FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30079.0,Prairie,Montana,US,2020-12-17 05:28:12,46.86048047,-105.379384,122,2,0,120.0,"Prairie, Montana, US",11327.762302692663,1.639344262295082
30081.0,Ravalli,Montana,US,2020-12-17 05:28:12,46.08520862,-114.11891640000002,1944,16,0,1928.0,"Ravalli, Montana, US",4437.748253663882,0.8230452674897121
30083.0,Richland,Montana,US,2020-12-17 05:28:12,47.78668011,-104.5610786,762,9,0,753.0,"Richland, Montana, US",7053.596223271314,1.1811023622047243
30085.0,Roosevelt,Montana,US,2020-12-17 05:28:12,48.29607488,-105.00792679999999,1335,42,0,1293.0,"Roosevelt, Montana, US",12131.9520174482,3.1460674157303368
30087.0,Rosebud,Montana,US,2020-12-17 05:28:12,46.23397237,-106.72928799999998,985,26,0,959.0,"Rosebud, Montana, US",11021.595613740628,2.639593908629441
30089.0,Sanders,Montana,US,2020-12-17 05:28:12,47.67657534,-115.1329916,360,3,0,357.0,"Sanders, Montana, US",2972.0135391727886,0.8333333333333334
30091.0,Sheridan,Montana,US,2020-12-17 05:28:12,48.72085833,-104.50382900000001,338,3,0,335.0,"Sheridan, Montana, US",10214.566334239953,0.8875739644970414
30093.0,Silver Bow,Montana,US,2020-12-17 05:28:12,45.90018933,-112.6620092,2680,34,0,2646.0,"Silver Bow, Montana, US",7675.784046971215,1.2686567164179106
30095.0,Stillwater,Montana,US,2020-12-17 05:28:12,45.67071407,-109.3950061,500,8,0,492.0,"Stillwater, Montana, US",5185.646131507986,1.6
30097.0,Sweet Grass,Montana,US,2020-12-17 05:28:12,45.81367654,-109.9425686,301,5,0,296.0,"Sweet Grass, Montana, US",8054.589242708054,1.6611295681063123
30099.0,Teton,Montana,US,2020-12-17 05:28:12,47.83741052,-112.24106880000001,279,3,0,276.0,"Teton, Montana, US",4538.799414348463,1.075268817204301
30101.0,Toole,Montana,US,2020-12-17 05:28:12,48.65577551,-111.69424140000001,660,8,0,652.0,"Toole, Montana, US",13935.81081081081,1.2121212121212122
30103.0,Treasure,Montana,US,2020-12-17 05:28:12,46.20973220000001,-107.26665159999999,39,1,0,38.0,"Treasure, Montana, US",5603.448275862069,2.5641025641025643
90030.0,Unassigned,Montana,US,2020-12-17 05:28:12,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-12-17 05:28:12,48.36435097,-106.6669635,623,7,0,616.0,"Valley, Montana, US",8423.472147106544,1.1235955056179776
30107.0,Wheatland,Montana,US,2020-12-17 05:28:12,46.46652491,-109.84646359999999,120,6,0,114.0,"Wheatland, Montana, US",5644.4026340545615,5.0
30109.0,Wibaux,Montana,US,2020-12-17 05:28:12,46.95925154,-104.2510927,107,4,0,103.0,"Wibaux, Montana, US",11042.311661506708,3.7383177570093458
30111.0,Yellowstone,Montana,US,2020-12-17 05:28:12,45.93955949,-108.26914860000001,12876,146,0,12730.0,"Yellowstone, Montana, US",7982.641041537508,1.1338925132028579
31001.0,Adams,Nebraska,US,2020-12-17 05:28:12,40.52449420000001,-98.50117804,2120,26,0,2094.0,"Adams, Nebraska, US",6759.55744029589,1.2264150943396226
31003.0,Antelope,Nebraska,US,2020-12-17 05:28:12,42.17695516,-98.06662829999999,385,3,0,382.0,"Antelope, Nebraska, US",6113.0517624642725,0.7792207792207793
31005.0,Arthur,Nebraska,US,2020-12-17 05:28:12,41.56896142,-101.6959559,16,0,0,16.0,"Arthur, Nebraska, US",3455.72354211663,0.0
31007.0,Banner,Nebraska,US,2020-12-17 05:28:12,41.54634427,-103.7114332,23,0,0,23.0,"Banner, Nebraska, US",3087.248322147651,0.0
31009.0,Blaine,Nebraska,US,2020-12-17 05:28:12,41.91311716,-99.97677845,16,0,0,16.0,"Blaine, Nebraska, US",3440.860215053764,0.0
31011.0,Boone,Nebraska,US,2020-12-17 05:28:12,41.70759415,-98.06737183,385,3,0,382.0,"Boone, Nebraska, US",7415.2542372881335,0.7792207792207793
31013.0,Box Butte,Nebraska,US,2020-12-17 05:28:12,42.22079243,-103.08788340000001,730,8,0,722.0,"Box Butte, Nebraska, US",6769.9156079013255,1.095890410958904
31015.0,Boyd,Nebraska,US,2020-12-17 05:28:12,42.899727399999996,-98.76486568,160,2,0,158.0,"Boyd, Nebraska, US",8337.675872850443,1.25
31017.0,Brown,Nebraska,US,2020-12-17 05:28:12,42.43018907,-99.92904055,190,1,0,189.0,"Brown, Nebraska, US",6429.780033840949,0.5263157894736842
31019.0,Buffalo,Nebraska,US,2020-12-17 05:28:12,40.85486962,-99.07500296,4057,45,0,4012.0,"Buffalo, Nebraska, US",8169.717473166999,1.109193985703722
31021.0,Burt,Nebraska,US,2020-12-17 05:28:12,41.85056773,-96.32605633,499,7,0,492.0,"Burt, Nebraska, US",7725.654126025701,1.4028056112224452
31023.0,Butler,Nebraska,US,2020-12-17 05:28:12,41.22703692,-97.13106306,692,9,0,683.0,"Butler, Nebraska, US",8632.734530938122,1.300578034682081
31025.0,Cass,Nebraska,US,2020-12-17 05:28:12,40.90899107,-96.13971217,1477,7,0,1470.0,"Cass, Nebraska, US",5627.09539774459,0.4739336492890995
31027.0,Cedar,Nebraska,US,2020-12-17 05:28:12,42.598885100000004,-97.25311951,525,8,0,517.0,"Cedar, Nebraska, US",6248.512258985956,1.5238095238095235
31029.0,Chase,Nebraska,US,2020-12-17 05:28:12,40.523719799999995,-101.69780259999999,299,3,0,296.0,"Chase, Nebraska, US",7619.775739041795,1.0033444816053512
31031.0,Cherry,Nebraska,US,2020-12-17 05:28:12,42.54502621,-101.1244332,234,4,0,230.0,"Cherry, Nebraska, US",4113.200914044648,1.709401709401709
31033.0,Cheyenne,Nebraska,US,2020-12-17 05:28:12,41.21999357,-102.9941693,652,9,0,643.0,"Cheyenne, Nebraska, US",7317.620650953984,1.3803680981595092
31035.0,Clay,Nebraska,US,2020-12-17 05:28:12,40.52439441,-98.05126296,493,4,0,489.0,"Clay, Nebraska, US",7947.767209414798,0.8113590263691683
31037.0,Colfax,Nebraska,US,2020-12-17 05:28:12,41.57486951,-97.0868542,1386,17,0,1369.0,"Colfax, Nebraska, US",12942.384909888879,1.2265512265512266
31039.0,Cuming,Nebraska,US,2020-12-17 05:28:12,41.91637624,-96.78730772,712,8,0,704.0,"Cuming, Nebraska, US",8048.835631924035,1.1235955056179776
31041.0,Custer,Nebraska,US,2020-12-17 05:28:12,41.39374521,-99.72805369,588,14,0,574.0,"Custer, Nebraska, US",5456.063839658532,2.380952380952381
31043.0,Dakota,Nebraska,US,2020-12-17 05:28:12,42.39040144,-96.56656425,3367,51,0,3316.0,"Dakota, Nebraska, US",16813.142914211527,1.5147015147015146
31045.0,Dawes,Nebraska,US,2020-12-17 05:28:12,42.71985036,-103.1313774,516,18,0,498.0,"Dawes, Nebraska, US",6007.684247293049,3.4883720930232562
31047.0,Dawson,Nebraska,US,2020-12-17 05:28:12,40.87028216,-99.82014609999999,2281,22,0,2259.0,"Dawson, Nebraska, US",9667.302394575121,0.9644892590968872
31049.0,Deuel,Nebraska,US,2020-12-17 05:28:12,41.11168186,-102.33333309999999,63,0,0,63.0,"Deuel, Nebraska, US",3511.705685618729,0.0
31051.0,Dixon,Nebraska,US,2020-12-17 05:28:12,42.49188363,-96.86782408,457,5,0,452.0,"Dixon, Nebraska, US",8108.587650816182,1.0940919037199124
31053.0,Dodge,Nebraska,US,2020-12-17 05:28:12,41.58071748,-96.65598179,3415,40,0,3375.0,"Dodge, Nebraska, US",9339.532339669082,1.171303074670571
31055.0,Douglas,Nebraska,US,2020-12-17 05:28:12,41.29518299,-96.15085305,48112,454,0,47658.0,"Douglas, Nebraska, US",8421.096849965079,0.9436315264383106
31057.0,Dundy,Nebraska,US,2020-12-17 05:28:12,40.17638677,-101.6876522,88,4,0,84.0,"Dundy, Nebraska, US",5197.873597164797,4.545454545454546
31059.0,Fillmore,Nebraska,US,2020-12-17 05:28:12,40.52458567,-97.59646937,390,6,0,384.0,"Fillmore, Nebraska, US",7140.2416697180515,1.5384615384615383
31061.0,Franklin,Nebraska,US,2020-12-17 05:28:12,40.17636348,-98.95299073,185,2,0,183.0,"Franklin, Nebraska, US",6210.137630077207,1.0810810810810811
31063.0,Frontier,Nebraska,US,2020-12-17 05:28:12,40.52993007,-100.3924658,129,1,0,128.0,"Frontier, Nebraska, US",4910.5443471640665,0.7751937984496124
31065.0,Furnas,Nebraska,US,2020-12-17 05:28:12,40.17642064,-99.91247454,336,4,0,332.0,"Furnas, Nebraska, US",7185.62874251497,1.1904761904761905
31067.0,Gage,Nebraska,US,2020-12-17 05:28:12,40.26186809,-96.68946704,1690,10,0,1680.0,"Gage, Nebraska, US",7855.715148979688,0.591715976331361
31069.0,Garden,Nebraska,US,2020-12-17 05:28:12,41.61703149,-102.3313973,85,0,0,85.0,"Garden, Nebraska, US",4627.109417528579,0.0
31071.0,Garfield,Nebraska,US,2020-12-17 05:28:12,41.91428955,-98.99111827,119,4,0,115.0,"Garfield, Nebraska, US",6043.676993397664,3.361344537815126
31073.0,Gosper,Nebraska,US,2020-12-17 05:28:12,40.51481965,-99.83020279,140,1,0,139.0,"Gosper, Nebraska, US",7035.175879396985,0.7142857142857143
31075.0,Grant,Nebraska,US,2020-12-17 05:28:12,41.91528587,-101.740701,23,2,0,21.0,"Grant, Nebraska, US",3691.8138041733546,8.695652173913043
31077.0,Greeley,Nebraska,US,2020-12-17 05:28:12,41.56742671,-98.52150266,166,0,0,166.0,"Greeley, Nebraska, US",7045.840407470289,0.0
31079.0,Hall,Nebraska,US,2020-12-17 05:28:12,40.87257079,-98.50218293,5464,88,0,5376.0,"Hall, Nebraska, US",8905.839975225335,1.6105417276720349
31081.0,Hamilton,Nebraska,US,2020-12-17 05:28:12,40.87349452,-98.02099117,653,13,0,640.0,"Hamilton, Nebraska, US",7003.432003432004,1.9908116385911176
31083.0,Harlan,Nebraska,US,2020-12-17 05:28:12,40.17658508,-99.40438879,165,0,0,165.0,"Harlan, Nebraska, US",4881.656804733728,0.0
31085.0,Hayes,Nebraska,US,2020-12-17 05:28:12,40.52451972,-101.0603568,50,0,0,50.0,"Hayes, Nebraska, US",5422.993492407809,0.0
31087.0,Hitchcock,Nebraska,US,2020-12-17 05:28:12,40.17609175,-101.04164770000001,157,2,0,155.0,"Hitchcock, Nebraska, US",5684.286748732801,1.2738853503184713
31089.0,Holt,Nebraska,US,2020-12-17 05:28:12,42.45522056,-98.78402558,583,10,0,573.0,"Holt, Nebraska, US",5791.198966921626,1.7152658662092624
31091.0,Hooker,Nebraska,US,2020-12-17 05:28:12,41.91586243,-101.1354293,46,1,0,45.0,"Hooker, Nebraska, US",6744.868035190617,2.1739130434782608
31093.0,Howard,Nebraska,US,2020-12-17 05:28:12,41.2200529,-98.5166499,425,8,0,417.0,"Howard, Nebraska, US",6594.2591155934815,1.8823529411764703
31095.0,Jefferson,Nebraska,US,2020-12-17 05:28:12,40.17584531,-97.142601,508,0,0,508.0,"Jefferson, Nebraska, US",7209.764405336361,0.0
31097.0,Johnson,Nebraska,US,2020-12-17 05:28:12,40.39257596,-96.26522753,451,4,0,447.0,"Johnson, Nebraska, US",8893.709327548808,0.8869179600886918
31099.0,Kearney,Nebraska,US,2020-12-17 05:28:12,40.50663314,-98.94877182,545,4,0,541.0,"Kearney, Nebraska, US",8391.070053887606,0.7339449541284404
31101.0,Keith,Nebraska,US,2020-12-17 05:28:12,41.19930341,-101.66201640000001,504,2,0,502.0,"Keith, Nebraska, US",6273.338312173264,0.3968253968253968
31103.0,Keya Paha,Nebraska,US,2020-12-17 05:28:12,42.87990694,-99.71343729,34,0,0,34.0,"Keya Paha, Nebraska, US",4218.362282878412,0.0
31105.0,Kimball,Nebraska,US,2020-12-17 05:28:12,41.19774275,-103.7148131,295,4,0,291.0,"Kimball, Nebraska, US",8122.24669603524,1.3559322033898304
31107.0,Knox,Nebraska,US,2020-12-17 05:28:12,42.63758421,-97.89178836,618,3,0,615.0,"Knox, Nebraska, US",7417.186749879979,0.4854368932038835
31109.0,Lancaster,Nebraska,US,2020-12-17 05:28:12,40.78416049,-96.68777155,20140,113,0,20027.0,"Lancaster, Nebraska, US",6311.698893729042,0.5610724925521351
31111.0,Lincoln,Nebraska,US,2020-12-17 05:28:12,41.04658298,-100.74753740000001,2793,26,0,2767.0,"Lincoln, Nebraska, US",7999.656298333047,0.9308986752595776
31113.0,Logan,Nebraska,US,2020-12-17 05:28:12,41.56650314,-100.4817851,58,0,0,58.0,"Logan, Nebraska, US",7754.010695187166,0.0
31115.0,Loup,Nebraska,US,2020-12-17 05:28:12,41.91371961,-99.45440415,34,0,0,34.0,"Loup, Nebraska, US",5120.4819277108445,0.0
31119.0,Madison,Nebraska,US,2020-12-17 05:28:12,41.91676024,-97.6005481,3549,35,0,3514.0,"Madison, Nebraska, US",10111.39918516197,0.9861932938856016
31117.0,McPherson,Nebraska,US,2020-12-17 05:28:12,41.56797682,-101.05993620000001,19,0,0,19.0,"McPherson, Nebraska, US",3846.1538461538453,0.0
31121.0,Merrick,Nebraska,US,2020-12-17 05:28:12,41.16624273,-98.0374887,525,8,0,517.0,"Merrick, Nebraska, US",6769.825918762089,1.5238095238095235
31123.0,Morrill,Nebraska,US,2020-12-17 05:28:12,41.71711774,-103.0061405,390,8,0,382.0,"Morrill, Nebraska, US",8401.551055579492,2.051282051282051
31125.0,Nance,Nebraska,US,2020-12-17 05:28:12,41.39750195,-97.99327291,341,5,0,336.0,"Nance, Nebraska, US",9690.252912759306,1.4662756598240467
31127.0,Nemaha,Nebraska,US,2020-12-17 05:28:12,40.38514847,-95.85433992,429,7,0,422.0,"Nemaha, Nebraska, US",6153.184165232358,1.6317016317016315
31129.0,Nuckolls,Nebraska,US,2020-12-17 05:28:12,40.17637905,-98.04743961,283,1,0,282.0,"Nuckolls, Nebraska, US",6822.565091610415,0.353356890459364
31131.0,Otoe,Nebraska,US,2020-12-17 05:28:12,40.64843556,-96.13374142,911,2,0,909.0,"Otoe, Nebraska, US",5689.482887834123,0.2195389681668496
31133.0,Pawnee,Nebraska,US,2020-12-17 05:28:12,40.13141096,-96.23705437,146,1,0,145.0,"Pawnee, Nebraska, US",5587.447378492155,0.6849315068493149
31135.0,Perkins,Nebraska,US,2020-12-17 05:28:12,40.85082525,-101.6502942,197,11,0,186.0,"Perkins, Nebraska, US",6814.251124178485,5.583756345177664
31137.0,Phelps,Nebraska,US,2020-12-17 05:28:12,40.51156033,-99.41461667,663,7,0,656.0,"Phelps, Nebraska, US",7338.9417755147215,1.0558069381598794
31139.0,Pierce,Nebraska,US,2020-12-17 05:28:12,42.26434853,-97.60122773,497,18,0,479.0,"Pierce, Nebraska, US",6952.9938444320105,3.6217303822937623
31141.0,Platte,Nebraska,US,2020-12-17 05:28:12,41.57246836,-97.52144359,3390,39,0,3351.0,"Platte, Nebraska, US",10128.473259635495,1.1504424778761062
31143.0,Polk,Nebraska,US,2020-12-17 05:28:12,41.18813488,-97.56630712,333,9,0,324.0,"Polk, Nebraska, US",6387.87646268943,2.702702702702702
31145.0,Red Willow,Nebraska,US,2020-12-17 05:28:12,40.17556879999999,-100.476998,844,5,0,839.0,"Red Willow, Nebraska, US",7870.1976874300635,0.5924170616113744
31147.0,Richardson,Nebraska,US,2020-12-17 05:28:12,40.1247415,-95.71755036,434,12,0,422.0,"Richardson, Nebraska, US",5518.1182453909705,2.7649769585253456
31149.0,Rock,Nebraska,US,2020-12-17 05:28:12,42.42252217,-99.44832069,91,2,0,89.0,"Rock, Nebraska, US",6705.969049373618,2.1978021978021984
31151.0,Saline,Nebraska,US,2020-12-17 05:28:12,40.52418865,-97.14085859,1663,3,0,1660.0,"Saline, Nebraska, US",11691.507311586052,0.1803968731208659
31153.0,Sarpy,Nebraska,US,2020-12-17 05:28:12,41.11314181,-96.11156432,14122,66,0,14056.0,"Sarpy, Nebraska, US",7543.964614628518,0.4673558985979323
31155.0,Saunders,Nebraska,US,2020-12-17 05:28:12,41.227810299999994,-96.63773905,1587,10,0,1577.0,"Saunders, Nebraska, US",7354.7131337473365,0.630119722747322
31157.0,Scotts Bluff,Nebraska,US,2020-12-17 05:28:12,41.85070896,-103.70809859999999,2925,41,0,2884.0,"Scotts Bluff, Nebraska, US",8212.139929249255,1.4017094017094016
31159.0,Seward,Nebraska,US,2020-12-17 05:28:12,40.87241834,-97.139673,1041,19,0,1022.0,"Seward, Nebraska, US",6022.911363110391,1.8251681075888568
31161.0,Sheridan,Nebraska,US,2020-12-17 05:28:12,42.50284406,-102.4126613,350,9,0,341.0,"Sheridan, Nebraska, US",6671.749904689287,2.571428571428572
31163.0,Sherman,Nebraska,US,2020-12-17 05:28:12,41.22045983,-98.97588642,147,4,0,143.0,"Sherman, Nebraska, US",4898.36721092969,2.7210884353741496
31165.0,Sioux,Nebraska,US,2020-12-17 05:28:12,42.48932059,-103.7576544,25,0,0,25.0,"Sioux, Nebraska, US",2144.082332761578,0.0
31167.0,Stanton,Nebraska,US,2020-12-17 05:28:12,41.9169835,-97.19394708,274,4,0,270.0,"Stanton, Nebraska, US",4628.378378378378,1.45985401459854
31169.0,Thayer,Nebraska,US,2020-12-17 05:28:12,40.17626377,-97.59504381,332,2,0,330.0,"Thayer, Nebraska, US",6636.018388966621,0.6024096385542169
31171.0,Thomas,Nebraska,US,2020-12-17 05:28:12,41.91358968,-100.5556632,42,0,0,42.0,"Thomas, Nebraska, US",5817.174515235457,0.0
31173.0,Thurston,Nebraska,US,2020-12-17 05:28:12,42.15725356,-96.54157099,643,7,0,636.0,"Thurston, Nebraska, US",8900.885935769656,1.088646967340591
90031.0,Unassigned,Nebraska,US,2020-12-17 05:28:12,,,1175,2,0,1173.0,"Unassigned, Nebraska, US",,0.1702127659574468
31175.0,Valley,Nebraska,US,2020-12-17 05:28:12,41.56730777,-98.98197724,234,3,0,231.0,"Valley, Nebraska, US",5627.705627705627,1.2820512820512822
31177.0,Washington,Nebraska,US,2020-12-17 05:28:12,41.52815707,-96.22019892,1488,14,0,1474.0,"Washington, Nebraska, US",7178.3491726566635,0.9408602150537636
31179.0,Wayne,Nebraska,US,2020-12-17 05:28:12,42.20934475,-97.11926964,822,5,0,817.0,"Wayne, Nebraska, US",8758.657432072456,0.6082725060827251
31181.0,Webster,Nebraska,US,2020-12-17 05:28:12,40.17642643,-98.50019851,265,3,0,262.0,"Webster, Nebraska, US",7599.655864640092,1.1320754716981132
31183.0,Wheeler,Nebraska,US,2020-12-17 05:28:12,41.91482725,-98.52798941,23,0,0,23.0,"Wheeler, Nebraska, US",2937.4201787994893,0.0
31185.0,York,Nebraska,US,2020-12-17 05:28:12,40.87272618,-97.59710186,1179,6,0,1173.0,"York, Nebraska, US",8619.051100226625,0.5089058524173028
32510.0,Carson City,Nevada,US,2020-12-17 05:28:12,39.15509045,-119.7480219,4028,39,0,3989.0,"Carson City, Nevada, US",7203.6626368123625,0.968222442899702
32001.0,Churchill,Nevada,US,2020-12-17 05:28:12,39.58105744,-118.3394607,1180,29,0,1151.0,"Churchill, Nevada, US",4737.2435665823605,2.4576271186440684
32003.0,Clark,Nevada,US,2020-12-17 05:28:12,36.21458855,-115.0130241,146723,2080,0,144643.0,"Clark, Nevada, US",6472.935503581174,1.4176373165761331
32005.0,Douglas,Nevada,US,2020-12-17 05:28:12,38.912862,-119.61713329999999,1619,10,0,1609.0,"Douglas, Nevada, US",3310.499948880483,0.6176652254478073
32007.0,Elko,Nevada,US,2020-12-17 05:28:12,41.14531606,-115.3577619,3490,31,0,3459.0,"Elko, Nevada, US",6612.60373640532,0.8882521489971347
32009.0,Esmeralda,Nevada,US,2020-12-17 05:28:12,37.78436681,-117.63199990000001,27,0,0,27.0,"Esmeralda, Nevada, US",3092.7835051546394,0.0
32011.0,Eureka,Nevada,US,2020-12-17 05:28:12,39.98100864,-116.26832040000001,28,0,0,28.0,"Eureka, Nevada, US",1379.9901429275503,0.0
32013.0,Humboldt,Nevada,US,2020-12-17 05:28:12,41.40692186,-118.11094270000001,706,7,0,699.0,"Humboldt, Nevada, US",4194.640841304736,0.9915014164305948
32015.0,Lander,Nevada,US,2020-12-17 05:28:12,39.933223299999995,-117.03970749999999,337,4,0,333.0,"Lander, Nevada, US",6091.82935647144,1.1869436201780414
32017.0,Lincoln,Nevada,US,2020-12-17 05:28:12,37.64268459,-114.8790388,252,1,0,251.0,"Lincoln, Nevada, US",4862.049006366969,0.3968253968253968
32019.0,Lyon,Nevada,US,2020-12-17 05:28:12,39.01777974,-119.18704790000001,1829,28,0,1801.0,"Lyon, Nevada, US",3180.316466701443,1.5308911973756152
32021.0,Mineral,Nevada,US,2020-12-17 05:28:12,38.53841696,-118.4344506,169,4,0,165.0,"Mineral, Nevada, US",3751.387347391787,2.366863905325444
32023.0,Nye,Nevada,US,2020-12-17 05:28:12,38.04264256,-116.47227020000001,1702,34,0,1668.0,"Nye, Nevada, US",3658.4055198503966,1.9976498237367804
32027.0,Pershing,Nevada,US,2020-12-17 05:28:12,40.44003782,-118.40056409999998,308,1,0,307.0,"Pershing, Nevada, US",4579.92565055762,0.3246753246753247
32029.0,Storey,Nevada,US,2020-12-17 05:28:12,39.44875482,-119.5250207,65,2,0,63.0,"Storey, Nevada, US",1576.5219500363812,3.0769230769230766
90032.0,Unassigned,Nevada,US,2020-12-17 05:28:12,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-12-17 05:28:12,40.66562265,-119.6631594,31321,378,0,30943.0,"Washoe, Nevada, US",6642.574318320153,1.2068580185817819
32033.0,White Pine,Nevada,US,2020-12-17 05:28:12,39.44157041,-114.89996599999999,314,3,0,311.0,"White Pine, Nevada, US",3277.661795407098,0.9554140127388536
33001.0,Belknap,New Hampshire,US,2020-12-17 05:28:12,43.51637314,-71.41684235,1352,39,0,1313.0,"Belknap, New Hampshire, US",2205.4385592874733,2.8846153846153846
33003.0,Carroll,New Hampshire,US,2020-12-17 05:28:12,43.87498583,-71.20430216,673,2,0,671.0,"Carroll, New Hampshire, US",1375.9967286853405,0.2971768202080238
33005.0,Cheshire,New Hampshire,US,2020-12-17 05:28:12,42.92015988,-72.25311043,978,5,0,973.0,"Cheshire, New Hampshire, US",1285.4044818295329,0.5112474437627812
33007.0,Coos,New Hampshire,US,2020-12-17 05:28:12,44.69063265,-71.30633239,429,13,0,416.0,"Coos, New Hampshire, US",1359.1863891265089,3.0303030303030303
33009.0,Grafton,New Hampshire,US,2020-12-17 05:28:12,43.93779815,-71.82057197,880,7,0,873.0,"Grafton, New Hampshire, US",979.017867076074,0.7954545454545454
33011.0,Hillsborough,New Hampshire,US,2020-12-17 05:28:12,42.91537785,-71.7200253,13861,371,0,13490.0,"Hillsborough, New Hampshire, US",3323.781547868833,2.6765745617199337
33013.0,Merrimack,New Hampshire,US,2020-12-17 05:28:12,43.29662971,-71.6811573,3553,42,0,3511.0,"Merrimack, New Hampshire, US",2346.9030523611045,1.182099634112018
33015.0,Rockingham,New Hampshire,US,2020-12-17 05:28:12,42.98499744,-71.12883377,8332,122,0,8210.0,"Rockingham, New Hampshire, US",2689.746230255449,1.4642342774843975
33017.0,Strafford,New Hampshire,US,2020-12-17 05:28:12,43.291833000000004,-71.02336013,2416,19,0,2397.0,"Strafford, New Hampshire, US",1849.4561098650413,0.7864238410596026
33019.0,Sullivan,New Hampshire,US,2020-12-17 05:28:12,43.36094111,-72.22203125,332,5,0,327.0,"Sullivan, New Hampshire, US",769.4803689797432,1.5060240963855422
90033.0,Unassigned,New Hampshire,US,2020-12-17 05:28:12,,,1308,0,0,627.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-12-17 05:28:12,39.47538693,-74.65848483,12329,328,0,9695.0,"Atlantic, New Jersey, US",3801.342587325065,3.2724733113838167
34003.0,Bergen,New Jersey,US,2020-12-17 05:28:12,40.96010917,-74.07164325,45542,2223,0,39418.0,"Bergen, New Jersey, US",4466.950296180442,5.338488508921496
34005.0,Burlington,New Jersey,US,2020-12-17 05:28:12,39.87681124,-74.66927768,19238,575,0,17055.0,"Burlington, New Jersey, US",3958.693069929426,3.2614861032331253
34007.0,Camden,New Jersey,US,2020-12-17 05:28:12,39.80343818,-74.96388753,26724,746,0,23793.0,"Camden, New Jersey, US",4845.0947833143455,3.040058682097885
34009.0,Cape May,New Jersey,US,2020-12-17 05:28:12,39.15008829,-74.80170244,3911,124,0,1918.0,"Cape May, New Jersey, US",2218.6247134366954,6.072477962781588
34011.0,Cumberland,New Jersey,US,2020-12-17 05:28:12,39.37199394,-75.10712559,7519,197,0,6253.0,"Cumberland, New Jersey, US",4313.602225684994,3.0542635658914734
34013.0,Essex,New Jersey,US,2020-12-17 05:28:12,40.78681335,-74.24657979,45534,2316,0,40013.0,"Essex, New Jersey, US",5297.912950968428,5.471426208982022
34015.0,Gloucester,New Jersey,US,2020-12-17 05:28:12,39.71581067,-75.13995546,13350,333,0,11565.0,"Gloucester, New Jersey, US",4079.743241575114,2.7987897125567316
34017.0,Hudson,New Jersey,US,2020-12-17 05:28:12,40.73766234,-74.07515667,41383,1649,0,36780.0,"Hudson, New Jersey, US",5715.275784476592,4.2910302115589785
34019.0,Hunterdon,New Jersey,US,2020-12-17 05:28:12,40.56335249,-74.91284156,3463,134,0,3022.0,"Hunterdon, New Jersey, US",2537.569047446752,4.245880861850444
34021.0,Mercer,New Jersey,US,2020-12-17 05:28:12,40.28047017,-74.70479631,17560,694,0,16031.0,"Mercer, New Jersey, US",4551.887434341234,4.149476831091181
34023.0,Middlesex,New Jersey,US,2020-12-17 05:28:12,40.43629879,-74.41426991,40829,1577,0,36762.0,"Middlesex, New Jersey, US",4646.802300917992,4.113304989697175
34025.0,Monmouth,New Jersey,US,2020-12-17 05:28:12,40.26549699,-74.22240686,28687,956,0,25509.0,"Monmouth, New Jersey, US",4276.860672759153,3.6123181560551667
34027.0,Morris,New Jersey,US,2020-12-17 05:28:12,40.86095313,-74.54553709999998,20050,922,0,16417.0,"Morris, New Jersey, US",3525.297603919935,5.317492358267488
34029.0,Ocean,New Jersey,US,2020-12-17 05:28:12,39.8895449,-74.28089251,30000,1229,0,25962.0,"Ocean, New Jersey, US",4478.199431475693,4.519877900775993
34031.0,Passaic,New Jersey,US,2020-12-17 05:28:12,41.03238628,-74.29954144,38993,1380,0,35034.0,"Passaic, New Jersey, US",7256.299992427655,3.789751194595485
34033.0,Salem,New Jersey,US,2020-12-17 05:28:12,39.58719656,-75.34696629999998,2547,103,0,2177.0,"Salem, New Jersey, US",3654.7246934359223,4.517543859649122
34035.0,Somerset,New Jersey,US,2020-12-17 05:28:12,40.56465737,-74.61683016,13307,640,0,10462.0,"Somerset, New Jersey, US",3375.1451658995425,5.764727076202487
34037.0,Sussex,New Jersey,US,2020-12-17 05:28:12,41.13891592,-74.69118243,3925,206,0,3305.0,"Sussex, New Jersey, US",2499.1458345196743,5.867274280831674
90034.0,Unassigned,New Jersey,US,2020-12-17 05:28:12,,,961,0,0,961.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-12-17 05:28:12,40.65835409,-74.30680092,37535,1494,0,31881.0,"Union, New Jersey, US",5999.018587520963,4.476404494382021
34041.0,Warren,New Jersey,US,2020-12-17 05:28:12,40.85951833,-74.99556527,3551,177,0,3059.0,"Warren, New Jersey, US",3074.087795795453,5.4697156983930775
35001.0,Bernalillo,New Mexico,US,2020-12-17 05:28:12,35.05163625,-106.6703554,35608,442,0,35166.0,"Bernalillo, New Mexico, US",5243.248257674259,1.2412940912154573
