FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26023.0,Branch,Michigan,US,2020-09-27 04:23:00,41.91600556,-85.05929476,619,5,0,614.0,"Branch, Michigan, US",1422.4326130000002,0.807754443
26025.0,Calhoun,Michigan,US,2020-09-27 04:23:00,42.24633834,-85.00493569,1357,45,0,1312.0,"Calhoun, Michigan, US",1011.4863710000001,3.3161385410000004
26027.0,Cass,Michigan,US,2020-09-27 04:23:00,41.91522292,-85.99405727,579,16,0,563.0,"Cass, Michigan, US",1118.041207,2.7633851469999997
26029.0,Charlevoix,Michigan,US,2020-09-27 04:23:00,45.37790017,-85.19614053,107,3,0,104.0,"Charlevoix, Michigan, US",409.2873809,2.803738318
26031.0,Cheboygan,Michigan,US,2020-09-27 04:23:00,45.44787015,-84.50122149,91,2,0,89.0,"Cheboygan, Michigan, US",360.0253205,2.197802198
26033.0,Chippewa,Michigan,US,2020-09-27 04:23:00,46.29552653,-84.54353449,78,0,0,78.0,"Chippewa, Michigan, US",208.84093280000002,0.0
26035.0,Clare,Michigan,US,2020-09-27 04:23:00,43.98794227,-84.84819859999999,112,4,0,108.0,"Clare, Michigan, US",361.8739903,3.571428571
26037.0,Clinton,Michigan,US,2020-09-27 04:23:00,42.94400871,-84.60145248,677,14,0,663.0,"Clinton, Michigan, US",850.5559393999999,2.067946824
26039.0,Crawford,Michigan,US,2020-09-27 04:23:00,44.68255561,-84.61006219,124,5,0,119.0,"Crawford, Michigan, US",883.8833844000001,4.032258065
26041.0,Delta,Michigan,US,2020-09-27 04:23:00,45.90484910000001,-86.9080745,414,7,0,407.0,"Delta, Michigan, US",1156.94165,1.690821256
26043.0,Dickinson,Michigan,US,2020-09-27 04:23:00,46.00999672,-87.86961634,131,2,0,129.0,"Dickinson, Michigan, US",519.0379968000001,1.5267175569999998
26045.0,Eaton,Michigan,US,2020-09-27 04:23:00,42.59599185,-84.83740035,664,10,0,654.0,"Eaton, Michigan, US",602.1692602999999,1.506024096
26047.0,Emmet,Michigan,US,2020-09-27 04:23:00,45.52625509,-84.89083249,157,4,0,153.0,"Emmet, Michigan, US",469.8488703,2.547770701
,Federal Correctional Institution (FCI),Michigan,US,2020-09-27 04:23:00,,,195,5,0,190.0,"Federal Correctional Institution (FCI), Michigan, US",,2.564102564
26049.0,Genesee,Michigan,US,2020-09-27 04:23:00,43.02244215,-83.70589709,4554,308,0,4246.0,"Genesee, Michigan, US",1122.191748,6.763285024
26051.0,Gladwin,Michigan,US,2020-09-27 04:23:00,43.98901072,-84.38774817,96,2,0,94.0,"Gladwin, Michigan, US",377.2250383,2.083333333
26053.0,Gogebic,Michigan,US,2020-09-27 04:23:00,46.40862701,-89.69377193,160,2,0,158.0,"Gogebic, Michigan, US",1144.90161,1.25
26055.0,Grand Traverse,Michigan,US,2020-09-27 04:23:00,44.69565625,-85.55585247,482,8,0,474.0,"Grand Traverse, Michigan, US",517.7896184,1.659751037
26057.0,Gratiot,Michigan,US,2020-09-27 04:23:00,43.29265605,-84.60505416,270,15,0,255.0,"Gratiot, Michigan, US",663.2114171000001,5.555555556
26059.0,Hillsdale,Michigan,US,2020-09-27 04:23:00,41.88753639,-84.59312019,348,27,0,321.0,"Hillsdale, Michigan, US",763.0742243,7.75862069
26061.0,Houghton,Michigan,US,2020-09-27 04:23:00,46.89988536,-88.68495385,475,1,0,474.0,"Houghton, Michigan, US",1331.128797,0.21052631600000002
26063.0,Huron,Michigan,US,2020-09-27 04:23:00,43.83353985,-83.04078453,225,5,0,220.0,"Huron, Michigan, US",726.2515735000001,2.222222222
26065.0,Ingham,Michigan,US,2020-09-27 04:23:00,42.59716886,-84.37472069,3506,47,0,3459.0,"Ingham, Michigan, US",1199.0178039999998,1.340559042
26067.0,Ionia,Michigan,US,2020-09-27 04:23:00,42.94502238,-85.07413319,368,7,0,361.0,"Ionia, Michigan, US",568.8053542,1.9021739130000002
26069.0,Iosco,Michigan,US,2020-09-27 04:23:00,44.35486835,-83.63484895,219,12,0,207.0,"Iosco, Michigan, US",871.5724121,5.479452055
26071.0,Iron,Michigan,US,2020-09-27 04:23:00,46.20974132,-88.53136251,164,2,0,162.0,"Iron, Michigan, US",1482.016989,1.219512195
26073.0,Isabella,Michigan,US,2020-09-27 04:23:00,43.64060976,-84.84664923,700,13,0,687.0,"Isabella, Michigan, US",1001.8319210000001,1.857142857
26075.0,Jackson,Michigan,US,2020-09-27 04:23:00,42.24807035,-84.42258681,1079,45,0,1034.0,"Jackson, Michigan, US",680.7141505,4.170528267
26077.0,Kalamazoo,Michigan,US,2020-09-27 04:23:00,42.24542231,-85.53038622,2888,93,0,2795.0,"Kalamazoo, Michigan, US",1089.539964,3.220221607
26079.0,Kalkaska,Michigan,US,2020-09-27 04:23:00,44.68512729,-85.09085699,85,4,0,81.0,"Kalkaska, Michigan, US",471.22740880000003,4.705882353
26081.0,Kent,Michigan,US,2020-09-27 04:23:00,43.03197711,-85.54934642,9843,175,0,9668.0,"Kent, Michigan, US",1498.2761380000002,1.7779132380000002
26083.0,Keweenaw,Michigan,US,2020-09-27 04:23:00,47.63197653,-88.41434263,10,0,0,10.0,"Keweenaw, Michigan, US",472.5897921,0.0
26085.0,Lake,Michigan,US,2020-09-27 04:23:00,43.99050893,-85.802173,32,0,0,32.0,"Lake, Michigan, US",269.9738463,0.0
26087.0,Lapeer,Michigan,US,2020-09-27 04:23:00,43.09052506,-83.22153148,613,36,0,577.0,"Lapeer, Michigan, US",699.7157761,5.872756933
26089.0,Leelanau,Michigan,US,2020-09-27 04:23:00,44.94430054,-85.80150326,112,1,0,111.0,"Leelanau, Michigan, US",514.6822297,0.892857143
26091.0,Lenawee,Michigan,US,2020-09-27 04:23:00,41.89475156,-84.06603727,797,18,0,779.0,"Lenawee, Michigan, US",809.5397711,2.25846926
26093.0,Livingston,Michigan,US,2020-09-27 04:23:00,42.60302282,-83.91297209,1377,30,0,1347.0,"Livingston, Michigan, US",717.2061772000001,2.1786492369999997
26095.0,Luce,Michigan,US,2020-09-27 04:23:00,46.47227431,-85.54471223,13,0,0,13.0,"Luce, Michigan, US",208.70123619999998,0.0
26097.0,Mackinac,Michigan,US,2020-09-27 04:23:00,46.07028979,-85.04980537,59,0,0,59.0,"Mackinac, Michigan, US",546.3468839999999,0.0
26099.0,Macomb,Michigan,US,2020-09-27 04:23:00,42.69158356,-82.92752801,14478,1021,0,13457.0,"Macomb, Michigan, US",1656.57481,7.052079016
26101.0,Manistee,Michigan,US,2020-09-27 04:23:00,44.33352407,-86.05626916,76,2,0,74.0,"Manistee, Michigan, US",309.4714553,2.631578947
26103.0,Marquette,Michigan,US,2020-09-27 04:23:00,46.4338914,-87.64043701,362,12,0,350.0,"Marquette, Michigan, US",542.7367727000001,3.3149171269999997
26105.0,Mason,Michigan,US,2020-09-27 04:23:00,43.99509218,-86.24988902,134,0,0,134.0,"Mason, Michigan, US",459.7858907,0.0
26107.0,Mecosta,Michigan,US,2020-09-27 04:23:00,43.64064262,-85.32463223,206,3,0,203.0,"Mecosta, Michigan, US",474.07543780000003,1.45631068
26109.0,Menominee,Michigan,US,2020-09-27 04:23:00,45.58038692,-87.55370409,375,1,0,374.0,"Menominee, Michigan, US",1646.18086,0.26666666699999997
,Michigan Department of Corrections (MDOC),Michigan,US,2020-09-27 04:23:00,,,5593,73,0,5520.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.305202932
26111.0,Midland,Michigan,US,2020-09-27 04:23:00,43.64330771,-84.38804374,605,11,0,594.0,"Midland, Michigan, US",727.5482226,1.8181818180000002
26113.0,Missaukee,Michigan,US,2020-09-27 04:23:00,44.33772443,-85.09256478,63,1,0,62.0,"Missaukee, Michigan, US",416.7217886,1.5873015869999998
26115.0,Monroe,Michigan,US,2020-09-27 04:23:00,41.92734151,-83.53749864,1513,28,0,1485.0,"Monroe, Michigan, US",1005.3156150000001,1.8506278919999999
26117.0,Montcalm,Michigan,US,2020-09-27 04:23:00,43.31082541,-85.15252824,315,6,0,309.0,"Montcalm, Michigan, US",493.05033810000003,1.904761905
26119.0,Montmorency,Michigan,US,2020-09-27 04:23:00,45.0275929,-84.12696227,14,0,0,14.0,"Montmorency, Michigan, US",150.08576330000002,0.0
26121.0,Muskegon,Michigan,US,2020-09-27 04:23:00,43.29123859,-86.15176712,1517,69,0,1448.0,"Muskegon, Michigan, US",874.0191051,4.54845089
26123.0,Newaygo,Michigan,US,2020-09-27 04:23:00,43.554373999999996,-85.80070107,361,2,0,359.0,"Newaygo, Michigan, US",737.0355247,0.55401662
26125.0,Oakland,Michigan,US,2020-09-27 04:23:00,42.66090111,-83.38595416,20543,1200,0,19343.0,"Oakland, Michigan, US",1633.529053,5.841405832
26127.0,Oceana,Michigan,US,2020-09-27 04:23:00,43.64124435,-86.26726673,518,6,0,512.0,"Oceana, Michigan, US",1957.1541920000002,1.158301158
26129.0,Ogemaw,Michigan,US,2020-09-27 04:23:00,44.33481032,-84.12725175,67,5,0,62.0,"Ogemaw, Michigan, US",319.0932038,7.462686567
26131.0,Ontonagon,Michigan,US,2020-09-27 04:23:00,46.665226200000006,-89.31390481,42,0,0,42.0,"Ontonagon, Michigan, US",734.2657343,0.0
26133.0,Osceola,Michigan,US,2020-09-27 04:23:00,43.98992088,-85.32566756,93,0,0,93.0,"Osceola, Michigan, US",396.4194373,0.0
26135.0,Oscoda,Michigan,US,2020-09-27 04:23:00,44.68192279,-84.12939244,30,1,0,29.0,"Oscoda, Michigan, US",364.03349110000005,3.333333333
26137.0,Otsego,Michigan,US,2020-09-27 04:23:00,45.02085831,-84.59898295,176,11,0,165.0,"Otsego, Michigan, US",713.4749472999999,6.25
26139.0,Ottawa,Michigan,US,2020-09-27 04:23:00,42.95996803,-85.9969107,3398,66,0,3332.0,"Ottawa, Michigan, US",1164.3765210000001,1.942319011
80026.0,Out of MI,Michigan,US,2020-09-27 04:23:00,,,186,2,0,184.0,"Out of MI, Michigan, US",,1.075268817
26141.0,Presque Isle,Michigan,US,2020-09-27 04:23:00,45.34018577,-83.91498656,27,1,0,26.0,"Presque Isle, Michigan, US",214.4218551,3.7037037039999996
26143.0,Roscommon,Michigan,US,2020-09-27 04:23:00,44.33473082,-84.61067651,100,4,0,96.0,"Roscommon, Michigan, US",416.3370665,4.0
26145.0,Saginaw,Michigan,US,2020-09-27 04:23:00,43.33433923,-84.05131209999999,2932,139,0,2793.0,"Saginaw, Michigan, US",1538.792583,4.740791269
26151.0,Sanilac,Michigan,US,2020-09-27 04:23:00,43.42406072,-82.82055898,147,7,0,140.0,"Sanilac, Michigan, US",357.0561088,4.7619047619999995
26153.0,Schoolcraft,Michigan,US,2020-09-27 04:23:00,46.19235734,-86.19972234,27,0,0,27.0,"Schoolcraft, Michigan, US",333.58042989999996,0.0
26155.0,Shiawassee,Michigan,US,2020-09-27 04:23:00,42.953928000000005,-84.14585902,513,32,0,481.0,"Shiawassee, Michigan, US",753.0606852000001,6.237816764
26147.0,St. Clair,Michigan,US,2020-09-27 04:23:00,42.92655373,-82.67937954,1008,56,0,952.0,"St. Clair, Michigan, US",633.4523151000001,5.555555556
26149.0,St. Joseph,Michigan,US,2020-09-27 04:23:00,41.91441767,-85.52797979,769,11,0,758.0,"St. Joseph, Michigan, US",1261.400171,1.430429129
26157.0,Tuscola,Michigan,US,2020-09-27 04:23:00,43.46606813,-83.41897025,509,31,0,478.0,"Tuscola, Michigan, US",974.2559097000001,6.090373281000001
90026.0,Unassigned,Michigan,US,2020-09-27 04:23:00,,,17,0,0,17.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-09-27 04:23:00,42.25190229,-86.01939087,763,17,0,746.0,"Van Buren, Michigan, US",1008.2323560000001,2.228047182
26161.0,Washtenaw,Michigan,US,2020-09-27 04:23:00,42.253105,-83.83853204,3560,116,0,3444.0,"Washtenaw, Michigan, US",968.4413263,3.258426966
26163.0,Wayne,Michigan,US,2020-09-27 04:23:00,42.28098405,-83.281255,35021,2977,0,32044.0,"Wayne, Michigan, US",2001.95159,8.500613917
26165.0,Wexford,Michigan,US,2020-09-27 04:23:00,44.33853602,-85.57712739,123,4,0,119.0,"Wexford, Michigan, US",365.73399539999997,3.25203252
27001.0,Aitkin,Minnesota,US,2020-09-27 04:23:00,46.60962049,-93.41168259999999,80,1,0,79.0,"Aitkin, Minnesota, US",503.58806500000003,1.25
27003.0,Anoka,Minnesota,US,2020-09-27 04:23:00,45.27476015,-93.24604565,6092,133,0,5959.0,"Anoka, Minnesota, US",1706.820277,2.18319107
27005.0,Becker,Minnesota,US,2020-09-27 04:23:00,46.93479392,-95.67158144,280,2,0,278.0,"Becker, Minnesota, US",813.4096389,0.7142857140000001
27007.0,Beltrami,Minnesota,US,2020-09-27 04:23:00,47.97373527,-94.93732139,421,5,0,416.0,"Beltrami, Minnesota, US",892.1759768999999,1.187648456
27009.0,Benton,Minnesota,US,2020-09-27 04:23:00,45.69804958,-93.99514135,552,3,0,549.0,"Benton, Minnesota, US",1349.996332,0.543478261
27011.0,Big Stone,Minnesota,US,2020-09-27 04:23:00,45.42712824,-96.41403739,82,0,0,82.0,"Big Stone, Minnesota, US",1642.957323,0.0
27013.0,Blue Earth,Minnesota,US,2020-09-27 04:23:00,44.03554215,-94.06699781,1699,6,0,1693.0,"Blue Earth, Minnesota, US",2511.3446559999998,0.353148911
27015.0,Brown,Minnesota,US,2020-09-27 04:23:00,44.24205652,-94.72562874,191,2,0,189.0,"Brown, Minnesota, US",763.7555982000001,1.047120419
27017.0,Carlton,Minnesota,US,2020-09-27 04:23:00,46.59180601,-92.67601019,270,1,0,269.0,"Carlton, Minnesota, US",752.6971647999999,0.37037037
27019.0,Carver,Minnesota,US,2020-09-27 04:23:00,44.82017001,-93.80099179999999,1419,7,0,1412.0,"Carver, Minnesota, US",1350.2840449999999,0.493305144
27021.0,Cass,Minnesota,US,2020-09-27 04:23:00,46.95043611,-94.32603968,180,4,0,176.0,"Cass, Minnesota, US",604.4528022999999,2.222222222
27023.0,Chippewa,Minnesota,US,2020-09-27 04:23:00,45.02343421,-95.56403693,214,1,0,213.0,"Chippewa, Minnesota, US",1813.5593219999998,0.46728972
27025.0,Chisago,Minnesota,US,2020-09-27 04:23:00,45.5021011,-92.90861945,494,1,0,493.0,"Chisago, Minnesota, US",873.1154669,0.20242915
27027.0,Clay,Minnesota,US,2020-09-27 04:23:00,46.89289518,-96.48761922,1389,40,0,1349.0,"Clay, Minnesota, US",2162.8102519999998,2.879769618
27029.0,Clearwater,Minnesota,US,2020-09-27 04:23:00,47.57992111,-95.37790562,27,0,0,27.0,"Clearwater, Minnesota, US",306.19188019999996,0.0
27031.0,Cook,Minnesota,US,2020-09-27 04:23:00,47.90504893,-90.52629546,6,0,0,6.0,"Cook, Minnesota, US",109.8297639,0.0
27033.0,Cottonwood,Minnesota,US,2020-09-27 04:23:00,44.00715262,-95.18138802,225,0,0,225.0,"Cottonwood, Minnesota, US",2009.6463019999999,0.0
27035.0,Crow Wing,Minnesota,US,2020-09-27 04:23:00,46.48096553,-94.06755609,516,18,0,498.0,"Crow Wing, Minnesota, US",793.1750057999999,3.488372093
27037.0,Dakota,Minnesota,US,2020-09-27 04:23:00,44.67172617,-93.06299363,7524,126,0,7398.0,"Dakota, Minnesota, US",1753.760305,1.674641148
27039.0,Dodge,Minnesota,US,2020-09-27 04:23:00,44.02238415,-92.86244324,239,0,0,239.0,"Dodge, Minnesota, US",1141.683386,0.0
27041.0,Douglas,Minnesota,US,2020-09-27 04:23:00,45.93348491,-95.45335469,310,2,0,308.0,"Douglas, Minnesota, US",812.7736556,0.64516129
27043.0,Faribault,Minnesota,US,2020-09-27 04:23:00,43.67381499,-93.94787458,145,0,0,145.0,"Faribault, Minnesota, US",1062.037647,0.0
27045.0,Fillmore,Minnesota,US,2020-09-27 04:23:00,43.67394126,-92.08980382,120,0,0,120.0,"Fillmore, Minnesota, US",569.6112403,0.0
27047.0,Freeborn,Minnesota,US,2020-09-27 04:23:00,43.67385583,-93.34884422,542,4,0,538.0,"Freeborn, Minnesota, US",1789.9012579999999,0.73800738
27049.0,Goodhue,Minnesota,US,2020-09-27 04:23:00,44.40849741,-92.72341949999999,365,9,0,356.0,"Goodhue, Minnesota, US",787.6564523,2.465753425
27051.0,Grant,Minnesota,US,2020-09-27 04:23:00,45.93424769,-96.01139609,61,4,0,57.0,"Grant, Minnesota, US",1021.433356,6.557377048999999
27053.0,Hennepin,Minnesota,US,2020-09-27 04:23:00,45.00761521,-93.47694895,26960,930,0,26030.0,"Hennepin, Minnesota, US",2129.805987,3.4495548960000004
27055.0,Houston,Minnesota,US,2020-09-27 04:23:00,43.67129565,-91.49143057,128,0,0,128.0,"Houston, Minnesota, US",688.1720429999999,0.0
27057.0,Hubbard,Minnesota,US,2020-09-27 04:23:00,47.10778564,-94.91693868,103,1,0,102.0,"Hubbard, Minnesota, US",479.2703923,0.970873786
27059.0,Isanti,Minnesota,US,2020-09-27 04:23:00,45.56181234,-93.29487636,297,1,0,296.0,"Isanti, Minnesota, US",731.5991723,0.336700337
27061.0,Itasca,Minnesota,US,2020-09-27 04:23:00,47.51009045,-93.63092229,328,14,0,314.0,"Itasca, Minnesota, US",726.7892754,4.268292683
27063.0,Jackson,Minnesota,US,2020-09-27 04:23:00,43.67423373,-95.15398258,148,1,0,147.0,"Jackson, Minnesota, US",1503.148487,0.6756756759999999
27065.0,Kanabec,Minnesota,US,2020-09-27 04:23:00,45.9459309,-93.29275192,125,8,0,117.0,"Kanabec, Minnesota, US",765.1343576,6.4
27067.0,Kandiyohi,Minnesota,US,2020-09-27 04:23:00,45.1526059,-95.00586446,1011,2,0,1009.0,"Kandiyohi, Minnesota, US",2340.331952,0.197823937
27069.0,Kittson,Minnesota,US,2020-09-27 04:23:00,48.77754106,-96.78317184,12,0,0,12.0,"Kittson, Minnesota, US",279.19962769999995,0.0
27071.0,Koochiching,Minnesota,US,2020-09-27 04:23:00,48.24539665,-93.78352843,122,3,0,119.0,"Koochiching, Minnesota, US",997.6285877999999,2.459016393
27073.0,Lac qui Parle,Minnesota,US,2020-09-27 04:23:00,44.9973857,-96.17488219,58,1,0,57.0,"Lac qui Parle, Minnesota, US",875.7360712999999,1.724137931
27075.0,Lake,Minnesota,US,2020-09-27 04:23:00,47.64270764,-91.44557998,59,0,0,59.0,"Lake, Minnesota, US",554.4591674,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-09-27 04:23:00,48.77217001,-94.90274472,22,1,0,21.0,"Lake of the Woods, Minnesota, US",588.2352941,4.545454545
27079.0,Le Sueur,Minnesota,US,2020-09-27 04:23:00,44.37136597,-93.72844721,467,4,0,463.0,"Le Sueur, Minnesota, US",1616.644165,0.8565310490000001
27081.0,Lincoln,Minnesota,US,2020-09-27 04:23:00,44.41311883,-96.26688165,111,0,0,111.0,"Lincoln, Minnesota, US",1968.43412,0.0
27083.0,Lyon,Minnesota,US,2020-09-27 04:23:00,44.41327865,-95.83806103,695,4,0,691.0,"Lyon, Minnesota, US",2728.271964,0.575539568
27087.0,Mahnomen,Minnesota,US,2020-09-27 04:23:00,47.32557075,-95.80921485,48,1,0,47.0,"Mahnomen, Minnesota, US",868.4639045,2.083333333
27089.0,Marshall,Minnesota,US,2020-09-27 04:23:00,48.35825983,-96.37017407,52,1,0,51.0,"Marshall, Minnesota, US",556.9837189,1.9230769230000002
27091.0,Martin,Minnesota,US,2020-09-27 04:23:00,43.67429718,-94.55099908,408,10,0,398.0,"Martin, Minnesota, US",2072.854748,2.450980392
27085.0,McLeod,Minnesota,US,2020-09-27 04:23:00,44.82367677,-94.27287017,488,2,0,486.0,"McLeod, Minnesota, US",1359.596579,0.409836066
27093.0,Meeker,Minnesota,US,2020-09-27 04:23:00,45.12328869,-94.52839455,202,2,0,200.0,"Meeker, Minnesota, US",869.8647833999999,0.99009901
27095.0,Mille Lacs,Minnesota,US,2020-09-27 04:23:00,45.93705297,-93.63236823,164,3,0,161.0,"Mille Lacs, Minnesota, US",624.1199528,1.8292682930000002
27097.0,Morrison,Minnesota,US,2020-09-27 04:23:00,46.01265363,-94.27341528,249,2,0,247.0,"Morrison, Minnesota, US",745.8216018999999,0.803212851
27099.0,Mower,Minnesota,US,2020-09-27 04:23:00,43.67142874,-92.75234549,1328,5,0,1323.0,"Mower, Minnesota, US",3314.861964,0.376506024
27101.0,Murray,Minnesota,US,2020-09-27 04:23:00,44.02216709,-95.76328482,164,2,0,162.0,"Murray, Minnesota, US",2001.4644859999999,1.219512195
27103.0,Nicollet,Minnesota,US,2020-09-27 04:23:00,44.35291112,-94.24710352,540,16,0,524.0,"Nicollet, Minnesota, US",1575.538309,2.9629629630000003
27105.0,Nobles,Minnesota,US,2020-09-27 04:23:00,43.67434621,-95.75329576,1971,16,0,1955.0,"Nobles, Minnesota, US",9112.765269,0.811770675
27107.0,Norman,Minnesota,US,2020-09-27 04:23:00,47.32628443,-96.45620947,54,0,0,54.0,"Norman, Minnesota, US",847.0588234999999,0.0
27109.0,Olmsted,Minnesota,US,2020-09-27 04:23:00,44.00374114,-92.40209944,2446,28,0,2418.0,"Olmsted, Minnesota, US",1545.235734,1.144726083
27111.0,Otter Tail,Minnesota,US,2020-09-27 04:23:00,46.40846929,-95.70835255,441,4,0,437.0,"Otter Tail, Minnesota, US",750.6894086,0.907029478
27113.0,Pennington,Minnesota,US,2020-09-27 04:23:00,48.06642577,-96.0370814,119,1,0,118.0,"Pennington, Minnesota, US",842.8358948999999,0.8403361340000001
27115.0,Pine,Minnesota,US,2020-09-27 04:23:00,46.12105238,-92.74070188,328,0,0,328.0,"Pine, Minnesota, US",1108.894824,0.0
27117.0,Pipestone,Minnesota,US,2020-09-27 04:23:00,44.02301619,-96.25841142,225,10,0,215.0,"Pipestone, Minnesota, US",2465.483235,4.444444444
27119.0,Polk,Minnesota,US,2020-09-27 04:23:00,47.77372465,-96.40134647,305,4,0,301.0,"Polk, Minnesota, US",972.4524933,1.31147541
27121.0,Pope,Minnesota,US,2020-09-27 04:23:00,45.58606667,-95.44451209,94,0,0,94.0,"Pope, Minnesota, US",835.6298337999999,0.0
27123.0,Ramsey,Minnesota,US,2020-09-27 04:23:00,45.01625271,-93.09872295,10911,320,0,10591.0,"Ramsey, Minnesota, US",1982.6610289999999,2.93282009
27125.0,Red Lake,Minnesota,US,2020-09-27 04:23:00,47.87197525,-96.09561104,45,1,0,44.0,"Red Lake, Minnesota, US",1109.74106,2.222222222
27127.0,Redwood,Minnesota,US,2020-09-27 04:23:00,44.40555844,-95.25207021,167,3,0,164.0,"Redwood, Minnesota, US",1100.856955,1.796407186
27129.0,Renville,Minnesota,US,2020-09-27 04:23:00,44.72836381,-94.94553734,151,8,0,143.0,"Renville, Minnesota, US",1037.94336,5.298013245
27131.0,Rice,Minnesota,US,2020-09-27 04:23:00,44.3543376,-93.29658715,1335,8,0,1327.0,"Rice, Minnesota, US",1993.370364,0.599250936
27133.0,Rock,Minnesota,US,2020-09-27 04:23:00,43.67482683,-96.25296832,173,0,0,173.0,"Rock, Minnesota, US",1857.2195379999998,0.0
27135.0,Roseau,Minnesota,US,2020-09-27 04:23:00,48.77501878,-95.81079919,123,0,0,123.0,"Roseau, Minnesota, US",811.0781405,0.0
27139.0,Scott,Minnesota,US,2020-09-27 04:23:00,44.6490231,-93.53340251,2574,33,0,2541.0,"Scott, Minnesota, US",1727.3660690000002,1.282051282
27141.0,Sherburne,Minnesota,US,2020-09-27 04:23:00,45.44447208,-93.77617511,1150,14,0,1136.0,"Sherburne, Minnesota, US",1182.665213,1.217391304
27143.0,Sibley,Minnesota,US,2020-09-27 04:23:00,44.5796592,-94.23164924,192,3,0,189.0,"Sibley, Minnesota, US",1291.624622,1.5625
27137.0,St. Louis,Minnesota,US,2020-09-27 04:23:00,47.604840700000004,-92.46879855,1602,41,0,1561.0,"St. Louis, Minnesota, US",804.7420505,2.5593008740000003
27145.0,Stearns,Minnesota,US,2020-09-27 04:23:00,45.55192576,-94.61078221,4010,24,0,3986.0,"Stearns, Minnesota, US",2489.523514,0.598503741
27147.0,Steele,Minnesota,US,2020-09-27 04:23:00,44.02240351,-93.22627088,547,2,0,545.0,"Steele, Minnesota, US",1492.537313,0.365630713
27149.0,Stevens,Minnesota,US,2020-09-27 04:23:00,45.58613007,-96.00163705,103,1,0,102.0,"Stevens, Minnesota, US",1050.484447,0.970873786
27151.0,Swift,Minnesota,US,2020-09-27 04:23:00,45.2829032,-95.68264092,138,1,0,137.0,"Swift, Minnesota, US",1489.315778,0.7246376809999999
27153.0,Todd,Minnesota,US,2020-09-27 04:23:00,46.06996226,-94.89785296,495,2,0,493.0,"Todd, Minnesota, US",2006.973727,0.40404040399999996
27155.0,Traverse,Minnesota,US,2020-09-27 04:23:00,45.77298854,-96.47062949,31,0,0,31.0,"Traverse, Minnesota, US",951.2120282,0.0
90027.0,Unassigned,Minnesota,US,2020-09-27 04:23:00,,,170,52,0,118.0,"Unassigned, Minnesota, US",,30.58823529
27157.0,Wabasha,Minnesota,US,2020-09-27 04:23:00,44.28424356,-92.23121312,196,0,0,196.0,"Wabasha, Minnesota, US",906.2745642000001,0.0
27159.0,Wadena,Minnesota,US,2020-09-27 04:23:00,46.58589171,-94.96968506,69,0,0,69.0,"Wadena, Minnesota, US",504.31223509999995,0.0
27161.0,Waseca,Minnesota,US,2020-09-27 04:23:00,44.02211116,-93.58720034,669,8,0,661.0,"Waseca, Minnesota, US",3594.4551899999997,1.1958146490000001
27163.0,Washington,Minnesota,US,2020-09-27 04:23:00,45.03864533,-92.88429635,3799,55,0,3744.0,"Washington, Minnesota, US",1447.568968,1.4477494080000002
27165.0,Watonwan,Minnesota,US,2020-09-27 04:23:00,43.97823903,-94.61413846,528,4,0,524.0,"Watonwan, Minnesota, US",4845.370285,0.757575758
27167.0,Wilkin,Minnesota,US,2020-09-27 04:23:00,46.35721532,-96.4684375,65,3,0,62.0,"Wilkin, Minnesota, US",1047.204769,4.615384615
27169.0,Winona,Minnesota,US,2020-09-27 04:23:00,43.98772283,-91.78081305,887,18,0,869.0,"Winona, Minnesota, US",1756.992314,2.029312289
27171.0,Wright,Minnesota,US,2020-09-27 04:23:00,45.17297924,-93.96234781,1632,7,0,1625.0,"Wright, Minnesota, US",1179.3867480000001,0.428921569
27173.0,Yellow Medicine,Minnesota,US,2020-09-27 04:23:00,44.71710183,-95.86842453,182,2,0,180.0,"Yellow Medicine, Minnesota, US",1874.549387,1.098901099
28001.0,Adams,Mississippi,US,2020-09-27 04:23:00,31.47669768,-91.35326037,941,37,0,904.0,"Adams, Mississippi, US",3065.845633,3.931987248
28003.0,Alcorn,Mississippi,US,2020-09-27 04:23:00,34.88084463,-88.57996173,820,11,0,809.0,"Alcorn, Mississippi, US",2219.0349899999997,1.341463415
28005.0,Amite,Mississippi,US,2020-09-27 04:23:00,31.17467303,-90.80501621,332,10,0,322.0,"Amite, Mississippi, US",2699.845491,3.012048193
28007.0,Attala,Mississippi,US,2020-09-27 04:23:00,33.08658803,-89.57838564,667,25,0,642.0,"Attala, Mississippi, US",3670.0781340000003,3.7481259369999997
28009.0,Benton,Mississippi,US,2020-09-27 04:23:00,34.81681228,-89.18945516,227,3,0,224.0,"Benton, Mississippi, US",2748.5167699999997,1.321585903
28011.0,Bolivar,Mississippi,US,2020-09-27 04:23:00,33.79696941,-90.87372121,1845,66,0,1779.0,"Bolivar, Mississippi, US",6023.8997,3.577235772
28013.0,Calhoun,Mississippi,US,2020-09-27 04:23:00,33.93683395,-89.33686647,521,12,0,509.0,"Calhoun, Mississippi, US",3627.8810670000003,2.3032629559999998
