FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29097.0,Jasper,Missouri,US,2021-04-21 04:21:14,37.20351921,-94.34050458,15288,233,,,"Jasper, Missouri, US",12600.553870499802,1.5240711669283098
29099.0,Jefferson,Missouri,US,2021-04-21 04:21:14,38.25926778,-90.53870896,22673,240,,,"Jefferson, Missouri, US",10073.26251438371,1.0585277643011513
29101.0,Johnson,Missouri,US,2021-04-21 04:21:14,38.74719601,-93.80691168,4722,49,,,"Johnson, Missouri, US",8734.416040841996,1.0376958915713679
,Kansas City,Missouri,US,2021-04-21 04:21:14,39.0997,-94.5786,42624,568,,,"Kansas City, Missouri, US",8717.580576877059,1.3325825825825826
29103.0,Knox,Missouri,US,2021-04-21 04:21:14,40.12699751,-92.14780832,372,2,,,"Knox, Missouri, US",9396.312200050515,0.5376344086021505
29105.0,Laclede,Missouri,US,2021-04-21 04:21:14,37.65896829,-92.5888493,3246,68,,,"Laclede, Missouri, US",9086.582873778798,2.094886013555145
29107.0,Lafayette,Missouri,US,2021-04-21 04:21:14,39.06986886,-93.78076396,3006,56,,,"Lafayette, Missouri, US",9190.412131588602,1.8629407850964737
29109.0,Lawrence,Missouri,US,2021-04-21 04:21:14,37.10626634,-93.83293097,3369,80,,,"Lawrence, Missouri, US",8783.730934689089,2.3745918670228554
29111.0,Lewis,Missouri,US,2021-04-21 04:21:14,40.09673161,-91.72070156,992,13,,,"Lewis, Missouri, US",10147.299509001636,1.310483870967742
29113.0,Lincoln,Missouri,US,2021-04-21 04:21:14,39.05345619,-90.95588181,5635,40,,,"Lincoln, Missouri, US",9548.743497195534,0.709849157054126
29115.0,Linn,Missouri,US,2021-04-21 04:21:14,39.87001769,-93.10704106,1172,13,,,"Linn, Missouri, US",9832.21476510067,1.1092150170648465
29117.0,Livingston,Missouri,US,2021-04-21 04:21:14,39.78110272,-93.54645978,1650,40,,,"Livingston, Missouri, US",10836.014973402509,2.4242424242424243
29121.0,Macon,Missouri,US,2021-04-21 04:21:14,39.83049768,-92.56453089,1530,15,,,"Macon, Missouri, US",10121.055765032745,0.9803921568627452
29123.0,Madison,Missouri,US,2021-04-21 04:21:14,37.47865134,-90.34671429999999,1609,16,,,"Madison, Missouri, US",13310.721376571806,0.9944064636420136
29125.0,Maries,Missouri,US,2021-04-21 04:21:14,38.16193985,-91.92249662,628,8,,,"Maries, Missouri, US",7220.880763481658,1.2738853503184713
29127.0,Marion,Missouri,US,2021-04-21 04:21:14,39.80601912,-91.62203062,3579,44,,,"Marion, Missouri, US",12544.689800210304,1.2293936853869796
29119.0,McDonald,Missouri,US,2021-04-21 04:21:14,36.62869595,-94.34867205,2350,28,,,"McDonald, Missouri, US",10290.318343039804,1.1914893617021276
29129.0,Mercer,Missouri,US,2021-04-21 04:21:14,40.42212303,-93.56829590000001,298,2,,,"Mercer, Missouri, US",8238.871993364666,0.6711409395973155
29131.0,Miller,Missouri,US,2021-04-21 04:21:14,38.21450288,-92.42610898,2517,54,,,"Miller, Missouri, US",9824.73945118857,2.1454112038140645
29133.0,Mississippi,Missouri,US,2021-04-21 04:21:14,36.82516239,-89.29505753,1435,28,,,"Mississippi, Missouri, US",10887.708649468892,1.951219512195122
29135.0,Moniteau,Missouri,US,2021-04-21 04:21:14,38.63571781,-92.57976951,1769,31,,,"Moniteau, Missouri, US",10965.782296057525,1.7524024872809496
29137.0,Monroe,Missouri,US,2021-04-21 04:21:14,39.49593978,-92.00043978,996,11,,,"Monroe, Missouri, US",11522.443313280888,1.104417670682731
29139.0,Montgomery,Missouri,US,2021-04-21 04:21:14,38.94022054,-91.47000721,1020,11,,,"Montgomery, Missouri, US",8830.40429400052,1.0784313725490196
29141.0,Morgan,Missouri,US,2021-04-21 04:21:14,38.4181765,-92.88791859,1700,43,,,"Morgan, Missouri, US",8241.625054540165,2.5294117647058822
29143.0,New Madrid,Missouri,US,2021-04-21 04:21:14,36.59666326,-89.66070007,2091,43,,,"New Madrid, Missouri, US",12245.25650035137,2.056432329029173
29145.0,Newton,Missouri,US,2021-04-21 04:21:14,36.90519407,-94.3394104,5218,74,,,"Newton, Missouri, US",8960.093413009134,1.4181678804139517
29147.0,Nodaway,Missouri,US,2021-04-21 04:21:14,40.36079813,-94.88133008,2684,25,,,"Nodaway, Missouri, US",12149.194278471843,0.9314456035767512
29149.0,Oregon,Missouri,US,2021-04-21 04:21:14,36.68710164,-91.4033755,794,3,,,"Oregon, Missouri, US",7541.0770253585315,0.3778337531486146
29151.0,Osage,Missouri,US,2021-04-21 04:21:14,38.46036182,-91.8613635,1608,14,,,"Osage, Missouri, US",11810.503121557105,0.8706467661691543
29153.0,Ozark,Missouri,US,2021-04-21 04:21:14,36.64916339,-92.44459066,642,17,,,"Ozark, Missouri, US",6998.037933289732,2.64797507788162
29155.0,Pemiscot,Missouri,US,2021-04-21 04:21:14,36.2130572,-89.78742322,1562,30,,,"Pemiscot, Missouri, US",9882.94843403986,1.9206145966709347
29157.0,Perry,Missouri,US,2021-04-21 04:21:14,37.70660776,-89.82741088,2168,30,,,"Perry, Missouri, US",11329.43143812709,1.3837638376383763
29159.0,Pettis,Missouri,US,2021-04-21 04:21:14,38.72798918,-93.28471706,5068,78,,,"Pettis, Missouri, US",11970.051252981884,1.539068666140489
29161.0,Phelps,Missouri,US,2021-04-21 04:21:14,37.87736118,-91.79351727,3764,128,,,"Phelps, Missouri, US",8444.57406950396,3.4006376195536663
29163.0,Pike,Missouri,US,2021-04-21 04:21:14,39.34310674,-91.16980779,1765,24,,,"Pike, Missouri, US",9643.754780898262,1.359773371104816
29165.0,Platte,Missouri,US,2021-04-21 04:21:14,39.38154439,-94.77068479,4071,47,,,"Platte, Missouri, US",3898.7530885479523,1.1545074920167036
29167.0,Polk,Missouri,US,2021-04-21 04:21:14,37.616229600000004,-93.39828174,3194,33,,,"Polk, Missouri, US",9934.990201872532,1.0331872260488415
29169.0,Pulaski,Missouri,US,2021-04-21 04:21:14,37.82462075,-92.20783203,3428,51,,,"Pulaski, Missouri, US",6516.243085520939,1.4877479579929989
29171.0,Putnam,Missouri,US,2021-04-21 04:21:14,40.47942497,-93.02042674,297,4,,,"Putnam, Missouri, US",6324.531516183985,1.3468013468013469
29173.0,Ralls,Missouri,US,2021-04-21 04:21:14,39.52817427,-91.51838643,1046,12,,,"Ralls, Missouri, US",10146.47395479678,1.147227533460803
29175.0,Randolph,Missouri,US,2021-04-21 04:21:14,39.44007257,-92.49713740000001,2621,30,,,"Randolph, Missouri, US",10590.754808469372,1.1446012972148034
29177.0,Ray,Missouri,US,2021-04-21 04:21:14,39.353746799999996,-93.98905745,1924,27,,,"Ray, Missouri, US",8358.675818924321,1.4033264033264032
29179.0,Reynolds,Missouri,US,2021-04-21 04:21:14,37.36085952,-90.97009925,375,3,,,"Reynolds, Missouri, US",5980.861244019139,0.8
29181.0,Ripley,Missouri,US,2021-04-21 04:21:14,36.65460667,-90.85990261,1057,15,,,"Ripley, Missouri, US",7954.545454545455,1.4191106906338695
29195.0,Saline,Missouri,US,2021-04-21 04:21:14,39.13734288,-93.20259964,2817,38,,,"Saline, Missouri, US",12376.433372874651,1.3489527866524669
29197.0,Schuyler,Missouri,US,2021-04-21 04:21:14,40.46921489,-92.52311943,332,6,,,"Schuyler, Missouri, US",7124.4635193133045,1.8072289156626504
29199.0,Scotland,Missouri,US,2021-04-21 04:21:14,40.45214695,-92.14709064,305,3,,,"Scotland, Missouri, US",6221.950224398205,0.9836065573770492
29201.0,Scott,Missouri,US,2021-04-21 04:21:14,37.05588075,-89.56474493,4669,83,,,"Scott, Missouri, US",12196.969696969694,1.7776825872777895
29203.0,Shannon,Missouri,US,2021-04-21 04:21:14,37.15772072,-91.40190382,581,12,,,"Shannon, Missouri, US",7114.866519715893,2.0654044750430294
29205.0,Shelby,Missouri,US,2021-04-21 04:21:14,39.79742518,-92.07634971,568,7,,,"Shelby, Missouri, US",9578.41483979764,1.2323943661971828
29183.0,St. Charles,Missouri,US,2021-04-21 04:21:14,38.77875681,-90.66662425,41774,449,,,"St. Charles, Missouri, US",10390.9736283089,1.0748312347393116
29185.0,St. Clair,Missouri,US,2021-04-21 04:21:14,38.03699437,-93.77631447,777,8,,,"St. Clair, Missouri, US",8268.596360540598,1.0296010296010296
29187.0,St. Francois,Missouri,US,2021-04-21 04:21:14,37.81214171,-90.47598685,8694,115,,,"St. Francois, Missouri, US",12934.612809640703,1.3227513227513228
29189.0,St. Louis,Missouri,US,2021-04-21 04:21:14,38.63770039999999,-90.4458375,95865,2147,,,"St. Louis, Missouri, US",9642.377578064888,2.2396077817764564
29510.0,St. Louis City,Missouri,US,2021-04-21 04:21:14,38.63555736,-90.24349225,23506,463,,,"St. Louis City, Missouri, US",7820.318322154796,1.9697098613120052
29186.0,Ste. Genevieve,Missouri,US,2021-04-21 04:21:14,37.89090059,-90.1949941,1795,16,,,"Ste. Genevieve, Missouri, US",10031.295406281435,0.8913649025069638
29207.0,Stoddard,Missouri,US,2021-04-21 04:21:14,36.85571651,-89.9444155,2464,37,,,"Stoddard, Missouri, US",8489.233419465978,1.5016233766233766
29209.0,Stone,Missouri,US,2021-04-21 04:21:14,36.75000327,-93.45256475,2391,41,,,"Stone, Missouri, US",7483.099649474211,1.7147636971978253
29211.0,Sullivan,Missouri,US,2021-04-21 04:21:14,40.2099105,-93.11150106,840,14,,,"Sullivan, Missouri, US",13795.368697651502,1.6666666666666667
29213.0,Taney,Missouri,US,2021-04-21 04:21:14,36.65465345,-93.04075153,5193,92,,,"Taney, Missouri, US",9285.152338721213,1.7716156364336606
29215.0,Texas,Missouri,US,2021-04-21 04:21:14,37.31728859,-91.96564727,1812,23,,,"Texas, Missouri, US",7134.42003307347,1.2693156732891833
90029.0,Unassigned,Missouri,US,2021-04-21 04:21:14,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2021-04-21 04:21:14,37.8457799,-94.34127305,1910,43,,,"Vernon, Missouri, US",9288.52793853037,2.25130890052356
29219.0,Warren,Missouri,US,2021-04-21 04:21:14,38.76529479,-91.16124662,3059,22,,,"Warren, Missouri, US",8580.885859350894,0.7191892775416803
29221.0,Washington,Missouri,US,2021-04-21 04:21:14,37.96130078,-90.87948158,2682,49,,,"Washington, Missouri, US",10845.127375657095,1.8269947800149144
29223.0,Wayne,Missouri,US,2021-04-21 04:21:14,37.11303869,-90.46001416,1028,11,,,"Wayne, Missouri, US",7985.706517517284,1.0700389105058363
29225.0,Webster,Missouri,US,2021-04-21 04:21:14,37.2813734,-92.876329,3533,53,,,"Webster, Missouri, US",8923.519903010709,1.5001415227851684
29227.0,Worth,Missouri,US,2021-04-21 04:21:14,40.47945588,-94.42328751,162,2,,,"Worth, Missouri, US",8047.69001490313,1.2345679012345678
29229.0,Wright,Missouri,US,2021-04-21 04:21:14,37.27029221,-92.46914488,1551,30,,,"Wright, Missouri, US",8480.507408824977,1.9342359767891684
30001.0,Beaverhead,Montana,US,2021-04-21 04:21:14,45.13434354,-112.89846940000001,903,9,,,"Beaverhead, Montana, US",9552.523008568709,0.9966777408637874
30003.0,Big Horn,Montana,US,2021-04-21 04:21:14,45.42335905,-107.492347,2519,75,,,"Big Horn, Montana, US",18912.831293640666,2.9773719730051607
30005.0,Blaine,Montana,US,2021-04-21 04:21:14,48.43175214,-108.9582723,730,23,,,"Blaine, Montana, US",10926.508007783266,3.150684931506849
30007.0,Broadwater,Montana,US,2021-04-21 04:21:14,46.33277565,-111.49558130000001,477,5,,,"Broadwater, Montana, US",7647.907647907647,1.0482180293501049
30009.0,Carbon,Montana,US,2021-04-21 04:21:14,45.22850116,-109.0274047,861,14,,,"Carbon, Montana, US",8027.972027972028,1.6260162601626016
30011.0,Carter,Montana,US,2021-04-21 04:21:14,45.5197966,-104.53955359999999,146,5,,,"Carter, Montana, US",11661.341853035145,3.4246575342465757
30013.0,Cascade,Montana,US,2021-04-21 04:21:14,47.30797024,-111.3467922,8735,166,,,"Cascade, Montana, US",10735.442322345943,1.9004006868918144
30015.0,Chouteau,Montana,US,2021-04-21 04:21:14,47.88084126,-110.4353362,496,6,,,"Chouteau, Montana, US",8802.129547471162,1.2096774193548387
30017.0,Custer,Montana,US,2021-04-21 04:21:14,46.25319932,-105.57375259999998,1179,18,,,"Custer, Montana, US",10340.291176986491,1.5267175572519085
30019.0,Daniels,Montana,US,2021-04-21 04:21:14,48.78420029,-105.54763429999998,197,7,,,"Daniels, Montana, US",11656.804733727813,3.5532994923857872
30021.0,Dawson,Montana,US,2021-04-21 04:21:14,47.26584855,-104.89444170000002,1102,30,,,"Dawson, Montana, US",12794.612794612793,2.722323049001815
30023.0,Deer Lodge,Montana,US,2021-04-21 04:21:14,46.05953325,-113.073353,1091,15,,,"Deer Lodge, Montana, US",11936.542669584243,1.3748854262144818
30025.0,Fallon,Montana,US,2021-04-21 04:21:14,46.33478338,-104.41835649999999,280,2,,,"Fallon, Montana, US",9838.369641602249,0.7142857142857143
30027.0,Fergus,Montana,US,2021-04-21 04:21:14,47.26331584,-109.2245206,1096,29,,,"Fergus, Montana, US",9918.552036199095,2.645985401459854
30029.0,Flathead,Montana,US,2021-04-21 04:21:14,48.29575866,-114.05205690000001,11593,91,,,"Flathead, Montana, US",11167.947902818723,0.7849564392305701
30031.0,Gallatin,Montana,US,2021-04-21 04:21:14,45.54486106,-111.1692571,14089,61,,,"Gallatin, Montana, US",12311.90030934862,0.4329618851586344
30033.0,Garfield,Montana,US,2021-04-21 04:21:14,47.27545948,-107.0002351,79,2,,,"Garfield, Montana, US",6279.809220985691,2.5316455696202533
30035.0,Glacier,Montana,US,2021-04-21 04:21:14,48.70513576,-112.9934235,1529,42,,,"Glacier, Montana, US",11117.57434741511,2.746893394375409
30037.0,Golden Valley,Montana,US,2021-04-21 04:21:14,46.3816474,-109.17685220000001,54,2,,,"Golden Valley, Montana, US",6577.344701583434,3.703703703703704
30039.0,Granite,Montana,US,2021-04-21 04:21:14,46.40605220000001,-113.4414186,191,2,,,"Granite, Montana, US",5652.559928973069,1.0471204188481675
30041.0,Hill,Montana,US,2021-04-21 04:21:14,48.62879827,-110.1129252,1951,44,,,"Hill, Montana, US",11835.719485561753,2.2552537160430552
30043.0,Jefferson,Montana,US,2021-04-21 04:21:14,46.14907081,-112.094396,1064,8,,,"Jefferson, Montana, US",8706.325177972343,0.7518796992481203
30045.0,Judith Basin,Montana,US,2021-04-21 04:21:14,47.04581276,-110.26606880000001,90,1,,,"Judith Basin, Montana, US",4484.304932735426,1.1111111111111112
30047.0,Lake,Montana,US,2021-04-21 04:21:14,47.64514965,-114.0898013,2007,36,,,"Lake, Montana, US",6589.401799198897,1.7937219730941705
30049.0,Lewis and Clark,Montana,US,2021-04-21 04:21:14,47.12610041,-112.39469799999999,6695,86,,,"Lewis and Clark, Montana, US",9642.527941007027,1.28454070201643
30051.0,Liberty,Montana,US,2021-04-21 04:21:14,48.56084317,-111.02430700000001,117,1,,,"Liberty, Montana, US",5006.418485237484,0.8547008547008547
30053.0,Lincoln,Montana,US,2021-04-21 04:21:14,48.54265777,-115.4046155,1606,16,,,"Lincoln, Montana, US",8038.038038038038,0.99626400996264
30057.0,Madison,Montana,US,2021-04-21 04:21:14,45.30080065,-111.9173017,761,8,,,"Madison, Montana, US",8848.837209302326,1.0512483574244416
30055.0,McCone,Montana,US,2021-04-21 04:21:14,47.64469406,-105.79449939999999,183,1,,,"McCone, Montana, US",10997.596153846154,0.5464480874316939
30059.0,Meagher,Montana,US,2021-04-21 04:21:14,46.59907074,-110.8898557,139,7,,,"Meagher, Montana, US",7465.091299677766,5.035971223021583
30061.0,Mineral,Montana,US,2021-04-21 04:21:14,47.15283992,-115.00152390000001,251,0,,,"Mineral, Montana, US",5708.4375710711865,0.0
30063.0,Missoula,Montana,US,2021-04-21 04:21:14,47.03728583,-113.92135079999998,8915,93,,,"Missoula, Montana, US",7454.013377926421,1.0431856421761077
30065.0,Musselshell,Montana,US,2021-04-21 04:21:14,46.49684637,-108.39498,333,10,,,"Musselshell, Montana, US",7187.567450895748,3.003003003003003
30067.0,Park,Montana,US,2021-04-21 04:21:14,45.48965095,-110.52643940000002,1245,18,,,"Park, Montana, US",7497.290136095386,1.4457831325301205
30069.0,Petroleum,Montana,US,2021-04-21 04:21:14,47.118246299999996,-108.2508876,12,1,,,"Petroleum, Montana, US",2464.065708418891,8.333333333333334
30071.0,Phillips,Montana,US,2021-04-21 04:21:14,48.25936577,-107.9128511,521,16,,,"Phillips, Montana, US",13176.53009610521,3.071017274472169
30073.0,Pondera,Montana,US,2021-04-21 04:21:14,48.22773388,-112.22527029999999,461,4,,,"Pondera, Montana, US",7799.0187785484695,0.8676789587852495
30075.0,Powder River,Montana,US,2021-04-21 04:21:14,45.39617714,-105.636738,120,6,,,"Powder River, Montana, US",7134.363852556479,5.0
30077.0,Powell,Montana,US,2021-04-21 04:21:14,46.85538891,-112.93591640000001,915,10,,,"Powell, Montana, US",13280.116110304787,1.0928961748633879
30079.0,Prairie,Montana,US,2021-04-21 04:21:14,46.86048047,-105.379384,141,2,,,"Prairie, Montana, US",13091.92200557103,1.4184397163120568
30081.0,Ravalli,Montana,US,2021-04-21 04:21:14,46.08520862,-114.11891640000002,2977,30,,,"Ravalli, Montana, US",6795.872711500708,1.0077258985555928
30083.0,Richland,Montana,US,2021-04-21 04:21:14,47.78668011,-104.5610786,1159,15,,,"Richland, Montana, US",10728.501342219752,1.2942191544434858
30085.0,Roosevelt,Montana,US,2021-04-21 04:21:14,48.29607488,-105.00792679999999,1613,53,,,"Roosevelt, Montana, US",14658.306070519811,3.2858028518288904
30087.0,Rosebud,Montana,US,2021-04-21 04:21:14,46.23397237,-106.72928799999998,1194,48,,,"Rosebud, Montana, US",13360.187982544478,4.0201005025125625
30089.0,Sanders,Montana,US,2021-04-21 04:21:14,47.67657534,-115.1329916,632,14,,,"Sanders, Montana, US",5217.534879881119,2.2151898734177213
30091.0,Sheridan,Montana,US,2021-04-21 04:21:14,48.72085833,-104.50382900000001,421,5,,,"Sheridan, Montana, US",12722.877002115445,1.187648456057007
30093.0,Silver Bow,Montana,US,2021-04-21 04:21:14,45.90018933,-112.6620092,4045,85,,,"Silver Bow, Montana, US",11585.278533581555,2.1013597033374536
30095.0,Stillwater,Montana,US,2021-04-21 04:21:14,45.67071407,-109.3950061,715,14,,,"Stillwater, Montana, US",7415.473968056421,1.958041958041958
30097.0,Sweet Grass,Montana,US,2021-04-21 04:21:14,45.81367654,-109.9425686,389,7,,,"Sweet Grass, Montana, US",10409.41932031041,1.7994858611825193
30099.0,Teton,Montana,US,2021-04-21 04:21:14,47.83741052,-112.24106880000001,451,5,,,"Teton, Montana, US",7336.912314950382,1.1086474501108647
30101.0,Toole,Montana,US,2021-04-21 04:21:14,48.65577551,-111.69424140000001,713,10,,,"Toole, Montana, US",15054.898648648648,1.4025245441795229
30103.0,Treasure,Montana,US,2021-04-21 04:21:14,46.20973220000001,-107.26665159999999,55,1,,,"Treasure, Montana, US",7902.298850574714,1.818181818181818
90030.0,Unassigned,Montana,US,2021-04-21 04:21:14,,,0,0,,,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2021-04-21 04:21:14,48.36435097,-106.6669635,876,18,,,"Valley, Montana, US",11844.240129799893,2.054794520547945
30107.0,Wheatland,Montana,US,2021-04-21 04:21:14,46.46652491,-109.84646359999999,176,7,,,"Wheatland, Montana, US",8278.457196613359,3.977272727272727
30109.0,Wibaux,Montana,US,2021-04-21 04:21:14,46.95925154,-104.2510927,120,6,,,"Wibaux, Montana, US",12383.900928792571,5.0
30111.0,Yellowstone,Montana,US,2021-04-21 04:21:14,45.93955949,-108.26914860000001,16969,262,,,"Yellowstone, Montana, US",10520.148791072535,1.543991985385114
31001.0,Adams,Nebraska,US,2021-04-21 04:21:14,40.52449420000001,-98.50117804,2876,43,,,"Adams, Nebraska, US",9170.04113126933,1.4951321279554937
31003.0,Antelope,Nebraska,US,2021-04-21 04:21:14,42.17695516,-98.06662829999999,520,6,,,"Antelope, Nebraska, US",8256.589393458242,1.1538461538461535
31005.0,Arthur,Nebraska,US,2021-04-21 04:21:14,41.56896142,-101.6959559,22,1,,,"Arthur, Nebraska, US",4751.619870410367,4.545454545454546
31007.0,Banner,Nebraska,US,2021-04-21 04:21:14,41.54634427,-103.7114332,35,0,,,"Banner, Nebraska, US",4697.986577181208,0.0
31009.0,Blaine,Nebraska,US,2021-04-21 04:21:14,41.91311716,-99.97677845,20,0,,,"Blaine, Nebraska, US",4301.075268817204,0.0
31011.0,Boone,Nebraska,US,2021-04-21 04:21:14,41.70759415,-98.06737183,577,4,,,"Boone, Nebraska, US",11113.251155624035,0.6932409012131716
31013.0,Box Butte,Nebraska,US,2021-04-21 04:21:14,42.22079243,-103.08788340000001,931,9,,,"Box Butte, Nebraska, US",8633.96086432347,0.9667024704618691
31015.0,Boyd,Nebraska,US,2021-04-21 04:21:14,42.899727399999996,-98.76486568,175,3,,,"Boyd, Nebraska, US",9119.332985930172,1.7142857142857142
31017.0,Brown,Nebraska,US,2021-04-21 04:21:14,42.43018907,-99.92904055,220,2,,,"Brown, Nebraska, US",7445.008460236887,0.9090909090909092
31019.0,Buffalo,Nebraska,US,2021-04-21 04:21:14,40.85486962,-99.07500296,5426,57,,,"Buffalo, Nebraska, US",10926.51885861576,1.0504976041282712
31021.0,Burt,Nebraska,US,2021-04-21 04:21:14,41.85056773,-96.32605633,664,11,,,"Burt, Nebraska, US",10280.229137637403,1.6566265060240963
31023.0,Butler,Nebraska,US,2021-04-21 04:21:14,41.22703692,-97.13106306,842,11,,,"Butler, Nebraska, US",10503.992015968064,1.3064133016627075
31025.0,Cass,Nebraska,US,2021-04-21 04:21:14,40.90899107,-96.13971217,2604,16,,,"Cass, Nebraska, US",9920.755867113685,0.6144393241167435
31027.0,Cedar,Nebraska,US,2021-04-21 04:21:14,42.598885100000004,-97.25311951,765,11,,,"Cedar, Nebraska, US",9104.975005950964,1.437908496732026
31029.0,Chase,Nebraska,US,2021-04-21 04:21:14,40.523719799999995,-101.69780259999999,461,5,,,"Chase, Nebraska, US",11748.216106014272,1.084598698481562
31031.0,Cherry,Nebraska,US,2021-04-21 04:21:14,42.54502621,-101.1244332,295,7,,,"Cherry, Nebraska, US",5185.4455967656895,2.3728813559322037
31033.0,Cheyenne,Nebraska,US,2021-04-21 04:21:14,41.21999357,-102.9941693,924,18,,,"Cheyenne, Nebraska, US",10370.37037037037,1.9480519480519483
31035.0,Clay,Nebraska,US,2021-04-21 04:21:14,40.52439441,-98.05126296,682,11,,,"Clay, Nebraska, US",10994.679993551508,1.6129032258064515
31037.0,Colfax,Nebraska,US,2021-04-21 04:21:14,41.57486951,-97.0868542,1584,21,,,"Colfax, Nebraska, US",14791.297039873003,1.3257575757575757
31039.0,Cuming,Nebraska,US,2021-04-21 04:21:14,41.91637624,-96.78730772,1034,11,,,"Cuming, Nebraska, US",11688.898937372825,1.0638297872340423
31041.0,Custer,Nebraska,US,2021-04-21 04:21:14,41.39374521,-99.72805369,843,18,,,"Custer, Nebraska, US",7822.213974204324,2.1352313167259784
31043.0,Dakota,Nebraska,US,2021-04-21 04:21:14,42.39040144,-96.56656425,3890,56,,,"Dakota, Nebraska, US",19424.74782782383,1.4395886889460154
31045.0,Dawes,Nebraska,US,2021-04-21 04:21:14,42.71985036,-103.1313774,732,18,,,"Dawes, Nebraska, US",8522.52881592735,2.459016393442623
31047.0,Dawson,Nebraska,US,2021-04-21 04:21:14,40.87028216,-99.82014609999999,2871,31,,,"Dawson, Nebraska, US",12167.832167832168,1.0797631487286659
31049.0,Deuel,Nebraska,US,2021-04-21 04:21:14,41.11168186,-102.33333309999999,101,2,,,"Deuel, Nebraska, US",5629.877369007804,1.98019801980198
31051.0,Dixon,Nebraska,US,2021-04-21 04:21:14,42.49188363,-96.86782408,603,9,,,"Dixon, Nebraska, US",10699.077359829667,1.492537313432836
31053.0,Dodge,Nebraska,US,2021-04-21 04:21:14,41.58071748,-96.65598179,4890,59,,,"Dodge, Nebraska, US",13373.444550799944,1.2065439672801637
31055.0,Douglas,Nebraska,US,2021-04-21 04:21:14,41.29518299,-96.15085305,69619,660,,,"Douglas, Nebraska, US",12185.490971020101,0.9480170643071576
31057.0,Dundy,Nebraska,US,2021-04-21 04:21:14,40.17638677,-101.6876522,179,4,,,"Dundy, Nebraska, US",10572.947430596574,2.23463687150838
31059.0,Fillmore,Nebraska,US,2021-04-21 04:21:14,40.52458567,-97.59646937,492,10,,,"Fillmore, Nebraska, US",9007.689491028928,2.0325203252032518
31061.0,Franklin,Nebraska,US,2021-04-21 04:21:14,40.17636348,-98.95299073,240,4,,,"Franklin, Nebraska, US",8056.3947633434045,1.6666666666666667
31063.0,Frontier,Nebraska,US,2021-04-21 04:21:14,40.52993007,-100.3924658,192,1,,,"Frontier, Nebraska, US",7308.7171678721,0.5208333333333334
31065.0,Furnas,Nebraska,US,2021-04-21 04:21:14,40.17642064,-99.91247454,501,5,,,"Furnas, Nebraska, US",10714.285714285714,0.998003992015968
31067.0,Gage,Nebraska,US,2021-04-21 04:21:14,40.26186809,-96.68946704,2172,19,,,"Gage, Nebraska, US",10096.220889694605,0.8747697974217311
31069.0,Garden,Nebraska,US,2021-04-21 04:21:14,41.61703149,-102.3313973,112,1,,,"Garden, Nebraska, US",6096.897114861186,0.8928571428571429
31071.0,Garfield,Nebraska,US,2021-04-21 04:21:14,41.91428955,-98.99111827,147,3,,,"Garfield, Nebraska, US",7465.718638902997,2.0408163265306123
31073.0,Gosper,Nebraska,US,2021-04-21 04:21:14,40.51481965,-99.83020279,182,5,,,"Gosper, Nebraska, US",9145.72864321608,2.7472527472527477
31075.0,Grant,Nebraska,US,2021-04-21 04:21:14,41.91528587,-101.740701,39,4,,,"Grant, Nebraska, US",6260.032102728732,10.256410256410255
31077.0,Greeley,Nebraska,US,2021-04-21 04:21:14,41.56742671,-98.52150266,209,2,,,"Greeley, Nebraska, US",8870.967741935483,0.9569377990430622
31079.0,Hall,Nebraska,US,2021-04-21 04:21:14,40.87257079,-98.50218293,7673,116,,,"Hall, Nebraska, US",12506.315909572473,1.5117946044571875
31081.0,Hamilton,Nebraska,US,2021-04-21 04:21:14,40.87349452,-98.02099117,927,17,,,"Hamilton, Nebraska, US",9942.084942084944,1.8338727076591157
31083.0,Harlan,Nebraska,US,2021-04-21 04:21:14,40.17658508,-99.40438879,220,0,,,"Harlan, Nebraska, US",6508.875739644971,0.0
31085.0,Hayes,Nebraska,US,2021-04-21 04:21:14,40.52451972,-101.0603568,58,0,,,"Hayes, Nebraska, US",6290.672451193059,0.0
31087.0,Hitchcock,Nebraska,US,2021-04-21 04:21:14,40.17609175,-101.04164770000001,253,5,,,"Hitchcock, Nebraska, US",9160.028964518466,1.9762845849802368
31089.0,Holt,Nebraska,US,2021-04-21 04:21:14,42.45522056,-98.78402558,847,16,,,"Holt, Nebraska, US",8413.628687791796,1.8890200708382527
31091.0,Hooker,Nebraska,US,2021-04-21 04:21:14,41.91586243,-101.1354293,54,2,,,"Hooker, Nebraska, US",7917.8885630498535,3.703703703703704
31093.0,Howard,Nebraska,US,2021-04-21 04:21:14,41.2200529,-98.5166499,538,17,,,"Howard, Nebraska, US",8347.55624515128,3.159851301115242
31095.0,Jefferson,Nebraska,US,2021-04-21 04:21:14,40.17584531,-97.142601,659,1,,,"Jefferson, Nebraska, US",9352.824297473744,0.15174506828528073
31097.0,Johnson,Nebraska,US,2021-04-21 04:21:14,40.39257596,-96.26522753,638,9,,,"Johnson, Nebraska, US",12581.344902386118,1.4106583072100314
