FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26091.0,Lenawee,Michigan,US,2021-02-02 05:22:49,41.89475156,-84.06603727,5748,92,0,5656.0,"Lenawee, Michigan, US",5838.437395252458,1.6005567153792624
26093.0,Livingston,Michigan,US,2021-02-02 05:22:49,42.60302282,-83.91297209,9655,112,0,9543.0,"Livingston, Michigan, US",5028.776791062267,1.1600207146556192
26095.0,Luce,Michigan,US,2021-02-02 05:22:49,46.47227431,-85.54471223,204,1,0,203.0,"Luce, Michigan, US",3275.004013485311,0.4901960784313725
26097.0,Mackinac,Michigan,US,2021-02-02 05:22:49,46.07028979,-85.04980537,422,3,0,419.0,"Mackinac, Michigan, US",3907.7692378923975,0.7109004739336493
26099.0,Macomb,Michigan,US,2021-02-02 05:22:49,42.69158356,-82.92752801,56055,1862,0,54193.0,"Macomb, Michigan, US",6413.821037744916,3.321737579163322
26101.0,Manistee,Michigan,US,2021-02-02 05:22:49,44.33352407,-86.05626916,758,20,0,738.0,"Manistee, Michigan, US",3086.5705676358007,2.638522427440633
26103.0,Marquette,Michigan,US,2021-02-02 05:22:49,46.4338914,-87.64043701,3891,54,0,3837.0,"Marquette, Michigan, US",5833.670669725183,1.3878180416345411
26105.0,Mason,Michigan,US,2021-02-02 05:22:49,43.99509218,-86.24988902,1186,26,0,1160.0,"Mason, Michigan, US",4069.4482569311012,2.1922428330522767
26107.0,Mecosta,Michigan,US,2021-02-02 05:22:49,43.64064262,-85.32463223,1874,18,0,1856.0,"Mecosta, Michigan, US",4312.705682001243,0.96051227321238
26109.0,Menominee,Michigan,US,2021-02-02 05:22:49,45.58038692,-87.55370409,1848,35,0,1813.0,"Menominee, Michigan, US",8112.379280070237,1.893939393939394
,Michigan Department of Corrections (MDOC),Michigan,US,2021-02-02 05:22:49,,,23801,143,0,23658.0,"Michigan Department of Corrections (MDOC), Michigan, US",,0.6008150918028654
26111.0,Midland,Michigan,US,2021-02-02 05:22:49,43.64330771,-84.38804374,4771,56,0,4715.0,"Midland, Michigan, US",5737.409206792055,1.1737581219870048
26113.0,Missaukee,Michigan,US,2021-02-02 05:22:49,44.33772443,-85.09256478,684,16,0,668.0,"Missaukee, Michigan, US",4524.407990474932,2.3391812865497075
26115.0,Monroe,Michigan,US,2021-02-02 05:22:49,41.92734151,-83.53749864,9220,182,0,9038.0,"Monroe, Michigan, US",6126.245847176079,1.9739696312364423
26117.0,Montcalm,Michigan,US,2021-02-02 05:22:49,43.31082541,-85.15252824,3347,84,0,3263.0,"Montcalm, Michigan, US",5238.85549711996,2.509710188228264
26119.0,Montmorency,Michigan,US,2021-02-02 05:22:49,45.0275929,-84.12696227,348,17,0,331.0,"Montmorency, Michigan, US",3730.703259005146,4.885057471264369
26121.0,Muskegon,Michigan,US,2021-02-02 05:22:49,43.29123859,-86.15176712,10297,298,0,9999.0,"Muskegon, Michigan, US",5932.613530299713,2.8940468097504133
26123.0,Newaygo,Michigan,US,2021-02-02 05:22:49,43.554373999999996,-85.80070107,2636,44,0,2592.0,"Newaygo, Michigan, US",5381.788485095957,1.6691957511380882
26125.0,Oakland,Michigan,US,2021-02-02 05:22:49,42.66090111,-83.38595416,70804,1898,0,68906.0,"Oakland, Michigan, US",5630.160689067291,2.680639511891984
26127.0,Oceana,Michigan,US,2021-02-02 05:22:49,43.64124435,-86.26726673,1816,48,0,1768.0,"Oceana, Michigan, US",6861.374541882344,2.643171806167401
26129.0,Ogemaw,Michigan,US,2021-02-02 05:22:49,44.33481032,-84.12725175,1084,30,0,1054.0,"Ogemaw, Michigan, US",5162.642282230795,2.7675276752767526
26131.0,Ontonagon,Michigan,US,2021-02-02 05:22:49,46.665226200000006,-89.31390481,378,18,0,360.0,"Ontonagon, Michigan, US",6608.3916083916065,4.761904761904762
26133.0,Osceola,Michigan,US,2021-02-02 05:22:49,43.98992088,-85.32566756,993,22,0,971.0,"Osceola, Michigan, US",4232.736572890026,2.215508559919436
26135.0,Oscoda,Michigan,US,2021-02-02 05:22:49,44.68192279,-84.12939244,376,18,0,358.0,"Oscoda, Michigan, US",4562.553088217449,4.787234042553191
26137.0,Otsego,Michigan,US,2021-02-02 05:22:49,45.02085831,-84.59898295,1093,25,0,1068.0,"Otsego, Michigan, US",4430.841576131021,2.2872827081427265
26139.0,Ottawa,Michigan,US,2021-02-02 05:22:49,42.95996803,-85.9969107,21280,335,0,20945.0,"Ottawa, Michigan, US",7291.916526745022,1.574248120300752
80026.0,Out of MI,Michigan,US,2021-02-02 05:22:49,,,1749,11,0,1738.0,"Out of MI, Michigan, US",,0.6289308176100629
26141.0,Presque Isle,Michigan,US,2021-02-02 05:22:49,45.34018577,-83.91498656,625,23,0,602.0,"Presque Isle, Michigan, US",4963.468869123253,3.68
26143.0,Roscommon,Michigan,US,2021-02-02 05:22:49,44.33473082,-84.61067651,1092,31,0,1061.0,"Roscommon, Michigan, US",4546.400766060202,2.838827838827839
26145.0,Saginaw,Michigan,US,2021-02-02 05:22:49,43.33433923,-84.05131209999998,14198,468,0,13730.0,"Saginaw, Michigan, US",7451.492870226042,3.296238906888294
26151.0,Sanilac,Michigan,US,2021-02-02 05:22:49,43.42406072,-82.82055898,1887,73,0,1814.0,"Sanilac, Michigan, US",4583.434539713384,3.8685744568097515
26153.0,Schoolcraft,Michigan,US,2021-02-02 05:22:49,46.19235734,-86.19972234,251,5,0,246.0,"Schoolcraft, Michigan, US",3101.0625154435384,1.99203187250996
26155.0,Shiawassee,Michigan,US,2021-02-02 05:22:49,42.95392800000001,-84.14585902,3575,72,0,3503.0,"Shiawassee, Michigan, US",5247.9375238542625,2.013986013986014
26147.0,St. Clair,Michigan,US,2021-02-02 05:22:49,42.92655373,-82.67937954,8260,231,0,8029.0,"St. Clair, Michigan, US",5190.789804434166,2.796610169491525
26149.0,St. Joseph,Michigan,US,2021-02-02 05:22:49,41.91441767,-85.52797979,4435,75,0,4360.0,"St. Joseph, Michigan, US",7274.785119086673,1.6910935738444195
26157.0,Tuscola,Michigan,US,2021-02-02 05:22:49,43.46606813,-83.41897025,3075,127,0,2948.0,"Tuscola, Michigan, US",5885.730691932243,4.130081300813009
90026.0,Unassigned,Michigan,US,2021-02-02 05:22:49,,,16,0,0,16.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2021-02-02 05:22:49,42.25190229,-86.01939087,4743,94,0,4649.0,"Van Buren, Michigan, US",6267.426034330114,1.9818680160236135
26161.0,Washtenaw,Michigan,US,2021-02-02 05:22:49,42.253105,-83.83853204,16854,227,0,16627.0,"Washtenaw, Michigan, US",4584.862391560415,1.3468612792215495
26163.0,Wayne,Michigan,US,2021-02-02 05:22:49,42.28098405,-83.281255,97021,3979,0,93042.0,"Wayne, Michigan, US",5546.139322019752,4.101173972645097
26165.0,Wexford,Michigan,US,2021-02-02 05:22:49,44.33853602,-85.57712739,1318,20,0,1298.0,"Wexford, Michigan, US",3919.0033005263,1.5174506828528074
27001.0,Aitkin,Minnesota,US,2021-02-02 05:22:49,46.60962049,-93.41168259999999,1130,33,0,1097.0,"Aitkin, Minnesota, US",7113.181417600403,2.9203539823008846
27003.0,Anoka,Minnesota,US,2021-02-02 05:22:49,45.27476015,-93.24604565,31818,372,0,31446.0,"Anoka, Minnesota, US",8914.577735689409,1.16914953799736
27005.0,Becker,Minnesota,US,2021-02-02 05:22:49,46.93479392,-95.67158144,2930,40,0,2890.0,"Becker, Minnesota, US",8511.75086424774,1.3651877133105803
27007.0,Beltrami,Minnesota,US,2021-02-02 05:22:49,47.97373527,-94.93732139,3211,48,0,3163.0,"Beltrami, Minnesota, US",6804.696109180301,1.494861413889754
27009.0,Benton,Minnesota,US,2021-02-02 05:22:49,45.69804958,-93.99514135,4294,88,0,4206.0,"Benton, Minnesota, US",10501.60189782093,2.049371215649744
27011.0,Big Stone,Minnesota,US,2021-02-02 05:22:49,45.42712824,-96.41403739,471,3,0,468.0,"Big Stone, Minnesota, US",9436.986575836503,0.6369426751592356
27013.0,Blue Earth,Minnesota,US,2021-02-02 05:22:49,44.03554215,-94.06699781,5556,33,0,5523.0,"Blue Earth, Minnesota, US",8212.49611990599,0.5939524838012961
27015.0,Brown,Minnesota,US,2021-02-02 05:22:49,44.24205652,-94.72562874,2235,35,0,2200.0,"Brown, Minnesota, US",8937.140115163147,1.5659955257270697
27017.0,Carlton,Minnesota,US,2021-02-02 05:22:49,46.59180601,-92.67601019,2900,43,0,2857.0,"Carlton, Minnesota, US",8084.525103844331,1.4827586206896552
27019.0,Carver,Minnesota,US,2021-02-02 05:22:49,44.82017001,-93.80099179999999,7165,39,0,7126.0,"Carver, Minnesota, US",6818.030431348667,0.5443126308443824
27021.0,Cass,Minnesota,US,2021-02-02 05:22:49,46.95043611,-94.32603968,2121,24,0,2097.0,"Cass, Minnesota, US",7122.468853890326,1.1315417256011315
27023.0,Chippewa,Minnesota,US,2021-02-02 05:22:49,45.02343421,-95.56403693,1337,33,0,1304.0,"Chippewa, Minnesota, US",11330.508474576267,2.468212415856395
27025.0,Chisago,Minnesota,US,2021-02-02 05:22:49,45.5021011,-92.90861945,4687,38,0,4649.0,"Chisago, Minnesota, US",8283.992293960657,0.8107531470023469
27027.0,Clay,Minnesota,US,2021-02-02 05:22:49,46.89289518,-96.48761922,6667,84,0,6583.0,"Clay, Minnesota, US",10381.177789542524,1.2599370031498425
27029.0,Clearwater,Minnesota,US,2021-02-02 05:22:49,47.57992111,-95.37790562,690,14,0,676.0,"Clearwater, Minnesota, US",7824.903606259922,2.028985507246377
27031.0,Cook,Minnesota,US,2021-02-02 05:22:49,47.90504893,-90.52629546,117,0,0,117.0,"Cook, Minnesota, US",2141.68039538715,0.0
27033.0,Cottonwood,Minnesota,US,2021-02-02 05:22:49,44.00715262,-95.18138802,1303,18,0,1285.0,"Cottonwood, Minnesota, US",11638.085030367989,1.3814274750575597
27035.0,Crow Wing,Minnesota,US,2021-02-02 05:22:49,46.48096553,-94.06755609,4958,79,0,4879.0,"Crow Wing, Minnesota, US",7621.2435631388835,1.5933844292053247
27037.0,Dakota,Minnesota,US,2021-02-02 05:22:49,44.67172617,-93.06299363,34232,364,0,33868.0,"Dakota, Minnesota, US",7979.096594339207,1.0633325543351249
27039.0,Dodge,Minnesota,US,2021-02-02 05:22:49,44.02238415,-92.86244324,1435,4,0,1431.0,"Dodge, Minnesota, US",6854.877233209135,0.2787456445993031
27041.0,Douglas,Minnesota,US,2021-02-02 05:22:49,45.93348491,-95.45335469,3826,66,0,3760.0,"Douglas, Minnesota, US",10031.200020974804,1.7250392054364871
27043.0,Faribault,Minnesota,US,2021-02-02 05:22:49,43.67381499,-93.94787458,1126,16,0,1110.0,"Faribault, Minnesota, US",8247.271661905808,1.4209591474245116
27045.0,Fillmore,Minnesota,US,2021-02-02 05:22:49,43.67394126,-92.08980382,1309,8,0,1301.0,"Fillmore, Minnesota, US",6213.509279916458,0.6111535523300229
27047.0,Freeborn,Minnesota,US,2021-02-02 05:22:49,43.67385583,-93.34884422,2622,23,0,2599.0,"Freeborn, Minnesota, US",8658.895016677125,0.8771929824561403
27049.0,Goodhue,Minnesota,US,2021-02-02 05:22:49,44.40849741,-92.72341949999999,3672,64,0,3608.0,"Goodhue, Minnesota, US",7924.039706517048,1.7429193899782136
27051.0,Grant,Minnesota,US,2021-02-02 05:22:49,45.93424769,-96.01139609,450,8,0,442.0,"Grant, Minnesota, US",7535.16409912927,1.7777777777777777
27053.0,Hennepin,Minnesota,US,2021-02-02 05:22:49,45.00761521,-93.47694895,95963,1530,0,94433.0,"Hennepin, Minnesota, US",7580.955932133764,1.5943644946489792
27055.0,Houston,Minnesota,US,2021-02-02 05:22:49,43.67129565,-91.49143057,1457,14,0,1443.0,"Houston, Minnesota, US",7833.333333333332,0.9608785175017158
27057.0,Hubbard,Minnesota,US,2021-02-02 05:22:49,47.10778564,-94.91693868,1544,38,0,1506.0,"Hubbard, Minnesota, US",7184.402773253921,2.461139896373057
27059.0,Isanti,Minnesota,US,2021-02-02 05:22:49,45.56181234,-93.29487636,2914,44,0,2870.0,"Isanti, Minnesota, US",7178.047098236279,1.5099519560741248
27061.0,Itasca,Minnesota,US,2021-02-02 05:22:49,47.51009045,-93.63092229,2916,44,0,2872.0,"Itasca, Minnesota, US",6461.333924218923,1.5089163237311385
27063.0,Jackson,Minnesota,US,2021-02-02 05:22:49,43.67423373,-95.15398258,887,10,0,877.0,"Jackson, Minnesota, US",9008.734511476741,1.1273957158962795
27065.0,Kanabec,Minnesota,US,2021-02-02 05:22:49,45.9459309,-93.29275192,1022,18,0,1004.0,"Kanabec, Minnesota, US",6255.738507681949,1.761252446183953
27067.0,Kandiyohi,Minnesota,US,2021-02-02 05:22:49,45.1526059,-95.00586446,5639,73,0,5566.0,"Kandiyohi, Minnesota, US",13053.542906085791,1.2945557723000531
27069.0,Kittson,Minnesota,US,2021-02-02 05:22:49,48.77754106,-96.78317184,385,21,0,364.0,"Kittson, Minnesota, US",8957.654723127036,5.454545454545454
27071.0,Koochiching,Minnesota,US,2021-02-02 05:22:49,48.24539665,-93.78352843,612,11,0,601.0,"Koochiching, Minnesota, US",5004.497505928531,1.7973856209150327
27073.0,Lac qui Parle,Minnesota,US,2021-02-02 05:22:49,44.9973857,-96.17488219,665,16,0,649.0,"Lac qui Parle, Minnesota, US",10040.76702400725,2.406015037593985
27075.0,Lake,Minnesota,US,2021-02-02 05:22:49,47.64270764,-91.44557998,675,16,0,659.0,"Lake, Minnesota, US",6343.388779250071,2.3703703703703702
27077.0,Lake of the Woods,Minnesota,US,2021-02-02 05:22:49,48.77217001,-94.90274472,204,1,0,203.0,"Lake of the Woods, Minnesota, US",5454.545454545455,0.4901960784313725
27079.0,Le Sueur,Minnesota,US,2021-02-02 05:22:49,44.37136597,-93.72844721,2191,16,0,2175.0,"Le Sueur, Minnesota, US",7584.726693668432,0.7302601551802829
27081.0,Lincoln,Minnesota,US,2021-02-02 05:22:49,44.41311883,-96.26688165,495,2,0,493.0,"Lincoln, Minnesota, US",8778.152154637348,0.404040404040404
27083.0,Lyon,Minnesota,US,2021-02-02 05:22:49,44.41327865,-95.83806103,3074,41,0,3033.0,"Lyon, Minnesota, US",12067.205778440764,1.3337670787247886
27087.0,Mahnomen,Minnesota,US,2021-02-02 05:22:49,47.32557075,-95.80921485,422,7,0,415.0,"Mahnomen, Minnesota, US",7635.245160123032,1.6587677725118484
27089.0,Marshall,Minnesota,US,2021-02-02 05:22:49,48.35825983,-96.37017407,709,15,0,694.0,"Marshall, Minnesota, US",7594.258783204798,2.1156558533145278
27091.0,Martin,Minnesota,US,2021-02-02 05:22:49,43.67429718,-94.55099908,1743,26,0,1717.0,"Martin, Minnesota, US",8855.357415028197,1.4916810097532989
27085.0,McLeod,Minnesota,US,2021-02-02 05:22:49,44.82367677,-94.27287017,3311,48,0,3263.0,"McLeod, Minnesota, US",9224.63990193074,1.4497130776200544
27093.0,Meeker,Minnesota,US,2021-02-02 05:22:49,45.12328869,-94.52839455,2028,33,0,1995.0,"Meeker, Minnesota, US",8733.097924382051,1.6272189349112427
27095.0,Mille Lacs,Minnesota,US,2021-02-02 05:22:49,45.93705297,-93.63236823,2179,45,0,2134.0,"Mille Lacs, Minnesota, US",8292.423031548502,2.0651675080312066
27097.0,Morrison,Minnesota,US,2021-02-02 05:22:49,46.01265363,-94.27341528,3159,45,0,3114.0,"Morrison, Minnesota, US",9462.049961061522,1.4245014245014245
27099.0,Mower,Minnesota,US,2021-02-02 05:22:49,43.67142874,-92.75234549,3834,29,0,3805.0,"Mower, Minnesota, US",9570.166242324398,0.7563901930099113
27101.0,Murray,Minnesota,US,2021-02-02 05:22:49,44.02216709,-95.76328482,928,8,0,920.0,"Murray, Minnesota, US",11325.360019526484,0.8620689655172413
27103.0,Nicollet,Minnesota,US,2021-02-02 05:22:49,44.35291112,-94.24710352,2337,40,0,2297.0,"Nicollet, Minnesota, US",6818.579681391143,1.7115960633290543
27105.0,Nobles,Minnesota,US,2021-02-02 05:22:49,43.67434621,-95.75329576,3767,47,0,3720.0,"Nobles, Minnesota, US",17416.43164270193,1.2476771967082558
27107.0,Norman,Minnesota,US,2021-02-02 05:22:49,47.32628443,-96.45620947,429,8,0,421.0,"Norman, Minnesota, US",6729.411764705883,1.8648018648018647
27109.0,Olmsted,Minnesota,US,2021-02-02 05:22:49,44.00374114,-92.40209944,11109,78,0,11031.0,"Olmsted, Minnesota, US",7017.998269032743,0.702133405347016
27111.0,Otter Tail,Minnesota,US,2021-02-02 05:22:49,46.40846929,-95.70835255,4679,69,0,4610.0,"Otter Tail, Minnesota, US",7964.797603241072,1.4746740756571917
27113.0,Pennington,Minnesota,US,2021-02-02 05:22:49,48.06642577,-96.0370814,1017,16,0,1001.0,"Pennington, Minnesota, US",7203.059706778101,1.5732546705998034
27115.0,Pine,Minnesota,US,2021-02-02 05:22:49,46.12105238,-92.74070188,2733,15,0,2718.0,"Pine, Minnesota, US",9239.663274620509,0.5488474204171241
27117.0,Pipestone,Minnesota,US,2021-02-02 05:22:49,44.02301619,-96.25841142,983,24,0,959.0,"Pipestone, Minnesota, US",10771.422309883848,2.4415055951169893
27119.0,Polk,Minnesota,US,2021-02-02 05:22:49,47.77372465,-96.40134647,3334,60,0,3274.0,"Polk, Minnesota, US",10630.021680908048,1.799640071985603
27121.0,Pope,Minnesota,US,2021-02-02 05:22:49,45.58606667,-95.44451209,755,5,0,750.0,"Pope, Minnesota, US",6711.707707351765,0.6622516556291391
27123.0,Ramsey,Minnesota,US,2021-02-02 05:22:49,45.01625271,-93.09872295,41282,765,0,40517.0,"Ramsey, Minnesota, US",7501.440068614499,1.8531078920594928
27125.0,Red Lake,Minnesota,US,2021-02-02 05:22:49,47.87197525,-96.09561104,322,4,0,318.0,"Red Lake, Minnesota, US",7940.813810110974,1.2422360248447204
27127.0,Redwood,Minnesota,US,2021-02-02 05:22:49,44.40555844,-95.25207021,1429,27,0,1402.0,"Redwood, Minnesota, US",9419.907712590639,1.8894331700489853
27129.0,Renville,Minnesota,US,2021-02-02 05:22:49,44.72836381,-94.94553734,1403,40,0,1363.0,"Renville, Minnesota, US",9643.93731097058,2.851033499643621
27131.0,Rice,Minnesota,US,2021-02-02 05:22:49,44.3543376,-93.29658715,6408,78,0,6330.0,"Rice, Minnesota, US",9568.177745923673,1.2172284644194755
27133.0,Rock,Minnesota,US,2021-02-02 05:22:49,43.67482683,-96.25296832,1130,12,0,1118.0,"Rock, Minnesota, US",12130.971551261406,1.0619469026548674
27135.0,Roseau,Minnesota,US,2021-02-02 05:22:49,48.77501878,-95.81079919,1669,17,0,1652.0,"Roseau, Minnesota, US",11005.605011539728,1.0185739964050329
27139.0,Scott,Minnesota,US,2021-02-02 05:22:49,44.6490231,-93.53340251,12453,103,0,12350.0,"Scott, Minnesota, US",8356.988987538001,0.8271099333493938
27141.0,Sherburne,Minnesota,US,2021-02-02 05:22:49,45.44447208,-93.77617511,8407,71,0,8336.0,"Sherburne, Minnesota, US",8645.796910672781,0.8445343166408945
27143.0,Sibley,Minnesota,US,2021-02-02 05:22:49,44.5796592,-94.23164924,1113,7,0,1106.0,"Sibley, Minnesota, US",7487.386478304742,0.6289308176100629
27137.0,St. Louis,Minnesota,US,2021-02-02 05:22:49,47.604840700000004,-92.46879855,14233,254,0,13979.0,"St. Louis, Minnesota, US",7149.746320389812,1.7845851190894397
27145.0,Stearns,Minnesota,US,2021-02-02 05:22:49,45.55192576,-94.61078221,18260,193,0,18067.0,"Stearns, Minnesota, US",11336.334005897874,1.0569550930996714
27147.0,Steele,Minnesota,US,2021-02-02 05:22:49,44.02240351,-93.22627088,2856,10,0,2846.0,"Steele, Minnesota, US",7792.845643810199,0.3501400560224089
27149.0,Stevens,Minnesota,US,2021-02-02 05:22:49,45.58613007,-96.00163705,711,8,0,703.0,"Stevens, Minnesota, US",7251.402345741968,1.1251758087201125
27151.0,Swift,Minnesota,US,2021-02-02 05:22:49,45.2829032,-95.68264092,863,18,0,845.0,"Swift, Minnesota, US",9313.619684869414,2.085747392815759
27153.0,Todd,Minnesota,US,2021-02-02 05:22:49,46.06996226,-94.89785296,2351,30,0,2321.0,"Todd, Minnesota, US",9532.111579630231,1.2760527435133986
27155.0,Traverse,Minnesota,US,2021-02-02 05:22:49,45.77298854,-96.47062949,283,4,0,279.0,"Traverse, Minnesota, US",8683.645289966247,1.413427561837456
90027.0,Unassigned,Minnesota,US,2021-02-02 05:22:49,,,403,68,0,335.0,"Unassigned, Minnesota, US",,16.87344913151365
27157.0,Wabasha,Minnesota,US,2021-02-02 05:22:49,44.28424356,-92.23121312,1787,3,0,1784.0,"Wabasha, Minnesota, US",8262.819623618625,0.16787912702853947
27159.0,Wadena,Minnesota,US,2021-02-02 05:22:49,46.58589171,-94.96968506,1226,19,0,1207.0,"Wadena, Minnesota, US",8960.678263411783,1.5497553017944534
27161.0,Waseca,Minnesota,US,2021-02-02 05:22:49,44.02211116,-93.58720034,1971,16,0,1955.0,"Waseca, Minnesota, US",10589.941972920697,0.8117706747843734
27163.0,Washington,Minnesota,US,2021-02-02 05:22:49,45.03864533,-92.88429635,20950,242,0,20708.0,"Washington, Minnesota, US",7982.7770156988245,1.1551312649164678
27165.0,Watonwan,Minnesota,US,2021-02-02 05:22:49,43.97823903,-94.61413846,1084,8,0,1076.0,"Watonwan, Minnesota, US",9947.692025328073,0.7380073800738007
27167.0,Wilkin,Minnesota,US,2021-02-02 05:22:49,46.35721532,-96.4684375,643,10,0,633.0,"Wilkin, Minnesota, US",10359.271789914612,1.5552099533437014
27169.0,Winona,Minnesota,US,2021-02-02 05:22:49,43.98772283,-91.78081305,4016,48,0,3968.0,"Winona, Minnesota, US",7954.995642183662,1.195219123505976
27171.0,Wright,Minnesota,US,2021-02-02 05:22:49,45.17297924,-93.96234781,11959,108,0,11851.0,"Wright, Minnesota, US",8642.332179480694,0.9030855422694204
27173.0,Yellow Medicine,Minnesota,US,2021-02-02 05:22:49,44.71710183,-95.86842453,955,17,0,938.0,"Yellow Medicine, Minnesota, US",9836.234421670617,1.780104712041885
28001.0,Adams,Mississippi,US,2021-02-02 05:22:49,31.47669768,-91.35326037,2217,72,0,2145.0,"Adams, Mississippi, US",7223.145342586257,3.247631935047361
28003.0,Alcorn,Mississippi,US,2021-02-02 05:22:49,34.88084463,-88.57996173,2820,58,0,2762.0,"Alcorn, Mississippi, US",7631.315454766866,2.0567375886524824
28005.0,Amite,Mississippi,US,2021-02-02 05:22:49,31.17467303,-90.80501621,1067,29,0,1038.0,"Amite, Mississippi, US",8676.913068228023,2.7179006560449857
28007.0,Attala,Mississippi,US,2021-02-02 05:22:49,33.08658803,-89.57838564,2009,65,0,1944.0,"Attala, Mississippi, US",11054.25332893144,3.235440517670483
28009.0,Benton,Mississippi,US,2021-02-02 05:22:49,34.81681228,-89.18945516,893,23,0,870.0,"Benton, Mississippi, US",10812.447027485168,2.5755879059350506
28011.0,Bolivar,Mississippi,US,2021-02-02 05:22:49,33.79696941,-90.87372121,4322,111,0,4211.0,"Bolivar, Mississippi, US",14111.270732662922,2.5682554372975472
28013.0,Calhoun,Mississippi,US,2021-02-02 05:22:49,33.93683395,-89.33686647,1487,23,0,1464.0,"Calhoun, Mississippi, US",10354.432142608452,1.546738399462004
28015.0,Carroll,Mississippi,US,2021-02-02 05:22:49,33.44834567,-89.91994479,1101,22,0,1079.0,"Carroll, Mississippi, US",11068.663918769478,1.9981834695731155
28017.0,Chickasaw,Mississippi,US,2021-02-02 05:22:49,33.91983202,-88.9481545,1942,47,0,1895.0,"Chickasaw, Mississippi, US",11354.73308776238,2.4201853759011334
28019.0,Choctaw,Mississippi,US,2021-02-02 05:22:49,33.34598242,-89.24809382,663,14,0,649.0,"Choctaw, Mississippi, US",8075.51766138855,2.1116138763197587
28021.0,Claiborne,Mississippi,US,2021-02-02 05:22:49,31.97061673,-90.90702196,922,26,0,896.0,"Claiborne, Mississippi, US",10258.121940364928,2.8199566160520613
28023.0,Clarke,Mississippi,US,2021-02-02 05:22:49,32.04158545,-88.68896219999998,1575,64,0,1511.0,"Clarke, Mississippi, US",10134.482980503186,4.063492063492063
28025.0,Clay,Mississippi,US,2021-02-02 05:22:49,33.65358105,-88.77784255,1724,44,0,1680.0,"Clay, Mississippi, US",8925.243321598675,2.5522041763341066
28027.0,Coahoma,Mississippi,US,2021-02-02 05:22:49,34.22772299,-90.60415045,2593,57,0,2536.0,"Coahoma, Mississippi, US",11720.303742542035,2.1982259930582337
28029.0,Copiah,Mississippi,US,2021-02-02 05:22:49,31.86977774,-90.44565118,2607,51,0,2556.0,"Copiah, Mississippi, US",9289.15018706574,1.9562715765247407
28031.0,Covington,Mississippi,US,2021-02-02 05:22:49,31.63225413,-89.55389939,2316,73,0,2243.0,"Covington, Mississippi, US",12427.559562137798,3.1519861830742664
28033.0,DeSoto,Mississippi,US,2021-02-02 05:22:49,34.87625235,-89.99091418,18408,202,0,18206.0,"DeSoto, Mississippi, US",9953.22933845197,1.0973489787049109
28035.0,Forrest,Mississippi,US,2021-02-02 05:22:49,31.18961454,-89.25832496,6494,129,0,6365.0,"Forrest, Mississippi, US",8670.574255310627,1.9864490298737296
28037.0,Franklin,Mississippi,US,2021-02-02 05:22:49,31.47786634,-90.89672989,723,19,0,704.0,"Franklin, Mississippi, US",9373.784519642162,2.627939142461964
28039.0,George,Mississippi,US,2021-02-02 05:22:49,30.86259065,-88.64436789,2148,42,0,2106.0,"George, Mississippi, US",8767.346938775509,1.9553072625698324
28041.0,Greene,Mississippi,US,2021-02-02 05:22:49,31.21444233,-88.63922281,1174,31,0,1143.0,"Greene, Mississippi, US",8641.24834388341,2.6405451448040886
28043.0,Grenada,Mississippi,US,2021-02-02 05:22:49,33.77036166,-89.80245083,2305,74,0,2231.0,"Grenada, Mississippi, US",11104.152615858946,3.2104121475054233
28045.0,Hancock,Mississippi,US,2021-02-02 05:22:49,30.41830223,-89.48851033,3162,66,0,3096.0,"Hancock, Mississippi, US",6638.394356734968,2.087286527514232
28047.0,Harrison,Mississippi,US,2021-02-02 05:22:49,30.51359752,-89.12467576,15292,223,0,15069.0,"Harrison, Mississippi, US",7349.096501345636,1.458278838608423
28049.0,Hinds,Mississippi,US,2021-02-02 05:22:49,32.2656285,-90.44435448,17633,351,0,17282.0,"Hinds, Mississippi, US",7605.676328502414,1.9905858333805933
28051.0,Holmes,Mississippi,US,2021-02-02 05:22:49,33.12345854,-90.08923538,1761,68,0,1693.0,"Holmes, Mississippi, US",10352.73368606702,3.8614423622941514
28053.0,Humphreys,Mississippi,US,2021-02-02 05:22:49,33.12825718,-90.52252707,878,25,0,853.0,"Humphreys, Mississippi, US",10887.896825396823,2.8473804100227786
28055.0,Issaquena,Mississippi,US,2021-02-02 05:22:49,32.72531359,-90.97392828,162,6,0,156.0,"Issaquena, Mississippi, US",12207.987942727956,3.703703703703704
28057.0,Itawamba,Mississippi,US,2021-02-02 05:22:49,34.27993475,-88.3606733,2774,66,0,2708.0,"Itawamba, Mississippi, US",11859.769132107736,2.379235760634463
28059.0,Jackson,Mississippi,US,2021-02-02 05:22:49,30.54020656,-88.64184064,11495,196,0,11299.0,"Jackson, Mississippi, US",8003.927111692907,1.7050891692040018
28061.0,Jasper,Mississippi,US,2021-02-02 05:22:49,32.01922104,-89.11786866,1943,39,0,1904.0,"Jasper, Mississippi, US",11859.854727461392,2.007205352547607
28063.0,Jefferson,Mississippi,US,2021-02-02 05:22:49,31.73397872,-91.03764977,591,23,0,568.0,"Jefferson, Mississippi, US",8454.935622317596,3.8917089678511
