FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29127.0,Marion,Missouri,US,2020-11-08 05:24:56,39.80601912,-91.62203062,1145,14,0,1131.0,"Marion, Missouri, US",4013.319313003856,1.2227074235807858
29119.0,McDonald,Missouri,US,2020-11-08 05:24:56,36.62869595,-94.34867205,1278,14,0,1264.0,"McDonald, Missouri, US",5596.181635065902,1.0954616588419406
29129.0,Mercer,Missouri,US,2020-11-08 05:24:56,40.42212303,-93.56829590000001,43,0,0,43.0,"Mercer, Missouri, US",1188.8305225324855,0.0
29131.0,Miller,Missouri,US,2020-11-08 05:24:56,38.21450288,-92.42610898,1100,18,0,1082.0,"Miller, Missouri, US",4293.6882782309995,1.6363636363636365
29133.0,Mississippi,Missouri,US,2020-11-08 05:24:56,36.82516239,-89.29505753,511,6,0,505.0,"Mississippi, Missouri, US",3877.086494688923,1.1741682974559686
29135.0,Moniteau,Missouri,US,2020-11-08 05:24:56,38.63571781,-92.57976951,806,13,0,793.0,"Moniteau, Missouri, US",4996.2806843540775,1.6129032258064515
29137.0,Monroe,Missouri,US,2020-11-08 05:24:56,39.49593978,-92.00043978,225,2,0,223.0,"Monroe, Missouri, US",2602.9615918556224,0.8888888888888888
29139.0,Montgomery,Missouri,US,2020-11-08 05:24:56,38.94022054,-91.47000721,226,2,0,224.0,"Montgomery, Missouri, US",1956.5405592589386,0.8849557522123894
29141.0,Morgan,Missouri,US,2020-11-08 05:24:56,38.4181765,-92.88791859,819,8,0,811.0,"Morgan, Missouri, US",3970.524070393174,0.9768009768009768
29143.0,New Madrid,Missouri,US,2020-11-08 05:24:56,36.59666326,-89.66070007,919,23,0,896.0,"New Madrid, Missouri, US",5381.8224408526585,2.5027203482045697
29145.0,Newton,Missouri,US,2020-11-08 05:24:56,36.90519407,-94.3394104,2325,22,0,2303.0,"Newton, Missouri, US",3992.375849989697,0.946236559139785
29147.0,Nodaway,Missouri,US,2020-11-08 05:24:56,40.36079813,-94.88133008,1450,11,0,1439.0,"Nodaway, Missouri, US",6563.461886655803,0.7586206896551724
29149.0,Oregon,Missouri,US,2020-11-08 05:24:56,36.68710164,-91.4033755,280,0,0,280.0,"Oregon, Missouri, US",2659.321872922405,0.0
29151.0,Osage,Missouri,US,2020-11-08 05:24:56,38.46036182,-91.8613635,650,3,0,647.0,"Osage, Missouri, US",4774.146162320971,0.4615384615384616
29153.0,Ozark,Missouri,US,2020-11-08 05:24:56,36.64916339,-92.44459066,238,1,0,237.0,"Ozark, Missouri, US",2594.288205798997,0.4201680672268908
29155.0,Pemiscot,Missouri,US,2020-11-08 05:24:56,36.2130572,-89.78742322,825,14,0,811.0,"Pemiscot, Missouri, US",5219.867130654856,1.6969696969696968
29157.0,Perry,Missouri,US,2020-11-08 05:24:56,37.70660776,-89.82741088,1016,8,0,1008.0,"Perry, Missouri, US",5309.364548494983,0.7874015748031497
29159.0,Pettis,Missouri,US,2020-11-08 05:24:56,38.72798918,-93.28471706,2111,24,0,2087.0,"Pettis, Missouri, US",4985.94676303172,1.1369019422074846
29161.0,Phelps,Missouri,US,2020-11-08 05:24:56,37.87736118,-91.79351727,1028,30,0,998.0,"Phelps, Missouri, US",2306.328943530837,2.9182879377431905
29163.0,Pike,Missouri,US,2020-11-08 05:24:56,39.34310674,-91.16980779,492,8,0,484.0,"Pike, Missouri, US",2688.2307944486943,1.6260162601626016
29165.0,Platte,Missouri,US,2020-11-08 05:24:56,39.38154439,-94.77068479,1168,13,0,1155.0,"Platte, Missouri, US",1118.5810875519546,1.1130136986301369
29167.0,Polk,Missouri,US,2020-11-08 05:24:56,37.616229600000004,-93.39828174,1135,11,0,1124.0,"Polk, Missouri, US",3530.436405486952,0.9691629955947136
29169.0,Pulaski,Missouri,US,2020-11-08 05:24:56,37.82462075,-92.20783203,1154,11,0,1143.0,"Pulaski, Missouri, US",2193.6244226053573,0.9532062391681108
29171.0,Putnam,Missouri,US,2020-11-08 05:24:56,40.47942497,-93.02042674,67,1,0,66.0,"Putnam, Missouri, US",1426.7461669505967,1.492537313432836
29173.0,Ralls,Missouri,US,2020-11-08 05:24:56,39.52817427,-91.51838643,251,0,0,251.0,"Ralls, Missouri, US",2434.7657386749443,0.0
29175.0,Randolph,Missouri,US,2020-11-08 05:24:56,39.44007257,-92.49713740000001,795,3,0,792.0,"Randolph, Missouri, US",3212.38079844836,0.37735849056603776
29177.0,Ray,Missouri,US,2020-11-08 05:24:56,39.353746799999996,-93.98905745,391,2,0,389.0,"Ray, Missouri, US",1698.6706056129983,0.5115089514066496
29179.0,Reynolds,Missouri,US,2020-11-08 05:24:56,37.36085952,-90.97009925,107,1,0,106.0,"Reynolds, Missouri, US",1706.5390749601277,0.9345794392523364
29181.0,Ripley,Missouri,US,2020-11-08 05:24:56,36.65460667,-90.85990261,331,5,0,326.0,"Ripley, Missouri, US",2490.969295605057,1.5105740181268883
29195.0,Saline,Missouri,US,2020-11-08 05:24:56,39.13734288,-93.20259964,1119,11,0,1108.0,"Saline, Missouri, US",4916.3042045604325,0.9830205540661304
29197.0,Schuyler,Missouri,US,2020-11-08 05:24:56,40.46921489,-92.52311943,79,0,0,79.0,"Schuyler, Missouri, US",1695.2789699570817,0.0
29199.0,Scotland,Missouri,US,2020-11-08 05:24:56,40.45214695,-92.14709064,97,1,0,96.0,"Scotland, Missouri, US",1978.7841697266424,1.0309278350515465
29201.0,Scott,Missouri,US,2020-11-08 05:24:56,37.05588075,-89.56474493,1722,31,0,1691.0,"Scott, Missouri, US",4498.432601880878,1.8002322880371662
29203.0,Shannon,Missouri,US,2020-11-08 05:24:56,37.15772072,-91.40190382,290,6,0,284.0,"Shannon, Missouri, US",3551.3103110458,2.0689655172413794
29205.0,Shelby,Missouri,US,2020-11-08 05:24:56,39.79742518,-92.07634971,121,1,0,120.0,"Shelby, Missouri, US",2040.472175379427,0.8264462809917356
29183.0,St. Charles,Missouri,US,2020-11-08 05:24:56,38.77875681,-90.66662425,13071,157,0,12914.0,"St. Charles, Missouri, US",3251.314604673376,1.201132277561013
29185.0,St. Clair,Missouri,US,2020-11-08 05:24:56,38.03699437,-93.77631447,162,1,0,161.0,"St. Clair, Missouri, US",1723.9544535490052,0.6172839506172839
29187.0,St. Francois,Missouri,US,2020-11-08 05:24:56,37.81214171,-90.47598685,3436,30,0,3406.0,"St. Francois, Missouri, US",5111.954176895039,0.8731082654249127
29189.0,St. Louis,Missouri,US,2020-11-08 05:24:56,38.63770039999999,-90.4458375,35219,897,0,34322.0,"St. Louis, Missouri, US",3542.428372418163,2.5469206962151105
29510.0,St. Louis City,Missouri,US,2020-11-08 05:24:56,38.63555736,-90.24349225,10123,245,0,9247.0,"St. Louis City, Missouri, US",3151.282870222506,2.3754222972972974
29186.0,Ste. Genevieve,Missouri,US,2020-11-08 05:24:56,37.89090059,-90.1949941,613,2,0,611.0,"Ste. Genevieve, Missouri, US",3425.7292947356655,0.3262642740619902
29207.0,Stoddard,Missouri,US,2020-11-08 05:24:56,36.85571651,-89.9444155,1027,15,0,1012.0,"Stoddard, Missouri, US",3538.329026701121,1.460564751703992
29209.0,Stone,Missouri,US,2020-11-08 05:24:56,36.75000327,-93.45256475,841,13,0,828.0,"Stone, Missouri, US",2632.073109664497,1.5457788347205708
29211.0,Sullivan,Missouri,US,2020-11-08 05:24:56,40.2099105,-93.11150106,426,3,0,423.0,"Sullivan, Missouri, US",6996.222696666119,0.7042253521126759
29213.0,Taney,Missouri,US,2020-11-08 05:24:56,36.65465345,-93.04075153,2057,36,0,2021.0,"Taney, Missouri, US",3677.943069660993,1.7501215362177929
29215.0,Texas,Missouri,US,2020-11-08 05:24:56,37.31728859,-91.96564727,721,4,0,717.0,"Texas, Missouri, US",2838.806205213009,0.5547850208044383
90029.0,Unassigned,Missouri,US,2020-11-08 05:24:56,,,8134,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-11-08 05:24:56,37.8457799,-94.34127305,441,3,0,438.0,"Vernon, Missouri, US",2144.6287020376403,0.6802721088435374
29219.0,Warren,Missouri,US,2020-11-08 05:24:56,38.76529479,-91.16124662,738,2,0,736.0,"Warren, Missouri, US",2070.1842968947235,0.27100271002710025
29221.0,Washington,Missouri,US,2020-11-08 05:24:56,37.96130078,-90.87948158,889,20,0,869.0,"Washington, Missouri, US",3594.8241002830573,2.249718785151856
29223.0,Wayne,Missouri,US,2020-11-08 05:24:56,37.11303869,-90.46001416,358,3,0,355.0,"Wayne, Missouri, US",2781.014526528393,0.8379888268156425
29225.0,Webster,Missouri,US,2020-11-08 05:24:56,37.2813734,-92.876329,1340,23,0,1317.0,"Webster, Missouri, US",3384.522125681957,1.7164179104477613
29227.0,Worth,Missouri,US,2020-11-08 05:24:56,40.47945588,-94.42328751,39,0,0,39.0,"Worth, Missouri, US",1937.4068554396426,0.0
29229.0,Wright,Missouri,US,2020-11-08 05:24:56,37.27029221,-92.46914488,644,9,0,635.0,"Wright, Missouri, US",3521.242276778392,1.3975155279503106
30001.0,Beaverhead,Montana,US,2020-11-08 05:24:56,45.13434354,-112.89846940000001,332,2,0,330.0,"Beaverhead, Montana, US",3512.1125568602556,0.6024096385542169
30003.0,Big Horn,Montana,US,2020-11-08 05:24:56,45.42335905,-107.492347,1534,40,0,1494.0,"Big Horn, Montana, US",11517.381184773632,2.607561929595828
30005.0,Blaine,Montana,US,2020-11-08 05:24:56,48.43175214,-108.9582723,404,8,0,396.0,"Blaine, Montana, US",6046.998952252658,1.98019801980198
30007.0,Broadwater,Montana,US,2020-11-08 05:24:56,46.33277565,-111.49558130000001,111,0,0,111.0,"Broadwater, Montana, US",1779.7017797017795,0.0
30009.0,Carbon,Montana,US,2020-11-08 05:24:56,45.22850116,-109.0274047,344,1,0,343.0,"Carbon, Montana, US",3207.459207459208,0.2906976744186047
30011.0,Carter,Montana,US,2020-11-08 05:24:56,45.5197966,-104.53955359999999,86,2,0,84.0,"Carter, Montana, US",6869.009584664536,2.3255813953488373
30013.0,Cascade,Montana,US,2020-11-08 05:24:56,47.30797024,-111.3467922,2844,34,0,2810.0,"Cascade, Montana, US",3495.3174544650105,1.1954992967651197
30015.0,Chouteau,Montana,US,2020-11-08 05:24:56,47.88084126,-110.4353362,160,0,0,160.0,"Chouteau, Montana, US",2839.396628216504,0.0
30017.0,Custer,Montana,US,2020-11-08 05:24:56,46.25319932,-105.57375259999998,406,5,0,401.0,"Custer, Montana, US",3560.7788107349597,1.2315270935960592
30019.0,Daniels,Montana,US,2020-11-08 05:24:56,48.78420029,-105.54763429999998,57,3,0,54.0,"Daniels, Montana, US",3372.781065088757,5.2631578947368425
30021.0,Dawson,Montana,US,2020-11-08 05:24:56,47.26584855,-104.89444170000002,341,7,0,334.0,"Dawson, Montana, US",3959.131545338442,2.0527859237536656
30023.0,Deer Lodge,Montana,US,2020-11-08 05:24:56,46.05953325,-113.073353,510,6,0,504.0,"Deer Lodge, Montana, US",5579.868708971554,1.1764705882352942
30025.0,Fallon,Montana,US,2020-11-08 05:24:56,46.33478338,-104.41835649999999,110,0,0,110.0,"Fallon, Montana, US",3865.073787772312,0.0
30027.0,Fergus,Montana,US,2020-11-08 05:24:56,47.26331584,-109.2245206,303,2,0,301.0,"Fergus, Montana, US",2742.081447963801,0.6600660066006601
30029.0,Flathead,Montana,US,2020-11-08 05:24:56,48.29575866,-114.05205690000001,4195,27,0,4168.0,"Flathead, Montana, US",4041.1922239562255,0.6436233611442194
30031.0,Gallatin,Montana,US,2020-11-08 05:24:56,45.54486106,-111.1692571,4282,10,0,4272.0,"Gallatin, Montana, US",3741.894891378437,0.23353573096683794
30033.0,Garfield,Montana,US,2020-11-08 05:24:56,47.27545948,-107.0002351,31,0,0,31.0,"Garfield, Montana, US",2464.2289348171703,0.0
30035.0,Glacier,Montana,US,2020-11-08 05:24:56,48.70513576,-112.9934235,1103,17,0,1086.0,"Glacier, Montana, US",8020.068348723915,1.5412511332728922
30037.0,Golden Valley,Montana,US,2020-11-08 05:24:56,46.3816474,-109.17685220000001,16,0,0,16.0,"Golden Valley, Montana, US",1948.84287454324,0.0
30039.0,Granite,Montana,US,2020-11-08 05:24:56,46.40605220000001,-113.4414186,83,0,0,83.0,"Granite, Montana, US",2456.348031962119,0.0
30041.0,Hill,Montana,US,2020-11-08 05:24:56,48.62879827,-110.1129252,1014,20,0,994.0,"Hill, Montana, US",6151.419558359622,1.9723865877712032
30043.0,Jefferson,Montana,US,2020-11-08 05:24:56,46.14907081,-112.094396,231,0,0,231.0,"Jefferson, Montana, US",1890.189018901891,0.0
30045.0,Judith Basin,Montana,US,2020-11-08 05:24:56,47.04581276,-110.26606880000001,21,0,0,21.0,"Judith Basin, Montana, US",1046.337817638266,0.0
30047.0,Lake,Montana,US,2020-11-08 05:24:56,47.64514965,-114.0898013,701,7,0,694.0,"Lake, Montana, US",2301.5299757042485,0.9985734664764622
30049.0,Lewis and Clark,Montana,US,2020-11-08 05:24:56,47.12610041,-112.39469799999999,1354,7,0,1347.0,"Lewis and Clark, Montana, US",1950.1094596151636,0.51698670605613
30051.0,Liberty,Montana,US,2020-11-08 05:24:56,48.56084317,-111.02430700000001,40,1,0,39.0,"Liberty, Montana, US",1711.5960633290542,2.5
30053.0,Lincoln,Montana,US,2020-11-08 05:24:56,48.54265777,-115.4046155,385,6,0,379.0,"Lincoln, Montana, US",1926.9269269269269,1.5584415584415583
30057.0,Madison,Montana,US,2020-11-08 05:24:56,45.30080065,-111.9173017,249,1,0,248.0,"Madison, Montana, US",2895.3488372093025,0.4016064257028112
30055.0,McCone,Montana,US,2020-11-08 05:24:56,47.64469406,-105.79449939999999,71,0,0,71.0,"McCone, Montana, US",4266.826923076923,0.0
30059.0,Meagher,Montana,US,2020-11-08 05:24:56,46.59907074,-110.8898557,96,5,0,91.0,"Meagher, Montana, US",5155.746509129968,5.208333333333333
30061.0,Mineral,Montana,US,2020-11-08 05:24:56,47.15283992,-115.00152390000001,17,0,0,17.0,"Mineral, Montana, US",386.62724584944283,0.0
30063.0,Missoula,Montana,US,2020-11-08 05:24:56,47.03728583,-113.92135079999998,2873,27,0,2846.0,"Missoula, Montana, US",2402.1739130434785,0.9397841977027498
30065.0,Musselshell,Montana,US,2020-11-08 05:24:56,46.49684637,-108.39498,150,2,0,148.0,"Musselshell, Montana, US",3237.6429958989856,1.3333333333333333
30067.0,Park,Montana,US,2020-11-08 05:24:56,45.48965095,-110.52643940000002,324,0,0,324.0,"Park, Montana, US",1951.1020113212087,0.0
30069.0,Petroleum,Montana,US,2020-11-08 05:24:56,47.118246299999996,-108.2508876,5,0,0,5.0,"Petroleum, Montana, US",1026.694045174538,0.0
30071.0,Phillips,Montana,US,2020-11-08 05:24:56,48.25936577,-107.9128511,212,3,0,209.0,"Phillips, Montana, US",5361.6590794132535,1.4150943396226414
30073.0,Pondera,Montana,US,2020-11-08 05:24:56,48.22773388,-112.22527029999999,198,1,0,197.0,"Pondera, Montana, US",3349.6870241921843,0.5050505050505051
30075.0,Powder River,Montana,US,2020-11-08 05:24:56,45.39617714,-105.636738,74,5,0,69.0,"Powder River, Montana, US",4399.524375743163,6.756756756756758
30077.0,Powell,Montana,US,2020-11-08 05:24:56,46.85538891,-112.93591640000001,313,1,0,312.0,"Powell, Montana, US",4542.815674891147,0.3194888178913738
30079.0,Prairie,Montana,US,2020-11-08 05:24:56,46.86048047,-105.379384,36,0,0,36.0,"Prairie, Montana, US",3342.6183844011143,0.0
30081.0,Ravalli,Montana,US,2020-11-08 05:24:56,46.08520862,-114.11891640000002,660,4,0,656.0,"Ravalli, Montana, US",1506.6429256266265,0.6060606060606061
30083.0,Richland,Montana,US,2020-11-08 05:24:56,47.78668011,-104.5610786,384,6,0,378.0,"Richland, Montana, US",3554.5681755068035,1.5625
30085.0,Roosevelt,Montana,US,2020-11-08 05:24:56,48.29607488,-105.00792679999999,1085,31,0,1054.0,"Roosevelt, Montana, US",9860.050890585242,2.8571428571428568
30087.0,Rosebud,Montana,US,2020-11-08 05:24:56,46.23397237,-106.72928799999998,895,21,0,874.0,"Rosebud, Montana, US",10014.546268322703,2.346368715083799
30089.0,Sanders,Montana,US,2020-11-08 05:24:56,47.67657534,-115.1329916,118,2,0,116.0,"Sanders, Montana, US",974.1599933955257,1.6949152542372878
30091.0,Sheridan,Montana,US,2020-11-08 05:24:56,48.72085833,-104.50382900000001,132,0,0,132.0,"Sheridan, Montana, US",3989.120580235721,0.0
30093.0,Silver Bow,Montana,US,2020-11-08 05:24:56,45.90018933,-112.6620092,785,10,0,775.0,"Silver Bow, Montana, US",2248.317342116569,1.2738853503184713
30095.0,Stillwater,Montana,US,2020-11-08 05:24:56,45.67071407,-109.3950061,278,4,0,274.0,"Stillwater, Montana, US",2883.21924911844,1.4388489208633093
30097.0,Sweet Grass,Montana,US,2020-11-08 05:24:56,45.81367654,-109.9425686,136,2,0,134.0,"Sweet Grass, Montana, US",3639.2828472036404,1.4705882352941178
30099.0,Teton,Montana,US,2020-11-08 05:24:56,47.83741052,-112.24106880000001,110,1,0,109.0,"Teton, Montana, US",1789.4908085244836,0.9090909090909092
30101.0,Toole,Montana,US,2020-11-08 05:24:56,48.65577551,-111.69424140000001,468,8,0,460.0,"Toole, Montana, US",9881.756756756757,1.709401709401709
30103.0,Treasure,Montana,US,2020-11-08 05:24:56,46.20973220000001,-107.26665159999999,24,1,0,23.0,"Treasure, Montana, US",3448.2758620689656,4.166666666666667
90030.0,Unassigned,Montana,US,2020-11-08 05:24:56,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-11-08 05:24:56,48.36435097,-106.6669635,446,5,0,441.0,"Valley, Montana, US",6030.286641427799,1.1210762331838564
30107.0,Wheatland,Montana,US,2020-11-08 05:24:56,46.46652491,-109.84646359999999,76,3,0,73.0,"Wheatland, Montana, US",3574.788334901223,3.947368421052632
30109.0,Wibaux,Montana,US,2020-11-08 05:24:56,46.95925154,-104.2510927,47,0,0,47.0,"Wibaux, Montana, US",4850.361197110423,0.0
30111.0,Yellowstone,Montana,US,2020-11-08 05:24:56,45.93955949,-108.26914860000001,7688,97,0,7591.0,"Yellowstone, Montana, US",4766.274023558586,1.261706555671176
31001.0,Adams,Nebraska,US,2020-11-08 05:24:56,40.52449420000001,-98.50117804,1050,16,0,1034.0,"Adams, Nebraska, US",3347.894015240889,1.5238095238095235
31003.0,Antelope,Nebraska,US,2020-11-08 05:24:56,42.17695516,-98.06662829999999,210,1,0,209.0,"Antelope, Nebraska, US",3334.3918704350585,0.4761904761904762
31005.0,Arthur,Nebraska,US,2020-11-08 05:24:56,41.56896142,-101.6959559,6,0,0,6.0,"Arthur, Nebraska, US",1295.8963282937366,0.0
31007.0,Banner,Nebraska,US,2020-11-08 05:24:56,41.54634427,-103.7114332,5,0,0,5.0,"Banner, Nebraska, US",671.1409395973154,0.0
31009.0,Blaine,Nebraska,US,2020-11-08 05:24:56,41.91311716,-99.97677845,6,0,0,6.0,"Blaine, Nebraska, US",1290.3225806451612,0.0
31011.0,Boone,Nebraska,US,2020-11-08 05:24:56,41.70759415,-98.06737183,203,0,0,203.0,"Boone, Nebraska, US",3909.8613251155625,0.0
31013.0,Box Butte,Nebraska,US,2020-11-08 05:24:56,42.22079243,-103.08788340000001,338,1,0,337.0,"Box Butte, Nebraska, US",3134.563665028285,0.2958579881656805
31015.0,Boyd,Nebraska,US,2020-11-08 05:24:56,42.899727399999996,-98.76486568,86,1,0,85.0,"Boyd, Nebraska, US",4481.500781657113,1.162790697674419
31017.0,Brown,Nebraska,US,2020-11-08 05:24:56,42.43018907,-99.92904055,96,0,0,96.0,"Brown, Nebraska, US",3248.730964467005,0.0
31019.0,Buffalo,Nebraska,US,2020-11-08 05:24:56,40.85486962,-99.07500296,2316,19,0,2297.0,"Buffalo, Nebraska, US",4663.807164864375,0.8203799654576857
31021.0,Burt,Nebraska,US,2020-11-08 05:24:56,41.85056773,-96.32605633,219,1,0,218.0,"Burt, Nebraska, US",3390.6177426846252,0.45662100456620996
31023.0,Butler,Nebraska,US,2020-11-08 05:24:56,41.22703692,-97.13106306,347,2,0,345.0,"Butler, Nebraska, US",4328.842315369261,0.5763688760806917
31025.0,Cass,Nebraska,US,2020-11-08 05:24:56,40.90899107,-96.13971217,716,5,0,711.0,"Cass, Nebraska, US",2727.826882048156,0.6983240223463687
31027.0,Cedar,Nebraska,US,2020-11-08 05:24:56,42.598885100000004,-97.25311951,199,0,0,199.0,"Cedar, Nebraska, US",2368.483694358486,0.0
31029.0,Chase,Nebraska,US,2020-11-08 05:24:56,40.523719799999995,-101.69780259999999,191,1,0,190.0,"Chase, Nebraska, US",4867.482161060143,0.5235602094240838
31031.0,Cherry,Nebraska,US,2020-11-08 05:24:56,42.54502621,-101.1244332,108,4,0,104.0,"Cherry, Nebraska, US",1898.4004218667608,3.703703703703704
31033.0,Cheyenne,Nebraska,US,2020-11-08 05:24:56,41.21999357,-102.9941693,207,0,0,207.0,"Cheyenne, Nebraska, US",2323.232323232324,0.0
31035.0,Clay,Nebraska,US,2020-11-08 05:24:56,40.52439441,-98.05126296,225,1,0,224.0,"Clay, Nebraska, US",3627.2771239722715,0.4444444444444444
31037.0,Colfax,Nebraska,US,2020-11-08 05:24:56,41.57486951,-97.0868542,1049,7,0,1042.0,"Colfax, Nebraska, US",9795.499112895695,0.667302192564347
31039.0,Cuming,Nebraska,US,2020-11-08 05:24:56,41.91637624,-96.78730772,388,3,0,385.0,"Cuming, Nebraska, US",4386.163237621524,0.7731958762886598
31041.0,Custer,Nebraska,US,2020-11-08 05:24:56,41.39374521,-99.72805369,302,6,0,296.0,"Custer, Nebraska, US",2802.264080913056,1.9867549668874167
31043.0,Dakota,Nebraska,US,2020-11-08 05:24:56,42.39040144,-96.56656425,2704,49,0,2655.0,"Dakota, Nebraska, US",13502.446819135124,1.8121301775147929
31045.0,Dawes,Nebraska,US,2020-11-08 05:24:56,42.71985036,-103.1313774,312,5,0,307.0,"Dawes, Nebraska, US",3632.5532658051,1.6025641025641026
31047.0,Dawson,Nebraska,US,2020-11-08 05:24:56,40.87028216,-99.82014609999999,1482,15,0,1467.0,"Dawson, Nebraska, US",6280.99173553719,1.0121457489878545
31049.0,Deuel,Nebraska,US,2020-11-08 05:24:56,41.11168186,-102.33333309999999,20,0,0,20.0,"Deuel, Nebraska, US",1114.8272017837237,0.0
31051.0,Dixon,Nebraska,US,2020-11-08 05:24:56,42.49188363,-96.86782408,212,3,0,209.0,"Dixon, Nebraska, US",3761.533002129169,1.4150943396226414
31053.0,Dodge,Nebraska,US,2020-11-08 05:24:56,41.58071748,-96.65598179,2023,23,0,2000.0,"Dodge, Nebraska, US",5532.613154656093,1.1369253583786456
31055.0,Douglas,Nebraska,US,2020-11-08 05:24:56,41.29518299,-96.15085305,26422,238,0,26184.0,"Douglas, Nebraska, US",4624.672035454302,0.9007645144198017
31057.0,Dundy,Nebraska,US,2020-11-08 05:24:56,40.17638677,-101.6876522,40,2,0,38.0,"Dundy, Nebraska, US",2362.669816893089,5.0
31059.0,Fillmore,Nebraska,US,2020-11-08 05:24:56,40.52458567,-97.59646937,179,2,0,177.0,"Fillmore, Nebraska, US",3277.187843280849,1.11731843575419
31061.0,Franklin,Nebraska,US,2020-11-08 05:24:56,40.17636348,-98.95299073,112,1,0,111.0,"Franklin, Nebraska, US",3759.650889560255,0.8928571428571429
31063.0,Frontier,Nebraska,US,2020-11-08 05:24:56,40.52993007,-100.3924658,53,1,0,52.0,"Frontier, Nebraska, US",2017.5104682146937,1.8867924528301887
31065.0,Furnas,Nebraska,US,2020-11-08 05:24:56,40.17642064,-99.91247454,146,3,0,143.0,"Furnas, Nebraska, US",3122.3267750213868,2.054794520547945
31067.0,Gage,Nebraska,US,2020-11-08 05:24:56,40.26186809,-96.68946704,733,5,0,728.0,"Gage, Nebraska, US",3407.2421326639706,0.6821282401091405
31069.0,Garden,Nebraska,US,2020-11-08 05:24:56,41.61703149,-102.3313973,55,0,0,55.0,"Garden, Nebraska, US",2994.011976047904,0.0
31071.0,Garfield,Nebraska,US,2020-11-08 05:24:56,41.91428955,-98.99111827,55,0,0,55.0,"Garfield, Nebraska, US",2793.2960893854747,0.0
31073.0,Gosper,Nebraska,US,2020-11-08 05:24:56,40.51481965,-99.83020279,78,0,0,78.0,"Gosper, Nebraska, US",3919.5979899497493,0.0
31075.0,Grant,Nebraska,US,2020-11-08 05:24:56,41.91528587,-101.740701,6,0,0,6.0,"Grant, Nebraska, US",963.0818619582665,0.0
31077.0,Greeley,Nebraska,US,2020-11-08 05:24:56,41.56742671,-98.52150266,57,0,0,57.0,"Greeley, Nebraska, US",2419.3548387096776,0.0
31079.0,Hall,Nebraska,US,2020-11-08 05:24:56,40.87257079,-98.50218293,3090,56,0,3034.0,"Hall, Nebraska, US",5036.428536501881,1.812297734627832
31081.0,Hamilton,Nebraska,US,2020-11-08 05:24:56,40.87349452,-98.02099117,303,13,0,290.0,"Hamilton, Nebraska, US",3249.6782496782507,4.29042904290429
31083.0,Harlan,Nebraska,US,2020-11-08 05:24:56,40.17658508,-99.40438879,76,0,0,76.0,"Harlan, Nebraska, US",2248.5207100591715,0.0
31085.0,Hayes,Nebraska,US,2020-11-08 05:24:56,40.52451972,-101.0603568,29,0,0,29.0,"Hayes, Nebraska, US",3145.336225596529,0.0
31087.0,Hitchcock,Nebraska,US,2020-11-08 05:24:56,40.17609175,-101.04164770000001,61,1,0,60.0,"Hitchcock, Nebraska, US",2208.54453294714,1.639344262295082
31089.0,Holt,Nebraska,US,2020-11-08 05:24:56,42.45522056,-98.78402558,378,5,0,373.0,"Holt, Nebraska, US",3754.842554882289,1.3227513227513228
31091.0,Hooker,Nebraska,US,2020-11-08 05:24:56,41.91586243,-101.1354293,28,1,0,27.0,"Hooker, Nebraska, US",4105.571847507332,3.571428571428572
31093.0,Howard,Nebraska,US,2020-11-08 05:24:56,41.2200529,-98.5166499,201,6,0,195.0,"Howard, Nebraska, US",3118.696664080683,2.985074626865672
31095.0,Jefferson,Nebraska,US,2020-11-08 05:24:56,40.17584531,-97.142601,140,0,0,140.0,"Jefferson, Nebraska, US",1986.9429463525405,0.0
31097.0,Johnson,Nebraska,US,2020-11-08 05:24:56,40.39257596,-96.26522753,145,0,0,145.0,"Johnson, Nebraska, US",2859.3965687241166,0.0
31099.0,Kearney,Nebraska,US,2020-11-08 05:24:56,40.50663314,-98.94877182,302,0,0,302.0,"Kearney, Nebraska, US",4649.730561970747,0.0
31101.0,Keith,Nebraska,US,2020-11-08 05:24:56,41.19930341,-101.66201640000001,153,0,0,153.0,"Keith, Nebraska, US",1904.406273338312,0.0
31103.0,Keya Paha,Nebraska,US,2020-11-08 05:24:56,42.87990694,-99.71343729,10,0,0,10.0,"Keya Paha, Nebraska, US",1240.6947890818856,0.0
31105.0,Kimball,Nebraska,US,2020-11-08 05:24:56,41.19774275,-103.7148131,88,0,0,88.0,"Kimball, Nebraska, US",2422.9074889867843,0.0
31107.0,Knox,Nebraska,US,2020-11-08 05:24:56,42.63758421,-97.89178836,325,1,0,324.0,"Knox, Nebraska, US",3900.624099855977,0.3076923076923077
31109.0,Lancaster,Nebraska,US,2020-11-08 05:24:56,40.78416049,-96.68777155,10807,49,0,10758.0,"Lancaster, Nebraska, US",3386.8187658654297,0.4534098269640048
31111.0,Lincoln,Nebraska,US,2020-11-08 05:24:56,41.04658298,-100.74753740000001,1391,8,0,1383.0,"Lincoln, Nebraska, US",3984.075156097841,0.5751258087706685
31113.0,Logan,Nebraska,US,2020-11-08 05:24:56,41.56650314,-100.4817851,17,0,0,17.0,"Logan, Nebraska, US",2272.7272727272725,0.0
