FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21101.0,Henderson,Kentucky,US,2020-10-03 04:23:40,37.79344553,-87.57392021,825,4,0,821.0,"Henderson, Kentucky, US",1824.8175182481752,0.4848484848484849
21103.0,Henry,Kentucky,US,2020-10-03 04:23:40,38.44942688,-85.11587507,204,2,0,202.0,"Henry, Kentucky, US",1265.0378271114967,0.9803921568627452
21105.0,Hickman,Kentucky,US,2020-10-03 04:23:40,36.67948079999999,-88.97875928,80,1,0,79.0,"Hickman, Kentucky, US",1826.4840182648402,1.25
21107.0,Hopkins,Kentucky,US,2020-10-03 04:23:40,37.30939025,-87.54670406,664,39,0,625.0,"Hopkins, Kentucky, US",1485.924003043459,5.873493975903615
21109.0,Jackson,Kentucky,US,2020-10-03 04:23:40,37.41866422,-83.99825483,382,17,0,365.0,"Jackson, Kentucky, US",2865.931427714007,4.450261780104712
21111.0,Jefferson,Kentucky,US,2020-10-03 04:23:40,38.18664655,-85.65931031,16308,311,0,15997.0,"Jefferson, Kentucky, US",2126.8798328544767,1.9070394898209468
21113.0,Jessamine,Kentucky,US,2020-10-03 04:23:40,37.87119786,-84.58252003,645,0,0,645.0,"Jessamine, Kentucky, US",1191.9061258431118,0.0
21115.0,Johnson,Kentucky,US,2020-10-03 04:23:40,37.85106355,-82.8264322,162,2,0,160.0,"Johnson, Kentucky, US",730.1243915630071,1.2345679012345678
21117.0,Kenton,Kentucky,US,2020-10-03 04:23:40,38.93950319,-84.53241199,2092,49,0,2043.0,"Kenton, Kentucky, US",1252.7096132887818,2.34225621414914
21119.0,Knott,Kentucky,US,2020-10-03 04:23:40,37.35388197,-82.94981134,227,1,0,226.0,"Knott, Kentucky, US",1533.162231527759,0.4405286343612335
21121.0,Knox,Kentucky,US,2020-10-03 04:23:40,36.89225732,-83.85403396,530,9,0,521.0,"Knox, Kentucky, US",1701.7177717129557,1.69811320754717
21123.0,Larue,Kentucky,US,2020-10-03 04:23:40,37.54567114,-85.70138352,141,1,0,140.0,"Larue, Kentucky, US",979.3026809279066,0.7092198581560284
21125.0,Laurel,Kentucky,US,2020-10-03 04:23:40,37.10975748,-84.11321779,986,6,0,980.0,"Laurel, Kentucky, US",1621.3638531235094,0.6085192697768763
21127.0,Lawrence,Kentucky,US,2020-10-03 04:23:40,38.07136018,-82.72882223,60,0,0,60.0,"Lawrence, Kentucky, US",391.7216165045375,0.0
21129.0,Lee,Kentucky,US,2020-10-03 04:23:40,37.59645942,-83.71513901,18,0,0,18.0,"Lee, Kentucky, US",243.1446710792921,0.0
21131.0,Leslie,Kentucky,US,2020-10-03 04:23:40,37.09246661,-83.37999606,85,0,0,85.0,"Leslie, Kentucky, US",860.5851979345955,0.0
21133.0,Letcher,Kentucky,US,2020-10-03 04:23:40,37.12306748,-82.85346474,182,2,0,180.0,"Letcher, Kentucky, US",844.4300097434233,1.0989010989010992
21135.0,Lewis,Kentucky,US,2020-10-03 04:23:40,38.53184419,-83.37735618,226,15,0,211.0,"Lewis, Kentucky, US",1702.4482109227872,6.6371681415929205
21137.0,Lincoln,Kentucky,US,2020-10-03 04:23:40,37.45475628,-84.6565327,220,13,0,207.0,"Lincoln, Kentucky, US",896.1668499735222,5.909090909090909
21139.0,Livingston,Kentucky,US,2020-10-03 04:23:40,37.21137452,-88.34797529,91,1,0,90.0,"Livingston, Kentucky, US",989.7759408309768,1.0989010989010992
21141.0,Logan,Kentucky,US,2020-10-03 04:23:40,36.85949479,-86.877635,574,28,0,546.0,"Logan, Kentucky, US",2117.9248763928863,4.878048780487805
21143.0,Lyon,Kentucky,US,2020-10-03 04:23:40,37.02080035,-88.07886257,80,4,0,76.0,"Lyon, Kentucky, US",974.42143727162,5.0
21151.0,Madison,Kentucky,US,2020-10-03 04:23:40,37.71659336,-84.27220275,1873,7,0,1866.0,"Madison, Kentucky, US",2014.26005785755,0.37373198077949815
21153.0,Magoffin,Kentucky,US,2020-10-03 04:23:40,37.70820545,-83.0657714,98,0,0,98.0,"Magoffin, Kentucky, US",805.8547816791382,0.0
21155.0,Marion,Kentucky,US,2020-10-03 04:23:40,37.55218078,-85.26898542,243,8,0,235.0,"Marion, Kentucky, US",1260.8312146526227,3.2921810699588483
21157.0,Marshall,Kentucky,US,2020-10-03 04:23:40,36.88007070000001,-88.32803576,331,4,0,327.0,"Marshall, Kentucky, US",1064.3086816720256,1.2084592145015105
21159.0,Martin,Kentucky,US,2020-10-03 04:23:40,37.79990579,-82.51247478,82,3,0,79.0,"Martin, Kentucky, US",732.4698526127736,3.6585365853658534
21161.0,Mason,Kentucky,US,2020-10-03 04:23:40,38.59471935,-83.82151043,129,2,0,127.0,"Mason, Kentucky, US",755.7117750439368,1.5503875968992251
21145.0,McCracken,Kentucky,US,2020-10-03 04:23:40,37.05350953,-88.70445755,777,10,0,767.0,"McCracken, Kentucky, US",1187.74649179125,1.287001287001287
21147.0,McCreary,Kentucky,US,2020-10-03 04:23:40,36.73874143,-84.48102924,194,1,0,193.0,"McCreary, Kentucky, US",1125.8777784226104,0.5154639175257731
21149.0,McLean,Kentucky,US,2020-10-03 04:23:40,37.5301951,-87.26803443,87,1,0,86.0,"McLean, Kentucky, US",944.9332029977193,1.1494252873563218
21163.0,Meade,Kentucky,US,2020-10-03 04:23:40,37.96163597,-86.21028219,237,3,0,234.0,"Meade, Kentucky, US",829.4834103317934,1.2658227848101269
21165.0,Menifee,Kentucky,US,2020-10-03 04:23:40,37.94090733,-83.59985712,61,1,0,60.0,"Menifee, Kentucky, US",940.052396363076,1.639344262295082
21167.0,Mercer,Kentucky,US,2020-10-03 04:23:40,37.81474237,-84.87488475,262,4,0,258.0,"Mercer, Kentucky, US",1194.5470295901152,1.5267175572519085
21169.0,Metcalfe,Kentucky,US,2020-10-03 04:23:40,36.99459295,-85.63123699,125,2,0,123.0,"Metcalfe, Kentucky, US",1241.1875682653165,1.6
21171.0,Monroe,Kentucky,US,2020-10-03 04:23:40,36.71225341,-85.71596443,217,4,0,213.0,"Monroe, Kentucky, US",2037.5586854460087,1.8433179723502304
21173.0,Montgomery,Kentucky,US,2020-10-03 04:23:40,38.03253032,-83.9145241,296,3,0,293.0,"Montgomery, Kentucky, US",1051.2483574244418,1.0135135135135136
21175.0,Morgan,Kentucky,US,2020-10-03 04:23:40,37.92465657,-83.25558245,65,0,0,65.0,"Morgan, Kentucky, US",488.3913141483207,0.0
21177.0,Muhlenberg,Kentucky,US,2020-10-03 04:23:40,37.21425819,-87.14632053,791,12,0,779.0,"Muhlenberg, Kentucky, US",2583.110182221932,1.5170670037926677
21179.0,Nelson,Kentucky,US,2020-10-03 04:23:40,37.80335779,-85.4657193,523,4,0,519.0,"Nelson, Kentucky, US",1131.2266130253286,0.7648183556405354
21181.0,Nicholas,Kentucky,US,2020-10-03 04:23:40,38.33342292,-84.01889177,40,1,0,39.0,"Nicholas, Kentucky, US",550.2820195350117,2.5
21183.0,Ohio,Kentucky,US,2020-10-03 04:23:40,37.47751843,-86.85368087,472,9,0,463.0,"Ohio, Kentucky, US",1967.1584562807368,1.9067796610169487
21185.0,Oldham,Kentucky,US,2020-10-03 04:23:40,38.39791089,-85.448222,1165,26,0,1139.0,"Oldham, Kentucky, US",1744.0380844024612,2.2317596566523603
21187.0,Owen,Kentucky,US,2020-10-03 04:23:40,38.51679143,-84.82404619,103,2,0,101.0,"Owen, Kentucky, US",944.8674433538208,1.9417475728155342
21189.0,Owsley,Kentucky,US,2020-10-03 04:23:40,37.42823949,-83.68811419,44,1,0,43.0,"Owsley, Kentucky, US",996.6024915062288,2.272727272727273
21191.0,Pendleton,Kentucky,US,2020-10-03 04:23:40,38.69607718,-84.35599463,103,0,0,103.0,"Pendleton, Kentucky, US",705.9629883481838,0.0
21193.0,Perry,Kentucky,US,2020-10-03 04:23:40,37.25023553,-83.22922731,343,9,0,334.0,"Perry, Kentucky, US",1331.6251261743926,2.623906705539359
21195.0,Pike,Kentucky,US,2020-10-03 04:23:40,37.47088263,-82.39487445,489,3,0,486.0,"Pike, Kentucky, US",844.9098071739581,0.6134969325153374
21197.0,Powell,Kentucky,US,2020-10-03 04:23:40,37.83218794,-83.82553961,102,0,0,102.0,"Powell, Kentucky, US",825.3094910591471,0.0
21199.0,Pulaski,Kentucky,US,2020-10-03 04:23:40,37.10466131,-84.57629079,825,11,0,814.0,"Pulaski, Kentucky, US",1269.6409609258376,1.3333333333333333
21201.0,Robertson,Kentucky,US,2020-10-03 04:23:40,38.51923469,-84.05055616,12,0,0,12.0,"Robertson, Kentucky, US",569.2599620493359,0.0
21203.0,Rockcastle,Kentucky,US,2020-10-03 04:23:40,37.36642393,-84.31176452,180,1,0,179.0,"Rockcastle, Kentucky, US",1078.167115902965,0.5555555555555556
21205.0,Rowan,Kentucky,US,2020-10-03 04:23:40,38.19484205,-83.42088935,261,1,0,260.0,"Rowan, Kentucky, US",1067.0482420278006,0.3831417624521073
21207.0,Russell,Kentucky,US,2020-10-03 04:23:40,36.99308373,-85.06070117,261,6,0,255.0,"Russell, Kentucky, US",1456.2294258773645,2.2988505747126435
21209.0,Scott,Kentucky,US,2020-10-03 04:23:40,38.29622293,-84.5816631,810,14,0,796.0,"Scott, Kentucky, US",1420.9529155848709,1.728395061728395
21211.0,Shelby,Kentucky,US,2020-10-03 04:23:40,38.21476019,-85.194223,1095,24,0,1071.0,"Shelby, Kentucky, US",2233.599869451697,2.191780821917808
21213.0,Simpson,Kentucky,US,2020-10-03 04:23:40,36.74058474,-86.58047435,287,8,0,279.0,"Simpson, Kentucky, US",1545.3370665517984,2.787456445993032
21215.0,Spencer,Kentucky,US,2020-10-03 04:23:40,38.03223971,-85.32749335,221,0,0,221.0,"Spencer, Kentucky, US",1142.0598418686372,0.0
21217.0,Taylor,Kentucky,US,2020-10-03 04:23:40,37.3677562,-85.3329931,317,7,0,310.0,"Taylor, Kentucky, US",1230.160270091971,2.2082018927444795
21219.0,Todd,Kentucky,US,2020-10-03 04:23:40,36.8381152,-87.17878374,194,8,0,186.0,"Todd, Kentucky, US",1578.005531153408,4.123711340206185
21221.0,Trigg,Kentucky,US,2020-10-03 04:23:40,36.80767017,-87.87333656,184,0,0,184.0,"Trigg, Kentucky, US",1255.8869701726844,0.0
21223.0,Trimble,Kentucky,US,2020-10-03 04:23:40,38.61056487,-85.33775972,69,0,0,69.0,"Trimble, Kentucky, US",814.5437374572069,0.0
90021.0,Unassigned,Kentucky,US,2020-10-03 04:23:40,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
21225.0,Union,Kentucky,US,2020-10-03 04:23:40,37.66166713,-87.94300009,362,3,0,359.0,"Union, Kentucky, US",2517.210207913219,0.8287292817679558
21227.0,Warren,Kentucky,US,2020-10-03 04:23:40,36.99903045,-86.42672751,4447,54,0,4393.0,"Warren, Kentucky, US",3346.22562003371,1.2143017764785249
21229.0,Washington,Kentucky,US,2020-10-03 04:23:40,37.75599461,-85.17407732,147,1,0,146.0,"Washington, Kentucky, US",1215.37825547747,0.6802721088435374
21231.0,Wayne,Kentucky,US,2020-10-03 04:23:40,36.80310688,-84.8251971,171,0,0,171.0,"Wayne, Kentucky, US",840.9973933998918,0.0
21233.0,Webster,Kentucky,US,2020-10-03 04:23:40,37.52168356,-87.67989953,206,3,0,203.0,"Webster, Kentucky, US",1591.7168907433168,1.4563106796116505
21235.0,Whitley,Kentucky,US,2020-10-03 04:23:40,36.75700531,-84.14541217,443,2,0,441.0,"Whitley, Kentucky, US",1221.5971762629606,0.4514672686230248
21237.0,Wolfe,Kentucky,US,2020-10-03 04:23:40,37.73941626,-83.49303612,44,0,0,44.0,"Wolfe, Kentucky, US",614.7827301942154,0.0
21239.0,Woodford,Kentucky,US,2020-10-03 04:23:40,38.04178222,-84.7417556,292,0,0,292.0,"Woodford, Kentucky, US",1092.2420887259668,0.0
22001.0,Acadia,Louisiana,US,2020-10-03 04:23:40,30.295064899999996,-92.41419698,2982,99,0,2883.0,"Acadia, Louisiana, US",4806.189056330083,3.3199195171026163
22003.0,Allen,Louisiana,US,2020-10-03 04:23:40,30.65385745,-92.82442028,1678,50,0,1628.0,"Allen, Louisiana, US",6547.781636555195,2.9797377830750893
22005.0,Ascension,Louisiana,US,2020-10-03 04:23:40,30.20406249,-90.91328409999998,3804,98,0,3706.0,"Ascension, Louisiana, US",3004.644403020441,2.576235541535226
22007.0,Assumption,Louisiana,US,2020-10-03 04:23:40,29.89946234,-91.06461642,766,24,0,742.0,"Assumption, Louisiana, US",3499.1549038417616,3.133159268929504
22009.0,Avoyelles,Louisiana,US,2020-10-03 04:23:40,31.07796211,-92.00079449,1564,57,0,1507.0,"Avoyelles, Louisiana, US",3895.974491829414,3.6445012787723785
22011.0,Beauregard,Louisiana,US,2020-10-03 04:23:40,30.64836518,-93.34173616,1018,38,0,980.0,"Beauregard, Louisiana, US",2714.883857375257,3.7328094302554033
22013.0,Bienville,Louisiana,US,2020-10-03 04:23:40,32.34569994,-93.05398492,495,32,0,463.0,"Bienville, Louisiana, US",3738.388339249301,6.4646464646464645
22015.0,Bossier,Louisiana,US,2020-10-03 04:23:40,32.67932307,-93.60460152,3401,108,0,3293.0,"Bossier, Louisiana, US",2677.1306449200642,3.175536606880329
22017.0,Caddo,Louisiana,US,2020-10-03 04:23:40,32.57991587,-93.88375652,8765,365,0,8400.0,"Caddo, Louisiana, US",3648.9816988892767,4.1642897889332575
22019.0,Calcasieu,Louisiana,US,2020-10-03 04:23:40,30.22931235,-93.35400434,7907,213,0,7694.0,"Calcasieu, Louisiana, US",3886.726046520773,2.6938156064246868
22021.0,Caldwell,Louisiana,US,2020-10-03 04:23:40,32.0902519,-92.11752148,301,3,0,298.0,"Caldwell, Louisiana, US",3034.88606573906,0.9966777408637874
22023.0,Cameron,Louisiana,US,2020-10-03 04:23:40,29.87592238,-93.19310676,231,2,0,229.0,"Cameron, Louisiana, US",3312.777857450165,0.8658008658008658
22025.0,Catahoula,Louisiana,US,2020-10-03 04:23:40,31.66778967,-91.84526385,440,11,0,429.0,"Catahoula, Louisiana, US",4634.506003791868,2.5
22027.0,Claiborne,Louisiana,US,2020-10-03 04:23:40,32.82308512,-92.99526883,532,23,0,509.0,"Claiborne, Louisiana, US",3395.0223356732613,4.3233082706766925
22029.0,Concordia,Louisiana,US,2020-10-03 04:23:40,31.44817835,-91.63814433,521,14,0,507.0,"Concordia, Louisiana, US",2705.228724232826,2.687140115163148
22031.0,De Soto,Louisiana,US,2020-10-03 04:23:40,32.05457447,-93.74130302,914,35,0,879.0,"De Soto, Louisiana, US",3328.1141900010925,3.8293216630196936
22033.0,East Baton Rouge,Louisiana,US,2020-10-03 04:23:40,30.53842039,-91.09777565,15242,443,0,14799.0,"East Baton Rouge, Louisiana, US",3463.6264682690276,2.9064427240519617
22035.0,East Carroll,Louisiana,US,2020-10-03 04:23:40,32.73926954,-91.23425694,549,4,0,545.0,"East Carroll, Louisiana, US",8001.7490161784,0.7285974499089253
22037.0,East Feliciana,Louisiana,US,2020-10-03 04:23:40,30.84425359,-91.04976723,1746,72,0,1674.0,"East Feliciana, Louisiana, US",9124.640710739484,4.123711340206185
22039.0,Evangeline,Louisiana,US,2020-10-03 04:23:40,30.72985248,-92.39915924,1336,34,0,1302.0,"Evangeline, Louisiana, US",4000.598892049709,2.5449101796407185
22041.0,Franklin,Louisiana,US,2020-10-03 04:23:40,32.13675181,-91.67589857,1228,40,0,1188.0,"Franklin, Louisiana, US",6135.398451161628,3.2573289902280136
22043.0,Grant,Louisiana,US,2020-10-03 04:23:40,31.59882456,-92.56124347,495,30,0,465.0,"Grant, Louisiana, US",2210.90714190004,6.0606060606060606
22045.0,Iberia,Louisiana,US,2020-10-03 04:23:40,29.86803617,-91.75871777,2971,89,0,2882.0,"Iberia, Louisiana, US",4254.618358871545,2.9956243688993607
22047.0,Iberville,Louisiana,US,2020-10-03 04:23:40,30.25734305,-91.3499598,1414,58,0,1356.0,"Iberville, Louisiana, US",4349.297160960906,4.101838755304103
22049.0,Jackson,Louisiana,US,2020-10-03 04:23:40,32.30251776,-92.55692092,675,22,0,653.0,"Jackson, Louisiana, US",4287.347560975611,3.2592592592592586
22051.0,Jefferson,Louisiana,US,2020-10-03 04:23:40,29.74075478,-90.11115756,17683,570,0,17113.0,"Jefferson, Louisiana, US",4088.6210875089314,3.2234349375106035
22053.0,Jefferson Davis,Louisiana,US,2020-10-03 04:23:40,30.26896765,-92.81210004,1264,39,0,1225.0,"Jefferson Davis, Louisiana, US",4029.584289722009,3.085443037974684
22059.0,LaSalle,Louisiana,US,2020-10-03 04:23:40,31.67884782,-92.15907765,427,8,0,419.0,"LaSalle, Louisiana, US",2867.311308084878,1.873536299765808
22055.0,Lafayette,Louisiana,US,2020-10-03 04:23:40,30.2049055,-92.06959876,9050,133,0,8917.0,"Lafayette, Louisiana, US",3703.097508081345,1.4696132596685083
22057.0,Lafourche,Louisiana,US,2020-10-03 04:23:40,29.52470226,-90.40976986,3693,122,0,3571.0,"Lafourche, Louisiana, US",3783.268793410781,3.303547251557
22061.0,Lincoln,Louisiana,US,2020-10-03 04:23:40,32.6003154,-92.66597409999999,1408,48,0,1360.0,"Lincoln, Louisiana, US",3012.280176286851,3.4090909090909087
22063.0,Livingston,Louisiana,US,2020-10-03 04:23:40,30.44143993,-90.73061664,3831,76,0,3755.0,"Livingston, Louisiana, US",2721.093267229684,1.983816235969721
22065.0,Madison,Louisiana,US,2020-10-03 04:23:40,32.36918118,-91.23973355,886,8,0,878.0,"Madison, Louisiana, US",8090.585334672634,0.9029345372460496
22067.0,Morehouse,Louisiana,US,2020-10-03 04:23:40,32.81686191,-91.80421614,809,22,0,787.0,"Morehouse, Louisiana, US",3252.3920559620487,2.719406674907293
22069.0,Natchitoches,Louisiana,US,2020-10-03 04:23:40,31.72321584,-93.09816516,1200,26,0,1174.0,"Natchitoches, Louisiana, US",3144.818910844384,2.1666666666666665
22071.0,Orleans,Louisiana,US,2020-10-03 04:23:40,30.06971951,-89.92660315,12738,588,0,12150.0,"Orleans, Louisiana, US",3264.948326771653,4.616109279321715
22073.0,Ouachita,Louisiana,US,2020-10-03 04:23:40,32.47645559,-92.15704172,6364,148,0,6216.0,"Ouachita, Louisiana, US",4151.906001474436,2.3255813953488373
80022.0,Out of LA,Louisiana,US,2020-10-03 04:23:40,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-10-03 04:23:40,29.42245447,-89.60322085,734,19,0,715.0,"Plaquemines, Louisiana, US",3164.2022675345947,2.5885558583106265
22077.0,Pointe Coupee,Louisiana,US,2020-10-03 04:23:40,30.71409502,-91.60209535,1063,40,0,1023.0,"Pointe Coupee, Louisiana, US",4891.854578923148,3.762935089369708
22079.0,Rapides,Louisiana,US,2020-10-03 04:23:40,31.19778499,-92.52997303,4302,149,0,4153.0,"Rapides, Louisiana, US",3318.2154757497224,3.4635053463505345
22081.0,Red River,Louisiana,US,2020-10-03 04:23:40,32.09530039,-93.34213308,365,23,0,342.0,"Red River, Louisiana, US",4323.619995261786,6.301369863013699
22083.0,Richland,Louisiana,US,2020-10-03 04:23:40,32.41391005,-91.76634876,794,12,0,782.0,"Richland, Louisiana, US",3945.9298280489015,1.5113350125944585
22085.0,Sabine,Louisiana,US,2020-10-03 04:23:40,31.56388699,-93.55433981,879,14,0,865.0,"Sabine, Louisiana, US",3680.2880589516,1.5927189988623436
22087.0,St. Bernard,Louisiana,US,2020-10-03 04:23:40,29.87761636,-89.51887093,1441,30,0,1411.0,"St. Bernard, Louisiana, US",3050.1227669122004,2.081887578070784
22089.0,St. Charles,Louisiana,US,2020-10-03 04:23:40,29.90709658,-90.35555967,1834,60,0,1774.0,"St. Charles, Louisiana, US",3453.8606403013177,3.2715376226826614
22091.0,St. Helena,Louisiana,US,2020-10-03 04:23:40,30.82210324,-90.71013176,417,4,0,413.0,"St. Helena, Louisiana, US",4115.673114883537,0.9592326139088728
22093.0,St. James,Louisiana,US,2020-10-03 04:23:40,30.02531716,-90.80212061,810,40,0,770.0,"St. James, Louisiana, US",3839.590443686007,4.938271604938271
22095.0,St. John the Baptist,Louisiana,US,2020-10-03 04:23:40,30.12597499,-90.4753503,1595,101,0,1494.0,"St. John the Baptist, Louisiana, US",3723.416672502743,6.332288401253918
22097.0,St. Landry,Louisiana,US,2020-10-03 04:23:40,30.59724262,-92.00135806,3391,125,0,3266.0,"St. Landry, Louisiana, US",4129.121815790755,3.6862282512533175
22099.0,St. Martin,Louisiana,US,2020-10-03 04:23:40,30.13112107,-91.61403569,2102,61,0,2041.0,"St. Martin, Louisiana, US",3934.0457786678144,2.9019980970504284
22101.0,St. Mary,Louisiana,US,2020-10-03 04:23:40,29.69262097,-91.44702164,1947,77,0,1870.0,"St. Mary, Louisiana, US",3945.448650401233,3.9548022598870056
22103.0,St. Tammany,Louisiana,US,2020-10-03 04:23:40,30.40942847,-89.95642711,7118,259,0,6859.0,"St. Tammany, Louisiana, US",2733.287509743913,3.638662545658893
22105.0,Tangipahoa,Louisiana,US,2020-10-03 04:23:40,30.62888673,-90.40664996,4538,120,0,4418.0,"Tangipahoa, Louisiana, US",3367.5180694281603,2.644336712208021
22107.0,Tensas,Louisiana,US,2020-10-03 04:23:40,32.00760749,-91.32915234,163,2,0,161.0,"Tensas, Louisiana, US",3760.9598523304107,1.2269938650306749
22109.0,Terrebonne,Louisiana,US,2020-10-03 04:23:40,29.37343766,-90.82626855,3661,118,0,3543.0,"Terrebonne, Louisiana, US",3314.2919220358317,3.223163070199399
90022.0,Unassigned,Louisiana,US,2020-10-03 04:23:40,,,199,190,0,9.0,"Unassigned, Louisiana, US",,95.47738693467336
22111.0,Union,Louisiana,US,2020-10-03 04:23:40,32.83121059,-92.3749373,997,46,0,951.0,"Union, Louisiana, US",4509.679753935227,4.613841524573722
22113.0,Vermilion,Louisiana,US,2020-10-03 04:23:40,29.83517605,-92.30292538,2051,63,0,1988.0,"Vermilion, Louisiana, US",3446.4216699433728,3.0716723549488054
22115.0,Vernon,Louisiana,US,2020-10-03 04:23:40,31.10884837,-93.18153838,1078,51,0,1027.0,"Vernon, Louisiana, US",2272.871028273841,4.7309833024118735
22117.0,Washington,Louisiana,US,2020-10-03 04:23:40,30.85288548,-90.03866652,1654,67,0,1587.0,"Washington, Louisiana, US",3580.5515867861627,4.050785973397823
22119.0,Webster,Louisiana,US,2020-10-03 04:23:40,32.70847669,-93.33121835,1307,27,0,1280.0,"Webster, Louisiana, US",3408.972352634325,2.0657995409334355
22121.0,West Baton Rouge,Louisiana,US,2020-10-03 04:23:40,30.46058217,-91.30989571,915,42,0,873.0,"West Baton Rouge, Louisiana, US",3457.396561496316,4.590163934426228
22123.0,West Carroll,Louisiana,US,2020-10-03 04:23:40,32.78550125,-91.461201,350,10,0,340.0,"West Carroll, Louisiana, US",3231.763619575254,2.8571428571428568
22125.0,West Feliciana,Louisiana,US,2020-10-03 04:23:40,30.87882871,-91.41485379999999,729,25,0,704.0,"West Feliciana, Louisiana, US",4682.682425488181,3.4293552812071337
22127.0,Winn,Louisiana,US,2020-10-03 04:23:40,31.94449367,-92.63789413,639,18,0,621.0,"Winn, Louisiana, US",4595.799769850403,2.8169014084507036
23001.0,Androscoggin,Maine,US,2020-10-03 04:23:40,44.1664747,-70.20380627,754,10,0,744.0,"Androscoggin, Maine, US",696.3621082963141,1.326259946949602
23003.0,Aroostook,Maine,US,2020-10-03 04:23:40,46.65926321,-68.59841248,46,1,0,45.0,"Aroostook, Maine, US",68.60040265453732,2.1739130434782608
23005.0,Cumberland,Maine,US,2020-10-03 04:23:40,43.8370751,-70.37226999,2340,70,0,2270.0,"Cumberland, Maine, US",793.2122724175688,2.9914529914529915
23007.0,Franklin,Maine,US,2020-10-03 04:23:40,44.97330019,-70.44381045,62,1,0,61.0,"Franklin, Maine, US",205.3048114175966,1.6129032258064515
23009.0,Hancock,Maine,US,2020-10-03 04:23:40,44.59816444,-68.38401854,54,1,0,53.0,"Hancock, Maine, US",98.20503027988434,1.851851851851852
23011.0,Kennebec,Maine,US,2020-10-03 04:23:40,44.40759555,-69.76738544,224,11,0,213.0,"Kennebec, Maine, US",183.15317819823062,4.910714285714286
23013.0,Knox,Maine,US,2020-10-03 04:23:40,44.11486325,-69.10529169,43,1,0,42.0,"Knox, Maine, US",108.11626269737505,2.3255813953488373
23015.0,Lincoln,Maine,US,2020-10-03 04:23:40,44.05996956,-69.54227124,50,1,0,49.0,"Lincoln, Maine, US",144.36680718369232,2.0
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-10-03 04:23:40,44.49952995,-70.75682123,152,1,0,151.0,"Oxford, Maine, US",262.1819749892195,0.6578947368421053
23019.0,Penobscot,Maine,US,2020-10-03 04:23:40,45.40194593,-68.65020455,259,6,0,253.0,"Penobscot, Maine, US",170.22898756473958,2.3166023166023164
23021.0,Piscataquis,Maine,US,2020-10-03 04:23:40,45.83839062,-69.2860223,9,0,0,9.0,"Piscataquis, Maine, US",53.61930294906166,0.0
23023.0,Sagadahoc,Maine,US,2020-10-03 04:23:40,43.95415864,-69.85074999,69,0,0,69.0,"Sagadahoc, Maine, US",192.4364123159304,0.0
23025.0,Somerset,Maine,US,2020-10-03 04:23:40,45.51229767,-69.95995554,86,8,0,78.0,"Somerset, Maine, US",170.35100229775767,9.30232558139535
90023.0,Unassigned,Maine,US,2020-10-03 04:23:40,,,0,0,0,0.0,"Unassigned, Maine, US",,
23027.0,Waldo,Maine,US,2020-10-03 04:23:40,44.4858305,-69.12061935,77,14,0,63.0,"Waldo, Maine, US",193.8814050107013,18.181818181818183
23029.0,Washington,Maine,US,2020-10-03 04:23:40,45.01607142,-67.62813524,18,0,0,18.0,"Washington, Maine, US",57.363204691035406,0.0
23031.0,York,Maine,US,2020-10-03 04:23:40,43.47808377,-70.71052375,1223,16,0,1207.0,"York, Maine, US",588.997356013504,1.3082583810302535
24001.0,Allegany,Maryland,US,2020-10-03 04:23:40,39.62357628,-78.69280486,484,23,0,461.0,"Allegany, Maryland, US",687.3437855032947,4.752066115702481
24003.0,Anne Arundel,Maryland,US,2020-10-03 04:23:40,39.00670238,-76.60329337,10264,252,0,10012.0,"Anne Arundel, Maryland, US",1771.9954284451535,2.4551831644583006
24005.0,Baltimore,Maryland,US,2020-10-03 04:23:40,39.45784712,-76.62911955,18213,632,0,17581.0,"Baltimore, Maryland, US",2201.312592914899,3.4700488661944764
24510.0,Baltimore City,Maryland,US,2020-10-03 04:23:40,39.30211911,-76.61151012,15864,486,0,15378.0,"Baltimore City, Maryland, US",2673.0020724864785,3.0635400907715584
24009.0,Calvert,Maryland,US,2020-10-03 04:23:40,38.53961642,-76.56820632,994,28,0,966.0,"Calvert, Maryland, US",1074.3042420967306,2.8169014084507036
24011.0,Caroline,Maryland,US,2020-10-03 04:23:40,38.87172293,-75.82904158,661,7,0,654.0,"Caroline, Maryland, US",1978.6864635095487,1.059001512859304
24013.0,Carroll,Maryland,US,2020-10-03 04:23:40,39.56453592,-77.02373735,1987,126,0,1861.0,"Carroll, Maryland, US",1179.599517949266,6.34121791645697
24015.0,Cecil,Maryland,US,2020-10-03 04:23:40,39.56647682,-75.94627411,1108,35,0,1073.0,"Cecil, Maryland, US",1077.244664819406,3.1588447653429603
24017.0,Charles,Maryland,US,2020-10-03 04:23:40,38.51092331,-76.98580666,2829,101,0,2728.0,"Charles, Maryland, US",1732.8506587772656,3.5701661364439734
