FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20147.0,Phillips,Kansas,US,2021-02-10 05:22:41,39.78465501,-99.34668865,670,21,0,649.0,"Phillips, Kansas, US",12800.917080626672,3.1343283582089554
20149.0,Pottawatomie,Kansas,US,2021-02-10 05:22:41,39.37925655,-96.34564657,1593,21,0,1572.0,"Pottawatomie, Kansas, US",6533.240372390601,1.3182674199623352
20151.0,Pratt,Kansas,US,2021-02-10 05:22:41,37.64780729,-98.73922153,789,24,0,765.0,"Pratt, Kansas, US",8609.777389786119,3.041825095057034
20153.0,Rawlins,Kansas,US,2021-02-10 05:22:41,39.78525843,-101.07616170000001,285,7,0,278.0,"Rawlins, Kansas, US",11264.822134387352,2.456140350877193
20155.0,Reno,Kansas,US,2021-02-10 05:22:41,37.95230263,-98.08607292,8144,130,0,8014.0,"Reno, Kansas, US",13135.9076099229,1.5962671905697443
20157.0,Republic,Kansas,US,2021-02-10 05:22:41,39.82799632,-97.65036709,652,12,0,640.0,"Republic, Kansas, US",14063.848144952546,1.8404907975460123
20159.0,Rice,Kansas,US,2021-02-10 05:22:41,38.34616184,-98.19992118,1024,7,0,1017.0,"Rice, Kansas, US",10737.129076229423,0.68359375
20161.0,Riley,Kansas,US,2021-02-10 05:22:41,39.28935726,-96.73420026,6063,31,0,6032.0,"Riley, Kansas, US",8167.636598771419,0.5112980372752762
20163.0,Rooks,Kansas,US,2021-02-10 05:22:41,39.35022773,-99.32484567,614,12,0,602.0,"Rooks, Kansas, US",12479.674796747971,1.954397394136808
20165.0,Rush,Kansas,US,2021-02-10 05:22:41,38.52275276,-99.30863983,423,11,0,412.0,"Rush, Kansas, US",13932.806324110672,2.600472813238771
20167.0,Russell,Kansas,US,2021-02-10 05:22:41,38.91462787,-98.76254297,816,24,0,792.0,"Russell, Kansas, US",11901.98366394399,2.9411764705882355
20169.0,Saline,Kansas,US,2021-02-10 05:22:41,38.78369175,-97.65185177,5778,109,0,5669.0,"Saline, Kansas, US",10655.798170551783,1.8864659051574943
20171.0,Scott,Kansas,US,2021-02-10 05:22:41,38.48222076,-100.90665390000001,565,20,0,545.0,"Scott, Kansas, US",11714.700393945675,3.5398230088495577
20173.0,Sedgwick,Kansas,US,2021-02-10 05:22:41,37.6842718,-97.4608198,51836,597,0,51239.0,"Sedgwick, Kansas, US",10044.91882443677,1.151709236823829
20175.0,Seward,Kansas,US,2021-02-10 05:22:41,37.19324632,-100.85072009999999,3735,30,0,3705.0,"Seward, Kansas, US",17430.464812394996,0.8032128514056225
20177.0,Shawnee,Kansas,US,2021-02-10 05:22:41,39.04100763,-95.75572640000001,15621,302,0,15319.0,"Shawnee, Kansas, US",8831.66077738516,1.933294923500416
20179.0,Sheridan,Kansas,US,2021-02-10 05:22:41,39.35018161,-100.44182590000001,422,11,0,411.0,"Sheridan, Kansas, US",16739.389131297103,2.6066350710900474
20181.0,Sherman,Kansas,US,2021-02-10 05:22:41,39.35147699,-101.71976240000001,592,11,0,581.0,"Sherman, Kansas, US",10005.070136893697,1.858108108108108
20183.0,Smith,Kansas,US,2021-02-10 05:22:41,39.78516566,-98.78566062,255,2,0,253.0,"Smith, Kansas, US",7116.9411108010045,0.7843137254901961
20185.0,Stafford,Kansas,US,2021-02-10 05:22:41,38.03100851,-98.71762001,327,9,0,318.0,"Stafford, Kansas, US",7868.142444658325,2.7522935779816518
20187.0,Stanton,Kansas,US,2021-02-10 05:22:41,37.56304714,-101.78435340000001,179,6,0,173.0,"Stanton, Kansas, US",8923.230309072782,3.35195530726257
20189.0,Stevens,Kansas,US,2021-02-10 05:22:41,37.1923008,-101.3118967,538,8,0,530.0,"Stevens, Kansas, US",9808.568824065633,1.4869888475836432
20191.0,Sumner,Kansas,US,2021-02-10 05:22:41,37.23682549,-97.47721621,2017,40,0,1977.0,"Sumner, Kansas, US",8832.545104221404,1.9831432821021318
20193.0,Thomas,Kansas,US,2021-02-10 05:22:41,39.35107575,-101.0553705,1036,17,0,1019.0,"Thomas, Kansas, US",13321.332133213322,1.640926640926641
20195.0,Trego,Kansas,US,2021-02-10 05:22:41,38.91467218,-99.87284448,384,6,0,378.0,"Trego, Kansas, US",13699.60756332501,1.5625
90020.0,Unassigned,Kansas,US,2021-02-10 05:22:41,,,0,0,0,0.0,"Unassigned, Kansas, US",,
20197.0,Wabaunsee,Kansas,US,2021-02-10 05:22:41,38.95471985,-96.20350509,622,13,0,609.0,"Wabaunsee, Kansas, US",8974.174000865676,2.090032154340836
20199.0,Wallace,Kansas,US,2021-02-10 05:22:41,38.91686134,-101.76388759999999,167,4,0,163.0,"Wallace, Kansas, US",11001.317523056652,2.395209580838323
20201.0,Washington,Kansas,US,2021-02-10 05:22:41,39.78420784,-97.08753229999999,508,9,0,499.0,"Washington, Kansas, US",9396.966333703293,1.7716535433070866
20203.0,Wichita,Kansas,US,2021-02-10 05:22:41,38.48178252,-101.3471509,212,5,0,207.0,"Wichita, Kansas, US",10004.719207173195,2.358490566037736
20205.0,Wilson,Kansas,US,2021-02-10 05:22:41,37.55937174,-95.74323255,885,14,0,871.0,"Wilson, Kansas, US",10381.231671554251,1.5819209039548023
20207.0,Woodson,Kansas,US,2021-02-10 05:22:41,37.8865336,-95.74006277,190,3,0,187.0,"Woodson, Kansas, US",6054.81198215424,1.5789473684210529
20209.0,Wyandotte,Kansas,US,2021-02-10 05:22:41,39.11727348,-94.76378225,18472,245,0,18227.0,"Wyandotte, Kansas, US",11166.119604180645,1.3263317453443049
21001.0,Adair,Kentucky,US,2021-02-10 05:22:41,37.10459774,-85.28129668,1480,49,0,1431.0,"Adair, Kentucky, US",7707.530465576501,3.310810810810811
21003.0,Allen,Kentucky,US,2021-02-10 05:22:41,36.75197631,-86.19457544,1720,22,0,1698.0,"Allen, Kentucky, US",8069.434670419892,1.2790697674418603
21005.0,Anderson,Kentucky,US,2021-02-10 05:22:41,38.00671029,-84.99171713,1557,14,0,1543.0,"Anderson, Kentucky, US",6844.858662680794,0.8991650610147719
21007.0,Ballard,Kentucky,US,2021-02-10 05:22:41,37.05842757,-88.99427697,324,5,0,319.0,"Ballard, Kentucky, US",4107.505070993915,1.5432098765432098
21009.0,Barren,Kentucky,US,2021-02-10 05:22:41,36.96469836,-85.93338945,3696,54,0,3642.0,"Barren, Kentucky, US",8352.731135166896,1.4610389610389611
21011.0,Bath,Kentucky,US,2021-02-10 05:22:41,38.14735938,-83.74588932,717,15,0,702.0,"Bath, Kentucky, US",5736.0,2.092050209205021
21013.0,Bell,Kentucky,US,2021-02-10 05:22:41,36.73355174,-83.67766671,2535,33,0,2502.0,"Bell, Kentucky, US",9738.014751075601,1.301775147928994
21015.0,Boone,Kentucky,US,2021-02-10 05:22:41,38.97065142,-84.72615357,11589,68,0,11521.0,"Boone, Kentucky, US",8675.63500797269,0.5867633100353784
21017.0,Bourbon,Kentucky,US,2021-02-10 05:22:41,38.2054607,-84.21827874,1483,6,0,1477.0,"Bourbon, Kentucky, US",7494.44107539923,0.4045853000674309
21019.0,Boyd,Kentucky,US,2021-02-10 05:22:41,38.36176608,-82.68652187,4434,40,0,4394.0,"Boyd, Kentucky, US",9490.988484096066,0.9021199819576003
21021.0,Boyle,Kentucky,US,2021-02-10 05:22:41,37.62680923,-84.8633779,3035,30,0,3005.0,"Boyle, Kentucky, US",10096.47371922821,0.9884678747940692
21023.0,Bracken,Kentucky,US,2021-02-10 05:22:41,38.69158994,-84.08532444,475,4,0,471.0,"Bracken, Kentucky, US",5720.823798627002,0.8421052631578947
21025.0,Breathitt,Kentucky,US,2021-02-10 05:22:41,37.52333168,-83.31959161,875,4,0,871.0,"Breathitt, Kentucky, US",6927.949326999208,0.4571428571428571
21027.0,Breckinridge,Kentucky,US,2021-02-10 05:22:41,37.77377239,-86.42885017,1039,7,0,1032.0,"Breckinridge, Kentucky, US",5073.985447086976,0.6737247353224254
21029.0,Bullitt,Kentucky,US,2021-02-10 05:22:41,37.97162523,-85.68955617,5776,44,0,5732.0,"Bullitt, Kentucky, US",7071.844850384446,0.7617728531855956
21031.0,Butler,Kentucky,US,2021-02-10 05:22:41,37.20946153,-86.68748787,1235,21,0,1214.0,"Butler, Kentucky, US",9589.253824054662,1.7004048582995952
21033.0,Caldwell,Kentucky,US,2021-02-10 05:22:41,37.14749129,-87.86948214,1234,21,0,1213.0,"Caldwell, Kentucky, US",9680.709186475251,1.701782820097245
21035.0,Calloway,Kentucky,US,2021-02-10 05:22:41,36.62093411,-88.2731593,3309,36,0,3273.0,"Calloway, Kentucky, US",8484.397835952925,1.0879419764279241
21037.0,Campbell,Kentucky,US,2021-02-10 05:22:41,38.94384345,-84.37875208,7219,44,0,7175.0,"Campbell, Kentucky, US",7713.9254573431335,0.6095027012051529
21039.0,Carlisle,Kentucky,US,2021-02-10 05:22:41,36.85372876,-88.96692220000001,418,1,0,417.0,"Carlisle, Kentucky, US",8781.512605042017,0.23923444976076555
21041.0,Carroll,Kentucky,US,2021-02-10 05:22:41,38.66599534,-85.12601074,839,10,0,829.0,"Carroll, Kentucky, US",7892.013921550183,1.1918951132300355
21043.0,Carter,Kentucky,US,2021-02-10 05:22:41,38.31690743,-83.05092385,1896,21,0,1875.0,"Carter, Kentucky, US",7075.418890174274,1.1075949367088609
21045.0,Casey,Kentucky,US,2021-02-10 05:22:41,37.32533118,-84.92726209,1121,31,0,1090.0,"Casey, Kentucky, US",6937.310477133487,2.7653880463871543
21047.0,Christian,Kentucky,US,2021-02-10 05:22:41,36.89267803,-87.49055367,5973,72,0,5901.0,"Christian, Kentucky, US",8477.029846297952,1.2054244098442994
21049.0,Clark,Kentucky,US,2021-02-10 05:22:41,37.9689263,-84.14615986,2284,16,0,2268.0,"Clark, Kentucky, US",6298.430907536606,0.7005253940455342
21051.0,Clay,Kentucky,US,2021-02-10 05:22:41,37.16451126,-83.712575,2289,25,0,2264.0,"Clay, Kentucky, US",11501.934576151953,1.09217999126256
21053.0,Clinton,Kentucky,US,2021-02-10 05:22:41,36.72581156,-85.13377529,1276,24,0,1252.0,"Clinton, Kentucky, US",12487.766686239973,1.8808777429467085
21055.0,Crittenden,Kentucky,US,2021-02-10 05:22:41,37.35839237,-88.08826090000002,529,16,0,513.0,"Crittenden, Kentucky, US",6007.267771973654,3.0245746691871456
21057.0,Cumberland,Kentucky,US,2021-02-10 05:22:41,36.78926125,-85.39050034,617,7,0,610.0,"Cumberland, Kentucky, US",9328.696703961294,1.1345218800648298
21059.0,Daviess,Kentucky,US,2021-02-10 05:22:41,37.73028906,-87.09019479999998,9159,150,0,9009.0,"Daviess, Kentucky, US",9022.667494163195,1.6377333770062237
21061.0,Edmonson,Kentucky,US,2021-02-10 05:22:41,37.21218923,-86.23955613,772,17,0,755.0,"Edmonson, Kentucky, US",6353.909465020576,2.2020725388601035
21063.0,Elliott,Kentucky,US,2021-02-10 05:22:41,38.11624059,-83.09771563,919,1,0,918.0,"Elliott, Kentucky, US",12225.62192363975,0.1088139281828074
21065.0,Estill,Kentucky,US,2021-02-10 05:22:41,37.69241417,-83.95956369,921,0,0,921.0,"Estill, Kentucky, US",6529.136537643556,0.0
21067.0,Fayette,Kentucky,US,2021-02-10 05:22:41,38.0368225,-84.45576892,30917,202,0,30715.0,"Fayette, Kentucky, US",9567.324355102242,0.6533622279005078
21069.0,Fleming,Kentucky,US,2021-02-10 05:22:41,38.36758311,-83.69657514,1038,13,0,1025.0,"Fleming, Kentucky, US",7118.853302242645,1.2524084778420042
21071.0,Floyd,Kentucky,US,2021-02-10 05:22:41,37.56213922,-82.74750924,2871,20,0,2851.0,"Floyd, Kentucky, US",8067.099384641322,0.6966213862765587
21073.0,Franklin,Kentucky,US,2021-02-10 05:22:41,38.2379395,-84.87962551,3379,28,0,3351.0,"Franklin, Kentucky, US",6626.659606597243,0.8286475288546907
21075.0,Fulton,Kentucky,US,2021-02-10 05:22:41,36.55238827,-89.20140068,457,5,0,452.0,"Fulton, Kentucky, US",7656.223823085944,1.0940919037199124
21077.0,Gallatin,Kentucky,US,2021-02-10 05:22:41,38.75398691,-84.8558382,607,19,0,588.0,"Gallatin, Kentucky, US",6844.063592287745,3.1301482701812198
21079.0,Garrard,Kentucky,US,2021-02-10 05:22:41,37.638866799999995,-84.53289319,1321,4,0,1317.0,"Garrard, Kentucky, US",7477.640665685498,0.3028009084027252
21081.0,Grant,Kentucky,US,2021-02-10 05:22:41,38.64962758,-84.62415957,1852,12,0,1840.0,"Grant, Kentucky, US",7387.610195859427,0.6479481641468683
21083.0,Graves,Kentucky,US,2021-02-10 05:22:41,36.72292505,-88.65143315,3834,68,0,3766.0,"Graves, Kentucky, US",10288.198357752375,1.773604590505999
21085.0,Grayson,Kentucky,US,2021-02-10 05:22:41,37.46231118,-86.34248968,1840,45,0,1795.0,"Grayson, Kentucky, US",6962.576153176676,2.4456521739130435
21087.0,Green,Kentucky,US,2021-02-10 05:22:41,37.26484328,-85.5540745,1019,13,0,1006.0,"Green, Kentucky, US",9313.591079426013,1.2757605495583906
21089.0,Greenup,Kentucky,US,2021-02-10 05:22:41,38.54332505,-82.9215658,3208,23,0,3185.0,"Greenup, Kentucky, US",9140.12194427033,0.7169576059850374
21091.0,Hancock,Kentucky,US,2021-02-10 05:22:41,37.83766422,-86.78280584,771,13,0,758.0,"Hancock, Kentucky, US",8839.715661545517,1.6861219195849546
21093.0,Hardin,Kentucky,US,2021-02-10 05:22:41,37.6976111,-85.96319251,8338,84,0,8254.0,"Hardin, Kentucky, US",7514.555056868366,1.0074358359318782
21095.0,Harlan,Kentucky,US,2021-02-10 05:22:41,36.85699301,-83.21899516,2298,57,0,2241.0,"Harlan, Kentucky, US",8835.063437139559,2.4804177545691912
21097.0,Harrison,Kentucky,US,2021-02-10 05:22:41,38.44188174,-84.32869741,1426,8,0,1418.0,"Harrison, Kentucky, US",7550.566557238167,0.5610098176718092
21099.0,Hart,Kentucky,US,2021-02-10 05:22:41,37.29943898,-85.88461055,1724,29,0,1695.0,"Hart, Kentucky, US",9057.00026267402,1.6821345707656612
21101.0,Henderson,Kentucky,US,2021-02-10 05:22:41,37.79344553,-87.57392021,4174,55,0,4119.0,"Henderson, Kentucky, US",9232.470692324709,1.317680881648299
21103.0,Henry,Kentucky,US,2021-02-10 05:22:41,38.44942688,-85.11587507,1128,6,0,1122.0,"Henry, Kentucky, US",6994.915044028277,0.5319148936170213
21105.0,Hickman,Kentucky,US,2021-02-10 05:22:41,36.67948079999999,-88.97875928,297,7,0,290.0,"Hickman, Kentucky, US",6780.821917808219,2.356902356902357
21107.0,Hopkins,Kentucky,US,2021-02-10 05:22:41,37.30939025,-87.54670406,3729,119,0,3610.0,"Hopkins, Kentucky, US",8344.895492995569,3.191204076159828
21109.0,Jackson,Kentucky,US,2021-02-10 05:22:41,37.41866422,-83.99825483,1165,27,0,1138.0,"Jackson, Kentucky, US",8740.340610698477,2.3175965665236054
21111.0,Jefferson,Kentucky,US,2021-02-10 05:22:41,38.18664655,-85.65931031,69131,750,0,68381.0,"Jefferson, Kentucky, US",9016.024633619256,1.0848967901520299
21113.0,Jessamine,Kentucky,US,2021-02-10 05:22:41,37.87119786,-84.58252003,3872,48,0,3824.0,"Jessamine, Kentucky, US",7155.132588007022,1.2396694214876034
21115.0,Johnson,Kentucky,US,2021-02-10 05:22:41,37.85106355,-82.8264322,1638,18,0,1620.0,"Johnson, Kentucky, US",7382.36884802596,1.0989010989010992
21117.0,Kenton,Kentucky,US,2021-02-10 05:22:41,38.93950319,-84.53241199,13754,111,0,13643.0,"Kenton, Kentucky, US",8236.026778763817,0.8070379525956085
21119.0,Knott,Kentucky,US,2021-02-10 05:22:41,37.35388197,-82.94981134,924,15,0,909.0,"Knott, Kentucky, US",6240.713224368498,1.6233766233766234
21121.0,Knox,Kentucky,US,2021-02-10 05:22:41,36.89225732,-83.85403396,2725,11,0,2714.0,"Knox, Kentucky, US",8749.397977203405,0.4036697247706422
21123.0,Larue,Kentucky,US,2021-02-10 05:22:41,37.54567114,-85.70138352,1121,11,0,1110.0,"Larue, Kentucky, US",7785.803583831088,0.9812667261373772
21125.0,Laurel,Kentucky,US,2021-02-10 05:22:41,37.10975748,-84.11321779,5450,22,0,5428.0,"Laurel, Kentucky, US",8961.899593836844,0.4036697247706422
21127.0,Lawrence,Kentucky,US,2021-02-10 05:22:41,38.07136018,-82.72882223,1156,13,0,1143.0,"Lawrence, Kentucky, US",7547.169811320754,1.1245674740484428
21129.0,Lee,Kentucky,US,2021-02-10 05:22:41,37.59645942,-83.71513901,1150,18,0,1132.0,"Lee, Kentucky, US",15534.242874510332,1.5652173913043481
21131.0,Leslie,Kentucky,US,2021-02-10 05:22:41,37.09246661,-83.37999606,716,2,0,714.0,"Leslie, Kentucky, US",7249.164726131416,0.2793296089385475
21133.0,Letcher,Kentucky,US,2021-02-10 05:22:41,37.12306748,-82.85346474,1578,16,0,1562.0,"Letcher, Kentucky, US",7321.4865679951745,1.0139416983523448
21135.0,Lewis,Kentucky,US,2021-02-10 05:22:41,38.53184419,-83.37735618,1027,30,0,997.0,"Lewis, Kentucky, US",7736.346516007533,2.9211295034079843
21137.0,Lincoln,Kentucky,US,2021-02-10 05:22:41,37.45475628,-84.6565327,1971,31,0,1940.0,"Lincoln, Kentucky, US",8028.840278626419,1.5728056823947234
21139.0,Livingston,Kentucky,US,2021-02-10 05:22:41,37.21137452,-88.34797529,710,16,0,694.0,"Livingston, Kentucky, US",7722.427670219709,2.2535211267605635
21141.0,Logan,Kentucky,US,2021-02-10 05:22:41,36.85949479,-86.877635,2336,49,0,2287.0,"Logan, Kentucky, US",8619.290089292303,2.0976027397260277
21143.0,Lyon,Kentucky,US,2021-02-10 05:22:41,37.02080035,-88.07886257,435,12,0,423.0,"Lyon, Kentucky, US",5298.4165651644325,2.7586206896551726
21151.0,Madison,Kentucky,US,2021-02-10 05:22:41,37.71659336,-84.27220275,8145,65,0,8080.0,"Madison, Kentucky, US",8759.288932861582,0.7980356046654389
21153.0,Magoffin,Kentucky,US,2021-02-10 05:22:41,37.70820545,-83.0657714,831,1,0,830.0,"Magoffin, Kentucky, US",6833.319628320041,0.12033694344163658
21155.0,Marion,Kentucky,US,2021-02-10 05:22:41,37.55218078,-85.26898542,2012,21,0,1991.0,"Marion, Kentucky, US",10439.474913090851,1.0437375745526838
21157.0,Marshall,Kentucky,US,2021-02-10 05:22:41,36.88007070000001,-88.32803576,2386,41,0,2345.0,"Marshall, Kentucky, US",7672.025723472669,1.7183570829840735
21159.0,Martin,Kentucky,US,2021-02-10 05:22:41,37.79990579,-82.51247478,892,11,0,881.0,"Martin, Kentucky, US",7967.842786958466,1.2331838565022422
21161.0,Mason,Kentucky,US,2021-02-10 05:22:41,38.59471935,-83.82151043,1327,26,0,1301.0,"Mason, Kentucky, US",7773.872290568248,1.9593067068575736
21145.0,McCracken,Kentucky,US,2021-02-10 05:22:41,37.05350953,-88.70445755,5463,60,0,5403.0,"McCracken, Kentucky, US",8350.91259286435,1.098297638660077
21147.0,McCreary,Kentucky,US,2021-02-10 05:22:41,36.73874143,-84.48102924,1587,16,0,1571.0,"McCreary, Kentucky, US",9210.144506993209,1.0081915563957151
21149.0,McLean,Kentucky,US,2021-02-10 05:22:41,37.5301951,-87.26803443,815,25,0,790.0,"McLean, Kentucky, US",8851.96046486369,3.0674846625766867
21163.0,Meade,Kentucky,US,2021-02-10 05:22:41,37.96163597,-86.21028219,1751,12,0,1739.0,"Meade, Kentucky, US",6128.377432451352,0.6853226727584237
21165.0,Menifee,Kentucky,US,2021-02-10 05:22:41,37.94090733,-83.59985712,375,11,0,364.0,"Menifee, Kentucky, US",5779.010633379566,2.933333333333333
21167.0,Mercer,Kentucky,US,2021-02-10 05:22:41,37.81474237,-84.87488475,2242,15,0,2227.0,"Mercer, Kentucky, US",10222.039848629918,0.6690454950936664
21169.0,Metcalfe,Kentucky,US,2021-02-10 05:22:41,36.99459295,-85.63123699,869,18,0,851.0,"Metcalfe, Kentucky, US",8628.735974580479,2.071346375143844
21171.0,Monroe,Kentucky,US,2021-02-10 05:22:41,36.71225341,-85.71596443,1216,36,0,1180.0,"Monroe, Kentucky, US",11417.840375586855,2.9605263157894735
21173.0,Montgomery,Kentucky,US,2021-02-10 05:22:41,38.03253032,-83.9145241,2061,23,0,2038.0,"Montgomery, Kentucky, US",7319.671840039777,1.1159631246967492
21175.0,Morgan,Kentucky,US,2021-02-10 05:22:41,37.92465657,-83.25558245,1944,0,0,1944.0,"Morgan, Kentucky, US",14606.657149297469,0.0
21177.0,Muhlenberg,Kentucky,US,2021-02-10 05:22:41,37.21425819,-87.14632053,2629,43,0,2586.0,"Muhlenberg, Kentucky, US",8585.330807915878,1.6356028908330165
21179.0,Nelson,Kentucky,US,2021-02-10 05:22:41,37.80335779,-85.4657193,4353,28,0,4325.0,"Nelson, Kentucky, US",9415.352670170658,0.6432345508844475
21181.0,Nicholas,Kentucky,US,2021-02-10 05:22:41,38.33342292,-84.01889177,438,6,0,432.0,"Nicholas, Kentucky, US",6025.588113908378,1.3698630136986298
21183.0,Ohio,Kentucky,US,2021-02-10 05:22:41,37.47751843,-86.85368087,2188,44,0,2144.0,"Ohio, Kentucky, US",9118.946403267484,2.010968921389397
21185.0,Oldham,Kentucky,US,2021-02-10 05:22:41,38.39791089,-85.448222,6671,68,0,6603.0,"Oldham, Kentucky, US",9986.676447252205,1.0193374306700644
21187.0,Owen,Kentucky,US,2021-02-10 05:22:41,38.51679143,-84.82404619,596,7,0,589.0,"Owen, Kentucky, US",5467.388312998807,1.174496644295302
21189.0,Owsley,Kentucky,US,2021-02-10 05:22:41,37.42823949,-83.68811419,380,10,0,370.0,"Owsley, Kentucky, US",8607.021517553794,2.631578947368421
21191.0,Pendleton,Kentucky,US,2021-02-10 05:22:41,38.69607718,-84.35599463,882,1,0,881.0,"Pendleton, Kentucky, US",6045.236463331049,0.11337868480725626
21193.0,Perry,Kentucky,US,2021-02-10 05:22:41,37.25023553,-83.22922731,2086,29,0,2057.0,"Perry, Kentucky, US",8098.454848978958,1.3902205177372962
21195.0,Pike,Kentucky,US,2021-02-10 05:22:41,37.47088263,-82.39487445,4829,51,0,4778.0,"Pike, Kentucky, US",8343.7003248324,1.0561192793539036
21197.0,Powell,Kentucky,US,2021-02-10 05:22:41,37.83218794,-83.82553961,927,0,0,927.0,"Powell, Kentucky, US",7500.6068452140125,0.0
21199.0,Pulaski,Kentucky,US,2021-02-10 05:22:41,37.10466131,-84.57629079,5411,70,0,5341.0,"Pulaski, Kentucky, US",8327.305744932979,1.2936610608020698
21201.0,Robertson,Kentucky,US,2021-02-10 05:22:41,38.51923469,-84.05055616,182,12,0,170.0,"Robertson, Kentucky, US",8633.776091081594,6.593406593406592
21203.0,Rockcastle,Kentucky,US,2021-02-10 05:22:41,37.36642393,-84.31176452,1267,13,0,1254.0,"Rockcastle, Kentucky, US",7589.09853249476,1.0260457774269929
21205.0,Rowan,Kentucky,US,2021-02-10 05:22:41,38.19484205,-83.42088935,1802,9,0,1793.0,"Rowan, Kentucky, US",7367.130008176615,0.4994450610432852
21207.0,Russell,Kentucky,US,2021-02-10 05:22:41,36.99308373,-85.06070117,1484,36,0,1448.0,"Russell, Kentucky, US",8279.863862076661,2.4258760107816717
21209.0,Scott,Kentucky,US,2021-02-10 05:22:41,38.29622293,-84.5816631,3668,26,0,3642.0,"Scott, Kentucky, US",6434.636165883096,0.7088331515812432
21211.0,Shelby,Kentucky,US,2021-02-10 05:22:41,38.21476019,-85.194223,4068,35,0,4033.0,"Shelby, Kentucky, US",8297.976501305484,0.8603736479842674
21213.0,Simpson,Kentucky,US,2021-02-10 05:22:41,36.74058474,-86.58047435,1578,27,0,1551.0,"Simpson, Kentucky, US",8496.661641180272,1.7110266159695815
21215.0,Spencer,Kentucky,US,2021-02-10 05:22:41,38.03223971,-85.32749335,1380,5,0,1375.0,"Spencer, Kentucky, US",7131.414397188774,0.3623188405797101
21217.0,Taylor,Kentucky,US,2021-02-10 05:22:41,37.3677562,-85.3329931,2448,28,0,2420.0,"Taylor, Kentucky, US",9499.786565252823,1.1437908496732023
21219.0,Todd,Kentucky,US,2021-02-10 05:22:41,36.8381152,-87.17878374,971,20,0,951.0,"Todd, Kentucky, US",7898.1617048966955,2.0597322348094753
21221.0,Trigg,Kentucky,US,2021-02-10 05:22:41,36.80767017,-87.87333656,1037,8,0,1029.0,"Trigg, Kentucky, US",7078.015152549314,0.7714561234329798
21223.0,Trimble,Kentucky,US,2021-02-10 05:22:41,38.61056487,-85.33775972,558,3,0,555.0,"Trimble, Kentucky, US",6587.179789871326,0.5376344086021505
90021.0,Unassigned,Kentucky,US,2021-02-10 05:22:41,,,8,0,0,8.0,"Unassigned, Kentucky, US",,0.0
21225.0,Union,Kentucky,US,2021-02-10 05:22:41,37.66166713,-87.94300009,1233,11,0,1222.0,"Union, Kentucky, US",8573.812669494471,0.8921330089213301
21227.0,Warren,Kentucky,US,2021-02-10 05:22:41,36.99903045,-86.42672751,13860,117,0,13743.0,"Warren, Kentucky, US",10429.207801589211,0.8441558441558441
21229.0,Washington,Kentucky,US,2021-02-10 05:22:41,37.75599461,-85.17407732,1243,27,0,1216.0,"Washington, Kentucky, US",10276.97395618024,2.1721641190667738
21231.0,Wayne,Kentucky,US,2021-02-10 05:22:41,36.80310688,-84.8251971,1898,32,0,1866.0,"Wayne, Kentucky, US",9334.57925539763,1.6859852476290833
21233.0,Webster,Kentucky,US,2021-02-10 05:22:41,37.52168356,-87.67989953,1124,17,0,1107.0,"Webster, Kentucky, US",8684.901869881007,1.5124555160142348
21235.0,Whitley,Kentucky,US,2021-02-10 05:22:41,36.75700531,-84.14541217,3901,16,0,3885.0,"Whitley, Kentucky, US",10757.224795940878,0.41015124327095615
21237.0,Wolfe,Kentucky,US,2021-02-10 05:22:41,37.73941626,-83.49303612,407,4,0,403.0,"Wolfe, Kentucky, US",5686.740254296493,0.9828009828009828
21239.0,Woodford,Kentucky,US,2021-02-10 05:22:41,38.04178222,-84.7417556,1866,4,0,1862.0,"Woodford, Kentucky, US",6979.875813570734,0.21436227224008572
22001.0,Acadia,Louisiana,US,2021-02-10 05:22:41,30.295064899999996,-92.41419698,5930,177,0,5753.0,"Acadia, Louisiana, US",9557.579176404222,2.9848229342327146
22003.0,Allen,Louisiana,US,2021-02-10 05:22:41,30.65385745,-92.82442028,2896,80,0,2816.0,"Allen, Louisiana, US",11300.581418035665,2.7624309392265194
22005.0,Ascension,Louisiana,US,2021-02-10 05:22:41,30.20406249,-90.91328409999998,10665,141,0,10524.0,"Ascension, Louisiana, US",8423.904457995008,1.322081575246132
22007.0,Assumption,Louisiana,US,2021-02-10 05:22:41,29.89946234,-91.06461642,2036,32,0,2004.0,"Assumption, Louisiana, US",9300.62582796583,1.5717092337917484
22009.0,Avoyelles,Louisiana,US,2021-02-10 05:22:41,31.07796211,-92.00079449,3560,116,0,3444.0,"Avoyelles, Louisiana, US",8868.074930251096,3.2584269662921344
22011.0,Beauregard,Louisiana,US,2021-02-10 05:22:41,30.64836518,-93.34173616,2707,62,0,2645.0,"Beauregard, Louisiana, US",7219.244206203163,2.290358330254895
22013.0,Bienville,Louisiana,US,2021-02-10 05:22:41,32.34569994,-93.05398492,1552,68,0,1484.0,"Bienville, Louisiana, US",11721.16909598973,4.3814432989690735
22015.0,Bossier,Louisiana,US,2021-02-10 05:22:41,32.67932307,-93.60460152,12604,249,0,12355.0,"Bossier, Louisiana, US",9921.362731129811,1.9755633132338941
22017.0,Caddo,Louisiana,US,2021-02-10 05:22:41,32.57991587,-93.88375652,24100,641,0,23459.0,"Caddo, Louisiana, US",10033.138498942566,2.6597510373443978
