FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
32011.0,Eureka,Nevada,US,2021-02-09 05:23:30,39.98100864,-116.26832040000001,47,0,0,47.0,"Eureka, Nevada, US",2316.412025628388,0.0
32013.0,Humboldt,Nevada,US,2021-02-09 05:23:30,41.40692186,-118.11094270000001,1027,13,0,1014.0,"Humboldt, Nevada, US",6101.835898045273,1.2658227848101269
32015.0,Lander,Nevada,US,2021-02-09 05:23:30,39.933223299999995,-117.03970749999999,439,8,0,431.0,"Lander, Nevada, US",7935.647143890094,1.8223234624145783
32017.0,Lincoln,Nevada,US,2021-02-09 05:23:30,37.64268459,-114.8790388,344,1,0,343.0,"Lincoln, Nevada, US",6637.082770596179,0.2906976744186047
32019.0,Lyon,Nevada,US,2021-02-09 05:23:30,39.01777974,-119.18704790000001,2655,55,0,2600.0,"Lyon, Nevada, US",4616.588419405322,2.071563088512241
32021.0,Mineral,Nevada,US,2021-02-09 05:23:30,38.53841696,-118.4344506,281,5,0,276.0,"Mineral, Nevada, US",6237.5138734739185,1.7793594306049825
32023.0,Nye,Nevada,US,2021-02-09 05:23:30,38.04264256,-116.47227020000001,2676,90,0,2586.0,"Nye, Nevada, US",5751.993637555618,3.363228699551569
32027.0,Pershing,Nevada,US,2021-02-09 05:23:30,40.44003782,-118.40056409999998,918,19,0,899.0,"Pershing, Nevada, US",13650.557620817845,2.0697167755991286
32029.0,Storey,Nevada,US,2021-02-09 05:23:30,39.44875482,-119.5250207,75,2,0,73.0,"Storey, Nevada, US",1819.063788503517,2.6666666666666665
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2021-02-09 05:23:30,40.66562265,-119.6631594,42016,616,0,41400.0,"Washoe, Nevada, US",8910.775599710722,1.4661081492764658
32033.0,White Pine,Nevada,US,2021-02-09 05:23:30,39.44157041,-114.89996599999999,497,6,0,491.0,"White Pine, Nevada, US",5187.891440501044,1.2072434607645874
33001.0,Belknap,New Hampshire,US,2021-02-09 05:23:30,43.51637314,-71.41684235,2933,90,0,2843.0,"Belknap, New Hampshire, US",4784.431430761953,3.0685305148312314
33003.0,Carroll,New Hampshire,US,2021-02-09 05:23:30,43.87498583,-71.20430216,1560,6,0,1554.0,"Carroll, New Hampshire, US",3189.531793089348,0.38461538461538464
33005.0,Cheshire,New Hampshire,US,2021-02-09 05:23:30,42.92015988,-72.25311043,2332,21,0,2311.0,"Cheshire, New Hampshire, US",3064.9930998225677,0.9005145797598628
33007.0,Coos,New Hampshire,US,2021-02-09 05:23:30,44.69063265,-71.30633239,1196,31,0,1165.0,"Coos, New Hampshire, US",3789.246903019358,2.5919732441471566
33009.0,Grafton,New Hampshire,US,2021-02-09 05:23:30,43.93779815,-71.82057197,2126,16,0,2110.0,"Grafton, New Hampshire, US",2365.2181652315153,0.7525870178739417
33011.0,Hillsborough,New Hampshire,US,2021-02-09 05:23:30,42.91537785,-71.7200253,26541,560,0,25981.0,"Hillsborough, New Hampshire, US",6364.3666446855705,2.109943106891225
33013.0,Merrimack,New Hampshire,US,2021-02-09 05:23:30,43.29662971,-71.6811573,6917,100,0,6817.0,"Merrimack, New Hampshire, US",4568.96380894505,1.445713459592309
33015.0,Rockingham,New Hampshire,US,2021-02-09 05:23:30,42.98499744,-71.12883377,16715,192,0,16523.0,"Rockingham, New Hampshire, US",5395.956341661045,1.1486688603051152
33017.0,Strafford,New Hampshire,US,2021-02-09 05:23:30,43.291833000000004,-71.02336013,5953,68,0,5885.0,"Strafford, New Hampshire, US",4557.041482626902,1.1422812027549134
33019.0,Sullivan,New Hampshire,US,2021-02-09 05:23:30,43.36094111,-72.22203125,1209,17,0,1192.0,"Sullivan, New Hampshire, US",2802.113753302739,1.4061207609594706
90033.0,Unassigned,New Hampshire,US,2021-02-09 05:23:30,,,1415,5,0,1012.0,"Unassigned, New Hampshire, US",,0.4916420845624385
34001.0,Atlantic,New Jersey,US,2021-02-09 05:23:30,39.47538693,-74.65848483,22745,508,0,22237.0,"Atlantic, New Jersey, US",8626.313194523458,2.233457902835788
34003.0,Bergen,New Jersey,US,2021-02-09 05:23:30,40.96010917,-74.07164325,70209,2510,0,67699.0,"Bergen, New Jersey, US",7531.522137905732,3.575040237006652
34005.0,Burlington,New Jersey,US,2021-02-09 05:23:30,39.87681124,-74.66927768,32919,696,0,32223.0,"Burlington, New Jersey, US",7391.730979523924,2.1142805066982597
34007.0,Camden,New Jersey,US,2021-02-09 05:23:30,39.80343818,-74.96388753,41517,1054,0,40463.0,"Camden, New Jersey, US",8197.310408690724,2.538719078931522
34009.0,Cape May,New Jersey,US,2021-02-09 05:23:30,39.15008829,-74.80170244,6536,168,0,6368.0,"Cape May, New Jersey, US",7101.337476504526,2.5703794369645037
34011.0,Cumberland,New Jersey,US,2021-02-09 05:23:30,39.37199394,-75.10712559,13320,318,0,13002.0,"Cumberland, New Jersey, US",8908.090177693659,2.3873873873873874
34013.0,Essex,New Jersey,US,2021-02-09 05:23:30,40.78681335,-74.24657979,67620,2574,0,65046.0,"Essex, New Jersey, US",8463.343659063175,3.806566104702751
34015.0,Gloucester,New Jersey,US,2021-02-09 05:23:30,39.71581067,-75.13995546,22645,511,0,22134.0,"Gloucester, New Jersey, US",7764.816414983062,2.256568778979908
34017.0,Hudson,New Jersey,US,2021-02-09 05:23:30,40.73766234,-74.07515667,63457,1897,0,61560.0,"Hudson, New Jersey, US",9437.514779347137,2.989425910459051
34019.0,Hunterdon,New Jersey,US,2021-02-09 05:23:30,40.56335249,-74.91284156,6200,152,0,6048.0,"Hunterdon, New Jersey, US",4985.084947455595,2.4516129032258065
34021.0,Mercer,New Jersey,US,2021-02-09 05:23:30,40.28047017,-74.70479631,25922,837,0,25085.0,"Mercer, New Jersey, US",7054.949242032496,3.228917521796158
34023.0,Middlesex,New Jersey,US,2021-02-09 05:23:30,40.43629879,-74.41426991,66773,1985,0,64788.0,"Middlesex, New Jersey, US",8093.0887618142615,2.9727584502718165
34025.0,Monmouth,New Jersey,US,2021-02-09 05:23:30,40.26549699,-74.22240686,51350,1309,0,50041.0,"Monmouth, New Jersey, US",8298.386379980446,2.5491723466407015
34027.0,Morris,New Jersey,US,2021-02-09 05:23:30,40.86095313,-74.54553709999998,34003,1080,0,32923.0,"Morris, New Jersey, US",6913.3568502272055,3.1761903361468105
34029.0,Ocean,New Jersey,US,2021-02-09 05:23:30,39.8895449,-74.28089251,52781,1719,0,51062.0,"Ocean, New Jersey, US",8692.723481766707,3.2568537920842733
34031.0,Passaic,New Jersey,US,2021-02-09 05:23:30,41.03238628,-74.29954144,52987,1620,0,51367.0,"Passaic, New Jersey, US",10558.839119535456,3.057353690527865
34033.0,Salem,New Jersey,US,2021-02-09 05:23:30,39.58719656,-75.34696629999998,4451,150,0,4301.0,"Salem, New Jersey, US",7134.727899334775,3.370029206919793
34035.0,Somerset,New Jersey,US,2021-02-09 05:23:30,40.56465737,-74.61683016,20812,758,0,20054.0,"Somerset, New Jersey, US",6327.105133552627,3.642129540649625
34037.0,Sussex,New Jersey,US,2021-02-09 05:23:30,41.13891592,-74.69118243,8242,261,0,7981.0,"Sussex, New Jersey, US",5866.693240703832,3.166707109924776
90034.0,Unassigned,New Jersey,US,2021-02-09 05:23:30,,,1082,0,0,1082.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2021-02-09 05:23:30,40.65835409,-74.30680092,52736,1699,0,51037.0,"Union, New Jersey, US",9479.078478846606,3.2217081310679614
34041.0,Warren,New Jersey,US,2021-02-09 05:23:30,40.85951833,-74.99556527,6421,205,0,6216.0,"Warren, New Jersey, US",6099.727359951362,3.192649120074755
35001.0,Bernalillo,New Mexico,US,2021-02-09 05:23:30,35.05163625,-106.6703554,50357,790,0,49567.0,"Bernalillo, New Mexico, US",7415.026188263946,1.5687987767341185
35003.0,Catron,New Mexico,US,2021-02-09 05:23:30,33.91514144,-108.4046587,73,4,0,69.0,"Catron, New Mexico, US",2069.7476609016157,5.479452054794519
35005.0,Chaves,New Mexico,US,2021-02-09 05:23:30,33.36406072,-104.4665365,8346,135,0,8211.0,"Chaves, New Mexico, US",12916.505455389617,1.6175413371675054
35006.0,Cibola,New Mexico,US,2021-02-09 05:23:30,34.91131525,-107.998876,2644,100,0,2544.0,"Cibola, New Mexico, US",9911.902530459232,3.7821482602118
35007.0,Colfax,New Mexico,US,2021-02-09 05:23:30,36.60569702,-104.64726740000002,675,44,0,631.0,"Colfax, New Mexico, US",5652.792898417218,6.518518518518517
35009.0,Curry,New Mexico,US,2021-02-09 05:23:30,34.57421077,-103.34688759999999,4793,61,0,4732.0,"Curry, New Mexico, US",9790.824038893656,1.2726893386188192
35011.0,De Baca,New Mexico,US,2021-02-09 05:23:30,34.34274529,-104.4117842,130,0,0,130.0,"De Baca, New Mexico, US",7437.070938215103,0.0
35013.0,Dona Ana,New Mexico,US,2021-02-09 05:23:30,32.35275771,-106.83293870000001,21592,365,0,21227.0,"Dona Ana, New Mexico, US",9895.735465982265,1.6904409040385329
35015.0,Eddy,New Mexico,US,2021-02-09 05:23:30,32.47167456,-104.3053527,6137,102,0,6035.0,"Eddy, New Mexico, US",10497.776257269928,1.6620498614958448
35017.0,Grant,New Mexico,US,2021-02-09 05:23:30,32.73911281,-108.3827845,1358,31,0,1327.0,"Grant, New Mexico, US",5030.002222386844,2.2827687776141383
35019.0,Guadalupe,New Mexico,US,2021-02-09 05:23:30,34.86319296,-104.790669,339,9,0,330.0,"Guadalupe, New Mexico, US",7883.720930232558,2.6548672566371683
35021.0,Harding,New Mexico,US,2021-02-09 05:23:30,35.85751555,-103.82209379999999,8,0,0,8.0,"Harding, New Mexico, US",1280.0,0.0
35023.0,Hidalgo,New Mexico,US,2021-02-09 05:23:30,31.91383467,-108.7151824,330,9,0,321.0,"Hidalgo, New Mexico, US",7860.886136255359,2.727272727272727
35025.0,Lea,New Mexico,US,2021-02-09 05:23:30,32.79215361,-103.4123733,7916,128,0,7788.0,"Lea, New Mexico, US",11138.314337976642,1.6169782718544718
35027.0,Lincoln,New Mexico,US,2021-02-09 05:23:30,33.74526079,-105.4586166,1470,15,0,1455.0,"Lincoln, New Mexico, US",7510.729613733905,1.020408163265306
35028.0,Los Alamos,New Mexico,US,2021-02-09 05:23:30,35.86631386,-106.31349850000001,459,3,0,456.0,"Los Alamos, New Mexico, US",2369.7661211213795,0.6535947712418301
35029.0,Luna,New Mexico,US,2021-02-09 05:23:30,32.18179341,-107.75088259999998,3004,61,0,2943.0,"Luna, New Mexico, US",12670.293981188579,2.0306258322237016
35031.0,McKinley,New Mexico,US,2021-02-09 05:23:30,35.58007720000001,-108.262245,11747,424,0,11323.0,"McKinley, New Mexico, US",16459.988510095704,3.609432195454159
35033.0,Mora,New Mexico,US,2021-02-09 05:23:30,36.01095101,-104.9497716,150,6,0,144.0,"Mora, New Mexico, US",3317.8500331785003,4.0
35035.0,Otero,New Mexico,US,2021-02-09 05:23:30,32.61348406,-105.7417604,3008,50,0,2958.0,"Otero, New Mexico, US",4456.9565861609135,1.6622340425531914
35037.0,Quay,New Mexico,US,2021-02-09 05:23:30,35.10403332,-103.54817270000001,408,8,0,400.0,"Quay, New Mexico, US",4943.6568520537985,1.96078431372549
35039.0,Rio Arriba,New Mexico,US,2021-02-09 05:23:30,36.51072137,-106.69316740000001,3288,57,0,3231.0,"Rio Arriba, New Mexico, US",8447.881606330773,1.7335766423357664
35041.0,Roosevelt,New Mexico,US,2021-02-09 05:23:30,34.02097406,-103.4799493,1797,45,0,1752.0,"Roosevelt, New Mexico, US",9713.513513513511,2.504173622704508
35045.0,San Juan,New Mexico,US,2021-02-09 05:23:30,36.50838318,-108.32043700000001,13189,404,0,12785.0,"San Juan, New Mexico, US",10639.894157698574,3.0631586928501022
35047.0,San Miguel,New Mexico,US,2021-02-09 05:23:30,35.48014807,-104.8163562,1150,9,0,1141.0,"San Miguel, New Mexico, US",4216.006159035084,0.7826086956521741
35043.0,Sandoval,New Mexico,US,2021-02-09 05:23:30,35.68862401,-106.86878030000001,10410,183,0,10227.0,"Sandoval, New Mexico, US",7093.793441818628,1.7579250720461097
35049.0,Santa Fe,New Mexico,US,2021-02-09 05:23:30,35.50708973,-105.9774716,9332,125,0,9207.0,"Santa Fe, New Mexico, US",6206.52043788824,1.3394770681525932
35051.0,Sierra,New Mexico,US,2021-02-09 05:23:30,33.13028233,-107.1925893,675,43,0,632.0,"Sierra, New Mexico, US",6255.212677231026,6.37037037037037
35053.0,Socorro,New Mexico,US,2021-02-09 05:23:30,34.00715494,-106.9298354,1169,48,0,1121.0,"Socorro, New Mexico, US",7026.507182785358,4.106073567151412
35055.0,Taos,New Mexico,US,2021-02-09 05:23:30,36.58006022,-105.63101979999999,1472,47,0,1425.0,"Taos, New Mexico, US",4498.3650643278415,3.1929347826086962
35057.0,Torrance,New Mexico,US,2021-02-09 05:23:30,34.64048375,-105.8508949,612,12,0,600.0,"Torrance, New Mexico, US",3958.346808097795,1.96078431372549
90035.0,Unassigned,New Mexico,US,2021-02-09 05:23:30,,,3688,0,0,3688.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2021-02-09 05:23:30,36.48126404,-103.4709624,212,8,0,204.0,"Union, New Mexico, US",5222.961320522296,3.7735849056603774
35061.0,Valencia,New Mexico,US,2021-02-09 05:23:30,34.71669834,-106.8103733,5929,86,0,5843.0,"Valencia, New Mexico, US",7731.326935113709,1.4504975543936582
36001.0,Albany,New York,US,2021-02-09 05:23:30,42.60060306,-73.97723916,19507,313,0,19194.0,"Albany, New York, US",6385.144645277017,1.6045522120264522
36003.0,Allegany,New York,US,2021-02-09 05:23:30,42.25748406,-78.02750466,2690,80,0,2610.0,"Allegany, New York, US",5836.280401813802,2.9739776951672865
36005.0,Bronx,New York,US,2021-02-09 05:23:30,40.85209301,-73.86282755,126679,5537,0,121142.0,"Bronx, New York, US",8932.334983539075,4.370890202796043
36007.0,Broome,New York,US,2021-02-09 05:23:30,42.15903158,-75.81326086,13349,315,0,13034.0,"Broome, New York, US",7007.790516987947,2.359727320398532
36009.0,Cattaraugus,New York,US,2021-02-09 05:23:30,42.24778241,-78.67923096,4004,71,0,3933.0,"Cattaraugus, New York, US",5260.322923919755,1.7732267732267732
36011.0,Cayuga,New York,US,2021-02-09 05:23:30,42.91261714,-76.55731592,5045,83,0,4962.0,"Cayuga, New York, US",6588.226076055161,1.645193260654113
36013.0,Chautauqua,New York,US,2021-02-09 05:23:30,42.22769210000001,-79.36691763,6846,113,0,6733.0,"Chautauqua, New York, US",5394.671520767831,1.6505988898626935
36015.0,Chemung,New York,US,2021-02-09 05:23:30,42.13891056,-76.7638805,6194,122,0,6072.0,"Chemung, New York, US",7421.875,1.9696480464966093
36017.0,Chenango,New York,US,2021-02-09 05:23:30,42.49430041,-75.60887553,2249,61,0,2188.0,"Chenango, New York, US",4764.123964666257,2.712316585148955
36019.0,Clinton,New York,US,2021-02-09 05:23:30,44.74530905,-73.67875352,2970,22,0,2948.0,"Clinton, New York, US",3690.128595390445,0.7407407407407407
36021.0,Columbia,New York,US,2021-02-09 05:23:30,42.24819348,-73.63089095,3135,90,0,3045.0,"Columbia, New York, US",5272.363397857419,2.8708133971291865
36023.0,Cortland,New York,US,2021-02-09 05:23:30,42.59509207,-76.07048931,2935,60,0,2875.0,"Cortland, New York, US",6168.428574430971,2.044293015332197
36025.0,Delaware,New York,US,2021-02-09 05:23:30,42.19837623,-74.96709306,1285,31,0,1254.0,"Delaware, New York, US",2911.5214682224987,2.412451361867704
36027.0,Dutchess,New York,US,2021-02-09 05:23:30,41.76486060000001,-73.74356679,20122,382,0,19740.0,"Dutchess, New York, US",6839.146483219925,1.898419640194812
36029.0,Erie,New York,US,2021-02-09 05:23:30,42.76249024,-78.73063652,59867,1506,0,58361.0,"Erie, New York, US",6516.476507071933,2.5155761938964707
36031.0,Essex,New York,US,2021-02-09 05:23:30,44.11630765,-73.77297842,1183,24,0,1159.0,"Essex, New York, US",3207.265826216619,2.028740490278952
36033.0,Franklin,New York,US,2021-02-09 05:23:30,44.59040891,-74.29926032,1706,11,0,1695.0,"Franklin, New York, US",3410.49938027268,0.6447831184056272
36035.0,Fulton,New York,US,2021-02-09 05:23:30,43.11363907,-74.41798804,2809,72,0,2737.0,"Fulton, New York, US",5261.974785980556,2.5631897472410112
36037.0,Genesee,New York,US,2021-02-09 05:23:30,43.0022601,-78.19135193,4127,114,0,4013.0,"Genesee, New York, US",7204.958100558659,2.7622970680882
36039.0,Greene,New York,US,2021-02-09 05:23:30,42.275797,-74.12384884,2464,67,0,2397.0,"Greene, New York, US",5221.666525387811,2.7191558441558445
36041.0,Hamilton,New York,US,2021-02-09 05:23:30,43.66146647,-74.49721957,251,1,0,250.0,"Hamilton, New York, US",5683.876811594203,0.398406374501992
36043.0,Herkimer,New York,US,2021-02-09 05:23:30,43.42034246,-74.96145307,4365,99,0,4266.0,"Herkimer, New York, US",7118.5113912490415,2.268041237113402
36045.0,Jefferson,New York,US,2021-02-09 05:23:30,44.04200959,-75.94653457,4256,52,0,4204.0,"Jefferson, New York, US",3874.938543620373,1.2218045112781954
36047.0,Kings,New York,US,2021-02-09 05:23:30,40.636182500000004,-73.94935552,185303,8593,0,176710.0,"Kings, New York, US",7238.672715333354,4.6372697689729785
36049.0,Lewis,New York,US,2021-02-09 05:23:30,43.784415700000004,-75.44903992,1860,28,0,1832.0,"Lewis, New York, US",7073.319135990265,1.5053763440860215
36051.0,Livingston,New York,US,2021-02-09 05:23:30,42.72596275,-77.77966158,3203,50,0,3153.0,"Livingston, New York, US",5091.076707886957,1.5610365282547611
36053.0,Madison,New York,US,2021-02-09 05:23:30,42.91653905,-75.67266639,3613,81,0,3532.0,"Madison, New York, US",5092.964576197122,2.2419042347079987
36055.0,Monroe,New York,US,2021-02-09 05:23:30,43.14638895,-77.69322942,49596,931,0,48665.0,"Monroe, New York, US",6686.169567386117,1.8771675135091541
36057.0,Montgomery,New York,US,2021-02-09 05:23:30,42.90123494,-74.44011632,2852,94,0,2758.0,"Montgomery, New York, US",5794.274801405904,3.2959326788218792
36059.0,Nassau,New York,US,2021-02-09 05:23:30,40.74066522,-73.58941873,134891,2757,0,132134.0,"Nassau, New York, US",9940.939949473955,2.0438724599862117
36061.0,New York,New York,US,2021-02-09 05:23:30,40.76727260000001,-73.97152637,90774,3672,0,87102.0,"New York, New York, US",5573.381567944122,4.0452111838191565
36063.0,Niagara,New York,US,2021-02-09 05:23:30,43.19898042,-78.74777412,14364,286,0,14078.0,"Niagara, New York, US",6863.499314319026,1.9910888331940964
36065.0,Oneida,New York,US,2021-02-09 05:23:30,43.24375382,-75.43710392,18873,443,0,18430.0,"Oneida, New York, US",8253.342137831207,2.3472685847507018
36067.0,Onondaga,New York,US,2021-02-09 05:23:30,43.00491923,-76.19971155,30872,594,0,30278.0,"Onondaga, New York, US",6703.6097696557,1.9240735941953877
36069.0,Ontario,New York,US,2021-02-09 05:23:30,42.85145728,-77.30874425,5383,88,0,5295.0,"Ontario, New York, US",4903.577252065551,1.6347761471298532
36071.0,Orange,New York,US,2021-02-09 05:23:30,41.40337468,-74.30240757,33599,690,0,32909.0,"Orange, New York, US",8728.37325297449,2.053632548587756
36073.0,Orleans,New York,US,2021-02-09 05:23:30,43.2516977,-78.2320066,2318,79,0,2239.0,"Orleans, New York, US",5744.4488501189535,3.4081104400345126
36075.0,Oswego,New York,US,2021-02-09 05:23:30,43.42778894,-76.14635194,5650,86,0,5564.0,"Oswego, New York, US",4823.947269560465,1.5221238938053097
36077.0,Otsego,New York,US,2021-02-09 05:23:30,42.63492579,-75.03151402,2098,36,0,2062.0,"Otsego, New York, US",3526.4652984384725,1.7159199237368925
80036.0,Out of NY,New York,US,2021-02-09 05:23:30,,,0,181,0,-181.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2021-02-09 05:23:30,41.42630093,-73.74965532,7625,82,0,7543.0,"Putnam, New York, US",7755.288852725794,1.0754098360655735
36081.0,Queens,New York,US,2021-02-09 05:23:30,40.71088124,-73.81684712,187669,8327,0,179342.0,"Queens, New York, US",8326.567157292075,4.43706738992588
36083.0,Rensselaer,New York,US,2021-02-09 05:23:30,42.71348136,-73.51089874,8341,121,0,8220.0,"Rensselaer, New York, US",5255.364996156609,1.4506653878431843
36085.0,Richmond,New York,US,2021-02-09 05:23:30,40.58582155,-74.14808598,51774,1490,0,50284.0,"Richmond, New York, US",10873.624100322802,2.8778923784138764
36087.0,Rockland,New York,US,2021-02-09 05:23:30,41.15027894,-74.02560498,35769,851,0,34918.0,"Rockland, New York, US",10979.192053752582,2.3791551343342
36091.0,Saratoga,New York,US,2021-02-09 05:23:30,43.10904162,-73.86653895,11067,129,0,10938.0,"Saratoga, New York, US",4814.606961537959,1.1656275413391164
36093.0,Schenectady,New York,US,2021-02-09 05:23:30,42.81668777,-74.05278291,10203,165,0,10038.0,"Schenectady, New York, US",6569.907082466725,1.617171420170538
36095.0,Schoharie,New York,US,2021-02-09 05:23:30,42.58831742,-74.44339029999998,1074,9,0,1065.0,"Schoharie, New York, US",3464.627891222297,0.8379888268156425
36097.0,Schuyler,New York,US,2021-02-09 05:23:30,42.39184015,-76.8773299,830,11,0,819.0,"Schuyler, New York, US",4661.088336047622,1.3253012048192772
36099.0,Seneca,New York,US,2021-02-09 05:23:30,42.78081007,-76.82497064,1445,50,0,1395.0,"Seneca, New York, US",4248.000940733772,3.460207612456748
36089.0,St. Lawrence,New York,US,2021-02-09 05:23:30,44.4976179,-75.06550039,4712,73,0,4639.0,"St. Lawrence, New York, US",4373.491739372564,1.5492359932088284
36101.0,Steuben,New York,US,2021-02-09 05:23:30,42.2689144,-77.3829924,5259,136,0,5123.0,"Steuben, New York, US",5513.792344226717,2.5860429739494197
36103.0,Suffolk,New York,US,2021-02-09 05:23:30,40.88320119,-72.8012172,149714,2885,0,146829.0,"Suffolk, New York, US",10139.096479008209,1.9270074942891116
36105.0,Sullivan,New York,US,2021-02-09 05:23:30,41.71579493,-74.76394559,4389,58,0,4331.0,"Sullivan, New York, US",5818.4855233853,1.3214855320118477
36107.0,Tioga,New York,US,2021-02-09 05:23:30,42.16852837,-76.30835812,2599,56,0,2543.0,"Tioga, New York, US",5391.7805945688015,2.1546748749519047
36109.0,Tompkins,New York,US,2021-02-09 05:23:30,42.44945765,-76.47229843,3226,39,0,3187.0,"Tompkins, New York, US",3157.1736151888813,1.2089274643521388
36111.0,Ulster,New York,US,2021-02-09 05:23:30,41.89027881,-74.26252104,9170,218,0,8952.0,"Ulster, New York, US",5164.073367009624,2.3773173391494
90036.0,Unassigned,New York,US,2021-02-09 05:23:30,,,124,149,0,-25.0,"Unassigned, New York, US",,120.16129032258064
36113.0,Warren,New York,US,2021-02-09 05:23:30,43.56173026,-73.8433699,2606,53,0,2553.0,"Warren, New York, US",4075.441010884524,2.033768227168073
36115.0,Washington,New York,US,2021-02-09 05:23:30,43.31153794,-73.43043448,2055,44,0,2011.0,"Washington, New York, US",3357.623684726489,2.1411192214111923
36117.0,Wayne,New York,US,2021-02-09 05:23:30,43.15494365,-77.02976528,4223,59,0,4164.0,"Wayne, New York, US",4696.50125670055,1.3971110584892257
36119.0,Westchester,New York,US,2021-02-09 05:23:30,41.16278376,-73.75741653,98445,1976,0,96469.0,"Westchester, New York, US",10175.130696863896,2.0072121489156385
36121.0,Wyoming,New York,US,2021-02-09 05:23:30,42.70145109,-78.22199579,2599,48,0,2551.0,"Wyoming, New York, US",6520.484708597806,1.846864178530204
36123.0,Yates,New York,US,2021-02-09 05:23:30,42.63505484,-77.10369919,991,25,0,966.0,"Yates, New York, US",3977.8428932685747,2.522704339051463
37001.0,Alamance,North Carolina,US,2021-02-09 05:23:30,36.0434701,-79.39976137,14587,178,0,14409.0,"Alamance, North Carolina, US",8605.442778849501,1.2202646191814628
37003.0,Alexander,North Carolina,US,2021-02-09 05:23:30,35.922379600000006,-81.17751948,3650,59,0,3591.0,"Alexander, North Carolina, US",9734.112062298318,1.6164383561643836
37005.0,Alleghany,North Carolina,US,2021-02-09 05:23:30,36.49360862,-81.12857041,866,4,0,862.0,"Alleghany, North Carolina, US",7775.882194486846,0.4618937644341801
37007.0,Anson,North Carolina,US,2021-02-09 05:23:30,34.97403241,-80.09953279,2143,45,0,2098.0,"Anson, North Carolina, US",8766.260328888162,2.0998600093327107
37009.0,Ashe,North Carolina,US,2021-02-09 05:23:30,36.43296207,-81.49862729,1750,36,0,1714.0,"Ashe, North Carolina, US",6433.1139947799875,2.057142857142857
37011.0,Avery,North Carolina,US,2021-02-09 05:23:30,36.07569796,-81.92308483,1732,17,0,1715.0,"Avery, North Carolina, US",9865.011106681097,0.9815242494226328
37013.0,Beaufort,North Carolina,US,2021-02-09 05:23:30,35.48531943,-76.84325809,3959,76,0,3883.0,"Beaufort, North Carolina, US",8424.479720815423,1.9196766860318264
37015.0,Bertie,North Carolina,US,2021-02-09 05:23:30,36.0688473,-76.96545943,1566,35,0,1531.0,"Bertie, North Carolina, US",8265.160711458278,2.234993614303959
37017.0,Bladen,North Carolina,US,2021-02-09 05:23:30,34.61296243,-78.56180059,2748,35,0,2713.0,"Bladen, North Carolina, US",8398.019680948597,1.2736535662299855
37019.0,Brunswick,North Carolina,US,2021-02-09 05:23:30,34.070565,-78.22814204,7103,107,0,6996.0,"Brunswick, North Carolina, US",4973.3930822013735,1.506405744051809
37021.0,Buncombe,North Carolina,US,2021-02-09 05:23:30,35.61113393,-82.53305,14143,267,0,13876.0,"Buncombe, North Carolina, US",5414.811383240617,1.8878597185887007
37023.0,Burke,North Carolina,US,2021-02-09 05:23:30,35.74989637,-81.70755735,8738,115,0,8623.0,"Burke, North Carolina, US",9656.849201525114,1.3160906385900664
37025.0,Cabarrus,North Carolina,US,2021-02-09 05:23:30,35.3877799,-80.55267168,17052,208,0,16844.0,"Cabarrus, North Carolina, US",7877.922689914208,1.2197982641332394
37027.0,Caldwell,North Carolina,US,2021-02-09 05:23:30,35.95204977,-81.54799522,8191,59,0,8132.0,"Caldwell, North Carolina, US",9967.387865365426,0.7203027713343914
37029.0,Camden,North Carolina,US,2021-02-09 05:23:30,36.33804939,-76.15568396,496,5,0,491.0,"Camden, North Carolina, US",4564.277169411981,1.0080645161290325
37031.0,Carteret,North Carolina,US,2021-02-09 05:23:30,34.8932941,-76.54120135,4100,27,0,4073.0,"Carteret, North Carolina, US",5901.573273070114,0.6585365853658537
37033.0,Caswell,North Carolina,US,2021-02-09 05:23:30,36.39312665,-79.33353281,1820,17,0,1803.0,"Caswell, North Carolina, US",8051.672270394622,0.934065934065934
37035.0,Catawba,North Carolina,US,2021-02-09 05:23:30,35.66211129,-81.2132617,16440,255,0,16185.0,"Catawba, North Carolina, US",10303.915362485977,1.551094890510949
37037.0,Chatham,North Carolina,US,2021-02-09 05:23:30,35.70394416,-79.25541492,3918,70,0,3848.0,"Chatham, North Carolina, US",5261.17899825433,1.7866258295048494
37039.0,Cherokee,North Carolina,US,2021-02-09 05:23:30,35.1349263,-84.05970864,1949,17,0,1932.0,"Cherokee, North Carolina, US",6811.827205368377,0.8722421754746024
37041.0,Chowan,North Carolina,US,2021-02-09 05:23:30,36.12908077,-76.60118385,1283,21,0,1262.0,"Chowan, North Carolina, US",9201.749982069856,1.6367887763055342
37043.0,Clay,North Carolina,US,2021-02-09 05:23:30,35.05704275,-83.74353633,621,11,0,610.0,"Clay, North Carolina, US",5529.3384382512695,1.7713365539452497
