FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22119.0,Webster,Louisiana,US,2021-02-20 05:22:51,32.70847669,-93.33121835,3872,92,0,3780.0,"Webster, Louisiana, US",10099.113197704746,2.3760330578512403
22121.0,West Baton Rouge,Louisiana,US,2021-02-20 05:22:51,30.46058217,-91.30989571,2452,53,0,2399.0,"West Baton Rouge, Louisiana, US",9265.067069714718,2.161500815660685
22123.0,West Carroll,Louisiana,US,2021-02-20 05:22:51,32.78550125,-91.461201,1152,39,0,1113.0,"West Carroll, Louisiana, US",10637.119113573408,3.3854166666666665
22125.0,West Feliciana,Louisiana,US,2021-02-20 05:22:51,30.87882871,-91.41485379999999,1105,31,0,1074.0,"West Feliciana, Louisiana, US",7097.893114080163,2.805429864253393
22127.0,Winn,Louisiana,US,2021-02-20 05:22:51,31.94449367,-92.63789413,1441,39,0,1402.0,"Winn, Louisiana, US",10363.924050632913,2.70645385149202
23001.0,Androscoggin,Maine,US,2021-02-20 05:22:51,44.1664747,-70.20380627,4666,54,0,4612.0,"Androscoggin, Maine, US",4309.317768316448,1.1573081868838406
23003.0,Aroostook,Maine,US,2021-02-20 05:22:51,46.65926321,-68.59841248,1252,43,0,1209.0,"Aroostook, Maine, US",1867.124002684364,3.434504792332268
23005.0,Cumberland,Maine,US,2021-02-20 05:22:51,43.8370751,-70.37226999,12160,176,0,11984.0,"Cumberland, Maine, US",4121.991979742579,1.4473684210526316
23007.0,Franklin,Maine,US,2021-02-20 05:22:51,44.97330019,-70.44381045,881,10,0,871.0,"Franklin, Maine, US",2917.3151428855267,1.135073779795687
23009.0,Hancock,Maine,US,2021-02-20 05:22:51,44.59816444,-68.38401854,867,31,0,836.0,"Hancock, Maine, US",1576.7363194936984,3.575547866205305
23011.0,Kennebec,Maine,US,2021-02-20 05:22:51,44.40759555,-69.76738544,3522,49,0,3473.0,"Kennebec, Maine, US",2879.7566679203937,1.3912549687677456
23013.0,Knox,Maine,US,2021-02-20 05:22:51,44.11486325,-69.10529169,620,5,0,615.0,"Knox, Maine, US",1558.8856481947098,0.8064516129032258
23015.0,Lincoln,Maine,US,2021-02-20 05:22:51,44.05996956,-69.54227124,559,1,0,558.0,"Lincoln, Maine, US",1614.0209043136801,0.17889087656529518
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2021-02-20 05:22:51,44.49952995,-70.75682123,2144,41,0,2103.0,"Oxford, Maine, US",3698.1457524795173,1.912313432835821
23019.0,Penobscot,Maine,US,2021-02-20 05:22:51,45.40194593,-68.65020455,3748,76,0,3672.0,"Penobscot, Maine, US",2463.390908851907,2.0277481323372464
23021.0,Piscataquis,Maine,US,2021-02-20 05:22:51,45.83839062,-69.2860223,244,1,0,243.0,"Piscataquis, Maine, US",1453.6788799523385,0.4098360655737705
23023.0,Sagadahoc,Maine,US,2021-02-20 05:22:51,43.95415864,-69.85074999,862,1,0,861.0,"Sagadahoc, Maine, US",2404.060687193217,0.1160092807424594
23025.0,Somerset,Maine,US,2021-02-20 05:22:51,45.51229767,-69.95995554,1227,26,0,1201.0,"Somerset, Maine, US",2430.473021155217,2.1189894050529747
90023.0,Unassigned,Maine,US,2021-02-20 05:22:51,,,5,0,0,5.0,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2021-02-20 05:22:51,44.4858305,-69.12061935,570,18,0,552.0,"Waldo, Maine, US",1435.225985144152,3.1578947368421053
23029.0,Washington,Maine,US,2021-02-20 05:22:51,45.01607142,-67.62813524,699,14,0,685.0,"Washington, Maine, US",2227.604448835208,2.0028612303290414
23031.0,York,Maine,US,2021-02-20 05:22:51,43.47808377,-70.71052375,9203,110,0,9093.0,"York, Maine, US",4432.168983967521,1.1952624144300772
24001.0,Allegany,Maryland,US,2021-02-20 05:22:51,39.62357628,-78.69280486,6382,196,0,6186.0,"Allegany, Maryland, US",9063.281072483527,3.0711375744280787
24003.0,Anne Arundel,Maryland,US,2021-02-20 05:22:51,39.00670238,-76.60329337,34964,518,0,34446.0,"Anne Arundel, Maryland, US",6036.247872189823,1.4815238531060517
24005.0,Baltimore,Maryland,US,2021-02-20 05:22:51,39.45784712,-76.62911955,49897,1243,0,48654.0,"Baltimore, Maryland, US",6030.796378887319,2.4911317313666155
24510.0,Baltimore City,Maryland,US,2021-02-20 05:22:51,39.30211911,-76.61151012,39701,867,0,38834.0,"Baltimore City, Maryland, US",6689.413469477161,2.1838240850356416
24009.0,Calvert,Maryland,US,2021-02-20 05:22:51,38.53961642,-76.56820632,3602,66,0,3536.0,"Calvert, Maryland, US",3893.001891380708,1.832315380344253
24011.0,Caroline,Maryland,US,2021-02-20 05:22:51,38.87172293,-75.82904158,2013,18,0,1995.0,"Caroline, Maryland, US",6025.863617314255,0.8941877794336811
24013.0,Carroll,Maryland,US,2021-02-20 05:22:51,39.56453592,-77.02373735,7406,208,0,7198.0,"Carroll, Maryland, US",4396.63514339822,2.808533621388064
24015.0,Cecil,Maryland,US,2021-02-20 05:22:51,39.56647682,-75.94627411,4971,116,0,4855.0,"Cecil, Maryland, US",4833.0173545282205,2.3335345001005834
24017.0,Charles,Maryland,US,2021-02-20 05:22:51,38.51092331,-76.98580666,8686,153,0,8533.0,"Charles, Maryland, US",5320.445677673852,1.7614552152889709
24019.0,Dorchester,Maryland,US,2021-02-20 05:22:51,38.45413522,-76.02752426,2281,43,0,2238.0,"Dorchester, Maryland, US",7143.975696075668,1.8851380973257343
24021.0,Frederick,Maryland,US,2021-02-20 05:22:51,39.47296601,-77.39999394,16629,265,0,16364.0,"Frederick, Maryland, US",6406.9320778124975,1.5936015394792231
24023.0,Garrett,Maryland,US,2021-02-20 05:22:51,39.52786077,-79.27355126,1833,59,0,1774.0,"Garrett, Maryland, US",6317.639760115806,3.2187670485542825
24025.0,Harford,Maryland,US,2021-02-20 05:22:51,39.55010644,-76.30775940000002,12212,231,0,11981.0,"Harford, Maryland, US",4780.751719575166,1.891582050442188
24027.0,Howard,Maryland,US,2021-02-20 05:22:51,39.25305293,-76.93126208,15461,216,0,15245.0,"Howard, Maryland, US",4747.152199944732,1.3970635793286332
24029.0,Kent,Maryland,US,2021-02-20 05:22:51,39.24976208,-76.04741541,1103,41,0,1062.0,"Kent, Maryland, US",5679.126763464113,3.7171350861287404
24031.0,Montgomery,Maryland,US,2021-02-20 05:22:51,39.13676329,-77.20358245,62234,1395,0,60839.0,"Montgomery, Maryland, US",5923.166534689651,2.2415399942153806
24033.0,Prince George's,Maryland,US,2021-02-20 05:22:51,38.83070039,-76.8496441,71817,1303,0,70514.0,"Prince George's, Maryland, US",7897.818936422211,1.8143336535917682
24035.0,Queen Anne's,Maryland,US,2021-02-20 05:22:51,39.06198912,-76.03530977,2529,38,0,2491.0,"Queen Anne's, Maryland, US",5019.749508743375,1.5025701858442069
24039.0,Somerset,Maryland,US,2021-02-20 05:22:51,38.1163542,-75.75118623,2361,30,0,2331.0,"Somerset, Maryland, US",9216.895690193627,1.2706480304955527
24037.0,St. Mary's,Maryland,US,2021-02-20 05:22:51,38.30058422,-76.60629279999998,4979,112,0,4867.0,"St. Mary's, Maryland, US",4386.3976742137265,2.2494476802570795
24041.0,Talbot,Maryland,US,2021-02-20 05:22:51,38.76618159,-76.10882561,1832,31,0,1801.0,"Talbot, Maryland, US",4927.2477878486325,1.6921397379912664
90024.0,Unassigned,Maryland,US,2021-02-20 05:22:51,,,0,49,0,-49.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2021-02-20 05:22:51,39.60835778,-77.82002295,12189,247,0,11942.0,"Washington, Maryland, US",8069.566829307046,2.026417261465256
24045.0,Wicomico,Maryland,US,2021-02-20 05:22:51,38.37301947,-75.62705831,6672,141,0,6531.0,"Wicomico, Maryland, US",6439.595015876999,2.1133093525179856
24047.0,Worcester,Maryland,US,2021-02-20 05:22:51,38.21274277,-75.33200012,3220,91,0,3129.0,"Worcester, Maryland, US",6159.6143545795385,2.8260869565217392
25001.0,Barnstable,Massachusetts,US,2021-02-20 05:22:51,41.72980578,-70.28854339,9736,387,0,9349.0,"Barnstable, Massachusetts, US",4571.106624724165,3.97493837304848
25003.0,Berkshire,Massachusetts,US,2021-02-20 05:22:51,42.37428441,-73.20524838,4784,248,0,4536.0,"Berkshire, Massachusetts, US",3828.915354078627,5.183946488294313
25005.0,Bristol,Massachusetts,US,2021-02-20 05:22:51,41.79228404,-71.10872211,54555,1456,0,53099.0,"Bristol, Massachusetts, US",9652.045143723559,2.66886628173403
,Dukes and Nantucket,Massachusetts,US,2021-02-20 05:22:51,41.40674725,-70.68763497,1993,2,0,1991.0,"Dukes and Nantucket, Massachusetts, US",6936.758205422712,0.10035122930255896
25009.0,Essex,Massachusetts,US,2021-02-20 05:22:51,42.6687626,-70.94687179,82069,2112,0,79957.0,"Essex, Massachusetts, US",10401.199441342198,2.573444296872144
25011.0,Franklin,Massachusetts,US,2021-02-20 05:22:51,42.58119713,-72.58602547,1936,99,0,1837.0,"Franklin, Massachusetts, US",2758.6206896551726,5.113636363636363
25013.0,Hampden,Massachusetts,US,2021-02-20 05:22:51,42.13440424,-72.63235561,40458,1298,0,39160.0,"Hampden, Massachusetts, US",8675.049102433251,3.2082653616095698
25015.0,Hampshire,Massachusetts,US,2021-02-20 05:22:51,42.33997957,-72.65898478,7003,254,0,6749.0,"Hampshire, Massachusetts, US",4354.287135484673,3.627016992717407
25017.0,Middlesex,Massachusetts,US,2021-02-20 05:22:51,42.48607732,-71.39049229,109093,3361,0,105732.0,"Middlesex, Massachusetts, US",6768.819736191435,3.0808576168956763
25021.0,Norfolk,Massachusetts,US,2021-02-20 05:22:51,42.16073095,-71.20530408,44062,1583,0,42479.0,"Norfolk, Massachusetts, US",6234.2329595698775,3.5926648813036177
25023.0,Plymouth,Massachusetts,US,2021-02-20 05:22:51,41.94070556,-70.80802823,39211,1264,0,37947.0,"Plymouth, Massachusetts, US",7523.186787464361,3.2235852184336027
25025.0,Suffolk,Massachusetts,US,2021-02-20 05:22:51,42.327951399999996,-71.07850442,76367,1666,0,74701.0,"Suffolk, Massachusetts, US",9499.481905245259,2.181570573677112
90025.0,Unassigned,Massachusetts,US,2021-02-20 05:22:51,,,30772,8,0,30764.0,"Unassigned, Massachusetts, US",,0.025997660210581048
25027.0,Worcester,Massachusetts,US,2021-02-20 05:22:51,42.35026951,-71.90493363,63755,1988,0,61767.0,"Worcester, Massachusetts, US",7675.57324511029,3.118186808877735
26001.0,Alcona,Michigan,US,2021-02-20 05:22:51,44.6846864,-83.59507875,427,24,0,403.0,"Alcona, Michigan, US",4103.79625180202,5.620608899297423
26003.0,Alger,Michigan,US,2021-02-20 05:22:51,46.41292944,-86.60260122,433,3,0,430.0,"Alger, Michigan, US",4754.062362758015,0.6928406466512702
26005.0,Allegan,Michigan,US,2021-02-20 05:22:51,42.59147037,-85.89102866,7200,118,0,7082.0,"Allegan, Michigan, US",6097.509336811172,1.6388888888888888
26007.0,Alpena,Michigan,US,2021-02-20 05:22:51,45.03477666,-83.62212411,1462,47,0,1415.0,"Alpena, Michigan, US",5146.9811652878025,3.2147742818057456
26009.0,Antrim,Michigan,US,2021-02-20 05:22:51,44.99690221,-85.15503082,907,19,0,888.0,"Antrim, Michigan, US",3888.6983364774483,2.094818081587652
26011.0,Arenac,Michigan,US,2021-02-20 05:22:51,44.0636262,-83.89277559,740,24,0,716.0,"Arenac, Michigan, US",4972.115836860848,3.2432432432432434
26013.0,Baraga,Michigan,US,2021-02-20 05:22:51,46.6720582,-88.36363591,601,32,0,569.0,"Baraga, Michigan, US",7321.2327932756725,5.324459234608986
26015.0,Barry,Michigan,US,2021-02-20 05:22:51,42.59513984,-85.30834519,3690,42,0,3648.0,"Barry, Michigan, US",5995.125913891146,1.1382113821138211
26017.0,Bay,Michigan,US,2021-02-20 05:22:51,43.70639106,-83.98731479,7314,283,0,7031.0,"Bay, Michigan, US",7092.294862595272,3.869291769209735
26019.0,Benzie,Michigan,US,2021-02-20 05:22:51,44.63899297,-86.01608482,902,31,0,871.0,"Benzie, Michigan, US",5077.113587751886,3.436807095343681
26021.0,Berrien,Michigan,US,2021-02-20 05:22:51,41.95447397,-86.41313079999998,11299,235,0,11064.0,"Berrien, Michigan, US",7365.662544572721,2.079830073457828
26023.0,Branch,Michigan,US,2021-02-20 05:22:51,41.91600556,-85.05929476,3721,84,0,3637.0,"Branch, Michigan, US",8550.681342923455,2.2574576726686373
26025.0,Calhoun,Michigan,US,2021-02-20 05:22:51,42.24633834,-85.00493569,9404,232,0,9172.0,"Calhoun, Michigan, US",7009.593094760695,2.467035304125904
26027.0,Cass,Michigan,US,2021-02-20 05:22:51,41.91522292,-85.99405727,3913,63,0,3850.0,"Cass, Michigan, US",7555.950335026165,1.6100178890876566
26029.0,Charlevoix,Michigan,US,2021-02-20 05:22:51,45.37790017,-85.19614053,1030,13,0,1017.0,"Charlevoix, Michigan, US",3939.869181042727,1.2621359223300972
26031.0,Cheboygan,Michigan,US,2021-02-20 05:22:51,45.44787015,-84.50122149,911,35,0,876.0,"Cheboygan, Michigan, US",3604.209526823865,3.841931942919868
26033.0,Chippewa,Michigan,US,2021-02-20 05:22:51,46.29552653,-84.54353449,1729,26,0,1703.0,"Chippewa, Michigan, US",4629.307344239471,1.5037593984962403
26035.0,Clare,Michigan,US,2021-02-20 05:22:51,43.98794227,-84.84819859999998,1591,69,0,1522.0,"Clare, Michigan, US",5140.549273021003,4.336895034569453
26037.0,Clinton,Michigan,US,2021-02-20 05:22:51,42.94400871,-84.60145248,4974,69,0,4905.0,"Clinton, Michigan, US",6249.136252277153,1.3872135102533172
26039.0,Crawford,Michigan,US,2021-02-20 05:22:51,44.68255561,-84.61006219,579,5,0,574.0,"Crawford, Michigan, US",4127.165157887233,0.8635578583765112
26041.0,Delta,Michigan,US,2021-02-20 05:22:51,45.90484910000001,-86.9080745,3110,84,0,3026.0,"Delta, Michigan, US",8691.035099485804,2.7009646302250805
26043.0,Dickinson,Michigan,US,2021-02-20 05:22:51,46.00999672,-87.86961634,2358,69,0,2289.0,"Dickinson, Michigan, US",9342.683941519075,2.9262086513994916
26045.0,Eaton,Michigan,US,2021-02-20 05:22:51,42.59599185,-84.83740035,6140,150,0,5990.0,"Eaton, Michigan, US",5568.251895382161,2.44299674267101
26047.0,Emmet,Michigan,US,2021-02-20 05:22:51,45.52625509,-84.89083249,1488,38,0,1450.0,"Emmet, Michigan, US",4453.089929672303,2.553763440860215
,Federal Correctional Institution (FCI),Michigan,US,2021-02-20 05:22:51,,,314,5,0,309.0,"Federal Correctional Institution (FCI), Michigan, US",,1.5923566878980893
26049.0,Genesee,Michigan,US,2021-02-20 05:22:51,43.02244215,-83.70589709,25109,746,0,24363.0,"Genesee, Michigan, US",6187.332589148205,2.9710462384005734
26051.0,Gladwin,Michigan,US,2021-02-20 05:22:51,43.98901072,-84.38774817,1466,42,0,1424.0,"Gladwin, Michigan, US",5760.540689221581,2.8649386084583903
26053.0,Gogebic,Michigan,US,2021-02-20 05:22:51,46.40862701,-89.69377193,1248,47,0,1201.0,"Gogebic, Michigan, US",8930.232558139534,3.766025641025641
26055.0,Grand Traverse,Michigan,US,2021-02-20 05:22:51,44.69565625,-85.55585247,4135,68,0,4067.0,"Grand Traverse, Michigan, US",4442.033344792025,1.6444981862152357
26057.0,Gratiot,Michigan,US,2021-02-20 05:22:51,43.29265605,-84.60505416,2734,101,0,2633.0,"Gratiot, Michigan, US",6715.6296823954235,3.694220921726408
26059.0,Hillsdale,Michigan,US,2021-02-20 05:22:51,41.88753639,-84.59312019,3297,72,0,3225.0,"Hillsdale, Michigan, US",7229.470452801228,2.1838034576888083
26061.0,Houghton,Michigan,US,2021-02-20 05:22:51,46.89988536,-88.68495385,2598,40,0,2558.0,"Houghton, Michigan, US",7280.573926689833,1.5396458814472669
26063.0,Huron,Michigan,US,2021-02-20 05:22:51,43.83353985,-83.04078453,2093,58,0,2035.0,"Huron, Michigan, US",6755.753526354863,2.771141901576684
26065.0,Ingham,Michigan,US,2021-02-20 05:22:51,42.59716886,-84.37472069,16080,276,0,15804.0,"Ingham, Michigan, US",5499.203162725799,1.7164179104477613
26067.0,Ionia,Michigan,US,2021-02-20 05:22:51,42.94502238,-85.07413319,4132,68,0,4064.0,"Ionia, Michigan, US",6386.6949008454785,1.6456921587608906
26069.0,Iosco,Michigan,US,2021-02-20 05:22:51,44.35486835,-83.63484895,1274,67,0,1207.0,"Iosco, Michigan, US",5070.243164723206,5.259026687598117
26071.0,Iron,Michigan,US,2021-02-20 05:22:51,46.20974132,-88.53136251,926,48,0,878.0,"Iron, Michigan, US",8367.973974335804,5.183585313174946
26073.0,Isabella,Michigan,US,2021-02-20 05:22:51,43.64060976,-84.84664923,3978,73,0,3905.0,"Isabella, Michigan, US",5693.267689489352,1.8350930115636
26075.0,Jackson,Michigan,US,2021-02-20 05:22:51,42.24807035,-84.42258681,9358,211,0,9147.0,"Jackson, Michigan, US",5903.728471389818,2.2547552895917926
26077.0,Kalamazoo,Michigan,US,2021-02-20 05:22:51,42.24542231,-85.53038622,14728,318,0,14410.0,"Kalamazoo, Michigan, US",5556.352002897393,2.1591526344378056
26079.0,Kalkaska,Michigan,US,2021-02-20 05:22:51,44.68512729,-85.09085699,579,15,0,564.0,"Kalkaska, Michigan, US",3209.890231733008,2.5906735751295336
26081.0,Kent,Michigan,US,2021-02-20 05:22:51,43.03197711,-85.54934642,51092,699,0,50393.0,"Kent, Michigan, US",7777.092799354598,1.3681202536600643
26083.0,Keweenaw,Michigan,US,2021-02-20 05:22:51,47.63197653,-88.41434263,137,2,0,135.0,"Keweenaw, Michigan, US",6474.480151228733,1.45985401459854
26085.0,Lake,Michigan,US,2021-02-20 05:22:51,43.99050893,-85.802173,356,11,0,345.0,"Lake, Michigan, US",3003.459039905509,3.0898876404494384
26087.0,Lapeer,Michigan,US,2021-02-20 05:22:51,43.09052506,-83.22153148,4890,119,0,4771.0,"Lapeer, Michigan, US",5581.745750910315,2.4335378323108383
26089.0,Leelanau,Michigan,US,2021-02-20 05:22:51,44.94430054,-85.80150326,843,14,0,829.0,"Leelanau, Michigan, US",3873.902853729148,1.6607354685646498
26091.0,Lenawee,Michigan,US,2021-02-20 05:22:51,41.89475156,-84.06603727,6113,119,0,5994.0,"Lenawee, Michigan, US",6209.1802013184215,1.946671028954687
26093.0,Livingston,Michigan,US,2021-02-20 05:22:51,42.60302282,-83.91297209,10093,135,0,9958.0,"Livingston, Michigan, US",5256.907731972186,1.3375606856236997
26095.0,Luce,Michigan,US,2021-02-20 05:22:51,46.47227431,-85.54471223,215,1,0,214.0,"Luce, Michigan, US",3451.597367153636,0.4651162790697674
26097.0,Mackinac,Michigan,US,2021-02-20 05:22:51,46.07028979,-85.04980537,433,3,0,430.0,"Mackinac, Michigan, US",4009.630521344569,0.6928406466512702
26099.0,Macomb,Michigan,US,2021-02-20 05:22:51,42.69158356,-82.92752801,57907,1943,0,55964.0,"Macomb, Michigan, US",6625.727139999908,3.3553801785621773
26101.0,Manistee,Michigan,US,2021-02-20 05:22:51,44.33352407,-86.05626916,787,21,0,766.0,"Manistee, Michigan, US",3204.658359801287,2.6683608640406606
26103.0,Marquette,Michigan,US,2021-02-20 05:22:51,46.4338914,-87.64043701,3935,55,0,3880.0,"Marquette, Michigan, US",5899.638675242509,1.397712833545108
26105.0,Mason,Michigan,US,2021-02-20 05:22:51,43.99509218,-86.24988902,1225,26,0,1199.0,"Mason, Michigan, US",4203.266538567115,2.122448979591837
26107.0,Mecosta,Michigan,US,2021-02-20 05:22:51,43.64064262,-85.32463223,1991,19,0,1972.0,"Mecosta, Michigan, US",4581.962119991716,0.9542943244600705
26109.0,Menominee,Michigan,US,2021-02-20 05:22:51,45.58038692,-87.55370409,1874,37,0,1837.0,"Menominee, Michigan, US",8226.514486391572,1.9743863393810035
,Michigan Department of Corrections (MDOC),Michigan,US,2021-02-20 05:22:51,,,24593,148,0,24445.0,"Michigan Department of Corrections (MDOC), Michigan, US",,0.6017972593827512
26111.0,Midland,Michigan,US,2021-02-20 05:22:51,43.64330771,-84.38804374,4903,64,0,4839.0,"Midland, Michigan, US",5896.147000817739,1.3053232714664489
26113.0,Missaukee,Michigan,US,2021-02-20 05:22:51,44.33772443,-85.09256478,737,17,0,720.0,"Missaukee, Michigan, US",4874.983463421087,2.306648575305292
26115.0,Monroe,Michigan,US,2021-02-20 05:22:51,41.92734151,-83.53749864,9600,198,0,9402.0,"Monroe, Michigan, US",6378.7375415282395,2.0625
26117.0,Montcalm,Michigan,US,2021-02-20 05:22:51,43.31082541,-85.15252824,3460,86,0,3374.0,"Montcalm, Michigan, US",5415.727523165538,2.4855491329479773
26119.0,Montmorency,Michigan,US,2021-02-20 05:22:51,45.0275929,-84.12696227,357,17,0,340.0,"Montmorency, Michigan, US",3827.186963979417,4.761904761904762
26121.0,Muskegon,Michigan,US,2021-02-20 05:22:51,43.29123859,-86.15176712,10523,304,0,10219.0,"Muskegon, Michigan, US",6062.823364022906,2.8889100066520954
26123.0,Newaygo,Michigan,US,2021-02-20 05:22:51,43.554373999999996,-85.80070107,2787,49,0,2738.0,"Newaygo, Michigan, US",5690.077582686811,1.7581628991747398
26125.0,Oakland,Michigan,US,2021-02-20 05:22:51,42.66090111,-83.38595416,73653,1965,0,71688.0,"Oakland, Michigan, US",5856.706192190741,2.6679157671785263
26127.0,Oceana,Michigan,US,2021-02-20 05:22:51,43.64124435,-86.26726673,1857,50,0,1807.0,"Oceana, Michigan, US",7016.284429667133,2.692514808831449
26129.0,Ogemaw,Michigan,US,2021-02-20 05:22:51,44.33481032,-84.12725175,1111,33,0,1078.0,"Ogemaw, Michigan, US",5291.232080773444,2.9702970297029703
26131.0,Ontonagon,Michigan,US,2021-02-20 05:22:51,46.665226200000006,-89.31390481,409,20,0,389.0,"Ontonagon, Michigan, US",7150.349650349651,4.88997555012225
26133.0,Osceola,Michigan,US,2021-02-20 05:22:51,43.98992088,-85.32566756,1034,23,0,1011.0,"Osceola, Michigan, US",4407.502131287298,2.224371373307544
26135.0,Oscoda,Michigan,US,2021-02-20 05:22:51,44.68192279,-84.12939244,395,19,0,376.0,"Oscoda, Michigan, US",4793.107632568863,4.810126582278482
26137.0,Otsego,Michigan,US,2021-02-20 05:22:51,45.02085831,-84.59898295,1133,25,0,1108.0,"Otsego, Michigan, US",4592.9949732446885,2.2065313327449245
26139.0,Ottawa,Michigan,US,2021-02-20 05:22:51,42.95996803,-85.9969107,22067,347,0,21720.0,"Ottawa, Michigan, US",7561.594078744474,1.572483799338379
80026.0,Out of MI,Michigan,US,2021-02-20 05:22:51,,,1491,10,0,1481.0,"Out of MI, Michigan, US",,0.6706908115358821
26141.0,Presque Isle,Michigan,US,2021-02-20 05:22:51,45.34018577,-83.91498656,648,28,0,620.0,"Presque Isle, Michigan, US",5146.124523506988,4.320987654320987
26143.0,Roscommon,Michigan,US,2021-02-20 05:22:51,44.33473082,-84.61067651,1127,31,0,1096.0,"Roscommon, Michigan, US",4692.118739331363,2.750665483584738
26145.0,Saginaw,Michigan,US,2021-02-20 05:22:51,43.33433923,-84.05131209999998,14630,496,0,14134.0,"Saginaw, Michigan, US",7678.218107579026,3.390293916609706
26151.0,Sanilac,Michigan,US,2021-02-20 05:22:51,43.42406072,-82.82055898,1988,74,0,1914.0,"Sanilac, Michigan, US",4828.758804955064,3.722334004024145
26153.0,Schoolcraft,Michigan,US,2021-02-20 05:22:51,46.19235734,-86.19972234,257,5,0,252.0,"Schoolcraft, Michigan, US",3175.191499876452,1.9455252918287935
26155.0,Shiawassee,Michigan,US,2021-02-20 05:22:51,42.95392800000001,-84.14585902,3740,77,0,3663.0,"Shiawassee, Michigan, US",5490.150024955227,2.0588235294117645
26147.0,St. Clair,Michigan,US,2021-02-20 05:22:51,42.92655373,-82.67937954,8523,252,0,8271.0,"St. Clair, Michigan, US",5356.0655572872165,2.956705385427666
26149.0,St. Joseph,Michigan,US,2021-02-20 05:22:51,41.91441767,-85.52797979,4593,82,0,4511.0,"St. Joseph, Michigan, US",7533.954464930122,1.7853254953189637
26157.0,Tuscola,Michigan,US,2021-02-20 05:22:51,43.46606813,-83.41897025,3133,134,0,2999.0,"Tuscola, Michigan, US",5996.746100105273,4.2770507500797965
90026.0,Unassigned,Michigan,US,2021-02-20 05:22:51,,,20,0,0,20.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2021-02-20 05:22:51,42.25190229,-86.01939087,4924,95,0,4829.0,"Van Buren, Michigan, US",6506.600420206933,1.9293257514216084
26161.0,Washtenaw,Michigan,US,2021-02-20 05:22:51,42.253105,-83.83853204,18233,241,0,17992.0,"Washtenaw, Michigan, US",4959.997388472828,1.3217791915757144
26163.0,Wayne,Michigan,US,2021-02-20 05:22:51,42.28098405,-83.281255,100239,4110,0,96129.0,"Wayne, Michigan, US",5730.09409818429,4.1002005207553935
26165.0,Wexford,Michigan,US,2021-02-20 05:22:51,44.33853602,-85.57712739,1418,20,0,1398.0,"Wexford, Michigan, US",4216.348012250604,1.4104372355430184
27001.0,Aitkin,Minnesota,US,2021-02-20 05:22:51,46.60962049,-93.41168259999999,1163,33,0,1130.0,"Aitkin, Minnesota, US",7320.911494397583,2.8374892519346515
27003.0,Anoka,Minnesota,US,2021-02-20 05:22:51,45.27476015,-93.24604565,32775,382,0,32393.0,"Anoka, Minnesota, US",9182.704295908621,1.1655225019069413
27005.0,Becker,Minnesota,US,2021-02-20 05:22:51,46.93479392,-95.67158144,3042,41,0,3001.0,"Becker, Minnesota, US",8837.11471980943,1.3477975016436554
27007.0,Beltrami,Minnesota,US,2021-02-20 05:22:51,47.97373527,-94.93732139,3330,48,0,3282.0,"Beltrami, Minnesota, US",7056.878867508689,1.4414414414414414
27009.0,Benton,Minnesota,US,2021-02-20 05:22:51,45.69804958,-93.99514135,4395,90,0,4305.0,"Benton, Minnesota, US",10748.612096162782,2.04778156996587
27011.0,Big Stone,Minnesota,US,2021-02-20 05:22:51,45.42712824,-96.41403739,505,3,0,502.0,"Big Stone, Minnesota, US",10118.212783009418,0.594059405940594
27013.0,Blue Earth,Minnesota,US,2021-02-20 05:22:51,44.03554215,-94.06699781,5796,34,0,5762.0,"Blue Earth, Minnesota, US",8567.247572169748,0.5866114561766735
27015.0,Brown,Minnesota,US,2021-02-20 05:22:51,44.24205652,-94.72562874,2375,37,0,2338.0,"Brown, Minnesota, US",9496.960972488803,1.5578947368421052
27017.0,Carlton,Minnesota,US,2021-02-20 05:22:51,46.59180601,-92.67601019,2973,43,0,2930.0,"Carlton, Minnesota, US",8288.032115079033,1.4463504877228388
27019.0,Carver,Minnesota,US,2021-02-20 05:22:51,44.82017001,-93.80099179999999,7491,40,0,7451.0,"Carver, Minnesota, US",7128.243679167182,0.5339741022560406
27021.0,Cass,Minnesota,US,2021-02-20 05:22:51,46.95043611,-94.32603968,2161,24,0,2137.0,"Cass, Minnesota, US",7256.791698848182,1.1105969458583989
27023.0,Chippewa,Minnesota,US,2021-02-20 05:22:51,45.02343421,-95.56403693,1354,35,0,1319.0,"Chippewa, Minnesota, US",11474.57627118644,2.58493353028065
27025.0,Chisago,Minnesota,US,2021-02-20 05:22:51,45.5021011,-92.90861945,4889,44,0,4845.0,"Chisago, Minnesota, US",8641.015217660262,0.8999795459194109
27027.0,Clay,Minnesota,US,2021-02-20 05:22:51,46.89289518,-96.48761922,6780,84,0,6696.0,"Clay, Minnesota, US",10557.129955466971,1.2389380530973448
