FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26061.0,Houghton,Michigan,US,2021-01-07 05:22:03,46.89988536,-88.68495385,2079,34,0,2045.0,"Houghton, Michigan, US",5826.140567200988,1.6354016354016354
26063.0,Huron,Michigan,US,2021-01-07 05:22:03,43.83353985,-83.04078453,1641,49,0,1592.0,"Huron, Michigan, US",5296.794809722088,2.9859841560024374
26065.0,Ingham,Michigan,US,2021-01-07 05:22:03,42.59716886,-84.37472069,13212,196,0,13016.0,"Ingham, Michigan, US",4518.375135941123,1.4834998486224644
26067.0,Ionia,Michigan,US,2021-01-07 05:22:03,42.94502238,-85.07413319,3609,49,0,3560.0,"Ionia, Michigan, US",5578.311204538078,1.3577168190634523
26069.0,Iosco,Michigan,US,2021-01-07 05:22:03,44.35486835,-83.63484895,1144,53,0,1091.0,"Iosco, Michigan, US",4552.871413220838,4.6328671328671325
26071.0,Iron,Michigan,US,2021-01-07 05:22:03,46.20974132,-88.53136251,838,37,0,801.0,"Iron, Michigan, US",7572.7453461051855,4.415274463007161
26073.0,Isabella,Michigan,US,2021-01-07 05:22:03,43.64060976,-84.84664923,3561,51,0,3510.0,"Isabella, Michigan, US",5096.462102129609,1.4321819713563606
26075.0,Jackson,Michigan,US,2021-01-07 05:22:03,42.24807035,-84.42258681,8078,168,0,7910.0,"Jackson, Michigan, US",5096.208441107817,2.079722703639515
26077.0,Kalamazoo,Michigan,US,2021-01-07 05:22:03,42.24542231,-85.53038622,12837,268,0,12569.0,"Kalamazoo, Michigan, US",4842.944776018048,2.0877151982550437
26079.0,Kalkaska,Michigan,US,2021-01-07 05:22:03,44.68512729,-85.09085699,507,14,0,493.0,"Kalkaska, Michigan, US",2810.732897216986,2.7613412228796843
26081.0,Kent,Michigan,US,2021-01-07 05:22:03,43.03197711,-85.54934642,45025,572,0,44453.0,"Kent, Michigan, US",6853.58966748103,1.2704053303720155
26083.0,Keweenaw,Michigan,US,2021-01-07 05:22:03,47.63197653,-88.41434263,93,2,0,91.0,"Keweenaw, Michigan, US",4395.085066162571,2.150537634408602
26085.0,Lake,Michigan,US,2021-01-07 05:22:03,43.99050893,-85.802173,310,10,0,300.0,"Lake, Michigan, US",2615.371635872775,3.2258064516129035
26087.0,Lapeer,Michigan,US,2021-01-07 05:22:03,43.09052506,-83.22153148,4172,102,0,4070.0,"Lapeer, Michigan, US",4762.176538404466,2.4448705656759353
26089.0,Leelanau,Michigan,US,2021-01-07 05:22:03,44.94430054,-85.80150326,664,8,0,656.0,"Leelanau, Michigan, US",3051.330361656174,1.2048192771084338
26091.0,Lenawee,Michigan,US,2021-01-07 05:22:03,41.89475156,-84.06603727,4582,68,0,4514.0,"Lenawee, Michigan, US",4654.091883271882,1.4840680925360106
26093.0,Livingston,Michigan,US,2021-01-07 05:22:03,42.60302282,-83.91297209,8328,81,0,8247.0,"Livingston, Michigan, US",4337.6129586707975,0.9726224783861672
26095.0,Luce,Michigan,US,2021-01-07 05:22:03,46.47227431,-85.54471223,195,0,0,195.0,"Luce, Michigan, US",3130.518542302136,0.0
26097.0,Mackinac,Michigan,US,2021-01-07 05:22:03,46.07028979,-85.04980537,391,3,0,388.0,"Mackinac, Michigan, US",3620.705620890824,0.7672634271099744
26099.0,Macomb,Michigan,US,2021-01-07 05:22:03,42.69158356,-82.92752801,51199,1658,0,49541.0,"Macomb, Michigan, US",5858.196830104397,3.2383444989159944
26101.0,Manistee,Michigan,US,2021-01-07 05:22:03,44.33352407,-86.05626916,628,18,0,610.0,"Manistee, Michigan, US",2557.2114993077607,2.8662420382165603
26103.0,Marquette,Michigan,US,2021-01-07 05:22:03,46.4338914,-87.64043701,3636,52,0,3584.0,"Marquette, Michigan, US",5451.3560922952365,1.4301430143014302
26105.0,Mason,Michigan,US,2021-01-07 05:22:03,43.99509218,-86.24988902,1028,21,0,1007.0,"Mason, Michigan, US",3527.312654405709,2.0428015564202333
26107.0,Mecosta,Michigan,US,2021-01-07 05:22:03,43.64064262,-85.32463223,1719,14,0,1705.0,"Mecosta, Michigan, US",3955.998435090788,0.8144269924374636
26109.0,Menominee,Michigan,US,2021-01-07 05:22:03,45.58038692,-87.55370409,1745,27,0,1718.0,"Menominee, Michigan, US",7660.228270412643,1.5472779369627507
,Michigan Department of Corrections (MDOC),Michigan,US,2021-01-07 05:22:03,,,22045,130,0,21915.0,"Michigan Department of Corrections (MDOC), Michigan, US",,0.5897028804717623
26111.0,Midland,Michigan,US,2021-01-07 05:22:03,43.64330771,-84.38804374,4235,49,0,4186.0,"Midland, Michigan, US",5092.837558324114,1.1570247933884297
26113.0,Missaukee,Michigan,US,2021-01-07 05:22:03,44.33772443,-85.09256478,527,12,0,515.0,"Missaukee, Michigan, US",3485.9108347665033,2.2770398481973437
26115.0,Monroe,Michigan,US,2021-01-07 05:22:03,41.92734151,-83.53749864,8099,159,0,7940.0,"Monroe, Michigan, US",5381.395348837209,1.963205333991851
26117.0,Montcalm,Michigan,US,2021-01-07 05:22:03,43.31082541,-85.15252824,3074,71,0,3003.0,"Montcalm, Michigan, US",4811.5452041071885,2.3096942094990243
26119.0,Montmorency,Michigan,US,2021-01-07 05:22:03,45.0275929,-84.12696227,325,11,0,314.0,"Montmorency, Michigan, US",3484.133790737564,3.3846153846153846
26121.0,Muskegon,Michigan,US,2021-01-07 05:22:03,43.29123859,-86.15176712,9612,268,0,9344.0,"Muskegon, Michigan, US",5537.95098118295,2.788181439866833
26123.0,Newaygo,Michigan,US,2021-01-07 05:22:03,43.554373999999996,-85.80070107,2353,35,0,2318.0,"Newaygo, Michigan, US",4804.001633319723,1.4874628134296644
26125.0,Oakland,Michigan,US,2021-01-07 05:22:03,42.66090111,-83.38595416,63751,1680,0,62071.0,"Oakland, Michigan, US",5069.323401061082,2.6352527803485435
26127.0,Oceana,Michigan,US,2021-01-07 05:22:03,43.64124435,-86.26726673,1662,43,0,1619.0,"Oceana, Michigan, US",6279.517890202896,2.5872442839951866
26129.0,Ogemaw,Michigan,US,2021-01-07 05:22:03,44.33481032,-84.12725175,959,29,0,930.0,"Ogemaw, Michigan, US",4567.319140829642,3.0239833159541187
26131.0,Ontonagon,Michigan,US,2021-01-07 05:22:03,46.665226200000006,-89.31390481,309,16,0,293.0,"Ontonagon, Michigan, US",5402.097902097902,5.17799352750809
26133.0,Osceola,Michigan,US,2021-01-07 05:22:03,43.98992088,-85.32566756,876,18,0,858.0,"Osceola, Michigan, US",3734.0153452685413,2.054794520547945
26135.0,Oscoda,Michigan,US,2021-01-07 05:22:03,44.68192279,-84.12939244,327,16,0,311.0,"Oscoda, Michigan, US",3967.9650527848557,4.892966360856269
26137.0,Otsego,Michigan,US,2021-01-07 05:22:03,45.02085831,-84.59898295,1025,24,0,1001.0,"Otsego, Michigan, US",4155.180801037782,2.341463414634146
26139.0,Ottawa,Michigan,US,2021-01-07 05:22:03,42.95996803,-85.9969107,19149,287,0,18862.0,"Ottawa, Michigan, US",6561.696878319572,1.4987727818685048
80026.0,Out of MI,Michigan,US,2021-01-07 05:22:03,,,2861,10,0,2851.0,"Out of MI, Michigan, US",,0.3495281370150297
26141.0,Presque Isle,Michigan,US,2021-01-07 05:22:03,45.34018577,-83.91498656,555,16,0,539.0,"Presque Isle, Michigan, US",4407.5603557814475,2.8828828828828827
26143.0,Roscommon,Michigan,US,2021-01-07 05:22:03,44.33473082,-84.61067651,998,27,0,971.0,"Roscommon, Michigan, US",4155.0439235605145,2.7054108216432864
26145.0,Saginaw,Michigan,US,2021-01-07 05:22:03,43.33433923,-84.05131209999998,12731,414,0,12317.0,"Saginaw, Michigan, US",6681.5717517148705,3.251904799308774
26151.0,Sanilac,Michigan,US,2021-01-07 05:22:03,43.42406072,-82.82055898,1567,65,0,1502.0,"Sanilac, Michigan, US",3806.16954092786,4.148053605615827
26153.0,Schoolcraft,Michigan,US,2021-01-07 05:22:03,46.19235734,-86.19972234,237,4,0,233.0,"Schoolcraft, Michigan, US",2928.094885100074,1.6877637130801688
26155.0,Shiawassee,Michigan,US,2021-01-07 05:22:03,42.95392800000001,-84.14585902,3088,59,0,3029.0,"Shiawassee, Michigan, US",4533.043656968381,1.910621761658031
26147.0,St. Clair,Michigan,US,2021-01-07 05:22:03,42.92655373,-82.67937954,7406,176,0,7230.0,"St. Clair, Michigan, US",4654.1149263485995,2.3764515257899
26149.0,St. Joseph,Michigan,US,2021-01-07 05:22:03,41.91441767,-85.52797979,3774,59,0,3715.0,"St. Joseph, Michigan, US",6190.5386785644,1.5633280339162692
26157.0,Tuscola,Michigan,US,2021-01-07 05:22:03,43.46606813,-83.41897025,2769,101,0,2668.0,"Tuscola, Michigan, US",5300.028710881424,3.6475261827374506
90026.0,Unassigned,Michigan,US,2021-01-07 05:22:03,,,30,0,0,30.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2021-01-07 05:22:03,42.25190229,-86.01939087,4274,80,0,4194.0,"Van Buren, Michigan, US",5647.686879765319,1.8717828731867103
26161.0,Washtenaw,Michigan,US,2021-01-07 05:22:03,42.253105,-83.83853204,14411,205,0,14206.0,"Washtenaw, Michigan, US",3920.283133070912,1.4225244604815763
26163.0,Wayne,Michigan,US,2021-01-07 05:22:03,42.28098405,-83.281255,88029,3709,0,84320.0,"Wayne, Michigan, US",5032.117772215053,4.21338422565291
26165.0,Wexford,Michigan,US,2021-01-07 05:22:03,44.33853602,-85.57712739,1053,20,0,1033.0,"Wexford, Michigan, US",3131.0398144569,1.8993352326685657
27001.0,Aitkin,Minnesota,US,2021-01-07 05:22:03,46.60962049,-93.41168259999999,1039,32,0,1007.0,"Aitkin, Minnesota, US",6540.349993705149,3.0798845043310874
27003.0,Anoka,Minnesota,US,2021-01-07 05:22:03,45.27476015,-93.24604565,29803,337,0,29466.0,"Anoka, Minnesota, US",8350.027036795258,1.1307586484582088
27005.0,Becker,Minnesota,US,2021-01-07 05:22:03,46.93479392,-95.67158144,2736,37,0,2699.0,"Becker, Minnesota, US",7948.174185864103,1.3523391812865495
27007.0,Beltrami,Minnesota,US,2021-01-07 05:22:03,47.97373527,-94.93732139,2956,44,0,2912.0,"Beltrami, Minnesota, US",6264.304484190896,1.4884979702300405
27009.0,Benton,Minnesota,US,2021-01-07 05:22:03,45.69804958,-93.99514135,4031,83,0,3948.0,"Benton, Minnesota, US",9858.397123920859,2.059042421235425
27011.0,Big Stone,Minnesota,US,2021-01-07 05:22:03,45.42712824,-96.41403739,450,3,0,447.0,"Big Stone, Minnesota, US",9016.229212582648,0.6666666666666666
27013.0,Blue Earth,Minnesota,US,2021-01-07 05:22:03,44.03554215,-94.06699781,5171,29,0,5142.0,"Blue Earth, Minnesota, US",7643.415665232878,0.5608199574550378
27015.0,Brown,Minnesota,US,2021-01-07 05:22:03,44.24205652,-94.72562874,2055,33,0,2022.0,"Brown, Minnesota, US",8217.370441458734,1.6058394160583942
27017.0,Carlton,Minnesota,US,2021-01-07 05:22:03,46.59180601,-92.67601019,2693,38,0,2655.0,"Carlton, Minnesota, US",7507.457277466477,1.4110657259561827
27019.0,Carver,Minnesota,US,2021-01-07 05:22:03,44.82017001,-93.80099179999999,6623,34,0,6589.0,"Carver, Minnesota, US",6302.2771174908885,0.5133625245357089
27021.0,Cass,Minnesota,US,2021-01-07 05:22:03,46.95043611,-94.32603968,1970,20,0,1950.0,"Cass, Minnesota, US",6615.4001141744175,1.0152284263959392
27023.0,Chippewa,Minnesota,US,2021-01-07 05:22:03,45.02343421,-95.56403693,1294,30,0,1264.0,"Chippewa, Minnesota, US",10966.101694915254,2.3183925811437405
27025.0,Chisago,Minnesota,US,2021-01-07 05:22:03,45.5021011,-92.90861945,4330,28,0,4302.0,"Chisago, Minnesota, US",7653.016136729175,0.6466512702078522
27027.0,Clay,Minnesota,US,2021-01-07 05:22:03,46.89289518,-96.48761922,6306,78,0,6228.0,"Clay, Minnesota, US",9819.065117872378,1.236917221693625
27029.0,Clearwater,Minnesota,US,2021-01-07 05:22:03,47.57992111,-95.37790562,671,14,0,657.0,"Clearwater, Minnesota, US",7609.435246087548,2.0864381520119224
27031.0,Cook,Minnesota,US,2021-01-07 05:22:03,47.90504893,-90.52629546,109,0,0,109.0,"Cook, Minnesota, US",1995.2407102324728,0.0
27033.0,Cottonwood,Minnesota,US,2021-01-07 05:22:03,44.00715262,-95.18138802,1231,16,0,1215.0,"Cottonwood, Minnesota, US",10994.998213647732,1.2997562956945572
27035.0,Crow Wing,Minnesota,US,2021-01-07 05:22:03,46.48096553,-94.06755609,4618,67,0,4551.0,"Crow Wing, Minnesota, US",7098.6088694181835,1.4508445214378518
27037.0,Dakota,Minnesota,US,2021-01-07 05:22:03,44.67172617,-93.06299363,31358,288,0,31070.0,"Dakota, Minnesota, US",7309.19931658357,0.9184259200204096
27039.0,Dodge,Minnesota,US,2021-01-07 05:22:03,44.02238415,-92.86244324,1233,4,0,1229.0,"Dodge, Minnesota, US",5889.93981083405,0.32441200324412
27041.0,Douglas,Minnesota,US,2021-01-07 05:22:03,45.93348491,-95.45335469,3587,63,0,3524.0,"Douglas, Minnesota, US",9404.57775097664,1.7563423473654864
27043.0,Faribault,Minnesota,US,2021-01-07 05:22:03,43.67381499,-93.94787458,966,11,0,955.0,"Faribault, Minnesota, US",7075.368050977806,1.1387163561076603
27045.0,Fillmore,Minnesota,US,2021-01-07 05:22:03,43.67394126,-92.08980382,1150,2,0,1148.0,"Fillmore, Minnesota, US",5458.774386481226,0.17391304347826084
27047.0,Freeborn,Minnesota,US,2021-01-07 05:22:03,43.67385583,-93.34884422,2112,18,0,2094.0,"Freeborn, Minnesota, US",6974.6705855156715,0.8522727272727273
27049.0,Goodhue,Minnesota,US,2021-01-07 05:22:03,44.40849741,-92.72341949999999,3216,49,0,3167.0,"Goodhue, Minnesota, US",6940.008631851532,1.52363184079602
27051.0,Grant,Minnesota,US,2021-01-07 05:22:03,45.93424769,-96.01139609,408,7,0,401.0,"Grant, Minnesota, US",6831.882116543871,1.7156862745098038
27053.0,Hennepin,Minnesota,US,2021-01-07 05:22:03,45.00761521,-93.47694895,88832,1417,0,87415.0,"Hennepin, Minnesota, US",7017.615928673619,1.5951458933717582
27055.0,Houston,Minnesota,US,2021-01-07 05:22:03,43.67129565,-91.49143057,1243,13,0,1230.0,"Houston, Minnesota, US",6682.795698924731,1.0458567980691875
27057.0,Hubbard,Minnesota,US,2021-01-07 05:22:03,47.10778564,-94.91693868,1420,37,0,1383.0,"Hubbard, Minnesota, US",6607.417058303477,2.605633802816901
27059.0,Isanti,Minnesota,US,2021-01-07 05:22:03,45.56181234,-93.29487636,2725,35,0,2690.0,"Isanti, Minnesota, US",6712.483988570301,1.2844036697247707
27061.0,Itasca,Minnesota,US,2021-01-07 05:22:03,47.51009045,-93.63092229,2739,41,0,2698.0,"Itasca, Minnesota, US",6069.133614003988,1.4968966776195691
27063.0,Jackson,Minnesota,US,2021-01-07 05:22:03,43.67423373,-95.15398258,811,8,0,803.0,"Jackson, Minnesota, US",8236.847450741418,0.9864364981504316
27065.0,Kanabec,Minnesota,US,2021-01-07 05:22:03,45.9459309,-93.29275192,945,18,0,927.0,"Kanabec, Minnesota, US",5784.415743404542,1.9047619047619049
27067.0,Kandiyohi,Minnesota,US,2021-01-07 05:22:03,45.1526059,-95.00586446,5448,67,0,5381.0,"Kandiyohi, Minnesota, US",12611.403041737078,1.2298091042584434
27069.0,Kittson,Minnesota,US,2021-01-07 05:22:03,48.77754106,-96.78317184,343,18,0,325.0,"Kittson, Minnesota, US",7980.456026058631,5.247813411078718
27071.0,Koochiching,Minnesota,US,2021-01-07 05:22:03,48.24539665,-93.78352843,556,9,0,547.0,"Koochiching, Minnesota, US",4546.569629569057,1.6187050359712232
27073.0,Lac qui Parle,Minnesota,US,2021-01-07 05:22:03,44.9973857,-96.17488219,630,15,0,615.0,"Lac qui Parle, Minnesota, US",9512.305601691076,2.380952380952381
27075.0,Lake,Minnesota,US,2021-01-07 05:22:03,47.64270764,-91.44557998,574,15,0,559.0,"Lake, Minnesota, US",5394.229865614134,2.6132404181184667
27077.0,Lake of the Woods,Minnesota,US,2021-01-07 05:22:03,48.77217001,-94.90274472,160,1,0,159.0,"Lake of the Woods, Minnesota, US",4278.07486631016,0.625
27079.0,Le Sueur,Minnesota,US,2021-01-07 05:22:03,44.37136597,-93.72844721,2002,15,0,1987.0,"Le Sueur, Minnesota, US",6930.453145013326,0.7492507492507493
27081.0,Lincoln,Minnesota,US,2021-01-07 05:22:03,44.41311883,-96.26688165,464,1,0,463.0,"Lincoln, Minnesota, US",8228.409292427736,0.21551724137931036
27083.0,Lyon,Minnesota,US,2021-01-07 05:22:03,44.41327865,-95.83806103,2899,29,0,2870.0,"Lyon, Minnesota, US",11380.230823584832,1.0003449465332874
27087.0,Mahnomen,Minnesota,US,2021-01-07 05:22:03,47.32557075,-95.80921485,397,7,0,390.0,"Mahnomen, Minnesota, US",7182.9202098787755,1.7632241813602014
27089.0,Marshall,Minnesota,US,2021-01-07 05:22:03,48.35825983,-96.37017407,687,15,0,672.0,"Marshall, Minnesota, US",7358.611825192802,2.183406113537118
27091.0,Martin,Minnesota,US,2021-01-07 05:22:03,43.67429718,-94.55099908,1617,25,0,1592.0,"Martin, Minnesota, US",8215.211095869532,1.5460729746444033
27085.0,McLeod,Minnesota,US,2021-01-07 05:22:03,44.82367677,-94.27287017,3135,41,0,3094.0,"McLeod, Minnesota, US",8734.293594851364,1.3078149920255184
27093.0,Meeker,Minnesota,US,2021-01-07 05:22:03,45.12328869,-94.52839455,1910,33,0,1877.0,"Meeker, Minnesota, US",8224.959090517612,1.7277486910994764
27095.0,Mille Lacs,Minnesota,US,2021-01-07 05:22:03,45.93705297,-93.63236823,2083,45,0,2038.0,"Mille Lacs, Minnesota, US",7927.084522586291,2.160345655304849
27097.0,Morrison,Minnesota,US,2021-01-07 05:22:03,46.01265363,-94.27341528,3002,43,0,2959.0,"Morrison, Minnesota, US",8991.792967111964,1.4323784143904064
27099.0,Mower,Minnesota,US,2021-01-07 05:22:03,43.67142874,-92.75234549,3401,26,0,3375.0,"Mower, Minnesota, US",8489.341520643004,0.7644810349897089
27101.0,Murray,Minnesota,US,2021-01-07 05:22:03,44.02216709,-95.76328482,798,5,0,793.0,"Murray, Minnesota, US",9738.833292653158,0.6265664160401002
27103.0,Nicollet,Minnesota,US,2021-01-07 05:22:03,44.35291112,-94.24710352,2137,34,0,2103.0,"Nicollet, Minnesota, US",6235.0469743829135,1.5910154422087035
27105.0,Nobles,Minnesota,US,2021-01-07 05:22:03,43.67434621,-95.75329576,3571,46,0,3525.0,"Nobles, Minnesota, US",16510.240880299596,1.288154578549426
27107.0,Norman,Minnesota,US,2021-01-07 05:22:03,47.32628443,-96.45620947,415,8,0,407.0,"Norman, Minnesota, US",6509.803921568628,1.9277108433734942
27109.0,Olmsted,Minnesota,US,2021-01-07 05:22:03,44.00374114,-92.40209944,9781,65,0,9716.0,"Olmsted, Minnesota, US",6179.047715312743,0.6645537266128207
27111.0,Otter Tail,Minnesota,US,2021-01-07 05:22:03,46.40846929,-95.70835255,4325,53,0,4272.0,"Otter Tail, Minnesota, US",7362.203384060192,1.2254335260115607
27113.0,Pennington,Minnesota,US,2021-01-07 05:22:03,48.06642577,-96.0370814,915,14,0,901.0,"Pennington, Minnesota, US",6480.628939726609,1.5300546448087433
27115.0,Pine,Minnesota,US,2021-01-07 05:22:03,46.12105238,-92.74070188,2559,12,0,2547.0,"Pine, Minnesota, US",8651.408093579905,0.4689331770222743
27117.0,Pipestone,Minnesota,US,2021-01-07 05:22:03,44.02301619,-96.25841142,887,22,0,865.0,"Pipestone, Minnesota, US",9719.482796405871,2.480270574971815
27119.0,Polk,Minnesota,US,2021-01-07 05:22:03,47.77372465,-96.40134647,3225,52,0,3173.0,"Polk, Minnesota, US",10282.489478382859,1.6124031007751938
27121.0,Pope,Minnesota,US,2021-01-07 05:22:03,45.58606667,-95.44451209,698,4,0,694.0,"Pope, Minnesota, US",6204.995999644413,0.5730659025787965
27123.0,Ramsey,Minnesota,US,2021-01-07 05:22:03,45.01625271,-93.09872295,38193,708,0,37485.0,"Ramsey, Minnesota, US",6940.131305183701,1.8537428324562093
27125.0,Red Lake,Minnesota,US,2021-01-07 05:22:03,47.87197525,-96.09561104,314,4,0,310.0,"Red Lake, Minnesota, US",7743.526510480888,1.2738853503184713
27127.0,Redwood,Minnesota,US,2021-01-07 05:22:03,44.40555844,-95.25207021,1330,27,0,1303.0,"Redwood, Minnesota, US",8767.303889255109,2.030075187969925
27129.0,Renville,Minnesota,US,2021-01-07 05:22:03,44.72836381,-94.94553734,1328,39,0,1289.0,"Renville, Minnesota, US",9128.402529557328,2.9367469879518078
27131.0,Rice,Minnesota,US,2021-01-07 05:22:03,44.3543376,-93.29658715,5689,60,0,5629.0,"Rice, Minnesota, US",8494.59475601744,1.054666901037089
27133.0,Rock,Minnesota,US,2021-01-07 05:22:03,43.67482683,-96.25296832,1048,10,0,1038.0,"Rock, Minnesota, US",11250.670960815889,0.9541984732824428
27135.0,Roseau,Minnesota,US,2021-01-07 05:22:03,48.77501878,-95.81079919,1620,15,0,1605.0,"Roseau, Minnesota, US",10682.492581602372,0.925925925925926
27139.0,Scott,Minnesota,US,2021-01-07 05:22:03,44.6490231,-93.53340251,11354,87,0,11267.0,"Scott, Minnesota, US",7619.469442263427,0.7662497798132817
27141.0,Sherburne,Minnesota,US,2021-01-07 05:22:03,45.44447208,-93.77617511,7892,60,0,7832.0,"Sherburne, Minnesota, US",8116.168576071082,0.7602635580334516
27143.0,Sibley,Minnesota,US,2021-01-07 05:22:03,44.5796592,-94.23164924,1048,5,0,1043.0,"Sibley, Minnesota, US",7050.117726202489,0.4770992366412214
27137.0,St. Louis,Minnesota,US,2021-01-07 05:22:03,47.604840700000004,-92.46879855,13018,220,0,12798.0,"St. Louis, Minnesota, US",6539.40824835485,1.6899677369795667
27145.0,Stearns,Minnesota,US,2021-01-07 05:22:03,45.55192576,-94.61078221,17327,175,0,17152.0,"Stearns, Minnesota, US",10757.100729473848,1.0099844173832746
27147.0,Steele,Minnesota,US,2021-01-07 05:22:03,44.02240351,-93.22627088,2553,9,0,2544.0,"Steele, Minnesota, US",6966.08365849,0.3525264394829612
27149.0,Stevens,Minnesota,US,2021-01-07 05:22:03,45.58613007,-96.00163705,679,8,0,671.0,"Stevens, Minnesota, US",6925.038245792963,1.1782032400589102
27151.0,Swift,Minnesota,US,2021-01-07 05:22:03,45.2829032,-95.68264092,812,17,0,795.0,"Swift, Minnesota, US",8763.220375566587,2.0935960591133007
27153.0,Todd,Minnesota,US,2021-01-07 05:22:03,46.06996226,-94.89785296,2262,28,0,2234.0,"Todd, Minnesota, US",9171.261758027895,1.237842617152962
27155.0,Traverse,Minnesota,US,2021-01-07 05:22:03,45.77298854,-96.47062949,222,2,0,220.0,"Traverse, Minnesota, US",6811.905492482357,0.9009009009009008
90027.0,Unassigned,Minnesota,US,2021-01-07 05:22:03,,,437,68,0,369.0,"Unassigned, Minnesota, US",,15.560640732265446
27157.0,Wabasha,Minnesota,US,2021-01-07 05:22:03,44.28424356,-92.23121312,1581,2,0,1579.0,"Wabasha, Minnesota, US",7310.306561242891,0.1265022137887413
27159.0,Wadena,Minnesota,US,2021-01-07 05:22:03,46.58589171,-94.96968506,1154,12,0,1142.0,"Wadena, Minnesota, US",8434.439409443065,1.0398613518197577
27161.0,Waseca,Minnesota,US,2021-01-07 05:22:03,44.02211116,-93.58720034,1811,16,0,1795.0,"Waseca, Minnesota, US",9730.281538792176,0.8834897846493649
27163.0,Washington,Minnesota,US,2021-01-07 05:22:03,45.03864533,-92.88429635,19111,203,0,18908.0,"Washington, Minnesota, US",7282.045419905502,1.0622154779969648
27165.0,Watonwan,Minnesota,US,2021-01-07 05:22:03,43.97823903,-94.61413846,1037,7,0,1030.0,"Watonwan, Minnesota, US",9516.380655226209,0.6750241080038573
27167.0,Wilkin,Minnesota,US,2021-01-07 05:22:03,46.35721532,-96.4684375,597,9,0,588.0,"Wilkin, Minnesota, US",9618.173030449492,1.5075376884422111
27169.0,Winona,Minnesota,US,2021-01-07 05:22:03,43.98772283,-91.78081305,3686,45,0,3641.0,"Winona, Minnesota, US",7301.323191506221,1.220835594139989
27171.0,Wright,Minnesota,US,2021-01-07 05:22:03,45.17297924,-93.96234781,11133,92,0,11041.0,"Wright, Minnesota, US",8045.412171097798,0.8263720470672775
27173.0,Yellow Medicine,Minnesota,US,2021-01-07 05:22:03,44.71710183,-95.86842453,901,14,0,887.0,"Yellow Medicine, Minnesota, US",9280.049438665157,1.5538290788013318
28001.0,Adams,Mississippi,US,2021-01-07 05:22:03,31.47669768,-91.35326037,1868,63,0,1805.0,"Adams, Mississippi, US",6086.078258886391,3.372591006423983
28003.0,Alcorn,Mississippi,US,2021-01-07 05:22:03,34.88084463,-88.57996173,2340,45,0,2295.0,"Alcorn, Mississippi, US",6332.368143317188,1.9230769230769231
28005.0,Amite,Mississippi,US,2021-01-07 05:22:03,31.17467303,-90.80501621,903,23,0,880.0,"Amite, Mississippi, US",7343.25445230544,2.5470653377630117
28007.0,Attala,Mississippi,US,2021-01-07 05:22:03,33.08658803,-89.57838564,1825,52,0,1773.0,"Attala, Mississippi, US",10041.817981732143,2.8493150684931505
28009.0,Benton,Mississippi,US,2021-01-07 05:22:03,34.81681228,-89.18945516,721,21,0,700.0,"Benton, Mississippi, US",8729.870444363725,2.9126213592233015
28011.0,Bolivar,Mississippi,US,2021-01-07 05:22:03,33.79696941,-90.87372121,3595,96,0,3499.0,"Bolivar, Mississippi, US",11737.62570197205,2.670375521557719
28013.0,Calhoun,Mississippi,US,2021-01-07 05:22:03,33.93683395,-89.33686647,1239,18,0,1221.0,"Calhoun, Mississippi, US",8627.532901608523,1.452784503631961
28015.0,Carroll,Mississippi,US,2021-01-07 05:22:03,33.44834567,-89.91994479,964,18,0,946.0,"Carroll, Mississippi, US",9691.364230421232,1.867219917012448
28017.0,Chickasaw,Mississippi,US,2021-01-07 05:22:03,33.91983202,-88.9481545,1693,38,0,1655.0,"Chickasaw, Mississippi, US",9898.848155294392,2.2445363260484346
28019.0,Choctaw,Mississippi,US,2021-01-07 05:22:03,33.34598242,-89.24809382,552,11,0,541.0,"Choctaw, Mississippi, US",6723.507917174178,1.9927536231884055
28021.0,Claiborne,Mississippi,US,2021-01-07 05:22:03,31.97061673,-90.90702196,749,22,0,727.0,"Claiborne, Mississippi, US",8333.333333333334,2.937249666221629
28023.0,Clarke,Mississippi,US,2021-01-07 05:22:03,32.04158545,-88.68896219999998,1251,59,0,1192.0,"Clarke, Mississippi, US",8049.675053085387,4.716227018385292
28025.0,Clay,Mississippi,US,2021-01-07 05:22:03,33.65358105,-88.77784255,1430,30,0,1400.0,"Clay, Mississippi, US",7403.189066059225,2.097902097902098
28027.0,Coahoma,Mississippi,US,2021-01-07 05:22:03,34.22772299,-90.60415045,2044,52,0,1992.0,"Coahoma, Mississippi, US",9238.835653588863,2.5440313111545994
28029.0,Copiah,Mississippi,US,2021-01-07 05:22:03,31.86977774,-90.44565118,2253,47,0,2206.0,"Copiah, Mississippi, US",8027.792624265099,2.0861074123391035
28031.0,Covington,Mississippi,US,2021-01-07 05:22:03,31.63225413,-89.55389939,1958,68,0,1890.0,"Covington, Mississippi, US",10506.546469199398,3.4729315628192032
28033.0,DeSoto,Mississippi,US,2021-01-07 05:22:03,34.87625235,-89.99091418,15586,148,0,15438.0,"DeSoto, Mississippi, US",8427.370299278164,0.9495701270370844
