FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29151.0,Osage,Missouri,US,2020-09-28 04:23:00,38.46036182,-91.8613635,156,2,0,154.0,"Osage, Missouri, US",1145.795079,1.282051282
29153.0,Ozark,Missouri,US,2020-09-28 04:23:00,36.64916339,-92.44459066,125,0,0,125.0,"Ozark, Missouri, US",1362.546327,0.0
29155.0,Pemiscot,Missouri,US,2020-09-28 04:23:00,36.2130572,-89.78742322,531,10,0,521.0,"Pemiscot, Missouri, US",3359.696299,1.883239171
29157.0,Perry,Missouri,US,2020-09-28 04:23:00,37.70660776,-89.82741088,625,7,0,618.0,"Perry, Missouri, US",3266.095318,1.12
29159.0,Pettis,Missouri,US,2020-09-28 04:23:00,38.72798918,-93.28471706,1149,12,0,1137.0,"Pettis, Missouri, US",2713.8099620000003,1.044386423
29161.0,Phelps,Missouri,US,2020-09-28 04:23:00,37.87736118,-91.79351727,488,8,0,480.0,"Phelps, Missouri, US",1094.833195,1.6393442619999998
29163.0,Pike,Missouri,US,2020-09-28 04:23:00,39.34310674,-91.16980779,239,4,0,235.0,"Pike, Missouri, US",1305.868211,1.6736401669999998
29165.0,Platte,Missouri,US,2020-09-28 04:23:00,39.38154439,-94.77068479,704,10,0,694.0,"Platte, Missouri, US",674.2132583,1.420454545
29167.0,Polk,Missouri,US,2020-09-28 04:23:00,37.616229600000004,-93.39828174,644,3,0,641.0,"Polk, Missouri, US",2003.172727,0.465838509
29169.0,Pulaski,Missouri,US,2020-09-28 04:23:00,37.82462075,-92.20783203,659,5,0,654.0,"Pulaski, Missouri, US",1252.685004,0.7587253409999999
29171.0,Putnam,Missouri,US,2020-09-28 04:23:00,40.47942497,-93.02042674,33,1,0,32.0,"Putnam, Missouri, US",702.725724,3.03030303
29173.0,Ralls,Missouri,US,2020-09-28 04:23:00,39.52817427,-91.51838643,150,0,0,150.0,"Ralls, Missouri, US",1455.039286,0.0
29175.0,Randolph,Missouri,US,2020-09-28 04:23:00,39.44007257,-92.49713740000001,258,2,0,256.0,"Randolph, Missouri, US",1042.508486,0.775193798
29177.0,Ray,Missouri,US,2020-09-28 04:23:00,39.353746799999996,-93.98905745,166,0,0,166.0,"Ray, Missouri, US",721.1747328,0.0
29179.0,Reynolds,Missouri,US,2020-09-28 04:23:00,37.36085952,-90.97009925,39,0,0,39.0,"Reynolds, Missouri, US",622.0095694,0.0
29181.0,Ripley,Missouri,US,2020-09-28 04:23:00,36.65460667,-90.85990261,165,0,0,165.0,"Ripley, Missouri, US",1241.721854,0.0
29195.0,Saline,Missouri,US,2020-09-28 04:23:00,39.13734288,-93.20259964,726,9,0,717.0,"Saline, Missouri, US",3189.6665350000003,1.2396694209999999
29197.0,Schuyler,Missouri,US,2020-09-28 04:23:00,40.46921489,-92.52311943,25,0,0,25.0,"Schuyler, Missouri, US",536.4806867,0.0
29199.0,Scotland,Missouri,US,2020-09-28 04:23:00,40.45214695,-92.14709064,31,1,0,30.0,"Scotland, Missouri, US",632.3949408,3.225806452
29201.0,Scott,Missouri,US,2020-09-28 04:23:00,37.05588075,-89.56474493,878,17,0,861.0,"Scott, Missouri, US",2293.625914,1.936218679
29203.0,Shannon,Missouri,US,2020-09-28 04:23:00,37.15772072,-91.40190382,109,1,0,108.0,"Shannon, Missouri, US",1334.802841,0.917431193
29205.0,Shelby,Missouri,US,2020-09-28 04:23:00,39.79742518,-92.07634971,67,1,0,66.0,"Shelby, Missouri, US",1129.848229,1.4925373130000001
29183.0,St. Charles,Missouri,US,2020-09-28 04:23:00,38.77875681,-90.66662425,7678,120,0,7558.0,"St. Charles, Missouri, US",1909.84573,1.562907007
29185.0,St. Clair,Missouri,US,2020-09-28 04:23:00,38.03699437,-93.77631447,76,0,0,76.0,"St. Clair, Missouri, US",808.7687559999999,0.0
29187.0,St. Francois,Missouri,US,2020-09-28 04:23:00,37.81214171,-90.47598685,2092,11,0,2081.0,"St. Francois, Missouri, US",3112.400506,0.52581262
29189.0,St. Louis,Missouri,US,2020-09-28 04:23:00,38.63770039999999,-90.4458375,24104,801,0,23303.0,"St. Louis, Missouri, US",2424.449686,3.3230998999999994
29510.0,St. Louis City,Missouri,US,2020-09-28 04:23:00,38.63555736,-90.24349225,7302,226,0,6870.0,"St. Louis City, Missouri, US",2351.152454,2.7876043580000003
29186.0,Ste. Genevieve,Missouri,US,2020-09-28 04:23:00,37.89090059,-90.1949941,205,1,0,204.0,"Ste. Genevieve, Missouri, US",1145.635409,0.487804878
29207.0,Stoddard,Missouri,US,2020-09-28 04:23:00,36.85571651,-89.9444155,508,13,0,495.0,"Stoddard, Missouri, US",1750.215332,2.5590551180000003
29209.0,Stone,Missouri,US,2020-09-28 04:23:00,36.75000327,-93.45256475,466,4,0,462.0,"Stone, Missouri, US",1458.437656,0.858369099
29211.0,Sullivan,Missouri,US,2020-09-28 04:23:00,40.2099105,-93.11150106,193,0,0,193.0,"Sullivan, Missouri, US",3169.650189,0.0
29213.0,Taney,Missouri,US,2020-09-28 04:23:00,36.65465345,-93.04075153,1213,31,0,1182.0,"Taney, Missouri, US",2168.859963,2.555647156
29215.0,Texas,Missouri,US,2020-09-28 04:23:00,37.31728859,-91.96564727,326,2,0,324.0,"Texas, Missouri, US",1283.565635,0.613496933
90029.0,Unassigned,Missouri,US,2020-09-28 04:23:00,,,3179,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-09-28 04:23:00,37.8457799,-94.34127305,185,1,0,184.0,"Vernon, Missouri, US",899.6741721000001,0.540540541
29219.0,Warren,Missouri,US,2020-09-28 04:23:00,38.76529479,-91.16124662,479,1,0,478.0,"Warren, Missouri, US",1343.656204,0.20876826699999998
29221.0,Washington,Missouri,US,2020-09-28 04:23:00,37.96130078,-90.87948158,423,10,0,413.0,"Washington, Missouri, US",1710.4731100000001,2.364066194
29223.0,Wayne,Missouri,US,2020-09-28 04:23:00,37.11303869,-90.46001416,223,0,0,223.0,"Wayne, Missouri, US",1732.3079309999998,0.0
29225.0,Webster,Missouri,US,2020-09-28 04:23:00,37.2813734,-92.876329,657,5,0,652.0,"Webster, Missouri, US",1659.4261470000001,0.761035008
29227.0,Worth,Missouri,US,2020-09-28 04:23:00,40.47945588,-94.42328751,21,0,0,21.0,"Worth, Missouri, US",1043.219076,0.0
29229.0,Wright,Missouri,US,2020-09-28 04:23:00,37.27029221,-92.46914488,352,0,0,352.0,"Wright, Missouri, US",1924.654164,0.0
30001.0,Beaverhead,Montana,US,2020-09-28 04:23:00,45.13434354,-112.89846940000001,85,1,0,84.0,"Beaverhead, Montana, US",899.1854437999999,1.176470588
30003.0,Big Horn,Montana,US,2020-09-28 04:23:00,45.42335905,-107.492347,900,22,0,878.0,"Big Horn, Montana, US",6757.264059,2.444444444
30005.0,Blaine,Montana,US,2020-09-28 04:23:00,48.43175214,-108.9582723,21,0,0,21.0,"Blaine, Montana, US",314.32420299999995,0.0
30007.0,Broadwater,Montana,US,2020-09-28 04:23:00,46.33277565,-111.49558130000001,17,0,0,17.0,"Broadwater, Montana, US",272.5669392,0.0
30009.0,Carbon,Montana,US,2020-09-28 04:23:00,45.22850116,-109.0274047,116,0,0,116.0,"Carbon, Montana, US",1081.585082,0.0
30011.0,Carter,Montana,US,2020-09-28 04:23:00,45.5197966,-104.53955359999999,4,0,0,4.0,"Carter, Montana, US",319.48881789999996,0.0
30013.0,Cascade,Montana,US,2020-09-28 04:23:00,47.30797024,-111.3467922,677,5,0,672.0,"Cascade, Montana, US",832.042868,0.7385524370000001
30015.0,Chouteau,Montana,US,2020-09-28 04:23:00,47.88084126,-110.4353362,29,0,0,29.0,"Chouteau, Montana, US",514.6406389,0.0
30017.0,Custer,Montana,US,2020-09-28 04:23:00,46.25319932,-105.57375259999998,116,2,0,114.0,"Custer, Montana, US",1017.365374,1.724137931
30019.0,Daniels,Montana,US,2020-09-28 04:23:00,48.78420029,-105.54763429999998,5,0,0,5.0,"Daniels, Montana, US",295.85798819999997,0.0
30021.0,Dawson,Montana,US,2020-09-28 04:23:00,47.26584855,-104.89444170000002,78,1,0,77.0,"Dawson, Montana, US",905.6078022,1.282051282
30023.0,Deer Lodge,Montana,US,2020-09-28 04:23:00,46.05953325,-113.073353,116,0,0,116.0,"Deer Lodge, Montana, US",1269.146608,0.0
30025.0,Fallon,Montana,US,2020-09-28 04:23:00,46.33478338,-104.41835649999999,5,0,0,5.0,"Fallon, Montana, US",175.68517219999998,0.0
30027.0,Fergus,Montana,US,2020-09-28 04:23:00,47.26331584,-109.2245206,63,1,0,62.0,"Fergus, Montana, US",570.1357466,1.5873015869999998
30029.0,Flathead,Montana,US,2020-09-28 04:23:00,48.29575866,-114.05205690000001,1034,17,0,1017.0,"Flathead, Montana, US",996.0888581,1.64410058
30031.0,Gallatin,Montana,US,2020-09-28 04:23:00,45.54486106,-111.1692571,1353,4,0,1349.0,"Gallatin, Montana, US",1182.340913,0.29563932
30033.0,Garfield,Montana,US,2020-09-28 04:23:00,47.27545948,-107.0002351,17,0,0,17.0,"Garfield, Montana, US",1351.351351,0.0
30035.0,Glacier,Montana,US,2020-09-28 04:23:00,48.70513576,-112.9934235,279,1,0,278.0,"Glacier, Montana, US",2028.648295,0.358422939
30037.0,Golden Valley,Montana,US,2020-09-28 04:23:00,46.3816474,-109.17685220000001,5,0,0,5.0,"Golden Valley, Montana, US",609.0133983,0.0
30039.0,Granite,Montana,US,2020-09-28 04:23:00,46.406052200000005,-113.4414186,22,0,0,22.0,"Granite, Montana, US",651.0802012,0.0
30041.0,Hill,Montana,US,2020-09-28 04:23:00,48.62879827,-110.1129252,152,3,0,149.0,"Hill, Montana, US",922.1062849,1.973684211
30043.0,Jefferson,Montana,US,2020-09-28 04:23:00,46.14907081,-112.094396,77,0,0,77.0,"Jefferson, Montana, US",630.0630062999999,0.0
30045.0,Judith Basin,Montana,US,2020-09-28 04:23:00,47.04581276,-110.26606880000001,7,0,0,7.0,"Judith Basin, Montana, US",348.7792725,0.0
30047.0,Lake,Montana,US,2020-09-28 04:23:00,47.64514965,-114.0898013,276,1,0,275.0,"Lake, Montana, US",906.1658677999999,0.362318841
30049.0,Lewis and Clark,Montana,US,2020-09-28 04:23:00,47.12610041,-112.39469799999999,275,3,0,272.0,"Lewis and Clark, Montana, US",396.07097589999995,1.0909090909999999
30051.0,Liberty,Montana,US,2020-09-28 04:23:00,48.56084317,-111.02430700000001,19,0,0,19.0,"Liberty, Montana, US",813.0081301,0.0
30053.0,Lincoln,Montana,US,2020-09-28 04:23:00,48.54265777,-115.4046155,117,3,0,114.0,"Lincoln, Montana, US",585.5855856000001,2.564102564
30057.0,Madison,Montana,US,2020-09-28 04:23:00,45.30080065,-111.9173017,102,1,0,101.0,"Madison, Montana, US",1186.046512,0.980392157
30055.0,McCone,Montana,US,2020-09-28 04:23:00,47.64469406,-105.79449939999999,19,0,0,19.0,"McCone, Montana, US",1141.826923,0.0
30059.0,Meagher,Montana,US,2020-09-28 04:23:00,46.59907074,-110.8898557,25,2,0,23.0,"Meagher, Montana, US",1342.64232,8.0
30061.0,Mineral,Montana,US,2020-09-28 04:23:00,47.15283992,-115.00152390000001,2,0,0,2.0,"Mineral, Montana, US",45.48555834,0.0
30063.0,Missoula,Montana,US,2020-09-28 04:23:00,47.03728583,-113.92135079999998,739,3,0,736.0,"Missoula, Montana, US",617.8929766,0.40595399200000004
30065.0,Musselshell,Montana,US,2020-09-28 04:23:00,46.49684637,-108.39498,35,1,0,34.0,"Musselshell, Montana, US",755.4500324,2.857142857
30067.0,Park,Montana,US,2020-09-28 04:23:00,45.48965095,-110.52643940000002,98,0,0,98.0,"Park, Montana, US",590.1481392000001,0.0
30069.0,Petroleum,Montana,US,2020-09-28 04:23:00,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-09-28 04:23:00,48.25936577,-107.9128511,121,0,0,121.0,"Phillips, Montana, US",3060.19221,0.0
30073.0,Pondera,Montana,US,2020-09-28 04:23:00,48.22773388,-112.22527029999999,29,0,0,29.0,"Pondera, Montana, US",490.6107258,0.0
30075.0,Powder River,Montana,US,2020-09-28 04:23:00,45.39617714,-105.636738,9,0,0,9.0,"Powder River, Montana, US",535.0772889,0.0
30077.0,Powell,Montana,US,2020-09-28 04:23:00,46.85538891,-112.93591640000001,12,0,0,12.0,"Powell, Montana, US",174.1654572,0.0
30079.0,Prairie,Montana,US,2020-09-28 04:23:00,46.86048047,-105.379384,2,0,0,2.0,"Prairie, Montana, US",185.7010214,0.0
30081.0,Ravalli,Montana,US,2020-09-28 04:23:00,46.08520862,-114.11891640000002,140,2,0,138.0,"Ravalli, Montana, US",319.5909236,1.428571429
30083.0,Richland,Montana,US,2020-09-28 04:23:00,47.78668011,-104.5610786,79,2,0,77.0,"Richland, Montana, US",731.2783486000001,2.53164557
30085.0,Roosevelt,Montana,US,2020-09-28 04:23:00,48.29607488,-105.00792679999999,354,4,0,350.0,"Roosevelt, Montana, US",3217.011996,1.129943503
30087.0,Rosebud,Montana,US,2020-09-28 04:23:00,46.23397237,-106.72928799999998,635,19,0,616.0,"Rosebud, Montana, US",7105.292604,2.992125984
30089.0,Sanders,Montana,US,2020-09-28 04:23:00,47.67657534,-115.1329916,46,1,0,45.0,"Sanders, Montana, US",379.7572856,2.173913043
30091.0,Sheridan,Montana,US,2020-09-28 04:23:00,48.72085833,-104.50382900000001,13,0,0,13.0,"Sheridan, Montana, US",392.86793589999996,0.0
30093.0,Silver Bow,Montana,US,2020-09-28 04:23:00,45.90018933,-112.6620092,255,0,0,255.0,"Silver Bow, Montana, US",730.3451239,0.0
30095.0,Stillwater,Montana,US,2020-09-28 04:23:00,45.67071407,-109.3950061,69,2,0,67.0,"Stillwater, Montana, US",715.6191661,2.898550725
30097.0,Sweet Grass,Montana,US,2020-09-28 04:23:00,45.81367654,-109.9425686,43,1,0,42.0,"Sweet Grass, Montana, US",1150.655606,2.325581395
30099.0,Teton,Montana,US,2020-09-28 04:23:00,47.83741052,-112.24106880000001,21,0,0,21.0,"Teton, Montana, US",341.6300634,0.0
30101.0,Toole,Montana,US,2020-09-28 04:23:00,48.65577551,-111.69424140000001,76,6,0,70.0,"Toole, Montana, US",1604.72973,7.894736842
30103.0,Treasure,Montana,US,2020-09-28 04:23:00,46.209732200000005,-107.26665159999999,3,0,0,3.0,"Treasure, Montana, US",431.0344828,0.0
90030.0,Unassigned,Montana,US,2020-09-28 04:23:00,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-09-28 04:23:00,48.36435097,-106.6669635,83,0,0,83.0,"Valley, Montana, US",1122.228231,0.0
30107.0,Wheatland,Montana,US,2020-09-28 04:23:00,46.46652491,-109.84646359999999,17,1,0,16.0,"Wheatland, Montana, US",799.6237065,5.882352941000001
30109.0,Wibaux,Montana,US,2020-09-28 04:23:00,46.95925154,-104.2510927,9,0,0,9.0,"Wibaux, Montana, US",928.7925697000001,0.0
30111.0,Yellowstone,Montana,US,2020-09-28 04:23:00,45.93955949,-108.26914860000001,3206,64,0,3142.0,"Yellowstone, Montana, US",1987.600744,1.996257018
31001.0,Adams,Nebraska,US,2020-09-28 04:23:00,40.52449420000001,-98.50117804,548,12,0,536.0,"Adams, Nebraska, US",1747.281829,2.189781022
31003.0,Antelope,Nebraska,US,2020-09-28 04:23:00,42.17695516,-98.06662829999999,69,1,0,68.0,"Antelope, Nebraska, US",1095.5859,1.4492753619999998
31005.0,Arthur,Nebraska,US,2020-09-28 04:23:00,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.9827214,0.0
31007.0,Banner,Nebraska,US,2020-09-28 04:23:00,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758,0.0
31009.0,Blaine,Nebraska,US,2020-09-28 04:23:00,41.91311716,-99.97677845,1,0,0,1.0,"Blaine, Nebraska, US",215.0537634,0.0
31011.0,Boone,Nebraska,US,2020-09-28 04:23:00,41.70759415,-98.06737183,82,0,0,82.0,"Boone, Nebraska, US",1579.3528509999999,0.0
31013.0,Box Butte,Nebraska,US,2020-09-28 04:23:00,42.22079243,-103.08788340000001,79,1,0,78.0,"Box Butte, Nebraska, US",732.6347028,1.265822785
31015.0,Boyd,Nebraska,US,2020-09-28 04:23:00,42.899727399999996,-98.76486568,24,0,0,24.0,"Boyd, Nebraska, US",1250.6513810000001,0.0
31017.0,Brown,Nebraska,US,2020-09-28 04:23:00,42.43018907,-99.92904055,34,0,0,34.0,"Brown, Nebraska, US",1150.592217,0.0
31019.0,Buffalo,Nebraska,US,2020-09-28 04:23:00,40.85486962,-99.07500296,1069,4,0,1065.0,"Buffalo, Nebraska, US",2152.681286,0.37418147799999996
31021.0,Burt,Nebraska,US,2020-09-28 04:23:00,41.85056773,-96.32605633,76,0,0,76.0,"Burt, Nebraska, US",1176.652733,0.0
31023.0,Butler,Nebraska,US,2020-09-28 04:23:00,41.22703692,-97.13106306,117,1,0,116.0,"Butler, Nebraska, US",1459.580838,0.854700855
31025.0,Cass,Nebraska,US,2020-09-28 04:23:00,40.90899107,-96.13971217,330,2,0,328.0,"Cass, Nebraska, US",1257.2386470000001,0.606060606
31027.0,Cedar,Nebraska,US,2020-09-28 04:23:00,42.598885100000004,-97.25311951,84,0,0,84.0,"Cedar, Nebraska, US",999.7619614,0.0
31029.0,Chase,Nebraska,US,2020-09-28 04:23:00,40.523719799999995,-101.69780259999999,23,0,0,23.0,"Chase, Nebraska, US",586.1365953,0.0
31031.0,Cherry,Nebraska,US,2020-09-28 04:23:00,42.54502621,-101.1244332,47,4,0,43.0,"Cherry, Nebraska, US",826.1557391,8.510638298
31033.0,Cheyenne,Nebraska,US,2020-09-28 04:23:00,41.21999357,-102.9941693,37,0,0,37.0,"Cheyenne, Nebraska, US",415.2637486,0.0
31035.0,Clay,Nebraska,US,2020-09-28 04:23:00,40.52439441,-98.05126296,72,0,0,72.0,"Clay, Nebraska, US",1160.7286800000002,0.0
31037.0,Colfax,Nebraska,US,2020-09-28 04:23:00,41.57486951,-97.0868542,783,5,0,778.0,"Colfax, Nebraska, US",7311.607059,0.638569604
31039.0,Cuming,Nebraska,US,2020-09-28 04:23:00,41.91637624,-96.78730772,147,0,0,147.0,"Cuming, Nebraska, US",1661.768031,0.0
31041.0,Custer,Nebraska,US,2020-09-28 04:23:00,41.39374521,-99.72805369,84,4,0,80.0,"Custer, Nebraska, US",779.4376914,4.7619047619999995
31043.0,Dakota,Nebraska,US,2020-09-28 04:23:00,42.39040144,-96.56656425,2215,43,0,2172.0,"Dakota, Nebraska, US",11060.62119,1.941309255
31045.0,Dawes,Nebraska,US,2020-09-28 04:23:00,42.71985036,-103.1313774,123,0,0,123.0,"Dawes, Nebraska, US",1432.064268,0.0
31047.0,Dawson,Nebraska,US,2020-09-28 04:23:00,40.87028216,-99.82014609999999,1083,12,0,1071.0,"Dawson, Nebraska, US",4589.955499000001,1.108033241
31049.0,Deuel,Nebraska,US,2020-09-28 04:23:00,41.11168186,-102.33333309999999,4,0,0,4.0,"Deuel, Nebraska, US",222.9654404,0.0
31051.0,Dixon,Nebraska,US,2020-09-28 04:23:00,42.49188363,-96.86782408,90,2,0,88.0,"Dixon, Nebraska, US",1596.8772179999999,2.222222222
31053.0,Dodge,Nebraska,US,2020-09-28 04:23:00,41.58071748,-96.65598179,1185,12,0,1173.0,"Dodge, Nebraska, US",3240.804048,1.012658228
31055.0,Douglas,Nebraska,US,2020-09-28 04:23:00,41.29518299,-96.15085305,16013,192,0,15821.0,"Douglas, Nebraska, US",2802.773193,1.199025792
31057.0,Dundy,Nebraska,US,2020-09-28 04:23:00,40.17638677,-101.6876522,11,1,0,10.0,"Dundy, Nebraska, US",649.7341996,9.090909091
31059.0,Fillmore,Nebraska,US,2020-09-28 04:23:00,40.52458567,-97.59646937,55,1,0,54.0,"Fillmore, Nebraska, US",1006.9571589999999,1.8181818180000002
31061.0,Franklin,Nebraska,US,2020-09-28 04:23:00,40.17636348,-98.95299073,28,0,0,28.0,"Franklin, Nebraska, US",939.9127223999999,0.0
31063.0,Frontier,Nebraska,US,2020-09-28 04:23:00,40.52993007,-100.3924658,8,0,0,8.0,"Frontier, Nebraska, US",304.529882,0.0
31065.0,Furnas,Nebraska,US,2020-09-28 04:23:00,40.17642064,-99.91247454,39,2,0,37.0,"Furnas, Nebraska, US",834.0461932999999,5.128205128
31067.0,Gage,Nebraska,US,2020-09-28 04:23:00,40.26186809,-96.68946704,249,5,0,244.0,"Gage, Nebraska, US",1157.4396880000002,2.008032129
31069.0,Garden,Nebraska,US,2020-09-28 04:23:00,41.61703149,-102.3313973,10,0,0,10.0,"Garden, Nebraska, US",544.3658138,0.0
31071.0,Garfield,Nebraska,US,2020-09-28 04:23:00,41.91428955,-98.99111827,11,0,0,11.0,"Garfield, Nebraska, US",558.6592178999999,0.0
31073.0,Gosper,Nebraska,US,2020-09-28 04:23:00,40.51481965,-99.83020279,35,0,0,35.0,"Gosper, Nebraska, US",1758.79397,0.0
31075.0,Grant,Nebraska,US,2020-09-28 04:23:00,41.91528587,-101.740701,1,0,0,1.0,"Grant, Nebraska, US",160.5136437,0.0
31077.0,Greeley,Nebraska,US,2020-09-28 04:23:00,41.56742671,-98.52150266,27,0,0,27.0,"Greeley, Nebraska, US",1146.0101869999999,0.0
31079.0,Hall,Nebraska,US,2020-09-28 04:23:00,40.87257079,-98.50218293,2015,47,0,1968.0,"Hall, Nebraska, US",3284.272978,2.3325062030000003
31081.0,Hamilton,Nebraska,US,2020-09-28 04:23:00,40.87349452,-98.02099117,130,12,0,118.0,"Hamilton, Nebraska, US",1394.251394,9.230769231
31083.0,Harlan,Nebraska,US,2020-09-28 04:23:00,40.17658508,-99.40438879,23,0,0,23.0,"Harlan, Nebraska, US",680.4733727999999,0.0
31085.0,Hayes,Nebraska,US,2020-09-28 04:23:00,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US",0.0,
31087.0,Hitchcock,Nebraska,US,2020-09-28 04:23:00,40.17609175,-101.04164770000001,4,0,0,4.0,"Hitchcock, Nebraska, US",144.82259230000003,0.0
31089.0,Holt,Nebraska,US,2020-09-28 04:23:00,42.45522056,-98.78402558,74,1,0,73.0,"Holt, Nebraska, US",735.0749975,1.351351351
31091.0,Hooker,Nebraska,US,2020-09-28 04:23:00,41.91586243,-101.1354293,7,0,0,7.0,"Hooker, Nebraska, US",1026.392962,0.0
31093.0,Howard,Nebraska,US,2020-09-28 04:23:00,41.2200529,-98.5166499,95,5,0,90.0,"Howard, Nebraska, US",1474.010861,5.263157895
31095.0,Jefferson,Nebraska,US,2020-09-28 04:23:00,40.17584531,-97.142601,31,0,0,31.0,"Jefferson, Nebraska, US",439.9659381,0.0
31097.0,Johnson,Nebraska,US,2020-09-28 04:23:00,40.39257596,-96.26522753,53,0,0,53.0,"Johnson, Nebraska, US",1045.158746,0.0
31099.0,Kearney,Nebraska,US,2020-09-28 04:23:00,40.50663314,-98.94877182,141,0,0,141.0,"Kearney, Nebraska, US",2170.900693,0.0
31101.0,Keith,Nebraska,US,2020-09-28 04:23:00,41.19930341,-101.66201640000001,64,0,0,64.0,"Keith, Nebraska, US",796.6143887999999,0.0
31103.0,Keya Paha,Nebraska,US,2020-09-28 04:23:00,42.87990694,-99.71343729,5,0,0,5.0,"Keya Paha, Nebraska, US",620.3473945000001,0.0
31105.0,Kimball,Nebraska,US,2020-09-28 04:23:00,41.19774275,-103.7148131,15,0,0,15.0,"Kimball, Nebraska, US",412.99559469999997,0.0
31107.0,Knox,Nebraska,US,2020-09-28 04:23:00,42.63758421,-97.89178836,163,0,0,163.0,"Knox, Nebraska, US",1956.31301,0.0
31109.0,Lancaster,Nebraska,US,2020-09-28 04:23:00,40.78416049,-96.68777155,6253,24,0,6229.0,"Lancaster, Nebraska, US",1959.6352129999998,0.38381576799999995
31111.0,Lincoln,Nebraska,US,2020-09-28 04:23:00,41.04658298,-100.74753740000001,372,2,0,370.0,"Lincoln, Nebraska, US",1065.475168,0.537634409
31113.0,Logan,Nebraska,US,2020-09-28 04:23:00,41.56650314,-100.4817851,6,0,0,6.0,"Logan, Nebraska, US",802.1390374,0.0
31115.0,Loup,Nebraska,US,2020-09-28 04:23:00,41.91371961,-99.45440415,3,0,0,3.0,"Loup, Nebraska, US",451.8072289,0.0
31119.0,Madison,Nebraska,US,2020-09-28 04:23:00,41.91676024,-97.6005481,827,5,0,822.0,"Madison, Nebraska, US",2356.192484,0.604594921
31117.0,McPherson,Nebraska,US,2020-09-28 04:23:00,41.56797682,-101.05993620000001,6,0,0,6.0,"McPherson, Nebraska, US",1214.574899,0.0
31121.0,Merrick,Nebraska,US,2020-09-28 04:23:00,41.16624273,-98.0374887,80,1,0,79.0,"Merrick, Nebraska, US",1031.592521,1.25
31123.0,Morrill,Nebraska,US,2020-09-28 04:23:00,41.71711774,-103.0061405,78,0,0,78.0,"Morrill, Nebraska, US",1680.310211,0.0
31125.0,Nance,Nebraska,US,2020-09-28 04:23:00,41.39750195,-97.99327291,49,0,0,49.0,"Nance, Nebraska, US",1392.441034,0.0
31127.0,Nemaha,Nebraska,US,2020-09-28 04:23:00,40.38514847,-95.85433992,122,0,0,122.0,"Nemaha, Nebraska, US",1749.856569,0.0
31129.0,Nuckolls,Nebraska,US,2020-09-28 04:23:00,40.17637905,-98.04743961,16,0,0,16.0,"Nuckolls, Nebraska, US",385.7280617,0.0
31131.0,Otoe,Nebraska,US,2020-09-28 04:23:00,40.64843556,-96.13374142,152,1,0,151.0,"Otoe, Nebraska, US",949.288034,0.657894737
31133.0,Pawnee,Nebraska,US,2020-09-28 04:23:00,40.13141096,-96.23705437,19,0,0,19.0,"Pawnee, Nebraska, US",727.133563,0.0
31135.0,Perkins,Nebraska,US,2020-09-28 04:23:00,40.85082525,-101.6502942,33,10,0,23.0,"Perkins, Nebraska, US",1141.473539,30.303030300000003
31137.0,Phelps,Nebraska,US,2020-09-28 04:23:00,40.51156033,-99.41461667,107,0,0,107.0,"Phelps, Nebraska, US",1184.414434,0.0
31139.0,Pierce,Nebraska,US,2020-09-28 04:23:00,42.26434853,-97.60122773,106,8,0,98.0,"Pierce, Nebraska, US",1482.932289,7.547169811
31141.0,Platte,Nebraska,US,2020-09-28 04:23:00,41.57246836,-97.52144359,1107,4,0,1103.0,"Platte, Nebraska, US",3307.439498,0.361336947
31143.0,Polk,Nebraska,US,2020-09-28 04:23:00,41.18813488,-97.56630712,59,1,0,58.0,"Polk, Nebraska, US",1131.78592,1.694915254
31145.0,Red Willow,Nebraska,US,2020-09-28 04:23:00,40.17556879999999,-100.476998,33,0,0,33.0,"Red Willow, Nebraska, US",307.7209996,0.0
31147.0,Richardson,Nebraska,US,2020-09-28 04:23:00,40.1247415,-95.71755036,55,1,0,54.0,"Richardson, Nebraska, US",699.3006993,1.8181818180000002
31149.0,Rock,Nebraska,US,2020-09-28 04:23:00,42.42252217,-99.44832069,42,1,0,41.0,"Rock, Nebraska, US",3095.062638,2.3809523809999997
31151.0,Saline,Nebraska,US,2020-09-28 04:23:00,40.52418865,-97.14085859,737,2,0,735.0,"Saline, Nebraska, US",5181.3835770000005,0.27137042100000003
31153.0,Sarpy,Nebraska,US,2020-09-28 04:23:00,41.11314181,-96.11156432,3640,16,0,3624.0,"Sarpy, Nebraska, US",1944.485993,0.43956044
31155.0,Saunders,Nebraska,US,2020-09-28 04:23:00,41.227810299999994,-96.63773905,469,3,0,466.0,"Saunders, Nebraska, US",2173.510057,0.639658849
