FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27141.0,Sherburne,Minnesota,US,2021-03-03 05:23:28,45.44447208,-93.77617511,8728,72,0,8656.0,"Sherburne, Minnesota, US",8975.914765832287,0.8249312557286893
27143.0,Sibley,Minnesota,US,2021-03-03 05:23:28,44.5796592,-94.23164924,1173,10,0,1163.0,"Sibley, Minnesota, US",7891.0191725529785,0.8525149190110827
27137.0,St. Louis,Minnesota,US,2021-03-03 05:23:28,47.604840700000004,-92.46879855,14805,262,0,14543.0,"St. Louis, Minnesota, US",7437.082433314915,1.7696724079702804
27145.0,Stearns,Minnesota,US,2021-03-03 05:23:28,45.55192576,-94.61078221,18734,201,0,18533.0,"Stearns, Minnesota, US",11630.606860158314,1.0729155546065976
27147.0,Steele,Minnesota,US,2021-03-03 05:23:28,44.02240351,-93.22627088,3004,11,0,2993.0,"Steele, Minnesota, US",8196.676580534257,0.3661784287616511
27149.0,Stevens,Minnesota,US,2021-03-03 05:23:28,45.58613007,-96.00163705,741,8,0,733.0,"Stevens, Minnesota, US",7557.368689444163,1.0796221322537112
27151.0,Swift,Minnesota,US,2021-03-03 05:23:28,45.2829032,-95.68264092,879,18,0,861.0,"Swift, Minnesota, US",9486.293977984029,2.04778156996587
27153.0,Todd,Minnesota,US,2021-03-03 05:23:28,46.06996226,-94.89785296,2480,30,0,2450.0,"Todd, Minnesota, US",10055.14109633474,1.2096774193548387
27155.0,Traverse,Minnesota,US,2021-03-03 05:23:28,45.77298854,-96.47062949,305,5,0,300.0,"Traverse, Minnesota, US",9358.698987419451,1.639344262295082
90027.0,Unassigned,Minnesota,US,2021-03-03 05:23:28,,,467,68,0,399.0,"Unassigned, Minnesota, US",,14.561027837259099
27157.0,Wabasha,Minnesota,US,2021-03-03 05:23:28,44.28424356,-92.23121312,1865,3,0,1862.0,"Wabasha, Minnesota, US",8623.479909372543,0.16085790884718498
27159.0,Wadena,Minnesota,US,2021-03-03 05:23:28,46.58589171,-94.96968506,1309,20,0,1289.0,"Wadena, Minnesota, US",9567.314720070166,1.5278838808250572
27161.0,Waseca,Minnesota,US,2021-03-03 05:23:28,44.02211116,-93.58720034,2087,17,0,2070.0,"Waseca, Minnesota, US",11213.195787663872,0.8145663632007667
27163.0,Washington,Minnesota,US,2021-03-03 05:23:28,45.03864533,-92.88429635,22078,256,0,21822.0,"Washington, Minnesota, US",8412.589544276787,1.1595253193224024
27165.0,Watonwan,Minnesota,US,2021-03-03 05:23:28,43.97823903,-94.61413846,1173,8,0,1165.0,"Watonwan, Minnesota, US",10764.430577223093,0.6820119352088662
27167.0,Wilkin,Minnesota,US,2021-03-03 05:23:28,46.35721532,-96.4684375,671,10,0,661.0,"Wilkin, Minnesota, US",10810.375382632512,1.4903129657228018
27169.0,Winona,Minnesota,US,2021-03-03 05:23:28,43.98772283,-91.78081305,4183,49,0,4134.0,"Winona, Minnesota, US",8285.79351873861,1.1714080803251254
27171.0,Wright,Minnesota,US,2021-03-03 05:23:28,45.17297924,-93.96234781,12526,115,0,12411.0,"Wright, Minnesota, US",9052.082354726579,0.9180903720261856
27173.0,Yellow Medicine,Minnesota,US,2021-03-03 05:23:28,44.71710183,-95.86842453,976,17,0,959.0,"Yellow Medicine, Minnesota, US",10052.528581728293,1.7418032786885247
28001.0,Adams,Mississippi,US,2021-03-03 05:23:28,31.47669768,-91.35326037,2346,78,0,2268.0,"Adams, Mississippi, US",7643.436614211709,3.3248081841432224
28003.0,Alcorn,Mississippi,US,2021-03-03 05:23:28,34.88084463,-88.57996173,2918,62,0,2856.0,"Alcorn, Mississippi, US",7896.517197521175,2.1247429746401645
28005.0,Amite,Mississippi,US,2021-03-03 05:23:28,31.17467303,-90.80501621,1117,34,0,1083.0,"Amite, Mississippi, US",9083.516304789786,3.0438675022381383
28007.0,Attala,Mississippi,US,2021-03-03 05:23:28,33.08658803,-89.57838564,2065,69,0,1996.0,"Attala, Mississippi, US",11362.38582590514,3.3414043583535107
28009.0,Benton,Mississippi,US,2021-03-03 05:23:28,34.81681228,-89.18945516,935,24,0,911.0,"Benton, Mississippi, US",11320.983169875288,2.5668449197860963
28011.0,Bolivar,Mississippi,US,2021-03-03 05:23:28,33.79696941,-90.87372121,4612,123,0,4489.0,"Bolivar, Mississippi, US",15058.116755909625,2.66695576756288
28013.0,Calhoun,Mississippi,US,2021-03-03 05:23:28,33.93683395,-89.33686647,1579,28,0,1551.0,"Calhoun, Mississippi, US",10995.056054592298,1.773274224192527
28015.0,Carroll,Mississippi,US,2021-03-03 05:23:28,33.44834567,-89.91994479,1184,25,0,1159.0,"Carroll, Mississippi, US",11903.086357695789,2.1114864864864864
28017.0,Chickasaw,Mississippi,US,2021-03-03 05:23:28,33.91983202,-88.9481545,2011,52,0,1959.0,"Chickasaw, Mississippi, US",11758.171081096885,2.5857782197911487
28019.0,Choctaw,Mississippi,US,2021-03-03 05:23:28,33.34598242,-89.24809382,696,17,0,679.0,"Choctaw, Mississippi, US",8477.466504263093,2.4425287356321843
28021.0,Claiborne,Mississippi,US,2021-03-03 05:23:28,31.97061673,-90.90702196,984,29,0,955.0,"Claiborne, Mississippi, US",10947.930574098798,2.9471544715447155
28023.0,Clarke,Mississippi,US,2021-03-03 05:23:28,32.04158545,-88.68896219999998,1693,71,0,1622.0,"Clarke, Mississippi, US",10893.764879994853,4.193738924985233
28025.0,Clay,Mississippi,US,2021-03-03 05:23:28,33.65358105,-88.77784255,1792,51,0,1741.0,"Clay, Mississippi, US",9277.28308138331,2.8459821428571432
28027.0,Coahoma,Mississippi,US,2021-03-03 05:23:28,34.22772299,-90.60415045,2786,68,0,2718.0,"Coahoma, Mississippi, US",12592.659555234135,2.440775305096913
28029.0,Copiah,Mississippi,US,2021-03-03 05:23:28,31.86977774,-90.44565118,2781,58,0,2723.0,"Copiah, Mississippi, US",9909.139497594872,2.085580726357425
28031.0,Covington,Mississippi,US,2021-03-03 05:23:28,31.63225413,-89.55389939,2489,80,0,2409.0,"Covington, Mississippi, US",13355.870358446018,3.2141422257934917
28033.0,DeSoto,Mississippi,US,2021-03-03 05:23:28,34.87625235,-89.99091418,19690,230,0,19460.0,"DeSoto, Mississippi, US",10646.408391684014,1.1681056373793803
28035.0,Forrest,Mississippi,US,2021-03-03 05:23:28,31.18961454,-89.25832496,7217,138,0,7079.0,"Forrest, Mississippi, US",9635.89996929116,1.9121518636552584
28037.0,Franklin,Mississippi,US,2021-03-03 05:23:28,31.47786634,-90.89672989,761,19,0,742.0,"Franklin, Mississippi, US",9866.459224685595,2.4967148488830486
28039.0,George,Mississippi,US,2021-03-03 05:23:28,30.86259065,-88.64436789,2318,45,0,2273.0,"George, Mississippi, US",9461.22448979592,1.9413287316652288
28041.0,Greene,Mississippi,US,2021-03-03 05:23:28,31.21444233,-88.63922281,1277,33,0,1244.0,"Greene, Mississippi, US",9399.38171647284,2.5841816758026623
28043.0,Grenada,Mississippi,US,2021-03-03 05:23:28,33.77036166,-89.80245083,2475,78,0,2397.0,"Grenada, Mississippi, US",11923.113980152231,3.1515151515151514
28045.0,Hancock,Mississippi,US,2021-03-03 05:23:28,30.41830223,-89.48851033,3479,75,0,3404.0,"Hancock, Mississippi, US",7303.9133355727245,2.1557918942224776
28047.0,Harrison,Mississippi,US,2021-03-03 05:23:28,30.51359752,-89.12467576,16722,280,0,16442.0,"Harrison, Mississippi, US",8036.332179930796,1.6744408563568949
28049.0,Hinds,Mississippi,US,2021-03-03 05:23:28,32.2656285,-90.44435448,18812,389,0,18423.0,"Hinds, Mississippi, US",8114.216701173223,2.06782904529024
28051.0,Holmes,Mississippi,US,2021-03-03 05:23:28,33.12345854,-90.08923538,1823,70,0,1753.0,"Holmes, Mississippi, US",10717.225161669608,3.8398244651673066
28053.0,Humphreys,Mississippi,US,2021-03-03 05:23:28,33.12825718,-90.52252707,928,27,0,901.0,"Humphreys, Mississippi, US",11507.936507936509,2.909482758620689
28055.0,Issaquena,Mississippi,US,2021-03-03 05:23:28,32.72531359,-90.97392828,167,6,0,161.0,"Issaquena, Mississippi, US",12584.777694046721,3.5928143712574854
28057.0,Itawamba,Mississippi,US,2021-03-03 05:23:28,34.27993475,-88.3606733,2900,75,0,2825.0,"Itawamba, Mississippi, US",12398.460880718258,2.586206896551724
28059.0,Jackson,Mississippi,US,2021-03-03 05:23:28,30.54020656,-88.64184064,12603,228,0,12375.0,"Jackson, Mississippi, US",8775.423522284966,1.8090930730778385
28061.0,Jasper,Mississippi,US,2021-03-03 05:23:28,32.01922104,-89.11786866,2134,45,0,2089.0,"Jasper, Mississippi, US",13025.697369224197,2.1087160262418
28063.0,Jefferson,Mississippi,US,2021-03-03 05:23:28,31.73397872,-91.03764977,627,27,0,600.0,"Jefferson, Mississippi, US",8969.957081545064,4.30622009569378
28065.0,Jefferson Davis,Mississippi,US,2021-03-03 05:23:28,31.56884708,-89.82670990000004,1019,31,0,988.0,"Jefferson Davis, Mississippi, US",9157.081236520491,3.042198233562316
28067.0,Jones,Mississippi,US,2021-03-03 05:23:28,31.62257767,-89.16896899999998,7978,147,0,7831.0,"Jones, Mississippi, US",11715.468883080266,1.8425670594133867
28069.0,Kemper,Mississippi,US,2021-03-03 05:23:28,32.75462946,-88.64105766,902,23,0,879.0,"Kemper, Mississippi, US",9258.879080270992,2.5498891352549893
28071.0,Lafayette,Mississippi,US,2021-03-03 05:23:28,34.35687874,-89.48490961,5736,113,0,5623.0,"Lafayette, Mississippi, US",10618.486088228217,1.9700139470013944
28073.0,Lamar,Mississippi,US,2021-03-03 05:23:28,31.20572971,-89.5077704,5884,80,0,5804.0,"Lamar, Mississippi, US",9289.108504491422,1.3596193065941535
28075.0,Lauderdale,Mississippi,US,2021-03-03 05:23:28,32.40419769,-88.66229662,6836,226,0,6610.0,"Lauderdale, Mississippi, US",9222.259696458685,3.3060269163253366
28077.0,Lawrence,Mississippi,US,2021-03-03 05:23:28,31.55147224,-90.10841127,1204,21,0,1183.0,"Lawrence, Mississippi, US",9566.18464961068,1.7441860465116281
28079.0,Leake,Mississippi,US,2021-03-03 05:23:28,32.7536828,-89.52402044,2526,71,0,2455.0,"Leake, Mississippi, US",11085.754410603004,2.8107680126682504
28081.0,Lee,Mississippi,US,2021-03-03 05:23:28,34.291877500000005,-88.68149954,9691,160,0,9531.0,"Lee, Mississippi, US",11342.993585842034,1.6510164069755444
28083.0,Leflore,Mississippi,US,2021-03-03 05:23:28,33.55545125,-90.29900733,3376,118,0,3258.0,"Leflore, Mississippi, US",11978.852499733885,3.495260663507109
28085.0,Lincoln,Mississippi,US,2021-03-03 05:23:28,31.53288662,-90.45391915,3544,103,0,3441.0,"Lincoln, Mississippi, US",10376.833660293383,2.9063205417607225
28087.0,Lowndes,Mississippi,US,2021-03-03 05:23:28,33.47386518,-88.44191529999998,6031,140,0,5891.0,"Lowndes, Mississippi, US",10292.687089342096,2.321339744652628
28089.0,Madison,Mississippi,US,2021-03-03 05:23:28,32.63389156,-90.03513564,9466,203,0,9263.0,"Madison, Mississippi, US",8907.332128876844,2.144517219522501
28091.0,Marion,Mississippi,US,2021-03-03 05:23:28,31.23132643,-89.8209217,2527,78,0,2449.0,"Marion, Mississippi, US",10283.644650632808,3.0866640284922835
28093.0,Marshall,Mississippi,US,2021-03-03 05:23:28,34.76216286,-89.50299462,4033,92,0,3941.0,"Marshall, Mississippi, US",11426.871422904744,2.281180262831639
28095.0,Monroe,Mississippi,US,2021-03-03 05:23:28,33.89236763,-88.4808438,3990,126,0,3864.0,"Monroe, Mississippi, US",11318.506751389992,3.1578947368421053
28097.0,Montgomery,Mississippi,US,2021-03-03 05:23:28,33.49419589,-89.61729103,1226,39,0,1187.0,"Montgomery, Mississippi, US",12542.19948849105,3.1810766721044046
28099.0,Neshoba,Mississippi,US,2021-03-03 05:23:28,32.75339664,-89.11726492,3817,169,0,3648.0,"Neshoba, Mississippi, US",13108.729995191978,4.427560911710768
28101.0,Newton,Mississippi,US,2021-03-03 05:23:28,32.40021118,-89.11843336,2299,52,0,2247.0,"Newton, Mississippi, US",10938.243410410125,2.2618529795563287
28103.0,Noxubee,Mississippi,US,2021-03-03 05:23:28,33.11009499,-88.56949061,1228,31,0,1197.0,"Noxubee, Mississippi, US",11788.422770471345,2.52442996742671
28105.0,Oktibbeha,Mississippi,US,2021-03-03 05:23:28,33.42491685,-88.87905132,4414,93,0,4321.0,"Oktibbeha, Mississippi, US",8901.526609796923,2.1069324875396465
28107.0,Panola,Mississippi,US,2021-03-03 05:23:28,34.36398677,-89.95064249,4308,94,0,4214.0,"Panola, Mississippi, US",12599.438465138044,2.1819870009285047
28109.0,Pearl River,Mississippi,US,2021-03-03 05:23:28,30.77090935,-89.58677275,4174,130,0,4044.0,"Pearl River, Mississippi, US",7515.980912937787,3.114518447532343
28111.0,Perry,Mississippi,US,2021-03-03 05:23:28,31.17161885,-88.99281835,1217,34,0,1183.0,"Perry, Mississippi, US",10164.536874634594,2.7937551355792936
28113.0,Pike,Mississippi,US,2021-03-03 05:23:28,31.17507789,-90.40392572,3007,96,0,2911.0,"Pike, Mississippi, US",7653.736509875788,3.192550714998337
28115.0,Pontotoc,Mississippi,US,2021-03-03 05:23:28,34.226046000000004,-89.03636807,4097,71,0,4026.0,"Pontotoc, Mississippi, US",12733.884503014857,1.7329753478154748
28117.0,Prentiss,Mississippi,US,2021-03-03 05:23:28,34.61810501,-88.51986294,2698,58,0,2640.0,"Prentiss, Mississippi, US",10737.881079360026,2.149740548554485
28119.0,Quitman,Mississippi,US,2021-03-03 05:23:28,34.25157572,-90.28908,772,14,0,758.0,"Quitman, Mississippi, US",11366.31330977621,1.8134715025906736
28121.0,Rankin,Mississippi,US,2021-03-03 05:23:28,32.26469147,-89.94537876,12725,265,0,12460.0,"Rankin, Mississippi, US",8195.348777299045,2.0825147347740667
28123.0,Scott,Mississippi,US,2021-03-03 05:23:28,32.406704100000006,-89.53789439,2939,70,0,2869.0,"Scott, Mississippi, US",10450.149338643152,2.3817625042531474
28125.0,Sharkey,Mississippi,US,2021-03-03 05:23:28,32.88149103,-90.81595379999999,489,17,0,472.0,"Sharkey, Mississippi, US",11316.824809071975,3.476482617586912
28127.0,Simpson,Mississippi,US,2021-03-03 05:23:28,31.91282117,-89.91716179,2758,79,0,2679.0,"Simpson, Mississippi, US",10345.862405281716,2.864394488759971
28129.0,Smith,Mississippi,US,2021-03-03 05:23:28,32.01744532,-89.50644846,1528,32,0,1496.0,"Smith, Mississippi, US",9600.402111083189,2.094240837696335
28131.0,Stone,Mississippi,US,2021-03-03 05:23:28,30.79187949,-89.11547539,1724,29,0,1695.0,"Stone, Mississippi, US",9402.268760907504,1.6821345707656612
28133.0,Sunflower,Mississippi,US,2021-03-03 05:23:28,33.60192578,-90.58882684,3189,86,0,3103.0,"Sunflower, Mississippi, US",12700.119474313025,2.696770147381624
28135.0,Tallahatchie,Mississippi,US,2021-03-03 05:23:28,33.95339918,-90.1729398,1709,39,0,1670.0,"Tallahatchie, Mississippi, US",12375.986675356653,2.282036278525453
28137.0,Tate,Mississippi,US,2021-03-03 05:23:28,34.65133709,-89.94485778,3029,74,0,2955.0,"Tate, Mississippi, US",10695.243812012288,2.44305051172004
28139.0,Tippah,Mississippi,US,2021-03-03 05:23:28,34.76872156,-88.90988194,2789,65,0,2724.0,"Tippah, Mississippi, US",12668.635021576201,2.3305844388669774
28141.0,Tishomingo,Mississippi,US,2021-03-03 05:23:28,34.74023475,-88.23917219,2123,65,0,2058.0,"Tishomingo, Mississippi, US",10952.896868389826,3.0617051342439945
28143.0,Tunica,Mississippi,US,2021-03-03 05:23:28,34.64967704,-90.37481167,990,23,0,967.0,"Tunica, Mississippi, US",10278.239202657807,2.323232323232323
90028.0,Unassigned,Mississippi,US,2021-03-03 05:23:28,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2021-03-03 05:23:28,34.49162015,-89.00776006,3956,74,0,3882.0,"Union, Mississippi, US",13728.96061079299,1.870576339737108
28147.0,Walthall,Mississippi,US,2021-03-03 05:23:28,31.14971548,-90.10446654,1242,40,0,1202.0,"Walthall, Mississippi, US",8693.826123477531,3.2206119162640903
28149.0,Warren,Mississippi,US,2021-03-03 05:23:28,32.35810271,-90.83352619,4130,115,0,4015.0,"Warren, Mississippi, US",9100.724973006325,2.7845036319612597
28151.0,Washington,Mississippi,US,2021-03-03 05:23:28,33.28392041,-90.94196237,5218,130,0,5088.0,"Washington, Mississippi, US",11883.668496208069,2.4913760061326182
28153.0,Wayne,Mississippi,US,2021-03-03 05:23:28,31.64135687,-88.69573913,2542,41,0,2501.0,"Wayne, Mississippi, US",12594.757964623694,1.6129032258064515
28155.0,Webster,Mississippi,US,2021-03-03 05:23:28,33.61300486,-89.28392912,1106,31,0,1075.0,"Webster, Mississippi, US",11415.006708638664,2.8028933092224237
28157.0,Wilkinson,Mississippi,US,2021-03-03 05:23:28,31.16078225,-91.31018819,624,26,0,598.0,"Wilkinson, Mississippi, US",7230.590961761298,4.166666666666667
28159.0,Winston,Mississippi,US,2021-03-03 05:23:28,33.08747908,-89.03391385,2217,77,0,2140.0,"Winston, Mississippi, US",12347.535505430242,3.4731619305367616
28161.0,Yalobusha,Mississippi,US,2021-03-03 05:23:28,34.02824175,-89.70762049999998,1448,36,0,1412.0,"Yalobusha, Mississippi, US",11959.035348529898,2.4861878453038675
28163.0,Yazoo,Mississippi,US,2021-03-03 05:23:28,32.77890365,-90.39656148,2899,63,0,2836.0,"Yazoo, Mississippi, US",9764.230380599527,2.1731631597102448
29001.0,Adair,Missouri,US,2021-03-03 05:23:28,40.19058551,-92.60078167,2077,16,0,2061.0,"Adair, Missouri, US",8195.556958528983,0.7703418391911411
29003.0,Andrew,Missouri,US,2021-03-03 05:23:28,39.98492163,-94.80163024,1284,18,0,1266.0,"Andrew, Missouri, US",7249.32249322493,1.4018691588785046
29005.0,Atchison,Missouri,US,2021-03-03 05:23:28,40.43238737,-95.42970639,290,6,0,284.0,"Atchison, Missouri, US",5638.732257437294,2.0689655172413794
29007.0,Audrain,Missouri,US,2021-03-03 05:23:28,39.215877,-91.84242683,2075,58,0,2017.0,"Audrain, Missouri, US",8173.152670553018,2.7951807228915664
29009.0,Barry,Missouri,US,2021-03-03 05:23:28,36.70978521,-93.82919888,2195,44,0,2151.0,"Barry, Missouri, US",6133.169409595127,2.0045558086560367
29011.0,Barton,Missouri,US,2021-03-03 05:23:28,37.50207671,-94.34757022,968,12,0,956.0,"Barton, Missouri, US",8235.49429981283,1.2396694214876034
29013.0,Bates,Missouri,US,2021-03-03 05:23:28,38.25271289,-94.34113157,1085,23,0,1062.0,"Bates, Missouri, US",6709.12688597576,2.119815668202765
29015.0,Benton,Missouri,US,2021-03-03 05:23:28,38.29503305,-93.28756116,1453,26,0,1427.0,"Benton, Missouri, US",7473.126575117008,1.7894012388162424
29017.0,Bollinger,Missouri,US,2021-03-03 05:23:28,37.32449052,-90.02725304,1053,12,0,1041.0,"Bollinger, Missouri, US",8678.809857413666,1.1396011396011396
29019.0,Boone,Missouri,US,2021-03-03 05:23:28,38.99186229,-92.30723575,15907,80,0,15827.0,"Boone, Missouri, US",8814.549242781071,0.5029232413402904
29021.0,Buchanan,Missouri,US,2021-03-03 05:23:28,39.65816401,-94.80138942,6957,136,0,6821.0,"Buchanan, Missouri, US",7963.2342841445,1.9548656029897944
29023.0,Butler,Missouri,US,2021-03-03 05:23:28,36.71462476,-90.40421163,3508,34,0,3474.0,"Butler, Missouri, US",8258.392579688309,0.9692132269099202
29025.0,Caldwell,Missouri,US,2021-03-03 05:23:28,39.65620858,-93.98308093,641,10,0,631.0,"Caldwell, Missouri, US",7106.430155210644,1.5600624024960998
29027.0,Callaway,Missouri,US,2021-03-03 05:23:28,38.83674754,-91.92186505,4497,43,0,4454.0,"Callaway, Missouri, US",10050.734193058131,0.9561930175672672
29029.0,Camden,Missouri,US,2021-03-03 05:23:28,38.02199522,-92.76083747,3729,81,0,3648.0,"Camden, Missouri, US",8053.126012309685,2.1721641190667738
29031.0,Cape Girardeau,Missouri,US,2021-03-03 05:23:28,37.38489388,-89.6843587,7520,125,0,7395.0,"Cape Girardeau, Missouri, US",9534.556427584283,1.6622340425531914
29033.0,Carroll,Missouri,US,2021-03-03 05:23:28,39.42762566,-93.50626255,834,23,0,811.0,"Carroll, Missouri, US",9609.402004839267,2.7577937649880098
29035.0,Carter,Missouri,US,2021-03-03 05:23:28,36.94160441,-90.96051322,424,8,0,416.0,"Carter, Missouri, US",7087.930458040789,1.8867924528301887
29037.0,Cass,Missouri,US,2021-03-03 05:23:28,38.64789422,-94.353399,7254,89,0,7165.0,"Cass, Missouri, US",6857.629041406693,1.2269092914254205
29039.0,Cedar,Missouri,US,2021-03-03 05:23:28,37.72391475,-93.85445441,704,18,0,686.0,"Cedar, Missouri, US",4906.265244964806,2.5568181818181817
29041.0,Chariton,Missouri,US,2021-03-03 05:23:28,39.51499357,-92.9629191,423,6,0,417.0,"Chariton, Missouri, US",5696.202531645569,1.4184397163120568
29043.0,Christian,Missouri,US,2021-03-03 05:23:28,36.9711783,-93.18537118,6879,78,0,6801.0,"Christian, Missouri, US",7764.546531971329,1.13388573920628
29045.0,Clark,Missouri,US,2021-03-03 05:23:28,40.41040752,-91.73661677,472,6,0,466.0,"Clark, Missouri, US",6944.240105929086,1.2711864406779658
29047.0,Clay,Missouri,US,2021-03-03 05:23:28,39.31132056,-94.41850862,7911,144,0,7767.0,"Clay, Missouri, US",3165.058332133084,1.8202502844141069
29049.0,Clinton,Missouri,US,2021-03-03 05:23:28,39.6013098,-94.40465394,1525,64,0,1461.0,"Clinton, Missouri, US",7480.257026536518,4.19672131147541
29051.0,Cole,Missouri,US,2021-03-03 05:23:28,38.50455671,-92.27860244,8586,114,0,8472.0,"Cole, Missouri, US",11187.699524398984,1.3277428371767994
29053.0,Cooper,Missouri,US,2021-03-03 05:23:28,38.844478,-92.80896081,1694,26,0,1668.0,"Cooper, Missouri, US",9565.75752442261,1.5348288075560803
29055.0,Crawford,Missouri,US,2021-03-03 05:23:28,37.97663738,-91.30528104,2052,30,0,2022.0,"Crawford, Missouri, US",8578.595317725752,1.4619883040935673
29057.0,Dade,Missouri,US,2021-03-03 05:23:28,37.431814,-93.8503345,420,13,0,407.0,"Dade, Missouri, US",5554.820790900674,3.095238095238096
29059.0,Dallas,Missouri,US,2021-03-03 05:23:28,37.681135499999996,-93.02127031,827,24,0,803.0,"Dallas, Missouri, US",4899.869652802465,2.9020556227327687
29061.0,Daviess,Missouri,US,2021-03-03 05:23:28,39.96145298,-93.98519678,587,11,0,576.0,"Daviess, Missouri, US",7091.084803092535,1.8739352640545144
29063.0,DeKalb,Missouri,US,2021-03-03 05:23:28,39.89201062,-94.40476508,921,27,0,894.0,"DeKalb, Missouri, US",7340.400095640392,2.931596091205212
29065.0,Dent,Missouri,US,2021-03-03 05:23:28,37.60663134,-91.50790473,821,16,0,805.0,"Dent, Missouri, US",5271.9450330700565,1.94884287454324
29067.0,Douglas,Missouri,US,2021-03-03 05:23:28,36.9325593,-92.49905109,769,25,0,744.0,"Douglas, Missouri, US",5832.385286310201,3.250975292587776
29069.0,Dunklin,Missouri,US,2021-03-03 05:23:28,36.27167174,-90.09122243,2412,19,0,2393.0,"Dunklin, Missouri, US",8279.839346400742,0.7877280265339967
29071.0,Franklin,Missouri,US,2021-03-03 05:23:28,38.41127108,-91.07522826,8427,154,0,8273.0,"Franklin, Missouri, US",8105.456539094134,1.8274593568292397
29073.0,Gasconade,Missouri,US,2021-03-03 05:23:28,38.43947277,-91.50847147,879,39,0,840.0,"Gasconade, Missouri, US",5977.152182782538,4.436860068259387
29075.0,Gentry,Missouri,US,2021-03-03 05:23:28,40.21097916,-94.40944419,734,20,0,714.0,"Gentry, Missouri, US",11170.293714807487,2.7247956403269757
29077.0,Greene,Missouri,US,2021-03-03 05:23:28,37.2575872,-93.34230916,23459,427,0,23032.0,"Greene, Missouri, US",8004.135304995803,1.8201969393409776
29079.0,Grundy,Missouri,US,2021-03-03 05:23:28,40.11406587,-93.56509276,829,34,0,795.0,"Grundy, Missouri, US",8416.243654822336,4.101326899879373
29081.0,Harrison,Missouri,US,2021-03-03 05:23:28,40.35570088,-93.99222144,826,14,0,812.0,"Harrison, Missouri, US",9889.846743295018,1.6949152542372878
29083.0,Henry,Missouri,US,2021-03-03 05:23:28,38.38482826,-93.79293734,1743,36,0,1707.0,"Henry, Missouri, US",7986.620234604106,2.0654044750430294
29085.0,Hickory,Missouri,US,2021-03-03 05:23:28,37.94163617,-93.3203037,467,13,0,454.0,"Hickory, Missouri, US",4893.126571668064,2.78372591006424
29087.0,Holt,Missouri,US,2021-03-03 05:23:28,40.09799248,-95.21638879999999,367,10,0,357.0,"Holt, Missouri, US",8335.225982284806,2.7247956403269757
29089.0,Howard,Missouri,US,2021-03-03 05:23:28,39.1435761,-92.69756691,721,5,0,716.0,"Howard, Missouri, US",7209.279072092791,0.6934812760055479
29091.0,Howell,Missouri,US,2021-03-03 05:23:28,36.77383887,-91.88683935,2824,42,0,2782.0,"Howell, Missouri, US",7039.409726549842,1.4872521246458923
29093.0,Iron,Missouri,US,2021-03-03 05:23:28,37.55487945,-90.7735296,465,5,0,460.0,"Iron, Missouri, US",4592.592592592592,1.075268817204301
29095.0,Jackson,Missouri,US,2021-03-03 05:23:28,39.01002188,-94.34724536,30173,382,0,29791.0,"Jackson, Missouri, US",4291.966982024464,1.2660325456533987
29097.0,Jasper,Missouri,US,2021-03-03 05:23:28,37.20351921,-94.34050458,12232,219,0,12013.0,"Jasper, Missouri, US",10081.761835685083,1.790385873119686
29099.0,Jefferson,Missouri,US,2021-03-03 05:23:28,38.25926778,-90.53870896,19011,210,0,18801.0,"Jefferson, Missouri, US",8446.292667972863,1.1046236389458737
29101.0,Johnson,Missouri,US,2021-03-03 05:23:28,38.74719601,-93.80691168,3865,45,0,3820.0,"Johnson, Missouri, US",7149.199067737042,1.1642949547218628
,Kansas City,Missouri,US,2021-03-03 05:23:28,39.0997,-94.5786,36696,514,0,36182.0,"Kansas City, Missouri, US",7505.169314214541,1.4006976237192064
29103.0,Knox,Missouri,US,2021-03-03 05:23:28,40.12699751,-92.14780832,179,2,0,177.0,"Knox, Missouri, US",4521.3437736802225,1.11731843575419
29105.0,Laclede,Missouri,US,2021-03-03 05:23:28,37.65896829,-92.5888493,2924,66,0,2858.0,"Laclede, Missouri, US",8185.2028105142335,2.2571819425444595
29107.0,Lafayette,Missouri,US,2021-03-03 05:23:28,39.06986886,-93.78076396,2571,55,0,2516.0,"Lafayette, Missouri, US",7860.462272226978,2.1392454297938546
29109.0,Lawrence,Missouri,US,2021-03-03 05:23:28,37.10626634,-93.83293097,2763,72,0,2691.0,"Lawrence, Missouri, US",7203.754399687134,2.6058631921824102
29111.0,Lewis,Missouri,US,2021-03-03 05:23:28,40.09673161,-91.72070156,631,9,0,622.0,"Lewis, Missouri, US",6454.5826513911625,1.4263074484944531
29113.0,Lincoln,Missouri,US,2021-03-03 05:23:28,39.05345619,-90.95588181,4298,36,0,4262.0,"Lincoln, Missouri, US",7283.141002829885,0.8375988832014891
29115.0,Linn,Missouri,US,2021-03-03 05:23:28,39.87001769,-93.10704106,545,12,0,533.0,"Linn, Missouri, US",4572.1476510067105,2.201834862385321
29117.0,Livingston,Missouri,US,2021-03-03 05:23:28,39.78110272,-93.54645978,1331,37,0,1294.0,"Livingston, Missouri, US",8741.052078544692,2.779864763335837
