FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28091.0,Marion,Mississippi,US,2020-09-21 04:23:00,31.23132643,-89.8209217,841,33,0,808.0,"Marion, Mississippi, US",3422.455541,3.923900119
28093.0,Marshall,Mississippi,US,2020-09-21 04:23:00,34.76216286,-89.50299462,1076,15,0,1061.0,"Marshall, Mississippi, US",3048.676829,1.394052045
28095.0,Monroe,Mississippi,US,2020-09-21 04:23:00,33.89236763,-88.4808438,1188,65,0,1123.0,"Monroe, Mississippi, US",3370.0215590000003,5.471380471
28097.0,Montgomery,Mississippi,US,2020-09-21 04:23:00,33.49419589,-89.61729103,455,20,0,435.0,"Montgomery, Mississippi, US",4654.731458,4.395604396
28099.0,Neshoba,Mississippi,US,2020-09-21 04:23:00,32.75339664,-89.11726492,1536,103,0,1433.0,"Neshoba, Mississippi, US",5275.087575,6.705729167
28101.0,Newton,Mississippi,US,2020-09-21 04:23:00,32.40021118,-89.11843336,757,23,0,734.0,"Newton, Mississippi, US",3601.6747549999995,3.038309115
28103.0,Noxubee,Mississippi,US,2020-09-21 04:23:00,33.11009499,-88.56949061,543,15,0,528.0,"Noxubee, Mississippi, US",5212.633196,2.7624309389999997
28105.0,Oktibbeha,Mississippi,US,2020-09-21 04:23:00,33.42491685,-88.87905132,1750,50,0,1700.0,"Oktibbeha, Mississippi, US",3529.1507850000003,2.857142857
28107.0,Panola,Mississippi,US,2020-09-21 04:23:00,34.36398677,-89.95064249,1440,27,0,1413.0,"Panola, Mississippi, US",4211.511465,1.875
28109.0,Pearl River,Mississippi,US,2020-09-21 04:23:00,30.77090935,-89.58677275,865,50,0,815.0,"Pearl River, Mississippi, US",1557.5763029999998,5.780346821
28111.0,Perry,Mississippi,US,2020-09-21 04:23:00,31.17161885,-88.99281835,407,18,0,389.0,"Perry, Mississippi, US",3399.315126,4.422604423
28113.0,Pike,Mississippi,US,2020-09-21 04:23:00,31.17507789,-90.40392572,1212,48,0,1164.0,"Pike, Mississippi, US",3084.911423,3.96039604
28115.0,Pontotoc,Mississippi,US,2020-09-21 04:23:00,34.226046000000004,-89.03636807,1234,16,0,1218.0,"Pontotoc, Mississippi, US",3835.395039,1.296596434
28117.0,Prentiss,Mississippi,US,2020-09-21 04:23:00,34.61810501,-88.51986294,811,17,0,794.0,"Prentiss, Mississippi, US",3227.73223,2.096177559
28119.0,Quitman,Mississippi,US,2020-09-21 04:23:00,34.25157572,-90.28908,374,5,0,369.0,"Quitman, Mississippi, US",5506.47821,1.336898396
28121.0,Rankin,Mississippi,US,2020-09-21 04:23:00,32.26469147,-89.94537876,3190,75,0,3115.0,"Rankin, Mississippi, US",2054.472503,2.351097179
28123.0,Scott,Mississippi,US,2020-09-21 04:23:00,32.406704100000006,-89.53789439,1164,25,0,1139.0,"Scott, Mississippi, US",4138.813824,2.147766323
28125.0,Sharkey,Mississippi,US,2020-09-21 04:23:00,32.88149103,-90.81595379999999,263,12,0,251.0,"Sharkey, Mississippi, US",6086.554038,4.562737643
28127.0,Simpson,Mississippi,US,2020-09-21 04:23:00,31.91282117,-89.91716179,1011,43,0,968.0,"Simpson, Mississippi, US",3792.482557,4.253214638999999
28129.0,Smith,Mississippi,US,2020-09-21 04:23:00,32.01744532,-89.50644846,523,14,0,509.0,"Smith, Mississippi, US",3286.001508,2.676864245
28131.0,Stone,Mississippi,US,2020-09-21 04:23:00,30.79187949,-89.11547539,355,11,0,344.0,"Stone, Mississippi, US",1936.0820239999998,3.0985915489999996
28133.0,Sunflower,Mississippi,US,2020-09-21 04:23:00,33.60192578,-90.58882684,1417,44,0,1373.0,"Sunflower, Mississippi, US",5643.170052,3.1051517289999997
28135.0,Tallahatchie,Mississippi,US,2020-09-21 04:23:00,33.95339918,-90.1729398,754,18,0,736.0,"Tallahatchie, Mississippi, US",5460.207111,2.387267905
28137.0,Tate,Mississippi,US,2020-09-21 04:23:00,34.65133709,-89.94485778,951,37,0,914.0,"Tate, Mississippi, US",3357.932276,3.89064143
28139.0,Tippah,Mississippi,US,2020-09-21 04:23:00,34.76872156,-88.90988194,642,16,0,626.0,"Tippah, Mississippi, US",2916.193504,2.4922118380000002
28141.0,Tishomingo,Mississippi,US,2020-09-21 04:23:00,34.74023475,-88.23917219,658,37,0,621.0,"Tishomingo, Mississippi, US",3394.727338,5.623100303999999
28143.0,Tunica,Mississippi,US,2020-09-21 04:23:00,34.64967704,-90.37481167,479,13,0,466.0,"Tunica, Mississippi, US",4973.006645,2.7139874739999996
90028.0,Unassigned,Mississippi,US,2020-09-21 04:23:00,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-09-21 04:23:00,34.49162015,-89.00776006,978,24,0,954.0,"Union, Mississippi, US",3394.0655909999996,2.45398773
28147.0,Walthall,Mississippi,US,2020-09-21 04:23:00,31.14971548,-90.10446654,593,25,0,568.0,"Walthall, Mississippi, US",4150.916982,4.215851602
28149.0,Warren,Mississippi,US,2020-09-21 04:23:00,32.35810271,-90.83352619,1381,50,0,1331.0,"Warren, Mississippi, US",3043.1237739999997,3.620564808
28151.0,Washington,Mississippi,US,2020-09-21 04:23:00,33.28392041,-90.94196237,2179,71,0,2108.0,"Washington, Mississippi, US",4962.536154,3.258375402
28153.0,Wayne,Mississippi,US,2020-09-21 04:23:00,31.64135687,-88.69573913,877,21,0,856.0,"Wayne, Mississippi, US",4345.241043999999,2.394526796
28155.0,Webster,Mississippi,US,2020-09-21 04:23:00,33.61300486,-89.28392912,331,13,0,318.0,"Webster, Mississippi, US",3416.2452270000003,3.9274924469999997
28157.0,Wilkinson,Mississippi,US,2020-09-21 04:23:00,31.16078225,-91.31018819,302,17,0,285.0,"Wilkinson, Mississippi, US",3499.4206259999996,5.629139072999999
28159.0,Winston,Mississippi,US,2020-09-21 04:23:00,33.08747908,-89.03391385,724,19,0,705.0,"Winston, Mississippi, US",4032.3029799999995,2.624309392
28161.0,Yalobusha,Mississippi,US,2020-09-21 04:23:00,34.02824175,-89.70762049999999,417,14,0,403.0,"Yalobusha, Mississippi, US",3444.003964,3.3573141489999996
28163.0,Yazoo,Mississippi,US,2020-09-21 04:23:00,32.77890365,-90.39656148,1038,29,0,1009.0,"Yazoo, Mississippi, US",3496.126642,2.793834297
29001.0,Adair,Missouri,US,2020-09-21 04:23:00,40.19058551,-92.60078167,319,0,0,319.0,"Adair, Missouri, US",1258.730221,0.0
29003.0,Andrew,Missouri,US,2020-09-21 04:23:00,39.98492163,-94.80163024,221,1,0,220.0,"Andrew, Missouri, US",1247.741644,0.452488688
29005.0,Atchison,Missouri,US,2020-09-21 04:23:00,40.43238737,-95.42970639,44,0,0,44.0,"Atchison, Missouri, US",855.5317908,0.0
29007.0,Audrain,Missouri,US,2020-09-21 04:23:00,39.215877,-91.84242683,405,2,0,403.0,"Audrain, Missouri, US",1595.241847,0.49382716
29009.0,Barry,Missouri,US,2020-09-21 04:23:00,36.70978521,-93.82919888,434,6,0,428.0,"Barry, Missouri, US",1212.663109,1.382488479
29011.0,Barton,Missouri,US,2020-09-21 04:23:00,37.50207671,-94.34757022,166,0,0,166.0,"Barton, Missouri, US",1412.28518,0.0
29013.0,Bates,Missouri,US,2020-09-21 04:23:00,38.25271289,-94.34113157,99,1,0,98.0,"Bates, Missouri, US",612.1691812999999,1.01010101
29015.0,Benton,Missouri,US,2020-09-21 04:23:00,38.29503305,-93.28756116,245,2,0,243.0,"Benton, Missouri, US",1260.093607,0.816326531
29017.0,Bollinger,Missouri,US,2020-09-21 04:23:00,37.32449052,-90.02725304,311,1,0,310.0,"Bollinger, Missouri, US",2563.257232,0.32154340800000003
29019.0,Boone,Missouri,US,2020-09-21 04:23:00,38.99186229,-92.30723575,4403,6,0,4397.0,"Boone, Missouri, US",2439.835313,0.136270725
29021.0,Buchanan,Missouri,US,2020-09-21 04:23:00,39.65816401,-94.80138942,1750,13,0,1737.0,"Buchanan, Missouri, US",2003.113411,0.7428571429999999
29023.0,Butler,Missouri,US,2020-09-21 04:23:00,36.71462476,-90.40421163,559,4,0,555.0,"Butler, Missouri, US",1315.975328,0.715563506
29025.0,Caldwell,Missouri,US,2020-09-21 04:23:00,39.65620858,-93.98308093,78,1,0,77.0,"Caldwell, Missouri, US",864.7450110999999,1.282051282
29027.0,Callaway,Missouri,US,2020-09-21 04:23:00,38.83674754,-91.92186505,580,2,0,578.0,"Callaway, Missouri, US",1296.292157,0.344827586
29029.0,Camden,Missouri,US,2020-09-21 04:23:00,38.02199522,-92.76083747,809,10,0,799.0,"Camden, Missouri, US",1747.111543,1.236093943
29031.0,Cape Girardeau,Missouri,US,2020-09-21 04:23:00,37.38489388,-89.6843587,1501,10,0,1491.0,"Cape Girardeau, Missouri, US",1903.1076059999998,0.666222518
29033.0,Carroll,Missouri,US,2020-09-21 04:23:00,39.42762566,-93.50626255,134,1,0,133.0,"Carroll, Missouri, US",1543.956677,0.746268657
29035.0,Carter,Missouri,US,2020-09-21 04:23:00,36.94160441,-90.96051322,77,1,0,76.0,"Carter, Missouri, US",1287.194918,1.298701299
29037.0,Cass,Missouri,US,2020-09-21 04:23:00,38.64789422,-94.353399,1389,17,0,1372.0,"Cass, Missouri, US",1313.102666,1.223902088
29039.0,Cedar,Missouri,US,2020-09-21 04:23:00,37.72391475,-93.85445441,87,0,0,87.0,"Cedar, Missouri, US",606.3140289,0.0
29041.0,Chariton,Missouri,US,2020-09-21 04:23:00,39.51499357,-92.9629191,44,0,0,44.0,"Chariton, Missouri, US",592.5127928999999,0.0
29043.0,Christian,Missouri,US,2020-09-21 04:23:00,36.9711783,-93.18537118,1235,3,0,1232.0,"Christian, Missouri, US",1393.983859,0.24291498
29045.0,Clark,Missouri,US,2020-09-21 04:23:00,40.41040752,-91.73661677,60,0,0,60.0,"Clark, Missouri, US",882.7423863,0.0
29047.0,Clay,Missouri,US,2020-09-21 04:23:00,39.31132056,-94.41850862,1724,40,0,1684.0,"Clay, Missouri, US",689.7434666,2.320185615
29049.0,Clinton,Missouri,US,2020-09-21 04:23:00,39.6013098,-94.40465394,196,0,0,196.0,"Clinton, Missouri, US",961.3969687000001,0.0
29051.0,Cole,Missouri,US,2020-09-21 04:23:00,38.50455671,-92.27860244,1374,7,0,1367.0,"Cole, Missouri, US",1790.344648,0.509461426
29053.0,Cooper,Missouri,US,2020-09-21 04:23:00,38.844478,-92.80896081,377,2,0,375.0,"Cooper, Missouri, US",2128.861031,0.530503979
29055.0,Crawford,Missouri,US,2020-09-21 04:23:00,37.97663738,-91.30528104,349,2,0,347.0,"Crawford, Missouri, US",1459.0301,0.5730659029999999
29057.0,Dade,Missouri,US,2020-09-21 04:23:00,37.431814,-93.8503345,48,0,0,48.0,"Dade, Missouri, US",634.8366618,0.0
29059.0,Dallas,Missouri,US,2020-09-21 04:23:00,37.681135499999996,-93.02127031,167,1,0,166.0,"Dallas, Missouri, US",989.4537267000001,0.598802395
29061.0,Daviess,Missouri,US,2020-09-21 04:23:00,39.96145298,-93.98519678,86,0,0,86.0,"Daviess, Missouri, US",1038.898285,0.0
29063.0,DeKalb,Missouri,US,2020-09-21 04:23:00,39.89201062,-94.40476508,112,2,0,110.0,"DeKalb, Missouri, US",892.6436597999999,1.785714286
29065.0,Dent,Missouri,US,2020-09-21 04:23:00,37.60663134,-91.50790473,120,0,0,120.0,"Dent, Missouri, US",770.5644384999999,0.0
29067.0,Douglas,Missouri,US,2020-09-21 04:23:00,36.9325593,-92.49905109,164,3,0,161.0,"Douglas, Missouri, US",1243.837694,1.8292682930000002
29069.0,Dunklin,Missouri,US,2020-09-21 04:23:00,36.27167174,-90.09122243,744,6,0,738.0,"Dunklin, Missouri, US",2553.980296,0.806451613
29071.0,Franklin,Missouri,US,2020-09-21 04:23:00,38.41127108,-91.07522826,1529,26,0,1503.0,"Franklin, Missouri, US",1470.658959,1.700457816
29073.0,Gasconade,Missouri,US,2020-09-21 04:23:00,38.43947277,-91.50847147,154,15,0,139.0,"Gasconade, Missouri, US",1047.191622,9.74025974
29075.0,Gentry,Missouri,US,2020-09-21 04:23:00,40.21097916,-94.40944419,120,9,0,111.0,"Gentry, Missouri, US",1826.206057,7.5
29077.0,Greene,Missouri,US,2020-09-21 04:23:00,37.2575872,-93.34230916,5386,19,0,5367.0,"Greene, Missouri, US",1837.6858670000001,0.352766431
29079.0,Grundy,Missouri,US,2020-09-21 04:23:00,40.11406587,-93.56509276,170,2,0,168.0,"Grundy, Missouri, US",1725.888325,1.176470588
29081.0,Harrison,Missouri,US,2020-09-21 04:23:00,40.35570088,-93.99222144,100,1,0,99.0,"Harrison, Missouri, US",1197.318008,1.0
29083.0,Henry,Missouri,US,2020-09-21 04:23:00,38.38482826,-93.79293734,162,4,0,158.0,"Henry, Missouri, US",742.3020528,2.469135802
29085.0,Hickory,Missouri,US,2020-09-21 04:23:00,37.94163617,-93.3203037,87,2,0,85.0,"Hickory, Missouri, US",911.5674769,2.298850575
29087.0,Holt,Missouri,US,2020-09-21 04:23:00,40.09799248,-95.21638879999999,75,0,0,75.0,"Holt, Missouri, US",1703.3840559999999,0.0
29089.0,Howard,Missouri,US,2020-09-21 04:23:00,39.1435761,-92.69756691,162,2,0,160.0,"Howard, Missouri, US",1619.838016,1.234567901
29091.0,Howell,Missouri,US,2020-09-21 04:23:00,36.77383887,-91.88683935,505,3,0,502.0,"Howell, Missouri, US",1258.817957,0.5940594060000001
29093.0,Iron,Missouri,US,2020-09-21 04:23:00,37.55487945,-90.7735296,47,0,0,47.0,"Iron, Missouri, US",464.19753089999995,0.0
29095.0,Jackson,Missouri,US,2020-09-21 04:23:00,39.01002188,-94.34724536,7064,92,0,7064.0,"Jackson, Missouri, US",1004.820693,1.302378256
29097.0,Jasper,Missouri,US,2020-09-21 04:23:00,37.20351921,-94.34050458,3521,43,0,3478.0,"Jasper, Missouri, US",2902.05064,1.221243965
29099.0,Jefferson,Missouri,US,2020-09-21 04:23:00,38.25926778,-90.53870896,3840,50,0,3790.0,"Jefferson, Missouri, US",1706.0524879999998,1.302083333
29101.0,Johnson,Missouri,US,2020-09-21 04:23:00,38.74719601,-93.80691168,984,4,0,980.0,"Johnson, Missouri, US",1820.132441,0.406504065
,Kansas City,Missouri,US,2020-09-21 04:23:00,39.0997,-94.5786,10545,103,0,10442.0,"Kansas City, Missouri, US",2156.693111,0.97676624
29103.0,Knox,Missouri,US,2020-09-21 04:23:00,40.12699751,-92.14780832,48,1,0,47.0,"Knox, Missouri, US",1212.427381,2.083333333
29105.0,Laclede,Missouri,US,2020-09-21 04:23:00,37.65896829,-92.5888493,513,3,0,510.0,"Laclede, Missouri, US",1436.0496039999998,0.5847953220000001
29107.0,Lafayette,Missouri,US,2020-09-21 04:23:00,39.06986886,-93.78076396,440,2,0,438.0,"Lafayette, Missouri, US",1345.236639,0.454545455
29109.0,Lawrence,Missouri,US,2020-09-21 04:23:00,37.10626634,-93.83293097,524,2,0,522.0,"Lawrence, Missouri, US",1366.1843310000002,0.381679389
29111.0,Lewis,Missouri,US,2020-09-21 04:23:00,40.09673161,-91.72070156,73,2,0,71.0,"Lewis, Missouri, US",746.7266776,2.7397260269999997
29113.0,Lincoln,Missouri,US,2020-09-21 04:23:00,39.05345619,-90.95588181,711,3,0,708.0,"Lincoln, Missouri, US",1204.819277,0.421940928
29115.0,Linn,Missouri,US,2020-09-21 04:23:00,39.87001769,-93.10704106,62,1,0,61.0,"Linn, Missouri, US",520.1342281999999,1.612903226
29117.0,Livingston,Missouri,US,2020-09-21 04:23:00,39.78110272,-93.54645978,380,1,0,379.0,"Livingston, Missouri, US",2495.567085,0.263157895
29121.0,Macon,Missouri,US,2020-09-21 04:23:00,39.83049768,-92.56453089,144,0,0,144.0,"Macon, Missouri, US",952.5699544,0.0
29123.0,Madison,Missouri,US,2020-09-21 04:23:00,37.47865134,-90.34671429999999,271,0,0,271.0,"Madison, Missouri, US",2241.892786,0.0
29125.0,Maries,Missouri,US,2020-09-21 04:23:00,38.16193985,-91.92249662,69,0,0,69.0,"Maries, Missouri, US",793.3770266,0.0
29127.0,Marion,Missouri,US,2020-09-21 04:23:00,39.80601912,-91.62203062,628,14,0,614.0,"Marion, Missouri, US",2201.1917280000002,2.229299363
29119.0,McDonald,Missouri,US,2020-09-21 04:23:00,36.62869595,-94.34867205,1043,11,0,1032.0,"McDonald, Missouri, US",4567.149801,1.054650048
29129.0,Mercer,Missouri,US,2020-09-21 04:23:00,40.42212303,-93.56829590000001,28,0,0,28.0,"Mercer, Missouri, US",774.1222007,0.0
29131.0,Miller,Missouri,US,2020-09-21 04:23:00,38.21450288,-92.42610898,442,1,0,441.0,"Miller, Missouri, US",1725.2820170000002,0.226244344
29133.0,Mississippi,Missouri,US,2020-09-21 04:23:00,36.82516239,-89.29505753,284,3,0,281.0,"Mississippi, Missouri, US",2154.77997,1.0563380279999999
29135.0,Moniteau,Missouri,US,2020-09-21 04:23:00,38.63571781,-92.57976951,277,4,0,273.0,"Moniteau, Missouri, US",1717.084057,1.4440433209999999
29137.0,Monroe,Missouri,US,2020-09-21 04:23:00,39.49593978,-92.00043978,86,0,0,86.0,"Monroe, Missouri, US",994.9097640000001,0.0
29139.0,Montgomery,Missouri,US,2020-09-21 04:23:00,38.94022054,-91.47000721,79,1,0,78.0,"Montgomery, Missouri, US",683.9234698,1.265822785
29141.0,Morgan,Missouri,US,2020-09-21 04:23:00,38.4181765,-92.88791859,299,1,0,298.0,"Morgan, Missouri, US",1449.556407,0.334448161
29143.0,New Madrid,Missouri,US,2020-09-21 04:23:00,36.59666326,-89.66070007,507,14,0,493.0,"New Madrid, Missouri, US",2969.0794100000003,2.761341223
29145.0,Newton,Missouri,US,2020-09-21 04:23:00,36.90519407,-94.3394104,1347,14,0,1333.0,"Newton, Missouri, US",2313.0022670000003,1.039346696
29147.0,Nodaway,Missouri,US,2020-09-21 04:23:00,40.36079813,-94.88133008,718,9,0,709.0,"Nodaway, Missouri, US",3250.0452649999997,1.253481894
29149.0,Oregon,Missouri,US,2020-09-21 04:23:00,36.68710164,-91.4033755,97,0,0,97.0,"Oregon, Missouri, US",921.2650774,0.0
29151.0,Osage,Missouri,US,2020-09-21 04:23:00,38.46036182,-91.8613635,127,1,0,126.0,"Osage, Missouri, US",932.7947117000001,0.787401575
29153.0,Ozark,Missouri,US,2020-09-21 04:23:00,36.64916339,-92.44459066,112,0,0,112.0,"Ozark, Missouri, US",1220.841509,0.0
29155.0,Pemiscot,Missouri,US,2020-09-21 04:23:00,36.2130572,-89.78742322,466,9,0,457.0,"Pemiscot, Missouri, US",2948.4340399999996,1.931330472
29157.0,Perry,Missouri,US,2020-09-21 04:23:00,37.70660776,-89.82741088,575,4,0,571.0,"Perry, Missouri, US",3004.8076920000003,0.695652174
29159.0,Pettis,Missouri,US,2020-09-21 04:23:00,38.72798918,-93.28471706,1004,9,0,995.0,"Pettis, Missouri, US",2371.33612,0.896414343
29161.0,Phelps,Missouri,US,2020-09-21 04:23:00,37.87736118,-91.79351727,411,1,0,410.0,"Phelps, Missouri, US",922.0828752999998,0.243309002
29163.0,Pike,Missouri,US,2020-09-21 04:23:00,39.34310674,-91.16980779,226,3,0,223.0,"Pike, Missouri, US",1234.837723,1.3274336279999999
29165.0,Platte,Missouri,US,2020-09-21 04:23:00,39.38154439,-94.77068479,631,10,0,621.0,"Platte, Missouri, US",604.3019403,1.584786054
29167.0,Polk,Missouri,US,2020-09-21 04:23:00,37.616229600000004,-93.39828174,463,2,0,461.0,"Polk, Missouri, US",1440.169212,0.43196544299999995
29169.0,Pulaski,Missouri,US,2020-09-21 04:23:00,37.82462075,-92.20783203,556,5,0,551.0,"Pulaski, Missouri, US",1056.8935689999998,0.8992805759999999
29171.0,Putnam,Missouri,US,2020-09-21 04:23:00,40.47942497,-93.02042674,32,1,0,31.0,"Putnam, Missouri, US",681.4310051,3.125
29173.0,Ralls,Missouri,US,2020-09-21 04:23:00,39.52817427,-91.51838643,140,0,0,140.0,"Ralls, Missouri, US",1358.036667,0.0
29175.0,Randolph,Missouri,US,2020-09-21 04:23:00,39.44007257,-92.49713740000001,217,2,0,215.0,"Randolph, Missouri, US",876.8385324,0.921658986
29177.0,Ray,Missouri,US,2020-09-21 04:23:00,39.353746799999996,-93.98905745,156,0,0,156.0,"Ray, Missouri, US",677.7304717999999,0.0
29179.0,Reynolds,Missouri,US,2020-09-21 04:23:00,37.36085952,-90.97009925,32,0,0,32.0,"Reynolds, Missouri, US",510.3668262,0.0
29181.0,Ripley,Missouri,US,2020-09-21 04:23:00,36.65460667,-90.85990261,139,0,0,139.0,"Ripley, Missouri, US",1046.056592,0.0
29195.0,Saline,Missouri,US,2020-09-21 04:23:00,39.13734288,-93.20259964,665,9,0,656.0,"Saline, Missouri, US",2921.66425,1.353383459
29197.0,Schuyler,Missouri,US,2020-09-21 04:23:00,40.46921489,-92.52311943,22,0,0,22.0,"Schuyler, Missouri, US",472.10300430000007,0.0
29199.0,Scotland,Missouri,US,2020-09-21 04:23:00,40.45214695,-92.14709064,28,1,0,27.0,"Scotland, Missouri, US",571.1954304,3.571428571
29201.0,Scott,Missouri,US,2020-09-21 04:23:00,37.05588075,-89.56474493,814,16,0,798.0,"Scott, Missouri, US",2126.436782,1.965601966
29203.0,Shannon,Missouri,US,2020-09-21 04:23:00,37.15772072,-91.40190382,84,1,0,83.0,"Shannon, Missouri, US",1028.6554,1.19047619
29205.0,Shelby,Missouri,US,2020-09-21 04:23:00,39.79742518,-92.07634971,59,1,0,58.0,"Shelby, Missouri, US",994.9409780999999,1.694915254
29183.0,St. Charles,Missouri,US,2020-09-21 04:23:00,38.77875681,-90.66662425,7150,108,0,7042.0,"St. Charles, Missouri, US",1778.509634,1.51048951
29185.0,St. Clair,Missouri,US,2020-09-21 04:23:00,38.03699437,-93.77631447,42,0,0,42.0,"St. Clair, Missouri, US",446.9511546,0.0
29187.0,St. Francois,Missouri,US,2020-09-21 04:23:00,37.81214171,-90.47598685,1913,8,0,1905.0,"St. Francois, Missouri, US",2846.090902,0.41819132299999995
29189.0,St. Louis,Missouri,US,2020-09-21 04:23:00,38.63770039999999,-90.4458375,22833,782,0,22051.0,"St. Louis, Missouri, US",2296.608848,3.4248675160000004
29510.0,St. Louis City,Missouri,US,2020-09-21 04:23:00,38.63555736,-90.24349225,7065,224,0,6635.0,"St. Louis City, Missouri, US",2272.303843,2.855051245
29186.0,Ste. Genevieve,Missouri,US,2020-09-21 04:23:00,37.89090059,-90.1949941,179,1,0,178.0,"Ste. Genevieve, Missouri, US",1000.335308,0.558659218
29207.0,Stoddard,Missouri,US,2020-09-21 04:23:00,36.85571651,-89.9444155,445,9,0,436.0,"Stoddard, Missouri, US",1533.161068,2.02247191
29209.0,Stone,Missouri,US,2020-09-21 04:23:00,36.75000327,-93.45256475,395,4,0,391.0,"Stone, Missouri, US",1236.2293439999999,1.012658228
29211.0,Sullivan,Missouri,US,2020-09-21 04:23:00,40.2099105,-93.11150106,185,0,0,185.0,"Sullivan, Missouri, US",3038.265725,0.0
29213.0,Taney,Missouri,US,2020-09-21 04:23:00,36.65465345,-93.04075153,1127,28,0,1099.0,"Taney, Missouri, US",2015.0908309999998,2.48447205
29215.0,Texas,Missouri,US,2020-09-21 04:23:00,37.31728859,-91.96564727,278,2,0,276.0,"Texas, Missouri, US",1094.574376,0.71942446
90029.0,Unassigned,Missouri,US,2020-09-21 04:23:00,,,2579,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-09-21 04:23:00,37.8457799,-94.34127305,154,1,0,153.0,"Vernon, Missouri, US",748.9179594,0.649350649
29219.0,Warren,Missouri,US,2020-09-21 04:23:00,38.76529479,-91.16124662,441,0,0,441.0,"Warren, Missouri, US",1237.061348,0.0
29221.0,Washington,Missouri,US,2020-09-21 04:23:00,37.96130078,-90.87948158,339,5,0,334.0,"Washington, Missouri, US",1370.804691,1.474926254
29223.0,Wayne,Missouri,US,2020-09-21 04:23:00,37.11303869,-90.46001416,180,0,0,180.0,"Wayne, Missouri, US",1398.27546,0.0
29225.0,Webster,Missouri,US,2020-09-21 04:23:00,37.2813734,-92.876329,521,2,0,519.0,"Webster, Missouri, US",1315.922409,0.38387715899999997
29227.0,Worth,Missouri,US,2020-09-21 04:23:00,40.47945588,-94.42328751,19,0,0,19.0,"Worth, Missouri, US",943.8648783,0.0
29229.0,Wright,Missouri,US,2020-09-21 04:23:00,37.27029221,-92.46914488,248,0,0,248.0,"Wright, Missouri, US",1356.006343,0.0
30001.0,Beaverhead,Montana,US,2020-09-21 04:23:00,45.13434354,-112.89846940000001,76,1,0,75.0,"Beaverhead, Montana, US",803.9775732999999,1.315789474
30003.0,Big Horn,Montana,US,2020-09-21 04:23:00,45.42335905,-107.492347,832,21,0,811.0,"Big Horn, Montana, US",6246.715219,2.524038462
30005.0,Blaine,Montana,US,2020-09-21 04:23:00,48.43175214,-108.9582723,16,0,0,16.0,"Blaine, Montana, US",239.48510699999997,0.0
30007.0,Broadwater,Montana,US,2020-09-21 04:23:00,46.33277565,-111.49558130000001,17,0,0,17.0,"Broadwater, Montana, US",272.5669392,0.0
30009.0,Carbon,Montana,US,2020-09-21 04:23:00,45.22850116,-109.0274047,107,0,0,107.0,"Carbon, Montana, US",997.6689977,0.0
30011.0,Carter,Montana,US,2020-09-21 04:23:00,45.5197966,-104.53955359999999,0,0,0,0.0,"Carter, Montana, US",0.0,
30013.0,Cascade,Montana,US,2020-09-21 04:23:00,47.30797024,-111.3467922,526,5,0,521.0,"Cascade, Montana, US",646.461667,0.950570342
30015.0,Chouteau,Montana,US,2020-09-21 04:23:00,47.88084126,-110.4353362,18,0,0,18.0,"Chouteau, Montana, US",319.4321207,0.0
30017.0,Custer,Montana,US,2020-09-21 04:23:00,46.25319932,-105.57375259999998,102,2,0,100.0,"Custer, Montana, US",894.5798982999999,1.960784314
30019.0,Daniels,Montana,US,2020-09-21 04:23:00,48.78420029,-105.54763429999998,3,0,0,3.0,"Daniels, Montana, US",177.5147929,0.0
30021.0,Dawson,Montana,US,2020-09-21 04:23:00,47.26584855,-104.89444170000002,67,1,0,66.0,"Dawson, Montana, US",777.8938812999999,1.4925373130000001
30023.0,Deer Lodge,Montana,US,2020-09-21 04:23:00,46.05953325,-113.073353,113,0,0,113.0,"Deer Lodge, Montana, US",1236.3238509999999,0.0
30025.0,Fallon,Montana,US,2020-09-21 04:23:00,46.33478338,-104.41835649999999,5,0,0,5.0,"Fallon, Montana, US",175.68517219999998,0.0
30027.0,Fergus,Montana,US,2020-09-21 04:23:00,47.26331584,-109.2245206,55,1,0,54.0,"Fergus, Montana, US",497.73755660000006,1.8181818180000002
30029.0,Flathead,Montana,US,2020-09-21 04:23:00,48.29575866,-114.05205690000001,863,16,0,847.0,"Flathead, Montana, US",831.3584957,1.8539976830000002
30031.0,Gallatin,Montana,US,2020-09-21 04:23:00,45.54486106,-111.1692571,1204,4,0,1200.0,"Gallatin, Montana, US",1052.134855,0.332225914
30033.0,Garfield,Montana,US,2020-09-21 04:23:00,47.27545948,-107.0002351,16,0,0,16.0,"Garfield, Montana, US",1271.860095,0.0
30035.0,Glacier,Montana,US,2020-09-21 04:23:00,48.70513576,-112.9934235,182,1,0,181.0,"Glacier, Montana, US",1323.347633,0.549450549
30037.0,Golden Valley,Montana,US,2020-09-21 04:23:00,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.40803900000003,0.0
30039.0,Granite,Montana,US,2020-09-21 04:23:00,46.406052200000005,-113.4414186,22,0,0,22.0,"Granite, Montana, US",651.0802012,0.0
