FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21223.0,Trimble,Kentucky,US,2021-01-10 05:22:12,38.61056487,-85.33775972,430,2,0,428.0,"Trimble, Kentucky, US",5076.142131979696,0.4651162790697674
90021.0,Unassigned,Kentucky,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
21225.0,Union,Kentucky,US,2021-01-10 05:22:12,37.66166713,-87.94300009,1020,9,0,1011.0,"Union, Kentucky, US",7092.691746053821,0.8823529411764706
21227.0,Warren,Kentucky,US,2021-01-10 05:22:12,36.99903045,-86.42672751,11375,84,0,11291.0,"Warren, Kentucky, US",8559.324584637612,0.7384615384615385
21229.0,Washington,Kentucky,US,2021-01-10 05:22:12,37.75599461,-85.17407732,953,12,0,941.0,"Washington, Kentucky, US",7879.288962381149,1.2591815320041972
21231.0,Wayne,Kentucky,US,2021-01-10 05:22:12,36.80310688,-84.8251971,1509,12,0,1497.0,"Wayne, Kentucky, US",7421.433138248168,0.7952286282306164
21233.0,Webster,Kentucky,US,2021-01-10 05:22:12,37.52168356,-87.67989953,876,12,0,864.0,"Webster, Kentucky, US",6768.660176170607,1.3698630136986298
21235.0,Whitley,Kentucky,US,2021-01-10 05:22:12,36.75700531,-84.14541217,3097,10,0,3087.0,"Whitley, Kentucky, US",8540.150011030222,0.32289312237649337
21237.0,Wolfe,Kentucky,US,2021-01-10 05:22:12,37.73941626,-83.49303612,338,4,0,334.0,"Wolfe, Kentucky, US",4722.649154673746,1.183431952662722
21239.0,Woodford,Kentucky,US,2021-01-10 05:22:12,38.04178222,-84.7417556,1443,2,0,1441.0,"Woodford, Kentucky, US",5397.621006957433,0.1386001386001386
22001.0,Acadia,Louisiana,US,2021-01-10 05:22:12,30.295064899999996,-92.41419698,5373,162,0,5211.0,"Acadia, Louisiana, US",8659.843661858331,3.0150753768844223
22003.0,Allen,Louisiana,US,2021-01-10 05:22:12,30.65385745,-92.82442028,2552,74,0,2478.0,"Allen, Louisiana, US",9958.247161197174,2.8996865203761755
22005.0,Ascension,Louisiana,US,2021-01-10 05:22:12,30.20406249,-90.91328409999998,8573,122,0,8451.0,"Ascension, Louisiana, US",6771.508009225617,1.4230724367199348
22007.0,Assumption,Louisiana,US,2021-01-10 05:22:12,29.89946234,-91.06461642,1483,29,0,1454.0,"Assumption, Louisiana, US",6774.473527933854,1.9554956169925823
22009.0,Avoyelles,Louisiana,US,2021-01-10 05:22:12,31.07796211,-92.00079449,2954,95,0,2859.0,"Avoyelles, Louisiana, US",7358.509366281387,3.215978334461747
22011.0,Beauregard,Louisiana,US,2021-01-10 05:22:12,30.64836518,-93.34173616,2181,58,0,2123.0,"Beauregard, Louisiana, US",5816.465317225378,2.6593305823016964
22013.0,Bienville,Louisiana,US,2021-01-10 05:22:12,32.34569994,-93.05398492,1305,58,0,1247.0,"Bienville, Louisiana, US",9855.751076202703,4.4444444444444455
22015.0,Bossier,Louisiana,US,2021-01-10 05:22:12,32.67932307,-93.60460152,9695,207,0,9488.0,"Bossier, Louisiana, US",7631.514731696566,2.1351211964930377
22017.0,Caddo,Louisiana,US,2021-01-10 05:22:12,32.57991587,-93.88375652,19335,534,0,18801.0,"Caddo, Louisiana, US",8049.408003197283,2.7618308766485646
22019.0,Calcasieu,Louisiana,US,2021-01-10 05:22:12,30.22931235,-93.35400434,15076,296,0,14780.0,"Calcasieu, Louisiana, US",7410.684441298493,1.9633855133987796
22021.0,Caldwell,Louisiana,US,2021-01-10 05:22:12,32.0902519,-92.11752148,977,22,0,955.0,"Caldwell, Louisiana, US",9850.776366202865,2.2517911975435005
22023.0,Cameron,Louisiana,US,2021-01-10 05:22:12,29.87592238,-93.19310676,418,4,0,414.0,"Cameron, Louisiana, US",5994.550408719346,0.9569377990430622
22025.0,Catahoula,Louisiana,US,2021-01-10 05:22:12,31.66778967,-91.84526385,933,29,0,904.0,"Catahoula, Louisiana, US",9827.259321676851,3.1082529474812435
22027.0,Claiborne,Louisiana,US,2021-01-10 05:22:12,32.82308512,-92.99526883,1193,40,0,1153.0,"Claiborne, Louisiana, US",7613.273771537971,3.3528918692372165
22029.0,Concordia,Louisiana,US,2021-01-10 05:22:12,31.44817835,-91.63814433,1534,40,0,1494.0,"Concordia, Louisiana, US",7965.107222597227,2.607561929595828
22031.0,De Soto,Louisiana,US,2021-01-10 05:22:12,32.05457447,-93.74130302,1916,54,0,1862.0,"De Soto, Louisiana, US",6976.6595055165135,2.8183716075156577
22033.0,East Baton Rouge,Louisiana,US,2021-01-10 05:22:12,30.53842039,-91.09777565,27454,605,0,26849.0,"East Baton Rouge, Louisiana, US",6238.708900397448,2.203686165950317
22035.0,East Carroll,Louisiana,US,2021-01-10 05:22:12,32.73926954,-91.23425694,1007,18,0,989.0,"East Carroll, Louisiana, US",14677.160763737063,1.7874875868917577
22037.0,East Feliciana,Louisiana,US,2021-01-10 05:22:12,30.84425359,-91.04976723,2546,95,0,2451.0,"East Feliciana, Louisiana, US",13305.461196759863,3.7313432835820897
22039.0,Evangeline,Louisiana,US,2021-01-10 05:22:12,30.72985248,-92.39915924,2781,58,0,2723.0,"Evangeline, Louisiana, US",8327.593951190298,2.085580726357425
22041.0,Franklin,Louisiana,US,2021-01-10 05:22:12,32.13675181,-91.67589857,2161,86,0,2075.0,"Franklin, Louisiana, US",10796.902323257556,3.979639055992596
22043.0,Grant,Louisiana,US,2021-01-10 05:22:12,31.59882456,-92.56124347,1651,41,0,1610.0,"Grant, Louisiana, US",7374.15695207468,2.4833434282253184
22045.0,Iberia,Louisiana,US,2021-01-10 05:22:12,29.86803617,-91.75871777,5262,124,0,5138.0,"Iberia, Louisiana, US",7535.443219246742,2.3565184340554923
22047.0,Iberville,Louisiana,US,2021-01-10 05:22:12,30.25734305,-91.3499598,2817,74,0,2743.0,"Iberville, Louisiana, US",8664.759619820983,2.6269080582179622
22049.0,Jackson,Louisiana,US,2021-01-10 05:22:12,32.30251776,-92.55692092,1467,39,0,1428.0,"Jackson, Louisiana, US",9317.835365853658,2.6584867075664618
22051.0,Jefferson,Louisiana,US,2021-01-10 05:22:12,29.74075478,-90.11115756,34491,705,0,33786.0,"Jefferson, Louisiana, US",7974.926761820422,2.04401148125598
22053.0,Jefferson Davis,Louisiana,US,2021-01-10 05:22:12,30.26896765,-92.81210004,2425,67,0,2358.0,"Jefferson Davis, Louisiana, US",7730.808467227748,2.7628865979381443
22059.0,LaSalle,Louisiana,US,2021-01-10 05:22:12,31.67884782,-92.15907765,1225,23,0,1202.0,"LaSalle, Louisiana, US",8225.893096964814,1.8775510204081636
22055.0,Lafayette,Louisiana,US,2021-01-10 05:22:12,30.2049055,-92.06959876,18179,196,0,17983.0,"Lafayette, Louisiana, US",7438.5203977249475,1.0781671159029649
22057.0,Lafourche,Louisiana,US,2021-01-10 05:22:12,29.52470226,-90.40976986,6792,164,0,6628.0,"Lafourche, Louisiana, US",6958.018317044686,2.414605418138987
22061.0,Lincoln,Louisiana,US,2021-01-10 05:22:12,32.6003154,-92.66597409999999,3520,78,0,3442.0,"Lincoln, Louisiana, US",7530.700440717128,2.215909090909091
22063.0,Livingston,Louisiana,US,2021-01-10 05:22:12,30.44143993,-90.73061664,9501,135,0,9366.0,"Livingston, Louisiana, US",6748.396536661245,1.420903062835491
22065.0,Madison,Louisiana,US,2021-01-10 05:22:12,32.36918118,-91.23973355,1403,24,0,1379.0,"Madison, Louisiana, US",12811.615377591088,1.7106200997861725
22067.0,Morehouse,Louisiana,US,2021-01-10 05:22:12,32.81686191,-91.80421614,2295,51,0,2244.0,"Morehouse, Louisiana, US",9226.501567902227,2.2222222222222223
22069.0,Natchitoches,Louisiana,US,2021-01-10 05:22:12,31.72321584,-93.09816516,3167,61,0,3106.0,"Natchitoches, Louisiana, US",8299.701242203471,1.9261130407325544
22071.0,Orleans,Louisiana,US,2021-01-10 05:22:12,30.06971951,-89.92660315,22737,687,0,22050.0,"Orleans, Louisiana, US",5827.848179133857,3.021506795091701
22073.0,Ouachita,Louisiana,US,2021-01-10 05:22:12,32.47645559,-92.15704172,15130,315,0,14815.0,"Ouachita, Louisiana, US",9870.889032418008,2.081956378056841
80022.0,Out of LA,Louisiana,US,2021-01-10 05:22:12,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2021-01-10 05:22:12,29.42245447,-89.60322085,1832,21,0,1811.0,"Plaquemines, Louisiana, US",7897.572962020951,1.1462882096069869
22077.0,Pointe Coupee,Louisiana,US,2021-01-10 05:22:12,30.71409502,-91.60209535,2039,57,0,1982.0,"Pointe Coupee, Louisiana, US",9383.341003221352,2.7954879843060323
22079.0,Rapides,Louisiana,US,2021-01-10 05:22:12,31.19778499,-92.52997303,9117,218,0,8899.0,"Rapides, Louisiana, US",7032.11773417253,2.3911374355599433
22081.0,Red River,Louisiana,US,2021-01-10 05:22:12,32.09530039,-93.34213308,706,29,0,677.0,"Red River, Louisiana, US",8362.947168917319,4.1076487252124645
22083.0,Richland,Louisiana,US,2021-01-10 05:22:12,32.41391005,-91.76634876,1863,39,0,1824.0,"Richland, Louisiana, US",9258.523009641187,2.0933977455716586
22085.0,Sabine,Louisiana,US,2021-01-10 05:22:12,31.56388699,-93.55433981,2242,45,0,2197.0,"Sabine, Louisiana, US",9387.03734717803,2.007136485280999
22087.0,St. Bernard,Louisiana,US,2021-01-10 05:22:12,29.87761636,-89.51887093,2662,40,0,2622.0,"St. Bernard, Louisiana, US",5634.577935822538,1.5026296018031555
22089.0,St. Charles,Louisiana,US,2021-01-10 05:22:12,29.90709658,-90.35555967,3967,78,0,3889.0,"St. Charles, Louisiana, US",7470.809792843691,1.966221325938997
22091.0,St. Helena,Louisiana,US,2021-01-10 05:22:12,30.82210324,-90.71013176,742,5,0,737.0,"St. Helena, Louisiana, US",7323.332017370707,0.6738544474393531
22093.0,St. James,Louisiana,US,2021-01-10 05:22:12,30.02531716,-90.80212061,1475,43,0,1432.0,"St. James, Louisiana, US",6991.846795601062,2.915254237288136
22095.0,St. John the Baptist,Louisiana,US,2021-01-10 05:22:12,30.12597499,-90.4753503,2869,121,0,2748.0,"St. John the Baptist, Louisiana, US",6697.481149473587,4.217497385848728
22097.0,St. Landry,Louisiana,US,2021-01-10 05:22:12,30.59724262,-92.00135806,7010,206,0,6804.0,"St. Landry, Louisiana, US",8535.872582923384,2.9386590584878745
22099.0,St. Martin,Louisiana,US,2021-01-10 05:22:12,30.13112107,-91.61403569,4047,90,0,3957.0,"St. Martin, Louisiana, US",7574.254646179184,2.223869532987398
22101.0,St. Mary,Louisiana,US,2021-01-10 05:22:12,29.69262097,-91.44702164,3314,103,0,3211.0,"St. Mary, Louisiana, US",6715.5710464456515,3.1080265540132768
22103.0,St. Tammany,Louisiana,US,2021-01-10 05:22:12,30.40942847,-89.95642711,16910,368,0,16542.0,"St. Tammany, Louisiana, US",6493.381819298899,2.1762270845653457
22105.0,Tangipahoa,Louisiana,US,2021-01-10 05:22:12,30.62888673,-90.40664996,9574,196,0,9378.0,"Tangipahoa, Louisiana, US",7104.587482746851,2.047211196991853
22107.0,Tensas,Louisiana,US,2021-01-10 05:22:12,32.00760749,-91.32915234,289,3,0,286.0,"Tensas, Louisiana, US",6668.204891555145,1.038062283737024
22109.0,Terrebonne,Louisiana,US,2021-01-10 05:22:12,29.37343766,-90.82626855,6974,155,0,6819.0,"Terrebonne, Louisiana, US",6313.5405256153745,2.2225408660739894
90022.0,Unassigned,Louisiana,US,2021-01-10 05:22:12,,,421,0,0,421.0,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2021-01-10 05:22:12,32.83121059,-92.3749373,1993,68,0,1925.0,"Union, Louisiana, US",9014.836258368012,3.4119417962870044
22113.0,Vermilion,Louisiana,US,2021-01-10 05:22:12,29.83517605,-92.30292538,3852,89,0,3763.0,"Vermilion, Louisiana, US",6472.75293643192,2.3104880581516096
22115.0,Vernon,Louisiana,US,2021-01-10 05:22:12,31.10884837,-93.18153838,2365,79,0,2286.0,"Vernon, Louisiana, US",4986.400725294651,3.340380549682876
22117.0,Washington,Louisiana,US,2021-01-10 05:22:12,30.85288548,-90.03866652,3353,96,0,3257.0,"Washington, Louisiana, US",7258.518422305927,2.8631076647778113
22119.0,Webster,Louisiana,US,2021-01-10 05:22:12,32.70847669,-93.33121835,3120,71,0,3049.0,"Webster, Louisiana, US",8137.715179968701,2.275641025641025
22121.0,West Baton Rouge,Louisiana,US,2021-01-10 05:22:12,30.46058217,-91.30989571,1959,49,0,1910.0,"West Baton Rouge, Louisiana, US",7402.229359531458,2.501276161306789
22123.0,West Carroll,Louisiana,US,2021-01-10 05:22:12,32.78550125,-91.461201,998,35,0,963.0,"West Carroll, Louisiana, US",9215.143120960296,3.5070140280561124
22125.0,West Feliciana,Louisiana,US,2021-01-10 05:22:12,30.87882871,-91.41485379999999,971,26,0,945.0,"West Feliciana, Louisiana, US",6237.1531346351485,2.677651905252317
22127.0,Winn,Louisiana,US,2021-01-10 05:22:12,31.94449367,-92.63789413,1258,33,0,1225.0,"Winn, Louisiana, US",9047.756041426928,2.6232114467408585
23001.0,Androscoggin,Maine,US,2021-01-10 05:22:12,44.1664747,-70.20380627,3109,47,0,3062.0,"Androscoggin, Maine, US",2871.3392502562874,1.5117401093599228
23003.0,Aroostook,Maine,US,2021-01-10 05:22:12,46.65926321,-68.59841248,827,22,0,805.0,"Aroostook, Maine, US",1233.3159346804864,2.660217654171705
23005.0,Cumberland,Maine,US,2021-01-10 05:22:12,43.8370751,-70.37226999,8552,111,0,8441.0,"Cumberland, Maine, US",2898.9535699636963,1.2979420018709074
23007.0,Franklin,Maine,US,2021-01-10 05:22:12,44.97330019,-70.44381045,514,7,0,507.0,"Franklin, Maine, US",1702.0431140103976,1.3618677042801557
23009.0,Hancock,Maine,US,2021-01-10 05:22:12,44.59816444,-68.38401854,619,23,0,596.0,"Hancock, Maine, US",1125.7206248749706,3.715670436187399
23011.0,Kennebec,Maine,US,2021-01-10 05:22:12,44.40759555,-69.76738544,2153,34,0,2119.0,"Kennebec, Maine, US",1760.3963958071006,1.5791918253599628
23013.0,Knox,Maine,US,2021-01-10 05:22:12,44.11486325,-69.10529169,412,4,0,408.0,"Knox, Maine, US",1035.9046565422911,0.9708737864077671
23015.0,Lincoln,Maine,US,2021-01-10 05:22:12,44.05996956,-69.54227124,355,2,0,353.0,"Lincoln, Maine, US",1025.0043310042156,0.5633802816901409
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2021-01-10 05:22:12,44.49952995,-70.75682123,1305,28,0,1277.0,"Oxford, Maine, US",2250.9702457956014,2.1455938697318007
23019.0,Penobscot,Maine,US,2021-01-10 05:22:12,45.40194593,-68.65020455,2538,27,0,2511.0,"Penobscot, Maine, US",1668.1126271787994,1.0638297872340423
23021.0,Piscataquis,Maine,US,2021-01-10 05:22:12,45.83839062,-69.2860223,141,1,0,140.0,"Piscataquis, Maine, US",840.0357462019659,0.7092198581560284
23023.0,Sagadahoc,Maine,US,2021-01-10 05:22:12,43.95415864,-69.85074999,502,1,0,501.0,"Sagadahoc, Maine, US",1400.0446229361892,0.199203187250996
23025.0,Somerset,Maine,US,2021-01-10 05:22:12,45.51229767,-69.95995554,847,23,0,824.0,"Somerset, Maine, US",1677.759290072102,2.7154663518299884
90023.0,Unassigned,Maine,US,2021-01-10 05:22:12,,,11,0,0,11.0,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2021-01-10 05:22:12,44.4858305,-69.12061935,401,17,0,384.0,"Waldo, Maine, US",1009.6940702505353,4.239401496259352
23029.0,Washington,Maine,US,2021-01-10 05:22:12,45.01607142,-67.62813524,425,5,0,420.0,"Washington, Maine, US",1354.408999649447,1.1764705882352942
23031.0,York,Maine,US,2021-01-10 05:22:12,43.47808377,-70.71052375,6308,80,0,6228.0,"York, Maine, US",3037.935667811271,1.2682308180088775
24001.0,Allegany,Maryland,US,2021-01-10 05:22:12,39.62357628,-78.69280486,5729,161,0,5568.0,"Allegany, Maryland, US",8135.93501476937,2.8102635713038926
24003.0,Anne Arundel,Maryland,US,2021-01-10 05:22:12,39.00670238,-76.60329337,27345,397,0,26948.0,"Anne Arundel, Maryland, US",4720.890003003968,1.451819345401353
24005.0,Baltimore,Maryland,US,2021-01-10 05:22:12,39.45784712,-76.62911955,41602,996,0,40606.0,"Baltimore, Maryland, US",5028.221956319422,2.394115667515985
24510.0,Baltimore City,Maryland,US,2021-01-10 05:22:12,39.30211911,-76.61151012,33848,745,0,33103.0,"Baltimore City, Maryland, US",5703.213196515529,2.2010163082013707
24009.0,Calvert,Maryland,US,2021-01-10 05:22:12,38.53961642,-76.56820632,2611,47,0,2564.0,"Calvert, Maryland, US",2821.9400162118345,1.8000765990042131
24011.0,Caroline,Maryland,US,2021-01-10 05:22:12,38.87172293,-75.82904158,1482,11,0,1471.0,"Caroline, Maryland, US",4436.328803209004,0.7422402159244265
24013.0,Carroll,Maryland,US,2021-01-10 05:22:12,39.56453592,-77.02373735,5841,177,0,5664.0,"Carroll, Maryland, US",3467.559529110047,3.0303030303030303
24015.0,Cecil,Maryland,US,2021-01-10 05:22:12,39.56647682,-75.94627411,3960,82,0,3878.0,"Cecil, Maryland, US",3850.080210004375,2.0707070707070705
24017.0,Charles,Maryland,US,2021-01-10 05:22:12,38.51092331,-76.98580666,6624,130,0,6494.0,"Charles, Maryland, US",4057.4064205516456,1.9625603864734298
24019.0,Dorchester,Maryland,US,2021-01-10 05:22:12,38.45413522,-76.02752426,1597,24,0,1573.0,"Dorchester, Maryland, US",5001.722571956529,1.5028177833437697
24021.0,Frederick,Maryland,US,2021-01-10 05:22:12,39.47296601,-77.39999394,12730,209,0,12521.0,"Frederick, Maryland, US",4904.699341545077,1.6417910447761197
24023.0,Garrett,Maryland,US,2021-01-10 05:22:12,39.52786077,-79.27355126,1598,54,0,1544.0,"Garrett, Maryland, US",5507.685944716344,3.379224030037547
24025.0,Harford,Maryland,US,2021-01-10 05:22:12,39.55010644,-76.30775940000002,9444,179,0,9265.0,"Harford, Maryland, US",3697.135542062552,1.895383312155866
24027.0,Howard,Maryland,US,2021-01-10 05:22:12,39.25305293,-76.93126208,12459,184,0,12275.0,"Howard, Maryland, US",3825.416807393534,1.476844048479011
24029.0,Kent,Maryland,US,2021-01-10 05:22:12,39.24976208,-76.04741541,840,28,0,812.0,"Kent, Maryland, US",4324.992276799506,3.333333333333333
24031.0,Montgomery,Maryland,US,2021-01-10 05:22:12,39.13676329,-77.20358245,50428,1174,0,49254.0,"Montgomery, Maryland, US",4799.521837120058,2.3280717061949705
24033.0,Prince George's,Maryland,US,2021-01-10 05:22:12,38.83070039,-76.8496441,58954,1131,0,57823.0,"Prince George's, Maryland, US",6483.256298339321,1.9184448892356756
24035.0,Queen Anne's,Maryland,US,2021-01-10 05:22:12,39.06198912,-76.03530977,1935,29,0,1906.0,"Queen Anne's, Maryland, US",3840.7336098926185,1.4987080103359174
24039.0,Somerset,Maryland,US,2021-01-10 05:22:12,38.1163542,-75.75118623,1962,22,0,1940.0,"Somerset, Maryland, US",7659.275452841974,1.1213047910295617
24037.0,St. Mary's,Maryland,US,2021-01-10 05:22:12,38.30058422,-76.60629279999998,3708,92,0,3616.0,"St. Mary's, Maryland, US",3266.6725398643293,2.481121898597627
24041.0,Talbot,Maryland,US,2021-01-10 05:22:12,38.76618159,-76.10882561,1355,11,0,1344.0,"Talbot, Maryland, US",3644.3344719076945,0.8118081180811808
90024.0,Unassigned,Maryland,US,2021-01-10 05:22:12,,,0,44,0,-44.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2021-01-10 05:22:12,39.60835778,-77.82002295,9580,173,0,9407.0,"Washington, Maryland, US",6342.31275943568,1.8058455114822547
24045.0,Wicomico,Maryland,US,2021-01-10 05:22:12,38.37301947,-75.62705831,5216,92,0,5124.0,"Wicomico, Maryland, US",5034.311691069309,1.7638036809815951
24047.0,Worcester,Maryland,US,2021-01-10 05:22:12,38.21274277,-75.33200012,2516,54,0,2462.0,"Worcester, Maryland, US",4812.916060907491,2.146263910969793
25001.0,Barnstable,Massachusetts,US,2021-01-10 05:22:12,41.72980578,-70.28854339,6258,275,0,5983.0,"Barnstable, Massachusetts, US",2938.1661110850273,4.394375199744326
25003.0,Berkshire,Massachusetts,US,2021-01-10 05:22:12,42.37428441,-73.20524838,3500,163,0,3337.0,"Berkshire, Massachusetts, US",2801.2549622230767,4.6571428571428575
25005.0,Bristol,Massachusetts,US,2021-01-10 05:22:12,41.79228404,-71.10872211,40134,1158,0,38976.0,"Bristol, Massachusetts, US",7100.635685055474,2.8853341306622813
,Dukes and Nantucket,Massachusetts,US,2021-01-10 05:22:12,41.40674725,-70.68763497,1508,2,0,1506.0,"Dukes and Nantucket, Massachusetts, US",5248.686088197417,0.13262599469496025
25009.0,Essex,Massachusetts,US,2021-01-10 05:22:12,42.6687626,-70.94687179,65536,1785,0,63751.0,"Essex, Massachusetts, US",8305.8524727705,2.72369384765625
25011.0,Franklin,Massachusetts,US,2021-01-10 05:22:12,42.58119713,-72.58602547,1438,93,0,1345.0,"Franklin, Massachusetts, US",2049.016813907096,6.4673157162726005
25013.0,Hampden,Massachusetts,US,2021-01-10 05:22:12,42.13440424,-72.63235561,29876,1093,0,28783.0,"Hampden, Massachusetts, US",6406.044959817486,3.6584549471147407
25015.0,Hampshire,Massachusetts,US,2021-01-10 05:22:12,42.33997957,-72.65898478,4489,208,0,4281.0,"Hampshire, Massachusetts, US",2791.145930485605,4.633548674537759
25017.0,Middlesex,Massachusetts,US,2021-01-10 05:22:12,42.48607732,-71.39049229,85112,2837,0,82275.0,"Middlesex, Massachusetts, US",5280.886815714349,3.333255005169659
25021.0,Norfolk,Massachusetts,US,2021-01-10 05:22:12,42.16073095,-71.20530408,31347,1356,0,29991.0,"Norfolk, Massachusetts, US",4435.216299388066,4.325772801224997
25023.0,Plymouth,Massachusetts,US,2021-01-10 05:22:12,41.94070556,-70.80802823,28182,1053,0,27129.0,"Plymouth, Massachusetts, US",5407.116626567051,3.73642750691931
25025.0,Suffolk,Massachusetts,US,2021-01-10 05:22:12,42.327951399999996,-71.07850442,60502,1415,0,59087.0,"Suffolk, Massachusetts, US",7525.994922298226,2.3387656606393183
90025.0,Unassigned,Massachusetts,US,2021-01-10 05:22:12,,,20405,8,0,20397.0,"Unassigned, Massachusetts, US",,0.039206076941926
25027.0,Worcester,Massachusetts,US,2021-01-10 05:22:12,42.35026951,-71.90493363,48848,1628,0,47220.0,"Worcester, Massachusetts, US",5880.894076968826,3.332787422207665
26001.0,Alcona,Michigan,US,2021-01-10 05:22:12,44.6846864,-83.59507875,373,18,0,355.0,"Alcona, Michigan, US",3584.8149927919267,4.825737265415548
26003.0,Alger,Michigan,US,2021-01-10 05:22:12,46.41292944,-86.60260122,344,3,0,341.0,"Alger, Michigan, US",3776.899429073342,0.8720930232558141
26005.0,Allegan,Michigan,US,2021-01-10 05:22:12,42.59147037,-85.89102866,6190,86,0,6104.0,"Allegan, Michigan, US",5242.164277064049,1.3893376413570275
26007.0,Alpena,Michigan,US,2021-01-10 05:22:12,45.03477666,-83.62212411,1287,36,0,1251.0,"Alpena, Michigan, US",4530.892448512584,2.797202797202797
26009.0,Antrim,Michigan,US,2021-01-10 05:22:12,44.99690221,-85.15503082,737,12,0,725.0,"Antrim, Michigan, US",3159.8353627165147,1.6282225237449115
26011.0,Arenac,Michigan,US,2021-01-10 05:22:12,44.0636262,-83.89277559,638,25,0,613.0,"Arenac, Michigan, US",4286.770140428676,3.9184952978056415
26013.0,Baraga,Michigan,US,2021-01-10 05:22:12,46.6720582,-88.36363591,564,29,0,535.0,"Baraga, Michigan, US",6870.5079790473865,5.141843971631205
26015.0,Barry,Michigan,US,2021-01-10 05:22:12,42.59513984,-85.30834519,3177,38,0,3139.0,"Barry, Michigan, US",5161.657189277011,1.196096946805162
26017.0,Bay,Michigan,US,2021-01-10 05:22:12,43.70639106,-83.98731479,6654,218,0,6436.0,"Bay, Michigan, US",6452.3010685957,3.2762248271716268
26019.0,Benzie,Michigan,US,2021-01-10 05:22:12,44.63899297,-86.01608482,748,28,0,720.0,"Benzie, Michigan, US",4210.289316672295,3.7433155080213902
26021.0,Berrien,Michigan,US,2021-01-10 05:22:12,41.95447397,-86.41313079999998,9827,205,0,9622.0,"Berrien, Michigan, US",6406.086009869558,2.0860893456802687
26023.0,Branch,Michigan,US,2021-01-10 05:22:12,41.91600556,-85.05929476,3304,73,0,3231.0,"Branch, Michigan, US",7592.435140290003,2.209443099273608
26025.0,Calhoun,Michigan,US,2021-01-10 05:22:12,42.24633834,-85.00493569,8159,206,0,7953.0,"Calhoun, Michigan, US",6081.5897554394405,2.5248192180414266
26027.0,Cass,Michigan,US,2021-01-10 05:22:12,41.91522292,-85.99405727,3402,52,0,3350.0,"Cass, Michigan, US",6569.216212562998,1.5285126396237507
26029.0,Charlevoix,Michigan,US,2021-01-10 05:22:12,45.37790017,-85.19614053,882,10,0,872.0,"Charlevoix, Michigan, US",3373.7520559996938,1.1337868480725624
26031.0,Cheboygan,Michigan,US,2021-01-10 05:22:12,45.44787015,-84.50122149,794,33,0,761.0,"Cheboygan, Michigan, US",3141.3198290868813,4.156171284634762
26033.0,Chippewa,Michigan,US,2021-01-10 05:22:12,46.29552653,-84.54353449,1582,15,0,1567.0,"Chippewa, Michigan, US",4235.722509304133,0.9481668773704172
26035.0,Clare,Michigan,US,2021-01-10 05:22:12,43.98794227,-84.84819859999998,1312,57,0,1255.0,"Clare, Michigan, US",4239.095315024233,4.344512195121951
26037.0,Clinton,Michigan,US,2021-01-10 05:22:12,42.94400871,-84.60145248,4297,48,0,4249.0,"Clinton, Michigan, US",5398.580312833721,1.1170584128461718
26039.0,Crawford,Michigan,US,2021-01-10 05:22:12,44.68255561,-84.61006219,502,5,0,497.0,"Crawford, Michigan, US",3578.3020885309,0.99601593625498
26041.0,Delta,Michigan,US,2021-01-10 05:22:12,45.90484910000001,-86.9080745,2971,78,0,2893.0,"Delta, Michigan, US",8302.593337804605,2.625378660383709
26043.0,Dickinson,Michigan,US,2021-01-10 05:22:12,46.00999672,-87.86961634,2249,70,0,2179.0,"Dickinson, Michigan, US",8910.812631245295,3.1124944419742113
26045.0,Eaton,Michigan,US,2021-01-10 05:22:12,42.59599185,-84.83740035,5136,106,0,5030.0,"Eaton, Michigan, US",4657.742953531396,2.0638629283489096
26047.0,Emmet,Michigan,US,2021-01-10 05:22:12,45.52625509,-84.89083249,1281,34,0,1247.0,"Emmet, Michigan, US",3833.6076612299867,2.6541764246682282
,Federal Correctional Institution (FCI),Michigan,US,2021-01-10 05:22:12,,,294,5,0,289.0,"Federal Correctional Institution (FCI), Michigan, US",,1.7006802721088434
26049.0,Genesee,Michigan,US,2021-01-10 05:22:12,43.02244215,-83.70589709,22643,648,0,21995.0,"Genesee, Michigan, US",5579.663539610609,2.8618115974031717
26051.0,Gladwin,Michigan,US,2021-01-10 05:22:12,43.98901072,-84.38774817,1283,35,0,1248.0,"Gladwin, Michigan, US",5041.455459939487,2.7279812938425567
26053.0,Gogebic,Michigan,US,2021-01-10 05:22:12,46.40862701,-89.69377193,1037,39,0,998.0,"Gogebic, Michigan, US",7420.393559928443,3.7608486017357765
26055.0,Grand Traverse,Michigan,US,2021-01-10 05:22:12,44.69565625,-85.55585247,3410,51,0,3359.0,"Grand Traverse, Michigan, US",3663.200412512891,1.495601173020528
