FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28135.0,Tallahatchie,Mississippi,US,2020-12-24 05:23:04,33.95339918,-90.1729398,1154,29,0,1125.0,"Tallahatchie, Mississippi, US",8356.868708813094,2.512998266897747
28137.0,Tate,Mississippi,US,2020-12-24 05:23:04,34.65133709,-89.94485778,2261,56,0,2205.0,"Tate, Mississippi, US",7983.475159775432,2.476780185758514
28139.0,Tippah,Mississippi,US,2020-12-24 05:23:04,34.76872156,-88.90988194,1833,40,0,1793.0,"Tippah, Mississippi, US",8326.141267317738,2.182214948172395
28141.0,Tishomingo,Mississippi,US,2020-12-24 05:23:04,34.74023475,-88.23917219,1472,51,0,1421.0,"Tishomingo, Mississippi, US",7594.283650621678,3.464673913043478
28143.0,Tunica,Mississippi,US,2020-12-24 05:23:04,34.64967704,-90.37481167,709,19,0,690.0,"Tunica, Mississippi, US",7360.880398671096,2.6798307475317347
90028.0,Unassigned,Mississippi,US,2020-12-24 05:23:04,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-12-24 05:23:04,34.49162015,-89.00776006,2583,33,0,2550.0,"Union, Mississippi, US",8964.081207704321,1.2775842044134726
28147.0,Walthall,Mississippi,US,2020-12-24 05:23:04,31.14971548,-90.10446654,932,33,0,899.0,"Walthall, Mississippi, US",6523.86952260955,3.540772532188841
28149.0,Warren,Mississippi,US,2020-12-24 05:23:04,32.35810271,-90.83352619,2406,74,0,2332.0,"Warren, Mississippi, US",5301.778277252594,3.0756442227763925
28151.0,Washington,Mississippi,US,2020-12-24 05:23:04,33.28392041,-90.94196237,3929,112,0,3817.0,"Washington, Mississippi, US",8948.051652280854,2.8505981165691017
28153.0,Wayne,Mississippi,US,2020-12-24 05:23:04,31.64135687,-88.69573913,1570,25,0,1545.0,"Wayne, Mississippi, US",7778.823762572462,1.5923566878980893
28155.0,Webster,Mississippi,US,2020-12-24 05:23:04,33.61300486,-89.28392912,671,17,0,654.0,"Webster, Mississippi, US",6925.379296108989,2.5335320417287632
28157.0,Wilkinson,Mississippi,US,2020-12-24 05:23:04,31.16078225,-91.31018819,507,22,0,485.0,"Wilkinson, Mississippi, US",5874.855156431055,4.339250493096647
28159.0,Winston,Mississippi,US,2020-12-24 05:23:04,33.08747908,-89.03391385,1716,44,0,1672.0,"Winston, Mississippi, US",9557.226399331665,2.5641025641025643
28161.0,Yalobusha,Mississippi,US,2020-12-24 05:23:04,34.02824175,-89.70762049999998,910,31,0,879.0,"Yalobusha, Mississippi, US",7515.692104393789,3.4065934065934065
28163.0,Yazoo,Mississippi,US,2020-12-24 05:23:04,32.77890365,-90.39656148,1985,50,0,1935.0,"Yazoo, Mississippi, US",6685.752778713371,2.5188916876574305
29001.0,Adair,Missouri,US,2020-12-24 05:23:04,40.19058551,-92.60078167,1485,4,0,1481.0,"Adair, Missouri, US",5859.606202896263,0.26936026936026936
29003.0,Andrew,Missouri,US,2020-12-24 05:23:04,39.98492163,-94.80163024,1037,13,0,1024.0,"Andrew, Missouri, US",5854.787714543812,1.253616200578592
29005.0,Atchison,Missouri,US,2020-12-24 05:23:04,40.43238737,-95.42970639,255,5,0,250.0,"Atchison, Missouri, US",4958.19560567762,1.96078431372549
29007.0,Audrain,Missouri,US,2020-12-24 05:23:04,39.215877,-91.84242683,1537,31,0,1506.0,"Audrain, Missouri, US",6054.041279344571,2.016916070266753
29009.0,Barry,Missouri,US,2020-12-24 05:23:04,36.70978521,-93.82919888,1734,35,0,1699.0,"Barry, Missouri, US",4845.064125848725,2.0184544405997693
29011.0,Barton,Missouri,US,2020-12-24 05:23:04,37.50207671,-94.34757022,735,9,0,726.0,"Barton, Missouri, US",6253.190403266973,1.2244897959183674
29013.0,Bates,Missouri,US,2020-12-24 05:23:04,38.25271289,-94.34113157,751,10,0,741.0,"Bates, Missouri, US",4643.828839970319,1.3315579227696406
29015.0,Benton,Missouri,US,2020-12-24 05:23:04,38.29503305,-93.28756116,1141,16,0,1125.0,"Benton, Missouri, US",5868.435940955614,1.4022787028922001
29017.0,Bollinger,Missouri,US,2020-12-24 05:23:04,37.32449052,-90.02725304,934,11,0,923.0,"Bollinger, Missouri, US",7698.013681694552,1.1777301927194859
29019.0,Boone,Missouri,US,2020-12-24 05:23:04,38.99186229,-92.30723575,12736,42,0,12694.0,"Boone, Missouri, US",7057.402348403828,0.3297738693467337
29021.0,Buchanan,Missouri,US,2020-12-24 05:23:04,39.65816401,-94.80138942,5816,89,0,5727.0,"Buchanan, Missouri, US",6657.204340460602,1.5302613480055018
29023.0,Butler,Missouri,US,2020-12-24 05:23:04,36.71462476,-90.40421163,2704,14,0,2690.0,"Butler, Missouri, US",6365.648100193042,0.5177514792899408
29025.0,Caldwell,Missouri,US,2020-12-24 05:23:04,39.65620858,-93.98308093,512,4,0,508.0,"Caldwell, Missouri, US",5676.274944567627,0.78125
29027.0,Callaway,Missouri,US,2020-12-24 05:23:04,38.83674754,-91.92186505,3564,19,0,3545.0,"Callaway, Missouri, US",7965.491808774557,0.5331088664421998
29029.0,Camden,Missouri,US,2020-12-24 05:23:04,38.02199522,-92.76083747,2977,60,0,2917.0,"Camden, Missouri, US",6429.111327070512,2.0154517971111856
29031.0,Cape Girardeau,Missouri,US,2020-12-24 05:23:04,37.38489388,-89.6843587,6161,94,0,6067.0,"Cape Girardeau, Missouri, US",7811.489647652494,1.525726343126116
29033.0,Carroll,Missouri,US,2020-12-24 05:23:04,39.42762566,-93.50626255,616,14,0,602.0,"Carroll, Missouri, US",7097.591888466413,2.272727272727273
29035.0,Carter,Missouri,US,2020-12-24 05:23:04,36.94160441,-90.96051322,362,6,0,356.0,"Carter, Missouri, US",6051.487796723503,1.6574585635359116
29037.0,Cass,Missouri,US,2020-12-24 05:23:04,38.64789422,-94.353399,5194,52,0,5142.0,"Cass, Missouri, US",4910.19096237474,1.001155179052753
29039.0,Cedar,Missouri,US,2020-12-24 05:23:04,37.72391475,-93.85445441,487,8,0,479.0,"Cedar, Missouri, US",3393.9647362185524,1.6427104722792607
29041.0,Chariton,Missouri,US,2020-12-24 05:23:04,39.51499357,-92.9629191,311,2,0,309.0,"Chariton, Missouri, US",4187.988149744142,0.6430868167202572
29043.0,Christian,Missouri,US,2020-12-24 05:23:04,36.9711783,-93.18537118,5154,44,0,5110.0,"Christian, Missouri, US",5817.48405666234,0.8537058595265813
29045.0,Clark,Missouri,US,2020-12-24 05:23:04,40.41040752,-91.73661677,348,4,0,344.0,"Clark, Missouri, US",5119.905840812123,1.1494252873563218
29047.0,Clay,Missouri,US,2020-12-24 05:23:04,39.31132056,-94.41850862,5868,91,0,5777.0,"Clay, Missouri, US",2347.688319170388,1.550783912747103
29049.0,Clinton,Missouri,US,2020-12-24 05:23:04,39.6013098,-94.40465394,1179,55,0,1124.0,"Clinton, Missouri, US",5783.097071663316,4.664970313825275
29051.0,Cole,Missouri,US,2020-12-24 05:23:04,38.50455671,-92.27860244,7305,85,0,7220.0,"Cole, Missouri, US",9518.53540947293,1.163586584531143
29053.0,Cooper,Missouri,US,2020-12-24 05:23:04,38.844478,-92.80896081,1440,20,0,1420.0,"Cooper, Missouri, US",8131.458580382857,1.3888888888888888
29055.0,Crawford,Missouri,US,2020-12-24 05:23:04,37.97663738,-91.30528104,1561,19,0,1542.0,"Crawford, Missouri, US",6525.919732441472,1.2171684817424728
29057.0,Dade,Missouri,US,2020-12-24 05:23:04,37.431814,-93.8503345,350,8,0,342.0,"Dade, Missouri, US",4629.017325750562,2.2857142857142856
29059.0,Dallas,Missouri,US,2020-12-24 05:23:04,37.681135499999996,-93.02127031,675,18,0,657.0,"Dallas, Missouri, US",3999.2890152861714,2.6666666666666665
29061.0,Daviess,Missouri,US,2020-12-24 05:23:04,39.96145298,-93.98519678,444,9,0,435.0,"Daviess, Missouri, US",5363.614399613433,2.0270270270270268
29063.0,DeKalb,Missouri,US,2020-12-24 05:23:04,39.89201062,-94.40476508,729,18,0,711.0,"DeKalb, Missouri, US",5810.153821630669,2.469135802469136
29065.0,Dent,Missouri,US,2020-12-24 05:23:04,37.60663134,-91.50790473,659,7,0,652.0,"Dent, Missouri, US",4231.6830411609835,1.0622154779969648
29067.0,Douglas,Missouri,US,2020-12-24 05:23:04,36.9325593,-92.49905109,580,19,0,561.0,"Douglas, Missouri, US",4398.938187334092,3.2758620689655173
29069.0,Dunklin,Missouri,US,2020-12-24 05:23:04,36.27167174,-90.09122243,2008,15,0,1993.0,"Dunklin, Missouri, US",6893.000583570767,0.7470119521912351
29071.0,Franklin,Missouri,US,2020-12-24 05:23:04,38.41127108,-91.07522826,6174,109,0,6065.0,"Franklin, Missouri, US",5938.4227687631665,1.7654680919987042
29073.0,Gasconade,Missouri,US,2020-12-24 05:23:04,38.43947277,-91.50847147,632,29,0,603.0,"Gasconade, Missouri, US",4297.565619475045,4.5886075949367084
29075.0,Gentry,Missouri,US,2020-12-24 05:23:04,40.21097916,-94.40944419,571,15,0,556.0,"Gentry, Missouri, US",8689.697154162228,2.626970227670753
29077.0,Greene,Missouri,US,2020-12-24 05:23:04,37.2575872,-93.34230916,17801,251,0,17550.0,"Greene, Missouri, US",6073.643913390609,1.4100331442053815
29079.0,Grundy,Missouri,US,2020-12-24 05:23:04,40.11406587,-93.56509276,638,22,0,616.0,"Grundy, Missouri, US",6477.157360406091,3.4482758620689653
29081.0,Harrison,Missouri,US,2020-12-24 05:23:04,40.35570088,-93.99222144,585,7,0,578.0,"Harrison, Missouri, US",7004.310344827585,1.1965811965811963
29083.0,Henry,Missouri,US,2020-12-24 05:23:04,38.38482826,-93.79293734,1373,21,0,1352.0,"Henry, Missouri, US",6291.2390029325525,1.5294974508375818
29085.0,Hickory,Missouri,US,2020-12-24 05:23:04,37.94163617,-93.3203037,415,9,0,406.0,"Hickory, Missouri, US",4348.281642917016,2.1686746987951806
29087.0,Holt,Missouri,US,2020-12-24 05:23:04,40.09799248,-95.21638879999999,318,9,0,309.0,"Holt, Missouri, US",7222.3483988189855,2.830188679245283
29089.0,Howard,Missouri,US,2020-12-24 05:23:04,39.1435761,-92.69756691,599,2,0,597.0,"Howard, Missouri, US",5989.40105989401,0.333889816360601
29091.0,Howell,Missouri,US,2020-12-24 05:23:04,36.77383887,-91.88683935,2182,36,0,2146.0,"Howell, Missouri, US",5439.090659820026,1.6498625114573786
29093.0,Iron,Missouri,US,2020-12-24 05:23:04,37.55487945,-90.7735296,363,1,0,362.0,"Iron, Missouri, US",3585.1851851851848,0.27548209366391185
29095.0,Jackson,Missouri,US,2020-12-24 05:23:04,39.01002188,-94.34724536,22116,222,0,21894.0,"Jackson, Missouri, US",3145.8967213884275,1.003798155181769
29097.0,Jasper,Missouri,US,2020-12-24 05:23:04,37.20351921,-94.34050458,9573,154,0,9419.0,"Jasper, Missouri, US",7890.181986021364,1.608691110414708
29099.0,Jefferson,Missouri,US,2020-12-24 05:23:04,38.25926778,-90.53870896,14297,126,0,14171.0,"Jefferson, Missouri, US",6351.935525433067,0.8813037700216829
29101.0,Johnson,Missouri,US,2020-12-24 05:23:04,38.74719601,-93.80691168,3085,27,0,3058.0,"Johnson, Missouri, US",5706.411157559839,0.8752025931928687
,Kansas City,Missouri,US,2020-12-24 05:23:04,39.0997,-94.5786,28545,347,0,28198.0,"Kansas City, Missouri, US",5838.103828053577,1.2156244526186724
29103.0,Knox,Missouri,US,2020-12-24 05:23:04,40.12699751,-92.14780832,147,1,0,146.0,"Knox, Missouri, US",3713.058853245769,0.6802721088435374
29105.0,Laclede,Missouri,US,2020-12-24 05:23:04,37.65896829,-92.5888493,2388,44,0,2344.0,"Laclede, Missouri, US",6684.768916384402,1.8425460636515916
29107.0,Lafayette,Missouri,US,2020-12-24 05:23:04,39.06986886,-93.78076396,1951,38,0,1913.0,"Lafayette, Missouri, US",5964.901553136847,1.9477191184008202
29109.0,Lawrence,Missouri,US,2020-12-24 05:23:04,37.10626634,-93.83293097,2224,47,0,2177.0,"Lawrence, Missouri, US",5798.461739017076,2.1133093525179856
29111.0,Lewis,Missouri,US,2020-12-24 05:23:04,40.09673161,-91.72070156,509,3,0,506.0,"Lewis, Missouri, US",5206.628477905074,0.5893909626719057
29113.0,Lincoln,Missouri,US,2020-12-24 05:23:04,39.05345619,-90.95588181,3357,18,0,3339.0,"Lincoln, Missouri, US",5688.5770931828565,0.5361930294906166
29115.0,Linn,Missouri,US,2020-12-24 05:23:04,39.87001769,-93.10704106,397,11,0,386.0,"Linn, Missouri, US",3330.536912751678,2.7707808564231735
29117.0,Livingston,Missouri,US,2020-12-24 05:23:04,39.78110272,-93.54645978,970,21,0,949.0,"Livingston, Missouri, US",6370.263348000262,2.1649484536082477
29121.0,Macon,Missouri,US,2020-12-24 05:23:04,39.83049768,-92.56453089,868,8,0,860.0,"Macon, Missouri, US",5741.880002646028,0.9216589861751152
29123.0,Madison,Missouri,US,2020-12-24 05:23:04,37.47865134,-90.34671429999999,1123,10,0,1113.0,"Madison, Missouri, US",9290.205162144277,0.8904719501335708
29125.0,Maries,Missouri,US,2020-12-24 05:23:04,38.16193985,-91.92249662,439,6,0,433.0,"Maries, Missouri, US",5047.717603771414,1.366742596810934
29127.0,Marion,Missouri,US,2020-12-24 05:23:04,39.80601912,-91.62203062,2244,24,0,2220.0,"Marion, Missouri, US",7865.404837013671,1.0695187165775402
29119.0,McDonald,Missouri,US,2020-12-24 05:23:04,36.62869595,-94.34867205,1598,18,0,1580.0,"McDonald, Missouri, US",6997.416473267067,1.1264080100125156
29129.0,Mercer,Missouri,US,2020-12-24 05:23:04,40.42212303,-93.56829590000001,123,1,0,122.0,"Mercer, Missouri, US",3400.608238871993,0.8130081300813008
29131.0,Miller,Missouri,US,2020-12-24 05:23:04,38.21450288,-92.42610898,1942,42,0,1900.0,"Miller, Missouri, US",7580.311487567821,2.1627188465499487
29133.0,Mississippi,Missouri,US,2020-12-24 05:23:04,36.82516239,-89.29505753,1100,11,0,1089.0,"Mississippi, Missouri, US",8345.978755690441,1.0
29135.0,Moniteau,Missouri,US,2020-12-24 05:23:04,38.63571781,-92.57976951,1435,17,0,1418.0,"Moniteau, Missouri, US",8895.363253161418,1.1846689895470384
29137.0,Monroe,Missouri,US,2020-12-24 05:23:04,39.49593978,-92.00043978,482,5,0,477.0,"Monroe, Missouri, US",5576.1221656640455,1.037344398340249
29139.0,Montgomery,Missouri,US,2020-12-24 05:23:04,38.94022054,-91.47000721,462,8,0,454.0,"Montgomery, Missouri, US",3999.6537096355296,1.7316017316017316
29141.0,Morgan,Missouri,US,2020-12-24 05:23:04,38.4181765,-92.88791859,1393,21,0,1372.0,"Morgan, Missouri, US",6753.28452998497,1.5075376884422111
29143.0,New Madrid,Missouri,US,2020-12-24 05:23:04,36.59666326,-89.66070007,1553,28,0,1525.0,"New Madrid, Missouri, US",9094.635746076363,1.80296200901481
29145.0,Newton,Missouri,US,2020-12-24 05:23:04,36.90519407,-94.3394104,3330,43,0,3287.0,"Newton, Missouri, US",5718.112507727179,1.2912912912912913
29147.0,Nodaway,Missouri,US,2020-12-24 05:23:04,40.36079813,-94.88133008,2280,18,0,2262.0,"Nodaway, Missouri, US",10320.478001086369,0.7894736842105263
29149.0,Oregon,Missouri,US,2020-12-24 05:23:04,36.68710164,-91.4033755,502,3,0,499.0,"Oregon, Missouri, US",4767.784215025169,0.5976095617529881
29151.0,Osage,Missouri,US,2020-12-24 05:23:04,38.46036182,-91.8613635,1130,8,0,1122.0,"Osage, Missouri, US",8299.669482188763,0.7079646017699115
29153.0,Ozark,Missouri,US,2020-12-24 05:23:04,36.64916339,-92.44459066,355,4,0,351.0,"Ozark, Missouri, US",3869.631567473294,1.1267605633802815
29155.0,Pemiscot,Missouri,US,2020-12-24 05:23:04,36.2130572,-89.78742322,1243,20,0,1223.0,"Pemiscot, Missouri, US",7864.599810186651,1.6090104585679808
29157.0,Perry,Missouri,US,2020-12-24 05:23:04,37.70660776,-89.82741088,1795,19,0,1776.0,"Perry, Missouri, US",9380.22575250836,1.0584958217270195
29159.0,Pettis,Missouri,US,2020-12-24 05:23:04,38.72798918,-93.28471706,3836,60,0,3776.0,"Pettis, Missouri, US",9060.204539549824,1.5641293013555788
29161.0,Phelps,Missouri,US,2020-12-24 05:23:04,37.87736118,-91.79351727,2324,82,0,2242.0,"Phelps, Missouri, US",5213.918740044422,3.528399311531841
29163.0,Pike,Missouri,US,2020-12-24 05:23:04,39.34310674,-91.16980779,1209,14,0,1195.0,"Pike, Missouri, US",6605.835427822096,1.1579818031430935
29165.0,Platte,Missouri,US,2020-12-24 05:23:04,39.38154439,-94.77068479,2202,20,0,2182.0,"Platte, Missouri, US",2108.8318106073666,0.9082652134423252
29167.0,Polk,Missouri,US,2020-12-24 05:23:04,37.616229600000004,-93.39828174,1737,21,0,1716.0,"Polk, Missouri, US",5402.967432890603,1.2089810017271156
29169.0,Pulaski,Missouri,US,2020-12-24 05:23:04,37.82462075,-92.20783203,2463,27,0,2436.0,"Pulaski, Missouri, US",4681.886440967932,1.0962241169305724
29171.0,Putnam,Missouri,US,2020-12-24 05:23:04,40.47942497,-93.02042674,191,1,0,190.0,"Putnam, Missouri, US",4067.291311754685,0.5235602094240838
29173.0,Ralls,Missouri,US,2020-12-24 05:23:04,39.52817427,-91.51838643,621,6,0,615.0,"Ralls, Missouri, US",6023.8626442913965,0.966183574879227
29175.0,Randolph,Missouri,US,2020-12-24 05:23:04,39.44007257,-92.49713740000001,1538,15,0,1523.0,"Randolph, Missouri, US",6214.643607564248,0.9752925877763328
29177.0,Ray,Missouri,US,2020-12-24 05:23:04,39.353746799999996,-93.98905745,1024,7,0,1017.0,"Ray, Missouri, US",4448.692327743505,0.68359375
29179.0,Reynolds,Missouri,US,2020-12-24 05:23:04,37.36085952,-90.97009925,218,2,0,216.0,"Reynolds, Missouri, US",3476.8740031897933,0.9174311926605504
29181.0,Ripley,Missouri,US,2020-12-24 05:23:04,36.65460667,-90.85990261,636,8,0,628.0,"Ripley, Missouri, US",4786.273329319687,1.2578616352201255
29195.0,Saline,Missouri,US,2020-12-24 05:23:04,39.13734288,-93.20259964,1917,21,0,1896.0,"Saline, Missouri, US",8422.301304863582,1.0954616588419406
29197.0,Schuyler,Missouri,US,2020-12-24 05:23:04,40.46921489,-92.52311943,185,1,0,184.0,"Schuyler, Missouri, US",3969.9570815450643,0.5405405405405406
29199.0,Scotland,Missouri,US,2020-12-24 05:23:04,40.45214695,-92.14709064,222,3,0,219.0,"Scotland, Missouri, US",4528.763769889841,1.351351351351351
29201.0,Scott,Missouri,US,2020-12-24 05:23:04,37.05588075,-89.56474493,3215,57,0,3158.0,"Scott, Missouri, US",8398.641588296761,1.7729393468118195
29203.0,Shannon,Missouri,US,2020-12-24 05:23:04,37.15772072,-91.40190382,400,9,0,391.0,"Shannon, Missouri, US",4898.359049718344,2.25
29205.0,Shelby,Missouri,US,2020-12-24 05:23:04,39.79742518,-92.07634971,281,3,0,278.0,"Shelby, Missouri, US",4738.617200674536,1.0676156583629892
29183.0,St. Charles,Missouri,US,2020-12-24 05:23:04,38.77875681,-90.66662425,25923,270,0,25653.0,"St. Charles, Missouri, US",6448.154578605151,1.041546117347529
29185.0,St. Clair,Missouri,US,2020-12-24 05:23:04,38.03699437,-93.77631447,425,4,0,421.0,"St. Clair, Missouri, US",4522.720017026711,0.9411764705882352
29187.0,St. Francois,Missouri,US,2020-12-24 05:23:04,37.81214171,-90.47598685,6197,68,0,6129.0,"St. Francois, Missouri, US",9219.668228817973,1.0973051476520896
29189.0,St. Louis,Missouri,US,2020-12-24 05:23:04,38.63770039999999,-90.4458375,65794,1324,0,64470.0,"St. Louis, Missouri, US",6617.7498604412585,2.012341550901298
29510.0,St. Louis City,Missouri,US,2020-12-24 05:23:04,38.63555736,-90.24349225,16736,318,0,15933.0,"St. Louis City, Missouri, US",5396.9711487277755,1.7815312538527923
29186.0,Ste. Genevieve,Missouri,US,2020-12-24 05:23:04,37.89090059,-90.1949941,1347,3,0,1344.0,"Ste. Genevieve, Missouri, US",7527.6629037666235,0.22271714922049002
29207.0,Stoddard,Missouri,US,2020-12-24 05:23:04,36.85571651,-89.9444155,1969,32,0,1937.0,"Stoddard, Missouri, US",6783.80706287683,1.6251904520060945
29209.0,Stone,Missouri,US,2020-12-24 05:23:04,36.75000327,-93.45256475,1531,23,0,1508.0,"Stone, Missouri, US",4791.562343515273,1.502286087524494
29211.0,Sullivan,Missouri,US,2020-12-24 05:23:04,40.2099105,-93.11150106,638,9,0,629.0,"Sullivan, Missouri, US",10477.910987025783,1.4106583072100314
29213.0,Taney,Missouri,US,2020-12-24 05:23:04,36.65465345,-93.04075153,3608,51,0,3557.0,"Taney, Missouri, US",6451.151480474898,1.4135254988913526
29215.0,Texas,Missouri,US,2020-12-24 05:23:04,37.31728859,-91.96564727,1267,13,0,1254.0,"Texas, Missouri, US",4988.581778092763,1.0260457774269929
90029.0,Unassigned,Missouri,US,2020-12-24 05:23:04,,,30994,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-12-24 05:23:04,37.8457799,-94.34127305,908,16,0,892.0,"Vernon, Missouri, US",4415.698098526479,1.7621145374449338
29219.0,Warren,Missouri,US,2020-12-24 05:23:04,38.76529479,-91.16124662,1549,9,0,1540.0,"Warren, Missouri, US",4345.142921260063,0.5810200129115558
29221.0,Washington,Missouri,US,2020-12-24 05:23:04,37.96130078,-90.87948158,1700,36,0,1664.0,"Washington, Missouri, US",6874.241811564901,2.117647058823529
29223.0,Wayne,Missouri,US,2020-12-24 05:23:04,37.11303869,-90.46001416,633,6,0,627.0,"Wayne, Missouri, US",4917.268701934281,0.9478672985781992
29225.0,Webster,Missouri,US,2020-12-24 05:23:04,37.2813734,-92.876329,2286,38,0,2248.0,"Webster, Missouri, US",5773.8937159022025,1.6622922134733158
29227.0,Worth,Missouri,US,2020-12-24 05:23:04,40.47945588,-94.42328751,111,1,0,110.0,"Worth, Missouri, US",5514.157973174367,0.9009009009009008
29229.0,Wright,Missouri,US,2020-12-24 05:23:04,37.27029221,-92.46914488,978,23,0,955.0,"Wright, Missouri, US",5347.4766252938925,2.351738241308793
30001.0,Beaverhead,Montana,US,2020-12-24 05:23:04,45.13434354,-112.89846940000001,747,8,0,739.0,"Beaverhead, Montana, US",7902.253252935576,1.07095046854083
30003.0,Big Horn,Montana,US,2020-12-24 05:23:04,45.42335905,-107.492347,2031,57,0,1974.0,"Big Horn, Montana, US",15248.892559501464,2.8064992614475632
30005.0,Blaine,Montana,US,2020-12-24 05:23:04,48.43175214,-108.9582723,595,22,0,573.0,"Blaine, Montana, US",8905.852417302798,3.6974789915966384
30007.0,Broadwater,Montana,US,2020-12-24 05:23:04,46.33277565,-111.49558130000001,274,2,0,272.0,"Broadwater, Montana, US",4393.13772647106,0.7299270072992701
30009.0,Carbon,Montana,US,2020-12-24 05:23:04,45.22850116,-109.0274047,667,8,0,659.0,"Carbon, Montana, US",6219.114219114219,1.199400299850075
30011.0,Carter,Montana,US,2020-12-24 05:23:04,45.5197966,-104.53955359999999,136,4,0,132.0,"Carter, Montana, US",10862.619808306708,2.9411764705882355
30013.0,Cascade,Montana,US,2020-12-24 05:23:04,47.30797024,-111.3467922,6486,90,0,6396.0,"Cascade, Montana, US",7971.388540668092,1.387604070305273
30015.0,Chouteau,Montana,US,2020-12-24 05:23:04,47.88084126,-110.4353362,349,3,0,346.0,"Chouteau, Montana, US",6193.4338952972485,0.8595988538681948
30017.0,Custer,Montana,US,2020-12-24 05:23:04,46.25319932,-105.57375259999998,938,8,0,930.0,"Custer, Montana, US",8226.626907560078,0.8528784648187633
30019.0,Daniels,Montana,US,2020-12-24 05:23:04,48.78420029,-105.54763429999998,137,5,0,132.0,"Daniels, Montana, US",8106.508875739645,3.6496350364963503
30021.0,Dawson,Montana,US,2020-12-24 05:23:04,47.26584855,-104.89444170000002,920,22,0,898.0,"Dawson, Montana, US",10681.527922907231,2.391304347826087
30023.0,Deer Lodge,Montana,US,2020-12-24 05:23:04,46.05953325,-113.073353,829,10,0,819.0,"Deer Lodge, Montana, US",9070.021881838074,1.20627261761158
30025.0,Fallon,Montana,US,2020-12-24 05:23:04,46.33478338,-104.41835649999999,265,1,0,264.0,"Fallon, Montana, US",9311.314125087843,0.37735849056603776
30027.0,Fergus,Montana,US,2020-12-24 05:23:04,47.26331584,-109.2245206,833,13,0,820.0,"Fergus, Montana, US",7538.461538461538,1.56062424969988
30029.0,Flathead,Montana,US,2020-12-24 05:23:04,48.29575866,-114.05205690000001,8522,56,0,8466.0,"Flathead, Montana, US",8209.544727665068,0.6571227411405773
30031.0,Gallatin,Montana,US,2020-12-24 05:23:04,45.54486106,-111.1692571,8899,36,0,8863.0,"Gallatin, Montana, US",7776.534945907685,0.4045398359366221
30033.0,Garfield,Montana,US,2020-12-24 05:23:04,47.27545948,-107.0002351,69,2,0,67.0,"Garfield, Montana, US",5484.896661367249,2.898550724637681
30035.0,Glacier,Montana,US,2020-12-24 05:23:04,48.70513576,-112.9934235,1306,22,0,1284.0,"Glacier, Montana, US",9496.10993964953,1.6845329249617151
30037.0,Golden Valley,Montana,US,2020-12-24 05:23:04,46.3816474,-109.17685220000001,42,0,0,42.0,"Golden Valley, Montana, US",5115.712545676005,0.0
30039.0,Granite,Montana,US,2020-12-24 05:23:04,46.40605220000001,-113.4414186,157,2,0,155.0,"Granite, Montana, US",4646.345072506659,1.2738853503184713
30041.0,Hill,Montana,US,2020-12-24 05:23:04,48.62879827,-110.1129252,1586,34,0,1552.0,"Hill, Montana, US",9621.451104100946,2.1437578814628
30043.0,Jefferson,Montana,US,2020-12-24 05:23:04,46.14907081,-112.094396,726,3,0,723.0,"Jefferson, Montana, US",5940.59405940594,0.4132231404958678
30045.0,Judith Basin,Montana,US,2020-12-24 05:23:04,47.04581276,-110.26606880000001,76,0,0,76.0,"Judith Basin, Montana, US",3786.746387643249,0.0
30047.0,Lake,Montana,US,2020-12-24 05:23:04,47.64514965,-114.0898013,1412,16,0,1396.0,"Lake, Montana, US",4635.892048066189,1.13314447592068
30049.0,Lewis and Clark,Montana,US,2020-12-24 05:23:04,47.12610041,-112.39469799999999,4488,36,0,4452.0,"Lewis and Clark, Montana, US",6463.878326996198,0.8021390374331551
30051.0,Liberty,Montana,US,2020-12-24 05:23:04,48.56084317,-111.02430700000001,99,1,0,98.0,"Liberty, Montana, US",4236.200256739409,1.0101010101010102
30053.0,Lincoln,Montana,US,2020-12-24 05:23:04,48.54265777,-115.4046155,1001,10,0,991.0,"Lincoln, Montana, US",5010.010010010011,0.999000999000999
30057.0,Madison,Montana,US,2020-12-24 05:23:04,45.30080065,-111.9173017,484,3,0,481.0,"Madison, Montana, US",5627.906976744186,0.6198347107438017
30055.0,McCone,Montana,US,2020-12-24 05:23:04,47.64469406,-105.79449939999999,138,0,0,138.0,"McCone, Montana, US",8293.26923076923,0.0
30059.0,Meagher,Montana,US,2020-12-24 05:23:04,46.59907074,-110.8898557,111,7,0,104.0,"Meagher, Montana, US",5961.331901181526,6.306306306306308
30061.0,Mineral,Montana,US,2020-12-24 05:23:04,47.15283992,-115.00152390000001,154,0,0,154.0,"Mineral, Montana, US",3502.3879918125995,0.0
30063.0,Missoula,Montana,US,2020-12-24 05:23:04,47.03728583,-113.92135079999998,6082,48,0,6034.0,"Missoula, Montana, US",5085.284280936455,0.7892140743176587
30065.0,Musselshell,Montana,US,2020-12-24 05:23:04,46.49684637,-108.39498,262,7,0,255.0,"Musselshell, Montana, US",5655.083099503561,2.6717557251908395
