FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31045.0,Dawes,Nebraska,US,2021-01-11 05:21:50,42.71985036,-103.1313774,567,18,0,549.0,"Dawes, Nebraska, US",6601.466992665037,3.1746031746031744
31047.0,Dawson,Nebraska,US,2021-01-11 05:21:50,40.87028216,-99.82014609999999,2587,25,0,2562.0,"Dawson, Nebraska, US",10964.18732782369,0.9663703131039816
31049.0,Deuel,Nebraska,US,2021-01-11 05:21:50,41.11168186,-102.33333309999999,77,0,0,77.0,"Deuel, Nebraska, US",4292.084726867335,0.0
31051.0,Dixon,Nebraska,US,2021-01-11 05:21:50,42.49188363,-96.86782408,497,7,0,490.0,"Dixon, Nebraska, US",8818.310858765082,1.4084507042253518
31053.0,Dodge,Nebraska,US,2021-01-11 05:21:50,41.58071748,-96.65598179,4015,42,0,3973.0,"Dodge, Nebraska, US",10980.445781485028,1.0460772104607718
31055.0,Douglas,Nebraska,US,2021-01-11 05:21:50,41.29518299,-96.15085305,56514,541,0,55973.0,"Douglas, Nebraska, US",9891.708251141641,0.95728492055066
31057.0,Dundy,Nebraska,US,2021-01-11 05:21:50,40.17638677,-101.6876522,120,4,0,116.0,"Dundy, Nebraska, US",7088.0094506792675,3.333333333333333
31059.0,Fillmore,Nebraska,US,2021-01-11 05:21:50,40.52458567,-97.59646937,426,7,0,419.0,"Fillmore, Nebraska, US",7799.340900768949,1.6431924882629108
31061.0,Franklin,Nebraska,US,2021-01-11 05:21:50,40.17636348,-98.95299073,214,3,0,211.0,"Franklin, Nebraska, US",7183.618663981202,1.4018691588785046
31063.0,Frontier,Nebraska,US,2021-01-11 05:21:50,40.52993007,-100.3924658,164,1,0,163.0,"Frontier, Nebraska, US",6242.862580890749,0.6097560975609756
31065.0,Furnas,Nebraska,US,2021-01-11 05:21:50,40.17642064,-99.91247454,382,4,0,378.0,"Furnas, Nebraska, US",8169.375534644996,1.0471204188481675
31067.0,Gage,Nebraska,US,2021-01-11 05:21:50,40.26186809,-96.68946704,1899,13,0,1886.0,"Gage, Nebraska, US",8827.220750244038,0.6845708267509215
31069.0,Garden,Nebraska,US,2021-01-11 05:21:50,41.61703149,-102.3313973,97,1,0,96.0,"Garden, Nebraska, US",5280.348394120851,1.0309278350515465
31071.0,Garfield,Nebraska,US,2021-01-11 05:21:50,41.91428955,-98.99111827,128,3,0,125.0,"Garfield, Nebraska, US",6500.761808024377,2.34375
31073.0,Gosper,Nebraska,US,2021-01-11 05:21:50,40.51481965,-99.83020279,167,4,0,163.0,"Gosper, Nebraska, US",8391.959798994974,2.395209580838323
31075.0,Grant,Nebraska,US,2021-01-11 05:21:50,41.91528587,-101.740701,23,3,0,20.0,"Grant, Nebraska, US",3691.8138041733546,13.043478260869565
31077.0,Greeley,Nebraska,US,2021-01-11 05:21:50,41.56742671,-98.52150266,179,2,0,177.0,"Greeley, Nebraska, US",7597.6230899830225,1.11731843575419
31079.0,Hall,Nebraska,US,2021-01-11 05:21:50,40.87257079,-98.50218293,6118,101,0,6017.0,"Hall, Nebraska, US",9971.80251984418,1.6508662961752207
31081.0,Hamilton,Nebraska,US,2021-01-11 05:21:50,40.87349452,-98.02099117,767,15,0,752.0,"Hamilton, Nebraska, US",8226.083226083227,1.9556714471968708
31083.0,Harlan,Nebraska,US,2021-01-11 05:21:50,40.17658508,-99.40438879,184,0,0,184.0,"Harlan, Nebraska, US",5443.786982248521,0.0
31085.0,Hayes,Nebraska,US,2021-01-11 05:21:50,40.52451972,-101.0603568,55,0,0,55.0,"Hayes, Nebraska, US",5965.29284164859,0.0
31087.0,Hitchcock,Nebraska,US,2021-01-11 05:21:50,40.17609175,-101.04164770000001,183,2,0,181.0,"Hitchcock, Nebraska, US",6625.6335988414185,1.0928961748633879
31089.0,Holt,Nebraska,US,2021-01-11 05:21:50,42.45522056,-98.78402558,695,13,0,682.0,"Holt, Nebraska, US",6903.744909108968,1.8705035971223019
31091.0,Hooker,Nebraska,US,2021-01-11 05:21:50,41.91586243,-101.1354293,48,2,0,46.0,"Hooker, Nebraska, US",7038.123167155425,4.166666666666667
31093.0,Howard,Nebraska,US,2021-01-11 05:21:50,41.2200529,-98.5166499,480,13,0,467.0,"Howard, Nebraska, US",7447.633824670287,2.708333333333333
31095.0,Jefferson,Nebraska,US,2021-01-11 05:21:50,40.17584531,-97.142601,574,1,0,573.0,"Jefferson, Nebraska, US",8146.466080045418,0.17421602787456447
31097.0,Johnson,Nebraska,US,2021-01-11 05:21:50,40.39257596,-96.26522753,578,5,0,573.0,"Johnson, Nebraska, US",11398.146322224411,0.8650519031141869
31099.0,Kearney,Nebraska,US,2021-01-11 05:21:50,40.50663314,-98.94877182,592,4,0,588.0,"Kearney, Nebraska, US",9114.70361816782,0.6756756756756757
31101.0,Keith,Nebraska,US,2021-01-11 05:21:50,41.19930341,-101.66201640000001,622,2,0,620.0,"Keith, Nebraska, US",7742.096091610655,0.3215434083601286
31103.0,Keya Paha,Nebraska,US,2021-01-11 05:21:50,42.87990694,-99.71343729,38,0,0,38.0,"Keya Paha, Nebraska, US",4714.640198511166,0.0
31105.0,Kimball,Nebraska,US,2021-01-11 05:21:50,41.19774275,-103.7148131,348,5,0,343.0,"Kimball, Nebraska, US",9581.497797356828,1.4367816091954022
31107.0,Knox,Nebraska,US,2021-01-11 05:21:50,42.63758421,-97.89178836,730,7,0,723.0,"Knox, Nebraska, US",8761.401824291886,0.9589041095890408
31109.0,Lancaster,Nebraska,US,2021-01-11 05:21:50,40.78416049,-96.68777155,24046,132,0,23914.0,"Lancaster, Nebraska, US",7535.8049453132335,0.5489478499542544
31111.0,Lincoln,Nebraska,US,2021-01-11 05:21:50,41.04658298,-100.74753740000001,3156,37,0,3119.0,"Lincoln, Nebraska, US",9039.353840866128,1.172370088719899
31113.0,Logan,Nebraska,US,2021-01-11 05:21:50,41.56650314,-100.4817851,69,0,0,69.0,"Logan, Nebraska, US",9224.598930481285,0.0
31115.0,Loup,Nebraska,US,2021-01-11 05:21:50,41.91371961,-99.45440415,37,0,0,37.0,"Loup, Nebraska, US",5572.289156626506,0.0
31119.0,Madison,Nebraska,US,2021-01-11 05:21:50,41.91676024,-97.6005481,3880,40,0,3840.0,"Madison, Nebraska, US",11054.44599561241,1.0309278350515465
31117.0,McPherson,Nebraska,US,2021-01-11 05:21:50,41.56797682,-101.05993620000001,22,0,0,22.0,"McPherson, Nebraska, US",4453.441295546559,0.0
31121.0,Merrick,Nebraska,US,2021-01-11 05:21:50,41.16624273,-98.0374887,630,11,0,619.0,"Merrick, Nebraska, US",8123.791102514507,1.746031746031746
31123.0,Morrill,Nebraska,US,2021-01-11 05:21:50,41.71711774,-103.0061405,430,12,0,418.0,"Morrill, Nebraska, US",9263.248599741491,2.7906976744186047
31125.0,Nance,Nebraska,US,2021-01-11 05:21:50,41.39750195,-97.99327291,357,9,0,348.0,"Nance, Nebraska, US",10144.927536231884,2.5210084033613445
31127.0,Nemaha,Nebraska,US,2021-01-11 05:21:50,40.38514847,-95.85433992,520,10,0,510.0,"Nemaha, Nebraska, US",7458.4050487664945,1.9230769230769231
31129.0,Nuckolls,Nebraska,US,2021-01-11 05:21:50,40.17637905,-98.04743961,316,1,0,315.0,"Nuckolls, Nebraska, US",7618.129218900675,0.3164556962025317
31131.0,Otoe,Nebraska,US,2021-01-11 05:21:50,40.64843556,-96.13374142,1066,2,0,1064.0,"Otoe, Nebraska, US",6657.506869847613,0.18761726078799248
31133.0,Pawnee,Nebraska,US,2021-01-11 05:21:50,40.13141096,-96.23705437,172,1,0,171.0,"Pawnee, Nebraska, US",6582.472254114045,0.5813953488372093
31135.0,Perkins,Nebraska,US,2021-01-11 05:21:50,40.85082525,-101.6502942,244,11,0,233.0,"Perkins, Nebraska, US",8439.986163957108,4.508196721311474
31137.0,Phelps,Nebraska,US,2021-01-11 05:21:50,40.51156033,-99.41461667,801,8,0,793.0,"Phelps, Nebraska, US",8866.504317024574,0.9987515605493134
31139.0,Pierce,Nebraska,US,2021-01-11 05:21:50,42.26434853,-97.60122773,554,19,0,535.0,"Pierce, Nebraska, US",7750.41969781757,3.4296028880866425
31141.0,Platte,Nebraska,US,2021-01-11 05:21:50,41.57246836,-97.52144359,3601,43,0,3558.0,"Platte, Nebraska, US",10758.888556916641,1.1941127464593169
31143.0,Polk,Nebraska,US,2021-01-11 05:21:50,41.18813488,-97.56630712,357,9,0,348.0,"Polk, Nebraska, US",6848.263955495877,2.5210084033613445
31145.0,Red Willow,Nebraska,US,2021-01-11 05:21:50,40.17556879999999,-100.476998,1023,5,0,1018.0,"Red Willow, Nebraska, US",9539.350988437149,0.4887585532746823
31147.0,Richardson,Nebraska,US,2021-01-11 05:21:50,40.1247415,-95.71755036,550,15,0,535.0,"Richardson, Nebraska, US",6993.006993006993,2.727272727272727
31149.0,Rock,Nebraska,US,2021-01-11 05:21:50,42.42252217,-99.44832069,100,2,0,98.0,"Rock, Nebraska, US",7369.196757553426,2.0
31151.0,Saline,Nebraska,US,2021-01-11 05:21:50,40.52418865,-97.14085859,1791,3,0,1788.0,"Saline, Nebraska, US",12591.394825646794,0.16750418760469013
31153.0,Sarpy,Nebraska,US,2021-01-11 05:21:50,41.11314181,-96.11156432,16805,79,0,16726.0,"Sarpy, Nebraska, US",8977.22173550717,0.470098185063969
31155.0,Saunders,Nebraska,US,2021-01-11 05:21:50,41.227810299999994,-96.63773905,1929,10,0,1919.0,"Saunders, Nebraska, US",8939.660765594586,0.5184033177812338
31157.0,Scotts Bluff,Nebraska,US,2021-01-11 05:21:50,41.85070896,-103.70809859999999,3084,69,0,3015.0,"Scotts Bluff, Nebraska, US",8658.543433095625,2.2373540856031133
31159.0,Seward,Nebraska,US,2021-01-11 05:21:50,40.87241834,-97.139673,1193,23,0,1170.0,"Seward, Nebraska, US",6902.3374218930785,1.9279128248114
31161.0,Sheridan,Nebraska,US,2021-01-11 05:21:50,42.50284406,-102.4126613,395,11,0,384.0,"Sheridan, Nebraska, US",7529.546321006481,2.7848101265822787
31163.0,Sherman,Nebraska,US,2021-01-11 05:21:50,41.22045983,-98.97588642,157,4,0,153.0,"Sherman, Nebraska, US",5231.589470176607,2.5477707006369426
31165.0,Sioux,Nebraska,US,2021-01-11 05:21:50,42.48932059,-103.7576544,28,0,0,28.0,"Sioux, Nebraska, US",2401.3722126929674,0.0
31167.0,Stanton,Nebraska,US,2021-01-11 05:21:50,41.9169835,-97.19394708,334,8,0,326.0,"Stanton, Nebraska, US",5641.891891891892,2.395209580838323
31169.0,Thayer,Nebraska,US,2021-01-11 05:21:50,40.17626377,-97.59504381,405,3,0,402.0,"Thayer, Nebraska, US",8095.142914251449,0.7407407407407407
31171.0,Thomas,Nebraska,US,2021-01-11 05:21:50,41.91358968,-100.5556632,48,0,0,48.0,"Thomas, Nebraska, US",6648.19944598338,0.0
31173.0,Thurston,Nebraska,US,2021-01-11 05:21:50,42.15725356,-96.54157099,720,9,0,711.0,"Thurston, Nebraska, US",9966.777408637874,1.25
90031.0,Unassigned,Nebraska,US,2021-01-11 05:21:50,,,1295,6,0,1289.0,"Unassigned, Nebraska, US",,0.4633204633204634
31175.0,Valley,Nebraska,US,2021-01-11 05:21:50,41.56730777,-98.98197724,268,3,0,265.0,"Valley, Nebraska, US",6445.406445406446,1.1194029850746268
31177.0,Washington,Nebraska,US,2021-01-11 05:21:50,41.52815707,-96.22019892,1717,17,0,1700.0,"Washington, Nebraska, US",8283.081673018476,0.99009900990099
31179.0,Wayne,Nebraska,US,2021-01-11 05:21:50,42.20934475,-97.11926964,898,6,0,892.0,"Wayne, Nebraska, US",9568.460309003727,0.6681514476614699
31181.0,Webster,Nebraska,US,2021-01-11 05:21:50,40.17642643,-98.50019851,283,4,0,279.0,"Webster, Nebraska, US",8115.858904502436,1.413427561837456
31183.0,Wheeler,Nebraska,US,2021-01-11 05:21:50,41.91482725,-98.52798941,28,0,0,28.0,"Wheeler, Nebraska, US",3575.989782886334,0.0
31185.0,York,Nebraska,US,2021-01-11 05:21:50,40.87272618,-97.59710186,1284,8,0,1276.0,"York, Nebraska, US",9386.65107098472,0.6230529595015576
32510.0,Carson City,Nevada,US,2021-01-11 05:21:50,39.15509045,-119.7480219,5292,80,0,5212.0,"Carson City, Nevada, US",9464.196294441665,1.5117157974300832
32001.0,Churchill,Nevada,US,2021-01-11 05:21:50,39.58105744,-118.3394607,1583,42,0,1541.0,"Churchill, Nevada, US",6355.132682965997,2.653190145293746
32003.0,Clark,Nevada,US,2021-01-11 05:21:50,36.21458855,-115.0130241,189730,2610,0,187120.0,"Clark, Nevada, US",8370.262692927872,1.3756390660412166
32005.0,Douglas,Nevada,US,2021-01-11 05:21:50,38.912862,-119.61713329999999,2147,25,0,2122.0,"Douglas, Nevada, US",4390.144157039157,1.1644154634373545
32007.0,Elko,Nevada,US,2021-01-11 05:21:50,41.14531606,-115.3577619,4019,40,0,3979.0,"Elko, Nevada, US",7614.915305619766,0.9952724558347849
32009.0,Esmeralda,Nevada,US,2021-01-11 05:21:50,37.78436681,-117.63199990000001,34,0,0,34.0,"Esmeralda, Nevada, US",3894.6162657502864,0.0
32011.0,Eureka,Nevada,US,2021-01-11 05:21:50,39.98100864,-116.26832040000001,42,0,0,42.0,"Eureka, Nevada, US",2069.985214391326,0.0
32013.0,Humboldt,Nevada,US,2021-01-11 05:21:50,41.40692186,-118.11094270000001,901,11,0,890.0,"Humboldt, Nevada, US",5353.217277642446,1.2208657047724751
32015.0,Lander,Nevada,US,2021-01-11 05:21:50,39.933223299999995,-117.03970749999999,403,8,0,395.0,"Lander, Nevada, US",7284.887924801157,1.9851116625310172
32017.0,Lincoln,Nevada,US,2021-01-11 05:21:50,37.64268459,-114.8790388,298,1,0,297.0,"Lincoln, Nevada, US",5749.565888481575,0.3355704697986577
32019.0,Lyon,Nevada,US,2021-01-11 05:21:50,39.01777974,-119.18704790000001,2336,45,0,2291.0,"Lyon, Nevada, US",4061.902277864719,1.9263698630136987
32021.0,Mineral,Nevada,US,2021-01-11 05:21:50,38.53841696,-118.4344506,214,4,0,210.0,"Mineral, Nevada, US",4750.277469478358,1.8691588785046729
32023.0,Nye,Nevada,US,2021-01-11 05:21:50,38.04264256,-116.47227020000001,2209,49,0,2160.0,"Nye, Nevada, US",4748.18906777293,2.218198279764599
32027.0,Pershing,Nevada,US,2021-01-11 05:21:50,40.44003782,-118.40056409999998,849,13,0,836.0,"Pershing, Nevada, US",12624.53531598513,1.5312131919905771
32029.0,Storey,Nevada,US,2021-01-11 05:21:50,39.44875482,-119.5250207,68,2,0,66.0,"Storey, Nevada, US",1649.284501576522,2.9411764705882355
90032.0,Unassigned,Nevada,US,2021-01-11 05:21:50,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2021-01-11 05:21:50,40.66562265,-119.6631594,38036,533,0,37503.0,"Washoe, Nevada, US",8066.69508545785,1.4013040277631716
32033.0,White Pine,Nevada,US,2021-01-11 05:21:50,39.44157041,-114.89996599999999,408,4,0,404.0,"White Pine, Nevada, US",4258.872651356994,0.9803921568627452
33001.0,Belknap,New Hampshire,US,2021-01-11 05:21:50,43.51637314,-71.41684235,2229,69,0,2160.0,"Belknap, New Hampshire, US",3636.0373880560496,3.0955585464333777
33003.0,Carroll,New Hampshire,US,2021-01-11 05:21:50,43.87498583,-71.20430216,1057,4,0,1053.0,"Carroll, New Hampshire, US",2161.1122469842567,0.3784295175023652
33005.0,Cheshire,New Hampshire,US,2021-01-11 05:21:50,42.92015988,-72.25311043,1589,7,0,1582.0,"Cheshire, New Hampshire, US",2088.4537030952224,0.4405286343612335
33007.0,Coos,New Hampshire,US,2021-01-11 05:21:50,44.69063265,-71.30633239,812,18,0,794.0,"Coos, New Hampshire, US",2572.6325127522728,2.2167487684729066
33009.0,Grafton,New Hampshire,US,2021-01-11 05:21:50,43.93779815,-71.82057197,1368,9,0,1359.0,"Grafton, New Hampshire, US",1521.927775181897,0.6578947368421053
33011.0,Hillsborough,New Hampshire,US,2021-01-11 05:21:50,42.91537785,-71.7200253,20580,479,0,20101.0,"Hillsborough, New Hampshire, US",4934.955937893412,2.327502429543246
33013.0,Merrimack,New Hampshire,US,2021-01-11 05:21:50,43.29662971,-71.6811573,5509,81,0,5428.0,"Merrimack, New Hampshire, US",3638.921732467584,1.4703212924305682
33015.0,Rockingham,New Hampshire,US,2021-01-11 05:21:50,42.98499744,-71.12883377,12565,158,0,12407.0,"Rockingham, New Hampshire, US",4056.24836571768,1.2574612017508953
33017.0,Strafford,New Hampshire,US,2021-01-11 05:21:50,43.291833000000004,-71.02336013,4271,38,0,4233.0,"Strafford, New Hampshire, US",3269.464836603309,0.8897213767267619
33019.0,Sullivan,New Hampshire,US,2021-01-11 05:21:50,43.36094111,-72.22203125,632,6,0,626.0,"Sullivan, New Hampshire, US",1464.793955407222,0.9493670886075948
90033.0,Unassigned,New Hampshire,US,2021-01-11 05:21:50,,,2368,0,0,988.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2021-01-11 05:21:50,39.47538693,-74.65848483,17096,388,0,16708.0,"Atlantic, New Jersey, US",6483.862403762279,2.2695367337388856
34003.0,Bergen,New Jersey,US,2021-01-11 05:21:50,40.96010917,-74.07164325,56890,2376,0,54514.0,"Bergen, New Jersey, US",6102.7545531976975,4.176480928106873
34005.0,Burlington,New Jersey,US,2021-01-11 05:21:50,39.87681124,-74.66927768,26167,652,0,25515.0,"Burlington, New Jersey, US",5875.616651210624,2.491688003974472
34007.0,Camden,New Jersey,US,2021-01-11 05:21:50,39.80343818,-74.96388753,34601,892,0,33709.0,"Camden, New Jersey, US",6831.783063591005,2.5779601745614293
34009.0,Cape May,New Jersey,US,2021-01-11 05:21:50,39.15008829,-74.80170244,5099,147,0,4952.0,"Cape May, New Jersey, US",5540.042807940114,2.882918219258678
34011.0,Cumberland,New Jersey,US,2021-01-11 05:21:50,39.37199394,-75.10712559,10452,251,0,10201.0,"Cumberland, New Jersey, US",6990.041932226287,2.4014542671259087
34013.0,Essex,New Jersey,US,2021-01-11 05:21:50,40.78681335,-74.24657979,55454,2429,0,53025.0,"Essex, New Jersey, US",6940.642698457397,4.380207018429688
34015.0,Gloucester,New Jersey,US,2021-01-11 05:21:50,39.71581067,-75.13995546,18062,430,0,17632.0,"Gloucester, New Jersey, US",6193.336899422568,2.3806887387886166
34017.0,Hudson,New Jersey,US,2021-01-11 05:21:50,40.73766234,-74.07515667,52036,1750,0,50286.0,"Hudson, New Jersey, US",7738.949510032109,3.363056345606888
34019.0,Hunterdon,New Jersey,US,2021-01-11 05:21:50,40.56335249,-74.91284156,4714,141,0,4573.0,"Hunterdon, New Jersey, US",3790.272651984787,2.99109036911328
34021.0,Mercer,New Jersey,US,2021-01-11 05:21:50,40.28047017,-74.70479631,21515,758,0,20757.0,"Mercer, New Jersey, US",5855.537109109217,3.5231234022774807
34023.0,Middlesex,New Jersey,US,2021-01-11 05:21:50,40.43629879,-74.41426991,53218,1757,0,51461.0,"Middlesex, New Jersey, US",6450.181925721946,3.3015145251606604
34025.0,Monmouth,New Jersey,US,2021-01-11 05:21:50,40.26549699,-74.22240686,39698,1101,0,38597.0,"Monmouth, New Jersey, US",6415.371811343011,2.7734394679832737
34027.0,Morris,New Jersey,US,2021-01-11 05:21:50,40.86095313,-74.54553709999998,26149,994,0,25155.0,"Morris, New Jersey, US",5316.51231587187,3.8012925924509537
34029.0,Ocean,New Jersey,US,2021-01-11 05:21:50,39.8895449,-74.28089251,40548,1461,0,39087.0,"Ocean, New Jersey, US",6678.019585431812,3.6031370227878066
34031.0,Passaic,New Jersey,US,2021-01-11 05:21:50,41.03238628,-74.29954144,45642,1510,0,44132.0,"Passaic, New Jersey, US",9095.184386620063,3.3083563384601904
34033.0,Salem,New Jersey,US,2021-01-11 05:21:50,39.58719656,-75.34696629999998,3610,117,0,3493.0,"Salem, New Jersey, US",5786.647431273544,3.2409972299168976
34035.0,Somerset,New Jersey,US,2021-01-11 05:21:50,40.56465737,-74.61683016,16772,693,0,16079.0,"Somerset, New Jersey, US",5098.895219101704,4.131886477462437
34037.0,Sussex,New Jersey,US,2021-01-11 05:21:50,41.13891592,-74.69118243,6027,228,0,5799.0,"Sussex, New Jersey, US",4290.046124935938,3.782976605276257
90034.0,Unassigned,New Jersey,US,2021-01-11 05:21:50,,,1485,0,0,1485.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2021-01-11 05:21:50,40.65835409,-74.30680092,44664,1593,0,43071.0,"Union, New Jersey, US",8028.169773574121,3.566630843632456
34041.0,Warren,New Jersey,US,2021-01-11 05:21:50,40.85951833,-74.99556527,4929,186,0,4743.0,"Warren, New Jersey, US",4682.379093163098,3.7735849056603774
35001.0,Bernalillo,New Mexico,US,2021-01-11 05:21:50,35.05163625,-106.6703554,44442,644,0,43798.0,"Bernalillo, New Mexico, US",6544.047378891241,1.449079699383466
35003.0,Catron,New Mexico,US,2021-01-11 05:21:50,33.91514144,-108.4046587,64,3,0,61.0,"Catron, New Mexico, US",1814.5732917493624,4.6875
35005.0,Chaves,New Mexico,US,2021-01-11 05:21:50,33.36406072,-104.4665365,7533,107,0,7426.0,"Chaves, New Mexico, US",11658.28368026,1.4204168326032125
35006.0,Cibola,New Mexico,US,2021-01-11 05:21:50,34.91131525,-107.998876,2415,80,0,2335.0,"Cibola, New Mexico, US",9053.420805998123,3.312629399585921
35007.0,Colfax,New Mexico,US,2021-01-11 05:21:50,36.60569702,-104.64726740000002,595,26,0,569.0,"Colfax, New Mexico, US",4982.832258604807,4.369747899159663
35009.0,Curry,New Mexico,US,2021-01-11 05:21:50,34.57421077,-103.34688759999999,4340,52,0,4288.0,"Curry, New Mexico, US",8865.4655390775,1.1981566820276497
35011.0,De Baca,New Mexico,US,2021-01-11 05:21:50,34.34274529,-104.4117842,112,0,0,112.0,"De Baca, New Mexico, US",6407.322654462242,0.0
35013.0,Dona Ana,New Mexico,US,2021-01-11 05:21:50,32.35275771,-106.83293870000001,18892,302,0,18590.0,"Dona Ana, New Mexico, US",8658.310227090447,1.5985602371374126
35015.0,Eddy,New Mexico,US,2021-01-11 05:21:50,32.47167456,-104.3053527,5184,82,0,5102.0,"Eddy, New Mexico, US",8867.601778994183,1.5817901234567902
35017.0,Grant,New Mexico,US,2021-01-11 05:21:50,32.73911281,-108.3827845,1094,18,0,1076.0,"Grant, New Mexico, US",4052.152011260093,1.6453382084095065
35019.0,Guadalupe,New Mexico,US,2021-01-11 05:21:50,34.86319296,-104.790669,301,6,0,295.0,"Guadalupe, New Mexico, US",7000.0,1.9933554817275747
35021.0,Harding,New Mexico,US,2021-01-11 05:21:50,35.85751555,-103.82209379999999,8,0,0,8.0,"Harding, New Mexico, US",1280.0,0.0
35023.0,Hidalgo,New Mexico,US,2021-01-11 05:21:50,31.91383467,-108.7151824,276,8,0,268.0,"Hidalgo, New Mexico, US",6574.559313959028,2.898550724637681
35025.0,Lea,New Mexico,US,2021-01-11 05:21:50,32.79215361,-103.4123733,7297,99,0,7198.0,"Lea, New Mexico, US",10267.342057126776,1.3567219405235027
35027.0,Lincoln,New Mexico,US,2021-01-11 05:21:50,33.74526079,-105.4586166,1153,13,0,1140.0,"Lincoln, New Mexico, US",5891.06887390149,1.1274934952298352
35028.0,Los Alamos,New Mexico,US,2021-01-11 05:21:50,35.86631386,-106.31349850000001,346,1,0,345.0,"Los Alamos, New Mexico, US",1786.359646858382,0.28901734104046245
35029.0,Luna,New Mexico,US,2021-01-11 05:21:50,32.18179341,-107.75088259999998,2505,45,0,2460.0,"Luna, New Mexico, US",10565.60799696318,1.7964071856287425
35031.0,McKinley,New Mexico,US,2021-01-11 05:21:50,35.58007720000001,-108.262245,10528,365,0,10163.0,"McKinley, New Mexico, US",14751.916151722786,3.4669452887537995
35033.0,Mora,New Mexico,US,2021-01-11 05:21:50,36.01095101,-104.9497716,133,4,0,129.0,"Mora, New Mexico, US",2941.8270294182703,3.0075187969924815
35035.0,Otero,New Mexico,US,2021-01-11 05:21:50,32.61348406,-105.7417604,2400,43,0,2357.0,"Otero, New Mexico, US",3556.0823825751963,1.7916666666666667
35037.0,Quay,New Mexico,US,2021-01-11 05:21:50,35.10403332,-103.54817270000001,363,8,0,355.0,"Quay, New Mexico, US",4398.400581606688,2.203856749311295
35039.0,Rio Arriba,New Mexico,US,2021-01-11 05:21:50,36.51072137,-106.69316740000001,2677,45,0,2632.0,"Rio Arriba, New Mexico, US",6878.0349939621265,1.6809861785580875
35041.0,Roosevelt,New Mexico,US,2021-01-11 05:21:50,34.02097406,-103.4799493,1625,35,0,1590.0,"Roosevelt, New Mexico, US",8783.783783783783,2.1538461538461537
35045.0,San Juan,New Mexico,US,2021-01-11 05:21:50,36.50838318,-108.32043700000001,11503,314,0,11189.0,"San Juan, New Mexico, US",9279.756046402814,2.7297226810397293
35047.0,San Miguel,New Mexico,US,2021-01-11 05:21:50,35.48014807,-104.8163562,954,5,0,949.0,"San Miguel, New Mexico, US",3497.4520658430188,0.5241090146750524
35043.0,Sandoval,New Mexico,US,2021-01-11 05:21:50,35.68862401,-106.86878030000001,9033,145,0,8888.0,"Sandoval, New Mexico, US",6155.450159457027,1.6052252850658697
35049.0,Santa Fe,New Mexico,US,2021-01-11 05:21:50,35.50708973,-105.9774716,8073,87,0,7986.0,"Santa Fe, New Mexico, US",5369.18554383538,1.0776662950575997
35051.0,Sierra,New Mexico,US,2021-01-11 05:21:50,33.13028233,-107.1925893,617,39,0,578.0,"Sierra, New Mexico, US",5717.72773607636,6.320907617504052
35053.0,Socorro,New Mexico,US,2021-01-11 05:21:50,34.00715494,-106.9298354,1002,46,0,956.0,"Socorro, New Mexico, US",6022.72044238745,4.590818363273453
35055.0,Taos,New Mexico,US,2021-01-11 05:21:50,36.58006022,-105.63101979999999,1262,42,0,1220.0,"Taos, New Mexico, US",3856.6146135745507,3.328050713153724
35057.0,Torrance,New Mexico,US,2021-01-11 05:21:50,34.64048375,-105.8508949,527,8,0,519.0,"Torrance, New Mexico, US",3408.576418084212,1.5180265654648957
90035.0,Unassigned,New Mexico,US,2021-01-11 05:21:50,,,3431,0,0,3431.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2021-01-11 05:21:50,36.48126404,-103.4709624,201,7,0,194.0,"Union, New Mexico, US",4951.958610495196,3.4825870646766166
35061.0,Valencia,New Mexico,US,2021-01-11 05:21:50,34.71669834,-106.8103733,5271,70,0,5201.0,"Valencia, New Mexico, US",6873.304819528479,1.3280212483399734
36001.0,Albany,New York,US,2021-01-11 05:21:50,42.60060306,-73.97723916,14196,231,0,13965.0,"Albany, New York, US",4646.717249415723,1.6272189349112427
36003.0,Allegany,New York,US,2021-01-11 05:21:50,42.25748406,-78.02750466,2123,75,0,2048.0,"Allegany, New York, US",4606.105313401748,3.5327366933584554
36005.0,Bronx,New York,US,2021-01-11 05:21:50,40.85209301,-73.86282755,95878,5195,0,90683.0,"Bronx, New York, US",6760.5081627717245,5.4183441456851416
36007.0,Broome,New York,US,2021-01-11 05:21:50,42.15903158,-75.81326086,9844,227,0,9617.0,"Broome, New York, US",5167.779597664945,2.3059731816334823
36009.0,Cattaraugus,New York,US,2021-01-11 05:21:50,42.24778241,-78.67923096,3040,57,0,2983.0,"Cattaraugus, New York, US",3993.851570608405,1.875
36011.0,Cayuga,New York,US,2021-01-11 05:21:50,42.91261714,-76.55731592,3848,50,0,3798.0,"Cayuga, New York, US",5025.07312996239,1.2993762993762994
