FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28141.0,Tishomingo,Mississippi,US,2020-10-02 04:23:51,34.74023475,-88.23917219,715,39,0,676.0,"Tishomingo, Mississippi, US",3688.799463447351,5.454545454545454
28143.0,Tunica,Mississippi,US,2020-10-02 04:23:51,34.64967704,-90.37481167,500,15,0,485.0,"Tunica, Mississippi, US",5191.029900332226,3.0
90028.0,Unassigned,Mississippi,US,2020-10-02 04:23:51,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-10-02 04:23:51,34.49162015,-89.00776006,1013,24,0,989.0,"Union, Mississippi, US",3515.530105847649,2.3692003948667324
28147.0,Walthall,Mississippi,US,2020-10-02 04:23:51,31.14971548,-90.10446654,605,26,0,579.0,"Walthall, Mississippi, US",4234.915301693966,4.297520661157025
28149.0,Warren,Mississippi,US,2020-10-02 04:23:51,32.35810271,-90.83352619,1423,50,0,1373.0,"Warren, Mississippi, US",3135.6735197549633,3.5137034434293746
28151.0,Washington,Mississippi,US,2020-10-02 04:23:51,33.28392041,-90.94196237,2292,80,0,2212.0,"Washington, Mississippi, US",5219.886583616115,3.4904013961605584
28153.0,Wayne,Mississippi,US,2020-10-02 04:23:51,31.64135687,-88.69573913,918,21,0,897.0,"Wayne, Mississippi, US",4548.382301937274,2.2875816993464047
28155.0,Webster,Mississippi,US,2020-10-02 04:23:51,33.61300486,-89.28392912,340,13,0,327.0,"Webster, Mississippi, US",3509.134069563422,3.8235294117647056
28157.0,Wilkinson,Mississippi,US,2020-10-02 04:23:51,31.16078225,-91.31018819,309,18,0,291.0,"Wilkinson, Mississippi, US",3580.5330243337194,5.825242718446603
28159.0,Winston,Mississippi,US,2020-10-02 04:23:51,33.08747908,-89.03391385,749,19,0,730.0,"Winston, Mississippi, US",4171.5399610136465,2.5367156208277706
28161.0,Yalobusha,Mississippi,US,2020-10-02 04:23:51,34.02824175,-89.70762049999998,449,14,0,435.0,"Yalobusha, Mississippi, US",3708.2920383217706,3.11804008908686
28163.0,Yazoo,Mississippi,US,2020-10-02 04:23:51,32.77890365,-90.39656148,1067,33,0,1034.0,"Yazoo, Mississippi, US",3593.802627147188,3.0927835051546397
29001.0,Adair,Missouri,US,2020-10-02 04:23:51,40.19058551,-92.60078167,350,0,0,350.0,"Adair, Missouri, US",1381.0519670125873,0.0
29003.0,Andrew,Missouri,US,2020-10-02 04:23:51,39.98492163,-94.80163024,259,2,0,257.0,"Andrew, Missouri, US",1462.2854561878953,0.7722007722007722
29005.0,Atchison,Missouri,US,2020-10-02 04:23:51,40.43238737,-95.42970639,54,0,0,54.0,"Atchison, Missouri, US",1049.970834143496,0.0
29007.0,Audrain,Missouri,US,2020-10-02 04:23:51,39.215877,-91.84242683,447,4,0,443.0,"Audrain, Missouri, US",1760.67433433118,0.8948545861297539
29009.0,Barry,Missouri,US,2020-10-02 04:23:51,36.70978521,-93.82919888,494,6,0,488.0,"Barry, Missouri, US",1380.3123864874685,1.214574898785425
29011.0,Barton,Missouri,US,2020-10-02 04:23:51,37.50207671,-94.34757022,192,0,0,192.0,"Barton, Missouri, US",1633.486472690148,0.0
29013.0,Bates,Missouri,US,2020-10-02 04:23:51,38.25271289,-94.34113157,126,2,0,124.0,"Bates, Missouri, US",779.1244125649271,1.5873015873015872
29015.0,Benton,Missouri,US,2020-10-02 04:23:51,38.29503305,-93.28756116,335,3,0,332.0,"Benton, Missouri, US",1722.9851360386774,0.8955223880597015
29017.0,Bollinger,Missouri,US,2020-10-02 04:23:51,37.32449052,-90.02725304,355,1,0,354.0,"Bollinger, Missouri, US",2925.9045578175233,0.28169014084507044
29019.0,Boone,Missouri,US,2020-10-02 04:23:51,38.99186229,-92.30723575,4727,10,0,4717.0,"Boone, Missouri, US",2619.3735003851207,0.2115506663845991
29021.0,Buchanan,Missouri,US,2020-10-02 04:23:51,39.65816401,-94.80138942,2026,16,0,2010.0,"Buchanan, Missouri, US",2319.0330113090063,0.7897334649555775
29023.0,Butler,Missouri,US,2020-10-02 04:23:51,36.71462476,-90.40421163,659,7,0,652.0,"Butler, Missouri, US",1551.3913084420171,1.0622154779969648
29025.0,Caldwell,Missouri,US,2020-10-02 04:23:51,39.65620858,-93.98308093,100,1,0,99.0,"Caldwell, Missouri, US",1108.6474501108646,1.0
29027.0,Callaway,Missouri,US,2020-10-02 04:23:51,38.83674754,-91.92186505,672,3,0,669.0,"Callaway, Missouri, US",1501.9109134389735,0.44642857142857145
29029.0,Camden,Missouri,US,2020-10-02 04:23:51,38.02199522,-92.76083747,1023,11,0,1012.0,"Camden, Missouri, US",2209.26465824425,1.075268817204301
29031.0,Cape Girardeau,Missouri,US,2020-10-02 04:23:51,37.38489388,-89.6843587,1807,15,0,1792.0,"Cape Girardeau, Missouri, US",2291.0829075325532,0.8301051466519093
29033.0,Carroll,Missouri,US,2020-10-02 04:23:51,39.42762566,-93.50626255,132,2,0,130.0,"Carroll, Missouri, US",1520.912547528517,1.5151515151515151
29035.0,Carter,Missouri,US,2020-10-02 04:23:51,36.94160441,-90.96051322,107,1,0,106.0,"Carter, Missouri, US",1788.699431628218,0.9345794392523364
29037.0,Cass,Missouri,US,2020-10-02 04:23:51,38.64789422,-94.353399,1527,24,0,1503.0,"Cass, Missouri, US",1443.562110039705,1.5717092337917484
29039.0,Cedar,Missouri,US,2020-10-02 04:23:51,37.72391475,-93.85445441,121,0,0,121.0,"Cedar, Missouri, US",843.264338978326,0.0
29041.0,Chariton,Missouri,US,2020-10-02 04:23:51,39.51499357,-92.9629191,48,0,0,48.0,"Chariton, Missouri, US",646.3775922434688,0.0
29043.0,Christian,Missouri,US,2020-10-02 04:23:51,36.9711783,-93.18537118,1472,6,0,1466.0,"Christian, Missouri, US",1661.4933122636717,0.4076086956521739
29045.0,Clark,Missouri,US,2020-10-02 04:23:51,40.41040752,-91.73661677,65,0,0,65.0,"Clark, Missouri, US",956.3042518758276,0.0
29047.0,Clay,Missouri,US,2020-10-02 04:23:51,39.31132056,-94.41850862,1827,41,0,1786.0,"Clay, Missouri, US",730.9520380239087,2.2441160372194857
29049.0,Clinton,Missouri,US,2020-10-02 04:23:51,39.6013098,-94.40465394,244,0,0,244.0,"Clinton, Missouri, US",1196.841124245843,0.0
29051.0,Cole,Missouri,US,2020-10-02 04:23:51,38.50455671,-92.27860244,1584,14,0,1570.0,"Cole, Missouri, US",2063.9781093230827,0.8838383838383839
29053.0,Cooper,Missouri,US,2020-10-02 04:23:51,38.844478,-92.80896081,434,2,0,432.0,"Cooper, Missouri, US",2450.731266587611,0.4608294930875576
29055.0,Crawford,Missouri,US,2020-10-02 04:23:51,37.97663738,-91.30528104,407,4,0,403.0,"Crawford, Missouri, US",1701.505016722408,0.9828009828009828
29057.0,Dade,Missouri,US,2020-10-02 04:23:51,37.431814,-93.8503345,70,0,0,70.0,"Dade, Missouri, US",925.8034651501123,0.0
29059.0,Dallas,Missouri,US,2020-10-02 04:23:51,37.681135499999996,-93.02127031,194,1,0,193.0,"Dallas, Missouri, US",1149.425287356322,0.5154639175257731
29061.0,Daviess,Missouri,US,2020-10-02 04:23:51,39.96145298,-93.98519678,123,1,0,122.0,"Daviess, Missouri, US",1485.8661512442618,0.8130081300813008
29063.0,DeKalb,Missouri,US,2020-10-02 04:23:51,39.89201062,-94.40476508,136,2,0,134.0,"DeKalb, Missouri, US",1083.9244440902207,1.4705882352941178
29065.0,Dent,Missouri,US,2020-10-02 04:23:51,37.60663134,-91.50790473,150,2,0,148.0,"Dent, Missouri, US",963.2055480639567,1.3333333333333333
29067.0,Douglas,Missouri,US,2020-10-02 04:23:51,36.9325593,-92.49905109,208,3,0,205.0,"Douglas, Missouri, US",1577.550246492226,1.4423076923076923
29069.0,Dunklin,Missouri,US,2020-10-02 04:23:51,36.27167174,-90.09122243,800,8,0,792.0,"Dunklin, Missouri, US",2746.215371940545,1.0
29071.0,Franklin,Missouri,US,2020-10-02 04:23:51,38.41127108,-91.07522826,1757,29,0,1728.0,"Franklin, Missouri, US",1689.9593140131005,1.6505406943653955
29073.0,Gasconade,Missouri,US,2020-10-02 04:23:51,38.43947277,-91.50847147,166,20,0,146.0,"Gasconade, Missouri, US",1128.7909696722427,12.048192771084338
29075.0,Gentry,Missouri,US,2020-10-02 04:23:51,40.21097916,-94.40944419,125,9,0,116.0,"Gentry, Missouri, US",1902.2979759549528,7.2
29077.0,Greene,Missouri,US,2020-10-02 04:23:51,37.2575872,-93.34230916,6398,58,0,6340.0,"Greene, Missouri, US",2182.97701016084,0.9065332916536416
29079.0,Grundy,Missouri,US,2020-10-02 04:23:51,40.11406587,-93.56509276,195,4,0,191.0,"Grundy, Missouri, US",1979.6954314720813,2.051282051282051
29081.0,Harrison,Missouri,US,2020-10-02 04:23:51,40.35570088,-93.99222144,115,1,0,114.0,"Harrison, Missouri, US",1376.9157088122604,0.8695652173913043
29083.0,Henry,Missouri,US,2020-10-02 04:23:51,38.38482826,-93.79293734,205,5,0,200.0,"Henry, Missouri, US",939.3328445747801,2.4390243902439024
29085.0,Hickory,Missouri,US,2020-10-02 04:23:51,37.94163617,-93.3203037,109,3,0,106.0,"Hickory, Missouri, US",1142.0787929589274,2.7522935779816518
29087.0,Holt,Missouri,US,2020-10-02 04:23:51,40.09799248,-95.21638879999999,79,1,0,78.0,"Holt, Missouri, US",1794.231205995912,1.2658227848101269
29089.0,Howard,Missouri,US,2020-10-02 04:23:51,39.1435761,-92.69756691,176,2,0,174.0,"Howard, Missouri, US",1759.8240175982403,1.1363636363636365
29091.0,Howell,Missouri,US,2020-10-02 04:23:51,36.77383887,-91.88683935,634,3,0,631.0,"Howell, Missouri, US",1580.3773961163595,0.473186119873817
29093.0,Iron,Missouri,US,2020-10-02 04:23:51,37.55487945,-90.7735296,56,0,0,56.0,"Iron, Missouri, US",553.0864197530864,0.0
29095.0,Jackson,Missouri,US,2020-10-02 04:23:51,39.01002188,-94.34724536,7588,102,0,7486.0,"Jackson, Missouri, US",1079.3572220064837,1.3442277279915655
29097.0,Jasper,Missouri,US,2020-10-02 04:23:51,37.20351921,-94.34050458,3830,53,0,3777.0,"Jasper, Missouri, US",3156.732164051168,1.3838120104438645
29099.0,Jefferson,Missouri,US,2020-10-02 04:23:51,38.25926778,-90.53870896,4282,59,0,4223.0,"Jefferson, Missouri, US",1902.4262376655515,1.3778608127043437
29101.0,Johnson,Missouri,US,2020-10-02 04:23:51,38.74719601,-93.80691168,1111,4,0,1107.0,"Johnson, Missouri, US",2055.0479079575307,0.36003600360036003
,Kansas City,Missouri,US,2020-10-02 04:23:51,39.0997,-94.5786,11276,125,0,11151.0,"Kansas City, Missouri, US",2306.1992911239145,1.1085491308974813
29103.0,Knox,Missouri,US,2020-10-02 04:23:51,40.12699751,-92.14780832,50,1,0,49.0,"Knox, Missouri, US",1262.945188178833,2.0
29105.0,Laclede,Missouri,US,2020-10-02 04:23:51,37.65896829,-92.5888493,668,4,0,664.0,"Laclede, Missouri, US",1869.94373372897,0.5988023952095808
29107.0,Lafayette,Missouri,US,2020-10-02 04:23:51,39.06986886,-93.78076396,533,2,0,531.0,"Lafayette, Missouri, US",1629.570747217806,0.37523452157598497
29109.0,Lawrence,Missouri,US,2020-10-02 04:23:51,37.10626634,-93.83293097,635,4,0,631.0,"Lawrence, Missouri, US",1655.585973145613,0.6299212598425197
29111.0,Lewis,Missouri,US,2020-10-02 04:23:51,40.09673161,-91.72070156,92,2,0,90.0,"Lewis, Missouri, US",941.0801963993454,2.1739130434782608
29113.0,Lincoln,Missouri,US,2020-10-02 04:23:51,39.05345619,-90.95588181,787,3,0,784.0,"Lincoln, Missouri, US",1333.6044600342298,0.3811944091486658
29115.0,Linn,Missouri,US,2020-10-02 04:23:51,39.87001769,-93.10704106,85,1,0,84.0,"Linn, Missouri, US",713.0872483221477,1.1764705882352942
29117.0,Livingston,Missouri,US,2020-10-02 04:23:51,39.78110272,-93.54645978,408,1,0,407.0,"Livingston, Missouri, US",2679.450975241348,0.24509803921568624
29121.0,Macon,Missouri,US,2020-10-02 04:23:51,39.83049768,-92.56453089,151,0,0,151.0,"Macon, Missouri, US",998.8754382483296,0.0
29123.0,Madison,Missouri,US,2020-10-02 04:23:51,37.47865134,-90.34671429999999,312,1,0,311.0,"Madison, Missouri, US",2581.0721376571805,0.3205128205128205
29125.0,Maries,Missouri,US,2020-10-02 04:23:51,38.16193985,-91.92249662,84,0,0,84.0,"Maries, Missouri, US",965.8502932045532,0.0
29127.0,Marion,Missouri,US,2020-10-02 04:23:51,39.80601912,-91.62203062,671,14,0,657.0,"Marion, Missouri, US",2351.9102698913425,2.0864381520119224
29119.0,McDonald,Missouri,US,2020-10-02 04:23:51,36.62869595,-94.34867205,1118,11,0,1107.0,"McDonald, Missouri, US",4895.564215965321,0.9838998211091234
29129.0,Mercer,Missouri,US,2020-10-02 04:23:51,40.42212303,-93.56829590000001,28,0,0,28.0,"Mercer, Missouri, US",774.1222007188278,0.0
29131.0,Miller,Missouri,US,2020-10-02 04:23:51,38.21450288,-92.42610898,510,1,0,509.0,"Miller, Missouri, US",1990.7100199070999,0.19607843137254904
29133.0,Mississippi,Missouri,US,2020-10-02 04:23:51,36.82516239,-89.29505753,300,3,0,297.0,"Mississippi, Missouri, US",2276.176024279211,1.0
29135.0,Moniteau,Missouri,US,2020-10-02 04:23:51,38.63571781,-92.57976951,324,4,0,320.0,"Moniteau, Missouri, US",2008.4304487974214,1.2345679012345678
29137.0,Monroe,Missouri,US,2020-10-02 04:23:51,39.49593978,-92.00043978,90,1,0,89.0,"Monroe, Missouri, US",1041.184636742249,1.1111111111111112
29139.0,Montgomery,Missouri,US,2020-10-02 04:23:51,38.94022054,-91.47000721,85,1,0,84.0,"Montgomery, Missouri, US",735.8670245000432,1.1764705882352942
29141.0,Morgan,Missouri,US,2020-10-02 04:23:51,38.4181765,-92.88791859,373,2,0,371.0,"Morgan, Missouri, US",1808.309497260872,0.5361930294906166
29143.0,New Madrid,Missouri,US,2020-10-02 04:23:51,36.59666326,-89.66070007,537,16,0,521.0,"New Madrid, Missouri, US",3144.764581869291,2.97951582867784
29145.0,Newton,Missouri,US,2020-10-02 04:23:51,36.90519407,-94.3394104,1507,15,0,1492.0,"Newton, Missouri, US",2587.7464111546124,0.99535500995355
29147.0,Nodaway,Missouri,US,2020-10-02 04:23:51,40.36079813,-94.88133008,797,10,0,787.0,"Nodaway, Missouri, US",3607.6407749411546,1.2547051442910917
29149.0,Oregon,Missouri,US,2020-10-02 04:23:51,36.68710164,-91.4033755,126,0,0,126.0,"Oregon, Missouri, US",1196.6948428150822,0.0
29151.0,Osage,Missouri,US,2020-10-02 04:23:51,38.46036182,-91.8613635,159,2,0,157.0,"Osage, Missouri, US",1167.8295997062064,1.2578616352201255
29153.0,Ozark,Missouri,US,2020-10-02 04:23:51,36.64916339,-92.44459066,128,0,0,128.0,"Ozark, Missouri, US",1395.247438412906,0.0
29155.0,Pemiscot,Missouri,US,2020-10-02 04:23:51,36.2130572,-89.78742322,536,10,0,526.0,"Pemiscot, Missouri, US",3391.331857007276,1.8656716417910448
29157.0,Perry,Missouri,US,2020-10-02 04:23:51,37.70660776,-89.82741088,634,7,0,627.0,"Perry, Missouri, US",3313.1270903010027,1.1041009463722398
29159.0,Pettis,Missouri,US,2020-10-02 04:23:51,38.72798918,-93.28471706,1159,12,0,1147.0,"Pettis, Missouri, US",2737.428848106946,1.035375323554789
29161.0,Phelps,Missouri,US,2020-10-02 04:23:51,37.87736118,-91.79351727,490,8,0,482.0,"Phelps, Missouri, US",1099.3202162744262,1.6326530612244898
29163.0,Pike,Missouri,US,2020-10-02 04:23:51,39.34310674,-91.16980779,241,4,0,237.0,"Pike, Missouri, US",1316.7959785815758,1.6597510373443984
29165.0,Platte,Missouri,US,2020-10-02 04:23:51,39.38154439,-94.77068479,711,10,0,701.0,"Platte, Missouri, US",680.9170832615066,1.4064697609001406
29167.0,Polk,Missouri,US,2020-10-02 04:23:51,37.616229600000004,-93.39828174,666,3,0,663.0,"Polk, Missouri, US",2071.6040934399202,0.4504504504504505
29169.0,Pulaski,Missouri,US,2020-10-02 04:23:51,37.82462075,-92.20783203,676,5,0,671.0,"Pulaski, Missouri, US",1285.0000950443855,0.7396449704142012
29171.0,Putnam,Missouri,US,2020-10-02 04:23:51,40.47942497,-93.02042674,33,1,0,32.0,"Putnam, Missouri, US",702.725724020443,3.0303030303030303
29173.0,Ralls,Missouri,US,2020-10-02 04:23:51,39.52817427,-91.51838643,151,0,0,151.0,"Ralls, Missouri, US",1464.739547967795,0.0
29175.0,Randolph,Missouri,US,2020-10-02 04:23:51,39.44007257,-92.49713740000001,264,2,0,262.0,"Randolph, Missouri, US",1066.7528689187004,0.7575757575757576
29177.0,Ray,Missouri,US,2020-10-02 04:23:51,39.353746799999996,-93.98905745,167,0,0,167.0,"Ray, Missouri, US",725.5191589191068,0.0
29179.0,Reynolds,Missouri,US,2020-10-02 04:23:51,37.36085952,-90.97009925,39,0,0,39.0,"Reynolds, Missouri, US",622.0095693779904,0.0
29181.0,Ripley,Missouri,US,2020-10-02 04:23:51,36.65460667,-90.85990261,170,0,0,170.0,"Ripley, Missouri, US",1279.3497892835644,0.0
29195.0,Saline,Missouri,US,2020-10-02 04:23:51,39.13734288,-93.20259964,728,9,0,719.0,"Saline, Missouri, US",3198.4534950134002,1.2362637362637363
29197.0,Schuyler,Missouri,US,2020-10-02 04:23:51,40.46921489,-92.52311943,24,0,0,24.0,"Schuyler, Missouri, US",515.0214592274679,0.0
29199.0,Scotland,Missouri,US,2020-10-02 04:23:51,40.45214695,-92.14709064,31,1,0,30.0,"Scotland, Missouri, US",632.3949408404733,3.2258064516129035
29201.0,Scott,Missouri,US,2020-10-02 04:23:51,37.05588075,-89.56474493,891,17,0,874.0,"Scott, Missouri, US",2327.586206896552,1.9079685746352413
29203.0,Shannon,Missouri,US,2020-10-02 04:23:51,37.15772072,-91.40190382,110,1,0,109.0,"Shannon, Missouri, US",1347.0487386725447,0.9090909090909092
29205.0,Shelby,Missouri,US,2020-10-02 04:23:51,39.79742518,-92.07634971,68,1,0,67.0,"Shelby, Missouri, US",1146.7116357504215,1.4705882352941178
29183.0,St. Charles,Missouri,US,2020-10-02 04:23:51,38.77875681,-90.66662425,7751,120,0,7631.0,"St. Charles, Missouri, US",1928.003940082881,1.5481873306670106
29185.0,St. Clair,Missouri,US,2020-10-02 04:23:51,38.03699437,-93.77631447,76,0,0,76.0,"St. Clair, Missouri, US",808.7687559859529,0.0
29187.0,St. Francois,Missouri,US,2020-10-02 04:23:51,37.81214171,-90.47598685,2131,11,0,2120.0,"St. Francois, Missouri, US",3170.4232686156365,0.5161895823557016
29189.0,St. Louis,Missouri,US,2020-10-02 04:23:51,38.63770039999999,-90.4458375,24707,815,0,23892.0,"St. Louis, Missouri, US",2485.101161229324,3.298660298700773
29510.0,St. Louis City,Missouri,US,2020-10-02 04:23:51,38.63555736,-90.24349225,7421,229,0,6997.0,"St. Louis City, Missouri, US",2394.402746726285,2.7789356676392942
29186.0,Ste. Genevieve,Missouri,US,2020-10-02 04:23:51,37.89090059,-90.1949941,203,1,0,202.0,"Ste. Genevieve, Missouri, US",1134.458477702023,0.4926108374384237
29207.0,Stoddard,Missouri,US,2020-10-02 04:23:51,36.85571651,-89.9444155,520,13,0,507.0,"Stoddard, Missouri, US",1791.5590008613267,2.5
29209.0,Stone,Missouri,US,2020-10-02 04:23:51,36.75000327,-93.45256475,470,4,0,466.0,"Stone, Missouri, US",1470.956434651978,0.851063829787234
29211.0,Sullivan,Missouri,US,2020-10-02 04:23:51,40.2099105,-93.11150106,209,0,0,209.0,"Sullivan, Missouri, US",3432.419116439481,0.0
29213.0,Taney,Missouri,US,2020-10-02 04:23:51,36.65465345,-93.04075153,1219,31,0,1188.0,"Taney, Missouri, US",2179.5880417679873,2.543068088597211
29215.0,Texas,Missouri,US,2020-10-02 04:23:51,37.31728859,-91.96564727,329,2,0,327.0,"Texas, Missouri, US",1295.3775887865186,0.6079027355623101
90029.0,Unassigned,Missouri,US,2020-10-02 04:23:51,,,3599,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-10-02 04:23:51,37.8457799,-94.34127305,187,1,0,186.0,"Vernon, Missouri, US",909.4003793220834,0.5347593582887701
29219.0,Warren,Missouri,US,2020-10-02 04:23:51,38.76529479,-91.16124662,482,1,0,481.0,"Warren, Missouri, US",1352.0715868607815,0.2074688796680498
29221.0,Washington,Missouri,US,2020-10-02 04:23:51,37.96130078,-90.87948158,430,10,0,420.0,"Washington, Missouri, US",1738.7788111605335,2.3255813953488373
29223.0,Wayne,Missouri,US,2020-10-02 04:23:51,37.11303869,-90.46001416,226,0,0,226.0,"Wayne, Missouri, US",1755.6125223335666,0.0
29225.0,Webster,Missouri,US,2020-10-02 04:23:51,37.2813734,-92.876329,665,5,0,660.0,"Webster, Missouri, US",1679.6322489391794,0.7518796992481203
29227.0,Worth,Missouri,US,2020-10-02 04:23:51,40.47945588,-94.42328751,21,0,0,21.0,"Worth, Missouri, US",1043.2190760059614,0.0
29229.0,Wright,Missouri,US,2020-10-02 04:23:51,37.27029221,-92.46914488,359,0,0,359.0,"Wright, Missouri, US",1962.9285362786375,0.0
30001.0,Beaverhead,Montana,US,2020-10-02 04:23:51,45.13434354,-112.89846940000001,110,1,0,109.0,"Beaverhead, Montana, US",1163.6517507669525,0.9090909090909092
30003.0,Big Horn,Montana,US,2020-10-02 04:23:51,45.42335905,-107.492347,940,22,0,918.0,"Big Horn, Montana, US",7057.5869059238685,2.3404255319148937
30005.0,Blaine,Montana,US,2020-10-02 04:23:51,48.43175214,-108.9582723,38,0,0,38.0,"Blaine, Montana, US",568.7771291722796,0.0
30007.0,Broadwater,Montana,US,2020-10-02 04:23:51,46.33277565,-111.49558130000001,18,0,0,18.0,"Broadwater, Montana, US",288.6002886002886,0.0
30009.0,Carbon,Montana,US,2020-10-02 04:23:51,45.22850116,-109.0274047,127,0,0,127.0,"Carbon, Montana, US",1184.149184149184,0.0
30011.0,Carter,Montana,US,2020-10-02 04:23:51,45.5197966,-104.53955359999999,6,0,0,6.0,"Carter, Montana, US",479.2332268370607,0.0
30013.0,Cascade,Montana,US,2020-10-02 04:23:51,47.30797024,-111.3467922,796,5,0,791.0,"Cascade, Montana, US",978.2956025858467,0.628140703517588
30015.0,Chouteau,Montana,US,2020-10-02 04:23:51,47.88084126,-110.4353362,32,0,0,32.0,"Chouteau, Montana, US",567.8793256433008,0.0
30017.0,Custer,Montana,US,2020-10-02 04:23:51,46.25319932,-105.57375259999998,119,2,0,117.0,"Custer, Montana, US",1043.6765479740395,1.680672268907563
30019.0,Daniels,Montana,US,2020-10-02 04:23:51,48.78420029,-105.54763429999998,6,0,0,6.0,"Daniels, Montana, US",355.0295857988166,0.0
30021.0,Dawson,Montana,US,2020-10-02 04:23:51,47.26584855,-104.89444170000002,78,1,0,77.0,"Dawson, Montana, US",905.6078021595264,1.2820512820512822
30023.0,Deer Lodge,Montana,US,2020-10-02 04:23:51,46.05953325,-113.073353,118,0,0,118.0,"Deer Lodge, Montana, US",1291.0284463894968,0.0
30025.0,Fallon,Montana,US,2020-10-02 04:23:51,46.33478338,-104.41835649999999,8,0,0,8.0,"Fallon, Montana, US",281.09627547435,0.0
30027.0,Fergus,Montana,US,2020-10-02 04:23:51,47.26331584,-109.2245206,67,1,0,66.0,"Fergus, Montana, US",606.3348416289592,1.492537313432836
30029.0,Flathead,Montana,US,2020-10-02 04:23:51,48.29575866,-114.05205690000001,1242,19,0,1223.0,"Flathead, Montana, US",1196.4626322177908,1.5297906602254427
30031.0,Gallatin,Montana,US,2020-10-02 04:23:51,45.54486106,-111.1692571,1428,4,0,1424.0,"Gallatin, Montana, US",1247.8808745652514,0.2801120448179272
30033.0,Garfield,Montana,US,2020-10-02 04:23:51,47.27545948,-107.0002351,18,0,0,18.0,"Garfield, Montana, US",1430.8426073131955,0.0
30035.0,Glacier,Montana,US,2020-10-02 04:23:51,48.70513576,-112.9934235,401,1,0,400.0,"Glacier, Montana, US",2915.727477641242,0.2493765586034913
30037.0,Golden Valley,Montana,US,2020-10-02 04:23:51,46.3816474,-109.17685220000001,5,0,0,5.0,"Golden Valley, Montana, US",609.0133982947625,0.0
30039.0,Granite,Montana,US,2020-10-02 04:23:51,46.40605220000001,-113.4414186,22,0,0,22.0,"Granite, Montana, US",651.0802012429713,0.0
30041.0,Hill,Montana,US,2020-10-02 04:23:51,48.62879827,-110.1129252,194,3,0,191.0,"Hill, Montana, US",1176.8988109682116,1.5463917525773196
30043.0,Jefferson,Montana,US,2020-10-02 04:23:51,46.14907081,-112.094396,84,0,0,84.0,"Jefferson, Montana, US",687.3414614188691,0.0
30045.0,Judith Basin,Montana,US,2020-10-02 04:23:51,47.04581276,-110.26606880000001,8,0,0,8.0,"Judith Basin, Montana, US",398.6048829098157,0.0
30047.0,Lake,Montana,US,2020-10-02 04:23:51,47.64514965,-114.0898013,284,1,0,283.0,"Lake, Montana, US",932.4315450784687,0.35211267605633795
30049.0,Lewis and Clark,Montana,US,2020-10-02 04:23:51,47.12610041,-112.39469799999999,324,3,0,321.0,"Lewis and Clark, Montana, US",466.64362253715865,0.925925925925926
30051.0,Liberty,Montana,US,2020-10-02 04:23:51,48.56084317,-111.02430700000001,20,0,0,20.0,"Liberty, Montana, US",855.7980316645271,0.0
30053.0,Lincoln,Montana,US,2020-10-02 04:23:51,48.54265777,-115.4046155,131,3,0,128.0,"Lincoln, Montana, US",655.6556556556558,2.2900763358778624
30057.0,Madison,Montana,US,2020-10-02 04:23:51,45.30080065,-111.9173017,111,1,0,110.0,"Madison, Montana, US",1290.6976744186047,0.9009009009009008
30055.0,McCone,Montana,US,2020-10-02 04:23:51,47.64469406,-105.79449939999999,23,0,0,23.0,"McCone, Montana, US",1382.2115384615383,0.0
30059.0,Meagher,Montana,US,2020-10-02 04:23:51,46.59907074,-110.8898557,29,2,0,27.0,"Meagher, Montana, US",1557.465091299678,6.896551724137932
30061.0,Mineral,Montana,US,2020-10-02 04:23:51,47.15283992,-115.00152390000001,5,0,0,5.0,"Mineral, Montana, US",113.71389583807141,0.0
30063.0,Missoula,Montana,US,2020-10-02 04:23:51,47.03728583,-113.92135079999998,857,3,0,854.0,"Missoula, Montana, US",716.5551839464882,0.3500583430571762
30065.0,Musselshell,Montana,US,2020-10-02 04:23:51,46.49684637,-108.39498,37,1,0,36.0,"Musselshell, Montana, US",798.6186056550831,2.702702702702702
30067.0,Park,Montana,US,2020-10-02 04:23:51,45.48965095,-110.52643940000002,106,0,0,106.0,"Park, Montana, US",638.3234975310129,0.0
30069.0,Petroleum,Montana,US,2020-10-02 04:23:51,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-10-02 04:23:51,48.25936577,-107.9128511,122,0,0,122.0,"Phillips, Montana, US",3085.483055134041,0.0
30073.0,Pondera,Montana,US,2020-10-02 04:23:51,48.22773388,-112.22527029999999,58,0,0,58.0,"Pondera, Montana, US",981.2214515310437,0.0
30075.0,Powder River,Montana,US,2020-10-02 04:23:51,45.39617714,-105.636738,20,0,0,20.0,"Powder River, Montana, US",1189.0606420927468,0.0
30077.0,Powell,Montana,US,2020-10-02 04:23:51,46.85538891,-112.93591640000001,12,0,0,12.0,"Powell, Montana, US",174.1654571843251,0.0
30079.0,Prairie,Montana,US,2020-10-02 04:23:51,46.86048047,-105.379384,4,0,0,4.0,"Prairie, Montana, US",371.4020427112349,0.0
