FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28079.0,Leake,Mississippi,US,2020-10-28 04:24:39,32.7536828,-89.52402044,1158,42,0,1116.0,"Leake, Mississippi, US",5082.067936452208,3.6269430051813467
28081.0,Lee,Mississippi,US,2020-10-28 04:24:39,34.291877500000005,-88.68149954,3640,82,0,3558.0,"Lee, Mississippi, US",4260.49908703591,2.2527472527472527
28083.0,Leflore,Mississippi,US,2020-10-28 04:24:39,33.55545125,-90.29900733,1691,88,0,1603.0,"Leflore, Mississippi, US",6000.070964765992,5.2040212891780016
28085.0,Lincoln,Mississippi,US,2020-10-28 04:24:39,31.53288662,-90.45391915,1429,59,0,1370.0,"Lincoln, Mississippi, US",4184.112669458027,4.1287613715885225
28087.0,Lowndes,Mississippi,US,2020-10-28 04:24:39,33.47386518,-88.44191529999998,1812,62,0,1750.0,"Lowndes, Mississippi, US",3092.414028500725,3.4216335540838854
28089.0,Madison,Mississippi,US,2020-10-28 04:24:39,32.63389156,-90.03513564,3843,94,0,3749.0,"Madison, Mississippi, US",3616.1924119241203,2.446005724694249
28091.0,Marion,Mississippi,US,2020-10-28 04:24:39,31.23132643,-89.8209217,954,43,0,911.0,"Marion, Mississippi, US",3882.309852276889,4.5073375262054505
28093.0,Marshall,Mississippi,US,2020-10-28 04:24:39,34.76216286,-89.50299462,1473,30,0,1443.0,"Marshall, Mississippi, US",4173.513911713039,2.0366598778004072
28095.0,Monroe,Mississippi,US,2020-10-28 04:24:39,33.89236763,-88.4808438,1530,73,0,1457.0,"Monroe, Mississippi, US",4340.179280608192,4.7712418300653585
28097.0,Montgomery,Mississippi,US,2020-10-28 04:24:39,33.49419589,-89.61729103,554,23,0,531.0,"Montgomery, Mississippi, US",5667.519181585678,4.151624548736463
28099.0,Neshoba,Mississippi,US,2020-10-28 04:24:39,32.75339664,-89.11726492,1861,111,0,1750.0,"Neshoba, Mississippi, US",6391.235661789959,5.964535196131113
28101.0,Newton,Mississippi,US,2020-10-28 04:24:39,32.40021118,-89.11843336,868,27,0,841.0,"Newton, Mississippi, US",4129.7935103244845,3.110599078341014
28103.0,Noxubee,Mississippi,US,2020-10-28 04:24:39,33.11009499,-88.56949061,601,17,0,584.0,"Noxubee, Mississippi, US",5769.415378707881,2.8286189683860234
28105.0,Oktibbeha,Mississippi,US,2020-10-28 04:24:39,33.42491685,-88.87905132,2037,55,0,1982.0,"Oktibbeha, Mississippi, US",4107.931514308186,2.7000490918016693
28107.0,Panola,Mississippi,US,2020-10-28 04:24:39,34.36398677,-89.95064249,1706,40,0,1666.0,"Panola, Mississippi, US",4989.471221338325,2.344665885111372
28109.0,Pearl River,Mississippi,US,2020-10-28 04:24:39,30.77090935,-89.58677275,1150,60,0,1090.0,"Pearl River, Mississippi, US",2070.7661834878904,5.217391304347826
28111.0,Perry,Mississippi,US,2020-10-28 04:24:39,31.17161885,-88.99281835,512,23,0,489.0,"Perry, Mississippi, US",4276.288315376263,4.4921875
28113.0,Pike,Mississippi,US,2020-10-28 04:24:39,31.17507789,-90.40392572,1404,56,0,1348.0,"Pike, Mississippi, US",3573.610262675626,3.988603988603989
28115.0,Pontotoc,Mississippi,US,2020-10-28 04:24:39,34.226046000000004,-89.03636807,1490,20,0,1470.0,"Pontotoc, Mississippi, US",4631.068564679556,1.342281879194631
28117.0,Prentiss,Mississippi,US,2020-10-28 04:24:39,34.61810501,-88.51986294,1083,20,0,1063.0,"Prentiss, Mississippi, US",4310.276207912123,1.8467220683287164
28119.0,Quitman,Mississippi,US,2020-10-28 04:24:39,34.25157572,-90.28908,421,6,0,415.0,"Quitman, Mississippi, US",6198.468786808009,1.4251781472684086
28121.0,Rankin,Mississippi,US,2020-10-28 04:24:39,32.26469147,-89.94537876,4016,86,0,3930.0,"Rankin, Mississippi, US",2586.445633762905,2.1414342629482066
28123.0,Scott,Mississippi,US,2020-10-28 04:24:39,32.406704100000006,-89.53789439,1262,29,0,1233.0,"Scott, Mississippi, US",4487.270658512302,2.2979397781299524
28125.0,Sharkey,Mississippi,US,2020-10-28 04:24:39,32.88149103,-90.81595379999999,287,15,0,272.0,"Sharkey, Mississippi, US",6641.981022911364,5.2264808362369335
28127.0,Simpson,Mississippi,US,2020-10-28 04:24:39,31.91282117,-89.91716179,1223,49,0,1174.0,"Simpson, Mississippi, US",4587.741015830145,4.006541291905152
28129.0,Smith,Mississippi,US,2020-10-28 04:24:39,32.01744532,-89.50644846,598,16,0,582.0,"Smith, Mississippi, US",3757.225433526012,2.6755852842809364
28131.0,Stone,Mississippi,US,2020-10-28 04:24:39,30.79187949,-89.11547539,486,14,0,472.0,"Stone, Mississippi, US",2650.523560209424,2.8806584362139915
28133.0,Sunflower,Mississippi,US,2020-10-28 04:24:39,33.60192578,-90.58882684,1640,49,0,1591.0,"Sunflower, Mississippi, US",6531.26244524094,2.9878048780487805
28135.0,Tallahatchie,Mississippi,US,2020-10-28 04:24:39,33.95339918,-90.1729398,846,26,0,820.0,"Tallahatchie, Mississippi, US",6126.439278731262,3.0732860520094563
28137.0,Tate,Mississippi,US,2020-10-28 04:24:39,34.65133709,-89.94485778,1193,39,0,1154.0,"Tate, Mississippi, US",4212.421877758554,3.2690695725062873
28139.0,Tippah,Mississippi,US,2020-10-28 04:24:39,34.76872156,-88.90988194,931,23,0,908.0,"Tippah, Mississippi, US",4228.934817170111,2.4704618689581097
28141.0,Tishomingo,Mississippi,US,2020-10-28 04:24:39,34.74023475,-88.23917219,822,41,0,781.0,"Tishomingo, Mississippi, US",4240.829592942269,4.987834549878347
28143.0,Tunica,Mississippi,US,2020-10-28 04:24:39,34.64967704,-90.37481167,536,17,0,519.0,"Tunica, Mississippi, US",5564.784053156146,3.1716417910447765
90028.0,Unassigned,Mississippi,US,2020-10-28 04:24:39,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-10-28 04:24:39,34.49162015,-89.00776006,1197,25,0,1172.0,"Union, Mississippi, US",4154.086413326392,2.088554720133668
28147.0,Walthall,Mississippi,US,2020-10-28 04:24:39,31.14971548,-90.10446654,641,27,0,614.0,"Walthall, Mississippi, US",4486.910261794764,4.212168486739468
28149.0,Warren,Mississippi,US,2020-10-28 04:24:39,32.35810271,-90.83352619,1560,56,0,1504.0,"Warren, Mississippi, US",3437.5619752759967,3.58974358974359
28151.0,Washington,Mississippi,US,2020-10-28 04:24:39,33.28392041,-90.94196237,2603,99,0,2504.0,"Washington, Mississippi, US",5928.169623539594,3.803303880138302
28153.0,Wayne,Mississippi,US,2020-10-28 04:24:39,31.64135687,-88.69573913,1027,22,0,1005.0,"Wayne, Mississippi, US",5088.440766982114,2.142161635832522
28155.0,Webster,Mississippi,US,2020-10-28 04:24:39,33.61300486,-89.28392912,378,13,0,365.0,"Webster, Mississippi, US",3901.3314067499214,3.4391534391534386
28157.0,Wilkinson,Mississippi,US,2020-10-28 04:24:39,31.16078225,-91.31018819,338,20,0,318.0,"Wilkinson, Mississippi, US",3916.570104287369,5.9171597633136095
28159.0,Winston,Mississippi,US,2020-10-28 04:24:39,33.08747908,-89.03391385,846,21,0,825.0,"Winston, Mississippi, US",4711.779448621554,2.482269503546099
28161.0,Yalobusha,Mississippi,US,2020-10-28 04:24:39,34.02824175,-89.70762049999998,556,14,0,542.0,"Yalobusha, Mississippi, US",4592.005285761479,2.5179856115107917
28163.0,Yazoo,Mississippi,US,2020-10-28 04:24:39,32.77890365,-90.39656148,1227,34,0,1193.0,"Yazoo, Mississippi, US",4132.704614348266,2.7709861450692745
29001.0,Adair,Missouri,US,2020-10-28 04:24:39,40.19058551,-92.60078167,519,0,0,519.0,"Adair, Missouri, US",2047.9027739415226,0.0
29003.0,Andrew,Missouri,US,2020-10-28 04:24:39,39.98492163,-94.80163024,443,8,0,435.0,"Andrew, Missouri, US",2501.1291779584462,1.8058690744920995
29005.0,Atchison,Missouri,US,2020-10-28 04:24:39,40.43238737,-95.42970639,77,1,0,76.0,"Atchison, Missouri, US",1497.180633871281,1.2987012987012987
29007.0,Audrain,Missouri,US,2020-10-28 04:24:39,39.215877,-91.84242683,586,11,0,575.0,"Audrain, Missouri, US",2308.177091539311,1.877133105802048
29009.0,Barry,Missouri,US,2020-10-28 04:24:39,36.70978521,-93.82919888,816,9,0,807.0,"Barry, Missouri, US",2280.0301768699883,1.1029411764705883
29011.0,Barton,Missouri,US,2020-10-28 04:24:39,37.50207671,-94.34757022,432,3,0,429.0,"Barton, Missouri, US",3675.3445635528333,0.6944444444444444
29013.0,Bates,Missouri,US,2020-10-28 04:24:39,38.25271289,-94.34113157,252,5,0,247.0,"Bates, Missouri, US",1558.2488251298541,1.984126984126984
29015.0,Benton,Missouri,US,2020-10-28 04:24:39,38.29503305,-93.28756116,482,5,0,477.0,"Benton, Missouri, US",2479.041300210873,1.037344398340249
29017.0,Bollinger,Missouri,US,2020-10-28 04:24:39,37.32449052,-90.02725304,476,2,0,474.0,"Bollinger, Missouri, US",3923.1847028764532,0.4201680672268908
29019.0,Boone,Missouri,US,2020-10-28 04:24:39,38.99186229,-92.30723575,5978,14,0,5964.0,"Boone, Missouri, US",3312.5903924904273,0.234192037470726
29021.0,Buchanan,Missouri,US,2020-10-28 04:24:39,39.65816401,-94.80138942,2976,40,0,2936.0,"Buchanan, Missouri, US",3406.437434183417,1.3440860215053765
29023.0,Butler,Missouri,US,2020-10-28 04:24:39,36.71462476,-90.40421163,1188,8,0,1180.0,"Butler, Missouri, US",2796.741842836292,0.6734006734006734
29025.0,Caldwell,Missouri,US,2020-10-28 04:24:39,39.65620858,-93.98308093,170,1,0,169.0,"Caldwell, Missouri, US",1884.7006651884697,0.5882352941176471
29027.0,Callaway,Missouri,US,2020-10-28 04:24:39,38.83674754,-91.92186505,1216,5,0,1211.0,"Callaway, Missouri, US",2717.7435576514763,0.41118421052631576
29029.0,Camden,Missouri,US,2020-10-28 04:24:39,38.02199522,-92.76083747,1602,34,0,1568.0,"Camden, Missouri, US",3459.669582118561,2.1223470661672907
29031.0,Cape Girardeau,Missouri,US,2020-10-28 04:24:39,37.38489388,-89.6843587,2690,50,0,2640.0,"Cape Girardeau, Missouri, US",3410.6325518885274,1.858736059479554
29033.0,Carroll,Missouri,US,2020-10-28 04:24:39,39.42762566,-93.50626255,195,3,0,192.0,"Carroll, Missouri, US",2246.8026270307637,1.5384615384615383
29035.0,Carter,Missouri,US,2020-10-28 04:24:39,36.94160441,-90.96051322,176,3,0,173.0,"Carter, Missouri, US",2942.1598127716484,1.7045454545454546
29037.0,Cass,Missouri,US,2020-10-28 04:24:39,38.64789422,-94.353399,2058,30,0,2028.0,"Cass, Missouri, US",1945.5473624503686,1.4577259475218658
29039.0,Cedar,Missouri,US,2020-10-28 04:24:39,37.72391475,-93.85445441,232,4,0,228.0,"Cedar, Missouri, US",1616.837410272493,1.7241379310344829
29041.0,Chariton,Missouri,US,2020-10-28 04:24:39,39.51499357,-92.9629191,60,0,0,60.0,"Chariton, Missouri, US",807.9719903043361,0.0
29043.0,Christian,Missouri,US,2020-10-28 04:24:39,36.9711783,-93.18537118,2299,13,0,2286.0,"Christian, Missouri, US",2594.954568542243,0.5654632448890822
29045.0,Clark,Missouri,US,2020-10-28 04:24:39,40.41040752,-91.73661677,113,1,0,112.0,"Clark, Missouri, US",1662.4981609533618,0.8849557522123894
29047.0,Clay,Missouri,US,2020-10-28 04:24:39,39.31132056,-94.41850862,2536,49,0,2487.0,"Clay, Missouri, US",1014.611039096132,1.9321766561514195
29049.0,Clinton,Missouri,US,2020-10-28 04:24:39,39.6013098,-94.40465394,502,17,0,485.0,"Clinton, Missouri, US",2462.3534605385785,3.3864541832669324
29051.0,Cole,Missouri,US,2020-10-28 04:24:39,38.50455671,-92.27860244,2962,22,0,2940.0,"Cole, Missouri, US",3859.5348231155126,0.7427413909520594
29053.0,Cooper,Missouri,US,2020-10-28 04:24:39,38.844478,-92.80896081,613,3,0,610.0,"Cooper, Missouri, US",3461.5167428990912,0.4893964110929853
29055.0,Crawford,Missouri,US,2020-10-28 04:24:39,37.97663738,-91.30528104,639,8,0,631.0,"Crawford, Missouri, US",2671.4046822742475,1.2519561815336464
29057.0,Dade,Missouri,US,2020-10-28 04:24:39,37.431814,-93.8503345,140,0,0,140.0,"Dade, Missouri, US",1851.6069303002246,0.0
29059.0,Dallas,Missouri,US,2020-10-28 04:24:39,37.681135499999996,-93.02127031,359,1,0,358.0,"Dallas, Missouri, US",2127.029268870719,0.2785515320334262
29061.0,Daviess,Missouri,US,2020-10-28 04:24:39,39.96145298,-93.98519678,222,3,0,219.0,"Daviess, Missouri, US",2681.807199806717,1.351351351351351
29063.0,DeKalb,Missouri,US,2020-10-28 04:24:39,39.89201062,-94.40476508,301,2,0,299.0,"DeKalb, Missouri, US",2398.979835817327,0.6644518272425249
29065.0,Dent,Missouri,US,2020-10-28 04:24:39,37.60663134,-91.50790473,256,3,0,253.0,"Dent, Missouri, US",1643.870802029153,1.171875
29067.0,Douglas,Missouri,US,2020-10-28 04:24:39,36.9325593,-92.49905109,288,12,0,276.0,"Douglas, Missouri, US",2184.3003412969283,4.166666666666667
29069.0,Dunklin,Missouri,US,2020-10-28 04:24:39,36.27167174,-90.09122243,1130,12,0,1118.0,"Dunklin, Missouri, US",3879.0292128660194,1.0619469026548674
29071.0,Franklin,Missouri,US,2020-10-28 04:24:39,38.41127108,-91.07522826,2694,44,0,2650.0,"Franklin, Missouri, US",2591.206825242625,1.6332590942835932
29073.0,Gasconade,Missouri,US,2020-10-28 04:24:39,38.43947277,-91.50847147,260,24,0,236.0,"Gasconade, Missouri, US",1767.9858561131512,9.23076923076923
29075.0,Gentry,Missouri,US,2020-10-28 04:24:39,40.21097916,-94.40944419,183,10,0,173.0,"Gentry, Missouri, US",2784.964236798052,5.464480874316941
29077.0,Greene,Missouri,US,2020-10-28 04:24:39,37.2575872,-93.34230916,9019,126,0,8893.0,"Greene, Missouri, US",3077.253775342391,1.397050670806076
29079.0,Grundy,Missouri,US,2020-10-28 04:24:39,40.11406587,-93.56509276,259,11,0,248.0,"Grundy, Missouri, US",2629.4416243654823,4.247104247104248
29081.0,Harrison,Missouri,US,2020-10-28 04:24:39,40.35570088,-93.99222144,189,1,0,188.0,"Harrison, Missouri, US",2262.9310344827586,0.5291005291005291
29083.0,Henry,Missouri,US,2020-10-28 04:24:39,38.38482826,-93.79293734,378,7,0,371.0,"Henry, Missouri, US",1732.0381231671554,1.851851851851852
29085.0,Hickory,Missouri,US,2020-10-28 04:24:39,37.94163617,-93.3203037,203,3,0,200.0,"Hickory, Missouri, US",2126.99077954736,1.477832512315271
29087.0,Holt,Missouri,US,2020-10-28 04:24:39,40.09799248,-95.21638879999999,116,1,0,115.0,"Holt, Missouri, US",2634.567340449693,0.8620689655172413
29089.0,Howard,Missouri,US,2020-10-28 04:24:39,39.1435761,-92.69756691,247,2,0,245.0,"Howard, Missouri, US",2469.753024697531,0.8097165991902834
29091.0,Howell,Missouri,US,2020-10-28 04:24:39,36.77383887,-91.88683935,1173,10,0,1163.0,"Howell, Missouri, US",2923.947453697933,0.8525149190110827
29093.0,Iron,Missouri,US,2020-10-28 04:24:39,37.55487945,-90.7735296,103,0,0,103.0,"Iron, Missouri, US",1017.283950617284,0.0
29095.0,Jackson,Missouri,US,2020-10-28 04:24:39,39.01002188,-94.34724536,10033,123,0,9910.0,"Jackson, Missouri, US",1427.1469436466855,1.2259543506428785
29097.0,Jasper,Missouri,US,2020-10-28 04:24:39,37.20351921,-94.34050458,5235,73,0,5162.0,"Jasper, Missouri, US",4314.750098905446,1.3944603629417385
29099.0,Jefferson,Missouri,US,2020-10-28 04:24:39,38.25926778,-90.53870896,5597,84,0,5513.0,"Jefferson, Missouri, US",2486.6603578267373,1.5008040021440057
29101.0,Johnson,Missouri,US,2020-10-28 04:24:39,38.74719601,-93.80691168,1494,10,0,1484.0,"Johnson, Missouri, US",2763.493766416337,0.6693440428380187
,Kansas City,Missouri,US,2020-10-28 04:24:39,39.0997,-94.5786,14435,196,0,14239.0,"Kansas City, Missouri, US",2952.286871884861,1.357810876342224
29103.0,Knox,Missouri,US,2020-10-28 04:24:39,40.12699751,-92.14780832,64,1,0,63.0,"Knox, Missouri, US",1616.5698408689066,1.5625
29105.0,Laclede,Missouri,US,2020-10-28 04:24:39,37.65896829,-92.5888493,1197,22,0,1175.0,"Laclede, Missouri, US",3350.782409092181,1.8379281537176275
29107.0,Lafayette,Missouri,US,2020-10-28 04:24:39,39.06986886,-93.78076396,845,24,0,821.0,"Lafayette, Missouri, US",2583.465818759937,2.8402366863905324
29109.0,Lawrence,Missouri,US,2020-10-28 04:24:39,37.10626634,-93.83293097,1105,21,0,1084.0,"Lawrence, Missouri, US",2880.9803154738624,1.9004524886877827
29111.0,Lewis,Missouri,US,2020-10-28 04:24:39,40.09673161,-91.72070156,201,2,0,199.0,"Lewis, Missouri, US",2056.0556464811784,0.9950248756218906
29113.0,Lincoln,Missouri,US,2020-10-28 04:24:39,39.05345619,-90.95588181,1205,5,0,1200.0,"Lincoln, Missouri, US",2041.9229661261081,0.4149377593360996
29115.0,Linn,Missouri,US,2020-10-28 04:24:39,39.87001769,-93.10704106,161,4,0,157.0,"Linn, Missouri, US",1350.6711409395973,2.4844720496894412
29117.0,Livingston,Missouri,US,2020-10-28 04:24:39,39.78110272,-93.54645978,558,8,0,550.0,"Livingston, Missouri, US",3664.5432455506666,1.4336917562724014
29121.0,Macon,Missouri,US,2020-10-28 04:24:39,39.83049768,-92.56453089,212,1,0,211.0,"Macon, Missouri, US",1402.3946550241449,0.4716981132075472
29123.0,Madison,Missouri,US,2020-10-28 04:24:39,37.47865134,-90.34671429999999,499,3,0,496.0,"Madison, Missouri, US",4128.060886829914,0.6012024048096193
29125.0,Maries,Missouri,US,2020-10-28 04:24:39,38.16193985,-91.92249662,187,0,0,187.0,"Maries, Missouri, US",2150.166724157756,0.0
29127.0,Marion,Missouri,US,2020-10-28 04:24:39,39.80601912,-91.62203062,929,14,0,915.0,"Marion, Missouri, US",3256.221521205749,1.5069967707212055
29119.0,McDonald,Missouri,US,2020-10-28 04:24:39,36.62869595,-94.34867205,1217,11,0,1206.0,"McDonald, Missouri, US",5329.071244033805,0.903861955628595
29129.0,Mercer,Missouri,US,2020-10-28 04:24:39,40.42212303,-93.56829590000001,31,0,0,31.0,"Mercer, Missouri, US",857.0638650815595,0.0
29131.0,Miller,Missouri,US,2020-10-28 04:24:39,38.21450288,-92.42610898,878,9,0,869.0,"Miller, Missouri, US",3427.1439166243804,1.0250569476082003
29133.0,Mississippi,Missouri,US,2020-10-28 04:24:39,36.82516239,-89.29505753,443,6,0,437.0,"Mississippi, Missouri, US",3361.153262518968,1.3544018058690743
29135.0,Moniteau,Missouri,US,2020-10-28 04:24:39,38.63571781,-92.57976951,623,10,0,613.0,"Moniteau, Missouri, US",3861.889412348128,1.6051364365971108
29137.0,Monroe,Missouri,US,2020-10-28 04:24:39,39.49593978,-92.00043978,165,2,0,163.0,"Monroe, Missouri, US",1908.838500694123,1.2121212121212122
29139.0,Montgomery,Missouri,US,2020-10-28 04:24:39,38.94022054,-91.47000721,157,1,0,156.0,"Montgomery, Missouri, US",1359.1896805471388,0.6369426751592356
29141.0,Morgan,Missouri,US,2020-10-28 04:24:39,38.4181765,-92.88791859,672,7,0,665.0,"Morgan, Missouri, US",3257.865903912348,1.0416666666666667
29143.0,New Madrid,Missouri,US,2020-10-28 04:24:39,36.59666326,-89.66070007,774,22,0,752.0,"New Madrid, Missouri, US",4532.677442023894,2.842377260981912
29145.0,Newton,Missouri,US,2020-10-28 04:24:39,36.90519407,-94.3394104,2031,21,0,2010.0,"Newton, Missouri, US",3487.533484442613,1.03397341211226
29147.0,Nodaway,Missouri,US,2020-10-28 04:24:39,40.36079813,-94.88133008,1128,11,0,1117.0,"Nodaway, Missouri, US",5105.920695274307,0.9751773049645391
29149.0,Oregon,Missouri,US,2020-10-28 04:24:39,36.68710164,-91.4033755,232,0,0,232.0,"Oregon, Missouri, US",2203.438123278564,0.0
29151.0,Osage,Missouri,US,2020-10-28 04:24:39,38.46036182,-91.8613635,488,3,0,485.0,"Osage, Missouri, US",3584.282041865589,0.6147540983606558
29153.0,Ozark,Missouri,US,2020-10-28 04:24:39,36.64916339,-92.44459066,211,1,0,210.0,"Ozark, Missouri, US",2299.978199258775,0.4739336492890995
29155.0,Pemiscot,Missouri,US,2020-10-28 04:24:39,36.2130572,-89.78742322,730,12,0,718.0,"Pemiscot, Missouri, US",4618.791521670359,1.643835616438356
29157.0,Perry,Missouri,US,2020-10-28 04:24:39,37.70660776,-89.82741088,812,8,0,804.0,"Perry, Missouri, US",4243.311036789298,0.9852216748768472
29159.0,Pettis,Missouri,US,2020-10-28 04:24:39,38.72798918,-93.28471706,1617,17,0,1600.0,"Pettis, Missouri, US",3819.173811379578,1.051329622758194
29161.0,Phelps,Missouri,US,2020-10-28 04:24:39,37.87736118,-91.79351727,838,24,0,814.0,"Phelps, Missouri, US",1880.0619208938147,2.863961813842482
29163.0,Pike,Missouri,US,2020-10-28 04:24:39,39.34310674,-91.16980779,351,8,0,343.0,"Pike, Missouri, US",1917.823188722544,2.2792022792022792
29165.0,Platte,Missouri,US,2020-10-28 04:24:39,39.38154439,-94.77068479,991,13,0,978.0,"Platte, Missouri, US",949.0700837020436,1.311806256306761
29167.0,Polk,Missouri,US,2020-10-28 04:24:39,37.616229600000004,-93.39828174,942,10,0,932.0,"Polk, Missouri, US",2930.106690721329,1.0615711252653928
29169.0,Pulaski,Missouri,US,2020-10-28 04:24:39,37.82462075,-92.20783203,1003,11,0,992.0,"Pulaski, Missouri, US",1906.5903777063888,1.0967098703888336
29171.0,Putnam,Missouri,US,2020-10-28 04:24:39,40.47942497,-93.02042674,57,1,0,56.0,"Putnam, Missouri, US",1213.7989778534925,1.7543859649122806
29173.0,Ralls,Missouri,US,2020-10-28 04:24:39,39.52817427,-91.51838643,207,0,0,207.0,"Ralls, Missouri, US",2007.9542147637985,0.0
29175.0,Randolph,Missouri,US,2020-10-28 04:24:39,39.44007257,-92.49713740000001,616,3,0,613.0,"Randolph, Missouri, US",2489.090027476968,0.48701298701298706
29177.0,Ray,Missouri,US,2020-10-28 04:24:39,39.353746799999996,-93.98905745,274,2,0,272.0,"Ray, Missouri, US",1190.3727517594925,0.7299270072992701
29179.0,Reynolds,Missouri,US,2020-10-28 04:24:39,37.36085952,-90.97009925,80,1,0,79.0,"Reynolds, Missouri, US",1275.9170653907495,1.25
29181.0,Ripley,Missouri,US,2020-10-28 04:24:39,36.65460667,-90.85990261,271,4,0,267.0,"Ripley, Missouri, US",2039.434075857917,1.4760147601476017
29195.0,Saline,Missouri,US,2020-10-28 04:24:39,39.13734288,-93.20259964,952,10,0,942.0,"Saline, Missouri, US",4182.5930319406,1.050420168067227
29197.0,Schuyler,Missouri,US,2020-10-28 04:24:39,40.46921489,-92.52311943,41,0,0,41.0,"Schuyler, Missouri, US",879.8283261802576,0.0
29199.0,Scotland,Missouri,US,2020-10-28 04:24:39,40.45214695,-92.14709064,73,1,0,72.0,"Scotland, Missouri, US",1489.188086495308,1.3698630136986298
29201.0,Scott,Missouri,US,2020-10-28 04:24:39,37.05588075,-89.56474493,1429,25,0,1404.0,"Scott, Missouri, US",3733.0198537095093,1.7494751574527645
29203.0,Shannon,Missouri,US,2020-10-28 04:24:39,37.15772072,-91.40190382,243,4,0,239.0,"Shannon, Missouri, US",2975.7531227038953,1.6460905349794241
29205.0,Shelby,Missouri,US,2020-10-28 04:24:39,39.79742518,-92.07634971,107,1,0,106.0,"Shelby, Missouri, US",1804.3844856661046,0.9345794392523364
29183.0,St. Charles,Missouri,US,2020-10-28 04:24:39,38.77875681,-90.66662425,10827,147,0,10680.0,"St. Charles, Missouri, US",2693.136196526559,1.3577168190634523
29185.0,St. Clair,Missouri,US,2020-10-28 04:24:39,38.03699437,-93.77631447,121,1,0,120.0,"St. Clair, Missouri, US",1287.6449930828987,0.8264462809917356
29187.0,St. Francois,Missouri,US,2020-10-28 04:24:39,37.81214171,-90.47598685,2862,27,0,2835.0,"St. Francois, Missouri, US",4257.9781298817215,0.9433962264150944
29189.0,St. Louis,Missouri,US,2020-10-28 04:24:39,38.63770039999999,-90.4458375,30135,885,0,29250.0,"St. Louis, Missouri, US",3031.0650218013398,2.9367844698855152
29510.0,St. Louis City,Missouri,US,2020-10-28 04:24:39,38.63555736,-90.24349225,8814,240,0,8207.0,"St. Louis City, Missouri, US",2803.9497498136907,2.6222116753678217
29186.0,Ste. Genevieve,Missouri,US,2020-10-28 04:24:39,37.89090059,-90.1949941,398,1,0,397.0,"Ste. Genevieve, Missouri, US",2224.209232144853,0.25125628140703515
29207.0,Stoddard,Missouri,US,2020-10-28 04:24:39,36.85571651,-89.9444155,876,15,0,861.0,"Stoddard, Missouri, US",3018.0878552971576,1.7123287671232876
29209.0,Stone,Missouri,US,2020-10-28 04:24:39,36.75000327,-93.45256475,696,9,0,687.0,"Stone, Missouri, US",2178.2674011016525,1.293103448275862
29211.0,Sullivan,Missouri,US,2020-10-28 04:24:39,40.2099105,-93.11150106,315,1,0,314.0,"Sullivan, Missouri, US",5173.263261619313,0.31746031746031744
29213.0,Taney,Missouri,US,2020-10-28 04:24:39,36.65465345,-93.04075153,1725,33,0,1692.0,"Taney, Missouri, US",3084.3227006150764,1.9130434782608696
29215.0,Texas,Missouri,US,2020-10-28 04:24:39,37.31728859,-91.96564727,590,3,0,587.0,"Texas, Missouri, US",2323.0175604378296,0.5084745762711864
90029.0,Unassigned,Missouri,US,2020-10-28 04:24:39,,,5978,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-10-28 04:24:39,37.8457799,-94.34127305,336,3,0,333.0,"Vernon, Missouri, US",1634.002820600107,0.8928571428571429
29219.0,Warren,Missouri,US,2020-10-28 04:24:39,38.76529479,-91.16124662,629,1,0,628.0,"Warren, Missouri, US",1764.425369575584,0.1589825119236884
29221.0,Washington,Missouri,US,2020-10-28 04:24:39,37.96130078,-90.87948158,667,18,0,649.0,"Washington, Missouri, US",2697.1289931257584,2.6986506746626686
29223.0,Wayne,Missouri,US,2020-10-28 04:24:39,37.11303869,-90.46001416,307,1,0,306.0,"Wayne, Missouri, US",2384.836479453119,0.3257328990228013
29225.0,Webster,Missouri,US,2020-10-28 04:24:39,37.2813734,-92.876329,1146,13,0,1133.0,"Webster, Missouri, US",2894.524146292181,1.1343804537521816
29227.0,Worth,Missouri,US,2020-10-28 04:24:39,40.47945588,-94.42328751,34,0,0,34.0,"Worth, Missouri, US",1689.021361152509,0.0
29229.0,Wright,Missouri,US,2020-10-28 04:24:39,37.27029221,-92.46914488,589,5,0,584.0,"Wright, Missouri, US",3220.515063699492,0.8488964346349746
30001.0,Beaverhead,Montana,US,2020-10-28 04:24:39,45.13434354,-112.89846940000001,269,1,0,268.0,"Beaverhead, Montana, US",2845.6574632391835,0.3717472118959108
30003.0,Big Horn,Montana,US,2020-10-28 04:24:39,45.42335905,-107.492347,1358,36,0,1322.0,"Big Horn, Montana, US",10195.960657707035,2.650957290132548
30005.0,Blaine,Montana,US,2020-10-28 04:24:39,48.43175214,-108.9582723,300,3,0,297.0,"Blaine, Montana, US",4490.34575662326,1.0
30007.0,Broadwater,Montana,US,2020-10-28 04:24:39,46.33277565,-111.49558130000001,77,0,0,77.0,"Broadwater, Montana, US",1234.5679012345681,0.0
30009.0,Carbon,Montana,US,2020-10-28 04:24:39,45.22850116,-109.0274047,235,0,0,235.0,"Carbon, Montana, US",2191.1421911421908,0.0
