FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28115.0,Pontotoc,Mississippi,US,2021-04-13 04:20:37,34.226046000000004,-89.03636807,4164,72,,,"Pontotoc, Mississippi, US",12942.127183440043,1.7291066282420748
28117.0,Prentiss,Mississippi,US,2021-04-13 04:20:37,34.61810501,-88.51986294,2756,59,,,"Prentiss, Mississippi, US",10968.717662978588,2.140783744557329
28119.0,Quitman,Mississippi,US,2021-04-13 04:20:37,34.25157572,-90.28908,789,16,,,"Quitman, Mississippi, US",11616.607773851592,2.0278833967046896
28121.0,Rankin,Mississippi,US,2021-04-13 04:20:37,32.26469147,-89.94537876,13316,275,,,"Rankin, Mississippi, US",8575.973620315448,2.065184740162211
28123.0,Scott,Mississippi,US,2021-04-13 04:20:37,32.406704100000006,-89.53789439,3105,72,,,"Scott, Mississippi, US",11040.392547290572,2.318840579710145
28125.0,Sharkey,Mississippi,US,2021-04-13 04:20:37,32.88149103,-90.81595379999999,496,17,,,"Sharkey, Mississippi, US",11478.824346216155,3.427419354838709
28127.0,Simpson,Mississippi,US,2021-04-13 04:20:37,31.91282117,-89.91716179,2874,84,,,"Simpson, Mississippi, US",10781.003826243528,2.9227557411273484
28129.0,Smith,Mississippi,US,2021-04-13 04:20:37,32.01744532,-89.50644846,1586,34,,,"Smith, Mississippi, US",9964.815280221159,2.1437578814628
28131.0,Stone,Mississippi,US,2021-04-13 04:20:37,30.79187949,-89.11547539,1791,31,,,"Stone, Mississippi, US",9767.670157068063,1.7308766052484643
28133.0,Sunflower,Mississippi,US,2021-04-13 04:20:37,33.60192578,-90.58882684,3293,89,,,"Sunflower, Mississippi, US",13114.297092791716,2.702702702702702
28135.0,Tallahatchie,Mississippi,US,2021-04-13 04:20:37,33.95339918,-90.1729398,1755,40,,,"Tallahatchie, Mississippi, US",12709.10275907017,2.2792022792022792
28137.0,Tate,Mississippi,US,2021-04-13 04:20:37,34.65133709,-89.94485778,3227,81,,,"Tate, Mississippi, US",11394.371667667105,2.5100712736287574
28139.0,Tippah,Mississippi,US,2021-04-13 04:20:37,34.76872156,-88.90988194,2848,68,,,"Tippah, Mississippi, US",12936.6341131047,2.3876404494382024
28141.0,Tishomingo,Mississippi,US,2021-04-13 04:20:37,34.74023475,-88.23917219,2220,67,,,"Tishomingo, Mississippi, US",11453.335396997369,3.018018018018018
28143.0,Tunica,Mississippi,US,2021-04-13 04:20:37,34.64967704,-90.37481167,1025,25,,,"Tunica, Mississippi, US",10641.611295681065,2.4390243902439024
90028.0,Unassigned,Mississippi,US,2021-04-13 04:20:37,,,0,0,,,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2021-04-13 04:20:37,34.49162015,-89.00776006,4037,75,,,"Union, Mississippi, US",14010.06420267222,1.857815209313847
28147.0,Walthall,Mississippi,US,2021-04-13 04:20:37,31.14971548,-90.10446654,1305,43,,,"Walthall, Mississippi, US",9134.817303653928,3.2950191570881224
28149.0,Warren,Mississippi,US,2021-04-13 04:20:37,32.35810271,-90.83352619,4281,118,,,"Warren, Mississippi, US",9433.463343690091,2.756365335202056
28151.0,Washington,Mississippi,US,2021-04-13 04:20:37,33.28392041,-90.94196237,5280,132,,,"Washington, Mississippi, US",12024.86961670728,2.5
28153.0,Wayne,Mississippi,US,2021-04-13 04:20:37,31.64135687,-88.69573913,2613,41,,,"Wayne, Mississippi, US",12946.539166625378,1.5690776884806736
28155.0,Webster,Mississippi,US,2021-04-13 04:20:37,33.61300486,-89.28392912,1134,32,,,"Webster, Mississippi, US",11703.994220249768,2.8218694885361546
28157.0,Wilkinson,Mississippi,US,2021-04-13 04:20:37,31.16078225,-91.31018819,647,27,,,"Wilkinson, Mississippi, US",7497.103128621089,4.1731066460587325
28159.0,Winston,Mississippi,US,2021-04-13 04:20:37,33.08747908,-89.03391385,2259,81,,,"Winston, Mississippi, US",12581.453634085216,3.585657370517928
28161.0,Yalobusha,Mississippi,US,2021-04-13 04:20:37,34.02824175,-89.70762049999998,1588,36,,,"Yalobusha, Mississippi, US",13115.295672282788,2.267002518891688
28163.0,Yazoo,Mississippi,US,2021-04-13 04:20:37,32.77890365,-90.39656148,3043,68,,,"Yazoo, Mississippi, US",10249.2421690805,2.23463687150838
29001.0,Adair,Missouri,US,2021-04-13 04:20:37,40.19058551,-92.60078167,2406,18,,,"Adair, Missouri, US",9493.745807520814,0.7481296758104738
29003.0,Andrew,Missouri,US,2021-04-13 04:20:37,39.98492163,-94.80163024,1881,18,,,"Andrew, Missouri, US",10619.918699186992,0.9569377990430622
29005.0,Atchison,Missouri,US,2021-04-13 04:20:37,40.43238737,-95.42970639,444,6,,,"Atchison, Missouri, US",8633.093525179856,1.351351351351351
29007.0,Audrain,Missouri,US,2021-04-13 04:20:37,39.215877,-91.84242683,2770,57,,,"Audrain, Missouri, US",10910.666456593666,2.057761732851985
29009.0,Barry,Missouri,US,2021-04-13 04:20:37,36.70978521,-93.82919888,2899,45,,,"Barry, Missouri, US",8100.254268071195,1.552259399793032
29011.0,Barton,Missouri,US,2021-04-13 04:20:37,37.50207671,-94.34757022,1167,14,,,"Barton, Missouri, US",9928.534966819809,1.199657240788346
29013.0,Bates,Missouri,US,2021-04-13 04:20:37,38.25271289,-94.34113157,1330,27,,,"Bates, Missouri, US",8224.091021518674,2.030075187969925
29015.0,Benton,Missouri,US,2021-04-13 04:20:37,38.29503305,-93.28756116,1674,29,,,"Benton, Missouri, US",8609.78244098133,1.7323775388291518
29017.0,Bollinger,Missouri,US,2021-04-13 04:20:37,37.32449052,-90.02725304,1129,12,,,"Bollinger, Missouri, US",9305.200692326709,1.0628875110717448
29019.0,Boone,Missouri,US,2021-04-13 04:20:37,38.99186229,-92.30723575,17712,87,,,"Boone, Missouri, US",9814.75427095859,0.4911924119241192
29021.0,Buchanan,Missouri,US,2021-04-13 04:20:37,39.65816401,-94.80138942,9290,141,,,"Buchanan, Missouri, US",10633.67061947713,1.5177610333692142
29023.0,Butler,Missouri,US,2021-04-13 04:20:37,36.71462476,-90.40421163,4182,40,,,"Butler, Missouri, US",9845.096285135834,0.9564801530368244
29025.0,Caldwell,Missouri,US,2021-04-13 04:20:37,39.65620858,-93.98308093,774,11,,,"Caldwell, Missouri, US",8580.931263858092,1.421188630490956
29027.0,Callaway,Missouri,US,2021-04-13 04:20:37,38.83674754,-91.92186505,4917,47,,,"Callaway, Missouri, US",10989.428513957491,0.9558673988204188
29029.0,Camden,Missouri,US,2021-04-13 04:20:37,38.02199522,-92.76083747,4045,85,,,"Camden, Missouri, US",8735.557715149553,2.1013597033374536
29031.0,Cape Girardeau,Missouri,US,2021-04-13 04:20:37,37.38489388,-89.6843587,8943,131,,,"Cape Girardeau, Missouri, US",11338.768368601897,1.4648328301464832
29033.0,Carroll,Missouri,US,2021-04-13 04:20:37,39.42762566,-93.50626255,1067,23,,,"Carroll, Missouri, US",12294.04309252218,2.1555763823805063
29035.0,Carter,Missouri,US,2021-04-13 04:20:37,36.94160441,-90.96051322,553,9,,,"Carter, Missouri, US",9244.399866265463,1.6274864376130198
29037.0,Cass,Missouri,US,2021-04-13 04:20:37,38.64789422,-94.353399,9080,99,,,"Cass, Missouri, US",8583.853280393269,1.0903083700440528
29039.0,Cedar,Missouri,US,2021-04-13 04:20:37,37.72391475,-93.85445441,1094,20,,,"Cedar, Missouri, US",7624.224684647011,1.828153564899452
29041.0,Chariton,Missouri,US,2021-04-13 04:20:37,39.51499357,-92.9629191,673,6,,,"Chariton, Missouri, US",9062.75249124697,0.8915304606240714
29043.0,Christian,Missouri,US,2021-04-13 04:20:37,36.9711783,-93.18537118,8353,88,,,"Christian, Missouri, US",9428.297307974492,1.053513707649946
29045.0,Clark,Missouri,US,2021-04-13 04:20:37,40.41040752,-91.73661677,673,7,,,"Clark, Missouri, US",9901.42710019126,1.0401188707280833
29047.0,Clay,Missouri,US,2021-04-13 04:20:37,39.31132056,-94.41850862,9905,161,,,"Clay, Missouri, US",3962.8242674476287,1.6254416961130742
29049.0,Clinton,Missouri,US,2021-04-13 04:20:37,39.6013098,-94.40465394,2045,65,,,"Clinton, Missouri, US",10030.902045421102,3.1784841075794623
29051.0,Cole,Missouri,US,2021-04-13 04:20:37,38.50455671,-92.27860244,9086,122,,,"Cole, Missouri, US",11839.207765978239,1.3427250715386307
29053.0,Cooper,Missouri,US,2021-04-13 04:20:37,38.844478,-92.80896081,1913,27,,,"Cooper, Missouri, US",10802.416850189167,1.411395713538944
29055.0,Crawford,Missouri,US,2021-04-13 04:20:37,37.97663738,-91.30528104,2549,35,,,"Crawford, Missouri, US",10656.354515050169,1.3730874852883483
29057.0,Dade,Missouri,US,2021-04-13 04:20:37,37.431814,-93.8503345,576,15,,,"Dade, Missouri, US",7618.039941806639,2.6041666666666665
29059.0,Dallas,Missouri,US,2021-04-13 04:20:37,37.681135499999996,-93.02127031,1257,26,,,"Dallas, Missouri, US",7447.564877355137,2.068416865552904
29061.0,Daviess,Missouri,US,2021-04-13 04:20:37,39.96145298,-93.98519678,738,11,,,"Daviess, Missouri, US",8915.196907465572,1.4905149051490514
29063.0,DeKalb,Missouri,US,2021-04-13 04:20:37,39.89201062,-94.40476508,1152,30,,,"DeKalb, Missouri, US",9181.477644058341,2.6041666666666665
29065.0,Dent,Missouri,US,2021-04-13 04:20:37,37.60663134,-91.50790473,944,17,,,"Dent, Missouri, US",6061.773582482502,1.8008474576271187
29067.0,Douglas,Missouri,US,2021-04-13 04:20:37,36.9325593,-92.49905109,901,27,,,"Douglas, Missouri, US",6833.52294273796,2.9966703662597114
29069.0,Dunklin,Missouri,US,2021-04-13 04:20:37,36.27167174,-90.09122243,2798,20,,,"Dunklin, Missouri, US",9604.888263362054,0.7147962830593281
29071.0,Franklin,Missouri,US,2021-04-13 04:20:37,38.41127108,-91.07522826,10538,177,,,"Franklin, Missouri, US",10135.908509430878,1.6796356044790284
29073.0,Gasconade,Missouri,US,2021-04-13 04:20:37,38.43947277,-91.50847147,1575,43,,,"Gasconade, Missouri, US",10709.914320685435,2.7301587301587302
29075.0,Gentry,Missouri,US,2021-04-13 04:20:37,40.21097916,-94.40944419,838,20,,,"Gentry, Missouri, US",12753.005630802007,2.386634844868735
29077.0,Greene,Missouri,US,2021-04-13 04:20:37,37.2575872,-93.34230916,27896,451,,,"Greene, Missouri, US",9518.025425984182,1.616719242902208
29079.0,Grundy,Missouri,US,2021-04-13 04:20:37,40.11406587,-93.56509276,1009,34,,,"Grundy, Missouri, US",10243.654822335026,3.3696729435084243
29081.0,Harrison,Missouri,US,2021-04-13 04:20:37,40.35570088,-93.99222144,926,14,,,"Harrison, Missouri, US",11087.164750957854,1.5118790496760257
29083.0,Henry,Missouri,US,2021-04-13 04:20:37,38.38482826,-93.79293734,2017,38,,,"Henry, Missouri, US",9242.118768328446,1.8839861179970248
29085.0,Hickory,Missouri,US,2021-04-13 04:20:37,37.94163617,-93.3203037,646,14,,,"Hickory, Missouri, US",6768.650461022632,2.1671826625387
29087.0,Holt,Missouri,US,2021-04-13 04:20:37,40.09799248,-95.21638879999999,431,11,,,"Holt, Missouri, US",9788.780377015673,2.5522041763341066
29089.0,Howard,Missouri,US,2021-04-13 04:20:37,39.1435761,-92.69756691,1064,7,,,"Howard, Missouri, US",10638.936106389361,0.6578947368421053
29091.0,Howell,Missouri,US,2021-04-13 04:20:37,36.77383887,-91.88683935,3511,43,,,"Howell, Missouri, US",8751.900690480345,1.22472230133865
29093.0,Iron,Missouri,US,2021-04-13 04:20:37,37.55487945,-90.7735296,901,6,,,"Iron, Missouri, US",8898.765432098766,0.6659267480577137
29095.0,Jackson,Missouri,US,2021-04-13 04:20:37,39.01002188,-94.34724536,37624,409,,,"Jackson, Missouri, US",5351.836599996302,1.0870720816500106
29097.0,Jasper,Missouri,US,2021-04-13 04:20:37,37.20351921,-94.34050458,15428,231,,,"Jasper, Missouri, US",12715.943557958592,1.497277676950998
29099.0,Jefferson,Missouri,US,2021-04-13 04:20:37,38.25926778,-90.53870896,22659,234,,,"Jefferson, Missouri, US",10067.042531355379,1.032702237521515
29101.0,Johnson,Missouri,US,2021-04-13 04:20:37,38.74719601,-93.80691168,4948,49,,,"Johnson, Missouri, US",9152.454589175391,0.9902991107518188
,Kansas City,Missouri,US,2021-04-13 04:20:37,39.0997,-94.5786,43054,558,,,"Kansas City, Missouri, US",8805.525388439959,1.2960468249175454
29103.0,Knox,Missouri,US,2021-04-13 04:20:37,40.12699751,-92.14780832,385,2,,,"Knox, Missouri, US",9724.677948977014,0.5194805194805194
29105.0,Laclede,Missouri,US,2021-04-13 04:20:37,37.65896829,-92.5888493,3266,68,,,"Laclede, Missouri, US",9142.569213112,2.082057562767912
29107.0,Lafayette,Missouri,US,2021-04-13 04:20:37,39.06986886,-93.78076396,3093,56,,,"Lafayette, Missouri, US",9456.402103460929,1.8105399288716455
29109.0,Lawrence,Missouri,US,2021-04-13 04:20:37,37.10626634,-93.83293097,3421,78,,,"Lawrence, Missouri, US",8919.306478946683,2.2800350774627303
29111.0,Lewis,Missouri,US,2021-04-13 04:20:37,40.09673161,-91.72070156,1048,12,,,"Lewis, Missouri, US",10720.130932896893,1.1450381679389312
29113.0,Lincoln,Missouri,US,2021-04-13 04:20:37,39.05345619,-90.95588181,5682,39,,,"Lincoln, Missouri, US",9628.386965583857,0.6863780359028511
29115.0,Linn,Missouri,US,2021-04-13 04:20:37,39.87001769,-93.10704106,1214,12,,,"Linn, Missouri, US",10184.563758389262,0.9884678747940692
29117.0,Livingston,Missouri,US,2021-04-13 04:20:37,39.78110272,-93.54645978,1731,39,,,"Livingston, Missouri, US",11367.964799369542,2.253032928942808
29121.0,Macon,Missouri,US,2021-04-13 04:20:37,39.83049768,-92.56453089,1591,15,,,"Macon, Missouri, US",10524.574981808559,0.9428032683846638
29123.0,Madison,Missouri,US,2021-04-13 04:20:37,37.47865134,-90.34671429999999,1635,16,,,"Madison, Missouri, US",13525.810721376572,0.9785932721712538
29125.0,Maries,Missouri,US,2021-04-13 04:20:37,38.16193985,-91.92249662,633,8,,,"Maries, Missouri, US",7278.371852362885,1.263823064770932
29127.0,Marion,Missouri,US,2021-04-13 04:20:37,39.80601912,-91.62203062,3647,43,,,"Marion, Missouri, US",12783.035401331932,1.1790512750205648
29119.0,McDonald,Missouri,US,2021-04-13 04:20:37,36.62869595,-94.34867205,2365,26,,,"McDonald, Missouri, US",10356.001226080483,1.0993657505285412
29129.0,Mercer,Missouri,US,2021-04-13 04:20:37,40.42212303,-93.56829590000001,305,2,,,"Mercer, Missouri, US",8432.402543544375,0.6557377049180327
29131.0,Miller,Missouri,US,2021-04-13 04:20:37,38.21450288,-92.42610898,2528,53,,,"Miller, Missouri, US",9867.67633397088,2.096518987341772
29133.0,Mississippi,Missouri,US,2021-04-13 04:20:37,36.82516239,-89.29505753,1448,28,,,"Mississippi, Missouri, US",10986.342943854324,1.9337016574585637
29135.0,Moniteau,Missouri,US,2021-04-13 04:20:37,38.63571781,-92.57976951,1778,31,,,"Moniteau, Missouri, US",11021.572030746345,1.7435320584926883
29137.0,Monroe,Missouri,US,2021-04-13 04:20:37,39.49593978,-92.00043978,1019,11,,,"Monroe, Missouri, US",11788.523831559463,1.0794896957801767
29139.0,Montgomery,Missouri,US,2021-04-13 04:20:37,38.94022054,-91.47000721,1039,10,,,"Montgomery, Missouri, US",8994.89221712406,0.9624639076034648
29141.0,Morgan,Missouri,US,2021-04-13 04:20:37,38.4181765,-92.88791859,1708,42,,,"Morgan, Missouri, US",8280.409172443884,2.459016393442623
29143.0,New Madrid,Missouri,US,2021-04-13 04:20:37,36.59666326,-89.66070007,2117,43,,,"New Madrid, Missouri, US",12397.516982899975,2.031176192725555
29145.0,Newton,Missouri,US,2021-04-13 04:20:37,36.90519407,-94.3394104,5284,74,,,"Newton, Missouri, US",9073.425372621748,1.400454201362604
29147.0,Nodaway,Missouri,US,2021-04-13 04:20:37,40.36079813,-94.88133008,2672,25,,,"Nodaway, Missouri, US",12094.875973202972,0.93562874251497
29149.0,Oregon,Missouri,US,2021-04-13 04:20:37,36.68710164,-91.4033755,850,3,,,"Oregon, Missouri, US",8072.941399943013,0.35294117647058826
29151.0,Osage,Missouri,US,2021-04-13 04:20:37,38.46036182,-91.8613635,1633,14,,,"Osage, Missouri, US",11994.12412780022,0.8573178199632578
29153.0,Ozark,Missouri,US,2021-04-13 04:20:37,36.64916339,-92.44459066,679,17,,,"Ozark, Missouri, US",7401.351645955962,2.503681885125184
29155.0,Pemiscot,Missouri,US,2021-04-13 04:20:37,36.2130572,-89.78742322,1551,29,,,"Pemiscot, Missouri, US",9813.35020563113,1.8697614442295292
29157.0,Perry,Missouri,US,2021-04-13 04:20:37,37.70660776,-89.82741088,2176,29,,,"Perry, Missouri, US",11371.23745819398,1.3327205882352942
29159.0,Pettis,Missouri,US,2021-04-13 04:20:37,38.72798918,-93.28471706,5091,78,,,"Pettis, Missouri, US",12024.374690002123,1.5321154979375369
29161.0,Phelps,Missouri,US,2021-04-13 04:20:37,37.87736118,-91.79351727,3777,127,,,"Phelps, Missouri, US",8473.739707894914,3.3624569764363255
29163.0,Pike,Missouri,US,2021-04-13 04:20:37,39.34310674,-91.16980779,1800,23,,,"Pike, Missouri, US",9834.99071139766,1.2777777777777777
29165.0,Platte,Missouri,US,2021-04-13 04:20:37,39.38154439,-94.77068479,4111,46,,,"Platte, Missouri, US",3937.0606600394567,1.1189491607881294
29167.0,Polk,Missouri,US,2021-04-13 04:20:37,37.616229600000004,-93.39828174,3286,32,,,"Polk, Missouri, US",10221.157734299668,0.9738283627510652
29169.0,Pulaski,Missouri,US,2021-04-13 04:20:37,37.82462075,-92.20783203,3460,50,,,"Pulaski, Missouri, US",6577.071492386945,1.4450867052023122
29171.0,Putnam,Missouri,US,2021-04-13 04:20:37,40.47942497,-93.02042674,297,4,,,"Putnam, Missouri, US",6324.531516183985,1.3468013468013469
29173.0,Ralls,Missouri,US,2021-04-13 04:20:37,39.52817427,-91.51838643,1059,12,,,"Ralls, Missouri, US",10272.57735958871,1.13314447592068
29175.0,Randolph,Missouri,US,2021-04-13 04:20:37,39.44007257,-92.49713740000001,2692,30,,,"Randolph, Missouri, US",10877.646678519477,1.1144130757800892
29177.0,Ray,Missouri,US,2021-04-13 04:20:37,39.353746799999996,-93.98905745,1960,27,,,"Ray, Missouri, US",8515.075158571553,1.3775510204081634
29179.0,Reynolds,Missouri,US,2021-04-13 04:20:37,37.36085952,-90.97009925,385,3,,,"Reynolds, Missouri, US",6140.350877192984,0.7792207792207793
29181.0,Ripley,Missouri,US,2021-04-13 04:20:37,36.65460667,-90.85990261,1075,15,,,"Ripley, Missouri, US",8090.006020469597,1.3953488372093024
29195.0,Saline,Missouri,US,2021-04-13 04:20:37,39.13734288,-93.20259964,2897,38,,,"Saline, Missouri, US",12727.911778920083,1.3117017604418364
29197.0,Schuyler,Missouri,US,2021-04-13 04:20:37,40.46921489,-92.52311943,333,5,,,"Schuyler, Missouri, US",7145.922746781116,1.5015015015015014
29199.0,Scotland,Missouri,US,2021-04-13 04:20:37,40.45214695,-92.14709064,309,3,,,"Scotland, Missouri, US",6303.5495716034275,0.9708737864077671
29201.0,Scott,Missouri,US,2021-04-13 04:20:37,37.05588075,-89.56474493,4718,83,,,"Scott, Missouri, US",12324.973876698015,1.7592200084781686
29203.0,Shannon,Missouri,US,2021-04-13 04:20:37,37.15772072,-91.40190382,595,12,,,"Shannon, Missouri, US",7286.309086456037,2.016806722689076
29205.0,Shelby,Missouri,US,2021-04-13 04:20:37,39.79742518,-92.07634971,590,7,,,"Shelby, Missouri, US",9949.409780775717,1.1864406779661016
29183.0,St. Charles,Missouri,US,2021-04-13 04:20:37,38.77875681,-90.66662425,41988,438,,,"St. Charles, Missouri, US",10444.204546019871,1.0431551871963418
29185.0,St. Clair,Missouri,US,2021-04-13 04:20:37,38.03699437,-93.77631447,793,8,,,"St. Clair, Missouri, US",8438.863467063957,1.008827238335435
29187.0,St. Francois,Missouri,US,2021-04-13 04:20:37,37.81214171,-90.47598685,8823,110,,,"St. Francois, Missouri, US",13126.534255746485,1.246741471154936
29189.0,St. Louis,Missouri,US,2021-04-13 04:20:37,38.63770039999999,-90.4458375,94605,2110,,,"St. Louis, Missouri, US",9515.643152066225,2.2303260927012314
29510.0,St. Louis City,Missouri,US,2021-04-13 04:20:37,38.63555736,-90.24349225,23093,459,,,"St. Louis City, Missouri, US",7682.915468966253,1.987615294678041
29186.0,Ste. Genevieve,Missouri,US,2021-04-13 04:20:37,37.89090059,-90.1949941,1819,16,,,"Ste. Genevieve, Missouri, US",10165.418576059014,0.879604178119846
29207.0,Stoddard,Missouri,US,2021-04-13 04:20:37,36.85571651,-89.9444155,2497,37,,,"Stoddard, Missouri, US",8602.928509905254,1.4817781337605127
29209.0,Stone,Missouri,US,2021-04-13 04:20:37,36.75000327,-93.45256475,2388,41,,,"Stone, Missouri, US",7473.7105658487735,1.7169179229480738
29211.0,Sullivan,Missouri,US,2021-04-13 04:20:37,40.2099105,-93.11150106,862,14,,,"Sullivan, Missouri, US",14156.675973066183,1.6241299303944317
29213.0,Taney,Missouri,US,2021-04-13 04:20:37,36.65465345,-93.04075153,5225,90,,,"Taney, Missouri, US",9342.368759834073,1.7224880382775118
29215.0,Texas,Missouri,US,2021-04-13 04:20:37,37.31728859,-91.96564727,1830,23,,,"Texas, Missouri, US",7205.291755256319,1.2568306010928962
90029.0,Unassigned,Missouri,US,2021-04-13 04:20:37,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2021-04-13 04:20:37,37.8457799,-94.34127305,1991,42,,,"Vernon, Missouri, US",9682.439332782182,2.1094927172275244
29219.0,Warren,Missouri,US,2021-04-13 04:20:37,38.76529479,-91.16124662,3079,20,,,"Warren, Missouri, US",8636.988414822295,0.6495615459564794
29221.0,Washington,Missouri,US,2021-04-13 04:20:37,37.96130078,-90.87948158,2741,49,,,"Washington, Missouri, US",11083.704003234941,1.7876687340386719
29223.0,Wayne,Missouri,US,2021-04-13 04:20:37,37.11303869,-90.46001416,1041,11,,,"Wayne, Missouri, US",8086.693078536472,1.0566762728146013
29225.0,Webster,Missouri,US,2021-04-13 04:20:37,37.2813734,-92.876329,3546,53,,,"Webster, Missouri, US",8956.354819155384,1.4946418499717993
29227.0,Worth,Missouri,US,2021-04-13 04:20:37,40.47945588,-94.42328751,164,2,,,"Worth, Missouri, US",8147.044212617983,1.2195121951219512
29229.0,Wright,Missouri,US,2021-04-13 04:20:37,37.27029221,-92.46914488,1559,29,,,"Wright, Missouri, US",8524.24954890918,1.8601667735728031
30001.0,Beaverhead,Montana,US,2021-04-13 04:20:37,45.13434354,-112.89846940000001,898,8,,,"Beaverhead, Montana, US",9499.629747170213,0.8908685968819601
30003.0,Big Horn,Montana,US,2021-04-13 04:20:37,45.42335905,-107.492347,2496,74,,,"Big Horn, Montana, US",18740.145656580826,2.96474358974359
30005.0,Blaine,Montana,US,2021-04-13 04:20:37,48.43175214,-108.9582723,729,24,,,"Blaine, Montana, US",10911.540188594521,3.2921810699588483
30007.0,Broadwater,Montana,US,2021-04-13 04:20:37,46.33277565,-111.49558130000001,462,5,,,"Broadwater, Montana, US",7407.407407407409,1.0822510822510822
30009.0,Carbon,Montana,US,2021-04-13 04:20:37,45.22850116,-109.0274047,856,14,,,"Carbon, Montana, US",7981.3519813519815,1.6355140186915889
30011.0,Carter,Montana,US,2021-04-13 04:20:37,45.5197966,-104.53955359999999,146,5,,,"Carter, Montana, US",11661.341853035145,3.4246575342465757
30013.0,Cascade,Montana,US,2021-04-13 04:20:37,47.30797024,-111.3467922,8673,167,,,"Cascade, Montana, US",10659.243418626946,1.9255159690995045
30015.0,Chouteau,Montana,US,2021-04-13 04:20:37,47.88084126,-110.4353362,496,6,,,"Chouteau, Montana, US",8802.129547471162,1.2096774193548387
30017.0,Custer,Montana,US,2021-04-13 04:20:37,46.25319932,-105.57375259999998,1175,16,,,"Custer, Montana, US",10305.20961234871,1.3617021276595744
30019.0,Daniels,Montana,US,2021-04-13 04:20:37,48.78420029,-105.54763429999998,197,7,,,"Daniels, Montana, US",11656.804733727813,3.5532994923857872
30021.0,Dawson,Montana,US,2021-04-13 04:20:37,47.26584855,-104.89444170000002,1101,30,,,"Dawson, Montana, US",12783.002438174852,2.7247956403269757
30023.0,Deer Lodge,Montana,US,2021-04-13 04:20:37,46.05953325,-113.073353,1073,15,,,"Deer Lodge, Montana, US",11739.606126914661,1.3979496738117427
30025.0,Fallon,Montana,US,2021-04-13 04:20:37,46.33478338,-104.41835649999999,279,2,,,"Fallon, Montana, US",9803.232607167954,0.7168458781362007
30027.0,Fergus,Montana,US,2021-04-13 04:20:37,47.26331584,-109.2245206,1097,29,,,"Fergus, Montana, US",9927.601809954753,2.643573381950775
30029.0,Flathead,Montana,US,2021-04-13 04:20:37,48.29575866,-114.05205690000001,11495,91,,,"Flathead, Montana, US",11073.541028456928,0.7916485428447151
30031.0,Gallatin,Montana,US,2021-04-13 04:20:37,45.54486106,-111.1692571,13675,60,,,"Gallatin, Montana, US",11950.119719663735,0.4387568555758684
30033.0,Garfield,Montana,US,2021-04-13 04:20:37,47.27545948,-107.0002351,78,2,,,"Garfield, Montana, US",6200.317965023846,2.5641025641025643
30035.0,Glacier,Montana,US,2021-04-13 04:20:37,48.70513576,-112.9934235,1529,41,,,"Glacier, Montana, US",11117.57434741511,2.681491170699804
30037.0,Golden Valley,Montana,US,2021-04-13 04:20:37,46.3816474,-109.17685220000001,53,2,,,"Golden Valley, Montana, US",6455.5420219244825,3.7735849056603774
30039.0,Granite,Montana,US,2021-04-13 04:20:37,46.40605220000001,-113.4414186,190,2,,,"Granite, Montana, US",5622.965374371116,1.0526315789473684
30041.0,Hill,Montana,US,2021-04-13 04:20:37,48.62879827,-110.1129252,1949,43,,,"Hill, Montana, US",11823.586508129094,2.206259620318112
30043.0,Jefferson,Montana,US,2021-04-13 04:20:37,46.14907081,-112.094396,1056,8,,,"Jefferson, Montana, US",8640.864086408641,0.7575757575757576
30045.0,Judith Basin,Montana,US,2021-04-13 04:20:37,47.04581276,-110.26606880000001,90,1,,,"Judith Basin, Montana, US",4484.304932735426,1.1111111111111112
30047.0,Lake,Montana,US,2021-04-13 04:20:37,47.64514965,-114.0898013,2003,35,,,"Lake, Montana, US",6576.26896053582,1.747378931602596
30049.0,Lewis and Clark,Montana,US,2021-04-13 04:20:37,47.12610041,-112.39469799999999,6639,81,,,"Lewis and Clark, Montana, US",9561.873487729,1.2200632625395391
30051.0,Liberty,Montana,US,2021-04-13 04:20:37,48.56084317,-111.02430700000001,117,1,,,"Liberty, Montana, US",5006.418485237484,0.8547008547008547
30053.0,Lincoln,Montana,US,2021-04-13 04:20:37,48.54265777,-115.4046155,1581,16,,,"Lincoln, Montana, US",7912.912912912912,1.0120177103099304
30057.0,Madison,Montana,US,2021-04-13 04:20:37,45.30080065,-111.9173017,741,8,,,"Madison, Montana, US",8616.279069767443,1.0796221322537112
30055.0,McCone,Montana,US,2021-04-13 04:20:37,47.64469406,-105.79449939999999,183,1,,,"McCone, Montana, US",10997.596153846154,0.5464480874316939
30059.0,Meagher,Montana,US,2021-04-13 04:20:37,46.59907074,-110.8898557,129,7,,,"Meagher, Montana, US",6928.034371643394,5.426356589147288
30061.0,Mineral,Montana,US,2021-04-13 04:20:37,47.15283992,-115.00152390000001,251,0,,,"Mineral, Montana, US",5708.4375710711865,0.0
30063.0,Missoula,Montana,US,2021-04-13 04:20:37,47.03728583,-113.92135079999998,8849,90,,,"Missoula, Montana, US",7398.829431438127,1.0170640750367272
