FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
32013.0,Humboldt,Nevada,US,2020-11-19 05:25:23,41.40692186,-118.11094270000001,245,4,0,241.0,"Humboldt, Nevada, US",1455.6473174499436,1.6326530612244898
32015.0,Lander,Nevada,US,2020-11-19 05:25:23,39.933223299999995,-117.03970749999999,148,4,0,144.0,"Lander, Nevada, US",2675.343456254519,2.702702702702702
32017.0,Lincoln,Nevada,US,2020-11-19 05:25:23,37.64268459,-114.8790388,162,1,0,161.0,"Lincoln, Nevada, US",3125.60293266448,0.6172839506172839
32019.0,Lyon,Nevada,US,2020-11-19 05:25:23,39.01777974,-119.18704790000001,732,14,0,718.0,"Lyon, Nevada, US",1272.8221178925405,1.9125683060109289
32021.0,Mineral,Nevada,US,2020-11-19 05:25:23,38.53841696,-118.4344506,42,1,0,41.0,"Mineral, Nevada, US",932.2974472807992,2.380952380952381
32023.0,Nye,Nevada,US,2020-11-19 05:25:23,38.04264256,-116.47227020000001,1078,22,0,1056.0,"Nye, Nevada, US",2317.1334608688176,2.0408163265306123
32027.0,Pershing,Nevada,US,2020-11-19 05:25:23,40.44003782,-118.40056409999998,45,0,0,45.0,"Pershing, Nevada, US",669.1449814126394,0.0
32029.0,Storey,Nevada,US,2020-11-19 05:25:23,39.44875482,-119.5250207,29,0,0,29.0,"Storey, Nevada, US",703.3713315546931,0.0
90032.0,Unassigned,Nevada,US,2020-11-19 05:25:23,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-11-19 05:25:23,40.66562265,-119.6631594,19132,222,0,18910.0,"Washoe, Nevada, US",4057.524723287928,1.1603596069412505
32033.0,White Pine,Nevada,US,2020-11-19 05:25:23,39.44157041,-114.89996599999999,212,1,0,211.0,"White Pine, Nevada, US",2212.94363256785,0.4716981132075472
33001.0,Belknap,New Hampshire,US,2020-11-19 05:25:23,43.51637314,-71.41684235,460,7,0,453.0,"Belknap, New Hampshire, US",750.3711074498799,1.5217391304347827
33003.0,Carroll,New Hampshire,US,2020-11-19 05:25:23,43.87498583,-71.20430216,253,2,0,251.0,"Carroll, New Hampshire, US",517.2766305459006,0.7905138339920948
33005.0,Cheshire,New Hampshire,US,2020-11-19 05:25:23,42.92015988,-72.25311043,373,3,0,370.0,"Cheshire, New Hampshire, US",490.2411776302819,0.8042895442359249
33007.0,Coos,New Hampshire,US,2020-11-19 05:25:23,44.69063265,-71.30633239,261,4,0,257.0,"Coos, New Hampshire, US",826.9175933846593,1.5325670498084292
33009.0,Grafton,New Hampshire,US,2020-11-19 05:25:23,43.93779815,-71.82057197,429,2,0,427.0,"Grafton, New Hampshire, US",477.27121019958616,0.4662004662004662
33011.0,Hillsborough,New Hampshire,US,2020-11-19 05:25:23,42.91537785,-71.7200253,7086,329,0,6757.0,"Hillsborough, New Hampshire, US",1699.1787063125712,4.642957945244143
33013.0,Merrimack,New Hampshire,US,2020-11-19 05:25:23,43.29662971,-71.6811573,1331,34,0,1297.0,"Merrimack, New Hampshire, US",879.1804004201042,2.5544703230653645
33015.0,Rockingham,New Hampshire,US,2020-11-19 05:25:23,42.98499744,-71.12883377,3773,105,0,3668.0,"Rockingham, New Hampshire, US",1218.0043839118828,2.782931354359926
33017.0,Strafford,New Hampshire,US,2020-11-19 05:25:23,43.291833000000004,-71.02336013,1267,14,0,1253.0,"Strafford, New Hampshire, US",969.8927529797216,1.1049723756906078
33019.0,Sullivan,New Hampshire,US,2020-11-19 05:25:23,43.36094111,-72.22203125,180,4,0,176.0,"Sullivan, New Hampshire, US",417.18815185648725,2.2222222222222223
90033.0,Unassigned,New Hampshire,US,2020-11-19 05:25:23,,,186,0,0,353.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-11-19 05:25:23,39.47538693,-74.65848483,8001,275,0,6554.0,"Atlantic, New Jersey, US",2589.9798991163198,4.0269439156538285
34003.0,Bergen,New Jersey,US,2020-11-19 05:25:23,40.96010917,-74.07164325,32223,2091,0,28133.0,"Bergen, New Jersey, US",3242.2157429398353,6.918343038644784
34005.0,Burlington,New Jersey,US,2020-11-19 05:25:23,39.87681124,-74.66927768,11806,529,0,10491.0,"Burlington, New Jersey, US",2474.463847454468,4.800362976406533
34007.0,Camden,New Jersey,US,2020-11-19 05:25:23,39.80343818,-74.96388753,16758,654,0,14863.0,"Camden, New Jersey, US",3063.7489609474187,4.21473222916801
34009.0,Cape May,New Jersey,US,2020-11-19 05:25:23,39.15008829,-74.80170244,2452,105,0,1321.0,"Cape May, New Jersey, US",1549.3432132030987,7.363253856942498
34011.0,Cumberland,New Jersey,US,2020-11-19 05:25:23,39.37199394,-75.10712559,5050,170,0,4362.0,"Cumberland, New Jersey, US",3030.8907421402155,3.751103265666373
34013.0,Essex,New Jersey,US,2020-11-19 05:25:23,40.78681335,-74.24657979,33018,2187,0,28981.0,"Essex, New Jersey, US",3900.998153884665,7.016812114989732
34015.0,Gloucester,New Jersey,US,2020-11-19 05:25:23,39.71581067,-75.13995546,8382,260,0,7172.0,"Gloucester, New Jersey, US",2548.3822299030303,3.4983853606027986
34017.0,Hudson,New Jersey,US,2020-11-19 05:25:23,40.73766234,-74.07515667,29412,1550,0,26175.0,"Hudson, New Jersey, US",4123.344899024526,5.5906221821460775
34019.0,Hunterdon,New Jersey,US,2020-11-19 05:25:23,40.56335249,-74.91284156,2269,128,0,1953.0,"Hunterdon, New Jersey, US",1673.219641234693,6.150888995675156
34021.0,Mercer,New Jersey,US,2020-11-19 05:25:23,40.28047017,-74.70479631,12189,648,0,10993.0,"Mercer, New Jersey, US",3168.222518574967,5.566532084872434
34023.0,Middlesex,New Jersey,US,2020-11-19 05:25:23,40.43629879,-74.41426991,28226,1467,0,25351.0,"Middlesex, New Jersey, US",3250.422392498988,5.470206577671712
34025.0,Monmouth,New Jersey,US,2020-11-19 05:25:23,40.26549699,-74.22240686,18660,881,0,16561.0,"Monmouth, New Jersey, US",2818.704094247691,5.051026258456599
34027.0,Morris,New Jersey,US,2020-11-19 05:25:23,40.86095313,-74.54553709999998,13046,852,0,10745.0,"Morris, New Jersey, US",2357.856641828218,7.346727601966026
34029.0,Ocean,New Jersey,US,2020-11-19 05:25:23,39.8895449,-74.28089251,20651,1092,0,18071.0,"Ocean, New Jersey, US",3156.034559426601,5.698481448624954
34031.0,Passaic,New Jersey,US,2020-11-19 05:25:23,41.03238628,-74.29954144,27088,1291,0,24391.0,"Passaic, New Jersey, US",5117.710122632147,5.026867066427847
34033.0,Salem,New Jersey,US,2020-11-19 05:25:23,39.58719656,-75.34696629999998,1569,91,0,1308.0,"Salem, New Jersey, US",2242.526248296866,6.504646175839887
34035.0,Somerset,New Jersey,US,2020-11-19 05:25:23,40.56465737,-74.61683016,9212,605,0,7358.0,"Somerset, New Jersey, US",2420.85038335958,7.597639080748461
34037.0,Sussex,New Jersey,US,2020-11-19 05:25:23,41.13891592,-74.69118243,2335,198,0,1960.0,"Sussex, New Jersey, US",1536.0742554524234,9.17516218721038
90034.0,Unassigned,New Jersey,US,2020-11-19 05:25:23,,,734,0,0,734.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-11-19 05:25:23,40.65835409,-74.30680092,27362,1408,0,23504.0,"Union, New Jersey, US",4477.8292450134,5.65189466923571
34041.0,Warren,New Jersey,US,2020-11-19 05:25:23,40.85951833,-74.99556527,2258,173,0,1926.0,"Warren, New Jersey, US",1993.977219831476,8.242020009528348
35001.0,Bernalillo,New Mexico,US,2020-11-19 05:25:23,35.05163625,-106.6703554,18425,275,0,18150.0,"Bernalillo, New Mexico, US",2713.0658601339082,1.492537313432836
35003.0,Catron,New Mexico,US,2020-11-19 05:25:23,33.91514144,-108.4046587,22,1,0,21.0,"Catron, New Mexico, US",623.7595690388432,4.545454545454546
35005.0,Chaves,New Mexico,US,2020-11-19 05:25:23,33.36406072,-104.4665365,3452,25,0,3427.0,"Chaves, New Mexico, US",5342.41275245686,0.7242178447276941
35006.0,Cibola,New Mexico,US,2020-11-19 05:25:23,34.91131525,-107.998876,1106,33,0,1073.0,"Cibola, New Mexico, US",4146.204311152765,2.9837251356238697
35007.0,Colfax,New Mexico,US,2020-11-19 05:25:23,36.60569702,-104.64726740000002,110,2,0,108.0,"Colfax, New Mexico, US",921.1958797420652,1.818181818181818
35009.0,Curry,New Mexico,US,2020-11-19 05:25:23,34.57421077,-103.34688759999999,2516,16,0,2500.0,"Curry, New Mexico, US",5139.518731870736,0.6359300476947536
35011.0,De Baca,New Mexico,US,2020-11-19 05:25:23,34.34274529,-104.4117842,27,0,0,27.0,"De Baca, New Mexico, US",1544.6224256292905,0.0
35013.0,Dona Ana,New Mexico,US,2020-11-19 05:25:23,32.35275771,-106.83293870000001,10789,149,0,10640.0,"Dona Ana, New Mexico, US",4944.659593482895,1.3810362406154415
35015.0,Eddy,New Mexico,US,2020-11-19 05:25:23,32.47167456,-104.3053527,2297,34,0,2263.0,"Eddy, New Mexico, US",3929.182346903866,1.4801915542011317
35017.0,Grant,New Mexico,US,2020-11-19 05:25:23,32.73911281,-108.3827845,348,6,0,342.0,"Grant, New Mexico, US",1288.9843692125344,1.7241379310344829
35019.0,Guadalupe,New Mexico,US,2020-11-19 05:25:23,34.86319296,-104.790669,87,2,0,85.0,"Guadalupe, New Mexico, US",2023.2558139534885,2.2988505747126435
35021.0,Harding,New Mexico,US,2020-11-19 05:25:23,35.85751555,-103.82209379999999,4,0,0,4.0,"Harding, New Mexico, US",640.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-11-19 05:25:23,31.91383467,-108.7151824,148,3,0,145.0,"Hidalgo, New Mexico, US",3525.4883277751314,2.0270270270270268
35025.0,Lea,New Mexico,US,2020-11-19 05:25:23,32.79215361,-103.4123733,3222,34,0,3188.0,"Lea, New Mexico, US",4533.558463486704,1.0552451893234016
35027.0,Lincoln,New Mexico,US,2020-11-19 05:25:23,33.74526079,-105.4586166,557,7,0,550.0,"Lincoln, New Mexico, US",2845.9023094216227,1.2567324955116697
35028.0,Los Alamos,New Mexico,US,2020-11-19 05:25:23,35.86631386,-106.31349850000001,98,0,0,98.0,"Los Alamos, New Mexico, US",505.9631369714492,0.0
35029.0,Luna,New Mexico,US,2020-11-19 05:25:23,32.18179341,-107.75088259999998,1613,22,0,1591.0,"Luna, New Mexico, US",6803.323632375891,1.363918164910105
35031.0,McKinley,New Mexico,US,2020-11-19 05:25:23,35.58007720000001,-108.262245,5438,270,0,5168.0,"McKinley, New Mexico, US",7619.768240223072,4.965060684075028
35033.0,Mora,New Mexico,US,2020-11-19 05:25:23,36.01095101,-104.9497716,25,0,0,25.0,"Mora, New Mexico, US",552.9750055297501,0.0
35035.0,Otero,New Mexico,US,2020-11-19 05:25:23,32.61348406,-105.7417604,972,22,0,950.0,"Otero, New Mexico, US",1440.2133649429545,2.263374485596708
35037.0,Quay,New Mexico,US,2020-11-19 05:25:23,35.10403332,-103.54817270000001,161,3,0,158.0,"Quay, New Mexico, US",1950.8057675996606,1.8633540372670807
35039.0,Rio Arriba,New Mexico,US,2020-11-19 05:25:23,36.51072137,-106.69316740000001,885,19,0,866.0,"Rio Arriba, New Mexico, US",2273.836746229542,2.146892655367232
35041.0,Roosevelt,New Mexico,US,2020-11-19 05:25:23,34.02097406,-103.4799493,768,13,0,755.0,"Roosevelt, New Mexico, US",4151.351351351352,1.6927083333333333
35045.0,San Juan,New Mexico,US,2020-11-19 05:25:23,36.50838318,-108.32043700000001,4561,210,0,4351.0,"San Juan, New Mexico, US",3679.47207925265,4.60425345319009
35047.0,San Miguel,New Mexico,US,2020-11-19 05:25:23,35.48014807,-104.8163562,304,0,0,304.0,"San Miguel, New Mexico, US",1114.492062910144,0.0
35043.0,Sandoval,New Mexico,US,2020-11-19 05:25:23,35.68862401,-106.86878030000001,3338,62,0,3276.0,"Sandoval, New Mexico, US",2274.647695368932,1.8573996405032955
35049.0,Santa Fe,New Mexico,US,2020-11-19 05:25:23,35.50708973,-105.9774716,3542,24,0,3518.0,"Santa Fe, New Mexico, US",2355.711036326634,0.6775832862789385
35051.0,Sierra,New Mexico,US,2020-11-19 05:25:23,33.13028233,-107.1925893,211,2,0,209.0,"Sierra, New Mexico, US",1955.3331479936985,0.9478672985781992
35053.0,Socorro,New Mexico,US,2020-11-19 05:25:23,34.00715494,-106.9298354,446,25,0,421.0,"Socorro, New Mexico, US",2680.771773757288,5.605381165919282
35055.0,Taos,New Mexico,US,2020-11-19 05:25:23,36.58006022,-105.63101979999999,537,9,0,528.0,"Taos, New Mexico, US",1641.0475812119917,1.675977653631285
35057.0,Torrance,New Mexico,US,2020-11-19 05:25:23,34.64048375,-105.8508949,191,1,0,190.0,"Torrance, New Mexico, US",1235.3664057952267,0.5235602094240838
90035.0,Unassigned,New Mexico,US,2020-11-19 05:25:23,,,2338,2,0,2336.0,"Unassigned, New Mexico, US",,0.0855431993156544
35059.0,Union,New Mexico,US,2020-11-19 05:25:23,36.48126404,-103.4709624,58,2,0,56.0,"Union, New Mexico, US",1428.9233801428925,3.4482758620689653
35061.0,Valencia,New Mexico,US,2020-11-19 05:25:23,34.71669834,-106.8103733,1855,17,0,1838.0,"Valencia, New Mexico, US",2418.892134362612,0.9164420485175202
36001.0,Albany,New York,US,2020-11-19 05:25:23,42.60060306,-73.97723916,4730,147,0,4583.0,"Albany, New York, US",1548.2510981781045,3.107822410147992
36003.0,Allegany,New York,US,2020-11-19 05:25:23,42.25748406,-78.02750466,692,39,0,653.0,"Allegany, New York, US",1501.3777093141828,5.635838150289018
36005.0,Bronx,New York,US,2020-11-19 05:25:23,40.85209301,-73.86282755,61866,5023,0,54525.0,"Bronx, New York, US",4198.822879875786,8.4352119298717
36007.0,Broome,New York,US,2020-11-19 05:25:23,42.15903158,-75.81326086,4545,126,0,4419.0,"Broome, New York, US",2385.977069421696,2.7722772277227716
36009.0,Cattaraugus,New York,US,2020-11-19 05:25:23,42.24778241,-78.67923096,739,22,0,717.0,"Cattaraugus, New York, US",970.8737864077667,2.976995940460081
36011.0,Cayuga,New York,US,2020-11-19 05:25:23,42.91261714,-76.55731592,664,6,0,658.0,"Cayuga, New York, US",867.1124111993314,0.9036144578313252
36013.0,Chautauqua,New York,US,2020-11-19 05:25:23,42.22769210000001,-79.36691763,1304,16,0,1288.0,"Chautauqua, New York, US",1027.5564801462538,1.2269938650306749
36015.0,Chemung,New York,US,2020-11-19 05:25:23,42.13891056,-76.7638805,2438,29,0,2409.0,"Chemung, New York, US",2921.2998466257673,1.1894995898277276
36017.0,Chenango,New York,US,2020-11-19 05:25:23,42.49430041,-75.60887553,518,10,0,508.0,"Chenango, New York, US",1097.2948927065902,1.9305019305019304
36019.0,Clinton,New York,US,2020-11-19 05:25:23,44.74530905,-73.67875352,389,5,0,384.0,"Clinton, New York, US",483.31987326831086,1.2853470437017995
36021.0,Columbia,New York,US,2020-11-19 05:25:23,42.24819348,-73.63089095,906,55,0,851.0,"Columbia, New York, US",1523.6877953616656,6.070640176600442
36023.0,Cortland,New York,US,2020-11-19 05:25:23,42.59509207,-76.07048931,801,1,0,800.0,"Cortland, New York, US",1683.4450726130178,0.12484394506866416
36025.0,Delaware,New York,US,2020-11-19 05:25:23,42.19837623,-74.96709306,289,7,0,282.0,"Delaware, New York, US",654.8091084173557,2.4221453287197234
36027.0,Dutchess,New York,US,2020-11-19 05:25:23,41.76486060000001,-73.74356679,6386,176,0,6210.0,"Dutchess, New York, US",2170.499425595987,2.7560288130285002
36029.0,Erie,New York,US,2020-11-19 05:25:23,42.76249024,-78.73063652,18983,746,0,18237.0,"Erie, New York, US",2066.2848235880624,3.929831954907022
36031.0,Essex,New York,US,2020-11-19 05:25:23,44.11630765,-73.77297842,236,14,0,222.0,"Essex, New York, US",639.8264877321403,5.932203389830509
36033.0,Franklin,New York,US,2020-11-19 05:25:23,44.59040891,-74.29926032,207,3,0,204.0,"Franklin, New York, US",413.8179201151493,1.4492753623188406
36035.0,Fulton,New York,US,2020-11-19 05:25:23,43.11363907,-74.41798804,408,28,0,380.0,"Fulton, New York, US",764.2882565610774,6.862745098039214
36037.0,Genesee,New York,US,2020-11-19 05:25:23,43.0022601,-78.19135193,655,6,0,649.0,"Genesee, New York, US",1143.5055865921788,0.916030534351145
36039.0,Greene,New York,US,2020-11-19 05:25:23,42.275797,-74.12384884,596,18,0,578.0,"Greene, New York, US",1263.0329744850385,3.0201342281879198
36041.0,Hamilton,New York,US,2020-11-19 05:25:23,43.66146647,-74.49721957,31,1,0,30.0,"Hamilton, New York, US",701.9927536231884,3.2258064516129035
36043.0,Herkimer,New York,US,2020-11-19 05:25:23,43.42034246,-74.96145307,524,11,0,513.0,"Herkimer, New York, US",854.5475301293237,2.099236641221374
36045.0,Jefferson,New York,US,2020-11-19 05:25:23,44.04200959,-75.94653457,345,1,0,344.0,"Jefferson, New York, US",314.11038476245966,0.2898550724637681
36047.0,Kings,New York,US,2020-11-19 05:25:23,40.636182500000004,-73.94935552,84406,7457,0,75086.0,"Kings, New York, US",3224.458114233234,9.034079207201096
36049.0,Lewis,New York,US,2020-11-19 05:25:23,43.784415700000004,-75.44903992,265,7,0,258.0,"Lewis, New York, US",1007.757833891086,2.641509433962264
36051.0,Livingston,New York,US,2020-11-19 05:25:23,42.72596275,-77.77966158,527,8,0,519.0,"Livingston, New York, US",837.6513971453095,1.5180265654648957
36053.0,Madison,New York,US,2020-11-19 05:25:23,42.91653905,-75.67266639,753,17,0,736.0,"Madison, New York, US",1061.4454264811604,2.257636122177955
36055.0,Monroe,New York,US,2020-11-19 05:25:23,43.14638895,-77.69322942,11148,309,0,10839.0,"Monroe, New York, US",1502.8917319384714,2.771797631862217
36057.0,Montgomery,New York,US,2020-11-19 05:25:23,42.90123494,-74.44011632,349,11,0,338.0,"Montgomery, New York, US",709.0469515044391,3.151862464183381
36059.0,Nassau,New York,US,2020-11-19 05:25:23,40.74066522,-73.58941873,55112,2236,0,52876.0,"Nassau, New York, US",4061.539187161551,4.0571926259253885
36061.0,New York,New York,US,2020-11-19 05:25:23,40.76727260000001,-73.97152637,39963,3214,0,37694.0,"New York, New York, US",2511.687192163595,7.856653955216585
36063.0,Niagara,New York,US,2020-11-19 05:25:23,43.19898042,-78.74777412,2869,103,0,2766.0,"Niagara, New York, US",1370.8841223044615,3.590101080515859
36065.0,Oneida,New York,US,2020-11-19 05:25:23,43.24375382,-75.43710392,3752,142,0,3610.0,"Oneida, New York, US",1640.7852329329035,3.7846481876332616
36067.0,Onondaga,New York,US,2020-11-19 05:25:23,43.00491923,-76.19971155,8301,222,0,8079.0,"Onondaga, New York, US",1802.496265156516,2.6743765811348035
36069.0,Ontario,New York,US,2020-11-19 05:25:23,42.85145728,-77.30874425,1008,37,0,971.0,"Ontario, New York, US",918.2251291254088,3.670634920634921
36071.0,Orange,New York,US,2020-11-19 05:25:23,41.40337468,-74.30240757,15412,514,0,14898.0,"Orange, New York, US",4003.7408427287373,3.335063586815469
36073.0,Orleans,New York,US,2020-11-19 05:25:23,43.2516977,-78.2320066,538,56,0,482.0,"Orleans, New York, US",1333.2672482157018,10.408921933085502
36075.0,Oswego,New York,US,2020-11-19 05:25:23,43.42778894,-76.14635194,1053,5,0,1048.0,"Oswego, New York, US",899.0471636897647,0.4748338081671415
36077.0,Otsego,New York,US,2020-11-19 05:25:23,42.63492579,-75.03151402,480,8,0,472.0,"Otsego, New York, US",806.8176087943117,1.6666666666666667
80036.0,Out of NY,New York,US,2020-11-19 05:25:23,,,0,115,0,-115.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2020-11-19 05:25:23,41.42630093,-73.74965532,2269,64,0,2205.0,"Putnam, New York, US",2307.770545158665,2.820625826355222
36081.0,Queens,New York,US,2020-11-19 05:25:23,40.71088124,-73.81684712,85840,7324,0,76485.0,"Queens, New York, US",3718.468510438545,8.738918254602728
36083.0,Rensselaer,New York,US,2020-11-19 05:25:23,42.71348136,-73.51089874,1389,50,0,1339.0,"Rensselaer, New York, US",875.1590911954837,3.5997120230381565
36085.0,Richmond,New York,US,2020-11-19 05:25:23,40.58582155,-74.14808598,20686,1112,0,19102.0,"Richmond, New York, US",4245.363262717293,5.501137825269615
36087.0,Rockland,New York,US,2020-11-19 05:25:23,41.15027894,-74.02560498,20176,690,0,19486.0,"Rockland, New York, US",6192.965385571643,3.4199048374306105
36091.0,Saratoga,New York,US,2020-11-19 05:25:23,43.10904162,-73.86653895,1769,19,0,1750.0,"Saratoga, New York, US",769.5888420493947,1.0740531373657434
36093.0,Schenectady,New York,US,2020-11-19 05:25:23,42.81668777,-74.05278291,1950,54,0,1896.0,"Schenectady, New York, US",1255.6423415475956,2.769230769230769
36095.0,Schoharie,New York,US,2020-11-19 05:25:23,42.58831742,-74.44339029999998,160,2,0,158.0,"Schoharie, New York, US",516.145682118778,1.25
36097.0,Schuyler,New York,US,2020-11-19 05:25:23,42.39184015,-76.8773299,238,3,0,235.0,"Schuyler, New York, US",1336.5530409389567,1.2605042016806722
36099.0,Seneca,New York,US,2020-11-19 05:25:23,42.78081007,-76.82497064,222,5,0,217.0,"Seneca, New York, US",652.6340545625587,2.2522522522522523
36089.0,St. Lawrence,New York,US,2020-11-19 05:25:23,44.4976179,-75.06550039,610,6,0,604.0,"St. Lawrence, New York, US",566.1778355299796,0.9836065573770492
36101.0,Steuben,New York,US,2020-11-19 05:25:23,42.2689144,-77.3829924,1467,87,0,1380.0,"Steuben, New York, US",1538.0744188972415,5.930470347648263
36103.0,Suffolk,New York,US,2020-11-19 05:25:23,40.88320119,-72.8012172,54485,2029,0,52456.0,"Suffolk, New York, US",3689.893207440601,3.723960723134808
36105.0,Sullivan,New York,US,2020-11-19 05:25:23,41.71579493,-74.76394559,2008,48,0,1960.0,"Sullivan, New York, US",2662.000212111571,2.3904382470119523
36107.0,Tioga,New York,US,2020-11-19 05:25:23,42.16852837,-76.30835812,984,46,0,938.0,"Tioga, New York, US",2041.3667199136985,4.674796747967481
36109.0,Tompkins,New York,US,2020-11-19 05:25:23,42.44945765,-76.47229843,828,0,0,828.0,"Tompkins, New York, US",810.3347034644745,0.0
36111.0,Ulster,New York,US,2020-11-19 05:25:23,41.89027881,-74.26252104,2865,98,0,2767.0,"Ulster, New York, US",1613.4209592674563,3.4205933682373475
90036.0,Unassigned,New York,US,2020-11-19 05:25:23,,,0,33,0,-33.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-11-19 05:25:23,43.56173026,-73.8433699,518,35,0,483.0,"Warren, New York, US",810.0838233454273,6.756756756756758
36115.0,Washington,New York,US,2020-11-19 05:25:23,43.31153794,-73.43043448,407,14,0,393.0,"Washington, New York, US",664.9892163910855,3.43980343980344
36117.0,Wayne,New York,US,2020-11-19 05:25:23,43.15494365,-77.02976528,824,12,0,812.0,"Wayne, New York, US",916.3904891123024,1.4563106796116505
36119.0,Westchester,New York,US,2020-11-19 05:25:23,41.16278376,-73.75741653,45335,1493,0,43842.0,"Westchester, New York, US",4685.759054724208,3.2932612771589285
36121.0,Wyoming,New York,US,2020-11-19 05:25:23,42.70145109,-78.22199579,375,5,0,370.0,"Wyoming, New York, US",940.8163777315036,1.3333333333333333
36123.0,Yates,New York,US,2020-11-19 05:25:23,42.63505484,-77.10369919,218,7,0,211.0,"Yates, New York, US",875.0451571468711,3.2110091743119265
37001.0,Alamance,North Carolina,US,2020-11-19 05:25:23,36.0434701,-79.39976137,6260,96,0,6164.0,"Alamance, North Carolina, US",3693.0192497153535,1.5335463258785942
37003.0,Alexander,North Carolina,US,2020-11-19 05:25:23,35.922379600000006,-81.17751948,1359,13,0,1346.0,"Alexander, North Carolina, US",3624.289943195456,0.9565857247976454
37005.0,Alleghany,North Carolina,US,2020-11-19 05:25:23,36.49360862,-81.12857041,365,1,0,364.0,"Alleghany, North Carolina, US",3277.363742480021,0.273972602739726
37007.0,Anson,North Carolina,US,2020-11-19 05:25:23,34.97403241,-80.09953279,837,13,0,824.0,"Anson, North Carolina, US",3423.8730262619647,1.5531660692951017
37009.0,Ashe,North Carolina,US,2020-11-19 05:25:23,36.43296207,-81.49862729,657,3,0,654.0,"Ashe, North Carolina, US",2415.174796897401,0.45662100456620996
37011.0,Avery,North Carolina,US,2020-11-19 05:25:23,36.07569796,-81.92308483,816,3,0,813.0,"Avery, North Carolina, US",4647.718858574926,0.36764705882352944
37013.0,Beaufort,North Carolina,US,2020-11-19 05:25:23,35.48531943,-76.84325809,1574,52,0,1522.0,"Beaufort, North Carolina, US",3349.3637485636464,3.303684879288437
37015.0,Bertie,North Carolina,US,2020-11-19 05:25:23,36.0688473,-76.96545943,812,22,0,790.0,"Bertie, North Carolina, US",4285.638887422811,2.70935960591133
37017.0,Bladen,North Carolina,US,2020-11-19 05:25:23,34.61296243,-78.56180059,1213,19,0,1194.0,"Bladen, North Carolina, US",3706.986125542449,1.5663643858202805
37019.0,Brunswick,North Carolina,US,2020-11-19 05:25:23,34.070565,-78.22814204,2623,55,0,2568.0,"Brunswick, North Carolina, US",1836.5775101526401,2.0968356843309186
37021.0,Buncombe,North Carolina,US,2020-11-19 05:25:23,35.61113393,-82.53305,4964,118,0,4846.0,"Buncombe, North Carolina, US",1900.5249032317347,2.3771152296535054
37023.0,Burke,North Carolina,US,2020-11-19 05:25:23,35.74989637,-81.70755735,3334,61,0,3273.0,"Burke, North Carolina, US",3684.588605846274,1.8296340731853629
37025.0,Cabarrus,North Carolina,US,2020-11-19 05:25:23,35.3877799,-80.55267168,6042,101,0,5941.0,"Cabarrus, North Carolina, US",2791.368103006196,1.671631909963588
37027.0,Caldwell,North Carolina,US,2020-11-19 05:25:23,35.95204977,-81.54799522,3117,21,0,3096.0,"Caldwell, North Carolina, US",3792.9859573121757,0.6737247353224254
37029.0,Camden,North Carolina,US,2020-11-19 05:25:23,36.33804939,-76.15568396,163,3,0,160.0,"Camden, North Carolina, US",1499.9539891414374,1.8404907975460123
37031.0,Carteret,North Carolina,US,2020-11-19 05:25:23,34.8932941,-76.54120135,1484,14,0,1470.0,"Carteret, North Carolina, US",2136.0816432283045,0.9433962264150944
37033.0,Caswell,North Carolina,US,2020-11-19 05:25:23,36.39312665,-79.33353281,744,6,0,738.0,"Caswell, North Carolina, US",3291.452840205273,0.8064516129032258
37035.0,Catawba,North Carolina,US,2020-11-19 05:25:23,35.66211129,-81.2132617,5901,74,0,5827.0,"Catawba, North Carolina, US",3698.503926644145,1.2540247415692256
37037.0,Chatham,North Carolina,US,2020-11-19 05:25:23,35.70394416,-79.25541492,2202,65,0,2137.0,"Chatham, North Carolina, US",2956.895394118437,2.9518619436875566
37039.0,Cherokee,North Carolina,US,2020-11-19 05:25:23,35.1349263,-84.05970864,870,15,0,855.0,"Cherokee, North Carolina, US",3040.682231231652,1.7241379310344829
37041.0,Chowan,North Carolina,US,2020-11-19 05:25:23,36.12908077,-76.60118385,575,17,0,558.0,"Chowan, North Carolina, US",4123.933156422579,2.9565217391304346
37043.0,Clay,North Carolina,US,2020-11-19 05:25:23,35.05704275,-83.74353633,266,5,0,261.0,"Clay, North Carolina, US",2368.4444840174515,1.8796992481203008
37045.0,Cleveland,North Carolina,US,2020-11-19 05:25:23,35.33553364,-81.55204486,3841,99,0,3742.0,"Cleveland, North Carolina, US",3921.508570961847,2.577453788076022
37047.0,Columbus,North Carolina,US,2020-11-19 05:25:23,34.26744084,-78.65801424,2267,68,0,2199.0,"Columbus, North Carolina, US",4084.095986164156,2.9995588883987647
37049.0,Craven,North Carolina,US,2020-11-19 05:25:23,35.11833364,-77.08398081,2773,67,0,2706.0,"Craven, North Carolina, US",2714.9276965703602,2.416155787955283
