FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29077.0,Greene,Missouri,US,2020-10-17 04:24:12,37.2575872,-93.34230916,8131,103,0,8028.0,"Greene, Missouri, US",2774.271033075616,1.2667568564752183
29079.0,Grundy,Missouri,US,2020-10-17 04:24:12,40.11406587,-93.56509276,231,8,0,223.0,"Grundy, Missouri, US",2345.1776649746193,3.463203463203463
29081.0,Harrison,Missouri,US,2020-10-17 04:24:12,40.35570088,-93.99222144,160,1,0,159.0,"Harrison, Missouri, US",1915.7088122605364,0.625
29083.0,Henry,Missouri,US,2020-10-17 04:24:12,38.38482826,-93.79293734,328,5,0,323.0,"Henry, Missouri, US",1502.9325513196482,1.5243902439024388
29085.0,Hickory,Missouri,US,2020-10-17 04:24:12,37.94163617,-93.3203037,171,3,0,168.0,"Hickory, Missouri, US",1791.701592623638,1.7543859649122806
29087.0,Holt,Missouri,US,2020-10-17 04:24:12,40.09799248,-95.21638879999999,98,1,0,97.0,"Holt, Missouri, US",2225.7551669316376,1.020408163265306
29089.0,Howard,Missouri,US,2020-10-17 04:24:12,39.1435761,-92.69756691,217,2,0,215.0,"Howard, Missouri, US",2169.78302169783,0.9216589861751152
29091.0,Howell,Missouri,US,2020-10-17 04:24:12,36.77383887,-91.88683935,976,4,0,972.0,"Howell, Missouri, US",2432.8838148415884,0.4098360655737705
29093.0,Iron,Missouri,US,2020-10-17 04:24:12,37.55487945,-90.7735296,87,0,0,87.0,"Iron, Missouri, US",859.2592592592592,0.0
29095.0,Jackson,Missouri,US,2020-10-17 04:24:12,39.01002188,-94.34724536,9062,117,0,8945.0,"Jackson, Missouri, US",1289.0267719850756,1.2911057161774442
29097.0,Jasper,Missouri,US,2020-10-17 04:24:12,37.20351921,-94.34050458,4659,59,0,4600.0,"Jasper, Missouri, US",3840.003956217856,1.2663661729984976
29099.0,Jefferson,Missouri,US,2020-10-17 04:24:12,38.25926778,-90.53870896,5032,69,0,4963.0,"Jefferson, Missouri, US",2235.639614183339,1.3712241653418125
29101.0,Johnson,Missouri,US,2020-10-17 04:24:12,38.74719601,-93.80691168,1344,10,0,1334.0,"Johnson, Missouri, US",2486.034552920721,0.7440476190476191
,Kansas City,Missouri,US,2020-10-17 04:24:12,39.0997,-94.5786,13263,159,0,13104.0,"Kansas City, Missouri, US",2712.586129671557,1.1988237955213752
29103.0,Knox,Missouri,US,2020-10-17 04:24:12,40.12699751,-92.14780832,58,1,0,57.0,"Knox, Missouri, US",1465.0164182874466,1.7241379310344829
29105.0,Laclede,Missouri,US,2020-10-17 04:24:12,37.65896829,-92.5888493,1026,15,0,1011.0,"Laclede, Missouri, US",2872.0992077932983,1.4619883040935673
29107.0,Lafayette,Missouri,US,2020-10-17 04:24:12,39.06986886,-93.78076396,718,19,0,699.0,"Lafayette, Missouri, US",2195.181606946313,2.6462395543175488
29109.0,Lawrence,Missouri,US,2020-10-17 04:24:12,37.10626634,-93.83293097,928,13,0,915.0,"Lawrence, Missouri, US",2419.5020205970536,1.4008620689655171
29111.0,Lewis,Missouri,US,2020-10-17 04:24:12,40.09673161,-91.72070156,161,2,0,159.0,"Lewis, Missouri, US",1646.8903436988544,1.2422360248447204
29113.0,Lincoln,Missouri,US,2020-10-17 04:24:12,39.05345619,-90.95588181,1017,4,0,1013.0,"Lincoln, Missouri, US",1723.3490925728229,0.3933136676499509
29115.0,Linn,Missouri,US,2020-10-17 04:24:12,39.87001769,-93.10704106,150,1,0,149.0,"Linn, Missouri, US",1258.3892617449665,0.6666666666666666
29117.0,Livingston,Missouri,US,2020-10-17 04:24:12,39.78110272,-93.54645978,530,5,0,525.0,"Livingston, Missouri, US",3480.6593550929274,0.9433962264150944
29121.0,Macon,Missouri,US,2020-10-17 04:24:12,39.83049768,-92.56453089,188,0,0,188.0,"Macon, Missouri, US",1243.6329959648078,0.0
29123.0,Madison,Missouri,US,2020-10-17 04:24:12,37.47865134,-90.34671429999999,415,2,0,413.0,"Madison, Missouri, US",3433.1568497683647,0.4819277108433735
29125.0,Maries,Missouri,US,2020-10-17 04:24:12,38.16193985,-91.92249662,126,0,0,126.0,"Maries, Missouri, US",1448.77543980683,0.0
29127.0,Marion,Missouri,US,2020-10-17 04:24:12,39.80601912,-91.62203062,801,14,0,787.0,"Marion, Missouri, US",2807.570977917981,1.7478152309612984
29119.0,McDonald,Missouri,US,2020-10-17 04:24:12,36.62869595,-94.34867205,1169,11,0,1158.0,"McDonald, Missouri, US",5118.8860183036295,0.9409751924721984
29129.0,Mercer,Missouri,US,2020-10-17 04:24:12,40.42212303,-93.56829590000001,30,0,0,30.0,"Mercer, Missouri, US",829.4166436273155,0.0
29131.0,Miller,Missouri,US,2020-10-17 04:24:12,38.21450288,-92.42610898,723,5,0,718.0,"Miller, Missouri, US",2822.124204691829,0.6915629322268326
29133.0,Mississippi,Missouri,US,2020-10-17 04:24:12,36.82516239,-89.29505753,372,5,0,367.0,"Mississippi, Missouri, US",2822.458270106221,1.3440860215053765
29135.0,Moniteau,Missouri,US,2020-10-17 04:24:12,38.63571781,-92.57976951,459,6,0,453.0,"Moniteau, Missouri, US",2845.27646912968,1.30718954248366
29137.0,Monroe,Missouri,US,2020-10-17 04:24:12,39.49593978,-92.00043978,113,1,0,112.0,"Monroe, Missouri, US",1307.2651550208236,0.8849557522123894
29139.0,Montgomery,Missouri,US,2020-10-17 04:24:12,38.94022054,-91.47000721,100,1,0,99.0,"Montgomery, Missouri, US",865.7259111765213,1.0
29141.0,Morgan,Missouri,US,2020-10-17 04:24:12,38.4181765,-92.88791859,551,5,0,546.0,"Morgan, Missouri, US",2671.2561206186065,0.9074410163339384
29143.0,New Madrid,Missouri,US,2020-10-17 04:24:12,36.59666326,-89.66070007,673,17,0,656.0,"New Madrid, Missouri, US",3941.204029046615,2.5260029717682015
29145.0,Newton,Missouri,US,2020-10-17 04:24:12,36.90519407,-94.3394104,1841,16,0,1825.0,"Newton, Missouri, US",3161.2748128305516,0.8690928843020098
29147.0,Nodaway,Missouri,US,2020-10-17 04:24:12,40.36079813,-94.88133008,976,10,0,966.0,"Nodaway, Missouri, US",4417.888828535218,1.024590163934426
29149.0,Oregon,Missouri,US,2020-10-17 04:24:12,36.68710164,-91.4033755,202,0,0,202.0,"Oregon, Missouri, US",1918.510779751164,0.0
29151.0,Osage,Missouri,US,2020-10-17 04:24:12,38.46036182,-91.8613635,351,3,0,348.0,"Osage, Missouri, US",2578.0389276533238,0.8547008547008547
29153.0,Ozark,Missouri,US,2020-10-17 04:24:12,36.64916339,-92.44459066,169,1,0,168.0,"Ozark, Missouri, US",1842.16263352954,0.591715976331361
29155.0,Pemiscot,Missouri,US,2020-10-17 04:24:12,36.2130572,-89.78742322,650,12,0,638.0,"Pemiscot, Missouri, US",4112.6225877886745,1.8461538461538465
29157.0,Perry,Missouri,US,2020-10-17 04:24:12,37.70660776,-89.82741088,731,7,0,724.0,"Perry, Missouri, US",3820.02508361204,0.957592339261286
29159.0,Pettis,Missouri,US,2020-10-17 04:24:12,38.72798918,-93.28471706,1351,13,0,1338.0,"Pettis, Missouri, US",3190.9114527976567,0.9622501850481124
29161.0,Phelps,Missouri,US,2020-10-17 04:24:12,37.87736118,-91.79351727,727,19,0,708.0,"Phelps, Missouri, US",1631.0322392479752,2.6134800550206325
29163.0,Pike,Missouri,US,2020-10-17 04:24:12,39.34310674,-91.16980779,291,4,0,287.0,"Pike, Missouri, US",1589.9901650092886,1.3745704467353952
29165.0,Platte,Missouri,US,2020-10-17 04:24:12,39.38154439,-94.77068479,876,12,0,864.0,"Platte, Missouri, US",838.9358156639661,1.3698630136986298
29167.0,Polk,Missouri,US,2020-10-17 04:24:12,37.616229600000004,-93.39828174,849,7,0,842.0,"Polk, Missouri, US",2640.828641637376,0.8244994110718492
29169.0,Pulaski,Missouri,US,2020-10-17 04:24:12,37.82462075,-92.20783203,865,8,0,857.0,"Pulaski, Missouri, US",1644.2678730967361,0.9248554913294798
29171.0,Putnam,Missouri,US,2020-10-17 04:24:12,40.47942497,-93.02042674,47,1,0,46.0,"Putnam, Missouri, US",1000.8517887563884,2.127659574468085
29173.0,Ralls,Missouri,US,2020-10-17 04:24:12,39.52817427,-91.51838643,179,0,0,179.0,"Ralls, Missouri, US",1736.3468813657971,0.0
29175.0,Randolph,Missouri,US,2020-10-17 04:24:12,39.44007257,-92.49713740000001,463,3,0,460.0,"Randolph, Missouri, US",1870.858251171812,0.6479481641468683
29177.0,Ray,Missouri,US,2020-10-17 04:24:12,39.353746799999996,-93.98905745,226,2,0,224.0,"Ray, Missouri, US",981.8402988965156,0.8849557522123894
29179.0,Reynolds,Missouri,US,2020-10-17 04:24:12,37.36085952,-90.97009925,54,0,0,54.0,"Reynolds, Missouri, US",861.2440191387559,0.0
29181.0,Ripley,Missouri,US,2020-10-17 04:24:12,36.65460667,-90.85990261,199,3,0,196.0,"Ripley, Missouri, US",1497.5918121613486,1.5075376884422111
29195.0,Saline,Missouri,US,2020-10-17 04:24:12,39.13734288,-93.20259964,873,9,0,864.0,"Saline, Missouri, US",3835.50810597074,1.0309278350515465
29197.0,Schuyler,Missouri,US,2020-10-17 04:24:12,40.46921489,-92.52311943,35,0,0,35.0,"Schuyler, Missouri, US",751.0729613733905,0.0
29199.0,Scotland,Missouri,US,2020-10-17 04:24:12,40.45214695,-92.14709064,54,1,0,53.0,"Scotland, Missouri, US",1101.591187270502,1.851851851851852
29201.0,Scott,Missouri,US,2020-10-17 04:24:12,37.05588075,-89.56474493,1186,18,0,1168.0,"Scott, Missouri, US",3098.223615464995,1.5177065767284992
29203.0,Shannon,Missouri,US,2020-10-17 04:24:12,37.15772072,-91.40190382,183,2,0,181.0,"Shannon, Missouri, US",2240.9992652461424,1.0928961748633879
29205.0,Shelby,Missouri,US,2020-10-17 04:24:12,39.79742518,-92.07634971,90,1,0,89.0,"Shelby, Missouri, US",1517.7065767284992,1.1111111111111112
29183.0,St. Charles,Missouri,US,2020-10-17 04:24:12,38.77875681,-90.66662425,9353,130,0,9223.0,"St. Charles, Missouri, US",2326.4895950967857,1.3899283652304073
29185.0,St. Clair,Missouri,US,2020-10-17 04:24:12,38.03699437,-93.77631447,100,1,0,99.0,"St. Clair, Missouri, US",1064.1694157709908,1.0
29187.0,St. Francois,Missouri,US,2020-10-17 04:24:12,37.81214171,-90.47598685,2551,19,0,2532.0,"St. Francois, Missouri, US",3795.2837908205015,0.7448059584476676
29189.0,St. Louis,Missouri,US,2020-10-17 04:24:12,38.63770039999999,-90.4458375,27472,854,0,26618.0,"St. Louis, Missouri, US",2763.212818281944,3.108619685497961
29510.0,St. Louis City,Missouri,US,2020-10-17 04:24:12,38.63555736,-90.24349225,8104,231,0,7587.0,"St. Louis City, Missouri, US",2596.015649952092,2.7681660899653977
29186.0,Ste. Genevieve,Missouri,US,2020-10-17 04:24:12,37.89090059,-90.1949941,268,1,0,267.0,"Ste. Genevieve, Missouri, US",1497.7087291829666,0.373134328358209
29207.0,Stoddard,Missouri,US,2020-10-17 04:24:12,36.85571651,-89.9444155,723,15,0,708.0,"Stoddard, Missouri, US",2490.956072351421,2.074688796680498
29209.0,Stone,Missouri,US,2020-10-17 04:24:12,36.75000327,-93.45256475,615,6,0,609.0,"Stone, Missouri, US",1924.7621432148223,0.975609756097561
29211.0,Sullivan,Missouri,US,2020-10-17 04:24:12,40.2099105,-93.11150106,267,1,0,266.0,"Sullivan, Missouri, US",4384.956478896371,0.3745318352059925
29213.0,Taney,Missouri,US,2020-10-17 04:24:12,36.65465345,-93.04075153,1520,33,0,1487.0,"Taney, Missouri, US",2717.780002860821,2.171052631578948
29215.0,Texas,Missouri,US,2020-10-17 04:24:12,37.31728859,-91.96564727,510,3,0,507.0,"Texas, Missouri, US",2008.032128514056,0.5882352941176471
90029.0,Unassigned,Missouri,US,2020-10-17 04:24:12,,,4803,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-10-17 04:24:12,37.8457799,-94.34127305,279,3,0,276.0,"Vernon, Missouri, US",1356.8059135340175,1.075268817204301
29219.0,Warren,Missouri,US,2020-10-17 04:24:12,38.76529479,-91.16124662,564,1,0,563.0,"Warren, Missouri, US",1582.0920642935287,0.1773049645390071
29221.0,Washington,Missouri,US,2020-10-17 04:24:12,37.96130078,-90.87948158,573,11,0,562.0,"Washington, Missouri, US",2317.0238576627576,1.9197207678883077
29223.0,Wayne,Missouri,US,2020-10-17 04:24:12,37.11303869,-90.46001416,286,1,0,285.0,"Wayne, Missouri, US",2221.7043424221242,0.34965034965034963
29225.0,Webster,Missouri,US,2020-10-17 04:24:12,37.2813734,-92.876329,990,6,0,984.0,"Webster, Missouri, US",2500.505152556072,0.6060606060606061
29227.0,Worth,Missouri,US,2020-10-17 04:24:12,40.47945588,-94.42328751,26,0,0,26.0,"Worth, Missouri, US",1291.6045702930949,0.0
29229.0,Wright,Missouri,US,2020-10-17 04:24:12,37.27029221,-92.46914488,542,0,0,542.0,"Wright, Missouri, US",2963.5299907047947,0.0
30001.0,Beaverhead,Montana,US,2020-10-17 04:24:12,45.13434354,-112.89846940000001,229,1,0,228.0,"Beaverhead, Montana, US",2422.511372051201,0.4366812227074236
30003.0,Big Horn,Montana,US,2020-10-17 04:24:12,45.42335905,-107.492347,1111,32,0,1079.0,"Big Horn, Montana, US",8341.46707710789,2.8802880288028803
30005.0,Blaine,Montana,US,2020-10-17 04:24:12,48.43175214,-108.9582723,182,2,0,180.0,"Blaine, Montana, US",2724.1430923514445,1.0989010989010992
30007.0,Broadwater,Montana,US,2020-10-17 04:24:12,46.33277565,-111.49558130000001,33,0,0,33.0,"Broadwater, Montana, US",529.1005291005291,0.0
30009.0,Carbon,Montana,US,2020-10-17 04:24:12,45.22850116,-109.0274047,189,0,0,189.0,"Carbon, Montana, US",1762.2377622377621,0.0
30011.0,Carter,Montana,US,2020-10-17 04:24:12,45.5197966,-104.53955359999999,28,0,0,28.0,"Carter, Montana, US",2236.4217252396165,0.0
30013.0,Cascade,Montana,US,2020-10-17 04:24:12,47.30797024,-111.3467922,1308,6,0,1302.0,"Cascade, Montana, US",1607.5510655556375,0.4587155963302753
30015.0,Chouteau,Montana,US,2020-10-17 04:24:12,47.88084126,-110.4353362,52,0,0,52.0,"Chouteau, Montana, US",922.8039041703638,0.0
30017.0,Custer,Montana,US,2020-10-17 04:24:12,46.25319932,-105.57375259999998,180,2,0,178.0,"Custer, Montana, US",1578.6704087002279,1.1111111111111112
30019.0,Daniels,Montana,US,2020-10-17 04:24:12,48.78420029,-105.54763429999998,15,0,0,15.0,"Daniels, Montana, US",887.5739644970413,0.0
30021.0,Dawson,Montana,US,2020-10-17 04:24:12,47.26584855,-104.89444170000002,146,1,0,145.0,"Dawson, Montana, US",1695.112039939626,0.6849315068493149
30023.0,Deer Lodge,Montana,US,2020-10-17 04:24:12,46.05953325,-113.073353,295,0,0,295.0,"Deer Lodge, Montana, US",3227.5711159737416,0.0
30025.0,Fallon,Montana,US,2020-10-17 04:24:12,46.33478338,-104.41835649999999,32,0,0,32.0,"Fallon, Montana, US",1124.3851018974,0.0
30027.0,Fergus,Montana,US,2020-10-17 04:24:12,47.26331584,-109.2245206,151,1,0,150.0,"Fergus, Montana, US",1366.5158371040725,0.6622516556291391
30029.0,Flathead,Montana,US,2020-10-17 04:24:12,48.29575866,-114.05205690000001,2347,23,0,2324.0,"Flathead, Montana, US",2260.9483074196096,0.97997443544951
30031.0,Gallatin,Montana,US,2020-10-17 04:24:12,45.54486106,-111.1692571,2123,5,0,2118.0,"Gallatin, Montana, US",1855.2178548333536,0.23551577955723035
30033.0,Garfield,Montana,US,2020-10-17 04:24:12,47.27545948,-107.0002351,19,0,0,19.0,"Garfield, Montana, US",1510.3338632750394,0.0
30035.0,Glacier,Montana,US,2020-10-17 04:24:12,48.70513576,-112.9934235,776,2,0,774.0,"Glacier, Montana, US",5642.405293390533,0.25773195876288657
30037.0,Golden Valley,Montana,US,2020-10-17 04:24:12,46.3816474,-109.17685220000001,6,0,0,6.0,"Golden Valley, Montana, US",730.8160779537151,0.0
30039.0,Granite,Montana,US,2020-10-17 04:24:12,46.40605220000001,-113.4414186,46,0,0,46.0,"Granite, Montana, US",1361.3495116898496,0.0
30041.0,Hill,Montana,US,2020-10-17 04:24:12,48.62879827,-110.1129252,463,10,0,453.0,"Hill, Montana, US",2808.7842756612467,2.159827213822894
30043.0,Jefferson,Montana,US,2020-10-17 04:24:12,46.14907081,-112.094396,119,0,0,119.0,"Jefferson, Montana, US",973.7337370100647,0.0
30045.0,Judith Basin,Montana,US,2020-10-17 04:24:12,47.04581276,-110.26606880000001,12,0,0,12.0,"Judith Basin, Montana, US",597.9073243647233,0.0
30047.0,Lake,Montana,US,2020-10-17 04:24:12,47.64514965,-114.0898013,400,1,0,399.0,"Lake, Montana, US",1313.2838663077025,0.25
30049.0,Lewis and Clark,Montana,US,2020-10-17 04:24:12,47.12610041,-112.39469799999999,553,3,0,550.0,"Lewis and Clark, Montana, US",796.4627261205208,0.5424954792043399
30051.0,Liberty,Montana,US,2020-10-17 04:24:12,48.56084317,-111.02430700000001,28,0,0,28.0,"Liberty, Montana, US",1198.117244330338,0.0
30053.0,Lincoln,Montana,US,2020-10-17 04:24:12,48.54265777,-115.4046155,234,3,0,231.0,"Lincoln, Montana, US",1171.1711711711712,1.2820512820512822
30057.0,Madison,Montana,US,2020-10-17 04:24:12,45.30080065,-111.9173017,127,1,0,126.0,"Madison, Montana, US",1476.7441860465115,0.7874015748031497
30055.0,McCone,Montana,US,2020-10-17 04:24:12,47.64469406,-105.79449939999999,39,0,0,39.0,"McCone, Montana, US",2343.75,0.0
30059.0,Meagher,Montana,US,2020-10-17 04:24:12,46.59907074,-110.8898557,48,2,0,46.0,"Meagher, Montana, US",2577.873254564984,4.166666666666667
30061.0,Mineral,Montana,US,2020-10-17 04:24:12,47.15283992,-115.00152390000001,11,0,0,11.0,"Mineral, Montana, US",250.1705708437571,0.0
30063.0,Missoula,Montana,US,2020-10-17 04:24:12,47.03728583,-113.92135079999998,1512,7,0,1505.0,"Missoula, Montana, US",1264.2140468227424,0.462962962962963
30065.0,Musselshell,Montana,US,2020-10-17 04:24:12,46.49684637,-108.39498,60,1,0,59.0,"Musselshell, Montana, US",1295.0571983595942,1.6666666666666667
30067.0,Park,Montana,US,2020-10-17 04:24:12,45.48965095,-110.52643940000002,168,0,0,168.0,"Park, Montana, US",1011.6825243887752,0.0
30069.0,Petroleum,Montana,US,2020-10-17 04:24:12,47.118246299999996,-108.2508876,3,0,0,3.0,"Petroleum, Montana, US",616.0164271047228,0.0
30071.0,Phillips,Montana,US,2020-10-17 04:24:12,48.25936577,-107.9128511,139,0,0,139.0,"Phillips, Montana, US",3515.4274152756707,0.0
30073.0,Pondera,Montana,US,2020-10-17 04:24:12,48.22773388,-112.22527029999999,132,1,0,131.0,"Pondera, Montana, US",2233.1246827947894,0.7575757575757576
30075.0,Powder River,Montana,US,2020-10-17 04:24:12,45.39617714,-105.636738,44,0,0,44.0,"Powder River, Montana, US",2615.933412604042,0.0
30077.0,Powell,Montana,US,2020-10-17 04:24:12,46.85538891,-112.93591640000001,33,0,0,33.0,"Powell, Montana, US",478.9550072568941,0.0
30079.0,Prairie,Montana,US,2020-10-17 04:24:12,46.86048047,-105.379384,28,0,0,28.0,"Prairie, Montana, US",2599.8142989786443,0.0
30081.0,Ravalli,Montana,US,2020-10-17 04:24:12,46.08520862,-114.11891640000002,297,4,0,293.0,"Ravalli, Montana, US",677.9893165319819,1.3468013468013469
30083.0,Richland,Montana,US,2020-10-17 04:24:12,47.78668011,-104.5610786,187,2,0,185.0,"Richland, Montana, US",1731.000647968157,1.0695187165775402
30085.0,Roosevelt,Montana,US,2020-10-17 04:24:12,48.29607488,-105.00792679999999,725,13,0,712.0,"Roosevelt, Montana, US",6588.513267902581,1.7931034482758617
30087.0,Rosebud,Montana,US,2020-10-17 04:24:12,46.23397237,-106.72928799999998,716,20,0,696.0,"Rosebud, Montana, US",8011.637014658163,2.793296089385475
30089.0,Sanders,Montana,US,2020-10-17 04:24:12,47.67657534,-115.1329916,82,1,0,81.0,"Sanders, Montana, US",676.9586394782465,1.2195121951219512
30091.0,Sheridan,Montana,US,2020-10-17 04:24:12,48.72085833,-104.50382900000001,41,0,0,41.0,"Sheridan, Montana, US",1239.04502870958,0.0
30093.0,Silver Bow,Montana,US,2020-10-17 04:24:12,45.90018933,-112.6620092,407,0,0,407.0,"Silver Bow, Montana, US",1165.6880996706286,0.0
30095.0,Stillwater,Montana,US,2020-10-17 04:24:12,45.67071407,-109.3950061,132,3,0,129.0,"Stillwater, Montana, US",1369.0105787181085,2.272727272727273
30097.0,Sweet Grass,Montana,US,2020-10-17 04:24:12,45.81367654,-109.9425686,58,2,0,56.0,"Sweet Grass, Montana, US",1552.047096601552,3.4482758620689653
30099.0,Teton,Montana,US,2020-10-17 04:24:12,47.83741052,-112.24106880000001,65,0,0,65.0,"Teton, Montana, US",1057.4263868553767,0.0
30101.0,Toole,Montana,US,2020-10-17 04:24:12,48.65577551,-111.69424140000001,293,6,0,287.0,"Toole, Montana, US",6186.655405405405,2.04778156996587
30103.0,Treasure,Montana,US,2020-10-17 04:24:12,46.20973220000001,-107.26665159999999,10,0,0,10.0,"Treasure, Montana, US",1436.7816091954026,0.0
90030.0,Unassigned,Montana,US,2020-10-17 04:24:12,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-10-17 04:24:12,48.36435097,-106.6669635,236,2,0,234.0,"Valley, Montana, US",3190.914007571661,0.8474576271186439
30107.0,Wheatland,Montana,US,2020-10-17 04:24:12,46.46652491,-109.84646359999999,58,1,0,57.0,"Wheatland, Montana, US",2728.1279397930384,1.7241379310344829
30109.0,Wibaux,Montana,US,2020-10-17 04:24:12,46.95925154,-104.2510927,35,0,0,35.0,"Wibaux, Montana, US",3611.9711042311656,0.0
30111.0,Yellowstone,Montana,US,2020-10-17 04:24:12,45.93955949,-108.26914860000001,4832,77,0,4755.0,"Yellowstone, Montana, US",2995.6602603843767,1.593543046357616
31001.0,Adams,Nebraska,US,2020-10-17 04:24:12,40.52449420000001,-98.50117804,698,13,0,685.0,"Adams, Nebraska, US",2225.5524025125146,1.8624641833810889
31003.0,Antelope,Nebraska,US,2020-10-17 04:24:12,42.17695516,-98.06662829999999,135,1,0,134.0,"Antelope, Nebraska, US",2143.5376309939666,0.7407407407407407
31005.0,Arthur,Nebraska,US,2020-10-17 04:24:12,41.56896142,-101.6959559,3,0,0,3.0,"Arthur, Nebraska, US",647.9481641468683,0.0
31007.0,Banner,Nebraska,US,2020-10-17 04:24:12,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
31009.0,Blaine,Nebraska,US,2020-10-17 04:24:12,41.91311716,-99.97677845,3,0,0,3.0,"Blaine, Nebraska, US",645.1612903225806,0.0
31011.0,Boone,Nebraska,US,2020-10-17 04:24:12,41.70759415,-98.06737183,124,0,0,124.0,"Boone, Nebraska, US",2388.2896764252696,0.0
31013.0,Box Butte,Nebraska,US,2020-10-17 04:24:12,42.22079243,-103.08788340000001,148,1,0,147.0,"Box Butte, Nebraska, US",1372.5308355745155,0.6756756756756757
31015.0,Boyd,Nebraska,US,2020-10-17 04:24:12,42.899727399999996,-98.76486568,49,0,0,49.0,"Boyd, Nebraska, US",2553.413236060448,0.0
31017.0,Brown,Nebraska,US,2020-10-17 04:24:12,42.43018907,-99.92904055,65,0,0,65.0,"Brown, Nebraska, US",2199.661590524535,0.0
31019.0,Buffalo,Nebraska,US,2020-10-17 04:24:12,40.85486962,-99.07500296,1535,6,0,1529.0,"Buffalo, Nebraska, US",3091.081173603979,0.3908794788273616
31021.0,Burt,Nebraska,US,2020-10-17 04:24:12,41.85056773,-96.32605633,100,1,0,99.0,"Burt, Nebraska, US",1548.2272797646694,1.0
31023.0,Butler,Nebraska,US,2020-10-17 04:24:12,41.22703692,-97.13106306,203,1,0,202.0,"Butler, Nebraska, US",2532.435129740519,0.4926108374384237
31025.0,Cass,Nebraska,US,2020-10-17 04:24:12,40.90899107,-96.13971217,443,3,0,440.0,"Cass, Nebraska, US",1687.7476379152695,0.6772009029345373
31027.0,Cedar,Nebraska,US,2020-10-17 04:24:12,42.598885100000004,-97.25311951,128,0,0,128.0,"Cedar, Nebraska, US",1523.4467983813379,0.0
31029.0,Chase,Nebraska,US,2020-10-17 04:24:12,40.523719799999995,-101.69780259999999,116,0,0,116.0,"Chase, Nebraska, US",2956.1671763506624,0.0
31031.0,Cherry,Nebraska,US,2020-10-17 04:24:12,42.54502621,-101.1244332,58,4,0,54.0,"Cherry, Nebraska, US",1019.511337669186,6.896551724137932
31033.0,Cheyenne,Nebraska,US,2020-10-17 04:24:12,41.21999357,-102.9941693,68,1,0,67.0,"Cheyenne, Nebraska, US",763.1874298540965,1.4705882352941178
31035.0,Clay,Nebraska,US,2020-10-17 04:24:12,40.52439441,-98.05126296,119,0,0,119.0,"Clay, Nebraska, US",1918.426567789779,0.0
31037.0,Colfax,Nebraska,US,2020-10-17 04:24:12,41.57486951,-97.0868542,853,6,0,847.0,"Colfax, Nebraska, US",7965.262863012419,0.7033997655334114
31039.0,Cuming,Nebraska,US,2020-10-17 04:24:12,41.91637624,-96.78730772,234,2,0,232.0,"Cuming, Nebraska, US",2645.2633958851457,0.8547008547008547
31041.0,Custer,Nebraska,US,2020-10-17 04:24:12,41.39374521,-99.72805369,168,4,0,164.0,"Custer, Nebraska, US",1558.8753827595804,2.380952380952381
31043.0,Dakota,Nebraska,US,2020-10-17 04:24:12,42.39040144,-96.56656425,2433,44,0,2389.0,"Dakota, Nebraska, US",12149.206032158194,1.8084669132757911
31045.0,Dawes,Nebraska,US,2020-10-17 04:24:12,42.71985036,-103.1313774,189,0,0,189.0,"Dawes, Nebraska, US",2200.488997555012,0.0
31047.0,Dawson,Nebraska,US,2020-10-17 04:24:12,40.87028216,-99.82014609999999,1186,14,0,1172.0,"Dawson, Nebraska, US",5026.488662852299,1.1804384485666104
31049.0,Deuel,Nebraska,US,2020-10-17 04:24:12,41.11168186,-102.33333309999999,7,0,0,7.0,"Deuel, Nebraska, US",390.1895206243032,0.0
31051.0,Dixon,Nebraska,US,2020-10-17 04:24:12,42.49188363,-96.86782408,147,2,0,145.0,"Dixon, Nebraska, US",2608.232789212207,1.3605442176870748
31053.0,Dodge,Nebraska,US,2020-10-17 04:24:12,41.58071748,-96.65598179,1446,16,0,1430.0,"Dodge, Nebraska, US",3954.601394776426,1.1065006915629323
31055.0,Douglas,Nebraska,US,2020-10-17 04:24:12,41.29518299,-96.15085305,19574,214,0,19360.0,"Douglas, Nebraska, US",3426.058981984047,1.0932870133851027
31057.0,Dundy,Nebraska,US,2020-10-17 04:24:12,40.17638677,-101.6876522,16,1,0,15.0,"Dundy, Nebraska, US",945.0679267572356,6.25
31059.0,Fillmore,Nebraska,US,2020-10-17 04:24:12,40.52458567,-97.59646937,72,1,0,71.0,"Fillmore, Nebraska, US",1318.198462101794,1.3888888888888888
31061.0,Franklin,Nebraska,US,2020-10-17 04:24:12,40.17636348,-98.95299073,70,0,0,70.0,"Franklin, Nebraska, US",2349.7818059751594,0.0
31063.0,Frontier,Nebraska,US,2020-10-17 04:24:12,40.52993007,-100.3924658,25,0,0,25.0,"Frontier, Nebraska, US",951.6558812333459,0.0
31065.0,Furnas,Nebraska,US,2020-10-17 04:24:12,40.17642064,-99.91247454,74,2,0,72.0,"Furnas, Nebraska, US",1582.5491873396065,2.702702702702702
