FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29037.0,Cass,Missouri,US,2021-02-25 05:24:57,38.64789422,-94.353399,7197,89,0,7108.0,"Cass, Missouri, US",6803.743618831537,1.236626372099486
29039.0,Cedar,Missouri,US,2021-02-25 05:24:57,37.72391475,-93.85445441,669,17,0,652.0,"Cedar, Missouri, US",4662.345808070249,2.5411061285500747
29041.0,Chariton,Missouri,US,2021-02-25 05:24:57,39.51499357,-92.9629191,421,6,0,415.0,"Chariton, Missouri, US",5669.2701319687585,1.4251781472684086
29043.0,Christian,Missouri,US,2021-02-25 05:24:57,36.9711783,-93.18537118,6843,77,0,6766.0,"Christian, Missouri, US",7723.912184660533,1.1252374689463684
29045.0,Clark,Missouri,US,2021-02-25 05:24:57,40.41040752,-91.73661677,472,6,0,466.0,"Clark, Missouri, US",6944.240105929086,1.2711864406779658
29047.0,Clay,Missouri,US,2021-02-25 05:24:57,39.31132056,-94.41850862,7851,143,0,7708.0,"Clay, Missouri, US",3141.053339094532,1.8214240224175264
29049.0,Clinton,Missouri,US,2021-02-25 05:24:57,39.6013098,-94.40465394,1524,64,0,1460.0,"Clinton, Missouri, US",7475.351939961741,4.199475065616799
29051.0,Cole,Missouri,US,2021-02-25 05:24:57,38.50455671,-92.27860244,8561,114,0,8447.0,"Cole, Missouri, US",11155.124112320022,1.3316201378343648
29053.0,Cooper,Missouri,US,2021-02-25 05:24:57,38.844478,-92.80896081,1686,26,0,1660.0,"Cooper, Missouri, US",9520.582754531591,1.5421115065243178
29055.0,Crawford,Missouri,US,2021-02-25 05:24:57,37.97663738,-91.30528104,2045,30,0,2015.0,"Crawford, Missouri, US",8549.33110367893,1.4669926650366751
29057.0,Dade,Missouri,US,2021-02-25 05:24:57,37.431814,-93.8503345,418,13,0,405.0,"Dade, Missouri, US",5528.369263324958,3.1100478468899517
29059.0,Dallas,Missouri,US,2021-02-25 05:24:57,37.681135499999996,-93.02127031,823,24,0,799.0,"Dallas, Missouri, US",4876.170162341509,2.9161603888213854
29061.0,Daviess,Missouri,US,2021-02-25 05:24:57,39.96145298,-93.98519678,587,11,0,576.0,"Daviess, Missouri, US",7091.084803092535,1.8739352640545144
29063.0,DeKalb,Missouri,US,2021-02-25 05:24:57,39.89201062,-94.40476508,918,27,0,891.0,"DeKalb, Missouri, US",7316.48999760899,2.9411764705882355
29065.0,Dent,Missouri,US,2021-02-25 05:24:57,37.60663134,-91.50790473,818,16,0,802.0,"Dent, Missouri, US",5252.680922108778,1.9559902200489
29067.0,Douglas,Missouri,US,2021-02-25 05:24:57,36.9325593,-92.49905109,766,25,0,741.0,"Douglas, Missouri, US",5809.632157755024,3.2637075718015667
29069.0,Dunklin,Missouri,US,2021-02-25 05:24:57,36.27167174,-90.09122243,2407,19,0,2388.0,"Dunklin, Missouri, US",8262.675500326113,0.7893643539675945
29071.0,Franklin,Missouri,US,2021-02-25 05:24:57,38.41127108,-91.07522826,8388,154,0,8234.0,"Franklin, Missouri, US",8067.944636278819,1.8359561278016212
29073.0,Gasconade,Missouri,US,2021-02-25 05:24:57,38.43947277,-91.50847147,874,38,0,836.0,"Gasconade, Missouri, US",5943.152454780363,4.3478260869565215
29075.0,Gentry,Missouri,US,2021-02-25 05:24:57,40.21097916,-94.40944419,734,20,0,714.0,"Gentry, Missouri, US",11170.293714807487,2.7247956403269757
29077.0,Greene,Missouri,US,2021-02-25 05:24:57,37.2575872,-93.34230916,23307,425,0,22882.0,"Greene, Missouri, US",7952.273394157346,1.8234865061998544
29079.0,Grundy,Missouri,US,2021-02-25 05:24:57,40.11406587,-93.56509276,827,34,0,793.0,"Grundy, Missouri, US",8395.939086294416,4.111245465538088
29081.0,Harrison,Missouri,US,2021-02-25 05:24:57,40.35570088,-93.99222144,826,14,0,812.0,"Harrison, Missouri, US",9889.846743295018,1.6949152542372878
29083.0,Henry,Missouri,US,2021-02-25 05:24:57,38.38482826,-93.79293734,1737,36,0,1701.0,"Henry, Missouri, US",7959.127565982405,2.0725388601036268
29085.0,Hickory,Missouri,US,2021-02-25 05:24:57,37.94163617,-93.3203037,467,13,0,454.0,"Hickory, Missouri, US",4893.126571668064,2.78372591006424
29087.0,Holt,Missouri,US,2021-02-25 05:24:57,40.09799248,-95.21638879999999,366,10,0,356.0,"Holt, Missouri, US",8312.514194867135,2.7322404371584703
29089.0,Howard,Missouri,US,2021-02-25 05:24:57,39.1435761,-92.69756691,715,5,0,710.0,"Howard, Missouri, US",7149.285071492852,0.6993006993006993
29091.0,Howell,Missouri,US,2021-02-25 05:24:57,36.77383887,-91.88683935,2810,42,0,2768.0,"Howell, Missouri, US",7004.511802976294,1.4946619217081851
29093.0,Iron,Missouri,US,2021-02-25 05:24:57,37.55487945,-90.7735296,464,5,0,459.0,"Iron, Missouri, US",4582.716049382716,1.0775862068965518
29095.0,Jackson,Missouri,US,2021-02-25 05:24:57,39.01002188,-94.34724536,30008,378,0,29630.0,"Jackson, Missouri, US",4268.496510011934,1.259664089576113
29097.0,Jasper,Missouri,US,2021-02-25 05:24:57,37.20351921,-94.34050458,12180,215,0,11965.0,"Jasper, Missouri, US",10038.902808914678,1.7651888341543511
29099.0,Jefferson,Missouri,US,2021-02-25 05:24:57,38.25926778,-90.53870896,18919,210,0,18709.0,"Jefferson, Missouri, US",8405.418493786681,1.1099952428775306
29101.0,Johnson,Missouri,US,2021-02-25 05:24:57,38.74719601,-93.80691168,3854,45,0,3809.0,"Johnson, Missouri, US",7128.852058747365,1.1676180591593148
,Kansas City,Missouri,US,2021-02-25 05:24:57,39.0997,-94.5786,36606,513,0,36093.0,"Kansas City, Missouri, US",7486.762260631606,1.4014096049827898
29103.0,Knox,Missouri,US,2021-02-25 05:24:57,40.12699751,-92.14780832,179,2,0,177.0,"Knox, Missouri, US",4521.3437736802225,1.11731843575419
29105.0,Laclede,Missouri,US,2021-02-25 05:24:57,37.65896829,-92.5888493,2918,65,0,2853.0,"Laclede, Missouri, US",8168.4069087142725,2.2275531185743658
29107.0,Lafayette,Missouri,US,2021-02-25 05:24:57,39.06986886,-93.78076396,2538,53,0,2485.0,"Lafayette, Missouri, US",7759.569524275406,2.0882584712371948
29109.0,Lawrence,Missouri,US,2021-02-25 05:24:57,37.10626634,-93.83293097,2744,71,0,2673.0,"Lawrence, Missouri, US",7154.217181593011,2.587463556851312
29111.0,Lewis,Missouri,US,2021-02-25 05:24:57,40.09673161,-91.72070156,628,5,0,623.0,"Lewis, Missouri, US",6423.895253682488,0.7961783439490446
29113.0,Lincoln,Missouri,US,2021-02-25 05:24:57,39.05345619,-90.95588181,4275,35,0,4240.0,"Lincoln, Missouri, US",7244.166539576026,0.8187134502923976
29115.0,Linn,Missouri,US,2021-02-25 05:24:57,39.87001769,-93.10704106,540,12,0,528.0,"Linn, Missouri, US",4530.201342281879,2.2222222222222223
29117.0,Livingston,Missouri,US,2021-02-25 05:24:57,39.78110272,-93.54645978,1325,37,0,1288.0,"Livingston, Missouri, US",8701.648387732317,2.792452830188679
29121.0,Macon,Missouri,US,2021-02-25 05:24:57,39.83049768,-92.56453089,1207,14,0,1193.0,"Macon, Missouri, US",7984.388436859165,1.15990057995029
29123.0,Madison,Missouri,US,2021-02-25 05:24:57,37.47865134,-90.34671429999999,1343,16,0,1327.0,"Madison, Missouri, US",11110.191925876905,1.191362620997766
29125.0,Maries,Missouri,US,2021-02-25 05:24:57,38.16193985,-91.92249662,534,7,0,527.0,"Maries, Missouri, US",6140.048292514661,1.310861423220974
29127.0,Marion,Missouri,US,2021-02-25 05:24:57,39.80601912,-91.62203062,2642,41,0,2601.0,"Marion, Missouri, US",9260.427620049073,1.5518546555639667
29119.0,McDonald,Missouri,US,2021-02-25 05:24:57,36.62869595,-94.34867205,1919,26,0,1893.0,"McDonald, Missouri, US",8403.03017033761,1.354872329338197
29129.0,Mercer,Missouri,US,2021-02-25 05:24:57,40.42212303,-93.56829590000001,178,2,0,176.0,"Mercer, Missouri, US",4921.205418855406,1.1235955056179776
29131.0,Miller,Missouri,US,2021-02-25 05:24:57,38.21450288,-92.42610898,2313,49,0,2264.0,"Miller, Missouri, US",9028.45544322573,2.1184608733246866
29133.0,Mississippi,Missouri,US,2021-02-25 05:24:57,36.82516239,-89.29505753,1259,24,0,1235.0,"Mississippi, Missouri, US",9552.352048558421,1.9062748212867355
29135.0,Moniteau,Missouri,US,2021-02-25 05:24:57,38.63571781,-92.57976951,1678,29,0,1649.0,"Moniteau, Missouri, US",10401.686089759483,1.7282479141835518
29137.0,Monroe,Missouri,US,2021-02-25 05:24:57,39.49593978,-92.00043978,593,10,0,583.0,"Monroe, Missouri, US",6860.249884312819,1.6863406408094437
29139.0,Montgomery,Missouri,US,2021-02-25 05:24:57,38.94022054,-91.47000721,567,10,0,557.0,"Montgomery, Missouri, US",4908.665916370877,1.7636684303350971
29141.0,Morgan,Missouri,US,2021-02-25 05:24:57,38.4181765,-92.88791859,1621,40,0,1581.0,"Morgan, Missouri, US",7858.6318902409475,2.4676125848241828
29143.0,New Madrid,Missouri,US,2021-02-25 05:24:57,36.59666326,-89.66070007,1768,45,0,1723.0,"New Madrid, Missouri, US",10353.712813305225,2.5452488687782804
29145.0,Newton,Missouri,US,2021-02-25 05:24:57,36.90519407,-94.3394104,4069,66,0,4003.0,"Newton, Missouri, US",6987.087025207776,1.62202015237159
29147.0,Nodaway,Missouri,US,2021-02-25 05:24:57,40.36079813,-94.88133008,2559,24,0,2535.0,"Nodaway, Missouri, US",11583.378598587724,0.9378663540445488
29149.0,Oregon,Missouri,US,2021-02-25 05:24:57,36.68710164,-91.4033755,673,3,0,670.0,"Oregon, Missouri, US",6391.870073131351,0.4457652303120357
29151.0,Osage,Missouri,US,2021-02-25 05:24:57,38.46036182,-91.8613635,1398,13,0,1385.0,"Osage, Missouri, US",10268.086669114948,0.9298998569384836
29153.0,Ozark,Missouri,US,2021-02-25 05:24:57,36.64916339,-92.44459066,549,13,0,536.0,"Ozark, Missouri, US",5984.303466317855,2.3679417122040074
29155.0,Pemiscot,Missouri,US,2021-02-25 05:24:57,36.2130572,-89.78742322,1412,28,0,1384.0,"Pemiscot, Missouri, US",8933.881683011705,1.9830028328611895
29157.0,Perry,Missouri,US,2021-02-25 05:24:57,37.70660776,-89.82741088,2041,26,0,2015.0,"Perry, Missouri, US",10665.760869565218,1.2738853503184713
29159.0,Pettis,Missouri,US,2021-02-25 05:24:57,38.72798918,-93.28471706,4771,76,0,4695.0,"Pettis, Missouri, US",11268.57034885094,1.5929574512680782
29161.0,Phelps,Missouri,US,2021-02-25 05:24:57,37.87736118,-91.79351727,2992,121,0,2871.0,"Phelps, Missouri, US",6712.583851210374,4.044117647058823
29163.0,Pike,Missouri,US,2021-02-25 05:24:57,39.34310674,-91.16980779,1484,22,0,1462.0,"Pike, Missouri, US",8108.4034531745165,1.482479784366577
29165.0,Platte,Missouri,US,2021-02-25 05:24:57,39.38154439,-94.77068479,3087,42,0,3045.0,"Platte, Missouri, US",2956.386829856921,1.3605442176870748
29167.0,Polk,Missouri,US,2021-02-25 05:24:57,37.616229600000004,-93.39828174,2150,30,0,2120.0,"Polk, Missouri, US",6687.610812155898,1.3953488372093024
29169.0,Pulaski,Missouri,US,2021-02-25 05:24:57,37.82462075,-92.20783203,2983,44,0,2939.0,"Pulaski, Missouri, US",5670.348052540538,1.4750251424740195
29171.0,Putnam,Missouri,US,2021-02-25 05:24:57,40.47942497,-93.02042674,224,3,0,221.0,"Putnam, Missouri, US",4770.0170357751285,1.3392857142857142
29173.0,Ralls,Missouri,US,2021-02-25 05:24:57,39.52817427,-91.51838643,756,12,0,744.0,"Ralls, Missouri, US",7333.398001746047,1.5873015873015872
29175.0,Randolph,Missouri,US,2021-02-25 05:24:57,39.44007257,-92.49713740000001,1808,29,0,1779.0,"Randolph, Missouri, US",7305.640859867464,1.603982300884956
29177.0,Ray,Missouri,US,2021-02-25 05:24:57,39.353746799999996,-93.98905745,1506,24,0,1482.0,"Ray, Missouri, US",6542.705708575897,1.593625498007968
29179.0,Reynolds,Missouri,US,2021-02-25 05:24:57,37.36085952,-90.97009925,260,3,0,257.0,"Reynolds, Missouri, US",4146.730462519936,1.1538461538461535
29181.0,Ripley,Missouri,US,2021-02-25 05:24:57,36.65460667,-90.85990261,854,14,0,840.0,"Ripley, Missouri, US",6426.851294400964,1.639344262295082
29195.0,Saline,Missouri,US,2021-02-25 05:24:57,39.13734288,-93.20259964,2419,35,0,2384.0,"Saline, Missouri, US",10627.828302798647,1.4468788755684168
29197.0,Schuyler,Missouri,US,2021-02-25 05:24:57,40.46921489,-92.52311943,267,3,0,264.0,"Schuyler, Missouri, US",5729.6137339055795,1.1235955056179776
29199.0,Scotland,Missouri,US,2021-02-25 05:24:57,40.45214695,-92.14709064,262,3,0,259.0,"Scotland, Missouri, US",5344.757241942065,1.1450381679389312
29201.0,Scott,Missouri,US,2021-02-25 05:24:57,37.05588075,-89.56474493,3806,75,0,3731.0,"Scott, Missouri, US",9942.528735632184,1.9705727798213348
29203.0,Shannon,Missouri,US,2021-02-25 05:24:57,37.15772072,-91.40190382,481,10,0,471.0,"Shannon, Missouri, US",5890.2767572863095,2.079002079002079
29205.0,Shelby,Missouri,US,2021-02-25 05:24:57,39.79742518,-92.07634971,351,7,0,344.0,"Shelby, Missouri, US",5919.055649241148,1.9943019943019944
29183.0,St. Charles,Missouri,US,2021-02-25 05:24:57,38.77875681,-90.66662425,32784,413,0,32371.0,"St. Charles, Missouri, US",8154.777599235863,1.259760858955588
29185.0,St. Clair,Missouri,US,2021-02-25 05:24:57,38.03699437,-93.77631447,576,7,0,569.0,"St. Clair, Missouri, US",6129.615834840904,1.2152777777777777
29187.0,St. Francois,Missouri,US,2021-02-25 05:24:57,37.81214171,-90.47598685,7565,104,0,7461.0,"St. Francois, Missouri, US",11254.928215428103,1.3747521480502314
29189.0,St. Louis,Missouri,US,2021-02-25 05:24:57,38.63770039999999,-90.4458375,87931,1940,0,85991.0,"St. Louis, Missouri, US",8844.353025784421,2.2062753750099513
29510.0,St. Louis City,Missouri,US,2021-02-25 05:24:57,38.63555736,-90.24349225,21398,416,0,20867.0,"St. Louis City, Missouri, US",7080.738315767059,1.9546116618897709
29186.0,Ste. Genevieve,Missouri,US,2021-02-25 05:24:57,37.89090059,-90.1949941,1614,15,0,1599.0,"Ste. Genevieve, Missouri, US",9019.783167542193,0.929368029739777
29207.0,Stoddard,Missouri,US,2021-02-25 05:24:57,36.85571651,-89.9444155,2296,36,0,2260.0,"Stoddard, Missouri, US",7910.422049956934,1.56794425087108
29209.0,Stone,Missouri,US,2021-02-25 05:24:57,36.75000327,-93.45256475,2018,37,0,1981.0,"Stone, Missouri, US",6315.723585378067,1.833498513379584
29211.0,Sullivan,Missouri,US,2021-02-25 05:24:57,40.2099105,-93.11150106,746,14,0,732.0,"Sullivan, Missouri, US",12251.601248152407,1.8766756032171583
29213.0,Taney,Missouri,US,2021-02-25 05:24:57,36.65465345,-93.04075153,4562,88,0,4474.0,"Taney, Missouri, US",8156.916034902017,1.9289785181937744
29215.0,Texas,Missouri,US,2021-02-25 05:24:57,37.31728859,-91.96564727,1539,22,0,1517.0,"Texas, Missouri, US",6059.532246633593,1.42949967511371
90029.0,Unassigned,Missouri,US,2021-02-25 05:24:57,,,67117,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2021-02-25 05:24:57,37.8457799,-94.34127305,1388,39,0,1349.0,"Vernon, Missouri, US",6749.987842240918,2.8097982708933724
29219.0,Warren,Missouri,US,2021-02-25 05:24:57,38.76529479,-91.16124662,2086,18,0,2068.0,"Warren, Missouri, US",5851.4965356672,0.862895493767977
29221.0,Washington,Missouri,US,2021-02-25 05:24:57,37.96130078,-90.87948158,2117,46,0,2071.0,"Washington, Missouri, US",8560.452891225232,2.172886159659896
29223.0,Wayne,Missouri,US,2021-02-25 05:24:57,37.11303869,-90.46001416,818,10,0,808.0,"Wayne, Missouri, US",6354.385147207333,1.2224938875305624
29225.0,Webster,Missouri,US,2021-02-25 05:24:57,37.2813734,-92.876329,2990,52,0,2938.0,"Webster, Missouri, US",7552.030713275409,1.7391304347826086
29227.0,Worth,Missouri,US,2021-02-25 05:24:57,40.47945588,-94.42328751,142,1,0,141.0,"Worth, Missouri, US",7054.148037754595,0.7042253521126759
29229.0,Wright,Missouri,US,2021-02-25 05:24:57,37.27029221,-92.46914488,1365,29,0,1336.0,"Wright, Missouri, US",7463.502651867242,2.1245421245421245
30001.0,Beaverhead,Montana,US,2021-02-25 05:24:57,45.13434354,-112.89846940000001,863,8,0,855.0,"Beaverhead, Montana, US",9129.376917380723,0.9269988412514484
30003.0,Big Horn,Montana,US,2021-02-25 05:24:57,45.42335905,-107.492347,2338,71,0,2267.0,"Big Horn, Montana, US",17553.870410691492,3.0367835757057318
30005.0,Blaine,Montana,US,2021-02-25 05:24:57,48.43175214,-108.9582723,699,24,0,675.0,"Blaine, Montana, US",10462.505612932197,3.433476394849785
30007.0,Broadwater,Montana,US,2021-02-25 05:24:57,46.33277565,-111.49558130000001,406,5,0,401.0,"Broadwater, Montana, US",6509.539842873176,1.2315270935960592
30009.0,Carbon,Montana,US,2021-02-25 05:24:57,45.22850116,-109.0274047,831,11,0,820.0,"Carbon, Montana, US",7748.251748251748,1.3237063778580025
30011.0,Carter,Montana,US,2021-02-25 05:24:57,45.5197966,-104.53955359999999,144,5,0,139.0,"Carter, Montana, US",11501.597444089455,3.4722222222222223
30013.0,Cascade,Montana,US,2021-02-25 05:24:57,47.30797024,-111.3467922,7657,150,0,7507.0,"Cascade, Montana, US",9410.564609296269,1.958991772234557
30015.0,Chouteau,Montana,US,2021-02-25 05:24:57,47.88084126,-110.4353362,485,5,0,480.0,"Chouteau, Montana, US",8606.921029281279,1.0309278350515465
30017.0,Custer,Montana,US,2021-02-25 05:24:57,46.25319932,-105.57375259999998,1134,14,0,1120.0,"Custer, Montana, US",9945.623574811436,1.2345679012345678
30019.0,Daniels,Montana,US,2021-02-25 05:24:57,48.78420029,-105.54763429999998,195,7,0,188.0,"Daniels, Montana, US",11538.46153846154,3.58974358974359
30021.0,Dawson,Montana,US,2021-02-25 05:24:57,47.26584855,-104.89444170000002,1063,28,0,1035.0,"Dawson, Montana, US",12341.80889353303,2.634054562558796
30023.0,Deer Lodge,Montana,US,2021-02-25 05:24:57,46.05953325,-113.073353,1027,13,0,1014.0,"Deer Lodge, Montana, US",11236.3238512035,1.2658227848101269
30025.0,Fallon,Montana,US,2021-02-25 05:24:57,46.33478338,-104.41835649999999,278,2,0,276.0,"Fallon, Montana, US",9768.09557273366,0.7194244604316546
30027.0,Fergus,Montana,US,2021-02-25 05:24:57,47.26331584,-109.2245206,1039,21,0,1018.0,"Fergus, Montana, US",9402.714932126695,2.0211742059672764
30029.0,Flathead,Montana,US,2021-02-25 05:24:57,48.29575866,-114.05205690000001,10843,74,0,10769.0,"Flathead, Montana, US",10445.446313315222,0.682467951673891
30031.0,Gallatin,Montana,US,2021-02-25 05:24:57,45.54486106,-111.1692571,12187,51,0,12136.0,"Gallatin, Montana, US",10649.806875578935,0.4184787068187413
30033.0,Garfield,Montana,US,2021-02-25 05:24:57,47.27545948,-107.0002351,76,2,0,74.0,"Garfield, Montana, US",6041.335453100159,2.631578947368421
30035.0,Glacier,Montana,US,2021-02-25 05:24:57,48.70513576,-112.9934235,1518,29,0,1489.0,"Glacier, Montana, US",11037.591798153133,1.9104084321475625
30037.0,Golden Valley,Montana,US,2021-02-25 05:24:57,46.3816474,-109.17685220000001,51,2,0,49.0,"Golden Valley, Montana, US",6211.9366626065785,3.92156862745098
30039.0,Granite,Montana,US,2021-02-25 05:24:57,46.40605220000001,-113.4414186,191,2,0,189.0,"Granite, Montana, US",5652.559928973069,1.0471204188481675
30041.0,Hill,Montana,US,2021-02-25 05:24:57,48.62879827,-110.1129252,1898,39,0,1859.0,"Hill, Montana, US",11514.19558359621,2.054794520547945
30043.0,Jefferson,Montana,US,2021-02-25 05:24:57,46.14907081,-112.094396,996,8,0,988.0,"Jefferson, Montana, US",8149.905899680876,0.8032128514056225
30045.0,Judith Basin,Montana,US,2021-02-25 05:24:57,47.04581276,-110.26606880000001,85,1,0,84.0,"Judith Basin, Montana, US",4235.176880916792,1.1764705882352942
30047.0,Lake,Montana,US,2021-02-25 05:24:57,47.64514965,-114.0898013,1895,26,0,1869.0,"Lake, Montana, US",6221.68231663274,1.372031662269129
30049.0,Lewis and Clark,Montana,US,2021-02-25 05:24:57,47.12610041,-112.39469799999999,6290,66,0,6224.0,"Lewis and Clark, Montana, US",9059.22341283558,1.0492845786963434
30051.0,Liberty,Montana,US,2021-02-25 05:24:57,48.56084317,-111.02430700000001,118,1,0,117.0,"Liberty, Montana, US",5049.20838682071,0.8474576271186439
30053.0,Lincoln,Montana,US,2021-02-25 05:24:57,48.54265777,-115.4046155,1488,13,0,1475.0,"Lincoln, Montana, US",7447.447447447447,0.8736559139784946
30057.0,Madison,Montana,US,2021-02-25 05:24:57,45.30080065,-111.9173017,685,7,0,678.0,"Madison, Montana, US",7965.116279069767,1.0218978102189782
30055.0,McCone,Montana,US,2021-02-25 05:24:57,47.64469406,-105.79449939999999,177,1,0,176.0,"McCone, Montana, US",10637.01923076923,0.5649717514124294
30059.0,Meagher,Montana,US,2021-02-25 05:24:57,46.59907074,-110.8898557,124,7,0,117.0,"Meagher, Montana, US",6659.505907626209,5.645161290322582
30061.0,Mineral,Montana,US,2021-02-25 05:24:57,47.15283992,-115.00152390000001,224,0,0,224.0,"Mineral, Montana, US",5094.3825335456,0.0
30063.0,Missoula,Montana,US,2021-02-25 05:24:57,47.03728583,-113.92135079999998,8103,82,0,8021.0,"Missoula, Montana, US",6775.083612040135,1.0119708749845735
30065.0,Musselshell,Montana,US,2021-02-25 05:24:57,46.49684637,-108.39498,308,8,0,300.0,"Musselshell, Montana, US",6647.960284912584,2.5974025974025974
30067.0,Park,Montana,US,2021-02-25 05:24:57,45.48965095,-110.52643940000002,1122,8,0,1114.0,"Park, Montana, US",6756.594002167891,0.7130124777183601
30069.0,Petroleum,Montana,US,2021-02-25 05:24:57,47.118246299999996,-108.2508876,12,1,0,11.0,"Petroleum, Montana, US",2464.065708418891,8.333333333333334
30071.0,Phillips,Montana,US,2021-02-25 05:24:57,48.25936577,-107.9128511,498,14,0,484.0,"Phillips, Montana, US",12594.840667678302,2.8112449799196786
30073.0,Pondera,Montana,US,2021-02-25 05:24:57,48.22773388,-112.22527029999999,456,3,0,453.0,"Pondera, Montana, US",7714.430722382,0.6578947368421053
30075.0,Powder River,Montana,US,2021-02-25 05:24:57,45.39617714,-105.636738,109,6,0,103.0,"Powder River, Montana, US",6480.38049940547,5.504587155963303
30077.0,Powell,Montana,US,2021-02-25 05:24:57,46.85538891,-112.93591640000001,889,7,0,882.0,"Powell, Montana, US",12902.757619738752,0.7874015748031497
30079.0,Prairie,Montana,US,2021-02-25 05:24:57,46.86048047,-105.379384,130,2,0,128.0,"Prairie, Montana, US",12070.566388115134,1.5384615384615383
30081.0,Ravalli,Montana,US,2021-02-25 05:24:57,46.08520862,-114.11891640000002,2662,28,0,2634.0,"Ravalli, Montana, US",6076.793133360728,1.0518407212622092
30083.0,Richland,Montana,US,2021-02-25 05:24:57,47.78668011,-104.5610786,1054,14,0,1040.0,"Richland, Montana, US",9756.549106729612,1.3282732447817838
30085.0,Roosevelt,Montana,US,2021-02-25 05:24:57,48.29607488,-105.00792679999999,1560,52,0,1508.0,"Roosevelt, Montana, US",14176.663031624863,3.333333333333333
30087.0,Rosebud,Montana,US,2021-02-25 05:24:57,46.23397237,-106.72928799999998,1166,44,0,1122.0,"Rosebud, Montana, US",13046.88374174779,3.7735849056603774
30089.0,Sanders,Montana,US,2021-02-25 05:24:57,47.67657534,-115.1329916,579,9,0,570.0,"Sanders, Montana, US",4779.988442169571,1.5544041450777202
30091.0,Sheridan,Montana,US,2021-02-25 05:24:57,48.72085833,-104.50382900000001,385,5,0,380.0,"Sheridan, Montana, US",11634.935025687519,1.2987012987012987
30093.0,Silver Bow,Montana,US,2021-02-25 05:24:57,45.90018933,-112.6620092,3700,80,0,3620.0,"Silver Bow, Montana, US",10597.16454246026,2.1621621621621623
30095.0,Stillwater,Montana,US,2021-02-25 05:24:57,45.67071407,-109.3950061,693,13,0,680.0,"Stillwater, Montana, US",7187.3055382700695,1.8759018759018762
30097.0,Sweet Grass,Montana,US,2021-02-25 05:24:57,45.81367654,-109.9425686,358,7,0,351.0,"Sweet Grass, Montana, US",9579.87690660958,1.9553072625698324
30099.0,Teton,Montana,US,2021-02-25 05:24:57,47.83741052,-112.24106880000001,422,5,0,417.0,"Teton, Montana, US",6865.137465430291,1.1848341232227488
30101.0,Toole,Montana,US,2021-02-25 05:24:57,48.65577551,-111.69424140000001,705,10,0,695.0,"Toole, Montana, US",14885.979729729732,1.4184397163120568
30103.0,Treasure,Montana,US,2021-02-25 05:24:57,46.20973220000001,-107.26665159999999,55,1,0,54.0,"Treasure, Montana, US",7902.298850574714,1.818181818181818
90030.0,Unassigned,Montana,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2021-02-25 05:24:57,48.36435097,-106.6669635,816,11,0,805.0,"Valley, Montana, US",11032.990805840996,1.3480392156862746
30107.0,Wheatland,Montana,US,2021-02-25 05:24:57,46.46652491,-109.84646359999999,171,6,0,165.0,"Wheatland, Montana, US",8043.273753527751,3.5087719298245608
30109.0,Wibaux,Montana,US,2021-02-25 05:24:57,46.95925154,-104.2510927,117,5,0,112.0,"Wibaux, Montana, US",12074.303405572757,4.2735042735042725
30111.0,Yellowstone,Montana,US,2021-02-25 05:24:57,45.93955949,-108.26914860000001,16167,234,0,15933.0,"Yellowstone, Montana, US",10022.93862368258,1.4473928372610874
31001.0,Adams,Nebraska,US,2021-02-25 05:24:57,40.52449420000001,-98.50117804,2698,38,0,2660.0,"Adams, Nebraska, US",8602.493383923731,1.4084507042253518
31003.0,Antelope,Nebraska,US,2021-02-25 05:24:57,42.17695516,-98.06662829999999,468,6,0,462.0,"Antelope, Nebraska, US",7430.930454112417,1.2820512820512822
31005.0,Arthur,Nebraska,US,2021-02-25 05:24:57,41.56896142,-101.6959559,22,1,0,21.0,"Arthur, Nebraska, US",4751.619870410367,4.545454545454546
31007.0,Banner,Nebraska,US,2021-02-25 05:24:57,41.54634427,-103.7114332,31,0,0,31.0,"Banner, Nebraska, US",4161.073825503356,0.0
31009.0,Blaine,Nebraska,US,2021-02-25 05:24:57,41.91311716,-99.97677845,19,0,0,19.0,"Blaine, Nebraska, US",4086.021505376344,0.0
31011.0,Boone,Nebraska,US,2021-02-25 05:24:57,41.70759415,-98.06737183,497,4,0,493.0,"Boone, Nebraska, US",9572.419106317411,0.8048289738430584
31013.0,Box Butte,Nebraska,US,2021-02-25 05:24:57,42.22079243,-103.08788340000001,895,8,0,887.0,"Box Butte, Nebraska, US",8300.102012426969,0.8938547486033519
31015.0,Boyd,Nebraska,US,2021-02-25 05:24:57,42.899727399999996,-98.76486568,174,3,0,171.0,"Boyd, Nebraska, US",9067.222511724856,1.7241379310344829
31017.0,Brown,Nebraska,US,2021-02-25 05:24:57,42.43018907,-99.92904055,215,2,0,213.0,"Brown, Nebraska, US",7275.80372250423,0.9302325581395348
31019.0,Buffalo,Nebraska,US,2021-02-25 05:24:57,40.85486962,-99.07500296,5039,54,0,4985.0,"Buffalo, Nebraska, US",10147.203930808111,1.071641198650526
