FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26065.0,Ingham,Michigan,US,2021-01-16 05:22:40,42.59716886,-84.37472069,13972,231,0,13741.0,"Ingham, Michigan, US",4778.287723234133,1.6533066132264531
26067.0,Ionia,Michigan,US,2021-01-16 05:22:40,42.94502238,-85.07413319,3794,57,0,3737.0,"Ionia, Michigan, US",5864.259548356185,1.5023721665788086
26069.0,Iosco,Michigan,US,2021-01-16 05:22:40,44.35486835,-83.63484895,1199,56,0,1143.0,"Iosco, Michigan, US",4771.759461933379,4.670558798999166
26071.0,Iron,Michigan,US,2021-01-16 05:22:40,46.20974132,-88.53136251,881,37,0,844.0,"Iron, Michigan, US",7961.322971263329,4.199772985244041
26073.0,Isabella,Michigan,US,2021-01-16 05:22:40,43.64060976,-84.84664923,3724,59,0,3665.0,"Isabella, Michigan, US",5329.7458209297,1.5843179377013965
26075.0,Jackson,Michigan,US,2021-01-16 05:22:40,42.24807035,-84.42258681,8474,190,0,8284.0,"Jackson, Michigan, US",5346.034950476311,2.242152466367713
26077.0,Kalamazoo,Michigan,US,2021-01-16 05:22:40,42.24542231,-85.53038622,13497,278,0,13219.0,"Kalamazoo, Michigan, US",5091.939366044683,2.0597169741424017
26079.0,Kalkaska,Michigan,US,2021-01-16 05:22:40,44.68512729,-85.09085699,524,14,0,510.0,"Kalkaska, Michigan, US",2904.9783789777143,2.6717557251908395
26081.0,Kent,Michigan,US,2021-01-16 05:22:40,43.03197711,-85.54934642,47110,606,0,46504.0,"Kent, Michigan, US",7170.963003554279,1.28635109318616
26083.0,Keweenaw,Michigan,US,2021-01-16 05:22:40,47.63197653,-88.41434263,108,2,0,106.0,"Keweenaw, Michigan, US",5103.969754253309,1.851851851851852
26085.0,Lake,Michigan,US,2021-01-16 05:22:40,43.99050893,-85.802173,332,10,0,322.0,"Lake, Michigan, US",2800.9786551927778,3.0120481927710845
26087.0,Lapeer,Michigan,US,2021-01-16 05:22:40,43.09052506,-83.22153148,4408,105,0,4303.0,"Lapeer, Michigan, US",5031.561404910566,2.382032667876588
26089.0,Leelanau,Michigan,US,2021-01-16 05:22:40,44.94430054,-85.80150326,752,9,0,743.0,"Leelanau, Michigan, US",3455.72354211663,1.1968085106382977
26091.0,Lenawee,Michigan,US,2021-01-16 05:22:40,41.89475156,-84.06603727,5143,78,0,5065.0,"Lenawee, Michigan, US",5223.918497526688,1.516624538207272
26093.0,Livingston,Michigan,US,2021-01-16 05:22:40,42.60302282,-83.91297209,8918,94,0,8824.0,"Livingston, Michigan, US",4644.9126279330185,1.054047992823503
26095.0,Luce,Michigan,US,2021-01-16 05:22:40,46.47227431,-85.54471223,197,0,0,197.0,"Luce, Michigan, US",3162.626424787285,0.0
26097.0,Mackinac,Michigan,US,2021-01-16 05:22:40,46.07028979,-85.04980537,400,3,0,397.0,"Mackinac, Michigan, US",3704.0466709880543,0.75
26099.0,Macomb,Michigan,US,2021-01-16 05:22:40,42.69158356,-82.92752801,53252,1751,0,51501.0,"Macomb, Michigan, US",6093.101380822271,3.2881394126042216
26101.0,Manistee,Michigan,US,2021-01-16 05:22:40,44.33352407,-86.05626916,703,18,0,685.0,"Manistee, Michigan, US",2862.610961804707,2.5604551920341394
26103.0,Marquette,Michigan,US,2021-01-16 05:22:40,46.4338914,-87.64043701,3777,53,0,3724.0,"Marquette, Michigan, US",5662.753564521207,1.4032300767805137
26105.0,Mason,Michigan,US,2021-01-16 05:22:40,43.99509218,-86.24988902,1106,22,0,1084.0,"Mason, Michigan, US",3794.949217677738,1.9891500904159127
26107.0,Mecosta,Michigan,US,2021-01-16 05:22:40,43.64064262,-85.32463223,1787,15,0,1772.0,"Mecosta, Michigan, US",4112.489356316019,0.8393956351426972
26109.0,Menominee,Michigan,US,2021-01-16 05:22:40,45.58038692,-87.55370409,1792,36,0,1756.0,"Menominee, Michigan, US",7866.549604916593,2.008928571428572
,Michigan Department of Corrections (MDOC),Michigan,US,2021-01-16 05:22:40,,,22865,134,0,22731.0,"Michigan Department of Corrections (MDOC), Michigan, US",,0.5860485458123771
26111.0,Midland,Michigan,US,2021-01-16 05:22:40,43.64330771,-84.38804374,4474,53,0,4421.0,"Midland, Michigan, US",5380.249170234259,1.1846222619579794
26113.0,Missaukee,Michigan,US,2021-01-16 05:22:40,44.33772443,-85.09256478,602,13,0,589.0,"Missaukee, Michigan, US",3982.008202143141,2.159468438538206
26115.0,Monroe,Michigan,US,2021-01-16 05:22:40,41.92734151,-83.53749864,8570,173,0,8397.0,"Monroe, Michigan, US",5694.352159468439,2.018669778296383
26117.0,Montcalm,Michigan,US,2021-01-16 05:22:40,43.31082541,-85.15252824,3227,78,0,3149.0,"Montcalm, Michigan, US",5051.0267968945645,2.4171056709017664
26119.0,Montmorency,Michigan,US,2021-01-16 05:22:40,45.0275929,-84.12696227,340,13,0,327.0,"Montmorency, Michigan, US",3644.9399656946825,3.8235294117647056
26121.0,Muskegon,Michigan,US,2021-01-16 05:22:40,43.29123859,-86.15176712,9958,280,0,9678.0,"Muskegon, Michigan, US",5737.298779714921,2.8118096003213497
26123.0,Newaygo,Michigan,US,2021-01-16 05:22:40,43.554373999999996,-85.80070107,2475,39,0,2436.0,"Newaygo, Michigan, US",5053.082890975908,1.5757575757575757
26125.0,Oakland,Michigan,US,2021-01-16 05:22:40,42.66090111,-83.38595416,66986,1792,0,65194.0,"Oakland, Michigan, US",5326.56267891449,2.6751858597318843
26127.0,Oceana,Michigan,US,2021-01-16 05:22:40,43.64124435,-86.26726673,1732,44,0,1688.0,"Oceana, Michigan, US",6543.998186420827,2.540415704387991
26129.0,Ogemaw,Michigan,US,2021-01-16 05:22:40,44.33481032,-84.12725175,1000,31,0,969.0,"Ogemaw, Michigan, US",4762.585131209221,3.1
26131.0,Ontonagon,Michigan,US,2021-01-16 05:22:40,46.665226200000006,-89.31390481,318,16,0,302.0,"Ontonagon, Michigan, US",5559.440559440562,5.031446540880503
26133.0,Osceola,Michigan,US,2021-01-16 05:22:40,43.98992088,-85.32566756,942,20,0,922.0,"Osceola, Michigan, US",4015.3452685422,2.123142250530785
26135.0,Oscoda,Michigan,US,2021-01-16 05:22:40,44.68192279,-84.12939244,337,19,0,318.0,"Oscoda, Michigan, US",4089.309549811916,5.637982195845697
26137.0,Otsego,Michigan,US,2021-01-16 05:22:40,45.02085831,-84.59898295,1067,25,0,1042.0,"Otsego, Michigan, US",4325.441868007135,2.343017806935333
26139.0,Ottawa,Michigan,US,2021-01-16 05:22:40,42.95996803,-85.9969107,20112,307,0,19805.0,"Ottawa, Michigan, US",6891.683514374809,1.5264518695306284
80026.0,Out of MI,Michigan,US,2021-01-16 05:22:40,,,2427,11,0,2416.0,"Out of MI, Michigan, US",,0.4532344458178821
26141.0,Presque Isle,Michigan,US,2021-01-16 05:22:40,45.34018577,-83.91498656,584,22,0,562.0,"Presque Isle, Michigan, US",4637.865311308768,3.767123287671233
26143.0,Roscommon,Michigan,US,2021-01-16 05:22:40,44.33473082,-84.61067651,1044,29,0,1015.0,"Roscommon, Michigan, US",4346.558974145468,2.7777777777777777
26145.0,Saginaw,Michigan,US,2021-01-16 05:22:40,43.33433923,-84.05131209999998,13496,450,0,13046.0,"Saginaw, Michigan, US",7083.064359527446,3.3343212803793723
26151.0,Sanilac,Michigan,US,2021-01-16 05:22:40,43.42406072,-82.82055898,1709,69,0,1640.0,"Sanilac, Michigan, US",4151.080884138936,4.03744880046811
26153.0,Schoolcraft,Michigan,US,2021-01-16 05:22:40,46.19235734,-86.19972234,245,4,0,241.0,"Schoolcraft, Michigan, US",3026.933531010625,1.6326530612244898
26155.0,Shiawassee,Michigan,US,2021-01-16 05:22:40,42.95392800000001,-84.14585902,3315,64,0,3251.0,"Shiawassee, Michigan, US",4866.269340301225,1.9306184012066363
26147.0,St. Clair,Michigan,US,2021-01-16 05:22:40,42.92655373,-82.67937954,7846,205,0,7641.0,"St. Clair, Michigan, US",4930.621889296667,2.612796329339791
26149.0,St. Joseph,Michigan,US,2021-01-16 05:22:40,41.91441767,-85.52797979,4084,65,0,4019.0,"St. Joseph, Michigan, US",6699.035496358507,1.5915768854064642
26157.0,Tuscola,Michigan,US,2021-01-16 05:22:40,43.46606813,-83.41897025,2927,113,0,2814.0,"Tuscola, Michigan, US",5602.4499952148535,3.8606081311923472
90026.0,Unassigned,Michigan,US,2021-01-16 05:22:40,,,19,0,0,19.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2021-01-16 05:22:40,42.25190229,-86.01939087,4492,91,0,4401.0,"Van Buren, Michigan, US",5935.75326717497,2.0258236865538737
26161.0,Washtenaw,Michigan,US,2021-01-16 05:22:40,42.253105,-83.83853204,15344,217,0,15127.0,"Washtenaw, Michigan, US",4174.090930111724,1.4142335766423355
26163.0,Wayne,Michigan,US,2021-01-16 05:22:40,42.28098405,-83.281255,92047,3837,0,88210.0,"Wayne, Michigan, US",5261.804002988552,4.168522602583463
26165.0,Wexford,Michigan,US,2021-01-16 05:22:40,44.33853602,-85.57712739,1160,20,0,1140.0,"Wexford, Michigan, US",3449.198656001903,1.7241379310344829
27001.0,Aitkin,Minnesota,US,2021-01-16 05:22:40,46.60962049,-93.41168259999999,1067,33,0,1034.0,"Aitkin, Minnesota, US",6716.605816442148,3.0927835051546397
27003.0,Anoka,Minnesota,US,2021-01-16 05:22:40,45.27476015,-93.24604565,30733,358,0,30375.0,"Anoka, Minnesota, US",8610.588897823327,1.1648716363518044
27005.0,Becker,Minnesota,US,2021-01-16 05:22:40,46.93479392,-95.67158144,2806,38,0,2768.0,"Becker, Minnesota, US",8151.526595590158,1.3542409123307197
27007.0,Beltrami,Minnesota,US,2021-01-16 05:22:40,47.97373527,-94.93732139,3074,46,0,3028.0,"Beltrami, Minnesota, US",6514.368059676189,1.4964216005204944
27009.0,Benton,Minnesota,US,2021-01-16 05:22:40,45.69804958,-93.99514135,4160,85,0,4075.0,"Benton, Minnesota, US",10173.885397050552,2.043269230769231
27011.0,Big Stone,Minnesota,US,2021-01-16 05:22:40,45.42712824,-96.41403739,452,3,0,449.0,"Big Stone, Minnesota, US",9056.301342416353,0.6637168141592921
27013.0,Blue Earth,Minnesota,US,2021-01-16 05:22:40,44.03554215,-94.06699781,5363,33,0,5330.0,"Blue Earth, Minnesota, US",7927.216827043885,0.6153272422151781
27015.0,Brown,Minnesota,US,2021-01-16 05:22:40,44.24205652,-94.72562874,2126,34,0,2092.0,"Brown, Minnesota, US",8501.27959053103,1.599247412982126
27017.0,Carlton,Minnesota,US,2021-01-16 05:22:40,46.59180601,-92.67601019,2780,42,0,2738.0,"Carlton, Minnesota, US",7749.993030581807,1.5107913669064748
27019.0,Carver,Minnesota,US,2021-01-16 05:22:40,44.82017001,-93.80099179999999,6893,36,0,6857.0,"Carver, Minnesota, US",6559.202200039968,0.5222689685187871
27021.0,Cass,Minnesota,US,2021-01-16 05:22:40,46.95043611,-94.32603968,2047,23,0,2024.0,"Cass, Minnesota, US",6873.971590718294,1.1235955056179776
27023.0,Chippewa,Minnesota,US,2021-01-16 05:22:40,45.02343421,-95.56403693,1307,32,0,1275.0,"Chippewa, Minnesota, US",11076.271186440676,2.448355011476664
27025.0,Chisago,Minnesota,US,2021-01-16 05:22:40,45.5021011,-92.90861945,4479,32,0,4447.0,"Chisago, Minnesota, US",7916.3647289630435,0.7144451886581826
27027.0,Clay,Minnesota,US,2021-01-16 05:22:40,46.89289518,-96.48761922,6466,78,0,6388.0,"Clay, Minnesota, US",10068.200928030892,1.2063099288586452
27029.0,Clearwater,Minnesota,US,2021-01-16 05:22:40,47.57992111,-95.37790562,683,14,0,669.0,"Clearwater, Minnesota, US",7745.520526196416,2.049780380673499
27031.0,Cook,Minnesota,US,2021-01-16 05:22:40,47.90504893,-90.52629546,113,0,0,113.0,"Cook, Minnesota, US",2068.4605528098114,0.0
27033.0,Cottonwood,Minnesota,US,2021-01-16 05:22:40,44.00715262,-95.18138802,1256,18,0,1238.0,"Cottonwood, Minnesota, US",11218.292247231155,1.4331210191082802
27035.0,Crow Wing,Minnesota,US,2021-01-16 05:22:40,46.48096553,-94.06755609,4781,73,0,4708.0,"Crow Wing, Minnesota, US",7349.1660902313415,1.5268772223384228
27037.0,Dakota,Minnesota,US,2021-01-16 05:22:40,44.67172617,-93.06299363,32680,325,0,32355.0,"Dakota, Minnesota, US",7617.342740798236,0.9944920440636474
27039.0,Dodge,Minnesota,US,2021-01-16 05:22:40,44.02238415,-92.86244324,1324,4,0,1320.0,"Dodge, Minnesota, US",6324.639342696092,0.3021148036253776
27041.0,Douglas,Minnesota,US,2021-01-16 05:22:40,45.93348491,-95.45335469,3715,66,0,3649.0,"Douglas, Minnesota, US",9740.17461524344,1.7765814266487214
27043.0,Faribault,Minnesota,US,2021-01-16 05:22:40,43.67381499,-93.94787458,1038,14,0,1024.0,"Faribault, Minnesota, US",7602.724675895408,1.348747591522158
27045.0,Fillmore,Minnesota,US,2021-01-16 05:22:40,43.67394126,-92.08980382,1213,5,0,1208.0,"Fillmore, Minnesota, US",5757.820287653675,0.4122011541632317
27047.0,Freeborn,Minnesota,US,2021-01-16 05:22:40,43.67385583,-93.34884422,2387,20,0,2367.0,"Freeborn, Minnesota, US",7882.8308180046915,0.8378718056137411
27049.0,Goodhue,Minnesota,US,2021-01-16 05:22:40,44.40849741,-92.72341949999999,3428,57,0,3371.0,"Goodhue, Minnesota, US",7397.496763055678,1.662777129521587
27051.0,Grant,Minnesota,US,2021-01-16 05:22:40,45.93424769,-96.01139609,425,7,0,418.0,"Grant, Minnesota, US",7116.543871399866,1.6470588235294117
27053.0,Hennepin,Minnesota,US,2021-01-16 05:22:40,45.00761521,-93.47694895,92172,1468,0,90704.0,"Hennepin, Minnesota, US",7281.471714896713,1.5926745649438008
27055.0,Houston,Minnesota,US,2021-01-16 05:22:40,43.67129565,-91.49143057,1336,13,0,1323.0,"Houston, Minnesota, US",7182.795698924731,0.9730538922155688
27057.0,Hubbard,Minnesota,US,2021-01-16 05:22:40,47.10778564,-94.91693868,1476,38,0,1438.0,"Hubbard, Minnesota, US",6867.9912521520655,2.5745257452574526
27059.0,Isanti,Minnesota,US,2021-01-16 05:22:40,45.56181234,-93.29487636,2806,40,0,2766.0,"Isanti, Minnesota, US",6912.011035570007,1.4255167498218104
27061.0,Itasca,Minnesota,US,2021-01-16 05:22:40,47.51009045,-93.63092229,2815,43,0,2772.0,"Itasca, Minnesota, US",6237.536007090627,1.5275310834813498
27063.0,Jackson,Minnesota,US,2021-01-16 05:22:40,43.67423373,-95.15398258,850,10,0,840.0,"Jackson, Minnesota, US",8632.947389802966,1.1764705882352942
27065.0,Kanabec,Minnesota,US,2021-01-16 05:22:40,45.9459309,-93.29275192,968,18,0,950.0,"Kanabec, Minnesota, US",5925.200465201689,1.859504132231405
27067.0,Kandiyohi,Minnesota,US,2021-01-16 05:22:40,45.1526059,-95.00586446,5515,71,0,5444.0,"Kandiyohi, Minnesota, US",12766.499224519086,1.2873980054397098
27069.0,Kittson,Minnesota,US,2021-01-16 05:22:40,48.77754106,-96.78317184,368,19,0,349.0,"Kittson, Minnesota, US",8562.121917170776,5.163043478260869
27071.0,Koochiching,Minnesota,US,2021-01-16 05:22:40,48.24539665,-93.78352843,584,10,0,574.0,"Koochiching, Minnesota, US",4775.533567748794,1.7123287671232876
27073.0,Lac qui Parle,Minnesota,US,2021-01-16 05:22:40,44.9973857,-96.17488219,654,16,0,638.0,"Lac qui Parle, Minnesota, US",9874.679148422165,2.4464831804281344
27075.0,Lake,Minnesota,US,2021-01-16 05:22:40,47.64270764,-91.44557998,626,15,0,611.0,"Lake, Minnesota, US",5882.905741941547,2.3961661341853038
27077.0,Lake of the Woods,Minnesota,US,2021-01-16 05:22:40,48.77217001,-94.90274472,177,1,0,176.0,"Lake of the Woods, Minnesota, US",4732.620320855615,0.5649717514124294
27079.0,Le Sueur,Minnesota,US,2021-01-16 05:22:40,44.37136597,-93.72844721,2076,15,0,2061.0,"Le Sueur, Minnesota, US",7186.62374078305,0.7225433526011561
27081.0,Lincoln,Minnesota,US,2021-01-16 05:22:40,44.41311883,-96.26688165,481,1,0,480.0,"Lincoln, Minnesota, US",8529.8811846072,0.2079002079002079
27083.0,Lyon,Minnesota,US,2021-01-16 05:22:40,44.41327865,-95.83806103,2990,35,0,2955.0,"Lyon, Minnesota, US",11737.457800109916,1.1705685618729098
27087.0,Mahnomen,Minnesota,US,2021-01-16 05:22:40,47.32557075,-95.80921485,407,7,0,400.0,"Mahnomen, Minnesota, US",7363.85018997648,1.71990171990172
27089.0,Marshall,Minnesota,US,2021-01-16 05:22:40,48.35825983,-96.37017407,701,15,0,686.0,"Marshall, Minnesota, US",7508.568980291347,2.1398002853067046
27091.0,Martin,Minnesota,US,2021-01-16 05:22:40,43.67429718,-94.55099908,1688,26,0,1662.0,"Martin, Minnesota, US",8575.928466189098,1.5402843601895737
27085.0,McLeod,Minnesota,US,2021-01-16 05:22:40,44.82367677,-94.27287017,3222,44,0,3178.0,"McLeod, Minnesota, US",8976.680689828101,1.3656114214773432
27093.0,Meeker,Minnesota,US,2021-01-16 05:22:40,45.12328869,-94.52839455,1982,33,0,1949.0,"Meeker, Minnesota, US",8535.009904400998,1.6649848637739657
27095.0,Mille Lacs,Minnesota,US,2021-01-16 05:22:40,45.93705297,-93.63236823,2121,45,0,2076.0,"Mille Lacs, Minnesota, US",8071.697682383834,2.1216407355021216
27097.0,Morrison,Minnesota,US,2021-01-16 05:22:40,46.01265363,-94.27341528,3093,43,0,3050.0,"Morrison, Minnesota, US",9264.362307554064,1.3902360168121566
27099.0,Mower,Minnesota,US,2021-01-16 05:22:40,43.67142874,-92.75234549,3601,27,0,3574.0,"Mower, Minnesota, US",8988.567720033947,0.7497917245209664
27101.0,Murray,Minnesota,US,2021-01-16 05:22:40,44.02216709,-95.76328482,862,5,0,857.0,"Murray, Minnesota, US",10519.892604344643,0.580046403712297
27103.0,Nicollet,Minnesota,US,2021-01-16 05:22:40,44.35291112,-94.24710352,2226,36,0,2190.0,"Nicollet, Minnesota, US",6494.719029001575,1.6172506738544474
27105.0,Nobles,Minnesota,US,2021-01-16 05:22:40,43.67434621,-95.75329576,3663,46,0,3617.0,"Nobles, Minnesota, US",16935.595727957836,1.255801255801256
27107.0,Norman,Minnesota,US,2021-01-16 05:22:40,47.32628443,-96.45620947,421,8,0,413.0,"Norman, Minnesota, US",6603.921568627451,1.9002375296912115
27109.0,Olmsted,Minnesota,US,2021-01-16 05:22:40,44.00374114,-92.40209944,10316,71,0,10245.0,"Olmsted, Minnesota, US",6517.028548324942,0.6882512601783637
27111.0,Otter Tail,Minnesota,US,2021-01-16 05:22:40,46.40846929,-95.70835255,4513,62,0,4451.0,"Otter Tail, Minnesota, US",7682.225172777721,1.3738089962331044
27113.0,Pennington,Minnesota,US,2021-01-16 05:22:40,48.06642577,-96.0370814,967,15,0,952.0,"Pennington, Minnesota, US",6848.926977831292,1.5511892450879008
27115.0,Pine,Minnesota,US,2021-01-16 05:22:40,46.12105238,-92.74070188,2644,13,0,2631.0,"Pine, Minnesota, US",8938.774130295142,0.491679273827534
27117.0,Pipestone,Minnesota,US,2021-01-16 05:22:40,44.02301619,-96.25841142,934,23,0,911.0,"Pipestone, Minnesota, US",10234.494849879467,2.462526766595289
27119.0,Polk,Minnesota,US,2021-01-16 05:22:40,47.77372465,-96.40134647,3270,56,0,3214.0,"Polk, Minnesota, US",10425.966075755645,1.7125382262996942
27121.0,Pope,Minnesota,US,2021-01-16 05:22:40,45.58606667,-95.44451209,735,5,0,730.0,"Pope, Minnesota, US",6533.914125700062,0.6802721088435374
27123.0,Ramsey,Minnesota,US,2021-01-16 05:22:40,45.01625271,-93.09872295,39534,730,0,38804.0,"Ramsey, Minnesota, US",7183.8072688485445,1.8465118632063542
27125.0,Red Lake,Minnesota,US,2021-01-16 05:22:40,47.87197525,-96.09561104,315,4,0,311.0,"Red Lake, Minnesota, US",7768.187422934649,1.2698412698412698
27127.0,Redwood,Minnesota,US,2021-01-16 05:22:40,44.40555844,-95.25207021,1388,27,0,1361.0,"Redwood, Minnesota, US",9149.637442320367,1.9452449567723344
27129.0,Renville,Minnesota,US,2021-01-16 05:22:40,44.72836381,-94.94553734,1363,39,0,1324.0,"Renville, Minnesota, US",9368.985427550178,2.861335289801908
27131.0,Rice,Minnesota,US,2021-01-16 05:22:40,44.3543376,-93.29658715,5978,66,0,5912.0,"Rice, Minnesota, US",8926.118377829542,1.1040481766477082
27133.0,Rock,Minnesota,US,2021-01-16 05:22:40,43.67482683,-96.25296832,1094,12,0,1082.0,"Rock, Minnesota, US",11744.498121309716,1.0968921389396709
27135.0,Roseau,Minnesota,US,2021-01-16 05:22:40,48.77501878,-95.81079919,1652,16,0,1636.0,"Roseau, Minnesota, US",10893.504780745136,0.9685230024213076
27139.0,Scott,Minnesota,US,2021-01-16 05:22:40,44.6490231,-93.53340251,11853,94,0,11759.0,"Scott, Minnesota, US",7954.339554267078,0.7930481734581962
27141.0,Sherburne,Minnesota,US,2021-01-16 05:22:40,45.44447208,-93.77617511,8136,64,0,8072.0,"Sherburne, Minnesota, US",8367.099282173636,0.7866273352999017
27143.0,Sibley,Minnesota,US,2021-01-16 05:22:40,44.5796592,-94.23164924,1076,7,0,1069.0,"Sibley, Minnesota, US",7238.479650184999,0.6505576208178439
27137.0,St. Louis,Minnesota,US,2021-01-16 05:22:40,47.604840700000004,-92.46879855,13503,239,0,13264.0,"St. Louis, Minnesota, US",6783.041141307078,1.7699770421387842
27145.0,Stearns,Minnesota,US,2021-01-16 05:22:40,45.55192576,-94.61078221,17728,184,0,17544.0,"Stearns, Minnesota, US",11006.053080862952,1.0379061371841156
27147.0,Steele,Minnesota,US,2021-01-16 05:22:40,44.02240351,-93.22627088,2701,9,0,2692.0,"Steele, Minnesota, US",7369.914595214058,0.3332099222510181
27149.0,Stevens,Minnesota,US,2021-01-16 05:22:40,45.58613007,-96.00163705,696,8,0,688.0,"Stevens, Minnesota, US",7098.419173890871,1.1494252873563218
27151.0,Swift,Minnesota,US,2021-01-16 05:22:40,45.2829032,-95.68264092,830,17,0,813.0,"Swift, Minnesota, US",8957.478955320526,2.048192771084337
27153.0,Todd,Minnesota,US,2021-01-16 05:22:40,46.06996226,-94.89785296,2305,29,0,2276.0,"Todd, Minnesota, US",9345.604930262729,1.2581344902386118
27155.0,Traverse,Minnesota,US,2021-01-16 05:22:40,45.77298854,-96.47062949,244,3,0,241.0,"Traverse, Minnesota, US",7486.959189935563,1.2295081967213115
90027.0,Unassigned,Minnesota,US,2021-01-16 05:22:40,,,494,68,0,426.0,"Unassigned, Minnesota, US",,13.765182186234815
27157.0,Wabasha,Minnesota,US,2021-01-16 05:22:40,44.28424356,-92.23121312,1680,2,0,1678.0,"Wabasha, Minnesota, US",7768.067693161326,0.11904761904761905
27159.0,Wadena,Minnesota,US,2021-01-16 05:22:40,46.58589171,-94.96968506,1182,14,0,1168.0,"Wadena, Minnesota, US",8639.087852653121,1.1844331641285957
27161.0,Waseca,Minnesota,US,2021-01-16 05:22:40,44.02211116,-93.58720034,1880,15,0,1865.0,"Waseca, Minnesota, US",10101.0101010101,0.7978723404255319
27163.0,Washington,Minnesota,US,2021-01-16 05:22:40,45.03864533,-92.88429635,19904,223,0,19681.0,"Washington, Minnesota, US",7584.2097241274205,1.1203778135048232
27165.0,Watonwan,Minnesota,US,2021-01-16 05:22:40,43.97823903,-94.61413846,1059,8,0,1051.0,"Watonwan, Minnesota, US",9718.271083784528,0.7554296506137866
27167.0,Wilkin,Minnesota,US,2021-01-16 05:22:40,46.35721532,-96.4684375,621,9,0,612.0,"Wilkin, Minnesota, US",10004.833252779119,1.4492753623188406
27169.0,Winona,Minnesota,US,2021-01-16 05:22:40,43.98772283,-91.78081305,3845,46,0,3799.0,"Winona, Minnesota, US",7616.274463196259,1.1963589076723018
27171.0,Wright,Minnesota,US,2021-01-16 05:22:40,45.17297924,-93.96234781,11519,102,0,11417.0,"Wright, Minnesota, US",8324.3602621823,0.8854935324246896
27173.0,Yellow Medicine,Minnesota,US,2021-01-16 05:22:40,44.71710183,-95.86842453,926,14,0,912.0,"Yellow Medicine, Minnesota, US",9537.542486352868,1.5118790496760257
28001.0,Adams,Mississippi,US,2021-01-16 05:22:40,31.47669768,-91.35326037,2016,66,0,1950.0,"Adams, Mississippi, US",6568.272896100088,3.273809523809524
28003.0,Alcorn,Mississippi,US,2021-01-16 05:22:40,34.88084463,-88.57996173,2606,51,0,2555.0,"Alcorn, Mississippi, US",7052.201445078886,1.9570222563315427
28005.0,Amite,Mississippi,US,2021-01-16 05:22:40,31.17467303,-90.80501621,964,25,0,939.0,"Amite, Mississippi, US",7839.310400910791,2.5933609958506225
28007.0,Attala,Mississippi,US,2021-01-16 05:22:40,33.08658803,-89.57838564,1916,58,0,1858.0,"Attala, Mississippi, US",10542.533289314406,3.0271398747390394
28009.0,Benton,Mississippi,US,2021-01-16 05:22:40,34.81681228,-89.18945516,803,23,0,780.0,"Benton, Mississippi, US",9722.726722363484,2.86425902864259
28011.0,Bolivar,Mississippi,US,2021-01-16 05:22:40,33.79696941,-90.87372121,3941,106,0,3835.0,"Bolivar, Mississippi, US",12867.31095729398,2.6896726719106825
28013.0,Calhoun,Mississippi,US,2021-01-16 05:22:40,33.93683395,-89.33686647,1333,21,0,1312.0,"Calhoun, Mississippi, US",9282.083420374624,1.5753938484621155
28015.0,Carroll,Mississippi,US,2021-01-16 05:22:40,33.44834567,-89.91994479,1037,21,0,1016.0,"Carroll, Mississippi, US",10425.253845380515,2.0250723240115716
28017.0,Chickasaw,Mississippi,US,2021-01-16 05:22:40,33.91983202,-88.9481545,1812,43,0,1769.0,"Chickasaw, Mississippi, US",10594.63252061042,2.3730684326710816
28019.0,Choctaw,Mississippi,US,2021-01-16 05:22:40,33.34598242,-89.24809382,596,13,0,583.0,"Choctaw, Mississippi, US",7259.43970767357,2.1812080536912752
28021.0,Claiborne,Mississippi,US,2021-01-16 05:22:40,31.97061673,-90.90702196,851,25,0,826.0,"Claiborne, Mississippi, US",9468.179795282598,2.9377203290246765
28023.0,Clarke,Mississippi,US,2021-01-16 05:22:40,32.04158545,-88.68896219999998,1364,60,0,1304.0,"Clarke, Mississippi, US",8776.783990734188,4.3988269794721395
28025.0,Clay,Mississippi,US,2021-01-16 05:22:40,33.65358105,-88.77784255,1567,32,0,1535.0,"Clay, Mississippi, US",8112.445640919444,2.0421186981493302
28027.0,Coahoma,Mississippi,US,2021-01-16 05:22:40,34.22772299,-90.60415045,2231,54,0,2177.0,"Coahoma, Mississippi, US",10084.071596456335,2.4204392649036306
28029.0,Copiah,Mississippi,US,2021-01-16 05:22:40,31.86977774,-90.44565118,2374,49,0,2325.0,"Copiah, Mississippi, US",8458.934616069839,2.064026958719461
28031.0,Covington,Mississippi,US,2021-01-16 05:22:40,31.63225413,-89.55389939,2088,71,0,2017.0,"Covington, Mississippi, US",11204.121056020604,3.4003831417624517
28033.0,DeSoto,Mississippi,US,2021-01-16 05:22:40,34.87625235,-89.99091418,16841,171,0,16670.0,"DeSoto, Mississippi, US",9105.950417691743,1.0153791342556855
28035.0,Forrest,Mississippi,US,2021-01-16 05:22:40,31.18961454,-89.25832496,5870,117,0,5753.0,"Forrest, Mississippi, US",7837.430070630332,1.993185689948893
28037.0,Franklin,Mississippi,US,2021-01-16 05:22:40,31.47786634,-90.89672989,653,15,0,638.0,"Franklin, Mississippi, US",8466.225852456892,2.2970903522205206
