FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21029.0,Bullitt,Kentucky,US,2020-11-10 05:40:07,37.97162523,-85.68955617,1905,19,0.0,1886.0,"Bullitt, Kentucky, US",2332.386502767031,0.9973753280839897
21031.0,Butler,Kentucky,US,2020-11-10 05:40:07,37.20946153,-86.68748787,463,16,0.0,447.0,"Butler, Kentucky, US",3594.9996117711003,3.4557235421166306
21033.0,Caldwell,Kentucky,US,2020-11-10 05:40:07,37.14749129,-87.86948214,375,0,0.0,375.0,"Caldwell, Kentucky, US",2941.868674982349,0.0
21035.0,Calloway,Kentucky,US,2020-11-10 05:40:07,36.62093411,-88.2731593,1180,10,0.0,1170.0,"Calloway, Kentucky, US",3025.5634470911004,0.8474576271186439
21037.0,Campbell,Kentucky,US,2020-11-10 05:40:07,38.94384345,-84.37875208,1761,15,0.0,1746.0,"Campbell, Kentucky, US",1881.7319199863227,0.8517887563884157
21039.0,Carlisle,Kentucky,US,2020-11-10 05:40:07,36.85372876,-88.96692220000001,129,1,0.0,128.0,"Carlisle, Kentucky, US",2710.084033613445,0.7751937984496124
21041.0,Carroll,Kentucky,US,2020-11-10 05:40:07,38.66599534,-85.12601074,251,6,0.0,245.0,"Carroll, Kentucky, US",2361.0196594864083,2.3904382470119523
21043.0,Carter,Kentucky,US,2020-11-10 05:40:07,38.31690743,-83.05092385,434,4,0.0,430.0,"Carter, Kentucky, US",1619.5842818225922,0.9216589861751152
21045.0,Casey,Kentucky,US,2020-11-10 05:40:07,37.32533118,-84.92726209,342,16,0.0,326.0,"Casey, Kentucky, US",2116.4676031932668,4.678362573099415
21047.0,Christian,Kentucky,US,2020-11-10 05:40:07,36.89267803,-87.49055367,2203,31,0.0,2172.0,"Christian, Kentucky, US",3126.552277146224,1.407172038129823
21049.0,Clark,Kentucky,US,2020-11-10 05:40:07,37.9689263,-84.14615986,642,12,0.0,630.0,"Clark, Kentucky, US",1770.3995808399743,1.8691588785046729
21051.0,Clay,Kentucky,US,2020-11-10 05:40:07,37.16451126,-83.712575,709,6,0.0,703.0,"Clay, Kentucky, US",3562.635043465153,0.8462623413258108
21053.0,Clinton,Kentucky,US,2020-11-10 05:40:07,36.72581156,-85.13377529,268,3,0.0,265.0,"Clinton, Kentucky, US",2622.8224701507143,1.1194029850746268
21055.0,Crittenden,Kentucky,US,2020-11-10 05:40:07,37.35839237,-88.08826090000002,187,1,0.0,186.0,"Crittenden, Kentucky, US",2123.552123552124,0.5347593582887701
21057.0,Cumberland,Kentucky,US,2020-11-10 05:40:07,36.78926125,-85.39050034,161,0,0.0,161.0,"Cumberland, Kentucky, US",2434.2304203205317,0.0
21059.0,Daviess,Kentucky,US,2020-11-10 05:40:07,37.73028906,-87.09019479999998,2390,34,0.0,2356.0,"Daviess, Kentucky, US",2354.4246436346807,1.4225941422594142
21061.0,Edmonson,Kentucky,US,2020-11-10 05:40:07,37.21218923,-86.23955613,213,12,0.0,201.0,"Edmonson, Kentucky, US",1753.0864197530866,5.633802816901407
21063.0,Elliott,Kentucky,US,2020-11-10 05:40:07,38.11624059,-83.09771563,417,0,0.0,417.0,"Elliott, Kentucky, US",5547.425834774511,0.0
21065.0,Estill,Kentucky,US,2020-11-10 05:40:07,37.69241417,-83.95956369,338,0,0.0,338.0,"Estill, Kentucky, US",2396.1434850418264,0.0
21067.0,Fayette,Kentucky,US,2020-11-10 05:40:07,38.0368225,-84.45576892,12617,95,0.0,12522.0,"Fayette, Kentucky, US",3904.354607119869,0.7529523658555917
21069.0,Fleming,Kentucky,US,2020-11-10 05:40:07,38.36758311,-83.69657514,226,0,0.0,226.0,"Fleming, Kentucky, US",1549.9622796790345,0.0
21071.0,Floyd,Kentucky,US,2020-11-10 05:40:07,37.56213922,-82.74750924,661,4,0.0,657.0,"Floyd, Kentucky, US",1857.3154626429514,0.6051437216338881
21073.0,Franklin,Kentucky,US,2020-11-10 05:40:07,38.2379395,-84.87962551,1002,14,0.0,988.0,"Franklin, Kentucky, US",1965.0526563511205,1.3972055888223551
21075.0,Fulton,Kentucky,US,2020-11-10 05:40:07,36.55238827,-89.20140068,253,3,0.0,250.0,"Fulton, Kentucky, US",4238.5659239403585,1.1857707509881423
21077.0,Gallatin,Kentucky,US,2020-11-10 05:40:07,38.75398691,-84.8558382,146,8,0.0,138.0,"Gallatin, Kentucky, US",1646.1833352125382,5.479452054794519
21079.0,Garrard,Kentucky,US,2020-11-10 05:40:07,37.638866799999995,-84.53289319,392,4,0.0,388.0,"Garrard, Kentucky, US",2218.9516585531533,1.020408163265306
21081.0,Grant,Kentucky,US,2020-11-10 05:40:07,38.64962758,-84.62415957,366,6,0.0,360.0,"Grant, Kentucky, US",1459.9704814711395,1.639344262295082
21083.0,Graves,Kentucky,US,2020-11-10 05:40:07,36.72292505,-88.65143315,1118,32,0.0,1086.0,"Graves, Kentucky, US",3000.053668223045,2.8622540250447233
21085.0,Grayson,Kentucky,US,2020-11-10 05:40:07,37.46231118,-86.34248968,654,18,0.0,636.0,"Grayson, Kentucky, US",2474.74174140084,2.7522935779816518
21087.0,Green,Kentucky,US,2020-11-10 05:40:07,37.26484328,-85.5540745,365,9,0.0,356.0,"Green, Kentucky, US",3336.075313042684,2.4657534246575343
21089.0,Greenup,Kentucky,US,2020-11-10 05:40:07,38.54332505,-82.9215658,790,12,0.0,778.0,"Greenup, Kentucky, US",2250.8405037324064,1.5189873417721518
21091.0,Hancock,Kentucky,US,2020-11-10 05:40:07,37.83766422,-86.78280584,193,6,0.0,187.0,"Hancock, Kentucky, US",2212.7952304517307,3.1088082901554404
21093.0,Hardin,Kentucky,US,2020-11-10 05:40:07,37.6976111,-85.96319251,2679,22,0.0,2657.0,"Hardin, Kentucky, US",2414.4270805169517,0.8212019410227697
21095.0,Harlan,Kentucky,US,2020-11-10 05:40:07,36.85699301,-83.21899516,687,14,0.0,673.0,"Harlan, Kentucky, US",2641.291810841984,2.037845705967977
21097.0,Harrison,Kentucky,US,2020-11-10 05:40:07,38.44188174,-84.32869741,307,1,0.0,306.0,"Harrison, Kentucky, US",1625.5427300645981,0.3257328990228013
21099.0,Hart,Kentucky,US,2020-11-10 05:40:07,37.29943898,-85.88461055,569,1,0.0,568.0,"Hart, Kentucky, US",2989.230365116889,0.1757469244288225
21101.0,Henderson,Kentucky,US,2020-11-10 05:40:07,37.79344553,-87.57392021,1550,29,0.0,1521.0,"Henderson, Kentucky, US",3428.445034284451,1.870967741935484
21103.0,Henry,Kentucky,US,2020-11-10 05:40:07,38.44942688,-85.11587507,363,3,0.0,360.0,"Henry, Kentucky, US",2251.023192360164,0.8264462809917356
21105.0,Hickman,Kentucky,US,2020-11-10 05:40:07,36.67948079999999,-88.97875928,121,1,0.0,120.0,"Hickman, Kentucky, US",2762.5570776255713,0.8264462809917356
21107.0,Hopkins,Kentucky,US,2020-11-10 05:40:07,37.30939025,-87.54670406,1281,43,0.0,1238.0,"Hopkins, Kentucky, US",2866.6696504498054,3.3567525370804066
21109.0,Jackson,Kentucky,US,2020-11-10 05:40:07,37.41866422,-83.99825483,540,17,0.0,523.0,"Jackson, Kentucky, US",4051.3166779203243,3.1481481481481484
21111.0,Jefferson,Kentucky,US,2020-11-10 05:40:07,38.18664655,-85.65931031,26613,392,0.0,26221.0,"Jefferson, Kentucky, US",3470.8519126659426,1.472964340735731
21113.0,Jessamine,Kentucky,US,2020-11-10 05:40:07,37.87119786,-84.58252003,1166,18,0.0,1148.0,"Jessamine, Kentucky, US",2154.6706088884785,1.5437392795883362
21115.0,Johnson,Kentucky,US,2020-11-10 05:40:07,37.85106355,-82.8264322,484,2,0.0,482.0,"Johnson, Kentucky, US",2181.3592933117,0.4132231404958678
21117.0,Kenton,Kentucky,US,2020-11-10 05:40:07,38.93950319,-84.53241199,3513,51,0.0,3462.0,"Kenton, Kentucky, US",2103.618007401287,1.4517506404782237
21119.0,Knott,Kentucky,US,2020-11-10 05:40:07,37.35388197,-82.94981134,422,8,0.0,414.0,"Knott, Kentucky, US",2850.195866540592,1.895734597156398
21121.0,Knox,Kentucky,US,2020-11-10 05:40:07,36.89225732,-83.85403396,969,10,0.0,959.0,"Knox, Kentucky, US",3111.253812811045,1.0319917440660475
21123.0,Larue,Kentucky,US,2020-11-10 05:40:07,37.54567114,-85.70138352,371,1,0.0,370.0,"Larue, Kentucky, US",2576.746770384776,0.2695417789757412
21125.0,Laurel,Kentucky,US,2020-11-10 05:40:07,37.10975748,-84.11321779,1765,11,0.0,1754.0,"Laurel, Kentucky, US",2902.339960205877,0.6232294617563741
21127.0,Lawrence,Kentucky,US,2020-11-10 05:40:07,38.07136018,-82.72882223,208,0,0.0,208.0,"Lawrence, Kentucky, US",1357.9682705490632,0.0
21129.0,Lee,Kentucky,US,2020-11-10 05:40:07,37.59645942,-83.71513901,302,9,0.0,293.0,"Lee, Kentucky, US",4079.427259219236,2.9801324503311264
21131.0,Leslie,Kentucky,US,2020-11-10 05:40:07,37.09246661,-83.37999606,159,1,0.0,158.0,"Leslie, Kentucky, US",1609.800546724714,0.6289308176100629
21133.0,Letcher,Kentucky,US,2020-11-10 05:40:07,37.12306748,-82.85346474,367,2,0.0,365.0,"Letcher, Kentucky, US",1702.779195471628,0.5449591280653951
21135.0,Lewis,Kentucky,US,2020-11-10 05:40:07,38.53184419,-83.37735618,375,17,0.0,358.0,"Lewis, Kentucky, US",2824.858757062147,4.533333333333333
21137.0,Lincoln,Kentucky,US,2020-11-10 05:40:07,37.45475628,-84.6565327,402,19,0.0,383.0,"Lincoln, Kentucky, US",1637.5412440425268,4.726368159203981
21139.0,Livingston,Kentucky,US,2020-11-10 05:40:07,37.21137452,-88.34797529,175,2,0.0,173.0,"Livingston, Kentucky, US",1903.4152708288013,1.1428571428571428
21141.0,Logan,Kentucky,US,2020-11-10 05:40:07,36.85949479,-86.877635,899,31,0.0,868.0,"Logan, Kentucky, US",3317.0983691240504,3.4482758620689653
21143.0,Lyon,Kentucky,US,2020-11-10 05:40:07,37.02080035,-88.07886257,139,5,0.0,134.0,"Lyon, Kentucky, US",1693.0572472594395,3.5971223021582728
21151.0,Madison,Kentucky,US,2020-11-10 05:40:07,37.71659336,-84.27220275,2656,14,0.0,2642.0,"Madison, Kentucky, US",2856.3132480884424,0.5271084337349398
21153.0,Magoffin,Kentucky,US,2020-11-10 05:40:07,37.70820545,-83.0657714,255,0,0.0,255.0,"Magoffin, Kentucky, US",2096.867033961023,0.0
21155.0,Marion,Kentucky,US,2020-11-10 05:40:07,37.55218078,-85.26898542,613,11,0.0,602.0,"Marion, Kentucky, US",3180.6153686504435,1.7944535073409462
21157.0,Marshall,Kentucky,US,2020-11-10 05:40:07,36.88007070000001,-88.32803576,618,8,0.0,610.0,"Marshall, Kentucky, US",1987.1382636655949,1.2944983818770226
21159.0,Martin,Kentucky,US,2020-11-10 05:40:07,37.79990579,-82.51247478,269,5,0.0,264.0,"Martin, Kentucky, US",2402.8584189370254,1.858736059479554
21161.0,Mason,Kentucky,US,2020-11-10 05:40:07,38.59471935,-83.82151043,235,2,0.0,233.0,"Mason, Kentucky, US",1376.6842413591096,0.851063829787234
21145.0,McCracken,Kentucky,US,2020-11-10 05:40:07,37.05350953,-88.70445755,1601,12,0.0,1589.0,"McCracken, Kentucky, US",2447.3386529701306,0.749531542785759
21147.0,McCreary,Kentucky,US,2020-11-10 05:40:07,36.73874143,-84.48102924,282,1,0.0,281.0,"McCreary, Kentucky, US",1636.5852243050315,0.3546099290780142
21149.0,McLean,Kentucky,US,2020-11-10 05:40:07,37.5301951,-87.26803443,265,6,0.0,259.0,"McLean, Kentucky, US",2878.244813728685,2.2641509433962264
21163.0,Meade,Kentucky,US,2020-11-10 05:40:07,37.96163597,-86.21028219,472,4,0.0,468.0,"Meade, Kentucky, US",1651.9669606607868,0.8474576271186439
21165.0,Menifee,Kentucky,US,2020-11-10 05:40:07,37.94090733,-83.59985712,102,1,0.0,101.0,"Menifee, Kentucky, US",1571.8908922792416,0.9803921568627452
21167.0,Mercer,Kentucky,US,2020-11-10 05:40:07,37.81474237,-84.87488475,439,6,0.0,433.0,"Mercer, Kentucky, US",2001.5501755345824,1.366742596810934
21169.0,Metcalfe,Kentucky,US,2020-11-10 05:40:07,36.99459295,-85.63123699,267,2,0.0,265.0,"Metcalfe, Kentucky, US",2651.1766458147154,0.7490636704119851
21171.0,Monroe,Kentucky,US,2020-11-10 05:40:07,36.71225341,-85.71596443,473,5,0.0,468.0,"Monroe, Kentucky, US",4441.31455399061,1.0570824524312896
21173.0,Montgomery,Kentucky,US,2020-11-10 05:40:07,38.03253032,-83.9145241,674,7,0.0,667.0,"Montgomery, Kentucky, US",2393.7209219732213,1.0385756676557865
21175.0,Morgan,Kentucky,US,2020-11-10 05:40:07,37.92465657,-83.25558245,173,0,0.0,173.0,"Morgan, Kentucky, US",1299.872266887069,0.0
21177.0,Muhlenberg,Kentucky,US,2020-11-10 05:40:07,37.21425819,-87.14632053,1040,18,0.0,1022.0,"Muhlenberg, Kentucky, US",3396.251061328457,1.7307692307692308
21179.0,Nelson,Kentucky,US,2020-11-10 05:40:07,37.80335779,-85.4657193,1347,4,0.0,1343.0,"Nelson, Kentucky, US",2913.5033417688664,0.2969561989606533
21181.0,Nicholas,Kentucky,US,2020-11-10 05:40:07,38.33342292,-84.01889177,135,3,0.0,132.0,"Nicholas, Kentucky, US",1857.2018159306645,2.2222222222222223
21183.0,Ohio,Kentucky,US,2020-11-10 05:40:07,37.47751843,-86.85368087,674,11,0.0,663.0,"Ohio, Kentucky, US",2809.035592231391,1.632047477744807
21185.0,Oldham,Kentucky,US,2020-11-10 05:40:07,38.39791089,-85.448222,1610,26,0.0,1584.0,"Oldham, Kentucky, US",2410.215721792242,1.6149068322981366
21187.0,Owen,Kentucky,US,2020-11-10 05:40:07,38.51679143,-84.82404619,139,3,0.0,136.0,"Owen, Kentucky, US",1275.1123750114666,2.1582733812949644
21189.0,Owsley,Kentucky,US,2020-11-10 05:40:07,37.42823949,-83.68811419,108,1,0.0,107.0,"Owsley, Kentucky, US",2446.206115515289,0.925925925925926
21191.0,Pendleton,Kentucky,US,2020-11-10 05:40:07,38.69607718,-84.35599463,173,1,0.0,172.0,"Pendleton, Kentucky, US",1185.743660041124,0.5780346820809249
21193.0,Perry,Kentucky,US,2020-11-10 05:40:07,37.25023553,-83.22922731,682,9,0.0,673.0,"Perry, Kentucky, US",2647.721096358413,1.3196480938416422
21195.0,Pike,Kentucky,US,2020-11-10 05:40:07,37.47088263,-82.39487445,1276,5,0.0,1271.0,"Pike, Kentucky, US",2204.7135254682426,0.39184952978056425
21197.0,Powell,Kentucky,US,2020-11-10 05:40:07,37.83218794,-83.82553961,220,0,0.0,220.0,"Powell, Kentucky, US",1780.0792944412979,0.0
21199.0,Pulaski,Kentucky,US,2020-11-10 05:40:07,37.10466131,-84.57629079,1100,13,0.0,1087.0,"Pulaski, Kentucky, US",1692.8546145677835,1.181818181818182
21201.0,Robertson,Kentucky,US,2020-11-10 05:40:07,38.51923469,-84.05055616,48,1,0.0,47.0,"Robertson, Kentucky, US",2277.0398481973434,2.083333333333333
21203.0,Rockcastle,Kentucky,US,2020-11-10 05:40:07,37.36642393,-84.31176452,404,2,0.0,402.0,"Rockcastle, Kentucky, US",2419.886193471099,0.4950495049504951
21205.0,Rowan,Kentucky,US,2020-11-10 05:40:07,38.19484205,-83.42088935,476,2,0.0,474.0,"Rowan, Kentucky, US",1946.0343417825025,0.4201680672268908
21207.0,Russell,Kentucky,US,2020-11-10 05:40:07,36.99308373,-85.06070117,420,7,0.0,413.0,"Russell, Kentucky, US",2343.3576968141488,1.6666666666666667
21209.0,Scott,Kentucky,US,2020-11-10 05:40:07,38.29622293,-84.5816631,1306,20,0.0,1286.0,"Scott, Kentucky, US",2291.067293523261,1.531393568147014
21211.0,Shelby,Kentucky,US,2020-11-10 05:40:07,38.21476019,-85.194223,1684,24,0.0,1660.0,"Shelby, Kentucky, US",3435.052219321149,1.4251781472684086
21213.0,Simpson,Kentucky,US,2020-11-10 05:40:07,36.74058474,-86.58047435,428,8,0.0,420.0,"Simpson, Kentucky, US",2304.544475554598,1.8691588785046729
21215.0,Spencer,Kentucky,US,2020-11-10 05:40:07,38.03223971,-85.32749335,406,1,0.0,405.0,"Spencer, Kentucky, US",2098.0827864193066,0.24630541871921185
21217.0,Taylor,Kentucky,US,2020-11-10 05:40:07,37.3677562,-85.3329931,595,7,0.0,588.0,"Taylor, Kentucky, US",2308.975901276728,1.1764705882352942
21219.0,Todd,Kentucky,US,2020-11-10 05:40:07,36.8381152,-87.17878374,321,13,0.0,308.0,"Todd, Kentucky, US",2611.0297706198144,4.0498442367601255
21221.0,Trigg,Kentucky,US,2020-11-10 05:40:07,36.80767017,-87.87333656,283,0,0.0,283.0,"Trigg, Kentucky, US",1931.6087639069005,0.0
21223.0,Trimble,Kentucky,US,2020-11-10 05:40:07,38.61056487,-85.33775972,119,0,0.0,119.0,"Trimble, Kentucky, US",1404.7928225711248,0.0
90021.0,Unassigned,Kentucky,US,2020-11-10 05:40:07,,,0,0,0.0,0.0,"Unassigned, Kentucky, US",,
21225.0,Union,Kentucky,US,2020-11-10 05:40:07,37.66166713,-87.94300009,557,6,0.0,551.0,"Union, Kentucky, US",3873.1659828940974,1.0771992818671454
21227.0,Warren,Kentucky,US,2020-11-10 05:40:07,36.99903045,-86.42672751,5878,59,0.0,5819.0,"Warren, Kentucky, US",4423.007464483506,1.003742769649541
21229.0,Washington,Kentucky,US,2020-11-10 05:40:07,37.75599461,-85.17407732,324,2,0.0,322.0,"Washington, Kentucky, US",2678.792889623812,0.6172839506172839
21231.0,Wayne,Kentucky,US,2020-11-10 05:40:07,36.80310688,-84.8251971,341,2,0.0,339.0,"Wayne, Kentucky, US",1677.0766733880885,0.5865102639296188
21233.0,Webster,Kentucky,US,2020-11-10 05:40:07,37.52168356,-87.67989953,403,5,0.0,398.0,"Webster, Kentucky, US",3113.892752279401,1.2406947890818858
21235.0,Whitley,Kentucky,US,2020-11-10 05:40:07,36.75700531,-84.14541217,1078,8,0.0,1070.0,"Whitley, Kentucky, US",2972.6450474299572,0.7421150278293135
21237.0,Wolfe,Kentucky,US,2020-11-10 05:40:07,37.73941626,-83.49303612,108,0,0.0,108.0,"Wolfe, Kentucky, US",1509.012155931256,0.0
21239.0,Woodford,Kentucky,US,2020-11-10 05:40:07,38.04178222,-84.7417556,488,0,0.0,488.0,"Woodford, Kentucky, US",1825.3908880077804,0.0
22001.0,Acadia,Louisiana,US,2020-11-10 05:40:07,30.295064899999996,-92.41419698,3370,107,0.0,3263.0,"Acadia, Louisiana, US",5431.541623015553,3.1750741839762613
22003.0,Allen,Louisiana,US,2020-11-10 05:40:07,30.65385745,-92.82442028,1889,64,0.0,1825.0,"Allen, Louisiana, US",7371.132009209037,3.388035997882477
22005.0,Ascension,Louisiana,US,2020-11-10 05:40:07,30.20406249,-90.91328409999998,4466,100,0.0,4366.0,"Ascension, Louisiana, US",3527.5346750497606,2.2391401701746534
22007.0,Assumption,Louisiana,US,2020-11-10 05:40:07,29.89946234,-91.06461642,836,24,0.0,812.0,"Assumption, Louisiana, US",3818.92101776986,2.8708133971291865
22009.0,Avoyelles,Louisiana,US,2020-11-10 05:40:07,31.07796211,-92.00079449,1799,65,0.0,1734.0,"Avoyelles, Louisiana, US",4481.367078517337,3.6131183991106166
22011.0,Beauregard,Louisiana,US,2020-11-10 05:40:07,30.64836518,-93.34173616,1120,43,0.0,1077.0,"Beauregard, Louisiana, US",2986.9056191161962,3.8392857142857135
22013.0,Bienville,Louisiana,US,2020-11-10 05:40:07,32.34569994,-93.05398492,648,35,0.0,613.0,"Bienville, Louisiana, US",4893.890189562722,5.401234567901233
22015.0,Bossier,Louisiana,US,2020-11-10 05:40:07,32.67932307,-93.60460152,4660,126,0.0,4534.0,"Bossier, Louisiana, US",3668.1648942450734,2.703862660944206
22017.0,Caddo,Louisiana,US,2020-11-10 05:40:07,32.57991587,-93.88375652,10881,411,0.0,10470.0,"Caddo, Louisiana, US",4529.89958535245,3.7772263578715193
22019.0,Calcasieu,Louisiana,US,2020-11-10 05:40:07,30.22931235,-93.35400434,8713,231,0.0,8482.0,"Calcasieu, Louisiana, US",4282.919443952889,2.651210834385401
22021.0,Caldwell,Louisiana,US,2020-11-10 05:40:07,32.0902519,-92.11752148,406,3,0.0,403.0,"Caldwell, Louisiana, US",4093.567251461988,0.7389162561576355
22023.0,Cameron,Louisiana,US,2020-11-10 05:40:07,29.87592238,-93.19310676,252,3,0.0,249.0,"Cameron, Louisiana, US",3613.939480854725,1.1904761904761905
22025.0,Catahoula,Louisiana,US,2020-11-10 05:40:07,31.66778967,-91.84526385,472,15,0.0,457.0,"Catahoula, Louisiana, US",4971.560985885822,3.1779661016949152
22027.0,Claiborne,Louisiana,US,2020-11-10 05:40:07,32.82308512,-92.99526883,624,26,0.0,598.0,"Claiborne, Louisiana, US",3982.131461391193,4.166666666666667
22029.0,Concordia,Louisiana,US,2020-11-10 05:40:07,31.44817835,-91.63814433,644,17,0.0,627.0,"Concordia, Louisiana, US",3343.89116776572,2.6397515527950306
22031.0,De Soto,Louisiana,US,2020-11-10 05:40:07,32.05457447,-93.74130302,1083,35,0.0,1048.0,"De Soto, Louisiana, US",3943.4876015002,3.2317636195752537
22033.0,East Baton Rouge,Louisiana,US,2020-11-10 05:40:07,30.53842039,-91.09777565,16728,462,0.0,16266.0,"East Baton Rouge, Louisiana, US",3801.308460910923,2.7618364418938306
22035.0,East Carroll,Louisiana,US,2020-11-10 05:40:07,32.73926954,-91.23425694,606,6,0.0,600.0,"East Carroll, Louisiana, US",8832.531700918233,0.99009900990099
22037.0,East Feliciana,Louisiana,US,2020-11-10 05:40:07,30.84425359,-91.04976723,1816,79,0.0,1737.0,"East Feliciana, Louisiana, US",9490.462503266266,4.350220264317181
22039.0,Evangeline,Louisiana,US,2020-11-10 05:40:07,30.72985248,-92.39915924,1456,40,0.0,1416.0,"Evangeline, Louisiana, US",4359.934121874532,2.7472527472527477
22041.0,Franklin,Louisiana,US,2020-11-10 05:40:07,32.13675181,-91.67589857,1401,52,0.0,1349.0,"Franklin, Louisiana, US",6999.75018735948,3.71163454675232
22043.0,Grant,Louisiana,US,2020-11-10 05:40:07,31.59882456,-92.56124347,554,31,0.0,523.0,"Grant, Louisiana, US",2474.429407298227,5.5956678700361016
22045.0,Iberia,Louisiana,US,2020-11-10 05:40:07,29.86803617,-91.75871777,3126,99,0.0,3027.0,"Iberia, Louisiana, US",4476.585994558212,3.1669865642994237
22047.0,Iberville,Louisiana,US,2020-11-10 05:40:07,30.25734305,-91.3499598,1542,61,0.0,1481.0,"Iberville, Louisiana, US",4743.01005813417,3.955901426718548
22049.0,Jackson,Louisiana,US,2020-11-10 05:40:07,32.30251776,-92.55692092,908,24,0.0,884.0,"Jackson, Louisiana, US",5767.276422764227,2.643171806167401
22051.0,Jefferson,Louisiana,US,2020-11-10 05:40:07,29.74075478,-90.11115756,19220,592,0.0,18628.0,"Jefferson, Louisiana, US",4444.002561891175,3.0801248699271597
22053.0,Jefferson Davis,Louisiana,US,2020-11-10 05:40:07,30.26896765,-92.81210004,1391,45,0.0,1346.0,"Jefferson Davis, Louisiana, US",4434.455496046927,3.2350826743350107
22059.0,LaSalle,Louisiana,US,2020-11-10 05:40:07,31.67884782,-92.15907765,544,11,0.0,533.0,"LaSalle, Louisiana, US",3652.9680365296804,2.022058823529412
22055.0,Lafayette,Louisiana,US,2020-11-10 05:40:07,30.2049055,-92.06959876,9742,140,0.0,9602.0,"Lafayette, Louisiana, US",3986.251483284913,1.4370765756518171
22057.0,Lafourche,Louisiana,US,2020-11-10 05:40:07,29.52470226,-90.40976986,3975,131,0.0,3844.0,"Lafourche, Louisiana, US",4072.1617800725294,3.2955974842767297
22061.0,Lincoln,Louisiana,US,2020-11-10 05:40:07,32.6003154,-92.66597409999999,1757,52,0.0,1705.0,"Lincoln, Louisiana, US",3758.93200975568,2.9595902105862266
22063.0,Livingston,Louisiana,US,2020-11-10 05:40:07,30.44143993,-90.73061664,4381,82,0.0,4299.0,"Livingston, Louisiana, US",3111.7487871921808,1.8717187856653728
22065.0,Madison,Louisiana,US,2020-11-10 05:40:07,32.36918118,-91.23973355,911,10,0.0,901.0,"Madison, Louisiana, US",8318.874988585518,1.0976948408342482
22067.0,Morehouse,Louisiana,US,2020-11-10 05:40:07,32.81686191,-91.80421614,927,29,0.0,898.0,"Morehouse, Louisiana, US",3726.7829862507037,3.128371089536138
22069.0,Natchitoches,Louisiana,US,2020-11-10 05:40:07,31.72321584,-93.09816516,1597,35,0.0,1562.0,"Natchitoches, Louisiana, US",4185.229833848734,2.1916092673763305
22071.0,Orleans,Louisiana,US,2020-11-10 05:40:07,30.06971951,-89.92660315,13844,602,0.0,13242.0,"Orleans, Louisiana, US",3548.433398950131,4.348454203987287
22073.0,Ouachita,Louisiana,US,2020-11-10 05:40:07,32.47645559,-92.15704172,7377,173,0.0,7204.0,"Ouachita, Louisiana, US",4812.7923590315695,2.345126745289413
80022.0,Out of LA,Louisiana,US,2020-11-10 05:40:07,,,0,0,0.0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-11-10 05:40:07,29.42245447,-89.60322085,913,19,0.0,894.0,"Plaquemines, Louisiana, US",3935.853774194939,2.0810514786418404
22077.0,Pointe Coupee,Louisiana,US,2020-11-10 05:40:07,30.71409502,-91.60209535,1171,42,0.0,1129.0,"Pointe Coupee, Louisiana, US",5388.86332259549,3.5866780529462003
22079.0,Rapides,Louisiana,US,2020-11-10 05:40:07,31.19778499,-92.52997303,4916,165,0.0,4751.0,"Rapides, Louisiana, US",3791.805504134272,3.356387306753458
22081.0,Red River,Louisiana,US,2020-11-10 05:40:07,32.09530039,-93.34213308,497,25,0.0,472.0,"Red River, Louisiana, US",5887.230514096185,5.030181086519113
22083.0,Richland,Louisiana,US,2020-11-10 05:40:07,32.41391005,-91.76634876,952,21,0.0,931.0,"Richland, Louisiana, US",4731.140045721101,2.2058823529411766
22085.0,Sabine,Louisiana,US,2020-11-10 05:40:07,31.56388699,-93.55433981,1068,16,0.0,1052.0,"Sabine, Louisiana, US",4471.612795176688,1.49812734082397
22087.0,St. Bernard,Louisiana,US,2020-11-10 05:40:07,29.87761636,-89.51887093,1579,32,0.0,1547.0,"St. Bernard, Louisiana, US",3342.223351113369,2.026599113362888
22089.0,St. Charles,Louisiana,US,2020-11-10 05:40:07,29.90709658,-90.35555967,1998,65,0.0,1933.0,"St. Charles, Louisiana, US",3762.7118644067796,3.253253253253253
22091.0,St. Helena,Louisiana,US,2020-11-10 05:40:07,30.82210324,-90.71013176,446,4,0.0,442.0,"St. Helena, Louisiana, US",4401.894986182392,0.8968609865470852
22093.0,St. James,Louisiana,US,2020-11-10 05:40:07,30.02531716,-90.80212061,856,40,0.0,816.0,"St. James, Louisiana, US",4057.641259006447,4.672897196261682
22095.0,St. John the Baptist,Louisiana,US,2020-11-10 05:40:07,30.12597499,-90.4753503,1728,108,0.0,1620.0,"St. John the Baptist, Louisiana, US",4033.895931087611,6.25
22097.0,St. Landry,Louisiana,US,2020-11-10 05:40:07,30.59724262,-92.00135806,3847,139,0.0,3708.0,"St. Landry, Louisiana, US",4684.379718474502,3.613205094879127
22099.0,St. Martin,Louisiana,US,2020-11-10 05:40:07,30.13112107,-91.61403569,2302,65,0.0,2237.0,"St. Martin, Louisiana, US",4308.360315172838,2.823631624674196
