FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31133.0,Pawnee,Nebraska,US,2020-11-20 05:26:28,40.13141096,-96.23705437,61,0,0,61.0,"Pawnee, Nebraska, US",2334.481438959051,0.0
31135.0,Perkins,Nebraska,US,2020-11-20 05:26:28,40.85082525,-101.6502942,114,10,0,104.0,"Perkins, Nebraska, US",3943.272224143895,8.771929824561402
31137.0,Phelps,Nebraska,US,2020-11-20 05:26:28,40.51156033,-99.41461667,476,3,0,473.0,"Phelps, Nebraska, US",5268.983838831083,0.6302521008403361
31139.0,Pierce,Nebraska,US,2020-11-20 05:26:28,42.26434853,-97.60122773,372,12,0,360.0,"Pierce, Nebraska, US",5204.252937884723,3.2258064516129035
31141.0,Platte,Nebraska,US,2020-11-20 05:26:28,41.57246836,-97.52144359,2792,19,0,2773.0,"Platte, Nebraska, US",8341.798625634898,0.6805157593123209
31143.0,Polk,Nebraska,US,2020-11-20 05:26:28,41.18813488,-97.56630712,284,8,0,276.0,"Polk, Nebraska, US",5447.918664876271,2.8169014084507036
31145.0,Red Willow,Nebraska,US,2020-11-20 05:26:28,40.17556879999999,-100.476998,500,3,0,497.0,"Red Willow, Nebraska, US",4662.439388287952,0.6
31147.0,Richardson,Nebraska,US,2020-11-20 05:26:28,40.1247415,-95.71755036,270,2,0,268.0,"Richardson, Nebraska, US",3432.930705657979,0.7407407407407407
31149.0,Rock,Nebraska,US,2020-11-20 05:26:28,42.42252217,-99.44832069,75,1,0,74.0,"Rock, Nebraska, US",5526.897568165071,1.3333333333333333
31151.0,Saline,Nebraska,US,2020-11-20 05:26:28,40.52418865,-97.14085859,1330,2,0,1328.0,"Saline, Nebraska, US",9350.3937007874,0.15037593984962405
31153.0,Sarpy,Nebraska,US,2020-11-20 05:26:28,41.11314181,-96.11156432,9831,52,0,9779.0,"Sarpy, Nebraska, US",5251.714780230347,0.5289390702878649
31155.0,Saunders,Nebraska,US,2020-11-20 05:26:28,41.227810299999994,-96.63773905,1075,6,0,1069.0,"Saunders, Nebraska, US",4981.926035777181,0.5581395348837209
31157.0,Scotts Bluff,Nebraska,US,2020-11-20 05:26:28,41.85070896,-103.70809859999999,2453,13,0,2440.0,"Scotts Bluff, Nebraska, US",6886.96726374305,0.5299633102323685
31159.0,Seward,Nebraska,US,2020-11-20 05:26:28,40.87241834,-97.139673,711,4,0,707.0,"Seward, Nebraska, US",4113.631103911132,0.5625879043600562
31161.0,Sheridan,Nebraska,US,2020-11-20 05:26:28,42.50284406,-102.4126613,255,1,0,254.0,"Sheridan, Nebraska, US",4860.846359130766,0.392156862745098
31163.0,Sherman,Nebraska,US,2020-11-20 05:26:28,41.22045983,-98.97588642,105,3,0,102.0,"Sherman, Nebraska, US",3498.833722092636,2.8571428571428568
31165.0,Sioux,Nebraska,US,2020-11-20 05:26:28,42.48932059,-103.7576544,18,0,0,18.0,"Sioux, Nebraska, US",1543.7392795883359,0.0
31167.0,Stanton,Nebraska,US,2020-11-20 05:26:28,41.9169835,-97.19394708,172,0,0,172.0,"Stanton, Nebraska, US",2905.4054054054054,0.0
31169.0,Thayer,Nebraska,US,2020-11-20 05:26:28,40.17626377,-97.59504381,195,1,0,194.0,"Thayer, Nebraska, US",3897.661403158105,0.5128205128205128
31171.0,Thomas,Nebraska,US,2020-11-20 05:26:28,41.91358968,-100.5556632,27,0,0,27.0,"Thomas, Nebraska, US",3739.612188365651,0.0
31173.0,Thurston,Nebraska,US,2020-11-20 05:26:28,42.15725356,-96.54157099,505,4,0,501.0,"Thurston, Nebraska, US",6990.586932447398,0.7920792079207921
90031.0,Unassigned,Nebraska,US,2020-11-20 05:26:28,,,917,4,0,913.0,"Unassigned, Nebraska, US",,0.4362050163576881
31175.0,Valley,Nebraska,US,2020-11-20 05:26:28,41.56730777,-98.98197724,162,1,0,161.0,"Valley, Nebraska, US",3896.1038961038957,0.6172839506172839
31177.0,Washington,Nebraska,US,2020-11-20 05:26:28,41.52815707,-96.22019892,969,10,0,959.0,"Washington, Nebraska, US",4674.610449129239,1.0319917440660475
31179.0,Wayne,Nebraska,US,2020-11-20 05:26:28,42.20934475,-97.11926964,660,3,0,657.0,"Wayne, Nebraska, US",7032.498668087374,0.4545454545454545
31181.0,Webster,Nebraska,US,2020-11-20 05:26:28,40.17642643,-98.50019851,165,3,0,162.0,"Webster, Nebraska, US",4731.86119873817,1.818181818181818
31183.0,Wheeler,Nebraska,US,2020-11-20 05:26:28,41.91482725,-98.52798941,11,0,0,11.0,"Wheeler, Nebraska, US",1404.85312899106,0.0
31185.0,York,Nebraska,US,2020-11-20 05:26:28,40.87272618,-97.59710186,863,3,0,860.0,"York, Nebraska, US",6308.940712040354,0.3476245654692932
32510.0,Carson City,Nevada,US,2020-11-20 05:26:28,39.15509045,-119.7480219,1523,11,0,1512.0,"Carson City, Nevada, US",2723.728449817584,0.7222586999343401
32001.0,Churchill,Nevada,US,2020-11-20 05:26:28,39.58105744,-118.3394607,619,8,0,611.0,"Churchill, Nevada, US",2485.045565859729,1.292407108239095
32003.0,Clark,Nevada,US,2020-11-20 05:26:28,36.21458855,-115.0130241,100552,1647,0,98905.0,"Clark, Nevada, US",4436.02305539073,1.6379584692497415
32005.0,Douglas,Nevada,US,2020-11-20 05:26:28,38.912862,-119.61713329999999,501,2,0,499.0,"Douglas, Nevada, US",1024.4351293323793,0.3992015968063872
32007.0,Elko,Nevada,US,2020-11-20 05:26:28,41.14531606,-115.3577619,2173,16,0,2157.0,"Elko, Nevada, US",4117.245822122854,0.7363092498849517
32009.0,Esmeralda,Nevada,US,2020-11-20 05:26:28,37.78436681,-117.63199990000001,5,0,0,5.0,"Esmeralda, Nevada, US",572.737686139748,0.0
32011.0,Eureka,Nevada,US,2020-11-20 05:26:28,39.98100864,-116.26832040000001,22,0,0,22.0,"Eureka, Nevada, US",1084.2779694430753,0.0
32013.0,Humboldt,Nevada,US,2020-11-20 05:26:28,41.40692186,-118.11094270000001,245,4,0,241.0,"Humboldt, Nevada, US",1455.6473174499436,1.6326530612244898
32015.0,Lander,Nevada,US,2020-11-20 05:26:28,39.933223299999995,-117.03970749999999,149,4,0,145.0,"Lander, Nevada, US",2693.420101229212,2.684563758389262
32017.0,Lincoln,Nevada,US,2020-11-20 05:26:28,37.64268459,-114.8790388,162,1,0,161.0,"Lincoln, Nevada, US",3125.60293266448,0.6172839506172839
32019.0,Lyon,Nevada,US,2020-11-20 05:26:28,39.01777974,-119.18704790000001,739,14,0,725.0,"Lyon, Nevada, US",1284.9939141018954,1.8944519621109608
32021.0,Mineral,Nevada,US,2020-11-20 05:26:28,38.53841696,-118.4344506,61,1,0,60.0,"Mineral, Nevada, US",1354.0510543840178,1.639344262295082
32023.0,Nye,Nevada,US,2020-11-20 05:26:28,38.04264256,-116.47227020000001,1088,22,0,1066.0,"Nye, Nevada, US",2338.628205403779,2.022058823529412
32027.0,Pershing,Nevada,US,2020-11-20 05:26:28,40.44003782,-118.40056409999998,46,0,0,46.0,"Pershing, Nevada, US",684.0148698884757,0.0
32029.0,Storey,Nevada,US,2020-11-20 05:26:28,39.44875482,-119.5250207,31,0,0,31.0,"Storey, Nevada, US",751.8796992481202,0.0
90032.0,Unassigned,Nevada,US,2020-11-20 05:26:28,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-11-20 05:26:28,40.66562265,-119.6631594,19742,222,0,19520.0,"Washoe, Nevada, US",4186.893847331709,1.1245061290649376
32033.0,White Pine,Nevada,US,2020-11-20 05:26:28,39.44157041,-114.89996599999999,218,1,0,217.0,"White Pine, Nevada, US",2275.574112734864,0.4587155963302753
33001.0,Belknap,New Hampshire,US,2020-11-20 05:26:28,43.51637314,-71.41684235,485,8,0,477.0,"Belknap, New Hampshire, US",791.1521458982431,1.649484536082474
33003.0,Carroll,New Hampshire,US,2020-11-20 05:26:28,43.87498583,-71.20430216,260,2,0,258.0,"Carroll, New Hampshire, US",531.588632181558,0.7692307692307693
33005.0,Cheshire,New Hampshire,US,2020-11-20 05:26:28,42.92015988,-72.25311043,379,3,0,376.0,"Cheshire, New Hampshire, US",498.1270946967208,0.7915567282321899
33007.0,Coos,New Hampshire,US,2020-11-20 05:26:28,44.69063265,-71.30633239,266,4,0,262.0,"Coos, New Hampshire, US",842.7589265912619,1.5037593984962403
33009.0,Grafton,New Hampshire,US,2020-11-20 05:26:28,43.93779815,-71.82057197,444,2,0,442.0,"Grafton, New Hampshire, US",493.9590147520192,0.4504504504504505
33011.0,Hillsborough,New Hampshire,US,2020-11-20 05:26:28,42.91537785,-71.7200253,7299,330,0,6969.0,"Hillsborough, New Hampshire, US",1750.254780888436,4.521167283189478
33013.0,Merrimack,New Hampshire,US,2020-11-20 05:26:28,43.29662971,-71.6811573,1383,34,0,1349.0,"Merrimack, New Hampshire, US",913.5285452900107,2.458423716558207
33015.0,Rockingham,New Hampshire,US,2020-11-20 05:26:28,42.98499744,-71.12883377,3917,105,0,3812.0,"Rockingham, New Hampshire, US",1264.4906365711224,2.6806229257084504
33017.0,Strafford,New Hampshire,US,2020-11-20 05:26:28,43.291833000000004,-71.02336013,1295,14,0,1281.0,"Strafford, New Hampshire, US",991.326846968224,1.0810810810810811
33019.0,Sullivan,New Hampshire,US,2020-11-20 05:26:28,43.36094111,-72.22203125,183,4,0,179.0,"Sullivan, New Hampshire, US",424.1412877207621,2.1857923497267757
90033.0,Unassigned,New Hampshire,US,2020-11-20 05:26:28,,,204,0,0,384.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-11-20 05:26:28,39.47538693,-74.65848483,8131,276,0,6644.0,"Atlantic, New Jersey, US",2624.492737133538,3.988439306358381
34003.0,Bergen,New Jersey,US,2020-11-20 05:26:28,40.96010917,-74.07164325,32722,2096,0,28570.0,"Bergen, New Jersey, US",3289.6303590852626,6.834931194156394
34005.0,Burlington,New Jersey,US,2020-11-20 05:26:28,39.87681124,-74.66927768,12040,530,0,10695.0,"Burlington, New Jersey, US",2520.4951622210897,4.721603563474387
34007.0,Camden,New Jersey,US,2020-11-20 05:26:28,39.80343818,-74.96388753,17102,658,0,15172.0,"Camden, New Jersey, US",3125.549142991405,4.156664560960202
34009.0,Cape May,New Jersey,US,2020-11-20 05:26:28,39.15008829,-74.80170244,2519,105,0,1347.0,"Cape May, New Jersey, US",1577.5921076934778,7.231404958677686
34011.0,Cumberland,New Jersey,US,2020-11-20 05:26:28,39.37199394,-75.10712559,5126,170,0,4413.0,"Cumberland, New Jersey, US",3064.9982946223768,3.709360680776784
34013.0,Essex,New Jersey,US,2020-11-20 05:26:28,40.78681335,-74.24657979,33466,2191,0,29370.0,"Essex, New Jersey, US",3950.186176038049,6.942112100377048
34015.0,Gloucester,New Jersey,US,2020-11-20 05:26:28,39.71581067,-75.13995546,8545,263,0,7326.0,"Gloucester, New Jersey, US",2602.2164616165355,3.4655422321781524
34017.0,Hudson,New Jersey,US,2020-11-20 05:26:28,40.73766234,-74.07515667,29858,1552,0,26538.0,"Hudson, New Jersey, US",4177.628790391305,5.525097899608403
34019.0,Hunterdon,New Jersey,US,2020-11-20 05:26:28,40.56335249,-74.91284156,2309,128,0,1991.0,"Hunterdon, New Jersey, US",1703.77338768684,6.040585181689477
34021.0,Mercer,New Jersey,US,2020-11-20 05:26:28,40.28047017,-74.70479631,12425,648,0,11217.0,"Mercer, New Jersey, US",3229.1865117165166,5.461441213653604
34023.0,Middlesex,New Jersey,US,2020-11-20 05:26:28,40.43629879,-74.41426991,28607,1469,0,25690.0,"Middlesex, New Jersey, US",3291.7526198031183,5.408888397952796
34025.0,Monmouth,New Jersey,US,2020-11-20 05:26:28,40.26549699,-74.22240686,18972,882,0,16843.0,"Monmouth, New Jersey, US",2864.43814187251,4.976022566995769
34027.0,Morris,New Jersey,US,2020-11-20 05:26:28,40.86095313,-74.54553709999998,13257,854,0,10906.0,"Morris, New Jersey, US",2390.9971637406093,7.261904761904763
34029.0,Ocean,New Jersey,US,2020-11-20 05:26:28,39.8895449,-74.28089251,20919,1093,0,18300.0,"Ocean, New Jersey, US",3193.914220683613,5.636054246377559
34031.0,Passaic,New Jersey,US,2020-11-20 05:26:28,41.03238628,-74.29954144,27489,1293,0,24739.0,"Passaic, New Jersey, US",5187.455412832336,4.966963736939152
34033.0,Salem,New Jersey,US,2020-11-20 05:26:28,39.58719656,-75.34696629999998,1604,91,0,1334.0,"Salem, New Jersey, US",2284.2029333974515,6.385964912280703
34035.0,Somerset,New Jersey,US,2020-11-20 05:26:28,40.56465737,-74.61683016,9338,605,0,7453.0,"Somerset, New Jersey, US",2449.7315570904802,7.5080665177463395
34037.0,Sussex,New Jersey,US,2020-11-20 05:26:28,41.13891592,-74.69118243,2393,198,0,2011.0,"Sussex, New Jersey, US",1572.3762883662662,8.963331824354912
90034.0,Unassigned,New Jersey,US,2020-11-20 05:26:28,,,696,0,0,696.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-11-20 05:26:28,40.65835409,-74.30680092,27755,1414,0,23821.0,"Union, New Jersey, US",4535.887162729333,5.603328710124828
34041.0,Warren,New Jersey,US,2020-11-20 05:26:28,40.85951833,-74.99556527,2316,173,0,1979.0,"Warren, New Jersey, US",2044.3253821235528,8.03903345724907
35001.0,Bernalillo,New Mexico,US,2020-11-20 05:26:28,35.05163625,-106.6703554,19541,277,0,19264.0,"Bernalillo, New Mexico, US",2877.395927971599,1.4175323678419731
35003.0,Catron,New Mexico,US,2020-11-20 05:26:28,33.91514144,-108.4046587,25,1,0,24.0,"Catron, New Mexico, US",708.8176920895946,4.0
35005.0,Chaves,New Mexico,US,2020-11-20 05:26:28,33.36406072,-104.4665365,3563,25,0,3538.0,"Chaves, New Mexico, US",5514.199489282674,0.7016559079427449
35006.0,Cibola,New Mexico,US,2020-11-20 05:26:28,34.91131525,-107.998876,1190,33,0,1157.0,"Cibola, New Mexico, US",4461.105904404873,2.773109243697479
35007.0,Colfax,New Mexico,US,2020-11-20 05:26:28,36.60569702,-104.64726740000002,119,2,0,117.0,"Colfax, New Mexico, US",996.5664517209613,1.680672268907563
35009.0,Curry,New Mexico,US,2020-11-20 05:26:28,34.57421077,-103.34688759999999,2601,16,0,2585.0,"Curry, New Mexico, US",5313.151121460964,0.6151480199923106
35011.0,De Baca,New Mexico,US,2020-11-20 05:26:28,34.34274529,-104.4117842,27,0,0,27.0,"De Baca, New Mexico, US",1544.6224256292905,0.0
35013.0,Dona Ana,New Mexico,US,2020-11-20 05:26:28,32.35275771,-106.83293870000001,11289,151,0,11138.0,"Dona Ana, New Mexico, US",5173.812415499897,1.3375852599875986
35015.0,Eddy,New Mexico,US,2020-11-20 05:26:28,32.47167456,-104.3053527,2364,37,0,2327.0,"Eddy, New Mexico, US",4043.790626069107,1.5651438240270727
35017.0,Grant,New Mexico,US,2020-11-20 05:26:28,32.73911281,-108.3827845,366,6,0,360.0,"Grant, New Mexico, US",1355.6559745166307,1.639344262295082
35019.0,Guadalupe,New Mexico,US,2020-11-20 05:26:28,34.86319296,-104.790669,91,2,0,89.0,"Guadalupe, New Mexico, US",2116.279069767442,2.1978021978021984
35021.0,Harding,New Mexico,US,2020-11-20 05:26:28,35.85751555,-103.82209379999999,4,0,0,4.0,"Harding, New Mexico, US",640.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-11-20 05:26:28,31.91383467,-108.7151824,154,3,0,151.0,"Hidalgo, New Mexico, US",3668.413530252501,1.9480519480519483
35025.0,Lea,New Mexico,US,2020-11-20 05:26:28,32.79215361,-103.4123733,3378,35,0,3343.0,"Lea, New Mexico, US",4753.060363022372,1.0361160449970397
35027.0,Lincoln,New Mexico,US,2020-11-20 05:26:28,33.74526079,-105.4586166,585,7,0,578.0,"Lincoln, New Mexico, US",2988.963825873697,1.1965811965811963
35028.0,Los Alamos,New Mexico,US,2020-11-20 05:26:28,35.86631386,-106.31349850000001,103,0,0,103.0,"Los Alamos, New Mexico, US",531.7775827352987,0.0
35029.0,Luna,New Mexico,US,2020-11-20 05:26:28,32.18179341,-107.75088259999998,1667,22,0,1645.0,"Luna, New Mexico, US",7031.085241891265,1.3197360527894422
35031.0,McKinley,New Mexico,US,2020-11-20 05:26:28,35.58007720000001,-108.262245,5647,270,0,5377.0,"McKinley, New Mexico, US",7912.62067902532,4.781299805206303
35033.0,Mora,New Mexico,US,2020-11-20 05:26:28,36.01095101,-104.9497716,29,0,0,29.0,"Mora, New Mexico, US",641.4510064145101,0.0
35035.0,Otero,New Mexico,US,2020-11-20 05:26:28,32.61348406,-105.7417604,1037,22,0,1015.0,"Otero, New Mexico, US",1536.5239294710327,2.1215043394406945
35037.0,Quay,New Mexico,US,2020-11-20 05:26:28,35.10403332,-103.54817270000001,169,3,0,166.0,"Quay, New Mexico, US",2047.740215679147,1.7751479289940828
35039.0,Rio Arriba,New Mexico,US,2020-11-20 05:26:28,36.51072137,-106.69316740000001,967,19,0,948.0,"Rio Arriba, New Mexico, US",2484.519924976234,1.9648397104446744
35041.0,Roosevelt,New Mexico,US,2020-11-20 05:26:28,34.02097406,-103.4799493,793,13,0,780.0,"Roosevelt, New Mexico, US",4286.486486486487,1.639344262295082
35045.0,San Juan,New Mexico,US,2020-11-20 05:26:28,36.50838318,-108.32043700000001,4707,211,0,4496.0,"San Juan, New Mexico, US",3797.253908581939,4.482685362226472
35047.0,San Miguel,New Mexico,US,2020-11-20 05:26:28,35.48014807,-104.8163562,328,0,0,328.0,"San Miguel, New Mexico, US",1202.47827840305,0.0
35043.0,Sandoval,New Mexico,US,2020-11-20 05:26:28,35.68862401,-106.86878030000001,3606,64,0,3542.0,"Sandoval, New Mexico, US",2457.27369367896,1.7748197448696617
35049.0,Santa Fe,New Mexico,US,2020-11-20 05:26:28,35.50708973,-105.9774716,3808,24,0,3784.0,"Santa Fe, New Mexico, US",2532.6221418215187,0.6302521008403361
35051.0,Sierra,New Mexico,US,2020-11-20 05:26:28,33.13028233,-107.1925893,220,2,0,218.0,"Sierra, New Mexico, US",2038.735983690112,0.9090909090909092
35053.0,Socorro,New Mexico,US,2020-11-20 05:26:28,34.00715494,-106.9298354,472,25,0,447.0,"Socorro, New Mexico, US",2837.049948909058,5.296610169491525
35055.0,Taos,New Mexico,US,2020-11-20 05:26:28,36.58006022,-105.63101979999999,589,9,0,580.0,"Taos, New Mexico, US",1799.9572166366165,1.528013582342954
35057.0,Torrance,New Mexico,US,2020-11-20 05:26:28,34.64048375,-105.8508949,196,1,0,195.0,"Torrance, New Mexico, US",1267.705840501908,0.5102040816326531
90035.0,Unassigned,New Mexico,US,2020-11-20 05:26:28,,,2416,2,0,2414.0,"Unassigned, New Mexico, US",,0.08278145695364239
35059.0,Union,New Mexico,US,2020-11-20 05:26:28,36.48126404,-103.4709624,79,2,0,77.0,"Union, New Mexico, US",1946.2921901946293,2.5316455696202533
35061.0,Valencia,New Mexico,US,2020-11-20 05:26:28,34.71669834,-106.8103733,1986,18,0,1968.0,"Valencia, New Mexico, US",2589.714166492802,0.9063444108761328
36001.0,Albany,New York,US,2020-11-20 05:26:28,42.60060306,-73.97723916,4822,147,0,4675.0,"Albany, New York, US",1578.365073026389,3.0485275819162174
36003.0,Allegany,New York,US,2020-11-20 05:26:28,42.25748406,-78.02750466,709,41,0,668.0,"Allegany, New York, US",1538.2612657568725,5.782792665726376
36005.0,Bronx,New York,US,2020-11-20 05:26:28,40.85209301,-73.86282755,62256,5022,0,54834.0,"Bronx, New York, US",4220.540442967776,8.390136327185244
36007.0,Broome,New York,US,2020-11-20 05:26:28,42.15903158,-75.81326086,4620,126,0,4494.0,"Broome, New York, US",2425.3496283230443,2.727272727272727
36009.0,Cattaraugus,New York,US,2020-11-20 05:26:28,42.24778241,-78.67923096,780,22,0,758.0,"Cattaraugus, New York, US",1024.73823193242,2.8205128205128207
36011.0,Cayuga,New York,US,2020-11-20 05:26:28,42.91261714,-76.55731592,676,6,0,670.0,"Cayuga, New York, US",882.7831174258254,0.8875739644970414
36013.0,Chautauqua,New York,US,2020-11-20 05:26:28,42.22769210000001,-79.36691763,1316,16,0,1300.0,"Chautauqua, New York, US",1037.0125213745932,1.2158054711246202
36015.0,Chemung,New York,US,2020-11-20 05:26:28,42.13891056,-76.7638805,2487,29,0,2458.0,"Chemung, New York, US",2980.013420245399,1.1660635303578608
36017.0,Chenango,New York,US,2020-11-20 05:26:28,42.49430041,-75.60887553,531,10,0,521.0,"Chenango, New York, US",1124.8331815196898,1.8832391713747645
36019.0,Clinton,New York,US,2020-11-20 05:26:28,44.74530905,-73.67875352,397,5,0,392.0,"Clinton, New York, US",493.2596135925949,1.2594458438287153
36021.0,Columbia,New York,US,2020-11-20 05:26:28,42.24819348,-73.63089095,918,56,0,862.0,"Columbia, New York, US",1543.8690906644692,6.100217864923748
36023.0,Cortland,New York,US,2020-11-20 05:26:28,42.59509207,-76.07048931,827,1,0,826.0,"Cortland, New York, US",1738.088732897585,0.12091898428053205
36025.0,Delaware,New York,US,2020-11-20 05:26:28,42.19837623,-74.96709306,291,7,0,284.0,"Delaware, New York, US",659.3406593406594,2.405498281786941
36027.0,Dutchess,New York,US,2020-11-20 05:26:28,41.76486060000001,-73.74356679,6439,177,0,6262.0,"Dutchess, New York, US",2188.5132792691134,2.7488740487653356
36029.0,Erie,New York,US,2020-11-20 05:26:28,42.76249024,-78.73063652,19473,746,0,18727.0,"Erie, New York, US",2119.620943461536,3.8309454115955424
36031.0,Essex,New York,US,2020-11-20 05:26:28,44.11630765,-73.77297842,239,14,0,225.0,"Essex, New York, US",647.9598752880574,5.857740585774058
36033.0,Franklin,New York,US,2020-11-20 05:26:28,44.59040891,-74.29926032,215,3,0,212.0,"Franklin, New York, US",429.81088321138697,1.3953488372093024
36035.0,Fulton,New York,US,2020-11-20 05:26:28,43.11363907,-74.41798804,415,28,0,387.0,"Fulton, New York, US",777.4010452765863,6.746987951807228
36037.0,Genesee,New York,US,2020-11-20 05:26:28,43.0022601,-78.19135193,674,6,0,668.0,"Genesee, New York, US",1176.6759776536312,0.8902077151335311
36039.0,Greene,New York,US,2020-11-20 05:26:28,42.275797,-74.12384884,600,18,0,582.0,"Greene, New York, US",1271.5097058574213,3.0
36041.0,Hamilton,New York,US,2020-11-20 05:26:28,43.66146647,-74.49721957,35,1,0,34.0,"Hamilton, New York, US",792.572463768116,2.8571428571428568
36043.0,Herkimer,New York,US,2020-11-20 05:26:28,43.42034246,-74.96145307,537,11,0,526.0,"Herkimer, New York, US",875.7481367928375,2.0484171322160147
36045.0,Jefferson,New York,US,2020-11-20 05:26:28,44.04200959,-75.94653457,354,1,0,353.0,"Jefferson, New York, US",322.3045687127848,0.2824858757062147
36047.0,Kings,New York,US,2020-11-20 05:26:28,40.636182500000004,-73.94935552,85050,7465,0,75618.0,"Kings, New York, US",3245.5526635188908,8.984990912701756
36049.0,Lewis,New York,US,2020-11-20 05:26:28,43.784415700000004,-75.44903992,275,7,0,268.0,"Lewis, New York, US",1045.78643139641,2.5454545454545454
36051.0,Livingston,New York,US,2020-11-20 05:26:28,42.72596275,-77.77966158,542,8,0,534.0,"Livingston, New York, US",861.4934672727852,1.4760147601476017
36053.0,Madison,New York,US,2020-11-20 05:26:28,42.91653905,-75.67266639,766,17,0,749.0,"Madison, New York, US",1079.7705135253238,2.219321148825065
36055.0,Monroe,New York,US,2020-11-20 05:26:28,43.14638895,-77.69322942,11444,309,0,11135.0,"Monroe, New York, US",1542.7962845626,2.7001048584411045
36057.0,Montgomery,New York,US,2020-11-20 05:26:28,42.90123494,-74.44011632,362,11,0,351.0,"Montgomery, New York, US",735.4584425346904,3.0386740331491717
36059.0,Nassau,New York,US,2020-11-20 05:26:28,40.74066522,-73.58941873,55486,2238,0,53248.0,"Nassau, New York, US",4089.1015266883037,4.03344987924882
36061.0,New York,New York,US,2020-11-20 05:26:28,40.76727260000001,-73.97152637,40398,3217,0,38046.0,"New York, New York, US",2533.483636703002,7.796330853306838
36063.0,Niagara,New York,US,2020-11-20 05:26:28,43.19898042,-78.74777412,2934,103,0,2831.0,"Niagara, New York, US",1401.9428423984975,3.510565780504431
36065.0,Oneida,New York,US,2020-11-20 05:26:28,43.24375382,-75.43710392,3846,142,0,3704.0,"Oneida, New York, US",1681.8923256556366,3.692147685907437
36067.0,Onondaga,New York,US,2020-11-20 05:26:28,43.00491923,-76.19971155,8494,222,0,8272.0,"Onondaga, New York, US",1844.4046833200152,2.613609606781257
36069.0,Ontario,New York,US,2020-11-20 05:26:28,42.85145728,-77.30874425,1022,37,0,985.0,"Ontario, New York, US",930.9782559188172,3.620352250489237
36071.0,Orange,New York,US,2020-11-20 05:26:28,41.40337468,-74.30240757,15566,514,0,15052.0,"Orange, New York, US",4043.747077466618,3.3020686110754207
36073.0,Orleans,New York,US,2020-11-20 05:26:28,43.2516977,-78.2320066,548,56,0,492.0,"Orleans, New York, US",1358.0491673275178,10.218978102189784
36075.0,Oswego,New York,US,2020-11-20 05:26:28,43.42778894,-76.14635194,1081,5,0,1076.0,"Oswego, New York, US",922.9534510433386,0.4625346901017576
36077.0,Otsego,New York,US,2020-11-20 05:26:28,42.63492579,-75.03151402,492,8,0,484.0,"Otsego, New York, US",826.9880490141697,1.6260162601626016
80036.0,Out of NY,New York,US,2020-11-20 05:26:28,,,0,115,0,-115.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2020-11-20 05:26:28,41.42630093,-73.74965532,2306,64,0,2242.0,"Putnam, New York, US",2345.4027664768105,2.7753686036426712
36081.0,Queens,New York,US,2020-11-20 05:26:28,40.71088124,-73.81684712,86477,7329,0,76940.0,"Queens, New York, US",3738.877959481032,8.697148417567552
36083.0,Rensselaer,New York,US,2020-11-20 05:26:28,42.71348136,-73.51089874,1411,50,0,1361.0,"Rensselaer, New York, US",889.0205022871327,3.5435861091424523
36085.0,Richmond,New York,US,2020-11-20 05:26:28,40.58582155,-74.14808598,20941,1114,0,19284.0,"Richmond, New York, US",4284.007115509417,5.4613197372291395
36087.0,Rockland,New York,US,2020-11-20 05:26:28,41.15027894,-74.02560498,20263,690,0,19573.0,"Rockland, New York, US",6219.669786272712,3.4052213393870603
36091.0,Saratoga,New York,US,2020-11-20 05:26:28,43.10904162,-73.86653895,1804,19,0,1785.0,"Saratoga, New York, US",784.8153030283256,1.0532150776053215
36093.0,Schenectady,New York,US,2020-11-20 05:26:28,42.81668777,-74.05278291,1983,55,0,1928.0,"Schenectady, New York, US",1276.8916734814775,2.773575390821987
36095.0,Schoharie,New York,US,2020-11-20 05:26:28,42.58831742,-74.44339029999998,162,2,0,160.0,"Schoharie, New York, US",522.5975031452626,1.2345679012345678
36097.0,Schuyler,New York,US,2020-11-20 05:26:28,42.39184015,-76.8773299,247,3,0,244.0,"Schuyler, New York, US",1387.0949626551355,1.214574898785425
36099.0,Seneca,New York,US,2020-11-20 05:26:28,42.78081007,-76.82497064,225,5,0,220.0,"Seneca, New York, US",661.453433678269,2.2222222222222223
36089.0,St. Lawrence,New York,US,2020-11-20 05:26:28,44.4976179,-75.06550039,627,6,0,621.0,"St. Lawrence, New York, US",581.9565620939297,0.9569377990430622
36101.0,Steuben,New York,US,2020-11-20 05:26:28,42.2689144,-77.3829924,1488,87,0,1401.0,"Steuben, New York, US",1560.0918441166295,5.846774193548387
36103.0,Suffolk,New York,US,2020-11-20 05:26:28,40.88320119,-72.8012172,54916,2030,0,52886.0,"Suffolk, New York, US",3719.0818643628168,3.6965547381455313
36105.0,Sullivan,New York,US,2020-11-20 05:26:28,41.71579493,-74.76394559,2031,48,0,1983.0,"Sullivan, New York, US",2692.491250397709,2.3633677991137367
