FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31093.0,Howard,Nebraska,US,2020-09-30 04:23:33,41.2200529,-98.5166499,98,5,0,93.0,"Howard, Nebraska, US",1520.5585725368505,5.1020408163265305
31095.0,Jefferson,Nebraska,US,2020-09-30 04:23:33,40.17584531,-97.142601,32,0,0,32.0,"Jefferson, Nebraska, US",454.1583877377236,0.0
31097.0,Johnson,Nebraska,US,2020-09-30 04:23:33,40.39257596,-96.26522753,61,0,0,61.0,"Johnson, Nebraska, US",1202.9185564977322,0.0
31099.0,Kearney,Nebraska,US,2020-09-30 04:23:33,40.50663314,-98.94877182,149,0,0,149.0,"Kearney, Nebraska, US",2294.072363356428,0.0
31101.0,Keith,Nebraska,US,2020-09-30 04:23:33,41.19930341,-101.66201640000001,65,0,0,65.0,"Keith, Nebraska, US",809.0614886731391,0.0
31103.0,Keya Paha,Nebraska,US,2020-09-30 04:23:33,42.87990694,-99.71343729,5,0,0,5.0,"Keya Paha, Nebraska, US",620.3473945409428,0.0
31105.0,Kimball,Nebraska,US,2020-09-30 04:23:33,41.19774275,-103.7148131,15,0,0,15.0,"Kimball, Nebraska, US",412.9955947136564,0.0
31107.0,Knox,Nebraska,US,2020-09-30 04:23:33,42.63758421,-97.89178836,176,0,0,176.0,"Knox, Nebraska, US",2112.3379740758523,0.0
31109.0,Lancaster,Nebraska,US,2020-09-30 04:23:33,40.78416049,-96.68777155,6388,24,0,6364.0,"Lancaster, Nebraska, US",2001.943025478705,0.3757044458359424
31111.0,Lincoln,Nebraska,US,2020-09-30 04:23:33,41.04658298,-100.74753740000001,431,4,0,427.0,"Lincoln, Nebraska, US",1234.4618204731626,0.9280742459396752
31113.0,Logan,Nebraska,US,2020-09-30 04:23:33,41.56650314,-100.4817851,6,0,0,6.0,"Logan, Nebraska, US",802.1390374331551,0.0
31115.0,Loup,Nebraska,US,2020-09-30 04:23:33,41.91371961,-99.45440415,3,0,0,3.0,"Loup, Nebraska, US",451.8072289156627,0.0
31119.0,Madison,Nebraska,US,2020-09-30 04:23:33,41.91676024,-97.6005481,839,5,0,834.0,"Madison, Nebraska, US",2390.3814923502096,0.5959475566150179
31117.0,McPherson,Nebraska,US,2020-09-30 04:23:33,41.56797682,-101.05993620000001,6,0,0,6.0,"McPherson, Nebraska, US",1214.5748987854256,0.0
31121.0,Merrick,Nebraska,US,2020-09-30 04:23:33,41.16624273,-98.0374887,81,1,0,80.0,"Merrick, Nebraska, US",1044.4874274661508,1.2345679012345678
31123.0,Morrill,Nebraska,US,2020-09-30 04:23:33,41.71711774,-103.0061405,78,0,0,78.0,"Morrill, Nebraska, US",1680.3102111158985,0.0
31125.0,Nance,Nebraska,US,2020-09-30 04:23:33,41.39750195,-97.99327291,49,0,0,49.0,"Nance, Nebraska, US",1392.4410343847683,0.0
31127.0,Nemaha,Nebraska,US,2020-09-30 04:23:33,40.38514847,-95.85433992,128,0,0,128.0,"Nemaha, Nebraska, US",1835.915088927137,0.0
31129.0,Nuckolls,Nebraska,US,2020-09-30 04:23:33,40.17637905,-98.04743961,16,0,0,16.0,"Nuckolls, Nebraska, US",385.7280617164899,0.0
31131.0,Otoe,Nebraska,US,2020-09-30 04:23:33,40.64843556,-96.13374142,163,1,0,162.0,"Otoe, Nebraska, US",1017.986510117412,0.6134969325153374
31133.0,Pawnee,Nebraska,US,2020-09-30 04:23:33,40.13141096,-96.23705437,19,0,0,19.0,"Pawnee, Nebraska, US",727.1335629544585,0.0
31135.0,Perkins,Nebraska,US,2020-09-30 04:23:33,40.85082525,-101.6502942,32,10,0,22.0,"Perkins, Nebraska, US",1106.8834313386371,31.25
31137.0,Phelps,Nebraska,US,2020-09-30 04:23:33,40.51156033,-99.41461667,108,0,0,108.0,"Phelps, Nebraska, US",1195.483728138145,0.0
31139.0,Pierce,Nebraska,US,2020-09-30 04:23:33,42.26434853,-97.60122773,110,8,0,102.0,"Pierce, Nebraska, US",1538.8919977616117,7.272727272727272
31141.0,Platte,Nebraska,US,2020-09-30 04:23:33,41.57246836,-97.52144359,1131,4,0,1127.0,"Platte, Nebraska, US",3379.1455034359133,0.3536693191865606
31143.0,Polk,Nebraska,US,2020-09-30 04:23:33,41.18813488,-97.56630712,61,1,0,60.0,"Polk, Nebraska, US",1170.151544216382,1.639344262295082
31145.0,Red Willow,Nebraska,US,2020-09-30 04:23:33,40.17556879999999,-100.476998,40,0,0,40.0,"Red Willow, Nebraska, US",372.9951510630362,0.0
31147.0,Richardson,Nebraska,US,2020-09-30 04:23:33,40.1247415,-95.71755036,56,1,0,55.0,"Richardson, Nebraska, US",712.0152574698027,1.7857142857142858
31149.0,Rock,Nebraska,US,2020-09-30 04:23:33,42.42252217,-99.44832069,42,1,0,41.0,"Rock, Nebraska, US",3095.062638172439,2.380952380952381
31151.0,Saline,Nebraska,US,2020-09-30 04:23:33,40.52418865,-97.14085859,743,2,0,741.0,"Saline, Nebraska, US",5223.565804274464,0.2691790040376851
31153.0,Sarpy,Nebraska,US,2020-09-30 04:23:33,41.11314181,-96.11156432,3729,16,0,3713.0,"Sarpy, Nebraska, US",1992.029744225304,0.4290694556181282
31155.0,Saunders,Nebraska,US,2020-09-30 04:23:33,41.227810299999994,-96.63773905,480,3,0,477.0,"Saunders, Nebraska, US",2224.48790434702,0.625
31157.0,Scotts Bluff,Nebraska,US,2020-09-30 04:23:33,41.85070896,-103.70809859999999,423,8,0,415.0,"Scotts Bluff, Nebraska, US",1187.6017743837385,1.8912529550827424
31159.0,Seward,Nebraska,US,2020-09-30 04:23:33,40.87241834,-97.139673,238,3,0,235.0,"Seward, Nebraska, US",1376.9960657255265,1.2605042016806722
31161.0,Sheridan,Nebraska,US,2020-09-30 04:23:33,42.50284406,-102.4126613,49,0,0,49.0,"Sheridan, Nebraska, US",934.0449866565002,0.0
31163.0,Sherman,Nebraska,US,2020-09-30 04:23:33,41.22045983,-98.97588642,26,2,0,24.0,"Sherman, Nebraska, US",866.3778740419859,7.6923076923076925
31165.0,Sioux,Nebraska,US,2020-09-30 04:23:33,42.48932059,-103.7576544,7,0,0,7.0,"Sioux, Nebraska, US",600.3430531732419,0.0
31167.0,Stanton,Nebraska,US,2020-09-30 04:23:33,41.9169835,-97.19394708,39,0,0,39.0,"Stanton, Nebraska, US",658.7837837837837,0.0
31169.0,Thayer,Nebraska,US,2020-09-30 04:23:33,40.17626377,-97.59504381,31,0,0,31.0,"Thayer, Nebraska, US",619.6282230661603,0.0
31171.0,Thomas,Nebraska,US,2020-09-30 04:23:33,41.91358968,-100.5556632,5,0,0,5.0,"Thomas, Nebraska, US",692.5207756232687,0.0
31173.0,Thurston,Nebraska,US,2020-09-30 04:23:33,42.15725356,-96.54157099,262,4,0,258.0,"Thurston, Nebraska, US",3626.799557032115,1.5267175572519085
90031.0,Unassigned,Nebraska,US,2020-09-30 04:23:33,,,299,0,0,299.0,"Unassigned, Nebraska, US",,0.0
31175.0,Valley,Nebraska,US,2020-09-30 04:23:33,41.56730777,-98.98197724,42,0,0,42.0,"Valley, Nebraska, US",1010.1010101010099,0.0
31177.0,Washington,Nebraska,US,2020-09-30 04:23:33,41.52815707,-96.22019892,273,4,0,269.0,"Washington, Nebraska, US",1316.995513531767,1.465201465201465
31179.0,Wayne,Nebraska,US,2020-09-30 04:23:33,42.20934475,-97.11926964,162,0,0,162.0,"Wayne, Nebraska, US",1726.1587639850825,0.0
31181.0,Webster,Nebraska,US,2020-09-30 04:23:33,40.17642643,-98.50019851,18,0,0,18.0,"Webster, Nebraska, US",516.2030398623458,0.0
31183.0,Wheeler,Nebraska,US,2020-09-30 04:23:33,41.91482725,-98.52798941,1,0,0,1.0,"Wheeler, Nebraska, US",127.7139208173691,0.0
31185.0,York,Nebraska,US,2020-09-30 04:23:33,40.87272618,-97.59710186,174,2,0,172.0,"York, Nebraska, US",1272.0228086848454,1.1494252873563218
32510.0,Carson City,Nevada,US,2020-09-30 04:23:33,39.15509045,-119.7480219,543,8,0,535.0,"Carson City, Nevada, US",971.0995064024607,1.4732965009208103
32001.0,Churchill,Nevada,US,2020-09-30 04:23:33,39.58105744,-118.3394607,150,3,0,147.0,"Churchill, Nevada, US",602.1919788028423,2.0
32003.0,Clark,Nevada,US,2020-09-30 04:23:33,36.21458855,-115.0130241,66899,1385,0,65514.0,"Clark, Nevada, US",2951.3635371010473,2.0702850565778257
32005.0,Douglas,Nevada,US,2020-09-30 04:23:33,38.912862,-119.61713329999999,306,1,0,305.0,"Douglas, Nevada, US",625.7028933646867,0.32679738562091504
32007.0,Elko,Nevada,US,2020-09-30 04:23:33,41.14531606,-115.3577619,968,10,0,958.0,"Elko, Nevada, US",1834.0975406419336,1.033057851239669
32009.0,Esmeralda,Nevada,US,2020-09-30 04:23:33,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-09-30 04:23:33,39.98100864,-116.26832040000001,10,0,0,10.0,"Eureka, Nevada, US",492.8536224741252,0.0
32013.0,Humboldt,Nevada,US,2020-09-30 04:23:33,41.40692186,-118.11094270000001,127,4,0,123.0,"Humboldt, Nevada, US",754.5600380250728,3.1496062992125986
32015.0,Lander,Nevada,US,2020-09-30 04:23:33,39.933223299999995,-117.03970749999999,73,1,0,72.0,"Lander, Nevada, US",1319.595083152567,1.3698630136986298
32017.0,Lincoln,Nevada,US,2020-09-30 04:23:33,37.64268459,-114.8790388,7,0,0,7.0,"Lincoln, Nevada, US",135.05691684352692,0.0
32019.0,Lyon,Nevada,US,2020-09-30 04:23:33,39.01777974,-119.18704790000001,438,7,0,431.0,"Lyon, Nevada, US",761.6066770996347,1.5981735159817352
32021.0,Mineral,Nevada,US,2020-09-30 04:23:33,38.53841696,-118.4344506,13,0,0,13.0,"Mineral, Nevada, US",288.56825749167587,0.0
32023.0,Nye,Nevada,US,2020-09-30 04:23:33,38.04264256,-116.47227020000001,510,15,0,495.0,"Nye, Nevada, US",1096.2319712830213,2.9411764705882355
32027.0,Pershing,Nevada,US,2020-09-30 04:23:33,40.44003782,-118.40056409999998,22,0,0,22.0,"Pershing, Nevada, US",327.13754646840147,0.0
32029.0,Storey,Nevada,US,2020-09-30 04:23:33,39.44875482,-119.5250207,10,0,0,10.0,"Storey, Nevada, US",242.5418384671356,0.0
90032.0,Unassigned,Nevada,US,2020-09-30 04:23:33,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-09-30 04:23:33,40.66562265,-119.6631594,9455,158,0,9297.0,"Washoe, Nevada, US",2005.2214226786193,1.6710735060814383
32033.0,White Pine,Nevada,US,2020-09-30 04:23:33,39.44157041,-114.89996599999999,64,1,0,63.0,"White Pine, Nevada, US",668.0584551148228,1.5625
33001.0,Belknap,New Hampshire,US,2020-09-30 04:23:33,43.51637314,-71.41684235,148,4,0,144.0,"Belknap, New Hampshire, US",241.42374761430926,2.702702702702702
33003.0,Carroll,New Hampshire,US,2020-09-30 04:23:33,43.87498583,-71.20430216,123,2,0,121.0,"Carroll, New Hampshire, US",251.4823144551216,1.6260162601626016
33005.0,Cheshire,New Hampshire,US,2020-09-30 04:23:33,42.92015988,-72.25311043,151,3,0,148.0,"Cheshire, New Hampshire, US",198.46224617204442,1.9867549668874167
33007.0,Coos,New Hampshire,US,2020-09-30 04:23:33,44.69063265,-71.30633239,22,0,0,22.0,"Coos, New Hampshire, US",69.70186610905174,0.0
33009.0,Grafton,New Hampshire,US,2020-09-30 04:23:33,43.93779815,-71.82057197,142,1,0,141.0,"Grafton, New Hampshire, US",157.9778830963665,0.7042253521126759
33011.0,Hillsborough,New Hampshire,US,2020-09-30 04:23:33,42.91537785,-71.7200253,4408,289,0,4119.0,"Hillsborough, New Hampshire, US",1057.0109705653138,6.556261343012705
33013.0,Merrimack,New Hampshire,US,2020-09-30 04:23:33,43.29662971,-71.6811573,588,23,0,565.0,"Merrimack, New Hampshire, US",388.39825352894167,3.91156462585034
33015.0,Rockingham,New Hampshire,US,2020-09-30 04:23:33,42.98499744,-71.12883377,2033,103,0,1930.0,"Rockingham, New Hampshire, US",656.2954976127372,5.066404328578456
33017.0,Strafford,New Hampshire,US,2020-09-30 04:23:33,43.291833000000004,-71.02336013,557,13,0,544.0,"Strafford, New Hampshire, US",426.38536969984597,2.3339317773788157
33019.0,Sullivan,New Hampshire,US,2020-09-30 04:23:33,43.36094111,-72.22203125,58,1,0,57.0,"Sullivan, New Hampshire, US",134.42729337597925,1.7241379310344829
90033.0,Unassigned,New Hampshire,US,2020-09-30 04:23:33,,,3,0,0,3.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-09-30 04:23:33,39.47538693,-74.65848483,4423,256,0,3858.0,"Atlantic, New Jersey, US",1560.2836879432625,6.222654350996598
34003.0,Bergen,New Jersey,US,2020-09-30 04:23:33,40.96010917,-74.07164325,23014,2047,0,20426.0,"Bergen, New Jersey, US",2410.7435941995404,9.108708227650961
34005.0,Burlington,New Jersey,US,2020-09-30 04:23:33,39.87681124,-74.66927768,7335,497,0,6672.0,"Burlington, New Jersey, US",1609.7487588385736,6.932626586692705
34007.0,Camden,New Jersey,US,2020-09-30 04:23:33,39.80343818,-74.96388753,10138,611,0,9316.0,"Camden, New Jersey, US",1960.0332496826081,6.1549309962727925
34009.0,Cape May,New Jersey,US,2020-09-30 04:23:33,39.15008829,-74.80170244,1448,96,0,930.0,"Cape May, New Jersey, US",1114.744836428036,9.35672514619883
34011.0,Cumberland,New Jersey,US,2020-09-30 04:23:33,39.37199394,-75.10712559,3869,160,0,3634.0,"Cumberland, New Jersey, US",2537.3343944571884,4.217185028993147
34013.0,Essex,New Jersey,US,2020-09-30 04:23:33,40.78681335,-74.24657979,21411,2129,0,18962.0,"Essex, New Jersey, US",2639.757188898276,10.094353041581716
34015.0,Gloucester,New Jersey,US,2020-09-30 04:23:33,39.71581067,-75.13995546,4697,228,0,4332.0,"Gloucester, New Jersey, US",1563.5929720610627,5.0
34017.0,Hudson,New Jersey,US,2020-09-30 04:23:33,40.73766234,-74.07515667,21108,1515,0,19177.0,"Hudson, New Jersey, US",3077.376110031217,7.321670210709453
34019.0,Hunterdon,New Jersey,US,2020-09-30 04:23:33,40.56335249,-74.91284156,1406,125,0,1205.0,"Hunterdon, New Jersey, US",1069.381125825152,9.398496240601505
34021.0,Mercer,New Jersey,US,2020-09-30 04:23:33,40.28047017,-74.70479631,8714,637,0,8016.0,"Mercer, New Jersey, US",2355.0063957760667,7.361608690627527
34023.0,Middlesex,New Jersey,US,2020-09-30 04:23:33,40.43629879,-74.41426991,19900,1428,0,18111.0,"Middlesex, New Jersey, US",2368.185663622855,7.308460003070781
34025.0,Monmouth,New Jersey,US,2020-09-30 04:23:33,40.26549699,-74.22240686,12242,868,0,11024.0,"Monmouth, New Jersey, US",1921.799626693816,7.299024554322234
34027.0,Morris,New Jersey,US,2020-09-30 04:23:33,40.86095313,-74.54553709999998,8177,831,0,7056.0,"Morris, New Jersey, US",1603.5539651719546,10.536325599087103
34029.0,Ocean,New Jersey,US,2020-09-30 04:23:33,39.8895449,-74.28089251,13893,1048,0,12433.0,"Ocean, New Jersey, US",2220.2422321990302,7.773904013055412
34031.0,Passaic,New Jersey,US,2020-09-30 04:23:33,41.03238628,-74.29954144,19308,1255,0,17810.0,"Passaic, New Jersey, US",3799.1255933331463,6.582743246787307
34033.0,Salem,New Jersey,US,2020-09-30 04:23:33,39.58719656,-75.34696629999998,1092,89,0,983.0,"Salem, New Jersey, US",1718.3617856856615,8.302238805970148
34035.0,Somerset,New Jersey,US,2020-09-30 04:23:33,40.56465737,-74.61683016,6142,573,0,5246.0,"Somerset, New Jersey, US",1769.0478941064166,9.847052758205878
34037.0,Sussex,New Jersey,US,2020-09-30 04:23:33,41.13891592,-74.69118243,1551,198,0,1308.0,"Sussex, New Jersey, US",1071.9776778087808,13.147410358565738
90034.0,Unassigned,New Jersey,US,2020-09-30 04:23:33,,,339,0,0,339.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-09-30 04:23:33,40.65835409,-74.30680092,18158,1355,0,16334.0,"Union, New Jersey, US",3179.524787854931,7.660127763016564
34041.0,Warren,New Jersey,US,2020-09-30 04:23:33,40.85951833,-74.99556527,1483,171,0,1274.0,"Warren, New Jersey, US",1372.6998964537795,11.833910034602075
35001.0,Bernalillo,New Mexico,US,2020-09-30 04:23:33,35.05163625,-106.6703554,6547,177,0,6370.0,"Bernalillo, New Mexico, US",964.0402814815033,2.7035283335879035
35003.0,Catron,New Mexico,US,2020-09-30 04:23:33,33.91514144,-108.4046587,9,1,0,8.0,"Catron, New Mexico, US",255.17436915225403,11.111111111111109
35005.0,Chaves,New Mexico,US,2020-09-30 04:23:33,33.36406072,-104.4665365,1192,12,0,1180.0,"Chaves, New Mexico, US",1844.7728855528894,1.0067114093959733
35006.0,Cibola,New Mexico,US,2020-09-30 04:23:33,34.91131525,-107.998876,423,21,0,402.0,"Cibola, New Mexico, US",1585.754451733833,4.964539007092198
35007.0,Colfax,New Mexico,US,2020-09-30 04:23:33,36.60569702,-104.64726740000002,36,1,0,35.0,"Colfax, New Mexico, US",301.48228791558495,2.7777777777777777
35009.0,Curry,New Mexico,US,2020-09-30 04:23:33,34.57421077,-103.34688759999999,818,6,0,812.0,"Curry, New Mexico, US",1670.9564080565424,0.7334963325183375
35011.0,De Baca,New Mexico,US,2020-09-30 04:23:33,34.34274529,-104.4117842,1,0,0,1.0,"De Baca, New Mexico, US",57.20823798627003,0.0
35013.0,Dona Ana,New Mexico,US,2020-09-30 04:23:33,32.35275771,-106.83293870000001,3387,55,0,3332.0,"Dona Ana, New Mexico, US",1552.2812163431793,1.6238559196929436
35015.0,Eddy,New Mexico,US,2020-09-30 04:23:33,32.47167456,-104.3053527,839,11,0,828.0,"Eddy, New Mexico, US",1435.1693465617514,1.3110846245530394
35017.0,Grant,New Mexico,US,2020-09-30 04:23:33,32.73911281,-108.3827845,124,2,0,122.0,"Grant, New Mexico, US",459.29328098377664,1.6129032258064515
35019.0,Guadalupe,New Mexico,US,2020-09-30 04:23:33,34.86319296,-104.790669,34,1,0,33.0,"Guadalupe, New Mexico, US",790.6976744186046,2.9411764705882355
35021.0,Harding,New Mexico,US,2020-09-30 04:23:33,35.85751555,-103.82209379999999,2,0,0,2.0,"Harding, New Mexico, US",320.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-09-30 04:23:33,31.91383467,-108.7151824,99,2,0,97.0,"Hidalgo, New Mexico, US",2358.265840876608,2.0202020202020203
35025.0,Lea,New Mexico,US,2020-09-30 04:23:33,32.79215361,-103.4123733,1419,22,0,1397.0,"Lea, New Mexico, US",1996.6230476994515,1.5503875968992251
35027.0,Lincoln,New Mexico,US,2020-09-30 04:23:33,33.74526079,-105.4586166,212,3,0,209.0,"Lincoln, New Mexico, US",1083.1800531371348,1.4150943396226414
35028.0,Los Alamos,New Mexico,US,2020-09-30 04:23:33,35.86631386,-106.31349850000001,33,0,0,33.0,"Los Alamos, New Mexico, US",170.37534204140638,0.0
35029.0,Luna,New Mexico,US,2020-09-30 04:23:33,32.18179341,-107.75088259999998,422,7,0,415.0,"Luna, New Mexico, US",1779.914800286811,1.6587677725118484
35031.0,McKinley,New Mexico,US,2020-09-30 04:23:33,35.58007720000001,-108.262245,4338,257,0,4081.0,"McKinley, New Mexico, US",6078.4396149480835,5.9243891194098675
35033.0,Mora,New Mexico,US,2020-09-30 04:23:33,36.01095101,-104.9497716,7,0,0,7.0,"Mora, New Mexico, US",154.83300154833,0.0
35035.0,Otero,New Mexico,US,2020-09-30 04:23:33,32.61348406,-105.7417604,268,13,0,255.0,"Otero, New Mexico, US",397.0958660542303,4.8507462686567155
35037.0,Quay,New Mexico,US,2020-09-30 04:23:33,35.10403332,-103.54817270000001,74,2,0,72.0,"Quay, New Mexico, US",896.6436447352478,2.702702702702702
35039.0,Rio Arriba,New Mexico,US,2020-09-30 04:23:33,36.51072137,-106.69316740000001,400,13,0,387.0,"Rio Arriba, New Mexico, US",1027.7228231545953,3.25
35041.0,Roosevelt,New Mexico,US,2020-09-30 04:23:33,34.02097406,-103.4799493,282,4,0,278.0,"Roosevelt, New Mexico, US",1524.3243243243246,1.4184397163120568
35045.0,San Juan,New Mexico,US,2020-09-30 04:23:33,36.50838318,-108.32043700000001,3341,199,0,3142.0,"San Juan, New Mexico, US",2695.2677519805097,5.956300508829693
35047.0,San Miguel,New Mexico,US,2020-09-30 04:23:33,35.48014807,-104.8163562,100,0,0,100.0,"San Miguel, New Mexico, US",366.6092312204422,0.0
35043.0,Sandoval,New Mexico,US,2020-09-30 04:23:33,35.68862401,-106.86878030000001,1367,42,0,1325.0,"Sandoval, New Mexico, US",931.5288794395835,3.0724213606437454
35049.0,Santa Fe,New Mexico,US,2020-09-30 04:23:33,35.50708973,-105.9774716,1021,6,0,1015.0,"Santa Fe, New Mexico, US",679.0460101890155,0.5876591576885406
35051.0,Sierra,New Mexico,US,2020-09-30 04:23:33,33.13028233,-107.1925893,46,1,0,45.0,"Sierra, New Mexico, US",426.28116022611437,2.1739130434782608
35053.0,Socorro,New Mexico,US,2020-09-30 04:23:33,34.00715494,-106.9298354,106,6,0,100.0,"Socorro, New Mexico, US",637.1340986956783,5.660377358490566
35055.0,Taos,New Mexico,US,2020-09-30 04:23:33,36.58006022,-105.63101979999999,145,4,0,141.0,"Taos, New Mexico, US",443.11340647251166,2.7586206896551726
35057.0,Torrance,New Mexico,US,2020-09-30 04:23:33,34.64048375,-105.8508949,74,1,0,73.0,"Torrance, New Mexico, US",478.62363365888365,1.351351351351351
90035.0,Unassigned,New Mexico,US,2020-09-30 04:23:33,,,1379,0,0,1379.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-09-30 04:23:33,36.48126404,-103.4709624,31,2,0,29.0,"Union, New Mexico, US",763.7349100763735,6.451612903225807
35061.0,Valencia,New Mexico,US,2020-09-30 04:23:33,34.71669834,-106.8103733,581,4,0,577.0,"Valencia, New Mexico, US",757.6152722720634,0.6884681583476764
36001.0,Albany,New York,US,2020-09-30 04:23:33,42.60060306,-73.97723916,3116,134,0,2982.0,"Albany, New York, US",1019.9472350788527,4.300385109114249
36003.0,Allegany,New York,US,2020-09-30 04:23:33,42.25748406,-78.02750466,108,2,0,107.0,"Allegany, New York, US",234.3190644594389,0.925925925925926
36005.0,Bronx,New York,US,2020-09-30 04:23:33,40.85209301,-73.86282755,54654,4950,0,48075.0,"Bronx, New York, US",3738.8759186775983,9.335219236209337
36007.0,Broome,New York,US,2020-09-30 04:23:33,42.15903158,-75.81326086,1642,85,0,1560.0,"Broome, New York, US",861.9965562135147,4.993909866017052
36009.0,Cattaraugus,New York,US,2020-09-30 04:23:33,42.24778241,-78.67923096,271,8,0,265.0,"Cattaraugus, New York, US",356.03084724831507,2.2140221402214024
36011.0,Cayuga,New York,US,2020-09-30 04:23:33,42.91261714,-76.55731592,219,2,0,217.0,"Cayuga, New York, US",285.99038863351444,0.9132420091324199
36013.0,Chautauqua,New York,US,2020-09-30 04:23:33,42.22769210000001,-79.36691763,585,9,0,576.0,"Chautauqua, New York, US",460.9820098815631,1.5384615384615383
36015.0,Chemung,New York,US,2020-09-30 04:23:33,42.13891056,-76.7638805,492,4,0,489.0,"Chemung, New York, US",589.532208588957,0.6097560975609756
36017.0,Chenango,New York,US,2020-09-30 04:23:33,42.49430041,-75.60887553,251,7,0,244.0,"Chenango, New York, US",531.7008070836952,2.7888446215139444
36019.0,Clinton,New York,US,2020-09-30 04:23:33,44.74530905,-73.67875352,162,5,0,157.0,"Clinton, New York, US",201.2797415667516,3.08641975308642
36021.0,Columbia,New York,US,2020-09-30 04:23:33,42.24819348,-73.63089095,592,47,0,555.0,"Columbia, New York, US",995.6105682716403,6.25
36023.0,Cortland,New York,US,2020-09-30 04:23:33,42.59509207,-76.07048931,181,1,0,181.0,"Cortland, New York, US",380.40394275025744,0.0
36025.0,Delaware,New York,US,2020-09-30 04:23:33,42.19837623,-74.96709306,136,5,0,132.0,"Delaware, New York, US",308.14546278463797,2.9411764705882355
36027.0,Dutchess,New York,US,2020-09-30 04:23:33,41.76486060000001,-73.74356679,5130,156,0,4974.0,"Dutchess, New York, US",1743.60508194604,3.04093567251462
36029.0,Erie,New York,US,2020-09-30 04:23:33,42.76249024,-78.73063652,11445,693,0,10752.0,"Erie, New York, US",1245.7793713304206,6.055045871559633
36031.0,Essex,New York,US,2020-09-30 04:23:33,44.11630765,-73.77297842,168,13,0,168.0,"Essex, New York, US",455.4697031313542,0.0
36033.0,Franklin,New York,US,2020-09-30 04:23:33,44.59040891,-74.29926032,66,1,0,66.0,"Franklin, New York, US",131.94194554396066,0.0
36035.0,Fulton,New York,US,2020-09-30 04:23:33,43.11363907,-74.41798804,339,28,0,315.0,"Fulton, New York, US",635.0336249367776,7.079646017699115
36037.0,Genesee,New York,US,2020-09-30 04:23:33,43.0022601,-78.19135193,327,6,0,322.0,"Genesee, New York, US",570.8798882681564,1.529051987767584
36039.0,Greene,New York,US,2020-09-30 04:23:33,42.275797,-74.12384884,323,18,0,305.0,"Greene, New York, US",684.4960583199119,5.572755417956658
36041.0,Hamilton,New York,US,2020-09-30 04:23:33,43.66146647,-74.49721957,15,1,0,15.0,"Hamilton, New York, US",339.67391304347825,0.0
36043.0,Herkimer,New York,US,2020-09-30 04:23:33,43.42034246,-74.96145307,337,10,0,327.0,"Herkimer, New York, US",549.5849573541643,2.967359050445104
36045.0,Jefferson,New York,US,2020-09-30 04:23:33,44.04200959,-75.94653457,170,1,0,170.0,"Jefferson, New York, US",154.77903017280624,0.0
36047.0,Kings,New York,US,2020-09-30 04:23:33,40.636182500000004,-73.94935552,69729,7329,0,61329.0,"Kings, New York, US",2682.054749730752,10.674648256576072
36049.0,Lewis,New York,US,2020-09-30 04:23:33,43.784415700000004,-75.44903992,50,5,0,50.0,"Lewis, New York, US",190.14298752661998,0.0
36051.0,Livingston,New York,US,2020-09-30 04:23:33,42.72596275,-77.77966158,207,8,0,199.0,"Livingston, New York, US",329.0205677591633,3.864734299516908
36053.0,Madison,New York,US,2020-09-30 04:23:33,42.91653905,-75.67266639,497,17,0,480.0,"Madison, New York, US",700.5821739191722,3.420523138832998
36055.0,Monroe,New York,US,2020-09-30 04:23:33,43.14638895,-77.69322942,6074,289,0,5785.0,"Monroe, New York, US",818.8522048613452,4.757984853473823
36057.0,Montgomery,New York,US,2020-09-30 04:23:33,42.90123494,-74.44011632,234,9,0,230.0,"Montgomery, New York, US",475.4068385445237,1.709401709401709
36059.0,Nassau,New York,US,2020-09-30 04:23:33,40.74066522,-73.58941873,46791,2201,0,44590.0,"Nassau, New York, US",3448.3139807387893,4.7038960483853725
36061.0,New York,New York,US,2020-09-30 04:23:33,40.76727260000001,-73.97152637,32352,3178,0,30319.0,"New York, New York, US",2056.6633879902206,9.487416783592561
36063.0,Niagara,New York,US,2020-09-30 04:23:33,43.19898042,-78.74777412,1783,101,0,1682.0,"Niagara, New York, US",851.9645835025635,5.664610207515423
36065.0,Oneida,New York,US,2020-09-30 04:23:33,43.24375382,-75.43710392,2432,123,0,2309.0,"Oneida, New York, US",1063.536696826445,5.057565789473684
36067.0,Onondaga,New York,US,2020-09-30 04:23:33,43.00491923,-76.19971155,4409,205,0,4204.0,"Onondaga, New York, US",957.3793558697844,4.649580403719664
36069.0,Ontario,New York,US,2020-09-30 04:23:33,42.85145728,-77.30874425,475,35,0,440.0,"Ontario, New York, US",432.69537334778687,7.36842105263158
