FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27127.0,Redwood,Minnesota,US,2021-03-05 05:26:29,44.40555844,-95.25207021,1470,27,0,1443.0,"Redwood, Minnesota, US",9690.177982860909,1.836734693877551
27129.0,Renville,Minnesota,US,2021-03-05 05:26:29,44.72836381,-94.94553734,1512,40,0,1472.0,"Renville, Minnesota, US",10393.181193291171,2.6455026455026456
27131.0,Rice,Minnesota,US,2021-03-05 05:26:29,44.3543376,-93.29658715,6715,91,0,6624.0,"Rice, Minnesota, US",10026.578271516457,1.355174981384959
27133.0,Rock,Minnesota,US,2021-03-05 05:26:29,43.67482683,-96.25296832,1158,14,0,1144.0,"Rock, Minnesota, US",12431.561996779386,1.2089810017271156
27135.0,Roseau,Minnesota,US,2021-03-05 05:26:29,48.77501878,-95.81079919,1807,17,0,1790.0,"Roseau, Minnesota, US",11915.595120342892,0.9407858328721638
27139.0,Scott,Minnesota,US,2021-03-05 05:26:29,44.6490231,-93.53340251,13354,107,0,13247.0,"Scott, Minnesota, US",8961.63421983317,0.8012580500224652
27141.0,Sherburne,Minnesota,US,2021-03-05 05:26:29,45.44447208,-93.77617511,8761,73,0,8688.0,"Sherburne, Minnesota, US",9009.852115428124,0.8332382148156603
27143.0,Sibley,Minnesota,US,2021-03-05 05:26:29,44.5796592,-94.23164924,1173,10,0,1163.0,"Sibley, Minnesota, US",7891.0191725529785,0.8525149190110827
27137.0,St. Louis,Minnesota,US,2021-03-05 05:26:29,47.604840700000004,-92.46879855,14838,264,0,14574.0,"St. Louis, Minnesota, US",7453.6595167529,1.7792155276991508
27145.0,Stearns,Minnesota,US,2021-03-05 05:26:29,45.55192576,-94.61078221,18774,202,0,18572.0,"Stearns, Minnesota, US",11655.440012416577,1.0759561095131565
27147.0,Steele,Minnesota,US,2021-03-05 05:26:29,44.02240351,-93.22627088,3023,11,0,3012.0,"Steele, Minnesota, US",8248.519741329914,0.3638769434336752
27149.0,Stevens,Minnesota,US,2021-03-05 05:26:29,45.58613007,-96.00163705,744,8,0,736.0,"Stevens, Minnesota, US",7587.96532381438,1.075268817204301
27151.0,Swift,Minnesota,US,2021-03-05 05:26:29,45.2829032,-95.68264092,879,18,0,861.0,"Swift, Minnesota, US",9486.293977984029,2.04778156996587
27153.0,Todd,Minnesota,US,2021-03-05 05:26:29,46.06996226,-94.89785296,2489,30,0,2459.0,"Todd, Minnesota, US",10091.631527732729,1.2053033346725592
27155.0,Traverse,Minnesota,US,2021-03-05 05:26:29,45.77298854,-96.47062949,310,5,0,305.0,"Traverse, Minnesota, US",9512.120282295182,1.6129032258064515
90027.0,Unassigned,Minnesota,US,2021-03-05 05:26:29,,,444,68,0,376.0,"Unassigned, Minnesota, US",,15.315315315315313
27157.0,Wabasha,Minnesota,US,2021-03-05 05:26:29,44.28424356,-92.23121312,1867,3,0,1864.0,"Wabasha, Minnesota, US",8632.72760900726,0.16068559185859668
27159.0,Wadena,Minnesota,US,2021-03-05 05:26:29,46.58589171,-94.96968506,1313,20,0,1293.0,"Wadena, Minnesota, US",9596.550211957316,1.523229246001523
27161.0,Waseca,Minnesota,US,2021-03-05 05:26:29,44.02211116,-93.58720034,2097,17,0,2080.0,"Waseca, Minnesota, US",11266.92456479691,0.8106819265617549
27163.0,Washington,Minnesota,US,2021-03-05 05:26:29,45.03864533,-92.88429635,22156,259,0,21897.0,"Washington, Minnesota, US",8442.310623380583,1.1689835710417045
27165.0,Watonwan,Minnesota,US,2021-03-05 05:26:29,43.97823903,-94.61413846,1176,8,0,1168.0,"Watonwan, Minnesota, US",10791.961090208315,0.6802721088435374
27167.0,Wilkin,Minnesota,US,2021-03-05 05:26:29,46.35721532,-96.4684375,677,11,0,666.0,"Wilkin, Minnesota, US",10907.040438214919,1.6248153618906942
27169.0,Winona,Minnesota,US,2021-03-05 05:26:29,43.98772283,-91.78081305,4193,49,0,4144.0,"Winona, Minnesota, US",8305.601774819745,1.1686143572621035
27171.0,Wright,Minnesota,US,2021-03-05 05:26:29,45.17297924,-93.96234781,12554,116,0,12438.0,"Wright, Minnesota, US",9072.316931281932,0.9240082842122032
27173.0,Yellow Medicine,Minnesota,US,2021-03-05 05:26:29,44.71710183,-95.86842453,977,17,0,960.0,"Yellow Medicine, Minnesota, US",10062.828303635804,1.7400204708290683
28001.0,Adams,Mississippi,US,2021-03-05 05:26:29,31.47669768,-91.35326037,2350,78,0,2272.0,"Adams, Mississippi, US",7656.468901703972,3.3191489361702127
28003.0,Alcorn,Mississippi,US,2021-03-05 05:26:29,34.88084463,-88.57996173,2924,63,0,2861.0,"Alcorn, Mississippi, US",7912.754038914297,2.1545827633378933
28005.0,Amite,Mississippi,US,2021-03-05 05:26:29,31.17467303,-90.80501621,1122,35,0,1087.0,"Amite, Mississippi, US",9124.176628445965,3.119429590017825
28007.0,Attala,Mississippi,US,2021-03-05 05:26:29,33.08658803,-89.57838564,2068,70,0,1998.0,"Attala, Mississippi, US",11378.892923957299,3.3849129593810443
28009.0,Benton,Mississippi,US,2021-03-05 05:26:29,34.81681228,-89.18945516,939,24,0,915.0,"Benton, Mississippi, US",11369.415183436253,2.5559105431309903
28011.0,Bolivar,Mississippi,US,2021-03-05 05:26:29,33.79696941,-90.87372121,4620,124,0,4496.0,"Bolivar, Mississippi, US",15084.236646206084,2.683982683982684
28013.0,Calhoun,Mississippi,US,2021-03-05 05:26:29,33.93683395,-89.33686647,1585,28,0,1557.0,"Calhoun, Mississippi, US",11036.835874939072,1.7665615141955835
28015.0,Carroll,Mississippi,US,2021-03-05 05:26:29,33.44834567,-89.91994479,1190,25,0,1165.0,"Carroll, Mississippi, US",11963.406052076003,2.100840336134454
28017.0,Chickasaw,Mississippi,US,2021-03-05 05:26:29,33.91983202,-88.9481545,2014,53,0,1961.0,"Chickasaw, Mississippi, US",11775.711863415774,2.631578947368421
28019.0,Choctaw,Mississippi,US,2021-03-05 05:26:29,33.34598242,-89.24809382,698,17,0,681.0,"Choctaw, Mississippi, US",8501.827040194885,2.4355300859598854
28021.0,Claiborne,Mississippi,US,2021-03-05 05:26:29,31.97061673,-90.90702196,991,29,0,962.0,"Claiborne, Mississippi, US",11025.81219403649,2.9263370332996974
28023.0,Clarke,Mississippi,US,2021-03-05 05:26:29,32.04158545,-88.68896219999998,1696,72,0,1624.0,"Clarke, Mississippi, US",10913.068657100574,4.245283018867925
28025.0,Clay,Mississippi,US,2021-03-05 05:26:29,33.65358105,-88.77784255,1792,51,0,1741.0,"Clay, Mississippi, US",9277.28308138331,2.8459821428571432
28027.0,Coahoma,Mississippi,US,2021-03-05 05:26:29,34.22772299,-90.60415045,2820,69,0,2751.0,"Coahoma, Mississippi, US",12746.338817573676,2.4468085106382977
28029.0,Copiah,Mississippi,US,2021-03-05 05:26:29,31.86977774,-90.44565118,2792,59,0,2733.0,"Copiah, Mississippi, US",9948.334224122573,2.1131805157593124
28031.0,Covington,Mississippi,US,2021-03-05 05:26:29,31.63225413,-89.55389939,2497,80,0,2417.0,"Covington, Mississippi, US",13398.798025327324,3.2038446135362437
28033.0,DeSoto,Mississippi,US,2021-03-05 05:26:29,34.87625235,-89.99091418,19731,230,0,19501.0,"DeSoto, Mississippi, US",10668.57714455649,1.1656783741320764
28035.0,Forrest,Mississippi,US,2021-03-05 05:26:29,31.18961454,-89.25832496,7250,138,0,7112.0,"Forrest, Mississippi, US",9679.960479057907,1.9034482758620692
28037.0,Franklin,Mississippi,US,2021-03-05 05:26:29,31.47786634,-90.89672989,762,19,0,743.0,"Franklin, Mississippi, US",9879.424348502527,2.493438320209974
28039.0,George,Mississippi,US,2021-03-05 05:26:29,30.86259065,-88.64436789,2324,45,0,2279.0,"George, Mississippi, US",9485.714285714286,1.9363166953528401
28041.0,Greene,Mississippi,US,2021-03-05 05:26:29,31.21444233,-88.63922281,1279,33,0,1246.0,"Greene, Mississippi, US",9414.1027528338,2.5801407349491794
28043.0,Grenada,Mississippi,US,2021-03-05 05:26:29,33.77036166,-89.80245083,2485,78,0,2407.0,"Grenada, Mississippi, US",11971.288178051836,3.138832997987928
28045.0,Hancock,Mississippi,US,2021-03-05 05:26:29,30.41830223,-89.48851033,3502,77,0,3425.0,"Hancock, Mississippi, US",7352.20020154518,2.1987435750999427
28047.0,Harrison,Mississippi,US,2021-03-05 05:26:29,30.51359752,-89.12467576,16780,282,0,16498.0,"Harrison, Mississippi, US",8064.206074586698,1.6805721096543504
28049.0,Hinds,Mississippi,US,2021-03-05 05:26:29,32.2656285,-90.44435448,18881,393,0,18488.0,"Hinds, Mississippi, US",8143.978605935127,2.081457549917907
28051.0,Holmes,Mississippi,US,2021-03-05 05:26:29,33.12345854,-90.08923538,1827,70,0,1757.0,"Holmes, Mississippi, US",10740.74074074074,3.8314176245210727
28053.0,Humphreys,Mississippi,US,2021-03-05 05:26:29,33.12825718,-90.52252707,930,27,0,903.0,"Humphreys, Mississippi, US",11532.738095238095,2.9032258064516134
28055.0,Issaquena,Mississippi,US,2021-03-05 05:26:29,32.72531359,-90.97392828,167,6,0,161.0,"Issaquena, Mississippi, US",12584.777694046721,3.5928143712574854
28057.0,Itawamba,Mississippi,US,2021-03-05 05:26:29,34.27993475,-88.3606733,2902,75,0,2827.0,"Itawamba, Mississippi, US",12407.011543394614,2.584424534803584
28059.0,Jackson,Mississippi,US,2021-03-05 05:26:29,30.54020656,-88.64184064,12643,229,0,12414.0,"Jackson, Mississippi, US",8803.275378263019,1.8112789685992248
28061.0,Jasper,Mississippi,US,2021-03-05 05:26:29,32.01922104,-89.11786866,2138,45,0,2093.0,"Jasper, Mississippi, US",13050.11292193127,2.1047708138447145
28063.0,Jefferson,Mississippi,US,2021-03-05 05:26:29,31.73397872,-91.03764977,628,27,0,601.0,"Jefferson, Mississippi, US",8984.263233190271,4.2993630573248405
28065.0,Jefferson Davis,Mississippi,US,2021-03-05 05:26:29,31.56884708,-89.82670990000004,1027,31,0,996.0,"Jefferson Davis, Mississippi, US",9228.971962616824,3.018500486854917
28067.0,Jones,Mississippi,US,2021-03-05 05:26:29,31.62257767,-89.16896899999998,8005,147,0,7858.0,"Jones, Mississippi, US",11755.117624599841,1.8363522798251093
28069.0,Kemper,Mississippi,US,2021-03-05 05:26:29,32.75462946,-88.64105766,904,23,0,881.0,"Kemper, Mississippi, US",9279.408745637444,2.5442477876106198
28071.0,Lafayette,Mississippi,US,2021-03-05 05:26:29,34.35687874,-89.48490961,5747,113,0,5634.0,"Lafayette, Mississippi, US",10638.849293767009,1.9662432573516615
28073.0,Lamar,Mississippi,US,2021-03-05 05:26:29,31.20572971,-89.5077704,5909,80,0,5829.0,"Lamar, Mississippi, US",9328.576164690652,1.3538669825689629
28075.0,Lauderdale,Mississippi,US,2021-03-05 05:26:29,32.40419769,-88.66229662,6847,227,0,6620.0,"Lauderdale, Mississippi, US",9237.099494097807,3.315320578355484
28077.0,Lawrence,Mississippi,US,2021-03-05 05:26:29,31.55147224,-90.10841127,1206,21,0,1185.0,"Lawrence, Mississippi, US",9582.075321786113,1.7412935323383083
28079.0,Leake,Mississippi,US,2021-03-05 05:26:29,32.7536828,-89.52402044,2531,72,0,2459.0,"Leake, Mississippi, US",11107.697709119637,2.844725404978269
28081.0,Lee,Mississippi,US,2021-03-05 05:26:29,34.291877500000005,-88.68149954,9703,161,0,9542.0,"Lee, Mississippi, US",11357.039187227869,1.6592806348551994
28083.0,Leflore,Mississippi,US,2021-03-05 05:26:29,33.55545125,-90.29900733,3389,119,0,3270.0,"Leflore, Mississippi, US",12024.979597629776,3.511360283269401
28085.0,Lincoln,Mississippi,US,2021-03-05 05:26:29,31.53288662,-90.45391915,3564,104,0,3460.0,"Lincoln, Mississippi, US",10435.393669662988,2.9180695847362514
28087.0,Lowndes,Mississippi,US,2021-03-05 05:26:29,33.47386518,-88.44191529999998,6033,140,0,5893.0,"Lowndes, Mississippi, US",10296.100349859204,2.320570197248467
28089.0,Madison,Mississippi,US,2021-03-05 05:26:29,32.63389156,-90.03513564,9484,203,0,9281.0,"Madison, Mississippi, US",8924.269798253537,2.140447068747364
28091.0,Marion,Mississippi,US,2021-03-05 05:26:29,31.23132643,-89.8209217,2527,78,0,2449.0,"Marion, Mississippi, US",10283.644650632808,3.0866640284922835
28093.0,Marshall,Mississippi,US,2021-03-05 05:26:29,34.76216286,-89.50299462,4044,92,0,3952.0,"Marshall, Mississippi, US",11458.038193460645,2.274975272007913
28095.0,Monroe,Mississippi,US,2021-03-05 05:26:29,33.89236763,-88.4808438,3993,128,0,3865.0,"Monroe, Mississippi, US",11327.016906842166,3.2056098171800653
28097.0,Montgomery,Mississippi,US,2021-03-05 05:26:29,33.49419589,-89.61729103,1229,39,0,1190.0,"Montgomery, Mississippi, US",12572.890025575449,3.1733116354759967
28099.0,Neshoba,Mississippi,US,2021-03-05 05:26:29,32.75339664,-89.11726492,3822,170,0,3652.0,"Neshoba, Mississippi, US",13125.901504224192,4.447933019361591
28101.0,Newton,Mississippi,US,2021-03-05 05:26:29,32.40021118,-89.11843336,2312,52,0,2260.0,"Newton, Mississippi, US",11000.095156532496,2.2491349480968856
28103.0,Noxubee,Mississippi,US,2021-03-05 05:26:29,33.11009499,-88.56949061,1231,31,0,1200.0,"Noxubee, Mississippi, US",11817.221848900836,2.518277822908205
28105.0,Oktibbeha,Mississippi,US,2021-03-05 05:26:29,33.42491685,-88.87905132,4421,94,0,4327.0,"Oktibbeha, Mississippi, US",8915.643212938876,2.126215788283194
28107.0,Panola,Mississippi,US,2021-03-05 05:26:29,34.36398677,-89.95064249,4323,96,0,4227.0,"Panola, Mississippi, US",12643.308376228357,2.2206800832755027
28109.0,Pearl River,Mississippi,US,2021-03-05 05:26:29,30.77090935,-89.58677275,4193,132,0,4061.0,"Pearl River, Mississippi, US",7550.1935716215,3.148103982828524
28111.0,Perry,Mississippi,US,2021-03-05 05:26:29,31.17161885,-88.99281835,1222,35,0,1187.0,"Perry, Mississippi, US",10206.29750271444,2.8641571194762685
28113.0,Pike,Mississippi,US,2021-03-05 05:26:29,31.17507789,-90.40392572,3017,96,0,2921.0,"Pike, Mississippi, US",7679.189574424759,3.1819688432217434
28115.0,Pontotoc,Mississippi,US,2021-03-05 05:26:29,34.226046000000004,-89.03636807,4107,71,0,4036.0,"Pontotoc, Mississippi, US",12764.965500093245,1.7287557828098368
28117.0,Prentiss,Mississippi,US,2021-03-05 05:26:29,34.61810501,-88.51986294,2711,58,0,2653.0,"Prentiss, Mississippi, US",10789.620313619358,2.1394319439321285
28119.0,Quitman,Mississippi,US,2021-03-05 05:26:29,34.25157572,-90.28908,774,14,0,760.0,"Quitman, Mississippi, US",11395.759717314488,1.8087855297157625
28121.0,Rankin,Mississippi,US,2021-03-05 05:26:29,32.26469147,-89.94537876,12787,265,0,12522.0,"Rankin, Mississippi, US",8235.278963876062,2.072417298819113
28123.0,Scott,Mississippi,US,2021-03-05 05:26:29,32.406704100000006,-89.53789439,2952,71,0,2881.0,"Scott, Mississippi, US",10496.373204380601,2.4051490514905147
28125.0,Sharkey,Mississippi,US,2021-03-05 05:26:29,32.88149103,-90.81595379999999,491,17,0,474.0,"Sharkey, Mississippi, US",11363.110391113169,3.4623217922606924
28127.0,Simpson,Mississippi,US,2021-03-05 05:26:29,31.91282117,-89.91716179,2766,80,0,2686.0,"Simpson, Mississippi, US",10375.872158451497,2.892263195950832
28129.0,Smith,Mississippi,US,2021-03-05 05:26:29,32.01744532,-89.50644846,1530,33,0,1497.0,"Smith, Mississippi, US",9612.968082432772,2.156862745098039
28131.0,Stone,Mississippi,US,2021-03-05 05:26:29,30.79187949,-89.11547539,1730,29,0,1701.0,"Stone, Mississippi, US",9434.99127399651,1.676300578034682
28133.0,Sunflower,Mississippi,US,2021-03-05 05:26:29,33.60192578,-90.58882684,3192,86,0,3106.0,"Sunflower, Mississippi, US",12712.066905615293,2.694235588972431
28135.0,Tallahatchie,Mississippi,US,2021-03-05 05:26:29,33.95339918,-90.1729398,1714,39,0,1675.0,"Tallahatchie, Mississippi, US",12412.194945325513,2.2753792298716453
28137.0,Tate,Mississippi,US,2021-03-05 05:26:29,34.65133709,-89.94485778,3033,74,0,2959.0,"Tate, Mississippi, US",10709.367607076021,2.4398285525881964
28139.0,Tippah,Mississippi,US,2021-03-05 05:26:29,34.76872156,-88.90988194,2795,65,0,2730.0,"Tippah, Mississippi, US",12695.889166477402,2.3255813953488373
28141.0,Tishomingo,Mississippi,US,2021-03-05 05:26:29,34.74023475,-88.23917219,2129,65,0,2064.0,"Tishomingo, Mississippi, US",10983.851828922252,3.0530765617660878
28143.0,Tunica,Mississippi,US,2021-03-05 05:26:29,34.64967704,-90.37481167,995,23,0,972.0,"Tunica, Mississippi, US",10330.14950166113,2.3115577889447234
90028.0,Unassigned,Mississippi,US,2021-03-05 05:26:29,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2021-03-05 05:26:29,34.49162015,-89.00776006,3964,74,0,3890.0,"Union, Mississippi, US",13756.723928509455,1.8668012108980827
28147.0,Walthall,Mississippi,US,2021-03-05 05:26:29,31.14971548,-90.10446654,1245,40,0,1205.0,"Walthall, Mississippi, US",8714.82570348593,3.21285140562249
28149.0,Warren,Mississippi,US,2021-03-05 05:26:29,32.35810271,-90.83352619,4138,115,0,4023.0,"Warren, Mississippi, US",9118.353495956457,2.7791203479942
28151.0,Washington,Mississippi,US,2021-03-05 05:26:29,33.28392041,-90.94196237,5229,130,0,5099.0,"Washington, Mississippi, US",11908.720307909542,2.4861350162554983
28153.0,Wayne,Mississippi,US,2021-03-05 05:26:29,31.64135687,-88.69573913,2545,41,0,2504.0,"Wayne, Mississippi, US",12609.62195907447,1.6110019646365423
28155.0,Webster,Mississippi,US,2021-03-05 05:26:29,33.61300486,-89.28392912,1111,32,0,1079.0,"Webster, Mississippi, US",11466.61162142636,2.8802880288028803
28157.0,Wilkinson,Mississippi,US,2021-03-05 05:26:29,31.16078225,-91.31018819,624,27,0,597.0,"Wilkinson, Mississippi, US",7230.590961761298,4.326923076923077
28159.0,Winston,Mississippi,US,2021-03-05 05:26:29,33.08747908,-89.03391385,2219,79,0,2140.0,"Winston, Mississippi, US",12358.67446393762,3.5601622352410995
28161.0,Yalobusha,Mississippi,US,2021-03-05 05:26:29,34.02824175,-89.70762049999998,1455,36,0,1419.0,"Yalobusha, Mississippi, US",12016.848364717542,2.4742268041237114
28163.0,Yazoo,Mississippi,US,2021-03-05 05:26:29,32.77890365,-90.39656148,2908,65,0,2843.0,"Yazoo, Mississippi, US",9794.543617379592,2.235213204951857
29001.0,Adair,Missouri,US,2021-03-05 05:26:29,40.19058551,-92.60078167,2080,18,0,2062.0,"Adair, Missouri, US",8207.394546817664,0.8653846153846154
29003.0,Andrew,Missouri,US,2021-03-05 05:26:29,39.98492163,-94.80163024,1286,18,0,1268.0,"Andrew, Missouri, US",7260.614272809395,1.3996889580093312
29005.0,Atchison,Missouri,US,2021-03-05 05:26:29,40.43238737,-95.42970639,290,6,0,284.0,"Atchison, Missouri, US",5638.732257437294,2.0689655172413794
29007.0,Audrain,Missouri,US,2021-03-05 05:26:29,39.215877,-91.84242683,2079,57,0,2022.0,"Audrain, Missouri, US",8188.908145580591,2.741702741702741
29009.0,Barry,Missouri,US,2021-03-05 05:26:29,36.70978521,-93.82919888,2195,45,0,2150.0,"Barry, Missouri, US",6133.169409595127,2.050113895216401
29011.0,Barton,Missouri,US,2021-03-05 05:26:29,37.50207671,-94.34757022,972,12,0,960.0,"Barton, Missouri, US",8269.525267993875,1.2345679012345678
29013.0,Bates,Missouri,US,2021-03-05 05:26:29,38.25271289,-94.34113157,1088,23,0,1065.0,"Bates, Missouri, US",6727.677467227307,2.113970588235294
29015.0,Benton,Missouri,US,2021-03-05 05:26:29,38.29503305,-93.28756116,1453,27,0,1426.0,"Benton, Missouri, US",7473.126575117008,1.8582243633860975
29017.0,Bollinger,Missouri,US,2021-03-05 05:26:29,37.32449052,-90.02725304,1053,12,0,1041.0,"Bollinger, Missouri, US",8678.809857413666,1.1396011396011396
29019.0,Boone,Missouri,US,2021-03-05 05:26:29,38.99186229,-92.30723575,15920,84,0,15836.0,"Boone, Missouri, US",8821.752935504785,0.5276381909547738
29021.0,Buchanan,Missouri,US,2021-03-05 05:26:29,39.65816401,-94.80138942,6966,136,0,6830.0,"Buchanan, Missouri, US",7973.536010255941,1.9523399368360608
29023.0,Butler,Missouri,US,2021-03-05 05:26:29,36.71462476,-90.40421163,3539,35,0,3504.0,"Butler, Missouri, US",8331.371533499694,0.9889799378355468
29025.0,Caldwell,Missouri,US,2021-03-05 05:26:29,39.65620858,-93.98308093,641,11,0,630.0,"Caldwell, Missouri, US",7106.430155210644,1.71606864274571
29027.0,Callaway,Missouri,US,2021-03-05 05:26:29,38.83674754,-91.92186505,4502,45,0,4457.0,"Callaway, Missouri, US",10061.90912544979,0.9995557529986672
29029.0,Camden,Missouri,US,2021-03-05 05:26:29,38.02199522,-92.76083747,3733,81,0,3652.0,"Camden, Missouri, US",8061.764388295002,2.1698365925529064
29031.0,Cape Girardeau,Missouri,US,2021-03-05 05:26:29,37.38489388,-89.6843587,7526,127,0,7399.0,"Cape Girardeau, Missouri, US",9542.163786436078,1.6874833909115068
29033.0,Carroll,Missouri,US,2021-03-05 05:26:29,39.42762566,-93.50626255,836,23,0,813.0,"Carroll, Missouri, US",9632.446134347276,2.751196172248804
29035.0,Carter,Missouri,US,2021-03-05 05:26:29,36.94160441,-90.96051322,424,9,0,415.0,"Carter, Missouri, US",7087.930458040789,2.1226415094339623
29037.0,Cass,Missouri,US,2021-03-05 05:26:29,38.64789422,-94.353399,7274,91,0,7183.0,"Cass, Missouri, US",6876.536207222535,1.2510310695628266
29039.0,Cedar,Missouri,US,2021-03-05 05:26:29,37.72391475,-93.85445441,705,19,0,686.0,"Cedar, Missouri, US",4913.2343717332205,2.695035460992908
29041.0,Chariton,Missouri,US,2021-03-05 05:26:29,39.51499357,-92.9629191,423,6,0,417.0,"Chariton, Missouri, US",5696.202531645569,1.4184397163120568
29043.0,Christian,Missouri,US,2021-03-05 05:26:29,36.9711783,-93.18537118,6895,80,0,6815.0,"Christian, Missouri, US",7782.6062418872425,1.1602610587382158
29045.0,Clark,Missouri,US,2021-03-05 05:26:29,40.41040752,-91.73661677,472,6,0,466.0,"Clark, Missouri, US",6944.240105929086,1.2711864406779658
29047.0,Clay,Missouri,US,2021-03-05 05:26:29,39.31132056,-94.41850862,7935,151,0,7784.0,"Clay, Missouri, US",3174.6603293485045,1.9029615626969123
29049.0,Clinton,Missouri,US,2021-03-05 05:26:29,39.6013098,-94.40465394,1527,65,0,1462.0,"Clinton, Missouri, US",7490.067199686076,4.256712508185986
29051.0,Cole,Missouri,US,2021-03-05 05:26:29,38.50455671,-92.27860244,8596,118,0,8478.0,"Cole, Missouri, US",11200.729689230571,1.3727315030246627
29053.0,Cooper,Missouri,US,2021-03-05 05:26:29,38.844478,-92.80896081,1694,28,0,1666.0,"Cooper, Missouri, US",9565.75752442261,1.6528925619834711
29055.0,Crawford,Missouri,US,2021-03-05 05:26:29,37.97663738,-91.30528104,2060,32,0,2028.0,"Crawford, Missouri, US",8612.040133779265,1.5533980582524272
29057.0,Dade,Missouri,US,2021-03-05 05:26:29,37.431814,-93.8503345,420,14,0,406.0,"Dade, Missouri, US",5554.820790900674,3.333333333333333
29059.0,Dallas,Missouri,US,2021-03-05 05:26:29,37.681135499999996,-93.02127031,830,24,0,806.0,"Dallas, Missouri, US",4917.644270648181,2.8915662650602414
29061.0,Daviess,Missouri,US,2021-03-05 05:26:29,39.96145298,-93.98519678,587,11,0,576.0,"Daviess, Missouri, US",7091.084803092535,1.8739352640545144
29063.0,DeKalb,Missouri,US,2021-03-05 05:26:29,39.89201062,-94.40476508,923,27,0,896.0,"DeKalb, Missouri, US",7356.3401609946595,2.9252437703141934
29065.0,Dent,Missouri,US,2021-03-05 05:26:29,37.60663134,-91.50790473,822,17,0,805.0,"Dent, Missouri, US",5278.366403390482,2.068126520681265
29067.0,Douglas,Missouri,US,2021-03-05 05:26:29,36.9325593,-92.49905109,771,26,0,745.0,"Douglas, Missouri, US",5847.554038680319,3.3722438391699088
29069.0,Dunklin,Missouri,US,2021-03-05 05:26:29,36.27167174,-90.09122243,2413,19,0,2394.0,"Dunklin, Missouri, US",8283.272115615668,0.7874015748031497
29071.0,Franklin,Missouri,US,2021-03-05 05:26:29,38.41127108,-91.07522826,8444,164,0,8280.0,"Franklin, Missouri, US",8121.8078813469665,1.9422074846044528
29073.0,Gasconade,Missouri,US,2021-03-05 05:26:29,38.43947277,-91.50847147,880,41,0,839.0,"Gasconade, Missouri, US",5983.952128382973,4.659090909090909
29075.0,Gentry,Missouri,US,2021-03-05 05:26:29,40.21097916,-94.40944419,734,21,0,713.0,"Gentry, Missouri, US",11170.293714807487,2.8610354223433236
29077.0,Greene,Missouri,US,2021-03-05 05:26:29,37.2575872,-93.34230916,23500,436,0,23064.0,"Greene, Missouri, US",8018.124373050913,1.8553191489361704
29079.0,Grundy,Missouri,US,2021-03-05 05:26:29,40.11406587,-93.56509276,829,34,0,795.0,"Grundy, Missouri, US",8416.243654822336,4.101326899879373
29081.0,Harrison,Missouri,US,2021-03-05 05:26:29,40.35570088,-93.99222144,823,14,0,809.0,"Harrison, Missouri, US",9853.927203065134,1.7010935601458081
29083.0,Henry,Missouri,US,2021-03-05 05:26:29,38.38482826,-93.79293734,1750,37,0,1713.0,"Henry, Missouri, US",8018.695014662758,2.1142857142857143
29085.0,Hickory,Missouri,US,2021-03-05 05:26:29,37.94163617,-93.3203037,467,13,0,454.0,"Hickory, Missouri, US",4893.126571668064,2.78372591006424
29087.0,Holt,Missouri,US,2021-03-05 05:26:29,40.09799248,-95.21638879999999,367,10,0,357.0,"Holt, Missouri, US",8335.225982284806,2.7247956403269757
29089.0,Howard,Missouri,US,2021-03-05 05:26:29,39.1435761,-92.69756691,723,6,0,717.0,"Howard, Missouri, US",7229.277072292771,0.8298755186721992
29091.0,Howell,Missouri,US,2021-03-05 05:26:29,36.77383887,-91.88683935,2824,42,0,2782.0,"Howell, Missouri, US",7039.409726549842,1.4872521246458923
29093.0,Iron,Missouri,US,2021-03-05 05:26:29,37.55487945,-90.7735296,466,5,0,461.0,"Iron, Missouri, US",4602.469135802469,1.072961373390558
29095.0,Jackson,Missouri,US,2021-03-05 05:26:29,39.01002188,-94.34724536,30235,388,0,29847.0,"Jackson, Missouri, US",4300.7861896897775,1.2832809657681494
29097.0,Jasper,Missouri,US,2021-03-05 05:26:29,37.20351921,-94.34050458,12250,220,0,12030.0,"Jasper, Missouri, US",10096.597652644072,1.7959183673469388
29099.0,Jefferson,Missouri,US,2021-03-05 05:26:29,38.25926778,-90.53870896,19037,224,0,18813.0,"Jefferson, Missouri, US",8457.84406502548,1.1766559857120344
29101.0,Johnson,Missouri,US,2021-03-05 05:26:29,38.74719601,-93.80691168,3874,45,0,3829.0,"Johnson, Missouri, US",7165.8466205467785,1.1615900877645844
,Kansas City,Missouri,US,2021-03-05 05:26:29,39.0997,-94.5786,36746,525,0,36221.0,"Kansas City, Missouri, US",7515.395455093948,1.4287269362651718
29103.0,Knox,Missouri,US,2021-03-05 05:26:29,40.12699751,-92.14780832,179,2,0,177.0,"Knox, Missouri, US",4521.3437736802225,1.11731843575419
29105.0,Laclede,Missouri,US,2021-03-05 05:26:29,37.65896829,-92.5888493,2928,66,0,2862.0,"Laclede, Missouri, US",8196.400078380875,2.2540983606557377
