FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20083.0,Hodgeman,Kansas,US,2020-12-07 05:26:14,38.08780079,-99.89829881,145,4,0,141.0,"Hodgeman, Kansas, US",8082.497212931996,2.7586206896551726
20085.0,Jackson,Kansas,US,2020-12-07 05:26:14,39.41673394,-95.79356799,762,9,0,753.0,"Jackson, Kansas, US",5785.43770404677,1.1811023622047243
20087.0,Jefferson,Kansas,US,2020-12-07 05:26:14,39.2347941,-95.38289232,800,8,0,792.0,"Jefferson, Kansas, US",4201.018747046159,1.0
20089.0,Jewell,Kansas,US,2020-12-07 05:26:14,39.78470589,-98.21820662,98,1,0,97.0,"Jewell, Kansas, US",3403.959708232025,1.020408163265306
20091.0,Johnson,Kansas,US,2020-12-07 05:26:14,38.88548175,-94.82250877,29272,309,0,28963.0,"Johnson, Kansas, US",4859.22168123891,1.0556162886034437
20093.0,Kearny,Kansas,US,2020-12-07 05:26:14,38.00017981,-101.32168100000001,415,8,0,407.0,"Kearny, Kansas, US",10812.923397602919,1.9277108433734942
20095.0,Kingman,Kansas,US,2020-12-07 05:26:14,37.55909527,-98.13638678,418,5,0,413.0,"Kingman, Kansas, US",5844.519015659957,1.1961722488038278
20097.0,Kiowa,Kansas,US,2020-12-07 05:26:14,37.55848695,-99.2856537,114,0,0,114.0,"Kiowa, Kansas, US",4606.060606060606,0.0
20099.0,Labette,Kansas,US,2020-12-07 05:26:14,37.19113093,-95.29849679,999,12,0,993.0,"Labette, Kansas, US",5092.262208176166,0.6006006006006006
20101.0,Lane,Kansas,US,2020-12-07 05:26:14,38.48119447,-100.46607540000001,85,0,0,85.0,"Lane, Kansas, US",5537.459283387622,0.0
20103.0,Leavenworth,Kansas,US,2020-12-07 05:26:14,39.20183497,-95.03620809,4001,32,0,3969.0,"Leavenworth, Kansas, US",4893.710707209079,0.7998000499875031
20105.0,Lincoln,Kansas,US,2020-12-07 05:26:14,39.04549684,-98.20756994,109,1,0,108.0,"Lincoln, Kansas, US",3679.9459824442943,0.9174311926605504
20107.0,Linn,Kansas,US,2020-12-07 05:26:14,38.21267844,-94.84254089,337,1,0,336.0,"Linn, Kansas, US",3473.152633206225,0.2967359050445104
20109.0,Logan,Kansas,US,2020-12-07 05:26:14,38.91735806,-101.148475,247,0,0,247.0,"Logan, Kansas, US",8840.372226198999,0.0
20111.0,Lyon,Kansas,US,2020-12-07 05:26:14,38.45576156,-96.15275715,2812,50,0,2762.0,"Lyon, Kansas, US",8471.155294472059,1.7780938833570412
20115.0,Marion,Kansas,US,2020-12-07 05:26:14,38.35855394,-97.09852509999999,449,1,0,448.0,"Marion, Kansas, US",3778.189161898351,0.22271714922049002
20117.0,Marshall,Kansas,US,2020-12-07 05:26:14,39.78359669,-96.52278974,486,0,0,486.0,"Marshall, Kansas, US",5006.696198619553,0.0
20113.0,McPherson,Kansas,US,2020-12-07 05:26:14,38.39184858,-97.64769869,1679,10,0,1669.0,"McPherson, Kansas, US",5882.559035806881,0.5955926146515783
20119.0,Meade,Kansas,US,2020-12-07 05:26:14,37.23859987,-100.36483100000001,324,2,0,322.0,"Meade, Kansas, US",8033.7217951896855,0.6172839506172839
20121.0,Miami,Kansas,US,2020-12-07 05:26:14,38.56383358,-94.83832189,1143,3,0,1140.0,"Miami, Kansas, US",3338.493442766597,0.2624671916010499
20123.0,Mitchell,Kansas,US,2020-12-07 05:26:14,39.39331582,-98.20906732,277,0,0,277.0,"Mitchell, Kansas, US",4632.881752801472,0.0
20125.0,Montgomery,Kansas,US,2020-12-07 05:26:14,37.19236568,-95.74329258,1269,6,0,1263.0,"Montgomery, Kansas, US",3986.9301580319843,0.4728132387706856
20127.0,Morris,Kansas,US,2020-12-07 05:26:14,38.68827511,-96.65128437,220,1,0,219.0,"Morris, Kansas, US",3914.590747330961,0.4545454545454545
20129.0,Morton,Kansas,US,2020-12-07 05:26:14,37.19141121,-101.79925190000002,181,6,0,175.0,"Morton, Kansas, US",6996.521066872826,3.3149171270718236
20131.0,Nemaha,Kansas,US,2020-12-07 05:26:14,39.78345387,-96.01392079,1154,24,0,1130.0,"Nemaha, Kansas, US",11279.44482455283,2.079722703639515
20133.0,Neosho,Kansas,US,2020-12-07 05:26:14,37.55862897,-95.30670046,779,1,0,778.0,"Neosho, Kansas, US",4866.620853376648,0.12836970474967907
20135.0,Ness,Kansas,US,2020-12-07 05:26:14,38.47974157,-99.91547333,290,13,0,277.0,"Ness, Kansas, US",10545.454545454546,4.482758620689656
20137.0,Norton,Kansas,US,2020-12-07 05:26:14,39.78443827,-99.90286639,1089,24,0,1098.0,"Norton, Kansas, US",20928.93116955792,2.1390374331550803
20139.0,Osage,Kansas,US,2020-12-07 05:26:14,38.65235984,-95.72707998,579,6,0,573.0,"Osage, Kansas, US",3630.321650260205,1.0362694300518134
20141.0,Osborne,Kansas,US,2020-12-07 05:26:14,39.3503437,-98.76753828,104,0,0,104.0,"Osborne, Kansas, US",3040.046769950307,0.0
20143.0,Ottawa,Kansas,US,2020-12-07 05:26:14,39.13237408,-97.65020313,279,0,0,279.0,"Ottawa, Kansas, US",4891.304347826087,0.0
20145.0,Pawnee,Kansas,US,2020-12-07 05:26:14,38.18108732,-99.23692334,742,1,0,741.0,"Pawnee, Kansas, US",11568.444028687249,0.1347708894878706
20147.0,Phillips,Kansas,US,2020-12-07 05:26:14,39.78465501,-99.34668865,484,10,0,474.0,"Phillips, Kansas, US",9247.229652273596,2.066115702479338
20149.0,Pottawatomie,Kansas,US,2020-12-07 05:26:14,39.37925655,-96.34564657,725,3,0,722.0,"Pottawatomie, Kansas, US",2973.3830947791494,0.4137931034482759
20151.0,Pratt,Kansas,US,2020-12-07 05:26:14,37.64780729,-98.73922153,545,12,0,533.0,"Pratt, Kansas, US",5947.184635530336,2.201834862385321
20153.0,Rawlins,Kansas,US,2020-12-07 05:26:14,39.78525843,-101.07616170000001,193,3,0,245.0,"Rawlins, Kansas, US",9802.371541501976,1.2096774193548387
20155.0,Reno,Kansas,US,2020-12-07 05:26:14,37.95230263,-98.08607292,5541,59,0,5482.0,"Reno, Kansas, US",8937.385076937966,1.064789749142754
20157.0,Republic,Kansas,US,2020-12-07 05:26:14,39.82799632,-97.65036709,412,7,0,405.0,"Republic, Kansas, US",8886.971527178603,1.699029126213592
20159.0,Rice,Kansas,US,2020-12-07 05:26:14,38.34616184,-98.19992118,531,1,0,530.0,"Rice, Kansas, US",5567.788612771312,0.18832391713747645
20161.0,Riley,Kansas,US,2020-12-07 05:26:14,39.28935726,-96.73420026,3905,16,0,3889.0,"Riley, Kansas, US",5260.534540359952,0.4097311139564661
20163.0,Rooks,Kansas,US,2020-12-07 05:26:14,39.35022773,-99.32484567,396,8,0,388.0,"Rooks, Kansas, US",8048.780487804878,2.0202020202020203
20165.0,Rush,Kansas,US,2020-12-07 05:26:14,38.52275276,-99.30863983,323,0,0,323.0,"Rush, Kansas, US",10638.998682476944,0.0
20167.0,Russell,Kansas,US,2020-12-07 05:26:14,38.91462787,-98.76254297,610,15,0,595.0,"Russell, Kansas, US",8897.316219369895,2.459016393442623
20169.0,Saline,Kansas,US,2020-12-07 05:26:14,38.78369175,-97.65185177,2786,31,0,2755.0,"Saline, Kansas, US",5137.946296842726,1.1127063890882989
20171.0,Scott,Kansas,US,2020-12-07 05:26:14,38.48222076,-100.90665390000001,391,5,0,477.0,"Scott, Kansas, US",9993.77980510056,1.037344398340249
20173.0,Sedgwick,Kansas,US,2020-12-07 05:26:14,37.6842718,-97.4608198,29764,172,0,29592.0,"Sedgwick, Kansas, US",5767.747586436762,0.5778793172960623
20175.0,Seward,Kansas,US,2020-12-07 05:26:14,37.19324632,-100.85072009999999,3101,13,0,3088.0,"Seward, Kansas, US",14471.719245846556,0.41921960657852303
20177.0,Shawnee,Kansas,US,2020-12-07 05:26:14,39.04100763,-95.75572640000001,8568,148,0,8420.0,"Shawnee, Kansas, US",4844.098939929329,1.727357609710551
20179.0,Sheridan,Kansas,US,2020-12-07 05:26:14,39.35018161,-100.44182590000001,330,0,0,330.0,"Sheridan, Kansas, US",13090.04363347878,0.0
20181.0,Sherman,Kansas,US,2020-12-07 05:26:14,39.35147699,-101.71976240000001,481,7,0,474.0,"Sherman, Kansas, US",8129.119486226128,1.4553014553014554
20183.0,Smith,Kansas,US,2020-12-07 05:26:14,39.78516566,-98.78566062,161,1,0,160.0,"Smith, Kansas, US",4493.441250348869,0.6211180124223602
20185.0,Stafford,Kansas,US,2020-12-07 05:26:14,38.03100851,-98.71762001,225,3,0,222.0,"Stafford, Kansas, US",5413.85948026949,1.3333333333333333
20187.0,Stanton,Kansas,US,2020-12-07 05:26:14,37.56304714,-101.78435340000001,152,2,0,150.0,"Stanton, Kansas, US",7577.268195413759,1.3157894736842106
20189.0,Stevens,Kansas,US,2020-12-07 05:26:14,37.1923008,-101.3118967,421,4,0,457.0,"Stevens, Kansas, US",8404.740200546947,0.8676789587852495
20191.0,Sumner,Kansas,US,2020-12-07 05:26:14,37.23682549,-97.47721621,914,6,0,908.0,"Sumner, Kansas, US",4002.452268348222,0.6564551422319475
20193.0,Thomas,Kansas,US,2020-12-07 05:26:14,39.35107575,-101.0553705,720,6,0,745.0,"Thomas, Kansas, US",9656.679953709656,0.7989347536617842
20195.0,Trego,Kansas,US,2020-12-07 05:26:14,38.91467218,-99.87284448,238,3,0,235.0,"Trego, Kansas, US",8490.90260435248,1.2605042016806722
90020.0,Unassigned,Kansas,US,2020-12-07 05:26:14,,,0,168,0,-168.0,"Unassigned, Kansas, US",,
20197.0,Wabaunsee,Kansas,US,2020-12-07 05:26:14,38.95471985,-96.20350509,330,2,0,328.0,"Wabaunsee, Kansas, US",4761.217717501082,0.6060606060606061
20199.0,Wallace,Kansas,US,2020-12-07 05:26:14,38.91686134,-101.76388759999999,143,0,0,143.0,"Wallace, Kansas, US",9420.289855072464,0.0
20201.0,Washington,Kansas,US,2020-12-07 05:26:14,39.78420784,-97.08753229999999,346,7,0,339.0,"Washington, Kansas, US",6400.2959674435815,2.0231213872832368
20203.0,Wichita,Kansas,US,2020-12-07 05:26:14,38.48178252,-101.3471509,162,2,0,160.0,"Wichita, Kansas, US",7645.115620575743,1.2345679012345678
20205.0,Wilson,Kansas,US,2020-12-07 05:26:14,37.55937174,-95.74323255,370,4,0,366.0,"Wilson, Kansas, US",4340.175953079179,1.0810810810810811
20207.0,Woodson,Kansas,US,2020-12-07 05:26:14,37.8865336,-95.74006277,78,0,0,78.0,"Woodson, Kansas, US",2485.65965583174,0.0
20209.0,Wyandotte,Kansas,US,2020-12-07 05:26:14,39.11727348,-94.76378225,12096,184,0,11912.0,"Wyandotte, Kansas, US",7311.898155704259,1.5211640211640212
21001.0,Adair,Kentucky,US,2020-12-07 05:26:14,37.10459774,-85.28129668,814,23,0,791.0,"Adair, Kentucky, US",4239.141756067076,2.8255528255528257
21003.0,Allen,Kentucky,US,2020-12-07 05:26:14,36.75197631,-86.19457544,805,14,0,791.0,"Allen, Kentucky, US",3776.6830870279146,1.7391304347826086
21005.0,Anderson,Kentucky,US,2020-12-07 05:26:14,38.00671029,-84.99171713,592,1,0,591.0,"Anderson, Kentucky, US",2602.540994416847,0.16891891891891891
21007.0,Ballard,Kentucky,US,2020-12-07 05:26:14,37.05842757,-88.99427697,178,2,0,176.0,"Ballard, Kentucky, US",2256.592292089249,1.1235955056179776
21009.0,Barren,Kentucky,US,2020-12-07 05:26:14,36.96469836,-85.93338945,2158,34,0,2124.0,"Barren, Kentucky, US",4876.946371669416,1.5755329008341057
21011.0,Bath,Kentucky,US,2020-12-07 05:26:14,38.14735938,-83.74588932,356,1,0,355.0,"Bath, Kentucky, US",2848.0,0.2808988764044944
21013.0,Bell,Kentucky,US,2020-12-07 05:26:14,36.73355174,-83.67766671,1374,20,0,1354.0,"Bell, Kentucky, US",5278.119237861094,1.4556040756914117
21015.0,Boone,Kentucky,US,2020-12-07 05:26:14,38.97065142,-84.72615357,5450,33,0,5417.0,"Boone, Kentucky, US",4079.921545728809,0.6055045871559633
21017.0,Bourbon,Kentucky,US,2020-12-07 05:26:14,38.2054607,-84.21827874,627,1,0,626.0,"Bourbon, Kentucky, US",3168.5870224378414,0.1594896331738437
21019.0,Boyd,Kentucky,US,2020-12-07 05:26:14,38.36176608,-82.68652187,2094,25,0,2069.0,"Boyd, Kentucky, US",4482.212423477033,1.1938872970391594
21021.0,Boyle,Kentucky,US,2020-12-07 05:26:14,37.62680923,-84.8633779,1220,0,0,1220.0,"Boyle, Kentucky, US",4058.549567531603,0.0
21023.0,Bracken,Kentucky,US,2020-12-07 05:26:14,38.69158994,-84.08532444,194,3,0,191.0,"Bracken, Kentucky, US",2336.5048777550282,1.5463917525773196
21025.0,Breathitt,Kentucky,US,2020-12-07 05:26:14,37.52333168,-83.31959161,422,3,0,419.0,"Breathitt, Kentucky, US",3341.250989707047,0.7109004739336493
21027.0,Breckinridge,Kentucky,US,2020-12-07 05:26:14,37.77377239,-86.42885017,471,4,0,467.0,"Breckinridge, Kentucky, US",2300.1416223079555,0.8492569002123143
21029.0,Bullitt,Kentucky,US,2020-12-07 05:26:14,37.97162523,-85.68955617,3220,22,0,3198.0,"Bullitt, Kentucky, US",3942.4065821049016,0.6832298136645962
21031.0,Butler,Kentucky,US,2020-12-07 05:26:14,37.20946153,-86.68748787,627,16,0,611.0,"Butler, Kentucky, US",4868.390402981598,2.5518341307815
21033.0,Caldwell,Kentucky,US,2020-12-07 05:26:14,37.14749129,-87.86948214,706,8,0,698.0,"Caldwell, Kentucky, US",5538.558092100103,1.13314447592068
21035.0,Calloway,Kentucky,US,2020-12-07 05:26:14,36.62093411,-88.2731593,1929,17,0,1912.0,"Calloway, Kentucky, US",4946.027024948078,0.8812856402280974
21037.0,Campbell,Kentucky,US,2020-12-07 05:26:14,38.94384345,-84.37875208,3298,21,0,3277.0,"Campbell, Kentucky, US",3524.1066849034028,0.6367495451788963
21039.0,Carlisle,Kentucky,US,2020-12-07 05:26:14,36.85372876,-88.96692220000001,224,1,0,223.0,"Carlisle, Kentucky, US",4705.882352941177,0.44642857142857145
21041.0,Carroll,Kentucky,US,2020-12-07 05:26:14,38.66599534,-85.12601074,386,6,0,380.0,"Carroll, Kentucky, US",3630.890791082683,1.5544041450777202
21043.0,Carter,Kentucky,US,2020-12-07 05:26:14,38.31690743,-83.05092385,856,5,0,851.0,"Carter, Kentucky, US",3194.3874314288914,0.5841121495327103
21045.0,Casey,Kentucky,US,2020-12-07 05:26:14,37.32533118,-84.92726209,550,16,0,534.0,"Casey, Kentucky, US",3403.6759700476514,2.9090909090909087
21047.0,Christian,Kentucky,US,2020-12-07 05:26:14,36.89267803,-87.49055367,3232,43,0,3189.0,"Christian, Kentucky, US",4586.93461631257,1.3304455445544554
21049.0,Clark,Kentucky,US,2020-12-07 05:26:14,37.9689263,-84.14615986,1079,12,0,1067.0,"Clark, Kentucky, US",2975.484653779334,1.1121408711770158
21051.0,Clay,Kentucky,US,2020-12-07 05:26:14,37.16451126,-83.712575,1155,8,0,1147.0,"Clay, Kentucky, US",5803.728455856489,0.6926406926406926
21053.0,Clinton,Kentucky,US,2020-12-07 05:26:14,36.72581156,-85.13377529,448,4,0,444.0,"Clinton, Kentucky, US",4384.419651595224,0.8928571428571429
21055.0,Crittenden,Kentucky,US,2020-12-07 05:26:14,37.35839237,-88.08826090000002,263,3,0,260.0,"Crittenden, Kentucky, US",2986.600045423575,1.1406844106463878
21057.0,Cumberland,Kentucky,US,2020-12-07 05:26:14,36.78926125,-85.39050034,245,0,0,245.0,"Cumberland, Kentucky, US",3704.2636830964616,0.0
21059.0,Daviess,Kentucky,US,2020-12-07 05:26:14,37.73028906,-87.09019479999998,4128,54,0,4074.0,"Daviess, Kentucky, US",4066.55436356651,1.3081395348837208
21061.0,Edmonson,Kentucky,US,2020-12-07 05:26:14,37.21218923,-86.23955613,432,13,0,419.0,"Edmonson, Kentucky, US",3555.555555555556,3.0092592592592586
21063.0,Elliott,Kentucky,US,2020-12-07 05:26:14,38.11624059,-83.09771563,677,1,0,676.0,"Elliott, Kentucky, US",9006.252494346149,0.14771048744460855
21065.0,Estill,Kentucky,US,2020-12-07 05:26:14,37.69241417,-83.95956369,504,0,0,504.0,"Estill, Kentucky, US",3572.947681837516,0.0
21067.0,Fayette,Kentucky,US,2020-12-07 05:26:14,38.0368225,-84.45576892,19131,123,0,19008.0,"Fayette, Kentucky, US",5920.124275882557,0.6429355496314881
21069.0,Fleming,Kentucky,US,2020-12-07 05:26:14,38.36758311,-83.69657514,413,0,0,413.0,"Fleming, Kentucky, US",2832.453192510801,0.0
21071.0,Floyd,Kentucky,US,2020-12-07 05:26:14,37.56213922,-82.74750924,1379,8,0,1371.0,"Floyd, Kentucky, US",3874.7927730478523,0.5801305293691079
21073.0,Franklin,Kentucky,US,2020-12-07 05:26:14,38.2379395,-84.87962551,1632,17,0,1615.0,"Franklin, Kentucky, US",3200.564805553921,1.0416666666666667
21075.0,Fulton,Kentucky,US,2020-12-07 05:26:14,36.55238827,-89.20140068,314,4,0,310.0,"Fulton, Kentucky, US",5260.512648684872,1.2738853503184713
21077.0,Gallatin,Kentucky,US,2020-12-07 05:26:14,38.75398691,-84.8558382,301,9,0,292.0,"Gallatin, Kentucky, US",3393.843725335438,2.990033222591362
21079.0,Garrard,Kentucky,US,2020-12-07 05:26:14,37.638866799999995,-84.53289319,705,4,0,701.0,"Garrard, Kentucky, US",3990.716630816257,0.5673758865248227
21081.0,Grant,Kentucky,US,2020-12-07 05:26:14,38.64962758,-84.62415957,857,6,0,851.0,"Grant, Kentucky, US",3418.564761258925,0.7001166861143524
21083.0,Graves,Kentucky,US,2020-12-07 05:26:14,36.72292505,-88.65143315,2069,39,0,2030.0,"Graves, Kentucky, US",5551.977674019213,1.884968583856936
21085.0,Grayson,Kentucky,US,2020-12-07 05:26:14,37.46231118,-86.34248968,1019,25,0,994.0,"Grayson, Kentucky, US",3855.904945699474,2.4533856722276743
21087.0,Green,Kentucky,US,2020-12-07 05:26:14,37.26484328,-85.5540745,533,10,0,523.0,"Green, Kentucky, US",4871.583950278768,1.876172607879925
21089.0,Greenup,Kentucky,US,2020-12-07 05:26:14,38.54332505,-82.9215658,1649,16,0,1633.0,"Greenup, Kentucky, US",4698.273405892072,0.9702850212249848
21091.0,Hancock,Kentucky,US,2020-12-07 05:26:14,37.83766422,-86.78280584,341,9,0,332.0,"Hancock, Kentucky, US",3909.6537491401054,2.6392961876832843
21093.0,Hardin,Kentucky,US,2020-12-07 05:26:14,37.6976111,-85.96319251,4687,34,0,4653.0,"Hardin, Kentucky, US",4224.120838515474,0.7254107104757841
21095.0,Harlan,Kentucky,US,2020-12-07 05:26:14,36.85699301,-83.21899516,1010,15,0,995.0,"Harlan, Kentucky, US",3883.121876201461,1.4851485148514851
21097.0,Harrison,Kentucky,US,2020-12-07 05:26:14,38.44188174,-84.32869741,523,1,0,522.0,"Harrison, Kentucky, US",2769.24706131526,0.19120458891013384
21099.0,Hart,Kentucky,US,2020-12-07 05:26:14,37.29943898,-85.88461055,969,5,0,964.0,"Hart, Kentucky, US",5090.622537431048,0.5159958720330238
21101.0,Henderson,Kentucky,US,2020-12-07 05:26:14,37.79344553,-87.57392021,2319,38,0,2281.0,"Henderson, Kentucky, US",5129.396151293961,1.6386373436826218
21103.0,Henry,Kentucky,US,2020-12-07 05:26:14,38.44942688,-85.11587507,583,3,0,580.0,"Henry, Kentucky, US",3615.2796725784447,0.5145797598627787
21105.0,Hickman,Kentucky,US,2020-12-07 05:26:14,36.67948079999999,-88.97875928,190,3,0,187.0,"Hickman, Kentucky, US",4337.899543378995,1.5789473684210529
21107.0,Hopkins,Kentucky,US,2020-12-07 05:26:14,37.30939025,-87.54670406,2041,52,0,1989.0,"Hopkins, Kentucky, US",4567.426039475451,2.5477707006369426
21109.0,Jackson,Kentucky,US,2020-12-07 05:26:14,37.41866422,-83.99825483,693,17,0,676.0,"Jackson, Kentucky, US",5199.189736664416,2.453102453102453
21111.0,Jefferson,Kentucky,US,2020-12-07 05:26:14,38.18664655,-85.65931031,40817,470,0,40347.0,"Jefferson, Kentucky, US",5323.329294678758,1.1514810005634908
21113.0,Jessamine,Kentucky,US,2020-12-07 05:26:14,37.87119786,-84.58252003,2050,36,0,2014.0,"Jessamine, Kentucky, US",3788.228772059503,1.7560975609756098
21115.0,Johnson,Kentucky,US,2020-12-07 05:26:14,37.85106355,-82.8264322,883,7,0,876.0,"Johnson, Kentucky, US",3979.628628087255,0.7927519818799547
21117.0,Kenton,Kentucky,US,2020-12-07 05:26:14,38.93950319,-84.53241199,6238,62,0,6176.0,"Kenton, Kentucky, US",3735.3740763362434,0.9939083039435715
21119.0,Knott,Kentucky,US,2020-12-07 05:26:14,37.35388197,-82.94981134,600,9,0,591.0,"Knott, Kentucky, US",4052.411184654869,1.5
21121.0,Knox,Kentucky,US,2020-12-07 05:26:14,36.89225732,-83.85403396,1316,10,0,1306.0,"Knox, Kentucky, US",4225.397335045754,0.7598784194528876
21123.0,Larue,Kentucky,US,2020-12-07 05:26:14,37.54567114,-85.70138352,644,1,0,643.0,"Larue, Kentucky, US",4472.843450479233,0.15527950310559005
21125.0,Laurel,Kentucky,US,2020-12-07 05:26:14,37.10975748,-84.11321779,2727,12,0,2715.0,"Laurel, Kentucky, US",4484.238567411573,0.4400440044004401
21127.0,Lawrence,Kentucky,US,2020-12-07 05:26:14,38.07136018,-82.72882223,495,2,0,493.0,"Lawrence, Kentucky, US",3231.703336162434,0.404040404040404
21129.0,Lee,Kentucky,US,2020-12-07 05:26:14,37.59645942,-83.71513901,975,15,0,960.0,"Lee, Kentucky, US",13170.336350128326,1.5384615384615383
21131.0,Leslie,Kentucky,US,2020-12-07 05:26:14,37.09246661,-83.37999606,333,1,0,332.0,"Leslie, Kentucky, US",3371.4690695555328,0.3003003003003003
21133.0,Letcher,Kentucky,US,2020-12-07 05:26:14,37.12306748,-82.85346474,583,2,0,581.0,"Letcher, Kentucky, US",2704.959866375911,0.3430531732418525
21135.0,Lewis,Kentucky,US,2020-12-07 05:26:14,38.53184419,-83.37735618,591,22,0,569.0,"Lewis, Kentucky, US",4451.977401129943,3.7225042301184432
21137.0,Lincoln,Kentucky,US,2020-12-07 05:26:14,37.45475628,-84.6565327,882,20,0,862.0,"Lincoln, Kentucky, US",3592.8143712574847,2.2675736961451247
21139.0,Livingston,Kentucky,US,2020-12-07 05:26:14,37.21137452,-88.34797529,352,3,0,349.0,"Livingston, Kentucky, US",3828.583859038503,0.8522727272727273
21141.0,Logan,Kentucky,US,2020-12-07 05:26:14,36.85949479,-86.877635,1314,36,0,1278.0,"Logan, Kentucky, US",4848.35067522692,2.7397260273972597
21143.0,Lyon,Kentucky,US,2020-12-07 05:26:14,37.02080035,-88.07886257,224,5,0,219.0,"Lyon, Kentucky, US",2728.380024360536,2.232142857142857
21151.0,Madison,Kentucky,US,2020-12-07 05:26:14,37.71659336,-84.27220275,4394,20,0,4374.0,"Madison, Kentucky, US",4725.391721423425,0.4551661356395084
21153.0,Magoffin,Kentucky,US,2020-12-07 05:26:14,37.70820545,-83.0657714,587,1,0,586.0,"Magoffin, Kentucky, US",4826.9056820985115,0.17035775127768313
21155.0,Marion,Kentucky,US,2020-12-07 05:26:14,37.55218078,-85.26898542,1190,14,0,1176.0,"Marion, Kentucky, US",6174.4409277227205,1.1764705882352942
21157.0,Marshall,Kentucky,US,2020-12-07 05:26:14,36.88007070000001,-88.32803576,1102,15,0,1087.0,"Marshall, Kentucky, US",3543.408360128617,1.3611615245009074
21159.0,Martin,Kentucky,US,2020-12-07 05:26:14,37.79990579,-82.51247478,499,9,0,490.0,"Martin, Kentucky, US",4457.3470299240735,1.8036072144288575
21161.0,Mason,Kentucky,US,2020-12-07 05:26:14,38.59471935,-83.82151043,608,4,0,604.0,"Mason, Kentucky, US",3561.8043350908024,0.6578947368421053
21145.0,McCracken,Kentucky,US,2020-12-07 05:26:14,37.05350953,-88.70445755,3335,30,0,3305.0,"McCracken, Kentucky, US",5097.985263994619,0.8995502248875562
21147.0,McCreary,Kentucky,US,2020-12-07 05:26:14,36.73874143,-84.48102924,474,1,0,473.0,"McCreary, Kentucky, US",2750.856015321224,0.2109704641350211
21149.0,McLean,Kentucky,US,2020-12-07 05:26:14,37.5301951,-87.26803443,433,18,0,415.0,"McLean, Kentucky, US",4702.943412620832,4.157043879907621
21163.0,Meade,Kentucky,US,2020-12-07 05:26:14,37.96163597,-86.21028219,809,4,0,805.0,"Meade, Kentucky, US",2831.443371132577,0.4944375772558714
21165.0,Menifee,Kentucky,US,2020-12-07 05:26:14,37.94090733,-83.59985712,137,1,0,136.0,"Menifee, Kentucky, US",2111.2652180613345,0.7299270072992701
21167.0,Mercer,Kentucky,US,2020-12-07 05:26:14,37.81474237,-84.87488475,812,6,0,806.0,"Mercer, Kentucky, US",3702.183923767838,0.7389162561576355
21169.0,Metcalfe,Kentucky,US,2020-12-07 05:26:14,36.99459295,-85.63123699,451,6,0,445.0,"Metcalfe, Kentucky, US",4478.204746301261,1.3303769401330376
21171.0,Monroe,Kentucky,US,2020-12-07 05:26:14,36.71225341,-85.71596443,766,18,0,748.0,"Monroe, Kentucky, US",7192.4882629108,2.3498694516971277
21173.0,Montgomery,Kentucky,US,2020-12-07 05:26:14,38.03253032,-83.9145241,1058,11,0,1047.0,"Montgomery, Kentucky, US",3757.502574848173,1.0396975425330812
21175.0,Morgan,Kentucky,US,2020-12-07 05:26:14,37.92465657,-83.25558245,374,0,0,374.0,"Morgan, Kentucky, US",2810.1284844841834,0.0
21177.0,Muhlenberg,Kentucky,US,2020-12-07 05:26:14,37.21425819,-87.14632053,1505,20,0,1485.0,"Muhlenberg, Kentucky, US",4914.767160864738,1.32890365448505
21179.0,Nelson,Kentucky,US,2020-12-07 05:26:14,37.80335779,-85.4657193,2323,10,0,2313.0,"Nelson, Kentucky, US",5024.549564164126,0.4304778303917348
21181.0,Nicholas,Kentucky,US,2020-12-07 05:26:14,38.33342292,-84.01889177,187,3,0,184.0,"Nicholas, Kentucky, US",2572.56844132618,1.60427807486631
21183.0,Ohio,Kentucky,US,2020-12-07 05:26:14,37.47751843,-86.85368087,1175,18,0,1157.0,"Ohio, Kentucky, US",4897.057597732766,1.5319148936170213
21185.0,Oldham,Kentucky,US,2020-12-07 05:26:14,38.39791089,-85.448222,2852,36,0,2816.0,"Oldham, Kentucky, US",4269.524992889115,1.262272089761571
21187.0,Owen,Kentucky,US,2020-12-07 05:26:14,38.51679143,-84.82404619,264,3,0,261.0,"Owen, Kentucky, US",2421.7961654894048,1.1363636363636365
21189.0,Owsley,Kentucky,US,2020-12-07 05:26:14,37.42823949,-83.68811419,255,1,0,254.0,"Owsley, Kentucky, US",5775.764439411098,0.392156862745098
21191.0,Pendleton,Kentucky,US,2020-12-07 05:26:14,38.69607718,-84.35599463,457,1,0,456.0,"Pendleton, Kentucky, US",3132.2823851953394,0.2188183807439825
21193.0,Perry,Kentucky,US,2020-12-07 05:26:14,37.25023553,-83.22922731,1152,11,0,1141.0,"Perry, Kentucky, US",4472.3969252271145,0.9548611111111112
21195.0,Pike,Kentucky,US,2020-12-07 05:26:14,37.47088263,-82.39487445,2066,22,0,2044.0,"Pike, Kentucky, US",3569.7007395120604,1.0648596321393995
21197.0,Powell,Kentucky,US,2020-12-07 05:26:14,37.83218794,-83.82553961,534,0,0,534.0,"Powell, Kentucky, US",4320.7379237802415,0.0
21199.0,Pulaski,Kentucky,US,2020-12-07 05:26:14,37.10466131,-84.57629079,1860,13,0,1847.0,"Pulaski, Kentucky, US",2862.46325736007,0.6989247311827957
