FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30065.0,Musselshell,Montana,US,2020-09-26 04:23:00,46.49684637,-108.39498,35,1,0,34.0,"Musselshell, Montana, US",755.4500324,2.857142857
30067.0,Park,Montana,US,2020-09-26 04:23:00,45.48965095,-110.52643940000002,95,0,0,95.0,"Park, Montana, US",572.0823799,0.0
30069.0,Petroleum,Montana,US,2020-09-26 04:23:00,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-09-26 04:23:00,48.25936577,-107.9128511,121,0,0,121.0,"Phillips, Montana, US",3060.19221,0.0
30073.0,Pondera,Montana,US,2020-09-26 04:23:00,48.22773388,-112.22527029999999,24,0,0,24.0,"Pondera, Montana, US",406.02266960000003,0.0
30075.0,Powder River,Montana,US,2020-09-26 04:23:00,45.39617714,-105.636738,8,0,0,8.0,"Powder River, Montana, US",475.6242568,0.0
30077.0,Powell,Montana,US,2020-09-26 04:23:00,46.85538891,-112.93591640000001,12,0,0,12.0,"Powell, Montana, US",174.1654572,0.0
30079.0,Prairie,Montana,US,2020-09-26 04:23:00,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US",92.85051068,0.0
30081.0,Ravalli,Montana,US,2020-09-26 04:23:00,46.08520862,-114.11891640000002,135,2,0,133.0,"Ravalli, Montana, US",308.1769621,1.4814814809999999
30083.0,Richland,Montana,US,2020-09-26 04:23:00,47.78668011,-104.5610786,78,2,0,76.0,"Richland, Montana, US",722.0216606,2.564102564
30085.0,Roosevelt,Montana,US,2020-09-26 04:23:00,48.29607488,-105.00792679999999,287,4,0,283.0,"Roosevelt, Montana, US",2608.142494,1.393728223
30087.0,Rosebud,Montana,US,2020-09-26 04:23:00,46.23397237,-106.72928799999998,630,18,0,612.0,"Rosebud, Montana, US",7049.345418000001,2.857142857
30089.0,Sanders,Montana,US,2020-09-26 04:23:00,47.67657534,-115.1329916,46,1,0,45.0,"Sanders, Montana, US",379.7572856,2.173913043
30091.0,Sheridan,Montana,US,2020-09-26 04:23:00,48.72085833,-104.50382900000001,13,0,0,13.0,"Sheridan, Montana, US",392.86793589999996,0.0
30093.0,Silver Bow,Montana,US,2020-09-26 04:23:00,45.90018933,-112.6620092,249,0,0,249.0,"Silver Bow, Montana, US",713.1605327000001,0.0
30095.0,Stillwater,Montana,US,2020-09-26 04:23:00,45.67071407,-109.3950061,62,2,0,60.0,"Stillwater, Montana, US",643.0201203,3.225806452
30097.0,Sweet Grass,Montana,US,2020-09-26 04:23:00,45.81367654,-109.9425686,43,1,0,42.0,"Sweet Grass, Montana, US",1150.655606,2.325581395
30099.0,Teton,Montana,US,2020-09-26 04:23:00,47.83741052,-112.24106880000001,21,0,0,21.0,"Teton, Montana, US",341.6300634,0.0
30101.0,Toole,Montana,US,2020-09-26 04:23:00,48.65577551,-111.69424140000001,76,6,0,70.0,"Toole, Montana, US",1604.72973,7.894736842
30103.0,Treasure,Montana,US,2020-09-26 04:23:00,46.209732200000005,-107.26665159999999,3,0,0,3.0,"Treasure, Montana, US",431.0344828,0.0
90030.0,Unassigned,Montana,US,2020-09-26 04:23:00,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-09-26 04:23:00,48.36435097,-106.6669635,79,0,0,79.0,"Valley, Montana, US",1068.144943,0.0
30107.0,Wheatland,Montana,US,2020-09-26 04:23:00,46.46652491,-109.84646359999999,16,1,0,15.0,"Wheatland, Montana, US",752.5870179,6.25
30109.0,Wibaux,Montana,US,2020-09-26 04:23:00,46.95925154,-104.2510927,9,0,0,9.0,"Wibaux, Montana, US",928.7925697000001,0.0
30111.0,Yellowstone,Montana,US,2020-09-26 04:23:00,45.93955949,-108.26914860000001,3046,63,0,2983.0,"Yellowstone, Montana, US",1888.406696,2.068286277
31001.0,Adams,Nebraska,US,2020-09-26 04:23:00,40.52449420000001,-98.50117804,542,12,0,530.0,"Adams, Nebraska, US",1728.1510059999998,2.21402214
31003.0,Antelope,Nebraska,US,2020-09-26 04:23:00,42.17695516,-98.06662829999999,67,1,0,66.0,"Antelope, Nebraska, US",1063.829787,1.4925373130000001
31005.0,Arthur,Nebraska,US,2020-09-26 04:23:00,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.9827214,0.0
31007.0,Banner,Nebraska,US,2020-09-26 04:23:00,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758,0.0
31009.0,Blaine,Nebraska,US,2020-09-26 04:23:00,41.91311716,-99.97677845,1,0,0,1.0,"Blaine, Nebraska, US",215.0537634,0.0
31011.0,Boone,Nebraska,US,2020-09-26 04:23:00,41.70759415,-98.06737183,78,0,0,78.0,"Boone, Nebraska, US",1502.311248,0.0
31013.0,Box Butte,Nebraska,US,2020-09-26 04:23:00,42.22079243,-103.08788340000001,76,1,0,75.0,"Box Butte, Nebraska, US",704.8131318,1.315789474
31015.0,Boyd,Nebraska,US,2020-09-26 04:23:00,42.899727399999996,-98.76486568,21,0,0,21.0,"Boyd, Nebraska, US",1094.319958,0.0
31017.0,Brown,Nebraska,US,2020-09-26 04:23:00,42.43018907,-99.92904055,33,0,0,33.0,"Brown, Nebraska, US",1116.7512689999999,0.0
31019.0,Buffalo,Nebraska,US,2020-09-26 04:23:00,40.85486962,-99.07500296,1043,4,0,1039.0,"Buffalo, Nebraska, US",2100.324211,0.383509108
31021.0,Burt,Nebraska,US,2020-09-26 04:23:00,41.85056773,-96.32605633,75,0,0,75.0,"Burt, Nebraska, US",1161.17046,0.0
31023.0,Butler,Nebraska,US,2020-09-26 04:23:00,41.22703692,-97.13106306,113,1,0,112.0,"Butler, Nebraska, US",1409.6806390000002,0.884955752
31025.0,Cass,Nebraska,US,2020-09-26 04:23:00,40.90899107,-96.13971217,325,2,0,323.0,"Cass, Nebraska, US",1238.189576,0.615384615
31027.0,Cedar,Nebraska,US,2020-09-26 04:23:00,42.598885100000004,-97.25311951,80,0,0,80.0,"Cedar, Nebraska, US",952.154249,0.0
31029.0,Chase,Nebraska,US,2020-09-26 04:23:00,40.523719799999995,-101.69780259999999,23,0,0,23.0,"Chase, Nebraska, US",586.1365953,0.0
31031.0,Cherry,Nebraska,US,2020-09-26 04:23:00,42.54502621,-101.1244332,47,4,0,43.0,"Cherry, Nebraska, US",826.1557391,8.510638298
31033.0,Cheyenne,Nebraska,US,2020-09-26 04:23:00,41.21999357,-102.9941693,36,0,0,36.0,"Cheyenne, Nebraska, US",404.040404,0.0
31035.0,Clay,Nebraska,US,2020-09-26 04:23:00,40.52439441,-98.05126296,72,0,0,72.0,"Clay, Nebraska, US",1160.7286800000002,0.0
31037.0,Colfax,Nebraska,US,2020-09-26 04:23:00,41.57486951,-97.0868542,771,5,0,766.0,"Colfax, Nebraska, US",7199.551779,0.648508431
31039.0,Cuming,Nebraska,US,2020-09-26 04:23:00,41.91637624,-96.78730772,135,0,0,135.0,"Cuming, Nebraska, US",1526.113498,0.0
31041.0,Custer,Nebraska,US,2020-09-26 04:23:00,41.39374521,-99.72805369,84,4,0,80.0,"Custer, Nebraska, US",779.4376914,4.7619047619999995
31043.0,Dakota,Nebraska,US,2020-09-26 04:23:00,42.39040144,-96.56656425,2192,43,0,2149.0,"Dakota, Nebraska, US",10945.7705,1.9616788319999998
31045.0,Dawes,Nebraska,US,2020-09-26 04:23:00,42.71985036,-103.1313774,121,0,0,121.0,"Dawes, Nebraska, US",1408.77867,0.0
31047.0,Dawson,Nebraska,US,2020-09-26 04:23:00,40.87028216,-99.82014609999999,1075,12,0,1063.0,"Dawson, Nebraska, US",4556.050011,1.11627907
31049.0,Deuel,Nebraska,US,2020-09-26 04:23:00,41.11168186,-102.33333309999999,4,0,0,4.0,"Deuel, Nebraska, US",222.9654404,0.0
31051.0,Dixon,Nebraska,US,2020-09-26 04:23:00,42.49188363,-96.86782408,87,2,0,85.0,"Dixon, Nebraska, US",1543.6479769999999,2.298850575
31053.0,Dodge,Nebraska,US,2020-09-26 04:23:00,41.58071748,-96.65598179,1153,12,0,1141.0,"Dodge, Nebraska, US",3153.288664,1.040763226
31055.0,Douglas,Nebraska,US,2020-09-26 04:23:00,41.29518299,-96.15085305,15687,192,0,15495.0,"Douglas, Nebraska, US",2745.71305,1.2239433929999999
31057.0,Dundy,Nebraska,US,2020-09-26 04:23:00,40.17638677,-101.6876522,11,1,0,10.0,"Dundy, Nebraska, US",649.7341996,9.090909091
31059.0,Fillmore,Nebraska,US,2020-09-26 04:23:00,40.52458567,-97.59646937,55,1,0,54.0,"Fillmore, Nebraska, US",1006.9571589999999,1.8181818180000002
31061.0,Franklin,Nebraska,US,2020-09-26 04:23:00,40.17636348,-98.95299073,28,0,0,28.0,"Franklin, Nebraska, US",939.9127223999999,0.0
31063.0,Frontier,Nebraska,US,2020-09-26 04:23:00,40.52993007,-100.3924658,7,0,0,7.0,"Frontier, Nebraska, US",266.46364669999997,0.0
31065.0,Furnas,Nebraska,US,2020-09-26 04:23:00,40.17642064,-99.91247454,39,1,0,38.0,"Furnas, Nebraska, US",834.0461932999999,2.564102564
31067.0,Gage,Nebraska,US,2020-09-26 04:23:00,40.26186809,-96.68946704,239,5,0,234.0,"Gage, Nebraska, US",1110.956166,2.092050209
31069.0,Garden,Nebraska,US,2020-09-26 04:23:00,41.61703149,-102.3313973,10,0,0,10.0,"Garden, Nebraska, US",544.3658138,0.0
31071.0,Garfield,Nebraska,US,2020-09-26 04:23:00,41.91428955,-98.99111827,10,0,0,10.0,"Garfield, Nebraska, US",507.8720163,0.0
31073.0,Gosper,Nebraska,US,2020-09-26 04:23:00,40.51481965,-99.83020279,34,0,0,34.0,"Gosper, Nebraska, US",1708.5427140000002,0.0
31075.0,Grant,Nebraska,US,2020-09-26 04:23:00,41.91528587,-101.740701,1,0,0,1.0,"Grant, Nebraska, US",160.5136437,0.0
31077.0,Greeley,Nebraska,US,2020-09-26 04:23:00,41.56742671,-98.52150266,27,0,0,27.0,"Greeley, Nebraska, US",1146.0101869999999,0.0
31079.0,Hall,Nebraska,US,2020-09-26 04:23:00,40.87257079,-98.50218293,2003,47,0,1956.0,"Hall, Nebraska, US",3264.714032,2.34648028
31081.0,Hamilton,Nebraska,US,2020-09-26 04:23:00,40.87349452,-98.02099117,128,12,0,116.0,"Hamilton, Nebraska, US",1372.801373,9.375
31083.0,Harlan,Nebraska,US,2020-09-26 04:23:00,40.17658508,-99.40438879,21,0,0,21.0,"Harlan, Nebraska, US",621.3017751,0.0
31085.0,Hayes,Nebraska,US,2020-09-26 04:23:00,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US",0.0,
31087.0,Hitchcock,Nebraska,US,2020-09-26 04:23:00,40.17609175,-101.04164770000001,4,0,0,4.0,"Hitchcock, Nebraska, US",144.82259230000003,0.0
31089.0,Holt,Nebraska,US,2020-09-26 04:23:00,42.45522056,-98.78402558,70,1,0,69.0,"Holt, Nebraska, US",695.3412139,1.428571429
31091.0,Hooker,Nebraska,US,2020-09-26 04:23:00,41.91586243,-101.1354293,7,0,0,7.0,"Hooker, Nebraska, US",1026.392962,0.0
31093.0,Howard,Nebraska,US,2020-09-26 04:23:00,41.2200529,-98.5166499,95,5,0,90.0,"Howard, Nebraska, US",1474.010861,5.263157895
31095.0,Jefferson,Nebraska,US,2020-09-26 04:23:00,40.17584531,-97.142601,29,0,0,29.0,"Jefferson, Nebraska, US",411.5810389,0.0
31097.0,Johnson,Nebraska,US,2020-09-26 04:23:00,40.39257596,-96.26522753,46,0,0,46.0,"Johnson, Nebraska, US",907.1189115,0.0
31099.0,Kearney,Nebraska,US,2020-09-26 04:23:00,40.50663314,-98.94877182,140,0,0,140.0,"Kearney, Nebraska, US",2155.504234,0.0
31101.0,Keith,Nebraska,US,2020-09-26 04:23:00,41.19930341,-101.66201640000001,64,0,0,64.0,"Keith, Nebraska, US",796.6143887999999,0.0
31103.0,Keya Paha,Nebraska,US,2020-09-26 04:23:00,42.87990694,-99.71343729,5,0,0,5.0,"Keya Paha, Nebraska, US",620.3473945000001,0.0
31105.0,Kimball,Nebraska,US,2020-09-26 04:23:00,41.19774275,-103.7148131,15,0,0,15.0,"Kimball, Nebraska, US",412.99559469999997,0.0
31107.0,Knox,Nebraska,US,2020-09-26 04:23:00,42.63758421,-97.89178836,161,0,0,161.0,"Knox, Nebraska, US",1932.309169,0.0
31109.0,Lancaster,Nebraska,US,2020-09-26 04:23:00,40.78416049,-96.68777155,6103,24,0,6079.0,"Lancaster, Nebraska, US",1912.626532,0.393249222
31111.0,Lincoln,Nebraska,US,2020-09-26 04:23:00,41.04658298,-100.74753740000001,368,2,0,366.0,"Lincoln, Nebraska, US",1054.018445,0.543478261
31113.0,Logan,Nebraska,US,2020-09-26 04:23:00,41.56650314,-100.4817851,6,0,0,6.0,"Logan, Nebraska, US",802.1390374,0.0
31115.0,Loup,Nebraska,US,2020-09-26 04:23:00,41.91371961,-99.45440415,3,0,0,3.0,"Loup, Nebraska, US",451.8072289,0.0
31119.0,Madison,Nebraska,US,2020-09-26 04:23:00,41.91676024,-97.6005481,817,5,0,812.0,"Madison, Nebraska, US",2327.701644,0.611995104
31117.0,McPherson,Nebraska,US,2020-09-26 04:23:00,41.56797682,-101.05993620000001,6,0,0,6.0,"McPherson, Nebraska, US",1214.574899,0.0
31121.0,Merrick,Nebraska,US,2020-09-26 04:23:00,41.16624273,-98.0374887,80,1,0,79.0,"Merrick, Nebraska, US",1031.592521,1.25
31123.0,Morrill,Nebraska,US,2020-09-26 04:23:00,41.71711774,-103.0061405,78,0,0,78.0,"Morrill, Nebraska, US",1680.310211,0.0
31125.0,Nance,Nebraska,US,2020-09-26 04:23:00,41.39750195,-97.99327291,46,0,0,46.0,"Nance, Nebraska, US",1307.189542,0.0
31127.0,Nemaha,Nebraska,US,2020-09-26 04:23:00,40.38514847,-95.85433992,122,0,0,122.0,"Nemaha, Nebraska, US",1749.856569,0.0
31129.0,Nuckolls,Nebraska,US,2020-09-26 04:23:00,40.17637905,-98.04743961,16,0,0,16.0,"Nuckolls, Nebraska, US",385.7280617,0.0
31131.0,Otoe,Nebraska,US,2020-09-26 04:23:00,40.64843556,-96.13374142,146,1,0,145.0,"Otoe, Nebraska, US",911.8161379000001,0.684931507
31133.0,Pawnee,Nebraska,US,2020-09-26 04:23:00,40.13141096,-96.23705437,19,0,0,19.0,"Pawnee, Nebraska, US",727.133563,0.0
31135.0,Perkins,Nebraska,US,2020-09-26 04:23:00,40.85082525,-101.6502942,33,10,0,23.0,"Perkins, Nebraska, US",1141.473539,30.303030300000003
31137.0,Phelps,Nebraska,US,2020-09-26 04:23:00,40.51156033,-99.41461667,106,0,0,106.0,"Phelps, Nebraska, US",1173.345141,0.0
31139.0,Pierce,Nebraska,US,2020-09-26 04:23:00,42.26434853,-97.60122773,103,8,0,95.0,"Pierce, Nebraska, US",1440.962507,7.766990291
31141.0,Platte,Nebraska,US,2020-09-26 04:23:00,41.57246836,-97.52144359,1069,3,0,1066.0,"Platte, Nebraska, US",3193.90499,0.28063610899999997
31143.0,Polk,Nebraska,US,2020-09-26 04:23:00,41.18813488,-97.56630712,57,1,0,56.0,"Polk, Nebraska, US",1093.420295,1.754385965
31145.0,Red Willow,Nebraska,US,2020-09-26 04:23:00,40.17556879999999,-100.476998,33,0,0,33.0,"Red Willow, Nebraska, US",307.7209996,0.0
31147.0,Richardson,Nebraska,US,2020-09-26 04:23:00,40.1247415,-95.71755036,53,1,0,52.0,"Richardson, Nebraska, US",673.871583,1.8867924530000002
31149.0,Rock,Nebraska,US,2020-09-26 04:23:00,42.42252217,-99.44832069,42,1,0,41.0,"Rock, Nebraska, US",3095.062638,2.3809523809999997
31151.0,Saline,Nebraska,US,2020-09-26 04:23:00,40.52418865,-97.14085859,723,2,0,721.0,"Saline, Nebraska, US",5082.95838,0.276625173
31153.0,Sarpy,Nebraska,US,2020-09-26 04:23:00,41.11314181,-96.11156432,3547,16,0,3531.0,"Sarpy, Nebraska, US",1894.805445,0.451085424
31155.0,Saunders,Nebraska,US,2020-09-26 04:23:00,41.227810299999994,-96.63773905,456,3,0,453.0,"Saunders, Nebraska, US",2113.263509,0.657894737
31157.0,Scotts Bluff,Nebraska,US,2020-09-26 04:23:00,41.85070896,-103.70809859999999,411,8,0,403.0,"Scotts Bluff, Nebraska, US",1153.910944,1.946472019
31159.0,Seward,Nebraska,US,2020-09-26 04:23:00,40.87241834,-97.139673,223,3,0,220.0,"Seward, Nebraska, US",1290.210599,1.34529148
31161.0,Sheridan,Nebraska,US,2020-09-26 04:23:00,42.50284406,-102.4126613,48,0,0,48.0,"Sheridan, Nebraska, US",914.9828441,0.0
31163.0,Sherman,Nebraska,US,2020-09-26 04:23:00,41.22045983,-98.97588642,24,1,0,23.0,"Sherman, Nebraska, US",799.7334222,4.166666667
31165.0,Sioux,Nebraska,US,2020-09-26 04:23:00,42.48932059,-103.7576544,7,0,0,7.0,"Sioux, Nebraska, US",600.3430532000001,0.0
31167.0,Stanton,Nebraska,US,2020-09-26 04:23:00,41.9169835,-97.19394708,39,0,0,39.0,"Stanton, Nebraska, US",658.7837837999999,0.0
31169.0,Thayer,Nebraska,US,2020-09-26 04:23:00,40.17626377,-97.59504381,31,0,0,31.0,"Thayer, Nebraska, US",619.6282231,0.0
31171.0,Thomas,Nebraska,US,2020-09-26 04:23:00,41.91358968,-100.5556632,4,0,0,4.0,"Thomas, Nebraska, US",554.0166205,0.0
31173.0,Thurston,Nebraska,US,2020-09-26 04:23:00,42.15725356,-96.54157099,256,4,0,252.0,"Thurston, Nebraska, US",3543.743079,1.5625
90031.0,Unassigned,Nebraska,US,2020-09-26 04:23:00,,,277,0,0,277.0,"Unassigned, Nebraska, US",,0.0
31175.0,Valley,Nebraska,US,2020-09-26 04:23:00,41.56730777,-98.98197724,37,0,0,37.0,"Valley, Nebraska, US",889.8508899,0.0
31177.0,Washington,Nebraska,US,2020-09-26 04:23:00,41.52815707,-96.22019892,262,4,0,258.0,"Washington, Nebraska, US",1263.92976,1.5267175569999998
31179.0,Wayne,Nebraska,US,2020-09-26 04:23:00,42.20934475,-97.11926964,139,0,0,139.0,"Wayne, Nebraska, US",1481.086841,0.0
31181.0,Webster,Nebraska,US,2020-09-26 04:23:00,40.17642643,-98.50019851,16,0,0,16.0,"Webster, Nebraska, US",458.8471465,0.0
31183.0,Wheeler,Nebraska,US,2020-09-26 04:23:00,41.91482725,-98.52798941,1,0,0,1.0,"Wheeler, Nebraska, US",127.71392079999998,0.0
31185.0,York,Nebraska,US,2020-09-26 04:23:00,40.87272618,-97.59710186,162,2,0,160.0,"York, Nebraska, US",1184.297098,1.234567901
32510.0,Carson City,Nevada,US,2020-09-26 04:23:00,39.15509045,-119.7480219,536,8,0,528.0,"Carson City, Nevada, US",958.5807282,1.4925373130000001
32001.0,Churchill,Nevada,US,2020-09-26 04:23:00,39.58105744,-118.3394607,140,3,0,137.0,"Churchill, Nevada, US",562.0458468999999,2.142857143
32003.0,Clark,Nevada,US,2020-09-26 04:23:00,36.21458855,-115.0130241,65583,1368,0,64215.0,"Clark, Nevada, US",2893.305952,2.085906409
32005.0,Douglas,Nevada,US,2020-09-26 04:23:00,38.912862,-119.61713329999999,298,1,0,297.0,"Douglas, Nevada, US",609.3446478,0.33557047
32007.0,Elko,Nevada,US,2020-09-26 04:23:00,41.14531606,-115.3577619,945,10,0,935.0,"Elko, Nevada, US",1790.518777,1.0582010579999999
32009.0,Esmeralda,Nevada,US,2020-09-26 04:23:00,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-09-26 04:23:00,39.98100864,-116.26832040000001,10,0,0,10.0,"Eureka, Nevada, US",492.8536225,0.0
32013.0,Humboldt,Nevada,US,2020-09-26 04:23:00,41.40692186,-118.11094270000001,121,4,0,117.0,"Humboldt, Nevada, US",718.9115323,3.305785124
32015.0,Lander,Nevada,US,2020-09-26 04:23:00,39.933223299999995,-117.03970749999999,70,1,0,69.0,"Lander, Nevada, US",1265.365148,1.428571429
32017.0,Lincoln,Nevada,US,2020-09-26 04:23:00,37.64268459,-114.8790388,7,0,0,7.0,"Lincoln, Nevada, US",135.0569168,0.0
32019.0,Lyon,Nevada,US,2020-09-26 04:23:00,39.01777974,-119.18704790000001,428,7,0,421.0,"Lyon, Nevada, US",744.2183967999999,1.6355140190000002
32021.0,Mineral,Nevada,US,2020-09-26 04:23:00,38.53841696,-118.4344506,13,0,0,13.0,"Mineral, Nevada, US",288.5682575,0.0
32023.0,Nye,Nevada,US,2020-09-26 04:23:00,38.04264256,-116.47227020000001,501,15,0,486.0,"Nye, Nevada, US",1076.886701,2.9940119760000004
32027.0,Pershing,Nevada,US,2020-09-26 04:23:00,40.44003782,-118.40056409999998,21,0,0,21.0,"Pershing, Nevada, US",312.267658,0.0
32029.0,Storey,Nevada,US,2020-09-26 04:23:00,39.44875482,-119.5250207,10,0,0,10.0,"Storey, Nevada, US",242.54183849999998,0.0
90032.0,Unassigned,Nevada,US,2020-09-26 04:23:00,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-09-26 04:23:00,40.66562265,-119.6631594,9010,155,0,8855.0,"Washoe, Nevada, US",1910.845586,1.7203107659999999
32033.0,White Pine,Nevada,US,2020-09-26 04:23:00,39.44157041,-114.89996599999999,60,1,0,59.0,"White Pine, Nevada, US",626.3048017000001,1.6666666669999999
33001.0,Belknap,New Hampshire,US,2020-09-26 04:23:00,43.51637314,-71.41684235,147,4,0,143.0,"Belknap, New Hampshire, US",239.79250609999997,2.721088435
33003.0,Carroll,New Hampshire,US,2020-09-26 04:23:00,43.87498583,-71.20430216,123,2,0,121.0,"Carroll, New Hampshire, US",251.4823145,1.62601626
33005.0,Cheshire,New Hampshire,US,2020-09-26 04:23:00,42.92015988,-72.25311043,143,3,0,140.0,"Cheshire, New Hampshire, US",187.9476901,2.097902098
33007.0,Coos,New Hampshire,US,2020-09-26 04:23:00,44.69063265,-71.30633239,22,0,0,22.0,"Coos, New Hampshire, US",69.70186611,0.0
33009.0,Grafton,New Hampshire,US,2020-09-26 04:23:00,43.93779815,-71.82057197,138,1,0,137.0,"Grafton, New Hampshire, US",153.52780190000001,0.7246376809999999
33011.0,Hillsborough,New Hampshire,US,2020-09-26 04:23:00,42.91537785,-71.7200253,4345,288,0,4057.0,"Hillsborough, New Hampshire, US",1041.903963,6.6283084
33013.0,Merrimack,New Hampshire,US,2020-09-26 04:23:00,43.29662971,-71.6811573,569,23,0,546.0,"Merrimack, New Hampshire, US",375.84796980000004,4.042179261999999
33015.0,Rockingham,New Hampshire,US,2020-09-26 04:23:00,42.98499744,-71.12883377,2003,103,0,1900.0,"Rockingham, New Hampshire, US",646.6108616,5.14228657
33017.0,Strafford,New Hampshire,US,2020-09-26 04:23:00,43.291833000000004,-71.02336013,538,13,0,525.0,"Strafford, New Hampshire, US",411.84080589999996,2.4163568769999997
33019.0,Sullivan,New Hampshire,US,2020-09-26 04:23:00,43.36094111,-72.22203125,53,1,0,52.0,"Sullivan, New Hampshire, US",122.83873359999998,1.8867924530000002
90033.0,Unassigned,New Hampshire,US,2020-09-26 04:23:00,,,4,0,0,4.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-09-26 04:23:00,39.47538693,-74.65848483,4290,256,0,3777.0,"Atlantic, New Jersey, US",1529.563469,6.347632036
34003.0,Bergen,New Jersey,US,2020-09-26 04:23:00,40.96010917,-74.07164325,22847,2044,0,20287.0,"Bergen, New Jersey, US",2395.5108440000004,9.15319511
34005.0,Burlington,New Jersey,US,2020-09-26 04:23:00,39.87681124,-74.66927768,7222,496,0,6568.0,"Burlington, New Jersey, US",1586.171744,7.021517554
34007.0,Camden,New Jersey,US,2020-09-26 04:23:00,39.80343818,-74.96388753,10020,608,0,9215.0,"Camden, New Jersey, US",1939.499004,6.189555126
34009.0,Cape May,New Jersey,US,2020-09-26 04:23:00,39.15008829,-74.80170244,1426,95,0,922.0,"Cape May, New Jersey, US",1104.966373,9.341199607
34011.0,Cumberland,New Jersey,US,2020-09-26 04:23:00,39.37199394,-75.10712559,3837,159,0,3613.0,"Cumberland, New Jersey, US",2522.6213329999996,4.215270414
34013.0,Essex,New Jersey,US,2020-09-26 04:23:00,40.78681335,-74.24657979,21266,2129,0,18825.0,"Essex, New Jersey, US",2622.610219,10.16035125
34015.0,Gloucester,New Jersey,US,2020-09-26 04:23:00,39.71581067,-75.13995546,4580,227,0,4232.0,"Gloucester, New Jersey, US",1528.960759,5.09082754
34017.0,Hudson,New Jersey,US,2020-09-26 04:23:00,40.73766234,-74.07515667,20994,1514,0,19082.0,"Hudson, New Jersey, US",3063.098703,7.35094193
34019.0,Hunterdon,New Jersey,US,2020-09-26 04:23:00,40.56335249,-74.91284156,1370,125,0,1182.0,"Hunterdon, New Jersey, US",1050.8880689999999,9.563886764
34021.0,Mercer,New Jersey,US,2020-09-26 04:23:00,40.28047017,-74.70479631,8667,635,0,7980.0,"Mercer, New Jersey, US",2344.6642899999997,7.370864771
34023.0,Middlesex,New Jersey,US,2020-09-26 04:23:00,40.43629879,-74.41426991,19660,1425,0,17894.0,"Middlesex, New Jersey, US",2341.521001,7.3761581860000005
34025.0,Monmouth,New Jersey,US,2020-09-26 04:23:00,40.26549699,-74.22240686,12040,867,0,10859.0,"Monmouth, New Jersey, US",1894.973295,7.3938256870000005
34027.0,Morris,New Jersey,US,2020-09-26 04:23:00,40.86095313,-74.54553709999999,8088,831,0,6990.0,"Morris, New Jersey, US",1590.135104,10.62523974
34029.0,Ocean,New Jersey,US,2020-09-26 04:23:00,39.8895449,-74.28089251,13049,1047,0,11616.0,"Ocean, New Jersey, US",2085.522393,8.268182895
34031.0,Passaic,New Jersey,US,2020-09-26 04:23:00,41.03238628,-74.29954144,19179,1253,0,17698.0,"Passaic, New Jersey, US",3776.4085560000003,6.611788296
34033.0,Salem,New Jersey,US,2020-09-26 04:23:00,39.58719656,-75.34696629999999,1068,89,0,963.0,"Salem, New Jersey, US",1686.3027969999998,8.460076046000001
34035.0,Somerset,New Jersey,US,2020-09-26 04:23:00,40.56465737,-74.61683016,6090,573,0,5204.0,"Somerset, New Jersey, US",1756.279375,9.918642894
34037.0,Sussex,New Jersey,US,2020-09-26 04:23:00,41.13891592,-74.69118243,1522,198,0,1282.0,"Sussex, New Jersey, US",1053.470759,13.37837838
90034.0,Unassigned,New Jersey,US,2020-09-26 04:23:00,,,340,0,0,340.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-09-26 04:23:00,40.65835409,-74.30680092,18011,1355,0,16210.0,"Union, New Jersey, US",3157.2362989999997,7.714204383999999
34041.0,Warren,New Jersey,US,2020-09-26 04:23:00,40.85951833,-74.99556527,1472,171,0,1264.0,"Warren, New Jersey, US",1363.200243,11.91637631
35001.0,Bernalillo,New Mexico,US,2020-09-26 04:23:00,35.05163625,-106.6703554,6381,177,0,6204.0,"Bernalillo, New Mexico, US",939.5969200999999,2.773859897
35003.0,Catron,New Mexico,US,2020-09-26 04:23:00,33.91514144,-108.4046587,9,1,0,8.0,"Catron, New Mexico, US",255.17436919999997,11.11111111
35005.0,Chaves,New Mexico,US,2020-09-26 04:23:00,33.36406072,-104.4665365,1116,11,0,1105.0,"Chaves, New Mexico, US",1727.153138,0.9856630820000001
35006.0,Cibola,New Mexico,US,2020-09-26 04:23:00,34.91131525,-107.998876,415,21,0,394.0,"Cibola, New Mexico, US",1555.763824,5.060240964
