FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30089.0,Sanders,Montana,US,2020-10-06 04:23:33,47.67657534,-115.1329916,56,1,0,55.0,"Sanders, Montana, US",462.3132172046562,1.7857142857142858
30091.0,Sheridan,Montana,US,2020-10-06 04:23:33,48.72085833,-104.50382900000001,21,0,0,21.0,"Sheridan, Montana, US",634.6328195829558,0.0
30093.0,Silver Bow,Montana,US,2020-10-06 04:23:33,45.90018933,-112.6620092,297,0,0,297.0,"Silver Bow, Montana, US",850.6372619218101,0.0
30095.0,Stillwater,Montana,US,2020-10-06 04:23:33,45.67071407,-109.3950061,90,2,0,88.0,"Stillwater, Montana, US",933.4163036714377,2.2222222222222223
30097.0,Sweet Grass,Montana,US,2020-10-06 04:23:33,45.81367654,-109.9425686,52,2,0,50.0,"Sweet Grass, Montana, US",1391.4905004013915,3.8461538461538463
30099.0,Teton,Montana,US,2020-10-06 04:23:33,47.83741052,-112.24106880000001,42,0,0,42.0,"Teton, Montana, US",683.2601268911666,0.0
30101.0,Toole,Montana,US,2020-10-06 04:23:33,48.65577551,-111.69424140000001,142,6,0,136.0,"Toole, Montana, US",2998.3108108108117,4.225352112676056
30103.0,Treasure,Montana,US,2020-10-06 04:23:33,46.20973220000001,-107.26665159999999,4,0,0,4.0,"Treasure, Montana, US",574.7126436781608,0.0
90030.0,Unassigned,Montana,US,2020-10-06 04:23:33,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-10-06 04:23:33,48.36435097,-106.6669635,114,1,0,113.0,"Valley, Montana, US",1541.3737155219035,0.8771929824561403
30107.0,Wheatland,Montana,US,2020-10-06 04:23:33,46.46652491,-109.84646359999999,21,1,0,20.0,"Wheatland, Montana, US",987.7704609595484,4.761904761904762
30109.0,Wibaux,Montana,US,2020-10-06 04:23:33,46.95925154,-104.2510927,19,0,0,19.0,"Wibaux, Montana, US",1960.7843137254904,0.0
30111.0,Yellowstone,Montana,US,2020-10-06 04:23:33,45.93955949,-108.26914860000001,3645,69,0,3576.0,"Yellowstone, Montana, US",2259.764414135152,1.8930041152263373
31001.0,Adams,Nebraska,US,2020-10-06 04:23:33,40.52449420000001,-98.50117804,607,12,0,595.0,"Adams, Nebraska, US",1935.4015878583045,1.9769357495881383
31003.0,Antelope,Nebraska,US,2020-10-06 04:23:33,42.17695516,-98.06662829999999,102,1,0,101.0,"Antelope, Nebraska, US",1619.5617656398856,0.9803921568627452
31005.0,Arthur,Nebraska,US,2020-10-06 04:23:33,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.98272138228938,0.0
31007.0,Banner,Nebraska,US,2020-10-06 04:23:33,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
31009.0,Blaine,Nebraska,US,2020-10-06 04:23:33,41.91311716,-99.97677845,1,0,0,1.0,"Blaine, Nebraska, US",215.05376344086025,0.0
31011.0,Boone,Nebraska,US,2020-10-06 04:23:33,41.70759415,-98.06737183,98,0,0,98.0,"Boone, Nebraska, US",1887.5192604006165,0.0
31013.0,Box Butte,Nebraska,US,2020-10-06 04:23:33,42.22079243,-103.08788340000001,115,1,0,114.0,"Box Butte, Nebraska, US",1066.493554669387,0.8695652173913043
31015.0,Boyd,Nebraska,US,2020-10-06 04:23:33,42.899727399999996,-98.76486568,33,0,0,33.0,"Boyd, Nebraska, US",1719.6456487754035,0.0
31017.0,Brown,Nebraska,US,2020-10-06 04:23:33,42.43018907,-99.92904055,50,0,0,50.0,"Brown, Nebraska, US",1692.0473773265646,0.0
31019.0,Buffalo,Nebraska,US,2020-10-06 04:23:33,40.85486962,-99.07500296,1220,6,0,1214.0,"Buffalo, Nebraska, US",2456.755069574498,0.4918032786885246
31021.0,Burt,Nebraska,US,2020-10-06 04:23:33,41.85056773,-96.32605633,87,1,0,86.0,"Burt, Nebraska, US",1346.9577333952625,1.1494252873563218
31023.0,Butler,Nebraska,US,2020-10-06 04:23:33,41.22703692,-97.13106306,147,1,0,146.0,"Butler, Nebraska, US",1833.832335329341,0.6802721088435374
31025.0,Cass,Nebraska,US,2020-10-06 04:23:33,40.90899107,-96.13971217,374,3,0,371.0,"Cass, Nebraska, US",1424.8704663212436,0.8021390374331551
31027.0,Cedar,Nebraska,US,2020-10-06 04:23:33,42.598885100000004,-97.25311951,100,0,0,100.0,"Cedar, Nebraska, US",1190.19281123542,0.0
31029.0,Chase,Nebraska,US,2020-10-06 04:23:33,40.523719799999995,-101.69780259999999,34,0,0,34.0,"Chase, Nebraska, US",866.4627930682976,0.0
31031.0,Cherry,Nebraska,US,2020-10-06 04:23:33,42.54502621,-101.1244332,53,4,0,49.0,"Cherry, Nebraska, US",931.6224292494287,7.547169811320754
31033.0,Cheyenne,Nebraska,US,2020-10-06 04:23:33,41.21999357,-102.9941693,46,0,0,46.0,"Cheyenne, Nebraska, US",516.2738496071828,0.0
31035.0,Clay,Nebraska,US,2020-10-06 04:23:33,40.52439441,-98.05126296,86,0,0,86.0,"Clay, Nebraska, US",1386.4259229405127,0.0
31037.0,Colfax,Nebraska,US,2020-10-06 04:23:33,41.57486951,-97.0868542,800,5,0,795.0,"Colfax, Nebraska, US",7470.3520403399025,0.625
31039.0,Cuming,Nebraska,US,2020-10-06 04:23:33,41.91637624,-96.78730772,189,1,0,188.0,"Cuming, Nebraska, US",2136.558896676464,0.5291005291005291
31041.0,Custer,Nebraska,US,2020-10-06 04:23:33,41.39374521,-99.72805369,104,4,0,100.0,"Custer, Nebraska, US",965.0180940892642,3.8461538461538463
31043.0,Dakota,Nebraska,US,2020-10-06 04:23:33,42.39040144,-96.56656425,2315,43,0,2272.0,"Dakota, Nebraska, US",11559.972036352741,1.857451403887689
31045.0,Dawes,Nebraska,US,2020-10-06 04:23:33,42.71985036,-103.1313774,141,0,0,141.0,"Dawes, Nebraska, US",1641.6346489696125,0.0
31047.0,Dawson,Nebraska,US,2020-10-06 04:23:33,40.87028216,-99.82014609999999,1109,14,0,1095.0,"Dawson, Nebraska, US",4700.148336511973,1.2623985572587917
31049.0,Deuel,Nebraska,US,2020-10-06 04:23:33,41.11168186,-102.33333309999999,4,0,0,4.0,"Deuel, Nebraska, US",222.9654403567447,0.0
31051.0,Dixon,Nebraska,US,2020-10-06 04:23:33,42.49188363,-96.86782408,119,2,0,117.0,"Dixon, Nebraska, US",2111.4265436479773,1.680672268907563
31053.0,Dodge,Nebraska,US,2020-10-06 04:23:33,41.58071748,-96.65598179,1296,13,0,1283.0,"Dodge, Nebraska, US",3544.3730343224397,1.0030864197530864
31055.0,Douglas,Nebraska,US,2020-10-06 04:23:33,41.29518299,-96.15085305,17174,195,0,16979.0,"Douglas, Nebraska, US",3005.9843137117628,1.1354372889251194
31057.0,Dundy,Nebraska,US,2020-10-06 04:23:33,40.17638677,-101.6876522,14,1,0,13.0,"Dundy, Nebraska, US",826.9344359125812,7.142857142857142
31059.0,Fillmore,Nebraska,US,2020-10-06 04:23:33,40.52458567,-97.59646937,58,1,0,57.0,"Fillmore, Nebraska, US",1061.8820944708898,1.7241379310344829
31061.0,Franklin,Nebraska,US,2020-10-06 04:23:33,40.17636348,-98.95299073,45,0,0,45.0,"Franklin, Nebraska, US",1510.5740181268882,0.0
31063.0,Frontier,Nebraska,US,2020-10-06 04:23:33,40.52993007,-100.3924658,12,0,0,12.0,"Frontier, Nebraska, US",456.79482299200623,0.0
31065.0,Furnas,Nebraska,US,2020-10-06 04:23:33,40.17642064,-99.91247454,49,2,0,47.0,"Furnas, Nebraska, US",1047.9041916167664,4.081632653061225
31067.0,Gage,Nebraska,US,2020-10-06 04:23:33,40.26186809,-96.68946704,297,5,0,292.0,"Gage, Nebraska, US",1380.560591270395,1.6835016835016836
31069.0,Garden,Nebraska,US,2020-10-06 04:23:33,41.61703149,-102.3313973,13,0,0,13.0,"Garden, Nebraska, US",707.6755579749591,0.0
31071.0,Garfield,Nebraska,US,2020-10-06 04:23:33,41.91428955,-98.99111827,11,0,0,11.0,"Garfield, Nebraska, US",558.659217877095,0.0
31073.0,Gosper,Nebraska,US,2020-10-06 04:23:33,40.51481965,-99.83020279,46,0,0,46.0,"Gosper, Nebraska, US",2311.557788944724,0.0
31075.0,Grant,Nebraska,US,2020-10-06 04:23:33,41.91528587,-101.740701,2,0,0,2.0,"Grant, Nebraska, US",321.0272873194222,0.0
31077.0,Greeley,Nebraska,US,2020-10-06 04:23:33,41.56742671,-98.52150266,35,0,0,35.0,"Greeley, Nebraska, US",1485.568760611205,0.0
31079.0,Hall,Nebraska,US,2020-10-06 04:23:33,40.87257079,-98.50218293,2084,48,0,2036.0,"Hall, Nebraska, US",3396.736915880234,2.3032629558541267
31081.0,Hamilton,Nebraska,US,2020-10-06 04:23:33,40.87349452,-98.02099117,157,12,0,145.0,"Hamilton, Nebraska, US",1683.8266838266834,7.643312101910827
31083.0,Harlan,Nebraska,US,2020-10-06 04:23:33,40.17658508,-99.40438879,24,0,0,24.0,"Harlan, Nebraska, US",710.0591715976332,0.0
31085.0,Hayes,Nebraska,US,2020-10-06 04:23:33,40.52451972,-101.0603568,1,0,0,1.0,"Hayes, Nebraska, US",108.4598698481562,0.0
31087.0,Hitchcock,Nebraska,US,2020-10-06 04:23:33,40.17609175,-101.04164770000001,12,0,0,12.0,"Hitchcock, Nebraska, US",434.4677769732078,0.0
31089.0,Holt,Nebraska,US,2020-10-06 04:23:33,42.45522056,-98.78402558,123,1,0,122.0,"Holt, Nebraska, US",1221.813847223602,0.8130081300813008
31091.0,Hooker,Nebraska,US,2020-10-06 04:23:33,41.91586243,-101.1354293,13,1,0,12.0,"Hooker, Nebraska, US",1906.158357771261,7.6923076923076925
31093.0,Howard,Nebraska,US,2020-10-06 04:23:33,41.2200529,-98.5166499,107,5,0,102.0,"Howard, Nebraska, US",1660.2017067494182,4.672897196261682
31095.0,Jefferson,Nebraska,US,2020-10-06 04:23:33,40.17584531,-97.142601,36,0,0,36.0,"Jefferson, Nebraska, US",510.928186204939,0.0
31097.0,Johnson,Nebraska,US,2020-10-06 04:23:33,40.39257596,-96.26522753,72,0,0,72.0,"Johnson, Nebraska, US",1419.8382961940445,0.0
31099.0,Kearney,Nebraska,US,2020-10-06 04:23:33,40.50663314,-98.94877182,158,0,0,158.0,"Kearney, Nebraska, US",2432.640492686682,0.0
31101.0,Keith,Nebraska,US,2020-10-06 04:23:33,41.19930341,-101.66201640000001,68,0,0,68.0,"Keith, Nebraska, US",846.4027881503612,0.0
31103.0,Keya Paha,Nebraska,US,2020-10-06 04:23:33,42.87990694,-99.71343729,5,0,0,5.0,"Keya Paha, Nebraska, US",620.3473945409428,0.0
31105.0,Kimball,Nebraska,US,2020-10-06 04:23:33,41.19774275,-103.7148131,21,0,0,21.0,"Kimball, Nebraska, US",578.193832599119,0.0
31107.0,Knox,Nebraska,US,2020-10-06 04:23:33,42.63758421,-97.89178836,198,0,0,198.0,"Knox, Nebraska, US",2376.3802208353336,0.0
31109.0,Lancaster,Nebraska,US,2020-10-06 04:23:33,40.78416049,-96.68777155,6862,25,0,6837.0,"Lancaster, Nebraska, US",2150.49045723777,0.3643252696006995
31111.0,Lincoln,Nebraska,US,2020-10-06 04:23:33,41.04658298,-100.74753740000001,477,4,0,473.0,"Lincoln, Nebraska, US",1366.2141261385118,0.8385744234800838
31113.0,Logan,Nebraska,US,2020-10-06 04:23:33,41.56650314,-100.4817851,7,0,0,7.0,"Logan, Nebraska, US",935.8288770053476,0.0
31115.0,Loup,Nebraska,US,2020-10-06 04:23:33,41.91371961,-99.45440415,3,0,0,3.0,"Loup, Nebraska, US",451.8072289156627,0.0
31119.0,Madison,Nebraska,US,2020-10-06 04:23:33,41.91676024,-97.6005481,894,7,0,887.0,"Madison, Nebraska, US",2547.081113422035,0.7829977628635347
31117.0,McPherson,Nebraska,US,2020-10-06 04:23:33,41.56797682,-101.05993620000001,6,0,0,6.0,"McPherson, Nebraska, US",1214.5748987854256,0.0
31121.0,Merrick,Nebraska,US,2020-10-06 04:23:33,41.16624273,-98.0374887,90,1,0,89.0,"Merrick, Nebraska, US",1160.5415860735009,1.1111111111111112
31123.0,Morrill,Nebraska,US,2020-10-06 04:23:33,41.71711774,-103.0061405,79,0,0,79.0,"Morrill, Nebraska, US",1701.8526497199482,0.0
31125.0,Nance,Nebraska,US,2020-10-06 04:23:33,41.39750195,-97.99327291,56,0,0,56.0,"Nance, Nebraska, US",1591.361182154021,0.0
31127.0,Nemaha,Nebraska,US,2020-10-06 04:23:33,40.38514847,-95.85433992,139,0,0,139.0,"Nemaha, Nebraska, US",1993.689041881813,0.0
31129.0,Nuckolls,Nebraska,US,2020-10-06 04:23:33,40.17637905,-98.04743961,18,0,0,18.0,"Nuckolls, Nebraska, US",433.9440694310511,0.0
31131.0,Otoe,Nebraska,US,2020-10-06 04:23:33,40.64843556,-96.13374142,192,1,0,191.0,"Otoe, Nebraska, US",1199.1006744941294,0.5208333333333334
31133.0,Pawnee,Nebraska,US,2020-10-06 04:23:33,40.13141096,-96.23705437,21,0,0,21.0,"Pawnee, Nebraska, US",803.6739380022963,0.0
31135.0,Perkins,Nebraska,US,2020-10-06 04:23:33,40.85082525,-101.6502942,34,10,0,24.0,"Perkins, Nebraska, US",1176.063645797302,29.411764705882355
31137.0,Phelps,Nebraska,US,2020-10-06 04:23:33,40.51156033,-99.41461667,141,0,0,141.0,"Phelps, Nebraska, US",1560.7704228470225,0.0
31139.0,Pierce,Nebraska,US,2020-10-06 04:23:33,42.26434853,-97.60122773,115,8,0,107.0,"Pierce, Nebraska, US",1608.841634023503,6.956521739130435
31141.0,Platte,Nebraska,US,2020-10-06 04:23:33,41.57246836,-97.52144359,1191,4,0,1187.0,"Platte, Nebraska, US",3558.410516880789,0.3358522250209908
31143.0,Polk,Nebraska,US,2020-10-06 04:23:33,41.18813488,-97.56630712,88,1,0,87.0,"Polk, Nebraska, US",1688.087473623633,1.1363636363636365
31145.0,Red Willow,Nebraska,US,2020-10-06 04:23:33,40.17556879999999,-100.476998,64,0,0,64.0,"Red Willow, Nebraska, US",596.7922417008579,0.0
31147.0,Richardson,Nebraska,US,2020-10-06 04:23:33,40.1247415,-95.71755036,61,1,0,60.0,"Richardson, Nebraska, US",775.5880483153212,1.639344262295082
31149.0,Rock,Nebraska,US,2020-10-06 04:23:33,42.42252217,-99.44832069,47,1,0,46.0,"Rock, Nebraska, US",3463.5224760501105,2.127659574468085
31151.0,Saline,Nebraska,US,2020-10-06 04:23:33,40.52418865,-97.14085859,773,2,0,771.0,"Saline, Nebraska, US",5434.476940382452,0.258732212160414
31153.0,Sarpy,Nebraska,US,2020-10-06 04:23:33,41.11314181,-96.11156432,4000,27,0,3973.0,"Sarpy, Nebraska, US",2136.7977948246757,0.675
31155.0,Saunders,Nebraska,US,2020-10-06 04:23:33,41.227810299999994,-96.63773905,530,4,0,526.0,"Saunders, Nebraska, US",2456.205394383168,0.7547169811320755
31157.0,Scotts Bluff,Nebraska,US,2020-10-06 04:23:33,41.85070896,-103.70809859999999,442,8,0,434.0,"Scotts Bluff, Nebraska, US",1240.9455893087766,1.8099547511312215
31159.0,Seward,Nebraska,US,2020-10-06 04:23:33,40.87241834,-97.139673,251,3,0,248.0,"Seward, Nebraska, US",1452.2101365424676,1.195219123505976
31161.0,Sheridan,Nebraska,US,2020-10-06 04:23:33,42.50284406,-102.4126613,60,0,0,60.0,"Sheridan, Nebraska, US",1143.728555089592,0.0
31163.0,Sherman,Nebraska,US,2020-10-06 04:23:33,41.22045983,-98.97588642,27,2,0,25.0,"Sherman, Nebraska, US",899.7000999666777,7.407407407407407
31165.0,Sioux,Nebraska,US,2020-10-06 04:23:33,42.48932059,-103.7576544,7,0,0,7.0,"Sioux, Nebraska, US",600.3430531732419,0.0
31167.0,Stanton,Nebraska,US,2020-10-06 04:23:33,41.9169835,-97.19394708,46,0,0,46.0,"Stanton, Nebraska, US",777.027027027027,0.0
31169.0,Thayer,Nebraska,US,2020-10-06 04:23:33,40.17626377,-97.59504381,35,0,0,35.0,"Thayer, Nebraska, US",699.5802518488907,0.0
31171.0,Thomas,Nebraska,US,2020-10-06 04:23:33,41.91358968,-100.5556632,5,0,0,5.0,"Thomas, Nebraska, US",692.5207756232687,0.0
31173.0,Thurston,Nebraska,US,2020-10-06 04:23:33,42.15725356,-96.54157099,284,4,0,280.0,"Thurston, Nebraska, US",3931.339977851606,1.4084507042253518
90031.0,Unassigned,Nebraska,US,2020-10-06 04:23:33,,,351,1,0,350.0,"Unassigned, Nebraska, US",,0.2849002849002849
31175.0,Valley,Nebraska,US,2020-10-06 04:23:33,41.56730777,-98.98197724,47,0,0,47.0,"Valley, Nebraska, US",1130.3511303511305,0.0
31177.0,Washington,Nebraska,US,2020-10-06 04:23:33,41.52815707,-96.22019892,309,5,0,304.0,"Washington, Nebraska, US",1490.6652515799121,1.6181229773462784
31179.0,Wayne,Nebraska,US,2020-10-06 04:23:33,42.20934475,-97.11926964,206,0,0,206.0,"Wayne, Nebraska, US",2194.9920085242406,0.0
31181.0,Webster,Nebraska,US,2020-10-06 04:23:33,40.17642643,-98.50019851,18,0,0,18.0,"Webster, Nebraska, US",516.2030398623458,0.0
31183.0,Wheeler,Nebraska,US,2020-10-06 04:23:33,41.91482725,-98.52798941,2,0,0,2.0,"Wheeler, Nebraska, US",255.4278416347382,0.0
31185.0,York,Nebraska,US,2020-10-06 04:23:33,40.87272618,-97.59710186,213,2,0,211.0,"York, Nebraska, US",1557.1313692521383,0.9389671361502347
32510.0,Carson City,Nevada,US,2020-10-06 04:23:33,39.15509045,-119.7480219,568,8,0,560.0,"Carson City, Nevada, US",1015.8094284283568,1.4084507042253518
32001.0,Churchill,Nevada,US,2020-10-06 04:23:33,39.58105744,-118.3394607,154,3,0,151.0,"Churchill, Nevada, US",618.2504315709183,1.9480519480519483
32003.0,Clark,Nevada,US,2020-10-06 04:23:33,36.21458855,-115.0130241,69151,1409,0,67742.0,"Clark, Nevada, US",3050.7143597673285,2.037569955604402
32005.0,Douglas,Nevada,US,2020-10-06 04:23:33,38.912862,-119.61713329999999,323,1,0,322.0,"Douglas, Nevada, US",660.4641652182803,0.30959752321981426
32007.0,Elko,Nevada,US,2020-10-06 04:23:33,41.14531606,-115.3577619,1007,10,0,997.0,"Elko, Nevada, US",1907.9919663496155,0.99304865938431
32009.0,Esmeralda,Nevada,US,2020-10-06 04:23:33,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-10-06 04:23:33,39.98100864,-116.26832040000001,10,0,0,10.0,"Eureka, Nevada, US",492.8536224741252,0.0
32013.0,Humboldt,Nevada,US,2020-10-06 04:23:33,41.40692186,-118.11094270000001,131,4,0,127.0,"Humboldt, Nevada, US",778.3257085140515,3.053435114503817
32015.0,Lander,Nevada,US,2020-10-06 04:23:33,39.933223299999995,-117.03970749999999,83,1,0,82.0,"Lander, Nevada, US",1500.3615328994938,1.2048192771084338
32017.0,Lincoln,Nevada,US,2020-10-06 04:23:33,37.64268459,-114.8790388,7,0,0,7.0,"Lincoln, Nevada, US",135.05691684352692,0.0
32019.0,Lyon,Nevada,US,2020-10-06 04:23:33,39.01777974,-119.18704790000001,450,7,0,443.0,"Lyon, Nevada, US",782.4726134585289,1.5555555555555556
32021.0,Mineral,Nevada,US,2020-10-06 04:23:33,38.53841696,-118.4344506,14,0,0,14.0,"Mineral, Nevada, US",310.7658157602664,0.0
32023.0,Nye,Nevada,US,2020-10-06 04:23:33,38.04264256,-116.47227020000001,522,15,0,507.0,"Nye, Nevada, US",1122.0256647249748,2.8735632183908044
32027.0,Pershing,Nevada,US,2020-10-06 04:23:33,40.44003782,-118.40056409999998,22,0,0,22.0,"Pershing, Nevada, US",327.13754646840147,0.0
32029.0,Storey,Nevada,US,2020-10-06 04:23:33,39.44875482,-119.5250207,11,0,0,11.0,"Storey, Nevada, US",266.79602231384916,0.0
90032.0,Unassigned,Nevada,US,2020-10-06 04:23:33,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-10-06 04:23:33,40.66562265,-119.6631594,9913,164,0,9749.0,"Washoe, Nevada, US",2102.354305977065,1.654393221022899
32033.0,White Pine,Nevada,US,2020-10-06 04:23:33,39.44157041,-114.89996599999999,71,1,0,70.0,"White Pine, Nevada, US",741.1273486430063,1.4084507042253518
33001.0,Belknap,New Hampshire,US,2020-10-06 04:23:33,43.51637314,-71.41684235,156,4,0,152.0,"Belknap, New Hampshire, US",254.47367991778546,2.5641025641025643
33003.0,Carroll,New Hampshire,US,2020-10-06 04:23:33,43.87498583,-71.20430216,126,2,0,124.0,"Carroll, New Hampshire, US",257.61602944183187,1.5873015873015872
33005.0,Cheshire,New Hampshire,US,2020-10-06 04:23:33,42.92015988,-72.25311043,154,3,0,151.0,"Cheshire, New Hampshire, US",202.40520470526386,1.9480519480519483
33007.0,Coos,New Hampshire,US,2020-10-06 04:23:33,44.69063265,-71.30633239,22,0,0,22.0,"Coos, New Hampshire, US",69.70186610905174,0.0
33009.0,Grafton,New Hampshire,US,2020-10-06 04:23:33,43.93779815,-71.82057197,155,1,0,154.0,"Grafton, New Hampshire, US",172.44064704180855,0.6451612903225806
33011.0,Hillsborough,New Hampshire,US,2020-10-06 04:23:33,42.91537785,-71.7200253,4642,292,0,4350.0,"Hillsborough, New Hampshire, US",1113.1227144655597,6.290392072382593
33013.0,Merrimack,New Hampshire,US,2020-10-06 04:23:33,43.29662971,-71.6811573,616,23,0,593.0,"Merrimack, New Hampshire, US",406.8934084588912,3.7337662337662336
33015.0,Rockingham,New Hampshire,US,2020-10-06 04:23:33,42.98499744,-71.12883377,2125,104,0,2021.0,"Rockingham, New Hampshire, US",685.995047922807,4.894117647058824
33017.0,Strafford,New Hampshire,US,2020-10-06 04:23:33,43.291833000000004,-71.02336013,587,13,0,574.0,"Strafford, New Hampshire, US",449.3504704018127,2.2146507666098807
33019.0,Sullivan,New Hampshire,US,2020-10-06 04:23:33,43.36094111,-72.22203125,59,1,0,58.0,"Sullivan, New Hampshire, US",136.74500533073748,1.6949152542372878
90033.0,Unassigned,New Hampshire,US,2020-10-06 04:23:33,,,3,0,0,3.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-10-06 04:23:33,39.47538693,-74.65848483,4627,256,0,4001.0,"Atlantic, New Jersey, US",1614.5181476846058,6.013624618275781
34003.0,Bergen,New Jersey,US,2020-10-06 04:23:33,40.96010917,-74.07164325,23345,2047,0,20727.0,"Bergen, New Jersey, US",2443.0327332488023,8.98832001405111
34005.0,Burlington,New Jersey,US,2020-10-06 04:23:33,39.87681124,-74.66927768,7519,502,0,6825.0,"Burlington, New Jersey, US",1645.2265526587014,6.851371639142896
34007.0,Camden,New Jersey,US,2020-10-06 04:23:33,39.80343818,-74.96388753,10393,612,0,9537.0,"Camden, New Jersey, US",2003.8659666594929,6.030150753768845
34009.0,Cape May,New Jersey,US,2020-10-06 04:23:33,39.15008829,-74.80170244,1491,97,0,949.0,"Cape May, New Jersey, US",1136.4747552667889,9.27342256214149
34011.0,Cumberland,New Jersey,US,2020-10-06 04:23:33,39.37199394,-75.10712559,3906,160,0,3655.0,"Cumberland, New Jersey, US",2551.378680773373,4.1939711664482315
34013.0,Essex,New Jersey,US,2020-10-06 04:23:33,40.78681335,-74.24657979,21714,2129,0,19236.0,"Essex, New Jersey, US",2674.05112800776,9.96489585771121
34015.0,Gloucester,New Jersey,US,2020-10-06 04:23:33,39.71581067,-75.13995546,4966,230,0,4566.0,"Gloucester, New Jersey, US",1644.5157662291351,4.795663052543786
34017.0,Hudson,New Jersey,US,2020-10-06 04:23:33,40.73766234,-74.07515667,21347,1519,0,19395.0,"Hudson, New Jersey, US",3110.392613821423,7.26307736444487
34019.0,Hunterdon,New Jersey,US,2020-10-06 04:23:33,40.56335249,-74.91284156,1481,125,0,1273.0,"Hunterdon, New Jersey, US",1124.0562510553102,8.941344778254651
34021.0,Mercer,New Jersey,US,2020-10-06 04:23:33,40.28047017,-74.70479631,8802,636,0,8096.0,"Mercer, New Jersey, US",2376.507089785809,7.2835547411818595
34023.0,Middlesex,New Jersey,US,2020-10-06 04:23:33,40.43629879,-74.41426991,20335,1430,0,18513.0,"Middlesex, New Jersey, US",2417.151680722176,7.1704357418643125
34025.0,Monmouth,New Jersey,US,2020-10-06 04:23:33,40.26549699,-74.22240686,12667,868,0,11412.0,"Monmouth, New Jersey, US",1984.5021372183032,7.068403908794787
34027.0,Morris,New Jersey,US,2020-10-06 04:23:33,40.86095313,-74.54553709999998,8315,830,0,7169.0,"Morris, New Jersey, US",1626.3253667313888,10.37629703712964
34029.0,Ocean,New Jersey,US,2020-10-06 04:23:33,39.8895449,-74.28089251,14830,1050,0,13313.0,"Ocean, New Jersey, US",2365.502498410701,7.310450462995196
34031.0,Passaic,New Jersey,US,2020-10-06 04:23:33,41.03238628,-74.29954144,19540,1256,0,18013.0,"Passaic, New Jersey, US",3839.7771339069723,6.5182417354299655
34033.0,Salem,New Jersey,US,2020-10-06 04:23:33,39.58719656,-75.34696629999998,1115,88,0,1002.0,"Salem, New Jersey, US",1747.214875370682,8.073394495412844
34035.0,Somerset,New Jersey,US,2020-10-06 04:23:33,40.56465737,-74.61683016,6265,577,0,5334.0,"Somerset, New Jersey, US",1797.0170307721305,9.761461681610557
34037.0,Sussex,New Jersey,US,2020-10-06 04:23:33,41.13891592,-74.69118243,1588,197,0,1342.0,"Sussex, New Jersey, US",1095.4672285177382,12.800519818063679
90034.0,Unassigned,New Jersey,US,2020-10-06 04:23:33,,,382,0,0,382.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-10-06 04:23:33,40.65835409,-74.30680092,18409,1358,0,16545.0,"Union, New Jersey, US",3217.990405165177,7.585320895939227
34041.0,Warren,New Jersey,US,2020-10-06 04:23:33,40.85951833,-74.99556527,1503,171,0,1290.0,"Warren, New Jersey, US",1387.8993416740286,11.704312114989731
35001.0,Bernalillo,New Mexico,US,2020-10-06 04:23:33,35.05163625,-106.6703554,6928,180,0,6748.0,"Bernalillo, New Mexico, US",1020.1422132432956,2.5981524249422634
35003.0,Catron,New Mexico,US,2020-10-06 04:23:33,33.91514144,-108.4046587,9,1,0,8.0,"Catron, New Mexico, US",255.17436915225403,11.111111111111109
35005.0,Chaves,New Mexico,US,2020-10-06 04:23:33,33.36406072,-104.4665365,1356,13,0,1343.0,"Chaves, New Mexico, US",2098.583920142382,0.9587020648967552
35006.0,Cibola,New Mexico,US,2020-10-06 04:23:33,34.91131525,-107.998876,446,21,0,425.0,"Cibola, New Mexico, US",1671.9775070290536,4.708520179372197
35007.0,Colfax,New Mexico,US,2020-10-06 04:23:33,36.60569702,-104.64726740000002,39,1,0,38.0,"Colfax, New Mexico, US",326.6058119085504,2.5641025641025643
35009.0,Curry,New Mexico,US,2020-10-06 04:23:33,34.57421077,-103.34688759999999,919,7,0,912.0,"Curry, New Mexico, US",1877.2725415696368,0.7616974972796517
35011.0,De Baca,New Mexico,US,2020-10-06 04:23:33,34.34274529,-104.4117842,1,0,0,1.0,"De Baca, New Mexico, US",57.20823798627003,0.0
35013.0,Dona Ana,New Mexico,US,2020-10-06 04:23:33,32.35275771,-106.83293870000001,3678,59,0,3619.0,"Dona Ana, New Mexico, US",1685.6481587570752,1.6041326808047849
35015.0,Eddy,New Mexico,US,2020-10-06 04:23:33,32.47167456,-104.3053527,911,13,0,898.0,"Eddy, New Mexico, US",1558.3304823811152,1.4270032930845225
