FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22047.0,Iberville,Louisiana,US,2020-10-15 04:24:28,30.25734305,-91.3499598,1433,58,0,1375.0,"Iberville, Louisiana, US",4407.738919135062,4.047452896022331
22049.0,Jackson,Louisiana,US,2020-10-15 04:24:28,32.30251776,-92.55692092,758,22,0,736.0,"Jackson, Louisiana, US",4814.532520325203,2.9023746701846966
22051.0,Jefferson,Louisiana,US,2020-10-15 04:24:28,29.74075478,-90.11115756,18116,578,0,17538.0,"Jefferson, Louisiana, US",4188.738314839778,3.1905497902406714
22053.0,Jefferson Davis,Louisiana,US,2020-10-15 04:24:28,30.26896765,-92.81210004,1298,42,0,1256.0,"Jefferson Davis, Louisiana, US",4137.975006375926,3.2357473035439135
22059.0,LaSalle,Louisiana,US,2020-10-15 04:24:28,31.67884782,-92.15907765,458,10,0,448.0,"LaSalle, Louisiana, US",3075.476766048885,2.183406113537118
22055.0,Lafayette,Louisiana,US,2020-10-15 04:24:28,30.2049055,-92.06959876,9209,136,0,9073.0,"Lafayette, Louisiana, US",3768.1574532509508,1.4768161581062005
22057.0,Lafourche,Louisiana,US,2020-10-15 04:24:28,29.52470226,-90.40976986,3793,123,0,3670.0,"Lafourche, Louisiana, US",3885.71311492204,3.2428157131558133
22061.0,Lincoln,Louisiana,US,2020-10-15 04:24:28,32.6003154,-92.66597409999999,1574,48,0,1526.0,"Lincoln, Louisiana, US",3367.4211629797605,3.0495552731893265
22063.0,Livingston,Louisiana,US,2020-10-15 04:24:28,30.44143993,-90.73061664,3982,76,0,3906.0,"Livingston, Louisiana, US",2828.345964528479,1.908588648920141
22065.0,Madison,Louisiana,US,2020-10-15 04:24:28,32.36918118,-91.23973355,891,8,0,883.0,"Madison, Louisiana, US",8136.243265455208,0.8978675645342312
22067.0,Morehouse,Louisiana,US,2020-10-15 04:24:28,32.81686191,-91.80421614,859,23,0,836.0,"Morehouse, Louisiana, US",3453.4051620165637,2.6775320139697323
22069.0,Natchitoches,Louisiana,US,2020-10-15 04:24:28,31.72321584,-93.09816516,1306,26,0,1280.0,"Natchitoches, Louisiana, US",3422.611247968971,1.9908116385911176
22071.0,Orleans,Louisiana,US,2020-10-15 04:24:28,30.06971951,-89.92660315,13057,588,0,12469.0,"Orleans, Louisiana, US",3346.7130085301837,4.503331546297005
22073.0,Ouachita,Louisiana,US,2020-10-15 04:24:28,32.47645559,-92.15704172,6648,153,0,6495.0,"Ouachita, Louisiana, US",4337.189047423326,2.3014440433212995
80022.0,Out of LA,Louisiana,US,2020-10-15 04:24:28,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-10-15 04:24:28,29.42245447,-89.60322085,813,19,0,794.0,"Plaquemines, Louisiana, US",3504.7635470103887,2.3370233702337018
22077.0,Pointe Coupee,Louisiana,US,2020-10-15 04:24:28,30.71409502,-91.60209535,1080,40,0,1040.0,"Pointe Coupee, Louisiana, US",4970.087436723424,3.703703703703704
22079.0,Rapides,Louisiana,US,2020-10-15 04:24:28,31.19778499,-92.52997303,4460,152,0,4308.0,"Rapides, Louisiana, US",3440.083919535975,3.408071748878924
22081.0,Red River,Louisiana,US,2020-10-15 04:24:28,32.09530039,-93.34213308,374,24,0,350.0,"Red River, Louisiana, US",4430.229803364132,6.4171122994652405
22083.0,Richland,Louisiana,US,2020-10-15 04:24:28,32.41391005,-91.76634876,831,15,0,816.0,"Richland, Louisiana, US",4129.808170162011,1.8050541516245489
22085.0,Sabine,Louisiana,US,2020-10-15 04:24:28,31.56388699,-93.55433981,926,14,0,912.0,"Sabine, Louisiana, US",3877.072517166304,1.5118790496760257
22087.0,St. Bernard,Louisiana,US,2020-10-15 04:24:28,29.87761636,-89.51887093,1488,31,0,1457.0,"St. Bernard, Louisiana, US",3149.606299212598,2.083333333333333
22089.0,St. Charles,Louisiana,US,2020-10-15 04:24:28,29.90709658,-90.35555967,1886,62,0,1824.0,"St. Charles, Louisiana, US",3551.7890772128058,3.2873806998939554
22091.0,St. Helena,Louisiana,US,2020-10-15 04:24:28,30.82210324,-90.71013176,421,4,0,417.0,"St. Helena, Louisiana, US",4155.151993683379,0.9501187648456056
22093.0,St. James,Louisiana,US,2020-10-15 04:24:28,30.02531716,-90.80212061,825,40,0,785.0,"St. James, Louisiana, US",3910.693970420933,4.848484848484849
22095.0,St. John the Baptist,Louisiana,US,2020-10-15 04:24:28,30.12597499,-90.4753503,1613,105,0,1508.0,"St. John the Baptist, Louisiana, US",3765.4364217849047,6.509609423434593
22097.0,St. Landry,Louisiana,US,2020-10-15 04:24:28,30.59724262,-92.00135806,3485,130,0,3355.0,"St. Landry, Louisiana, US",4243.582874677317,3.730272596843616
22099.0,St. Martin,Louisiana,US,2020-10-15 04:24:28,30.13112107,-91.61403569,2149,61,0,2088.0,"St. Martin, Louisiana, US",4022.009694746496,2.8385295486272684
22101.0,St. Mary,Louisiana,US,2020-10-15 04:24:28,29.69262097,-91.44702164,1982,83,0,1899.0,"St. Mary, Louisiana, US",4016.373510577937,4.187689202825429
22103.0,St. Tammany,Louisiana,US,2020-10-15 04:24:28,30.40942847,-89.95642711,7451,269,0,7182.0,"St. Tammany, Louisiana, US",2861.1583640210583,3.6102536572272177
22105.0,Tangipahoa,Louisiana,US,2020-10-15 04:24:28,30.62888673,-90.40664996,4822,122,0,4700.0,"Tangipahoa, Louisiana, US",3578.266225381796,2.5300705101617584
22107.0,Tensas,Louisiana,US,2020-10-15 04:24:28,32.00760749,-91.32915234,184,2,0,182.0,"Tensas, Louisiana, US",4245.5006922012,1.0869565217391304
22109.0,Terrebonne,Louisiana,US,2020-10-15 04:24:28,29.37343766,-90.82626855,3747,121,0,3626.0,"Terrebonne, Louisiana, US",3392.147454757788,3.2292500667200428
90022.0,Unassigned,Louisiana,US,2020-10-15 04:24:28,,,243,200,0,43.0,"Unassigned, Louisiana, US",,82.3045267489712
22111.0,Union,Louisiana,US,2020-10-15 04:24:28,32.83121059,-92.3749373,1042,49,0,993.0,"Union, Louisiana, US",4713.2259815451425,4.702495201535509
22113.0,Vermilion,Louisiana,US,2020-10-15 04:24:28,29.83517605,-92.30292538,2079,68,0,2011.0,"Vermilion, Louisiana, US",3493.471795130312,3.2708032708032717
22115.0,Vernon,Louisiana,US,2020-10-15 04:24:28,31.10884837,-93.18153838,1105,54,0,1051.0,"Vernon, Louisiana, US",2329.798224714837,4.886877828054299
22117.0,Washington,Louisiana,US,2020-10-15 04:24:28,30.85288548,-90.03866652,1703,68,0,1635.0,"Washington, Louisiana, US",3686.625968740529,3.9929536112742214
22119.0,Webster,Louisiana,US,2020-10-15 04:24:28,32.70847669,-93.33121835,1392,32,0,1360.0,"Webster, Louisiana, US",3630.6729264475744,2.2988505747126435
22121.0,West Baton Rouge,Louisiana,US,2020-10-15 04:24:28,30.46058217,-91.30989571,934,42,0,892.0,"West Baton Rouge, Louisiana, US",3529.189495560174,4.496788008565312
22123.0,West Carroll,Louisiana,US,2020-10-15 04:24:28,32.78550125,-91.461201,357,10,0,347.0,"West Carroll, Louisiana, US",3296.398891966759,2.8011204481792715
22125.0,West Feliciana,Louisiana,US,2020-10-15 04:24:28,30.87882871,-91.41485379999999,746,25,0,721.0,"West Feliciana, Louisiana, US",4791.880781089414,3.351206434316354
22127.0,Winn,Louisiana,US,2020-10-15 04:24:28,31.94449367,-92.63789413,657,19,0,638.0,"Winn, Louisiana, US",4725.258918296892,2.8919330289193304
23001.0,Androscoggin,Maine,US,2020-10-15 04:24:28,44.1664747,-70.20380627,823,10,0,813.0,"Androscoggin, Maine, US",760.0875532199818,1.2150668286755772
23003.0,Aroostook,Maine,US,2020-10-15 04:24:28,46.65926321,-68.59841248,53,1,0,52.0,"Aroostook, Maine, US",79.03959436283648,1.8867924528301887
23005.0,Cumberland,Maine,US,2020-10-15 04:24:28,43.8370751,-70.37226999,2396,70,0,2326.0,"Cumberland, Maine, US",812.1951302190147,2.921535893155258
23007.0,Franklin,Maine,US,2020-10-15 04:24:28,44.97330019,-70.44381045,71,1,0,70.0,"Franklin, Maine, US",235.10712275240903,1.4084507042253518
23009.0,Hancock,Maine,US,2020-10-15 04:24:28,44.59816444,-68.38401854,56,1,0,55.0,"Hancock, Maine, US",101.84225362358377,1.7857142857142858
23011.0,Kennebec,Maine,US,2020-10-15 04:24:28,44.40759555,-69.76738544,274,11,0,263.0,"Kennebec, Maine, US",224.03558404605,4.014598540145985
23013.0,Knox,Maine,US,2020-10-15 04:24:28,44.11486325,-69.10529169,53,1,0,52.0,"Knox, Maine, US",133.25957960374132,1.8867924528301887
23015.0,Lincoln,Maine,US,2020-10-15 04:24:28,44.05996956,-69.54227124,51,1,0,50.0,"Lincoln, Maine, US",147.25414332736617,1.96078431372549
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-10-15 04:24:28,44.49952995,-70.75682123,161,2,0,159.0,"Oxford, Maine, US",277.7059077188444,1.2422360248447204
23019.0,Penobscot,Maine,US,2020-10-15 04:24:28,45.40194593,-68.65020455,270,6,0,264.0,"Penobscot, Maine, US",177.4587901254042,2.2222222222222223
23021.0,Piscataquis,Maine,US,2020-10-15 04:24:28,45.83839062,-69.2860223,10,0,0,10.0,"Piscataquis, Maine, US",59.577003276735184,0.0
23023.0,Sagadahoc,Maine,US,2020-10-15 04:24:28,43.95415864,-69.85074999,73,0,0,73.0,"Sagadahoc, Maine, US",203.5921463632307,0.0
23025.0,Somerset,Maine,US,2020-10-15 04:24:28,45.51229767,-69.95995554,128,8,0,120.0,"Somerset, Maine, US",253.5456778385231,6.25
90023.0,Unassigned,Maine,US,2020-10-15 04:24:28,,,0,0,0,0.0,"Unassigned, Maine, US",,
23027.0,Waldo,Maine,US,2020-10-15 04:24:28,44.4858305,-69.12061935,85,14,0,71.0,"Waldo, Maine, US",214.0249276092157,16.470588235294116
23029.0,Washington,Maine,US,2020-10-15 04:24:28,45.01607142,-67.62813524,20,0,0,20.0,"Washington, Maine, US",63.73689410115046,0.0
23031.0,York,Maine,US,2020-10-15 04:24:28,43.47808377,-70.71052375,1292,17,0,1275.0,"York, Maine, US",622.2277873830312,1.3157894736842106
24001.0,Allegany,Maryland,US,2020-10-15 04:24:28,39.62357628,-78.69280486,536,23,0,513.0,"Allegany, Maryland, US",761.190638491252,4.291044776119403
24003.0,Anne Arundel,Maryland,US,2020-10-15 04:24:28,39.00670238,-76.60329337,10986,260,0,10726.0,"Anne Arundel, Maryland, US",1896.6428075699976,2.3666484616785
24005.0,Baltimore,Maryland,US,2020-10-15 04:24:28,39.45784712,-76.62911955,19176,647,0,18529.0,"Baltimore, Maryland, US",2317.7055005620223,3.3740091781393406
24510.0,Baltimore City,Maryland,US,2020-10-15 04:24:28,39.30211911,-76.61151012,16584,495,0,16089.0,"Baltimore City, Maryland, US",2794.318354142445,2.984804630969609
24009.0,Calvert,Maryland,US,2020-10-15 04:24:28,38.53961642,-76.56820632,1078,28,0,1050.0,"Calvert, Maryland, US",1165.090516076736,2.5974025974025974
24011.0,Caroline,Maryland,US,2020-10-15 04:24:28,38.87172293,-75.82904158,686,8,0,678.0,"Caroline, Maryland, US",2053.523319164222,1.1661807580174928
24013.0,Carroll,Maryland,US,2020-10-15 04:24:28,39.56453592,-77.02373735,2099,127,0,1972.0,"Carroll, Maryland, US",1246.0892743711672,6.050500238208671
24015.0,Cecil,Maryland,US,2020-10-15 04:24:28,39.56647682,-75.94627411,1190,36,0,1154.0,"Cecil, Maryland, US",1156.9685479558602,3.0252100840336134
24017.0,Charles,Maryland,US,2020-10-15 04:24:28,38.51092331,-76.98580666,2962,101,0,2861.0,"Charles, Maryland, US",1814.3173033928101,3.4098582039162726
24019.0,Dorchester,Maryland,US,2020-10-15 04:24:28,38.45413522,-76.02752426,644,10,0,634.0,"Dorchester, Maryland, US",2016.975163644336,1.5527950310559009
24021.0,Frederick,Maryland,US,2020-10-15 04:24:28,39.47296601,-77.39999394,4399,135,0,4264.0,"Frederick, Maryland, US",1694.8760725417746,3.068879290747897
24023.0,Garrett,Maryland,US,2020-10-15 04:24:28,39.52786077,-79.27355126,87,1,0,86.0,"Garrett, Maryland, US",299.8552422968222,1.1494252873563218
24025.0,Harford,Maryland,US,2020-10-15 04:24:28,39.55010644,-76.30775940000002,3317,77,0,3240.0,"Harford, Maryland, US",1298.5386057837234,2.3213747362074164
24027.0,Howard,Maryland,US,2020-10-15 04:24:28,39.25305293,-76.93126208,5487,123,0,5364.0,"Howard, Maryland, US",1684.7308790567718,2.2416621104428653
24029.0,Kent,Maryland,US,2020-10-15 04:24:28,39.24976208,-76.04741541,325,24,0,301.0,"Kent, Maryland, US",1673.360107095047,7.384615384615384
24031.0,Montgomery,Maryland,US,2020-10-15 04:24:28,39.13676329,-77.20358245,23926,859,0,23067.0,"Montgomery, Maryland, US",2277.17457513553,3.5902365627351003
24033.0,Prince George's,Maryland,US,2020-10-15 04:24:28,38.83070039,-76.8496441,30969,840,0,30129.0,"Prince George's, Maryland, US",3405.705538271711,2.7123898091640033
24035.0,Queen Anne's,Maryland,US,2020-10-15 04:24:28,39.06198912,-76.03530977,711,26,0,685.0,"Queen Anne's, Maryland, US",1411.246303169846,3.6568213783403656
24039.0,Somerset,Maryland,US,2020-10-15 04:24:28,38.1163542,-75.75118623,358,4,0,354.0,"Somerset, Maryland, US",1397.5640224859465,1.11731843575419
24037.0,St. Mary's,Maryland,US,2020-10-15 04:24:28,38.30058422,-76.60629279999998,1375,59,0,1316.0,"St. Mary's, Maryland, US",1211.3470178838868,4.290909090909091
24041.0,Talbot,Maryland,US,2020-10-15 04:24:28,38.76618159,-76.10882561,593,6,0,587.0,"Talbot, Maryland, US",1594.900621285065,1.011804384485666
90024.0,Unassigned,Maryland,US,2020-10-15 04:24:28,,,0,13,0,-13.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-10-15 04:24:28,39.60835778,-77.82002295,2039,41,0,1998.0,"Washington, Maryland, US",1349.893081053168,2.010789602746444
24045.0,Wicomico,Maryland,US,2020-10-15 04:24:28,38.37301947,-75.62705831,2248,49,0,2199.0,"Wicomico, Maryland, US",2169.695682807478,2.179715302491103
24047.0,Worcester,Maryland,US,2020-10-15 04:24:28,38.21274277,-75.33200012,1143,30,0,1113.0,"Worcester, Maryland, US",2186.471803504476,2.6246719160104988
25001.0,Barnstable,Massachusetts,US,2020-10-15 04:24:28,41.72980578,-70.28854339,1877,178,0,1699.0,"Barnstable, Massachusetts, US",881.2620310812714,9.4832179009057
25003.0,Berkshire,Massachusetts,US,2020-10-15 04:24:28,42.37428441,-73.20524838,733,51,0,682.0,"Berkshire, Massachusetts, US",586.6628249455756,6.957708049113233
25005.0,Bristol,Massachusetts,US,2020-10-15 04:24:28,41.79228404,-71.10872211,10777,725,0,10052.0,"Bristol, Massachusetts, US",1906.7013200239908,6.7272895982184275
,Dukes and Nantucket,Massachusetts,US,2020-10-15 04:24:28,41.40674725,-70.68763497,201,2,0,199.0,"Dukes and Nantucket, Massachusetts, US",699.5927743552261,0.9950248756218906
25009.0,Essex,Massachusetts,US,2020-10-15 04:24:28,42.6687626,-70.94687179,21516,1315,0,20201.0,"Essex, Massachusetts, US",2726.8786896382157,6.111730804982339
25011.0,Franklin,Massachusetts,US,2020-10-15 04:24:28,42.58119713,-72.58602547,426,71,0,355.0,"Franklin, Massachusetts, US",607.0105443146196,16.666666666666668
25013.0,Hampden,Massachusetts,US,2020-10-15 04:24:28,42.13440424,-72.63235561,8894,794,0,8100.0,"Hampden, Massachusetts, US",1907.0613158594424,8.927366764110637
25015.0,Hampshire,Massachusetts,US,2020-10-15 04:24:28,42.33997957,-72.65898478,1374,152,0,1222.0,"Hampshire, Massachusetts, US",854.3182242119008,11.06259097525473
25017.0,Middlesex,Massachusetts,US,2020-10-15 04:24:28,42.48607732,-71.39049229,29460,2200,0,27260.0,"Middlesex, Massachusetts, US",1827.8847353010706,7.46775288526816
25021.0,Norfolk,Massachusetts,US,2020-10-15 04:24:28,42.16073095,-71.20530408,10975,1086,0,9889.0,"Norfolk, Massachusetts, US",1552.8279862756888,9.895216400911162
25023.0,Plymouth,Massachusetts,US,2020-10-15 04:24:28,41.94070556,-70.80802823,10424,786,0,9638.0,"Plymouth, Massachusetts, US",1999.992325432366,7.5402916346891775
25025.0,Suffolk,Massachusetts,US,2020-10-15 04:24:28,42.327951399999996,-71.07850442,25896,1150,0,24746.0,"Suffolk, Massachusetts, US",3221.268131761509,4.440840284213778
90025.0,Unassigned,Massachusetts,US,2020-10-15 04:24:28,,,3201,5,0,3196.0,"Unassigned, Massachusetts, US",,0.15620118712902215
25027.0,Worcester,Massachusetts,US,2020-10-15 04:24:28,42.35026951,-71.90493363,15238,1132,0,14106.0,"Worcester, Massachusetts, US",1834.5288229784423,7.428796429977687
26001.0,Alcona,Michigan,US,2020-10-15 04:24:28,44.6846864,-83.59507875,50,2,0,48.0,"Alcona, Michigan, US",480.53820278712163,4.0
26003.0,Alger,Michigan,US,2020-10-15 04:24:28,46.41292944,-86.60260122,67,0,0,67.0,"Alger, Michigan, US",735.6170399648662,0.0
26005.0,Allegan,Michigan,US,2020-10-15 04:24:28,42.59147037,-85.89102866,961,7,0,954.0,"Allegan, Michigan, US",813.8481212049356,0.7284079084287199
26007.0,Alpena,Michigan,US,2020-10-15 04:24:28,45.03477666,-83.62212411,148,14,0,134.0,"Alpena, Michigan, US",521.0350290441824,9.459459459459461
26009.0,Antrim,Michigan,US,2020-10-15 04:24:28,44.99690221,-85.15503082,85,0,0,85.0,"Antrim, Michigan, US",364.43148688046654,0.0
26011.0,Arenac,Michigan,US,2020-10-15 04:24:28,44.0636262,-83.89277559,84,3,0,81.0,"Arenac, Michigan, US",564.4023382382584,3.571428571428572
26013.0,Baraga,Michigan,US,2020-10-15 04:24:28,46.6720582,-88.36363591,61,4,0,57.0,"Baraga, Michigan, US",743.0868558898769,6.557377049180328
26015.0,Barry,Michigan,US,2020-10-15 04:24:28,42.59513984,-85.30834519,476,4,0,472.0,"Barry, Michigan, US",773.3549959382616,0.8403361344537815
26017.0,Bay,Michigan,US,2020-10-15 04:24:28,43.70639106,-83.98731479,1158,55,0,1103.0,"Bay, Michigan, US",1122.8982021992515,4.7495682210708114
26019.0,Benzie,Michigan,US,2020-10-15 04:24:28,44.63899297,-86.01608482,97,2,0,95.0,"Benzie, Michigan, US",545.9867161994822,2.061855670103093
26021.0,Berrien,Michigan,US,2020-10-15 04:24:28,41.95447397,-86.41313079999998,2177,77,0,2100.0,"Berrien, Michigan, US",1419.1563288374912,3.536977491961415
26023.0,Branch,Michigan,US,2020-10-15 04:24:28,41.91600556,-85.05929476,731,10,0,721.0,"Branch, Michigan, US",1679.8032952639194,1.3679890560875514
26025.0,Calhoun,Michigan,US,2020-10-15 04:24:28,42.24633834,-85.00493569,1978,51,0,1927.0,"Calhoun, Michigan, US",1474.3699639979427,2.5783619817997976
26027.0,Cass,Michigan,US,2020-10-15 04:24:28,41.91522292,-85.99405727,732,22,0,710.0,"Cass, Michigan, US",1413.4821480294283,3.0054644808743167
26029.0,Charlevoix,Michigan,US,2020-10-15 04:24:28,45.37790017,-85.19614053,123,4,0,119.0,"Charlevoix, Michigan, US",470.489232299277,3.2520325203252027
26031.0,Cheboygan,Michigan,US,2020-10-15 04:24:28,45.44787015,-84.50122149,104,2,0,102.0,"Cheboygan, Michigan, US",411.4575090995411,1.9230769230769231
26033.0,Chippewa,Michigan,US,2020-10-15 04:24:28,46.29552653,-84.54353449,95,0,0,95.0,"Chippewa, Michigan, US",254.3575463867841,0.0
26035.0,Clare,Michigan,US,2020-10-15 04:24:28,43.98794227,-84.84819859999998,168,6,0,162.0,"Clare, Michigan, US",542.8109854604198,3.571428571428572
26037.0,Clinton,Michigan,US,2020-10-15 04:24:28,42.94400871,-84.60145248,821,14,0,807.0,"Clinton, Michigan, US",1031.471826119731,1.705237515225335
26039.0,Crawford,Michigan,US,2020-10-15 04:24:28,44.68255561,-84.61006219,132,5,0,127.0,"Crawford, Michigan, US",940.9081188965712,3.787878787878788
26041.0,Delta,Michigan,US,2020-10-15 04:24:28,45.90484910000001,-86.9080745,888,15,0,873.0,"Delta, Michigan, US",2481.5560026827634,1.6891891891891893
26043.0,Dickinson,Michigan,US,2020-10-15 04:24:28,46.00999672,-87.86961634,355,4,0,351.0,"Dickinson, Michigan, US",1406.5533499742462,1.1267605633802815
26045.0,Eaton,Michigan,US,2020-10-15 04:24:28,42.59599185,-84.83740035,852,10,0,842.0,"Eaton, Michigan, US",772.6629665904886,1.1737089201877935
26047.0,Emmet,Michigan,US,2020-10-15 04:24:28,45.52625509,-84.89083249,180,4,0,176.0,"Emmet, Michigan, US",538.6802334281011,2.2222222222222223
,Federal Correctional Institution (FCI),Michigan,US,2020-10-15 04:24:28,,,195,5,0,190.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049.0,Genesee,Michigan,US,2020-10-15 04:24:28,43.02244215,-83.70589709,5525,315,0,5210.0,"Genesee, Michigan, US",1361.464516908034,5.701357466063348
26051.0,Gladwin,Michigan,US,2020-10-15 04:24:28,43.98901072,-84.38774817,139,2,0,137.0,"Gladwin, Michigan, US",546.1904200557979,1.4388489208633093
26053.0,Gogebic,Michigan,US,2020-10-15 04:24:28,46.40862701,-89.69377193,206,2,0,204.0,"Gogebic, Michigan, US",1474.0608228980325,0.9708737864077671
26055.0,Grand Traverse,Michigan,US,2020-10-15 04:24:28,44.69565625,-85.55585247,605,12,0,593.0,"Grand Traverse, Michigan, US",649.9226538329323,1.9834710743801651
26057.0,Gratiot,Michigan,US,2020-10-15 04:24:28,43.29265605,-84.60505416,377,16,0,361.0,"Gratiot, Michigan, US",926.0396453047088,4.244031830238727
26059.0,Hillsdale,Michigan,US,2020-10-15 04:24:28,41.88753639,-84.59312019,411,27,0,384.0,"Hillsdale, Michigan, US",901.2169718232652,6.569343065693432
26061.0,Houghton,Michigan,US,2020-10-15 04:24:28,46.89988536,-88.68495385,821,5,0,816.0,"Houghton, Michigan, US",2300.751036879273,0.6090133982947625
26063.0,Huron,Michigan,US,2020-10-15 04:24:28,43.83353985,-83.04078453,251,5,0,246.0,"Huron, Michigan, US",810.1739775991738,1.99203187250996
26065.0,Ingham,Michigan,US,2020-10-15 04:24:28,42.59716886,-84.37472069,4128,57,0,4071.0,"Ingham, Michigan, US",1411.7357372967722,1.3808139534883719
26067.0,Ionia,Michigan,US,2020-10-15 04:24:28,42.94502238,-85.07413319,504,7,0,497.0,"Ionia, Michigan, US",779.016028563921,1.3888888888888888
26069.0,Iosco,Michigan,US,2020-10-15 04:24:28,44.35486835,-83.63484895,252,14,0,238.0,"Iosco, Michigan, US",1002.9052413738208,5.5555555555555545
26071.0,Iron,Michigan,US,2020-10-15 04:24:28,46.20974132,-88.53136251,310,16,0,294.0,"Iron, Michigan, US",2801.3735767214894,5.161290322580644
26073.0,Isabella,Michigan,US,2020-10-15 04:24:28,43.64060976,-84.84664923,869,15,0,854.0,"Isabella, Michigan, US",1243.7027707808566,1.7261219792865363
26075.0,Jackson,Michigan,US,2020-10-15 04:24:28,42.24807035,-84.42258681,1407,57,0,1350.0,"Jackson, Michigan, US",887.6411582865434,4.051172707889126
26077.0,Kalamazoo,Michigan,US,2020-10-15 04:24:28,42.24542231,-85.53038622,3817,98,0,3719.0,"Kalamazoo, Michigan, US",1440.018712320705,2.5674613570867173
26079.0,Kalkaska,Michigan,US,2020-10-15 04:24:28,44.68512729,-85.09085699,102,4,0,98.0,"Kalkaska, Michigan, US",565.4728905643641,3.92156862745098
26081.0,Kent,Michigan,US,2020-10-15 04:24:28,43.03197711,-85.54934642,11817,173,0,11644.0,"Kent, Michigan, US",1798.7533392698126,1.4639925531014641
26083.0,Keweenaw,Michigan,US,2020-10-15 04:24:28,47.63197653,-88.41434263,16,0,0,16.0,"Keweenaw, Michigan, US",756.1436672967864,0.0
26085.0,Lake,Michigan,US,2020-10-15 04:24:28,43.99050893,-85.802173,40,0,0,40.0,"Lake, Michigan, US",337.4673078545516,0.0
26087.0,Lapeer,Michigan,US,2020-10-15 04:24:28,43.09052506,-83.22153148,735,38,0,697.0,"Lapeer, Michigan, US",838.9740545846793,5.170068027210885
26089.0,Leelanau,Michigan,US,2020-10-15 04:24:28,44.94430054,-85.80150326,123,1,0,122.0,"Leelanau, Michigan, US",565.2313772345021,0.8130081300813008
26091.0,Lenawee,Michigan,US,2020-10-15 04:24:28,41.89475156,-84.06603727,967,18,0,949.0,"Lenawee, Michigan, US",982.2145026459863,1.861427094105481
26093.0,Livingston,Michigan,US,2020-10-15 04:24:28,42.60302282,-83.91297209,1645,32,0,1613.0,"Livingston, Michigan, US",856.7931456548348,1.945288753799392
26095.0,Luce,Michigan,US,2020-10-15 04:24:28,46.47227431,-85.54471223,32,0,0,32.0,"Luce, Michigan, US",513.7261197624017,0.0
26097.0,Mackinac,Michigan,US,2020-10-15 04:24:28,46.07028979,-85.04980537,118,0,0,118.0,"Mackinac, Michigan, US",1092.6937679414764,0.0
26099.0,Macomb,Michigan,US,2020-10-15 04:24:28,42.69158356,-82.92752801,16319,1047,0,15272.0,"Macomb, Michigan, US",1867.2222908743072,6.415834303572522
26101.0,Manistee,Michigan,US,2020-10-15 04:24:28,44.33352407,-86.05626916,102,3,0,99.0,"Manistee, Michigan, US",415.3432689958466,2.9411764705882355
26103.0,Marquette,Michigan,US,2020-10-15 04:24:28,46.4338914,-87.64043701,579,12,0,567.0,"Marquette, Michigan, US",868.0789816938785,2.0725388601036268
26105.0,Mason,Michigan,US,2020-10-15 04:24:28,43.99509218,-86.24988902,157,1,0,156.0,"Mason, Michigan, US",538.7043645347242,0.6369426751592356
26107.0,Mecosta,Michigan,US,2020-10-15 04:24:28,43.64064262,-85.32463223,315,3,0,312.0,"Mecosta, Michigan, US",724.9211792051183,0.9523809523809524
26109.0,Menominee,Michigan,US,2020-10-15 04:24:28,45.58038692,-87.55370409,571,3,0,568.0,"Menominee, Michigan, US",2506.584723441616,0.5253940455341506
,Michigan Department of Corrections (MDOC),Michigan,US,2020-10-15 04:24:28,,,5796,75,0,5721.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.2939958592132506
26111.0,Midland,Michigan,US,2020-10-15 04:24:28,43.64330771,-84.38804374,748,13,0,735.0,"Midland, Michigan, US",899.5141661455577,1.7379679144385027
26113.0,Missaukee,Michigan,US,2020-10-15 04:24:28,44.33772443,-85.09256478,70,1,0,69.0,"Missaukee, Michigan, US",463.02420955152803,1.4285714285714286
26115.0,Monroe,Michigan,US,2020-10-15 04:24:28,41.92734151,-83.53749864,1714,29,0,1685.0,"Monroe, Michigan, US",1138.8704318936875,1.6919486581096852
26117.0,Montcalm,Michigan,US,2020-10-15 04:24:28,43.31082541,-85.15252824,434,7,0,427.0,"Montcalm, Michigan, US",679.3137991485099,1.6129032258064515
26119.0,Montmorency,Michigan,US,2020-10-15 04:24:28,45.0275929,-84.12696227,18,0,0,18.0,"Montmorency, Michigan, US",192.96740994854198,0.0
26121.0,Muskegon,Michigan,US,2020-10-15 04:24:28,43.29123859,-86.15176712,1732,73,0,1659.0,"Muskegon, Michigan, US",997.8912920733324,4.214780600461894
26123.0,Newaygo,Michigan,US,2020-10-15 04:24:28,43.554373999999996,-85.80070107,479,2,0,477.0,"Newaygo, Michigan, US",977.9501837484688,0.4175365344467641
26125.0,Oakland,Michigan,US,2020-10-15 04:24:28,42.66090111,-83.38595416,22324,1222,0,21102.0,"Oakland, Michigan, US",1775.1498110662985,5.473929403332736
