FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31041.0,Custer,Nebraska,US,2020-12-30 05:22:34,41.39374521,-99.72805369,630,14,0,616.0,"Custer, Nebraska, US",5845.782685348428,2.2222222222222223
31043.0,Dakota,Nebraska,US,2020-12-30 05:22:34,42.39040144,-96.56656425,3466,51,0,3415.0,"Dakota, Nebraska, US",17307.50024967542,1.4714368147720716
31045.0,Dawes,Nebraska,US,2020-12-30 05:22:34,42.71985036,-103.1313774,539,18,0,521.0,"Dawes, Nebraska, US",6275.468622656887,3.339517625231911
31047.0,Dawson,Nebraska,US,2020-12-30 05:22:34,40.87028216,-99.82014609999999,2435,24,0,2411.0,"Dawson, Nebraska, US",10319.983047255777,0.9856262833675564
31049.0,Deuel,Nebraska,US,2020-12-30 05:22:34,41.11168186,-102.33333309999999,66,0,0,66.0,"Deuel, Nebraska, US",3678.929765886288,0.0
31051.0,Dixon,Nebraska,US,2020-12-30 05:22:34,42.49188363,-96.86782408,482,6,0,476.0,"Dixon, Nebraska, US",8552.164655784245,1.2448132780082988
31053.0,Dodge,Nebraska,US,2020-12-30 05:22:34,41.58071748,-96.65598179,3703,42,0,3661.0,"Dodge, Nebraska, US",10127.170791740737,1.1342155009451795
31055.0,Douglas,Nebraska,US,2020-12-30 05:22:34,41.29518299,-96.15085305,52191,493,0,51698.0,"Douglas, Nebraska, US",9135.048754916186,0.9446073077733708
31057.0,Dundy,Nebraska,US,2020-12-30 05:22:34,40.17638677,-101.6876522,96,4,0,92.0,"Dundy, Nebraska, US",5670.4075605434155,4.166666666666667
31059.0,Fillmore,Nebraska,US,2020-12-30 05:22:34,40.52458567,-97.59646937,404,7,0,397.0,"Fillmore, Nebraska, US",7396.558037348957,1.7326732673267329
31061.0,Franklin,Nebraska,US,2020-12-30 05:22:34,40.17636348,-98.95299073,208,2,0,206.0,"Franklin, Nebraska, US",6982.208794897617,0.9615384615384616
31063.0,Frontier,Nebraska,US,2020-12-30 05:22:34,40.52993007,-100.3924658,145,1,0,144.0,"Frontier, Nebraska, US",5519.604111153407,0.6896551724137931
31065.0,Furnas,Nebraska,US,2020-12-30 05:22:34,40.17642064,-99.91247454,355,4,0,351.0,"Furnas, Nebraska, US",7591.958939264327,1.1267605633802815
31067.0,Gage,Nebraska,US,2020-12-30 05:22:34,40.26186809,-96.68946704,1787,13,0,1774.0,"Gage, Nebraska, US",8306.605308418166,0.7274762171236709
31069.0,Garden,Nebraska,US,2020-12-30 05:22:34,41.61703149,-102.3313973,88,0,0,88.0,"Garden, Nebraska, US",4790.419161676647,0.0
31071.0,Garfield,Nebraska,US,2020-12-30 05:22:34,41.91428955,-98.99111827,127,3,0,124.0,"Garfield, Nebraska, US",6449.974606399187,2.3622047244094486
31073.0,Gosper,Nebraska,US,2020-12-30 05:22:34,40.51481965,-99.83020279,155,3,0,152.0,"Gosper, Nebraska, US",7788.94472361809,1.935483870967742
31075.0,Grant,Nebraska,US,2020-12-30 05:22:34,41.91528587,-101.740701,23,3,0,20.0,"Grant, Nebraska, US",3691.8138041733546,13.043478260869565
31077.0,Greeley,Nebraska,US,2020-12-30 05:22:34,41.56742671,-98.52150266,177,2,0,175.0,"Greeley, Nebraska, US",7512.733446519523,1.1299435028248588
31079.0,Hall,Nebraska,US,2020-12-30 05:22:34,40.87257079,-98.50218293,5712,91,0,5621.0,"Hall, Nebraska, US",9310.058187863675,1.593137254901961
31081.0,Hamilton,Nebraska,US,2020-12-30 05:22:34,40.87349452,-98.02099117,699,14,0,685.0,"Hamilton, Nebraska, US",7496.782496782497,2.0028612303290414
31083.0,Harlan,Nebraska,US,2020-12-30 05:22:34,40.17658508,-99.40438879,177,0,0,177.0,"Harlan, Nebraska, US",5236.686390532545,0.0
31085.0,Hayes,Nebraska,US,2020-12-30 05:22:34,40.52451972,-101.0603568,53,0,0,53.0,"Hayes, Nebraska, US",5748.3731019522775,0.0
31087.0,Hitchcock,Nebraska,US,2020-12-30 05:22:34,40.17609175,-101.04164770000001,174,2,0,172.0,"Hitchcock, Nebraska, US",6299.7827661115125,1.1494252873563218
31089.0,Holt,Nebraska,US,2020-12-30 05:22:34,42.45522056,-98.78402558,659,13,0,646.0,"Holt, Nebraska, US",6546.1408562630395,1.9726858877086493
31091.0,Hooker,Nebraska,US,2020-12-30 05:22:34,41.91586243,-101.1354293,47,1,0,46.0,"Hooker, Nebraska, US",6891.49560117302,2.127659574468085
31093.0,Howard,Nebraska,US,2020-12-30 05:22:34,41.2200529,-98.5166499,455,13,0,442.0,"Howard, Nebraska, US",7059.736229635376,2.8571428571428568
31095.0,Jefferson,Nebraska,US,2020-12-30 05:22:34,40.17584531,-97.142601,543,1,0,542.0,"Jefferson, Nebraska, US",7706.5001419244945,0.1841620626151013
31097.0,Johnson,Nebraska,US,2020-12-30 05:22:34,40.39257596,-96.26522753,536,5,0,531.0,"Johnson, Nebraska, US",10569.907316111221,0.9328358208955224
31099.0,Kearney,Nebraska,US,2020-12-30 05:22:34,40.50663314,-98.94877182,568,4,0,564.0,"Kearney, Nebraska, US",8745.188606620477,0.7042253521126759
31101.0,Keith,Nebraska,US,2020-12-30 05:22:34,41.19930341,-101.66201640000001,557,2,0,555.0,"Keith, Nebraska, US",6933.034602937516,0.3590664272890485
31103.0,Keya Paha,Nebraska,US,2020-12-30 05:22:34,42.87990694,-99.71343729,38,0,0,38.0,"Keya Paha, Nebraska, US",4714.640198511166,0.0
31105.0,Kimball,Nebraska,US,2020-12-30 05:22:34,41.19774275,-103.7148131,327,4,0,323.0,"Kimball, Nebraska, US",9003.30396475771,1.2232415902140672
31107.0,Knox,Nebraska,US,2020-12-30 05:22:34,42.63758421,-97.89178836,662,5,0,657.0,"Knox, Nebraska, US",7945.2712433989445,0.7552870090634441
31109.0,Lancaster,Nebraska,US,2020-12-30 05:22:34,40.78416049,-96.68777155,22012,123,0,21889.0,"Lancaster, Nebraska, US",6898.367231815475,0.5587861166636379
31111.0,Lincoln,Nebraska,US,2020-12-30 05:22:34,41.04658298,-100.74753740000001,2965,27,0,2938.0,"Lincoln, Nebraska, US",8492.295354299134,0.9106239460370996
31113.0,Logan,Nebraska,US,2020-12-30 05:22:34,41.56650314,-100.4817851,68,0,0,68.0,"Logan, Nebraska, US",9090.90909090909,0.0
31115.0,Loup,Nebraska,US,2020-12-30 05:22:34,41.91371961,-99.45440415,34,0,0,34.0,"Loup, Nebraska, US",5120.4819277108445,0.0
31119.0,Madison,Nebraska,US,2020-12-30 05:22:34,41.91676024,-97.6005481,3719,37,0,3682.0,"Madison, Nebraska, US",10595.743468474886,0.9948910997579996
31117.0,McPherson,Nebraska,US,2020-12-30 05:22:34,41.56797682,-101.05993620000001,21,0,0,21.0,"McPherson, Nebraska, US",4251.012145748988,0.0
31121.0,Merrick,Nebraska,US,2020-12-30 05:22:34,41.16624273,-98.0374887,559,11,0,548.0,"Merrick, Nebraska, US",7208.252740167633,1.9677996422182469
31123.0,Morrill,Nebraska,US,2020-12-30 05:22:34,41.71711774,-103.0061405,400,11,0,389.0,"Morrill, Nebraska, US",8616.975441619992,2.75
31125.0,Nance,Nebraska,US,2020-12-30 05:22:34,41.39750195,-97.99327291,348,7,0,341.0,"Nance, Nebraska, US",9889.17306052856,2.0114942528735638
31127.0,Nemaha,Nebraska,US,2020-12-30 05:22:34,40.38514847,-95.85433992,469,10,0,459.0,"Nemaha, Nebraska, US",6726.907630522089,2.1321961620469083
31129.0,Nuckolls,Nebraska,US,2020-12-30 05:22:34,40.17637905,-98.04743961,299,1,0,298.0,"Nuckolls, Nebraska, US",7208.293153326906,0.33444816053511706
31131.0,Otoe,Nebraska,US,2020-12-30 05:22:34,40.64843556,-96.13374142,992,2,0,990.0,"Otoe, Nebraska, US",6195.3534848863355,0.20161290322580644
31133.0,Pawnee,Nebraska,US,2020-12-30 05:22:34,40.13141096,-96.23705437,157,1,0,156.0,"Pawnee, Nebraska, US",6008.419441255262,0.6369426751592356
31135.0,Perkins,Nebraska,US,2020-12-30 05:22:34,40.85082525,-101.6502942,218,11,0,207.0,"Perkins, Nebraska, US",7540.643375994467,5.045871559633029
31137.0,Phelps,Nebraska,US,2020-12-30 05:22:34,40.51156033,-99.41461667,731,8,0,723.0,"Phelps, Nebraska, US",8091.653752490591,1.0943912448700408
31139.0,Pierce,Nebraska,US,2020-12-30 05:22:34,42.26434853,-97.60122773,529,18,0,511.0,"Pierce, Nebraska, US",7400.671516508114,3.4026465028355384
31141.0,Platte,Nebraska,US,2020-12-30 05:22:34,41.57246836,-97.52144359,3487,40,0,3447.0,"Platte, Nebraska, US",10418.285031371375,1.1471178663607686
31143.0,Polk,Nebraska,US,2020-12-30 05:22:34,41.18813488,-97.56630712,342,9,0,333.0,"Polk, Nebraska, US",6560.521772491848,2.631578947368421
31145.0,Red Willow,Nebraska,US,2020-12-30 05:22:34,40.17556879999999,-100.476998,927,5,0,922.0,"Red Willow, Nebraska, US",8644.162625885863,0.5393743257820928
31147.0,Richardson,Nebraska,US,2020-12-30 05:22:34,40.1247415,-95.71755036,501,15,0,486.0,"Richardson, Nebraska, US",6369.993642720916,2.9940119760479043
31149.0,Rock,Nebraska,US,2020-12-30 05:22:34,42.42252217,-99.44832069,98,2,0,96.0,"Rock, Nebraska, US",7221.8128224023585,2.0408163265306123
31151.0,Saline,Nebraska,US,2020-12-30 05:22:34,40.52418865,-97.14085859,1731,3,0,1728.0,"Saline, Nebraska, US",12169.57255343082,0.1733102253032929
31153.0,Sarpy,Nebraska,US,2020-12-30 05:22:34,41.11314181,-96.11156432,15481,72,0,15409.0,"Sarpy, Nebraska, US",8269.941665420201,0.4650862347393579
31155.0,Saunders,Nebraska,US,2020-12-30 05:22:34,41.227810299999994,-96.63773905,1737,10,0,1727.0,"Saunders, Nebraska, US",8049.865603855779,0.5757052389176741
31157.0,Scotts Bluff,Nebraska,US,2020-12-30 05:22:34,41.85070896,-103.70809859999999,3021,49,0,2972.0,"Scotts Bluff, Nebraska, US",8481.666573081027,1.6219794769943727
31159.0,Seward,Nebraska,US,2020-12-30 05:22:34,40.87241834,-97.139673,1133,19,0,1114.0,"Seward, Nebraska, US",6555.1955565841245,1.676963812886143
31161.0,Sheridan,Nebraska,US,2020-12-30 05:22:34,42.50284406,-102.4126613,372,11,0,361.0,"Sheridan, Nebraska, US",7091.1170415554725,2.956989247311828
31163.0,Sherman,Nebraska,US,2020-12-30 05:22:34,41.22045983,-98.97588642,150,4,0,146.0,"Sherman, Nebraska, US",4998.333888703765,2.6666666666666665
31165.0,Sioux,Nebraska,US,2020-12-30 05:22:34,42.48932059,-103.7576544,26,0,0,26.0,"Sioux, Nebraska, US",2229.8456260720413,0.0
31167.0,Stanton,Nebraska,US,2020-12-30 05:22:34,41.9169835,-97.19394708,306,8,0,298.0,"Stanton, Nebraska, US",5168.918918918919,2.6143790849673203
31169.0,Thayer,Nebraska,US,2020-12-30 05:22:34,40.17626377,-97.59504381,370,3,0,367.0,"Thayer, Nebraska, US",7395.562662402559,0.8108108108108109
31171.0,Thomas,Nebraska,US,2020-12-30 05:22:34,41.91358968,-100.5556632,46,0,0,46.0,"Thomas, Nebraska, US",6371.191135734072,0.0
31173.0,Thurston,Nebraska,US,2020-12-30 05:22:34,42.15725356,-96.54157099,694,9,0,685.0,"Thurston, Nebraska, US",9606.86600221484,1.2968299711815563
90031.0,Unassigned,Nebraska,US,2020-12-30 05:22:34,,,1241,6,0,1235.0,"Unassigned, Nebraska, US",,0.48348106365834
31175.0,Valley,Nebraska,US,2020-12-30 05:22:34,41.56730777,-98.98197724,247,3,0,244.0,"Valley, Nebraska, US",5940.35594035594,1.214574898785425
31177.0,Washington,Nebraska,US,2020-12-30 05:22:34,41.52815707,-96.22019892,1608,17,0,1591.0,"Washington, Nebraska, US",7757.248299483815,1.0572139303482586
31179.0,Wayne,Nebraska,US,2020-12-30 05:22:34,42.20934475,-97.11926964,870,6,0,864.0,"Wayne, Nebraska, US",9270.111880660628,0.6896551724137931
31181.0,Webster,Nebraska,US,2020-12-30 05:22:34,40.17642643,-98.50019851,272,3,0,269.0,"Webster, Nebraska, US",7800.4014912532275,1.1029411764705883
31183.0,Wheeler,Nebraska,US,2020-12-30 05:22:34,41.91482725,-98.52798941,28,0,0,28.0,"Wheeler, Nebraska, US",3575.989782886334,0.0
31185.0,York,Nebraska,US,2020-12-30 05:22:34,40.87272618,-97.59710186,1229,7,0,1222.0,"York, Nebraska, US",8984.574895825719,0.5695687550854354
32510.0,Carson City,Nevada,US,2020-12-30 05:22:34,39.15509045,-119.7480219,4773,49,0,4724.0,"Carson City, Nevada, US",8536.018313184062,1.0266080033521894
32001.0,Churchill,Nevada,US,2020-12-30 05:22:34,39.58105744,-118.3394607,1361,35,0,1326.0,"Churchill, Nevada, US",5463.888554337788,2.5716385011021305
32003.0,Clark,Nevada,US,2020-12-30 05:22:34,36.21458855,-115.0130241,166285,2309,0,163976.0,"Clark, Nevada, US",7335.9465129052405,1.38857984785158
32005.0,Douglas,Nevada,US,2020-12-30 05:22:34,38.912862,-119.61713329999999,1907,15,0,1892.0,"Douglas, Nevada, US",3899.3967896943054,0.7865757734661772
32007.0,Elko,Nevada,US,2020-12-30 05:22:34,41.14531606,-115.3577619,3794,33,0,3761.0,"Elko, Nevada, US",7188.601311152374,0.8697944122298366
32009.0,Esmeralda,Nevada,US,2020-12-30 05:22:34,37.78436681,-117.63199990000001,32,0,0,32.0,"Esmeralda, Nevada, US",3665.5211912943873,0.0
32011.0,Eureka,Nevada,US,2020-12-30 05:22:34,39.98100864,-116.26832040000001,29,0,0,29.0,"Eureka, Nevada, US",1429.275505174963,0.0
32013.0,Humboldt,Nevada,US,2020-12-30 05:22:34,41.40692186,-118.11094270000001,754,10,0,744.0,"Humboldt, Nevada, US",4479.828887172479,1.326259946949602
32015.0,Lander,Nevada,US,2020-12-30 05:22:34,39.933223299999995,-117.03970749999999,383,4,0,379.0,"Lander, Nevada, US",6923.355025307304,1.0443864229765014
32017.0,Lincoln,Nevada,US,2020-12-30 05:22:34,37.64268459,-114.8790388,271,1,0,270.0,"Lincoln, Nevada, US",5228.632066370828,0.3690036900369004
32019.0,Lyon,Nevada,US,2020-12-30 05:22:34,39.01777974,-119.18704790000001,2107,40,0,2067.0,"Lyon, Nevada, US",3663.710659015823,1.8984337921215
32021.0,Mineral,Nevada,US,2020-12-30 05:22:34,38.53841696,-118.4344506,191,4,0,187.0,"Mineral, Nevada, US",4239.733629300777,2.094240837696335
32023.0,Nye,Nevada,US,2020-12-30 05:22:34,38.04264256,-116.47227020000001,1957,43,0,1914.0,"Nye, Nevada, US",4206.521505491907,2.1972406745017885
32027.0,Pershing,Nevada,US,2020-12-30 05:22:34,40.44003782,-118.40056409999998,826,8,0,818.0,"Pershing, Nevada, US",12282.52788104089,0.9685230024213076
32029.0,Storey,Nevada,US,2020-12-30 05:22:34,39.44875482,-119.5250207,65,2,0,63.0,"Storey, Nevada, US",1576.5219500363812,3.0769230769230766
90032.0,Unassigned,Nevada,US,2020-12-30 05:22:34,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-12-30 05:22:34,40.66562265,-119.6631594,35038,460,0,34578.0,"Washoe, Nevada, US",7430.877652862345,1.312860323077801
32033.0,White Pine,Nevada,US,2020-12-30 05:22:34,39.44157041,-114.89996599999999,351,3,0,348.0,"White Pine, Nevada, US",3663.883089770355,0.8547008547008547
33001.0,Belknap,New Hampshire,US,2020-12-30 05:22:34,43.51637314,-71.41684235,1879,44,0,1835.0,"Belknap, New Hampshire, US",3065.1028497789666,2.3416711016498137
33003.0,Carroll,New Hampshire,US,2020-12-30 05:22:34,43.87498583,-71.20430216,858,3,0,855.0,"Carroll, New Hampshire, US",1754.2424861991412,0.34965034965034963
33005.0,Cheshire,New Hampshire,US,2020-12-30 05:22:34,42.92015988,-72.25311043,1239,6,0,1233.0,"Cheshire, New Hampshire, US",1628.4418742196228,0.4842615012106538
33007.0,Coos,New Hampshire,US,2020-12-30 05:22:34,44.69063265,-71.30633239,632,15,0,617.0,"Coos, New Hampshire, US",2002.3445173145767,2.373417721518988
33009.0,Grafton,New Hampshire,US,2020-12-30 05:22:34,43.93779815,-71.82057197,1110,9,0,1101.0,"Grafton, New Hampshire, US",1234.8975368800482,0.8108108108108109
33011.0,Hillsborough,New Hampshire,US,2020-12-30 05:22:34,42.91537785,-71.7200253,17158,423,0,16735.0,"Hillsborough, New Hampshire, US",4114.381631796656,2.4653222986362047
33013.0,Merrimack,New Hampshire,US,2020-12-30 05:22:34,43.29662971,-71.6811573,4588,61,0,4527.0,"Merrimack, New Hampshire, US",3030.563243521741,1.3295553618134264
33015.0,Rockingham,New Hampshire,US,2020-12-30 05:22:34,42.98499744,-71.12883377,10604,140,0,10464.0,"Rockingham, New Hampshire, US",3423.1959944345617,1.3202565069784986
33017.0,Strafford,New Hampshire,US,2020-12-30 05:22:34,43.291833000000004,-71.02336013,3359,29,0,3330.0,"Strafford, New Hampshire, US",2571.3257752635245,0.8633521881512355
33019.0,Sullivan,New Hampshire,US,2020-12-30 05:22:34,43.36094111,-72.22203125,410,5,0,405.0,"Sullivan, New Hampshire, US",950.2619014508876,1.2195121951219512
90033.0,Unassigned,New Hampshire,US,2020-12-30 05:22:34,,,1097,0,0,860.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-12-30 05:22:34,39.47538693,-74.65848483,14771,364,0,14116.0,"Atlantic, New Jersey, US",5491.713126256305,2.5138121546961325
34003.0,Bergen,New Jersey,US,2020-12-30 05:22:34,40.96010917,-74.07164325,50873,2300,0,48141.0,"Bergen, New Jersey, US",5410.951703600722,4.55978271644099
34005.0,Burlington,New Jersey,US,2020-12-30 05:22:34,39.87681124,-74.66927768,22621,610,0,21701.0,"Burlington, New Jersey, US",5009.778847600422,2.7340773609430324
34007.0,Camden,New Jersey,US,2020-12-30 05:22:34,39.80343818,-74.96388753,30611,794,0,29579.0,"Camden, New Jersey, US",5996.986994319516,2.6141638955651403
34009.0,Cape May,New Jersey,US,2020-12-30 05:22:34,39.15008829,-74.80170244,4520,133,0,4246.0,"Cape May, New Jersey, US",4757.765729745,3.0372231102991547
34011.0,Cumberland,New Jersey,US,2020-12-30 05:22:34,39.37199394,-75.10712559,9005,221,0,8593.0,"Cumberland, New Jersey, US",5894.587599563957,2.5073746312684366
34013.0,Essex,New Jersey,US,2020-12-30 05:22:34,40.78681335,-74.24657979,50117,2372,0,47531.0,"Essex, New Jersey, US",6245.8775305860645,4.753221249223493
34015.0,Gloucester,New Jersey,US,2020-12-30 05:22:34,39.71581067,-75.13995546,15585,367,0,15084.0,"Gloucester, New Jersey, US",5298.0427656393595,2.3752507928289432
34017.0,Hudson,New Jersey,US,2020-12-30 05:22:34,40.73766234,-74.07515667,46342,1687,0,44471.0,"Hudson, New Jersey, US",6864.755774541894,3.654837731270853
34019.0,Hunterdon,New Jersey,US,2020-12-30 05:22:34,40.56335249,-74.91284156,4024,137,0,3867.0,"Hunterdon, New Jersey, US",3219.4000209051947,3.4215784215784217
34021.0,Mercer,New Jersey,US,2020-12-30 05:22:34,40.28047017,-74.70479631,19345,713,0,18537.0,"Mercer, New Jersey, US",5239.093160602019,3.7038961038961036
34023.0,Middlesex,New Jersey,US,2020-12-30 05:22:34,40.43629879,-74.41426991,46737,1650,0,44898.0,"Middlesex, New Jersey, US",5641.757831532661,3.5447280226862588
34025.0,Monmouth,New Jersey,US,2020-12-30 05:22:34,40.26549699,-74.22240686,33771,1020,0,32437.0,"Monmouth, New Jersey, US",5406.798697468466,3.0486893624652542
34027.0,Morris,New Jersey,US,2020-12-30 05:22:34,40.86095313,-74.54553709999998,23002,950,0,21872.0,"Morris, New Jersey, US",4640.079699905457,4.1626500744895285
34029.0,Ocean,New Jersey,US,2020-12-30 05:22:34,39.8895449,-74.28089251,35081,1325,0,33340.0,"Ocean, New Jersey, US",5709.123728149199,3.822299148997548
34031.0,Passaic,New Jersey,US,2020-12-30 05:22:34,41.03238628,-74.29954144,42453,1435,0,40845.0,"Passaic, New Jersey, US",8425.23105618282,3.3940397350993377
34033.0,Salem,New Jersey,US,2020-12-30 05:22:34,39.58719656,-75.34696629999998,2946,109,0,2817.0,"Salem, New Jersey, US",4690.230023242767,3.7252221462747777
34035.0,Somerset,New Jersey,US,2020-12-30 05:22:34,40.56465737,-74.61683016,14974,659,0,14179.0,"Somerset, New Jersey, US",4510.935324411584,4.4412993664914415
34037.0,Sussex,New Jersey,US,2020-12-30 05:22:34,41.13891592,-74.69118243,4880,214,0,4583.0,"Sussex, New Jersey, US",3414.526507602073,4.461121534292267
90034.0,Unassigned,New Jersey,US,2020-12-30 05:22:34,,,1082,0,0,1082.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-12-30 05:22:34,40.65835409,-74.30680092,40899,1534,0,39020.0,"Union, New Jersey, US",7289.414226167045,3.7826108398678304
34041.0,Warren,New Jersey,US,2020-12-30 05:22:34,40.85951833,-74.99556527,4206,183,0,3997.0,"Warren, New Jersey, US",3970.855063790172,4.37799043062201
35001.0,Bernalillo,New Mexico,US,2020-12-30 05:22:34,35.05163625,-106.6703554,40038,551,0,39487.0,"Bernalillo, New Mexico, US",5895.562057424228,1.3761926170138368
35003.0,Catron,New Mexico,US,2020-12-30 05:22:34,33.91514144,-108.4046587,55,3,0,52.0,"Catron, New Mexico, US",1559.398922597108,5.454545454545454
35005.0,Chaves,New Mexico,US,2020-12-30 05:22:34,33.36406072,-104.4665365,6821,87,0,6734.0,"Chaves, New Mexico, US",10556.372359359282,1.2754728045741093
35006.0,Cibola,New Mexico,US,2020-12-30 05:22:34,34.91131525,-107.998876,2217,68,0,2149.0,"Cibola, New Mexico, US",8311.152764761013,3.0672079386558413
35007.0,Colfax,New Mexico,US,2020-12-30 05:22:34,36.60569702,-104.64726740000002,501,18,0,483.0,"Colfax, New Mexico, US",4195.628506825224,3.5928143712574854
35009.0,Curry,New Mexico,US,2020-12-30 05:22:34,34.57421077,-103.34688759999999,3971,45,0,3926.0,"Curry, New Mexico, US",8111.696694856397,1.133215814656258
35011.0,De Baca,New Mexico,US,2020-12-30 05:22:34,34.34274529,-104.4117842,92,0,0,92.0,"De Baca, New Mexico, US",5263.157894736842,0.0
35013.0,Dona Ana,New Mexico,US,2020-12-30 05:22:34,32.35275771,-106.83293870000001,17203,270,0,16933.0,"Dona Ana, New Mexico, US",7884.23199431701,1.5694936929605299
35015.0,Eddy,New Mexico,US,2020-12-30 05:22:34,32.47167456,-104.3053527,4455,67,0,4388.0,"Eddy, New Mexico, US",7620.595278823127,1.5039281705948373
35017.0,Grant,New Mexico,US,2020-12-30 05:22:34,32.73911281,-108.3827845,855,13,0,842.0,"Grant, New Mexico, US",3166.901251944589,1.52046783625731
35019.0,Guadalupe,New Mexico,US,2020-12-30 05:22:34,34.86319296,-104.790669,266,5,0,261.0,"Guadalupe, New Mexico, US",6186.0465116279065,1.8796992481203008
35021.0,Harding,New Mexico,US,2020-12-30 05:22:34,35.85751555,-103.82209379999999,8,0,0,8.0,"Harding, New Mexico, US",1280.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-12-30 05:22:34,31.91383467,-108.7151824,230,7,0,223.0,"Hidalgo, New Mexico, US",5478.79942829919,3.0434782608695654
35025.0,Lea,New Mexico,US,2020-12-30 05:22:34,32.79215361,-103.4123733,6500,84,0,6416.0,"Lea, New Mexico, US",9145.912480652878,1.2923076923076924
35027.0,Lincoln,New Mexico,US,2020-12-30 05:22:34,33.74526079,-105.4586166,1016,10,0,1006.0,"Lincoln, New Mexico, US",5191.089311260985,0.9842519685039369
35028.0,Los Alamos,New Mexico,US,2020-12-30 05:22:34,35.86631386,-106.31349850000001,271,0,0,271.0,"Los Alamos, New Mexico, US",1399.1429604006405,0.0
35029.0,Luna,New Mexico,US,2020-12-30 05:22:34,32.18179341,-107.75088259999998,2316,43,0,2273.0,"Luna, New Mexico, US",9768.44236365937,1.8566493955094991
35031.0,McKinley,New Mexico,US,2020-12-30 05:22:34,35.58007720000001,-108.262245,9613,339,0,9274.0,"McKinley, New Mexico, US",13469.810977062229,3.526474565692292
35033.0,Mora,New Mexico,US,2020-12-30 05:22:34,36.01095101,-104.9497716,113,1,0,112.0,"Mora, New Mexico, US",2499.4470249944698,0.8849557522123894
35035.0,Otero,New Mexico,US,2020-12-30 05:22:34,32.61348406,-105.7417604,2113,38,0,2075.0,"Otero, New Mexico, US",3130.8341976589118,1.7983909133932796
35037.0,Quay,New Mexico,US,2020-12-30 05:22:34,35.10403332,-103.54817270000001,331,6,0,325.0,"Quay, New Mexico, US",4010.662789288744,1.8126888217522656
35039.0,Rio Arriba,New Mexico,US,2020-12-30 05:22:34,36.51072137,-106.69316740000001,2220,38,0,2182.0,"Rio Arriba, New Mexico, US",5703.861668508003,1.7117117117117118
35041.0,Roosevelt,New Mexico,US,2020-12-30 05:22:34,34.02097406,-103.4799493,1481,23,0,1458.0,"Roosevelt, New Mexico, US",8005.405405405405,1.5530047265361242
35045.0,San Juan,New Mexico,US,2020-12-30 05:22:34,36.50838318,-108.32043700000001,9818,288,0,9530.0,"San Juan, New Mexico, US",7920.4246599654725,2.9333876553269507
35047.0,San Miguel,New Mexico,US,2020-12-30 05:22:34,35.48014807,-104.8163562,813,4,0,809.0,"San Miguel, New Mexico, US",2980.5330498221947,0.4920049200492005
35043.0,Sandoval,New Mexico,US,2020-12-30 05:22:34,35.68862401,-106.86878030000001,7963,130,0,7833.0,"Sandoval, New Mexico, US",5426.309046801321,1.6325505462765288
35049.0,Santa Fe,New Mexico,US,2020-12-30 05:22:34,35.50708973,-105.9774716,7204,74,0,7130.0,"Santa Fe, New Mexico, US",4791.231593929156,1.0272071071626874
35051.0,Sierra,New Mexico,US,2020-12-30 05:22:34,33.13028233,-107.1925893,520,34,0,486.0,"Sierra, New Mexico, US",4818.830506903902,6.538461538461537
35053.0,Socorro,New Mexico,US,2020-12-30 05:22:34,34.00715494,-106.9298354,930,41,0,889.0,"Socorro, New Mexico, US",5589.950111197933,4.408602150537634
35055.0,Taos,New Mexico,US,2020-12-30 05:22:34,36.58006022,-105.63101979999999,1133,39,0,1094.0,"Taos, New Mexico, US",3462.3964795403845,3.442188879082083
35057.0,Torrance,New Mexico,US,2020-12-30 05:22:34,34.64048375,-105.8508949,475,4,0,471.0,"Torrance, New Mexico, US",3072.246297134726,0.8421052631578947
90035.0,Unassigned,New Mexico,US,2020-12-30 05:22:34,,,3360,0,0,3360.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-12-30 05:22:34,36.48126404,-103.4709624,190,7,0,183.0,"Union, New Mexico, US",4680.955900468096,3.684210526315789
35061.0,Valencia,New Mexico,US,2020-12-30 05:22:34,34.71669834,-106.8103733,4783,66,0,4717.0,"Valencia, New Mexico, US",6236.96015021907,1.3798871001463515
36001.0,Albany,New York,US,2020-12-30 05:22:34,42.60060306,-73.97723916,11112,200,0,10912.0,"Albany, New York, US",3637.244440371057,1.7998560115190785
36003.0,Allegany,New York,US,2020-12-30 05:22:34,42.25748406,-78.02750466,1762,72,0,1690.0,"Allegany, New York, US",3822.872144236401,4.0862656072644725
36005.0,Bronx,New York,US,2020-12-30 05:22:34,40.85209301,-73.86282755,83891,5134,0,78757.0,"Bronx, New York, US",5915.285991396178,6.119845990630699
36007.0,Broome,New York,US,2020-12-30 05:22:34,42.15903158,-75.81326086,7855,202,0,7653.0,"Broome, New York, US",4123.619335601194,2.5716104392106938
