FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30039.0,Granite,Montana,US,2020-10-11 04:23:46,46.40605220000001,-113.4414186,32,0,0,32.0,"Granite, Montana, US",947.0257472625036,0.0
30041.0,Hill,Montana,US,2020-10-11 04:23:46,48.62879827,-110.1129252,333,5,0,328.0,"Hill, Montana, US",2020.1407425382188,1.5015015015015014
30043.0,Jefferson,Montana,US,2020-10-11 04:23:46,46.14907081,-112.094396,102,0,0,102.0,"Jefferson, Montana, US",834.6289174371982,0.0
30045.0,Judith Basin,Montana,US,2020-10-11 04:23:46,47.04581276,-110.26606880000001,9,0,0,9.0,"Judith Basin, Montana, US",448.43049327354265,0.0
30047.0,Lake,Montana,US,2020-10-11 04:23:46,47.64514965,-114.0898013,334,1,0,333.0,"Lake, Montana, US",1096.5920283669316,0.2994011976047904
30049.0,Lewis and Clark,Montana,US,2020-10-11 04:23:46,47.12610041,-112.39469799999999,445,3,0,442.0,"Lewis and Clark, Montana, US",640.9148519414679,0.6741573033707865
30051.0,Liberty,Montana,US,2020-10-11 04:23:46,48.56084317,-111.02430700000001,25,0,0,25.0,"Liberty, Montana, US",1069.7475395806591,0.0
30053.0,Lincoln,Montana,US,2020-10-11 04:23:46,48.54265777,-115.4046155,181,3,0,178.0,"Lincoln, Montana, US",905.905905905906,1.6574585635359116
30057.0,Madison,Montana,US,2020-10-11 04:23:46,45.30080065,-111.9173017,123,1,0,122.0,"Madison, Montana, US",1430.2325581395346,0.8130081300813008
30055.0,McCone,Montana,US,2020-10-11 04:23:46,47.64469406,-105.79449939999999,31,0,0,31.0,"McCone, Montana, US",1862.9807692307693,0.0
30059.0,Meagher,Montana,US,2020-10-11 04:23:46,46.59907074,-110.8898557,40,2,0,38.0,"Meagher, Montana, US",2148.2277121374864,5.0
30061.0,Mineral,Montana,US,2020-10-11 04:23:46,47.15283992,-115.00152390000001,9,0,0,9.0,"Mineral, Montana, US",204.68501250852853,0.0
30063.0,Missoula,Montana,US,2020-10-11 04:23:46,47.03728583,-113.92135079999998,1321,5,0,1316.0,"Missoula, Montana, US",1104.515050167224,0.3785011355034065
30065.0,Musselshell,Montana,US,2020-10-11 04:23:46,46.49684637,-108.39498,39,1,0,38.0,"Musselshell, Montana, US",841.7871789337363,2.5641025641025643
30067.0,Park,Montana,US,2020-10-11 04:23:46,45.48965095,-110.52643940000002,142,0,0,142.0,"Park, Montana, US",855.1126099000363,0.0
30069.0,Petroleum,Montana,US,2020-10-11 04:23:46,47.118246299999996,-108.2508876,2,0,0,2.0,"Petroleum, Montana, US",410.6776180698152,0.0
30071.0,Phillips,Montana,US,2020-10-11 04:23:46,48.25936577,-107.9128511,129,0,0,129.0,"Phillips, Montana, US",3262.518968133536,0.0
30073.0,Pondera,Montana,US,2020-10-11 04:23:46,48.22773388,-112.22527029999999,111,1,0,110.0,"Pondera, Montana, US",1877.8548468956185,0.9009009009009008
30075.0,Powder River,Montana,US,2020-10-11 04:23:46,45.39617714,-105.636738,34,0,0,34.0,"Powder River, Montana, US",2021.4030915576693,0.0
30077.0,Powell,Montana,US,2020-10-11 04:23:46,46.85538891,-112.93591640000001,19,0,0,19.0,"Powell, Montana, US",275.7619738751814,0.0
30079.0,Prairie,Montana,US,2020-10-11 04:23:46,46.86048047,-105.379384,26,0,0,26.0,"Prairie, Montana, US",2414.113277623027,0.0
30081.0,Ravalli,Montana,US,2020-10-11 04:23:46,46.08520862,-114.11891640000002,228,2,0,226.0,"Ravalli, Montana, US",520.4766470346528,0.8771929824561403
30083.0,Richland,Montana,US,2020-10-11 04:23:46,47.78668011,-104.5610786,144,2,0,142.0,"Richland, Montana, US",1332.9630658150513,1.3888888888888888
30085.0,Roosevelt,Montana,US,2020-10-11 04:23:46,48.29607488,-105.00792679999999,619,10,0,609.0,"Roosevelt, Montana, US",5625.227190112685,1.615508885298869
30087.0,Rosebud,Montana,US,2020-10-11 04:23:46,46.23397237,-106.72928799999998,698,19,0,679.0,"Rosebud, Montana, US",7810.227145574578,2.722063037249284
30089.0,Sanders,Montana,US,2020-10-11 04:23:46,47.67657534,-115.1329916,74,1,0,73.0,"Sanders, Montana, US",610.9138941632956,1.351351351351351
30091.0,Sheridan,Montana,US,2020-10-11 04:23:46,48.72085833,-104.50382900000001,29,0,0,29.0,"Sheridan, Montana, US",876.3977032336052,0.0
30093.0,Silver Bow,Montana,US,2020-10-11 04:23:46,45.90018933,-112.6620092,346,0,0,346.0,"Silver Bow, Montana, US",990.9780896462836,0.0
30095.0,Stillwater,Montana,US,2020-10-11 04:23:46,45.67071407,-109.3950061,116,3,0,113.0,"Stillwater, Montana, US",1203.0699025098527,2.586206896551724
30097.0,Sweet Grass,Montana,US,2020-10-11 04:23:46,45.81367654,-109.9425686,54,2,0,52.0,"Sweet Grass, Montana, US",1445.009365801445,3.703703703703704
30099.0,Teton,Montana,US,2020-10-11 04:23:46,47.83741052,-112.24106880000001,53,0,0,53.0,"Teton, Montana, US",862.2092077436148,0.0
30101.0,Toole,Montana,US,2020-10-11 04:23:46,48.65577551,-111.69424140000001,176,6,0,170.0,"Toole, Montana, US",3716.216216216216,3.4090909090909087
30103.0,Treasure,Montana,US,2020-10-11 04:23:46,46.20973220000001,-107.26665159999999,9,0,0,9.0,"Treasure, Montana, US",1293.1034482758619,0.0
90030.0,Unassigned,Montana,US,2020-10-11 04:23:46,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-10-11 04:23:46,48.36435097,-106.6669635,151,1,0,150.0,"Valley, Montana, US",2041.6441319632238,0.6622516556291391
30107.0,Wheatland,Montana,US,2020-10-11 04:23:46,46.46652491,-109.84646359999999,34,1,0,33.0,"Wheatland, Montana, US",1599.2474129821258,2.9411764705882355
30109.0,Wibaux,Montana,US,2020-10-11 04:23:46,46.95925154,-104.2510927,30,0,0,30.0,"Wibaux, Montana, US",3095.9752321981427,0.0
30111.0,Yellowstone,Montana,US,2020-10-11 04:23:46,45.93955949,-108.26914860000001,4209,73,0,4136.0,"Yellowstone, Montana, US",2609.4234345939244,1.7343787122832026
31001.0,Adams,Nebraska,US,2020-10-11 04:23:46,40.52449420000001,-98.50117804,649,12,0,637.0,"Adams, Nebraska, US",2069.31734846794,1.8489984591679507
31003.0,Antelope,Nebraska,US,2020-10-11 04:23:46,42.17695516,-98.06662829999999,123,1,0,122.0,"Antelope, Nebraska, US",1953.0009526833915,0.8130081300813008
31005.0,Arthur,Nebraska,US,2020-10-11 04:23:46,41.56896142,-101.6959559,2,0,0,2.0,"Arthur, Nebraska, US",431.96544276457877,0.0
31007.0,Banner,Nebraska,US,2020-10-11 04:23:46,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
31009.0,Blaine,Nebraska,US,2020-10-11 04:23:46,41.91311716,-99.97677845,1,0,0,1.0,"Blaine, Nebraska, US",215.05376344086025,0.0
31011.0,Boone,Nebraska,US,2020-10-11 04:23:46,41.70759415,-98.06737183,114,0,0,114.0,"Boone, Nebraska, US",2195.6856702619416,0.0
31013.0,Box Butte,Nebraska,US,2020-10-11 04:23:46,42.22079243,-103.08788340000001,123,1,0,122.0,"Box Butte, Nebraska, US",1140.6844106463875,0.8130081300813008
31015.0,Boyd,Nebraska,US,2020-10-11 04:23:46,42.899727399999996,-98.76486568,42,0,0,42.0,"Boyd, Nebraska, US",2188.6399166232413,0.0
31017.0,Brown,Nebraska,US,2020-10-11 04:23:46,42.43018907,-99.92904055,61,0,0,61.0,"Brown, Nebraska, US",2064.2978003384096,0.0
31019.0,Buffalo,Nebraska,US,2020-10-11 04:23:46,40.85486962,-99.07500296,1356,6,0,1350.0,"Buffalo, Nebraska, US",2730.622847822147,0.4424778761061947
31021.0,Burt,Nebraska,US,2020-10-11 04:23:46,41.85056773,-96.32605633,95,1,0,94.0,"Burt, Nebraska, US",1470.8159157764358,1.0526315789473684
31023.0,Butler,Nebraska,US,2020-10-11 04:23:46,41.22703692,-97.13106306,170,1,0,169.0,"Butler, Nebraska, US",2120.758483033932,0.5882352941176471
31025.0,Cass,Nebraska,US,2020-10-11 04:23:46,40.90899107,-96.13971217,404,3,0,401.0,"Cass, Nebraska, US",1539.1648887534286,0.7425742574257426
31027.0,Cedar,Nebraska,US,2020-10-11 04:23:46,42.598885100000004,-97.25311951,117,0,0,117.0,"Cedar, Nebraska, US",1392.5255891454417,0.0
31029.0,Chase,Nebraska,US,2020-10-11 04:23:46,40.523719799999995,-101.69780259999999,88,0,0,88.0,"Chase, Nebraska, US",2242.609582059124,0.0
31031.0,Cherry,Nebraska,US,2020-10-11 04:23:46,42.54502621,-101.1244332,54,4,0,50.0,"Cherry, Nebraska, US",949.2002109333804,7.407407407407407
31033.0,Cheyenne,Nebraska,US,2020-10-11 04:23:46,41.21999357,-102.9941693,51,0,0,51.0,"Cheyenne, Nebraska, US",572.3905723905724,0.0
31035.0,Clay,Nebraska,US,2020-10-11 04:23:46,40.52439441,-98.05126296,103,0,0,103.0,"Clay, Nebraska, US",1660.4868611961954,0.0
31037.0,Colfax,Nebraska,US,2020-10-11 04:23:46,41.57486951,-97.0868542,819,5,0,814.0,"Colfax, Nebraska, US",7647.772901297973,0.6105006105006106
31039.0,Cuming,Nebraska,US,2020-10-11 04:23:46,41.91637624,-96.78730772,208,1,0,207.0,"Cuming, Nebraska, US",2351.345240786796,0.4807692307692308
31041.0,Custer,Nebraska,US,2020-10-11 04:23:46,41.39374521,-99.72805369,141,4,0,137.0,"Custer, Nebraska, US",1308.3418391017908,2.8368794326241136
31043.0,Dakota,Nebraska,US,2020-10-11 04:23:46,42.39040144,-96.56656425,2379,44,0,2335.0,"Dakota, Nebraska, US",11879.556576450614,1.849516603614964
31045.0,Dawes,Nebraska,US,2020-10-11 04:23:46,42.71985036,-103.1313774,159,0,0,159.0,"Dawes, Nebraska, US",1851.2050296891373,0.0
31047.0,Dawson,Nebraska,US,2020-10-11 04:23:46,40.87028216,-99.82014609999999,1134,14,0,1120.0,"Dawson, Nebraska, US",4806.10298792117,1.2345679012345678
31049.0,Deuel,Nebraska,US,2020-10-11 04:23:46,41.11168186,-102.33333309999999,4,0,0,4.0,"Deuel, Nebraska, US",222.9654403567447,0.0
31051.0,Dixon,Nebraska,US,2020-10-11 04:23:46,42.49188363,-96.86782408,135,2,0,133.0,"Dixon, Nebraska, US",2395.315826827537,1.4814814814814814
31053.0,Dodge,Nebraska,US,2020-10-11 04:23:46,41.58071748,-96.65598179,1379,13,0,1366.0,"Dodge, Nebraska, US",3771.3660604403117,0.9427121102248006
31055.0,Douglas,Nebraska,US,2020-10-11 04:23:46,41.29518299,-96.15085305,18190,202,0,17988.0,"Douglas, Nebraska, US",3183.815923280363,1.1105002748763058
31057.0,Dundy,Nebraska,US,2020-10-11 04:23:46,40.17638677,-101.6876522,15,1,0,14.0,"Dundy, Nebraska, US",886.0011813349084,6.666666666666668
31059.0,Fillmore,Nebraska,US,2020-10-11 04:23:46,40.52458567,-97.59646937,64,1,0,63.0,"Fillmore, Nebraska, US",1171.731966312706,1.5625
31061.0,Franklin,Nebraska,US,2020-10-11 04:23:46,40.17636348,-98.95299073,57,0,0,57.0,"Franklin, Nebraska, US",1913.3937562940584,0.0
31063.0,Frontier,Nebraska,US,2020-10-11 04:23:46,40.52993007,-100.3924658,18,0,0,18.0,"Frontier, Nebraska, US",685.1922344880091,0.0
31065.0,Furnas,Nebraska,US,2020-10-11 04:23:46,40.17642064,-99.91247454,57,2,0,55.0,"Furnas, Nebraska, US",1218.9905902480753,3.5087719298245608
31067.0,Gage,Nebraska,US,2020-10-11 04:23:46,40.26186809,-96.68946704,334,5,0,329.0,"Gage, Nebraska, US",1552.549621159299,1.497005988023952
31069.0,Garden,Nebraska,US,2020-10-11 04:23:46,41.61703149,-102.3313973,13,0,0,13.0,"Garden, Nebraska, US",707.6755579749591,0.0
31071.0,Garfield,Nebraska,US,2020-10-11 04:23:46,41.91428955,-98.99111827,13,0,0,13.0,"Garfield, Nebraska, US",660.2336211274759,0.0
31073.0,Gosper,Nebraska,US,2020-10-11 04:23:46,40.51481965,-99.83020279,50,0,0,50.0,"Gosper, Nebraska, US",2512.562814070352,0.0
31075.0,Grant,Nebraska,US,2020-10-11 04:23:46,41.91528587,-101.740701,2,0,0,2.0,"Grant, Nebraska, US",321.0272873194222,0.0
31077.0,Greeley,Nebraska,US,2020-10-11 04:23:46,41.56742671,-98.52150266,40,0,0,40.0,"Greeley, Nebraska, US",1697.792869269949,0.0
31079.0,Hall,Nebraska,US,2020-10-11 04:23:46,40.87257079,-98.50218293,2205,48,0,2157.0,"Hall, Nebraska, US",3593.956285756197,2.17687074829932
31081.0,Hamilton,Nebraska,US,2020-10-11 04:23:46,40.87349452,-98.02099117,183,12,0,171.0,"Hamilton, Nebraska, US",1962.6769626769626,6.557377049180328
31083.0,Harlan,Nebraska,US,2020-10-11 04:23:46,40.17658508,-99.40438879,36,0,0,36.0,"Harlan, Nebraska, US",1065.0887573964496,0.0
31085.0,Hayes,Nebraska,US,2020-10-11 04:23:46,40.52451972,-101.0603568,2,0,0,2.0,"Hayes, Nebraska, US",216.9197396963124,0.0
31087.0,Hitchcock,Nebraska,US,2020-10-11 04:23:46,40.17609175,-101.04164770000001,17,0,0,17.0,"Hitchcock, Nebraska, US",615.496017378711,0.0
31089.0,Holt,Nebraska,US,2020-10-11 04:23:46,42.45522056,-98.78402558,155,1,0,154.0,"Holt, Nebraska, US",1539.684116419986,0.6451612903225806
31091.0,Hooker,Nebraska,US,2020-10-11 04:23:46,41.91586243,-101.1354293,15,1,0,14.0,"Hooker, Nebraska, US",2199.4134897360705,6.666666666666668
31093.0,Howard,Nebraska,US,2020-10-11 04:23:46,41.2200529,-98.5166499,114,5,0,109.0,"Howard, Nebraska, US",1768.813033359193,4.385964912280701
31095.0,Jefferson,Nebraska,US,2020-10-11 04:23:46,40.17584531,-97.142601,42,0,0,42.0,"Jefferson, Nebraska, US",596.0828839057623,0.0
31097.0,Johnson,Nebraska,US,2020-10-11 04:23:46,40.39257596,-96.26522753,81,0,0,81.0,"Johnson, Nebraska, US",1597.3180832183002,0.0
31099.0,Kearney,Nebraska,US,2020-10-11 04:23:46,40.50663314,-98.94877182,196,0,0,196.0,"Kearney, Nebraska, US",3017.7059276366435,0.0
31101.0,Keith,Nebraska,US,2020-10-11 04:23:46,41.19930341,-101.66201640000001,72,0,0,72.0,"Keith, Nebraska, US",896.1911874533232,0.0
31103.0,Keya Paha,Nebraska,US,2020-10-11 04:23:46,42.87990694,-99.71343729,7,0,0,7.0,"Keya Paha, Nebraska, US",868.4863523573201,0.0
31105.0,Kimball,Nebraska,US,2020-10-11 04:23:46,41.19774275,-103.7148131,27,0,0,27.0,"Kimball, Nebraska, US",743.3920704845815,0.0
31107.0,Knox,Nebraska,US,2020-10-11 04:23:46,42.63758421,-97.89178836,221,0,0,221.0,"Knox, Nebraska, US",2652.4243879020637,0.0
31109.0,Lancaster,Nebraska,US,2020-10-11 04:23:46,40.78416049,-96.68777155,7333,26,0,7307.0,"Lancaster, Nebraska, US",2298.0977153781064,0.3545615709804991
31111.0,Lincoln,Nebraska,US,2020-10-11 04:23:46,41.04658298,-100.74753740000001,546,4,0,542.0,"Lincoln, Nebraska, US",1563.8425846365355,0.7326007326007326
31113.0,Logan,Nebraska,US,2020-10-11 04:23:46,41.56650314,-100.4817851,7,0,0,7.0,"Logan, Nebraska, US",935.8288770053476,0.0
31115.0,Loup,Nebraska,US,2020-10-11 04:23:46,41.91371961,-99.45440415,4,0,0,4.0,"Loup, Nebraska, US",602.4096385542167,0.0
31119.0,Madison,Nebraska,US,2020-10-11 04:23:46,41.91676024,-97.6005481,958,7,0,951.0,"Madison, Nebraska, US",2729.42249066925,0.7306889352818372
31117.0,McPherson,Nebraska,US,2020-10-11 04:23:46,41.56797682,-101.05993620000001,7,0,0,7.0,"McPherson, Nebraska, US",1417.004048582996,0.0
31121.0,Merrick,Nebraska,US,2020-10-11 04:23:46,41.16624273,-98.0374887,103,1,0,102.0,"Merrick, Nebraska, US",1328.1753707285625,0.9708737864077671
31123.0,Morrill,Nebraska,US,2020-10-11 04:23:46,41.71711774,-103.0061405,80,0,0,80.0,"Morrill, Nebraska, US",1723.3950883239984,0.0
31125.0,Nance,Nebraska,US,2020-10-11 04:23:46,41.39750195,-97.99327291,64,0,0,64.0,"Nance, Nebraska, US",1818.6984938903092,0.0
31127.0,Nemaha,Nebraska,US,2020-10-11 04:23:46,40.38514847,-95.85433992,147,0,0,147.0,"Nemaha, Nebraska, US",2108.4337349397592,0.0
31129.0,Nuckolls,Nebraska,US,2020-10-11 04:23:46,40.17637905,-98.04743961,27,0,0,27.0,"Nuckolls, Nebraska, US",650.9161041465768,0.0
31131.0,Otoe,Nebraska,US,2020-10-11 04:23:46,40.64843556,-96.13374142,215,1,0,214.0,"Otoe, Nebraska, US",1342.7429427929053,0.4651162790697674
31133.0,Pawnee,Nebraska,US,2020-10-11 04:23:46,40.13141096,-96.23705437,22,0,0,22.0,"Pawnee, Nebraska, US",841.9441255262151,0.0
31135.0,Perkins,Nebraska,US,2020-10-11 04:23:46,40.85082525,-101.6502942,36,10,0,26.0,"Perkins, Nebraska, US",1245.2438602559669,27.777777777777782
31137.0,Phelps,Nebraska,US,2020-10-11 04:23:46,40.51156033,-99.41461667,168,0,0,168.0,"Phelps, Nebraska, US",1859.6413548815585,0.0
31139.0,Pierce,Nebraska,US,2020-10-11 04:23:46,42.26434853,-97.60122773,120,8,0,112.0,"Pierce, Nebraska, US",1678.7912702853946,6.666666666666668
31141.0,Platte,Nebraska,US,2020-10-11 04:23:46,41.57246836,-97.52144359,1234,5,0,1229.0,"Platte, Nebraska, US",3686.883776516283,0.4051863857374392
31143.0,Polk,Nebraska,US,2020-10-11 04:23:46,41.18813488,-97.56630712,122,1,0,121.0,"Polk, Nebraska, US",2340.303088432764,0.819672131147541
31145.0,Red Willow,Nebraska,US,2020-10-11 04:23:46,40.17556879999999,-100.476998,94,0,0,94.0,"Red Willow, Nebraska, US",876.538604998135,0.0
31147.0,Richardson,Nebraska,US,2020-10-11 04:23:46,40.1247415,-95.71755036,74,2,0,72.0,"Richardson, Nebraska, US",940.8773045136684,2.702702702702702
31149.0,Rock,Nebraska,US,2020-10-11 04:23:46,42.42252217,-99.44832069,49,1,0,48.0,"Rock, Nebraska, US",3610.9064112011793,2.0408163265306123
31151.0,Saline,Nebraska,US,2020-10-11 04:23:46,40.52418865,-97.14085859,793,2,0,791.0,"Saline, Nebraska, US",5575.084364454443,0.2522068095838588
31153.0,Sarpy,Nebraska,US,2020-10-11 04:23:46,41.11314181,-96.11156432,4388,32,0,4356.0,"Sarpy, Nebraska, US",2344.067180922669,0.7292616226071102
31155.0,Saunders,Nebraska,US,2020-10-11 04:23:46,41.227810299999994,-96.63773905,562,4,0,558.0,"Saunders, Nebraska, US",2604.5045880063026,0.7117437722419929
31157.0,Scotts Bluff,Nebraska,US,2020-10-11 04:23:46,41.85070896,-103.70809859999999,467,8,0,459.0,"Scotts Bluff, Nebraska, US",1311.1348194733,1.7130620985010707
31159.0,Seward,Nebraska,US,2020-10-11 04:23:46,40.87241834,-97.139673,266,3,0,263.0,"Seward, Nebraska, US",1538.995602869706,1.1278195488721805
31161.0,Sheridan,Nebraska,US,2020-10-11 04:23:46,42.50284406,-102.4126613,67,0,0,67.0,"Sheridan, Nebraska, US",1277.163553183378,0.0
31163.0,Sherman,Nebraska,US,2020-10-11 04:23:46,41.22045983,-98.97588642,31,2,0,29.0,"Sherman, Nebraska, US",1032.989003665445,6.451612903225807
31165.0,Sioux,Nebraska,US,2020-10-11 04:23:46,42.48932059,-103.7576544,8,0,0,8.0,"Sioux, Nebraska, US",686.106346483705,0.0
31167.0,Stanton,Nebraska,US,2020-10-11 04:23:46,41.9169835,-97.19394708,49,0,0,49.0,"Stanton, Nebraska, US",827.7027027027028,0.0
31169.0,Thayer,Nebraska,US,2020-10-11 04:23:46,40.17626377,-97.59504381,38,0,0,38.0,"Thayer, Nebraska, US",759.5442734359384,0.0
31171.0,Thomas,Nebraska,US,2020-10-11 04:23:46,41.91358968,-100.5556632,7,0,0,7.0,"Thomas, Nebraska, US",969.5290858725765,0.0
31173.0,Thurston,Nebraska,US,2020-10-11 04:23:46,42.15725356,-96.54157099,294,4,0,290.0,"Thurston, Nebraska, US",4069.767441860465,1.3605442176870748
90031.0,Unassigned,Nebraska,US,2020-10-11 04:23:46,,,406,1,0,405.0,"Unassigned, Nebraska, US",,0.24630541871921185
31175.0,Valley,Nebraska,US,2020-10-11 04:23:46,41.56730777,-98.98197724,54,0,0,54.0,"Valley, Nebraska, US",1298.7012987012986,0.0
31177.0,Washington,Nebraska,US,2020-10-11 04:23:46,41.52815707,-96.22019892,350,5,0,345.0,"Washington, Nebraska, US",1688.4557865791885,1.4285714285714286
31179.0,Wayne,Nebraska,US,2020-10-11 04:23:46,42.20934475,-97.11926964,247,0,0,247.0,"Wayne, Nebraska, US",2631.8593500266384,0.0
31181.0,Webster,Nebraska,US,2020-10-11 04:23:46,40.17642643,-98.50019851,27,0,0,27.0,"Webster, Nebraska, US",774.3045597935187,0.0
31183.0,Wheeler,Nebraska,US,2020-10-11 04:23:46,41.91482725,-98.52798941,2,0,0,2.0,"Wheeler, Nebraska, US",255.4278416347382,0.0
31185.0,York,Nebraska,US,2020-10-11 04:23:46,40.87272618,-97.59710186,282,2,0,280.0,"York, Nebraska, US",2061.5542071788877,0.7092198581560284
32510.0,Carson City,Nevada,US,2020-10-11 04:23:46,39.15509045,-119.7480219,588,8,0,580.0,"Carson City, Nevada, US",1051.5773660490736,1.3605442176870748
32001.0,Churchill,Nevada,US,2020-10-11 04:23:46,39.58105744,-118.3394607,169,4,0,165.0,"Churchill, Nevada, US",678.4696294512024,2.366863905325444
32003.0,Clark,Nevada,US,2020-10-11 04:23:46,36.21458855,-115.0130241,71325,1438,0,69887.0,"Clark, Nevada, US",3146.624079339484,2.016123378899404
32005.0,Douglas,Nevada,US,2020-10-11 04:23:46,38.912862,-119.61713329999999,342,1,0,341.0,"Douglas, Nevada, US",699.3149984664145,0.29239766081871343
32007.0,Elko,Nevada,US,2020-10-11 04:23:46,41.14531606,-115.3577619,1068,11,0,1057.0,"Elko, Nevada, US",2023.570427071886,1.0299625468164797
32009.0,Esmeralda,Nevada,US,2020-10-11 04:23:46,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-10-11 04:23:46,39.98100864,-116.26832040000001,10,0,0,10.0,"Eureka, Nevada, US",492.8536224741252,0.0
32013.0,Humboldt,Nevada,US,2020-10-11 04:23:46,41.40692186,-118.11094270000001,141,4,0,137.0,"Humboldt, Nevada, US",837.7398847364981,2.8368794326241136
32015.0,Lander,Nevada,US,2020-10-11 04:23:46,39.933223299999995,-117.03970749999999,89,1,0,88.0,"Lander, Nevada, US",1608.8214027476502,1.1235955056179776
32017.0,Lincoln,Nevada,US,2020-10-11 04:23:46,37.64268459,-114.8790388,14,0,0,14.0,"Lincoln, Nevada, US",270.11383368705384,0.0
32019.0,Lyon,Nevada,US,2020-10-11 04:23:46,39.01777974,-119.18704790000001,508,8,0,500.0,"Lyon, Nevada, US",883.3246391931838,1.5748031496062993
32021.0,Mineral,Nevada,US,2020-10-11 04:23:46,38.53841696,-118.4344506,14,0,0,14.0,"Mineral, Nevada, US",310.7658157602664,0.0
32023.0,Nye,Nevada,US,2020-10-11 04:23:46,38.04264256,-116.47227020000001,534,15,0,519.0,"Nye, Nevada, US",1147.8193581669282,2.808988764044944
32027.0,Pershing,Nevada,US,2020-10-11 04:23:46,40.44003782,-118.40056409999998,22,0,0,22.0,"Pershing, Nevada, US",327.13754646840147,0.0
32029.0,Storey,Nevada,US,2020-10-11 04:23:46,39.44875482,-119.5250207,15,0,0,15.0,"Storey, Nevada, US",363.81275770070334,0.0
90032.0,Unassigned,Nevada,US,2020-10-11 04:23:46,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-10-11 04:23:46,40.66562265,-119.6631594,10479,168,0,10311.0,"Washoe, Nevada, US",2222.3918866471977,1.6032064128256514
32033.0,White Pine,Nevada,US,2020-10-11 04:23:46,39.44157041,-114.89996599999999,81,1,0,80.0,"White Pine, Nevada, US",845.5114822546973,1.2345679012345678
33001.0,Belknap,New Hampshire,US,2020-10-11 04:23:46,43.51637314,-71.41684235,172,5,0,167.0,"Belknap, New Hampshire, US",280.5735445247377,2.9069767441860463
33003.0,Carroll,New Hampshire,US,2020-10-11 04:23:46,43.87498583,-71.20430216,133,2,0,131.0,"Carroll, New Hampshire, US",271.92803107748927,1.5037593984962403
33005.0,Cheshire,New Hampshire,US,2020-10-11 04:23:46,42.92015988,-72.25311043,159,3,0,156.0,"Cheshire, New Hampshire, US",208.97680226062957,1.8867924528301887
33007.0,Coos,New Hampshire,US,2020-10-11 04:23:46,44.69063265,-71.30633239,22,0,0,22.0,"Coos, New Hampshire, US",69.70186610905174,0.0
33009.0,Grafton,New Hampshire,US,2020-10-11 04:23:46,43.93779815,-71.82057197,164,1,0,163.0,"Grafton, New Hampshire, US",182.4533297732684,0.6097560975609756
33011.0,Hillsborough,New Hampshire,US,2020-10-11 04:23:46,42.91537785,-71.7200253,4866,302,0,4564.0,"Hillsborough, New Hampshire, US",1166.8365205922905,6.206329634196465
33013.0,Merrimack,New Hampshire,US,2020-10-11 04:23:46,43.29662971,-71.6811573,684,24,0,660.0,"Merrimack, New Hampshire, US",451.81021328876886,3.5087719298245608
33015.0,Rockingham,New Hampshire,US,2020-10-11 04:23:46,42.98499744,-71.12883377,2210,104,0,2106.0,"Rockingham, New Hampshire, US",713.4348498397193,4.705882352941177
33017.0,Strafford,New Hampshire,US,2020-10-11 04:23:46,43.291833000000004,-71.02336013,608,13,0,595.0,"Strafford, New Hampshire, US",465.42604089318917,2.138157894736842
33019.0,Sullivan,New Hampshire,US,2020-10-11 04:23:46,43.36094111,-72.22203125,65,1,0,64.0,"Sullivan, New Hampshire, US",150.65127705928708,1.5384615384615383
90033.0,Unassigned,New Hampshire,US,2020-10-11 04:23:46,,,9,0,0,9.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-10-11 04:23:46,39.47538693,-74.65848483,4828,261,0,4150.0,"Atlantic, New Jersey, US",1672.9244889445138,5.917025617773748
34003.0,Bergen,New Jersey,US,2020-10-11 04:23:46,40.96010917,-74.07164325,23721,2051,0,21056.0,"Bergen, New Jersey, US",2478.754604688683,8.876098152075127
34005.0,Burlington,New Jersey,US,2020-10-11 04:23:46,39.87681124,-74.66927768,7723,504,0,7004.0,"Burlington, New Jersey, US",1685.868835452645,6.712839637719767
34007.0,Camden,New Jersey,US,2020-10-11 04:23:46,39.80343818,-74.96388753,10704,616,0,9802.0,"Camden, New Jersey, US",2056.9785831765294,5.912843156076022
34009.0,Cape May,New Jersey,US,2020-10-11 04:23:46,39.15008829,-74.80170244,1518,99,0,961.0,"Cape May, New Jersey, US",1151.6856984539165,9.339622641509434
34011.0,Cumberland,New Jersey,US,2020-10-11 04:23:46,39.37199394,-75.10712559,3971,160,0,3695.0,"Cumberland, New Jersey, US",2578.129702328008,4.150453955901427
34013.0,Essex,New Jersey,US,2020-10-11 04:23:46,40.78681335,-74.24657979,22087,2128,0,19561.0,"Essex, New Jersey, US",2714.6030852029157,9.81142514638757
