FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21083.0,Graves,Kentucky,US,2020-10-05 04:23:33,36.72292505,-88.65143315,774,29,0,745.0,"Graves, Kentucky, US",2076.960231846724,3.746770025839793
21085.0,Grayson,Kentucky,US,2020-10-05 04:23:33,37.46231118,-86.34248968,413,14,0,399.0,"Grayson, Kentucky, US",1562.7956256858515,3.3898305084745757
21087.0,Green,Kentucky,US,2020-10-05 04:23:33,37.26484328,-85.5540745,280,8,0,272.0,"Green, Kentucky, US",2559.181062060141,2.8571428571428568
21089.0,Greenup,Kentucky,US,2020-10-05 04:23:33,38.54332505,-82.9215658,460,4,0,456.0,"Greenup, Kentucky, US",1310.615989515072,0.8695652173913043
21091.0,Hancock,Kentucky,US,2020-10-05 04:23:33,37.83766422,-86.78280584,93,0,0,93.0,"Hancock, Kentucky, US",1066.2692043109378,0.0
21093.0,Hardin,Kentucky,US,2020-10-05 04:23:33,37.6976111,-85.96319251,1411,11,0,1400.0,"Hardin, Kentucky, US",1271.6523369202762,0.7795889440113395
21095.0,Harlan,Kentucky,US,2020-10-05 04:23:33,36.85699301,-83.21899516,488,11,0,477.0,"Harlan, Kentucky, US",1876.2014609765479,2.2540983606557377
21097.0,Harrison,Kentucky,US,2020-10-05 04:23:33,38.44188174,-84.32869741,190,0,0,190.0,"Harrison, Kentucky, US",1006.0362173038228,0.0
21099.0,Hart,Kentucky,US,2020-10-05 04:23:33,37.29943898,-85.88461055,187,1,0,186.0,"Hart, Kentucky, US",982.4008405568692,0.5347593582887701
21101.0,Henderson,Kentucky,US,2020-10-05 04:23:33,37.79344553,-87.57392021,916,4,0,912.0,"Henderson, Kentucky, US",2026.1004202610047,0.4366812227074236
21103.0,Henry,Kentucky,US,2020-10-05 04:23:33,38.44942688,-85.11587507,205,2,0,203.0,"Henry, Kentucky, US",1271.238992930671,0.975609756097561
21105.0,Hickman,Kentucky,US,2020-10-05 04:23:33,36.67948079999999,-88.97875928,82,1,0,81.0,"Hickman, Kentucky, US",1872.1461187214609,1.2195121951219512
21107.0,Hopkins,Kentucky,US,2020-10-05 04:23:33,37.30939025,-87.54670406,683,39,0,644.0,"Hopkins, Kentucky, US",1528.4429127690994,5.710102489019032
21109.0,Jackson,Kentucky,US,2020-10-05 04:23:33,37.41866422,-83.99825483,383,17,0,366.0,"Jackson, Kentucky, US",2873.433866006453,4.438642297650131
21111.0,Jefferson,Kentucky,US,2020-10-05 04:23:33,38.18664655,-85.65931031,16714,314,0,16400.0,"Jefferson, Kentucky, US",2179.83011566898,1.8786645925571377
21113.0,Jessamine,Kentucky,US,2020-10-05 04:23:33,37.87119786,-84.58252003,663,0,0,663.0,"Jessamine, Kentucky, US",1225.1686223782685,0.0
21115.0,Johnson,Kentucky,US,2020-10-05 04:23:33,37.85106355,-82.8264322,163,2,0,161.0,"Johnson, Kentucky, US",734.6313322516678,1.2269938650306749
21117.0,Kenton,Kentucky,US,2020-10-05 04:23:33,38.93950319,-84.53241199,2131,49,0,2082.0,"Kenton, Kentucky, US",1276.0631863854658,2.299389957766307
21119.0,Knott,Kentucky,US,2020-10-05 04:23:33,37.35388197,-82.94981134,233,1,0,232.0,"Knott, Kentucky, US",1573.6863433743076,0.4291845493562232
21121.0,Knox,Kentucky,US,2020-10-05 04:23:33,36.89225732,-83.85403396,537,9,0,528.0,"Knox, Kentucky, US",1724.1932894525605,1.675977653631285
21123.0,Larue,Kentucky,US,2020-10-05 04:23:33,37.54567114,-85.70138352,144,1,0,143.0,"Larue, Kentucky, US",1000.138908181692,0.6944444444444444
21125.0,Laurel,Kentucky,US,2020-10-05 04:23:33,37.10975748,-84.11321779,1021,6,0,1015.0,"Laurel, Kentucky, US",1678.9173367536546,0.5876591576885406
21127.0,Lawrence,Kentucky,US,2020-10-05 04:23:33,38.07136018,-82.72882223,62,0,0,62.0,"Lawrence, Kentucky, US",404.77900372135537,0.0
21129.0,Lee,Kentucky,US,2020-10-05 04:23:33,37.59645942,-83.71513901,18,0,0,18.0,"Lee, Kentucky, US",243.1446710792921,0.0
21131.0,Leslie,Kentucky,US,2020-10-05 04:23:33,37.09246661,-83.37999606,91,0,0,91.0,"Leslie, Kentucky, US",921.3323883770377,0.0
21133.0,Letcher,Kentucky,US,2020-10-05 04:23:33,37.12306748,-82.85346474,196,2,0,194.0,"Letcher, Kentucky, US",909.3861643390712,1.020408163265306
21135.0,Lewis,Kentucky,US,2020-10-05 04:23:33,38.53184419,-83.37735618,231,15,0,216.0,"Lewis, Kentucky, US",1740.1129943502826,6.493506493506493
21137.0,Lincoln,Kentucky,US,2020-10-05 04:23:33,37.45475628,-84.6565327,225,15,0,210.0,"Lincoln, Kentucky, US",916.5342783820116,6.666666666666668
21139.0,Livingston,Kentucky,US,2020-10-05 04:23:33,37.21137452,-88.34797529,94,1,0,93.0,"Livingston, Kentucky, US",1022.4059169023276,1.0638297872340423
21141.0,Logan,Kentucky,US,2020-10-05 04:23:33,36.85949479,-86.877635,580,29,0,551.0,"Logan, Kentucky, US",2140.063463951,5.0
21143.0,Lyon,Kentucky,US,2020-10-05 04:23:33,37.02080035,-88.07886257,80,4,0,76.0,"Lyon, Kentucky, US",974.42143727162,5.0
21151.0,Madison,Kentucky,US,2020-10-05 04:23:33,37.71659336,-84.27220275,1909,7,0,1902.0,"Madison, Kentucky, US",2052.9751470635683,0.3666841278156103
21153.0,Magoffin,Kentucky,US,2020-10-05 04:23:33,37.70820545,-83.0657714,100,0,0,100.0,"Magoffin, Kentucky, US",822.3007976317737,0.0
21155.0,Marion,Kentucky,US,2020-10-05 04:23:33,37.55218078,-85.26898542,247,8,0,239.0,"Marion, Kentucky, US",1281.5856379390855,3.238866396761133
21157.0,Marshall,Kentucky,US,2020-10-05 04:23:33,36.88007070000001,-88.32803576,341,4,0,337.0,"Marshall, Kentucky, US",1096.4630225080386,1.1730205278592376
21159.0,Martin,Kentucky,US,2020-10-05 04:23:33,37.79990579,-82.51247478,83,3,0,80.0,"Martin, Kentucky, US",741.4024117909781,3.614457831325301
21161.0,Mason,Kentucky,US,2020-10-05 04:23:33,38.59471935,-83.82151043,131,2,0,129.0,"Mason, Kentucky, US",767.4282366725249,1.5267175572519085
21145.0,McCracken,Kentucky,US,2020-10-05 04:23:33,37.05350953,-88.70445755,793,10,0,783.0,"McCracken, Kentucky, US",1212.2045920083158,1.261034047919294
21147.0,McCreary,Kentucky,US,2020-10-05 04:23:33,36.73874143,-84.48102924,204,1,0,203.0,"McCreary, Kentucky, US",1183.9127154547036,0.4901960784313725
21149.0,McLean,Kentucky,US,2020-10-05 04:23:33,37.5301951,-87.26803443,90,1,0,89.0,"McLean, Kentucky, US",977.5171065493646,1.1111111111111112
21163.0,Meade,Kentucky,US,2020-10-05 04:23:33,37.96163597,-86.21028219,244,3,0,241.0,"Meade, Kentucky, US",853.9829203415933,1.2295081967213115
21165.0,Menifee,Kentucky,US,2020-10-05 04:23:33,37.94090733,-83.59985712,62,1,0,61.0,"Menifee, Kentucky, US",955.4630913854216,1.6129032258064515
21167.0,Mercer,Kentucky,US,2020-10-05 04:23:33,37.81474237,-84.87488475,268,5,0,263.0,"Mercer, Kentucky, US",1221.9030684356906,1.8656716417910448
21169.0,Metcalfe,Kentucky,US,2020-10-05 04:23:33,36.99459295,-85.63123699,128,2,0,126.0,"Metcalfe, Kentucky, US",1270.9760699036838,1.5625
21171.0,Monroe,Kentucky,US,2020-10-05 04:23:33,36.71225341,-85.71596443,218,4,0,214.0,"Monroe, Kentucky, US",2046.9483568075118,1.834862385321101
21173.0,Montgomery,Kentucky,US,2020-10-05 04:23:33,38.03253032,-83.9145241,302,3,0,299.0,"Montgomery, Kentucky, US",1072.5574457506127,0.9933774834437086
21175.0,Morgan,Kentucky,US,2020-10-05 04:23:33,37.92465657,-83.25558245,69,0,0,69.0,"Morgan, Kentucky, US",518.4461642497558,0.0
21177.0,Muhlenberg,Kentucky,US,2020-10-05 04:23:33,37.21425819,-87.14632053,805,12,0,793.0,"Muhlenberg, Kentucky, US",2628.8289465090456,1.4906832298136643
21179.0,Nelson,Kentucky,US,2020-10-05 04:23:33,37.80335779,-85.4657193,533,4,0,529.0,"Nelson, Kentucky, US",1152.8561849760993,0.7504690431519699
21181.0,Nicholas,Kentucky,US,2020-10-05 04:23:33,38.33342292,-84.01889177,49,1,0,48.0,"Nicholas, Kentucky, US",674.0954739303893,2.0408163265306123
21183.0,Ohio,Kentucky,US,2020-10-05 04:23:33,37.47751843,-86.85368087,479,9,0,470.0,"Ohio, Kentucky, US",1996.3324164374426,1.8789144050104385
21185.0,Oldham,Kentucky,US,2020-10-05 04:23:33,38.39791089,-85.448222,1195,26,0,1169.0,"Oldham, Kentucky, US",1788.9489363613227,2.1757322175732217
21187.0,Owen,Kentucky,US,2020-10-05 04:23:33,38.51679143,-84.82404619,102,2,0,100.0,"Owen, Kentucky, US",935.6939730299972,1.96078431372549
21189.0,Owsley,Kentucky,US,2020-10-05 04:23:33,37.42823949,-83.68811419,48,1,0,47.0,"Owsley, Kentucky, US",1087.202718006795,2.083333333333333
21191.0,Pendleton,Kentucky,US,2020-10-05 04:23:33,38.69607718,-84.35599463,100,0,0,100.0,"Pendleton, Kentucky, US",685.4009595613434,0.0
21193.0,Perry,Kentucky,US,2020-10-05 04:23:33,37.25023553,-83.22922731,349,9,0,340.0,"Perry, Kentucky, US",1354.9188601599506,2.5787965616045847
21195.0,Pike,Kentucky,US,2020-10-05 04:23:33,37.47088263,-82.39487445,495,3,0,492.0,"Pike, Kentucky, US",855.276798673025,0.6060606060606061
21197.0,Powell,Kentucky,US,2020-10-05 04:23:33,37.83218794,-83.82553961,109,0,0,109.0,"Powell, Kentucky, US",881.9483777004613,0.0
21199.0,Pulaski,Kentucky,US,2020-10-05 04:23:33,37.10466131,-84.57629079,827,11,0,816.0,"Pulaski, Kentucky, US",1272.7188784068699,1.3301088270858523
21201.0,Robertson,Kentucky,US,2020-10-05 04:23:33,38.51923469,-84.05055616,12,0,0,12.0,"Robertson, Kentucky, US",569.2599620493359,0.0
21203.0,Rockcastle,Kentucky,US,2020-10-05 04:23:33,37.36642393,-84.31176452,192,1,0,191.0,"Rockcastle, Kentucky, US",1150.0449236298293,0.5208333333333334
21205.0,Rowan,Kentucky,US,2020-10-05 04:23:33,38.19484205,-83.42088935,266,1,0,265.0,"Rowan, Kentucky, US",1087.4897792313984,0.3759398496240601
21207.0,Russell,Kentucky,US,2020-10-05 04:23:33,36.99308373,-85.06070117,270,6,0,264.0,"Russell, Kentucky, US",1506.444233666239,2.2222222222222223
21209.0,Scott,Kentucky,US,2020-10-05 04:23:33,38.29622293,-84.5816631,832,14,0,818.0,"Scott, Kentucky, US",1459.5466984772995,1.6826923076923077
21211.0,Shelby,Kentucky,US,2020-10-05 04:23:33,38.21476019,-85.194223,1113,25,0,1088.0,"Shelby, Kentucky, US",2270.316579634465,2.2461814914645104
21213.0,Simpson,Kentucky,US,2020-10-05 04:23:33,36.74058474,-86.58047435,291,8,0,283.0,"Simpson, Kentucky, US",1566.8748653887576,2.7491408934707904
21215.0,Spencer,Kentucky,US,2020-10-05 04:23:33,38.03223971,-85.32749335,225,0,0,225.0,"Spencer, Kentucky, US",1162.7306082373007,0.0
21217.0,Taylor,Kentucky,US,2020-10-05 04:23:33,37.3677562,-85.3329931,325,7,0,318.0,"Taylor, Kentucky, US",1261.2053242267841,2.1538461538461537
21219.0,Todd,Kentucky,US,2020-10-05 04:23:33,36.8381152,-87.17878374,199,8,0,191.0,"Todd, Kentucky, US",1618.6757768016919,4.0201005025125625
21221.0,Trigg,Kentucky,US,2020-10-05 04:23:33,36.80767017,-87.87333656,187,0,0,187.0,"Trigg, Kentucky, US",1276.3633881646304,0.0
21223.0,Trimble,Kentucky,US,2020-10-05 04:23:33,38.61056487,-85.33775972,72,0,0,72.0,"Trimble, Kentucky, US",849.9586825640421,0.0
90021.0,Unassigned,Kentucky,US,2020-10-05 04:23:33,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
21225.0,Union,Kentucky,US,2020-10-05 04:23:33,37.66166713,-87.94300009,379,3,0,376.0,"Union, Kentucky, US",2635.421737014116,0.7915567282321899
21227.0,Warren,Kentucky,US,2020-10-05 04:23:33,36.99903045,-86.42672751,4490,55,0,4435.0,"Warren, Kentucky, US",3378.5817481338786,1.2249443207126949
21229.0,Washington,Kentucky,US,2020-10-05 04:23:33,37.75599461,-85.17407732,148,1,0,147.0,"Washington, Kentucky, US",1223.6461347664324,0.6756756756756757
21231.0,Wayne,Kentucky,US,2020-10-05 04:23:33,36.80310688,-84.8251971,181,0,0,181.0,"Wayne, Kentucky, US",890.1785275168445,0.0
21233.0,Webster,Kentucky,US,2020-10-05 04:23:33,37.52168356,-87.67989953,213,3,0,210.0,"Webster, Kentucky, US",1645.804357904497,1.4084507042253518
21235.0,Whitley,Kentucky,US,2020-10-05 04:23:33,36.75700531,-84.14541217,486,2,0,484.0,"Whitley, Kentucky, US",1340.1720714758435,0.41152263374485604
21237.0,Wolfe,Kentucky,US,2020-10-05 04:23:33,37.73941626,-83.49303612,51,0,0,51.0,"Wolfe, Kentucky, US",712.5890736342043,0.0
21239.0,Woodford,Kentucky,US,2020-10-05 04:23:33,38.04178222,-84.7417556,299,0,0,299.0,"Woodford, Kentucky, US",1118.4259744146032,0.0
22001.0,Acadia,Louisiana,US,2020-10-05 04:23:33,30.295064899999996,-92.41419698,2992,99,0,2893.0,"Acadia, Louisiana, US",4822.306390523007,3.3088235294117645
22003.0,Allen,Louisiana,US,2020-10-05 04:23:33,30.65385745,-92.82442028,1698,50,0,1648.0,"Allen, Louisiana, US",6625.824325906271,2.944640753828033
22005.0,Ascension,Louisiana,US,2020-10-05 04:23:33,30.20406249,-90.91328409999998,3806,98,0,3708.0,"Ascension, Louisiana, US",3006.2241319389586,2.5748817656332106
22007.0,Assumption,Louisiana,US,2020-10-05 04:23:33,29.89946234,-91.06461642,766,24,0,742.0,"Assumption, Louisiana, US",3499.1549038417616,3.133159268929504
22009.0,Avoyelles,Louisiana,US,2020-10-05 04:23:33,31.07796211,-92.00079449,1571,58,0,1513.0,"Avoyelles, Louisiana, US",3913.411717815863,3.6919159770846592
22011.0,Beauregard,Louisiana,US,2020-10-05 04:23:33,30.64836518,-93.34173616,1024,38,0,986.0,"Beauregard, Louisiana, US",2730.885137477665,3.7109375
22013.0,Bienville,Louisiana,US,2020-10-05 04:23:33,32.34569994,-93.05398492,499,33,0,466.0,"Bienville, Louisiana, US",3768.5975379503057,6.6132264529058125
22015.0,Bossier,Louisiana,US,2020-10-05 04:23:33,32.67932307,-93.60460152,3417,108,0,3309.0,"Bossier, Louisiana, US",2689.725202496871,3.160667251975417
22017.0,Caddo,Louisiana,US,2020-10-05 04:23:33,32.57991587,-93.88375652,8850,368,0,8482.0,"Caddo, Louisiana, US",3684.368286956087,4.15819209039548
22019.0,Calcasieu,Louisiana,US,2020-10-05 04:23:33,30.22931235,-93.35400434,7947,217,0,7730.0,"Calcasieu, Louisiana, US",3906.38824986728,2.7305901598087328
22021.0,Caldwell,Louisiana,US,2020-10-05 04:23:33,32.0902519,-92.11752148,302,3,0,299.0,"Caldwell, Louisiana, US",3044.9687436983263,0.9933774834437086
22023.0,Cameron,Louisiana,US,2020-10-05 04:23:33,29.87592238,-93.19310676,226,2,0,224.0,"Cameron, Louisiana, US",3241.072709020508,0.8849557522123894
22025.0,Catahoula,Louisiana,US,2020-10-05 04:23:33,31.66778967,-91.84526385,439,11,0,428.0,"Catahoula, Louisiana, US",4623.973035601433,2.5056947608200457
22027.0,Claiborne,Louisiana,US,2020-10-05 04:23:33,32.82308512,-92.99526883,535,23,0,512.0,"Claiborne, Louisiana, US",3414.1671984684112,4.299065420560748
22029.0,Concordia,Louisiana,US,2020-10-05 04:23:33,31.44817835,-91.63814433,522,15,0,507.0,"Concordia, Louisiana, US",2710.421101822525,2.8735632183908044
22031.0,De Soto,Louisiana,US,2020-10-05 04:23:33,32.05457447,-93.74130302,925,35,0,890.0,"De Soto, Louisiana, US",3368.1680806903832,3.783783783783784
22033.0,East Baton Rouge,Louisiana,US,2020-10-05 04:23:33,30.53842039,-91.09777565,15307,443,0,14864.0,"East Baton Rouge, Louisiana, US",3478.3972149189085,2.894100738224342
22035.0,East Carroll,Louisiana,US,2020-10-05 04:23:33,32.73926954,-91.23425694,548,5,0,543.0,"East Carroll, Louisiana, US",7987.1738813584025,0.9124087591240876
22037.0,East Feliciana,Louisiana,US,2020-10-05 04:23:33,30.84425359,-91.04976723,1745,72,0,1673.0,"East Feliciana, Louisiana, US",9119.414685131955,4.126074498567335
22039.0,Evangeline,Louisiana,US,2020-10-05 04:23:33,30.72985248,-92.39915924,1341,34,0,1307.0,"Evangeline, Louisiana, US",4015.571193292409,2.5354213273676356
22041.0,Franklin,Louisiana,US,2020-10-05 04:23:33,32.13675181,-91.67589857,1229,41,0,1188.0,"Franklin, Louisiana, US",6140.3947039720215,3.3360455655004064
22043.0,Grant,Louisiana,US,2020-10-05 04:23:33,31.59882456,-92.56124347,500,30,0,470.0,"Grant, Louisiana, US",2233.239537272768,6.0
22045.0,Iberia,Louisiana,US,2020-10-05 04:23:33,29.86803617,-91.75871777,2979,90,0,2889.0,"Iberia, Louisiana, US",4266.074752971502,3.0211480362537766
22047.0,Iberville,Louisiana,US,2020-10-05 04:23:33,30.25734305,-91.3499598,1418,58,0,1360.0,"Iberville, Louisiana, US",4361.600688997571,4.090267983074753
22049.0,Jackson,Louisiana,US,2020-10-05 04:23:33,32.30251776,-92.55692092,691,22,0,669.0,"Jackson, Louisiana, US",4388.973577235773,3.183791606367583
22051.0,Jefferson,Louisiana,US,2020-10-05 04:23:33,29.74075478,-90.11115756,17764,571,0,17193.0,"Jefferson, Louisiana, US",4107.349714330638,3.2143661337536584
22053.0,Jefferson Davis,Louisiana,US,2020-10-05 04:23:33,30.26896765,-92.81210004,1268,39,0,1229.0,"Jefferson Davis, Louisiana, US",4042.3361387401173,3.0757097791798107
22059.0,LaSalle,Louisiana,US,2020-10-05 04:23:33,31.67884782,-92.15907765,434,10,0,424.0,"LaSalle, Louisiana, US",2914.3164114961046,2.3041474654377883
22055.0,Lafayette,Louisiana,US,2020-10-05 04:23:33,30.2049055,-92.06959876,9079,134,0,8945.0,"Lafayette, Louisiana, US",3714.9637873890088,1.4759334728494329
22057.0,Lafourche,Louisiana,US,2020-10-05 04:23:33,29.52470226,-90.40976986,3708,122,0,3586.0,"Lafourche, Louisiana, US",3798.63544163747,3.290183387270766
22061.0,Lincoln,Louisiana,US,2020-10-05 04:23:33,32.6003154,-92.66597409999999,1433,48,0,1385.0,"Lincoln, Louisiana, US",3065.765264644217,3.349616189811584
22063.0,Livingston,Louisiana,US,2020-10-05 04:23:33,30.44143993,-90.73061664,3855,76,0,3779.0,"Livingston, Louisiana, US",2738.1400535553203,1.9714656290531776
22065.0,Madison,Louisiana,US,2020-10-05 04:23:33,32.36918118,-91.23973355,889,8,0,881.0,"Madison, Louisiana, US",8117.980093142179,0.8998875140607424
22067.0,Morehouse,Louisiana,US,2020-10-05 04:23:33,32.81686191,-91.80421614,822,22,0,800.0,"Morehouse, Louisiana, US",3304.655463536223,2.67639902676399
22069.0,Natchitoches,Louisiana,US,2020-10-05 04:23:33,31.72321584,-93.09816516,1225,26,0,1199.0,"Natchitoches, Louisiana, US",3210.3359714869757,2.122448979591837
22071.0,Orleans,Louisiana,US,2020-10-05 04:23:33,30.06971951,-89.92660315,12771,588,0,12183.0,"Orleans, Louisiana, US",3273.406742125984,4.604181348367395
22073.0,Ouachita,Louisiana,US,2020-10-05 04:23:33,32.47645559,-92.15704172,6428,149,0,6279.0,"Ouachita, Louisiana, US",4193.659927322073,2.317983820784069
80022.0,Out of LA,Louisiana,US,2020-10-05 04:23:33,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-10-05 04:23:33,29.42245447,-89.60322085,739,19,0,720.0,"Plaquemines, Louisiana, US",3185.756778893823,2.571041948579161
22077.0,Pointe Coupee,Louisiana,US,2020-10-05 04:23:33,30.71409502,-91.60209535,1068,40,0,1028.0,"Pointe Coupee, Louisiana, US",4914.864242982052,3.7453183520599245
22079.0,Rapides,Louisiana,US,2020-10-05 04:23:33,31.19778499,-92.52997303,4334,149,0,4185.0,"Rapides, Louisiana, US",3342.8976922127613,3.437932625749885
22081.0,Red River,Louisiana,US,2020-10-05 04:23:33,32.09530039,-93.34213308,366,24,0,342.0,"Red River, Louisiana, US",4335.46552949538,6.557377049180328
22083.0,Richland,Louisiana,US,2020-10-05 04:23:33,32.41391005,-91.76634876,799,13,0,786.0,"Richland, Louisiana, US",3970.7782526587816,1.6270337922403004
22085.0,Sabine,Louisiana,US,2020-10-05 04:23:33,31.56388699,-93.55433981,893,14,0,879.0,"Sabine, Louisiana, US",3738.904706079384,1.5677491601343785
22087.0,St. Bernard,Louisiana,US,2020-10-05 04:23:33,29.87761636,-89.51887093,1445,31,0,1414.0,"St. Bernard, Louisiana, US",3058.5894505122333,2.1453287197231834
22089.0,St. Charles,Louisiana,US,2020-10-05 04:23:33,29.90709658,-90.35555967,1838,61,0,1777.0,"St. Charles, Louisiana, US",3461.393596986817,3.3188248095756263
22091.0,St. Helena,Louisiana,US,2020-10-05 04:23:33,30.82210324,-90.71013176,415,4,0,411.0,"St. Helena, Louisiana, US",4095.933675483616,0.9638554216867471
22093.0,St. James,Louisiana,US,2020-10-05 04:23:33,30.02531716,-90.80212061,813,40,0,773.0,"St. James, Louisiana, US",3853.811149032992,4.920049200492005
22095.0,St. John the Baptist,Louisiana,US,2020-10-05 04:23:33,30.12597499,-90.4753503,1597,102,0,1495.0,"St. John the Baptist, Louisiana, US",3728.0855335340943,6.386975579211022
22097.0,St. Landry,Louisiana,US,2020-10-05 04:23:33,30.59724262,-92.00135806,3382,128,0,3254.0,"St. Landry, Louisiana, US",4118.162778237786,3.784742755765819
22099.0,St. Martin,Louisiana,US,2020-10-05 04:23:33,30.13112107,-91.61403569,2126,61,0,2065.0,"St. Martin, Louisiana, US",3978.963523048417,2.8692380056444025
22101.0,St. Mary,Louisiana,US,2020-10-05 04:23:33,29.69262097,-91.44702164,1949,78,0,1871.0,"St. Mary, Louisiana, US",3949.5014995541865,4.0020523345305286
22103.0,St. Tammany,Louisiana,US,2020-10-05 04:23:33,30.40942847,-89.95642711,7148,260,0,6888.0,"St. Tammany, Louisiana, US",2744.807406525637,3.6373810856183546
22105.0,Tangipahoa,Louisiana,US,2020-10-05 04:23:33,30.62888673,-90.40664996,4575,120,0,4455.0,"Tangipahoa, Louisiana, US",3394.9746953798663,2.622950819672131
22107.0,Tensas,Louisiana,US,2020-10-05 04:23:33,32.00760749,-91.32915234,163,2,0,161.0,"Tensas, Louisiana, US",3760.9598523304107,1.2269938650306749
22109.0,Terrebonne,Louisiana,US,2020-10-05 04:23:33,29.37343766,-90.82626855,3672,118,0,3554.0,"Terrebonne, Louisiana, US",3324.2501878491053,3.213507625272331
90022.0,Unassigned,Louisiana,US,2020-10-05 04:23:33,,,198,190,0,8.0,"Unassigned, Louisiana, US",,95.95959595959594
22111.0,Union,Louisiana,US,2020-10-05 04:23:33,32.83121059,-92.3749373,1007,46,0,961.0,"Union, Louisiana, US",4554.912248959653,4.568023833167826
22113.0,Vermilion,Louisiana,US,2020-10-05 04:23:33,29.83517605,-92.30292538,2056,65,0,1991.0,"Vermilion, Louisiana, US",3454.823478012468,3.1614785992217898
22115.0,Vernon,Louisiana,US,2020-10-05 04:23:33,31.10884837,-93.18153838,1081,52,0,1029.0,"Vernon, Louisiana, US",2279.1962723228407,4.810360777058278
22117.0,Washington,Louisiana,US,2020-10-05 04:23:33,30.85288548,-90.03866652,1660,67,0,1593.0,"Washington, Louisiana, US",3593.540286617309,4.036144578313253
22119.0,Webster,Louisiana,US,2020-10-05 04:23:33,32.70847669,-93.33121835,1332,27,0,1305.0,"Webster, Louisiana, US",3474.178403755869,2.0270270270270268
22121.0,West Baton Rouge,Louisiana,US,2020-10-05 04:23:33,30.46058217,-91.30989571,922,42,0,880.0,"West Baton Rouge, Louisiana, US",3483.8465898356317,4.55531453362256
22123.0,West Carroll,Louisiana,US,2020-10-05 04:23:33,32.78550125,-91.461201,350,10,0,340.0,"West Carroll, Louisiana, US",3231.763619575254,2.8571428571428568
22125.0,West Feliciana,Louisiana,US,2020-10-05 04:23:33,30.87882871,-91.41485379999999,771,25,0,746.0,"West Feliciana, Louisiana, US",4952.466598150051,3.2425421530479897
22127.0,Winn,Louisiana,US,2020-10-05 04:23:33,31.94449367,-92.63789413,642,19,0,623.0,"Winn, Louisiana, US",4617.376294591484,2.9595015576323993
23001.0,Androscoggin,Maine,US,2020-10-05 04:23:33,44.1664747,-70.20380627,767,10,0,757.0,"Androscoggin, Maine, US",708.3683515428023,1.303780964797914
23003.0,Aroostook,Maine,US,2020-10-05 04:23:33,46.65926321,-68.59841248,48,1,0,47.0,"Aroostook, Maine, US",71.58302885690851,2.083333333333333
23005.0,Cumberland,Maine,US,2020-10-05 04:23:33,43.8370751,-70.37226999,2350,70,0,2280.0,"Cumberland, Maine, US",796.6020684535413,2.9787234042553186
23007.0,Franklin,Maine,US,2020-10-05 04:23:33,44.97330019,-70.44381045,63,1,0,62.0,"Franklin, Maine, US",208.61617934368687,1.5873015873015872
23009.0,Hancock,Maine,US,2020-10-05 04:23:33,44.59816444,-68.38401854,55,1,0,54.0,"Hancock, Maine, US",100.02364195173405,1.818181818181818
23011.0,Kennebec,Maine,US,2020-10-05 04:23:33,44.40759555,-69.76738544,225,11,0,214.0,"Kennebec, Maine, US",183.970826315187,4.888888888888889
23013.0,Knox,Maine,US,2020-10-05 04:23:33,44.11486325,-69.10529169,44,1,0,43.0,"Knox, Maine, US",110.63059438801169,2.272727272727273
23015.0,Lincoln,Maine,US,2020-10-05 04:23:33,44.05996956,-69.54227124,50,1,0,49.0,"Lincoln, Maine, US",144.36680718369232,2.0
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-10-05 04:23:33,44.49952995,-70.75682123,152,1,0,151.0,"Oxford, Maine, US",262.1819749892195,0.6578947368421053
23019.0,Penobscot,Maine,US,2020-10-05 04:23:33,45.40194593,-68.65020455,263,6,0,257.0,"Penobscot, Maine, US",172.85800667770854,2.281368821292776
23021.0,Piscataquis,Maine,US,2020-10-05 04:23:33,45.83839062,-69.2860223,9,0,0,9.0,"Piscataquis, Maine, US",53.61930294906166,0.0
23023.0,Sagadahoc,Maine,US,2020-10-05 04:23:33,43.95415864,-69.85074999,72,0,0,72.0,"Sagadahoc, Maine, US",200.8032128514056,0.0
23025.0,Somerset,Maine,US,2020-10-05 04:23:33,45.51229767,-69.95995554,86,8,0,78.0,"Somerset, Maine, US",170.35100229775767,9.30232558139535
90023.0,Unassigned,Maine,US,2020-10-05 04:23:33,,,0,0,0,0.0,"Unassigned, Maine, US",,
23027.0,Waldo,Maine,US,2020-10-05 04:23:33,44.4858305,-69.12061935,78,14,0,64.0,"Waldo, Maine, US",196.3993453355156,17.94871794871795
23029.0,Washington,Maine,US,2020-10-05 04:23:33,45.01607142,-67.62813524,19,0,0,19.0,"Washington, Maine, US",60.55004939609293,0.0
23031.0,York,Maine,US,2020-10-05 04:23:33,43.47808377,-70.71052375,1238,17,0,1221.0,"York, Maine, US",596.2213628329665,1.3731825525040389
