FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31057.0,Dundy,Nebraska,US,2021-01-23 05:22:03,40.17638677,-101.6876522,142,4,0,138.0,"Dundy, Nebraska, US",8387.477849970466,2.8169014084507036
31059.0,Fillmore,Nebraska,US,2021-01-23 05:22:03,40.52458567,-97.59646937,455,9,0,446.0,"Fillmore, Nebraska, US",8330.281948004395,1.978021978021978
31061.0,Franklin,Nebraska,US,2021-01-23 05:22:03,40.17636348,-98.95299073,220,3,0,217.0,"Franklin, Nebraska, US",7385.028533064788,1.3636363636363635
31063.0,Frontier,Nebraska,US,2021-01-23 05:22:03,40.52993007,-100.3924658,176,1,0,175.0,"Frontier, Nebraska, US",6699.6574038827575,0.5681818181818182
31065.0,Furnas,Nebraska,US,2021-01-23 05:22:03,40.17642064,-99.91247454,421,4,0,417.0,"Furnas, Nebraska, US",9003.421727972625,0.9501187648456056
31067.0,Gage,Nebraska,US,2021-01-23 05:22:03,40.26186809,-96.68946704,1983,16,0,1967.0,"Gage, Nebraska, US",9217.682331613443,0.8068582955118507
31069.0,Garden,Nebraska,US,2021-01-23 05:22:03,41.61703149,-102.3313973,103,1,0,102.0,"Garden, Nebraska, US",5606.967882416982,0.9708737864077671
31071.0,Garfield,Nebraska,US,2021-01-23 05:22:03,41.91428955,-98.99111827,138,3,0,135.0,"Garfield, Nebraska, US",7008.63382427628,2.1739130434782608
31073.0,Gosper,Nebraska,US,2021-01-23 05:22:03,40.51481965,-99.83020279,175,4,0,171.0,"Gosper, Nebraska, US",8793.969849246228,2.2857142857142856
31075.0,Grant,Nebraska,US,2021-01-23 05:22:03,41.91528587,-101.740701,22,4,0,18.0,"Grant, Nebraska, US",3531.3001605136437,18.181818181818183
31077.0,Greeley,Nebraska,US,2021-01-23 05:22:03,41.56742671,-98.52150266,187,2,0,185.0,"Greeley, Nebraska, US",7937.181663837012,1.0695187165775402
31079.0,Hall,Nebraska,US,2021-01-23 05:22:03,40.87257079,-98.50218293,6489,104,0,6385.0,"Hall, Nebraska, US",10576.49992665395,1.6027122823239328
31081.0,Hamilton,Nebraska,US,2021-01-23 05:22:03,40.87349452,-98.02099117,818,15,0,803.0,"Hamilton, Nebraska, US",8773.058773058772,1.8337408312958436
31083.0,Harlan,Nebraska,US,2021-01-23 05:22:03,40.17658508,-99.40438879,199,0,0,199.0,"Harlan, Nebraska, US",5887.573964497044,0.0
31085.0,Hayes,Nebraska,US,2021-01-23 05:22:03,40.52451972,-101.0603568,58,0,0,58.0,"Hayes, Nebraska, US",6290.672451193059,0.0
31087.0,Hitchcock,Nebraska,US,2021-01-23 05:22:03,40.17609175,-101.04164770000001,208,3,0,205.0,"Hitchcock, Nebraska, US",7530.774800868936,1.4423076923076923
31089.0,Holt,Nebraska,US,2021-01-23 05:22:03,42.45522056,-98.78402558,740,14,0,726.0,"Holt, Nebraska, US",7350.749975166385,1.891891891891892
31091.0,Hooker,Nebraska,US,2021-01-23 05:22:03,41.91586243,-101.1354293,49,2,0,47.0,"Hooker, Nebraska, US",7184.750733137829,4.081632653061225
31093.0,Howard,Nebraska,US,2021-01-23 05:22:03,41.2200529,-98.5166499,495,15,0,480.0,"Howard, Nebraska, US",7680.372381691232,3.0303030303030303
31095.0,Jefferson,Nebraska,US,2021-01-23 05:22:03,40.17584531,-97.142601,604,1,0,603.0,"Jefferson, Nebraska, US",8572.239568549532,0.16556291390728478
31097.0,Johnson,Nebraska,US,2021-01-23 05:22:03,40.39257596,-96.26522753,607,7,0,600.0,"Johnson, Nebraska, US",11970.025635969238,1.1532125205930808
31099.0,Kearney,Nebraska,US,2021-01-23 05:22:03,40.50663314,-98.94877182,623,4,0,619.0,"Kearney, Nebraska, US",9591.993841416475,0.6420545746388443
31101.0,Keith,Nebraska,US,2021-01-23 05:22:03,41.19930341,-101.66201640000001,639,3,0,636.0,"Keith, Nebraska, US",7953.6967886482435,0.4694835680751174
31103.0,Keya Paha,Nebraska,US,2021-01-23 05:22:03,42.87990694,-99.71343729,42,0,0,42.0,"Keya Paha, Nebraska, US",5210.91811414392,0.0
31105.0,Kimball,Nebraska,US,2021-01-23 05:22:03,41.19774275,-103.7148131,367,6,0,361.0,"Kimball, Nebraska, US",10104.625550660792,1.6348773841961852
31107.0,Knox,Nebraska,US,2021-01-23 05:22:03,42.63758421,-97.89178836,793,7,0,786.0,"Knox, Nebraska, US",9517.522803648584,0.8827238335435057
31109.0,Lancaster,Nebraska,US,2021-01-23 05:22:03,40.78416049,-96.68777155,25817,141,0,25676.0,"Lancaster, Nebraska, US",8090.820771569151,0.5461517604679087
31111.0,Lincoln,Nebraska,US,2021-01-23 05:22:03,41.04658298,-100.74753740000001,3327,39,0,3288.0,"Lincoln, Nebraska, US",9529.128716274274,1.1722272317403066
31113.0,Logan,Nebraska,US,2021-01-23 05:22:03,41.56650314,-100.4817851,72,0,0,72.0,"Logan, Nebraska, US",9625.66844919786,0.0
31115.0,Loup,Nebraska,US,2021-01-23 05:22:03,41.91371961,-99.45440415,38,0,0,38.0,"Loup, Nebraska, US",5722.891566265061,0.0
31119.0,Madison,Nebraska,US,2021-01-23 05:22:03,41.91676024,-97.6005481,3995,40,0,3955.0,"Madison, Nebraska, US",11382.090657853501,1.0012515644555695
31117.0,McPherson,Nebraska,US,2021-01-23 05:22:03,41.56797682,-101.05993620000001,25,1,0,24.0,"McPherson, Nebraska, US",5060.728744939272,4.0
31121.0,Merrick,Nebraska,US,2021-01-23 05:22:03,41.16624273,-98.0374887,698,11,0,687.0,"Merrick, Nebraska, US",9000.644745325597,1.5759312320916905
31123.0,Morrill,Nebraska,US,2021-01-23 05:22:03,41.71711774,-103.0061405,440,15,0,425.0,"Morrill, Nebraska, US",9478.67298578199,3.4090909090909087
31125.0,Nance,Nebraska,US,2021-01-23 05:22:03,41.39750195,-97.99327291,364,10,0,354.0,"Nance, Nebraska, US",10343.847684001137,2.7472527472527477
31127.0,Nemaha,Nebraska,US,2021-01-23 05:22:03,40.38514847,-95.85433992,554,12,0,542.0,"Nemaha, Nebraska, US",7946.069994262765,2.166064981949458
31129.0,Nuckolls,Nebraska,US,2021-01-23 05:22:03,40.17637905,-98.04743961,336,1,0,335.0,"Nuckolls, Nebraska, US",8100.289296046288,0.2976190476190476
31131.0,Otoe,Nebraska,US,2021-01-23 05:22:03,40.64843556,-96.13374142,1170,3,0,1167.0,"Otoe, Nebraska, US",7307.019735198601,0.2564102564102564
31133.0,Pawnee,Nebraska,US,2021-01-23 05:22:03,40.13141096,-96.23705437,183,1,0,182.0,"Pawnee, Nebraska, US",7003.444316877153,0.5464480874316939
31135.0,Perkins,Nebraska,US,2021-01-23 05:22:03,40.85082525,-101.6502942,255,11,0,244.0,"Perkins, Nebraska, US",8820.477343479764,4.313725490196078
31137.0,Phelps,Nebraska,US,2021-01-23 05:22:03,40.51156033,-99.41461667,851,8,0,843.0,"Phelps, Nebraska, US",9419.969005977418,0.9400705052878966
31139.0,Pierce,Nebraska,US,2021-01-23 05:22:03,42.26434853,-97.60122773,573,20,0,553.0,"Pierce, Nebraska, US",8016.228315612759,3.4904013961605584
31141.0,Platte,Nebraska,US,2021-01-23 05:22:03,41.57246836,-97.52144359,3723,45,0,3678.0,"Platte, Nebraska, US",11123.394084254556,1.20870265914585
31143.0,Polk,Nebraska,US,2021-01-23 05:22:03,41.18813488,-97.56630712,368,9,0,359.0,"Polk, Nebraska, US",7059.27488969883,2.4456521739130435
31145.0,Red Willow,Nebraska,US,2021-01-23 05:22:03,40.17556879999999,-100.476998,1101,9,0,1092.0,"Red Willow, Nebraska, US",10266.691533010073,0.8174386920980926
31147.0,Richardson,Nebraska,US,2021-01-23 05:22:03,40.1247415,-95.71755036,590,15,0,575.0,"Richardson, Nebraska, US",7501.5893197711375,2.5423728813559316
31149.0,Rock,Nebraska,US,2021-01-23 05:22:03,42.42252217,-99.44832069,99,2,0,97.0,"Rock, Nebraska, US",7295.504789977892,2.0202020202020203
31151.0,Saline,Nebraska,US,2021-01-23 05:22:03,40.52418865,-97.14085859,1854,3,0,1851.0,"Saline, Nebraska, US",13034.308211473566,0.16181229773462782
31153.0,Sarpy,Nebraska,US,2021-01-23 05:22:03,41.11314181,-96.11156432,17886,89,0,17797.0,"Sarpy, Nebraska, US",9554.691339558538,0.4975958850497596
31155.0,Saunders,Nebraska,US,2021-01-23 05:22:03,41.227810299999994,-96.63773905,2111,11,0,2100.0,"Saunders, Nebraska, US",9783.112429326166,0.5210800568450971
31157.0,Scotts Bluff,Nebraska,US,2021-01-23 05:22:03,41.85070896,-103.70809859999999,3154,85,0,3069.0,"Scotts Bluff, Nebraska, US",8855.073277556292,2.6949904882688656
31159.0,Seward,Nebraska,US,2021-01-23 05:22:03,40.87241834,-97.139673,1241,25,0,1216.0,"Seward, Nebraska, US",7180.050914140245,2.0145044319097503
31161.0,Sheridan,Nebraska,US,2021-01-23 05:22:03,42.50284406,-102.4126613,418,13,0,405.0,"Sheridan, Nebraska, US",7967.975600457491,3.1100478468899517
31163.0,Sherman,Nebraska,US,2021-01-23 05:22:03,41.22045983,-98.97588642,169,4,0,165.0,"Sherman, Nebraska, US",5631.456181272909,2.366863905325444
31165.0,Sioux,Nebraska,US,2021-01-23 05:22:03,42.48932059,-103.7576544,34,0,0,34.0,"Sioux, Nebraska, US",2915.951972555745,0.0
31167.0,Stanton,Nebraska,US,2021-01-23 05:22:03,41.9169835,-97.19394708,346,8,0,338.0,"Stanton, Nebraska, US",5844.594594594595,2.3121387283237
31169.0,Thayer,Nebraska,US,2021-01-23 05:22:03,40.17626377,-97.59504381,446,3,0,443.0,"Thayer, Nebraska, US",8914.651209274436,0.672645739910314
31171.0,Thomas,Nebraska,US,2021-01-23 05:22:03,41.91358968,-100.5556632,50,0,0,50.0,"Thomas, Nebraska, US",6925.207756232687,0.0
31173.0,Thurston,Nebraska,US,2021-01-23 05:22:03,42.15725356,-96.54157099,760,9,0,751.0,"Thurston, Nebraska, US",10520.487264673311,1.1842105263157894
90031.0,Unassigned,Nebraska,US,2021-01-23 05:22:03,,,1357,3,0,1354.0,"Unassigned, Nebraska, US",,0.2210759027266028
31175.0,Valley,Nebraska,US,2021-01-23 05:22:03,41.56730777,-98.98197724,291,3,0,288.0,"Valley, Nebraska, US",6998.556998556998,1.0309278350515465
31177.0,Washington,Nebraska,US,2021-01-23 05:22:03,41.52815707,-96.22019892,1857,17,0,1840.0,"Washington, Nebraska, US",8958.463987650151,0.9154550350026924
31179.0,Wayne,Nebraska,US,2021-01-23 05:22:03,42.20934475,-97.11926964,915,6,0,909.0,"Wayne, Nebraska, US",9749.60042621204,0.6557377049180327
31181.0,Webster,Nebraska,US,2021-01-23 05:22:03,40.17642643,-98.50019851,292,4,0,288.0,"Webster, Nebraska, US",8373.96042443361,1.3698630136986298
31183.0,Wheeler,Nebraska,US,2021-01-23 05:22:03,41.91482725,-98.52798941,33,0,0,33.0,"Wheeler, Nebraska, US",4214.55938697318,0.0
31185.0,York,Nebraska,US,2021-01-23 05:22:03,40.87272618,-97.59710186,1378,9,0,1369.0,"York, Nebraska, US",10073.835806711015,0.6531204644412192
32510.0,Carson City,Nevada,US,2021-01-23 05:22:03,39.15509045,-119.7480219,5608,94,0,5514.0,"Carson City, Nevada, US",10029.329708848987,1.6761768901569187
32001.0,Churchill,Nevada,US,2021-01-23 05:22:03,39.58105744,-118.3394607,1732,46,0,1686.0,"Churchill, Nevada, US",6953.31004857682,2.6558891454965363
32003.0,Clark,Nevada,US,2021-01-23 05:22:03,36.21458855,-115.0130241,205926,3017,0,202909.0,"Clark, Nevada, US",9084.776868728537,1.465089401046978
32005.0,Douglas,Nevada,US,2021-01-23 05:22:03,38.912862,-119.61713329999999,2304,25,0,2279.0,"Douglas, Nevada, US",4711.174726510581,1.0850694444444444
32007.0,Elko,Nevada,US,2021-01-23 05:22:03,41.14531606,-115.3577619,4168,40,0,4128.0,"Elko, Nevada, US",7897.2299064003955,0.9596928982725528
32009.0,Esmeralda,Nevada,US,2021-01-23 05:22:03,37.78436681,-117.63199990000001,34,0,0,34.0,"Esmeralda, Nevada, US",3894.6162657502864,0.0
32011.0,Eureka,Nevada,US,2021-01-23 05:22:03,39.98100864,-116.26832040000001,44,0,0,44.0,"Eureka, Nevada, US",2168.5559388861507,0.0
32013.0,Humboldt,Nevada,US,2021-01-23 05:22:03,41.40692186,-118.11094270000001,937,12,0,925.0,"Humboldt, Nevada, US",5567.108312043253,1.2806830309498398
32015.0,Lander,Nevada,US,2021-01-23 05:22:03,39.933223299999995,-117.03970749999999,426,8,0,418.0,"Lander, Nevada, US",7700.650759219089,1.8779342723004693
32017.0,Lincoln,Nevada,US,2021-01-23 05:22:03,37.64268459,-114.8790388,333,1,0,332.0,"Lincoln, Nevada, US",6424.850472699209,0.3003003003003003
32019.0,Lyon,Nevada,US,2021-01-23 05:22:03,39.01777974,-119.18704790000001,2499,49,0,2450.0,"Lyon, Nevada, US",4345.331246739697,1.96078431372549
32021.0,Mineral,Nevada,US,2021-01-23 05:22:03,38.53841696,-118.4344506,233,4,0,229.0,"Mineral, Nevada, US",5172.031076581576,1.7167381974248928
32023.0,Nye,Nevada,US,2021-01-23 05:22:03,38.04264256,-116.47227020000001,2441,63,0,2378.0,"Nye, Nevada, US",5246.867140984029,2.5809094633346987
32027.0,Pershing,Nevada,US,2021-01-23 05:22:03,40.44003782,-118.40056409999998,860,16,0,844.0,"Pershing, Nevada, US",12788.104089219329,1.8604651162790695
32029.0,Storey,Nevada,US,2021-01-23 05:22:03,39.44875482,-119.5250207,70,2,0,68.0,"Storey, Nevada, US",1697.792869269949,2.8571428571428568
90032.0,Unassigned,Nevada,US,2021-01-23 05:22:03,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2021-01-23 05:22:03,40.66562265,-119.6631594,40158,576,0,39582.0,"Washoe, Nevada, US",8516.729972705236,1.4343343792021517
32033.0,White Pine,Nevada,US,2021-01-23 05:22:03,39.44157041,-114.89996599999999,439,5,0,434.0,"White Pine, Nevada, US",4582.463465553236,1.1389521640091116
33001.0,Belknap,New Hampshire,US,2021-01-23 05:22:03,43.51637314,-71.41684235,2586,82,0,2504.0,"Belknap, New Hampshire, US",4218.390617098674,3.17092034029389
33003.0,Carroll,New Hampshire,US,2021-01-23 05:22:03,43.87498583,-71.20430216,1323,4,0,1319.0,"Carroll, New Hampshire, US",2704.9683091392353,0.30234315948601664
33005.0,Cheshire,New Hampshire,US,2021-01-23 05:22:03,42.92015988,-72.25311043,2069,11,0,2058.0,"Cheshire, New Hampshire, US",2719.3270684103304,0.5316578057032383
33007.0,Coos,New Hampshire,US,2021-01-23 05:22:03,44.69063265,-71.30633239,1066,22,0,1044.0,"Coos, New Hampshire, US",3377.372239647689,2.063789868667917
33009.0,Grafton,New Hampshire,US,2021-01-23 05:22:03,43.93779815,-71.82057197,1746,13,0,1733.0,"Grafton, New Hampshire, US",1942.4604499032107,0.7445589919816724
33011.0,Hillsborough,New Hampshire,US,2021-01-23 05:22:03,42.91537785,-71.7200253,23942,514,0,23428.0,"Hillsborough, New Hampshire, US",5741.14261734908,2.1468548993400716
33013.0,Merrimack,New Hampshire,US,2021-01-23 05:22:03,43.29662971,-71.6811573,6260,92,0,6168.0,"Merrimack, New Hampshire, US",4134.988209338732,1.4696485623003197
33015.0,Rockingham,New Hampshire,US,2021-01-23 05:22:03,42.98499744,-71.12883377,14873,171,0,14702.0,"Rockingham, New Hampshire, US",4801.319693061604,1.1497344180730182
33017.0,Strafford,New Hampshire,US,2021-01-23 05:22:03,43.291833000000004,-71.02336013,5125,51,0,5074.0,"Strafford, New Hampshire, US",3923.204703252624,0.9951219512195122
33019.0,Sullivan,New Hampshire,US,2021-01-23 05:22:03,43.36094111,-72.22203125,914,10,0,904.0,"Sullivan, New Hampshire, US",2118.388726649052,1.0940919037199124
90033.0,Unassigned,New Hampshire,US,2021-01-23 05:22:03,,,1302,1,0,1046.0,"Unassigned, New Hampshire, US",,0.09551098376313276
34001.0,Atlantic,New Jersey,US,2021-01-23 05:22:03,39.47538693,-74.65848483,19888,444,0,19444.0,"Atlantic, New Jersey, US",7542.761785565291,2.2325020112630733
34003.0,Bergen,New Jersey,US,2021-01-23 05:22:03,40.96010917,-74.07164325,62908,2430,0,60478.0,"Bergen, New Jersey, US",6748.322788408521,3.862783747695047
34005.0,Burlington,New Jersey,US,2021-01-23 05:22:03,39.87681124,-74.66927768,29458,678,0,28780.0,"Burlington, New Jersey, US",6614.587660464041,2.3015819132323987
34007.0,Camden,New Jersey,US,2021-01-23 05:22:03,39.80343818,-74.96388753,38036,968,0,37068.0,"Camden, New Jersey, US",7510.005508706323,2.5449574087706384
34009.0,Cape May,New Jersey,US,2021-01-23 05:22:03,39.15008829,-74.80170244,5766,157,0,5609.0,"Cape May, New Jersey, US",6264.735601212529,2.7228581338883107
34011.0,Cumberland,New Jersey,US,2021-01-23 05:22:03,39.37199394,-75.10712559,11816,286,0,11530.0,"Cumberland, New Jersey, US",7902.2517672393615,2.420446851726473
34013.0,Essex,New Jersey,US,2021-01-23 05:22:03,40.78681335,-74.24657979,60812,2503,0,58309.0,"Essex, New Jersey, US",7611.251916518038,4.115963954482668
34015.0,Gloucester,New Jersey,US,2021-01-23 05:22:03,39.71581067,-75.13995546,20357,478,0,19879.0,"Gloucester, New Jersey, US",6980.276783387511,2.348086653239672
34017.0,Hudson,New Jersey,US,2021-01-23 05:22:03,40.73766234,-74.07515667,57553,1820,0,55733.0,"Hudson, New Jersey, US",8559.454246115727,3.1623025732802814
34019.0,Hunterdon,New Jersey,US,2021-01-23 05:22:03,40.56335249,-74.91284156,5468,145,0,5323.0,"Hunterdon, New Jersey, US",4396.52330527213,2.651792245793709
34021.0,Mercer,New Jersey,US,2021-01-23 05:22:03,40.28047017,-74.70479631,23532,788,0,22744.0,"Mercer, New Jersey, US",6404.4852080668425,3.3486316505184437
34023.0,Middlesex,New Jersey,US,2021-01-23 05:22:03,40.43629879,-74.41426991,59468,1855,0,57613.0,"Middlesex, New Jersey, US",7207.7007546099585,3.1193246788188604
34025.0,Monmouth,New Jersey,US,2021-01-23 05:22:03,40.26549699,-74.22240686,45267,1207,0,44060.0,"Monmouth, New Jersey, US",7315.346762659688,2.666401572889743
34027.0,Morris,New Jersey,US,2021-01-23 05:22:03,40.86095313,-74.54553709999998,29478,1034,0,28444.0,"Morris, New Jersey, US",5993.351564008985,3.507700658117918
34029.0,Ocean,New Jersey,US,2021-01-23 05:22:03,39.8895449,-74.28089251,46186,1592,0,44594.0,"Ocean, New Jersey, US",7606.565368766737,3.4469319707270603
34031.0,Passaic,New Jersey,US,2021-01-23 05:22:03,41.03238628,-74.29954144,48879,1560,0,47319.0,"Passaic, New Jersey, US",9740.228684842954,3.1915546553734733
34033.0,Salem,New Jersey,US,2021-01-23 05:22:03,39.58719656,-75.34696629999998,4052,130,0,3922.0,"Salem, New Jersey, US",6495.15107798349,3.2082922013820334
34035.0,Somerset,New Jersey,US,2021-01-23 05:22:03,40.56465737,-74.61683016,18695,718,0,17977.0,"Somerset, New Jersey, US",5683.510977886142,3.8405990906659535
34037.0,Sussex,New Jersey,US,2021-01-23 05:22:03,41.13891592,-74.69118243,7185,248,0,6937.0,"Sussex, New Jersey, US",5114.315813450259,3.451635351426583
90034.0,Unassigned,New Jersey,US,2021-01-23 05:22:03,,,1218,0,0,1218.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2021-01-23 05:22:03,40.65835409,-74.30680092,48741,1641,0,47100.0,"Union, New Jersey, US",8760.993707096906,3.3667754046900966
34041.0,Warren,New Jersey,US,2021-01-23 05:22:03,40.85951833,-74.99556527,5626,193,0,5433.0,"Warren, New Jersey, US",5344.504925570217,3.4305012442232483
35001.0,Bernalillo,New Mexico,US,2021-01-23 05:22:03,35.05163625,-106.6703554,47410,721,0,46689.0,"Bernalillo, New Mexico, US",6981.082899807251,1.5207762075511495
35003.0,Catron,New Mexico,US,2021-01-23 05:22:03,33.91514144,-108.4046587,70,3,0,67.0,"Catron, New Mexico, US",1984.6895378508648,4.285714285714286
35005.0,Chaves,New Mexico,US,2021-01-23 05:22:03,33.36406072,-104.4665365,7994,120,0,7874.0,"Chaves, New Mexico, US",12371.740307978025,1.5011258443832876
35006.0,Cibola,New Mexico,US,2021-01-23 05:22:03,34.91131525,-107.998876,2533,90,0,2443.0,"Cibola, New Mexico, US",9495.782567947515,3.5530990919857874
35007.0,Colfax,New Mexico,US,2021-01-23 05:22:03,36.60569702,-104.64726740000002,644,35,0,609.0,"Colfax, New Mexico, US",5393.183150489909,5.434782608695652
35009.0,Curry,New Mexico,US,2021-01-23 05:22:03,34.57421077,-103.34688759999999,4629,57,0,4572.0,"Curry, New Mexico, US",9455.815663684276,1.2313674659753726
35011.0,De Baca,New Mexico,US,2021-01-23 05:22:03,34.34274529,-104.4117842,123,0,0,123.0,"De Baca, New Mexico, US",7036.613272311213,0.0
35013.0,Dona Ana,New Mexico,US,2021-01-23 05:22:03,32.35275771,-106.83293870000001,20383,332,0,20051.0,"Dona Ana, New Mexico, US",9341.64394234515,1.628808320659373
35015.0,Eddy,New Mexico,US,2021-01-23 05:22:03,32.47167456,-104.3053527,5692,94,0,5598.0,"Eddy, New Mexico, US",9736.572015053029,1.651440618411806
35017.0,Grant,New Mexico,US,2021-01-23 05:22:03,32.73911281,-108.3827845,1221,24,0,1197.0,"Grant, New Mexico, US",4522.557226461219,1.9656019656019657
35019.0,Guadalupe,New Mexico,US,2021-01-23 05:22:03,34.86319296,-104.790669,321,8,0,313.0,"Guadalupe, New Mexico, US",7465.116279069767,2.4922118380062304
35021.0,Harding,New Mexico,US,2021-01-23 05:22:03,35.85751555,-103.82209379999999,8,0,0,8.0,"Harding, New Mexico, US",1280.0,0.0
35023.0,Hidalgo,New Mexico,US,2021-01-23 05:22:03,31.91383467,-108.7151824,294,9,0,285.0,"Hidalgo, New Mexico, US",7003.334921391139,3.0612244897959178
35025.0,Lea,New Mexico,US,2021-01-23 05:22:03,32.79215361,-103.4123733,7607,111,0,7496.0,"Lea, New Mexico, US",10703.53172928099,1.459182332062574
35027.0,Lincoln,New Mexico,US,2021-01-23 05:22:03,33.74526079,-105.4586166,1341,14,0,1327.0,"Lincoln, New Mexico, US",6851.624770079706,1.0439970171513795
35028.0,Los Alamos,New Mexico,US,2021-01-23 05:22:03,35.86631386,-106.31349850000001,418,1,0,417.0,"Los Alamos, New Mexico, US",2158.087665857814,0.23923444976076555
35029.0,Luna,New Mexico,US,2021-01-23 05:22:03,32.18179341,-107.75088259999998,2786,52,0,2734.0,"Luna, New Mexico, US",11750.811927959849,1.866475233309404
35031.0,McKinley,New Mexico,US,2021-01-23 05:22:03,35.58007720000001,-108.262245,11161,398,0,10763.0,"McKinley, New Mexico, US",15638.880715176481,3.5659887106890062
35033.0,Mora,New Mexico,US,2021-01-23 05:22:03,36.01095101,-104.9497716,142,5,0,137.0,"Mora, New Mexico, US",3140.898031408981,3.5211267605633805
35035.0,Otero,New Mexico,US,2021-01-23 05:22:03,32.61348406,-105.7417604,2705,47,0,2658.0,"Otero, New Mexico, US",4008.0011853607934,1.7375231053604436
35037.0,Quay,New Mexico,US,2021-01-23 05:22:03,35.10403332,-103.54817270000001,390,8,0,382.0,"Quay, New Mexico, US",4725.554343874955,2.051282051282051
35039.0,Rio Arriba,New Mexico,US,2021-01-23 05:22:03,36.51072137,-106.69316740000001,3032,51,0,2981.0,"Rio Arriba, New Mexico, US",7790.1389995118325,1.6820580474934037
35041.0,Roosevelt,New Mexico,US,2021-01-23 05:22:03,34.02097406,-103.4799493,1727,42,0,1685.0,"Roosevelt, New Mexico, US",9335.135135135135,2.4319629415170816
35045.0,San Juan,New Mexico,US,2021-01-23 05:22:03,36.50838318,-108.32043700000001,12468,353,0,12115.0,"San Juan, New Mexico, US",10058.245534777907,2.8312479948668585
35047.0,San Miguel,New Mexico,US,2021-01-23 05:22:03,35.48014807,-104.8163562,1068,7,0,1061.0,"San Miguel, New Mexico, US",3915.386589434322,0.6554307116104869
35043.0,Sandoval,New Mexico,US,2021-01-23 05:22:03,35.68862401,-106.86878030000001,9762,164,0,9598.0,"Sandoval, New Mexico, US",6652.220132471994,1.6799836099160008
35049.0,Santa Fe,New Mexico,US,2021-01-23 05:22:03,35.50708973,-105.9774716,8698,108,0,8590.0,"Santa Fe, New Mexico, US",5784.860133813962,1.2416647505173604
35051.0,Sierra,New Mexico,US,2021-01-23 05:22:03,33.13028233,-107.1925893,658,43,0,615.0,"Sierra, New Mexico, US",6097.673987582244,6.5349544072948325
35053.0,Socorro,New Mexico,US,2021-01-23 05:22:03,34.00715494,-106.9298354,1075,46,0,1029.0,"Socorro, New Mexico, US",6461.501472621266,4.27906976744186
35055.0,Taos,New Mexico,US,2021-01-23 05:22:03,36.58006022,-105.63101979999999,1388,42,0,1346.0,"Taos, New Mexico, US",4241.664884026526,3.0259365994236314
35057.0,Torrance,New Mexico,US,2021-01-23 05:22:03,34.64048375,-105.8508949,567,8,0,559.0,"Torrance, New Mexico, US",3667.2918957376623,1.4109347442680775
90035.0,Unassigned,New Mexico,US,2021-01-23 05:22:03,,,3586,0,0,3586.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2021-01-23 05:22:03,36.48126404,-103.4709624,209,7,0,202.0,"Union, New Mexico, US",5149.051490514905,3.3492822966507183
35061.0,Valencia,New Mexico,US,2021-01-23 05:22:03,34.71669834,-106.8103733,5621,77,0,5544.0,"Valencia, New Mexico, US",7329.699561861047,1.3698630136986298
36001.0,Albany,New York,US,2021-01-23 05:22:03,42.60060306,-73.97723916,17045,266,0,16779.0,"Albany, New York, US",5579.268492271837,1.5605749486652978
36003.0,Allegany,New York,US,2021-01-23 05:22:03,42.25748406,-78.02750466,2413,75,0,2338.0,"Allegany, New York, US",5235.295393894687,3.108164111065064
36005.0,Bronx,New York,US,2021-01-23 05:22:03,40.85209301,-73.86282755,109290,5316,0,103974.0,"Bronx, New York, US",7706.209319231959,4.864122975569585
36007.0,Broome,New York,US,2021-01-23 05:22:03,42.15903158,-75.81326086,11657,269,0,11388.0,"Broome, New York, US",6119.5455881735315,2.3076263189499877
36009.0,Cattaraugus,New York,US,2021-01-23 05:22:03,42.24778241,-78.67923096,3528,62,0,3466.0,"Cattaraugus, New York, US",4634.969849048176,1.7573696145124718
36011.0,Cayuga,New York,US,2021-01-23 05:22:03,42.91261714,-76.55731592,4608,74,0,4534.0,"Cayuga, New York, US",6017.551190973673,1.6059027777777777
36013.0,Chautauqua,New York,US,2021-01-23 05:22:03,42.22769210000001,-79.36691763,5844,70,0,5774.0,"Chautauqua, New York, US",4605.092078201461,1.1978097193702943
36015.0,Chemung,New York,US,2021-01-23 05:22:03,42.13891056,-76.7638805,5739,109,0,5630.0,"Chemung, New York, US",6876.677530674848,1.899285589824011
36017.0,Chenango,New York,US,2021-01-23 05:22:03,42.49430041,-75.60887553,1850,44,0,1806.0,"Chenango, New York, US",3918.9103310949654,2.3783783783783785
36019.0,Clinton,New York,US,2021-01-23 05:22:03,44.74530905,-73.67875352,2317,18,0,2299.0,"Clinton, New York, US",2878.7972914207617,0.7768666378938283
36021.0,Columbia,New York,US,2021-01-23 05:22:03,42.24819348,-73.63089095,2645,73,0,2572.0,"Columbia, New York, US",4448.293839659609,2.7599243856332705
36023.0,Cortland,New York,US,2021-01-23 05:22:03,42.59509207,-76.07048931,2710,54,0,2656.0,"Cortland, New York, US",5695.5507450452915,1.9926199261992619
