FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31127.0,Nemaha,Nebraska,US,2021-01-02 05:22:33,40.38514847,-95.85433992,481,10,0,471.0,"Nemaha, Nebraska, US",6899.024670109007,2.079002079002079
31129.0,Nuckolls,Nebraska,US,2021-01-02 05:22:33,40.17637905,-98.04743961,299,1,0,298.0,"Nuckolls, Nebraska, US",7208.293153326906,0.33444816053511706
31131.0,Otoe,Nebraska,US,2021-01-02 05:22:33,40.64843556,-96.13374142,1014,2,0,1012.0,"Otoe, Nebraska, US",6332.750437172122,0.19723865877712032
31133.0,Pawnee,Nebraska,US,2021-01-02 05:22:33,40.13141096,-96.23705437,160,1,0,159.0,"Pawnee, Nebraska, US",6123.230003827019,0.625
31135.0,Perkins,Nebraska,US,2021-01-02 05:22:33,40.85082525,-101.6502942,230,11,0,219.0,"Perkins, Nebraska, US",7955.724662746455,4.782608695652174
31137.0,Phelps,Nebraska,US,2021-01-02 05:22:33,40.51156033,-99.41461667,746,8,0,738.0,"Phelps, Nebraska, US",8257.693159176444,1.0723860589812333
31139.0,Pierce,Nebraska,US,2021-01-02 05:22:33,42.26434853,-97.60122773,538,19,0,519.0,"Pierce, Nebraska, US",7526.580861779519,3.5315985130111525
31141.0,Platte,Nebraska,US,2021-01-02 05:22:33,41.57246836,-97.52144359,3517,41,0,3476.0,"Platte, Nebraska, US",10507.917538093816,1.1657662780779072
31143.0,Polk,Nebraska,US,2021-01-02 05:22:33,41.18813488,-97.56630712,348,9,0,339.0,"Polk, Nebraska, US",6675.618645693458,2.586206896551724
31145.0,Red Willow,Nebraska,US,2021-01-02 05:22:33,40.17556879999999,-100.476998,953,5,0,948.0,"Red Willow, Nebraska, US",8886.609474076837,0.5246589716684156
31147.0,Richardson,Nebraska,US,2021-01-02 05:22:33,40.1247415,-95.71755036,519,15,0,504.0,"Richardson, Nebraska, US",6598.85568976478,2.8901734104046244
31149.0,Rock,Nebraska,US,2021-01-02 05:22:33,42.42252217,-99.44832069,99,2,0,97.0,"Rock, Nebraska, US",7295.504789977892,2.0202020202020203
31151.0,Saline,Nebraska,US,2021-01-02 05:22:33,40.52418865,-97.14085859,1743,3,0,1740.0,"Saline, Nebraska, US",12253.937007874016,0.1721170395869191
31153.0,Sarpy,Nebraska,US,2021-01-02 05:22:33,41.11314181,-96.11156432,15923,78,0,15845.0,"Sarpy, Nebraska, US",8506.057821748327,0.4898574389248258
31155.0,Saunders,Nebraska,US,2021-01-02 05:22:33,41.227810299999994,-96.63773905,1795,10,0,1785.0,"Saunders, Nebraska, US",8318.657892297711,0.5571030640668524
31157.0,Scotts Bluff,Nebraska,US,2021-01-02 05:22:33,41.85070896,-103.70809859999999,3041,50,0,2991.0,"Scotts Bluff, Nebraska, US",8537.817957212645,1.6441959881617891
31159.0,Seward,Nebraska,US,2021-01-02 05:22:33,40.87241834,-97.139673,1156,19,0,1137.0,"Seward, Nebraska, US",6688.266604952559,1.643598615916955
31161.0,Sheridan,Nebraska,US,2021-01-02 05:22:33,42.50284406,-102.4126613,385,11,0,374.0,"Sheridan, Nebraska, US",7338.924895158217,2.8571428571428568
31163.0,Sherman,Nebraska,US,2021-01-02 05:22:33,41.22045983,-98.97588642,151,4,0,147.0,"Sherman, Nebraska, US",5031.656114628458,2.6490066225165565
31165.0,Sioux,Nebraska,US,2021-01-02 05:22:33,42.48932059,-103.7576544,27,0,0,27.0,"Sioux, Nebraska, US",2315.608919382504,0.0
31167.0,Stanton,Nebraska,US,2021-01-02 05:22:33,41.9169835,-97.19394708,317,8,0,309.0,"Stanton, Nebraska, US",5354.72972972973,2.5236593059936907
31169.0,Thayer,Nebraska,US,2021-01-02 05:22:33,40.17626377,-97.59504381,382,3,0,379.0,"Thayer, Nebraska, US",7635.41874875075,0.7853403141361257
31171.0,Thomas,Nebraska,US,2021-01-02 05:22:33,41.91358968,-100.5556632,46,0,0,46.0,"Thomas, Nebraska, US",6371.191135734072,0.0
31173.0,Thurston,Nebraska,US,2021-01-02 05:22:33,42.15725356,-96.54157099,706,9,0,697.0,"Thurston, Nebraska, US",9772.978959025473,1.274787535410765
90031.0,Unassigned,Nebraska,US,2021-01-02 05:22:33,,,1257,5,0,1252.0,"Unassigned, Nebraska, US",,0.3977724741447892
31175.0,Valley,Nebraska,US,2021-01-02 05:22:33,41.56730777,-98.98197724,249,3,0,246.0,"Valley, Nebraska, US",5988.4559884559885,1.2048192771084338
31177.0,Washington,Nebraska,US,2021-01-02 05:22:33,41.52815707,-96.22019892,1638,17,0,1621.0,"Washington, Nebraska, US",7901.973081190603,1.037851037851038
31179.0,Wayne,Nebraska,US,2021-01-02 05:22:33,42.20934475,-97.11926964,883,6,0,877.0,"Wayne, Nebraska, US",9408.630793819926,0.6795016987542469
31181.0,Webster,Nebraska,US,2021-01-02 05:22:33,40.17642643,-98.50019851,273,3,0,270.0,"Webster, Nebraska, US",7829.0794379122435,1.0989010989010992
31183.0,Wheeler,Nebraska,US,2021-01-02 05:22:33,41.91482725,-98.52798941,28,0,0,28.0,"Wheeler, Nebraska, US",3575.989782886334,0.0
31185.0,York,Nebraska,US,2021-01-02 05:22:33,40.87272618,-97.59710186,1249,7,0,1242.0,"York, Nebraska, US",9130.784414065356,0.5604483586869495
32510.0,Carson City,Nevada,US,2021-01-02 05:22:33,39.15509045,-119.7480219,5016,57,0,4959.0,"Carson City, Nevada, US",8970.59875527577,1.1363636363636365
32001.0,Churchill,Nevada,US,2021-01-02 05:22:33,39.58105744,-118.3394607,1381,39,0,1342.0,"Churchill, Nevada, US",5544.180818178169,2.8240405503258508
32003.0,Clark,Nevada,US,2021-01-02 05:22:33,36.21458855,-115.0130241,171850,2384,0,169466.0,"Clark, Nevada, US",7581.455983659172,1.3872563281931918
32005.0,Douglas,Nevada,US,2021-01-02 05:22:33,38.912862,-119.61713329999999,1974,16,0,1958.0,"Douglas, Nevada, US",4036.39709641141,0.8105369807497467
32007.0,Elko,Nevada,US,2021-01-02 05:22:33,41.14531606,-115.3577619,3896,34,0,3862.0,"Elko, Nevada, US",7381.863655310925,0.8726899383983573
32009.0,Esmeralda,Nevada,US,2021-01-02 05:22:33,37.78436681,-117.63199990000001,32,0,0,32.0,"Esmeralda, Nevada, US",3665.5211912943873,0.0
32011.0,Eureka,Nevada,US,2021-01-02 05:22:33,39.98100864,-116.26832040000001,30,0,0,30.0,"Eureka, Nevada, US",1478.5608674223754,0.0
32013.0,Humboldt,Nevada,US,2021-01-02 05:22:33,41.40692186,-118.11094270000001,813,10,0,803.0,"Humboldt, Nevada, US",4830.372526884915,1.2300123001230012
32015.0,Lander,Nevada,US,2021-01-02 05:22:33,39.933223299999995,-117.03970749999999,388,4,0,384.0,"Lander, Nevada, US",7013.738250180767,1.0309278350515465
32017.0,Lincoln,Nevada,US,2021-01-02 05:22:33,37.64268459,-114.8790388,277,1,0,276.0,"Lincoln, Nevada, US",5344.3951379509945,0.36101083032490977
32019.0,Lyon,Nevada,US,2021-01-02 05:22:33,39.01777974,-119.18704790000001,2163,44,0,2119.0,"Lyon, Nevada, US",3761.085028690663,2.034211742949607
32021.0,Mineral,Nevada,US,2021-01-02 05:22:33,38.53841696,-118.4344506,199,4,0,195.0,"Mineral, Nevada, US",4417.3140954495,2.010050251256281
32023.0,Nye,Nevada,US,2021-01-02 05:22:33,38.04264256,-116.47227020000001,1994,46,0,1948.0,"Nye, Nevada, US",4286.052060271264,2.3069207622868606
32027.0,Pershing,Nevada,US,2021-01-02 05:22:33,40.44003782,-118.40056409999998,832,10,0,822.0,"Pershing, Nevada, US",12371.747211895909,1.2019230769230769
32029.0,Storey,Nevada,US,2021-01-02 05:22:33,39.44875482,-119.5250207,66,2,0,64.0,"Storey, Nevada, US",1600.7761338830949,3.0303030303030303
90032.0,Unassigned,Nevada,US,2021-01-02 05:22:33,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2021-01-02 05:22:33,40.66562265,-119.6631594,35756,489,0,35267.0,"Washoe, Nevada, US",7583.151474277813,1.367602640116344
32033.0,White Pine,Nevada,US,2021-01-02 05:22:33,39.44157041,-114.89996599999999,379,3,0,376.0,"White Pine, Nevada, US",3956.1586638830895,0.7915567282321899
33001.0,Belknap,New Hampshire,US,2021-01-02 05:22:33,43.51637314,-71.41684235,1934,47,0,1887.0,"Belknap, New Hampshire, US",3154.8211343653657,2.4301964839710446
33003.0,Carroll,New Hampshire,US,2021-01-02 05:22:33,43.87498583,-71.20430216,905,4,0,901.0,"Carroll, New Hampshire, US",1850.3373543242687,0.4419889502762431
33005.0,Cheshire,New Hampshire,US,2021-01-02 05:22:33,42.92015988,-72.25311043,1263,7,0,1256.0,"Cheshire, New Hampshire, US",1659.9855424853781,0.5542359461599367
33007.0,Coos,New Hampshire,US,2021-01-02 05:22:33,44.69063265,-71.30633239,662,15,0,647.0,"Coos, New Hampshire, US",2097.392516554193,2.2658610271903323
33009.0,Grafton,New Hampshire,US,2021-01-02 05:22:33,43.93779815,-71.82057197,1127,9,0,1118.0,"Grafton, New Hampshire, US",1253.8103820394722,0.7985803016858918
33011.0,Hillsborough,New Hampshire,US,2021-01-02 05:22:33,42.91537785,-71.7200253,17624,435,0,17189.0,"Hillsborough, New Hampshire, US",4226.125532042443,2.468225147526101
33013.0,Merrimack,New Hampshire,US,2021-01-02 05:22:33,43.29662971,-71.6811573,4793,64,0,4729.0,"Merrimack, New Hampshire, US",3165.9741992588733,1.3352806175672856
33015.0,Rockingham,New Hampshire,US,2021-01-02 05:22:33,42.98499744,-71.12883377,10918,141,0,10777.0,"Rockingham, New Hampshire, US",3524.561850927627,1.2914453196556146
33017.0,Strafford,New Hampshire,US,2021-01-02 05:22:33,43.291833000000004,-71.02336013,3489,31,0,3458.0,"Strafford, New Hampshire, US",2670.841211638713,0.8885067354542849
33019.0,Sullivan,New Hampshire,US,2021-01-02 05:22:33,43.36094111,-72.22203125,430,6,0,424.0,"Sullivan, New Hampshire, US",996.616140546053,1.3953488372093024
90033.0,Unassigned,New Hampshire,US,2021-01-02 05:22:33,,,2787,0,0,883.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2021-01-02 05:22:33,39.47538693,-74.65848483,15351,370,0,11959.0,"Atlantic, New Jersey, US",4675.920658398756,3.001054424527537
34003.0,Bergen,New Jersey,US,2021-01-02 05:22:33,40.96010917,-74.07164325,52473,2330,0,45240.0,"Bergen, New Jersey, US",5102.971244429856,4.898044986335926
34005.0,Burlington,New Jersey,US,2021-01-02 05:22:33,39.87681124,-74.66927768,23630,627,0,20834.0,"Burlington, New Jersey, US",4818.917298568089,2.92157867760123
34007.0,Camden,New Jersey,US,2021-01-02 05:22:33,39.80343818,-74.96388753,31632,827,0,28083.0,"Camden, New Jersey, US",5708.1254405484215,2.8606018678657903
34009.0,Cape May,New Jersey,US,2021-01-02 05:22:33,39.15008829,-74.80170244,4683,137,0,2275.0,"Cape May, New Jersey, US",2620.628211953629,5.679933665008293
34011.0,Cumberland,New Jersey,US,2021-01-02 05:22:33,39.37199394,-75.10712559,9432,229,0,7723.0,"Cumberland, New Jersey, US",5318.103085061562,2.8797786720321934
34013.0,Essex,New Jersey,US,2021-01-02 05:22:33,40.78681335,-74.24657979,51576,2399,0,45300.0,"Essex, New Jersey, US",5970.024093369631,5.029455544141387
34015.0,Gloucester,New Jersey,US,2021-01-02 05:22:33,39.71581067,-75.13995546,16157,397,0,13896.0,"Gloucester, New Jersey, US",4900.9724451028005,2.7775834324494513
34017.0,Hudson,New Jersey,US,2021-01-02 05:22:33,40.73766234,-74.07515667,48010,1707,0,42798.0,"Hudson, New Jersey, US",6618.916671995909,3.835524098415908
34019.0,Hunterdon,New Jersey,US,2021-01-02 05:22:33,40.56335249,-74.91284156,4173,139,0,3660.0,"Hunterdon, New Jersey, US",3054.570599255453,3.658857594103712
34021.0,Mercer,New Jersey,US,2021-01-02 05:22:33,40.28047017,-74.70479631,19893,725,0,18195.0,"Mercer, New Jersey, US",5149.280134991699,3.8319238900634245
34023.0,Middlesex,New Jersey,US,2021-01-02 05:22:33,40.43629879,-74.41426991,48256,1683,0,43585.0,"Middlesex, New Jersey, US",5486.617975376396,3.7178580895997166
34025.0,Monmouth,New Jersey,US,2021-01-02 05:22:33,40.26549699,-74.22240686,35247,1049,0,31290.0,"Monmouth, New Jersey, US",5226.124968689146,3.2437614026407737
34027.0,Morris,New Jersey,US,2021-01-02 05:22:33,40.86095313,-74.54553709999998,23738,965,0,19424.0,"Morris, New Jersey, US",4145.4116642438175,4.732944234636324
34029.0,Ocean,New Jersey,US,2021-01-02 05:22:33,39.8895449,-74.28089251,36513,1381,0,31491.0,"Ocean, New Jersey, US",5413.8270645238845,4.201143830615721
34031.0,Passaic,New Jersey,US,2021-01-02 05:22:33,41.03238628,-74.29954144,43267,1460,0,38701.0,"Passaic, New Jersey, US",8002.973142085105,3.635367645227957
34033.0,Salem,New Jersey,US,2021-01-02 05:22:33,39.58719656,-75.34696629999998,3121,112,0,2681.0,"Salem, New Jersey, US",4477.037749459005,4.010025062656641
34035.0,Somerset,New Jersey,US,2021-01-02 05:22:33,40.56465737,-74.61683016,15429,666,0,12094.0,"Somerset, New Jersey, US",3879.19765059252,5.2194357366771165
34037.0,Sussex,New Jersey,US,2021-01-02 05:22:33,41.13891592,-74.69118243,5122,215,0,4327.0,"Sussex, New Jersey, US",3233.016343032857,4.733597534125937
90034.0,Unassigned,New Jersey,US,2021-01-02 05:22:33,,,1075,0,0,1075.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2021-01-02 05:22:33,40.65835409,-74.30680092,41887,1559,0,35275.0,"Union, New Jersey, US",6620.759570119764,4.232502579138838
34041.0,Warren,New Jersey,US,2021-01-02 05:22:33,40.85951833,-74.99556527,4378,183,0,3795.0,"Warren, New Jersey, US",3778.962067884522,4.600301659125188
35001.0,Bernalillo,New Mexico,US,2021-01-02 05:22:33,35.05163625,-106.6703554,41121,573,0,40548.0,"Bernalillo, New Mexico, US",6055.032902825858,1.393448602903626
35003.0,Catron,New Mexico,US,2021-01-02 05:22:33,33.91514144,-108.4046587,58,3,0,55.0,"Catron, New Mexico, US",1644.4570456478589,5.172413793103448
35005.0,Chaves,New Mexico,US,2021-01-02 05:22:33,33.36406072,-104.4665365,7027,92,0,6935.0,"Chaves, New Mexico, US",10875.183780855838,1.3092358047530952
35006.0,Cibola,New Mexico,US,2021-01-02 05:22:33,34.91131525,-107.998876,2278,75,0,2203.0,"Cibola, New Mexico, US",8539.831302717901,3.2923617208077256
35007.0,Colfax,New Mexico,US,2021-01-02 05:22:33,36.60569702,-104.64726740000002,524,23,0,501.0,"Colfax, New Mexico, US",4388.242190771292,4.3893129770992365
35009.0,Curry,New Mexico,US,2021-01-02 05:22:33,34.57421077,-103.34688759999999,4097,46,0,4051.0,"Curry, New Mexico, US",8369.081178248969,1.1227727605565048
35011.0,De Baca,New Mexico,US,2021-01-02 05:22:33,34.34274529,-104.4117842,97,0,0,97.0,"De Baca, New Mexico, US",5549.199084668192,0.0
35013.0,Dona Ana,New Mexico,US,2021-01-02 05:22:33,32.35275771,-106.83293870000001,17636,280,0,17356.0,"Dona Ana, New Mexico, US",8082.678338183735,1.5876616012701292
35015.0,Eddy,New Mexico,US,2021-01-02 05:22:33,32.47167456,-104.3053527,4586,73,0,4513.0,"Eddy, New Mexico, US",7844.680123161136,1.5918011338857392
35017.0,Grant,New Mexico,US,2021-01-02 05:22:33,32.73911281,-108.3827845,921,15,0,906.0,"Grant, New Mexico, US",3411.363804726276,1.6286644951140066
35019.0,Guadalupe,New Mexico,US,2021-01-02 05:22:33,34.86319296,-104.790669,279,5,0,274.0,"Guadalupe, New Mexico, US",6488.372093023256,1.7921146953405018
35021.0,Harding,New Mexico,US,2021-01-02 05:22:33,35.85751555,-103.82209379999999,8,0,0,8.0,"Harding, New Mexico, US",1280.0,0.0
35023.0,Hidalgo,New Mexico,US,2021-01-02 05:22:33,31.91383467,-108.7151824,242,8,0,234.0,"Hidalgo, New Mexico, US",5764.6498332539295,3.3057851239669422
35025.0,Lea,New Mexico,US,2021-01-02 05:22:33,32.79215361,-103.4123733,6751,90,0,6661.0,"Lea, New Mexico, US",9499.085408751936,1.3331358317286328
35027.0,Lincoln,New Mexico,US,2021-01-02 05:22:33,33.74526079,-105.4586166,1043,10,0,1033.0,"Lincoln, New Mexico, US",5329.041487839771,0.9587727708533078
35028.0,Los Alamos,New Mexico,US,2021-01-02 05:22:33,35.86631386,-106.31349850000001,286,0,0,286.0,"Los Alamos, New Mexico, US",1476.5862976921885,0.0
35029.0,Luna,New Mexico,US,2021-01-02 05:22:33,32.18179341,-107.75088259999998,2370,43,0,2327.0,"Luna, New Mexico, US",9996.203973174745,1.8143459915611813
35031.0,McKinley,New Mexico,US,2021-01-02 05:22:33,35.58007720000001,-108.262245,9881,344,0,9537.0,"McKinley, New Mexico, US",13845.334678492862,3.4814290051614214
35033.0,Mora,New Mexico,US,2021-01-02 05:22:33,36.01095101,-104.9497716,123,3,0,120.0,"Mora, New Mexico, US",2720.6370272063705,2.4390243902439024
35035.0,Otero,New Mexico,US,2021-01-02 05:22:33,32.61348406,-105.7417604,2167,38,0,2129.0,"Otero, New Mexico, US",3210.8460512668544,1.7535763728657132
35037.0,Quay,New Mexico,US,2021-01-02 05:22:33,35.10403332,-103.54817270000001,332,7,0,325.0,"Quay, New Mexico, US",4022.77959529868,2.108433734939759
35039.0,Rio Arriba,New Mexico,US,2021-01-02 05:22:33,36.51072137,-106.69316740000001,2314,42,0,2272.0,"Rio Arriba, New Mexico, US",5945.376531949333,1.8150388936905792
35041.0,Roosevelt,New Mexico,US,2021-01-02 05:22:33,34.02097406,-103.4799493,1527,28,0,1499.0,"Roosevelt, New Mexico, US",8254.054054054053,1.83366077275704
35045.0,San Juan,New Mexico,US,2021-01-02 05:22:33,36.50838318,-108.32043700000001,10308,297,0,10011.0,"San Juan, New Mexico, US",8315.719840591168,2.8812572759022115
35047.0,San Miguel,New Mexico,US,2021-01-02 05:22:33,35.48014807,-104.8163562,861,4,0,857.0,"San Miguel, New Mexico, US",3156.505480808007,0.4645760743321719
35043.0,Sandoval,New Mexico,US,2021-01-02 05:22:33,35.68862401,-106.86878030000001,8269,133,0,8136.0,"Sandoval, New Mexico, US",5634.829776215009,1.608416979078486
35049.0,Santa Fe,New Mexico,US,2021-01-02 05:22:33,35.50708973,-105.9774716,7414,75,0,7339.0,"Santa Fe, New Mexico, US",4930.898256161961,1.0115996762881037
35051.0,Sierra,New Mexico,US,2021-01-02 05:22:33,33.13028233,-107.1925893,536,35,0,501.0,"Sierra, New Mexico, US",4967.102214808637,6.529850746268656
35053.0,Socorro,New Mexico,US,2021-01-02 05:22:33,34.00715494,-106.9298354,959,42,0,917.0,"Socorro, New Mexico, US",5764.260383482599,4.37956204379562
35055.0,Taos,New Mexico,US,2021-01-02 05:22:33,36.58006022,-105.63101979999999,1154,41,0,1113.0,"Taos, New Mexico, US",3526.571524615713,3.552859618717505
35057.0,Torrance,New Mexico,US,2021-01-02 05:22:33,34.64048375,-105.8508949,485,4,0,481.0,"Torrance, New Mexico, US",3136.925166548089,0.8247422680412371
90035.0,Unassigned,New Mexico,US,2021-01-02 05:22:33,,,3368,0,0,3368.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2021-01-02 05:22:33,36.48126404,-103.4709624,192,7,0,185.0,"Union, New Mexico, US",4730.229120473023,3.6458333333333335
35061.0,Valencia,New Mexico,US,2021-01-02 05:22:33,34.71669834,-106.8103733,4928,66,0,4862.0,"Valencia, New Mexico, US",6426.0379720425635,1.3392857142857142
36001.0,Albany,New York,US,2021-01-02 05:22:33,42.60060306,-73.97723916,11917,205,0,11712.0,"Albany, New York, US",3900.741720293545,1.720231601913233
36003.0,Allegany,New York,US,2021-01-02 05:22:33,42.25748406,-78.02750466,1876,73,0,1803.0,"Allegany, New York, US",4070.208934499143,3.891257995735608
36005.0,Bronx,New York,US,2021-01-02 05:22:33,40.85209301,-73.86282755,86505,5140,0,81365.0,"Bronx, New York, US",6099.60323140416,5.94185307207676
36007.0,Broome,New York,US,2021-01-02 05:22:33,42.15903158,-75.81326086,8301,206,0,8095.0,"Broome, New York, US",4357.754819201209,2.4816287194313937
36009.0,Cattaraugus,New York,US,2021-01-02 05:22:33,42.24778241,-78.67923096,2585,44,0,2541.0,"Cattaraugus, New York, US",3396.087601981161,1.702127659574468
36011.0,Cayuga,New York,US,2021-01-02 05:22:33,42.91261714,-76.55731592,2997,23,0,2974.0,"Cayuga, New York, US",3913.7588800668627,0.7674341007674341
36013.0,Chautauqua,New York,US,2021-01-02 05:22:33,42.22769210000001,-79.36691763,3625,21,0,3604.0,"Chautauqua, New York, US",2856.512454394301,0.5793103448275863
36015.0,Chemung,New York,US,2021-01-02 05:22:33,42.13891056,-76.7638805,4585,96,0,4489.0,"Chemung, New York, US",5493.9129601227005,2.093784078516903
36017.0,Chenango,New York,US,2021-01-02 05:22:33,42.49430041,-75.60887553,1250,21,0,1229.0,"Chenango, New York, US",2647.9123858749763,1.68
36019.0,Clinton,New York,US,2021-01-02 05:22:33,44.74530905,-73.67875352,1158,8,0,1150.0,"Clinton, New York, US",1438.7774119401126,0.690846286701209
36021.0,Columbia,New York,US,2021-01-02 05:22:33,42.24819348,-73.63089095,1678,60,0,1618.0,"Columbia, New York, US",2822.0177931753587,3.575685339690107
36023.0,Cortland,New York,US,2021-01-02 05:22:33,42.59509207,-76.07048931,2107,35,0,2072.0,"Cortland, New York, US",4428.238162291671,1.6611295681063123
36025.0,Delaware,New York,US,2021-01-02 05:22:33,42.19837623,-74.96709306,726,11,0,715.0,"Delaware, New York, US",1644.9529851591708,1.5151515151515151
36027.0,Dutchess,New York,US,2021-01-02 05:22:33,41.76486060000001,-73.74356679,12379,237,0,12142.0,"Dutchess, New York, US",4207.424426785581,1.9145326763066484
36029.0,Erie,New York,US,2021-01-02 05:22:33,42.76249024,-78.73063652,41988,1209,0,40779.0,"Erie, New York, US",4570.361227035535,2.879394112603601
36031.0,Essex,New York,US,2021-01-02 05:22:33,44.11630765,-73.77297842,608,16,0,592.0,"Essex, New York, US",1648.3665446658533,2.631578947368421
36033.0,Franklin,New York,US,2021-01-02 05:22:33,44.59040891,-74.29926032,781,9,0,772.0,"Franklin, New York, US",1561.3130222702011,1.1523687580025608
36035.0,Fulton,New York,US,2021-01-02 05:22:33,43.11363907,-74.41798804,1317,36,0,1281.0,"Fulton, New York, US",2467.0775340464193,2.733485193621868
36037.0,Genesee,New York,US,2021-01-02 05:22:33,43.0022601,-78.19135193,2767,53,0,2714.0,"Genesee, New York, US",4830.656424581006,1.9154318756776287
36039.0,Greene,New York,US,2021-01-02 05:22:33,42.275797,-74.12384884,1383,23,0,1360.0,"Greene, New York, US",2930.8298720013563,1.6630513376717282
36041.0,Hamilton,New York,US,2021-01-02 05:22:33,43.66146647,-74.49721957,112,1,0,111.0,"Hamilton, New York, US",2536.231884057971,0.8928571428571429
36043.0,Herkimer,New York,US,2021-01-02 05:22:33,43.42034246,-74.96145307,2230,24,0,2206.0,"Herkimer, New York, US",3636.719450741206,1.0762331838565022
36045.0,Jefferson,New York,US,2021-01-02 05:22:33,44.04200959,-75.94653457,1859,10,0,1849.0,"Jefferson, New York, US",1692.5542181838046,0.5379236148466918
36047.0,Kings,New York,US,2021-01-02 05:22:33,40.636182500000004,-73.94935552,125467,7745,0,117722.0,"Kings, New York, US",4901.240398561977,6.17293790399069
36049.0,Lewis,New York,US,2021-01-02 05:22:33,43.784415700000004,-75.44903992,944,15,0,929.0,"Lewis, New York, US",3589.899604502586,1.5889830508474576
36051.0,Livingston,New York,US,2021-01-02 05:22:33,42.72596275,-77.77966158,1928,25,0,1903.0,"Livingston, New York, US",3064.5007470515307,1.2966804979253113
36053.0,Madison,New York,US,2021-01-02 05:22:33,42.91653905,-75.67266639,2337,66,0,2271.0,"Madison, New York, US",3294.286801708462,2.82413350449294
36055.0,Monroe,New York,US,2021-01-02 05:22:33,43.14638895,-77.69322942,34592,578,0,34014.0,"Monroe, New York, US",4663.440149911698,1.6709065679925994
36057.0,Montgomery,New York,US,2021-01-02 05:22:33,42.90123494,-74.44011632,1393,45,0,1348.0,"Montgomery, New York, US",2830.092846549237,3.2304379038047384
36059.0,Nassau,New York,US,2021-01-02 05:22:33,40.74066522,-73.58941873,89460,2401,0,87059.0,"Nassau, New York, US",6592.852657923362,2.6838810641627537
36061.0,New York,New York,US,2021-01-02 05:22:33,40.76727260000001,-73.97152637,61676,3348,0,58328.0,"New York, New York, US",3786.8098969365865,5.4283675984175375
36063.0,Niagara,New York,US,2021-01-02 05:22:33,43.19898042,-78.74777412,8745,180,0,8565.0,"Niagara, New York, US",4178.592418805339,2.0583190394511153
36065.0,Oneida,New York,US,2021-01-02 05:22:33,43.24375382,-75.43710392,12425,253,0,12172.0,"Oneida, New York, US",5433.570500850567,2.0362173038229376
36067.0,Onondaga,New York,US,2021-01-02 05:22:33,43.00491923,-76.19971155,21508,432,0,21076.0,"Onondaga, New York, US",4670.2914915054025,2.0085549562953315
36069.0,Ontario,New York,US,2021-01-02 05:22:33,42.85145728,-77.30874425,3365,62,0,3303.0,"Ontario, New York, US",3065.3051185585327,1.8424962852897475
36071.0,Orange,New York,US,2021-01-02 05:22:33,41.40337468,-74.30240757,23679,597,0,23082.0,"Orange, New York, US",6151.3482620668165,2.521221335360446
36073.0,Orleans,New York,US,2021-01-02 05:22:33,43.2516977,-78.2320066,1397,63,0,1334.0,"Orleans, New York, US",3462.0340999206983,4.5096635647816745
36075.0,Oswego,New York,US,2021-01-02 05:22:33,43.42778894,-76.14635194,3510,39,0,3471.0,"Oswego, New York, US",2996.823878965882,1.1111111111111112
36077.0,Otsego,New York,US,2021-01-02 05:22:33,42.63492579,-75.03151402,1229,16,0,1213.0,"Otsego, New York, US",2065.789252517103,1.301871440195281
80036.0,Out of NY,New York,US,2021-01-02 05:22:33,,,0,154,0,-154.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2021-01-02 05:22:33,41.42630093,-73.74965532,4937,67,0,4870.0,"Putnam, New York, US",5021.358828315704,1.3570994531091756
36081.0,Queens,New York,US,2021-01-02 05:22:33,40.71088124,-73.81684712,127132,7578,0,119554.0,"Queens, New York, US",5640.639294933399,5.960733725576566
36083.0,Rensselaer,New York,US,2021-01-02 05:22:33,42.71348136,-73.51089874,4415,82,0,4333.0,"Rensselaer, New York, US",2781.733180437769,1.8573046432616083
36085.0,Richmond,New York,US,2021-01-02 05:22:33,40.58582155,-74.14808598,35646,1288,0,34358.0,"Richmond, New York, US",7486.406394717554,3.613308646131404
36087.0,Rockland,New York,US,2021-01-02 05:22:33,41.15027894,-74.02560498,27768,771,0,26997.0,"Rockland, New York, US",8523.30803065788,2.7765773552290405
36091.0,Saratoga,New York,US,2021-01-02 05:22:33,43.10904162,-73.86653895,5796,43,0,5753.0,"Saratoga, New York, US",2521.501938110962,0.7418909592822637
36093.0,Schenectady,New York,US,2021-01-02 05:22:33,42.81668777,-74.05278291,6076,86,0,5990.0,"Schenectady, New York, US",3912.452752432405,1.41540487162607
36095.0,Schoharie,New York,US,2021-01-02 05:22:33,42.58831742,-74.44339029999998,572,5,0,567.0,"Schoharie, New York, US",1845.2208135746314,0.8741258741258742
36097.0,Schuyler,New York,US,2021-01-02 05:22:33,42.39184015,-76.8773299,534,10,0,524.0,"Schuyler, New York, US",2998.8206884932893,1.8726591760299625
