FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21113.0,Jessamine,Kentucky,US,2020-09-17 04:22:00,37.87119786,-84.58252003,551,0,0,551.0,"Jessamine, Kentucky, US",1018.2019769999999,0.0
21115.0,Johnson,Kentucky,US,2020-09-17 04:22:00,37.85106355,-82.8264322,137,1,0,136.0,"Johnson, Kentucky, US",617.4508743,0.729927007
21117.0,Kenton,Kentucky,US,2020-09-17 04:22:00,38.93950319,-84.53241199,1903,45,0,1858.0,"Kenton, Kentucky, US",1139.534605,2.364687336
21119.0,Knott,Kentucky,US,2020-09-17 04:22:00,37.35388197,-82.94981134,118,1,0,117.0,"Knott, Kentucky, US",796.9741996,0.847457627
21121.0,Knox,Kentucky,US,2020-09-17 04:22:00,36.89225732,-83.85403396,421,9,0,412.0,"Knox, Kentucky, US",1351.741853,2.137767221
21123.0,Larue,Kentucky,US,2020-09-17 04:22:00,37.54567114,-85.70138352,108,1,0,107.0,"Larue, Kentucky, US",750.1041811000001,0.9259259259999999
21125.0,Laurel,Kentucky,US,2020-09-17 04:22:00,37.10975748,-84.11321779,720,5,0,715.0,"Laurel, Kentucky, US",1183.9573779999998,0.694444444
21127.0,Lawrence,Kentucky,US,2020-09-17 04:22:00,38.07136018,-82.72882223,52,0,0,52.0,"Lawrence, Kentucky, US",339.49206760000004,0.0
21129.0,Lee,Kentucky,US,2020-09-17 04:22:00,37.59645942,-83.71513901,15,0,0,15.0,"Lee, Kentucky, US",202.6205592,0.0
21131.0,Leslie,Kentucky,US,2020-09-17 04:22:00,37.09246661,-83.37999606,50,0,0,50.0,"Leslie, Kentucky, US",506.226587,0.0
21133.0,Letcher,Kentucky,US,2020-09-17 04:22:00,37.12306748,-82.85346474,101,2,0,99.0,"Letcher, Kentucky, US",468.6122581999999,1.98019802
21135.0,Lewis,Kentucky,US,2020-09-17 04:22:00,38.53184419,-83.37735618,214,14,0,200.0,"Lewis, Kentucky, US",1612.052731,6.542056075
21137.0,Lincoln,Kentucky,US,2020-09-17 04:22:00,37.45475628,-84.6565327,171,12,0,159.0,"Lincoln, Kentucky, US",696.5660516,7.01754386
21139.0,Livingston,Kentucky,US,2020-09-17 04:22:00,37.21137452,-88.34797529,76,1,0,75.0,"Livingston, Kentucky, US",826.6260605,1.315789474
21141.0,Logan,Kentucky,US,2020-09-17 04:22:00,36.85949479,-86.877635,547,27,0,520.0,"Logan, Kentucky, US",2018.301232,4.936014625
21143.0,Lyon,Kentucky,US,2020-09-17 04:22:00,37.02080035,-88.07886257,59,4,0,55.0,"Lyon, Kentucky, US",718.63581,6.7796610170000005
21151.0,Madison,Kentucky,US,2020-09-17 04:22:00,37.71659336,-84.27220275,1470,4,0,1466.0,"Madison, Kentucky, US",1580.866143,0.27210884399999996
21153.0,Magoffin,Kentucky,US,2020-09-17 04:22:00,37.70820545,-83.0657714,79,0,0,79.0,"Magoffin, Kentucky, US",649.6176301,0.0
21155.0,Marion,Kentucky,US,2020-09-17 04:22:00,37.55218078,-85.26898542,213,7,0,206.0,"Marion, Kentucky, US",1105.1730400000001,3.286384977
21157.0,Marshall,Kentucky,US,2020-09-17 04:22:00,36.880070700000005,-88.32803576,244,2,0,242.0,"Marshall, Kentucky, US",784.5659164,0.8196721309999999
21159.0,Martin,Kentucky,US,2020-09-17 04:22:00,37.79990579,-82.51247478,72,2,0,70.0,"Martin, Kentucky, US",643.1442607999999,2.777777778
21161.0,Mason,Kentucky,US,2020-09-17 04:22:00,38.59471935,-83.82151043,114,2,0,112.0,"Mason, Kentucky, US",667.8383127999999,1.754385965
21145.0,McCracken,Kentucky,US,2020-09-17 04:22:00,37.05350953,-88.70445755,646,6,0,640.0,"McCracken, Kentucky, US",987.4957962999999,0.92879257
21147.0,McCreary,Kentucky,US,2020-09-17 04:22:00,36.73874143,-84.48102924,132,0,0,132.0,"McCreary, Kentucky, US",766.0611687999999,0.0
21149.0,McLean,Kentucky,US,2020-09-17 04:22:00,37.5301951,-87.26803443,67,1,0,66.0,"McLean, Kentucky, US",727.7071793,1.4925373130000001
21163.0,Meade,Kentucky,US,2020-09-17 04:22:00,37.96163597,-86.21028219,170,3,0,167.0,"Meade, Kentucky, US",594.9881002000001,1.764705882
21165.0,Menifee,Kentucky,US,2020-09-17 04:22:00,37.94090733,-83.59985712,41,0,0,41.0,"Menifee, Kentucky, US",631.8384959,0.0
21167.0,Mercer,Kentucky,US,2020-09-17 04:22:00,37.81474237,-84.87488475,174,1,0,173.0,"Mercer, Kentucky, US",793.3251265,0.574712644
21169.0,Metcalfe,Kentucky,US,2020-09-17 04:22:00,36.99459295,-85.63123699,103,2,0,101.0,"Metcalfe, Kentucky, US",1022.738556,1.9417475730000002
21171.0,Monroe,Kentucky,US,2020-09-17 04:22:00,36.71225341,-85.71596443,193,4,0,189.0,"Monroe, Kentucky, US",1812.206573,2.07253886
21173.0,Montgomery,Kentucky,US,2020-09-17 04:22:00,38.03253032,-83.9145241,227,3,0,224.0,"Montgomery, Kentucky, US",806.1938417,1.321585903
21175.0,Morgan,Kentucky,US,2020-09-17 04:22:00,37.92465657,-83.25558245,51,0,0,51.0,"Morgan, Kentucky, US",383.1993388,0.0
21177.0,Muhlenberg,Kentucky,US,2020-09-17 04:22:00,37.21425819,-87.14632053,717,12,0,705.0,"Muhlenberg, Kentucky, US",2341.453857,1.6736401669999998
21179.0,Nelson,Kentucky,US,2020-09-17 04:22:00,37.80335779,-85.4657193,455,4,0,451.0,"Nelson, Kentucky, US",984.1455238,0.879120879
21181.0,Nicholas,Kentucky,US,2020-09-17 04:22:00,38.33342292,-84.01889177,29,1,0,28.0,"Nicholas, Kentucky, US",398.9544642,3.448275862
21183.0,Ohio,Kentucky,US,2020-09-17 04:22:00,37.47751843,-86.85368087,412,9,0,403.0,"Ohio, Kentucky, US",1717.095941,2.1844660190000003
21185.0,Oldham,Kentucky,US,2020-09-17 04:22:00,38.39791089,-85.448222,1005,25,0,980.0,"Oldham, Kentucky, US",1504.513541,2.487562189
21187.0,Owen,Kentucky,US,2020-09-17 04:22:00,38.51679143,-84.82404619,89,2,0,87.0,"Owen, Kentucky, US",816.4388587999999,2.247191011
21189.0,Owsley,Kentucky,US,2020-09-17 04:22:00,37.42823949,-83.68811419,37,1,0,36.0,"Owsley, Kentucky, US",838.0520951000001,2.702702703
21191.0,Pendleton,Kentucky,US,2020-09-17 04:22:00,38.69607718,-84.35599463,88,0,0,88.0,"Pendleton, Kentucky, US",603.1528444,0.0
21193.0,Perry,Kentucky,US,2020-09-17 04:22:00,37.25023553,-83.22922731,319,8,0,311.0,"Perry, Kentucky, US",1238.45019,2.507836991
21195.0,Pike,Kentucky,US,2020-09-17 04:22:00,37.47088263,-82.39487445,377,3,0,374.0,"Pike, Kentucky, US",651.3926325,0.7957559679999999
21197.0,Powell,Kentucky,US,2020-09-17 04:22:00,37.83218794,-83.82553961,89,0,0,89.0,"Powell, Kentucky, US",720.1229873,0.0
21199.0,Pulaski,Kentucky,US,2020-09-17 04:22:00,37.10466131,-84.57629079,706,9,0,697.0,"Pulaski, Kentucky, US",1086.504871,1.274787535
21201.0,Robertson,Kentucky,US,2020-09-17 04:22:00,38.51923469,-84.05055616,12,0,0,12.0,"Robertson, Kentucky, US",569.259962,0.0
21203.0,Rockcastle,Kentucky,US,2020-09-17 04:22:00,37.36642393,-84.31176452,156,1,0,155.0,"Rockcastle, Kentucky, US",934.4115004,0.641025641
21205.0,Rowan,Kentucky,US,2020-09-17 04:22:00,38.19484205,-83.42088935,197,1,0,196.0,"Rowan, Kentucky, US",805.3965658,0.507614213
21207.0,Russell,Kentucky,US,2020-09-17 04:22:00,36.99308373,-85.06070117,233,6,0,227.0,"Russell, Kentucky, US",1300.005579,2.575107296
21209.0,Scott,Kentucky,US,2020-09-17 04:22:00,38.29622293,-84.5816631,703,8,0,695.0,"Scott, Kentucky, US",1233.2467900000001,1.137980085
21211.0,Shelby,Kentucky,US,2020-09-17 04:22:00,38.21476019,-85.194223,1003,24,0,979.0,"Shelby, Kentucky, US",2045.936684,2.392821535
21213.0,Simpson,Kentucky,US,2020-09-17 04:22:00,36.74058474,-86.58047435,258,8,0,250.0,"Simpson, Kentucky, US",1389.188025,3.1007751939999997
21215.0,Spencer,Kentucky,US,2020-09-17 04:22:00,38.03223971,-85.32749335,190,0,0,190.0,"Spencer, Kentucky, US",981.8614025,0.0
21217.0,Taylor,Kentucky,US,2020-09-17 04:22:00,37.3677562,-85.3329931,273,6,0,267.0,"Taylor, Kentucky, US",1059.412472,2.197802198
21219.0,Todd,Kentucky,US,2020-09-17 04:22:00,36.8381152,-87.17878374,177,8,0,169.0,"Todd, Kentucky, US",1439.7266960000002,4.519774011
21221.0,Trigg,Kentucky,US,2020-09-17 04:22:00,36.80767017,-87.87333656,147,0,0,147.0,"Trigg, Kentucky, US",1003.3444820000001,0.0
21223.0,Trimble,Kentucky,US,2020-09-17 04:22:00,38.61056487,-85.33775972,55,0,0,55.0,"Trimble, Kentucky, US",649.2739936,0.0
90021.0,Unassigned,Kentucky,US,2020-09-17 04:22:00,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
21225.0,Union,Kentucky,US,2020-09-17 04:22:00,37.66166713,-87.94300009,217,2,0,215.0,"Union, Kentucky, US",1508.935401,0.921658986
21227.0,Warren,Kentucky,US,2020-09-17 04:22:00,36.99903045,-86.42672751,4028,40,0,3988.0,"Warren, Kentucky, US",3030.941488,0.9930486590000001
21229.0,Washington,Kentucky,US,2020-09-17 04:22:00,37.75599461,-85.17407732,140,1,0,139.0,"Washington, Kentucky, US",1157.5031,0.7142857140000001
21231.0,Wayne,Kentucky,US,2020-09-17 04:22:00,36.80310688,-84.8251971,123,0,0,123.0,"Wayne, Kentucky, US",604.9279496,0.0
21233.0,Webster,Kentucky,US,2020-09-17 04:22:00,37.52168356,-87.67989953,133,2,0,131.0,"Webster, Kentucky, US",1027.661876,1.5037593980000001
21235.0,Whitley,Kentucky,US,2020-09-17 04:22:00,36.75700531,-84.14541217,258,2,0,256.0,"Whitley, Kentucky, US",711.4493712999999,0.775193798
21237.0,Wolfe,Kentucky,US,2020-09-17 04:22:00,37.73941626,-83.49303612,30,0,0,30.0,"Wolfe, Kentucky, US",419.17004330000003,0.0
21239.0,Woodford,Kentucky,US,2020-09-17 04:22:00,38.04178222,-84.7417556,242,0,0,242.0,"Woodford, Kentucky, US",905.2143338,0.0
22001.0,Acadia,Louisiana,US,2020-09-17 04:22:00,30.295064899999996,-92.41419698,2901,94,0,2807.0,"Acadia, Louisiana, US",4675.638649,3.2402619789999996
22003.0,Allen,Louisiana,US,2020-09-17 04:22:00,30.65385745,-92.82442028,1523,45,0,1478.0,"Allen, Louisiana, US",5942.950793999999,2.954694682
22005.0,Ascension,Louisiana,US,2020-09-17 04:22:00,30.20406249,-90.91328409999998,3627,96,0,3531.0,"Ascension, Louisiana, US",2864.8383940000003,2.64681555
22007.0,Assumption,Louisiana,US,2020-09-17 04:22:00,29.89946234,-91.06461642,735,24,0,711.0,"Assumption, Louisiana, US",3357.5441960000003,3.2653061219999997
22009.0,Avoyelles,Louisiana,US,2020-09-17 04:22:00,31.07796211,-92.00079449,1440,52,0,1388.0,"Avoyelles, Louisiana, US",3587.0864890000003,3.611111111
22011.0,Beauregard,Louisiana,US,2020-09-17 04:22:00,30.64836518,-93.34173616,970,37,0,933.0,"Beauregard, Louisiana, US",2586.873617,3.81443299
22013.0,Bienville,Louisiana,US,2020-09-17 04:22:00,32.34569994,-93.05398492,444,32,0,412.0,"Bienville, Louisiana, US",3353.221056,7.207207207000001
22015.0,Bossier,Louisiana,US,2020-09-17 04:22:00,32.67932307,-93.60460152,2964,104,0,2860.0,"Bossier, Louisiana, US",2333.141791,3.50877193
22017.0,Caddo,Louisiana,US,2020-09-17 04:22:00,32.57991587,-93.88375652,8001,337,0,7664.0,"Caddo, Louisiana, US",3330.9187190000002,4.211973503
22019.0,Calcasieu,Louisiana,US,2020-09-17 04:22:00,30.22931235,-93.35400434,7645,205,0,7440.0,"Calcasieu, Louisiana, US",3757.938615,2.681491171
22021.0,Caldwell,Louisiana,US,2020-09-17 04:22:00,32.0902519,-92.11752148,298,3,0,295.0,"Caldwell, Louisiana, US",3004.638032,1.006711409
22023.0,Cameron,Louisiana,US,2020-09-17 04:22:00,29.87592238,-93.19310676,217,1,0,216.0,"Cameron, Louisiana, US",3112.003442,0.460829493
22025.0,Catahoula,Louisiana,US,2020-09-17 04:22:00,31.66778967,-91.84526385,422,9,0,413.0,"Catahoula, Louisiana, US",4444.912576,2.132701422
22027.0,Claiborne,Louisiana,US,2020-09-17 04:22:00,32.82308512,-92.99526883,483,18,0,465.0,"Claiborne, Louisiana, US",3082.3229100000003,3.726708075
22029.0,Concordia,Louisiana,US,2020-09-17 04:22:00,31.44817835,-91.63814433,498,12,0,486.0,"Concordia, Louisiana, US",2585.80404,2.4096385540000003
22031.0,De Soto,Louisiana,US,2020-09-17 04:22:00,32.05457447,-93.74130302,864,35,0,829.0,"De Soto, Louisiana, US",3146.0510510000004,4.050925926000001
22033.0,East Baton Rouge,Louisiana,US,2020-09-17 04:22:00,30.53842039,-91.09777565,14701,434,0,14267.0,"East Baton Rouge, Louisiana, US",3340.688408,2.952180124
22035.0,East Carroll,Louisiana,US,2020-09-17 04:22:00,32.73926954,-91.23425694,539,4,0,535.0,"East Carroll, Louisiana, US",7855.997668000001,0.742115028
22037.0,East Feliciana,Louisiana,US,2020-09-17 04:22:00,30.84425359,-91.04976723,1690,65,0,1625.0,"East Feliciana, Louisiana, US",8831.983277,3.8461538460000004
22039.0,Evangeline,Louisiana,US,2020-09-17 04:22:00,30.72985248,-92.39915924,1270,30,0,1240.0,"Evangeline, Louisiana, US",3802.9645159999995,2.362204724
22041.0,Franklin,Louisiana,US,2020-09-17 04:22:00,32.13675181,-91.67589857,1167,35,0,1132.0,"Franklin, Louisiana, US",5830.62703,2.9991431019999997
22043.0,Grant,Louisiana,US,2020-09-17 04:22:00,31.59882456,-92.56124347,470,30,0,440.0,"Grant, Louisiana, US",2099.245165,6.382978723
22045.0,Iberia,Louisiana,US,2020-09-17 04:22:00,29.86803617,-91.75871777,2854,89,0,2765.0,"Iberia, Louisiana, US",4087.068595,3.118430273
22047.0,Iberville,Louisiana,US,2020-09-17 04:22:00,30.25734305,-91.3499598,1400,58,0,1342.0,"Iberville, Louisiana, US",4306.234813,4.1428571430000005
22049.0,Jackson,Louisiana,US,2020-09-17 04:22:00,32.30251776,-92.55692092,586,22,0,564.0,"Jackson, Louisiana, US",3722.052846,3.754266212
22051.0,Jefferson,Louisiana,US,2020-09-17 04:22:00,29.74075478,-90.11115756,17123,564,0,16559.0,"Jefferson, Louisiana, US",3959.1392229999997,3.293815336
22053.0,Jefferson Davis,Louisiana,US,2020-09-17 04:22:00,30.26896765,-92.81210004,1203,38,0,1165.0,"Jefferson Davis, Louisiana, US",3835.1185920000003,3.158769742
22059.0,LaSalle,Louisiana,US,2020-09-17 04:22:00,31.67884782,-92.15907765,412,7,0,405.0,"LaSalle, Louisiana, US",2766.586086,1.699029126
22055.0,Lafayette,Louisiana,US,2020-09-17 04:22:00,30.2049055,-92.06959876,8731,122,0,8609.0,"Lafayette, Louisiana, US",3572.568436,1.397319895
22057.0,Lafourche,Louisiana,US,2020-09-17 04:22:00,29.52470226,-90.40976986,3478,118,0,3360.0,"Lafourche, Louisiana, US",3563.0135020000002,3.3927544569999997
22061.0,Lincoln,Louisiana,US,2020-09-17 04:22:00,32.6003154,-92.66597409999999,1057,44,0,1013.0,"Lincoln, Louisiana, US",2261.3495359999997,4.162724693
22063.0,Livingston,Louisiana,US,2020-09-17 04:22:00,30.44143993,-90.73061664,3653,71,0,3582.0,"Livingston, Louisiana, US",2594.6629350000003,1.943607993
22065.0,Madison,Louisiana,US,2020-09-17 04:22:00,32.36918118,-91.23973355,857,8,0,849.0,"Madison, Louisiana, US",7825.769336,0.933488915
22067.0,Morehouse,Louisiana,US,2020-09-17 04:22:00,32.81686191,-91.80421614,718,19,0,699.0,"Morehouse, Louisiana, US",2886.5482030000003,2.646239554
22069.0,Natchitoches,Louisiana,US,2020-09-17 04:22:00,31.72321584,-93.09816516,1040,25,0,1015.0,"Natchitoches, Louisiana, US",2725.509723,2.403846154
22071.0,Orleans,Louisiana,US,2020-09-17 04:22:00,30.06971951,-89.92660315,12260,585,0,11675.0,"Orleans, Louisiana, US",3142.429462,4.771615008
22073.0,Ouachita,Louisiana,US,2020-09-17 04:22:00,32.47645559,-92.15704172,5921,138,0,5783.0,"Ouachita, Louisiana, US",3862.890546,2.330687384
80022.0,Out of LA,Louisiana,US,2020-09-17 04:22:00,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-09-17 04:22:00,29.42245447,-89.60322085,657,19,0,638.0,"Plaquemines, Louisiana, US",2832.262793,2.8919330289999996
22077.0,Pointe Coupee,Louisiana,US,2020-09-17 04:22:00,30.71409502,-91.60209535,1029,40,0,989.0,"Pointe Coupee, Louisiana, US",4735.388863,3.8872691930000003
22079.0,Rapides,Louisiana,US,2020-09-17 04:22:00,31.19778499,-92.52997303,4038,141,0,3897.0,"Rapides, Louisiana, US",3114.5871899999997,3.491827637
22081.0,Red River,Louisiana,US,2020-09-17 04:22:00,32.09530039,-93.34213308,347,20,0,327.0,"Red River, Louisiana, US",4110.400379,5.763688761
22083.0,Richland,Louisiana,US,2020-09-17 04:22:00,32.41391005,-91.76634876,740,10,0,730.0,"Richland, Louisiana, US",3677.566842,1.351351351
22085.0,Sabine,Louisiana,US,2020-09-17 04:22:00,31.56388699,-93.55433981,818,13,0,805.0,"Sabine, Louisiana, US",3424.886954,1.589242054
22087.0,St. Bernard,Louisiana,US,2020-09-17 04:22:00,29.87761636,-89.51887093,1344,28,0,1316.0,"St. Bernard, Louisiana, US",2844.8056899999997,2.083333333
22089.0,St. Charles,Louisiana,US,2020-09-17 04:22:00,29.90709658,-90.35555967,1744,58,0,1686.0,"St. Charles, Louisiana, US",3284.369115,3.3256880730000002
22091.0,St. Helena,Louisiana,US,2020-09-17 04:22:00,30.82210324,-90.71013176,394,4,0,390.0,"St. Helena, Louisiana, US",3888.6695619999996,1.015228426
22093.0,St. James,Louisiana,US,2020-09-17 04:22:00,30.02531716,-90.80212061,786,38,0,748.0,"St. James, Louisiana, US",3725.8248009999998,4.8346055980000004
22095.0,St. John the Baptist,Louisiana,US,2020-09-17 04:22:00,30.12597499,-90.4753503,1566,98,0,1468.0,"St. John the Baptist, Louisiana, US",3655.7181880000003,6.25798212
22097.0,St. Landry,Louisiana,US,2020-09-17 04:22:00,30.59724262,-92.00135806,3235,120,0,3115.0,"St. Landry, Louisiana, US",3939.165165,3.70942813
22099.0,St. Martin,Louisiana,US,2020-09-17 04:22:00,30.13112107,-91.61403569,2053,60,0,1993.0,"St. Martin, Louisiana, US",3842.338717,2.922552362
22101.0,St. Mary,Louisiana,US,2020-09-17 04:22:00,29.69262097,-91.44702164,1857,75,0,1782.0,"St. Mary, Louisiana, US",3763.070439,4.0387722130000006
22103.0,St. Tammany,Louisiana,US,2020-09-17 04:22:00,30.40942847,-89.95642711,6719,250,0,6469.0,"St. Tammany, Louisiana, US",2580.072883,3.7207917839999998
22105.0,Tangipahoa,Louisiana,US,2020-09-17 04:22:00,30.62888673,-90.40664996,4323,113,0,4210.0,"Tangipahoa, Louisiana, US",3207.972811,2.613925515
22107.0,Tensas,Louisiana,US,2020-09-17 04:22:00,32.00760749,-91.32915234,158,2,0,156.0,"Tensas, Louisiana, US",3645.592986,1.265822785
22109.0,Terrebonne,Louisiana,US,2020-09-17 04:22:00,29.37343766,-90.82626855,3528,108,0,3420.0,"Terrebonne, Louisiana, US",3193.887435,3.06122449
90022.0,Unassigned,Louisiana,US,2020-09-17 04:22:00,,,192,170,0,22.0,"Unassigned, Louisiana, US",,88.54166667
22111.0,Union,Louisiana,US,2020-09-17 04:22:00,32.83121059,-92.3749373,923,41,0,882.0,"Union, Louisiana, US",4174.959290999999,4.442036836000001
22113.0,Vermilion,Louisiana,US,2020-09-17 04:22:00,29.83517605,-92.30292538,1976,56,0,1920.0,"Vermilion, Louisiana, US",3320.3945489999996,2.834008097
22115.0,Vernon,Louisiana,US,2020-09-17 04:22:00,31.10884837,-93.18153838,1019,46,0,973.0,"Vernon, Louisiana, US",2148.474562,4.514229637
22117.0,Washington,Louisiana,US,2020-09-17 04:22:00,30.85288548,-90.03866652,1578,63,0,1515.0,"Washington, Louisiana, US",3416.028056,3.992395437
22119.0,Webster,Louisiana,US,2020-09-17 04:22:00,32.70847669,-93.33121835,1156,21,0,1135.0,"Webster, Louisiana, US",3015.1278039999997,1.816608997
22121.0,West Baton Rouge,Louisiana,US,2020-09-17 04:22:00,30.46058217,-91.30989571,875,41,0,834.0,"West Baton Rouge, Louisiana, US",3306.2535420000004,4.6857142860000005
22123.0,West Carroll,Louisiana,US,2020-09-17 04:22:00,32.78550125,-91.461201,334,9,0,325.0,"West Carroll, Louisiana, US",3084.025854,2.694610778
22125.0,West Feliciana,Louisiana,US,2020-09-17 04:22:00,30.87882871,-91.41485379999999,678,24,0,654.0,"West Feliciana, Louisiana, US",4355.087359,3.5398230089999996
22127.0,Winn,Louisiana,US,2020-09-17 04:22:00,31.94449367,-92.63789413,597,18,0,579.0,"Winn, Louisiana, US",4293.728423,3.015075377
23001.0,Androscoggin,Maine,US,2020-09-17 04:22:00,44.1664747,-70.20380627,656,10,0,646.0,"Androscoggin, Maine, US",605.8535053999999,1.5243902440000001
23003.0,Aroostook,Maine,US,2020-09-17 04:22:00,46.65926321,-68.59841248,42,1,0,41.0,"Aroostook, Maine, US",62.63515025,2.3809523809999997
23005.0,Cumberland,Maine,US,2020-09-17 04:22:00,43.8370751,-70.37226999,2261,70,0,2191.0,"Cumberland, Maine, US",766.4328837,3.095975232
23007.0,Franklin,Maine,US,2020-09-17 04:22:00,44.97330019,-70.44381045,53,1,0,52.0,"Franklin, Maine, US",175.5025001,1.8867924530000002
23009.0,Hancock,Maine,US,2020-09-17 04:22:00,44.59816444,-68.38401854,53,1,0,52.0,"Hancock, Maine, US",96.38641861,1.8867924530000002
23011.0,Kennebec,Maine,US,2020-09-17 04:22:00,44.40759555,-69.76738544,200,11,0,189.0,"Kennebec, Maine, US",163.52962340000002,5.5
23013.0,Knox,Maine,US,2020-09-17 04:22:00,44.11486325,-69.10529169,33,1,0,32.0,"Knox, Maine, US",82.97294579,3.03030303
23015.0,Lincoln,Maine,US,2020-09-17 04:22:00,44.05996956,-69.54227124,39,1,0,38.0,"Lincoln, Maine, US",112.6061096,2.564102564
80023.0,Out of ME,Maine,US,2020-08-07 22:34:00,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-09-17 04:22:00,44.49952995,-70.75682123,92,0,0,92.0,"Oxford, Maine, US",158.6890901,0.0
23019.0,Penobscot,Maine,US,2020-09-17 04:22:00,45.40194593,-68.65020455,252,6,0,246.0,"Penobscot, Maine, US",165.6282041,2.3809523809999997
23021.0,Piscataquis,Maine,US,2020-09-17 04:22:00,45.83839062,-69.2860223,8,0,0,8.0,"Piscataquis, Maine, US",47.66160262,0.0
23023.0,Sagadahoc,Maine,US,2020-09-17 04:22:00,43.95415864,-69.85074999,62,0,0,62.0,"Sagadahoc, Maine, US",172.91387769999997,0.0
23025.0,Somerset,Maine,US,2020-09-17 04:22:00,45.51229767,-69.95995554,85,7,0,78.0,"Somerset, Maine, US",168.3701767,8.235294117999999
90023.0,Unassigned,Maine,US,2020-09-17 04:22:00,,,0,0,0,0.0,"Unassigned, Maine, US",,
23027.0,Waldo,Maine,US,2020-09-17 04:22:00,44.4858305,-69.12061935,73,14,0,59.0,"Waldo, Maine, US",183.80964369999998,19.17808219
23029.0,Washington,Maine,US,2020-09-17 04:22:00,45.01607142,-67.62813524,15,0,0,15.0,"Washington, Maine, US",47.80267058,0.0
23031.0,York,Maine,US,2020-09-17 04:22:00,43.47808377,-70.71052375,1017,15,0,1002.0,"York, Maine, US",489.7876624,1.474926254
24001.0,Allegany,Maryland,US,2020-09-17 04:22:00,39.62357628,-78.69280486,431,22,0,409.0,"Allegany, Maryland, US",612.0768007,5.104408353
24003.0,Anne Arundel,Maryland,US,2020-09-17 04:22:00,39.00670238,-76.60329337,9398,241,0,9157.0,"Anne Arundel, Maryland, US",1622.48763,2.564375399
24005.0,Baltimore,Maryland,US,2020-09-17 04:22:00,39.45784712,-76.62911955,17165,614,0,16551.0,"Baltimore, Maryland, US",2074.6461679999998,3.577046315
24510.0,Baltimore City,Maryland,US,2020-09-17 04:22:00,39.30211911,-76.61151012,15085,476,0,14609.0,"Baltimore City, Maryland, US",2541.744596,3.155452436
24009.0,Calvert,Maryland,US,2020-09-17 04:22:00,38.53961642,-76.56820632,885,28,0,857.0,"Calvert, Maryland, US",956.4982437000001,3.163841808
24011.0,Caroline,Maryland,US,2020-09-17 04:22:00,38.87172293,-75.82904158,620,3,0,617.0,"Caroline, Maryland, US",1855.95402,0.48387096799999996
24013.0,Carroll,Maryland,US,2020-09-17 04:22:00,39.56453592,-77.02373735,1881,123,0,1758.0,"Carroll, Maryland, US",1116.6717130000002,6.53907496
24015.0,Cecil,Maryland,US,2020-09-17 04:22:00,39.56647682,-75.94627411,949,32,0,917.0,"Cecil, Maryland, US",922.6581108999999,3.371970495
24017.0,Charles,Maryland,US,2020-09-17 04:22:00,38.51092331,-76.98580666,2628,96,0,2532.0,"Charles, Maryland, US",1609.731895,3.652968037
24019.0,Dorchester,Maryland,US,2020-09-17 04:22:00,38.45413522,-76.02752426,546,9,0,537.0,"Dorchester, Maryland, US",1710.0441600000001,1.6483516480000002
24021.0,Frederick,Maryland,US,2020-09-17 04:22:00,39.47296601,-77.39999394,3811,129,0,3682.0,"Frederick, Maryland, US",1468.327509,3.3849383360000003
24023.0,Garrett,Maryland,US,2020-09-17 04:22:00,39.52786077,-79.27355126,70,1,0,69.0,"Garrett, Maryland, US",241.26283859999998,1.428571429
24025.0,Harford,Maryland,US,2020-09-17 04:22:00,39.55010644,-76.30775940000001,2865,75,0,2790.0,"Harford, Maryland, US",1121.589721,2.617801047
24027.0,Howard,Maryland,US,2020-09-17 04:22:00,39.25305293,-76.93126208,4843,119,0,4724.0,"Howard, Maryland, US",1486.996837,2.457154656
24029.0,Kent,Maryland,US,2020-09-17 04:22:00,39.24976208,-76.04741541,289,24,0,265.0,"Kent, Maryland, US",1488.003295,8.30449827
24031.0,Montgomery,Maryland,US,2020-09-17 04:22:00,39.13676329,-77.20358245,21467,835,0,20632.0,"Montgomery, Maryland, US",2043.1374489999998,3.889691154
24033.0,Prince George's,Maryland,US,2020-09-17 04:22:00,38.83070039,-76.8496441,28034,814,0,27220.0,"Prince George's, Maryland, US",3082.9393609999997,2.9036170360000004
24035.0,Queen Anne's,Maryland,US,2020-09-17 04:22:00,39.06198912,-76.03530977,618,26,0,592.0,"Queen Anne's, Maryland, US",1226.6529050000001,4.2071197410000005
24039.0,Somerset,Maryland,US,2020-09-17 04:22:00,38.1163542,-75.75118623,227,4,0,223.0,"Somerset, Maryland, US",886.1648969,1.762114537
24037.0,St. Mary's,Maryland,US,2020-09-17 04:22:00,38.30058422,-76.60629279999999,1217,57,0,1160.0,"St. Mary's, Maryland, US",1072.152233,4.683648316
24041.0,Talbot,Maryland,US,2020-09-17 04:22:00,38.76618159,-76.10882561,519,5,0,514.0,"Talbot, Maryland, US",1395.874237,0.963391137
90024.0,Unassigned,Maryland,US,2020-09-17 04:22:00,,,0,12,0,-12.0,"Unassigned, Maryland, US",,
