FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28163.0,Yazoo,Mississippi,US,2020-10-24 04:24:46,32.77890365,-90.39656148,1217,33,0,1184.0,"Yazoo, Mississippi, US",4099.023240148198,2.711585866885785
29001.0,Adair,Missouri,US,2020-10-24 04:24:46,40.19058551,-92.60078167,493,0,0,493.0,"Adair, Missouri, US",1945.3103421063013,0.0
29003.0,Andrew,Missouri,US,2020-10-24 04:24:46,39.98492163,-94.80163024,420,4,0,416.0,"Andrew, Missouri, US",2371.2737127371274,0.9523809523809524
29005.0,Atchison,Missouri,US,2020-10-24 04:24:46,40.43238737,-95.42970639,75,1,0,74.0,"Atchison, Missouri, US",1458.2928251992996,1.3333333333333333
29007.0,Audrain,Missouri,US,2020-10-24 04:24:46,39.215877,-91.84242683,560,7,0,553.0,"Audrain, Missouri, US",2205.7665038600912,1.25
29009.0,Barry,Missouri,US,2020-10-24 04:24:46,36.70978521,-93.82919888,764,8,0,756.0,"Barry, Missouri, US",2134.7341361870967,1.0471204188481675
29011.0,Barton,Missouri,US,2020-10-24 04:24:46,37.50207671,-94.34757022,413,3,0,410.0,"Barton, Missouri, US",3513.697464692871,0.7263922518159807
29013.0,Bates,Missouri,US,2020-10-24 04:24:46,38.25271289,-94.34113157,234,5,0,229.0,"Bates, Missouri, US",1446.9453376205786,2.1367521367521367
29015.0,Benton,Missouri,US,2020-10-24 04:24:46,38.29503305,-93.28756116,473,5,0,468.0,"Benton, Missouri, US",2432.7521473023708,1.0570824524312896
29017.0,Bollinger,Missouri,US,2020-10-24 04:24:46,37.32449052,-90.02725304,455,2,0,453.0,"Bollinger, Missouri, US",3750.103024808374,0.4395604395604396
29019.0,Boone,Missouri,US,2020-10-24 04:24:46,38.99186229,-92.30723575,5819,14,0,5805.0,"Boone, Missouri, US",3224.483689177283,0.2405911668671593
29021.0,Buchanan,Missouri,US,2020-10-24 04:24:46,39.65816401,-94.80138942,2858,38,0,2820.0,"Buchanan, Missouri, US",3271.3703585000685,1.3296011196641009
29023.0,Butler,Missouri,US,2020-10-24 04:24:46,36.71462476,-90.40421163,1106,8,0,1098.0,"Butler, Missouri, US",2603.700739206177,0.7233273056057866
29025.0,Caldwell,Missouri,US,2020-10-24 04:24:46,39.65620858,-93.98308093,164,1,0,163.0,"Caldwell, Missouri, US",1818.1818181818185,0.6097560975609756
29027.0,Callaway,Missouri,US,2020-10-24 04:24:46,38.83674754,-91.92186505,1105,5,0,1100.0,"Callaway, Missouri, US",2469.6600585566457,0.4524886877828054
29029.0,Camden,Missouri,US,2020-10-24 04:24:46,38.02199522,-92.76083747,1519,28,0,1491.0,"Camden, Missouri, US",3280.423280423281,1.8433179723502304
29031.0,Cape Girardeau,Missouri,US,2020-10-24 04:24:46,37.38489388,-89.6843587,2564,46,0,2518.0,"Cape Girardeau, Missouri, US",3250.878016000812,1.7940717628705147
29033.0,Carroll,Missouri,US,2020-10-24 04:24:46,39.42762566,-93.50626255,177,3,0,174.0,"Carroll, Missouri, US",2039.4054614586933,1.6949152542372878
29035.0,Carter,Missouri,US,2020-10-24 04:24:46,36.94160441,-90.96051322,166,3,0,163.0,"Carter, Missouri, US",2774.991641591441,1.8072289156626504
29037.0,Cass,Missouri,US,2020-10-24 04:24:46,38.64789422,-94.353399,1967,28,0,1939.0,"Cass, Missouri, US",1859.5197579882777,1.4234875444839858
29039.0,Cedar,Missouri,US,2020-10-24 04:24:46,37.72391475,-93.85445441,217,2,0,215.0,"Cedar, Missouri, US",1512.3005087462539,0.9216589861751152
29041.0,Chariton,Missouri,US,2020-10-24 04:24:46,39.51499357,-92.9629191,57,0,0,57.0,"Chariton, Missouri, US",767.5733907891192,0.0
29043.0,Christian,Missouri,US,2020-10-24 04:24:46,36.9711783,-93.18537118,2183,11,0,2172.0,"Christian, Missouri, US",2464.021671651899,0.5038937242327073
29045.0,Clark,Missouri,US,2020-10-24 04:24:46,40.41040752,-91.73661677,104,0,0,104.0,"Clark, Missouri, US",1530.086803001324,0.0
29047.0,Clay,Missouri,US,2020-10-24 04:24:46,39.31132056,-94.41850862,2449,46,0,2403.0,"Clay, Missouri, US",979.8037991902316,1.8783176806859945
29049.0,Clinton,Missouri,US,2020-10-24 04:24:46,39.6013098,-94.40465394,463,14,0,449.0,"Clinton, Missouri, US",2271.0550841222353,3.0237580993520514
29051.0,Cole,Missouri,US,2020-10-24 04:24:46,38.50455671,-92.27860244,2756,18,0,2738.0,"Cole, Missouri, US",3591.113427584859,0.6531204644412192
29053.0,Cooper,Missouri,US,2020-10-24 04:24:46,38.844478,-92.80896081,592,2,0,590.0,"Cooper, Missouri, US",3342.932971935174,0.33783783783783783
29055.0,Crawford,Missouri,US,2020-10-24 04:24:46,37.97663738,-91.30528104,593,7,0,586.0,"Crawford, Missouri, US",2479.0969899665547,1.1804384485666104
29057.0,Dade,Missouri,US,2020-10-24 04:24:46,37.431814,-93.8503345,131,0,0,131.0,"Dade, Missouri, US",1732.5750562094959,0.0
29059.0,Dallas,Missouri,US,2020-10-24 04:24:46,37.681135499999996,-93.02127031,331,1,0,330.0,"Dallas, Missouri, US",1961.1328356440329,0.3021148036253776
29061.0,Daviess,Missouri,US,2020-10-24 04:24:46,39.96145298,-93.98519678,211,4,0,207.0,"Daviess, Missouri, US",2548.924861077555,1.895734597156398
29063.0,DeKalb,Missouri,US,2020-10-24 04:24:46,39.89201062,-94.40476508,271,2,0,269.0,"DeKalb, Missouri, US",2159.8788555033075,0.7380073800738007
29065.0,Dent,Missouri,US,2020-10-24 04:24:46,37.60663134,-91.50790473,239,3,0,236.0,"Dent, Missouri, US",1534.7075065819047,1.2552301255230125
29067.0,Douglas,Missouri,US,2020-10-24 04:24:46,36.9325593,-92.49905109,277,9,0,268.0,"Douglas, Missouri, US",2100.8722032612823,3.249097472924188
29069.0,Dunklin,Missouri,US,2020-10-24 04:24:46,36.27167174,-90.09122243,1071,12,0,1059.0,"Dunklin, Missouri, US",3676.495829185404,1.1204481792717087
29071.0,Franklin,Missouri,US,2020-10-24 04:24:46,38.41127108,-91.07522826,2464,43,0,2421.0,"Franklin, Missouri, US",2369.9827829984515,1.74512987012987
29073.0,Gasconade,Missouri,US,2020-10-24 04:24:46,38.43947277,-91.50847147,237,24,0,213.0,"Gasconade, Missouri, US",1611.5871073031415,10.126582278481012
29075.0,Gentry,Missouri,US,2020-10-24 04:24:46,40.21097916,-94.40944419,177,10,0,167.0,"Gentry, Missouri, US",2693.653933952214,5.649717514124294
29077.0,Greene,Missouri,US,2020-10-24 04:24:46,37.2575872,-93.34230916,8667,118,0,8549.0,"Greene, Missouri, US",2957.1525081375435,1.3614860966885889
29079.0,Grundy,Missouri,US,2020-10-24 04:24:46,40.11406587,-93.56509276,255,9,0,246.0,"Grundy, Missouri, US",2588.832487309645,3.5294117647058822
29081.0,Harrison,Missouri,US,2020-10-24 04:24:46,40.35570088,-93.99222144,182,1,0,181.0,"Harrison, Missouri, US",2179.1187739463603,0.5494505494505495
29083.0,Henry,Missouri,US,2020-10-24 04:24:46,38.38482826,-93.79293734,363,6,0,357.0,"Henry, Missouri, US",1663.3064516129032,1.6528925619834711
29085.0,Hickory,Missouri,US,2020-10-24 04:24:46,37.94163617,-93.3203037,188,3,0,185.0,"Hickory, Missouri, US",1969.8239731768647,1.5957446808510638
29087.0,Holt,Missouri,US,2020-10-24 04:24:46,40.09799248,-95.21638879999999,113,1,0,112.0,"Holt, Missouri, US",2566.4319781966838,0.8849557522123894
29089.0,Howard,Missouri,US,2020-10-24 04:24:46,39.1435761,-92.69756691,239,2,0,237.0,"Howard, Missouri, US",2389.7610238976104,0.8368200836820083
29091.0,Howell,Missouri,US,2020-10-24 04:24:46,36.77383887,-91.88683935,1083,7,0,1076.0,"Howell, Missouri, US",2699.603659296557,0.6463527239150508
29093.0,Iron,Missouri,US,2020-10-24 04:24:46,37.55487945,-90.7735296,96,0,0,96.0,"Iron, Missouri, US",948.1481481481482,0.0
29095.0,Jackson,Missouri,US,2020-10-24 04:24:46,39.01002188,-94.34724536,9662,118,0,9544.0,"Jackson, Missouri, US",1374.3739429397265,1.2212792382529496
29097.0,Jasper,Missouri,US,2020-10-24 04:24:46,37.20351921,-94.34050458,5028,68,0,4960.0,"Jasper, Missouri, US",4144.1382038770935,1.352426412092283
29099.0,Jefferson,Missouri,US,2020-10-24 04:24:46,38.25926778,-90.53870896,5305,79,0,5226.0,"Jefferson, Missouri, US",2356.929283235813,1.4891611687087654
29101.0,Johnson,Missouri,US,2020-10-24 04:24:46,38.74719601,-93.80691168,1428,10,0,1418.0,"Johnson, Missouri, US",2641.4117124782656,0.7002801120448179
,Kansas City,Missouri,US,2020-10-24 04:24:46,39.0997,-94.5786,13989,184,0,13805.0,"Kansas City, Missouri, US",2861.0696952405488,1.3153191793552077
29103.0,Knox,Missouri,US,2020-10-24 04:24:46,40.12699751,-92.14780832,61,1,0,60.0,"Knox, Missouri, US",1540.7931295781766,1.639344262295082
29105.0,Laclede,Missouri,US,2020-10-24 04:24:46,37.65896829,-92.5888493,1126,21,0,1105.0,"Laclede, Missouri, US",3152.0309044593128,1.8650088809946717
29107.0,Lafayette,Missouri,US,2020-10-24 04:24:46,39.06986886,-93.78076396,782,24,0,758.0,"Lafayette, Missouri, US",2390.852390852391,3.0690537084398977
29109.0,Lawrence,Missouri,US,2020-10-24 04:24:46,37.10626634,-93.83293097,1034,14,0,1020.0,"Lawrence, Missouri, US",2695.8675531221484,1.3539651837524178
29111.0,Lewis,Missouri,US,2020-10-24 04:24:46,40.09673161,-91.72070156,186,2,0,184.0,"Lewis, Missouri, US",1902.6186579378068,1.075268817204301
29113.0,Lincoln,Missouri,US,2020-10-24 04:24:46,39.05345619,-90.95588181,1102,5,0,1097.0,"Lincoln, Missouri, US",1867.3851524240424,0.4537205081669691
29115.0,Linn,Missouri,US,2020-10-24 04:24:46,39.87001769,-93.10704106,156,2,0,154.0,"Linn, Missouri, US",1308.724832214765,1.2820512820512822
29117.0,Livingston,Missouri,US,2020-10-24 04:24:46,39.78110272,-93.54645978,553,6,0,547.0,"Livingston, Missouri, US",3631.7068365403557,1.08499095840868
29121.0,Macon,Missouri,US,2020-10-24 04:24:46,39.83049768,-92.56453089,200,1,0,199.0,"Macon, Missouri, US",1323.0138254944766,0.5
29123.0,Madison,Missouri,US,2020-10-24 04:24:46,37.47865134,-90.34671429999999,465,3,0,462.0,"Madison, Missouri, US",3846.790205162145,0.6451612903225806
29125.0,Maries,Missouri,US,2020-10-24 04:24:46,38.16193985,-91.92249662,161,0,0,161.0,"Maries, Missouri, US",1851.2130619753934,0.0
29127.0,Marion,Missouri,US,2020-10-24 04:24:46,39.80601912,-91.62203062,871,14,0,857.0,"Marion, Missouri, US",3052.926743778479,1.6073478760045925
29119.0,McDonald,Missouri,US,2020-10-24 04:24:46,36.62869595,-94.34867205,1196,11,0,1185.0,"McDonald, Missouri, US",5237.115207776853,0.9197324414715721
29129.0,Mercer,Missouri,US,2020-10-24 04:24:46,40.42212303,-93.56829590000001,31,0,0,31.0,"Mercer, Missouri, US",857.0638650815595,0.0
29131.0,Miller,Missouri,US,2020-10-24 04:24:46,38.21450288,-92.42610898,812,7,0,805.0,"Miller, Missouri, US",3169.52261993052,0.8620689655172413
29133.0,Mississippi,Missouri,US,2020-10-24 04:24:46,36.82516239,-89.29505753,417,5,0,412.0,"Mississippi, Missouri, US",3163.884673748103,1.1990407673860912
29135.0,Moniteau,Missouri,US,2020-10-24 04:24:46,38.63571781,-92.57976951,583,9,0,574.0,"Moniteau, Missouri, US",3613.935035953385,1.5437392795883362
29137.0,Monroe,Missouri,US,2020-10-24 04:24:46,39.49593978,-92.00043978,144,1,0,143.0,"Monroe, Missouri, US",1665.8954187875986,0.6944444444444444
29139.0,Montgomery,Missouri,US,2020-10-24 04:24:46,38.94022054,-91.47000721,126,1,0,125.0,"Montgomery, Missouri, US",1090.814648082417,0.7936507936507936
29141.0,Morgan,Missouri,US,2020-10-24 04:24:46,38.4181765,-92.88791859,629,6,0,623.0,"Morgan, Missouri, US",3049.401270179861,0.9538950715421304
29143.0,New Madrid,Missouri,US,2020-10-24 04:24:46,36.59666326,-89.66070007,736,20,0,716.0,"New Madrid, Missouri, US",4310.142890606699,2.717391304347826
29145.0,Newton,Missouri,US,2020-10-24 04:24:46,36.90519407,-94.3394104,1979,17,0,1962.0,"Newton, Missouri, US",3398.2416374751006,0.8590197069226883
29147.0,Nodaway,Missouri,US,2020-10-24 04:24:46,40.36079813,-94.88133008,1079,10,0,1069.0,"Nodaway, Missouri, US",4884.120948759732,0.9267840593141798
29149.0,Oregon,Missouri,US,2020-10-24 04:24:46,36.68710164,-91.4033755,223,0,0,223.0,"Oregon, Missouri, US",2117.959920220344,0.0
29151.0,Osage,Missouri,US,2020-10-24 04:24:46,38.46036182,-91.8613635,449,3,0,446.0,"Osage, Missouri, US",3297.833272126332,0.6681514476614699
29153.0,Ozark,Missouri,US,2020-10-24 04:24:46,36.64916339,-92.44459066,195,1,0,194.0,"Ozark, Missouri, US",2125.5722694571614,0.5128205128205128
29155.0,Pemiscot,Missouri,US,2020-10-24 04:24:46,36.2130572,-89.78742322,703,12,0,691.0,"Pemiscot, Missouri, US",4447.959506485288,1.7069701280227596
29157.0,Perry,Missouri,US,2020-10-24 04:24:46,37.70660776,-89.82741088,779,8,0,771.0,"Perry, Missouri, US",4070.8612040133785,1.0269576379974326
29159.0,Pettis,Missouri,US,2020-10-24 04:24:46,38.72798918,-93.28471706,1524,15,0,1509.0,"Pettis, Missouri, US",3599.518174732516,0.9842519685039369
29161.0,Phelps,Missouri,US,2020-10-24 04:24:46,37.87736118,-91.79351727,794,21,0,773.0,"Phelps, Missouri, US",1781.347452493662,2.6448362720403025
29163.0,Pike,Missouri,US,2020-10-24 04:24:46,39.34310674,-91.16980779,328,8,0,320.0,"Pike, Missouri, US",1792.1538629657962,2.4390243902439024
29165.0,Platte,Missouri,US,2020-10-24 04:24:46,39.38154439,-94.77068479,956,12,0,944.0,"Platte, Missouri, US",915.5509586469766,1.2552301255230125
29167.0,Polk,Missouri,US,2020-10-24 04:24:46,37.616229600000004,-93.39828174,913,8,0,905.0,"Polk, Missouri, US",2839.9017076736445,0.8762322015334063
29169.0,Pulaski,Missouri,US,2020-10-24 04:24:46,37.82462075,-92.20783203,927,9,0,918.0,"Pulaski, Missouri, US",1762.1229113996235,0.9708737864077671
29171.0,Putnam,Missouri,US,2020-10-24 04:24:46,40.47942497,-93.02042674,52,1,0,51.0,"Putnam, Missouri, US",1107.3253833049403,1.9230769230769231
29173.0,Ralls,Missouri,US,2020-10-24 04:24:46,39.52817427,-91.51838643,198,0,0,198.0,"Ralls, Missouri, US",1920.6518576001556,0.0
29175.0,Randolph,Missouri,US,2020-10-24 04:24:46,39.44007257,-92.49713740000001,575,3,0,572.0,"Randolph, Missouri, US",2323.4200743494425,0.5217391304347826
29177.0,Ray,Missouri,US,2020-10-24 04:24:46,39.353746799999996,-93.98905745,260,2,0,258.0,"Ray, Missouri, US",1129.5507863411246,0.7692307692307693
29179.0,Reynolds,Missouri,US,2020-10-24 04:24:46,37.36085952,-90.97009925,65,1,0,64.0,"Reynolds, Missouri, US",1036.682615629984,1.5384615384615383
29181.0,Ripley,Missouri,US,2020-10-24 04:24:46,36.65460667,-90.85990261,247,4,0,243.0,"Ripley, Missouri, US",1858.8199879590607,1.6194331983805668
29195.0,Saline,Missouri,US,2020-10-24 04:24:46,39.13734288,-93.20259964,926,10,0,916.0,"Saline, Missouri, US",4068.362549975837,1.079913606911447
29197.0,Schuyler,Missouri,US,2020-10-24 04:24:46,40.46921489,-92.52311943,36,0,0,36.0,"Schuyler, Missouri, US",772.5321888412018,0.0
29199.0,Scotland,Missouri,US,2020-10-24 04:24:46,40.45214695,-92.14709064,68,1,0,67.0,"Scotland, Missouri, US",1387.1889024887805,1.4705882352941178
29201.0,Scott,Missouri,US,2020-10-24 04:24:46,37.05588075,-89.56474493,1356,19,0,1337.0,"Scott, Missouri, US",3542.3197492163013,1.4011799410029502
29203.0,Shannon,Missouri,US,2020-10-24 04:24:46,37.15772072,-91.40190382,217,3,0,214.0,"Shannon, Missouri, US",2657.3597844722017,1.3824884792626728
29205.0,Shelby,Missouri,US,2020-10-24 04:24:46,39.79742518,-92.07634971,99,1,0,98.0,"Shelby, Missouri, US",1669.4772344013488,1.0101010101010102
29183.0,St. Charles,Missouri,US,2020-10-24 04:24:46,38.77875681,-90.66662425,10150,144,0,10006.0,"St. Charles, Missouri, US",2524.737452179234,1.41871921182266
29185.0,St. Clair,Missouri,US,2020-10-24 04:24:46,38.03699437,-93.77631447,117,1,0,116.0,"St. Clair, Missouri, US",1245.0782164520592,0.8547008547008547
29187.0,St. Francois,Missouri,US,2020-10-24 04:24:46,37.81214171,-90.47598685,2720,24,0,2696.0,"St. Francois, Missouri, US",4046.7157628505543,0.8823529411764706
29189.0,St. Louis,Missouri,US,2020-10-24 04:24:46,38.63770039999999,-90.4458375,29143,867,0,28276.0,"St. Louis, Missouri, US",2931.2868070468357,2.974985416738153
29510.0,St. Louis City,Missouri,US,2020-10-24 04:24:46,38.63555736,-90.24349225,8519,239,0,7939.0,"St. Louis City, Missouri, US",2713.7895241137016,2.672551183032978
29186.0,Ste. Genevieve,Missouri,US,2020-10-24 04:24:46,37.89090059,-90.1949941,341,1,0,340.0,"Ste. Genevieve, Missouri, US",1905.6667039231027,0.2932551319648094
29207.0,Stoddard,Missouri,US,2020-10-24 04:24:46,36.85571651,-89.9444155,841,15,0,826.0,"Stoddard, Missouri, US",2897.5021533161066,1.78359096313912
29209.0,Stone,Missouri,US,2020-10-24 04:24:46,36.75000327,-93.45256475,657,9,0,648.0,"Stone, Missouri, US",2056.2093139709564,1.3698630136986298
29211.0,Sullivan,Missouri,US,2020-10-24 04:24:46,40.2099105,-93.11150106,285,1,0,284.0,"Sullivan, Missouri, US",4680.571522417474,0.3508771929824561
29213.0,Taney,Missouri,US,2020-10-24 04:24:46,36.65465345,-93.04075153,1641,33,0,1608.0,"Taney, Missouri, US",2934.129595193821,2.010968921389397
29215.0,Texas,Missouri,US,2020-10-24 04:24:46,37.31728859,-91.96564727,553,3,0,550.0,"Texas, Missouri, US",2177.3367981730844,0.5424954792043399
90029.0,Unassigned,Missouri,US,2020-10-24 04:24:46,,,5479,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-10-24 04:24:46,37.8457799,-94.34127305,312,3,0,309.0,"Vernon, Missouri, US",1517.288333414385,0.9615384615384616
29219.0,Warren,Missouri,US,2020-10-24 04:24:46,38.76529479,-91.16124662,590,1,0,589.0,"Warren, Missouri, US",1655.0253864063513,0.1694915254237288
29221.0,Washington,Missouri,US,2020-10-24 04:24:46,37.96130078,-90.87948158,623,17,0,606.0,"Washington, Missouri, US",2519.207440355843,2.7287319422150884
29223.0,Wayne,Missouri,US,2020-10-24 04:24:46,37.11303869,-90.46001416,297,1,0,296.0,"Wayne, Missouri, US",2307.1545094383605,0.3367003367003367
29225.0,Webster,Missouri,US,2020-10-24 04:24:46,37.2813734,-92.876329,1091,11,0,1080.0,"Webster, Missouri, US",2755.6071933723993,1.008249312557287
29227.0,Worth,Missouri,US,2020-10-24 04:24:46,40.47945588,-94.42328751,29,0,0,29.0,"Worth, Missouri, US",1440.635866865375,0.0
29229.0,Wright,Missouri,US,2020-10-24 04:24:46,37.27029221,-92.46914488,574,3,0,571.0,"Wright, Missouri, US",3138.498551041609,0.5226480836236934
30001.0,Beaverhead,Montana,US,2020-10-24 04:24:46,45.13434354,-112.89846940000001,252,1,0,251.0,"Beaverhead, Montana, US",2665.8203744842913,0.3968253968253968
30003.0,Big Horn,Montana,US,2020-10-24 04:24:46,45.42335905,-107.492347,1225,34,0,1191.0,"Big Horn, Montana, US",9197.387191230573,2.7755102040816326
30005.0,Blaine,Montana,US,2020-10-24 04:24:46,48.43175214,-108.9582723,266,2,0,264.0,"Blaine, Montana, US",3981.439904205957,0.7518796992481203
30007.0,Broadwater,Montana,US,2020-10-24 04:24:46,46.33277565,-111.49558130000001,58,0,0,58.0,"Broadwater, Montana, US",929.9342632675966,0.0
30009.0,Carbon,Montana,US,2020-10-24 04:24:46,45.22850116,-109.0274047,220,0,0,220.0,"Carbon, Montana, US",2051.2820512820513,0.0
30011.0,Carter,Montana,US,2020-10-24 04:24:46,45.5197966,-104.53955359999999,46,0,0,46.0,"Carter, Montana, US",3674.121405750799,0.0
30013.0,Cascade,Montana,US,2020-10-24 04:24:46,47.30797024,-111.3467922,1688,6,0,1682.0,"Cascade, Montana, US",2074.576604478529,0.35545023696682465
30015.0,Chouteau,Montana,US,2020-10-24 04:24:46,47.88084126,-110.4353362,84,0,0,84.0,"Chouteau, Montana, US",1490.6832298136646,0.0
30017.0,Custer,Montana,US,2020-10-24 04:24:46,46.25319932,-105.57375259999998,245,3,0,242.0,"Custer, Montana, US",2148.7458340641992,1.2244897959183674
30019.0,Daniels,Montana,US,2020-10-24 04:24:46,48.78420029,-105.54763429999998,26,1,0,25.0,"Daniels, Montana, US",1538.4615384615383,3.8461538461538463
30021.0,Dawson,Montana,US,2020-10-24 04:24:46,47.26584855,-104.89444170000002,196,3,0,193.0,"Dawson, Montana, US",2275.629861836758,1.5306122448979589
30023.0,Deer Lodge,Montana,US,2020-10-24 04:24:46,46.05953325,-113.073353,386,1,0,385.0,"Deer Lodge, Montana, US",4223.194748358862,0.2590673575129533
30025.0,Fallon,Montana,US,2020-10-24 04:24:46,46.33478338,-104.41835649999999,47,0,0,47.0,"Fallon, Montana, US",1651.440618411806,0.0
30027.0,Fergus,Montana,US,2020-10-24 04:24:46,47.26331584,-109.2245206,192,2,0,190.0,"Fergus, Montana, US",1737.5565610859728,1.0416666666666667
30029.0,Flathead,Montana,US,2020-10-24 04:24:46,48.29575866,-114.05205690000001,2885,23,0,2862.0,"Flathead, Montana, US",2779.2227809567853,0.7972270363951474
30031.0,Gallatin,Montana,US,2020-10-24 04:24:46,45.54486106,-111.1692571,2618,6,0,2612.0,"Gallatin, Montana, US",2287.781603369628,0.22918258212375855
30033.0,Garfield,Montana,US,2020-10-24 04:24:46,47.27545948,-107.0002351,29,0,0,29.0,"Garfield, Montana, US",2305.246422893482,0.0
30035.0,Glacier,Montana,US,2020-10-24 04:24:46,48.70513576,-112.9934235,841,10,0,831.0,"Glacier, Montana, US",6115.02944812041,1.1890606420927468
30037.0,Golden Valley,Montana,US,2020-10-24 04:24:46,46.3816474,-109.17685220000001,12,0,0,12.0,"Golden Valley, Montana, US",1461.6321559074302,0.0
30039.0,Granite,Montana,US,2020-10-24 04:24:46,46.40605220000001,-113.4414186,56,0,0,56.0,"Granite, Montana, US",1657.2950577093814,0.0
30041.0,Hill,Montana,US,2020-10-24 04:24:46,48.62879827,-110.1129252,673,16,0,657.0,"Hill, Montana, US",4082.746906090754,2.37741456166419
30043.0,Jefferson,Montana,US,2020-10-24 04:24:46,46.14907081,-112.094396,141,0,0,141.0,"Jefferson, Montana, US",1153.7517388102447,0.0
30045.0,Judith Basin,Montana,US,2020-10-24 04:24:46,47.04581276,-110.26606880000001,16,0,0,16.0,"Judith Basin, Montana, US",797.2097658196312,0.0
30047.0,Lake,Montana,US,2020-10-24 04:24:46,47.64514965,-114.0898013,492,2,0,490.0,"Lake, Montana, US",1615.3391555584742,0.4065040650406504
30049.0,Lewis and Clark,Montana,US,2020-10-24 04:24:46,47.12610041,-112.39469799999999,777,5,0,772.0,"Lewis and Clark, Montana, US",1119.0805392326306,0.6435006435006435
30051.0,Liberty,Montana,US,2020-10-24 04:24:46,48.56084317,-111.02430700000001,28,0,0,28.0,"Liberty, Montana, US",1198.117244330338,0.0
30053.0,Lincoln,Montana,US,2020-10-24 04:24:46,48.54265777,-115.4046155,272,3,0,269.0,"Lincoln, Montana, US",1361.3613613613613,1.1029411764705883
30057.0,Madison,Montana,US,2020-10-24 04:24:46,45.30080065,-111.9173017,154,1,0,153.0,"Madison, Montana, US",1790.6976744186047,0.6493506493506493
30055.0,McCone,Montana,US,2020-10-24 04:24:46,47.64469406,-105.79449939999999,59,0,0,59.0,"McCone, Montana, US",3545.6730769230767,0.0
30059.0,Meagher,Montana,US,2020-10-24 04:24:46,46.59907074,-110.8898557,61,3,0,58.0,"Meagher, Montana, US",3276.0472610096667,4.918032786885246
30061.0,Mineral,Montana,US,2020-10-24 04:24:46,47.15283992,-115.00152390000001,15,0,0,15.0,"Mineral, Montana, US",341.14168751421425,0.0
30063.0,Missoula,Montana,US,2020-10-24 04:24:46,47.03728583,-113.92135079999998,1935,9,0,1926.0,"Missoula, Montana, US",1617.8929765886292,0.4651162790697674
30065.0,Musselshell,Montana,US,2020-10-24 04:24:46,46.49684637,-108.39498,88,1,0,87.0,"Musselshell, Montana, US",1899.4172242607385,1.1363636363636365
30067.0,Park,Montana,US,2020-10-24 04:24:46,45.48965095,-110.52643940000002,214,0,0,214.0,"Park, Montana, US",1288.6908346380824,0.0
30069.0,Petroleum,Montana,US,2020-10-24 04:24:46,47.118246299999996,-108.2508876,3,0,0,3.0,"Petroleum, Montana, US",616.0164271047228,0.0
30071.0,Phillips,Montana,US,2020-10-24 04:24:46,48.25936577,-107.9128511,159,0,0,159.0,"Phillips, Montana, US",4021.2443095599383,0.0
30073.0,Pondera,Montana,US,2020-10-24 04:24:46,48.22773388,-112.22527029999999,141,1,0,140.0,"Pondera, Montana, US",2385.3831838944343,0.7092198581560284
30075.0,Powder River,Montana,US,2020-10-24 04:24:46,45.39617714,-105.636738,54,5,0,49.0,"Powder River, Montana, US",3210.463733650416,9.25925925925926
30077.0,Powell,Montana,US,2020-10-24 04:24:46,46.85538891,-112.93591640000001,89,0,0,89.0,"Powell, Montana, US",1291.7271407837445,0.0
30079.0,Prairie,Montana,US,2020-10-24 04:24:46,46.86048047,-105.379384,32,0,0,32.0,"Prairie, Montana, US",2971.2163416898798,0.0
30081.0,Ravalli,Montana,US,2020-10-24 04:24:46,46.08520862,-114.11891640000002,391,4,0,387.0,"Ravalli, Montana, US",892.5717938181984,1.0230179028132993
30083.0,Richland,Montana,US,2020-10-24 04:24:46,47.78668011,-104.5610786,247,2,0,245.0,"Richland, Montana, US",2286.401925391095,0.8097165991902834
30085.0,Roosevelt,Montana,US,2020-10-24 04:24:46,48.29607488,-105.00792679999999,875,17,0,858.0,"Roosevelt, Montana, US",7951.653944020356,1.9428571428571428
30087.0,Rosebud,Montana,US,2020-10-24 04:24:46,46.23397237,-106.72928799999998,742,21,0,721.0,"Rosebud, Montana, US",8302.56238111223,2.830188679245283
30089.0,Sanders,Montana,US,2020-10-24 04:24:46,47.67657534,-115.1329916,89,2,0,87.0,"Sanders, Montana, US",734.7477916288284,2.247191011235955
30091.0,Sheridan,Montana,US,2020-10-24 04:24:46,48.72085833,-104.50382900000001,61,0,0,61.0,"Sheridan, Montana, US",1843.4572378362045,0.0
30093.0,Silver Bow,Montana,US,2020-10-24 04:24:46,45.90018933,-112.6620092,514,0,0,514.0,"Silver Bow, Montana, US",1472.1466418444793,0.0
30095.0,Stillwater,Montana,US,2020-10-24 04:24:46,45.67071407,-109.3950061,187,3,0,184.0,"Stillwater, Montana, US",1939.4316531839868,1.60427807486631
30097.0,Sweet Grass,Montana,US,2020-10-24 04:24:46,45.81367654,-109.9425686,69,2,0,67.0,"Sweet Grass, Montana, US",1846.4008563018467,2.898550724637681
30099.0,Teton,Montana,US,2020-10-24 04:24:46,47.83741052,-112.24106880000001,81,0,0,81.0,"Teton, Montana, US",1317.7159590043925,0.0
