FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20199.0,Wallace,Kansas,US,2020-09-18 05:05:00,38.91686134,-101.76388759999999,16,0,0,16.0,"Wallace, Kansas, US",1054.018445,0.0
20201.0,Washington,Kansas,US,2020-09-18 05:05:00,39.78420784,-97.08753229999999,16,0,0,16.0,"Washington, Kansas, US",295.9674436,0.0
20203.0,Wichita,Kansas,US,2020-09-18 05:05:00,38.48178252,-101.3471509,5,0,0,5.0,"Wichita, Kansas, US",235.96035869999997,0.0
20205.0,Wilson,Kansas,US,2020-09-18 05:05:00,37.55937174,-95.74323255,58,1,0,57.0,"Wilson, Kansas, US",680.3519062,1.724137931
20207.0,Woodson,Kansas,US,2020-09-18 05:05:00,37.8865336,-95.74006277,12,0,0,12.0,"Woodson, Kansas, US",382.4091778,0.0
20209.0,Wyandotte,Kansas,US,2020-09-18 05:05:00,39.11727348,-94.76378225,6569,133,0,6436.0,"Wyandotte, Kansas, US",3970.8878130000003,2.0246612880000003
21001.0,Adair,Kentucky,US,2020-09-18 05:05:00,37.10459774,-85.28129668,291,19,0,272.0,"Adair, Kentucky, US",1515.467139,6.529209622000001
21003.0,Allen,Kentucky,US,2020-09-18 05:05:00,36.75197631,-86.19457544,297,9,0,288.0,"Allen, Kentucky, US",1393.3849400000001,3.03030303
21005.0,Anderson,Kentucky,US,2020-09-18 05:05:00,38.00671029,-84.99171713,139,1,0,138.0,"Anderson, Kentucky, US",611.0695916,0.71942446
21007.0,Ballard,Kentucky,US,2020-09-18 05:05:00,37.05842757,-88.99427697,50,1,0,49.0,"Ballard, Kentucky, US",633.8742394,2.0
21009.0,Barren,Kentucky,US,2020-09-18 05:05:00,36.96469836,-85.93338945,617,13,0,604.0,"Barren, Kentucky, US",1394.381794,2.106969206
21011.0,Bath,Kentucky,US,2020-09-18 05:05:00,38.14735938,-83.74588932,75,1,0,74.0,"Bath, Kentucky, US",600.0,1.333333333
21013.0,Bell,Kentucky,US,2020-09-18 05:05:00,36.73355174,-83.67766671,462,11,0,451.0,"Bell, Kentucky, US",1774.7387829999998,2.3809523809999997
21015.0,Boone,Kentucky,US,2020-09-18 05:05:00,38.97065142,-84.72615357,1454,25,0,1429.0,"Boone, Kentucky, US",1088.478152,1.719394773
21017.0,Bourbon,Kentucky,US,2020-09-18 05:05:00,38.2054607,-84.21827874,160,1,0,159.0,"Bourbon, Kentucky, US",808.570851,0.625
21019.0,Boyd,Kentucky,US,2020-09-18 05:05:00,38.36176608,-82.68652187,369,4,0,365.0,"Boyd, Kentucky, US",789.8454557,1.08401084
21021.0,Boyle,Kentucky,US,2020-09-18 05:05:00,37.62680923,-84.8633779,243,0,0,243.0,"Boyle, Kentucky, US",808.3832335,0.0
21023.0,Bracken,Kentucky,US,2020-09-18 05:05:00,38.69158994,-84.08532444,40,0,0,40.0,"Bracken, Kentucky, US",481.753583,0.0
21025.0,Breathitt,Kentucky,US,2020-09-18 05:05:00,37.52333168,-83.31959161,82,0,0,82.0,"Breathitt, Kentucky, US",649.2478226,0.0
21027.0,Breckinridge,Kentucky,US,2020-09-18 05:05:00,37.77377239,-86.42885017,121,2,0,119.0,"Breckinridge, Kentucky, US",590.9068711,1.652892562
21029.0,Bullitt,Kentucky,US,2020-09-18 05:05:00,37.97162523,-85.68955617,788,9,0,779.0,"Bullitt, Kentucky, US",964.7876977,1.14213198
21031.0,Butler,Kentucky,US,2020-09-18 05:05:00,37.20946153,-86.68748787,329,16,0,313.0,"Butler, Kentucky, US",2554.5461600000003,4.863221884
21033.0,Caldwell,Kentucky,US,2020-09-18 05:05:00,37.14749129,-87.86948214,126,0,0,126.0,"Caldwell, Kentucky, US",988.4678748,0.0
21035.0,Calloway,Kentucky,US,2020-09-18 05:05:00,36.62093411,-88.2731593,511,8,0,503.0,"Calloway, Kentucky, US",1310.222815,1.56555773
21037.0,Campbell,Kentucky,US,2020-09-18 05:05:00,38.94384345,-84.37875208,804,16,0,788.0,"Campbell, Kentucky, US",859.1212173,1.990049751
21039.0,Carlisle,Kentucky,US,2020-09-18 05:05:00,36.85372876,-88.96692220000001,70,1,0,69.0,"Carlisle, Kentucky, US",1470.588235,1.428571429
21041.0,Carroll,Kentucky,US,2020-09-18 05:05:00,38.66599534,-85.12601074,195,5,0,190.0,"Carroll, Kentucky, US",1834.258301,2.564102564
21043.0,Carter,Kentucky,US,2020-09-18 05:05:00,38.31690743,-83.05092385,150,3,0,147.0,"Carter, Kentucky, US",559.7641527000001,2.0
21045.0,Casey,Kentucky,US,2020-09-18 05:05:00,37.32533118,-84.92726209,265,15,0,250.0,"Casey, Kentucky, US",1639.952967,5.660377358
21047.0,Christian,Kentucky,US,2020-09-18 05:05:00,36.89267803,-87.49055367,1075,17,0,1058.0,"Christian, Kentucky, US",1525.6666810000002,1.5813953490000001
21049.0,Clark,Kentucky,US,2020-09-18 05:05:00,37.9689263,-84.14615986,294,8,0,286.0,"Clark, Kentucky, US",810.7437332999999,2.721088435
21051.0,Clay,Kentucky,US,2020-09-18 05:05:00,37.16451126,-83.712575,269,6,0,263.0,"Clay, Kentucky, US",1351.69087,2.2304832709999998
21053.0,Clinton,Kentucky,US,2020-09-18 05:05:00,36.72581156,-85.13377529,100,2,0,98.0,"Clinton, Kentucky, US",978.6651007999999,2.0
21055.0,Crittenden,Kentucky,US,2020-09-18 05:05:00,37.35839237,-88.08826090000001,115,1,0,114.0,"Crittenden, Kentucky, US",1305.9277769999999,0.869565217
21057.0,Cumberland,Kentucky,US,2020-09-18 05:05:00,36.78926125,-85.39050034,97,0,0,97.0,"Cumberland, Kentucky, US",1466.5860300000002,0.0
21059.0,Daviess,Kentucky,US,2020-09-18 05:05:00,37.73028906,-87.09019479999999,1212,14,0,1198.0,"Daviess, Kentucky, US",1193.959275,1.155115512
21061.0,Edmonson,Kentucky,US,2020-09-18 05:05:00,37.21218923,-86.23955613,129,12,0,117.0,"Edmonson, Kentucky, US",1061.7283949999999,9.302325581
21063.0,Elliott,Kentucky,US,2020-09-18 05:05:00,38.11624059,-83.09771563,32,0,0,32.0,"Elliott, Kentucky, US",425.7017427,0.0
21065.0,Estill,Kentucky,US,2020-09-18 05:05:00,37.69241417,-83.95956369,93,0,0,93.0,"Estill, Kentucky, US",659.2939175,0.0
21067.0,Fayette,Kentucky,US,2020-09-18 05:05:00,38.0368225,-84.45576892,5124,67,0,5057.0,"Fayette, Kentucky, US",1585.631529,1.3075722090000002
21069.0,Fleming,Kentucky,US,2020-09-18 05:05:00,38.36758311,-83.69657514,76,0,0,76.0,"Fleming, Kentucky, US",521.2262532999999,0.0
21071.0,Floyd,Kentucky,US,2020-09-18 05:05:00,37.56213922,-82.74750924,167,2,0,165.0,"Floyd, Kentucky, US",469.2461154,1.19760479
21073.0,Franklin,Kentucky,US,2020-09-18 05:05:00,38.2379395,-84.87962551,585,12,0,573.0,"Franklin, Kentucky, US",1147.261281,2.051282051
21075.0,Fulton,Kentucky,US,2020-09-18 05:05:00,36.55238827,-89.20140068,135,2,0,133.0,"Fulton, Kentucky, US",2261.6853739999997,1.4814814809999999
21077.0,Gallatin,Kentucky,US,2020-09-18 05:05:00,38.75398691,-84.8558382,96,8,0,88.0,"Gallatin, Kentucky, US",1082.421919,8.333333332999999
21079.0,Garrard,Kentucky,US,2020-09-18 05:05:00,37.638866799999995,-84.53289319,144,3,0,141.0,"Garrard, Kentucky, US",815.1250991,2.083333333
21081.0,Grant,Kentucky,US,2020-09-18 05:05:00,38.64962758,-84.62415957,150,6,0,144.0,"Grant, Kentucky, US",598.348558,4.0
21083.0,Graves,Kentucky,US,2020-09-18 05:05:00,36.72292505,-88.65143315,702,29,0,673.0,"Graves, Kentucky, US",1883.754629,4.131054131
21085.0,Grayson,Kentucky,US,2020-09-18 05:05:00,37.46231118,-86.34248968,361,13,0,348.0,"Grayson, Kentucky, US",1366.027169,3.601108033
21087.0,Green,Kentucky,US,2020-09-18 05:05:00,37.26484328,-85.5540745,242,8,0,234.0,"Green, Kentucky, US",2211.863632,3.305785124
21089.0,Greenup,Kentucky,US,2020-09-18 05:05:00,38.54332505,-82.9215658,335,3,0,332.0,"Greenup, Kentucky, US",954.4703402000001,0.895522388
21091.0,Hancock,Kentucky,US,2020-09-18 05:05:00,37.83766422,-86.78280584,71,0,0,71.0,"Hancock, Kentucky, US",814.0334786000001,0.0
21093.0,Hardin,Kentucky,US,2020-09-18 05:05:00,37.6976111,-85.96319251,1169,10,0,1159.0,"Hardin, Kentucky, US",1053.551794,0.855431993
21095.0,Harlan,Kentucky,US,2020-09-18 05:05:00,36.85699301,-83.21899516,356,10,0,346.0,"Harlan, Kentucky, US",1368.704344,2.808988764
21097.0,Harrison,Kentucky,US,2020-09-18 05:05:00,38.44188174,-84.32869741,167,0,0,167.0,"Harrison, Kentucky, US",884.2528857000001,0.0
21099.0,Hart,Kentucky,US,2020-09-18 05:05:00,37.29943898,-85.88461055,160,1,0,159.0,"Hart, Kentucky, US",840.5568688999999,0.625
21101.0,Henderson,Kentucky,US,2020-09-18 05:05:00,37.79344553,-87.57392021,605,3,0,602.0,"Henderson, Kentucky, US",1338.199513,0.49586776899999996
21103.0,Henry,Kentucky,US,2020-09-18 05:05:00,38.44942688,-85.11587507,177,2,0,175.0,"Henry, Kentucky, US",1097.60635,1.129943503
21105.0,Hickman,Kentucky,US,2020-09-18 05:05:00,36.67948079999999,-88.97875928,73,0,0,73.0,"Hickman, Kentucky, US",1666.666667,0.0
21107.0,Hopkins,Kentucky,US,2020-09-18 05:05:00,37.30939025,-87.54670406,587,38,0,549.0,"Hopkins, Kentucky, US",1313.610527,6.4735945489999995
21109.0,Jackson,Kentucky,US,2020-09-18 05:05:00,37.41866422,-83.99825483,335,17,0,318.0,"Jackson, Kentucky, US",2513.316828,5.074626866
21111.0,Jefferson,Kentucky,US,2020-09-18 05:05:00,38.18664655,-85.65931031,14101,294,0,13807.0,"Jefferson, Kentucky, US",1839.044182,2.084958514
21113.0,Jessamine,Kentucky,US,2020-09-18 05:05:00,37.87119786,-84.58252003,558,0,0,558.0,"Jessamine, Kentucky, US",1031.137393,0.0
21115.0,Johnson,Kentucky,US,2020-09-18 05:05:00,37.85106355,-82.8264322,141,1,0,140.0,"Johnson, Kentucky, US",635.4786371,0.709219858
21117.0,Kenton,Kentucky,US,2020-09-18 05:05:00,38.93950319,-84.53241199,1906,45,0,1861.0,"Kenton, Kentucky, US",1141.331034,2.360965373
21119.0,Knott,Kentucky,US,2020-09-18 05:05:00,37.35388197,-82.94981134,121,1,0,120.0,"Knott, Kentucky, US",817.2362555999999,0.826446281
21121.0,Knox,Kentucky,US,2020-09-18 05:05:00,36.89225732,-83.85403396,428,9,0,419.0,"Knox, Kentucky, US",1374.2173699999998,2.102803738
21123.0,Larue,Kentucky,US,2020-09-18 05:05:00,37.54567114,-85.70138352,109,1,0,108.0,"Larue, Kentucky, US",757.0495902000001,0.917431193
21125.0,Laurel,Kentucky,US,2020-09-18 05:05:00,37.10975748,-84.11321779,734,5,0,729.0,"Laurel, Kentucky, US",1206.978771,0.68119891
21127.0,Lawrence,Kentucky,US,2020-09-18 05:05:00,38.07136018,-82.72882223,51,0,0,51.0,"Lawrence, Kentucky, US",332.96337400000004,0.0
21129.0,Lee,Kentucky,US,2020-09-18 05:05:00,37.59645942,-83.71513901,15,0,0,15.0,"Lee, Kentucky, US",202.6205592,0.0
21131.0,Leslie,Kentucky,US,2020-09-18 05:05:00,37.09246661,-83.37999606,50,0,0,50.0,"Leslie, Kentucky, US",506.226587,0.0
21133.0,Letcher,Kentucky,US,2020-09-18 05:05:00,37.12306748,-82.85346474,106,2,0,104.0,"Letcher, Kentucky, US",491.8108848,1.8867924530000002
21135.0,Lewis,Kentucky,US,2020-09-18 05:05:00,38.53184419,-83.37735618,214,14,0,200.0,"Lewis, Kentucky, US",1612.052731,6.542056075
21137.0,Lincoln,Kentucky,US,2020-09-18 05:05:00,37.45475628,-84.6565327,175,12,0,163.0,"Lincoln, Kentucky, US",712.8599943,6.857142857
21139.0,Livingston,Kentucky,US,2020-09-18 05:05:00,37.21137452,-88.34797529,79,1,0,78.0,"Livingston, Kentucky, US",859.2560365,1.265822785
21141.0,Logan,Kentucky,US,2020-09-18 05:05:00,36.85949479,-86.877635,552,27,0,525.0,"Logan, Kentucky, US",2036.750055,4.891304348
21143.0,Lyon,Kentucky,US,2020-09-18 05:05:00,37.02080035,-88.07886257,62,4,0,58.0,"Lyon, Kentucky, US",755.1766139,6.451612902999999
21151.0,Madison,Kentucky,US,2020-09-18 05:05:00,37.71659336,-84.27220275,1503,6,0,1497.0,"Madison, Kentucky, US",1616.354974,0.399201597
21153.0,Magoffin,Kentucky,US,2020-09-18 05:05:00,37.70820545,-83.0657714,79,0,0,79.0,"Magoffin, Kentucky, US",649.6176301,0.0
21155.0,Marion,Kentucky,US,2020-09-18 05:05:00,37.55218078,-85.26898542,215,7,0,208.0,"Marion, Kentucky, US",1115.550252,3.255813953
21157.0,Marshall,Kentucky,US,2020-09-18 05:05:00,36.880070700000005,-88.32803576,251,2,0,249.0,"Marshall, Kentucky, US",807.073955,0.7968127490000001
21159.0,Martin,Kentucky,US,2020-09-18 05:05:00,37.79990579,-82.51247478,74,2,0,72.0,"Martin, Kentucky, US",661.0093792,2.702702703
21161.0,Mason,Kentucky,US,2020-09-18 05:05:00,38.59471935,-83.82151043,115,2,0,113.0,"Mason, Kentucky, US",673.6965436,1.739130435
21145.0,McCracken,Kentucky,US,2020-09-18 05:05:00,37.05350953,-88.70445755,661,6,0,655.0,"McCracken, Kentucky, US",1010.4252650000001,0.907715582
21147.0,McCreary,Kentucky,US,2020-09-18 05:05:00,36.73874143,-84.48102924,135,0,0,135.0,"McCreary, Kentucky, US",783.4716499,0.0
21149.0,McLean,Kentucky,US,2020-09-18 05:05:00,37.5301951,-87.26803443,67,1,0,66.0,"McLean, Kentucky, US",727.7071793,1.4925373130000001
21163.0,Meade,Kentucky,US,2020-09-18 05:05:00,37.96163597,-86.21028219,177,3,0,174.0,"Meade, Kentucky, US",619.4876102000001,1.694915254
21165.0,Menifee,Kentucky,US,2020-09-18 05:05:00,37.94090733,-83.59985712,42,0,0,42.0,"Menifee, Kentucky, US",647.2491909,0.0
21167.0,Mercer,Kentucky,US,2020-09-18 05:05:00,37.81474237,-84.87488475,174,1,0,173.0,"Mercer, Kentucky, US",793.3251265,0.574712644
21169.0,Metcalfe,Kentucky,US,2020-09-18 05:05:00,36.99459295,-85.63123699,102,2,0,100.0,"Metcalfe, Kentucky, US",1012.809056,1.960784314
21171.0,Monroe,Kentucky,US,2020-09-18 05:05:00,36.71225341,-85.71596443,198,4,0,194.0,"Monroe, Kentucky, US",1859.1549300000001,2.02020202
21173.0,Montgomery,Kentucky,US,2020-09-18 05:05:00,38.03253032,-83.9145241,228,3,0,225.0,"Montgomery, Kentucky, US",809.7453563999999,1.315789474
21175.0,Morgan,Kentucky,US,2020-09-18 05:05:00,37.92465657,-83.25558245,51,0,0,51.0,"Morgan, Kentucky, US",383.1993388,0.0
21177.0,Muhlenberg,Kentucky,US,2020-09-18 05:05:00,37.21425819,-87.14632053,723,12,0,711.0,"Muhlenberg, Kentucky, US",2361.0476129999997,1.659751037
21179.0,Nelson,Kentucky,US,2020-09-18 05:05:00,37.80335779,-85.4657193,460,4,0,456.0,"Nelson, Kentucky, US",994.9603097000002,0.869565217
21181.0,Nicholas,Kentucky,US,2020-09-18 05:05:00,38.33342292,-84.01889177,29,1,0,28.0,"Nicholas, Kentucky, US",398.9544642,3.448275862
21183.0,Ohio,Kentucky,US,2020-09-18 05:05:00,37.47751843,-86.85368087,428,9,0,419.0,"Ohio, Kentucky, US",1783.7792780000002,2.102803738
21185.0,Oldham,Kentucky,US,2020-09-18 05:05:00,38.39791089,-85.448222,1008,25,0,983.0,"Oldham, Kentucky, US",1509.004626,2.48015873
21187.0,Owen,Kentucky,US,2020-09-18 05:05:00,38.51679143,-84.82404619,90,2,0,88.0,"Owen, Kentucky, US",825.6123291,2.222222222
21189.0,Owsley,Kentucky,US,2020-09-18 05:05:00,37.42823949,-83.68811419,37,1,0,36.0,"Owsley, Kentucky, US",838.0520951000001,2.702702703
21191.0,Pendleton,Kentucky,US,2020-09-18 05:05:00,38.69607718,-84.35599463,88,0,0,88.0,"Pendleton, Kentucky, US",603.1528444,0.0
21193.0,Perry,Kentucky,US,2020-09-18 05:05:00,37.25023553,-83.22922731,323,8,0,315.0,"Perry, Kentucky, US",1253.979346,2.476780186
21195.0,Pike,Kentucky,US,2020-09-18 05:05:00,37.47088263,-82.39487445,378,3,0,375.0,"Pike, Kentucky, US",653.1204644,0.793650794
21197.0,Powell,Kentucky,US,2020-09-18 05:05:00,37.83218794,-83.82553961,90,0,0,90.0,"Powell, Kentucky, US",728.2142568,0.0
21199.0,Pulaski,Kentucky,US,2020-09-18 05:05:00,37.10466131,-84.57629079,710,9,0,701.0,"Pulaski, Kentucky, US",1092.6607060000001,1.2676056340000001
21201.0,Robertson,Kentucky,US,2020-09-18 05:05:00,38.51923469,-84.05055616,12,0,0,12.0,"Robertson, Kentucky, US",569.259962,0.0
21203.0,Rockcastle,Kentucky,US,2020-09-18 05:05:00,37.36642393,-84.31176452,158,1,0,157.0,"Rockcastle, Kentucky, US",946.3911350999999,0.632911392
21205.0,Rowan,Kentucky,US,2020-09-18 05:05:00,38.19484205,-83.42088935,197,1,0,196.0,"Rowan, Kentucky, US",805.3965658,0.507614213
21207.0,Russell,Kentucky,US,2020-09-18 05:05:00,36.99308373,-85.06070117,235,6,0,229.0,"Russell, Kentucky, US",1311.164426,2.553191489
21209.0,Scott,Kentucky,US,2020-09-18 05:05:00,38.29622293,-84.5816631,707,8,0,699.0,"Scott, Kentucky, US",1240.263841,1.131541726
21211.0,Shelby,Kentucky,US,2020-09-18 05:05:00,38.21476019,-85.194223,1011,24,0,987.0,"Shelby, Kentucky, US",2062.255222,2.37388724
21213.0,Simpson,Kentucky,US,2020-09-18 05:05:00,36.74058474,-86.58047435,259,8,0,251.0,"Simpson, Kentucky, US",1394.572475,3.088803089
21215.0,Spencer,Kentucky,US,2020-09-18 05:05:00,38.03223971,-85.32749335,191,0,0,191.0,"Spencer, Kentucky, US",987.0290941,0.0
21217.0,Taylor,Kentucky,US,2020-09-18 05:05:00,37.3677562,-85.3329931,276,6,0,270.0,"Taylor, Kentucky, US",1071.054368,2.173913043
21219.0,Todd,Kentucky,US,2020-09-18 05:05:00,36.8381152,-87.17878374,178,8,0,170.0,"Todd, Kentucky, US",1447.860745,4.494382022
21221.0,Trigg,Kentucky,US,2020-09-18 05:05:00,36.80767017,-87.87333656,152,0,0,152.0,"Trigg, Kentucky, US",1037.471845,0.0
21223.0,Trimble,Kentucky,US,2020-09-18 05:05:00,38.61056487,-85.33775972,55,0,0,55.0,"Trimble, Kentucky, US",649.2739936,0.0
90021.0,Unassigned,Kentucky,US,2020-09-18 05:05:00,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
21225.0,Union,Kentucky,US,2020-09-18 05:05:00,37.66166713,-87.94300009,235,2,0,233.0,"Union, Kentucky, US",1634.100549,0.85106383
21227.0,Warren,Kentucky,US,2020-09-18 05:05:00,36.99903045,-86.42672751,4062,40,0,4022.0,"Warren, Kentucky, US",3056.525403,0.984736583
21229.0,Washington,Kentucky,US,2020-09-18 05:05:00,37.75599461,-85.17407732,139,1,0,138.0,"Washington, Kentucky, US",1149.2352210000001,0.71942446
21231.0,Wayne,Kentucky,US,2020-09-18 05:05:00,36.80310688,-84.8251971,122,0,0,122.0,"Wayne, Kentucky, US",600.0098362000001,0.0
21233.0,Webster,Kentucky,US,2020-09-18 05:05:00,37.52168356,-87.67989953,136,3,0,133.0,"Webster, Kentucky, US",1050.842219,2.2058823530000002
21235.0,Whitley,Kentucky,US,2020-09-18 05:05:00,36.75700531,-84.14541217,262,2,0,260.0,"Whitley, Kentucky, US",722.4795941000001,0.763358779
21237.0,Wolfe,Kentucky,US,2020-09-18 05:05:00,37.73941626,-83.49303612,30,0,0,30.0,"Wolfe, Kentucky, US",419.17004330000003,0.0
21239.0,Woodford,Kentucky,US,2020-09-18 05:05:00,38.04178222,-84.7417556,244,0,0,244.0,"Woodford, Kentucky, US",912.695444,0.0
22001.0,Acadia,Louisiana,US,2020-09-18 05:05:00,30.295064899999996,-92.41419698,2907,94,0,2813.0,"Acadia, Louisiana, US",4685.30905,3.233574131
22003.0,Allen,Louisiana,US,2020-09-18 05:05:00,30.65385745,-92.82442028,1522,45,0,1477.0,"Allen, Louisiana, US",5939.04866,2.956636005
22005.0,Ascension,Louisiana,US,2020-09-18 05:05:00,30.20406249,-90.91328409999998,3641,96,0,3545.0,"Ascension, Louisiana, US",2875.8964960000003,2.6366382859999997
22007.0,Assumption,Louisiana,US,2020-09-18 05:05:00,29.89946234,-91.06461642,735,24,0,711.0,"Assumption, Louisiana, US",3357.5441960000003,3.2653061219999997
22009.0,Avoyelles,Louisiana,US,2020-09-18 05:05:00,31.07796211,-92.00079449,1441,52,0,1389.0,"Avoyelles, Louisiana, US",3589.577521,3.608605135
22011.0,Beauregard,Louisiana,US,2020-09-18 05:05:00,30.64836518,-93.34173616,973,37,0,936.0,"Beauregard, Louisiana, US",2594.874257,3.802672148
22013.0,Bienville,Louisiana,US,2020-09-18 05:05:00,32.34569994,-93.05398492,445,32,0,413.0,"Bienville, Louisiana, US",3360.773355,7.1910112360000005
22015.0,Bossier,Louisiana,US,2020-09-18 05:05:00,32.67932307,-93.60460152,3005,104,0,2901.0,"Bossier, Louisiana, US",2365.415345,3.460898502
22017.0,Caddo,Louisiana,US,2020-09-18 05:05:00,32.57991587,-93.88375652,8069,341,0,7728.0,"Caddo, Louisiana, US",3359.22799,4.226050316
22019.0,Calcasieu,Louisiana,US,2020-09-18 05:05:00,30.22931235,-93.35400434,7698,206,0,7492.0,"Calcasieu, Louisiana, US",3783.9910340000006,2.676019745
22021.0,Caldwell,Louisiana,US,2020-09-18 05:05:00,32.0902519,-92.11752148,297,3,0,294.0,"Caldwell, Louisiana, US",2994.555354,1.01010101
22023.0,Cameron,Louisiana,US,2020-09-18 05:05:00,29.87592238,-93.19310676,218,2,0,216.0,"Cameron, Louisiana, US",3126.3444719999998,0.917431193
22025.0,Catahoula,Louisiana,US,2020-09-18 05:05:00,31.66778967,-91.84526385,424,9,0,415.0,"Catahoula, Louisiana, US",4465.978513,2.122641509
22027.0,Claiborne,Louisiana,US,2020-09-18 05:05:00,32.82308512,-92.99526883,483,18,0,465.0,"Claiborne, Louisiana, US",3082.3229100000003,3.726708075
22029.0,Concordia,Louisiana,US,2020-09-18 05:05:00,31.44817835,-91.63814433,500,12,0,488.0,"Concordia, Louisiana, US",2596.188795,2.4
22031.0,De Soto,Louisiana,US,2020-09-18 05:05:00,32.05457447,-93.74130302,864,35,0,829.0,"De Soto, Louisiana, US",3146.0510510000004,4.050925926000001
22033.0,East Baton Rouge,Louisiana,US,2020-09-18 05:05:00,30.53842039,-91.09777565,14753,435,0,14318.0,"East Baton Rouge, Louisiana, US",3352.505005,2.948552837
22035.0,East Carroll,Louisiana,US,2020-09-18 05:05:00,32.73926954,-91.23425694,540,4,0,536.0,"East Carroll, Louisiana, US",7870.572803,0.740740741
22037.0,East Feliciana,Louisiana,US,2020-09-18 05:05:00,30.84425359,-91.04976723,1698,65,0,1633.0,"East Feliciana, Louisiana, US",8873.791481999999,3.82803298
22039.0,Evangeline,Louisiana,US,2020-09-18 05:05:00,30.72985248,-92.39915924,1272,30,0,1242.0,"Evangeline, Louisiana, US",3808.953436,2.358490566
22041.0,Franklin,Louisiana,US,2020-09-18 05:05:00,32.13675181,-91.67589857,1169,35,0,1134.0,"Franklin, Louisiana, US",5840.619535,2.9940119760000004
22043.0,Grant,Louisiana,US,2020-09-18 05:05:00,31.59882456,-92.56124347,475,30,0,445.0,"Grant, Louisiana, US",2121.57756,6.315789474
22045.0,Iberia,Louisiana,US,2020-09-18 05:05:00,29.86803617,-91.75871777,2850,89,0,2761.0,"Iberia, Louisiana, US",4081.340398,3.122807018
22047.0,Iberville,Louisiana,US,2020-09-18 05:05:00,30.25734305,-91.3499598,1398,58,0,1340.0,"Iberville, Louisiana, US",4300.083049,4.148783977
22049.0,Jackson,Louisiana,US,2020-09-18 05:05:00,32.30251776,-92.55692092,603,22,0,581.0,"Jackson, Louisiana, US",3830.0304880000003,3.6484245439999996
22051.0,Jefferson,Louisiana,US,2020-09-18 05:05:00,29.74075478,-90.11115756,17141,564,0,16577.0,"Jefferson, Louisiana, US",3963.30114,3.290356455
22053.0,Jefferson Davis,Louisiana,US,2020-09-18 05:05:00,30.26896765,-92.81210004,1202,38,0,1164.0,"Jefferson Davis, Louisiana, US",3831.93063,3.161397671
22059.0,LaSalle,Louisiana,US,2020-09-18 05:05:00,31.67884782,-92.15907765,413,7,0,406.0,"LaSalle, Louisiana, US",2773.301101,1.694915254
22055.0,Lafayette,Louisiana,US,2020-09-18 05:05:00,30.2049055,-92.06959876,8750,122,0,8628.0,"Lafayette, Louisiana, US",3580.342895,1.394285714
22057.0,Lafourche,Louisiana,US,2020-09-18 05:05:00,29.52470226,-90.40976986,3482,118,0,3364.0,"Lafourche, Louisiana, US",3567.111275,3.388856979
22061.0,Lincoln,Louisiana,US,2020-09-18 05:05:00,32.6003154,-92.66597409999999,1064,44,0,1020.0,"Lincoln, Louisiana, US",2276.3253600000003,4.135338346
22063.0,Livingston,Louisiana,US,2020-09-18 05:05:00,30.44143993,-90.73061664,3666,73,0,3593.0,"Livingston, Louisiana, US",2603.896611,1.99127114
22065.0,Madison,Louisiana,US,2020-09-18 05:05:00,32.36918118,-91.23973355,857,8,0,849.0,"Madison, Louisiana, US",7825.769336,0.933488915
22067.0,Morehouse,Louisiana,US,2020-09-18 05:05:00,32.81686191,-91.80421614,722,19,0,703.0,"Morehouse, Louisiana, US",2902.6292510000003,2.631578947
22069.0,Natchitoches,Louisiana,US,2020-09-18 05:05:00,31.72321584,-93.09816516,1045,25,0,1020.0,"Natchitoches, Louisiana, US",2738.613135,2.392344498
22071.0,Orleans,Louisiana,US,2020-09-18 05:05:00,30.06971951,-89.92660315,12268,585,0,11683.0,"Orleans, Louisiana, US",3144.479987,4.7685034239999995
22073.0,Ouachita,Louisiana,US,2020-09-18 05:05:00,32.47645559,-92.15704172,5952,138,0,5814.0,"Ouachita, Louisiana, US",3883.115104,2.318548387
80022.0,Out of LA,Louisiana,US,2020-09-18 05:05:00,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-09-18 05:05:00,29.42245447,-89.60322085,657,19,0,638.0,"Plaquemines, Louisiana, US",2832.262793,2.8919330289999996
22077.0,Pointe Coupee,Louisiana,US,2020-09-18 05:05:00,30.71409502,-91.60209535,1036,40,0,996.0,"Pointe Coupee, Louisiana, US",4767.602393,3.8610038610000004
22079.0,Rapides,Louisiana,US,2020-09-18 05:05:00,31.19778499,-92.52997303,4053,142,0,3911.0,"Rapides, Louisiana, US",3126.156979,3.503577597
22081.0,Red River,Louisiana,US,2020-09-18 05:05:00,32.09530039,-93.34213308,348,21,0,327.0,"Red River, Louisiana, US",4122.245913000001,6.034482758999999
22083.0,Richland,Louisiana,US,2020-09-18 05:05:00,32.41391005,-91.76634876,741,10,0,731.0,"Richland, Louisiana, US",3682.536527,1.349527665
22085.0,Sabine,Louisiana,US,2020-09-18 05:05:00,31.56388699,-93.55433981,824,13,0,811.0,"Sabine, Louisiana, US",3450.008374,1.577669903
