FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22111.0,Union,Louisiana,US,2020-11-03 06:00:16,32.83121059,-92.3749373,1129,53,0,1076.0,"Union, Louisiana, US",5106.748688257644,4.694419840566874
22113.0,Vermilion,Louisiana,US,2020-11-03 06:00:16,29.83517605,-92.30292538,2141,70,0,2071.0,"Vermilion, Louisiana, US",3597.654215187108,3.2695002335357315
22115.0,Vernon,Louisiana,US,2020-11-03 06:00:16,31.10884837,-93.18153838,1133,56,0,1077.0,"Vernon, Louisiana, US",2388.833835838833,4.942630185348632
22117.0,Washington,Louisiana,US,2020-11-03 06:00:16,30.85288548,-90.03866652,1759,72,0,1687.0,"Washington, Louisiana, US",3807.8538338312337,4.093234792495736
22119.0,Webster,Louisiana,US,2020-11-03 06:00:16,32.70847669,-93.33121835,1498,41,0,1457.0,"Webster, Louisiana, US",3907.146583202921,2.7369826435247
22121.0,West Baton Rouge,Louisiana,US,2020-11-03 06:00:16,30.46058217,-91.30989571,972,42,0,930.0,"West Baton Rouge, Louisiana, US",3672.775363687889,4.320987654320987
22123.0,West Carroll,Louisiana,US,2020-11-03 06:00:16,32.78550125,-91.461201,387,13,0,374.0,"West Carroll, Louisiana, US",3573.4072022160667,3.3591731266149867
22125.0,West Feliciana,Louisiana,US,2020-11-03 06:00:16,30.87882871,-91.41485379999999,757,25,0,732.0,"West Feliciana, Louisiana, US",4862.538540596093,3.3025099075297226
22127.0,Winn,Louisiana,US,2020-11-03 06:00:16,31.94449367,-92.63789413,698,20,0,678.0,"Winn, Louisiana, US",5020.138089758343,2.8653295128939833
23001.0,Androscoggin,Maine,US,2020-11-03 06:00:16,44.1664747,-70.20380627,886,11,0,875.0,"Androscoggin, Maine, US",818.2716551068094,1.2415349887133182
23003.0,Aroostook,Maine,US,2020-11-03 06:00:16,46.65926321,-68.59841248,67,1,0,66.0,"Aroostook, Maine, US",99.91797777943479,1.492537313432836
23005.0,Cumberland,Maine,US,2020-11-03 06:00:16,43.8370751,-70.37226999,2660,70,0,2590.0,"Cumberland, Maine, US",901.6857455686893,2.631578947368421
23007.0,Franklin,Maine,US,2020-11-03 06:00:16,44.97330019,-70.44381045,90,1,0,89.0,"Franklin, Maine, US",298.0231133481241,1.1111111111111112
23009.0,Hancock,Maine,US,2020-11-03 06:00:16,44.59816444,-68.38401854,76,1,0,75.0,"Hancock, Maine, US",138.21448706057794,1.3157894736842106
23011.0,Kennebec,Maine,US,2020-11-03 06:00:16,44.40759555,-69.76738544,365,11,0,354.0,"Kennebec, Maine, US",298.4415626890812,3.0136986301369864
23013.0,Knox,Maine,US,2020-11-03 06:00:16,44.11486325,-69.10529169,99,1,0,98.0,"Knox, Maine, US",248.91883737302624,1.0101010101010102
23015.0,Lincoln,Maine,US,2020-11-03 06:00:16,44.05996956,-69.54227124,65,1,0,64.0,"Lincoln, Maine, US",187.67684933880005,1.5384615384615383
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-11-03 06:00:16,44.49952995,-70.75682123,182,2,0,180.0,"Oxford, Maine, US",313.9284174213023,1.0989010989010992
23019.0,Penobscot,Maine,US,2020-11-03 06:00:16,45.40194593,-68.65020455,318,6,0,312.0,"Penobscot, Maine, US",209.00701948103162,1.8867924528301887
23021.0,Piscataquis,Maine,US,2020-11-03 06:00:16,45.83839062,-69.2860223,11,0,0,11.0,"Piscataquis, Maine, US",65.5347036044087,0.0
23023.0,Sagadahoc,Maine,US,2020-11-03 06:00:16,43.95415864,-69.85074999,88,0,0,88.0,"Sagadahoc, Maine, US",245.42614904060687,0.0
23025.0,Somerset,Maine,US,2020-11-03 06:00:16,45.51229767,-69.95995554,208,8,0,200.0,"Somerset, Maine, US",412.0117264876,3.8461538461538463
90023.0,Unassigned,Maine,US,2020-11-03 06:00:16,,,0,0,0,0.0,"Unassigned, Maine, US",,
23027.0,Waldo,Maine,US,2020-11-03 06:00:16,44.4858305,-69.12061935,156,14,0,142.0,"Waldo, Maine, US",392.7986906710311,8.974358974358974
23029.0,Washington,Maine,US,2020-11-03 06:00:16,45.01607142,-67.62813524,72,0,0,72.0,"Washington, Maine, US",229.45281876414163,0.0
23031.0,York,Maine,US,2020-11-03 06:00:16,43.47808377,-70.71052375,1455,21,0,1434.0,"York, Maine, US",700.7286614878565,1.443298969072165
24001.0,Allegany,Maryland,US,2020-11-03 06:00:16,39.62357628,-78.69280486,791,24,0,767.0,"Allegany, Maryland, US",1123.3242444898888,3.034134007585335
24003.0,Anne Arundel,Maryland,US,2020-11-03 06:00:16,39.00670238,-76.60329337,12361,282,0,12079.0,"Anne Arundel, Maryland, US",2134.0252816650955,2.281368821292776
24005.0,Baltimore,Maryland,US,2020-11-03 06:00:16,39.45784712,-76.62911955,21349,676,0,20673.0,"Baltimore, Maryland, US",2580.344948451116,3.1664246568925947
24510.0,Baltimore City,Maryland,US,2020-11-03 06:00:16,39.30211911,-76.61151012,18211,506,0,17705.0,"Baltimore City, Maryland, US",3068.459451717805,2.778540442589644
24009.0,Calvert,Maryland,US,2020-11-03 06:00:16,38.53961642,-76.56820632,1216,29,0,1187.0,"Calvert, Maryland, US",1314.2393947581736,2.3848684210526314
24011.0,Caroline,Maryland,US,2020-11-03 06:00:16,38.87172293,-75.82904158,767,8,0,759.0,"Caroline, Maryland, US",2295.994731485362,1.0430247718383312
24013.0,Carroll,Maryland,US,2020-11-03 06:00:16,39.56453592,-77.02373735,2311,130,0,2181.0,"Carroll, Maryland, US",1371.9448847411945,5.625270445694505
24015.0,Cecil,Maryland,US,2020-11-03 06:00:16,39.56647682,-75.94627411,1390,36,0,1354.0,"Cecil, Maryland, US",1351.4170434106265,2.5899280575539567
24017.0,Charles,Maryland,US,2020-11-03 06:00:16,38.51092331,-76.98580666,3263,102,0,3161.0,"Charles, Maryland, US",1998.6891833122006,3.1259577076310143
24019.0,Dorchester,Maryland,US,2020-11-03 06:00:16,38.45413522,-76.02752426,833,12,0,821.0,"Dorchester, Maryland, US",2608.913526887782,1.4405762304921967
24021.0,Frederick,Maryland,US,2020-11-03 06:00:16,39.47296601,-77.39999394,4936,139,0,4797.0,"Frederick, Maryland, US",1901.775015700432,2.8160453808752024
24023.0,Garrett,Maryland,US,2020-11-03 06:00:16,39.52786077,-79.27355126,154,1,0,153.0,"Garrett, Maryland, US",530.7782449851795,0.6493506493506493
24025.0,Harford,Maryland,US,2020-11-03 06:00:16,39.55010644,-76.30775940000002,3747,82,0,3665.0,"Harford, Maryland, US",1466.8749339377782,2.1884174005871357
24027.0,Howard,Maryland,US,2020-11-03 06:00:16,39.25305293,-76.93126208,6019,128,0,5891.0,"Howard, Maryland, US",1848.0763916607816,2.1265991028410034
24029.0,Kent,Maryland,US,2020-11-03 06:00:16,39.24976208,-76.04741541,348,25,0,323.0,"Kent, Maryland, US",1791.7825146740809,7.183908045977012
24031.0,Montgomery,Maryland,US,2020-11-03 06:00:16,39.13676329,-77.20358245,26277,874,0,25403.0,"Montgomery, Maryland, US",2500.93272217823,3.3261026753434564
24033.0,Prince George's,Maryland,US,2020-11-03 06:00:16,38.83070039,-76.8496441,33360,863,0,32497.0,"Prince George's, Maryland, US",3668.647252308576,2.586930455635492
24035.0,Queen Anne's,Maryland,US,2020-11-03 06:00:16,39.06198912,-76.03530977,806,26,0,780.0,"Queen Anne's, Maryland, US",1599.8094519759436,3.2258064516129035
24039.0,Somerset,Maryland,US,2020-11-03 06:00:16,38.1163542,-75.75118623,451,6,0,445.0,"Somerset, Maryland, US",1760.6183635227985,1.3303769401330376
24037.0,St. Mary's,Maryland,US,2020-11-03 06:00:16,38.30058422,-76.60629279999998,1510,60,0,1450.0,"St. Mary's, Maryland, US",1330.2792705488505,3.9735099337748334
24041.0,Talbot,Maryland,US,2020-11-03 06:00:16,38.76618159,-76.10882561,663,6,0,657.0,"Talbot, Maryland, US",1783.1688227858317,0.9049773755656108
90024.0,Unassigned,Maryland,US,2020-11-03 06:00:16,,,0,11,0,-11.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-11-03 06:00:16,39.60835778,-77.82002295,2393,47,0,2346.0,"Washington, Maryland, US",1584.2541162139441,1.9640618470539075
24045.0,Wicomico,Maryland,US,2020-11-03 06:00:16,38.37301947,-75.62705831,2590,51,0,2539.0,"Wicomico, Maryland, US",2499.782837398296,1.9691119691119687
24047.0,Worcester,Maryland,US,2020-11-03 06:00:16,38.21274277,-75.33200012,1249,31,0,1218.0,"Worcester, Maryland, US",2389.241717040325,2.4819855884707764
25001.0,Barnstable,Massachusetts,US,2020-11-03 06:00:16,41.72980578,-70.28854339,2060,185,0,1875.0,"Barnstable, Massachusetts, US",967.1815578196159,8.980582524271844
25003.0,Berkshire,Massachusetts,US,2020-11-03 06:00:16,42.37428441,-73.20524838,803,52,0,751.0,"Berkshire, Massachusetts, US",642.6879241900373,6.475716064757161
25005.0,Bristol,Massachusetts,US,2020-11-03 06:00:16,41.79228404,-71.10872211,12917,764,0,12153.0,"Bristol, Massachusetts, US",2285.3169667579,5.914686072617482
,Dukes and Nantucket,Massachusetts,US,2020-11-03 06:00:16,41.40674725,-70.68763497,262,2,0,260.0,"Dukes and Nantucket, Massachusetts, US",911.9069994083046,0.7633587786259542
25009.0,Essex,Massachusetts,US,2020-11-03 06:00:16,42.6687626,-70.94687179,24612,1358,0,23254.0,"Essex, Massachusetts, US",3119.2572183201232,5.517633674630262
25011.0,Franklin,Massachusetts,US,2020-11-03 06:00:16,42.58119713,-72.58602547,487,74,0,413.0,"Franklin, Massachusetts, US",693.9298945568538,15.19507186858316
25013.0,Hampden,Massachusetts,US,2020-11-03 06:00:16,42.13440424,-72.63235561,10425,822,0,9603.0,"Hampden, Massachusetts, US",2235.3400289897336,7.884892086330935
25015.0,Hampshire,Massachusetts,US,2020-11-03 06:00:16,42.33997957,-72.65898478,1521,155,0,1366.0,"Hampshire, Massachusetts, US",945.7190822607722,10.190664036817884
25017.0,Middlesex,Massachusetts,US,2020-11-03 06:00:16,42.48607732,-71.39049229,32907,2288,0,30619.0,"Middlesex, Massachusetts, US",2041.7584176698008,6.952927948460814
25021.0,Norfolk,Massachusetts,US,2020-11-03 06:00:16,42.16073095,-71.20530408,12138,1114,0,11024.0,"Norfolk, Massachusetts, US",1717.3782321106437,9.17778876256385
25023.0,Plymouth,Massachusetts,US,2020-11-03 06:00:16,41.94070556,-70.80802823,11681,841,0,10840.0,"Plymouth, Massachusetts, US",2241.165613332259,7.199726050851811
25025.0,Suffolk,Massachusetts,US,2020-11-03 06:00:16,42.327951399999996,-71.07850442,29166,1184,0,27982.0,"Suffolk, Massachusetts, US",3628.031600670227,4.0595213604882385
90025.0,Unassigned,Massachusetts,US,2020-11-03 06:00:16,,,4493,5,0,4488.0,"Unassigned, Massachusetts, US",,0.11128421989761852
25027.0,Worcester,Massachusetts,US,2020-11-03 06:00:16,42.35026951,-71.90493363,17077,1179,0,15898.0,"Worcester, Massachusetts, US",2055.929171151258,6.904022954851555
26001.0,Alcona,Michigan,US,2020-11-03 06:00:16,44.6846864,-83.59507875,57,3,0,54.0,"Alcona, Michigan, US",547.8135511773187,5.2631578947368425
26003.0,Alger,Michigan,US,2020-11-03 06:00:16,46.41292944,-86.60260122,126,1,0,125.0,"Alger, Michigan, US",1383.399209486166,0.7936507936507936
26005.0,Allegan,Michigan,US,2020-11-03 06:00:16,42.59147037,-85.89102866,1591,7,0,1584.0,"Allegan, Michigan, US",1347.3801881759132,0.43997485857950974
26007.0,Alpena,Michigan,US,2020-11-03 06:00:16,45.03477666,-83.62212411,189,14,0,175.0,"Alpena, Michigan, US",665.3758141172327,7.407407407407407
26009.0,Antrim,Michigan,US,2020-11-03 06:00:16,44.99690221,-85.15503082,151,0,0,151.0,"Antrim, Michigan, US",647.4018178700053,0.0
26011.0,Arenac,Michigan,US,2020-11-03 06:00:16,44.0636262,-83.89277559,118,3,0,115.0,"Arenac, Michigan, US",792.8509037156488,2.5423728813559316
26013.0,Baraga,Michigan,US,2020-11-03 06:00:16,46.6720582,-88.36363591,129,4,0,125.0,"Baraga, Michigan, US",1571.4459739310516,3.1007751937984502
26015.0,Barry,Michigan,US,2020-11-03 06:00:16,42.59513984,-85.30834519,874,6,0,868.0,"Barry, Michigan, US",1419.9837530463035,0.6864988558352403
26017.0,Bay,Michigan,US,2020-11-03 06:00:16,43.70639106,-83.98731479,1706,66,0,1640.0,"Bay, Michigan, US",1654.2869887322306,3.868698710433763
26019.0,Benzie,Michigan,US,2020-11-03 06:00:16,44.63899297,-86.01608482,157,2,0,155.0,"Benzie, Michigan, US",883.7104581785433,1.2738853503184713
26021.0,Berrien,Michigan,US,2020-11-03 06:00:16,41.95447397,-86.41313079999998,3133,86,0,3047.0,"Berrien, Michigan, US",2042.3595674082958,2.7449728694541973
26023.0,Branch,Michigan,US,2020-11-03 06:00:16,41.91600556,-85.05929476,1013,12,0,1001.0,"Branch, Michigan, US",2327.825907116759,1.1846001974333662
26025.0,Calhoun,Michigan,US,2020-11-03 06:00:16,42.24633834,-85.00493569,3437,71,0,3366.0,"Calhoun, Michigan, US",2561.8855238932906,2.0657550189118417
26027.0,Cass,Michigan,US,2020-11-03 06:00:16,41.91522292,-85.99405727,1157,24,0,1133.0,"Cass, Michigan, US",2234.151427964547,2.0743301642178045
26029.0,Charlevoix,Michigan,US,2020-11-03 06:00:16,45.37790017,-85.19614053,237,4,0,233.0,"Charlevoix, Michigan, US",906.552423210802,1.6877637130801688
26031.0,Cheboygan,Michigan,US,2020-11-03 06:00:16,45.44787015,-84.50122149,205,2,0,203.0,"Cheboygan, Michigan, US",811.0460515904415,0.975609756097561
26033.0,Chippewa,Michigan,US,2020-11-03 06:00:16,46.29552653,-84.54353449,204,0,0,204.0,"Chippewa, Michigan, US",546.1993627674101,0.0
26035.0,Clare,Michigan,US,2020-11-03 06:00:16,43.98794227,-84.84819859999998,344,14,0,330.0,"Clare, Michigan, US",1111.470113085622,4.069767441860465
26037.0,Clinton,Michigan,US,2020-11-03 06:00:16,42.94400871,-84.60145248,1345,16,0,1329.0,"Clinton, Michigan, US",1689.804635969596,1.1895910780669146
26039.0,Crawford,Michigan,US,2020-11-03 06:00:16,44.68255561,-84.61006219,167,5,0,162.0,"Crawford, Michigan, US",1190.3913322403596,2.9940119760479043
26041.0,Delta,Michigan,US,2020-11-03 06:00:16,45.90484910000001,-86.9080745,1420,40,0,1380.0,"Delta, Michigan, US",3968.2539682539677,2.8169014084507036
26043.0,Dickinson,Michigan,US,2020-11-03 06:00:16,46.00999672,-87.86961634,810,21,0,789.0,"Dickinson, Michigan, US",3209.3189112088435,2.592592592592593
26045.0,Eaton,Michigan,US,2020-11-03 06:00:16,42.59599185,-84.83740035,1359,11,0,1348.0,"Eaton, Michigan, US",1232.4518445968006,0.8094186902133922
26047.0,Emmet,Michigan,US,2020-11-03 06:00:16,45.52625509,-84.89083249,403,5,0,398.0,"Emmet, Michigan, US",1206.0451892862484,1.2406947890818858
,Federal Correctional Institution (FCI),Michigan,US,2020-11-03 06:00:16,,,197,5,0,192.0,"Federal Correctional Institution (FCI), Michigan, US",,2.538071065989848
26049.0,Genesee,Michigan,US,2020-11-03 06:00:16,43.02244215,-83.70589709,7590,343,0,7247.0,"Genesee, Michigan, US",1870.319580693571,4.5191040843214765
26051.0,Gladwin,Michigan,US,2020-11-03 06:00:16,43.98901072,-84.38774817,259,2,0,257.0,"Gladwin, Michigan, US",1017.7217179456952,0.7722007722007722
26053.0,Gogebic,Michigan,US,2020-11-03 06:00:16,46.40862701,-89.69377193,484,14,0,470.0,"Gogebic, Michigan, US",3463.3273703041145,2.8925619834710745
26055.0,Grand Traverse,Michigan,US,2020-11-03 06:00:16,44.69565625,-85.55585247,908,14,0,894.0,"Grand Traverse, Michigan, US",975.4211069095908,1.5418502202643172
26057.0,Gratiot,Michigan,US,2020-11-03 06:00:16,43.29265605,-84.60505416,634,17,0,617.0,"Gratiot, Michigan, US",1557.3186608042056,2.6813880126182967
26059.0,Hillsdale,Michigan,US,2020-11-03 06:00:16,41.88753639,-84.59312019,614,29,0,585.0,"Hillsdale, Michigan, US",1346.3436026751453,4.723127035830619
26061.0,Houghton,Michigan,US,2020-11-03 06:00:16,46.89988536,-88.68495385,1006,9,0,997.0,"Houghton, Michigan, US",2819.1906736912897,0.8946322067594433
26063.0,Huron,Michigan,US,2020-11-03 06:00:16,43.83353985,-83.04078453,303,7,0,296.0,"Huron, Michigan, US",978.0187857073688,2.31023102310231
26065.0,Ingham,Michigan,US,2020-11-03 06:00:16,42.59716886,-84.37472069,5039,70,0,4969.0,"Ingham, Michigan, US",1723.2888518019465,1.3891645167692002
26067.0,Ionia,Michigan,US,2020-11-03 06:00:16,42.94502238,-85.07413319,875,8,0,867.0,"Ionia, Michigan, US",1352.458382923474,0.9142857142857144
26069.0,Iosco,Michigan,US,2020-11-03 06:00:16,44.35486835,-83.63484895,326,16,0,310.0,"Iosco, Michigan, US",1297.4091614597846,4.9079754601227
26071.0,Iron,Michigan,US,2020-11-03 06:00:16,46.20974132,-88.53136251,491,26,0,465.0,"Iron, Michigan, US",4437.014277968552,5.295315682281059
26073.0,Isabella,Michigan,US,2020-11-03 06:00:16,43.64060976,-84.84664923,1187,15,0,1172.0,"Isabella, Michigan, US",1698.8207007098695,1.2636899747262005
26075.0,Jackson,Michigan,US,2020-11-03 06:00:16,42.24807035,-84.42258681,2117,70,0,2047.0,"Jackson, Michigan, US",1335.562425083591,3.3065658951346246
26077.0,Kalamazoo,Michigan,US,2020-11-03 06:00:16,42.24542231,-85.53038622,5380,115,0,5265.0,"Kalamazoo, Michigan, US",2029.6831732474177,2.137546468401487
26079.0,Kalkaska,Michigan,US,2020-11-03 06:00:16,44.68512729,-85.09085699,158,4,0,154.0,"Kalkaska, Michigan, US",875.9285951879366,2.5316455696202533
26081.0,Kent,Michigan,US,2020-11-03 06:00:16,43.03197711,-85.54934642,16675,189,0,16486.0,"Kent, Michigan, US",2538.22560144911,1.133433283358321
26083.0,Keweenaw,Michigan,US,2020-11-03 06:00:16,47.63197653,-88.41434263,25,0,0,25.0,"Keweenaw, Michigan, US",1181.4744801512288,0.0
26085.0,Lake,Michigan,US,2020-11-03 06:00:16,43.99050893,-85.802173,75,1,0,74.0,"Lake, Michigan, US",632.7512022272842,1.3333333333333333
26087.0,Lapeer,Michigan,US,2020-11-03 06:00:16,43.09052506,-83.22153148,1031,38,0,993.0,"Lapeer, Michigan, US",1176.8465990160605,3.685741998060136
26089.0,Leelanau,Michigan,US,2020-11-03 06:00:16,44.94430054,-85.80150326,170,2,0,168.0,"Leelanau, Michigan, US",781.2140986167915,1.1764705882352942
26091.0,Lenawee,Michigan,US,2020-11-03 06:00:16,41.89475156,-84.06603727,1254,20,0,1234.0,"Lenawee, Michigan, US",1273.7300789225094,1.5948963317384368
26093.0,Livingston,Michigan,US,2020-11-03 06:00:16,42.60302282,-83.91297209,2435,35,0,2400.0,"Livingston, Michigan, US",1268.2621943279773,1.4373716632443532
26095.0,Luce,Michigan,US,2020-11-03 06:00:16,46.47227431,-85.54471223,84,1,0,83.0,"Luce, Michigan, US",1348.5310643763046,1.1904761904761905
26097.0,Mackinac,Michigan,US,2020-11-03 06:00:16,46.07028979,-85.04980537,178,0,0,178.0,"Mackinac, Michigan, US",1648.3007685896841,0.0
26099.0,Macomb,Michigan,US,2020-11-03 06:00:16,42.69158356,-82.92752801,20380,1098,0,19282.0,"Macomb, Michigan, US",2331.882485937765,5.387634936211972
26101.0,Manistee,Michigan,US,2020-11-03 06:00:16,44.33352407,-86.05626916,164,3,0,161.0,"Manistee, Michigan, US",667.8068246599886,1.8292682926829267
26103.0,Marquette,Michigan,US,2020-11-03 06:00:16,46.4338914,-87.64043701,1312,16,0,1296.0,"Marquette, Michigan, US",1967.0459826983915,1.2195121951219512
26105.0,Mason,Michigan,US,2020-11-03 06:00:16,43.99509218,-86.24988902,301,2,0,299.0,"Mason, Michigan, US",1032.8026351907768,0.6644518272425249
26107.0,Mecosta,Michigan,US,2020-11-03 06:00:16,43.64064262,-85.32463223,662,4,0,658.0,"Mecosta, Michigan, US",1523.485144869169,0.6042296072507553
26109.0,Menominee,Michigan,US,2020-11-03 06:00:16,45.58038692,-87.55370409,788,6,0,782.0,"Menominee, Michigan, US",3459.174714661984,0.7614213197969543
,Michigan Department of Corrections (MDOC),Michigan,US,2020-11-03 06:00:16,,,7016,75,0,6941.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.0689851767388825
26111.0,Midland,Michigan,US,2020-11-03 06:00:16,43.64330771,-84.38804374,1248,14,0,1234.0,"Midland, Michigan, US",1500.7936889701284,1.1217948717948718
26113.0,Missaukee,Michigan,US,2020-11-03 06:00:16,44.33772443,-85.09256478,114,1,0,113.0,"Missaukee, Michigan, US",754.0679984124886,0.8771929824561403
26115.0,Monroe,Michigan,US,2020-11-03 06:00:16,41.92734151,-83.53749864,2312,42,0,2270.0,"Monroe, Michigan, US",1536.212624584717,1.8166089965397925
26117.0,Montcalm,Michigan,US,2020-11-03 06:00:16,43.31082541,-85.15252824,838,12,0,826.0,"Montcalm, Michigan, US",1311.6704232406712,1.431980906921241
26119.0,Montmorency,Michigan,US,2020-11-03 06:00:16,45.0275929,-84.12696227,38,0,0,38.0,"Montmorency, Michigan, US",407.3756432246998,0.0
26121.0,Muskegon,Michigan,US,2020-11-03 06:00:16,43.29123859,-86.15176712,2764,84,0,2680.0,"Muskegon, Michigan, US",1592.4777894288052,3.0390738060781475
26123.0,Newaygo,Michigan,US,2020-11-03 06:00:16,43.554373999999996,-85.80070107,755,4,0,751.0,"Newaygo, Michigan, US",1541.445487954267,0.5298013245033113
26125.0,Oakland,Michigan,US,2020-11-03 06:00:16,42.66090111,-83.38595416,27476,1241,0,26235.0,"Oakland, Michigan, US",2184.8242344050173,4.516669093026642
26127.0,Oceana,Michigan,US,2020-11-03 06:00:16,43.64124435,-86.26726673,696,6,0,690.0,"Oceana, Michigan, US",2629.689802395436,0.8620689655172413
26129.0,Ogemaw,Michigan,US,2020-11-03 06:00:16,44.33481032,-84.12725175,145,5,0,140.0,"Ogemaw, Michigan, US",690.5748440253369,3.4482758620689653
26131.0,Ontonagon,Michigan,US,2020-11-03 06:00:16,46.665226200000006,-89.31390481,129,1,0,128.0,"Ontonagon, Michigan, US",2255.2447552447547,0.7751937984496124
26133.0,Osceola,Michigan,US,2020-11-03 06:00:16,43.98992088,-85.32566756,219,1,0,218.0,"Osceola, Michigan, US",933.5038363171357,0.45662100456620996
26135.0,Oscoda,Michigan,US,2020-11-03 06:00:16,44.68192279,-84.12939244,62,2,0,60.0,"Oscoda, Michigan, US",752.3358815677707,3.2258064516129035
26137.0,Otsego,Michigan,US,2020-11-03 06:00:16,45.02085831,-84.59898295,302,12,0,290.0,"Otsego, Michigan, US",1224.258148208205,3.9735099337748334
26139.0,Ottawa,Michigan,US,2020-11-03 06:00:16,42.95996803,-85.9969107,6082,79,0,6003.0,"Ottawa, Michigan, US",2084.090052427783,1.298914830647813
80026.0,Out of MI,Michigan,US,2020-11-03 06:00:16,,,384,3,0,381.0,"Out of MI, Michigan, US",,0.78125
26141.0,Presque Isle,Michigan,US,2020-11-03 06:00:16,45.34018577,-83.91498656,85,1,0,84.0,"Presque Isle, Michigan, US",675.0317662007624,1.1764705882352942
26143.0,Roscommon,Michigan,US,2020-11-03 06:00:16,44.33473082,-84.61067651,233,6,0,227.0,"Roscommon, Michigan, US",970.0653649194388,2.5751072961373387
26145.0,Saginaw,Michigan,US,2020-11-03 06:00:16,43.33433923,-84.05131209999998,4403,159,0,4244.0,"Saginaw, Michigan, US",2310.813009410147,3.6111741994094935
26151.0,Sanilac,Michigan,US,2020-11-03 06:00:16,43.42406072,-82.82055898,250,7,0,243.0,"Sanilac, Michigan, US",607.2382803011902,2.8
26153.0,Schoolcraft,Michigan,US,2020-11-03 06:00:16,46.19235734,-86.19972234,105,1,0,104.0,"Schoolcraft, Michigan, US",1297.2572275759821,0.9523809523809524
26155.0,Shiawassee,Michigan,US,2020-11-03 06:00:16,42.95392800000001,-84.14585902,845,34,0,811.0,"Shiawassee, Michigan, US",1240.4215965473707,4.023668639053255
26147.0,St. Clair,Michigan,US,2020-11-03 06:00:16,42.92655373,-82.67937954,1798,65,0,1733.0,"St. Clair, Michigan, US",1129.907998592328,3.615127919911013
26149.0,St. Joseph,Michigan,US,2020-11-03 06:00:16,41.91441767,-85.52797979,1414,24,0,1390.0,"St. Joseph, Michigan, US",2319.4016140673184,1.6973125884016973
26157.0,Tuscola,Michigan,US,2020-11-03 06:00:16,43.46606813,-83.41897025,765,37,0,728.0,"Tuscola, Michigan, US",1464.2549526270457,4.836601307189542
90026.0,Unassigned,Michigan,US,2020-11-03 06:00:16,,,27,0,0,27.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-11-03 06:00:16,42.25190229,-86.01939087,1315,20,0,1295.0,"Van Buren, Michigan, US",1737.648162585726,1.520912547528517
26161.0,Washtenaw,Michigan,US,2020-11-03 06:00:16,42.253105,-83.83853204,5925,120,0,5805.0,"Washtenaw, Michigan, US",1611.8019265453574,2.0253164556962027
26163.0,Wayne,Michigan,US,2020-11-03 06:00:16,42.28098405,-83.281255,42937,3060,0,39877.0,"Wayne, Michigan, US",2454.464333181085,7.126720544052914
26165.0,Wexford,Michigan,US,2020-11-03 06:00:16,44.33853602,-85.57712739,210,4,0,206.0,"Wexford, Michigan, US",624.4238946210343,1.9047619047619049
27001.0,Aitkin,Minnesota,US,2020-11-03 06:00:16,46.60962049,-93.41168259999999,244,4,0,240.0,"Aitkin, Minnesota, US",1535.9435981367242,1.639344262295082
27003.0,Anoka,Minnesota,US,2020-11-03 06:00:16,45.27476015,-93.24604565,10246,159,0,10087.0,"Anoka, Minnesota, US",2870.6632560146363,1.5518251024790162
27005.0,Becker,Minnesota,US,2020-11-03 06:00:16,46.93479392,-95.67158144,721,4,0,717.0,"Becker, Minnesota, US",2094.529820178369,0.5547850208044383
27007.0,Beltrami,Minnesota,US,2020-11-03 06:00:16,47.97373527,-94.93732139,1024,11,0,1013.0,"Beltrami, Minnesota, US",2170.0432313299993,1.07421875
27009.0,Benton,Minnesota,US,2020-11-03 06:00:16,45.69804958,-93.99514135,1160,15,0,1145.0,"Benton, Minnesota, US",2836.948812639096,1.293103448275862
27011.0,Big Stone,Minnesota,US,2020-11-03 06:00:16,45.42712824,-96.41403739,181,1,0,180.0,"Big Stone, Minnesota, US",3626.5277499499102,0.5524861878453039
27013.0,Blue Earth,Minnesota,US,2020-11-03 06:00:16,44.03554215,-94.06699781,2219,7,0,2212.0,"Blue Earth, Minnesota, US",3279.97280238866,0.3154574132492113
27015.0,Brown,Minnesota,US,2020-11-03 06:00:16,44.24205652,-94.72562874,404,3,0,401.0,"Brown, Minnesota, US",1615.4830454254638,0.7425742574257426
27017.0,Carlton,Minnesota,US,2020-11-03 06:00:16,46.59180601,-92.67601019,605,2,0,603.0,"Carlton, Minnesota, US",1686.5992026985587,0.3305785123966942
27019.0,Carver,Minnesota,US,2020-11-03 06:00:16,44.82017001,-93.80099179999999,2010,9,0,2001.0,"Carver, Minnesota, US",1912.664503420909,0.4477611940298508
27021.0,Cass,Minnesota,US,2020-11-03 06:00:16,46.95043611,-94.32603968,485,5,0,480.0,"Cass, Minnesota, US",1628.6644951140063,1.0309278350515465
27023.0,Chippewa,Minnesota,US,2020-11-03 06:00:16,45.02343421,-95.56403693,504,3,0,501.0,"Chippewa, Minnesota, US",4271.186440677966,0.5952380952380952
