FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30071.0,Phillips,Montana,US,2020-11-12 05:25:55,48.25936577,-107.9128511,216,4,0.0,212.0,"Phillips, Montana, US",5462.822458270106,1.851851851851852
30073.0,Pondera,Montana,US,2020-11-12 05:25:55,48.22773388,-112.22527029999999,204,1,0.0,203.0,"Pondera, Montana, US",3451.192691591947,0.4901960784313725
30075.0,Powder River,Montana,US,2020-11-12 05:25:55,45.39617714,-105.636738,74,5,0.0,69.0,"Powder River, Montana, US",4399.524375743163,6.756756756756758
30077.0,Powell,Montana,US,2020-11-12 05:25:55,46.85538891,-112.93591640000001,318,1,0.0,317.0,"Powell, Montana, US",4615.384615384615,0.31446540880503143
30079.0,Prairie,Montana,US,2020-11-12 05:25:55,46.86048047,-105.379384,36,0,0.0,36.0,"Prairie, Montana, US",3342.6183844011143,0.0
30081.0,Ravalli,Montana,US,2020-11-12 05:25:55,46.08520862,-114.11891640000002,718,4,0.0,714.0,"Ravalli, Montana, US",1639.044879696845,0.5571030640668524
30083.0,Richland,Montana,US,2020-11-12 05:25:55,47.78668011,-104.5610786,430,6,0.0,424.0,"Richland, Montana, US",3980.375821531056,1.3953488372093024
30085.0,Roosevelt,Montana,US,2020-11-12 05:25:55,48.29607488,-105.00792679999999,1086,35,0.0,1051.0,"Roosevelt, Montana, US",9869.138495092691,3.2228360957642725
30087.0,Rosebud,Montana,US,2020-11-12 05:25:55,46.23397237,-106.72928799999998,897,21,0.0,876.0,"Rosebud, Montana, US",10036.925142665323,2.34113712374582
30089.0,Sanders,Montana,US,2020-11-12 05:25:55,47.67657534,-115.1329916,136,2,0.0,134.0,"Sanders, Montana, US",1122.7606703541646,1.4705882352941178
30091.0,Sheridan,Montana,US,2020-11-12 05:25:55,48.72085833,-104.50382900000001,167,0,0.0,167.0,"Sheridan, Montana, US",5046.841946207313,0.0
30093.0,Silver Bow,Montana,US,2020-11-12 05:25:55,45.90018933,-112.6620092,850,12,0.0,838.0,"Silver Bow, Montana, US",2434.4837462408705,1.4117647058823528
30095.0,Stillwater,Montana,US,2020-11-12 05:25:55,45.67071407,-109.3950061,310,4,0.0,306.0,"Stillwater, Montana, US",3215.1006015349512,1.2903225806451613
30097.0,Sweet Grass,Montana,US,2020-11-12 05:25:55,45.81367654,-109.9425686,156,2,0.0,154.0,"Sweet Grass, Montana, US",4174.471501204174,1.2820512820512822
30099.0,Teton,Montana,US,2020-11-12 05:25:55,47.83741052,-112.24106880000001,119,1,0.0,118.0,"Teton, Montana, US",1935.9036928583048,0.8403361344537815
30101.0,Toole,Montana,US,2020-11-12 05:25:55,48.65577551,-111.69424140000001,561,8,0.0,553.0,"Toole, Montana, US",11845.43918918919,1.42602495543672
30103.0,Treasure,Montana,US,2020-11-12 05:25:55,46.20973220000001,-107.26665159999999,25,1,0.0,24.0,"Treasure, Montana, US",3591.954022988505,4.0
90030.0,Unassigned,Montana,US,2020-11-12 05:25:55,,,0,0,0.0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-11-12 05:25:55,48.36435097,-106.6669635,461,5,0.0,456.0,"Valley, Montana, US",6233.098972417523,1.084598698481562
30107.0,Wheatland,Montana,US,2020-11-12 05:25:55,46.46652491,-109.84646359999999,80,3,0.0,77.0,"Wheatland, Montana, US",3762.9350893697083,3.75
30109.0,Wibaux,Montana,US,2020-11-12 05:25:55,46.95925154,-104.2510927,51,1,0.0,50.0,"Wibaux, Montana, US",5263.157894736842,1.96078431372549
30111.0,Yellowstone,Montana,US,2020-11-12 05:25:55,45.93955949,-108.26914860000001,8391,98,0.0,8293.0,"Yellowstone, Montana, US",5202.107873527589,1.167918007388869
31001.0,Adams,Nebraska,US,2020-11-12 05:25:55,40.52449420000001,-98.50117804,1130,16,0.0,1114.0,"Adams, Nebraska, US",3602.9716544973376,1.4159292035398232
31003.0,Antelope,Nebraska,US,2020-11-12 05:25:55,42.17695516,-98.06662829999999,233,1,0.0,232.0,"Antelope, Nebraska, US",3699.587170530327,0.4291845493562232
31005.0,Arthur,Nebraska,US,2020-11-12 05:25:55,41.56896142,-101.6959559,10,0,0.0,10.0,"Arthur, Nebraska, US",2159.827213822894,0.0
31007.0,Banner,Nebraska,US,2020-11-12 05:25:55,41.54634427,-103.7114332,5,0,0.0,5.0,"Banner, Nebraska, US",671.1409395973154,0.0
31009.0,Blaine,Nebraska,US,2020-11-12 05:25:55,41.91311716,-99.97677845,8,0,0.0,8.0,"Blaine, Nebraska, US",1720.4301075268818,0.0
31011.0,Boone,Nebraska,US,2020-11-12 05:25:55,41.70759415,-98.06737183,223,0,0.0,223.0,"Boone, Nebraska, US",4295.069337442219,0.0
31013.0,Box Butte,Nebraska,US,2020-11-12 05:25:55,42.22079243,-103.08788340000001,373,1,0.0,372.0,"Box Butte, Nebraska, US",3459.148659927664,0.2680965147453083
31015.0,Boyd,Nebraska,US,2020-11-12 05:25:55,42.899727399999996,-98.76486568,89,2,0.0,87.0,"Boyd, Nebraska, US",4637.832204273059,2.247191011235955
31017.0,Brown,Nebraska,US,2020-11-12 05:25:55,42.43018907,-99.92904055,104,0,0.0,104.0,"Brown, Nebraska, US",3519.4585448392554,0.0
31019.0,Buffalo,Nebraska,US,2020-11-12 05:25:55,40.85486962,-99.07500296,2576,19,0.0,2557.0,"Buffalo, Nebraska, US",5187.377917396645,0.7375776397515528
31021.0,Burt,Nebraska,US,2020-11-12 05:25:55,41.85056773,-96.32605633,262,1,0.0,261.0,"Burt, Nebraska, US",4056.355472983433,0.3816793893129771
31023.0,Butler,Nebraska,US,2020-11-12 05:25:55,41.22703692,-97.13106306,381,3,0.0,378.0,"Butler, Nebraska, US",4752.994011976048,0.7874015748031497
31025.0,Cass,Nebraska,US,2020-11-12 05:25:55,40.90899107,-96.13971217,769,5,0.0,764.0,"Cass, Nebraska, US",2929.747028345017,0.6501950585175552
31027.0,Cedar,Nebraska,US,2020-11-12 05:25:55,42.598885100000004,-97.25311951,215,0,0.0,215.0,"Cedar, Nebraska, US",2558.914544156153,0.0
31029.0,Chase,Nebraska,US,2020-11-12 05:25:55,40.523719799999995,-101.69780259999999,215,1,0.0,214.0,"Chase, Nebraska, US",5479.102956167177,0.4651162790697674
31031.0,Cherry,Nebraska,US,2020-11-12 05:25:55,42.54502621,-101.1244332,116,4,0.0,112.0,"Cherry, Nebraska, US",2039.022675338372,3.4482758620689653
31033.0,Cheyenne,Nebraska,US,2020-11-12 05:25:55,41.21999357,-102.9941693,222,0,0.0,222.0,"Cheyenne, Nebraska, US",2491.5824915824915,0.0
31035.0,Clay,Nebraska,US,2020-11-12 05:25:55,40.52439441,-98.05126296,247,1,0.0,246.0,"Clay, Nebraska, US",3981.944220538449,0.4048582995951417
31037.0,Colfax,Nebraska,US,2020-11-12 05:25:55,41.57486951,-97.0868542,1098,7,0.0,1091.0,"Colfax, Nebraska, US",10253.058175366514,0.6375227686703097
31039.0,Cuming,Nebraska,US,2020-11-12 05:25:55,41.91637624,-96.78730772,418,3,0.0,415.0,"Cuming, Nebraska, US",4725.299570427312,0.7177033492822966
31041.0,Custer,Nebraska,US,2020-11-12 05:25:55,41.39374521,-99.72805369,316,7,0.0,309.0,"Custer, Nebraska, US",2932.1703628096875,2.2151898734177213
31043.0,Dakota,Nebraska,US,2020-11-12 05:25:55,42.39040144,-96.56656425,2759,49,0.0,2710.0,"Dakota, Nebraska, US",13777.089783281734,1.7760057992026097
31045.0,Dawes,Nebraska,US,2020-11-12 05:25:55,42.71985036,-103.1313774,361,5,0.0,356.0,"Dawes, Nebraska, US",4203.050413319363,1.3850415512465375
31047.0,Dawson,Nebraska,US,2020-11-12 05:25:55,40.87028216,-99.82014609999999,1587,15,0.0,1572.0,"Dawson, Nebraska, US",6726.001271455817,0.9451795841209829
31049.0,Deuel,Nebraska,US,2020-11-12 05:25:55,41.11168186,-102.33333309999999,27,0,0.0,27.0,"Deuel, Nebraska, US",1505.0167224080267,0.0
31051.0,Dixon,Nebraska,US,2020-11-12 05:25:55,42.49188363,-96.86782408,241,3,0.0,238.0,"Dixon, Nebraska, US",4276.0823278921225,1.2448132780082988
31053.0,Dodge,Nebraska,US,2020-11-12 05:25:55,41.58071748,-96.65598179,2163,24,0.0,2139.0,"Dodge, Nebraska, US",5915.492957746479,1.1095700416088763
31055.0,Douglas,Nebraska,US,2020-11-12 05:25:55,41.29518299,-96.15085305,28603,242,0.0,28361.0,"Douglas, Nebraska, US",5006.4148902467405,0.8460650980666363
31057.0,Dundy,Nebraska,US,2020-11-12 05:25:55,40.17638677,-101.6876522,40,2,0.0,38.0,"Dundy, Nebraska, US",2362.669816893089,5.0
31059.0,Fillmore,Nebraska,US,2020-11-12 05:25:55,40.52458567,-97.59646937,207,2,0.0,205.0,"Fillmore, Nebraska, US",3789.8205785426585,0.966183574879227
31061.0,Franklin,Nebraska,US,2020-11-12 05:25:55,40.17636348,-98.95299073,124,1,0.0,123.0,"Franklin, Nebraska, US",4162.470627727425,0.8064516129032258
31063.0,Frontier,Nebraska,US,2020-11-12 05:25:55,40.52993007,-100.3924658,59,1,0.0,58.0,"Frontier, Nebraska, US",2245.9078797106968,1.6949152542372878
31065.0,Furnas,Nebraska,US,2020-11-12 05:25:55,40.17642064,-99.91247454,173,3,0.0,170.0,"Furnas, Nebraska, US",3699.743370402053,1.7341040462427746
31067.0,Gage,Nebraska,US,2020-11-12 05:25:55,40.26186809,-96.68946704,866,5,0.0,861.0,"Gage, Nebraska, US",4025.4729698321935,0.5773672055427251
31069.0,Garden,Nebraska,US,2020-11-12 05:25:55,41.61703149,-102.3313973,61,0,0.0,61.0,"Garden, Nebraska, US",3320.6314643440387,0.0
31071.0,Garfield,Nebraska,US,2020-11-12 05:25:55,41.91428955,-98.99111827,58,0,0.0,58.0,"Garfield, Nebraska, US",2945.657694261047,0.0
31073.0,Gosper,Nebraska,US,2020-11-12 05:25:55,40.51481965,-99.83020279,87,0,0.0,87.0,"Gosper, Nebraska, US",4371.859296482412,0.0
31075.0,Grant,Nebraska,US,2020-11-12 05:25:55,41.91528587,-101.740701,7,0,0.0,7.0,"Grant, Nebraska, US",1123.5955056179776,0.0
31077.0,Greeley,Nebraska,US,2020-11-12 05:25:55,41.56742671,-98.52150266,69,0,0.0,69.0,"Greeley, Nebraska, US",2928.692699490662,0.0
31079.0,Hall,Nebraska,US,2020-11-12 05:25:55,40.87257079,-98.50218293,3350,58,0.0,3292.0,"Hall, Nebraska, US",5460.205694913044,1.7313432835820894
31081.0,Hamilton,Nebraska,US,2020-11-12 05:25:55,40.87349452,-98.02099117,340,13,0.0,327.0,"Hamilton, Nebraska, US",3646.503646503647,3.8235294117647056
31083.0,Harlan,Nebraska,US,2020-11-12 05:25:55,40.17658508,-99.40438879,86,0,0.0,86.0,"Harlan, Nebraska, US",2544.378698224852,0.0
31085.0,Hayes,Nebraska,US,2020-11-12 05:25:55,40.52451972,-101.0603568,29,0,0.0,29.0,"Hayes, Nebraska, US",3145.336225596529,0.0
31087.0,Hitchcock,Nebraska,US,2020-11-12 05:25:55,40.17609175,-101.04164770000001,69,1,0.0,68.0,"Hitchcock, Nebraska, US",2498.1897175959452,1.4492753623188406
31089.0,Holt,Nebraska,US,2020-11-12 05:25:55,42.45522056,-98.78402558,431,7,0.0,424.0,"Holt, Nebraska, US",4281.3151882388,1.6241299303944317
31091.0,Hooker,Nebraska,US,2020-11-12 05:25:55,41.91586243,-101.1354293,36,1,0.0,35.0,"Hooker, Nebraska, US",5278.592375366569,2.7777777777777777
31093.0,Howard,Nebraska,US,2020-11-12 05:25:55,41.2200529,-98.5166499,223,6,0.0,217.0,"Howard, Nebraska, US",3460.0465477114044,2.690582959641256
31095.0,Jefferson,Nebraska,US,2020-11-12 05:25:55,40.17584531,-97.142601,194,0,0.0,194.0,"Jefferson, Nebraska, US",2753.3352256599487,0.0
31097.0,Johnson,Nebraska,US,2020-11-12 05:25:55,40.39257596,-96.26522753,156,0,0.0,156.0,"Johnson, Nebraska, US",3076.3163084204302,0.0
31099.0,Kearney,Nebraska,US,2020-11-12 05:25:55,40.50663314,-98.94877182,329,0,0.0,329.0,"Kearney, Nebraska, US",5065.434949961509,0.0
31101.0,Keith,Nebraska,US,2020-11-12 05:25:55,41.19930341,-101.66201640000001,181,0,0.0,181.0,"Keith, Nebraska, US",2252.9250684590493,0.0
31103.0,Keya Paha,Nebraska,US,2020-11-12 05:25:55,42.87990694,-99.71343729,12,0,0.0,12.0,"Keya Paha, Nebraska, US",1488.833746898263,0.0
31105.0,Kimball,Nebraska,US,2020-11-12 05:25:55,41.19774275,-103.7148131,105,0,0.0,105.0,"Kimball, Nebraska, US",2890.9691629955946,0.0
31107.0,Knox,Nebraska,US,2020-11-12 05:25:55,42.63758421,-97.89178836,339,2,0.0,337.0,"Knox, Nebraska, US",4068.6509841574652,0.5899705014749262
31109.0,Lancaster,Nebraska,US,2020-11-12 05:25:55,40.78416049,-96.68777155,11778,51,0.0,11727.0,"Lancaster, Nebraska, US",3691.121627127143,0.43301069791136015
31111.0,Lincoln,Nebraska,US,2020-11-12 05:25:55,41.04658298,-100.74753740000001,1587,8,0.0,1579.0,"Lincoln, Nebraska, US",4545.454545454545,0.5040957781978576
31113.0,Logan,Nebraska,US,2020-11-12 05:25:55,41.56650314,-100.4817851,18,0,0.0,18.0,"Logan, Nebraska, US",2406.417112299465,0.0
31115.0,Loup,Nebraska,US,2020-11-12 05:25:55,41.91371961,-99.45440415,13,0,0.0,13.0,"Loup, Nebraska, US",1957.8313253012047,0.0
31119.0,Madison,Nebraska,US,2020-11-12 05:25:55,41.91676024,-97.6005481,2072,12,0.0,2060.0,"Madison, Nebraska, US",5903.302088378587,0.5791505791505791
31117.0,McPherson,Nebraska,US,2020-11-12 05:25:55,41.56797682,-101.05993620000001,12,0,0.0,12.0,"McPherson, Nebraska, US",2429.149797570851,0.0
31121.0,Merrick,Nebraska,US,2020-11-12 05:25:55,41.16624273,-98.0374887,278,2,0.0,276.0,"Merrick, Nebraska, US",3584.784010315925,0.7194244604316546
31123.0,Morrill,Nebraska,US,2020-11-12 05:25:55,41.71711774,-103.0061405,188,0,0.0,188.0,"Morrill, Nebraska, US",4049.9784575613958,0.0
31125.0,Nance,Nebraska,US,2020-11-12 05:25:55,41.39750195,-97.99327291,175,1,0.0,174.0,"Nance, Nebraska, US",4973.0036942313145,0.5714285714285714
31127.0,Nemaha,Nebraska,US,2020-11-12 05:25:55,40.38514847,-95.85433992,234,0,0.0,234.0,"Nemaha, Nebraska, US",3356.282271944923,0.0
31129.0,Nuckolls,Nebraska,US,2020-11-12 05:25:55,40.17637905,-98.04743961,143,0,0.0,143.0,"Nuckolls, Nebraska, US",3447.4445515911284,0.0
31131.0,Otoe,Nebraska,US,2020-11-12 05:25:55,40.64843556,-96.13374142,490,1,0.0,489.0,"Otoe, Nebraska, US",3060.204846365226,0.20408163265306126
31133.0,Pawnee,Nebraska,US,2020-11-12 05:25:55,40.13141096,-96.23705437,48,0,0.0,48.0,"Pawnee, Nebraska, US",1836.9690011481052,0.0
31135.0,Perkins,Nebraska,US,2020-11-12 05:25:55,40.85082525,-101.6502942,86,10,0.0,76.0,"Perkins, Nebraska, US",2974.749221722587,11.627906976744184
31137.0,Phelps,Nebraska,US,2020-11-12 05:25:55,40.51156033,-99.41461667,391,2,0.0,389.0,"Phelps, Nebraska, US",4328.0938676112455,0.5115089514066496
31139.0,Pierce,Nebraska,US,2020-11-12 05:25:55,42.26434853,-97.60122773,311,12,0.0,299.0,"Pierce, Nebraska, US",4350.867375489647,3.858520900321544
31141.0,Platte,Nebraska,US,2020-11-12 05:25:55,41.57246836,-97.52144359,2281,12,0.0,2269.0,"Platte, Nebraska, US",6815.0582611293685,0.526085050416484
31143.0,Polk,Nebraska,US,2020-11-12 05:25:55,41.18813488,-97.56630712,248,7,0.0,241.0,"Polk, Nebraska, US",4757.337425666603,2.8225806451612905
31145.0,Red Willow,Nebraska,US,2020-11-12 05:25:55,40.17556879999999,-100.476998,377,2,0.0,375.0,"Red Willow, Nebraska, US",3515.479298769116,0.5305039787798409
31147.0,Richardson,Nebraska,US,2020-11-12 05:25:55,40.1247415,-95.71755036,199,2,0.0,197.0,"Richardson, Nebraska, US",2530.197075651621,1.0050251256281406
31149.0,Rock,Nebraska,US,2020-11-12 05:25:55,42.42252217,-99.44832069,68,1,0.0,67.0,"Rock, Nebraska, US",5011.05379513633,1.4705882352941178
31151.0,Saline,Nebraska,US,2020-11-12 05:25:55,40.52418865,-97.14085859,1157,2,0.0,1155.0,"Saline, Nebraska, US",8134.139482564679,0.17286084701815038
31153.0,Sarpy,Nebraska,US,2020-11-12 05:25:55,41.11314181,-96.11156432,7941,44,0.0,7897.0,"Sarpy, Nebraska, US",4242.077822175687,0.5540863871048987
31155.0,Saunders,Nebraska,US,2020-11-12 05:25:55,41.227810299999994,-96.63773905,919,5,0.0,914.0,"Saunders, Nebraska, US",4258.967466864398,0.5440696409140371
31157.0,Scotts Bluff,Nebraska,US,2020-11-12 05:25:55,41.85070896,-103.70809859999999,1949,11,0.0,1938.0,"Scotts Bluff, Nebraska, US",5471.952383626256,0.5643919958953311
31159.0,Seward,Nebraska,US,2020-11-12 05:25:55,40.87241834,-97.139673,599,3,0.0,596.0,"Seward, Nebraska, US",3465.632955334413,0.5008347245409015
31161.0,Sheridan,Nebraska,US,2020-11-12 05:25:55,42.50284406,-102.4126613,195,0,0.0,195.0,"Sheridan, Nebraska, US",3717.1178040411737,0.0
31163.0,Sherman,Nebraska,US,2020-11-12 05:25:55,41.22045983,-98.97588642,85,3,0.0,82.0,"Sherman, Nebraska, US",2832.3892035988015,3.5294117647058822
31165.0,Sioux,Nebraska,US,2020-11-12 05:25:55,42.48932059,-103.7576544,13,0,0.0,13.0,"Sioux, Nebraska, US",1114.922813036021,0.0
31167.0,Stanton,Nebraska,US,2020-11-12 05:25:55,41.9169835,-97.19394708,123,0,0.0,123.0,"Stanton, Nebraska, US",2077.7027027027025,0.0
31169.0,Thayer,Nebraska,US,2020-11-12 05:25:55,40.17626377,-97.59504381,122,0,0.0,122.0,"Thayer, Nebraska, US",2438.536877873276,0.0
31171.0,Thomas,Nebraska,US,2020-11-12 05:25:55,41.91358968,-100.5556632,24,0,0.0,24.0,"Thomas, Nebraska, US",3324.099722991689,0.0
31173.0,Thurston,Nebraska,US,2020-11-12 05:25:55,42.15725356,-96.54157099,428,4,0.0,424.0,"Thurston, Nebraska, US",5924.6954595791785,0.9345794392523364
90031.0,Unassigned,Nebraska,US,2020-11-12 05:25:55,,,712,7,0.0,705.0,"Unassigned, Nebraska, US",,0.9831460674157304
31175.0,Valley,Nebraska,US,2020-11-12 05:25:55,41.56730777,-98.98197724,120,1,0.0,119.0,"Valley, Nebraska, US",2886.0028860028856,0.8333333333333334
31177.0,Washington,Nebraska,US,2020-11-12 05:25:55,41.52815707,-96.22019892,756,9,0.0,747.0,"Washington, Nebraska, US",3647.064499011047,1.1904761904761905
31179.0,Wayne,Nebraska,US,2020-11-12 05:25:55,42.20934475,-97.11926964,535,3,0.0,532.0,"Wayne, Nebraska, US",5700.586041555674,0.5607476635514018
31181.0,Webster,Nebraska,US,2020-11-12 05:25:55,40.17642643,-98.50019851,140,2,0.0,138.0,"Webster, Nebraska, US",4014.912532262689,1.4285714285714286
31183.0,Wheeler,Nebraska,US,2020-11-12 05:25:55,41.91482725,-98.52798941,5,0,0.0,5.0,"Wheeler, Nebraska, US",638.5696040868455,0.0
31185.0,York,Nebraska,US,2020-11-12 05:25:55,40.87272618,-97.59710186,740,3,0.0,737.0,"York, Nebraska, US",5409.752174866584,0.40540540540540543
32510.0,Carson City,Nevada,US,2020-11-12 05:25:55,39.15509045,-119.7480219,1005,11,0.0,994.0,"Carson City, Nevada, US",1797.3388654410187,1.0945273631840795
32001.0,Churchill,Nevada,US,2020-11-12 05:25:55,39.58105744,-118.3394607,427,4,0.0,423.0,"Churchill, Nevada, US",1714.2398329920914,0.936768149882904
32003.0,Clark,Nevada,US,2020-11-12 05:25:55,36.21458855,-115.0130241,90885,1590,0.0,89295.0,"Clark, Nevada, US",4009.5468552508805,1.7494636078560817
32005.0,Douglas,Nevada,US,2020-11-12 05:25:55,38.912862,-119.61713329999999,463,2,0.0,461.0,"Douglas, Nevada, US",946.7334628361107,0.4319654427645788
32007.0,Elko,Nevada,US,2020-11-12 05:25:55,41.14531606,-115.3577619,1863,15,0.0,1848.0,"Elko, Nevada, US",3529.879874190003,0.8051529790660226
32009.0,Esmeralda,Nevada,US,2020-11-12 05:25:55,37.78436681,-117.63199990000001,0,0,0.0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-11-12 05:25:55,39.98100864,-116.26832040000001,20,0,0.0,20.0,"Eureka, Nevada, US",985.7072449482504,0.0
32013.0,Humboldt,Nevada,US,2020-11-12 05:25:55,41.40692186,-118.11094270000001,207,4,0.0,203.0,"Humboldt, Nevada, US",1229.8734478046465,1.932367149758454
32015.0,Lander,Nevada,US,2020-11-12 05:25:55,39.933223299999995,-117.03970749999999,125,4,0.0,121.0,"Lander, Nevada, US",2259.580621836587,3.2
32017.0,Lincoln,Nevada,US,2020-11-12 05:25:55,37.64268459,-114.8790388,50,1,0.0,49.0,"Lincoln, Nevada, US",964.6922631680493,2.0
32019.0,Lyon,Nevada,US,2020-11-12 05:25:55,39.01777974,-119.18704790000001,692,14,0.0,678.0,"Lyon, Nevada, US",1203.2689966962268,2.0231213872832368
32021.0,Mineral,Nevada,US,2020-11-12 05:25:55,38.53841696,-118.4344506,30,1,0.0,29.0,"Mineral, Nevada, US",665.9267480577138,3.333333333333333
32023.0,Nye,Nevada,US,2020-11-12 05:25:55,38.04264256,-116.47227020000001,934,18,0.0,916.0,"Nye, Nevada, US",2007.609139565376,1.9271948608137044
32027.0,Pershing,Nevada,US,2020-11-12 05:25:55,40.44003782,-118.40056409999998,30,0,0.0,30.0,"Pershing, Nevada, US",446.0966542750929,0.0
32029.0,Storey,Nevada,US,2020-11-12 05:25:55,39.44875482,-119.5250207,25,0,0.0,25.0,"Storey, Nevada, US",606.354596167839,0.0
90032.0,Unassigned,Nevada,US,2020-11-12 05:25:55,,,0,0,0.0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-11-12 05:25:55,40.66562265,-119.6631594,16471,212,0.0,16259.0,"Washoe, Nevada, US",3493.1784297133313,1.2871106793758726
32033.0,White Pine,Nevada,US,2020-11-12 05:25:55,39.44157041,-114.89996599999999,184,1,0.0,183.0,"White Pine, Nevada, US",1920.6680584551148,0.5434782608695652
33001.0,Belknap,New Hampshire,US,2020-11-12 05:25:55,43.51637314,-71.41684235,328,6,0.0,322.0,"Belknap, New Hampshire, US",535.0472244425232,1.8292682926829267
33003.0,Carroll,New Hampshire,US,2020-11-12 05:25:55,43.87498583,-71.20430216,202,2,0.0,200.0,"Carroll, New Hampshire, US",413.0034757718258,0.99009900990099
33005.0,Cheshire,New Hampshire,US,2020-11-12 05:25:55,42.92015988,-72.25311043,283,3,0.0,280.0,"Cheshire, New Hampshire, US",371.9524216336992,1.060070671378092
33007.0,Coos,New Hampshire,US,2020-11-12 05:25:55,44.69063265,-71.30633239,188,1,0.0,187.0,"Coos, New Hampshire, US",595.6341285682603,0.5319148936170213
33009.0,Grafton,New Hampshire,US,2020-11-12 05:25:55,43.93779815,-71.82057197,342,1,0.0,341.0,"Grafton, New Hampshire, US",380.4819437954743,0.29239766081871343
33011.0,Hillsborough,New Hampshire,US,2020-11-12 05:25:55,42.91537785,-71.7200253,6210,325,0.0,5885.0,"Hillsborough, New Hampshire, US",1489.1193573526764,5.233494363929147
33013.0,Merrimack,New Hampshire,US,2020-11-12 05:25:55,43.29662971,-71.6811573,1129,32,0.0,1097.0,"Merrimack, New Hampshire, US",745.7510684254677,2.83436669619132
33015.0,Rockingham,New Hampshire,US,2020-11-12 05:25:55,42.98499744,-71.12883377,3203,105,0.0,3098.0,"Rockingham, New Hampshire, US",1033.9963004690594,3.2781767093349985
33017.0,Strafford,New Hampshire,US,2020-11-12 05:25:55,43.291833000000004,-71.02336013,1013,14,0.0,999.0,"Strafford, New Hampshire, US",775.4549003697383,1.3820335636722607
33019.0,Sullivan,New Hampshire,US,2020-11-12 05:25:55,43.36094111,-72.22203125,146,3,0.0,143.0,"Sullivan, New Hampshire, US",338.38594539470637,2.054794520547945
90033.0,Unassigned,New Hampshire,US,2020-11-12 05:25:55,,,58,0,0.0,108.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-11-12 05:25:55,39.47538693,-74.65848483,7109,271,0.0,5843.0,"Atlantic, New Jersey, US",2318.807600409603,4.432450114491331
34003.0,Bergen,New Jersey,US,2020-11-12 05:25:55,40.96010917,-74.07164325,29295,2075,0.0,25603.0,"Bergen, New Jersey, US",2969.0989721111946,7.496928968856131
34005.0,Burlington,New Jersey,US,2020-11-12 05:25:55,39.87681124,-74.66927768,10371,522,0.0,9206.0,"Burlington, New Jersey, US",2184.3542929253235,5.365953947368421
34007.0,Camden,New Jersey,US,2020-11-12 05:25:55,39.80343818,-74.96388753,14668,644,0.0,12994.0,"Camden, New Jersey, US",2692.7504240124317,4.722100014664908
34009.0,Cape May,New Jersey,US,2020-11-12 05:25:55,39.15008829,-74.80170244,2107,102,0.0,1151.0,"Cape May, New Jersey, US",1361.379415247884,8.14046288906624
34011.0,Cumberland,New Jersey,US,2020-11-12 05:25:55,39.37199394,-75.10712559,4739,164,0.0,4157.0,"Cumberland, New Jersey, US",2889.779103439513,3.795417727377922
34013.0,Essex,New Jersey,US,2020-11-12 05:25:55,40.78681335,-74.24657979,29934,2161,0.0,26290.0,"Essex, New Jersey, US",3560.937451109233,7.595515096130189
34015.0,Gloucester,New Jersey,US,2020-11-12 05:25:55,39.71581067,-75.13995546,7269,252,0.0,6206.0,"Gloucester, New Jersey, US",2214.4042573619167,3.902136884484361
34017.0,Hudson,New Jersey,US,2020-11-12 05:25:55,40.73766234,-74.07515667,27074,1540,0.0,24131.0,"Hudson, New Jersey, US",3817.867877470103,5.998987183981925
34019.0,Hunterdon,New Jersey,US,2020-11-12 05:25:55,40.56335249,-74.91284156,2015,127,0.0,1727.0,"Hunterdon, New Jersey, US",1490.7012084810767,6.850053937432579
34021.0,Mercer,New Jersey,US,2020-11-12 05:25:55,40.28047017,-74.70479631,10799,643,0.0,9725.0,"Mercer, New Jersey, US",2821.7619682660643,6.2017746913580245
34023.0,Middlesex,New Jersey,US,2020-11-12 05:25:55,40.43629879,-74.41426991,25735,1460,0.0,23146.0,"Middlesex, New Jersey, US",2982.321328578943,5.933512151507762
34025.0,Monmouth,New Jersey,US,2020-11-12 05:25:55,40.26549699,-74.22240686,16703,876,0.0,14853.0,"Monmouth, New Jersey, US",2541.8757423702523,5.569330535952699
34027.0,Morris,New Jersey,US,2020-11-12 05:25:55,40.86095313,-74.54553709999998,11698,844,0.0,9706.0,"Morris, New Jersey, US",2144.984700464577,8.0
34029.0,Ocean,New Jersey,US,2020-11-12 05:25:55,39.8895449,-74.28089251,19153,1080,0.0,16853.0,"Ocean, New Jersey, US",2953.460718791277,6.022416773545977
34031.0,Passaic,New Jersey,US,2020-11-12 05:25:55,41.03238628,-74.29954144,24466,1273,0.0,22115.0,"Passaic, New Jersey, US",4660.579563434338,5.442962202839063
34033.0,Salem,New Jersey,US,2020-11-12 05:25:55,39.58719656,-75.34696629999998,1393,90,0.0,1175.0,"Salem, New Jersey, US",2027.7310250861585,7.1146245059288535
