FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21063.0,Elliott,Kentucky,US,2020-11-05 06:05:03,38.11624059,-83.09771563,350,0,0,350.0,"Elliott, Kentucky, US",4656.11281096182,0.0
21065.0,Estill,Kentucky,US,2020-11-05 06:05:03,37.69241417,-83.95956369,314,0,0,314.0,"Estill, Kentucky, US",2226.00311924004,0.0
21067.0,Fayette,Kentucky,US,2020-11-05 06:05:03,38.0368225,-84.45576892,11774,93,0,11681.0,"Fayette, Kentucky, US",3643.486656434124,0.7898759979616103
21069.0,Fleming,Kentucky,US,2020-11-05 06:05:03,38.36758311,-83.69657514,213,0,0,213.0,"Fleming, Kentucky, US",1460.805157396612,0.0
21071.0,Floyd,Kentucky,US,2020-11-05 06:05:03,37.56213922,-82.74750924,551,4,0,547.0,"Floyd, Kentucky, US",1548.2311950321728,0.7259528130671506
21073.0,Franklin,Kentucky,US,2020-11-05 06:05:03,38.2379395,-84.87962551,941,14,0,927.0,"Franklin, Kentucky, US",1845.4237022219609,1.487778958554729
21075.0,Fulton,Kentucky,US,2020-11-05 06:05:03,36.55238827,-89.20140068,241,3,0,238.0,"Fulton, Kentucky, US",4037.5272239906185,1.2448132780082988
21077.0,Gallatin,Kentucky,US,2020-11-05 06:05:03,38.75398691,-84.8558382,134,8,0,126.0,"Gallatin, Kentucky, US",1510.8805953320555,5.970149253731344
21079.0,Garrard,Kentucky,US,2020-11-05 06:05:03,37.638866799999995,-84.53289319,375,4,0,371.0,"Garrard, Kentucky, US",2122.721612136307,1.0666666666666669
21081.0,Grant,Kentucky,US,2020-11-05 06:05:03,38.64962758,-84.62415957,304,6,0,298.0,"Grant, Kentucky, US",1212.6530775060833,1.973684210526316
21083.0,Graves,Kentucky,US,2020-11-05 06:05:03,36.72292505,-88.65143315,987,30,0,957.0,"Graves, Kentucky, US",2648.526807277411,3.0395136778115504
21085.0,Grayson,Kentucky,US,2020-11-05 06:05:03,37.46231118,-86.34248968,587,16,0,571.0,"Grayson, Kentucky, US",2221.2131532145154,2.7257240204429305
21087.0,Green,Kentucky,US,2020-11-05 06:05:03,37.26484328,-85.5540745,350,8,0,342.0,"Green, Kentucky, US",3198.9763275751757,2.2857142857142856
21089.0,Greenup,Kentucky,US,2020-11-05 06:05:03,38.54332505,-82.9215658,718,12,0,706.0,"Greenup, Kentucky, US",2045.7006097213518,1.6713091922005572
21091.0,Hancock,Kentucky,US,2020-11-05 06:05:03,37.83766422,-86.78280584,172,5,0,167.0,"Hancock, Kentucky, US",1972.0247649621647,2.9069767441860463
21093.0,Hardin,Kentucky,US,2020-11-05 06:05:03,37.6976111,-85.96319251,2406,15,0,2391.0,"Hardin, Kentucky, US",2168.3880387173526,0.6234413965087282
21095.0,Harlan,Kentucky,US,2020-11-05 06:05:03,36.85699301,-83.21899516,655,14,0,641.0,"Harlan, Kentucky, US",2518.262206843521,2.137404580152672
21097.0,Harrison,Kentucky,US,2020-11-05 06:05:03,38.44188174,-84.32869741,293,1,0,292.0,"Harrison, Kentucky, US",1551.4137456316848,0.3412969283276451
21099.0,Hart,Kentucky,US,2020-11-05 06:05:03,37.29943898,-85.88461055,514,1,0,513.0,"Hart, Kentucky, US",2700.288941423693,0.19455252918287935
21101.0,Henderson,Kentucky,US,2020-11-05 06:05:03,37.79344553,-87.57392021,1456,29,0,1427.0,"Henderson, Kentucky, US",3220.5264322052644,1.9917582417582416
21103.0,Henry,Kentucky,US,2020-11-05 06:05:03,38.44942688,-85.11587507,330,2,0,328.0,"Henry, Kentucky, US",2046.3847203274213,0.6060606060606061
21105.0,Hickman,Kentucky,US,2020-11-05 06:05:03,36.67948079999999,-88.97875928,127,1,0,126.0,"Hickman, Kentucky, US",2899.5433789954327,0.7874015748031497
21107.0,Hopkins,Kentucky,US,2020-11-05 06:05:03,37.30939025,-87.54670406,1162,43,0,1119.0,"Hopkins, Kentucky, US",2600.367005326053,3.7005163511187606
21109.0,Jackson,Kentucky,US,2020-11-05 06:05:03,37.41866422,-83.99825483,525,17,0,508.0,"Jackson, Kentucky, US",3938.780103533648,3.238095238095238
21111.0,Jefferson,Kentucky,US,2020-11-05 06:05:03,38.18664655,-85.65931031,24822,380,0,24442.0,"Jefferson, Kentucky, US",3237.270738969452,1.5309000080573685
21113.0,Jessamine,Kentucky,US,2020-11-05 06:05:03,37.87119786,-84.58252003,1090,15,0,1075.0,"Jessamine, Kentucky, US",2014.2289568511505,1.3761467889908257
21115.0,Johnson,Kentucky,US,2020-11-05 06:05:03,37.85106355,-82.8264322,436,2,0,434.0,"Johnson, Kentucky, US",1965.0261402559945,0.4587155963302753
21117.0,Kenton,Kentucky,US,2020-11-05 06:05:03,38.93950319,-84.53241199,3149,51,0,3098.0,"Kenton, Kentucky, US",1885.6513251655704,1.6195617656398855
21119.0,Knott,Kentucky,US,2020-11-05 06:05:03,37.35388197,-82.94981134,387,7,0,380.0,"Knott, Kentucky, US",2613.805214102391,1.8087855297157625
21121.0,Knox,Kentucky,US,2020-11-05 06:05:03,36.89225732,-83.85403396,942,10,0,932.0,"Knox, Kentucky, US",3024.56253010114,1.0615711252653928
21123.0,Larue,Kentucky,US,2020-11-05 06:05:03,37.54567114,-85.70138352,338,1,0,337.0,"Larue, Kentucky, US",2347.548270593138,0.2958579881656805
21125.0,Laurel,Kentucky,US,2020-11-05 06:05:03,37.10975748,-84.11321779,1689,8,0,1681.0,"Laurel, Kentucky, US",2777.366681466133,0.4736530491415039
21127.0,Lawrence,Kentucky,US,2020-11-05 06:05:03,38.07136018,-82.72882223,179,0,0,179.0,"Lawrence, Kentucky, US",1168.6361559052036,0.0
21129.0,Lee,Kentucky,US,2020-11-05 06:05:03,37.59645942,-83.71513901,189,7,0,182.0,"Lee, Kentucky, US",2553.019046332568,3.703703703703704
21131.0,Leslie,Kentucky,US,2020-11-05 06:05:03,37.09246661,-83.37999606,151,1,0,150.0,"Leslie, Kentucky, US",1528.8042928014581,0.6622516556291391
21133.0,Letcher,Kentucky,US,2020-11-05 06:05:03,37.12306748,-82.85346474,332,2,0,330.0,"Letcher, Kentucky, US",1540.3888089825082,0.6024096385542169
21135.0,Lewis,Kentucky,US,2020-11-05 06:05:03,38.53184419,-83.37735618,345,17,0,328.0,"Lewis, Kentucky, US",2598.870056497175,4.9275362318840585
21137.0,Lincoln,Kentucky,US,2020-11-05 06:05:03,37.45475628,-84.6565327,389,19,0,370.0,"Lincoln, Kentucky, US",1584.5859301804553,4.884318766066838
21139.0,Livingston,Kentucky,US,2020-11-05 06:05:03,37.21137452,-88.34797529,145,1,0,144.0,"Livingston, Kentucky, US",1577.1155101152924,0.6896551724137931
21141.0,Logan,Kentucky,US,2020-11-05 06:05:03,36.85949479,-86.877635,855,31,0,824.0,"Logan, Kentucky, US",3154.7487270312154,3.6257309941520472
21143.0,Lyon,Kentucky,US,2020-11-05 06:05:03,37.02080035,-88.07886257,125,4,0,121.0,"Lyon, Kentucky, US",1522.5334957369062,3.2
21151.0,Madison,Kentucky,US,2020-11-05 06:05:03,37.71659336,-84.27220275,2513,14,0,2499.0,"Madison, Kentucky, US",2702.5283104089817,0.5571030640668524
21153.0,Magoffin,Kentucky,US,2020-11-05 06:05:03,37.70820545,-83.0657714,227,0,0,227.0,"Magoffin, Kentucky, US",1866.6228106241265,0.0
21155.0,Marion,Kentucky,US,2020-11-05 06:05:03,37.55218078,-85.26898542,557,10,0,547.0,"Marion, Kentucky, US",2890.0534426399627,1.7953321364452424
21157.0,Marshall,Kentucky,US,2020-11-05 06:05:03,36.88007070000001,-88.32803576,560,7,0,553.0,"Marshall, Kentucky, US",1800.6430868167206,1.25
21159.0,Martin,Kentucky,US,2020-11-05 06:05:03,37.79990579,-82.51247478,246,3,0,243.0,"Martin, Kentucky, US",2197.409557838321,1.2195121951219512
21161.0,Mason,Kentucky,US,2020-11-05 06:05:03,38.59471935,-83.82151043,202,2,0,200.0,"Mason, Kentucky, US",1183.362624487405,0.99009900990099
21145.0,McCracken,Kentucky,US,2020-11-05 06:05:03,37.05350953,-88.70445755,1402,12,0,1390.0,"McCracken, Kentucky, US",2143.141031520377,0.8559201141226819
21147.0,McCreary,Kentucky,US,2020-11-05 06:05:03,36.73874143,-84.48102924,279,1,0,278.0,"McCreary, Kentucky, US",1619.1747431954034,0.35842293906810035
21149.0,McLean,Kentucky,US,2020-11-05 06:05:03,37.5301951,-87.26803443,231,5,0,226.0,"McLean, Kentucky, US",2508.9605734767024,2.1645021645021645
21163.0,Meade,Kentucky,US,2020-11-05 06:05:03,37.96163597,-86.21028219,434,4,0,430.0,"Meade, Kentucky, US",1518.9696206075878,0.9216589861751152
21165.0,Menifee,Kentucky,US,2020-11-05 06:05:03,37.94090733,-83.59985712,98,1,0,97.0,"Menifee, Kentucky, US",1510.2481121898595,1.020408163265306
21167.0,Mercer,Kentucky,US,2020-11-05 06:05:03,37.81474237,-84.87488475,407,6,0,401.0,"Mercer, Kentucky, US",1855.6513016915148,1.4742014742014742
21169.0,Metcalfe,Kentucky,US,2020-11-05 06:05:03,36.99459295,-85.63123699,225,2,0,223.0,"Metcalfe, Kentucky, US",2234.1376228775694,0.8888888888888888
21171.0,Monroe,Kentucky,US,2020-11-05 06:05:03,36.71225341,-85.71596443,387,5,0,382.0,"Monroe, Kentucky, US",3633.8028169014083,1.2919896640826871
21173.0,Montgomery,Kentucky,US,2020-11-05 06:05:03,38.03253032,-83.9145241,617,7,0,610.0,"Montgomery, Kentucky, US",2191.284582874596,1.1345218800648298
21175.0,Morgan,Kentucky,US,2020-11-05 06:05:03,37.92465657,-83.25558245,161,0,0,161.0,"Morgan, Kentucky, US",1209.7077165827636,0.0
21177.0,Muhlenberg,Kentucky,US,2020-11-05 06:05:03,37.21425819,-87.14632053,1008,16,0,992.0,"Muhlenberg, Kentucky, US",3291.751028672197,1.5873015873015872
21179.0,Nelson,Kentucky,US,2020-11-05 06:05:03,37.80335779,-85.4657193,1145,4,0,1141.0,"Nelson, Kentucky, US",2476.5859883632893,0.34934497816593885
21181.0,Nicholas,Kentucky,US,2020-11-05 06:05:03,38.33342292,-84.01889177,126,3,0,123.0,"Nicholas, Kentucky, US",1733.3883615352868,2.380952380952381
21183.0,Ohio,Kentucky,US,2020-11-05 06:05:03,37.47751843,-86.85368087,645,11,0,634.0,"Ohio, Kentucky, US",2688.1720430107525,1.7054263565891472
21185.0,Oldham,Kentucky,US,2020-11-05 06:05:03,38.39791089,-85.448222,1548,26,0,1522.0,"Oldham, Kentucky, US",2317.399961077261,1.6795865633074936
21187.0,Owen,Kentucky,US,2020-11-05 06:05:03,38.51679143,-84.82404619,131,3,0,128.0,"Owen, Kentucky, US",1201.7246124208787,2.2900763358778624
21189.0,Owsley,Kentucky,US,2020-11-05 06:05:03,37.42823949,-83.68811419,104,1,0,103.0,"Owsley, Kentucky, US",2355.6058890147224,0.9615384615384616
21191.0,Pendleton,Kentucky,US,2020-11-05 06:05:03,38.69607718,-84.35599463,147,0,0,147.0,"Pendleton, Kentucky, US",1007.5394105551748,0.0
21193.0,Perry,Kentucky,US,2020-11-05 06:05:03,37.25023553,-83.22922731,603,9,0,594.0,"Perry, Kentucky, US",2341.0202655485673,1.492537313432836
21195.0,Pike,Kentucky,US,2020-11-05 06:05:03,37.47088263,-82.39487445,1095,5,0,1090.0,"Pike, Kentucky, US",1891.9759485797226,0.45662100456620996
21197.0,Powell,Kentucky,US,2020-11-05 06:05:03,37.83218794,-83.82553961,169,0,0,169.0,"Powell, Kentucky, US",1367.4245489117245,0.0
21199.0,Pulaski,Kentucky,US,2020-11-05 06:05:03,37.10466131,-84.57629079,1048,13,0,1035.0,"Pulaski, Kentucky, US",1612.8287600609424,1.2404580152671756
21201.0,Robertson,Kentucky,US,2020-11-05 06:05:03,38.51923469,-84.05055616,41,1,0,40.0,"Robertson, Kentucky, US",1944.9715370018976,2.4390243902439024
21203.0,Rockcastle,Kentucky,US,2020-11-05 06:05:03,37.36642393,-84.31176452,395,2,0,393.0,"Rockcastle, Kentucky, US",2365.977837675951,0.5063291139240507
21205.0,Rowan,Kentucky,US,2020-11-05 06:05:03,38.19484205,-83.42088935,419,2,0,417.0,"Rowan, Kentucky, US",1713.000817661488,0.47732696897374705
21207.0,Russell,Kentucky,US,2020-11-05 06:05:03,36.99308373,-85.06070117,408,7,0,401.0,"Russell, Kentucky, US",2276.4046197623165,1.7156862745098038
21209.0,Scott,Kentucky,US,2020-11-05 06:05:03,38.29622293,-84.5816631,1243,20,0,1223.0,"Scott, Kentucky, US",2180.5487334222157,1.6090104585679808
21211.0,Shelby,Kentucky,US,2020-11-05 06:05:03,38.21476019,-85.194223,1593,25,0,1568.0,"Shelby, Kentucky, US",3249.4288511749346,1.569365976145637
21213.0,Simpson,Kentucky,US,2020-11-05 06:05:03,36.74058474,-86.58047435,395,8,0,387.0,"Simpson, Kentucky, US",2126.857635149688,2.0253164556962027
21215.0,Spencer,Kentucky,US,2020-11-05 06:05:03,38.03223971,-85.32749335,359,1,0,358.0,"Spencer, Kentucky, US",1855.2012815875146,0.2785515320334262
21217.0,Taylor,Kentucky,US,2020-11-05 06:05:03,37.3677562,-85.3329931,554,7,0,547.0,"Taylor, Kentucky, US",2149.8699988358107,1.263537906137184
21219.0,Todd,Kentucky,US,2020-11-05 06:05:03,36.8381152,-87.17878374,311,12,0,299.0,"Todd, Kentucky, US",2529.6892793232473,3.858520900321544
21221.0,Trigg,Kentucky,US,2020-11-05 06:05:03,36.80767017,-87.87333656,273,0,0,273.0,"Trigg, Kentucky, US",1863.3540372670807,0.0
21223.0,Trimble,Kentucky,US,2020-11-05 06:05:03,38.61056487,-85.33775972,107,0,0,107.0,"Trimble, Kentucky, US",1263.1330421437847,0.0
90021.0,Unassigned,Kentucky,US,2020-11-05 06:05:03,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
21225.0,Union,Kentucky,US,2020-11-05 06:05:03,37.66166713,-87.94300009,535,6,0,529.0,"Union, Kentucky, US",3720.1863569988177,1.1214953271028036
21227.0,Warren,Kentucky,US,2020-11-05 06:05:03,36.99903045,-86.42672751,5615,58,0,5557.0,"Warren, Kentucky, US",4225.1083554057295,1.0329474621549422
21229.0,Washington,Kentucky,US,2020-11-05 06:05:03,37.75599461,-85.17407732,284,2,0,282.0,"Washington, Kentucky, US",2348.0777180653163,0.7042253521126759
21231.0,Wayne,Kentucky,US,2020-11-05 06:05:03,36.80310688,-84.8251971,310,2,0,308.0,"Wayne, Kentucky, US",1524.615157625535,0.6451612903225806
21233.0,Webster,Kentucky,US,2020-11-05 06:05:03,37.52168356,-87.67989953,363,5,0,358.0,"Webster, Kentucky, US",2804.821511358369,1.3774104683195592
21235.0,Whitley,Kentucky,US,2020-11-05 06:05:03,36.75700531,-84.14541217,941,8,0,933.0,"Whitley, Kentucky, US",2594.859916170307,0.8501594048884166
21237.0,Wolfe,Kentucky,US,2020-11-05 06:05:03,37.73941626,-83.49303612,84,0,0,84.0,"Wolfe, Kentucky, US",1173.6761212798658,0.0
21239.0,Woodford,Kentucky,US,2020-11-05 06:05:03,38.04178222,-84.7417556,442,0,0,442.0,"Woodford, Kentucky, US",1653.3253534824564,0.0
22001.0,Acadia,Louisiana,US,2020-11-05 06:05:03,30.295064899999996,-92.41419698,3294,104,0,3190.0,"Acadia, Louisiana, US",5309.049883149327,3.1572556162720096
22003.0,Allen,Louisiana,US,2020-11-05 06:05:03,30.65385745,-92.82442028,1872,64,0,1808.0,"Allen, Louisiana, US",7304.795723260622,3.418803418803418
22005.0,Ascension,Louisiana,US,2020-11-05 06:05:03,30.20406249,-90.91328409999998,4352,100,0,4252.0,"Ascension, Louisiana, US",3437.49012669426,2.297794117647059
22007.0,Assumption,Louisiana,US,2020-11-05 06:05:03,29.89946234,-91.06461642,816,24,0,792.0,"Assumption, Louisiana, US",3727.559270933261,2.9411764705882355
22009.0,Avoyelles,Louisiana,US,2020-11-05 06:05:03,31.07796211,-92.00079449,1774,62,0,1712.0,"Avoyelles, Louisiana, US",4419.091271422878,3.4949267192784665
22011.0,Beauregard,Louisiana,US,2020-11-05 06:05:03,30.64836518,-93.34173616,1094,41,0,1053.0,"Beauregard, Louisiana, US",2917.5667386724267,3.747714808043876
22013.0,Bienville,Louisiana,US,2020-11-05 06:05:03,32.34569994,-93.05398492,632,35,0,597.0,"Bienville, Louisiana, US",4773.053394758705,5.537974683544303
22015.0,Bossier,Louisiana,US,2020-11-05 06:05:03,32.67932307,-93.60460152,4468,123,0,4345.0,"Bossier, Louisiana, US",3517.0302033233893,2.7529095792300806
22017.0,Caddo,Louisiana,US,2020-11-05 06:05:03,32.57991587,-93.88375652,10528,402,0,10126.0,"Caddo, Louisiana, US",4382.941166674993,3.8183890577507595
22019.0,Calcasieu,Louisiana,US,2020-11-05 06:05:03,30.22931235,-93.35400434,8549,230,0,8319.0,"Calcasieu, Louisiana, US",4202.304410232211,2.690373143057668
22021.0,Caldwell,Louisiana,US,2020-11-05 06:05:03,32.0902519,-92.11752148,392,3,0,389.0,"Caldwell, Louisiana, US",3952.4097600322652,0.7653061224489796
22023.0,Cameron,Louisiana,US,2020-11-05 06:05:03,29.87592238,-93.19310676,251,3,0,248.0,"Cameron, Louisiana, US",3599.598451168794,1.195219123505976
22025.0,Catahoula,Louisiana,US,2020-11-05 06:05:03,31.66778967,-91.84526385,465,15,0,450.0,"Catahoula, Louisiana, US",4897.83020855277,3.2258064516129035
22027.0,Claiborne,Louisiana,US,2020-11-05 06:05:03,32.82308512,-92.99526883,619,26,0,593.0,"Claiborne, Louisiana, US",3950.2233567326093,4.20032310177706
22029.0,Concordia,Louisiana,US,2020-11-05 06:05:03,31.44817835,-91.63814433,634,16,0,618.0,"Concordia, Louisiana, US",3291.967391868737,2.5236593059936907
22031.0,De Soto,Louisiana,US,2020-11-05 06:05:03,32.05457447,-93.74130302,1058,35,0,1023.0,"De Soto, Louisiana, US",3852.456031751812,3.3081285444234405
22033.0,East Baton Rouge,Louisiana,US,2020-11-05 06:05:03,30.53842039,-91.09777565,16489,459,0,16030.0,"East Baton Rouge, Louisiana, US",3746.997561690591,2.7836739644611557
22035.0,East Carroll,Louisiana,US,2020-11-05 06:05:03,32.73926954,-91.23425694,593,6,0,587.0,"East Carroll, Louisiana, US",8643.054948258272,1.011804384485666
22037.0,East Feliciana,Louisiana,US,2020-11-05 06:05:03,30.84425359,-91.04976723,1805,78,0,1727.0,"East Feliciana, Louisiana, US",9432.976221583483,4.321329639889196
22039.0,Evangeline,Louisiana,US,2020-11-05 06:05:03,30.72985248,-92.39915924,1438,40,0,1398.0,"Evangeline, Louisiana, US",4306.033837400809,2.7816411682892905
22041.0,Franklin,Louisiana,US,2020-11-05 06:05:03,32.13675181,-91.67589857,1389,49,0,1340.0,"Franklin, Louisiana, US",6939.7951536347755,3.5277177825773935
22043.0,Grant,Louisiana,US,2020-11-05 06:05:03,31.59882456,-92.56124347,548,30,0,518.0,"Grant, Louisiana, US",2447.630532850953,5.474452554744525
22045.0,Iberia,Louisiana,US,2020-11-05 06:05:03,29.86803617,-91.75871777,3111,97,0,3014.0,"Iberia, Louisiana, US",4455.105255620793,3.11796849887496
22047.0,Iberville,Louisiana,US,2020-11-05 06:05:03,30.25734305,-91.3499598,1513,61,0,1452.0,"Iberville, Louisiana, US",4653.809479868352,4.03172504957039
22049.0,Jackson,Louisiana,US,2020-11-05 06:05:03,32.30251776,-92.55692092,890,24,0,866.0,"Jackson, Louisiana, US",5652.947154471544,2.696629213483146
22051.0,Jefferson,Louisiana,US,2020-11-05 06:05:03,29.74075478,-90.11115756,18976,589,0,18387.0,"Jefferson, Louisiana, US",4387.585463810975,3.103920741989882
22053.0,Jefferson Davis,Louisiana,US,2020-11-05 06:05:03,30.26896765,-92.81210004,1374,44,0,1330.0,"Jefferson Davis, Louisiana, US",4380.260137719969,3.2023289665211063
22059.0,LaSalle,Louisiana,US,2020-11-05 06:05:03,31.67884782,-92.15907765,533,10,0,523.0,"LaSalle, Louisiana, US",3579.102874026323,1.876172607879925
22055.0,Lafayette,Louisiana,US,2020-11-05 06:05:03,30.2049055,-92.06959876,9610,140,0,9470.0,"Lafayette, Louisiana, US",3932.239453332788,1.4568158168574399
22057.0,Lafourche,Louisiana,US,2020-11-05 06:05:03,29.52470226,-90.40976986,3939,131,0,3808.0,"Lafourche, Louisiana, US",4035.2818243284773,3.3257171871033258
22061.0,Lincoln,Louisiana,US,2020-11-05 06:05:03,32.6003154,-92.66597409999999,1741,52,0,1689.0,"Lincoln, Louisiana, US",3724.701553206966,2.9867892016082718
22063.0,Livingston,Louisiana,US,2020-11-05 06:05:03,30.44143993,-90.73061664,4309,80,0,4229.0,"Livingston, Louisiana, US",3060.6084282152724,1.8565792527268508
22065.0,Madison,Louisiana,US,2020-11-05 06:05:03,32.36918118,-91.23973355,899,9,0,890.0,"Madison, Louisiana, US",8209.295954707333,1.0011123470522802
22067.0,Morehouse,Louisiana,US,2020-11-05 06:05:03,32.81686191,-91.80421614,911,28,0,883.0,"Morehouse, Louisiana, US",3662.4587923132594,3.0735455543358947
22069.0,Natchitoches,Louisiana,US,2020-11-05 06:05:03,31.72321584,-93.09816516,1555,34,0,1521.0,"Natchitoches, Louisiana, US",4075.161171969181,2.1864951768488745
22071.0,Orleans,Louisiana,US,2020-11-05 06:05:03,30.06971951,-89.92660315,13638,598,0,13040.0,"Orleans, Louisiana, US",3495.632381889764,4.384807156474556
22073.0,Ouachita,Louisiana,US,2020-11-05 06:05:03,32.47645559,-92.15704172,7237,169,0,7068.0,"Ouachita, Louisiana, US",4721.455646239863,2.3352217769794112
80022.0,Out of LA,Louisiana,US,2020-11-05 06:05:03,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-11-05 06:05:03,29.42245447,-89.60322085,906,19,0,887.0,"Plaquemines, Louisiana, US",3905.6774582920207,2.097130242825607
22077.0,Pointe Coupee,Louisiana,US,2020-11-05 06:05:03,30.71409502,-91.60209535,1151,42,0,1109.0,"Pointe Coupee, Louisiana, US",5296.824666359871,3.6490008688097317
22079.0,Rapides,Louisiana,US,2020-11-05 06:05:03,31.19778499,-92.52997303,4850,161,0,4689.0,"Rapides, Louisiana, US",3740.8984326792547,3.31958762886598
22081.0,Red River,Louisiana,US,2020-11-05 06:05:03,32.09530039,-93.34213308,464,24,0,440.0,"Red River, Louisiana, US",5496.327884387586,5.172413793103448
22083.0,Richland,Louisiana,US,2020-11-05 06:05:03,32.41391005,-91.76634876,930,18,0,912.0,"Richland, Louisiana, US",4621.806977437631,1.935483870967742
22085.0,Sabine,Louisiana,US,2020-11-05 06:05:03,31.56388699,-93.55433981,1041,15,0,1026.0,"Sabine, Louisiana, US",4358.566404287389,1.4409221902017288
22087.0,St. Bernard,Louisiana,US,2020-11-05 06:05:03,29.87761636,-89.51887093,1567,32,0,1535.0,"St. Bernard, Louisiana, US",3316.8233003132673,2.0421186981493302
22089.0,St. Charles,Louisiana,US,2020-11-05 06:05:03,29.90709658,-90.35555967,1972,64,0,1908.0,"St. Charles, Louisiana, US",3713.747645951036,3.2454361054766734
22091.0,St. Helena,Louisiana,US,2020-11-05 06:05:03,30.82210324,-90.71013176,445,4,0,441.0,"St. Helena, Louisiana, US",4392.025266482432,0.8988764044943821
22093.0,St. James,Louisiana,US,2020-11-05 06:05:03,30.02531716,-90.80212061,851,40,0,811.0,"St. James, Louisiana, US",4033.9400834281373,4.700352526439483
22095.0,St. John the Baptist,Louisiana,US,2020-11-05 06:05:03,30.12597499,-90.4753503,1674,108,0,1566.0,"St. John the Baptist, Louisiana, US",3907.836683241123,6.451612903225807
22097.0,St. Landry,Louisiana,US,2020-11-05 06:05:03,30.59724262,-92.00135806,3761,138,0,3623.0,"St. Landry, Louisiana, US",4579.66002630169,3.669236905078437
22099.0,St. Martin,Louisiana,US,2020-11-05 06:05:03,30.13112107,-91.61403569,2273,64,0,2209.0,"St. Martin, Louisiana, US",4254.084707379611,2.8156621205455346
22101.0,St. Mary,Louisiana,US,2020-11-05 06:05:03,29.69262097,-91.44702164,2047,87,0,1960.0,"St. Mary, Louisiana, US",4148.091108048959,4.250122129946264
22103.0,St. Tammany,Louisiana,US,2020-11-05 06:05:03,30.40942847,-89.95642711,7860,272,0,7588.0,"St. Tammany, Louisiana, US",3018.2129568119067,3.460559796437659
22105.0,Tangipahoa,Louisiana,US,2020-11-05 06:05:03,30.62888673,-90.40664996,5096,127,0,4969.0,"Tangipahoa, Louisiana, US",3781.5936716187543,2.492150706436421
22107.0,Tensas,Louisiana,US,2020-11-05 06:05:03,32.00760749,-91.32915234,188,2,0,186.0,"Tensas, Louisiana, US",4337.794185509922,1.0638297872340423
22109.0,Terrebonne,Louisiana,US,2020-11-05 06:05:03,29.37343766,-90.82626855,3901,126,0,3775.0,"Terrebonne, Louisiana, US",3531.5631761436157,3.22994104075878
90022.0,Unassigned,Louisiana,US,2020-11-05 06:05:03,,,307,229,0,78.0,"Unassigned, Louisiana, US",,74.5928338762215
22111.0,Union,Louisiana,US,2020-11-05 06:05:03,32.83121059,-92.3749373,1139,53,0,1086.0,"Union, Louisiana, US",5151.981183282071,4.653204565408253
22113.0,Vermilion,Louisiana,US,2020-11-05 06:05:03,29.83517605,-92.30292538,2147,70,0,2077.0,"Vermilion, Louisiana, US",3607.736384870024,3.2603632976245924
22115.0,Vernon,Louisiana,US,2020-11-05 06:05:03,31.10884837,-93.18153838,1140,56,0,1084.0,"Vernon, Louisiana, US",2403.592738619832,4.912280701754386
22117.0,Washington,Louisiana,US,2020-11-05 06:05:03,30.85288548,-90.03866652,1771,72,0,1699.0,"Washington, Louisiana, US",3833.831233493527,4.065499717673632
22119.0,Webster,Louisiana,US,2020-11-05 06:05:03,32.70847669,-93.33121835,1532,41,0,1491.0,"Webster, Louisiana, US",3995.826812728221,2.6762402088772848
22121.0,West Baton Rouge,Louisiana,US,2020-11-05 06:05:03,30.46058217,-91.30989571,979,42,0,937.0,"West Baton Rouge, Louisiana, US",3699.225392027205,4.290091930541369
22123.0,West Carroll,Louisiana,US,2020-11-05 06:05:03,32.78550125,-91.461201,388,13,0,375.0,"West Carroll, Louisiana, US",3582.64081255771,3.3505154639175267
22125.0,West Feliciana,Louisiana,US,2020-11-05 06:05:03,30.87882871,-91.41485379999999,761,25,0,736.0,"West Feliciana, Louisiana, US",4888.232271325796,3.28515111695138
22127.0,Winn,Louisiana,US,2020-11-05 06:05:03,31.94449367,-92.63789413,707,20,0,687.0,"Winn, Louisiana, US",5084.8676639815885,2.8288543140028284
23001.0,Androscoggin,Maine,US,2020-11-05 06:05:03,44.1664747,-70.20380627,898,11,0,887.0,"Androscoggin, Maine, US",829.3543411804907,1.2249443207126949
23003.0,Aroostook,Maine,US,2020-11-05 06:05:03,46.65926321,-68.59841248,70,1,0,69.0,"Aroostook, Maine, US",104.39191708299157,1.4285714285714286
23005.0,Cumberland,Maine,US,2020-11-05 06:05:03,43.8370751,-70.37226999,2768,70,0,2698.0,"Cumberland, Maine, US",938.2955427571924,2.5289017341040463
23007.0,Franklin,Maine,US,2020-11-05 06:05:03,44.97330019,-70.44381045,101,2,0,99.0,"Franklin, Maine, US",334.4481605351171,1.98019801980198
23009.0,Hancock,Maine,US,2020-11-05 06:05:03,44.59816444,-68.38401854,79,1,0,78.0,"Hancock, Maine, US",143.6703220761271,1.2658227848101269
23011.0,Kennebec,Maine,US,2020-11-05 06:05:03,44.40759555,-69.76738544,402,11,0,391.0,"Kennebec, Maine, US",328.69454301646743,2.736318407960199
