FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22033.0,East Baton Rouge,Louisiana,US,2020-09-22 04:23:00,30.53842039,-91.09777565,14909,437,0,14472.0,"East Baton Rouge, Louisiana, US",3387.954797,2.9311154339999996
22035.0,East Carroll,Louisiana,US,2020-09-22 04:23:00,32.73926954,-91.23425694,541,4,0,537.0,"East Carroll, Louisiana, US",7885.147937999999,0.7393715340000001
22037.0,East Feliciana,Louisiana,US,2020-09-22 04:23:00,30.84425359,-91.04976723,1731,66,0,1665.0,"East Feliciana, Louisiana, US",9046.250327,3.8128249569999997
22039.0,Evangeline,Louisiana,US,2020-09-22 04:23:00,30.72985248,-92.39915924,1297,32,0,1265.0,"Evangeline, Louisiana, US",3883.814942,2.467232074
22041.0,Franklin,Louisiana,US,2020-09-22 04:23:00,32.13675181,-91.67589857,1193,37,0,1156.0,"Franklin, Louisiana, US",5960.529603,3.101424979
22043.0,Grant,Louisiana,US,2020-09-22 04:23:00,31.59882456,-92.56124347,483,30,0,453.0,"Grant, Louisiana, US",2157.309393,6.211180124
22045.0,Iberia,Louisiana,US,2020-09-22 04:23:00,29.86803617,-91.75871777,2880,89,0,2791.0,"Iberia, Louisiana, US",4124.3018759999995,3.090277778
22047.0,Iberville,Louisiana,US,2020-09-22 04:23:00,30.25734305,-91.3499598,1400,58,0,1342.0,"Iberville, Louisiana, US",4306.234813,4.1428571430000005
22049.0,Jackson,Louisiana,US,2020-09-22 04:23:00,32.30251776,-92.55692092,628,22,0,606.0,"Jackson, Louisiana, US",3988.8211380000002,3.503184713
22051.0,Jefferson,Louisiana,US,2020-09-22 04:23:00,29.74075478,-90.11115756,17299,565,0,16734.0,"Jefferson, Louisiana, US",3999.833523,3.266084745
22053.0,Jefferson Davis,Louisiana,US,2020-09-22 04:23:00,30.26896765,-92.81210004,1225,39,0,1186.0,"Jefferson Davis, Louisiana, US",3905.253762,3.183673469
22059.0,LaSalle,Louisiana,US,2020-09-22 04:23:00,31.67884782,-92.15907765,421,7,0,414.0,"LaSalle, Louisiana, US",2827.021219,1.6627078380000002
22055.0,Lafayette,Louisiana,US,2020-09-22 04:23:00,30.2049055,-92.06959876,8822,123,0,8699.0,"Lafayette, Louisiana, US",3609.8040020000003,1.3942416690000001
22057.0,Lafourche,Louisiana,US,2020-09-22 04:23:00,29.52470226,-90.40976986,3548,119,0,3429.0,"Lafourche, Louisiana, US",3634.7245270000003,3.354002255
22061.0,Lincoln,Louisiana,US,2020-09-22 04:23:00,32.6003154,-92.66597409999999,1162,47,0,1115.0,"Lincoln, Louisiana, US",2485.986907,4.04475043
22063.0,Livingston,Louisiana,US,2020-09-22 04:23:00,30.44143993,-90.73061664,3714,73,0,3641.0,"Livingston, Louisiana, US",2637.9901839999998,1.96553581
22065.0,Madison,Louisiana,US,2020-09-22 04:23:00,32.36918118,-91.23973355,863,8,0,855.0,"Madison, Louisiana, US",7880.558853,0.926998841
22067.0,Morehouse,Louisiana,US,2020-09-22 04:23:00,32.81686191,-91.80421614,748,20,0,728.0,"Morehouse, Louisiana, US",3007.1560670000003,2.673796791
22069.0,Natchitoches,Louisiana,US,2020-09-22 04:23:00,31.72321584,-93.09816516,1087,25,0,1062.0,"Natchitoches, Louisiana, US",2848.6817969999997,2.299908004
22071.0,Orleans,Louisiana,US,2020-09-22 04:23:00,30.06971951,-89.92660315,12345,587,0,11758.0,"Orleans, Louisiana, US",3164.216289,4.754961523
22073.0,Ouachita,Louisiana,US,2020-09-22 04:23:00,32.47645559,-92.15704172,6092,141,0,5951.0,"Ouachita, Louisiana, US",3974.451817,2.314510834
80022.0,Out of LA,Louisiana,US,2020-09-22 04:23:00,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-09-22 04:23:00,29.42245447,-89.60322085,664,19,0,645.0,"Plaquemines, Louisiana, US",2862.439109,2.861445783
22077.0,Pointe Coupee,Louisiana,US,2020-09-22 04:23:00,30.71409502,-91.60209535,1045,40,0,1005.0,"Pointe Coupee, Louisiana, US",4809.0197880000005,3.8277511960000004
22079.0,Rapides,Louisiana,US,2020-09-22 04:23:00,31.19778499,-92.52997303,4097,146,0,3951.0,"Rapides, Louisiana, US",3160.095027,3.56358311
22081.0,Red River,Louisiana,US,2020-09-22 04:23:00,32.09530039,-93.34213308,355,21,0,334.0,"Red River, Louisiana, US",4205.164653,5.915492958
22083.0,Richland,Louisiana,US,2020-09-22 04:23:00,32.41391005,-91.76634876,745,10,0,735.0,"Richland, Louisiana, US",3702.4152670000003,1.342281879
22085.0,Sabine,Louisiana,US,2020-09-22 04:23:00,31.56388699,-93.55433981,835,13,0,822.0,"Sabine, Louisiana, US",3496.064311,1.5568862280000002
22087.0,St. Bernard,Louisiana,US,2020-09-22 04:23:00,29.87761636,-89.51887093,1361,29,0,1332.0,"St. Bernard, Louisiana, US",2880.789095,2.130786187
22089.0,St. Charles,Louisiana,US,2020-09-22 04:23:00,29.90709658,-90.35555967,1763,59,0,1704.0,"St. Charles, Louisiana, US",3320.150659,3.3465683489999996
22091.0,St. Helena,Louisiana,US,2020-09-22 04:23:00,30.82210324,-90.71013176,399,4,0,395.0,"St. Helena, Louisiana, US",3938.01816,1.002506266
22093.0,St. James,Louisiana,US,2020-09-22 04:23:00,30.02531716,-90.80212061,792,40,0,752.0,"St. James, Louisiana, US",3754.2662119999995,5.050505051
22095.0,St. John the Baptist,Louisiana,US,2020-09-22 04:23:00,30.12597499,-90.4753503,1579,98,0,1481.0,"St. John the Baptist, Louisiana, US",3686.0657840000003,6.206459785
22097.0,St. Landry,Louisiana,US,2020-09-22 04:23:00,30.59724262,-92.00135806,3260,124,0,3136.0,"St. Landry, Louisiana, US",3969.606936,3.803680982
22099.0,St. Martin,Louisiana,US,2020-09-22 04:23:00,30.13112107,-91.61403569,2058,61,0,1997.0,"St. Martin, Louisiana, US",3851.696581,2.96404276
22101.0,St. Mary,Louisiana,US,2020-09-22 04:23:00,29.69262097,-91.44702164,1891,77,0,1814.0,"St. Mary, Louisiana, US",3831.968874,4.071919619
22103.0,St. Tammany,Louisiana,US,2020-09-22 04:23:00,30.40942847,-89.95642711,6828,251,0,6577.0,"St. Tammany, Louisiana, US",2621.928508,3.676039836
22105.0,Tangipahoa,Louisiana,US,2020-09-22 04:23:00,30.62888673,-90.40664996,4385,117,0,4268.0,"Tangipahoa, Louisiana, US",3253.981211,2.6681870009999997
22107.0,Tensas,Louisiana,US,2020-09-22 04:23:00,32.00760749,-91.32915234,159,2,0,157.0,"Tensas, Louisiana, US",3668.6663590000003,1.257861635
22109.0,Terrebonne,Louisiana,US,2020-09-22 04:23:00,29.37343766,-90.82626855,3588,110,0,3478.0,"Terrebonne, Louisiana, US",3248.2052489999996,3.065774805
90022.0,Unassigned,Louisiana,US,2020-09-22 04:23:00,,,196,170,0,26.0,"Unassigned, Louisiana, US",,86.73469388
22111.0,Union,Louisiana,US,2020-09-22 04:23:00,32.83121059,-92.3749373,945,42,0,903.0,"Union, Louisiana, US",4274.47078,4.444444444
22113.0,Vermilion,Louisiana,US,2020-09-22 04:23:00,29.83517605,-92.30292538,2002,58,0,1944.0,"Vermilion, Louisiana, US",3364.0839509999996,2.897102897
22115.0,Vernon,Louisiana,US,2020-09-22 04:23:00,31.10884837,-93.18153838,1036,46,0,990.0,"Vernon, Louisiana, US",2184.3176120000003,4.44015444
22117.0,Washington,Louisiana,US,2020-09-22 04:23:00,30.85288548,-90.03866652,1598,65,0,1533.0,"Washington, Louisiana, US",3459.323722,4.067584481
22119.0,Webster,Louisiana,US,2020-09-22 04:23:00,32.70847669,-93.33121835,1177,22,0,1155.0,"Webster, Louisiana, US",3069.9008870000002,1.869158879
22121.0,West Baton Rouge,Louisiana,US,2020-09-22 04:23:00,30.46058217,-91.30989571,889,41,0,848.0,"West Baton Rouge, Louisiana, US",3359.153599,4.61192351
22123.0,West Carroll,Louisiana,US,2020-09-22 04:23:00,32.78550125,-91.461201,339,9,0,330.0,"West Carroll, Louisiana, US",3130.193906,2.654867257
22125.0,West Feliciana,Louisiana,US,2020-09-22 04:23:00,30.87882871,-91.41485379999999,708,25,0,683.0,"West Feliciana, Louisiana, US",4547.790339,3.531073446
22127.0,Winn,Louisiana,US,2020-09-22 04:23:00,31.94449367,-92.63789413,606,18,0,588.0,"Winn, Louisiana, US",4358.457998,2.97029703
23001.0,Androscoggin,Maine,US,2020-09-22 04:23:00,44.1664747,-70.20380627,687,10,0,677.0,"Androscoggin, Maine, US",634.4837777,1.455604076
23003.0,Aroostook,Maine,US,2020-09-22 04:23:00,46.65926321,-68.59841248,42,1,0,41.0,"Aroostook, Maine, US",62.63515025,2.3809523809999997
23005.0,Cumberland,Maine,US,2020-09-22 04:23:00,43.8370751,-70.37226999,2283,70,0,2213.0,"Cumberland, Maine, US",773.8904349999999,3.066141042
23007.0,Franklin,Maine,US,2020-09-22 04:23:00,44.97330019,-70.44381045,59,1,0,58.0,"Franklin, Maine, US",195.37070759999997,1.694915254
23009.0,Hancock,Maine,US,2020-09-22 04:23:00,44.59816444,-68.38401854,53,1,0,52.0,"Hancock, Maine, US",96.38641861,1.8867924530000002
23011.0,Kennebec,Maine,US,2020-09-22 04:23:00,44.40759555,-69.76738544,206,11,0,195.0,"Kennebec, Maine, US",168.4355121,5.339805825
23013.0,Knox,Maine,US,2020-09-22 04:23:00,44.11486325,-69.10529169,36,1,0,35.0,"Knox, Maine, US",90.51594086,2.777777778
23015.0,Lincoln,Maine,US,2020-09-22 04:23:00,44.05996956,-69.54227124,39,1,0,38.0,"Lincoln, Maine, US",112.6061096,2.564102564
80023.0,Out of ME,Maine,US,2020-08-07 22:34:00,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-09-22 04:23:00,44.49952995,-70.75682123,125,1,0,124.0,"Oxford, Maine, US",215.6101768,0.8
23019.0,Penobscot,Maine,US,2020-09-22 04:23:00,45.40194593,-68.65020455,252,6,0,246.0,"Penobscot, Maine, US",165.6282041,2.3809523809999997
23021.0,Piscataquis,Maine,US,2020-09-22 04:23:00,45.83839062,-69.2860223,8,0,0,8.0,"Piscataquis, Maine, US",47.66160262,0.0
23023.0,Sagadahoc,Maine,US,2020-09-22 04:23:00,43.95415864,-69.85074999,64,0,0,64.0,"Sagadahoc, Maine, US",178.49174480000002,0.0
23025.0,Somerset,Maine,US,2020-09-22 04:23:00,45.51229767,-69.95995554,86,8,0,78.0,"Somerset, Maine, US",170.3510023,9.302325581
90023.0,Unassigned,Maine,US,2020-09-22 04:23:00,,,0,0,0,0.0,"Unassigned, Maine, US",,
23027.0,Waldo,Maine,US,2020-09-22 04:23:00,44.4858305,-69.12061935,73,14,0,59.0,"Waldo, Maine, US",183.80964369999998,19.17808219
23029.0,Washington,Maine,US,2020-09-22 04:23:00,45.01607142,-67.62813524,15,0,0,15.0,"Washington, Maine, US",47.80267058,0.0
23031.0,York,Maine,US,2020-09-22 04:23:00,43.47808377,-70.71052375,1078,15,0,1063.0,"York, Maine, US",519.1652901000001,1.3914656769999998
24001.0,Allegany,Maryland,US,2020-09-22 04:23:00,39.62357628,-78.69280486,447,22,0,425.0,"Allegany, Maryland, US",634.7989093,4.921700223999999
24003.0,Anne Arundel,Maryland,US,2020-09-22 04:23:00,39.00670238,-76.60329337,9677,244,0,9433.0,"Anne Arundel, Maryland, US",1670.654692,2.521442596
24005.0,Baltimore,Maryland,US,2020-09-22 04:23:00,39.45784712,-76.62911955,17486,619,0,16867.0,"Baltimore, Maryland, US",2113.443804,3.539974837
24510.0,Baltimore City,Maryland,US,2020-09-22 04:23:00,39.30211911,-76.61151012,15259,483,0,14776.0,"Baltimore City, Maryland, US",2571.062697,3.1653450419999998
24009.0,Calvert,Maryland,US,2020-09-22 04:23:00,38.53961642,-76.56820632,913,28,0,885.0,"Calvert, Maryland, US",986.7603349999999,3.066812705
24011.0,Caroline,Maryland,US,2020-09-22 04:23:00,38.87172293,-75.82904158,636,4,0,632.0,"Caroline, Maryland, US",1903.8496079999998,0.628930818
24013.0,Carroll,Maryland,US,2020-09-22 04:23:00,39.56453592,-77.02373735,1912,124,0,1788.0,"Carroll, Maryland, US",1135.075127,6.485355649
24015.0,Cecil,Maryland,US,2020-09-22 04:23:00,39.56647682,-75.94627411,1010,33,0,977.0,"Cecil, Maryland, US",981.9649019999999,3.267326733
24017.0,Charles,Maryland,US,2020-09-22 04:23:00,38.51092331,-76.98580666,2703,99,0,2604.0,"Charles, Maryland, US",1655.671732,3.6625971139999995
24019.0,Dorchester,Maryland,US,2020-09-22 04:23:00,38.45413522,-76.02752426,575,10,0,565.0,"Dorchester, Maryland, US",1800.870682,1.739130435
24021.0,Frederick,Maryland,US,2020-09-22 04:23:00,39.47296601,-77.39999394,3935,129,0,3806.0,"Frederick, Maryland, US",1516.1030560000002,3.278271919
24023.0,Garrett,Maryland,US,2020-09-22 04:23:00,39.52786077,-79.27355126,72,1,0,71.0,"Garrett, Maryland, US",248.1560626,1.388888889
24025.0,Harford,Maryland,US,2020-09-22 04:23:00,39.55010644,-76.30775940000001,2937,76,0,2861.0,"Harford, Maryland, US",1149.776269,2.587674498
24027.0,Howard,Maryland,US,2020-09-22 04:23:00,39.25305293,-76.93126208,4961,120,0,4841.0,"Howard, Maryland, US",1523.227609,2.418867164
24029.0,Kent,Maryland,US,2020-09-22 04:23:00,39.24976208,-76.04741541,296,24,0,272.0,"Kent, Maryland, US",1524.044898,8.108108108
24031.0,Montgomery,Maryland,US,2020-09-22 04:23:00,39.13676329,-77.20358245,21877,838,0,21039.0,"Montgomery, Maryland, US",2082.159499,3.830506925
24033.0,Prince George's,Maryland,US,2020-09-22 04:23:00,38.83070039,-76.8496441,28629,816,0,27813.0,"Prince George's, Maryland, US",3148.372368,2.850256733
24035.0,Queen Anne's,Maryland,US,2020-09-22 04:23:00,39.06198912,-76.03530977,638,26,0,612.0,"Queen Anne's, Maryland, US",1266.35041,4.07523511
24039.0,Somerset,Maryland,US,2020-09-22 04:23:00,38.1163542,-75.75118623,246,4,0,242.0,"Somerset, Maryland, US",960.3372892000001,1.62601626
24037.0,St. Mary's,Maryland,US,2020-09-22 04:23:00,38.30058422,-76.60629279999999,1259,57,0,1202.0,"St. Mary's, Maryland, US",1109.1533789999999,4.527402701000001
24041.0,Talbot,Maryland,US,2020-09-22 04:23:00,38.76618159,-76.10882561,542,5,0,537.0,"Talbot, Maryland, US",1457.7337890000001,0.922509225
90024.0,Unassigned,Maryland,US,2020-09-22 04:23:00,,,0,10,0,-10.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-09-22 04:23:00,39.60835778,-77.82002295,1654,37,0,1617.0,"Washington, Maryland, US",1095.0089039999998,2.237001209
24045.0,Wicomico,Maryland,US,2020-09-22 04:23:00,38.37301947,-75.62705831,1902,48,0,1854.0,"Wicomico, Maryland, US",1835.7478600000002,2.523659306
24047.0,Worcester,Maryland,US,2020-09-22 04:23:00,38.21274277,-75.33200012,1002,26,0,976.0,"Worcester, Maryland, US",1916.7495600000002,2.594810379
25001.0,Barnstable,Massachusetts,US,2020-09-22 04:23:00,41.72980578,-70.28854339,1713,172,0,1541.0,"Barnstable, Massachusetts, US",804.2631109,10.04086398
25003.0,Berkshire,Massachusetts,US,2020-09-22 04:23:00,42.37428441,-73.20524838,702,49,0,653.0,"Berkshire, Massachusetts, US",561.8517095999999,6.98005698
25005.0,Bristol,Massachusetts,US,2020-09-22 04:23:00,41.79228404,-71.10872211,9811,685,0,9126.0,"Bristol, Massachusetts, US",1735.793509,6.981959026
,Dukes and Nantucket,Massachusetts,US,2020-09-22 04:23:00,41.40674725,-70.68763497,150,1,0,149.0,"Dukes and Nantucket, Massachusetts, US",522.08416,0.666666667
25009.0,Essex,Massachusetts,US,2020-09-22 04:23:00,42.6687626,-70.94687179,19086,1269,0,17817.0,"Essex, Massachusetts, US",2418.90717,6.648852562
25011.0,Franklin,Massachusetts,US,2020-09-22 04:23:00,42.58119713,-72.58602547,403,67,0,336.0,"Franklin, Massachusetts, US",574.2376746,16.62531017
25013.0,Hampden,Massachusetts,US,2020-09-22 04:23:00,42.13440424,-72.63235561,8011,772,0,7239.0,"Hampden, Massachusetts, US",1717.727479,9.636749469
25015.0,Hampshire,Massachusetts,US,2020-09-22 04:23:00,42.33997957,-72.65898478,1206,141,0,1065.0,"Hampshire, Massachusetts, US",749.8601007,11.69154229
25017.0,Middlesex,Massachusetts,US,2020-09-22 04:23:00,42.48607732,-71.39049229,26784,2123,0,24661.0,"Middlesex, Massachusetts, US",1661.8487699999998,7.926373955
25021.0,Norfolk,Massachusetts,US,2020-09-22 04:23:00,42.16073095,-71.20530408,10065,1048,0,9017.0,"Norfolk, Massachusetts, US",1424.07414,10.41231992
25023.0,Plymouth,Massachusetts,US,2020-09-22 04:23:00,41.94070556,-70.80802823,9540,761,0,8779.0,"Plymouth, Massachusetts, US",1830.3843809999998,7.976939203
25025.0,Suffolk,Massachusetts,US,2020-09-22 04:23:00,42.327951399999996,-71.07850442,23798,1131,0,22667.0,"Suffolk, Massachusetts, US",2960.292671,4.75250021
90025.0,Unassigned,Massachusetts,US,2020-09-22 04:23:00,,,2413,5,0,2408.0,"Unassigned, Massachusetts, US",,0.207210941
25027.0,Worcester,Massachusetts,US,2020-09-22 04:23:00,42.35026951,-71.90493363,14114,1093,0,13021.0,"Worcester, Massachusetts, US",1699.208545,7.744083888
26001.0,Alcona,Michigan,US,2020-09-22 04:23:00,44.6846864,-83.59507875,41,2,0,39.0,"Alcona, Michigan, US",394.04132630000004,4.87804878
26003.0,Alger,Michigan,US,2020-09-22 04:23:00,46.41292944,-86.60260122,17,0,0,17.0,"Alger, Michigan, US",186.6490997,0.0
26005.0,Allegan,Michigan,US,2020-09-22 04:23:00,42.59147037,-85.89102866,737,7,0,730.0,"Allegan, Michigan, US",624.1478307,0.9497964720000001
26007.0,Alpena,Michigan,US,2020-09-22 04:23:00,45.03477666,-83.62212411,145,14,0,131.0,"Alpena, Michigan, US",510.47350819999997,9.655172413999999
26009.0,Antrim,Michigan,US,2020-09-22 04:23:00,44.99690221,-85.15503082,67,0,0,67.0,"Antrim, Michigan, US",287.2577602,0.0
26011.0,Arenac,Michigan,US,2020-09-22 04:23:00,44.0636262,-83.89277559,69,3,0,66.0,"Arenac, Michigan, US",463.61620639999995,4.347826087
26013.0,Baraga,Michigan,US,2020-09-22 04:23:00,46.6720582,-88.36363591,14,0,0,14.0,"Baraga, Michigan, US",170.5445243,0.0
26015.0,Barry,Michigan,US,2020-09-22 04:23:00,42.59513984,-85.30834519,282,2,0,280.0,"Barry, Michigan, US",458.16409419999997,0.709219858
26017.0,Bay,Michigan,US,2020-09-22 04:23:00,43.70639106,-83.98731479,971,48,0,923.0,"Bay, Michigan, US",941.5666272,4.943357364
26019.0,Benzie,Michigan,US,2020-09-22 04:23:00,44.63899297,-86.01608482,79,2,0,77.0,"Benzie, Michigan, US",444.66959360000004,2.53164557
26021.0,Berrien,Michigan,US,2020-09-22 04:23:00,41.95447397,-86.41313079999999,1812,72,0,1740.0,"Berrien, Michigan, US",1181.217854,3.973509934
26023.0,Branch,Michigan,US,2020-09-22 04:23:00,41.91600556,-85.05929476,576,4,0,572.0,"Branch, Michigan, US",1323.6206539999998,0.694444444
26025.0,Calhoun,Michigan,US,2020-09-22 04:23:00,42.24633834,-85.00493569,1239,45,0,1194.0,"Calhoun, Michigan, US",923.5310341,3.6319612589999997
26027.0,Cass,Michigan,US,2020-09-22 04:23:00,41.91522292,-85.99405727,533,16,0,517.0,"Cass, Michigan, US",1029.2158259999999,3.0018761730000003
26029.0,Charlevoix,Michigan,US,2020-09-22 04:23:00,45.37790017,-85.19614053,96,3,0,93.0,"Charlevoix, Michigan, US",367.21110810000005,3.125
26031.0,Cheboygan,Michigan,US,2020-09-22 04:23:00,45.44787015,-84.50122149,89,2,0,87.0,"Cheboygan, Michigan, US",352.11267610000004,2.247191011
26033.0,Chippewa,Michigan,US,2020-09-22 04:23:00,46.29552653,-84.54353449,74,0,0,74.0,"Chippewa, Michigan, US",198.13114140000002,0.0
26035.0,Clare,Michigan,US,2020-09-22 04:23:00,43.98794227,-84.84819859999999,111,4,0,107.0,"Clare, Michigan, US",358.6429725,3.603603604
26037.0,Clinton,Michigan,US,2020-09-22 04:23:00,42.94400871,-84.60145248,633,13,0,620.0,"Clinton, Michigan, US",795.2760852000001,2.05371248
26039.0,Crawford,Michigan,US,2020-09-22 04:23:00,44.68255561,-84.61006219,119,5,0,114.0,"Crawford, Michigan, US",848.2429254000001,4.201680672
26041.0,Delta,Michigan,US,2020-09-22 04:23:00,45.90484910000001,-86.9080745,286,5,0,281.0,"Delta, Michigan, US",799.2398837000001,1.7482517480000002
26043.0,Dickinson,Michigan,US,2020-09-22 04:23:00,46.00999672,-87.86961634,108,2,0,106.0,"Dickinson, Michigan, US",427.9091882,1.8518518519999998
26045.0,Eaton,Michigan,US,2020-09-22 04:23:00,42.59599185,-84.83740035,618,10,0,608.0,"Eaton, Michigan, US",560.4527152000001,1.6181229769999999
26047.0,Emmet,Michigan,US,2020-09-22 04:23:00,45.52625509,-84.89083249,154,4,0,150.0,"Emmet, Michigan, US",460.8708664,2.597402597
,Federal Correctional Institution (FCI),Michigan,US,2020-09-22 04:23:00,,,195,5,0,190.0,"Federal Correctional Institution (FCI), Michigan, US",,2.564102564
26049.0,Genesee,Michigan,US,2020-09-22 04:23:00,43.02244215,-83.70589709,4334,306,0,4028.0,"Genesee, Michigan, US",1067.9795869999998,7.060452238
26051.0,Gladwin,Michigan,US,2020-09-22 04:23:00,43.98901072,-84.38774817,91,2,0,89.0,"Gladwin, Michigan, US",357.5779009,2.197802198
26053.0,Gogebic,Michigan,US,2020-09-22 04:23:00,46.40862701,-89.69377193,154,1,0,153.0,"Gogebic, Michigan, US",1101.9678,0.649350649
26055.0,Grand Traverse,Michigan,US,2020-09-22 04:23:00,44.69565625,-85.55585247,457,7,0,450.0,"Grand Traverse, Michigan, US",490.9333103999999,1.531728665
26057.0,Gratiot,Michigan,US,2020-09-22 04:23:00,43.29265605,-84.60505416,250,15,0,235.0,"Gratiot, Michigan, US",614.0846454,6.0
26059.0,Hillsdale,Michigan,US,2020-09-22 04:23:00,41.88753639,-84.59312019,330,27,0,303.0,"Hillsdale, Michigan, US",723.6048678999999,8.181818182
26061.0,Houghton,Michigan,US,2020-09-22 04:23:00,46.89988536,-88.68495385,337,1,0,336.0,"Houghton, Michigan, US",944.4008518999999,0.296735905
26063.0,Huron,Michigan,US,2020-09-22 04:23:00,43.83353985,-83.04078453,218,5,0,213.0,"Huron, Michigan, US",703.6570801,2.293577982
26065.0,Ingham,Michigan,US,2020-09-22 04:23:00,42.59716886,-84.37472069,3242,47,0,3195.0,"Ingham, Michigan, US",1108.7323789999998,1.4497223940000001
26067.0,Ionia,Michigan,US,2020-09-22 04:23:00,42.94502238,-85.07413319,349,7,0,342.0,"Ionia, Michigan, US",539.4376864,2.005730659
26069.0,Iosco,Michigan,US,2020-09-22 04:23:00,44.35486835,-83.63484895,204,12,0,192.0,"Iosco, Michigan, US",811.8756716,5.882352941000001
26071.0,Iron,Michigan,US,2020-09-22 04:23:00,46.20974132,-88.53136251,91,1,0,90.0,"Iron, Michigan, US",822.3386951,1.098901099
26073.0,Isabella,Michigan,US,2020-09-22 04:23:00,43.64060976,-84.84664923,672,12,0,660.0,"Isabella, Michigan, US",961.7586444,1.785714286
26075.0,Jackson,Michigan,US,2020-09-22 04:23:00,42.24807035,-84.42258681,998,44,0,954.0,"Jackson, Michigan, US",629.6132736000001,4.408817635
26077.0,Kalamazoo,Michigan,US,2020-09-22 04:23:00,42.24542231,-85.53038622,2616,91,0,2525.0,"Kalamazoo, Michigan, US",986.9240114,3.478593272
26079.0,Kalkaska,Michigan,US,2020-09-22 04:23:00,44.68512729,-85.09085699,81,4,0,77.0,"Kalkaska, Michigan, US",449.05200130000003,4.938271605
26081.0,Kent,Michigan,US,2020-09-22 04:23:00,43.03197711,-85.54934642,9457,174,0,9283.0,"Kent, Michigan, US",1439.520211,1.8399069469999998
26083.0,Keweenaw,Michigan,US,2020-09-22 04:23:00,47.63197653,-88.41434263,7,0,0,7.0,"Keweenaw, Michigan, US",330.8128544,0.0
26085.0,Lake,Michigan,US,2020-09-22 04:23:00,43.99050893,-85.802173,32,0,0,32.0,"Lake, Michigan, US",269.9738463,0.0
26087.0,Lapeer,Michigan,US,2020-09-22 04:23:00,43.09052506,-83.22153148,587,36,0,551.0,"Lapeer, Michigan, US",670.0377824,6.132879046
26089.0,Leelanau,Michigan,US,2020-09-22 04:23:00,44.94430054,-85.80150326,110,1,0,109.0,"Leelanau, Michigan, US",505.4914756,0.9090909090000001
26091.0,Lenawee,Michigan,US,2020-09-22 04:23:00,41.89475156,-84.06603727,787,16,0,771.0,"Lenawee, Michigan, US",799.3824339,2.033036849
26093.0,Livingston,Michigan,US,2020-09-22 04:23:00,42.60302282,-83.91297209,1332,30,0,1302.0,"Livingston, Michigan, US",693.7680669,2.252252252
26095.0,Luce,Michigan,US,2020-09-22 04:23:00,46.47227431,-85.54471223,12,0,0,12.0,"Luce, Michigan, US",192.6472949,0.0
26097.0,Mackinac,Michigan,US,2020-09-22 04:23:00,46.07028979,-85.04980537,54,0,0,54.0,"Mackinac, Michigan, US",500.0463006,0.0
26099.0,Macomb,Michigan,US,2020-09-22 04:23:00,42.69158356,-82.92752801,14121,1010,0,13111.0,"Macomb, Michigan, US",1615.7268199999999,7.152467956000001
26101.0,Manistee,Michigan,US,2020-09-22 04:23:00,44.33352407,-86.05626916,70,2,0,68.0,"Manistee, Michigan, US",285.0394983,2.857142857
26103.0,Marquette,Michigan,US,2020-09-22 04:23:00,46.4338914,-87.64043701,328,12,0,316.0,"Marquette, Michigan, US",491.76149569999995,3.658536585
26105.0,Mason,Michigan,US,2020-09-22 04:23:00,43.99509218,-86.24988902,133,0,0,133.0,"Mason, Michigan, US",456.3546528,0.0
26107.0,Mecosta,Michigan,US,2020-09-22 04:23:00,43.64064262,-85.32463223,193,3,0,190.0,"Mecosta, Michigan, US",444.1580558,1.554404145
26109.0,Menominee,Michigan,US,2020-09-22 04:23:00,45.58038692,-87.55370409,324,1,0,323.0,"Menominee, Michigan, US",1422.300263,0.308641975
,Michigan Department of Corrections (MDOC),Michigan,US,2020-09-22 04:23:00,,,5588,73,0,5515.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.306370795
26111.0,Midland,Michigan,US,2020-09-22 04:23:00,43.64330771,-84.38804374,570,11,0,559.0,"Midland, Michigan, US",685.4586559999999,1.929824561
26113.0,Missaukee,Michigan,US,2020-09-22 04:23:00,44.33772443,-85.09256478,59,1,0,58.0,"Missaukee, Michigan, US",390.2632623,1.694915254
26115.0,Monroe,Michigan,US,2020-09-22 04:23:00,41.92734151,-83.53749864,1471,28,0,1443.0,"Monroe, Michigan, US",977.4086379,1.903467029
26117.0,Montcalm,Michigan,US,2020-09-22 04:23:00,43.31082541,-85.15252824,294,5,0,289.0,"Montcalm, Michigan, US",460.18031560000003,1.7006802719999998
26119.0,Montmorency,Michigan,US,2020-09-22 04:23:00,45.0275929,-84.12696227,14,0,0,14.0,"Montmorency, Michigan, US",150.08576330000002,0.0
26121.0,Muskegon,Michigan,US,2020-09-22 04:23:00,43.29123859,-86.15176712,1456,69,0,1387.0,"Muskegon, Michigan, US",838.8739730000001,4.739010989
26123.0,Newaygo,Michigan,US,2020-09-22 04:23:00,43.554373999999996,-85.80070107,328,1,0,327.0,"Newaygo, Michigan, US",669.6610862000001,0.304878049
