FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31029.0,Chase,Nebraska,US,2020-11-02 05:25:04,40.523719799999995,-101.69780259999999,164,0,0,164.0,"Chase, Nebraska, US",4179.408766564729,0.0
31031.0,Cherry,Nebraska,US,2020-11-02 05:25:04,42.54502621,-101.1244332,81,4,0,77.0,"Cherry, Nebraska, US",1423.8003164000704,4.938271604938271
31033.0,Cheyenne,Nebraska,US,2020-11-02 05:25:04,41.21999357,-102.9941693,130,0,0,130.0,"Cheyenne, Nebraska, US",1459.0347923681256,0.0
31035.0,Clay,Nebraska,US,2020-11-02 05:25:04,40.52439441,-98.05126296,195,1,0,194.0,"Clay, Nebraska, US",3143.640174109302,0.5128205128205128
31037.0,Colfax,Nebraska,US,2020-11-02 05:25:04,41.57486951,-97.0868542,971,7,0,964.0,"Colfax, Nebraska, US",9067.139788962557,0.7209062821833162
31039.0,Cuming,Nebraska,US,2020-11-02 05:25:04,41.91637624,-96.78730772,322,3,0,319.0,"Cuming, Nebraska, US",3640.0633054487903,0.9316770186335404
31041.0,Custer,Nebraska,US,2020-11-02 05:25:04,41.39374521,-99.72805369,250,5,0,245.0,"Custer, Nebraska, US",2319.755033868424,2.0
31043.0,Dakota,Nebraska,US,2020-11-02 05:25:04,42.39040144,-96.56656425,2604,49,0,2555.0,"Dakota, Nebraska, US",13003.095975232198,1.8817204301075268
31045.0,Dawes,Nebraska,US,2020-11-02 05:25:04,42.71985036,-103.1313774,270,5,0,265.0,"Dawes, Nebraska, US",3143.555710792875,1.851851851851852
31047.0,Dawson,Nebraska,US,2020-11-02 05:25:04,40.87028216,-99.82014609999999,1363,15,0,1348.0,"Dawson, Nebraska, US",5776.647594829413,1.1005135730007336
31049.0,Deuel,Nebraska,US,2020-11-02 05:25:04,41.11168186,-102.33333309999999,15,0,0,15.0,"Deuel, Nebraska, US",836.1204013377928,0.0
31051.0,Dixon,Nebraska,US,2020-11-02 05:25:04,42.49188363,-96.86782408,170,2,0,168.0,"Dixon, Nebraska, US",3016.323633782825,1.1764705882352942
31053.0,Dodge,Nebraska,US,2020-11-02 05:25:04,41.58071748,-96.65598179,1776,20,0,1756.0,"Dodge, Nebraska, US",4857.103787775195,1.1261261261261262
31055.0,Douglas,Nebraska,US,2020-11-02 05:25:04,41.29518299,-96.15085305,23605,232,0,23373.0,"Douglas, Nebraska, US",4131.609393569707,0.982842618089388
31057.0,Dundy,Nebraska,US,2020-11-02 05:25:04,40.17638677,-101.6876522,29,1,0,28.0,"Dundy, Nebraska, US",1712.9356172474895,3.4482758620689653
31059.0,Fillmore,Nebraska,US,2020-11-02 05:25:04,40.52458567,-97.59646937,128,2,0,126.0,"Fillmore, Nebraska, US",2343.463932625412,1.5625
31061.0,Franklin,Nebraska,US,2020-11-02 05:25:04,40.17636348,-98.95299073,94,0,0,94.0,"Franklin, Nebraska, US",3155.4212823095,0.0
31063.0,Frontier,Nebraska,US,2020-11-02 05:25:04,40.52993007,-100.3924658,45,0,0,45.0,"Frontier, Nebraska, US",1712.9805862200228,0.0
31065.0,Furnas,Nebraska,US,2020-11-02 05:25:04,40.17642064,-99.91247454,112,3,0,109.0,"Furnas, Nebraska, US",2395.2095808383233,2.6785714285714284
31067.0,Gage,Nebraska,US,2020-11-02 05:25:04,40.26186809,-96.68946704,600,5,0,595.0,"Gage, Nebraska, US",2789.011295495747,0.8333333333333334
31069.0,Garden,Nebraska,US,2020-11-02 05:25:04,41.61703149,-102.3313973,48,0,0,48.0,"Garden, Nebraska, US",2612.9559063690804,0.0
31071.0,Garfield,Nebraska,US,2020-11-02 05:25:04,41.91428955,-98.99111827,35,0,0,35.0,"Garfield, Nebraska, US",1777.5520568816657,0.0
31073.0,Gosper,Nebraska,US,2020-11-02 05:25:04,40.51481965,-99.83020279,62,0,0,62.0,"Gosper, Nebraska, US",3115.5778894472355,0.0
31075.0,Grant,Nebraska,US,2020-11-02 05:25:04,41.91528587,-101.740701,5,0,0,5.0,"Grant, Nebraska, US",802.5682182985554,0.0
31077.0,Greeley,Nebraska,US,2020-11-02 05:25:04,41.56742671,-98.52150266,48,0,0,48.0,"Greeley, Nebraska, US",2037.351443123939,0.0
31079.0,Hall,Nebraska,US,2020-11-02 05:25:04,40.87257079,-98.50218293,2790,52,0,2738.0,"Hall, Nebraska, US",4547.454892181311,1.863799283154122
31081.0,Hamilton,Nebraska,US,2020-11-02 05:25:04,40.87349452,-98.02099117,255,12,0,243.0,"Hamilton, Nebraska, US",2734.877734877735,4.705882352941177
31083.0,Harlan,Nebraska,US,2020-11-02 05:25:04,40.17658508,-99.40438879,66,0,0,66.0,"Harlan, Nebraska, US",1952.6627218934912,0.0
31085.0,Hayes,Nebraska,US,2020-11-02 05:25:04,40.52451972,-101.0603568,25,0,0,25.0,"Hayes, Nebraska, US",2711.4967462039044,0.0
31087.0,Hitchcock,Nebraska,US,2020-11-02 05:25:04,40.17609175,-101.04164770000001,53,0,0,53.0,"Hitchcock, Nebraska, US",1918.8993482983344,0.0
31089.0,Holt,Nebraska,US,2020-11-02 05:25:04,42.45522056,-98.78402558,328,5,0,323.0,"Holt, Nebraska, US",3258.170259262938,1.5243902439024388
31091.0,Hooker,Nebraska,US,2020-11-02 05:25:04,41.91586243,-101.1354293,25,1,0,24.0,"Hooker, Nebraska, US",3665.689149560117,4.0
31093.0,Howard,Nebraska,US,2020-11-02 05:25:04,41.2200529,-98.5166499,172,5,0,167.0,"Howard, Nebraska, US",2668.735453840186,2.9069767441860463
31095.0,Jefferson,Nebraska,US,2020-11-02 05:25:04,40.17584531,-97.142601,103,0,0,103.0,"Jefferson, Nebraska, US",1461.8223105307975,0.0
31097.0,Johnson,Nebraska,US,2020-11-02 05:25:04,40.39257596,-96.26522753,116,0,0,116.0,"Johnson, Nebraska, US",2287.517254979294,0.0
31099.0,Kearney,Nebraska,US,2020-11-02 05:25:04,40.50663314,-98.94877182,263,0,0,263.0,"Kearney, Nebraska, US",4049.2686682063127,0.0
31101.0,Keith,Nebraska,US,2020-11-02 05:25:04,41.19930341,-101.66201640000001,123,0,0,123.0,"Keith, Nebraska, US",1530.9932785660944,0.0
31103.0,Keya Paha,Nebraska,US,2020-11-02 05:25:04,42.87990694,-99.71343729,9,0,0,9.0,"Keya Paha, Nebraska, US",1116.6253101736972,0.0
31105.0,Kimball,Nebraska,US,2020-11-02 05:25:04,41.19774275,-103.7148131,65,0,0,65.0,"Kimball, Nebraska, US",1789.647577092511,0.0
31107.0,Knox,Nebraska,US,2020-11-02 05:25:04,42.63758421,-97.89178836,285,1,0,284.0,"Knox, Nebraska, US",3420.5472875660107,0.3508771929824561
31109.0,Lancaster,Nebraska,US,2020-11-02 05:25:04,40.78416049,-96.68777155,9653,45,0,9608.0,"Lancaster, Nebraska, US",3025.165313861293,0.4661763182430333
31111.0,Lincoln,Nebraska,US,2020-11-02 05:25:04,41.04658298,-100.74753740000001,1033,8,0,1025.0,"Lincoln, Nebraska, US",2958.698516354471,0.7744433688286544
31113.0,Logan,Nebraska,US,2020-11-02 05:25:04,41.56650314,-100.4817851,12,0,0,12.0,"Logan, Nebraska, US",1604.2780748663101,0.0
31115.0,Loup,Nebraska,US,2020-11-02 05:25:04,41.91371961,-99.45440415,8,0,0,8.0,"Loup, Nebraska, US",1204.8192771084334,0.0
31119.0,Madison,Nebraska,US,2020-11-02 05:25:04,41.91676024,-97.6005481,1534,11,0,1523.0,"Madison, Nebraska, US",4370.494885894185,0.7170795306388527
31117.0,McPherson,Nebraska,US,2020-11-02 05:25:04,41.56797682,-101.05993620000001,10,0,0,10.0,"McPherson, Nebraska, US",2024.2914979757086,0.0
31121.0,Merrick,Nebraska,US,2020-11-02 05:25:04,41.16624273,-98.0374887,163,1,0,162.0,"Merrick, Nebraska, US",2101.869761444229,0.6134969325153374
31123.0,Morrill,Nebraska,US,2020-11-02 05:25:04,41.71711774,-103.0061405,134,0,0,134.0,"Morrill, Nebraska, US",2886.686772942697,0.0
31125.0,Nance,Nebraska,US,2020-11-02 05:25:04,41.39750195,-97.99327291,119,0,0,119.0,"Nance, Nebraska, US",3381.642512077295,0.0
31127.0,Nemaha,Nebraska,US,2020-11-02 05:25:04,40.38514847,-95.85433992,175,0,0,175.0,"Nemaha, Nebraska, US",2510.0401606425703,0.0
31129.0,Nuckolls,Nebraska,US,2020-11-02 05:25:04,40.17637905,-98.04743961,111,0,0,111.0,"Nuckolls, Nebraska, US",2675.9884281581485,0.0
31131.0,Otoe,Nebraska,US,2020-11-02 05:25:04,40.64843556,-96.13374142,345,1,0,344.0,"Otoe, Nebraska, US",2154.6340244816392,0.2898550724637681
31133.0,Pawnee,Nebraska,US,2020-11-02 05:25:04,40.13141096,-96.23705437,33,0,0,33.0,"Pawnee, Nebraska, US",1262.916188289323,0.0
31135.0,Perkins,Nebraska,US,2020-11-02 05:25:04,40.85082525,-101.6502942,51,10,0,41.0,"Perkins, Nebraska, US",1764.095468695953,19.607843137254907
31137.0,Phelps,Nebraska,US,2020-11-02 05:25:04,40.51156033,-99.41461667,329,2,0,327.0,"Phelps, Nebraska, US",3641.79765330972,0.6079027355623101
31139.0,Pierce,Nebraska,US,2020-11-02 05:25:04,42.26434853,-97.60122773,234,11,0,223.0,"Pierce, Nebraska, US",3273.642977056519,4.700854700854701
31141.0,Platte,Nebraska,US,2020-11-02 05:25:04,41.57246836,-97.52144359,1777,7,0,1770.0,"Platte, Nebraska, US",5309.232148192411,0.3939223410241981
31143.0,Polk,Nebraska,US,2020-11-02 05:25:04,41.18813488,-97.56630712,205,6,0,199.0,"Polk, Nebraska, US",3932.476501055055,2.9268292682926833
31145.0,Red Willow,Nebraska,US,2020-11-02 05:25:04,40.17556879999999,-100.476998,284,0,0,284.0,"Red Willow, Nebraska, US",2648.265572547557,0.0
31147.0,Richardson,Nebraska,US,2020-11-02 05:25:04,40.1247415,-95.71755036,135,2,0,133.0,"Richardson, Nebraska, US",1716.4653528289896,1.4814814814814814
31149.0,Rock,Nebraska,US,2020-11-02 05:25:04,42.42252217,-99.44832069,59,1,0,58.0,"Rock, Nebraska, US",4347.826086956522,1.6949152542372878
31151.0,Saline,Nebraska,US,2020-11-02 05:25:04,40.52418865,-97.14085859,993,2,0,991.0,"Saline, Nebraska, US",6981.158605174353,0.2014098690835851
31153.0,Sarpy,Nebraska,US,2020-11-02 05:25:04,41.11314181,-96.11156432,6275,39,0,6236.0,"Sarpy, Nebraska, US",3352.1015406312104,0.6215139442231076
31155.0,Saunders,Nebraska,US,2020-11-02 05:25:04,41.227810299999994,-96.63773905,728,4,0,724.0,"Saunders, Nebraska, US",3373.806654926314,0.5494505494505495
31157.0,Scotts Bluff,Nebraska,US,2020-11-02 05:25:04,41.85070896,-103.70809859999999,1042,9,0,1033.0,"Scotts Bluff, Nebraska, US",2925.4871132573408,0.8637236084452975
31159.0,Seward,Nebraska,US,2020-11-02 05:25:04,40.87241834,-97.139673,441,3,0,438.0,"Seward, Nebraska, US",2551.4927100208283,0.6802721088435374
31161.0,Sheridan,Nebraska,US,2020-11-02 05:25:04,42.50284406,-102.4126613,148,0,0,148.0,"Sheridan, Nebraska, US",2821.1971025543266,0.0
31163.0,Sherman,Nebraska,US,2020-11-02 05:25:04,41.22045983,-98.97588642,67,3,0,64.0,"Sherman, Nebraska, US",2232.5891369543488,4.477611940298506
31165.0,Sioux,Nebraska,US,2020-11-02 05:25:04,42.48932059,-103.7576544,12,0,0,12.0,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167.0,Stanton,Nebraska,US,2020-11-02 05:25:04,41.9169835,-97.19394708,86,0,0,86.0,"Stanton, Nebraska, US",1452.7027027027027,0.0
31169.0,Thayer,Nebraska,US,2020-11-02 05:25:04,40.17626377,-97.59504381,73,0,0,73.0,"Thayer, Nebraska, US",1459.1245252848291,0.0
31171.0,Thomas,Nebraska,US,2020-11-02 05:25:04,41.91358968,-100.5556632,15,0,0,15.0,"Thomas, Nebraska, US",2077.562326869806,0.0
31173.0,Thurston,Nebraska,US,2020-11-02 05:25:04,42.15725356,-96.54157099,353,4,0,349.0,"Thurston, Nebraska, US",4886.489479512737,1.13314447592068
90031.0,Unassigned,Nebraska,US,2020-11-02 05:25:04,,,531,0,0,531.0,"Unassigned, Nebraska, US",,0.0
31175.0,Valley,Nebraska,US,2020-11-02 05:25:04,41.56730777,-98.98197724,95,1,0,94.0,"Valley, Nebraska, US",2284.752284752285,1.0526315789473684
31177.0,Washington,Nebraska,US,2020-11-02 05:25:04,41.52815707,-96.22019892,559,7,0,552.0,"Washington, Nebraska, US",2696.7050991364754,1.2522361359570662
31179.0,Wayne,Nebraska,US,2020-11-02 05:25:04,42.20934475,-97.11926964,386,2,0,384.0,"Wayne, Nebraska, US",4112.946190729887,0.5181347150259067
31181.0,Webster,Nebraska,US,2020-11-02 05:25:04,40.17642643,-98.50019851,124,0,0,124.0,"Webster, Nebraska, US",3556.0653857183825,0.0
31183.0,Wheeler,Nebraska,US,2020-11-02 05:25:04,41.91482725,-98.52798941,4,0,0,4.0,"Wheeler, Nebraska, US",510.8556832694764,0.0
31185.0,York,Nebraska,US,2020-11-02 05:25:04,40.87272618,-97.59710186,558,2,0,556.0,"York, Nebraska, US",4079.2455588858834,0.35842293906810035
32510.0,Carson City,Nevada,US,2020-11-02 05:25:04,39.15509045,-119.7480219,795,9,0,786.0,"Carson City, Nevada, US",1421.7755204234925,1.1320754716981132
32001.0,Churchill,Nevada,US,2020-11-02 05:25:04,39.58105744,-118.3394607,245,4,0,241.0,"Churchill, Nevada, US",983.5802320446423,1.6326530612244898
32003.0,Clark,Nevada,US,2020-11-02 05:25:04,36.21458855,-115.0130241,82966,1517,0,81449.0,"Clark, Nevada, US",3660.186657784503,1.8284598510233108
32005.0,Douglas,Nevada,US,2020-11-02 05:25:04,38.912862,-119.61713329999999,426,1,0,425.0,"Douglas, Nevada, US",871.0765770371128,0.2347417840375587
32007.0,Elko,Nevada,US,2020-11-02 05:25:04,41.14531606,-115.3577619,1520,14,0,1506.0,"Elko, Nevada, US",2879.987873735269,0.9210526315789472
32009.0,Esmeralda,Nevada,US,2020-11-02 05:25:04,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-11-02 05:25:04,39.98100864,-116.26832040000001,13,0,0,13.0,"Eureka, Nevada, US",640.7097092163627,0.0
32013.0,Humboldt,Nevada,US,2020-11-02 05:25:04,41.40692186,-118.11094270000001,178,4,0,174.0,"Humboldt, Nevada, US",1057.5723367595508,2.247191011235955
32015.0,Lander,Nevada,US,2020-11-02 05:25:04,39.933223299999995,-117.03970749999999,111,4,0,111.0,"Lander, Nevada, US",2006.5075921908888,0.0
32017.0,Lincoln,Nevada,US,2020-11-02 05:25:04,37.64268459,-114.8790388,49,0,0,49.0,"Lincoln, Nevada, US",945.3984179046885,0.0
32019.0,Lyon,Nevada,US,2020-11-02 05:25:04,39.01777974,-119.18704790000001,625,13,0,612.0,"Lyon, Nevada, US",1086.7675186924014,2.08
32021.0,Mineral,Nevada,US,2020-11-02 05:25:04,38.53841696,-118.4344506,18,0,0,18.0,"Mineral, Nevada, US",399.5560488346282,0.0
32023.0,Nye,Nevada,US,2020-11-02 05:25:04,38.04264256,-116.47227020000001,726,16,0,710.0,"Nye, Nevada, US",1560.5184532381836,2.203856749311295
32027.0,Pershing,Nevada,US,2020-11-02 05:25:04,40.44003782,-118.40056409999998,24,0,0,24.0,"Pershing, Nevada, US",356.8773234200744,0.0
32029.0,Storey,Nevada,US,2020-11-02 05:25:04,39.44875482,-119.5250207,22,0,0,0.0,"Storey, Nevada, US",0.0,0.0
90032.0,Unassigned,Nevada,US,2020-11-02 05:25:04,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-11-02 05:25:04,40.66562265,-119.6631594,13637,198,0,13439.0,"Washoe, Nevada, US",2892.142204237793,1.451932243161986
32033.0,White Pine,Nevada,US,2020-11-02 05:25:04,39.44157041,-114.89996599999999,122,1,0,121.0,"White Pine, Nevada, US",1273.4864300626305,0.819672131147541
33001.0,Belknap,New Hampshire,US,2020-11-02 05:25:04,43.51637314,-71.41684235,248,5,0,243.0,"Belknap, New Hampshire, US",404.5479014077615,2.0161290322580645
33003.0,Carroll,New Hampshire,US,2020-11-02 05:25:04,43.87498583,-71.20430216,161,2,0,159.0,"Carroll, New Hampshire, US",329.17603762011856,1.2422360248447204
33005.0,Cheshire,New Hampshire,US,2020-11-02 05:25:04,42.92015988,-72.25311043,206,3,0,203.0,"Cheshire, New Hampshire, US",270.74981928106723,1.4563106796116505
33007.0,Coos,New Hampshire,US,2020-11-02 05:25:04,44.69063265,-71.30633239,96,0,0,96.0,"Coos, New Hampshire, US",304.1535975667712,0.0
33009.0,Grafton,New Hampshire,US,2020-11-02 05:25:04,43.93779815,-71.82057197,255,1,0,254.0,"Grafton, New Hampshire, US",283.6926773913624,0.392156862745098
33011.0,Hillsborough,New Hampshire,US,2020-11-02 05:25:04,42.91537785,-71.7200253,5615,323,0,5292.0,"Hillsborough, New Hampshire, US",1346.4420598285476,5.752448797862868
33013.0,Merrimack,New Hampshire,US,2020-11-02 05:25:04,43.29662971,-71.6811573,951,29,0,922.0,"Merrimack, New Hampshire, US",628.1747263707882,3.0494216614090432
33015.0,Rockingham,New Hampshire,US,2020-11-02 05:25:04,42.98499744,-71.12883377,2766,105,0,2661.0,"Rockingham, New Hampshire, US",892.9234364962279,3.7960954446854656
33017.0,Strafford,New Hampshire,US,2020-11-02 05:25:04,43.291833000000004,-71.02336013,787,14,0,773.0,"Strafford, New Hampshire, US",602.4511417482565,1.7789072426937738
33019.0,Sullivan,New Hampshire,US,2020-11-02 05:25:04,43.36094111,-72.22203125,93,1,0,92.0,"Sullivan, New Hampshire, US",215.54721179251842,1.075268817204301
90033.0,Unassigned,New Hampshire,US,2020-11-02 05:25:04,,,12,0,0,36.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-11-02 05:25:04,39.47538693,-74.65848483,6100,267,0,5074.0,"Atlantic, New Jersey, US",2025.6381082413627,4.999063845721775
34003.0,Bergen,New Jersey,US,2020-11-02 05:25:04,40.96010917,-74.07164325,26660,2063,0,23463.0,"Bergen, New Jersey, US",2738.247718842053,8.081955653059625
34005.0,Burlington,New Jersey,US,2020-11-02 05:25:04,39.87681124,-74.66927768,9153,516,0,8205.0,"Burlington, New Jersey, US",1958.239493071725,5.916752665978673
34007.0,Camden,New Jersey,US,2020-11-02 05:25:04,39.80343818,-74.96388753,12648,636,0,11352.0,"Camden, New Jersey, US",2366.9667167517982,5.305305305305304
34009.0,Cape May,New Jersey,US,2020-11-02 05:25:04,39.15008829,-74.80170244,1798,100,0,1051.0,"Cape May, New Jersey, US",1250.556829170243,8.688097306689835
34011.0,Cumberland,New Jersey,US,2020-11-02 05:25:04,39.37199394,-75.10712559,4366,162,0,3906.0,"Cumberland, New Jersey, US",2720.5788921064427,3.9823008849557517
34013.0,Essex,New Jersey,US,2020-11-02 05:25:04,40.78681335,-74.24657979,26298,2144,0,23148.0,"Essex, New Jersey, US",3165.55586845646,8.476988771152934
34015.0,Gloucester,New Jersey,US,2020-11-02 05:25:04,39.71581067,-75.13995546,6161,250,0,5429.0,"Gloucester, New Jersey, US",1947.290457968152,4.402183483007573
34017.0,Hudson,New Jersey,US,2020-11-02 05:25:04,40.73766234,-74.07515667,24634,1530,0,22103.0,"Hudson, New Jersey, US",3514.7704237564153,6.473998222824018
34019.0,Hunterdon,New Jersey,US,2020-11-02 05:25:04,40.56335249,-74.91284156,1751,127,0,1499.0,"Hunterdon, New Jersey, US",1307.3787297681936,7.810578105781058
34021.0,Mercer,New Jersey,US,2020-11-02 05:25:04,40.28047017,-74.70479631,9655,640,0,8798.0,"Mercer, New Jersey, US",2568.6525324551612,6.7810976901886
34023.0,Middlesex,New Jersey,US,2020-11-02 05:25:04,40.43629879,-74.41426991,23473,1449,0,21227.0,"Middlesex, New Jersey, US",2748.399514218325,6.390015875815839
34025.0,Monmouth,New Jersey,US,2020-11-02 05:25:04,40.26549699,-74.22240686,15146,873,0,13542.0,"Monmouth, New Jersey, US",2329.527549511551,6.056191467221644
34027.0,Morris,New Jersey,US,2020-11-02 05:25:04,40.86095313,-74.54553709999998,10091,839,0,8518.0,"Morris, New Jersey, US",1902.4286106395307,8.966549107619963
34029.0,Ocean,New Jersey,US,2020-11-02 05:25:04,39.8895449,-74.28089251,17882,1070,0,15920.0,"Ocean, New Jersey, US",2798.154107637528,6.297822248381402
34031.0,Passaic,New Jersey,US,2020-11-02 05:25:04,41.03238628,-74.29954144,21944,1262,0,20020.0,"Passaic, New Jersey, US",4240.912188686915,5.929893806973028
34033.0,Salem,New Jersey,US,2020-11-02 05:25:04,39.58719656,-75.34696629999998,1263,89,0,1104.0,"Salem, New Jersey, US",1912.3186663460767,7.460184409052807
34035.0,Somerset,New Jersey,US,2020-11-02 05:25:04,40.56465737,-74.61683016,7166,595,0,5980.0,"Somerset, New Jersey, US",1998.8812345333715,9.049429657794676
34037.0,Sussex,New Jersey,US,2020-11-02 05:25:04,41.13891592,-74.69118243,1861,197,0,1564.0,"Sussex, New Jersey, US",1253.487842377997,11.186825667234526
90034.0,Unassigned,New Jersey,US,2020-11-02 05:25:04,,,611,0,0,611.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-11-02 05:25:04,40.65835409,-74.30680092,21884,1374,0,19300.0,"Union, New Jersey, US",3716.0662255702887,6.646028828480216
34041.0,Warren,New Jersey,US,2020-11-02 05:25:04,40.85951833,-74.99556527,1718,171,0,1461.0,"Warren, New Jersey, US",1550.343412465445,10.477941176470589
35001.0,Bernalillo,New Mexico,US,2020-11-02 05:25:04,35.05163625,-106.6703554,11859,212,0,11647.0,"Bernalillo, New Mexico, US",1746.2278445225518,1.7876718104393288
35003.0,Catron,New Mexico,US,2020-11-02 05:25:04,33.91514144,-108.4046587,10,1,0,9.0,"Catron, New Mexico, US",283.5270768358378,10.0
35005.0,Chaves,New Mexico,US,2020-11-02 05:25:04,33.36406072,-104.4665365,2169,19,0,2150.0,"Chaves, New Mexico, US",3356.805695271996,0.8759797141539879
35006.0,Cibola,New Mexico,US,2020-11-02 05:25:04,34.91131525,-107.998876,658,23,0,635.0,"Cibola, New Mexico, US",2466.7291471415188,3.4954407294832825
35007.0,Colfax,New Mexico,US,2020-11-02 05:25:04,36.60569702,-104.64726740000002,46,1,0,45.0,"Colfax, New Mexico, US",385.22736789213633,2.1739130434782608
35009.0,Curry,New Mexico,US,2020-11-02 05:25:04,34.57421077,-103.34688759999999,1650,12,0,1638.0,"Curry, New Mexico, US",3370.511092045593,0.7272727272727273
35011.0,De Baca,New Mexico,US,2020-11-02 05:25:04,34.34274529,-104.4117842,2,0,0,2.0,"De Baca, New Mexico, US",114.41647597254006,0.0
35013.0,Dona Ana,New Mexico,US,2020-11-02 05:25:04,32.35275771,-106.83293870000001,6809,82,0,6727.0,"Dona Ana, New Mexico, US",3120.6031302275487,1.204288441768248
35015.0,Eddy,New Mexico,US,2020-11-02 05:25:04,32.47167456,-104.3053527,1582,24,0,1558.0,"Eddy, New Mexico, US",2706.1238453643523,1.5170670037926677
35017.0,Grant,New Mexico,US,2020-11-02 05:25:04,32.73911281,-108.3827845,206,4,0,202.0,"Grant, New Mexico, US",763.0194829246611,1.9417475728155342
35019.0,Guadalupe,New Mexico,US,2020-11-02 05:25:04,34.86319296,-104.790669,46,1,0,45.0,"Guadalupe, New Mexico, US",1069.7674418604652,2.1739130434782608
35021.0,Harding,New Mexico,US,2020-11-02 05:25:04,35.85751555,-103.82209379999999,1,0,0,1.0,"Harding, New Mexico, US",160.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-11-02 05:25:04,31.91383467,-108.7151824,125,2,0,123.0,"Hidalgo, New Mexico, US",2977.6083849452116,1.6
35025.0,Lea,New Mexico,US,2020-11-02 05:25:04,32.79215361,-103.4123733,2217,30,0,2187.0,"Lea, New Mexico, US",3119.4596876319124,1.3531799729364005
35027.0,Lincoln,New Mexico,US,2020-11-02 05:25:04,33.74526079,-105.4586166,395,6,0,389.0,"Lincoln, New Mexico, US",2018.1892499489065,1.5189873417721518
35028.0,Los Alamos,New Mexico,US,2020-11-02 05:25:04,35.86631386,-106.31349850000001,50,0,0,50.0,"Los Alamos, New Mexico, US",258.1444576384945,0.0
35029.0,Luna,New Mexico,US,2020-11-02 05:25:04,32.18179341,-107.75088259999998,1158,12,0,1146.0,"Luna, New Mexico, US",4884.221181829685,1.0362694300518134
35031.0,McKinley,New Mexico,US,2020-11-02 05:25:04,35.58007720000001,-108.262245,4752,262,0,4490.0,"McKinley, New Mexico, US",6658.539661187944,5.513468013468014
35033.0,Mora,New Mexico,US,2020-11-02 05:25:04,36.01095101,-104.9497716,15,0,0,15.0,"Mora, New Mexico, US",331.78500331785006,0.0
35035.0,Otero,New Mexico,US,2020-11-02 05:25:04,32.61348406,-105.7417604,569,14,0,555.0,"Otero, New Mexico, US",843.0878648688695,2.460456942003515
35037.0,Quay,New Mexico,US,2020-11-02 05:25:04,35.10403332,-103.54817270000001,112,2,0,110.0,"Quay, New Mexico, US",1357.0822731128076,1.7857142857142858
35039.0,Rio Arriba,New Mexico,US,2020-11-02 05:25:04,36.51072137,-106.69316740000001,543,15,0,528.0,"Rio Arriba, New Mexico, US",1395.1337324323626,2.7624309392265194
35041.0,Roosevelt,New Mexico,US,2020-11-02 05:25:04,34.02097406,-103.4799493,493,9,0,484.0,"Roosevelt, New Mexico, US",2664.864864864865,1.8255578093306288
35045.0,San Juan,New Mexico,US,2020-11-02 05:25:04,36.50838318,-108.32043700000001,3861,205,0,3656.0,"San Juan, New Mexico, US",3114.764678358799,5.309505309505309
35047.0,San Miguel,New Mexico,US,2020-11-02 05:25:04,35.48014807,-104.8163562,196,0,0,196.0,"San Miguel, New Mexico, US",718.5540931920666,0.0
35043.0,Sandoval,New Mexico,US,2020-11-02 05:25:04,35.68862401,-106.86878030000001,2131,49,0,2082.0,"Sandoval, New Mexico, US",1452.1492626816041,2.299389957766307
35049.0,Santa Fe,New Mexico,US,2020-11-02 05:25:04,35.50708973,-105.9774716,1899,14,0,1885.0,"Santa Fe, New Mexico, US",1262.985674190931,0.7372301211163771
35051.0,Sierra,New Mexico,US,2020-11-02 05:25:04,33.13028233,-107.1925893,130,1,0,129.0,"Sierra, New Mexico, US",1204.7076267259754,0.7692307692307693
35053.0,Socorro,New Mexico,US,2020-11-02 05:25:04,34.00715494,-106.9298354,270,13,0,257.0,"Socorro, New Mexico, US",1622.88874196069,4.814814814814816
35055.0,Taos,New Mexico,US,2020-11-02 05:25:04,36.58006022,-105.63101979999999,262,5,0,257.0,"Taos, New Mexico, US",800.6600861779178,1.9083969465648856
35057.0,Torrance,New Mexico,US,2020-11-02 05:25:04,34.64048375,-105.8508949,112,1,0,111.0,"Torrance, New Mexico, US",724.4033374296617,0.8928571428571429
90035.0,Unassigned,New Mexico,US,2020-11-02 05:25:04,,,1784,0,0,1784.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-11-02 05:25:04,36.48126404,-103.4709624,45,2,0,43.0,"Union, New Mexico, US",1108.6474501108646,4.4444444444444455
35061.0,Valencia,New Mexico,US,2020-11-02 05:25:04,34.71669834,-106.8103733,1075,5,0,1070.0,"Valencia, New Mexico, US",1401.783851450031,0.4651162790697674
36001.0,Albany,New York,US,2020-11-02 05:25:04,42.60060306,-73.97723916,3750,140,0,3610.0,"Albany, New York, US",1227.471800881161,3.733333333333333
