FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20181.0,Sherman,Kansas,US,2020-12-29 05:22:37,39.35147699,-101.71976240000001,544,9,0,535.0,"Sherman, Kansas, US",9193.848233902316,1.6544117647058822
20183.0,Smith,Kansas,US,2020-12-29 05:22:37,39.78516566,-98.78566062,205,1,0,204.0,"Smith, Kansas, US",5721.462461624337,0.4878048780487805
20185.0,Stafford,Kansas,US,2020-12-29 05:22:37,38.03100851,-98.71762001,268,8,0,260.0,"Stafford, Kansas, US",6448.508180943215,2.985074626865672
20187.0,Stanton,Kansas,US,2020-12-29 05:22:37,37.56304714,-101.78435340000001,161,5,0,156.0,"Stanton, Kansas, US",8025.9222333001,3.1055900621118013
20189.0,Stevens,Kansas,US,2020-12-29 05:22:37,37.1923008,-101.3118967,469,6,0,509.0,"Stevens, Kansas, US",9389.243391066546,1.1650485436893203
20191.0,Sumner,Kansas,US,2020-12-29 05:22:37,37.23682549,-97.47721621,1309,13,0,1296.0,"Sumner, Kansas, US",5732.1772639691735,0.9931245225362872
20193.0,Thomas,Kansas,US,2020-12-29 05:22:37,39.35107575,-101.0553705,866,7,0,912.0,"Thomas, Kansas, US",11816.895975311816,0.7616974972796517
20195.0,Trego,Kansas,US,2020-12-29 05:22:37,38.91467218,-99.87284448,290,5,0,285.0,"Trego, Kansas, US",10346.057795219407,1.7241379310344829
90020.0,Unassigned,Kansas,US,2020-12-29 05:22:37,,,0,32,0,-32.0,"Unassigned, Kansas, US",,
20197.0,Wabaunsee,Kansas,US,2020-12-29 05:22:37,38.95471985,-96.20350509,430,7,0,423.0,"Wabaunsee, Kansas, US",6204.010965228683,1.627906976744186
20199.0,Wallace,Kansas,US,2020-12-29 05:22:37,38.91686134,-101.76388759999999,159,1,0,158.0,"Wallace, Kansas, US",10474.308300395256,0.6289308176100629
20201.0,Washington,Kansas,US,2020-12-29 05:22:37,39.78420784,-97.08753229999999,403,8,0,395.0,"Washington, Kansas, US",7454.6799852016275,1.9851116625310172
20203.0,Wichita,Kansas,US,2020-12-29 05:22:37,38.48178252,-101.3471509,179,5,0,174.0,"Wichita, Kansas, US",8447.380840018877,2.793296089385475
20205.0,Wilson,Kansas,US,2020-12-29 05:22:37,37.55937174,-95.74323255,626,7,0,619.0,"Wilson, Kansas, US",7343.108504398827,1.1182108626198084
20207.0,Woodson,Kansas,US,2020-12-29 05:22:37,37.8865336,-95.74006277,108,2,0,106.0,"Woodson, Kansas, US",3441.682600382409,1.851851851851852
20209.0,Wyandotte,Kansas,US,2020-12-29 05:22:37,39.11727348,-94.76378225,15206,194,0,15012.0,"Wyandotte, Kansas, US",9191.858743025708,1.2758121794028674
21001.0,Adair,Kentucky,US,2020-12-29 05:22:37,37.10459774,-85.28129668,1189,39,0,1150.0,"Adair, Kentucky, US",6192.063326736798,3.280067283431455
21003.0,Allen,Kentucky,US,2020-12-29 05:22:37,36.75197631,-86.19457544,1101,17,0,1084.0,"Allen, Kentucky, US",5165.376495425757,1.5440508628519527
21005.0,Anderson,Kentucky,US,2020-12-29 05:22:37,38.00671029,-84.99171713,923,2,0,921.0,"Anderson, Kentucky, US",4057.677935551941,0.21668472372697725
21007.0,Ballard,Kentucky,US,2020-12-29 05:22:37,37.05842757,-88.99427697,229,2,0,227.0,"Ballard, Kentucky, US",2903.1440162271806,0.8733624454148472
21009.0,Barren,Kentucky,US,2020-12-29 05:22:37,36.96469836,-85.93338945,2496,35,0,2461.0,"Barren, Kentucky, US",5640.805441930891,1.4022435897435896
21011.0,Bath,Kentucky,US,2020-12-29 05:22:37,38.14735938,-83.74588932,498,5,0,493.0,"Bath, Kentucky, US",3984.0,1.0040160642570282
21013.0,Bell,Kentucky,US,2020-12-29 05:22:37,36.73355174,-83.67766671,1730,25,0,1705.0,"Bell, Kentucky, US",6645.666871542719,1.4450867052023122
21015.0,Boone,Kentucky,US,2020-12-29 05:22:37,38.97065142,-84.72615357,7343,35,0,7308.0,"Boone, Kentucky, US",5497.0392495938795,0.4766444232602479
21017.0,Bourbon,Kentucky,US,2020-12-29 05:22:37,38.2054607,-84.21827874,855,1,0,854.0,"Bourbon, Kentucky, US",4320.80048514251,0.11695906432748535
21019.0,Boyd,Kentucky,US,2020-12-29 05:22:37,38.36176608,-82.68652187,2910,31,0,2879.0,"Boyd, Kentucky, US",6228.862536923671,1.0652920962199313
21021.0,Boyle,Kentucky,US,2020-12-29 05:22:37,37.62680923,-84.8633779,2021,2,0,2019.0,"Boyle, Kentucky, US",6723.220226214238,0.09896091044037604
21023.0,Bracken,Kentucky,US,2020-12-29 05:22:37,38.69158994,-84.08532444,273,3,0,270.0,"Bracken, Kentucky, US",3287.9682042635195,1.0989010989010992
21025.0,Breathitt,Kentucky,US,2020-12-29 05:22:37,37.52333168,-83.31959161,572,3,0,569.0,"Breathitt, Kentucky, US",4528.899445764054,0.5244755244755245
21027.0,Breckinridge,Kentucky,US,2020-12-29 05:22:37,37.77377239,-86.42885017,627,5,0,622.0,"Breckinridge, Kentucky, US",3061.9719685500804,0.7974481658692185
21029.0,Bullitt,Kentucky,US,2020-12-29 05:22:37,37.97162523,-85.68955617,4031,30,0,4001.0,"Bullitt, Kentucky, US",4935.354326852442,0.7442322004465394
21031.0,Butler,Kentucky,US,2020-12-29 05:22:37,37.20946153,-86.68748787,764,16,0,748.0,"Butler, Kentucky, US",5932.137588322074,2.094240837696335
21033.0,Caldwell,Kentucky,US,2020-12-29 05:22:37,37.14749129,-87.86948214,865,15,0,850.0,"Caldwell, Kentucky, US",6785.9104102926185,1.7341040462427746
21035.0,Calloway,Kentucky,US,2020-12-29 05:22:37,36.62093411,-88.2731593,2316,25,0,2291.0,"Calloway, Kentucky, US",5938.309274121177,1.079447322970639
21037.0,Campbell,Kentucky,US,2020-12-29 05:22:37,38.94384345,-84.37875208,4392,23,0,4369.0,"Campbell, Kentucky, US",4693.1099333219345,0.5236794171220399
21039.0,Carlisle,Kentucky,US,2020-12-29 05:22:37,36.85372876,-88.96692220000001,316,1,0,315.0,"Carlisle, Kentucky, US",6638.6554621848745,0.3164556962025317
21041.0,Carroll,Kentucky,US,2020-12-29 05:22:37,38.66599534,-85.12601074,508,6,0,502.0,"Carroll, Kentucky, US",4778.4780359326505,1.1811023622047243
21043.0,Carter,Kentucky,US,2020-12-29 05:22:37,38.31690743,-83.05092385,1327,6,0,1321.0,"Carter, Kentucky, US",4952.046870918386,0.452147701582517
21045.0,Casey,Kentucky,US,2020-12-29 05:22:37,37.32533118,-84.92726209,820,23,0,797.0,"Casey, Kentucky, US",5074.571446252862,2.804878048780488
21047.0,Christian,Kentucky,US,2020-12-29 05:22:37,36.89267803,-87.49055367,4091,51,0,4040.0,"Christian, Kentucky, US",5806.048736180298,1.2466389635785868
21049.0,Clark,Kentucky,US,2020-12-29 05:22:37,37.9689263,-84.14615986,1425,15,0,1410.0,"Clark, Kentucky, US",3929.625237845738,1.0526315789473684
21051.0,Clay,Kentucky,US,2020-12-29 05:22:37,37.16451126,-83.712575,1530,8,0,1522.0,"Clay, Kentucky, US",7688.055876589116,0.5228758169934641
21053.0,Clinton,Kentucky,US,2020-12-29 05:22:37,36.72581156,-85.13377529,787,14,0,773.0,"Clinton, Kentucky, US",7702.094343315716,1.7789072426937738
21055.0,Crittenden,Kentucky,US,2020-12-29 05:22:37,37.35839237,-88.08826090000002,334,3,0,331.0,"Crittenden, Kentucky, US",3792.8684987508523,0.8982035928143712
21057.0,Cumberland,Kentucky,US,2020-12-29 05:22:37,36.78926125,-85.39050034,384,4,0,380.0,"Cumberland, Kentucky, US",5805.866344118536,1.0416666666666667
21059.0,Daviess,Kentucky,US,2020-12-29 05:22:37,37.73028906,-87.09019479999998,5589,73,0,5516.0,"Daviess, Kentucky, US",5505.8072524159925,1.3061370549293254
21061.0,Edmonson,Kentucky,US,2020-12-29 05:22:37,37.21218923,-86.23955613,525,13,0,512.0,"Edmonson, Kentucky, US",4320.987654320988,2.4761904761904763
21063.0,Elliott,Kentucky,US,2020-12-29 05:22:37,38.11624059,-83.09771563,777,1,0,776.0,"Elliott, Kentucky, US",10336.570440335241,0.1287001287001287
21065.0,Estill,Kentucky,US,2020-12-29 05:22:37,37.69241417,-83.95956369,656,0,0,656.0,"Estill, Kentucky, US",4650.503331915497,0.0
21067.0,Fayette,Kentucky,US,2020-12-29 05:22:37,38.0368225,-84.45576892,22723,137,0,22586.0,"Fayette, Kentucky, US",7031.6754963608455,0.6029133477093693
21069.0,Fleming,Kentucky,US,2020-12-29 05:22:37,38.36758311,-83.69657514,670,2,0,668.0,"Fleming, Kentucky, US",4595.020917632535,0.29850746268656714
21071.0,Floyd,Kentucky,US,2020-12-29 05:22:37,37.56213922,-82.74750924,1757,10,0,1747.0,"Floyd, Kentucky, US",4936.918710837618,0.5691519635742743
21073.0,Franklin,Kentucky,US,2020-12-29 05:22:37,38.2379395,-84.87962551,2089,19,0,2070.0,"Franklin, Kentucky, US",4096.80139632484,0.9095260890378172
21075.0,Fulton,Kentucky,US,2020-12-29 05:22:37,36.55238827,-89.20140068,355,4,0,351.0,"Fulton, Kentucky, US",5947.394873513152,1.1267605633802815
21077.0,Gallatin,Kentucky,US,2020-12-29 05:22:37,38.75398691,-84.8558382,416,9,0,407.0,"Gallatin, Kentucky, US",4690.494982523396,2.1634615384615383
21079.0,Garrard,Kentucky,US,2020-12-29 05:22:37,37.638866799999995,-84.53289319,916,4,0,912.0,"Garrard, Kentucky, US",5185.101324578286,0.4366812227074236
21081.0,Grant,Kentucky,US,2020-12-29 05:22:37,38.64962758,-84.62415957,1212,6,0,1206.0,"Grant, Kentucky, US",4834.6563484782,0.4950495049504951
21083.0,Graves,Kentucky,US,2020-12-29 05:22:37,36.72292505,-88.65143315,2566,46,0,2520.0,"Graves, Kentucky, US",6885.6330166908165,1.7926734216679656
21085.0,Grayson,Kentucky,US,2020-12-29 05:22:37,37.46231118,-86.34248968,1262,32,0,1230.0,"Grayson, Kentucky, US",4775.419078972263,2.5356576862123608
21087.0,Green,Kentucky,US,2020-12-29 05:22:37,37.26484328,-85.5540745,740,10,0,730.0,"Green, Kentucky, US",6763.549949730374,1.351351351351351
21089.0,Greenup,Kentucky,US,2020-12-29 05:22:37,38.54332505,-82.9215658,2184,19,0,2165.0,"Greenup, Kentucky, US",6222.576785001995,0.86996336996337
21091.0,Hancock,Kentucky,US,2020-12-29 05:22:37,37.83766422,-86.78280584,422,11,0,411.0,"Hancock, Kentucky, US",4838.339830314149,2.6066350710900474
21093.0,Hardin,Kentucky,US,2020-12-29 05:22:37,37.6976111,-85.96319251,5721,42,0,5679.0,"Hardin, Kentucky, US",5156.004974855351,0.7341373885684321
21095.0,Harlan,Kentucky,US,2020-12-29 05:22:37,36.85699301,-83.21899516,1499,18,0,1481.0,"Harlan, Kentucky, US",5763.16801230296,1.2008005336891259
21097.0,Harrison,Kentucky,US,2020-12-29 05:22:37,38.44188174,-84.32869741,712,1,0,711.0,"Harrison, Kentucky, US",3769.9883511595895,0.1404494382022472
21099.0,Hart,Kentucky,US,2020-12-29 05:22:37,37.29943898,-85.88461055,1213,9,0,1204.0,"Hart, Kentucky, US",6372.471762542686,0.7419620774938169
21101.0,Henderson,Kentucky,US,2020-12-29 05:22:37,37.79344553,-87.57392021,2899,45,0,2854.0,"Henderson, Kentucky, US",6412.2981641229835,1.552259399793032
21103.0,Henry,Kentucky,US,2020-12-29 05:22:37,38.44942688,-85.11587507,793,4,0,789.0,"Henry, Kentucky, US",4917.524494604986,0.5044136191677175
21105.0,Hickman,Kentucky,US,2020-12-29 05:22:37,36.67948079999999,-88.97875928,223,5,0,218.0,"Hickman, Kentucky, US",5091.324200913242,2.242152466367713
21107.0,Hopkins,Kentucky,US,2020-12-29 05:22:37,37.30939025,-87.54670406,2542,77,0,2465.0,"Hopkins, Kentucky, US",5688.582553819989,3.0291109362706536
21109.0,Jackson,Kentucky,US,2020-12-29 05:22:37,37.41866422,-83.99825483,823,19,0,804.0,"Jackson, Kentucky, US",6174.506714682272,2.3086269744835968
21111.0,Jefferson,Kentucky,US,2020-12-29 05:22:37,38.18664655,-85.65931031,49891,521,0,49370.0,"Jefferson, Kentucky, US",6506.755073641323,1.044276522819747
21113.0,Jessamine,Kentucky,US,2020-12-29 05:22:37,37.87119786,-84.58252003,2534,45,0,2489.0,"Jessamine, Kentucky, US",4682.620345560381,1.775848460931334
21115.0,Johnson,Kentucky,US,2020-12-29 05:22:37,37.85106355,-82.8264322,1096,14,0,1082.0,"Johnson, Kentucky, US",4939.606994771949,1.2773722627737227
21117.0,Kenton,Kentucky,US,2020-12-29 05:22:37,38.93950319,-84.53241199,8492,65,0,8427.0,"Kenton, Kentucky, US",5085.09083941125,0.7654262835609986
21119.0,Knott,Kentucky,US,2020-12-29 05:22:37,37.35388197,-82.94981134,721,13,0,708.0,"Knott, Kentucky, US",4869.647440226935,1.8030513176144245
21121.0,Knox,Kentucky,US,2020-12-29 05:22:37,36.89225732,-83.85403396,1694,10,0,1684.0,"Knox, Kentucky, US",5439.075292984428,0.5903187721369539
21123.0,Larue,Kentucky,US,2020-12-29 05:22:37,37.54567114,-85.70138352,800,3,0,797.0,"Larue, Kentucky, US",5556.327267676064,0.375
21125.0,Laurel,Kentucky,US,2020-12-29 05:22:37,37.10975748,-84.11321779,3482,13,0,3469.0,"Laurel, Kentucky, US",5725.749428576127,0.3733486502010339
21127.0,Lawrence,Kentucky,US,2020-12-29 05:22:37,38.07136018,-82.72882223,690,4,0,686.0,"Lawrence, Kentucky, US",4504.798589802181,0.5797101449275363
21129.0,Lee,Kentucky,US,2020-12-29 05:22:37,37.59645942,-83.71513901,1039,18,0,1021.0,"Lee, Kentucky, US",14034.850736188033,1.7324350336862369
21131.0,Leslie,Kentucky,US,2020-12-29 05:22:37,37.09246661,-83.37999606,457,1,0,456.0,"Leslie, Kentucky, US",4626.911005366002,0.2188183807439825
21133.0,Letcher,Kentucky,US,2020-12-29 05:22:37,37.12306748,-82.85346474,1017,4,0,1013.0,"Letcher, Kentucky, US",4718.600658840996,0.3933136676499509
21135.0,Lewis,Kentucky,US,2020-12-29 05:22:37,38.53184419,-83.37735618,745,22,0,723.0,"Lewis, Kentucky, US",5612.052730696801,2.9530201342281877
21137.0,Lincoln,Kentucky,US,2020-12-29 05:22:37,37.45475628,-84.6565327,1411,23,0,1388.0,"Lincoln, Kentucky, US",5747.688296875636,1.6300496102055282
21139.0,Livingston,Kentucky,US,2020-12-29 05:22:37,37.21137452,-88.34797529,486,5,0,481.0,"Livingston, Kentucky, US",5286.056123558843,1.02880658436214
21141.0,Logan,Kentucky,US,2020-12-29 05:22:37,36.85949479,-86.877635,1653,39,0,1614.0,"Logan, Kentucky, US",6099.18087226035,2.3593466424682394
21143.0,Lyon,Kentucky,US,2020-12-29 05:22:37,37.02080035,-88.07886257,319,5,0,314.0,"Lyon, Kentucky, US",3885.5054811205846,1.567398119122257
21151.0,Madison,Kentucky,US,2020-12-29 05:22:37,37.71659336,-84.27220275,5638,36,0,5602.0,"Madison, Kentucky, US",6063.213137320271,0.6385242993969493
21153.0,Magoffin,Kentucky,US,2020-12-29 05:22:37,37.70820545,-83.0657714,698,1,0,697.0,"Magoffin, Kentucky, US",5739.65956746978,0.14326647564469913
21155.0,Marion,Kentucky,US,2020-12-29 05:22:37,37.55218078,-85.26898542,1489,20,0,1469.0,"Marion, Kentucky, US",7725.834068385825,1.3431833445265278
21157.0,Marshall,Kentucky,US,2020-12-29 05:22:37,36.88007070000001,-88.32803576,1510,19,0,1491.0,"Marshall, Kentucky, US",4855.305466237942,1.2582781456953642
21159.0,Martin,Kentucky,US,2020-12-29 05:22:37,37.79990579,-82.51247478,641,10,0,631.0,"Martin, Kentucky, US",5725.770433229121,1.5600624024960998
21161.0,Mason,Kentucky,US,2020-12-29 05:22:37,38.59471935,-83.82151043,868,16,0,852.0,"Mason, Kentucky, US",5084.944346807264,1.8433179723502304
21145.0,McCracken,Kentucky,US,2020-12-29 05:22:37,37.05350953,-88.70445755,4197,40,0,4157.0,"McCracken, Kentucky, US",6415.665413189031,0.9530617107457708
21147.0,McCreary,Kentucky,US,2020-12-29 05:22:37,36.73874143,-84.48102924,1057,1,0,1056.0,"McCreary, Kentucky, US",6134.292844292265,0.0946073793755913
21149.0,McLean,Kentucky,US,2020-12-29 05:22:37,37.5301951,-87.26803443,537,20,0,517.0,"McLean, Kentucky, US",5832.518735744542,3.7243947858473
21163.0,Meade,Kentucky,US,2020-12-29 05:22:37,37.96163597,-86.21028219,1101,4,0,1097.0,"Meade, Kentucky, US",3853.422931541369,0.3633060853769301
21165.0,Menifee,Kentucky,US,2020-12-29 05:22:37,37.94090733,-83.59985712,205,1,0,204.0,"Menifee, Kentucky, US",3159.192479580829,0.4878048780487805
21167.0,Mercer,Kentucky,US,2020-12-29 05:22:37,37.81474237,-84.87488475,1337,6,0,1331.0,"Mercer, Kentucky, US",6095.837322755665,0.4487658937920718
21169.0,Metcalfe,Kentucky,US,2020-12-29 05:22:37,36.99459295,-85.63123699,578,7,0,571.0,"Metcalfe, Kentucky, US",5739.251315658822,1.2110726643598615
21171.0,Monroe,Kentucky,US,2020-12-29 05:22:37,36.71225341,-85.71596443,916,25,0,891.0,"Monroe, Kentucky, US",8600.93896713615,2.7292576419213974
21173.0,Montgomery,Kentucky,US,2020-12-29 05:22:37,38.03253032,-83.9145241,1337,12,0,1325.0,"Montgomery, Kentucky, US",4748.375182015129,0.8975317875841436
21175.0,Morgan,Kentucky,US,2020-12-29 05:22:37,37.92465657,-83.25558245,508,0,0,508.0,"Morgan, Kentucky, US",3816.96596288226,0.0
21177.0,Muhlenberg,Kentucky,US,2020-12-29 05:22:37,37.21425819,-87.14632053,1870,28,0,1842.0,"Muhlenberg, Kentucky, US",6106.7206583502075,1.497326203208556
21179.0,Nelson,Kentucky,US,2020-12-29 05:22:37,37.80335779,-85.4657193,2760,17,0,2743.0,"Nelson, Kentucky, US",5969.761858412822,0.6159420289855072
21181.0,Nicholas,Kentucky,US,2020-12-29 05:22:37,38.33342292,-84.01889177,250,3,0,247.0,"Nicholas, Kentucky, US",3439.262622093823,1.2
21183.0,Ohio,Kentucky,US,2020-12-29 05:22:37,37.47751843,-86.85368087,1439,25,0,1414.0,"Ohio, Kentucky, US",5997.332666499959,1.7373175816539264
21185.0,Oldham,Kentucky,US,2020-12-29 05:22:37,38.39791089,-85.448222,3585,48,0,3537.0,"Oldham, Kentucky, US",5366.846809083969,1.338912133891213
21187.0,Owen,Kentucky,US,2020-12-29 05:22:37,38.51679143,-84.82404619,417,5,0,412.0,"Owen, Kentucky, US",3825.3371250344,1.1990407673860912
21189.0,Owsley,Kentucky,US,2020-12-29 05:22:37,37.42823949,-83.68811419,303,10,0,293.0,"Owsley, Kentucky, US",6862.967157417896,3.3003300330033003
21191.0,Pendleton,Kentucky,US,2020-12-29 05:22:37,38.69607718,-84.35599463,593,1,0,592.0,"Pendleton, Kentucky, US",4064.4276901987664,0.16863406408094436
21193.0,Perry,Kentucky,US,2020-12-29 05:22:37,37.25023553,-83.22922731,1515,12,0,1503.0,"Perry, Kentucky, US",5881.667831353366,0.7920792079207921
21195.0,Pike,Kentucky,US,2020-12-29 05:22:37,37.47088263,-82.39487445,2772,33,0,2739.0,"Pike, Kentucky, US",4789.550072568941,1.1904761904761905
21197.0,Powell,Kentucky,US,2020-12-29 05:22:37,37.83218794,-83.82553961,681,0,0,681.0,"Powell, Kentucky, US",5510.154543247834,0.0
21199.0,Pulaski,Kentucky,US,2020-12-29 05:22:37,37.10466131,-84.57629079,3554,30,0,3524.0,"Pulaski, Kentucky, US",5469.459363794456,0.8441193021947102
21201.0,Robertson,Kentucky,US,2020-12-29 05:22:37,38.51923469,-84.05055616,132,5,0,127.0,"Robertson, Kentucky, US",6261.859582542696,3.787878787878788
21203.0,Rockcastle,Kentucky,US,2020-12-29 05:22:37,37.36642393,-84.31176452,812,8,0,804.0,"Rockcastle, Kentucky, US",4863.731656184486,0.9852216748768472
21205.0,Rowan,Kentucky,US,2020-12-29 05:22:37,38.19484205,-83.42088935,1166,3,0,1163.0,"Rowan, Kentucky, US",4766.966475878986,0.2572898799313893
21207.0,Russell,Kentucky,US,2020-12-29 05:22:37,36.99308373,-85.06070117,1080,23,0,1057.0,"Russell, Kentucky, US",6025.776934664956,2.1296296296296298
21209.0,Scott,Kentucky,US,2020-12-29 05:22:37,38.29622293,-84.5816631,2410,23,0,2387.0,"Scott, Kentucky, US",4227.7734895796775,0.9543568464730292
21211.0,Shelby,Kentucky,US,2020-12-29 05:22:37,38.21476019,-85.194223,2937,28,0,2909.0,"Shelby, Kentucky, US",5990.943211488249,0.9533537623425264
21213.0,Simpson,Kentucky,US,2020-12-29 05:22:37,36.74058474,-86.58047435,1148,10,0,1138.0,"Simpson, Kentucky, US",6181.348266207194,0.8710801393728222
21215.0,Spencer,Kentucky,US,2020-12-29 05:22:37,38.03223971,-85.32749335,965,5,0,960.0,"Spencer, Kentucky, US",4986.822386439977,0.5181347150259067
21217.0,Taylor,Kentucky,US,2020-12-29 05:22:37,37.3677562,-85.3329931,1681,13,0,1668.0,"Taylor, Kentucky, US",6523.342000077612,0.7733491969066032
21219.0,Todd,Kentucky,US,2020-12-29 05:22:37,36.8381152,-87.17878374,649,16,0,633.0,"Todd, Kentucky, US",5278.997885147226,2.4653312788906008
21221.0,Trigg,Kentucky,US,2020-12-29 05:22:37,36.80767017,-87.87333656,646,3,0,643.0,"Trigg, Kentucky, US",4409.25534093236,0.4643962848297213
21223.0,Trimble,Kentucky,US,2020-12-29 05:22:37,38.61056487,-85.33775972,365,0,0,365.0,"Trimble, Kentucky, US",4308.8183213316015,0.0
90021.0,Unassigned,Kentucky,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
21225.0,Union,Kentucky,US,2020-12-29 05:22:37,37.66166713,-87.94300009,941,9,0,932.0,"Union, Kentucky, US",6543.355816702594,0.9564293304994688
21227.0,Warren,Kentucky,US,2020-12-29 05:22:37,36.99903045,-86.42672751,9804,84,0,9720.0,"Warren, Kentucky, US",7377.19720683843,0.8567931456548348
21229.0,Washington,Kentucky,US,2020-12-29 05:22:37,37.75599461,-85.17407732,850,9,0,841.0,"Washington, Kentucky, US",7027.697395618024,1.0588235294117647
21231.0,Wayne,Kentucky,US,2020-12-29 05:22:37,36.80310688,-84.8251971,1254,5,0,1249.0,"Wayne, Kentucky, US",6167.314218265873,0.3987240829346093
21233.0,Webster,Kentucky,US,2020-12-29 05:22:37,37.52168356,-87.67989953,721,11,0,710.0,"Webster, Kentucky, US",5571.009117601608,1.5256588072122053
21235.0,Whitley,Kentucky,US,2020-12-29 05:22:37,36.75700531,-84.14541217,2619,9,0,2610.0,"Whitley, Kentucky, US",7222.038385175379,0.3436426116838488
21237.0,Wolfe,Kentucky,US,2020-12-29 05:22:37,37.73941626,-83.49303612,298,2,0,296.0,"Wolfe, Kentucky, US",4163.755763588096,0.6711409395973155
21239.0,Woodford,Kentucky,US,2020-12-29 05:22:37,38.04178222,-84.7417556,1214,1,0,1213.0,"Woodford, Kentucky, US",4541.033889429192,0.08237232289950576
22001.0,Acadia,Louisiana,US,2020-12-29 05:22:37,30.295064899999996,-92.41419698,4871,148,0,4723.0,"Acadia, Louisiana, US",7850.753485373521,3.03839047423527
22003.0,Allen,Louisiana,US,2020-12-29 05:22:37,30.65385745,-92.82442028,2397,71,0,2326.0,"Allen, Louisiana, US",9353.416318726344,2.96203587818106
22005.0,Ascension,Louisiana,US,2020-12-29 05:22:37,30.20406249,-90.91328409999998,7519,115,0,7404.0,"Ascension, Louisiana, US",5938.990869166851,1.5294587046149757
22007.0,Assumption,Louisiana,US,2020-12-29 05:22:37,29.89946234,-91.06461642,1299,26,0,1273.0,"Assumption, Louisiana, US",5933.945457037137,2.0015396458814467
22009.0,Avoyelles,Louisiana,US,2020-12-29 05:22:37,31.07796211,-92.00079449,2557,85,0,2472.0,"Avoyelles, Louisiana, US",6369.569549621364,3.3242080563159955
22011.0,Beauregard,Louisiana,US,2020-12-29 05:22:37,30.64836518,-93.34173616,1810,54,0,1756.0,"Beauregard, Louisiana, US",4827.052830893138,2.9834254143646413
22013.0,Bienville,Louisiana,US,2020-12-29 05:22:37,32.34569994,-93.05398492,1147,46,0,1101.0,"Bienville, Louisiana, US",8662.487727513027,4.010462074978204
22015.0,Bossier,Louisiana,US,2020-12-29 05:22:37,32.67932307,-93.60460152,8497,193,0,8304.0,"Bossier, Louisiana, US",6688.497233133134,2.2713899023184654
22017.0,Caddo,Louisiana,US,2020-12-29 05:22:37,32.57991587,-93.88375652,17135,511,0,16624.0,"Caddo, Louisiana, US",7133.5198414680835,2.982200175080245
22019.0,Calcasieu,Louisiana,US,2020-12-29 05:22:37,30.22931235,-93.35400434,13105,280,0,12825.0,"Calcasieu, Louisiana, US",6441.829371399359,2.1365890881343
22021.0,Caldwell,Louisiana,US,2020-12-29 05:22:37,32.0902519,-92.11752148,870,20,0,850.0,"Caldwell, Louisiana, US",8771.929824561403,2.2988505747126435
22023.0,Cameron,Louisiana,US,2020-12-29 05:22:37,29.87592238,-93.19310676,370,4,0,366.0,"Cameron, Louisiana, US",5306.180983794637,1.0810810810810811
22025.0,Catahoula,Louisiana,US,2020-12-29 05:22:37,31.66778967,-91.84526385,791,21,0,770.0,"Catahoula, Louisiana, US",8331.577838634927,2.6548672566371683
22027.0,Claiborne,Louisiana,US,2020-12-29 05:22:37,32.82308512,-92.99526883,978,34,0,944.0,"Claiborne, Louisiana, US",6241.225271218889,3.476482617586912
22029.0,Concordia,Louisiana,US,2020-12-29 05:22:37,31.44817835,-91.63814433,1361,36,0,1325.0,"Concordia, Louisiana, US",7066.825899579418,2.6451138868479056
22031.0,De Soto,Louisiana,US,2020-12-29 05:22:37,32.05457447,-93.74130302,1685,50,0,1635.0,"De Soto, Louisiana, US",6135.527801041401,2.967359050445104
22033.0,East Baton Rouge,Louisiana,US,2020-12-29 05:22:37,30.53842039,-91.09777565,24734,569,0,24165.0,"East Baton Rouge, Louisiana, US",5620.609963663963,2.300477076089593
22035.0,East Carroll,Louisiana,US,2020-12-29 05:22:37,32.73926954,-91.23425694,931,16,0,915.0,"East Carroll, Louisiana, US",13569.450517417285,1.7185821697099892
22037.0,East Feliciana,Louisiana,US,2020-12-29 05:22:37,30.84425359,-91.04976723,2401,91,0,2310.0,"East Feliciana, Louisiana, US",12547.68748366867,3.7900874635568513
22039.0,Evangeline,Louisiana,US,2020-12-29 05:22:37,30.72985248,-92.39915924,2514,57,0,2457.0,"Evangeline, Louisiana, US",7528.073064830063,2.2673031026252985
22041.0,Franklin,Louisiana,US,2020-12-29 05:22:37,32.13675181,-91.67589857,1973,78,0,1895.0,"Franklin, Louisiana, US",9857.606794903822,3.953370501773948
22043.0,Grant,Louisiana,US,2020-12-29 05:22:37,31.59882456,-92.56124347,1342,40,0,1302.0,"Grant, Louisiana, US",5994.014918040109,2.980625931445604
22045.0,Iberia,Louisiana,US,2020-12-29 05:22:37,29.86803617,-91.75871777,4623,120,0,4503.0,"Iberia, Louisiana, US",6620.363740512675,2.5957170668397143
22047.0,Iberville,Louisiana,US,2020-12-29 05:22:37,30.25734305,-91.3499598,2600,71,0,2529.0,"Iberville, Louisiana, US",7997.293223831934,2.730769230769231
22049.0,Jackson,Louisiana,US,2020-12-29 05:22:37,32.30251776,-92.55692092,1337,37,0,1300.0,"Jackson, Louisiana, US",8492.123983739837,2.7673896783844434
