FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30061.0,Mineral,Montana,US,2020-12-21 05:27:58,47.15283992,-115.00152390000001,147,0,0,147.0,"Mineral, Montana, US",3343.1885376392997,0.0
30063.0,Missoula,Montana,US,2020-12-21 05:27:58,47.03728583,-113.92135079999998,5976,46,0,5930.0,"Missoula, Montana, US",4996.6555183946475,0.7697456492637216
30065.0,Musselshell,Montana,US,2020-12-21 05:27:58,46.49684637,-108.39498,261,7,0,254.0,"Musselshell, Montana, US",5633.4988128642335,2.681992337164751
30067.0,Park,Montana,US,2020-12-21 05:27:58,45.48965095,-110.52643940000002,832,4,0,828.0,"Park, Montana, US",5010.237263639649,0.4807692307692308
30069.0,Petroleum,Montana,US,2020-12-21 05:27:58,47.118246299999996,-108.2508876,10,1,0,9.0,"Petroleum, Montana, US",2053.388090349076,10.0
30071.0,Phillips,Montana,US,2020-12-21 05:27:58,48.25936577,-107.9128511,395,10,0,385.0,"Phillips, Montana, US",9989.883662114316,2.5316455696202533
30073.0,Pondera,Montana,US,2020-12-21 05:27:58,48.22773388,-112.22527029999999,372,3,0,369.0,"Pondera, Montana, US",6293.351378785315,0.8064516129032258
30075.0,Powder River,Montana,US,2020-12-21 05:27:58,45.39617714,-105.636738,97,5,0,92.0,"Powder River, Montana, US",5766.944114149822,5.154639175257731
30077.0,Powell,Montana,US,2020-12-21 05:27:58,46.85538891,-112.93591640000001,788,5,0,783.0,"Powell, Montana, US",11436.865021770682,0.6345177664974619
30079.0,Prairie,Montana,US,2020-12-21 05:27:58,46.86048047,-105.379384,124,2,0,122.0,"Prairie, Montana, US",11513.463324048282,1.6129032258064515
30081.0,Ravalli,Montana,US,2020-12-21 05:27:58,46.08520862,-114.11891640000002,2005,17,0,1988.0,"Ravalli, Montana, US",4576.998584668767,0.8478802992518704
30083.0,Richland,Montana,US,2020-12-21 05:27:58,47.78668011,-104.5610786,828,9,0,819.0,"Richland, Montana, US",7664.537628436546,1.0869565217391304
30085.0,Roosevelt,Montana,US,2020-12-21 05:27:58,48.29607488,-105.00792679999999,1365,42,0,1323.0,"Roosevelt, Montana, US",12404.580152671755,3.0769230769230766
30087.0,Rosebud,Montana,US,2020-12-21 05:27:58,46.23397237,-106.72928799999998,1001,27,0,974.0,"Rosebud, Montana, US",11200.626608481592,2.697302697302697
30089.0,Sanders,Montana,US,2020-12-21 05:27:58,47.67657534,-115.1329916,403,3,0,400.0,"Sanders, Montana, US",3327.0040452406506,0.7444168734491315
30091.0,Sheridan,Montana,US,2020-12-21 05:27:58,48.72085833,-104.50382900000001,345,4,0,341.0,"Sheridan, Montana, US",10426.11060743427,1.1594202898550725
30093.0,Silver Bow,Montana,US,2020-12-21 05:27:58,45.90018933,-112.6620092,2815,34,0,2781.0,"Silver Bow, Montana, US",8062.437347844766,1.2078152753108349
30095.0,Stillwater,Montana,US,2020-12-21 05:27:58,45.67071407,-109.3950061,523,8,0,515.0,"Stillwater, Montana, US",5424.185853557353,1.5296367112810707
30097.0,Sweet Grass,Montana,US,2020-12-21 05:27:58,45.81367654,-109.9425686,306,5,0,301.0,"Sweet Grass, Montana, US",8188.386406208188,1.6339869281045751
30099.0,Teton,Montana,US,2020-12-21 05:27:58,47.83741052,-112.24106880000001,285,3,0,282.0,"Teton, Montana, US",4636.408003904344,1.0526315789473684
30101.0,Toole,Montana,US,2020-12-21 05:27:58,48.65577551,-111.69424140000001,670,8,0,662.0,"Toole, Montana, US",14146.95945945946,1.1940298507462686
30103.0,Treasure,Montana,US,2020-12-21 05:27:58,46.20973220000001,-107.26665159999999,39,1,0,38.0,"Treasure, Montana, US",5603.448275862069,2.5641025641025643
90030.0,Unassigned,Montana,US,2020-12-21 05:27:58,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-12-21 05:27:58,48.36435097,-106.6669635,632,7,0,625.0,"Valley, Montana, US",8545.159545700379,1.1075949367088609
30107.0,Wheatland,Montana,US,2020-12-21 05:27:58,46.46652491,-109.84646359999999,127,6,0,121.0,"Wheatland, Montana, US",5973.65945437441,4.724409448818896
30109.0,Wibaux,Montana,US,2020-12-21 05:27:58,46.95925154,-104.2510927,110,4,0,106.0,"Wibaux, Montana, US",11351.909184726523,3.636363636363636
30111.0,Yellowstone,Montana,US,2020-12-21 05:27:58,45.93955949,-108.26914860000001,13254,149,0,13105.0,"Yellowstone, Montana, US",8216.986980781154,1.1241889240983851
31001.0,Adams,Nebraska,US,2020-12-21 05:27:58,40.52449420000001,-98.50117804,2151,27,0,2124.0,"Adams, Nebraska, US",6858.4000255077635,1.2552301255230125
31003.0,Antelope,Nebraska,US,2020-12-21 05:27:58,42.17695516,-98.06662829999999,412,3,0,409.0,"Antelope, Nebraska, US",6541.759288663066,0.7281553398058253
31005.0,Arthur,Nebraska,US,2020-12-21 05:27:58,41.56896142,-101.6959559,17,0,0,17.0,"Arthur, Nebraska, US",3671.70626349892,0.0
31007.0,Banner,Nebraska,US,2020-12-21 05:27:58,41.54634427,-103.7114332,23,0,0,23.0,"Banner, Nebraska, US",3087.248322147651,0.0
31009.0,Blaine,Nebraska,US,2020-12-21 05:27:58,41.91311716,-99.97677845,15,0,0,15.0,"Blaine, Nebraska, US",3225.8064516129034,0.0
31011.0,Boone,Nebraska,US,2020-12-21 05:27:58,41.70759415,-98.06737183,394,3,0,391.0,"Boone, Nebraska, US",7588.597842835131,0.7614213197969543
31013.0,Box Butte,Nebraska,US,2020-12-21 05:27:58,42.22079243,-103.08788340000001,745,8,0,737.0,"Box Butte, Nebraska, US",6909.023462858203,1.0738255033557047
31015.0,Boyd,Nebraska,US,2020-12-21 05:27:58,42.899727399999996,-98.76486568,161,2,0,159.0,"Boyd, Nebraska, US",8389.786347055759,1.2422360248447204
31017.0,Brown,Nebraska,US,2020-12-21 05:27:58,42.43018907,-99.92904055,203,1,0,202.0,"Brown, Nebraska, US",6869.712351945855,0.4926108374384237
31019.0,Buffalo,Nebraska,US,2020-12-21 05:27:58,40.85486962,-99.07500296,4139,47,0,4092.0,"Buffalo, Nebraska, US",8334.843633581022,1.1355399855037451
31021.0,Burt,Nebraska,US,2020-12-21 05:27:58,41.85056773,-96.32605633,505,8,0,497.0,"Burt, Nebraska, US",7818.5477628115805,1.5841584158415842
31023.0,Butler,Nebraska,US,2020-12-21 05:27:58,41.22703692,-97.13106306,698,9,0,689.0,"Butler, Nebraska, US",8707.584830339321,1.2893982808022924
31025.0,Cass,Nebraska,US,2020-12-21 05:27:58,40.90899107,-96.13971217,1531,9,0,1522.0,"Cass, Nebraska, US",5832.825358122524,0.5878510777269759
31027.0,Cedar,Nebraska,US,2020-12-21 05:27:58,42.598885100000004,-97.25311951,541,8,0,533.0,"Cedar, Nebraska, US",6438.943108783623,1.478743068391867
31029.0,Chase,Nebraska,US,2020-12-21 05:27:58,40.523719799999995,-101.69780259999999,306,3,0,303.0,"Chase, Nebraska, US",7798.165137614679,0.9803921568627452
31031.0,Cherry,Nebraska,US,2020-12-21 05:27:58,42.54502621,-101.1244332,246,4,0,242.0,"Cherry, Nebraska, US",4324.134294252065,1.6260162601626016
31033.0,Cheyenne,Nebraska,US,2020-12-21 05:27:58,41.21999357,-102.9941693,681,9,0,672.0,"Cheyenne, Nebraska, US",7643.097643097642,1.3215859030837005
31035.0,Clay,Nebraska,US,2020-12-21 05:27:58,40.52439441,-98.05126296,508,4,0,504.0,"Clay, Nebraska, US",8189.585684346284,0.7874015748031497
31037.0,Colfax,Nebraska,US,2020-12-21 05:27:58,41.57486951,-97.0868542,1399,17,0,1382.0,"Colfax, Nebraska, US",13063.778130544402,1.2151536812008576
31039.0,Cuming,Nebraska,US,2020-12-21 05:27:58,41.91637624,-96.78730772,738,9,0,729.0,"Cuming, Nebraska, US",8342.753787022382,1.2195121951219512
31041.0,Custer,Nebraska,US,2020-12-21 05:27:58,41.39374521,-99.72805369,610,14,0,596.0,"Custer, Nebraska, US",5660.202282638953,2.295081967213114
31043.0,Dakota,Nebraska,US,2020-12-21 05:27:58,42.39040144,-96.56656425,3397,51,0,3346.0,"Dakota, Nebraska, US",16962.9481673824,1.5013246982631734
31045.0,Dawes,Nebraska,US,2020-12-21 05:27:58,42.71985036,-103.1313774,523,18,0,505.0,"Dawes, Nebraska, US",6089.183839795087,3.4416826003824093
31047.0,Dawson,Nebraska,US,2020-12-21 05:27:58,40.87028216,-99.82014609999999,2327,24,0,2303.0,"Dawson, Nebraska, US",9862.258953168044,1.0313708637730985
31049.0,Deuel,Nebraska,US,2020-12-21 05:27:58,41.11168186,-102.33333309999999,66,0,0,66.0,"Deuel, Nebraska, US",3678.929765886288,0.0
31051.0,Dixon,Nebraska,US,2020-12-21 05:27:58,42.49188363,-96.86782408,462,6,0,456.0,"Dixon, Nebraska, US",8197.303051809795,1.2987012987012987
31053.0,Dodge,Nebraska,US,2020-12-21 05:27:58,41.58071748,-96.65598179,3518,40,0,3478.0,"Dodge, Nebraska, US",9621.222480514152,1.1370096645821492
31055.0,Douglas,Nebraska,US,2020-12-21 05:27:58,41.29518299,-96.15085305,49676,466,0,49210.0,"Douglas, Nebraska, US",8694.845508789187,0.9380787503019566
31057.0,Dundy,Nebraska,US,2020-12-21 05:27:58,40.17638677,-101.6876522,90,4,0,86.0,"Dundy, Nebraska, US",5316.007088009451,4.4444444444444455
31059.0,Fillmore,Nebraska,US,2020-12-21 05:27:58,40.52458567,-97.59646937,397,6,0,391.0,"Fillmore, Nebraska, US",7268.399853533503,1.5113350125944585
31061.0,Franklin,Nebraska,US,2020-12-21 05:27:58,40.17636348,-98.95299073,187,2,0,185.0,"Franklin, Nebraska, US",6277.274253105071,1.0695187165775402
31063.0,Frontier,Nebraska,US,2020-12-21 05:27:58,40.52993007,-100.3924658,136,1,0,135.0,"Frontier, Nebraska, US",5177.007993909402,0.7352941176470589
31065.0,Furnas,Nebraska,US,2020-12-21 05:27:58,40.17642064,-99.91247454,340,4,0,336.0,"Furnas, Nebraska, US",7271.171941830625,1.1764705882352942
31067.0,Gage,Nebraska,US,2020-12-21 05:27:58,40.26186809,-96.68946704,1719,10,0,1709.0,"Gage, Nebraska, US",7990.517361595314,0.5817335660267597
31069.0,Garden,Nebraska,US,2020-12-21 05:27:58,41.61703149,-102.3313973,86,0,0,86.0,"Garden, Nebraska, US",4681.545998911269,0.0
31071.0,Garfield,Nebraska,US,2020-12-21 05:27:58,41.91428955,-98.99111827,125,4,0,121.0,"Garfield, Nebraska, US",6348.400203148806,3.2
31073.0,Gosper,Nebraska,US,2020-12-21 05:27:58,40.51481965,-99.83020279,147,1,0,146.0,"Gosper, Nebraska, US",7386.9346733668335,0.6802721088435374
31075.0,Grant,Nebraska,US,2020-12-21 05:27:58,41.91528587,-101.740701,23,2,0,21.0,"Grant, Nebraska, US",3691.8138041733546,8.695652173913043
31077.0,Greeley,Nebraska,US,2020-12-21 05:27:58,41.56742671,-98.52150266,174,0,0,174.0,"Greeley, Nebraska, US",7385.398981324279,0.0
31079.0,Hall,Nebraska,US,2020-12-21 05:27:58,40.87257079,-98.50218293,5552,89,0,5463.0,"Hall, Nebraska, US",9049.272244226036,1.6030259365994235
31081.0,Hamilton,Nebraska,US,2020-12-21 05:27:58,40.87349452,-98.02099117,677,13,0,664.0,"Hamilton, Nebraska, US",7260.83226083226,1.9202363367799116
31083.0,Harlan,Nebraska,US,2020-12-21 05:27:58,40.17658508,-99.40438879,170,0,0,170.0,"Harlan, Nebraska, US",5029.585798816568,0.0
31085.0,Hayes,Nebraska,US,2020-12-21 05:27:58,40.52451972,-101.0603568,50,0,0,50.0,"Hayes, Nebraska, US",5422.993492407809,0.0
31087.0,Hitchcock,Nebraska,US,2020-12-21 05:27:58,40.17609175,-101.04164770000001,164,2,0,162.0,"Hitchcock, Nebraska, US",5937.726285300507,1.2195121951219512
31089.0,Holt,Nebraska,US,2020-12-21 05:27:58,42.45522056,-98.78402558,619,10,0,609.0,"Holt, Nebraska, US",6148.803019767557,1.615508885298869
31091.0,Hooker,Nebraska,US,2020-12-21 05:27:58,41.91586243,-101.1354293,46,1,0,45.0,"Hooker, Nebraska, US",6744.868035190617,2.1739130434782608
31093.0,Howard,Nebraska,US,2020-12-21 05:27:58,41.2200529,-98.5166499,438,8,0,430.0,"Howard, Nebraska, US",6795.965865011637,1.8264840182648399
31095.0,Jefferson,Nebraska,US,2020-12-21 05:27:58,40.17584531,-97.142601,529,0,0,529.0,"Jefferson, Nebraska, US",7507.805847289242,0.0
31097.0,Johnson,Nebraska,US,2020-12-21 05:27:58,40.39257596,-96.26522753,475,4,0,471.0,"Johnson, Nebraska, US",9366.988759613487,0.8421052631578947
31099.0,Kearney,Nebraska,US,2020-12-21 05:27:58,40.50663314,-98.94877182,556,4,0,552.0,"Kearney, Nebraska, US",8560.431100846805,0.7194244604316546
31101.0,Keith,Nebraska,US,2020-12-21 05:27:58,41.19930341,-101.66201640000001,534,2,0,532.0,"Keith, Nebraska, US",6646.7513069454835,0.3745318352059925
31103.0,Keya Paha,Nebraska,US,2020-12-21 05:27:58,42.87990694,-99.71343729,38,0,0,38.0,"Keya Paha, Nebraska, US",4714.640198511166,0.0
31105.0,Kimball,Nebraska,US,2020-12-21 05:27:58,41.19774275,-103.7148131,307,4,0,303.0,"Kimball, Nebraska, US",8452.643171806167,1.3029315960912051
31107.0,Knox,Nebraska,US,2020-12-21 05:27:58,42.63758421,-97.89178836,637,3,0,634.0,"Knox, Nebraska, US",7645.223235717714,0.4709576138147567
31109.0,Lancaster,Nebraska,US,2020-12-21 05:27:58,40.78416049,-96.68777155,20751,116,0,20635.0,"Lancaster, Nebraska, US",6503.180920743364,0.5590092043756928
31111.0,Lincoln,Nebraska,US,2020-12-21 05:27:58,41.04658298,-100.74753740000001,2862,27,0,2835.0,"Lincoln, Nebraska, US",8197.28475683107,0.9433962264150944
31113.0,Logan,Nebraska,US,2020-12-21 05:27:58,41.56650314,-100.4817851,60,0,0,60.0,"Logan, Nebraska, US",8021.39037433155,0.0
31115.0,Loup,Nebraska,US,2020-12-21 05:27:58,41.91371961,-99.45440415,34,0,0,34.0,"Loup, Nebraska, US",5120.4819277108445,0.0
31119.0,Madison,Nebraska,US,2020-12-21 05:27:58,41.91676024,-97.6005481,3632,36,0,3596.0,"Madison, Nebraska, US",10347.873158779452,0.9911894273127754
31117.0,McPherson,Nebraska,US,2020-12-21 05:27:58,41.56797682,-101.05993620000001,19,0,0,19.0,"McPherson, Nebraska, US",3846.1538461538453,0.0
31121.0,Merrick,Nebraska,US,2020-12-21 05:27:58,41.16624273,-98.0374887,539,10,0,529.0,"Merrick, Nebraska, US",6950.354609929078,1.855287569573284
31123.0,Morrill,Nebraska,US,2020-12-21 05:27:58,41.71711774,-103.0061405,396,8,0,388.0,"Morrill, Nebraska, US",8530.805687203792,2.0202020202020203
31125.0,Nance,Nebraska,US,2020-12-21 05:27:58,41.39750195,-97.99327291,342,6,0,336.0,"Nance, Nebraska, US",9718.670076726345,1.7543859649122806
31127.0,Nemaha,Nebraska,US,2020-12-21 05:27:58,40.38514847,-95.85433992,435,7,0,428.0,"Nemaha, Nebraska, US",6239.242685025818,1.6091954022988506
31129.0,Nuckolls,Nebraska,US,2020-12-21 05:27:58,40.17637905,-98.04743961,289,1,0,288.0,"Nuckolls, Nebraska, US",6967.2131147541,0.3460207612456747
31131.0,Otoe,Nebraska,US,2020-12-21 05:27:58,40.64843556,-96.13374142,935,2,0,933.0,"Otoe, Nebraska, US",5839.370472145891,0.213903743315508
31133.0,Pawnee,Nebraska,US,2020-12-21 05:27:58,40.13141096,-96.23705437,153,1,0,152.0,"Pawnee, Nebraska, US",5855.338691159586,0.6535947712418301
31135.0,Perkins,Nebraska,US,2020-12-21 05:27:58,40.85082525,-101.6502942,206,11,0,195.0,"Perkins, Nebraska, US",7125.562089242477,5.339805825242719
31137.0,Phelps,Nebraska,US,2020-12-21 05:27:58,40.51156033,-99.41461667,681,7,0,674.0,"Phelps, Nebraska, US",7538.189063537747,1.027900146842878
31139.0,Pierce,Nebraska,US,2020-12-21 05:27:58,42.26434853,-97.60122773,507,18,0,489.0,"Pierce, Nebraska, US",7092.893116955792,3.5502958579881656
31141.0,Platte,Nebraska,US,2020-12-21 05:27:58,41.57246836,-97.52144359,3424,39,0,3385.0,"Platte, Nebraska, US",10230.056767254258,1.139018691588785
31143.0,Polk,Nebraska,US,2020-12-21 05:27:58,41.18813488,-97.56630712,335,9,0,326.0,"Polk, Nebraska, US",6426.24208708997,2.6865671641791047
31145.0,Red Willow,Nebraska,US,2020-12-21 05:27:58,40.17556879999999,-100.476998,873,5,0,868.0,"Red Willow, Nebraska, US",8140.619171950764,0.572737686139748
31147.0,Richardson,Nebraska,US,2020-12-21 05:27:58,40.1247415,-95.71755036,451,12,0,439.0,"Richardson, Nebraska, US",5734.265734265734,2.6607538802660757
31149.0,Rock,Nebraska,US,2020-12-21 05:27:58,42.42252217,-99.44832069,98,2,0,96.0,"Rock, Nebraska, US",7221.8128224023585,2.0408163265306123
31151.0,Saline,Nebraska,US,2020-12-21 05:27:58,40.52418865,-97.14085859,1692,3,0,1689.0,"Saline, Nebraska, US",11895.388076490439,0.1773049645390071
31153.0,Sarpy,Nebraska,US,2020-12-21 05:27:58,41.11314181,-96.11156432,14615,67,0,14548.0,"Sarpy, Nebraska, US",7807.324942840659,0.4584331166609648
31155.0,Saunders,Nebraska,US,2020-12-21 05:27:58,41.227810299999994,-96.63773905,1639,10,0,1629.0,"Saunders, Nebraska, US",7595.699323384929,0.6101281269066504
31157.0,Scotts Bluff,Nebraska,US,2020-12-21 05:27:58,41.85070896,-103.70809859999999,2958,42,0,2916.0,"Scotts Bluff, Nebraska, US",8304.789713066428,1.4198782961460443
31159.0,Seward,Nebraska,US,2020-12-21 05:27:58,40.87241834,-97.139673,1077,19,0,1058.0,"Seward, Nebraska, US",6231.196482295765,1.7641597028783658
31161.0,Sheridan,Nebraska,US,2020-12-21 05:27:58,42.50284406,-102.4126613,362,9,0,353.0,"Sheridan, Nebraska, US",6900.495615707206,2.4861878453038675
31163.0,Sherman,Nebraska,US,2020-12-21 05:27:58,41.22045983,-98.97588642,150,4,0,146.0,"Sherman, Nebraska, US",4998.333888703765,2.6666666666666665
31165.0,Sioux,Nebraska,US,2020-12-21 05:27:58,42.48932059,-103.7576544,26,0,0,26.0,"Sioux, Nebraska, US",2229.8456260720413,0.0
31167.0,Stanton,Nebraska,US,2020-12-21 05:27:58,41.9169835,-97.19394708,292,7,0,285.0,"Stanton, Nebraska, US",4932.4324324324325,2.3972602739726026
31169.0,Thayer,Nebraska,US,2020-12-21 05:27:58,40.17626377,-97.59504381,342,2,0,340.0,"Thayer, Nebraska, US",6835.898460923446,0.5847953216374269
31171.0,Thomas,Nebraska,US,2020-12-21 05:27:58,41.91358968,-100.5556632,43,0,0,43.0,"Thomas, Nebraska, US",5955.678670360111,0.0
31173.0,Thurston,Nebraska,US,2020-12-21 05:27:58,42.15725356,-96.54157099,658,9,0,649.0,"Thurston, Nebraska, US",9108.527131782948,1.3677811550151977
90031.0,Unassigned,Nebraska,US,2020-12-21 05:27:58,,,1187,1,0,1186.0,"Unassigned, Nebraska, US",,0.08424599831508002
31175.0,Valley,Nebraska,US,2020-12-21 05:27:58,41.56730777,-98.98197724,237,3,0,234.0,"Valley, Nebraska, US",5699.8556998557,1.2658227848101269
31177.0,Washington,Nebraska,US,2020-12-21 05:27:58,41.52815707,-96.22019892,1525,14,0,1511.0,"Washington, Nebraska, US",7356.843070095036,0.918032786885246
31179.0,Wayne,Nebraska,US,2020-12-21 05:27:58,42.20934475,-97.11926964,853,6,0,847.0,"Wayne, Nebraska, US",9088.971763452315,0.7033997655334114
31181.0,Webster,Nebraska,US,2020-12-21 05:27:58,40.17642643,-98.50019851,267,3,0,264.0,"Webster, Nebraska, US",7657.01175795813,1.1235955056179776
31183.0,Wheeler,Nebraska,US,2020-12-21 05:27:58,41.91482725,-98.52798941,27,0,0,27.0,"Wheeler, Nebraska, US",3448.2758620689656,0.0
31185.0,York,Nebraska,US,2020-12-21 05:27:58,40.87272618,-97.59710186,1202,6,0,1196.0,"York, Nebraska, US",8787.192046202208,0.4991680532445924
32510.0,Carson City,Nevada,US,2020-12-21 05:27:58,39.15509045,-119.7480219,4516,43,0,4473.0,"Carson City, Nevada, US",8076.400314757851,0.9521700620017716
32001.0,Churchill,Nevada,US,2020-12-21 05:27:58,39.58105744,-118.3394607,1256,30,0,1226.0,"Churchill, Nevada, US",5042.3541691758,2.3885350318471343
32003.0,Clark,Nevada,US,2020-12-21 05:27:58,36.21458855,-115.0130241,153951,2162,0,151789.0,"Clark, Nevada, US",6791.8110569701075,1.4043429402861949
32005.0,Douglas,Nevada,US,2020-12-21 05:27:58,38.912862,-119.61713329999999,1724,12,0,1712.0,"Douglas, Nevada, US",3525.2019220938555,0.6960556844547564
32007.0,Elko,Nevada,US,2020-12-21 05:27:58,41.14531606,-115.3577619,3637,32,0,3605.0,"Elko, Nevada, US",6891.1288794573475,0.8798460269452846
32009.0,Esmeralda,Nevada,US,2020-12-21 05:27:58,37.78436681,-117.63199990000001,30,0,0,30.0,"Esmeralda, Nevada, US",3436.4261168384887,0.0
32011.0,Eureka,Nevada,US,2020-12-21 05:27:58,39.98100864,-116.26832040000001,28,0,0,28.0,"Eureka, Nevada, US",1379.9901429275503,0.0
32013.0,Humboldt,Nevada,US,2020-12-21 05:27:58,41.40692186,-118.11094270000001,706,7,0,699.0,"Humboldt, Nevada, US",4194.640841304736,0.9915014164305948
32015.0,Lander,Nevada,US,2020-12-21 05:27:58,39.933223299999995,-117.03970749999999,360,4,0,356.0,"Lander, Nevada, US",6507.592190889372,1.1111111111111112
32017.0,Lincoln,Nevada,US,2020-12-21 05:27:58,37.64268459,-114.8790388,260,1,0,259.0,"Lincoln, Nevada, US",5016.399768473857,0.38461538461538464
32019.0,Lyon,Nevada,US,2020-12-21 05:27:58,39.01777974,-119.18704790000001,1927,34,0,1893.0,"Lyon, Nevada, US",3350.7216136324128,1.7644006227296316
32021.0,Mineral,Nevada,US,2020-12-21 05:27:58,38.53841696,-118.4344506,177,4,0,173.0,"Mineral, Nevada, US",3928.967813540511,2.2598870056497176
32023.0,Nye,Nevada,US,2020-12-21 05:27:58,38.04264256,-116.47227020000001,1832,37,0,1795.0,"Nye, Nevada, US",3937.837198804892,2.019650655021834
32027.0,Pershing,Nevada,US,2020-12-21 05:27:58,40.44003782,-118.40056409999998,318,1,0,317.0,"Pershing, Nevada, US",4728.624535315985,0.31446540880503143
32029.0,Storey,Nevada,US,2020-12-21 05:27:58,39.44875482,-119.5250207,65,2,0,63.0,"Storey, Nevada, US",1576.5219500363812,3.0769230769230766
90032.0,Unassigned,Nevada,US,2020-12-21 05:27:58,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-12-21 05:27:58,40.66562265,-119.6631594,32830,407,0,32423.0,"Washoe, Nevada, US",6962.603839930098,1.2397197685044168
32033.0,White Pine,Nevada,US,2020-12-21 05:27:58,39.44157041,-114.89996599999999,328,3,0,325.0,"White Pine, Nevada, US",3423.799582463465,0.9146341463414634
33001.0,Belknap,New Hampshire,US,2020-12-21 05:27:58,43.51637314,-71.41684235,1523,41,0,1482.0,"Belknap, New Hampshire, US",2484.380862274277,2.6920551543007223
33003.0,Carroll,New Hampshire,US,2020-12-21 05:27:58,43.87498583,-71.20430216,722,3,0,719.0,"Carroll, New Hampshire, US",1476.1807401349415,0.4155124653739612
33005.0,Cheshire,New Hampshire,US,2020-12-21 05:27:58,42.92015988,-72.25311043,1066,6,0,1060.0,"Cheshire, New Hampshire, US",1401.0645988039691,0.5628517823639775
33007.0,Coos,New Hampshire,US,2020-12-21 05:27:58,44.69063265,-71.30633239,488,15,0,473.0,"Coos, New Hampshire, US",1546.1141209644204,3.0737704918032787
33009.0,Grafton,New Hampshire,US,2020-12-21 05:27:58,43.93779815,-71.82057197,952,8,0,944.0,"Grafton, New Hampshire, US",1059.119328927753,0.8403361344537815
33011.0,Hillsborough,New Hampshire,US,2020-12-21 05:27:58,42.91537785,-71.7200253,14965,386,0,14579.0,"Hillsborough, New Hampshire, US",3588.513878064864,2.5793518209154693
33013.0,Merrimack,New Hampshire,US,2020-12-21 05:27:58,43.29662971,-71.6811573,3952,47,0,3905.0,"Merrimack, New Hampshire, US",2610.4590101128865,1.1892712550607287
33015.0,Rockingham,New Hampshire,US,2020-12-21 05:27:58,42.98499744,-71.12883377,9053,125,0,8928.0,"Rockingham, New Hampshire, US",2922.500314750669,1.3807577598586105
33017.0,Strafford,New Hampshire,US,2020-12-21 05:27:58,43.291833000000004,-71.02336013,2778,20,0,2758.0,"Strafford, New Hampshire, US",2126.568325002105,0.7199424046076314
33019.0,Sullivan,New Hampshire,US,2020-12-21 05:27:58,43.36094111,-72.22203125,360,5,0,355.0,"Sullivan, New Hampshire, US",834.3763037129745,1.3888888888888888
90033.0,Unassigned,New Hampshire,US,2020-12-21 05:27:58,,,1237,0,0,683.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-12-21 05:27:58,39.47538693,-74.65848483,13140,333,0,10324.0,"Atlantic, New Jersey, US",4041.7946675768953,3.12470676550624
34003.0,Bergen,New Jersey,US,2020-12-21 05:27:58,40.96010917,-74.07164325,47246,2246,0,40873.0,"Bergen, New Jersey, US",4625.499623472166,5.208840650293374
34005.0,Burlington,New Jersey,US,2020-12-21 05:27:58,39.87681124,-74.66927768,20192,590,0,17876.0,"Burlington, New Jersey, US",4146.411016977696,3.1950611935448934
34007.0,Camden,New Jersey,US,2020-12-21 05:27:58,39.80343818,-74.96388753,28094,757,0,25024.0,"Camden, New Jersey, US",5090.321064779622,2.9362708971723364
34009.0,Cape May,New Jersey,US,2020-12-21 05:27:58,39.15008829,-74.80170244,4106,127,0,2007.0,"Cape May, New Jersey, US",2318.58234009496,5.951265229615745
34011.0,Cumberland,New Jersey,US,2020-12-21 05:27:58,39.37199394,-75.10712559,8058,202,0,6666.0,"Cumberland, New Jersey, US",4593.1504009309365,2.9411764705882355
34013.0,Essex,New Jersey,US,2020-12-21 05:27:58,40.78681335,-74.24657979,47144,2331,0,41462.0,"Essex, New Jersey, US",5481.147720516912,5.3227684789806595
34015.0,Gloucester,New Jersey,US,2020-12-21 05:27:58,39.71581067,-75.13995546,14047,347,0,12169.0,"Gloucester, New Jersey, US",4291.651236472863,2.7724512623841484
34017.0,Hudson,New Jersey,US,2020-12-21 05:27:58,40.73766234,-74.07515667,42860,1660,0,38109.0,"Hudson, New Jersey, US",5914.5645911381935,4.174105459025873
34019.0,Hunterdon,New Jersey,US,2020-12-21 05:27:58,40.56335249,-74.91284156,3666,134,0,3204.0,"Hunterdon, New Jersey, US",2683.905412033352,4.014379868184542
34021.0,Mercer,New Jersey,US,2020-12-21 05:27:58,40.28047017,-74.70479631,18210,700,0,16649.0,"Mercer, New Jersey, US",4721.7157009498405,4.03481468672546
34023.0,Middlesex,New Jersey,US,2020-12-21 05:27:58,40.43629879,-74.41426991,42815,1593,0,38639.0,"Middlesex, New Jersey, US",4876.239603811592,3.959534698747266
34025.0,Monmouth,New Jersey,US,2020-12-21 05:27:58,40.26549699,-74.22240686,30312,964,0,26990.0,"Monmouth, New Jersey, US",4517.489637117301,3.4485225727981685
34027.0,Morris,New Jersey,US,2020-12-21 05:27:58,40.86095313,-74.54553709999998,20954,929,0,17190.0,"Morris, New Jersey, US",3683.884150494567,5.12721452618798
