FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29103.0,Knox,Missouri,US,2020-10-27 04:24:45,40.12699751,-92.14780832,64,1,0,63.0,"Knox, Missouri, US",1616.5698408689066,1.5625
29105.0,Laclede,Missouri,US,2020-10-27 04:24:45,37.65896829,-92.5888493,1188,22,0,1166.0,"Laclede, Missouri, US",3325.58855639224,1.851851851851852
29107.0,Lafayette,Missouri,US,2020-10-27 04:24:45,39.06986886,-93.78076396,831,24,0,807.0,"Lafayette, Missouri, US",2540.6628347804817,2.888086642599278
29109.0,Lawrence,Missouri,US,2020-10-27 04:24:45,37.10626634,-93.83293097,1096,20,0,1076.0,"Lawrence, Missouri, US",2857.515317429279,1.8248175182481752
29111.0,Lewis,Missouri,US,2020-10-27 04:24:45,40.09673161,-91.72070156,198,2,0,196.0,"Lewis, Missouri, US",2025.3682487725039,1.0101010101010102
29113.0,Lincoln,Missouri,US,2020-10-27 04:24:45,39.05345619,-90.95588181,1191,5,0,1186.0,"Lincoln, Missouri, US",2018.199379797672,0.4198152812762385
29115.0,Linn,Missouri,US,2020-10-27 04:24:45,39.87001769,-93.10704106,160,4,0,156.0,"Linn, Missouri, US",1342.2818791946308,2.5
29117.0,Livingston,Missouri,US,2020-10-27 04:24:45,39.78110272,-93.54645978,557,7,0,550.0,"Livingston, Missouri, US",3657.975963748605,1.2567324955116697
29121.0,Macon,Missouri,US,2020-10-27 04:24:45,39.83049768,-92.56453089,207,1,0,206.0,"Macon, Missouri, US",1369.319309386783,0.4830917874396135
29123.0,Madison,Missouri,US,2020-10-27 04:24:45,37.47865134,-90.34671429999999,494,3,0,491.0,"Madison, Missouri, US",4086.697551290536,0.6072874493927125
29125.0,Maries,Missouri,US,2020-10-27 04:24:45,38.16193985,-91.92249662,185,0,0,185.0,"Maries, Missouri, US",2127.1702886052663,0.0
29127.0,Marion,Missouri,US,2020-10-27 04:24:45,39.80601912,-91.62203062,906,14,0,892.0,"Marion, Missouri, US",3175.604626708728,1.5452538631346575
29119.0,McDonald,Missouri,US,2020-10-27 04:24:45,36.62869595,-94.34867205,1215,11,0,1204.0,"McDonald, Missouri, US",5320.313526295047,0.9053497942386832
29129.0,Mercer,Missouri,US,2020-10-27 04:24:45,40.42212303,-93.56829590000001,31,0,0,31.0,"Mercer, Missouri, US",857.0638650815595,0.0
29131.0,Miller,Missouri,US,2020-10-27 04:24:45,38.21450288,-92.42610898,865,9,0,856.0,"Miller, Missouri, US",3376.4003278816504,1.0404624277456649
29133.0,Mississippi,Missouri,US,2020-10-27 04:24:45,36.82516239,-89.29505753,439,6,0,433.0,"Mississippi, Missouri, US",3330.804248861912,1.366742596810934
29135.0,Moniteau,Missouri,US,2020-10-27 04:24:45,38.63571781,-92.57976951,618,9,0,609.0,"Moniteau, Missouri, US",3830.8951152987847,1.4563106796116505
29137.0,Monroe,Missouri,US,2020-10-27 04:24:45,39.49593978,-92.00043978,161,2,0,159.0,"Monroe, Missouri, US",1862.5636279500231,1.2422360248447204
29139.0,Montgomery,Missouri,US,2020-10-27 04:24:45,38.94022054,-91.47000721,144,1,0,143.0,"Montgomery, Missouri, US",1246.645312094191,0.6944444444444444
29141.0,Morgan,Missouri,US,2020-10-27 04:24:45,38.4181765,-92.88791859,665,7,0,658.0,"Morgan, Missouri, US",3223.929800746594,1.0526315789473684
29143.0,New Madrid,Missouri,US,2020-10-27 04:24:45,36.59666326,-89.66070007,770,22,0,748.0,"New Madrid, Missouri, US",4509.252752401031,2.8571428571428568
29145.0,Newton,Missouri,US,2020-10-27 04:24:45,36.90519407,-94.3394104,2019,21,0,1998.0,"Newton, Missouri, US",3466.9276736039565,1.0401188707280833
29147.0,Nodaway,Missouri,US,2020-10-27 04:24:45,40.36079813,-94.88133008,1128,11,0,1117.0,"Nodaway, Missouri, US",5105.920695274307,0.9751773049645391
29149.0,Oregon,Missouri,US,2020-10-27 04:24:45,36.68710164,-91.4033755,228,0,0,228.0,"Oregon, Missouri, US",2165.447810808244,0.0
29151.0,Osage,Missouri,US,2020-10-27 04:24:45,38.46036182,-91.8613635,484,3,0,481.0,"Osage, Missouri, US",3554.9026808666913,0.6198347107438017
29153.0,Ozark,Missouri,US,2020-10-27 04:24:45,36.64916339,-92.44459066,209,1,0,208.0,"Ozark, Missouri, US",2278.177458033573,0.4784688995215311
29155.0,Pemiscot,Missouri,US,2020-10-27 04:24:45,36.2130572,-89.78742322,720,12,0,708.0,"Pemiscot, Missouri, US",4555.520404935147,1.6666666666666667
29157.0,Perry,Missouri,US,2020-10-27 04:24:45,37.70660776,-89.82741088,809,8,0,801.0,"Perry, Missouri, US",4227.633779264213,0.9888751545117428
29159.0,Pettis,Missouri,US,2020-10-27 04:24:45,38.72798918,-93.28471706,1607,17,0,1590.0,"Pettis, Missouri, US",3795.554925718605,1.057871810827629
29161.0,Phelps,Missouri,US,2020-10-27 04:24:45,37.87736118,-91.79351727,830,22,0,808.0,"Phelps, Missouri, US",1862.1138357301504,2.6506024096385543
29163.0,Pike,Missouri,US,2020-10-27 04:24:45,39.34310674,-91.16980779,351,8,0,343.0,"Pike, Missouri, US",1917.823188722544,2.2792022792022792
29165.0,Platte,Missouri,US,2020-10-27 04:24:45,39.38154439,-94.77068479,977,12,0,965.0,"Platte, Missouri, US",935.6624336800168,1.2282497441146367
29167.0,Polk,Missouri,US,2020-10-27 04:24:45,37.616229600000004,-93.39828174,937,10,0,927.0,"Polk, Missouri, US",2914.554107437245,1.0672358591248663
29169.0,Pulaski,Missouri,US,2020-10-27 04:24:45,37.82462075,-92.20783203,979,9,0,970.0,"Pulaski, Missouri, US",1860.969072556884,0.919305413687436
29171.0,Putnam,Missouri,US,2020-10-27 04:24:45,40.47942497,-93.02042674,56,1,0,55.0,"Putnam, Missouri, US",1192.5042589437821,1.7857142857142858
29173.0,Ralls,Missouri,US,2020-10-27 04:24:45,39.52817427,-91.51838643,202,0,0,202.0,"Ralls, Missouri, US",1959.4529052284408,0.0
29175.0,Randolph,Missouri,US,2020-10-27 04:24:45,39.44007257,-92.49713740000001,606,3,0,603.0,"Randolph, Missouri, US",2448.682721836108,0.4950495049504951
29177.0,Ray,Missouri,US,2020-10-27 04:24:45,39.353746799999996,-93.98905745,273,2,0,271.0,"Ray, Missouri, US",1186.0283256581806,0.7326007326007326
29179.0,Reynolds,Missouri,US,2020-10-27 04:24:45,37.36085952,-90.97009925,71,1,0,70.0,"Reynolds, Missouri, US",1132.3763955342904,1.4084507042253518
29181.0,Ripley,Missouri,US,2020-10-27 04:24:45,36.65460667,-90.85990261,266,4,0,262.0,"Ripley, Missouri, US",2001.8061408789886,1.5037593984962403
29195.0,Saline,Missouri,US,2020-10-27 04:24:45,39.13734288,-93.20259964,951,10,0,941.0,"Saline, Missouri, US",4178.199551865032,1.0515247108307044
29197.0,Schuyler,Missouri,US,2020-10-27 04:24:45,40.46921489,-92.52311943,41,0,0,41.0,"Schuyler, Missouri, US",879.8283261802576,0.0
29199.0,Scotland,Missouri,US,2020-10-27 04:24:45,40.45214695,-92.14709064,72,1,0,71.0,"Scotland, Missouri, US",1468.7882496940024,1.3888888888888888
29201.0,Scott,Missouri,US,2020-10-27 04:24:45,37.05588075,-89.56474493,1407,20,0,1387.0,"Scott, Missouri, US",3675.548589341693,1.4214641080312722
29203.0,Shannon,Missouri,US,2020-10-27 04:24:45,37.15772072,-91.40190382,236,4,0,232.0,"Shannon, Missouri, US",2890.0318393338234,1.6949152542372878
29205.0,Shelby,Missouri,US,2020-10-27 04:24:45,39.79742518,-92.07634971,108,1,0,107.0,"Shelby, Missouri, US",1821.247892074199,0.925925925925926
29183.0,St. Charles,Missouri,US,2020-10-27 04:24:45,38.77875681,-90.66662425,10684,147,0,10537.0,"St. Charles, Missouri, US",2657.5660038505357,1.3758891800823658
29185.0,St. Clair,Missouri,US,2020-10-27 04:24:45,38.03699437,-93.77631447,120,1,0,119.0,"St. Clair, Missouri, US",1277.0032989251888,0.8333333333333334
29187.0,St. Francois,Missouri,US,2020-10-27 04:24:45,37.81214171,-90.47598685,2839,27,0,2812.0,"St. Francois, Missouri, US",4223.759577475266,0.9510390982740402
29189.0,St. Louis,Missouri,US,2020-10-27 04:24:45,38.63770039999999,-90.4458375,29962,870,0,29092.0,"St. Louis, Missouri, US",3013.6641839459667,2.9036779921233564
29510.0,St. Louis City,Missouri,US,2020-10-27 04:24:45,38.63555736,-90.24349225,8707,240,0,8147.0,"St. Louis City, Missouri, US",2783.9880762269777,2.6410133843212242
29186.0,Ste. Genevieve,Missouri,US,2020-10-27 04:24:45,37.89090059,-90.1949941,396,1,0,395.0,"Ste. Genevieve, Missouri, US",2213.032301330055,0.2525252525252525
29207.0,Stoddard,Missouri,US,2020-10-27 04:24:45,36.85571651,-89.9444155,870,15,0,855.0,"Stoddard, Missouri, US",2997.4160206718348,1.7241379310344829
29209.0,Stone,Missouri,US,2020-10-27 04:24:45,36.75000327,-93.45256475,689,9,0,680.0,"Stone, Missouri, US",2156.359539308964,1.3062409288824384
29211.0,Sullivan,Missouri,US,2020-10-27 04:24:45,40.2099105,-93.11150106,305,1,0,304.0,"Sullivan, Missouri, US",5009.032681885366,0.3278688524590164
29213.0,Taney,Missouri,US,2020-10-27 04:24:45,36.65465345,-93.04075153,1714,33,0,1681.0,"Taney, Missouri, US",3064.6545558575312,1.925320886814469
29215.0,Texas,Missouri,US,2020-10-27 04:24:45,37.31728859,-91.96564727,587,3,0,584.0,"Texas, Missouri, US",2311.2056067406884,0.5110732538330494
90029.0,Unassigned,Missouri,US,2020-10-27 04:24:45,,,5768,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-10-27 04:24:45,37.8457799,-94.34127305,331,3,0,328.0,"Vernon, Missouri, US",1609.6873024364152,0.9063444108761328
29219.0,Warren,Missouri,US,2020-10-27 04:24:45,38.76529479,-91.16124662,622,1,0,621.0,"Warren, Missouri, US",1744.7894751605936,0.1607717041800643
29221.0,Washington,Missouri,US,2020-10-27 04:24:45,37.96130078,-90.87948158,662,18,0,644.0,"Washington, Missouri, US",2676.9106348564496,2.7190332326283992
29223.0,Wayne,Missouri,US,2020-10-27 04:24:45,37.11303869,-90.46001416,307,1,0,306.0,"Wayne, Missouri, US",2384.836479453119,0.3257328990228013
29225.0,Webster,Missouri,US,2020-10-27 04:24:45,37.2813734,-92.876329,1142,13,0,1129.0,"Webster, Missouri, US",2884.421095170741,1.138353765323993
29227.0,Worth,Missouri,US,2020-10-27 04:24:45,40.47945588,-94.42328751,34,0,0,34.0,"Worth, Missouri, US",1689.021361152509,0.0
29229.0,Wright,Missouri,US,2020-10-27 04:24:45,37.27029221,-92.46914488,586,5,0,581.0,"Wright, Missouri, US",3204.111761167915,0.8532423208191127
30001.0,Beaverhead,Montana,US,2020-10-27 04:24:45,45.13434354,-112.89846940000001,263,1,0,262.0,"Beaverhead, Montana, US",2782.1855495609857,0.3802281368821293
30003.0,Big Horn,Montana,US,2020-10-27 04:24:45,45.42335905,-107.492347,1338,36,0,1302.0,"Big Horn, Montana, US",10045.79923417674,2.690582959641256
30005.0,Blaine,Montana,US,2020-10-27 04:24:45,48.43175214,-108.9582723,293,3,0,290.0,"Blaine, Montana, US",4385.571022302051,1.023890784982935
30007.0,Broadwater,Montana,US,2020-10-27 04:24:45,46.33277565,-111.49558130000001,71,0,0,71.0,"Broadwater, Montana, US",1138.3678050344718,0.0
30009.0,Carbon,Montana,US,2020-10-27 04:24:45,45.22850116,-109.0274047,232,0,0,232.0,"Carbon, Montana, US",2163.170163170163,0.0
30011.0,Carter,Montana,US,2020-10-27 04:24:45,45.5197966,-104.53955359999999,53,0,0,53.0,"Carter, Montana, US",4233.2268370607035,0.0
30013.0,Cascade,Montana,US,2020-10-27 04:24:45,47.30797024,-111.3467922,1732,6,0,1726.0,"Cascade, Montana, US",2128.6532458274955,0.3464203233256351
30015.0,Chouteau,Montana,US,2020-10-27 04:24:45,47.88084126,-110.4353362,99,0,0,99.0,"Chouteau, Montana, US",1756.8766637089618,0.0
30017.0,Custer,Montana,US,2020-10-27 04:24:45,46.25319932,-105.57375259999998,277,3,0,274.0,"Custer, Montana, US",2429.398351166462,1.083032490974729
30019.0,Daniels,Montana,US,2020-10-27 04:24:45,48.78420029,-105.54763429999998,32,1,0,31.0,"Daniels, Montana, US",1893.4911242603546,3.125
30021.0,Dawson,Montana,US,2020-10-27 04:24:45,47.26584855,-104.89444170000002,219,4,0,215.0,"Dawson, Montana, US",2542.6680599094393,1.8264840182648399
30023.0,Deer Lodge,Montana,US,2020-10-27 04:24:45,46.05953325,-113.073353,423,1,0,422.0,"Deer Lodge, Montana, US",4628.00875273523,0.2364066193853428
30025.0,Fallon,Montana,US,2020-10-27 04:24:45,46.33478338,-104.41835649999999,59,0,0,59.0,"Fallon, Montana, US",2073.085031623331,0.0
30027.0,Fergus,Montana,US,2020-10-27 04:24:45,47.26331584,-109.2245206,207,2,0,205.0,"Fergus, Montana, US",1873.3031674208146,0.966183574879227
30029.0,Flathead,Montana,US,2020-10-27 04:24:45,48.29575866,-114.05205690000001,3084,26,0,3058.0,"Flathead, Montana, US",2970.92653603838,0.8430609597924773
30031.0,Gallatin,Montana,US,2020-10-27 04:24:45,45.54486106,-111.1692571,2896,6,0,2890.0,"Gallatin, Montana, US",2530.716395476869,0.20718232044198892
30033.0,Garfield,Montana,US,2020-10-27 04:24:45,47.27545948,-107.0002351,34,0,0,34.0,"Garfield, Montana, US",2702.7027027027025,0.0
30035.0,Glacier,Montana,US,2020-10-27 04:24:45,48.70513576,-112.9934235,859,10,0,849.0,"Glacier, Montana, US",6245.909983276376,1.1641443538998837
30037.0,Golden Valley,Montana,US,2020-10-27 04:24:45,46.3816474,-109.17685220000001,15,0,0,15.0,"Golden Valley, Montana, US",1827.0401948842873,0.0
30039.0,Granite,Montana,US,2020-10-27 04:24:45,46.40605220000001,-113.4414186,63,0,0,63.0,"Granite, Montana, US",1864.4569399230536,0.0
30041.0,Hill,Montana,US,2020-10-27 04:24:45,48.62879827,-110.1129252,737,19,0,718.0,"Hill, Montana, US",4471.002183935938,2.5780189959294435
30043.0,Jefferson,Montana,US,2020-10-27 04:24:45,46.14907081,-112.094396,156,0,0,156.0,"Jefferson, Montana, US",1276.4912854921856,0.0
30045.0,Judith Basin,Montana,US,2020-10-27 04:24:45,47.04581276,-110.26606880000001,14,0,0,14.0,"Judith Basin, Montana, US",697.5585450921774,0.0
30047.0,Lake,Montana,US,2020-10-27 04:24:45,47.64514965,-114.0898013,535,2,0,533.0,"Lake, Montana, US",1756.517171186552,0.37383177570093457
30049.0,Lewis and Clark,Montana,US,2020-10-27 04:24:45,47.12610041,-112.39469799999999,860,5,0,855.0,"Lewis and Clark, Montana, US",1238.621961055421,0.5813953488372093
30051.0,Liberty,Montana,US,2020-10-27 04:24:45,48.56084317,-111.02430700000001,28,0,0,28.0,"Liberty, Montana, US",1198.117244330338,0.0
30053.0,Lincoln,Montana,US,2020-10-27 04:24:45,48.54265777,-115.4046155,296,3,0,293.0,"Lincoln, Montana, US",1481.4814814814815,1.0135135135135136
30057.0,Madison,Montana,US,2020-10-27 04:24:45,45.30080065,-111.9173017,165,1,0,164.0,"Madison, Montana, US",1918.6046511627908,0.6060606060606061
30055.0,McCone,Montana,US,2020-10-27 04:24:45,47.64469406,-105.79449939999999,61,0,0,61.0,"McCone, Montana, US",3665.865384615385,0.0
30059.0,Meagher,Montana,US,2020-10-27 04:24:45,46.59907074,-110.8898557,69,4,0,65.0,"Meagher, Montana, US",3705.692803437165,5.797101449275362
30061.0,Mineral,Montana,US,2020-10-27 04:24:45,47.15283992,-115.00152390000001,15,0,0,15.0,"Mineral, Montana, US",341.14168751421425,0.0
30063.0,Missoula,Montana,US,2020-10-27 04:24:45,47.03728583,-113.92135079999998,2093,9,0,2084.0,"Missoula, Montana, US",1750.0,0.4300047778308648
30065.0,Musselshell,Montana,US,2020-10-27 04:24:45,46.49684637,-108.39498,101,1,0,100.0,"Musselshell, Montana, US",2180.0129505719838,0.99009900990099
30067.0,Park,Montana,US,2020-10-27 04:24:45,45.48965095,-110.52643940000002,245,0,0,245.0,"Park, Montana, US",1475.3703480669635,0.0
30069.0,Petroleum,Montana,US,2020-10-27 04:24:45,47.118246299999996,-108.2508876,3,0,0,3.0,"Petroleum, Montana, US",616.0164271047228,0.0
30071.0,Phillips,Montana,US,2020-10-27 04:24:45,48.25936577,-107.9128511,163,0,0,163.0,"Phillips, Montana, US",4122.4076884167935,0.0
30073.0,Pondera,Montana,US,2020-10-27 04:24:45,48.22773388,-112.22527029999999,146,1,0,145.0,"Pondera, Montana, US",2469.9712400609037,0.6849315068493149
30075.0,Powder River,Montana,US,2020-10-27 04:24:45,45.39617714,-105.636738,54,5,0,49.0,"Powder River, Montana, US",3210.463733650416,9.25925925925926
30077.0,Powell,Montana,US,2020-10-27 04:24:45,46.85538891,-112.93591640000001,110,0,0,110.0,"Powell, Montana, US",1596.5166908563135,0.0
30079.0,Prairie,Montana,US,2020-10-27 04:24:45,46.86048047,-105.379384,32,0,0,32.0,"Prairie, Montana, US",2971.2163416898798,0.0
30081.0,Ravalli,Montana,US,2020-10-27 04:24:45,46.08520862,-114.11891640000002,425,4,0,421.0,"Ravalli, Montana, US",970.1867324110852,0.9411764705882352
30083.0,Richland,Montana,US,2020-10-27 04:24:45,47.78668011,-104.5610786,304,5,0,299.0,"Richland, Montana, US",2814.0331389428857,1.6447368421052633
30085.0,Roosevelt,Montana,US,2020-10-27 04:24:45,48.29607488,-105.00792679999999,903,19,0,884.0,"Roosevelt, Montana, US",8206.106870229007,2.1040974529346617
30087.0,Rosebud,Montana,US,2020-10-27 04:24:45,46.23397237,-106.72928799999998,751,21,0,730.0,"Rosebud, Montana, US",8403.267315654022,2.796271637816245
30089.0,Sanders,Montana,US,2020-10-27 04:24:45,47.67657534,-115.1329916,96,2,0,94.0,"Sanders, Montana, US",792.5369437794105,2.083333333333333
30091.0,Sheridan,Montana,US,2020-10-27 04:24:45,48.72085833,-104.50382900000001,66,0,0,66.0,"Sheridan, Montana, US",1994.5602901178604,0.0
30093.0,Silver Bow,Montana,US,2020-10-27 04:24:45,45.90018933,-112.6620092,556,0,0,556.0,"Silver Bow, Montana, US",1592.4387798940286,0.0
30095.0,Stillwater,Montana,US,2020-10-27 04:24:45,45.67071407,-109.3950061,201,3,0,198.0,"Stillwater, Montana, US",2084.629744866211,1.492537313432836
30097.0,Sweet Grass,Montana,US,2020-10-27 04:24:45,45.81367654,-109.9425686,74,2,0,72.0,"Sweet Grass, Montana, US",1980.1980198019805,2.702702702702702
30099.0,Teton,Montana,US,2020-10-27 04:24:45,47.83741052,-112.24106880000001,88,0,0,88.0,"Teton, Montana, US",1431.5926468195873,0.0
30101.0,Toole,Montana,US,2020-10-27 04:24:45,48.65577551,-111.69424140000001,309,6,0,303.0,"Toole, Montana, US",6524.493243243243,1.9417475728155342
30103.0,Treasure,Montana,US,2020-10-27 04:24:45,46.20973220000001,-107.26665159999999,22,1,0,21.0,"Treasure, Montana, US",3160.919540229885,4.545454545454546
90030.0,Unassigned,Montana,US,2020-10-27 04:24:45,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-10-27 04:24:45,48.36435097,-106.6669635,331,4,0,327.0,"Valley, Montana, US",4475.392103839913,1.2084592145015105
30107.0,Wheatland,Montana,US,2020-10-27 04:24:45,46.46652491,-109.84646359999999,64,2,0,62.0,"Wheatland, Montana, US",3010.3480714957673,3.125
30109.0,Wibaux,Montana,US,2020-10-27 04:24:45,46.95925154,-104.2510927,41,0,0,41.0,"Wibaux, Montana, US",4231.166150670794,0.0
30111.0,Yellowstone,Montana,US,2020-10-27 04:24:45,45.93955949,-108.26914860000001,6138,85,0,6053.0,"Yellowstone, Montana, US",3805.331680099194,1.3848159009449332
31001.0,Adams,Nebraska,US,2020-10-27 04:24:45,40.52449420000001,-98.50117804,839,15,0,824.0,"Adams, Nebraska, US",2675.126741702005,1.7878426698450536
31003.0,Antelope,Nebraska,US,2020-10-27 04:24:45,42.17695516,-98.06662829999999,160,1,0,159.0,"Antelope, Nebraska, US",2540.489044140997,0.625
31005.0,Arthur,Nebraska,US,2020-10-27 04:24:45,41.56896142,-101.6959559,4,0,0,4.0,"Arthur, Nebraska, US",863.9308855291575,0.0
31007.0,Banner,Nebraska,US,2020-10-27 04:24:45,41.54634427,-103.7114332,4,0,0,4.0,"Banner, Nebraska, US",536.9127516778524,0.0
31009.0,Blaine,Nebraska,US,2020-10-27 04:24:45,41.91311716,-99.97677845,2,0,0,2.0,"Blaine, Nebraska, US",430.1075268817205,0.0
31011.0,Boone,Nebraska,US,2020-10-27 04:24:45,41.70759415,-98.06737183,145,0,0,145.0,"Boone, Nebraska, US",2792.7580893682593,0.0
31013.0,Box Butte,Nebraska,US,2020-10-27 04:24:45,42.22079243,-103.08788340000001,234,1,0,233.0,"Box Butte, Nebraska, US",2170.0825373272746,0.4273504273504273
31015.0,Boyd,Nebraska,US,2020-10-27 04:24:45,42.899727399999996,-98.76486568,70,0,0,70.0,"Boyd, Nebraska, US",3647.733194372069,0.0
31017.0,Brown,Nebraska,US,2020-10-27 04:24:45,42.43018907,-99.92904055,74,0,0,74.0,"Brown, Nebraska, US",2504.2301184433168,0.0
31019.0,Buffalo,Nebraska,US,2020-10-27 04:24:45,40.85486962,-99.07500296,1802,15,0,1787.0,"Buffalo, Nebraska, US",3628.748061781349,0.832408435072142
31021.0,Burt,Nebraska,US,2020-10-27 04:24:45,41.85056773,-96.32605633,119,1,0,118.0,"Burt, Nebraska, US",1842.3904629199567,0.8403361344537815
31023.0,Butler,Nebraska,US,2020-10-27 04:24:45,41.22703692,-97.13106306,264,2,0,262.0,"Butler, Nebraska, US",3293.4131736526947,0.7575757575757576
31025.0,Cass,Nebraska,US,2020-10-27 04:24:45,40.90899107,-96.13971217,524,4,0,520.0,"Cass, Nebraska, US",1996.3425784821695,0.7633587786259542
31027.0,Cedar,Nebraska,US,2020-10-27 04:24:45,42.598885100000004,-97.25311951,140,0,0,140.0,"Cedar, Nebraska, US",1666.2699357295887,0.0
31029.0,Chase,Nebraska,US,2020-10-27 04:24:45,40.523719799999995,-101.69780259999999,145,0,0,145.0,"Chase, Nebraska, US",3695.2089704383284,0.0
31031.0,Cherry,Nebraska,US,2020-10-27 04:24:45,42.54502621,-101.1244332,69,4,0,65.0,"Cherry, Nebraska, US",1212.8669361926525,5.797101449275362
31033.0,Cheyenne,Nebraska,US,2020-10-27 04:24:45,41.21999357,-102.9941693,94,1,0,93.0,"Cheyenne, Nebraska, US",1054.9943883277215,1.0638297872340423
31035.0,Clay,Nebraska,US,2020-10-27 04:24:45,40.52439441,-98.05126296,163,1,0,162.0,"Clay, Nebraska, US",2627.7607609221345,0.6134969325153374
31037.0,Colfax,Nebraska,US,2020-10-27 04:24:45,41.57486951,-97.0868542,905,7,0,898.0,"Colfax, Nebraska, US",8450.835745634513,0.7734806629834254
31039.0,Cuming,Nebraska,US,2020-10-27 04:24:45,41.91637624,-96.78730772,283,1,0,282.0,"Cuming, Nebraska, US",3199.1860728012653,0.353356890459364
31041.0,Custer,Nebraska,US,2020-10-27 04:24:45,41.39374521,-99.72805369,219,5,0,214.0,"Custer, Nebraska, US",2032.105409668739,2.2831050228310503
31043.0,Dakota,Nebraska,US,2020-10-27 04:24:45,42.39040144,-96.56656425,2532,44,0,2488.0,"Dakota, Nebraska, US",12643.563367622091,1.7377567140600316
31045.0,Dawes,Nebraska,US,2020-10-27 04:24:45,42.71985036,-103.1313774,242,1,0,241.0,"Dawes, Nebraska, US",2817.5573407847246,0.4132231404958678
31047.0,Dawson,Nebraska,US,2020-10-27 04:24:45,40.87028216,-99.82014609999999,1273,15,0,1258.0,"Dawson, Nebraska, US",5395.210849756304,1.178318931657502
31049.0,Deuel,Nebraska,US,2020-10-27 04:24:45,41.11168186,-102.33333309999999,8,0,0,8.0,"Deuel, Nebraska, US",445.9308807134894,0.0
31051.0,Dixon,Nebraska,US,2020-10-27 04:24:45,42.49188363,-96.86782408,163,2,0,161.0,"Dixon, Nebraska, US",2892.122072391767,1.2269938650306749
31053.0,Dodge,Nebraska,US,2020-10-27 04:24:45,41.58071748,-96.65598179,1604,17,0,1587.0,"Dodge, Nebraska, US",4386.7086011212905,1.059850374064838
31055.0,Douglas,Nebraska,US,2020-10-27 04:24:45,41.29518299,-96.15085305,21816,218,0,21598.0,"Douglas, Nebraska, US",3818.4787345950745,0.9992665933259992
31057.0,Dundy,Nebraska,US,2020-10-27 04:24:45,40.17638677,-101.6876522,21,1,0,20.0,"Dundy, Nebraska, US",1240.4016538688718,4.761904761904762
31059.0,Fillmore,Nebraska,US,2020-10-27 04:24:45,40.52458567,-97.59646937,94,1,0,93.0,"Fillmore, Nebraska, US",1720.9813255217869,1.0638297872340423
31061.0,Franklin,Nebraska,US,2020-10-27 04:24:45,40.17636348,-98.95299073,90,0,0,90.0,"Franklin, Nebraska, US",3021.1480362537764,0.0
31063.0,Frontier,Nebraska,US,2020-10-27 04:24:45,40.52993007,-100.3924658,36,0,0,36.0,"Frontier, Nebraska, US",1370.3844689760185,0.0
31065.0,Furnas,Nebraska,US,2020-10-27 04:24:45,40.17642064,-99.91247454,92,3,0,89.0,"Furnas, Nebraska, US",1967.4935842600519,3.260869565217391
31067.0,Gage,Nebraska,US,2020-10-27 04:24:45,40.26186809,-96.68946704,530,5,0,525.0,"Gage, Nebraska, US",2463.6266443545765,0.9433962264150944
31069.0,Garden,Nebraska,US,2020-10-27 04:24:45,41.61703149,-102.3313973,20,0,0,20.0,"Garden, Nebraska, US",1088.7316276537833,0.0
31071.0,Garfield,Nebraska,US,2020-10-27 04:24:45,41.91428955,-98.99111827,26,0,0,26.0,"Garfield, Nebraska, US",1320.4672422549518,0.0
31073.0,Gosper,Nebraska,US,2020-10-27 04:24:45,40.51481965,-99.83020279,59,0,0,59.0,"Gosper, Nebraska, US",2964.824120603015,0.0
31075.0,Grant,Nebraska,US,2020-10-27 04:24:45,41.91528587,-101.740701,4,0,0,4.0,"Grant, Nebraska, US",642.0545746388442,0.0
31077.0,Greeley,Nebraska,US,2020-10-27 04:24:45,41.56742671,-98.52150266,47,0,0,47.0,"Greeley, Nebraska, US",1994.90662139219,0.0
31079.0,Hall,Nebraska,US,2020-10-27 04:24:45,40.87257079,-98.50218293,2599,49,0,2550.0,"Hall, Nebraska, US",4236.141671963881,1.8853405155829168
31081.0,Hamilton,Nebraska,US,2020-10-27 04:24:45,40.87349452,-98.02099117,233,12,0,221.0,"Hamilton, Nebraska, US",2498.927498927499,5.150214592274677
31083.0,Harlan,Nebraska,US,2020-10-27 04:24:45,40.17658508,-99.40438879,53,0,0,53.0,"Harlan, Nebraska, US",1568.0473372781064,0.0
31085.0,Hayes,Nebraska,US,2020-10-27 04:24:45,40.52451972,-101.0603568,21,0,0,21.0,"Hayes, Nebraska, US",2277.6572668112804,0.0
31087.0,Hitchcock,Nebraska,US,2020-10-27 04:24:45,40.17609175,-101.04164770000001,41,0,0,41.0,"Hitchcock, Nebraska, US",1484.4315713251267,0.0
31089.0,Holt,Nebraska,US,2020-10-27 04:24:45,42.45522056,-98.78402558,276,3,0,273.0,"Holt, Nebraska, US",2741.6310718188142,1.0869565217391304
31091.0,Hooker,Nebraska,US,2020-10-27 04:24:45,41.91586243,-101.1354293,21,1,0,20.0,"Hooker, Nebraska, US",3079.1788856304993,4.761904761904762
