FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29061.0,Daviess,Missouri,US,2020-09-23 04:23:00,39.96145298,-93.98519678,94,0,0,94.0,"Daviess, Missouri, US",1135.539986,0.0
29063.0,DeKalb,Missouri,US,2020-09-23 04:23:00,39.89201062,-94.40476508,123,2,0,121.0,"DeKalb, Missouri, US",980.3140193,1.62601626
29065.0,Dent,Missouri,US,2020-09-23 04:23:00,37.60663134,-91.50790473,129,1,0,128.0,"Dent, Missouri, US",828.3567713,0.775193798
29067.0,Douglas,Missouri,US,2020-09-23 04:23:00,36.9325593,-92.49905109,169,3,0,166.0,"Douglas, Missouri, US",1281.759575,1.775147929
29069.0,Dunklin,Missouri,US,2020-09-23 04:23:00,36.27167174,-90.09122243,751,6,0,745.0,"Dunklin, Missouri, US",2578.00968,0.798934754
29071.0,Franklin,Missouri,US,2020-09-23 04:23:00,38.41127108,-91.07522826,1573,28,0,1545.0,"Franklin, Missouri, US",1512.98008,1.7800381440000002
29073.0,Gasconade,Missouri,US,2020-09-23 04:23:00,38.43947277,-91.50847147,157,17,0,140.0,"Gasconade, Missouri, US",1067.591459,10.82802548
29075.0,Gentry,Missouri,US,2020-09-23 04:23:00,40.21097916,-94.40944419,117,9,0,108.0,"Gentry, Missouri, US",1780.550905,7.692307692000001
29077.0,Greene,Missouri,US,2020-09-23 04:23:00,37.2575872,-93.34230916,5597,19,0,5578.0,"Greene, Missouri, US",1909.6783879999998,0.33946757200000005
29079.0,Grundy,Missouri,US,2020-09-23 04:23:00,40.11406587,-93.56509276,173,2,0,171.0,"Grundy, Missouri, US",1756.345178,1.1560693640000002
29081.0,Harrison,Missouri,US,2020-09-23 04:23:00,40.35570088,-93.99222144,101,1,0,100.0,"Harrison, Missouri, US",1209.2911880000001,0.99009901
29083.0,Henry,Missouri,US,2020-09-23 04:23:00,38.38482826,-93.79293734,167,4,0,163.0,"Henry, Missouri, US",765.2126099999999,2.395209581
29085.0,Hickory,Missouri,US,2020-09-23 04:23:00,37.94163617,-93.3203037,88,2,0,86.0,"Hickory, Missouri, US",922.0452640000001,2.272727273
29087.0,Holt,Missouri,US,2020-09-23 04:23:00,40.09799248,-95.21638879999999,75,0,0,75.0,"Holt, Missouri, US",1703.3840559999999,0.0
29089.0,Howard,Missouri,US,2020-09-23 04:23:00,39.1435761,-92.69756691,165,2,0,163.0,"Howard, Missouri, US",1649.835016,1.212121212
29091.0,Howell,Missouri,US,2020-09-23 04:23:00,36.77383887,-91.88683935,541,3,0,538.0,"Howell, Missouri, US",1348.555475,0.554528651
29093.0,Iron,Missouri,US,2020-09-23 04:23:00,37.55487945,-90.7735296,54,0,0,54.0,"Iron, Missouri, US",533.3333333,0.0
29095.0,Jackson,Missouri,US,2020-09-23 04:23:00,39.01002188,-94.34724536,7064,92,0,7178.0,"Jackson, Missouri, US",1021.0366550000001,1.302378256
29097.0,Jasper,Missouri,US,2020-09-23 04:23:00,37.20351921,-94.34050458,3590,47,0,3543.0,"Jasper, Missouri, US",2958.921271,1.3091922009999999
29099.0,Jefferson,Missouri,US,2020-09-23 04:23:00,38.25926778,-90.53870896,3950,53,0,3897.0,"Jefferson, Missouri, US",1754.9237829999997,1.341772152
29101.0,Johnson,Missouri,US,2020-09-23 04:23:00,38.74719601,-93.80691168,1020,4,0,1016.0,"Johnson, Missouri, US",1886.722652,0.39215686299999997
,Kansas City,Missouri,US,2020-09-23 04:23:00,39.0997,-94.5786,10710,107,0,10603.0,"Kansas City, Missouri, US",2190.4393760000003,0.9990662929999999
29103.0,Knox,Missouri,US,2020-09-23 04:23:00,40.12699751,-92.14780832,49,1,0,48.0,"Knox, Missouri, US",1237.686284,2.040816327
29105.0,Laclede,Missouri,US,2020-09-23 04:23:00,37.65896829,-92.5888493,572,3,0,569.0,"Laclede, Missouri, US",1601.209305,0.524475524
29107.0,Lafayette,Missouri,US,2020-09-23 04:23:00,39.06986886,-93.78076396,476,2,0,474.0,"Lafayette, Missouri, US",1455.301455,0.42016806700000003
29109.0,Lawrence,Missouri,US,2020-09-23 04:23:00,37.10626634,-93.83293097,555,2,0,553.0,"Lawrence, Missouri, US",1447.008213,0.36036036
29111.0,Lewis,Missouri,US,2020-09-23 04:23:00,40.09673161,-91.72070156,77,2,0,75.0,"Lewis, Missouri, US",787.6432079,2.597402597
29113.0,Lincoln,Missouri,US,2020-09-23 04:23:00,39.05345619,-90.95588181,722,3,0,719.0,"Lincoln, Missouri, US",1223.4592380000001,0.415512465
29115.0,Linn,Missouri,US,2020-09-23 04:23:00,39.87001769,-93.10704106,63,1,0,62.0,"Linn, Missouri, US",528.5234899000001,1.5873015869999998
29117.0,Livingston,Missouri,US,2020-09-23 04:23:00,39.78110272,-93.54645978,388,1,0,387.0,"Livingston, Missouri, US",2548.105339,0.257731959
29121.0,Macon,Missouri,US,2020-09-23 04:23:00,39.83049768,-92.56453089,146,0,0,146.0,"Macon, Missouri, US",965.8000926000001,0.0
29123.0,Madison,Missouri,US,2020-09-23 04:23:00,37.47865134,-90.34671429999999,284,0,0,284.0,"Madison, Missouri, US",2349.4374589999998,0.0
29125.0,Maries,Missouri,US,2020-09-23 04:23:00,38.16193985,-91.92249662,72,0,0,72.0,"Maries, Missouri, US",827.8716799,0.0
29127.0,Marion,Missouri,US,2020-09-23 04:23:00,39.80601912,-91.62203062,634,14,0,620.0,"Marion, Missouri, US",2222.222222,2.208201893
29119.0,McDonald,Missouri,US,2020-09-23 04:23:00,36.62869595,-94.34867205,1049,11,0,1038.0,"McDonald, Missouri, US",4593.422954,1.048617731
29129.0,Mercer,Missouri,US,2020-09-23 04:23:00,40.42212303,-93.56829590000001,28,0,0,28.0,"Mercer, Missouri, US",774.1222007,0.0
29131.0,Miller,Missouri,US,2020-09-23 04:23:00,38.21450288,-92.42610898,454,1,0,453.0,"Miller, Missouri, US",1772.1222530000002,0.220264317
29133.0,Mississippi,Missouri,US,2020-09-23 04:23:00,36.82516239,-89.29505753,289,3,0,286.0,"Mississippi, Missouri, US",2192.716237,1.038062284
29135.0,Moniteau,Missouri,US,2020-09-23 04:23:00,38.63571781,-92.57976951,281,4,0,277.0,"Moniteau, Missouri, US",1741.879494,1.423487544
29137.0,Monroe,Missouri,US,2020-09-23 04:23:00,39.49593978,-92.00043978,86,0,0,86.0,"Monroe, Missouri, US",994.9097640000001,0.0
29139.0,Montgomery,Missouri,US,2020-09-23 04:23:00,38.94022054,-91.47000721,83,1,0,82.0,"Montgomery, Missouri, US",718.5525062999999,1.2048192770000001
29141.0,Morgan,Missouri,US,2020-09-23 04:23:00,38.4181765,-92.88791859,306,1,0,305.0,"Morgan, Missouri, US",1483.49251,0.326797386
29143.0,New Madrid,Missouri,US,2020-09-23 04:23:00,36.59666326,-89.66070007,509,15,0,494.0,"New Madrid, Missouri, US",2980.791755,2.946954813
29145.0,Newton,Missouri,US,2020-09-23 04:23:00,36.90519407,-94.3394104,1379,14,0,1365.0,"Newton, Missouri, US",2367.9510960000002,1.015228426
29147.0,Nodaway,Missouri,US,2020-09-23 04:23:00,40.36079813,-94.88133008,726,9,0,717.0,"Nodaway, Missouri, US",3286.257469,1.2396694209999999
29149.0,Oregon,Missouri,US,2020-09-23 04:23:00,36.68710164,-91.4033755,101,0,0,101.0,"Oregon, Missouri, US",959.2553899000001,0.0
29151.0,Osage,Missouri,US,2020-09-23 04:23:00,38.46036182,-91.8613635,128,1,0,127.0,"Osage, Missouri, US",940.139552,0.78125
29153.0,Ozark,Missouri,US,2020-09-23 04:23:00,36.64916339,-92.44459066,117,0,0,117.0,"Ozark, Missouri, US",1275.3433619999998,0.0
29155.0,Pemiscot,Missouri,US,2020-09-23 04:23:00,36.2130572,-89.78742322,486,9,0,477.0,"Pemiscot, Missouri, US",3074.976273,1.8518518519999998
29157.0,Perry,Missouri,US,2020-09-23 04:23:00,37.70660776,-89.82741088,605,4,0,601.0,"Perry, Missouri, US",3161.580268,0.661157025
29159.0,Pettis,Missouri,US,2020-09-23 04:23:00,38.72798918,-93.28471706,1043,10,0,1033.0,"Pettis, Missouri, US",2463.4497739999997,0.9587727709999999
29161.0,Phelps,Missouri,US,2020-09-23 04:23:00,37.87736118,-91.79351727,419,5,0,414.0,"Phelps, Missouri, US",940.0309604,1.193317422
29163.0,Pike,Missouri,US,2020-09-23 04:23:00,39.34310674,-91.16980779,229,3,0,226.0,"Pike, Missouri, US",1251.229374,1.310043668
29165.0,Platte,Missouri,US,2020-09-23 04:23:00,39.38154439,-94.77068479,643,10,0,633.0,"Platte, Missouri, US",615.7942117,1.555209953
29167.0,Polk,Missouri,US,2020-09-23 04:23:00,37.616229600000004,-93.39828174,493,3,0,490.0,"Polk, Missouri, US",1533.484712,0.60851927
29169.0,Pulaski,Missouri,US,2020-09-23 04:23:00,37.82462075,-92.20783203,590,5,0,585.0,"Pulaski, Missouri, US",1121.523752,0.847457627
29171.0,Putnam,Missouri,US,2020-09-23 04:23:00,40.47942497,-93.02042674,32,1,0,31.0,"Putnam, Missouri, US",681.4310051,3.125
29173.0,Ralls,Missouri,US,2020-09-23 04:23:00,39.52817427,-91.51838643,144,0,0,144.0,"Ralls, Missouri, US",1396.8377150000001,0.0
29175.0,Randolph,Missouri,US,2020-09-23 04:23:00,39.44007257,-92.49713740000001,224,3,0,221.0,"Randolph, Missouri, US",905.1236464,1.339285714
29177.0,Ray,Missouri,US,2020-09-23 04:23:00,39.353746799999996,-93.98905745,158,0,0,158.0,"Ray, Missouri, US",686.4193240000001,0.0
29179.0,Reynolds,Missouri,US,2020-09-23 04:23:00,37.36085952,-90.97009925,37,0,0,37.0,"Reynolds, Missouri, US",590.1116427000001,0.0
29181.0,Ripley,Missouri,US,2020-09-23 04:23:00,36.65460667,-90.85990261,145,0,0,145.0,"Ripley, Missouri, US",1091.210114,0.0
29195.0,Saline,Missouri,US,2020-09-23 04:23:00,39.13734288,-93.20259964,676,9,0,667.0,"Saline, Missouri, US",2969.992531,1.331360947
29197.0,Schuyler,Missouri,US,2020-09-23 04:23:00,40.46921489,-92.52311943,22,0,0,22.0,"Schuyler, Missouri, US",472.10300430000007,0.0
29199.0,Scotland,Missouri,US,2020-09-23 04:23:00,40.45214695,-92.14709064,29,1,0,28.0,"Scotland, Missouri, US",591.5952672000001,3.448275862
29201.0,Scott,Missouri,US,2020-09-23 04:23:00,37.05588075,-89.56474493,827,16,0,811.0,"Scott, Missouri, US",2160.397074,1.9347037480000002
29203.0,Shannon,Missouri,US,2020-09-23 04:23:00,37.15772072,-91.40190382,87,1,0,86.0,"Shannon, Missouri, US",1065.393093,1.1494252870000001
29205.0,Shelby,Missouri,US,2020-09-23 04:23:00,39.79742518,-92.07634971,60,1,0,59.0,"Shelby, Missouri, US",1011.804384,1.6666666669999999
29183.0,St. Charles,Missouri,US,2020-09-23 04:23:00,38.77875681,-90.66662425,7321,115,0,7206.0,"St. Charles, Missouri, US",1821.0446190000002,1.5708236580000001
29185.0,St. Clair,Missouri,US,2020-09-23 04:23:00,38.03699437,-93.77631447,47,0,0,47.0,"St. Clair, Missouri, US",500.1596254,0.0
29187.0,St. Francois,Missouri,US,2020-09-23 04:23:00,37.81214171,-90.47598685,1949,9,0,1940.0,"St. Francois, Missouri, US",2899.650376,0.461775269
29189.0,St. Louis,Missouri,US,2020-09-23 04:23:00,38.63770039999999,-90.4458375,23137,782,0,22355.0,"St. Louis, Missouri, US",2327.186043,3.379867744
29510.0,St. Louis City,Missouri,US,2020-09-23 04:23:00,38.63555736,-90.24349225,7159,224,0,6691.0,"St. Louis City, Missouri, US",2290.9347390000003,2.831832704
29186.0,Ste. Genevieve,Missouri,US,2020-09-23 04:23:00,37.89090059,-90.1949941,183,1,0,182.0,"Ste. Genevieve, Missouri, US",1022.6891699999999,0.546448087
29207.0,Stoddard,Missouri,US,2020-09-23 04:23:00,36.85571651,-89.9444155,466,9,0,457.0,"Stoddard, Missouri, US",1605.512489,1.931330472
29209.0,Stone,Missouri,US,2020-09-23 04:23:00,36.75000327,-93.45256475,406,4,0,402.0,"Stone, Missouri, US",1270.655984,0.985221675
29211.0,Sullivan,Missouri,US,2020-09-23 04:23:00,40.2099105,-93.11150106,185,0,0,185.0,"Sullivan, Missouri, US",3038.265725,0.0
29213.0,Taney,Missouri,US,2020-09-23 04:23:00,36.65465345,-93.04075153,1142,28,0,1114.0,"Taney, Missouri, US",2041.9110280000002,2.451838879
29215.0,Texas,Missouri,US,2020-09-23 04:23:00,37.31728859,-91.96564727,280,2,0,278.0,"Texas, Missouri, US",1102.4490119999998,0.7142857140000001
90029.0,Unassigned,Missouri,US,2020-09-23 04:23:00,,,2891,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-09-23 04:23:00,37.8457799,-94.34127305,162,1,0,161.0,"Vernon, Missouri, US",787.8227885,0.617283951
29219.0,Warren,Missouri,US,2020-09-23 04:23:00,38.76529479,-91.16124662,451,0,0,451.0,"Warren, Missouri, US",1265.112626,0.0
29221.0,Washington,Missouri,US,2020-09-23 04:23:00,37.96130078,-90.87948158,342,10,0,332.0,"Washington, Missouri, US",1382.935706,2.9239766080000003
29223.0,Wayne,Missouri,US,2020-09-23 04:23:00,37.11303869,-90.46001416,192,0,0,192.0,"Wayne, Missouri, US",1491.4938240000001,0.0
29225.0,Webster,Missouri,US,2020-09-23 04:23:00,37.2813734,-92.876329,575,3,0,572.0,"Webster, Missouri, US",1452.313599,0.52173913
29227.0,Worth,Missouri,US,2020-09-23 04:23:00,40.47945588,-94.42328751,19,0,0,19.0,"Worth, Missouri, US",943.8648783,0.0
29229.0,Wright,Missouri,US,2020-09-23 04:23:00,37.27029221,-92.46914488,259,0,0,259.0,"Wright, Missouri, US",1416.151785,0.0
30001.0,Beaverhead,Montana,US,2020-09-23 04:23:00,45.13434354,-112.89846940000001,77,1,0,76.0,"Beaverhead, Montana, US",814.5562255,1.298701299
30003.0,Big Horn,Montana,US,2020-09-23 04:23:00,45.42335905,-107.492347,857,21,0,836.0,"Big Horn, Montana, US",6434.416998,2.450408401
30005.0,Blaine,Montana,US,2020-09-23 04:23:00,48.43175214,-108.9582723,16,0,0,16.0,"Blaine, Montana, US",239.48510699999997,0.0
30007.0,Broadwater,Montana,US,2020-09-23 04:23:00,46.33277565,-111.49558130000001,17,0,0,17.0,"Broadwater, Montana, US",272.5669392,0.0
30009.0,Carbon,Montana,US,2020-09-23 04:23:00,45.22850116,-109.0274047,112,0,0,112.0,"Carbon, Montana, US",1044.2890439999999,0.0
30011.0,Carter,Montana,US,2020-09-23 04:23:00,45.5197966,-104.53955359999999,0,0,0,0.0,"Carter, Montana, US",0.0,
30013.0,Cascade,Montana,US,2020-09-23 04:23:00,47.30797024,-111.3467922,603,5,0,598.0,"Cascade, Montana, US",741.0957894,0.8291873959999999
30015.0,Chouteau,Montana,US,2020-09-23 04:23:00,47.88084126,-110.4353362,18,0,0,18.0,"Chouteau, Montana, US",319.4321207,0.0
30017.0,Custer,Montana,US,2020-09-23 04:23:00,46.25319932,-105.57375259999998,104,2,0,102.0,"Custer, Montana, US",912.1206806,1.9230769230000002
30019.0,Daniels,Montana,US,2020-09-23 04:23:00,48.78420029,-105.54763429999998,4,0,0,4.0,"Daniels, Montana, US",236.6863905,0.0
30021.0,Dawson,Montana,US,2020-09-23 04:23:00,47.26584855,-104.89444170000002,75,1,0,74.0,"Dawson, Montana, US",870.7767328,1.333333333
30023.0,Deer Lodge,Montana,US,2020-09-23 04:23:00,46.05953325,-113.073353,113,0,0,113.0,"Deer Lodge, Montana, US",1236.3238509999999,0.0
30025.0,Fallon,Montana,US,2020-09-23 04:23:00,46.33478338,-104.41835649999999,5,0,0,5.0,"Fallon, Montana, US",175.68517219999998,0.0
30027.0,Fergus,Montana,US,2020-09-23 04:23:00,47.26331584,-109.2245206,58,1,0,57.0,"Fergus, Montana, US",524.8868778,1.724137931
30029.0,Flathead,Montana,US,2020-09-23 04:23:00,48.29575866,-114.05205690000001,903,16,0,887.0,"Flathead, Montana, US",869.8919138,1.7718715390000002
30031.0,Gallatin,Montana,US,2020-09-23 04:23:00,45.54486106,-111.1692571,1234,4,0,1230.0,"Gallatin, Montana, US",1078.35084,0.324149109
30033.0,Garfield,Montana,US,2020-09-23 04:23:00,47.27545948,-107.0002351,16,0,0,16.0,"Garfield, Montana, US",1271.860095,0.0
30035.0,Glacier,Montana,US,2020-09-23 04:23:00,48.70513576,-112.9934235,209,1,0,208.0,"Glacier, Montana, US",1519.668436,0.47846890000000003
30037.0,Golden Valley,Montana,US,2020-09-23 04:23:00,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.40803900000003,0.0
30039.0,Granite,Montana,US,2020-09-23 04:23:00,46.406052200000005,-113.4414186,22,0,0,22.0,"Granite, Montana, US",651.0802012,0.0
30041.0,Hill,Montana,US,2020-09-23 04:23:00,48.62879827,-110.1129252,135,3,0,132.0,"Hill, Montana, US",818.9759767,2.222222222
30043.0,Jefferson,Montana,US,2020-09-23 04:23:00,46.14907081,-112.094396,65,0,0,65.0,"Jefferson, Montana, US",531.8713690000001,0.0
30045.0,Judith Basin,Montana,US,2020-09-23 04:23:00,47.04581276,-110.26606880000001,6,0,0,6.0,"Judith Basin, Montana, US",298.9536622,0.0
30047.0,Lake,Montana,US,2020-09-23 04:23:00,47.64514965,-114.0898013,255,1,0,254.0,"Lake, Montana, US",837.2184647999999,0.39215686299999997
30049.0,Lewis and Clark,Montana,US,2020-09-23 04:23:00,47.12610041,-112.39469799999999,227,3,0,224.0,"Lewis and Clark, Montana, US",326.93858739999996,1.321585903
30051.0,Liberty,Montana,US,2020-09-23 04:23:00,48.56084317,-111.02430700000001,16,0,0,16.0,"Liberty, Montana, US",684.6384253,0.0
30053.0,Lincoln,Montana,US,2020-09-23 04:23:00,48.54265777,-115.4046155,106,3,0,103.0,"Lincoln, Montana, US",530.5305304999999,2.830188679
30057.0,Madison,Montana,US,2020-09-23 04:23:00,45.30080065,-111.9173017,97,1,0,96.0,"Madison, Montana, US",1127.9069769999999,1.030927835
30055.0,McCone,Montana,US,2020-09-23 04:23:00,47.64469406,-105.79449939999999,19,0,0,19.0,"McCone, Montana, US",1141.826923,0.0
30059.0,Meagher,Montana,US,2020-09-23 04:23:00,46.59907074,-110.8898557,25,2,0,23.0,"Meagher, Montana, US",1342.64232,8.0
30061.0,Mineral,Montana,US,2020-09-23 04:23:00,47.15283992,-115.00152390000001,2,0,0,2.0,"Mineral, Montana, US",45.48555834,0.0
30063.0,Missoula,Montana,US,2020-09-23 04:23:00,47.03728583,-113.92135079999998,583,3,0,580.0,"Missoula, Montana, US",487.45819400000005,0.51457976
30065.0,Musselshell,Montana,US,2020-09-23 04:23:00,46.49684637,-108.39498,35,1,0,34.0,"Musselshell, Montana, US",755.4500324,2.857142857
30067.0,Park,Montana,US,2020-09-23 04:23:00,45.48965095,-110.52643940000002,88,0,0,88.0,"Park, Montana, US",529.9289413,0.0
30069.0,Petroleum,Montana,US,2020-09-23 04:23:00,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-09-23 04:23:00,48.25936577,-107.9128511,118,0,0,118.0,"Phillips, Montana, US",2984.319676,0.0
30073.0,Pondera,Montana,US,2020-09-23 04:23:00,48.22773388,-112.22527029999999,23,0,0,23.0,"Pondera, Montana, US",389.10505839999996,0.0
30075.0,Powder River,Montana,US,2020-09-23 04:23:00,45.39617714,-105.636738,3,0,0,3.0,"Powder River, Montana, US",178.35909630000003,0.0
30077.0,Powell,Montana,US,2020-09-23 04:23:00,46.85538891,-112.93591640000001,10,0,0,10.0,"Powell, Montana, US",145.137881,0.0
30079.0,Prairie,Montana,US,2020-09-23 04:23:00,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US",92.85051068,0.0
30081.0,Ravalli,Montana,US,2020-09-23 04:23:00,46.08520862,-114.11891640000002,129,2,0,127.0,"Ravalli, Montana, US",294.4802082,1.5503875969999998
30083.0,Richland,Montana,US,2020-09-23 04:23:00,47.78668011,-104.5610786,77,2,0,75.0,"Richland, Montana, US",712.7649727,2.597402597
30085.0,Roosevelt,Montana,US,2020-09-23 04:23:00,48.29607488,-105.00792679999999,199,1,0,198.0,"Roosevelt, Montana, US",1808.4332969999998,0.502512563
30087.0,Rosebud,Montana,US,2020-09-23 04:23:00,46.23397237,-106.72928799999998,593,18,0,575.0,"Rosebud, Montana, US",6635.336243,3.035413153
30089.0,Sanders,Montana,US,2020-09-23 04:23:00,47.67657534,-115.1329916,45,1,0,44.0,"Sanders, Montana, US",371.50169239999997,2.222222222
30091.0,Sheridan,Montana,US,2020-09-23 04:23:00,48.72085833,-104.50382900000001,14,0,0,14.0,"Sheridan, Montana, US",423.0885464,0.0
30093.0,Silver Bow,Montana,US,2020-09-23 04:23:00,45.90018933,-112.6620092,234,0,0,234.0,"Silver Bow, Montana, US",670.1990548,0.0
30095.0,Stillwater,Montana,US,2020-09-23 04:23:00,45.67071407,-109.3950061,55,2,0,53.0,"Stillwater, Montana, US",570.4210745,3.6363636360000005
30097.0,Sweet Grass,Montana,US,2020-09-23 04:23:00,45.81367654,-109.9425686,38,1,0,37.0,"Sweet Grass, Montana, US",1016.858443,2.631578947
30099.0,Teton,Montana,US,2020-09-23 04:23:00,47.83741052,-112.24106880000001,20,0,0,20.0,"Teton, Montana, US",325.3619652,0.0
30101.0,Toole,Montana,US,2020-09-23 04:23:00,48.65577551,-111.69424140000001,71,6,0,65.0,"Toole, Montana, US",1499.155405,8.450704225
30103.0,Treasure,Montana,US,2020-09-23 04:23:00,46.209732200000005,-107.26665159999999,3,0,0,3.0,"Treasure, Montana, US",431.0344828,0.0
90030.0,Unassigned,Montana,US,2020-09-23 04:23:00,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-09-23 04:23:00,48.36435097,-106.6669635,61,0,0,61.0,"Valley, Montana, US",824.770146,0.0
30107.0,Wheatland,Montana,US,2020-09-23 04:23:00,46.46652491,-109.84646359999999,10,0,0,10.0,"Wheatland, Montana, US",470.36688619999995,0.0
30109.0,Wibaux,Montana,US,2020-09-23 04:23:00,46.95925154,-104.2510927,9,0,0,9.0,"Wibaux, Montana, US",928.7925697000001,0.0
30111.0,Yellowstone,Montana,US,2020-09-23 04:23:00,45.93955949,-108.26914860000001,2882,61,0,2821.0,"Yellowstone, Montana, US",1786.732796,2.1165857040000002
31001.0,Adams,Nebraska,US,2020-09-23 04:23:00,40.52449420000001,-98.50117804,514,12,0,502.0,"Adams, Nebraska, US",1638.873832,2.33463035
31003.0,Antelope,Nebraska,US,2020-09-23 04:23:00,42.17695516,-98.06662829999999,64,1,0,63.0,"Antelope, Nebraska, US",1016.195618,1.5625
31005.0,Arthur,Nebraska,US,2020-09-23 04:23:00,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.9827214,0.0
31007.0,Banner,Nebraska,US,2020-09-23 04:23:00,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758,0.0
31009.0,Blaine,Nebraska,US,2020-09-23 04:23:00,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
31011.0,Boone,Nebraska,US,2020-09-23 04:23:00,41.70759415,-98.06737183,71,0,0,71.0,"Boone, Nebraska, US",1367.4884439999998,0.0
31013.0,Box Butte,Nebraska,US,2020-09-23 04:23:00,42.22079243,-103.08788340000001,58,1,0,57.0,"Box Butte, Nebraska, US",537.8837057999999,1.724137931
31015.0,Boyd,Nebraska,US,2020-09-23 04:23:00,42.899727399999996,-98.76486568,17,0,0,17.0,"Boyd, Nebraska, US",885.8780615000001,0.0
31017.0,Brown,Nebraska,US,2020-09-23 04:23:00,42.43018907,-99.92904055,24,0,0,24.0,"Brown, Nebraska, US",812.1827411,0.0
31019.0,Buffalo,Nebraska,US,2020-09-23 04:23:00,40.85486962,-99.07500296,998,4,0,994.0,"Buffalo, Nebraska, US",2009.706196,0.40080160299999995
31021.0,Burt,Nebraska,US,2020-09-23 04:23:00,41.85056773,-96.32605633,75,0,0,75.0,"Burt, Nebraska, US",1161.17046,0.0
31023.0,Butler,Nebraska,US,2020-09-23 04:23:00,41.22703692,-97.13106306,108,1,0,107.0,"Butler, Nebraska, US",1347.305389,0.9259259259999999
31025.0,Cass,Nebraska,US,2020-09-23 04:23:00,40.90899107,-96.13971217,314,2,0,312.0,"Cass, Nebraska, US",1196.281621,0.636942675
31027.0,Cedar,Nebraska,US,2020-09-23 04:23:00,42.598885100000004,-97.25311951,76,0,0,76.0,"Cedar, Nebraska, US",904.5465365,0.0
31029.0,Chase,Nebraska,US,2020-09-23 04:23:00,40.523719799999995,-101.69780259999999,20,0,0,20.0,"Chase, Nebraska, US",509.68399589999996,0.0
31031.0,Cherry,Nebraska,US,2020-09-23 04:23:00,42.54502621,-101.1244332,46,4,0,42.0,"Cherry, Nebraska, US",808.5779575,8.695652174
31033.0,Cheyenne,Nebraska,US,2020-09-23 04:23:00,41.21999357,-102.9941693,36,0,0,36.0,"Cheyenne, Nebraska, US",404.040404,0.0
31035.0,Clay,Nebraska,US,2020-09-23 04:23:00,40.52439441,-98.05126296,72,0,0,72.0,"Clay, Nebraska, US",1160.7286800000002,0.0
31037.0,Colfax,Nebraska,US,2020-09-23 04:23:00,41.57486951,-97.0868542,765,5,0,760.0,"Colfax, Nebraska, US",7143.524139,0.653594771
31039.0,Cuming,Nebraska,US,2020-09-23 04:23:00,41.91637624,-96.78730772,120,0,0,120.0,"Cuming, Nebraska, US",1356.545331,0.0
31041.0,Custer,Nebraska,US,2020-09-23 04:23:00,41.39374521,-99.72805369,81,4,0,77.0,"Custer, Nebraska, US",751.6006309999999,4.938271605
31043.0,Dakota,Nebraska,US,2020-09-23 04:23:00,42.39040144,-96.56656425,2159,43,0,2116.0,"Dakota, Nebraska, US",10780.98472,1.991662807
31045.0,Dawes,Nebraska,US,2020-09-23 04:23:00,42.71985036,-103.1313774,118,0,0,118.0,"Dawes, Nebraska, US",1373.8502740000001,0.0
31047.0,Dawson,Nebraska,US,2020-09-23 04:23:00,40.87028216,-99.82014609999999,1071,12,0,1059.0,"Dawson, Nebraska, US",4539.097266,1.120448179
31049.0,Deuel,Nebraska,US,2020-09-23 04:23:00,41.11168186,-102.33333309999999,4,0,0,4.0,"Deuel, Nebraska, US",222.9654404,0.0
31051.0,Dixon,Nebraska,US,2020-09-23 04:23:00,42.49188363,-96.86782408,86,2,0,84.0,"Dixon, Nebraska, US",1525.9048970000001,2.325581395
31053.0,Dodge,Nebraska,US,2020-09-23 04:23:00,41.58071748,-96.65598179,1113,11,0,1102.0,"Dodge, Nebraska, US",3043.894435,0.9883198559999999
31055.0,Douglas,Nebraska,US,2020-09-23 04:23:00,41.29518299,-96.15085305,15349,190,0,15159.0,"Douglas, Nebraska, US",2686.5525350000003,1.2378656590000001
31057.0,Dundy,Nebraska,US,2020-09-23 04:23:00,40.17638677,-101.6876522,11,1,0,10.0,"Dundy, Nebraska, US",649.7341996,9.090909091
31059.0,Fillmore,Nebraska,US,2020-09-23 04:23:00,40.52458567,-97.59646937,53,1,0,52.0,"Fillmore, Nebraska, US",970.3405346000001,1.8867924530000002
31061.0,Franklin,Nebraska,US,2020-09-23 04:23:00,40.17636348,-98.95299073,23,0,0,23.0,"Franklin, Nebraska, US",772.0711647999999,0.0
31063.0,Frontier,Nebraska,US,2020-09-23 04:23:00,40.52993007,-100.3924658,7,0,0,7.0,"Frontier, Nebraska, US",266.46364669999997,0.0
