FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31029.0,Chase,Nebraska,US,2020-10-09 04:23:59,40.523719799999995,-101.69780259999999,58,0,0,58.0,"Chase, Nebraska, US",1478.0835881753312,0.0
31031.0,Cherry,Nebraska,US,2020-10-09 04:23:59,42.54502621,-101.1244332,54,4,0,50.0,"Cherry, Nebraska, US",949.2002109333804,7.407407407407407
31033.0,Cheyenne,Nebraska,US,2020-10-09 04:23:59,41.21999357,-102.9941693,49,0,0,49.0,"Cheyenne, Nebraska, US",549.9438832772166,0.0
31035.0,Clay,Nebraska,US,2020-10-09 04:23:59,40.52439441,-98.05126296,95,0,0,95.0,"Clay, Nebraska, US",1531.5170078994033,0.0
31037.0,Colfax,Nebraska,US,2020-10-09 04:23:59,41.57486951,-97.0868542,804,5,0,799.0,"Colfax, Nebraska, US",7507.703800541602,0.6218905472636815
31039.0,Cuming,Nebraska,US,2020-10-09 04:23:59,41.91637624,-96.78730772,200,1,0,199.0,"Cuming, Nebraska, US",2260.9088853719195,0.5
31041.0,Custer,Nebraska,US,2020-10-09 04:23:59,41.39374521,-99.72805369,126,4,0,122.0,"Custer, Nebraska, US",1169.156537069685,3.1746031746031744
31043.0,Dakota,Nebraska,US,2020-10-09 04:23:59,42.39040144,-96.56656425,2346,44,0,2302.0,"Dakota, Nebraska, US",11714.770797962648,1.8755328218243816
31045.0,Dawes,Nebraska,US,2020-10-09 04:23:59,42.71985036,-103.1313774,147,0,0,147.0,"Dawes, Nebraska, US",1711.4914425427876,0.0
31047.0,Dawson,Nebraska,US,2020-10-09 04:23:59,40.87028216,-99.82014609999999,1117,14,0,1103.0,"Dawson, Nebraska, US",4734.053824962916,1.2533572068039391
31049.0,Deuel,Nebraska,US,2020-10-09 04:23:59,41.11168186,-102.33333309999999,4,0,0,4.0,"Deuel, Nebraska, US",222.9654403567447,0.0
31051.0,Dixon,Nebraska,US,2020-10-09 04:23:59,42.49188363,-96.86782408,128,2,0,126.0,"Dixon, Nebraska, US",2271.1142654364803,1.5625
31053.0,Dodge,Nebraska,US,2020-10-09 04:23:59,41.58071748,-96.65598179,1331,13,0,1318.0,"Dodge, Nebraska, US",3640.092985095036,0.9767092411720508
31055.0,Douglas,Nebraska,US,2020-10-09 04:23:59,41.29518299,-96.15085305,17736,198,0,17538.0,"Douglas, Nebraska, US",3104.3517985321887,1.1163734776725305
31057.0,Dundy,Nebraska,US,2020-10-09 04:23:59,40.17638677,-101.6876522,15,1,0,14.0,"Dundy, Nebraska, US",886.0011813349084,6.666666666666668
31059.0,Fillmore,Nebraska,US,2020-10-09 04:23:59,40.52458567,-97.59646937,61,1,0,60.0,"Fillmore, Nebraska, US",1116.807030391798,1.639344262295082
31061.0,Franklin,Nebraska,US,2020-10-09 04:23:59,40.17636348,-98.95299073,50,0,0,50.0,"Franklin, Nebraska, US",1678.4155756965424,0.0
31063.0,Frontier,Nebraska,US,2020-10-09 04:23:59,40.52993007,-100.3924658,13,0,0,13.0,"Frontier, Nebraska, US",494.86105824134,0.0
31065.0,Furnas,Nebraska,US,2020-10-09 04:23:59,40.17642064,-99.91247454,56,2,0,54.0,"Furnas, Nebraska, US",1197.6047904191614,3.571428571428572
31067.0,Gage,Nebraska,US,2020-10-09 04:23:59,40.26186809,-96.68946704,314,5,0,309.0,"Gage, Nebraska, US",1459.5825779761076,1.5923566878980893
31069.0,Garden,Nebraska,US,2020-10-09 04:23:59,41.61703149,-102.3313973,13,0,0,13.0,"Garden, Nebraska, US",707.6755579749591,0.0
31071.0,Garfield,Nebraska,US,2020-10-09 04:23:59,41.91428955,-98.99111827,11,0,0,11.0,"Garfield, Nebraska, US",558.659217877095,0.0
31073.0,Gosper,Nebraska,US,2020-10-09 04:23:59,40.51481965,-99.83020279,48,0,0,48.0,"Gosper, Nebraska, US",2412.0603015075376,0.0
31075.0,Grant,Nebraska,US,2020-10-09 04:23:59,41.91528587,-101.740701,2,0,0,2.0,"Grant, Nebraska, US",321.0272873194222,0.0
31077.0,Greeley,Nebraska,US,2020-10-09 04:23:59,41.56742671,-98.52150266,37,0,0,37.0,"Greeley, Nebraska, US",1570.4584040747034,0.0
31079.0,Hall,Nebraska,US,2020-10-09 04:23:59,40.87257079,-98.50218293,2142,48,0,2094.0,"Hall, Nebraska, US",3491.2718204488788,2.2408963585434174
31081.0,Hamilton,Nebraska,US,2020-10-09 04:23:59,40.87349452,-98.02099117,167,12,0,155.0,"Hamilton, Nebraska, US",1791.076791076791,7.185628742514971
31083.0,Harlan,Nebraska,US,2020-10-09 04:23:59,40.17658508,-99.40438879,31,0,0,31.0,"Harlan, Nebraska, US",917.1597633136096,0.0
31085.0,Hayes,Nebraska,US,2020-10-09 04:23:59,40.52451972,-101.0603568,2,0,0,2.0,"Hayes, Nebraska, US",216.9197396963124,0.0
31087.0,Hitchcock,Nebraska,US,2020-10-09 04:23:59,40.17609175,-101.04164770000001,14,0,0,14.0,"Hitchcock, Nebraska, US",506.8790731354091,0.0
31089.0,Holt,Nebraska,US,2020-10-09 04:23:59,42.45522056,-98.78402558,139,1,0,138.0,"Holt, Nebraska, US",1380.7489818217941,0.7194244604316546
31091.0,Hooker,Nebraska,US,2020-10-09 04:23:59,41.91586243,-101.1354293,13,1,0,12.0,"Hooker, Nebraska, US",1906.158357771261,7.6923076923076925
31093.0,Howard,Nebraska,US,2020-10-09 04:23:59,41.2200529,-98.5166499,115,5,0,110.0,"Howard, Nebraska, US",1784.3289371605897,4.3478260869565215
31095.0,Jefferson,Nebraska,US,2020-10-09 04:23:59,40.17584531,-97.142601,37,0,0,37.0,"Jefferson, Nebraska, US",525.1206358217428,0.0
31097.0,Johnson,Nebraska,US,2020-10-09 04:23:59,40.39257596,-96.26522753,74,0,0,74.0,"Johnson, Nebraska, US",1459.2782488661014,0.0
31099.0,Kearney,Nebraska,US,2020-10-09 04:23:59,40.50663314,-98.94877182,170,0,0,170.0,"Kearney, Nebraska, US",2617.3979984603548,0.0
31101.0,Keith,Nebraska,US,2020-10-09 04:23:59,41.19930341,-101.66201640000001,70,0,0,70.0,"Keith, Nebraska, US",871.2969878018422,0.0
31103.0,Keya Paha,Nebraska,US,2020-10-09 04:23:59,42.87990694,-99.71343729,5,0,0,5.0,"Keya Paha, Nebraska, US",620.3473945409428,0.0
31105.0,Kimball,Nebraska,US,2020-10-09 04:23:59,41.19774275,-103.7148131,25,0,0,25.0,"Kimball, Nebraska, US",688.3259911894272,0.0
31107.0,Knox,Nebraska,US,2020-10-09 04:23:59,42.63758421,-97.89178836,210,0,0,210.0,"Knox, Nebraska, US",2520.4032645223238,0.0
31109.0,Lancaster,Nebraska,US,2020-10-09 04:23:59,40.78416049,-96.68777155,7082,26,0,7056.0,"Lancaster, Nebraska, US",2219.4365226111754,0.3671279299632872
31111.0,Lincoln,Nebraska,US,2020-10-09 04:23:59,41.04658298,-100.74753740000001,512,4,0,508.0,"Lincoln, Nebraska, US",1466.4604456664947,0.78125
31113.0,Logan,Nebraska,US,2020-10-09 04:23:59,41.56650314,-100.4817851,7,0,0,7.0,"Logan, Nebraska, US",935.8288770053476,0.0
31115.0,Loup,Nebraska,US,2020-10-09 04:23:59,41.91371961,-99.45440415,3,0,0,3.0,"Loup, Nebraska, US",451.8072289156627,0.0
31119.0,Madison,Nebraska,US,2020-10-09 04:23:59,41.91676024,-97.6005481,915,7,0,908.0,"Madison, Nebraska, US",2606.911877831277,0.7650273224043715
31117.0,McPherson,Nebraska,US,2020-10-09 04:23:59,41.56797682,-101.05993620000001,7,0,0,7.0,"McPherson, Nebraska, US",1417.004048582996,0.0
31121.0,Merrick,Nebraska,US,2020-10-09 04:23:59,41.16624273,-98.0374887,99,1,0,98.0,"Merrick, Nebraska, US",1276.5957446808507,1.0101010101010102
31123.0,Morrill,Nebraska,US,2020-10-09 04:23:59,41.71711774,-103.0061405,79,0,0,79.0,"Morrill, Nebraska, US",1701.8526497199482,0.0
31125.0,Nance,Nebraska,US,2020-10-09 04:23:59,41.39750195,-97.99327291,63,0,0,63.0,"Nance, Nebraska, US",1790.2813299232737,0.0
31127.0,Nemaha,Nebraska,US,2020-10-09 04:23:59,40.38514847,-95.85433992,142,0,0,142.0,"Nemaha, Nebraska, US",2036.7183017785428,0.0
31129.0,Nuckolls,Nebraska,US,2020-10-09 04:23:59,40.17637905,-98.04743961,19,0,0,19.0,"Nuckolls, Nebraska, US",458.05207328833166,0.0
31131.0,Otoe,Nebraska,US,2020-10-09 04:23:59,40.64843556,-96.13374142,201,1,0,200.0,"Otoe, Nebraska, US",1255.3085186110418,0.4975124378109453
31133.0,Pawnee,Nebraska,US,2020-10-09 04:23:59,40.13141096,-96.23705437,21,0,0,21.0,"Pawnee, Nebraska, US",803.6739380022963,0.0
31135.0,Perkins,Nebraska,US,2020-10-09 04:23:59,40.85082525,-101.6502942,34,10,0,24.0,"Perkins, Nebraska, US",1176.063645797302,29.411764705882355
31137.0,Phelps,Nebraska,US,2020-10-09 04:23:59,40.51156033,-99.41461667,161,0,0,161.0,"Phelps, Nebraska, US",1782.1562984281604,0.0
31139.0,Pierce,Nebraska,US,2020-10-09 04:23:59,42.26434853,-97.60122773,116,8,0,108.0,"Pierce, Nebraska, US",1622.8315612758813,6.896551724137932
31141.0,Platte,Nebraska,US,2020-10-09 04:23:59,41.57246836,-97.52144359,1211,4,0,1207.0,"Platte, Nebraska, US",3618.165521362414,0.33030553261767137
31143.0,Polk,Nebraska,US,2020-10-09 04:23:59,41.18813488,-97.56630712,107,1,0,106.0,"Polk, Nebraska, US",2052.560905428736,0.9345794392523364
31145.0,Red Willow,Nebraska,US,2020-10-09 04:23:59,40.17556879999999,-100.476998,88,0,0,88.0,"Red Willow, Nebraska, US",820.5893323386798,0.0
31147.0,Richardson,Nebraska,US,2020-10-09 04:23:59,40.1247415,-95.71755036,68,2,0,66.0,"Richardson, Nebraska, US",864.5899554990464,2.9411764705882355
31149.0,Rock,Nebraska,US,2020-10-09 04:23:59,42.42252217,-99.44832069,47,1,0,46.0,"Rock, Nebraska, US",3463.5224760501105,2.127659574468085
31151.0,Saline,Nebraska,US,2020-10-09 04:23:59,40.52418865,-97.14085859,782,2,0,780.0,"Saline, Nebraska, US",5497.750281214848,0.2557544757033248
31153.0,Sarpy,Nebraska,US,2020-10-09 04:23:59,41.11314181,-96.11156432,4190,32,0,4158.0,"Sarpy, Nebraska, US",2238.295690078848,0.7637231503579952
31155.0,Saunders,Nebraska,US,2020-10-09 04:23:59,41.227810299999994,-96.63773905,544,4,0,540.0,"Saunders, Nebraska, US",2521.086291593289,0.7352941176470589
31157.0,Scotts Bluff,Nebraska,US,2020-10-09 04:23:59,41.85070896,-103.70809859999999,455,8,0,447.0,"Scotts Bluff, Nebraska, US",1277.4439889943287,1.7582417582417582
31159.0,Seward,Nebraska,US,2020-10-09 04:23:59,40.87241834,-97.139673,261,3,0,258.0,"Seward, Nebraska, US",1510.0671140939594,1.1494252873563218
31161.0,Sheridan,Nebraska,US,2020-10-09 04:23:59,42.50284406,-102.4126613,65,0,0,65.0,"Sheridan, Nebraska, US",1239.0392680137247,0.0
31163.0,Sherman,Nebraska,US,2020-10-09 04:23:59,41.22045983,-98.97588642,30,2,0,28.0,"Sherman, Nebraska, US",999.6667777407532,6.666666666666668
31165.0,Sioux,Nebraska,US,2020-10-09 04:23:59,42.48932059,-103.7576544,7,0,0,7.0,"Sioux, Nebraska, US",600.3430531732419,0.0
31167.0,Stanton,Nebraska,US,2020-10-09 04:23:59,41.9169835,-97.19394708,48,0,0,48.0,"Stanton, Nebraska, US",810.8108108108107,0.0
31169.0,Thayer,Nebraska,US,2020-10-09 04:23:59,40.17626377,-97.59504381,36,0,0,36.0,"Thayer, Nebraska, US",719.5682590445732,0.0
31171.0,Thomas,Nebraska,US,2020-10-09 04:23:59,41.91358968,-100.5556632,7,0,0,7.0,"Thomas, Nebraska, US",969.5290858725765,0.0
31173.0,Thurston,Nebraska,US,2020-10-09 04:23:59,42.15725356,-96.54157099,288,4,0,284.0,"Thurston, Nebraska, US",3986.710963455149,1.3888888888888888
90031.0,Unassigned,Nebraska,US,2020-10-09 04:23:59,,,388,1,0,387.0,"Unassigned, Nebraska, US",,0.25773195876288657
31175.0,Valley,Nebraska,US,2020-10-09 04:23:59,41.56730777,-98.98197724,50,0,0,50.0,"Valley, Nebraska, US",1202.5012025012024,0.0
31177.0,Washington,Nebraska,US,2020-10-09 04:23:59,41.52815707,-96.22019892,334,5,0,329.0,"Washington, Nebraska, US",1611.2692363355686,1.497005988023952
31179.0,Wayne,Nebraska,US,2020-10-09 04:23:59,42.20934475,-97.11926964,211,0,0,211.0,"Wayne, Nebraska, US",2248.2685135855086,0.0
31181.0,Webster,Nebraska,US,2020-10-09 04:23:59,40.17642643,-98.50019851,21,0,0,21.0,"Webster, Nebraska, US",602.2368798394035,0.0
31183.0,Wheeler,Nebraska,US,2020-10-09 04:23:59,41.91482725,-98.52798941,2,0,0,2.0,"Wheeler, Nebraska, US",255.4278416347382,0.0
31185.0,York,Nebraska,US,2020-10-09 04:23:59,40.87272618,-97.59710186,245,2,0,243.0,"York, Nebraska, US",1791.0665984355585,0.8163265306122449
32510.0,Carson City,Nevada,US,2020-10-09 04:23:59,39.15509045,-119.7480219,581,8,0,573.0,"Carson City, Nevada, US",1039.0585878818226,1.3769363166953528
32001.0,Churchill,Nevada,US,2020-10-09 04:23:59,39.58105744,-118.3394607,167,3,0,164.0,"Churchill, Nevada, US",670.4404030671644,1.7964071856287425
32003.0,Clark,Nevada,US,2020-10-09 04:23:59,36.21458855,-115.0130241,70121,1431,0,68690.0,"Clark, Nevada, US",3093.5075649122186,2.040758118110124
32005.0,Douglas,Nevada,US,2020-10-09 04:23:59,38.912862,-119.61713329999999,334,1,0,333.0,"Douglas, Nevada, US",682.9567528882527,0.2994011976047904
32007.0,Elko,Nevada,US,2020-10-09 04:23:59,41.14531606,-115.3577619,1043,10,0,1033.0,"Elko, Nevada, US",1976.2022054643976,0.9587727708533078
32009.0,Esmeralda,Nevada,US,2020-10-09 04:23:59,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-10-09 04:23:59,39.98100864,-116.26832040000001,10,0,0,10.0,"Eureka, Nevada, US",492.8536224741252,0.0
32013.0,Humboldt,Nevada,US,2020-10-09 04:23:59,41.40692186,-118.11094270000001,133,4,0,129.0,"Humboldt, Nevada, US",790.2085437585408,3.0075187969924815
32015.0,Lander,Nevada,US,2020-10-09 04:23:59,39.933223299999995,-117.03970749999999,87,1,0,86.0,"Lander, Nevada, US",1572.6681127982647,1.1494252873563218
32017.0,Lincoln,Nevada,US,2020-10-09 04:23:59,37.64268459,-114.8790388,8,0,0,8.0,"Lincoln, Nevada, US",154.3507621068879,0.0
32019.0,Lyon,Nevada,US,2020-10-09 04:23:59,39.01777974,-119.18704790000001,463,8,0,455.0,"Lyon, Nevada, US",805.0773778473309,1.7278617710583153
32021.0,Mineral,Nevada,US,2020-10-09 04:23:59,38.53841696,-118.4344506,14,0,0,14.0,"Mineral, Nevada, US",310.7658157602664,0.0
32023.0,Nye,Nevada,US,2020-10-09 04:23:59,38.04264256,-116.47227020000001,527,15,0,512.0,"Nye, Nevada, US",1132.7730369924554,2.8462998102466788
32027.0,Pershing,Nevada,US,2020-10-09 04:23:59,40.44003782,-118.40056409999998,22,0,0,22.0,"Pershing, Nevada, US",327.13754646840147,0.0
32029.0,Storey,Nevada,US,2020-10-09 04:23:59,39.44875482,-119.5250207,15,0,0,15.0,"Storey, Nevada, US",363.81275770070334,0.0
90032.0,Unassigned,Nevada,US,2020-10-09 04:23:59,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-10-09 04:23:59,40.66562265,-119.6631594,10225,167,0,10058.0,"Washoe, Nevada, US",2168.5234317174923,1.6332518337408313
32033.0,White Pine,Nevada,US,2020-10-09 04:23:59,39.44157041,-114.89996599999999,77,1,0,76.0,"White Pine, Nevada, US",803.7578288100209,1.2987012987012987
33001.0,Belknap,New Hampshire,US,2020-10-09 04:23:59,43.51637314,-71.41684235,166,4,0,162.0,"Belknap, New Hampshire, US",270.7860952971306,2.409638554216868
33003.0,Carroll,New Hampshire,US,2020-10-09 04:23:59,43.87498583,-71.20430216,130,2,0,128.0,"Carroll, New Hampshire, US",265.794316090779,1.5384615384615383
33005.0,Cheshire,New Hampshire,US,2020-10-09 04:23:59,42.92015988,-72.25311043,155,3,0,152.0,"Cheshire, New Hampshire, US",203.71952421633702,1.935483870967742
33007.0,Coos,New Hampshire,US,2020-10-09 04:23:59,44.69063265,-71.30633239,22,0,0,22.0,"Coos, New Hampshire, US",69.70186610905174,0.0
33009.0,Grafton,New Hampshire,US,2020-10-09 04:23:59,43.93779815,-71.82057197,157,1,0,156.0,"Grafton, New Hampshire, US",174.6656876487996,0.6369426751592356
33011.0,Hillsborough,New Hampshire,US,2020-10-09 04:23:59,42.91537785,-71.7200253,4775,296,0,4479.0,"Hillsborough, New Hampshire, US",1145.0152868533062,6.198952879581152
33013.0,Merrimack,New Hampshire,US,2020-10-09 04:23:59,43.29662971,-71.6811573,630,24,0,606.0,"Merrimack, New Hampshire, US",416.14098592386597,3.809523809523809
33015.0,Rockingham,New Hampshire,US,2020-10-09 04:23:59,42.98499744,-71.12883377,2175,104,0,2071.0,"Rockingham, New Hampshire, US",702.1361078739319,4.781609195402298
33017.0,Strafford,New Hampshire,US,2020-10-09 04:23:59,43.291833000000004,-71.02336013,603,13,0,590.0,"Strafford, New Hampshire, US",461.59852410952817,2.155887230514096
33019.0,Sullivan,New Hampshire,US,2020-10-09 04:23:59,43.36094111,-72.22203125,63,1,0,62.0,"Sullivan, New Hampshire, US",146.0158531497706,1.5873015873015872
90033.0,Unassigned,New Hampshire,US,2020-10-09 04:23:59,,,2,0,0,2.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-10-09 04:23:59,39.47538693,-74.65848483,4761,260,0,4097.0,"Atlantic, New Jersey, US",1652.4443433079227,5.967408767500575
34003.0,Bergen,New Jersey,US,2020-10-09 04:23:59,40.96010917,-74.07164325,23561,2050,0,20909.0,"Bergen, New Jersey, US",2462.8782173820696,8.928960320571454
34005.0,Burlington,New Jersey,US,2020-10-09 04:23:59,39.87681124,-74.66927768,7649,503,0,6939.0,"Burlington, New Jersey, US",1671.0489975277815,6.758935769954313
34007.0,Camden,New Jersey,US,2020-10-09 04:23:59,39.80343818,-74.96388753,10554,616,0,9670.0,"Camden, New Jersey, US",2030.9158865956788,5.988722535485126
34009.0,Cape May,New Jersey,US,2020-10-09 04:23:59,39.15008829,-74.80170244,1518,98,0,965.0,"Cape May, New Jersey, US",1154.9451862797293,9.219190968955788
34011.0,Cumberland,New Jersey,US,2020-10-09 04:23:59,39.37199394,-75.10712559,3938,160,0,3678.0,"Cumberland, New Jersey, US",2566.7605181672875,4.168837936425222
34013.0,Essex,New Jersey,US,2020-10-09 04:23:59,40.78681335,-74.24657979,21916,2128,0,19411.0,"Essex, New Jersey, US",2695.8290309458994,9.879753006174846
34015.0,Gloucester,New Jersey,US,2020-10-09 04:23:59,39.71581067,-75.13995546,5084,233,0,4644.0,"Gloucester, New Jersey, US",1672.2901150749562,4.7775271683411935
34017.0,Hudson,New Jersey,US,2020-10-09 04:23:59,40.73766234,-74.07515667,21484,1518,0,19524.0,"Hudson, New Jersey, US",3129.4291565473072,7.214143142286855
34019.0,Hunterdon,New Jersey,US,2020-10-09 04:23:59,40.56335249,-74.91284156,1516,126,0,1305.0,"Hunterdon, New Jersey, US",1150.5897677111225,8.805031446540882
34021.0,Mercer,New Jersey,US,2020-10-09 04:23:59,40.28047017,-74.70479631,8852,636,0,8137.0,"Mercer, New Jersey, US",2387.665677816183,7.249515559101789
34023.0,Middlesex,New Jersey,US,2020-10-09 04:23:59,40.43629879,-74.41426991,20546,1430,0,18704.0,"Middlesex, New Jersey, US",2440.301456132993,7.102413827356711
34025.0,Monmouth,New Jersey,US,2020-10-09 04:23:59,40.26549699,-74.22240686,13000,867,0,11721.0,"Monmouth, New Jersey, US",2034.2762950573288,6.887511916110581
34027.0,Morris,New Jersey,US,2020-10-09 04:23:59,40.86095313,-74.54553709999998,8396,831,0,7230.0,"Morris, New Jersey, US",1638.9309640232184,10.308894678079644
34029.0,Ocean,New Jersey,US,2020-10-09 04:23:59,39.8895449,-74.28089251,15308,1052,0,13762.0,"Ocean, New Jersey, US",2439.77957331032,7.101390576481706
34031.0,Passaic,New Jersey,US,2020-10-09 04:23:59,41.03238628,-74.29954144,19702,1256,0,18162.0,"Passaic, New Jersey, US",3869.4687003064805,6.468225357915336
34033.0,Salem,New Jersey,US,2020-10-09 04:23:59,39.58719656,-75.34696629999998,1136,88,0,1022.0,"Salem, New Jersey, US",1779.2738639095935,7.927927927927928
34035.0,Somerset,New Jersey,US,2020-10-09 04:23:59,40.56465737,-74.61683016,6330,581,0,5386.0,"Somerset, New Jersey, US",1814.0417226556087,9.736886207474443
34037.0,Sussex,New Jersey,US,2020-10-09 04:23:59,41.13891592,-74.69118243,1612,197,0,1362.0,"Sussex, New Jersey, US",1109.7033198565002,12.636305323925596
90034.0,Unassigned,New Jersey,US,2020-10-09 04:23:59,,,358,0,0,358.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-10-09 04:23:59,40.65835409,-74.30680092,18586,1360,0,16701.0,"Union, New Jersey, US",3246.3902534596587,7.530037096506285
34041.0,Warren,New Jersey,US,2020-10-09 04:23:59,40.85951833,-74.99556527,1515,171,0,1300.0,"Warren, New Jersey, US",1397.3989949366849,11.624745071380017
35001.0,Bernalillo,New Mexico,US,2020-10-09 04:23:59,35.05163625,-106.6703554,7286,180,0,7106.0,"Bernalillo, New Mexico, US",1072.8574142163181,2.470491353280264
35003.0,Catron,New Mexico,US,2020-10-09 04:23:59,33.91514144,-108.4046587,9,1,0,8.0,"Catron, New Mexico, US",255.17436915225403,11.111111111111109
35005.0,Chaves,New Mexico,US,2020-10-09 04:23:59,33.36406072,-104.4665365,1428,13,0,1415.0,"Chaves, New Mexico, US",2210.0131548402073,0.9103641456582632
35006.0,Cibola,New Mexico,US,2020-10-09 04:23:59,34.91131525,-107.998876,451,21,0,430.0,"Cibola, New Mexico, US",1690.721649484536,4.656319290465632
35007.0,Colfax,New Mexico,US,2020-10-09 04:23:59,36.60569702,-104.64726740000002,40,1,0,39.0,"Colfax, New Mexico, US",334.98031990620547,2.5
35009.0,Curry,New Mexico,US,2020-10-09 04:23:59,34.57421077,-103.34688759999999,1015,7,0,1008.0,"Curry, New Mexico, US",2073.375005106835,0.6896551724137931
35011.0,De Baca,New Mexico,US,2020-10-09 04:23:59,34.34274529,-104.4117842,1,0,0,1.0,"De Baca, New Mexico, US",57.20823798627003,0.0
35013.0,Dona Ana,New Mexico,US,2020-10-09 04:23:59,32.35275771,-106.83293870000001,3839,60,0,3779.0,"Dona Ana, New Mexico, US",1759.43536744655,1.5629070070330815
35015.0,Eddy,New Mexico,US,2020-10-09 04:23:59,32.47167456,-104.3053527,975,14,0,961.0,"Eddy, New Mexico, US",1667.807047553883,1.4358974358974361
35017.0,Grant,New Mexico,US,2020-10-09 04:23:59,32.73911281,-108.3827845,136,2,0,134.0,"Grant, New Mexico, US",503.7410178531743,1.4705882352941178
35019.0,Guadalupe,New Mexico,US,2020-10-09 04:23:59,34.86319296,-104.790669,36,1,0,35.0,"Guadalupe, New Mexico, US",837.2093023255812,2.7777777777777777
35021.0,Harding,New Mexico,US,2020-10-09 04:23:59,35.85751555,-103.82209379999999,1,0,0,1.0,"Harding, New Mexico, US",160.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-10-09 04:23:59,31.91383467,-108.7151824,104,2,0,102.0,"Hidalgo, New Mexico, US",2477.3701762744163,1.9230769230769231
35025.0,Lea,New Mexico,US,2020-10-09 04:23:59,32.79215361,-103.4123733,1584,27,0,1557.0,"Lea, New Mexico, US",2228.788518362178,1.7045454545454546
35027.0,Lincoln,New Mexico,US,2020-10-09 04:23:59,33.74526079,-105.4586166,244,3,0,241.0,"Lincoln, New Mexico, US",1246.6789290823626,1.2295081967213115
35028.0,Los Alamos,New Mexico,US,2020-10-09 04:23:59,35.86631386,-106.31349850000001,36,0,0,36.0,"Los Alamos, New Mexico, US",185.86400949971605,0.0
35029.0,Luna,New Mexico,US,2020-10-09 04:23:59,32.18179341,-107.75088259999998,464,8,0,456.0,"Luna, New Mexico, US",1957.0627187987686,1.7241379310344829
35031.0,McKinley,New Mexico,US,2020-10-09 04:23:59,35.58007720000001,-108.262245,4384,258,0,4126.0,"McKinley, New Mexico, US",6142.895175641403,5.885036496350365
35033.0,Mora,New Mexico,US,2020-10-09 04:23:59,36.01095101,-104.9497716,7,0,0,7.0,"Mora, New Mexico, US",154.83300154833,0.0
35035.0,Otero,New Mexico,US,2020-10-09 04:23:59,32.61348406,-105.7417604,288,13,0,275.0,"Otero, New Mexico, US",426.7298859090236,4.513888888888889
35037.0,Quay,New Mexico,US,2020-10-09 04:23:59,35.10403332,-103.54817270000001,77,2,0,75.0,"Quay, New Mexico, US",932.9940627650552,2.5974025974025974
35039.0,Rio Arriba,New Mexico,US,2020-10-09 04:23:59,36.51072137,-106.69316740000001,410,14,0,396.0,"Rio Arriba, New Mexico, US",1053.4158937334598,3.414634146341464
35041.0,Roosevelt,New Mexico,US,2020-10-09 04:23:59,34.02097406,-103.4799493,327,4,0,323.0,"Roosevelt, New Mexico, US",1767.5675675675675,1.2232415902140672
35045.0,San Juan,New Mexico,US,2020-10-09 04:23:59,36.50838318,-108.32043700000001,3431,201,0,3230.0,"San Juan, New Mexico, US",2767.8729892382903,5.858350335179247
35047.0,San Miguel,New Mexico,US,2020-10-09 04:23:59,35.48014807,-104.8163562,111,0,0,111.0,"San Miguel, New Mexico, US",406.93624665469076,0.0
35043.0,Sandoval,New Mexico,US,2020-10-09 04:23:59,35.68862401,-106.86878030000001,1455,42,0,1413.0,"Sandoval, New Mexico, US",991.495625153324,2.88659793814433
35049.0,Santa Fe,New Mexico,US,2020-10-09 04:23:59,35.50708973,-105.9774716,1144,7,0,1137.0,"Santa Fe, New Mexico, US",760.8507694968007,0.6118881118881119
35051.0,Sierra,New Mexico,US,2020-10-09 04:23:59,33.13028233,-107.1925893,54,1,0,53.0,"Sierra, New Mexico, US",500.4170141784821,1.851851851851852
35053.0,Socorro,New Mexico,US,2020-10-09 04:23:59,34.00715494,-106.9298354,126,6,0,120.0,"Socorro, New Mexico, US",757.3480795816554,4.761904761904762
35055.0,Taos,New Mexico,US,2020-10-09 04:23:59,36.58006022,-105.63101979999999,151,4,0,147.0,"Taos, New Mexico, US",461.4491336368915,2.6490066225165565
35057.0,Torrance,New Mexico,US,2020-10-09 04:23:59,34.64048375,-105.8508949,84,1,0,83.0,"Torrance, New Mexico, US",543.3025030722463,1.1904761904761905
90035.0,Unassigned,New Mexico,US,2020-10-09 04:23:59,,,1393,0,0,1393.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-10-09 04:23:59,36.48126404,-103.4709624,34,2,0,32.0,"Union, New Mexico, US",837.6447400837642,5.882352941176472
35061.0,Valencia,New Mexico,US,2020-10-09 04:23:59,34.71669834,-106.8103733,631,4,0,627.0,"Valencia, New Mexico, US",822.8145211767163,0.6339144215530903
36001.0,Albany,New York,US,2020-10-09 04:23:59,42.60060306,-73.97723916,3251,135,0,3116.0,"Albany, New York, US",1064.1362199105743,4.152568440479852
