FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29181.0,Ripley,Missouri,US,2021-01-27 05:23:41,36.65460667,-90.85990261,769,10,0,759.0,"Ripley, Missouri, US",5787.176399759183,1.3003901170351104
29195.0,Saline,Missouri,US,2021-01-27 05:23:41,39.13734288,-93.20259964,2300,30,0,2270.0,"Saline, Missouri, US",10105.004173806072,1.3043478260869563
29197.0,Schuyler,Missouri,US,2021-01-27 05:23:41,40.46921489,-92.52311943,255,1,0,254.0,"Schuyler, Missouri, US",5472.1030042918455,0.392156862745098
29199.0,Scotland,Missouri,US,2021-01-27 05:23:41,40.45214695,-92.14709064,236,3,0,233.0,"Scotland, Missouri, US",4814.361485108119,1.2711864406779658
29201.0,Scott,Missouri,US,2021-01-27 05:23:41,37.05588075,-89.56474493,3633,71,0,3562.0,"Scott, Missouri, US",9490.59561128527,1.9543077346545557
29203.0,Shannon,Missouri,US,2021-01-27 05:23:41,37.15772072,-91.40190382,452,10,0,442.0,"Shannon, Missouri, US",5535.1457261817295,2.2123893805309733
29205.0,Shelby,Missouri,US,2021-01-27 05:23:41,39.79742518,-92.07634971,341,5,0,336.0,"Shelby, Missouri, US",5750.421585160201,1.4662756598240467
29183.0,St. Charles,Missouri,US,2021-01-27 05:23:41,38.77875681,-90.66662425,31147,344,0,30803.0,"St. Charles, Missouri, US",7747.585953007548,1.1044402350146079
29185.0,St. Clair,Missouri,US,2021-01-27 05:23:41,38.03699437,-93.77631447,539,6,0,533.0,"St. Clair, Missouri, US",5735.8731510056405,1.1131725417439704
29187.0,St. Francois,Missouri,US,2021-01-27 05:23:41,37.81214171,-90.47598685,7282,83,0,7199.0,"St. Francois, Missouri, US",10833.891244513874,1.1397967591321063
29189.0,St. Louis,Missouri,US,2021-01-27 05:23:41,38.63770039999999,-90.4458375,81758,1655,0,80103.0,"St. Louis, Missouri, US",8223.454921268753,2.0242667384231514
29510.0,St. Louis City,Missouri,US,2021-01-27 05:23:41,38.63555736,-90.24349225,20160,376,0,17753.0,"St. Louis City, Missouri, US",6009.461833280103,1.7162154680839286
29186.0,Ste. Genevieve,Missouri,US,2021-01-27 05:23:41,37.89090059,-90.1949941,1549,12,0,1537.0,"Ste. Genevieve, Missouri, US",8656.53291606125,0.7746933505487411
29207.0,Stoddard,Missouri,US,2021-01-27 05:23:41,36.85571651,-89.9444155,2203,35,0,2168.0,"Stoddard, Missouri, US",7590.008613264427,1.588742623694961
29209.0,Stone,Missouri,US,2021-01-27 05:23:41,36.75000327,-93.45256475,1886,29,0,1857.0,"Stone, Missouri, US",5902.603905858789,1.5376458112407212
29211.0,Sullivan,Missouri,US,2021-01-27 05:23:41,40.2099105,-93.11150106,737,12,0,725.0,"Sullivan, Missouri, US",12103.793726391854,1.6282225237449115
29213.0,Taney,Missouri,US,2021-01-27 05:23:41,36.65465345,-93.04075153,4333,68,0,4265.0,"Taney, Missouri, US",7747.461021313116,1.5693514885760442
29215.0,Texas,Missouri,US,2021-01-27 05:23:41,37.31728859,-91.96564727,1489,21,0,1468.0,"Texas, Missouri, US",5862.666351681235,1.4103425117528543
90029.0,Unassigned,Missouri,US,2021-01-27 05:23:41,,,56480,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2021-01-27 05:23:41,37.8457799,-94.34127305,1317,31,0,1286.0,"Vernon, Missouri, US",6404.707484316489,2.3538344722854974
29219.0,Warren,Missouri,US,2021-01-27 05:23:41,38.76529479,-91.16124662,1942,12,0,1930.0,"Warren, Missouri, US",5447.558136273107,0.6179196704428425
29221.0,Washington,Missouri,US,2021-01-27 05:23:41,37.96130078,-90.87948158,2047,41,0,2006.0,"Washington, Missouri, US",8277.395875454913,2.002931118710308
29223.0,Wayne,Missouri,US,2021-01-27 05:23:41,37.11303869,-90.46001416,781,9,0,772.0,"Wayne, Missouri, US",6066.961858152725,1.1523687580025608
29225.0,Webster,Missouri,US,2021-01-27 05:23:41,37.2813734,-92.876329,2877,46,0,2831.0,"Webster, Missouri, US",7266.619519094766,1.5988877302745916
29227.0,Worth,Missouri,US,2021-01-27 05:23:41,40.47945588,-94.42328751,136,1,0,135.0,"Worth, Missouri, US",6756.085444610036,0.7352941176470589
29229.0,Wright,Missouri,US,2021-01-27 05:23:41,37.27029221,-92.46914488,1300,24,0,1276.0,"Wright, Missouri, US",7108.097763683089,1.8461538461538465
30001.0,Beaverhead,Montana,US,2021-01-27 05:23:41,45.13434354,-112.89846940000001,844,8,0,836.0,"Beaverhead, Montana, US",8928.382524066434,0.9478672985781992
30003.0,Big Horn,Montana,US,2021-01-27 05:23:41,45.42335905,-107.492347,2252,69,0,2183.0,"Big Horn, Montana, US",16908.176289511226,3.063943161634103
30005.0,Blaine,Montana,US,2021-01-27 05:23:41,48.43175214,-108.9582723,631,24,0,607.0,"Blaine, Montana, US",9444.69390809759,3.803486529318542
30007.0,Broadwater,Montana,US,2021-01-27 05:23:41,46.33277565,-111.49558130000001,351,3,0,348.0,"Broadwater, Montana, US",5627.705627705627,0.8547008547008547
30009.0,Carbon,Montana,US,2021-01-27 05:23:41,45.22850116,-109.0274047,766,11,0,755.0,"Carbon, Montana, US",7142.191142191143,1.4360313315926894
30011.0,Carter,Montana,US,2021-01-27 05:23:41,45.5197966,-104.53955359999999,139,5,0,134.0,"Carter, Montana, US",11102.236421725242,3.5971223021582728
30013.0,Cascade,Montana,US,2021-01-27 05:23:41,47.30797024,-111.3467922,7259,132,0,7127.0,"Cascade, Montana, US",8921.416808003343,1.8184322909491664
30015.0,Chouteau,Montana,US,2021-01-27 05:23:41,47.88084126,-110.4353362,429,5,0,424.0,"Chouteau, Montana, US",7613.1322094055,1.1655011655011656
30017.0,Custer,Montana,US,2021-01-27 05:23:41,46.25319932,-105.57375259999998,1107,14,0,1093.0,"Custer, Montana, US",9708.823013506402,1.2646793134598011
30019.0,Daniels,Montana,US,2021-01-27 05:23:41,48.78420029,-105.54763429999998,183,5,0,178.0,"Daniels, Montana, US",10828.402366863906,2.7322404371584703
30021.0,Dawson,Montana,US,2021-01-27 05:23:41,47.26584855,-104.89444170000002,1010,27,0,983.0,"Dawson, Montana, US",11726.460002322072,2.6732673267326734
30023.0,Deer Lodge,Montana,US,2021-01-27 05:23:41,46.05953325,-113.073353,955,9,0,946.0,"Deer Lodge, Montana, US",10448.577680525164,0.9424083769633508
30025.0,Fallon,Montana,US,2021-01-27 05:23:41,46.33478338,-104.41835649999999,272,2,0,270.0,"Fallon, Montana, US",9557.273366127898,0.7352941176470589
30027.0,Fergus,Montana,US,2021-01-27 05:23:41,47.26331584,-109.2245206,973,19,0,954.0,"Fergus, Montana, US",8805.429864253394,1.9527235354573484
30029.0,Flathead,Montana,US,2021-01-27 05:23:41,48.29575866,-114.05205690000001,9939,60,0,9879.0,"Flathead, Montana, US",9574.591064100341,0.6036824630244492
30031.0,Gallatin,Montana,US,2021-01-27 05:23:41,45.54486106,-111.1692571,11160,44,0,11116.0,"Gallatin, Montana, US",9752.346330635999,0.3942652329749104
30033.0,Garfield,Montana,US,2021-01-27 05:23:41,47.27545948,-107.0002351,74,2,0,72.0,"Garfield, Montana, US",5882.352941176468,2.702702702702702
30035.0,Glacier,Montana,US,2021-01-27 05:23:41,48.70513576,-112.9934235,1417,29,0,1388.0,"Glacier, Montana, US",10303.206573111322,2.046577275935074
30037.0,Golden Valley,Montana,US,2021-01-27 05:23:41,46.3816474,-109.17685220000001,50,2,0,48.0,"Golden Valley, Montana, US",6090.133982947625,4.0
30039.0,Granite,Montana,US,2021-01-27 05:23:41,46.40605220000001,-113.4414186,182,2,0,180.0,"Granite, Montana, US",5386.20893755549,1.0989010989010992
30041.0,Hill,Montana,US,2021-01-27 05:23:41,48.62879827,-110.1129252,1798,39,0,1759.0,"Hill, Montana, US",10907.546711963116,2.1690767519466068
30043.0,Jefferson,Montana,US,2021-01-27 05:23:41,46.14907081,-112.094396,927,7,0,920.0,"Jefferson, Montana, US",7585.303984943949,0.7551240560949298
30045.0,Judith Basin,Montana,US,2021-01-27 05:23:41,47.04581276,-110.26606880000001,82,1,0,81.0,"Judith Basin, Montana, US",4085.70004982561,1.2195121951219512
30047.0,Lake,Montana,US,2021-01-27 05:23:41,47.64514965,-114.0898013,1788,26,0,1762.0,"Lake, Montana, US",5870.37888239543,1.45413870246085
30049.0,Lewis and Clark,Montana,US,2021-01-27 05:23:41,47.12610041,-112.39469799999999,5769,59,0,5710.0,"Lewis and Clark, Montana, US",8308.848945731075,1.0227075749696657
30051.0,Liberty,Montana,US,2021-01-27 05:23:41,48.56084317,-111.02430700000001,104,1,0,103.0,"Liberty, Montana, US",4450.149764655542,0.9615384615384616
30053.0,Lincoln,Montana,US,2021-01-27 05:23:41,48.54265777,-115.4046155,1377,9,0,1368.0,"Lincoln, Montana, US",6891.891891891892,0.6535947712418301
30057.0,Madison,Montana,US,2021-01-27 05:23:41,45.30080065,-111.9173017,631,6,0,625.0,"Madison, Montana, US",7337.209302325581,0.9508716323296356
30055.0,McCone,Montana,US,2021-01-27 05:23:41,47.64469406,-105.79449939999999,156,0,0,156.0,"McCone, Montana, US",9375.0,0.0
30059.0,Meagher,Montana,US,2021-01-27 05:23:41,46.59907074,-110.8898557,115,7,0,108.0,"Meagher, Montana, US",6176.154672395273,6.086956521739131
30061.0,Mineral,Montana,US,2021-01-27 05:23:41,47.15283992,-115.00152390000001,209,0,0,209.0,"Mineral, Montana, US",4753.2408460313845,0.0
30063.0,Missoula,Montana,US,2021-01-27 05:23:41,47.03728583,-113.92135079999998,7543,78,0,7465.0,"Missoula, Montana, US",6306.85618729097,1.0340713244067348
30065.0,Musselshell,Montana,US,2021-01-27 05:23:41,46.49684637,-108.39498,287,8,0,279.0,"Musselshell, Montana, US",6194.6902654867245,2.787456445993032
30067.0,Park,Montana,US,2021-01-27 05:23:41,45.48965095,-110.52643940000002,1022,7,0,1015.0,"Park, Montana, US",6154.402023365049,0.6849315068493149
30069.0,Petroleum,Montana,US,2021-01-27 05:23:41,47.118246299999996,-108.2508876,11,1,0,10.0,"Petroleum, Montana, US",2258.7268993839834,9.090909090909092
30071.0,Phillips,Montana,US,2021-01-27 05:23:41,48.25936577,-107.9128511,467,13,0,454.0,"Phillips, Montana, US",11810.824481537684,2.78372591006424
30073.0,Pondera,Montana,US,2021-01-27 05:23:41,48.22773388,-112.22527029999999,431,3,0,428.0,"Pondera, Montana, US",7291.490441549653,0.6960556844547564
30075.0,Powder River,Montana,US,2021-01-27 05:23:41,45.39617714,-105.636738,108,6,0,102.0,"Powder River, Montana, US",6420.927467300832,5.5555555555555545
30077.0,Powell,Montana,US,2021-01-27 05:23:41,46.85538891,-112.93591640000001,861,7,0,854.0,"Powell, Montana, US",12496.371552975326,0.8130081300813008
30079.0,Prairie,Montana,US,2021-01-27 05:23:41,46.86048047,-105.379384,127,2,0,125.0,"Prairie, Montana, US",11792.014856081709,1.5748031496062993
30081.0,Ravalli,Montana,US,2021-01-27 05:23:41,46.08520862,-114.11891640000002,2423,27,0,2396.0,"Ravalli, Montana, US",5531.205770898962,1.1143210895583986
30083.0,Richland,Montana,US,2021-01-27 05:23:41,47.78668011,-104.5610786,964,12,0,952.0,"Richland, Montana, US",8923.447190595205,1.2448132780082988
30085.0,Roosevelt,Montana,US,2021-01-27 05:23:41,48.29607488,-105.00792679999999,1459,52,0,1407.0,"Roosevelt, Montana, US",13258.814976372229,3.5640849897189857
30087.0,Rosebud,Montana,US,2021-01-27 05:23:41,46.23397237,-106.72928799999998,1141,32,0,1109.0,"Rosebud, Montana, US",12767.147812465031,2.8045574057844003
30089.0,Sanders,Montana,US,2021-01-27 05:23:41,47.67657534,-115.1329916,548,10,0,538.0,"Sanders, Montana, US",4524.065054074135,1.8248175182481752
30091.0,Sheridan,Montana,US,2021-01-27 05:23:41,48.72085833,-104.50382900000001,377,5,0,372.0,"Sheridan, Montana, US",11393.17014203687,1.326259946949602
30093.0,Silver Bow,Montana,US,2021-01-27 05:23:41,45.90018933,-112.6620092,3340,67,0,3273.0,"Silver Bow, Montana, US",9566.089073464129,2.005988023952096
30095.0,Stillwater,Montana,US,2021-01-27 05:23:41,45.67071407,-109.3950061,616,12,0,604.0,"Stillwater, Montana, US",6388.71603401784,1.9480519480519483
30097.0,Sweet Grass,Montana,US,2021-01-27 05:23:41,45.81367654,-109.9425686,328,6,0,322.0,"Sweet Grass, Montana, US",8777.093925608777,1.8292682926829267
30099.0,Teton,Montana,US,2021-01-27 05:23:41,47.83741052,-112.24106880000001,373,5,0,368.0,"Teton, Montana, US",6068.0006507239295,1.3404825737265416
30101.0,Toole,Montana,US,2021-01-27 05:23:41,48.65577551,-111.69424140000001,690,8,0,682.0,"Toole, Montana, US",14569.256756756755,1.1594202898550725
30103.0,Treasure,Montana,US,2021-01-27 05:23:41,46.20973220000001,-107.26665159999999,53,1,0,52.0,"Treasure, Montana, US",7614.9425287356335,1.8867924528301887
90030.0,Unassigned,Montana,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2021-01-27 05:23:41,48.36435097,-106.6669635,722,10,0,712.0,"Valley, Montana, US",9762.033531638725,1.3850415512465375
30107.0,Wheatland,Montana,US,2021-01-27 05:23:41,46.46652491,-109.84646359999999,155,6,0,149.0,"Wheatland, Montana, US",7290.68673565381,3.870967741935484
30109.0,Wibaux,Montana,US,2021-01-27 05:23:41,46.95925154,-104.2510927,113,5,0,108.0,"Wibaux, Montana, US",11661.506707946335,4.424778761061948
30111.0,Yellowstone,Montana,US,2021-01-27 05:23:41,45.93955949,-108.26914860000001,15052,175,0,14877.0,"Yellowstone, Montana, US",9331.680099194047,1.1626361945256445
31001.0,Adams,Nebraska,US,2021-01-27 05:23:41,40.52449420000001,-98.50117804,2577,36,0,2541.0,"Adams, Nebraska, US",8216.688454548355,1.3969732246798603
31003.0,Antelope,Nebraska,US,2021-01-27 05:23:41,42.17695516,-98.06662829999999,459,6,0,453.0,"Antelope, Nebraska, US",7288.0279453794865,1.30718954248366
31005.0,Arthur,Nebraska,US,2021-01-27 05:23:41,41.56896142,-101.6959559,21,0,0,21.0,"Arthur, Nebraska, US",4535.637149028078,0.0
31007.0,Banner,Nebraska,US,2021-01-27 05:23:41,41.54634427,-103.7114332,27,0,0,27.0,"Banner, Nebraska, US",3624.161073825504,0.0
31009.0,Blaine,Nebraska,US,2021-01-27 05:23:41,41.91311716,-99.97677845,19,0,0,19.0,"Blaine, Nebraska, US",4086.021505376344,0.0
31011.0,Boone,Nebraska,US,2021-01-27 05:23:41,41.70759415,-98.06737183,470,4,0,466.0,"Boone, Nebraska, US",9052.388289676424,0.851063829787234
31013.0,Box Butte,Nebraska,US,2021-01-27 05:23:41,42.22079243,-103.08788340000001,866,9,0,857.0,"Box Butte, Nebraska, US",8031.16015951034,1.039260969976905
31015.0,Boyd,Nebraska,US,2021-01-27 05:23:41,42.899727399999996,-98.76486568,171,3,0,168.0,"Boyd, Nebraska, US",8910.89108910891,1.7543859649122806
31017.0,Brown,Nebraska,US,2021-01-27 05:23:41,42.43018907,-99.92904055,211,2,0,209.0,"Brown, Nebraska, US",7140.439932318105,0.9478672985781992
31019.0,Buffalo,Nebraska,US,2021-01-27 05:23:41,40.85486962,-99.07500296,4758,54,0,4704.0,"Buffalo, Nebraska, US",9581.344771340542,1.1349306431273645
31021.0,Burt,Nebraska,US,2021-01-27 05:23:41,41.85056773,-96.32605633,571,10,0,561.0,"Burt, Nebraska, US",8840.377767456264,1.7513134851138354
31023.0,Butler,Nebraska,US,2021-01-27 05:23:41,41.22703692,-97.13106306,763,10,0,753.0,"Butler, Nebraska, US",9518.463073852296,1.3106159895150722
31025.0,Cass,Nebraska,US,2021-01-27 05:23:41,40.90899107,-96.13971217,2054,14,0,2040.0,"Cass, Nebraska, US",7825.35812252362,0.6815968841285297
31027.0,Cedar,Nebraska,US,2021-01-27 05:23:41,42.598885100000004,-97.25311951,639,11,0,628.0,"Cedar, Nebraska, US",7605.332063794333,1.7214397496087637
31029.0,Chase,Nebraska,US,2021-01-27 05:23:41,40.523719799999995,-101.69780259999999,427,3,0,424.0,"Chase, Nebraska, US",10881.753312945972,0.7025761124121779
31031.0,Cherry,Nebraska,US,2021-01-27 05:23:41,42.54502621,-101.1244332,262,6,0,256.0,"Cherry, Nebraska, US",4605.378801195288,2.2900763358778624
31033.0,Cheyenne,Nebraska,US,2021-01-27 05:23:41,41.21999357,-102.9941693,835,15,0,820.0,"Cheyenne, Nebraska, US",9371.492704826038,1.7964071856287425
31035.0,Clay,Nebraska,US,2021-01-27 05:23:41,40.52439441,-98.05126296,616,11,0,605.0,"Clay, Nebraska, US",9930.678703852976,1.7857142857142858
31037.0,Colfax,Nebraska,US,2021-01-27 05:23:41,41.57486951,-97.0868542,1518,20,0,1498.0,"Colfax, Nebraska, US",14174.992996544963,1.3175230566534917
31039.0,Cuming,Nebraska,US,2021-01-27 05:23:41,41.91637624,-96.78730772,945,9,0,936.0,"Cuming, Nebraska, US",10682.79448338232,0.9523809523809524
31041.0,Custer,Nebraska,US,2021-01-27 05:23:41,41.39374521,-99.72805369,761,18,0,743.0,"Custer, Nebraska, US",7061.334323095482,2.365308804204993
31043.0,Dakota,Nebraska,US,2021-01-27 05:23:41,42.39040144,-96.56656425,3640,57,0,3583.0,"Dakota, Nebraska, US",18176.370718066515,1.565934065934066
31045.0,Dawes,Nebraska,US,2021-01-27 05:23:41,42.71985036,-103.1313774,615,18,0,597.0,"Dawes, Nebraska, US",7160.321341250437,2.9268292682926833
31047.0,Dawson,Nebraska,US,2021-01-27 05:23:41,40.87028216,-99.82014609999999,2667,28,0,2639.0,"Dawson, Nebraska, US",11303.242212333125,1.0498687664041997
31049.0,Deuel,Nebraska,US,2021-01-27 05:23:41,41.11168186,-102.33333309999999,89,0,0,89.0,"Deuel, Nebraska, US",4960.98104793757,0.0
31051.0,Dixon,Nebraska,US,2021-01-27 05:23:41,42.49188363,-96.86782408,528,8,0,520.0,"Dixon, Nebraska, US",9368.34634492548,1.5151515151515151
31053.0,Dodge,Nebraska,US,2021-01-27 05:23:41,41.58071748,-96.65598179,4283,52,0,4231.0,"Dodge, Nebraska, US",11713.387118829482,1.2141022647676862
31055.0,Douglas,Nebraska,US,2021-01-27 05:23:41,41.29518299,-96.15085305,60377,568,0,59809.0,"Douglas, Nebraska, US",10567.85343594824,0.9407555857362904
31057.0,Dundy,Nebraska,US,2021-01-27 05:23:41,40.17638677,-101.6876522,147,4,0,143.0,"Dundy, Nebraska, US",8682.811577082102,2.7210884353741496
31059.0,Fillmore,Nebraska,US,2021-01-27 05:23:41,40.52458567,-97.59646937,456,9,0,447.0,"Fillmore, Nebraska, US",8348.59025997803,1.973684210526316
31061.0,Franklin,Nebraska,US,2021-01-27 05:23:41,40.17636348,-98.95299073,220,3,0,217.0,"Franklin, Nebraska, US",7385.028533064788,1.3636363636363635
31063.0,Frontier,Nebraska,US,2021-01-27 05:23:41,40.52993007,-100.3924658,183,1,0,182.0,"Frontier, Nebraska, US",6966.121050628093,0.5464480874316939
31065.0,Furnas,Nebraska,US,2021-01-27 05:23:41,40.17642064,-99.91247454,438,4,0,434.0,"Furnas, Nebraska, US",9366.980325064158,0.9132420091324199
31067.0,Gage,Nebraska,US,2021-01-27 05:23:41,40.26186809,-96.68946704,1992,16,0,1976.0,"Gage, Nebraska, US",9259.51750104588,0.8032128514056225
31069.0,Garden,Nebraska,US,2021-01-27 05:23:41,41.61703149,-102.3313973,106,1,0,105.0,"Garden, Nebraska, US",5770.277626565053,0.9433962264150944
31071.0,Garfield,Nebraska,US,2021-01-27 05:23:41,41.91428955,-98.99111827,142,3,0,139.0,"Garfield, Nebraska, US",7211.782630777044,2.112676056338028
31073.0,Gosper,Nebraska,US,2021-01-27 05:23:41,40.51481965,-99.83020279,177,4,0,173.0,"Gosper, Nebraska, US",8894.472361809045,2.2598870056497176
31075.0,Grant,Nebraska,US,2021-01-27 05:23:41,41.91528587,-101.740701,22,4,0,18.0,"Grant, Nebraska, US",3531.3001605136437,18.181818181818183
31077.0,Greeley,Nebraska,US,2021-01-27 05:23:41,41.56742671,-98.52150266,190,2,0,188.0,"Greeley, Nebraska, US",8064.5161290322585,1.0526315789473684
31079.0,Hall,Nebraska,US,2021-01-27 05:23:41,40.87257079,-98.50218293,6545,105,0,6440.0,"Hall, Nebraska, US",10667.775006927126,1.60427807486631
31081.0,Hamilton,Nebraska,US,2021-01-27 05:23:41,40.87349452,-98.02099117,835,15,0,820.0,"Hamilton, Nebraska, US",8955.383955383955,1.7964071856287425
31083.0,Harlan,Nebraska,US,2021-01-27 05:23:41,40.17658508,-99.40438879,200,0,0,200.0,"Harlan, Nebraska, US",5917.15976331361,0.0
31085.0,Hayes,Nebraska,US,2021-01-27 05:23:41,40.52451972,-101.0603568,58,0,0,58.0,"Hayes, Nebraska, US",6290.672451193059,0.0
31087.0,Hitchcock,Nebraska,US,2021-01-27 05:23:41,40.17609175,-101.04164770000001,214,3,0,211.0,"Hitchcock, Nebraska, US",7748.008689355541,1.4018691588785046
31089.0,Holt,Nebraska,US,2021-01-27 05:23:41,42.45522056,-98.78402558,744,14,0,730.0,"Holt, Nebraska, US",7390.483758815933,1.8817204301075268
31091.0,Hooker,Nebraska,US,2021-01-27 05:23:41,41.91586243,-101.1354293,49,2,0,47.0,"Hooker, Nebraska, US",7184.750733137829,4.081632653061225
31093.0,Howard,Nebraska,US,2021-01-27 05:23:41,41.2200529,-98.5166499,495,15,0,480.0,"Howard, Nebraska, US",7680.372381691232,3.0303030303030303
31095.0,Jefferson,Nebraska,US,2021-01-27 05:23:41,40.17584531,-97.142601,606,1,0,605.0,"Jefferson, Nebraska, US",8600.62446778314,0.16501650165016502
31097.0,Johnson,Nebraska,US,2021-01-27 05:23:41,40.39257596,-96.26522753,608,7,0,601.0,"Johnson, Nebraska, US",11989.745612305263,1.1513157894736843
31099.0,Kearney,Nebraska,US,2021-01-27 05:23:41,40.50663314,-98.94877182,629,4,0,625.0,"Kearney, Nebraska, US",9684.37259430331,0.6359300476947536
31101.0,Keith,Nebraska,US,2021-01-27 05:23:41,41.19930341,-101.66201640000001,639,3,0,636.0,"Keith, Nebraska, US",7953.6967886482435,0.4694835680751174
31103.0,Keya Paha,Nebraska,US,2021-01-27 05:23:41,42.87990694,-99.71343729,42,0,0,42.0,"Keya Paha, Nebraska, US",5210.91811414392,0.0
31105.0,Kimball,Nebraska,US,2021-01-27 05:23:41,41.19774275,-103.7148131,370,6,0,364.0,"Kimball, Nebraska, US",10187.224669603524,1.6216216216216215
31107.0,Knox,Nebraska,US,2021-01-27 05:23:41,42.63758421,-97.89178836,803,8,0,795.0,"Knox, Nebraska, US",9637.542006721076,0.99626400996264
31109.0,Lancaster,Nebraska,US,2021-01-27 05:23:41,40.78416049,-96.68777155,26280,137,0,26143.0,"Lancaster, Nebraska, US",8235.920900059544,0.5213089802130898
31111.0,Lincoln,Nebraska,US,2021-01-27 05:23:41,41.04658298,-100.74753740000001,3363,41,0,3322.0,"Lincoln, Nebraska, US",9632.2392163602,1.2191495688373477
31113.0,Logan,Nebraska,US,2021-01-27 05:23:41,41.56650314,-100.4817851,72,0,0,72.0,"Logan, Nebraska, US",9625.66844919786,0.0
31115.0,Loup,Nebraska,US,2021-01-27 05:23:41,41.91371961,-99.45440415,39,0,0,39.0,"Loup, Nebraska, US",5873.493975903614,0.0
31119.0,Madison,Nebraska,US,2021-01-27 05:23:41,41.91676024,-97.6005481,4007,40,0,3967.0,"Madison, Nebraska, US",11416.279666087354,0.9982530571499876
31117.0,McPherson,Nebraska,US,2021-01-27 05:23:41,41.56797682,-101.05993620000001,24,1,0,23.0,"McPherson, Nebraska, US",4858.299595141702,4.166666666666667
31121.0,Merrick,Nebraska,US,2021-01-27 05:23:41,41.16624273,-98.0374887,696,13,0,683.0,"Merrick, Nebraska, US",8974.854932301741,1.8678160919540232
31123.0,Morrill,Nebraska,US,2021-01-27 05:23:41,41.71711774,-103.0061405,444,15,0,429.0,"Morrill, Nebraska, US",9564.842740198192,3.3783783783783785
31125.0,Nance,Nebraska,US,2021-01-27 05:23:41,41.39750195,-97.99327291,366,10,0,356.0,"Nance, Nebraska, US",10400.682011935207,2.7322404371584703
31127.0,Nemaha,Nebraska,US,2021-01-27 05:23:41,40.38514847,-95.85433992,559,13,0,546.0,"Nemaha, Nebraska, US",8017.785427423982,2.3255813953488373
31129.0,Nuckolls,Nebraska,US,2021-01-27 05:23:41,40.17637905,-98.04743961,341,1,0,340.0,"Nuckolls, Nebraska, US",8220.82931533269,0.2932551319648094
31131.0,Otoe,Nebraska,US,2021-01-27 05:23:41,40.64843556,-96.13374142,1175,4,0,1171.0,"Otoe, Nebraska, US",7338.246315263554,0.3404255319148936
31133.0,Pawnee,Nebraska,US,2021-01-27 05:23:41,40.13141096,-96.23705437,184,1,0,183.0,"Pawnee, Nebraska, US",7041.71450440107,0.5434782608695652
31135.0,Perkins,Nebraska,US,2021-01-27 05:23:41,40.85082525,-101.6502942,256,11,0,245.0,"Perkins, Nebraska, US",8855.067450709097,4.296875
31137.0,Phelps,Nebraska,US,2021-01-27 05:23:41,40.51156033,-99.41461667,855,8,0,847.0,"Phelps, Nebraska, US",9464.246181093646,0.935672514619883
31139.0,Pierce,Nebraska,US,2021-01-27 05:23:41,42.26434853,-97.60122773,576,20,0,556.0,"Pierce, Nebraska, US",8058.198097369894,3.4722222222222223
31141.0,Platte,Nebraska,US,2021-01-27 05:23:41,41.57246836,-97.52144359,3728,45,0,3683.0,"Platte, Nebraska, US",11138.332835374958,1.2070815450643777
31143.0,Polk,Nebraska,US,2021-01-27 05:23:41,41.18813488,-97.56630712,372,9,0,363.0,"Polk, Nebraska, US",7136.0061384999035,2.419354838709677
31145.0,Red Willow,Nebraska,US,2021-01-27 05:23:41,40.17556879999999,-100.476998,1123,10,0,1113.0,"Red Willow, Nebraska, US",10471.838866094742,0.8904719501335708
31147.0,Richardson,Nebraska,US,2021-01-27 05:23:41,40.1247415,-95.71755036,595,15,0,580.0,"Richardson, Nebraska, US",7565.162110616657,2.5210084033613445
31149.0,Rock,Nebraska,US,2021-01-27 05:23:41,42.42252217,-99.44832069,99,2,0,97.0,"Rock, Nebraska, US",7295.504789977892,2.0202020202020203
31151.0,Saline,Nebraska,US,2021-01-27 05:23:41,40.52418865,-97.14085859,1859,3,0,1856.0,"Saline, Nebraska, US",13069.460067491565,0.16137708445400753
31153.0,Sarpy,Nebraska,US,2021-01-27 05:23:41,41.11314181,-96.11156432,18059,93,0,17966.0,"Sarpy, Nebraska, US",9647.107844184704,0.514978680990088
31155.0,Saunders,Nebraska,US,2021-01-27 05:23:41,41.227810299999994,-96.63773905,2129,13,0,2116.0,"Saunders, Nebraska, US",9866.53072573918,0.6106153123532174
31157.0,Scotts Bluff,Nebraska,US,2021-01-27 05:23:41,41.85070896,-103.70809859999999,3166,85,0,3081.0,"Scotts Bluff, Nebraska, US",8888.764108035262,2.6847757422615297
31159.0,Seward,Nebraska,US,2021-01-27 05:23:41,40.87241834,-97.139673,1252,25,0,1227.0,"Seward, Nebraska, US",7243.693589446887,1.9968051118210863
31161.0,Sheridan,Nebraska,US,2021-01-27 05:23:41,42.50284406,-102.4126613,425,13,0,412.0,"Sheridan, Nebraska, US",8101.410598551277,3.0588235294117645
31163.0,Sherman,Nebraska,US,2021-01-27 05:23:41,41.22045983,-98.97588642,170,4,0,166.0,"Sherman, Nebraska, US",5664.778407197601,2.3529411764705883
