FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26001.0,Alcona,Michigan,US,2020-10-01 04:23:42,44.6846864,-83.59507875,47,2,0,45.0,"Alcona, Michigan, US",451.7059106198943,4.25531914893617
26003.0,Alger,Michigan,US,2020-10-01 04:23:42,46.41292944,-86.60260122,19,0,0,19.0,"Alger, Michigan, US",208.60781730346955,0.0
26005.0,Allegan,Michigan,US,2020-10-01 04:23:42,42.59147037,-85.89102866,785,7,0,778.0,"Allegan, Michigan, US",664.7978929717736,0.89171974522293
26007.0,Alpena,Michigan,US,2020-10-01 04:23:42,45.03477666,-83.62212411,148,14,0,134.0,"Alpena, Michigan, US",521.0350290441824,9.459459459459461
26009.0,Antrim,Michigan,US,2020-10-01 04:23:42,44.99690221,-85.15503082,72,0,0,72.0,"Antrim, Michigan, US",308.6949065340422,0.0
26011.0,Arenac,Michigan,US,2020-10-01 04:23:42,44.0636262,-83.89277559,71,3,0,68.0,"Arenac, Michigan, US",477.05435732043264,4.225352112676056
26013.0,Baraga,Michigan,US,2020-10-01 04:23:42,46.6720582,-88.36363591,36,2,0,34.0,"Baraga, Michigan, US",438.5430624923864,5.5555555555555545
26015.0,Barry,Michigan,US,2020-10-01 04:23:42,42.59513984,-85.30834519,326,4,0,322.0,"Barry, Michigan, US",529.6506904955321,1.2269938650306749
26017.0,Bay,Michigan,US,2020-10-01 04:23:42,43.70639106,-83.98731479,1027,52,0,975.0,"Bay, Michigan, US",995.8691309660028,5.063291139240507
26019.0,Benzie,Michigan,US,2020-10-01 04:23:42,44.63899297,-86.01608482,84,2,0,82.0,"Benzie, Michigan, US",472.81323877068564,2.380952380952381
26021.0,Berrien,Michigan,US,2020-10-01 04:23:42,41.95447397,-86.41313079999998,1908,74,0,1834.0,"Berrien, Michigan, US",1243.7989322103506,3.878406708595388
26023.0,Branch,Michigan,US,2020-10-01 04:23:42,41.91600556,-85.05929476,640,5,0,635.0,"Branch, Michigan, US",1470.6896155525424,0.78125
26025.0,Calhoun,Michigan,US,2020-10-01 04:23:42,42.24633834,-85.00493569,1492,46,0,1446.0,"Calhoun, Michigan, US",1112.113238768923,3.0831099195710454
26027.0,Cass,Michigan,US,2020-10-01 04:23:42,41.91522292,-85.99405727,611,17,0,594.0,"Cass, Michigan, US",1179.8327765655474,2.782324058919804
26029.0,Charlevoix,Michigan,US,2020-10-01 04:23:42,45.37790017,-85.19614053,107,3,0,104.0,"Charlevoix, Michigan, US",409.2873809432736,2.803738317757009
26031.0,Cheboygan,Michigan,US,2020-10-01 04:23:42,45.44787015,-84.50122149,93,2,0,91.0,"Cheboygan, Michigan, US",367.9379648678589,2.150537634408602
26033.0,Chippewa,Michigan,US,2020-10-01 04:23:42,46.29552653,-84.54353449,80,0,0,80.0,"Chippewa, Michigan, US",214.19582853623925,0.0
26035.0,Clare,Michigan,US,2020-10-01 04:23:42,43.98794227,-84.84819859999998,113,4,0,109.0,"Clare, Michigan, US",365.1050080775444,3.5398230088495577
26037.0,Clinton,Michigan,US,2020-10-01 04:23:42,42.94400871,-84.60145248,699,14,0,685.0,"Clinton, Michigan, US",878.1958665745337,2.0028612303290414
26039.0,Crawford,Michigan,US,2020-10-01 04:23:42,44.68255561,-84.61006219,127,5,0,122.0,"Crawford, Michigan, US",905.2676598474588,3.9370078740157477
26041.0,Delta,Michigan,US,2020-10-01 04:23:42,45.90484910000001,-86.9080745,560,8,0,552.0,"Delta, Michigan, US",1564.945226917058,1.4285714285714286
26043.0,Dickinson,Michigan,US,2020-10-01 04:23:42,46.00999672,-87.86961634,174,2,0,172.0,"Dickinson, Michigan, US",689.4092475930107,1.1494252873563218
26045.0,Eaton,Michigan,US,2020-10-01 04:23:42,42.59599185,-84.83740035,694,10,0,684.0,"Eaton, Michigan, US",629.3757028330975,1.4409221902017288
26047.0,Emmet,Michigan,US,2020-10-01 04:23:42,45.52625509,-84.89083249,160,4,0,156.0,"Emmet, Michigan, US",478.82687415831225,2.5
,Federal Correctional Institution (FCI),Michigan,US,2020-10-01 04:23:42,,,195,5,0,190.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049.0,Genesee,Michigan,US,2020-10-01 04:23:42,43.02244215,-83.70589709,4727,309,0,4418.0,"Genesee, Michigan, US",1164.8222210722672,6.536915591284112
26051.0,Gladwin,Michigan,US,2020-10-01 04:23:42,43.98901072,-84.38774817,105,2,0,103.0,"Gladwin, Michigan, US",412.5898856536603,1.9047619047619049
26053.0,Gogebic,Michigan,US,2020-10-01 04:23:42,46.40862701,-89.69377193,167,2,0,165.0,"Gogebic, Michigan, US",1194.9910554561718,1.1976047904191616
26055.0,Grand Traverse,Michigan,US,2020-10-01 04:23:42,44.69565625,-85.55585247,496,9,0,487.0,"Grand Traverse, Michigan, US",532.8291509109661,1.814516129032258
26057.0,Gratiot,Michigan,US,2020-10-01 04:23:42,43.29265605,-84.60505416,292,15,0,277.0,"Gratiot, Michigan, US",717.25086585935,5.136986301369864
26059.0,Hillsdale,Michigan,US,2020-10-01 04:23:42,41.88753639,-84.59312019,358,27,0,331.0,"Hillsdale, Michigan, US",785.0016445565179,7.5418994413407825
26061.0,Houghton,Michigan,US,2020-10-01 04:23:42,46.89988536,-88.68495385,562,2,0,560.0,"Houghton, Michigan, US",1574.9355453424505,0.3558718861209965
26063.0,Huron,Michigan,US,2020-10-01 04:23:42,43.83353985,-83.04078453,227,5,0,222.0,"Huron, Michigan, US",732.7071430876988,2.202643171806167
26065.0,Ingham,Michigan,US,2020-10-01 04:23:42,42.59716886,-84.37472069,3607,49,0,3558.0,"Ingham, Michigan, US",1233.558818902485,1.3584696423620737
26067.0,Ionia,Michigan,US,2020-10-01 04:23:42,42.94502238,-85.07413319,378,7,0,371.0,"Ionia, Michigan, US",584.2620214229407,1.851851851851852
26069.0,Iosco,Michigan,US,2020-10-01 04:23:42,44.35486835,-83.63484895,228,12,0,216.0,"Iosco, Michigan, US",907.3904564810762,5.2631578947368425
26071.0,Iron,Michigan,US,2020-10-01 04:23:42,46.20974132,-88.53136251,203,4,0,199.0,"Iron, Michigan, US",1834.447858304717,1.9704433497536944
26073.0,Isabella,Michigan,US,2020-10-01 04:23:42,43.64060976,-84.84664923,724,14,0,710.0,"Isabella, Michigan, US",1036.1804442408977,1.9337016574585637
26075.0,Jackson,Michigan,US,2020-10-01 04:23:42,42.24807035,-84.42258681,1129,45,0,1084.0,"Jackson, Michigan, US",712.2579017096713,3.985828166519044
26077.0,Kalamazoo,Michigan,US,2020-10-01 04:23:42,42.24542231,-85.53038622,3053,96,0,2957.0,"Kalamazoo, Michigan, US",1151.788611138358,3.144448083851949
26079.0,Kalkaska,Michigan,US,2020-10-01 04:23:42,44.68512729,-85.09085699,88,4,0,84.0,"Kalkaska, Michigan, US",487.8589644084709,4.545454545454546
26081.0,Kent,Michigan,US,2020-10-01 04:23:42,43.03197711,-85.54934642,10187,176,0,10011.0,"Kent, Michigan, US",1550.6389326513993,1.7276921566702659
26083.0,Keweenaw,Michigan,US,2020-10-01 04:23:42,47.63197653,-88.41434263,11,0,0,11.0,"Keweenaw, Michigan, US",519.8487712665407,0.0
26085.0,Lake,Michigan,US,2020-10-01 04:23:42,43.99050893,-85.802173,35,0,0,35.0,"Lake, Michigan, US",295.2838943727326,0.0
26087.0,Lapeer,Michigan,US,2020-10-01 04:23:42,43.09052506,-83.22153148,636,36,0,600.0,"Lapeer, Michigan, US",725.9693860079674,5.660377358490566
26089.0,Leelanau,Michigan,US,2020-10-01 04:23:42,44.94430054,-85.80150326,115,1,0,114.0,"Leelanau, Michigan, US",528.468360829006,0.8695652173913043
26091.0,Lenawee,Michigan,US,2020-10-01 04:23:42,41.89475156,-84.06603727,842,18,0,824.0,"Lenawee, Michigan, US",855.247788239835,2.1377672209026133
26093.0,Livingston,Michigan,US,2020-10-01 04:23:42,42.60302282,-83.91297209,1417,32,0,1385.0,"Livingston, Michigan, US",738.0400531263838,2.2582921665490474
26095.0,Luce,Michigan,US,2020-10-01 04:23:42,46.47227431,-85.54471223,13,0,0,13.0,"Luce, Michigan, US",208.7012361534757,0.0
26097.0,Mackinac,Michigan,US,2020-10-01 04:23:42,46.07028979,-85.04980537,68,0,0,68.0,"Mackinac, Michigan, US",629.6879340679693,0.0
26099.0,Macomb,Michigan,US,2020-10-01 04:23:42,42.69158356,-82.92752801,14819,1024,0,13795.0,"Macomb, Michigan, US",1695.5920784647562,6.910047911465012
26101.0,Manistee,Michigan,US,2020-10-01 04:23:42,44.33352407,-86.05626916,80,3,0,77.0,"Manistee, Michigan, US",325.7594266634091,3.75
26103.0,Marquette,Michigan,US,2020-10-01 04:23:42,46.4338914,-87.64043701,396,12,0,384.0,"Marquette, Michigan, US",593.7120496559169,3.0303030303030303
26105.0,Mason,Michigan,US,2020-10-01 04:23:42,43.99509218,-86.24988902,135,0,0,135.0,"Mason, Michigan, US",463.21712874004936,0.0
26107.0,Mecosta,Michigan,US,2020-10-01 04:23:42,43.64064262,-85.32463223,228,3,0,225.0,"Mecosta, Michigan, US",524.7048535198951,1.3157894736842106
26109.0,Menominee,Michigan,US,2020-10-01 04:23:42,45.58038692,-87.55370409,419,2,0,417.0,"Menominee, Michigan, US",1839.3327480245832,0.47732696897374705
,Michigan Department of Corrections (MDOC),Michigan,US,2020-10-01 04:23:42,,,5611,73,0,5538.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.3010158617002316
26111.0,Midland,Michigan,US,2020-10-01 04:23:42,43.64330771,-84.38804374,629,11,0,618.0,"Midland, Michigan, US",756.40963971331,1.7488076311605725
26113.0,Missaukee,Michigan,US,2020-10-01 04:23:42,44.33772443,-85.09256478,64,1,0,63.0,"Missaukee, Michigan, US",423.33642016139686,1.5625
26115.0,Monroe,Michigan,US,2020-10-01 04:23:42,41.92734151,-83.53749864,1548,28,0,1520.0,"Monroe, Michigan, US",1028.5714285714287,1.8087855297157625
26117.0,Montcalm,Michigan,US,2020-10-01 04:23:42,43.31082541,-85.15252824,342,6,0,336.0,"Montcalm, Michigan, US",535.3117956423741,1.7543859649122806
26119.0,Montmorency,Michigan,US,2020-10-01 04:23:42,45.0275929,-84.12696227,16,0,0,16.0,"Montmorency, Michigan, US",171.52658662092625,0.0
26121.0,Muskegon,Michigan,US,2020-10-01 04:23:42,43.29123859,-86.15176712,1558,70,0,1488.0,"Muskegon, Michigan, US",897.6412431006073,4.492939666238769
26123.0,Newaygo,Michigan,US,2020-10-01 04:23:42,43.554373999999996,-85.80070107,389,2,0,387.0,"Newaygo, Michigan, US",794.2017149857085,0.5141388174807198
26125.0,Oakland,Michigan,US,2020-10-01 04:23:42,42.66090111,-83.38595416,20854,1203,0,19651.0,"Oakland, Michigan, US",1658.2590109288922,5.768677471947828
26127.0,Oceana,Michigan,US,2020-10-01 04:23:42,43.64124435,-86.26726673,528,6,0,522.0,"Oceana, Michigan, US",1994.9370914723995,1.1363636363636365
26129.0,Ogemaw,Michigan,US,2020-10-01 04:23:42,44.33481032,-84.12725175,68,5,0,63.0,"Ogemaw, Michigan, US",323.85578892222696,7.352941176470589
26131.0,Ontonagon,Michigan,US,2020-10-01 04:23:42,46.665226200000006,-89.31390481,43,0,0,43.0,"Ontonagon, Michigan, US",751.7482517482518,0.0
26133.0,Osceola,Michigan,US,2020-10-01 04:23:42,43.98992088,-85.32566756,99,0,0,99.0,"Osceola, Michigan, US",421.994884910486,0.0
26135.0,Oscoda,Michigan,US,2020-10-01 04:23:42,44.68192279,-84.12939244,31,1,0,30.0,"Oscoda, Michigan, US",376.1679407838855,3.2258064516129035
26137.0,Otsego,Michigan,US,2020-10-01 04:23:42,45.02085831,-84.59898295,182,11,0,171.0,"Otsego, Michigan, US",737.7979568671964,6.043956043956044
26139.0,Ottawa,Michigan,US,2020-10-01 04:23:42,42.95996803,-85.9969107,3514,66,0,3448.0,"Ottawa, Michigan, US",1204.1256896138166,1.8782014797951048
80026.0,Out of MI,Michigan,US,2020-10-01 04:23:42,,,188,2,0,186.0,"Out of MI, Michigan, US",,1.0638297872340423
26141.0,Presque Isle,Michigan,US,2020-10-01 04:23:42,45.34018577,-83.91498656,27,1,0,26.0,"Presque Isle, Michigan, US",214.42185514612453,3.703703703703704
26143.0,Roscommon,Michigan,US,2020-10-01 04:23:42,44.33473082,-84.61067651,102,4,0,98.0,"Roscommon, Michigan, US",424.66380781881,3.92156862745098
26145.0,Saginaw,Michigan,US,2020-10-01 04:23:42,43.33433923,-84.05131209999998,3003,140,0,2863.0,"Saginaw, Michigan, US",1576.055295766221,4.662004662004662
26151.0,Sanilac,Michigan,US,2020-10-01 04:23:42,43.42406072,-82.82055898,151,7,0,144.0,"Sanilac, Michigan, US",366.7719213019189,4.635761589403972
26153.0,Schoolcraft,Michigan,US,2020-10-01 04:23:42,46.19235734,-86.19972234,29,0,0,29.0,"Schoolcraft, Michigan, US",358.29009142574745,0.0
26155.0,Shiawassee,Michigan,US,2020-10-01 04:23:42,42.95392800000001,-84.14585902,525,32,0,493.0,"Shiawassee, Michigan, US",770.6761398667097,6.095238095238094
26147.0,St. Clair,Michigan,US,2020-10-01 04:23:42,42.92655373,-82.67937954,1035,57,0,978.0,"St. Clair, Michigan, US",650.4197878437484,5.507246376811594
26149.0,St. Joseph,Michigan,US,2020-10-01 04:23:42,41.91441767,-85.52797979,807,11,0,796.0,"St. Joseph, Michigan, US",1323.7320385801456,1.3630731102850062
26157.0,Tuscola,Michigan,US,2020-10-01 04:23:42,43.46606813,-83.41897025,514,31,0,483.0,"Tuscola, Michigan, US",983.8262034644464,6.031128404669262
90026.0,Unassigned,Michigan,US,2020-10-01 04:23:42,,,10,0,0,10.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-10-01 04:23:42,42.25190229,-86.01939087,776,17,0,759.0,"Van Buren, Michigan, US",1025.4106267426032,2.1907216494845363
26161.0,Washtenaw,Michigan,US,2020-10-01 04:23:42,42.253105,-83.83853204,3773,116,0,3657.0,"Washtenaw, Michigan, US",1026.3845854608664,3.074476543864299
26163.0,Wayne,Michigan,US,2020-10-01 04:23:42,42.28098405,-83.281255,35456,2984,0,32472.0,"Wayne, Michigan, US",2026.8180682690588,8.416064981949459
26165.0,Wexford,Michigan,US,2020-10-01 04:23:42,44.33853602,-85.57712739,129,4,0,125.0,"Wexford, Michigan, US",383.57467812434953,3.1007751937984502
27001.0,Aitkin,Minnesota,US,2020-10-01 04:23:42,46.60962049,-93.41168259999999,88,1,0,87.0,"Aitkin, Minnesota, US",553.9468714591465,1.1363636363636365
27003.0,Anoka,Minnesota,US,2020-10-01 04:23:42,45.27476015,-93.24604565,6343,138,0,6205.0,"Anoka, Minnesota, US",1777.1439618290885,2.1756266750748856
27005.0,Becker,Minnesota,US,2020-10-01 04:23:42,46.93479392,-95.67158144,286,2,0,284.0,"Becker, Minnesota, US",830.8398454521686,0.6993006993006993
27007.0,Beltrami,Minnesota,US,2020-10-01 04:23:42,47.97373527,-94.93732139,473,5,0,468.0,"Beltrami, Minnesota, US",1002.3734847842672,1.0570824524312896
27009.0,Benton,Minnesota,US,2020-10-01 04:23:42,45.69804958,-93.99514135,568,3,0,565.0,"Benton, Minnesota, US",1389.1266599819025,0.528169014084507
27011.0,Big Stone,Minnesota,US,2020-10-01 04:23:42,45.42712824,-96.41403739,83,0,0,83.0,"Big Stone, Minnesota, US",1662.9933880985775,0.0
27013.0,Blue Earth,Minnesota,US,2020-10-01 04:23:42,44.03554215,-94.06699781,1743,7,0,1736.0,"Blue Earth, Minnesota, US",2576.3824220655397,0.4016064257028112
27015.0,Brown,Minnesota,US,2020-10-01 04:23:42,44.24205652,-94.72562874,199,2,0,197.0,"Brown, Minnesota, US",795.7453614843249,1.0050251256281406
27017.0,Carlton,Minnesota,US,2020-10-01 04:23:42,46.59180601,-92.67601019,286,1,0,285.0,"Carlton, Minnesota, US",797.3014412756824,0.34965034965034963
27019.0,Carver,Minnesota,US,2020-10-01 04:23:42,44.82017001,-93.80099179999999,1451,7,0,1444.0,"Carver, Minnesota, US",1380.7344251063384,0.4824259131633356
27021.0,Cass,Minnesota,US,2020-10-01 04:23:42,46.95043611,-94.32603968,188,4,0,184.0,"Cass, Minnesota, US",631.3173713019241,2.127659574468085
27023.0,Chippewa,Minnesota,US,2020-10-01 04:23:42,45.02343421,-95.56403693,233,1,0,232.0,"Chippewa, Minnesota, US",1974.5762711864406,0.4291845493562232
27025.0,Chisago,Minnesota,US,2020-10-01 04:23:42,45.5021011,-92.90861945,522,1,0,521.0,"Chisago, Minnesota, US",922.6037929267044,0.19157088122605365
27027.0,Clay,Minnesota,US,2020-10-01 04:23:42,46.89289518,-96.48761922,1457,41,0,1416.0,"Clay, Minnesota, US",2268.6929712559563,2.8140013726835966
27029.0,Clearwater,Minnesota,US,2020-10-01 04:23:42,47.57992111,-95.37790562,32,0,0,32.0,"Clearwater, Minnesota, US",362.8940802903154,0.0
27031.0,Cook,Minnesota,US,2020-10-01 04:23:42,47.90504893,-90.52629546,7,0,0,7.0,"Cook, Minnesota, US",128.1347245103423,0.0
27033.0,Cottonwood,Minnesota,US,2020-10-01 04:23:42,44.00715262,-95.18138802,229,0,0,229.0,"Cottonwood, Minnesota, US",2045.3733476241518,0.0
27035.0,Crow Wing,Minnesota,US,2020-10-01 04:23:42,46.48096553,-94.06755609,563,18,0,545.0,"Crow Wing, Minnesota, US",865.4215663669203,3.197158081705151
27037.0,Dakota,Minnesota,US,2020-10-01 04:23:42,44.67172617,-93.06299363,7724,127,0,7597.0,"Dakota, Minnesota, US",1800.378070071162,1.6442257897462456
27039.0,Dodge,Minnesota,US,2020-10-01 04:23:42,44.02238415,-92.86244324,268,0,0,268.0,"Dodge, Minnesota, US",1280.2140059233784,0.0
27041.0,Douglas,Minnesota,US,2020-10-01 04:23:42,45.93348491,-95.45335469,362,2,0,360.0,"Douglas, Minnesota, US",949.1098817545424,0.5524861878453039
27043.0,Faribault,Minnesota,US,2020-10-01 04:23:42,43.67381499,-93.94787458,149,0,0,149.0,"Faribault, Minnesota, US",1091.3352376767011,0.0
27045.0,Fillmore,Minnesota,US,2020-10-01 04:23:42,43.67394126,-92.08980382,134,0,0,134.0,"Fillmore, Minnesota, US",636.0658850334646,0.0
27047.0,Freeborn,Minnesota,US,2020-10-01 04:23:42,43.67385583,-93.34884422,548,4,0,544.0,"Freeborn, Minnesota, US",1809.715663287209,0.7299270072992701
27049.0,Goodhue,Minnesota,US,2020-10-01 04:23:42,44.40849741,-92.72341949999999,392,9,0,383.0,"Goodhue, Minnesota, US",845.9214501510575,2.295918367346939
27051.0,Grant,Minnesota,US,2020-10-01 04:23:42,45.93424769,-96.01139609,64,4,0,60.0,"Grant, Minnesota, US",1071.667782987274,6.25
27053.0,Hennepin,Minnesota,US,2020-10-01 04:23:42,45.00761521,-93.47694895,27728,936,0,26792.0,"Hennepin, Minnesota, US",2190.477018082021,3.3756491633006345
27055.0,Houston,Minnesota,US,2020-10-01 04:23:42,43.67129565,-91.49143057,135,0,0,135.0,"Houston, Minnesota, US",725.8064516129033,0.0
27057.0,Hubbard,Minnesota,US,2020-10-01 04:23:42,47.10778564,-94.91693868,126,1,0,125.0,"Hubbard, Minnesota, US",586.2919361593225,0.7936507936507936
27059.0,Isanti,Minnesota,US,2020-10-01 04:23:42,45.56181234,-93.29487636,324,1,0,323.0,"Isanti, Minnesota, US",798.1081879988176,0.308641975308642
27061.0,Itasca,Minnesota,US,2020-10-01 04:23:42,47.51009045,-93.63092229,356,16,0,340.0,"Itasca, Minnesota, US",788.8322623532017,4.49438202247191
27063.0,Jackson,Minnesota,US,2020-10-01 04:23:42,43.67423373,-95.15398258,154,1,0,153.0,"Jackson, Minnesota, US",1564.0869388584194,0.6493506493506493
27065.0,Kanabec,Minnesota,US,2020-10-01 04:23:42,45.9459309,-93.29275192,131,8,0,123.0,"Kanabec, Minnesota, US",801.8608067576666,6.106870229007634
27067.0,Kandiyohi,Minnesota,US,2020-10-01 04:23:42,45.1526059,-95.00586446,1057,3,0,1054.0,"Kandiyohi, Minnesota, US",2446.815898516169,0.2838221381267739
27069.0,Kittson,Minnesota,US,2020-10-01 04:23:42,48.77754106,-96.78317184,12,0,0,12.0,"Kittson, Minnesota, US",279.1996277338297,0.0
27071.0,Koochiching,Minnesota,US,2020-10-01 04:23:42,48.24539665,-93.78352843,123,4,0,119.0,"Koochiching, Minnesota, US",1005.8058712895577,3.2520325203252027
27073.0,Lac qui Parle,Minnesota,US,2020-10-01 04:23:42,44.9973857,-96.17488219,72,1,0,71.0,"Lac qui Parle, Minnesota, US",1087.120640193266,1.3888888888888888
27075.0,Lake,Minnesota,US,2020-10-01 04:23:42,47.64270764,-91.44557998,61,0,0,61.0,"Lake, Minnesota, US",573.2543933840805,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-10-01 04:23:42,48.77217001,-94.90274472,24,1,0,23.0,"Lake of the Woods, Minnesota, US",641.7112299465241,4.166666666666667
27079.0,Le Sueur,Minnesota,US,2020-10-01 04:23:42,44.37136597,-93.72844721,480,4,0,476.0,"Le Sueur, Minnesota, US",1661.6471076955027,0.8333333333333334
27081.0,Lincoln,Minnesota,US,2020-10-01 04:23:42,44.41311883,-96.26688165,118,0,0,118.0,"Lincoln, Minnesota, US",2092.569604539812,0.0
27083.0,Lyon,Minnesota,US,2020-10-01 04:23:42,44.41327865,-95.83806103,738,4,0,734.0,"Lyon, Minnesota, US",2897.0715239067285,0.5420054200542005
27087.0,Mahnomen,Minnesota,US,2020-10-01 04:23:42,47.32557075,-95.80921485,49,1,0,48.0,"Mahnomen, Minnesota, US",886.5569024787407,2.0408163265306123
27089.0,Marshall,Minnesota,US,2020-10-01 04:23:42,48.35825983,-96.37017407,53,1,0,52.0,"Marshall, Minnesota, US",567.6949443016281,1.8867924528301887
27091.0,Martin,Minnesota,US,2020-10-01 04:23:42,43.67429718,-94.55099908,462,11,0,451.0,"Martin, Minnesota, US",2347.2031702484383,2.380952380952381
27085.0,McLeod,Minnesota,US,2020-10-01 04:23:42,44.82367677,-94.27287017,503,2,0,501.0,"McLeod, Minnesota, US",1401.3874571643494,0.3976143141153082
27093.0,Meeker,Minnesota,US,2020-10-01 04:23:42,45.12328869,-94.52839455,214,2,0,212.0,"Meeker, Minnesota, US",921.5399190422876,0.9345794392523364
27095.0,Mille Lacs,Minnesota,US,2020-10-01 04:23:42,45.93705297,-93.63236823,172,3,0,169.0,"Mille Lacs, Minnesota, US",654.5648285572935,1.7441860465116281
27097.0,Morrison,Minnesota,US,2020-10-01 04:23:42,46.01265363,-94.27341528,280,2,0,278.0,"Morrison, Minnesota, US",838.6748936680043,0.7142857142857143
27099.0,Mower,Minnesota,US,2020-10-01 04:23:42,43.67142874,-92.75234549,1348,6,0,1342.0,"Mower, Minnesota, US",3364.784583894963,0.4451038575667656
27101.0,Murray,Minnesota,US,2020-10-01 04:23:42,44.02216709,-95.76328482,176,2,0,174.0,"Murray, Minnesota, US",2147.9131071515744,1.1363636363636365
27103.0,Nicollet,Minnesota,US,2020-10-01 04:23:42,44.35291112,-94.24710352,553,17,0,536.0,"Nicollet, Minnesota, US",1613.46793487775,3.0741410488245933
27105.0,Nobles,Minnesota,US,2020-10-01 04:23:42,43.67434621,-95.75329576,1979,16,0,1963.0,"Nobles, Minnesota, US",9149.752646909245,0.8084891359272359
27107.0,Norman,Minnesota,US,2020-10-01 04:23:42,47.32628443,-96.45620947,58,0,0,58.0,"Norman, Minnesota, US",909.8039215686273,0.0
27109.0,Olmsted,Minnesota,US,2020-10-01 04:23:42,44.00374114,-92.40209944,2544,28,0,2516.0,"Olmsted, Minnesota, US",1607.1462414636148,1.1006289308176103
27111.0,Otter Tail,Minnesota,US,2020-10-01 04:23:42,46.40846929,-95.70835255,473,4,0,469.0,"Otter Tail, Minnesota, US",805.1612024648488,0.8456659619450317
27113.0,Pennington,Minnesota,US,2020-10-01 04:23:42,48.06642577,-96.0370814,120,1,0,119.0,"Pennington, Minnesota, US",849.9185494723422,0.8333333333333334
27115.0,Pine,Minnesota,US,2020-10-01 04:23:42,46.12105238,-92.74070188,361,0,0,361.0,"Pine, Minnesota, US",1220.460461814125,0.0
27117.0,Pipestone,Minnesota,US,2020-10-01 04:23:42,44.02301619,-96.25841142,239,10,0,229.0,"Pipestone, Minnesota, US",2618.891080429542,4.184100418410042
27119.0,Polk,Minnesota,US,2020-10-01 04:23:42,47.77372465,-96.40134647,334,4,0,330.0,"Polk, Minnesota, US",1064.9151893891085,1.1976047904191616
27121.0,Pope,Minnesota,US,2020-10-01 04:23:42,45.58606667,-95.44451209,100,0,0,100.0,"Pope, Minnesota, US",888.9679082585118,0.0
27123.0,Ramsey,Minnesota,US,2020-10-01 04:23:42,45.01625271,-93.09872295,11209,325,0,10884.0,"Ramsey, Minnesota, US",2036.8112428927843,2.899455794450888
27125.0,Red Lake,Minnesota,US,2020-10-01 04:23:42,47.87197525,-96.09561104,45,1,0,44.0,"Red Lake, Minnesota, US",1109.7410604192357,2.2222222222222223
27127.0,Redwood,Minnesota,US,2020-10-01 04:23:42,44.40555844,-95.25207021,180,5,0,175.0,"Redwood, Minnesota, US",1186.5524060646012,2.7777777777777777
27129.0,Renville,Minnesota,US,2020-10-01 04:23:42,44.72836381,-94.94553734,163,8,0,155.0,"Renville, Minnesota, US",1120.4289249381359,4.9079754601227
27131.0,Rice,Minnesota,US,2020-10-01 04:23:42,44.3543376,-93.29658715,1351,8,0,1343.0,"Rice, Minnesota, US",2017.260944872484,0.5921539600296077
27133.0,Rock,Minnesota,US,2020-10-01 04:23:42,43.67482683,-96.25296832,184,1,0,183.0,"Rock, Minnesota, US",1975.3086419753085,0.5434782608695652
27135.0,Roseau,Minnesota,US,2020-10-01 04:23:42,48.77501878,-95.81079919,125,0,0,125.0,"Roseau, Minnesota, US",824.2664029014177,0.0
27139.0,Scott,Minnesota,US,2020-10-01 04:23:42,44.6490231,-93.53340251,2663,33,0,2630.0,"Scott, Minnesota, US",1787.0924013341119,1.2392039053698836
27141.0,Sherburne,Minnesota,US,2020-10-01 04:23:42,45.44447208,-93.77617511,1185,14,0,1171.0,"Sherburne, Minnesota, US",1218.6593718505114,1.181434599156118
27143.0,Sibley,Minnesota,US,2020-10-01 04:23:42,44.5796592,-94.23164924,203,3,0,200.0,"Sibley, Minnesota, US",1365.623948873192,1.477832512315271
27137.0,St. Louis,Minnesota,US,2020-10-01 04:23:42,47.604840700000004,-92.46879855,1747,42,0,1705.0,"St. Louis, Minnesota, US",877.5807504897774,2.4041213508872348
27145.0,Stearns,Minnesota,US,2020-10-01 04:23:42,45.55192576,-94.61078221,4119,25,0,4094.0,"Stearns, Minnesota, US",2557.1938537948167,0.6069434328720563
27147.0,Steele,Minnesota,US,2020-10-01 04:23:42,44.02240351,-93.22627088,560,2,0,558.0,"Steele, Minnesota, US",1528.0089497667059,0.35714285714285715
27149.0,Stevens,Minnesota,US,2020-10-01 04:23:42,45.58613007,-96.00163705,107,1,0,106.0,"Stevens, Minnesota, US",1091.2799592044876,0.9345794392523364
27151.0,Swift,Minnesota,US,2020-10-01 04:23:42,45.2829032,-95.68264092,145,1,0,144.0,"Swift, Minnesota, US",1564.8607813511765,0.6896551724137931
27153.0,Todd,Minnesota,US,2020-10-01 04:23:42,46.06996226,-94.89785296,514,2,0,512.0,"Todd, Minnesota, US",2084.009082062925,0.3891050583657588
27155.0,Traverse,Minnesota,US,2020-10-01 04:23:42,45.77298854,-96.47062949,36,0,0,36.0,"Traverse, Minnesota, US",1104.633323105247,0.0
