FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90028.0,Unassigned,Mississippi,US,2021-01-08 05:22:42,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2021-01-08 05:22:42,34.49162015,-89.00776006,3078,48,0,3030.0,"Union, Mississippi, US",10681.936491410725,1.5594541910331383
28147.0,Walthall,Mississippi,US,2021-01-08 05:22:42,31.14971548,-90.10446654,1046,35,0,1011.0,"Walthall, Mississippi, US",7321.853562928742,3.3460803059273423
28149.0,Warren,Mississippi,US,2021-01-08 05:22:42,32.35810271,-90.83352619,2997,81,0,2916.0,"Warren, Mississippi, US",6604.085410193693,2.702702702702702
28151.0,Washington,Mississippi,US,2021-01-08 05:22:42,33.28392041,-90.94196237,4526,119,0,4407.0,"Washington, Mississippi, US",10307.681796442645,2.6292532037118868
28153.0,Wayne,Mississippi,US,2021-01-08 05:22:42,31.64135687,-88.69573913,1786,27,0,1759.0,"Wayne, Mississippi, US",8849.03136302829,1.5117581187010078
28155.0,Webster,Mississippi,US,2021-01-08 05:22:42,33.61300486,-89.28392912,842,21,0,821.0,"Webster, Mississippi, US",8690.267313448241,2.494061757719715
28157.0,Wilkinson,Mississippi,US,2021-01-08 05:22:42,31.16078225,-91.31018819,542,24,0,518.0,"Wilkinson, Mississippi, US",6280.417149478563,4.428044280442805
28159.0,Winston,Mississippi,US,2021-01-08 05:22:42,33.08747908,-89.03391385,1899,58,0,1841.0,"Winston, Mississippi, US",10576.441102756891,3.054239073196419
28161.0,Yalobusha,Mississippi,US,2021-01-08 05:22:42,34.02824175,-89.70762049999998,1065,33,0,1032.0,"Yalobusha, Mississippi, US",8795.837462834492,3.0985915492957745
28163.0,Yazoo,Mississippi,US,2021-01-08 05:22:42,32.77890365,-90.39656148,2190,51,0,2139.0,"Yazoo, Mississippi, US",7376.220949814752,2.3287671232876708
29001.0,Adair,Missouri,US,2021-01-08 05:22:42,40.19058551,-92.60078167,1722,5,0,1717.0,"Adair, Missouri, US",6794.7756777019285,0.29036004645760743
29003.0,Andrew,Missouri,US,2021-01-08 05:22:42,39.98492163,-94.80163024,1155,15,0,1140.0,"Andrew, Missouri, US",6521.0027100271,1.2987012987012987
29005.0,Atchison,Missouri,US,2021-01-08 05:22:42,40.43238737,-95.42970639,279,5,0,274.0,"Atchison, Missouri, US",5424.849309741396,1.7921146953405018
29007.0,Audrain,Missouri,US,2021-01-08 05:22:42,39.215877,-91.84242683,1857,41,0,1816.0,"Audrain, Missouri, US",7314.479281550341,2.207862143241788
29009.0,Barry,Missouri,US,2021-01-08 05:22:42,36.70978521,-93.82919888,1871,37,0,1834.0,"Barry, Missouri, US",5227.863309955573,1.977552111170497
29011.0,Barton,Missouri,US,2021-01-08 05:22:42,37.50207671,-94.34757022,803,8,0,795.0,"Barton, Missouri, US",6831.716862344731,0.99626400996264
29013.0,Bates,Missouri,US,2021-01-08 05:22:42,38.25271289,-94.34113157,901,13,0,888.0,"Bates, Missouri, US",5571.357902547614,1.4428412874583796
29015.0,Benton,Missouri,US,2021-01-08 05:22:42,38.29503305,-93.28756116,1281,16,0,1265.0,"Benton, Missouri, US",6588.489430643419,1.249024199843872
29017.0,Bollinger,Missouri,US,2021-01-08 05:22:42,37.32449052,-90.02725304,980,12,0,968.0,"Bollinger, Missouri, US",8077.144976510343,1.2244897959183674
29019.0,Boone,Missouri,US,2021-01-08 05:22:42,38.99186229,-92.30723575,13940,50,0,13890.0,"Boone, Missouri, US",7724.575120661853,0.3586800573888092
29021.0,Buchanan,Missouri,US,2021-01-08 05:22:42,39.65816401,-94.80138942,6240,99,0,6141.0,"Buchanan, Missouri, US",7142.53010393297,1.5865384615384617
29023.0,Butler,Missouri,US,2021-01-08 05:22:42,36.71462476,-90.40421163,2914,16,0,2898.0,"Butler, Missouri, US",6860.021658270163,0.5490734385724091
29025.0,Caldwell,Missouri,US,2021-01-08 05:22:42,39.65620858,-93.98308093,573,7,0,566.0,"Caldwell, Missouri, US",6352.549889135255,1.2216404886561956
29027.0,Callaway,Missouri,US,2021-01-08 05:22:42,38.83674754,-91.92186505,3963,25,0,3938.0,"Callaway, Missouri, US",8857.251413628948,0.6308352258390109
29029.0,Camden,Missouri,US,2021-01-08 05:22:42,38.02199522,-92.76083747,3302,65,0,3237.0,"Camden, Missouri, US",7130.979375877335,1.9685039370078738
29031.0,Cape Girardeau,Missouri,US,2021-01-08 05:22:42,37.38489388,-89.6843587,6726,103,0,6623.0,"Cape Girardeau, Missouri, US",8527.849272863283,1.5313707998810586
29033.0,Carroll,Missouri,US,2021-01-08 05:22:42,39.42762566,-93.50626255,688,18,0,670.0,"Carroll, Missouri, US",7927.180550754695,2.6162790697674416
29035.0,Carter,Missouri,US,2021-01-08 05:22:42,36.94160441,-90.96051322,387,6,0,381.0,"Carter, Missouri, US",6469.408224674022,1.5503875968992251
29037.0,Cass,Missouri,US,2021-01-08 05:22:42,38.64789422,-94.353399,5872,58,0,5814.0,"Cass, Missouri, US",5551.14388353186,0.9877384196185286
29039.0,Cedar,Missouri,US,2021-01-08 05:22:42,37.72391475,-93.85445441,558,9,0,549.0,"Cedar, Missouri, US",3888.772736776082,1.6129032258064515
29041.0,Chariton,Missouri,US,2021-01-08 05:22:42,39.51499357,-92.9629191,353,3,0,350.0,"Chariton, Missouri, US",4753.568542957178,0.8498583569405099
29043.0,Christian,Missouri,US,2021-01-08 05:22:42,36.9711783,-93.18537118,5837,53,0,5784.0,"Christian, Missouri, US",6588.407923697726,0.908000685283536
29045.0,Clark,Missouri,US,2021-01-08 05:22:42,40.41040752,-91.73661677,383,5,0,378.0,"Clark, Missouri, US",5634.838899514492,1.3054830287206267
29047.0,Clay,Missouri,US,2021-01-08 05:22:42,39.31132056,-94.41850862,6603,110,0,6493.0,"Clay, Missouri, US",2641.7494838926496,1.6659094351052552
29049.0,Clinton,Missouri,US,2021-01-08 05:22:42,39.6013098,-94.40465394,1321,59,0,1262.0,"Clinton, Missouri, US",6479.6193652817965,4.466313398940197
29051.0,Cole,Missouri,US,2021-01-08 05:22:42,38.50455671,-92.27860244,7871,93,0,7778.0,"Cole, Missouri, US",10256.042738940649,1.1815525346207598
29053.0,Cooper,Missouri,US,2021-01-08 05:22:42,38.844478,-92.80896081,1532,20,0,1512.0,"Cooper, Missouri, US",8650.968434129538,1.3054830287206267
29055.0,Crawford,Missouri,US,2021-01-08 05:22:42,37.97663738,-91.30528104,1796,20,0,1776.0,"Crawford, Missouri, US",7508.361204013378,1.11358574610245
29057.0,Dade,Missouri,US,2021-01-08 05:22:42,37.431814,-93.8503345,377,10,0,367.0,"Dade, Missouri, US",4986.112948022748,2.6525198938992043
29059.0,Dallas,Missouri,US,2021-01-08 05:22:42,37.681135499999996,-93.02127031,717,19,0,698.0,"Dallas, Missouri, US",4248.1336651262,2.6499302649930265
29061.0,Daviess,Missouri,US,2021-01-08 05:22:42,39.96145298,-93.98519678,489,9,0,480.0,"Daviess, Missouri, US",5907.223967141823,1.8404907975460123
29063.0,DeKalb,Missouri,US,2021-01-08 05:22:42,39.89201062,-94.40476508,814,20,0,794.0,"DeKalb, Missouri, US",6487.6065991870555,2.457002457002457
29065.0,Dent,Missouri,US,2021-01-08 05:22:42,37.60663134,-91.50790473,726,9,0,717.0,"Dent, Missouri, US",4661.914852629551,1.2396694214876034
29067.0,Douglas,Missouri,US,2021-01-08 05:22:42,36.9325593,-92.49905109,654,20,0,634.0,"Douglas, Missouri, US",4960.182025028442,3.058103975535168
29069.0,Dunklin,Missouri,US,2021-01-08 05:22:42,36.27167174,-90.09122243,2155,17,0,2138.0,"Dunklin, Missouri, US",7397.617658164842,0.7888631090487239
29071.0,Franklin,Missouri,US,2021-01-08 05:22:42,38.41127108,-91.07522826,7001,116,0,6885.0,"Franklin, Missouri, US",6733.867477180259,1.6569061562633909
29073.0,Gasconade,Missouri,US,2021-01-08 05:22:42,38.43947277,-91.50847147,726,30,0,696.0,"Gasconade, Missouri, US",4936.760505915952,4.132231404958676
29075.0,Gentry,Missouri,US,2021-01-08 05:22:42,40.21097916,-94.40944419,646,16,0,630.0,"Gentry, Missouri, US",9831.0759397352,2.476780185758514
29077.0,Greene,Missouri,US,2021-01-08 05:22:42,37.2575872,-93.34230916,19925,298,0,19627.0,"Greene, Missouri, US",6798.345878001678,1.4956085319949812
29079.0,Grundy,Missouri,US,2021-01-08 05:22:42,40.11406587,-93.56509276,714,26,0,688.0,"Grundy, Missouri, US",7248.730964467004,3.641456582633053
29081.0,Harrison,Missouri,US,2021-01-08 05:22:42,40.35570088,-93.99222144,658,10,0,648.0,"Harrison, Missouri, US",7878.352490421454,1.5197568389057752
29083.0,Henry,Missouri,US,2021-01-08 05:22:42,38.38482826,-93.79293734,1498,24,0,1474.0,"Henry, Missouri, US",6864.002932551321,1.6021361815754338
29085.0,Hickory,Missouri,US,2021-01-08 05:22:42,37.94163617,-93.3203037,442,9,0,433.0,"Hickory, Missouri, US",4631.181894383906,2.0361990950226243
29087.0,Holt,Missouri,US,2021-01-08 05:22:42,40.09799248,-95.21638879999999,335,9,0,326.0,"Holt, Missouri, US",7608.448784919373,2.6865671641791047
29089.0,Howard,Missouri,US,2021-01-08 05:22:42,39.1435761,-92.69756691,642,4,0,638.0,"Howard, Missouri, US",6419.358064193581,0.6230529595015576
29091.0,Howell,Missouri,US,2021-01-08 05:22:42,36.77383887,-91.88683935,2470,38,0,2432.0,"Howell, Missouri, US",6156.99080190443,1.5384615384615383
29093.0,Iron,Missouri,US,2021-01-08 05:22:42,37.55487945,-90.7735296,424,1,0,423.0,"Iron, Missouri, US",4187.654320987655,0.2358490566037736
29095.0,Jackson,Missouri,US,2021-01-08 05:22:42,39.01002188,-94.34724536,24721,262,0,24459.0,"Jackson, Missouri, US",3516.4456886165367,1.0598276768739128
29097.0,Jasper,Missouri,US,2021-01-08 05:22:42,37.20351921,-94.34050458,10470,167,0,10303.0,"Jasper, Missouri, US",8629.500197810892,1.5950334288443169
29099.0,Jefferson,Missouri,US,2021-01-08 05:22:42,38.25926778,-90.53870896,16066,149,0,15917.0,"Jefferson, Missouri, US",7137.87480951302,0.9274243744553716
29101.0,Johnson,Missouri,US,2021-01-08 05:22:42,38.74719601,-93.80691168,3338,34,0,3304.0,"Johnson, Missouri, US",6174.3923643224425,1.0185739964050329
,Kansas City,Missouri,US,2021-01-08 05:22:42,39.0997,-94.5786,31709,366,0,31343.0,"Kansas City, Missouri, US",6485.214022902464,1.1542464284587972
29103.0,Knox,Missouri,US,2021-01-08 05:22:42,40.12699751,-92.14780832,156,2,0,154.0,"Knox, Missouri, US",3940.388987117959,1.2820512820512822
29105.0,Laclede,Missouri,US,2021-01-08 05:22:42,37.65896829,-92.5888493,2615,48,0,2567.0,"Laclede, Missouri, US",7320.213867816253,1.8355640535372848
29107.0,Lafayette,Missouri,US,2021-01-08 05:22:42,39.06986886,-93.78076396,2170,42,0,2128.0,"Lafayette, Missouri, US",6634.462516815458,1.935483870967742
29109.0,Lawrence,Missouri,US,2021-01-08 05:22:42,37.10626634,-93.83293097,2434,57,0,2377.0,"Lawrence, Missouri, US",6345.978360057358,2.341824157764996
29111.0,Lewis,Missouri,US,2021-01-08 05:22:42,40.09673161,-91.72070156,565,3,0,562.0,"Lewis, Missouri, US",5779.459901800327,0.5309734513274337
29113.0,Lincoln,Missouri,US,2021-01-08 05:22:42,39.05345619,-90.95588181,3704,20,0,3684.0,"Lincoln, Missouri, US",6276.583125751953,0.5399568034557235
29115.0,Linn,Missouri,US,2021-01-08 05:22:42,39.87001769,-93.10704106,430,10,0,420.0,"Linn, Missouri, US",3607.3825503355706,2.3255813953488373
29117.0,Livingston,Missouri,US,2021-01-08 05:22:42,39.78110272,-93.54645978,1092,24,0,1068.0,"Livingston, Missouri, US",7171.471727851842,2.1978021978021984
29121.0,Macon,Missouri,US,2021-01-08 05:22:42,39.83049768,-92.56453089,979,10,0,969.0,"Macon, Missouri, US",6476.152675795462,1.0214504596527068
29123.0,Madison,Missouri,US,2021-01-08 05:22:42,37.47865134,-90.34671429999999,1251,11,0,1240.0,"Madison, Missouri, US",10349.106551952347,0.8792965627498002
29125.0,Maries,Missouri,US,2021-01-08 05:22:42,38.16193985,-91.92249662,480,7,0,473.0,"Maries, Missouri, US",5519.144532597447,1.4583333333333333
29127.0,Marion,Missouri,US,2021-01-08 05:22:42,39.80601912,-91.62203062,2422,30,0,2392.0,"Marion, Missouri, US",8489.309498773222,1.2386457473162675
29119.0,McDonald,Missouri,US,2021-01-08 05:22:42,36.62869595,-94.34867205,1712,21,0,1691.0,"McDonald, Missouri, US",7496.6063843762295,1.2266355140186915
29129.0,Mercer,Missouri,US,2021-01-08 05:22:42,40.42212303,-93.56829590000001,139,1,0,138.0,"Mercer, Missouri, US",3842.963782139895,0.7194244604316546
29131.0,Miller,Missouri,US,2021-01-08 05:22:42,38.21450288,-92.42610898,2121,42,0,2079.0,"Miller, Missouri, US",8279.011671025411,1.98019801980198
29133.0,Mississippi,Missouri,US,2021-01-08 05:22:42,36.82516239,-89.29505753,1155,18,0,1137.0,"Mississippi, Missouri, US",8763.277693474962,1.5584415584415583
29135.0,Moniteau,Missouri,US,2021-01-08 05:22:42,38.63571781,-92.57976951,1552,18,0,1534.0,"Moniteau, Missouri, US",9620.629804116044,1.1597938144329898
29137.0,Monroe,Missouri,US,2021-01-08 05:22:42,39.49593978,-92.00043978,545,6,0,539.0,"Monroe, Missouri, US",6304.9514113836185,1.1009174311926606
29139.0,Montgomery,Missouri,US,2021-01-08 05:22:42,38.94022054,-91.47000721,524,9,0,515.0,"Montgomery, Missouri, US",4536.403774564973,1.717557251908397
29141.0,Morgan,Missouri,US,2021-01-08 05:22:42,38.4181765,-92.88791859,1500,24,0,1476.0,"Morgan, Missouri, US",7272.022106947204,1.6
29143.0,New Madrid,Missouri,US,2021-01-08 05:22:42,36.59666326,-89.66070007,1660,38,0,1622.0,"New Madrid, Missouri, US",9721.246193487936,2.289156626506024
29145.0,Newton,Missouri,US,2021-01-08 05:22:42,36.90519407,-94.3394104,3617,59,0,3558.0,"Newton, Missouri, US",6210.9348169517125,1.6311860658003872
29147.0,Nodaway,Missouri,US,2021-01-08 05:22:42,40.36079813,-94.88133008,2414,22,0,2392.0,"Nodaway, Missouri, US",10927.032409922143,0.911350455675228
29149.0,Oregon,Missouri,US,2021-01-08 05:22:42,36.68710164,-91.4033755,592,3,0,589.0,"Oregon, Missouri, US",5622.566245607371,0.5067567567567568
29151.0,Osage,Missouri,US,2021-01-08 05:22:42,38.46036182,-91.8613635,1240,8,0,1232.0,"Osage, Missouri, US",9107.601909658464,0.6451612903225806
29153.0,Ozark,Missouri,US,2021-01-08 05:22:42,36.64916339,-92.44459066,404,4,0,400.0,"Ozark, Missouri, US",4403.749727490735,0.99009900990099
29155.0,Pemiscot,Missouri,US,2021-01-08 05:22:42,36.2130572,-89.78742322,1308,22,0,1286.0,"Pemiscot, Missouri, US",8275.862068965518,1.6819571865443426
29157.0,Perry,Missouri,US,2021-01-08 05:22:42,37.70660776,-89.82741088,1902,19,0,1883.0,"Perry, Missouri, US",9939.38127090301,0.9989484752891692
29159.0,Pettis,Missouri,US,2021-01-08 05:22:42,38.72798918,-93.28471706,4225,66,0,4159.0,"Pettis, Missouri, US",9978.979191761731,1.5621301775147929
29161.0,Phelps,Missouri,US,2021-01-08 05:22:42,37.87736118,-91.79351727,2613,89,0,2524.0,"Phelps, Missouri, US",5862.293316581789,3.4060466896287798
29163.0,Pike,Missouri,US,2021-01-08 05:22:42,39.34310674,-91.16980779,1314,16,0,1298.0,"Pike, Missouri, US",7179.543219320293,1.21765601217656
29165.0,Platte,Missouri,US,2021-01-08 05:22:42,39.38154439,-94.77068479,2587,24,0,2563.0,"Platte, Missouri, US",2477.5421862131047,0.9277155005798222
29167.0,Polk,Missouri,US,2021-01-08 05:22:42,37.616229600000004,-93.39828174,1910,24,0,1886.0,"Polk, Missouri, US",5941.086814519893,1.256544502617801
29169.0,Pulaski,Missouri,US,2021-01-08 05:22:42,37.82462075,-92.20783203,2628,29,0,2599.0,"Pulaski, Missouri, US",4995.532913870778,1.1035007610350076
29171.0,Putnam,Missouri,US,2021-01-08 05:22:42,40.47942497,-93.02042674,202,2,0,200.0,"Putnam, Missouri, US",4301.533219761499,0.99009900990099
29173.0,Ralls,Missouri,US,2021-01-08 05:22:42,39.52817427,-91.51838643,696,7,0,689.0,"Ralls, Missouri, US",6751.382287321758,1.0057471264367817
29175.0,Randolph,Missouri,US,2021-01-08 05:22:42,39.44007257,-92.49713740000001,1657,19,0,1638.0,"Randolph, Missouri, US",6695.4905446904795,1.1466505733252867
29177.0,Ray,Missouri,US,2021-01-08 05:22:42,39.353746799999996,-93.98905745,1214,9,0,1205.0,"Ray, Missouri, US",5274.133286992788,0.7413509060955519
29179.0,Reynolds,Missouri,US,2021-01-08 05:22:42,37.36085952,-90.97009925,235,2,0,233.0,"Reynolds, Missouri, US",3748.006379585327,0.851063829787234
29181.0,Ripley,Missouri,US,2021-01-08 05:22:42,36.65460667,-90.85990261,697,9,0,688.0,"Ripley, Missouri, US",5245.334136062613,1.2912482065997128
29195.0,Saline,Missouri,US,2021-01-08 05:22:42,39.13734288,-93.20259964,2116,26,0,2090.0,"Saline, Missouri, US",9296.603839901585,1.2287334593572778
29197.0,Schuyler,Missouri,US,2021-01-08 05:22:42,40.46921489,-92.52311943,217,1,0,216.0,"Schuyler, Missouri, US",4656.6523605150205,0.4608294930875576
29199.0,Scotland,Missouri,US,2021-01-08 05:22:42,40.45214695,-92.14709064,233,3,0,230.0,"Scotland, Missouri, US",4753.161974704202,1.2875536480686696
29201.0,Scott,Missouri,US,2021-01-08 05:22:42,37.05588075,-89.56474493,3445,63,0,3382.0,"Scott, Missouri, US",8999.477533960293,1.8287373004354135
29203.0,Shannon,Missouri,US,2021-01-08 05:22:42,37.15772072,-91.40190382,428,9,0,419.0,"Shannon, Missouri, US",5241.244183198629,2.102803738317757
29205.0,Shelby,Missouri,US,2021-01-08 05:22:42,39.79742518,-92.07634971,311,4,0,307.0,"Shelby, Missouri, US",5244.519392917368,1.2861736334405145
29183.0,St. Charles,Missouri,US,2021-01-08 05:22:42,38.77875681,-90.66662425,28463,299,0,28164.0,"St. Charles, Missouri, US",7079.960798165273,1.050486596634227
29185.0,St. Clair,Missouri,US,2021-01-08 05:22:42,38.03699437,-93.77631447,485,5,0,480.0,"St. Clair, Missouri, US",5161.221666489305,1.0309278350515465
29187.0,St. Francois,Missouri,US,2021-01-08 05:22:42,37.81214171,-90.47598685,6821,75,0,6746.0,"St. Francois, Missouri, US",10148.032433236629,1.0995455211845773
29189.0,St. Louis,Missouri,US,2021-01-08 05:22:42,38.63770039999999,-90.4458375,73293,1456,0,71837.0,"St. Louis, Missouri, US",7372.0208608888515,1.9865471463850568
29510.0,St. Louis City,Missouri,US,2021-01-08 05:22:42,38.63555736,-90.24349225,18506,342,0,17111.0,"St. Louis City, Missouri, US",5793.2103694240395,1.734336415321886
29186.0,Ste. Genevieve,Missouri,US,2021-01-08 05:22:42,37.89090059,-90.1949941,1470,9,0,1461.0,"Ste. Genevieve, Missouri, US",8215.04414887672,0.6122448979591837
29207.0,Stoddard,Missouri,US,2021-01-08 05:22:42,36.85571651,-89.9444155,2063,34,0,2029.0,"Stoddard, Missouri, US",7107.665805340224,1.6480853126514785
29209.0,Stone,Missouri,US,2021-01-08 05:22:42,36.75000327,-93.45256475,1708,27,0,1681.0,"Stone, Missouri, US",5345.518277416124,1.5807962529274004
29211.0,Sullivan,Missouri,US,2021-01-08 05:22:42,40.2099105,-93.11150106,682,10,0,672.0,"Sullivan, Missouri, US",11200.525537855148,1.4662756598240467
29213.0,Taney,Missouri,US,2021-01-08 05:22:42,36.65465345,-93.04075153,3929,56,0,3873.0,"Taney, Missouri, US",7025.103704763266,1.4252990582845508
29215.0,Texas,Missouri,US,2021-01-08 05:22:42,37.31728859,-91.96564727,1405,18,0,1387.0,"Texas, Missouri, US",5531.931648161272,1.2811387900355873
90029.0,Unassigned,Missouri,US,2021-01-08 05:22:42,,,42935,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2021-01-08 05:22:42,37.8457799,-94.34127305,1171,24,0,1147.0,"Vernon, Missouri, US",5694.694353936682,2.049530315969257
29219.0,Warren,Missouri,US,2021-01-08 05:22:42,38.76529479,-91.16124662,1745,9,0,1736.0,"Warren, Missouri, US",4894.947964879802,0.5157593123209169
29221.0,Washington,Missouri,US,2021-01-08 05:22:42,37.96130078,-90.87948158,1870,41,0,1829.0,"Washington, Missouri, US",7561.665992721391,2.1925133689839567
29223.0,Wayne,Missouri,US,2021-01-08 05:22:42,37.11303869,-90.46001416,703,7,0,696.0,"Wayne, Missouri, US",5461.042492037598,0.9957325746799432
29225.0,Webster,Missouri,US,2021-01-08 05:22:42,37.2813734,-92.876329,2570,43,0,2527.0,"Webster, Missouri, US",6491.2103455243505,1.6731517509727627
29227.0,Worth,Missouri,US,2021-01-08 05:22:42,40.47945588,-94.42328751,124,1,0,123.0,"Worth, Missouri, US",6159.960258320914,0.8064516129032258
29229.0,Wright,Missouri,US,2021-01-08 05:22:42,37.27029221,-92.46914488,1157,24,0,1133.0,"Wright, Missouri, US",6326.207009677949,2.0743301642178045
30001.0,Beaverhead,Montana,US,2021-01-08 05:22:42,45.13434354,-112.89846940000001,796,8,0,788.0,"Beaverhead, Montana, US",8420.607214640855,1.0050251256281406
30003.0,Big Horn,Montana,US,2021-01-08 05:22:42,45.42335905,-107.492347,2116,69,0,2047.0,"Big Horn, Montana, US",15887.078609505219,3.260869565217391
30005.0,Blaine,Montana,US,2021-01-08 05:22:42,48.43175214,-108.9582723,616,23,0,593.0,"Blaine, Montana, US",9220.176620266428,3.7337662337662336
30007.0,Broadwater,Montana,US,2021-01-08 05:22:42,46.33277565,-111.49558130000001,314,1,0,313.0,"Broadwater, Montana, US",5034.471701138368,0.3184713375796178
30009.0,Carbon,Montana,US,2021-01-08 05:22:42,45.22850116,-109.0274047,705,8,0,697.0,"Carbon, Montana, US",6573.426573426574,1.1347517730496457
30011.0,Carter,Montana,US,2021-01-08 05:22:42,45.5197966,-104.53955359999999,137,4,0,133.0,"Carter, Montana, US",10942.492012779552,2.9197080291970803
30013.0,Cascade,Montana,US,2021-01-08 05:22:42,47.30797024,-111.3467922,6835,115,0,6720.0,"Cascade, Montana, US",8400.314627731486,1.6825164594001465
30015.0,Chouteau,Montana,US,2021-01-08 05:22:42,47.88084126,-110.4353362,392,5,0,387.0,"Chouteau, Montana, US",6956.521739130435,1.2755102040816326
30017.0,Custer,Montana,US,2021-01-08 05:22:42,46.25319932,-105.57375259999998,1020,11,0,1009.0,"Custer, Montana, US",8945.798982634626,1.0784313725490196
30019.0,Daniels,Montana,US,2021-01-08 05:22:42,48.78420029,-105.54763429999998,145,5,0,140.0,"Daniels, Montana, US",8579.881656804733,3.4482758620689653
30021.0,Dawson,Montana,US,2021-01-08 05:22:42,47.26584855,-104.89444170000002,964,27,0,937.0,"Dawson, Montana, US",11192.383606176709,2.800829875518672
30023.0,Deer Lodge,Montana,US,2021-01-08 05:22:42,46.05953325,-113.073353,862,9,0,853.0,"Deer Lodge, Montana, US",9431.072210065646,1.0440835266821349
30025.0,Fallon,Montana,US,2021-01-08 05:22:42,46.33478338,-104.41835649999999,268,2,0,266.0,"Fallon, Montana, US",9416.725228390724,0.746268656716418
30027.0,Fergus,Montana,US,2021-01-08 05:22:42,47.26331584,-109.2245206,882,13,0,869.0,"Fergus, Montana, US",7981.900452488688,1.473922902494331
30029.0,Flathead,Montana,US,2021-01-08 05:22:42,48.29575866,-114.05205690000001,9123,56,0,9067.0,"Flathead, Montana, US",8788.509334720537,0.6138331689137345
30031.0,Gallatin,Montana,US,2021-01-08 05:22:42,45.54486106,-111.1692571,9879,38,0,9841.0,"Gallatin, Montana, US",8632.923781393643,0.3846543172385869
30033.0,Garfield,Montana,US,2021-01-08 05:22:42,47.27545948,-107.0002351,73,2,0,71.0,"Garfield, Montana, US",5802.861685214626,2.7397260273972597
30035.0,Glacier,Montana,US,2021-01-08 05:22:42,48.70513576,-112.9934235,1351,24,0,1327.0,"Glacier, Montana, US",9823.311277539446,1.7764618800888232
30037.0,Golden Valley,Montana,US,2021-01-08 05:22:42,46.3816474,-109.17685220000001,46,0,0,46.0,"Golden Valley, Montana, US",5602.923264311815,0.0
30039.0,Granite,Montana,US,2021-01-08 05:22:42,46.40605220000001,-113.4414186,169,2,0,167.0,"Granite, Montana, US",5001.479727730099,1.183431952662722
30041.0,Hill,Montana,US,2021-01-08 05:22:42,48.62879827,-110.1129252,1728,34,0,1694.0,"Hill, Montana, US",10482.892501819946,1.9675925925925928
30043.0,Jefferson,Montana,US,2021-01-08 05:22:42,46.14907081,-112.094396,827,4,0,823.0,"Jefferson, Montana, US",6767.040340397676,0.4836759371221282
30045.0,Judith Basin,Montana,US,2021-01-08 05:22:42,47.04581276,-110.26606880000001,79,0,0,79.0,"Judith Basin, Montana, US",3936.223218734429,0.0
30047.0,Lake,Montana,US,2021-01-08 05:22:42,47.64514965,-114.0898013,1578,17,0,1561.0,"Lake, Montana, US",5180.904852583886,1.0773130544993663
30049.0,Lewis and Clark,Montana,US,2021-01-08 05:22:42,47.12610041,-112.39469799999999,5169,41,0,5128.0,"Lewis and Clark, Montana, US",7444.694089180783,0.7931901721803056
30051.0,Liberty,Montana,US,2021-01-08 05:22:42,48.56084317,-111.02430700000001,101,1,0,100.0,"Liberty, Montana, US",4321.780059905862,0.99009900990099
30053.0,Lincoln,Montana,US,2021-01-08 05:22:42,48.54265777,-115.4046155,1148,9,0,1139.0,"Lincoln, Montana, US",5745.745745745746,0.7839721254355401
30057.0,Madison,Montana,US,2021-01-08 05:22:42,45.30080065,-111.9173017,529,3,0,526.0,"Madison, Montana, US",6151.162790697675,0.5671077504725898
30055.0,McCone,Montana,US,2021-01-08 05:22:42,47.64469406,-105.79449939999999,148,0,0,148.0,"McCone, Montana, US",8894.23076923077,0.0
30059.0,Meagher,Montana,US,2021-01-08 05:22:42,46.59907074,-110.8898557,114,7,0,107.0,"Meagher, Montana, US",6122.448979591837,6.140350877192982
30061.0,Mineral,Montana,US,2021-01-08 05:22:42,47.15283992,-115.00152390000001,188,0,0,188.0,"Mineral, Montana, US",4275.642483511485,0.0
30063.0,Missoula,Montana,US,2021-01-08 05:22:42,47.03728583,-113.92135079999998,6675,58,0,6617.0,"Missoula, Montana, US",5581.103678929766,0.8689138576779026
30065.0,Musselshell,Montana,US,2021-01-08 05:22:42,46.49684637,-108.39498,269,7,0,262.0,"Musselshell, Montana, US",5806.173105978846,2.6022304832713754
30067.0,Park,Montana,US,2021-01-08 05:22:42,45.48965095,-110.52643940000002,912,7,0,905.0,"Park, Montana, US",5491.990846681922,0.7675438596491229
30069.0,Petroleum,Montana,US,2021-01-08 05:22:42,47.118246299999996,-108.2508876,11,1,0,10.0,"Petroleum, Montana, US",2258.7268993839834,9.090909090909092
30071.0,Phillips,Montana,US,2021-01-08 05:22:42,48.25936577,-107.9128511,440,14,0,426.0,"Phillips, Montana, US",11127.97167425392,3.1818181818181817
30073.0,Pondera,Montana,US,2021-01-08 05:22:42,48.22773388,-112.22527029999999,397,3,0,394.0,"Pondera, Montana, US",6716.291659617662,0.7556675062972292
30075.0,Powder River,Montana,US,2021-01-08 05:22:42,45.39617714,-105.636738,104,5,0,99.0,"Powder River, Montana, US",6183.115338882283,4.807692307692308
