FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21057.0,Cumberland,Kentucky,US,2020-10-04 04:23:44,36.78926125,-85.39050034,108,0,0,108.0,"Cumberland, Kentucky, US",1632.8999092833387,0.0
21059.0,Daviess,Kentucky,US,2020-10-04 04:23:44,37.73028906,-87.09019479999998,1506,14,0,1492.0,"Daviess, Kentucky, US",1483.5830599639444,0.9296148738379814
21061.0,Edmonson,Kentucky,US,2020-10-04 04:23:44,37.21218923,-86.23955613,140,12,0,128.0,"Edmonson, Kentucky, US",1152.2633744855964,8.571428571428571
21063.0,Elliott,Kentucky,US,2020-10-04 04:23:44,38.11624059,-83.09771563,44,0,0,44.0,"Elliott, Kentucky, US",585.3398962352003,0.0
21065.0,Estill,Kentucky,US,2020-10-04 04:23:44,37.69241417,-83.95956369,190,0,0,190.0,"Estill, Kentucky, US",1346.9445625974765,0.0
21067.0,Fayette,Kentucky,US,2020-10-04 04:23:44,38.0368225,-84.45576892,7005,77,0,6928.0,"Fayette, Kentucky, US",2167.7105510719407,1.099214846538187
21069.0,Fleming,Kentucky,US,2020-10-04 04:23:44,38.36758311,-83.69657514,87,0,0,87.0,"Fleming, Kentucky, US",596.6668952746725,0.0
21071.0,Floyd,Kentucky,US,2020-10-04 04:23:44,37.56213922,-82.74750924,210,4,0,206.0,"Floyd, Kentucky, US",590.0699654387591,1.9047619047619049
21073.0,Franklin,Kentucky,US,2020-10-04 04:23:44,38.2379395,-84.87962551,712,12,0,700.0,"Franklin, Kentucky, US",1396.3248416387205,1.6853932584269662
21075.0,Fulton,Kentucky,US,2020-10-04 04:23:44,36.55238827,-89.20140068,172,3,0,169.0,"Fulton, Kentucky, US",2881.554699279611,1.7441860465116281
21077.0,Gallatin,Kentucky,US,2020-10-04 04:23:44,38.75398691,-84.8558382,100,8,0,92.0,"Gallatin, Kentucky, US",1127.5228323373547,8.0
21079.0,Garrard,Kentucky,US,2020-10-04 04:23:44,37.638866799999995,-84.53289319,179,3,0,176.0,"Garrard, Kentucky, US",1013.2457828597304,1.675977653631285
21081.0,Grant,Kentucky,US,2020-10-04 04:23:44,38.64962758,-84.62415957,184,6,0,178.0,"Grant, Kentucky, US",733.974231122103,3.260869565217391
21083.0,Graves,Kentucky,US,2020-10-04 04:23:44,36.72292505,-88.65143315,769,29,0,740.0,"Graves, Kentucky, US",2063.54317608544,3.771131339401821
21085.0,Grayson,Kentucky,US,2020-10-04 04:23:44,37.46231118,-86.34248968,412,14,0,398.0,"Grayson, Kentucky, US",1559.0116169069513,3.3980582524271843
21087.0,Green,Kentucky,US,2020-10-04 04:23:44,37.26484328,-85.5540745,279,8,0,271.0,"Green, Kentucky, US",2550.0411296956404,2.867383512544803
21089.0,Greenup,Kentucky,US,2020-10-04 04:23:44,38.54332505,-82.9215658,454,4,0,450.0,"Greenup, Kentucky, US",1293.5209983474842,0.8810572687224669
21091.0,Hancock,Kentucky,US,2020-10-04 04:23:44,37.83766422,-86.78280584,93,0,0,93.0,"Hancock, Kentucky, US",1066.2692043109378,0.0
21093.0,Hardin,Kentucky,US,2020-10-04 04:23:44,37.6976111,-85.96319251,1406,11,0,1395.0,"Hardin, Kentucky, US",1267.1461273635068,0.7823613086770982
21095.0,Harlan,Kentucky,US,2020-10-04 04:23:44,36.85699301,-83.21899516,483,10,0,473.0,"Harlan, Kentucky, US",1856.978085351788,2.070393374741201
21097.0,Harrison,Kentucky,US,2020-10-04 04:23:44,38.44188174,-84.32869741,188,0,0,188.0,"Harrison, Kentucky, US",995.4463623848352,0.0
21099.0,Hart,Kentucky,US,2020-10-04 04:23:44,37.29943898,-85.88461055,186,1,0,185.0,"Hart, Kentucky, US",977.1473601260836,0.5376344086021505
21101.0,Henderson,Kentucky,US,2020-10-04 04:23:44,37.79344553,-87.57392021,910,4,0,906.0,"Henderson, Kentucky, US",2012.8290201282905,0.4395604395604396
21103.0,Henry,Kentucky,US,2020-10-04 04:23:44,38.44942688,-85.11587507,204,2,0,202.0,"Henry, Kentucky, US",1265.0378271114967,0.9803921568627452
21105.0,Hickman,Kentucky,US,2020-10-04 04:23:44,36.67948079999999,-88.97875928,81,1,0,80.0,"Hickman, Kentucky, US",1849.3150684931506,1.2345679012345678
21107.0,Hopkins,Kentucky,US,2020-10-04 04:23:44,37.30939025,-87.54670406,676,39,0,637.0,"Hopkins, Kentucky, US",1512.7780512912327,5.769230769230768
21109.0,Jackson,Kentucky,US,2020-10-04 04:23:44,37.41866422,-83.99825483,383,17,0,366.0,"Jackson, Kentucky, US",2873.433866006453,4.438642297650131
21111.0,Jefferson,Kentucky,US,2020-10-04 04:23:44,38.18664655,-85.65931031,16552,313,0,16239.0,"Jefferson, Kentucky, US",2158.702170309499,1.8910101498308365
21113.0,Jessamine,Kentucky,US,2020-10-04 04:23:44,37.87119786,-84.58252003,652,0,0,652.0,"Jessamine, Kentucky, US",1204.8415411623396,0.0
21115.0,Johnson,Kentucky,US,2020-10-04 04:23:44,37.85106355,-82.8264322,163,2,0,161.0,"Johnson, Kentucky, US",734.6313322516678,1.2269938650306749
21117.0,Kenton,Kentucky,US,2020-10-04 04:23:44,38.93950319,-84.53241199,2118,49,0,2069.0,"Kenton, Kentucky, US",1268.2786620199045,2.3135033050047213
21119.0,Knott,Kentucky,US,2020-10-04 04:23:44,37.35388197,-82.94981134,232,1,0,231.0,"Knott, Kentucky, US",1566.9323247332165,0.4310344827586207
21121.0,Knox,Kentucky,US,2020-10-04 04:23:44,36.89225732,-83.85403396,533,9,0,524.0,"Knox, Kentucky, US",1711.3501364585004,1.6885553470919326
21123.0,Larue,Kentucky,US,2020-10-04 04:23:44,37.54567114,-85.70138352,143,1,0,142.0,"Larue, Kentucky, US",993.1934990970967,0.6993006993006993
21125.0,Laurel,Kentucky,US,2020-10-04 04:23:44,37.10975748,-84.11321779,1017,6,0,1011.0,"Laurel, Kentucky, US",1672.3397957673526,0.5899705014749262
21127.0,Lawrence,Kentucky,US,2020-10-04 04:23:44,38.07136018,-82.72882223,62,0,0,62.0,"Lawrence, Kentucky, US",404.77900372135537,0.0
21129.0,Lee,Kentucky,US,2020-10-04 04:23:44,37.59645942,-83.71513901,18,0,0,18.0,"Lee, Kentucky, US",243.1446710792921,0.0
21131.0,Leslie,Kentucky,US,2020-10-04 04:23:44,37.09246661,-83.37999606,87,0,0,87.0,"Leslie, Kentucky, US",880.8342614154095,0.0
21133.0,Letcher,Kentucky,US,2020-10-04 04:23:44,37.12306748,-82.85346474,189,2,0,187.0,"Letcher, Kentucky, US",876.9080870412472,1.058201058201058
21135.0,Lewis,Kentucky,US,2020-10-04 04:23:44,38.53184419,-83.37735618,231,15,0,216.0,"Lewis, Kentucky, US",1740.1129943502826,6.493506493506493
21137.0,Lincoln,Kentucky,US,2020-10-04 04:23:44,37.45475628,-84.6565327,225,15,0,210.0,"Lincoln, Kentucky, US",916.5342783820116,6.666666666666668
21139.0,Livingston,Kentucky,US,2020-10-04 04:23:44,37.21137452,-88.34797529,93,1,0,92.0,"Livingston, Kentucky, US",1011.5292582118773,1.075268817204301
21141.0,Logan,Kentucky,US,2020-10-04 04:23:44,36.85949479,-86.877635,578,28,0,550.0,"Logan, Kentucky, US",2132.683934764962,4.844290657439447
21143.0,Lyon,Kentucky,US,2020-10-04 04:23:44,37.02080035,-88.07886257,80,4,0,76.0,"Lyon, Kentucky, US",974.42143727162,5.0
21151.0,Madison,Kentucky,US,2020-10-04 04:23:44,37.71659336,-84.27220275,1891,7,0,1884.0,"Madison, Kentucky, US",2033.617602460559,0.370174510840825
21153.0,Magoffin,Kentucky,US,2020-10-04 04:23:44,37.70820545,-83.0657714,100,0,0,100.0,"Magoffin, Kentucky, US",822.3007976317737,0.0
21155.0,Marion,Kentucky,US,2020-10-04 04:23:44,37.55218078,-85.26898542,244,8,0,236.0,"Marion, Kentucky, US",1266.0198204742385,3.278688524590164
21157.0,Marshall,Kentucky,US,2020-10-04 04:23:44,36.88007070000001,-88.32803576,337,4,0,333.0,"Marshall, Kentucky, US",1083.6012861736335,1.1869436201780414
21159.0,Martin,Kentucky,US,2020-10-04 04:23:44,37.79990579,-82.51247478,83,3,0,80.0,"Martin, Kentucky, US",741.4024117909781,3.614457831325301
21161.0,Mason,Kentucky,US,2020-10-04 04:23:44,38.59471935,-83.82151043,130,2,0,128.0,"Mason, Kentucky, US",761.5700058582307,1.5384615384615383
21145.0,McCracken,Kentucky,US,2020-10-04 04:23:44,37.05350953,-88.70445755,779,10,0,769.0,"McCracken, Kentucky, US",1190.8037543183834,1.2836970474967908
21147.0,McCreary,Kentucky,US,2020-10-04 04:23:44,36.73874143,-84.48102924,198,1,0,197.0,"McCreary, Kentucky, US",1149.0917532354476,0.5050505050505051
21149.0,McLean,Kentucky,US,2020-10-04 04:23:44,37.5301951,-87.26803443,89,1,0,88.0,"McLean, Kentucky, US",966.6558053654828,1.1235955056179776
21163.0,Meade,Kentucky,US,2020-10-04 04:23:44,37.96163597,-86.21028219,240,3,0,237.0,"Meade, Kentucky, US",839.9832003359932,1.25
21165.0,Menifee,Kentucky,US,2020-10-04 04:23:44,37.94090733,-83.59985712,61,1,0,60.0,"Menifee, Kentucky, US",940.052396363076,1.639344262295082
21167.0,Mercer,Kentucky,US,2020-10-04 04:23:44,37.81474237,-84.87488475,268,5,0,263.0,"Mercer, Kentucky, US",1221.9030684356906,1.8656716417910448
21169.0,Metcalfe,Kentucky,US,2020-10-04 04:23:44,36.99459295,-85.63123699,126,2,0,124.0,"Metcalfe, Kentucky, US",1251.1170688114387,1.5873015873015872
21171.0,Monroe,Kentucky,US,2020-10-04 04:23:44,36.71225341,-85.71596443,218,4,0,214.0,"Monroe, Kentucky, US",2046.9483568075118,1.834862385321101
21173.0,Montgomery,Kentucky,US,2020-10-04 04:23:44,38.03253032,-83.9145241,302,3,0,299.0,"Montgomery, Kentucky, US",1072.5574457506127,0.9933774834437086
21175.0,Morgan,Kentucky,US,2020-10-04 04:23:44,37.92465657,-83.25558245,66,0,0,66.0,"Morgan, Kentucky, US",495.90502667367934,0.0
21177.0,Muhlenberg,Kentucky,US,2020-10-04 04:23:44,37.21425819,-87.14632053,803,12,0,791.0,"Muhlenberg, Kentucky, US",2622.297694468029,1.49439601494396
21179.0,Nelson,Kentucky,US,2020-10-04 04:23:44,37.80335779,-85.4657193,527,4,0,523.0,"Nelson, Kentucky, US",1139.8784418056364,0.7590132827324478
21181.0,Nicholas,Kentucky,US,2020-10-04 04:23:44,38.33342292,-84.01889177,46,1,0,45.0,"Nicholas, Kentucky, US",632.8243224652632,2.1739130434782608
21183.0,Ohio,Kentucky,US,2020-10-04 04:23:44,37.47751843,-86.85368087,476,9,0,467.0,"Ohio, Kentucky, US",1983.8292906559973,1.8907563025210083
21185.0,Oldham,Kentucky,US,2020-10-04 04:23:44,38.39791089,-85.448222,1191,26,0,1165.0,"Oldham, Kentucky, US",1782.960822766808,2.18303946263644
21187.0,Owen,Kentucky,US,2020-10-04 04:23:44,38.51679143,-84.82404619,102,2,0,100.0,"Owen, Kentucky, US",935.6939730299972,1.96078431372549
21189.0,Owsley,Kentucky,US,2020-10-04 04:23:44,37.42823949,-83.68811419,47,1,0,46.0,"Owsley, Kentucky, US",1064.5526613816537,2.127659574468085
21191.0,Pendleton,Kentucky,US,2020-10-04 04:23:44,38.69607718,-84.35599463,100,0,0,100.0,"Pendleton, Kentucky, US",685.4009595613434,0.0
21193.0,Perry,Kentucky,US,2020-10-04 04:23:44,37.25023553,-83.22922731,348,9,0,339.0,"Perry, Kentucky, US",1351.0365711623574,2.586206896551724
21195.0,Pike,Kentucky,US,2020-10-04 04:23:44,37.47088263,-82.39487445,493,3,0,490.0,"Pike, Kentucky, US",851.8211348400027,0.6085192697768763
21197.0,Powell,Kentucky,US,2020-10-04 04:23:44,37.83218794,-83.82553961,102,0,0,102.0,"Powell, Kentucky, US",825.3094910591471,0.0
21199.0,Pulaski,Kentucky,US,2020-10-04 04:23:44,37.10466131,-84.57629079,828,11,0,817.0,"Pulaski, Kentucky, US",1274.257837147386,1.3285024154589369
21201.0,Robertson,Kentucky,US,2020-10-04 04:23:44,38.51923469,-84.05055616,12,0,0,12.0,"Robertson, Kentucky, US",569.2599620493359,0.0
21203.0,Rockcastle,Kentucky,US,2020-10-04 04:23:44,37.36642393,-84.31176452,190,1,0,189.0,"Rockcastle, Kentucky, US",1138.0652890086853,0.5263157894736842
21205.0,Rowan,Kentucky,US,2020-10-04 04:23:44,38.19484205,-83.42088935,264,1,0,263.0,"Rowan, Kentucky, US",1079.3131643499592,0.3787878787878788
21207.0,Russell,Kentucky,US,2020-10-04 04:23:44,36.99308373,-85.06070117,266,6,0,260.0,"Russell, Kentucky, US",1484.126541315628,2.255639097744361
21209.0,Scott,Kentucky,US,2020-10-04 04:23:44,38.29622293,-84.5816631,818,14,0,804.0,"Scott, Kentucky, US",1434.9870184548456,1.7114914425427872
21211.0,Shelby,Kentucky,US,2020-10-04 04:23:44,38.21476019,-85.194223,1101,24,0,1077.0,"Shelby, Kentucky, US",2245.838772845953,2.1798365122615806
21213.0,Simpson,Kentucky,US,2020-10-04 04:23:44,36.74058474,-86.58047435,289,8,0,281.0,"Simpson, Kentucky, US",1556.1059659702778,2.7681660899653977
21215.0,Spencer,Kentucky,US,2020-10-04 04:23:44,38.03223971,-85.32749335,222,0,0,222.0,"Spencer, Kentucky, US",1147.227533460803,0.0
21217.0,Taylor,Kentucky,US,2020-10-04 04:23:44,37.3677562,-85.3329931,322,7,0,315.0,"Taylor, Kentucky, US",1249.5634289262289,2.1739130434782608
21219.0,Todd,Kentucky,US,2020-10-04 04:23:44,36.8381152,-87.17878374,196,8,0,188.0,"Todd, Kentucky, US",1594.2736294127214,4.081632653061225
21221.0,Trigg,Kentucky,US,2020-10-04 04:23:44,36.80767017,-87.87333656,185,0,0,185.0,"Trigg, Kentucky, US",1262.7124428366665,0.0
21223.0,Trimble,Kentucky,US,2020-10-04 04:23:44,38.61056487,-85.33775972,70,0,0,70.0,"Trimble, Kentucky, US",826.3487191594853,0.0
90021.0,Unassigned,Kentucky,US,2020-10-04 04:23:44,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
21225.0,Union,Kentucky,US,2020-10-04 04:23:44,37.66166713,-87.94300009,376,3,0,373.0,"Union, Kentucky, US",2614.560878937487,0.7978723404255319
21227.0,Warren,Kentucky,US,2020-10-04 04:23:44,36.99903045,-86.42672751,4474,54,0,4420.0,"Warren, Kentucky, US",3366.542258608235,1.2069736253911492
21229.0,Washington,Kentucky,US,2020-10-04 04:23:44,37.75599461,-85.17407732,147,1,0,146.0,"Washington, Kentucky, US",1215.37825547747,0.6802721088435374
21231.0,Wayne,Kentucky,US,2020-10-04 04:23:44,36.80310688,-84.8251971,177,0,0,177.0,"Wayne, Kentucky, US",870.5060738700635,0.0
21233.0,Webster,Kentucky,US,2020-10-04 04:23:44,37.52168356,-87.67989953,209,3,0,206.0,"Webster, Kentucky, US",1614.8972338123938,1.4354066985645932
21235.0,Whitley,Kentucky,US,2020-10-04 04:23:44,36.75700531,-84.14541217,484,2,0,482.0,"Whitley, Kentucky, US",1334.6569600705936,0.4132231404958678
21237.0,Wolfe,Kentucky,US,2020-10-04 04:23:44,37.73941626,-83.49303612,47,0,0,47.0,"Wolfe, Kentucky, US",656.6997345256393,0.0
21239.0,Woodford,Kentucky,US,2020-10-04 04:23:44,38.04178222,-84.7417556,296,0,0,296.0,"Woodford, Kentucky, US",1107.2043091194732,0.0
22001.0,Acadia,Louisiana,US,2020-10-04 04:23:44,30.295064899999996,-92.41419698,2982,99,0,2883.0,"Acadia, Louisiana, US",4806.189056330083,3.3199195171026163
22003.0,Allen,Louisiana,US,2020-10-04 04:23:44,30.65385745,-92.82442028,1678,50,0,1628.0,"Allen, Louisiana, US",6547.781636555195,2.9797377830750893
22005.0,Ascension,Louisiana,US,2020-10-04 04:23:44,30.20406249,-90.91328409999998,3804,98,0,3706.0,"Ascension, Louisiana, US",3004.644403020441,2.576235541535226
22007.0,Assumption,Louisiana,US,2020-10-04 04:23:44,29.89946234,-91.06461642,766,24,0,742.0,"Assumption, Louisiana, US",3499.1549038417616,3.133159268929504
22009.0,Avoyelles,Louisiana,US,2020-10-04 04:23:44,31.07796211,-92.00079449,1564,57,0,1507.0,"Avoyelles, Louisiana, US",3895.974491829414,3.6445012787723785
22011.0,Beauregard,Louisiana,US,2020-10-04 04:23:44,30.64836518,-93.34173616,1018,38,0,980.0,"Beauregard, Louisiana, US",2714.883857375257,3.7328094302554033
22013.0,Bienville,Louisiana,US,2020-10-04 04:23:44,32.34569994,-93.05398492,495,32,0,463.0,"Bienville, Louisiana, US",3738.388339249301,6.4646464646464645
22015.0,Bossier,Louisiana,US,2020-10-04 04:23:44,32.67932307,-93.60460152,3401,108,0,3293.0,"Bossier, Louisiana, US",2677.1306449200642,3.175536606880329
22017.0,Caddo,Louisiana,US,2020-10-04 04:23:44,32.57991587,-93.88375652,8765,365,0,8400.0,"Caddo, Louisiana, US",3648.9816988892767,4.1642897889332575
22019.0,Calcasieu,Louisiana,US,2020-10-04 04:23:44,30.22931235,-93.35400434,7907,213,0,7694.0,"Calcasieu, Louisiana, US",3886.726046520773,2.6938156064246868
22021.0,Caldwell,Louisiana,US,2020-10-04 04:23:44,32.0902519,-92.11752148,301,3,0,298.0,"Caldwell, Louisiana, US",3034.88606573906,0.9966777408637874
22023.0,Cameron,Louisiana,US,2020-10-04 04:23:44,29.87592238,-93.19310676,231,2,0,229.0,"Cameron, Louisiana, US",3312.777857450165,0.8658008658008658
22025.0,Catahoula,Louisiana,US,2020-10-04 04:23:44,31.66778967,-91.84526385,440,11,0,429.0,"Catahoula, Louisiana, US",4634.506003791868,2.5
22027.0,Claiborne,Louisiana,US,2020-10-04 04:23:44,32.82308512,-92.99526883,532,23,0,509.0,"Claiborne, Louisiana, US",3395.0223356732613,4.3233082706766925
22029.0,Concordia,Louisiana,US,2020-10-04 04:23:44,31.44817835,-91.63814433,521,14,0,507.0,"Concordia, Louisiana, US",2705.228724232826,2.687140115163148
22031.0,De Soto,Louisiana,US,2020-10-04 04:23:44,32.05457447,-93.74130302,914,35,0,879.0,"De Soto, Louisiana, US",3328.1141900010925,3.8293216630196936
22033.0,East Baton Rouge,Louisiana,US,2020-10-04 04:23:44,30.53842039,-91.09777565,15242,443,0,14799.0,"East Baton Rouge, Louisiana, US",3463.6264682690276,2.9064427240519617
22035.0,East Carroll,Louisiana,US,2020-10-04 04:23:44,32.73926954,-91.23425694,549,4,0,545.0,"East Carroll, Louisiana, US",8001.7490161784,0.7285974499089253
22037.0,East Feliciana,Louisiana,US,2020-10-04 04:23:44,30.84425359,-91.04976723,1746,72,0,1674.0,"East Feliciana, Louisiana, US",9124.640710739484,4.123711340206185
22039.0,Evangeline,Louisiana,US,2020-10-04 04:23:44,30.72985248,-92.39915924,1336,34,0,1302.0,"Evangeline, Louisiana, US",4000.598892049709,2.5449101796407185
22041.0,Franklin,Louisiana,US,2020-10-04 04:23:44,32.13675181,-91.67589857,1228,40,0,1188.0,"Franklin, Louisiana, US",6135.398451161628,3.2573289902280136
22043.0,Grant,Louisiana,US,2020-10-04 04:23:44,31.59882456,-92.56124347,495,30,0,465.0,"Grant, Louisiana, US",2210.90714190004,6.0606060606060606
22045.0,Iberia,Louisiana,US,2020-10-04 04:23:44,29.86803617,-91.75871777,2971,89,0,2882.0,"Iberia, Louisiana, US",4254.618358871545,2.9956243688993607
22047.0,Iberville,Louisiana,US,2020-10-04 04:23:44,30.25734305,-91.3499598,1414,58,0,1356.0,"Iberville, Louisiana, US",4349.297160960906,4.101838755304103
22049.0,Jackson,Louisiana,US,2020-10-04 04:23:44,32.30251776,-92.55692092,675,22,0,653.0,"Jackson, Louisiana, US",4287.347560975611,3.2592592592592586
22051.0,Jefferson,Louisiana,US,2020-10-04 04:23:44,29.74075478,-90.11115756,17683,570,0,17113.0,"Jefferson, Louisiana, US",4088.6210875089314,3.2234349375106035
22053.0,Jefferson Davis,Louisiana,US,2020-10-04 04:23:44,30.26896765,-92.81210004,1264,39,0,1225.0,"Jefferson Davis, Louisiana, US",4029.584289722009,3.085443037974684
22059.0,LaSalle,Louisiana,US,2020-10-04 04:23:44,31.67884782,-92.15907765,427,8,0,419.0,"LaSalle, Louisiana, US",2867.311308084878,1.873536299765808
22055.0,Lafayette,Louisiana,US,2020-10-04 04:23:44,30.2049055,-92.06959876,9050,133,0,8917.0,"Lafayette, Louisiana, US",3703.097508081345,1.4696132596685083
22057.0,Lafourche,Louisiana,US,2020-10-04 04:23:44,29.52470226,-90.40976986,3693,122,0,3571.0,"Lafourche, Louisiana, US",3783.268793410781,3.303547251557
22061.0,Lincoln,Louisiana,US,2020-10-04 04:23:44,32.6003154,-92.66597409999999,1408,48,0,1360.0,"Lincoln, Louisiana, US",3012.280176286851,3.4090909090909087
22063.0,Livingston,Louisiana,US,2020-10-04 04:23:44,30.44143993,-90.73061664,3831,76,0,3755.0,"Livingston, Louisiana, US",2721.093267229684,1.983816235969721
22065.0,Madison,Louisiana,US,2020-10-04 04:23:44,32.36918118,-91.23973355,886,8,0,878.0,"Madison, Louisiana, US",8090.585334672634,0.9029345372460496
22067.0,Morehouse,Louisiana,US,2020-10-04 04:23:44,32.81686191,-91.80421614,809,22,0,787.0,"Morehouse, Louisiana, US",3252.3920559620487,2.719406674907293
22069.0,Natchitoches,Louisiana,US,2020-10-04 04:23:44,31.72321584,-93.09816516,1200,26,0,1174.0,"Natchitoches, Louisiana, US",3144.818910844384,2.1666666666666665
22071.0,Orleans,Louisiana,US,2020-10-04 04:23:44,30.06971951,-89.92660315,12738,588,0,12150.0,"Orleans, Louisiana, US",3264.948326771653,4.616109279321715
22073.0,Ouachita,Louisiana,US,2020-10-04 04:23:44,32.47645559,-92.15704172,6364,148,0,6216.0,"Ouachita, Louisiana, US",4151.906001474436,2.3255813953488373
80022.0,Out of LA,Louisiana,US,2020-10-04 04:23:44,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-10-04 04:23:44,29.42245447,-89.60322085,734,19,0,715.0,"Plaquemines, Louisiana, US",3164.2022675345947,2.5885558583106265
22077.0,Pointe Coupee,Louisiana,US,2020-10-04 04:23:44,30.71409502,-91.60209535,1063,40,0,1023.0,"Pointe Coupee, Louisiana, US",4891.854578923148,3.762935089369708
22079.0,Rapides,Louisiana,US,2020-10-04 04:23:44,31.19778499,-92.52997303,4302,149,0,4153.0,"Rapides, Louisiana, US",3318.2154757497224,3.4635053463505345
22081.0,Red River,Louisiana,US,2020-10-04 04:23:44,32.09530039,-93.34213308,365,23,0,342.0,"Red River, Louisiana, US",4323.619995261786,6.301369863013699
22083.0,Richland,Louisiana,US,2020-10-04 04:23:44,32.41391005,-91.76634876,794,12,0,782.0,"Richland, Louisiana, US",3945.9298280489015,1.5113350125944585
22085.0,Sabine,Louisiana,US,2020-10-04 04:23:44,31.56388699,-93.55433981,879,14,0,865.0,"Sabine, Louisiana, US",3680.2880589516,1.5927189988623436
22087.0,St. Bernard,Louisiana,US,2020-10-04 04:23:44,29.87761636,-89.51887093,1441,30,0,1411.0,"St. Bernard, Louisiana, US",3050.1227669122004,2.081887578070784
22089.0,St. Charles,Louisiana,US,2020-10-04 04:23:44,29.90709658,-90.35555967,1834,60,0,1774.0,"St. Charles, Louisiana, US",3453.8606403013177,3.2715376226826614
22091.0,St. Helena,Louisiana,US,2020-10-04 04:23:44,30.82210324,-90.71013176,417,4,0,413.0,"St. Helena, Louisiana, US",4115.673114883537,0.9592326139088728
22093.0,St. James,Louisiana,US,2020-10-04 04:23:44,30.02531716,-90.80212061,810,40,0,770.0,"St. James, Louisiana, US",3839.590443686007,4.938271604938271
22095.0,St. John the Baptist,Louisiana,US,2020-10-04 04:23:44,30.12597499,-90.4753503,1595,101,0,1494.0,"St. John the Baptist, Louisiana, US",3723.416672502743,6.332288401253918
22097.0,St. Landry,Louisiana,US,2020-10-04 04:23:44,30.59724262,-92.00135806,3391,125,0,3266.0,"St. Landry, Louisiana, US",4129.121815790755,3.6862282512533175
22099.0,St. Martin,Louisiana,US,2020-10-04 04:23:44,30.13112107,-91.61403569,2102,61,0,2041.0,"St. Martin, Louisiana, US",3934.0457786678144,2.9019980970504284
22101.0,St. Mary,Louisiana,US,2020-10-04 04:23:44,29.69262097,-91.44702164,1947,77,0,1870.0,"St. Mary, Louisiana, US",3945.448650401233,3.9548022598870056
22103.0,St. Tammany,Louisiana,US,2020-10-04 04:23:44,30.40942847,-89.95642711,7118,259,0,6859.0,"St. Tammany, Louisiana, US",2733.287509743913,3.638662545658893
22105.0,Tangipahoa,Louisiana,US,2020-10-04 04:23:44,30.62888673,-90.40664996,4538,120,0,4418.0,"Tangipahoa, Louisiana, US",3367.5180694281603,2.644336712208021
22107.0,Tensas,Louisiana,US,2020-10-04 04:23:44,32.00760749,-91.32915234,163,2,0,161.0,"Tensas, Louisiana, US",3760.9598523304107,1.2269938650306749
22109.0,Terrebonne,Louisiana,US,2020-10-04 04:23:44,29.37343766,-90.82626855,3661,118,0,3543.0,"Terrebonne, Louisiana, US",3314.2919220358317,3.223163070199399
90022.0,Unassigned,Louisiana,US,2020-10-04 04:23:44,,,199,190,0,9.0,"Unassigned, Louisiana, US",,95.47738693467336
22111.0,Union,Louisiana,US,2020-10-04 04:23:44,32.83121059,-92.3749373,997,46,0,951.0,"Union, Louisiana, US",4509.679753935227,4.613841524573722
22113.0,Vermilion,Louisiana,US,2020-10-04 04:23:44,29.83517605,-92.30292538,2051,63,0,1988.0,"Vermilion, Louisiana, US",3446.4216699433728,3.0716723549488054
22115.0,Vernon,Louisiana,US,2020-10-04 04:23:44,31.10884837,-93.18153838,1078,51,0,1027.0,"Vernon, Louisiana, US",2272.871028273841,4.7309833024118735
22117.0,Washington,Louisiana,US,2020-10-04 04:23:44,30.85288548,-90.03866652,1654,67,0,1587.0,"Washington, Louisiana, US",3580.5515867861627,4.050785973397823
22119.0,Webster,Louisiana,US,2020-10-04 04:23:44,32.70847669,-93.33121835,1307,27,0,1280.0,"Webster, Louisiana, US",3408.972352634325,2.0657995409334355
22121.0,West Baton Rouge,Louisiana,US,2020-10-04 04:23:44,30.46058217,-91.30989571,915,42,0,873.0,"West Baton Rouge, Louisiana, US",3457.396561496316,4.590163934426228
22123.0,West Carroll,Louisiana,US,2020-10-04 04:23:44,32.78550125,-91.461201,350,10,0,340.0,"West Carroll, Louisiana, US",3231.763619575254,2.8571428571428568
22125.0,West Feliciana,Louisiana,US,2020-10-04 04:23:44,30.87882871,-91.41485379999999,729,25,0,704.0,"West Feliciana, Louisiana, US",4682.682425488181,3.4293552812071337
22127.0,Winn,Louisiana,US,2020-10-04 04:23:44,31.94449367,-92.63789413,639,18,0,621.0,"Winn, Louisiana, US",4595.799769850403,2.8169014084507036
23001.0,Androscoggin,Maine,US,2020-10-04 04:23:44,44.1664747,-70.20380627,758,10,0,748.0,"Androscoggin, Maine, US",700.0563369875412,1.3192612137203166
23003.0,Aroostook,Maine,US,2020-10-04 04:23:44,46.65926321,-68.59841248,47,1,0,46.0,"Aroostook, Maine, US",70.09171575572293,2.127659574468085
23005.0,Cumberland,Maine,US,2020-10-04 04:23:44,43.8370751,-70.37226999,2344,70,0,2274.0,"Cumberland, Maine, US",794.5681908319575,2.9863481228668936
23007.0,Franklin,Maine,US,2020-10-04 04:23:44,44.97330019,-70.44381045,62,1,0,61.0,"Franklin, Maine, US",205.3048114175966,1.6129032258064515
