FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28133.0,Sunflower,Mississippi,US,2020-10-23 04:24:46,33.60192578,-90.58882684,1597,49,0,1548.0,"Sunflower, Mississippi, US",6360.015929908403,3.0682529743268634
28135.0,Tallahatchie,Mississippi,US,2020-10-23 04:24:46,33.95339918,-90.1729398,830,25,0,805.0,"Tallahatchie, Mississippi, US",6010.572814830907,3.0120481927710845
28137.0,Tate,Mississippi,US,2020-10-23 04:24:46,34.65133709,-89.94485778,1149,39,0,1110.0,"Tate, Mississippi, US",4057.060132057484,3.3942558746736293
28139.0,Tippah,Mississippi,US,2020-10-23 04:24:46,34.76872156,-88.90988194,881,21,0,860.0,"Tippah, Mississippi, US",4001.8169429934137,2.3836549375709417
28141.0,Tishomingo,Mississippi,US,2020-10-23 04:24:46,34.74023475,-88.23917219,800,41,0,759.0,"Tishomingo, Mississippi, US",4127.328070990043,5.125
28143.0,Tunica,Mississippi,US,2020-10-23 04:24:46,34.64967704,-90.37481167,528,17,0,511.0,"Tunica, Mississippi, US",5481.727574750829,3.2196969696969697
90028.0,Unassigned,Mississippi,US,2020-10-23 04:24:46,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-10-23 04:24:46,34.49162015,-89.00776006,1165,25,0,1140.0,"Union, Mississippi, US",4043.0331424605242,2.145922746781116
28147.0,Walthall,Mississippi,US,2020-10-23 04:24:46,31.14971548,-90.10446654,636,27,0,609.0,"Walthall, Mississippi, US",4451.910961780764,4.245283018867925
28149.0,Warren,Mississippi,US,2020-10-23 04:24:46,32.35810271,-90.83352619,1536,55,0,1481.0,"Warren, Mississippi, US",3384.6764064255967,3.5807291666666665
28151.0,Washington,Mississippi,US,2020-10-23 04:24:46,33.28392041,-90.94196237,2551,99,0,2452.0,"Washington, Mississippi, US",5809.742877314446,3.880831046648373
28153.0,Wayne,Mississippi,US,2020-10-23 04:24:46,31.64135687,-88.69573913,998,21,0,977.0,"Wayne, Mississippi, US",4944.755487291285,2.1042084168336674
28155.0,Webster,Mississippi,US,2020-10-23 04:24:46,33.61300486,-89.28392912,370,13,0,357.0,"Webster, Mississippi, US",3818.763546289607,3.5135135135135136
28157.0,Wilkinson,Mississippi,US,2020-10-23 04:24:46,31.16078225,-91.31018819,335,20,0,315.0,"Wilkinson, Mississippi, US",3881.80764774044,5.970149253731344
28159.0,Winston,Mississippi,US,2020-10-23 04:24:46,33.08747908,-89.03391385,828,21,0,807.0,"Winston, Mississippi, US",4611.5288220551365,2.5362318840579707
28161.0,Yalobusha,Mississippi,US,2020-10-23 04:24:46,34.02824175,-89.70762049999998,519,14,0,505.0,"Yalobusha, Mississippi, US",4286.422200198216,2.697495183044316
28163.0,Yazoo,Mississippi,US,2020-10-23 04:24:46,32.77890365,-90.39656148,1207,33,0,1174.0,"Yazoo, Mississippi, US",4065.3418659481313,2.734051367025684
29001.0,Adair,Missouri,US,2020-10-23 04:24:46,40.19058551,-92.60078167,482,0,0,482.0,"Adair, Missouri, US",1901.9058517144765,0.0
29003.0,Andrew,Missouri,US,2020-10-23 04:24:46,39.98492163,-94.80163024,414,4,0,410.0,"Andrew, Missouri, US",2337.39837398374,0.966183574879227
29005.0,Atchison,Missouri,US,2020-10-23 04:24:46,40.43238737,-95.42970639,74,1,0,73.0,"Atchison, Missouri, US",1438.8489208633093,1.351351351351351
29007.0,Audrain,Missouri,US,2020-10-23 04:24:46,39.215877,-91.84242683,553,7,0,546.0,"Audrain, Missouri, US",2178.1944225618404,1.2658227848101269
29009.0,Barry,Missouri,US,2020-10-23 04:24:46,36.70978521,-93.82919888,748,8,0,740.0,"Barry, Missouri, US",2090.027662130822,1.0695187165775402
29011.0,Barton,Missouri,US,2020-10-23 04:24:46,37.50207671,-94.34757022,409,2,0,407.0,"Barton, Missouri, US",3479.6664965118257,0.4889975550122249
29013.0,Bates,Missouri,US,2020-10-23 04:24:46,38.25271289,-94.34113157,233,5,0,228.0,"Bates, Missouri, US",1440.76181053673,2.145922746781116
29015.0,Benton,Missouri,US,2020-10-23 04:24:46,38.29503305,-93.28756116,468,5,0,463.0,"Benton, Missouri, US",2407.035951242093,1.0683760683760684
29017.0,Bollinger,Missouri,US,2020-10-23 04:24:46,37.32449052,-90.02725304,448,2,0,446.0,"Bollinger, Missouri, US",3692.4091321190144,0.44642857142857145
29019.0,Boone,Missouri,US,2020-10-23 04:24:46,38.99186229,-92.30723575,5777,14,0,5763.0,"Boone, Missouri, US",3201.2102203775844,0.24234031504240955
29021.0,Buchanan,Missouri,US,2020-10-23 04:24:46,39.65816401,-94.80138942,2821,37,0,2784.0,"Buchanan, Missouri, US",3229.0188178196972,1.3115916341722793
29023.0,Butler,Missouri,US,2020-10-23 04:24:46,36.71462476,-90.40421163,1067,8,0,1059.0,"Butler, Missouri, US",2511.8885069918547,0.7497656982193065
29025.0,Caldwell,Missouri,US,2020-10-23 04:24:46,39.65620858,-93.98308093,163,1,0,162.0,"Caldwell, Missouri, US",1807.0953436807085,0.6134969325153374
29027.0,Callaway,Missouri,US,2020-10-23 04:24:46,38.83674754,-91.92186505,1083,5,0,1078.0,"Callaway, Missouri, US",2420.490356033346,0.4616805170821791
29029.0,Camden,Missouri,US,2020-10-23 04:24:46,38.02199522,-92.76083747,1510,28,0,1482.0,"Camden, Missouri, US",3260.986934456322,1.854304635761589
29031.0,Cape Girardeau,Missouri,US,2020-10-23 04:24:46,37.38489388,-89.6843587,2540,46,0,2494.0,"Cape Girardeau, Missouri, US",3220.4485805936274,1.811023622047244
29033.0,Carroll,Missouri,US,2020-10-23 04:24:46,39.42762566,-93.50626255,174,2,0,172.0,"Carroll, Missouri, US",2004.8392671966812,1.1494252873563218
29035.0,Carter,Missouri,US,2020-10-23 04:24:46,36.94160441,-90.96051322,164,3,0,161.0,"Carter, Missouri, US",2741.5580073554,1.8292682926829267
29037.0,Cass,Missouri,US,2020-10-23 04:24:46,38.64789422,-94.353399,1940,28,0,1912.0,"Cass, Missouri, US",1833.9950841368882,1.443298969072165
29039.0,Cedar,Missouri,US,2020-10-23 04:24:46,37.72391475,-93.85445441,216,2,0,214.0,"Cedar, Missouri, US",1505.3313819778382,0.925925925925926
29041.0,Chariton,Missouri,US,2020-10-23 04:24:46,39.51499357,-92.9629191,57,1,0,56.0,"Chariton, Missouri, US",767.5733907891192,1.7543859649122806
29043.0,Christian,Missouri,US,2020-10-23 04:24:46,36.9711783,-93.18537118,2154,10,0,2144.0,"Christian, Missouri, US",2431.2884474293132,0.4642525533890437
29045.0,Clark,Missouri,US,2020-10-23 04:24:46,40.41040752,-91.73661677,104,0,0,104.0,"Clark, Missouri, US",1530.086803001324,0.0
29047.0,Clay,Missouri,US,2020-10-23 04:24:46,39.31132056,-94.41850862,2412,45,0,2367.0,"Clay, Missouri, US",965.0007201497913,1.8656716417910448
29049.0,Clinton,Missouri,US,2020-10-23 04:24:46,39.6013098,-94.40465394,447,13,0,434.0,"Clinton, Missouri, US",2192.573698925786,2.9082774049217
29051.0,Cole,Missouri,US,2020-10-23 04:24:46,38.50455671,-92.27860244,2649,18,0,2631.0,"Cole, Missouri, US",3451.690663886898,0.6795016987542469
29053.0,Cooper,Missouri,US,2020-10-23 04:24:46,38.844478,-92.80896081,586,2,0,584.0,"Cooper, Missouri, US",3309.0518945169124,0.3412969283276451
29055.0,Crawford,Missouri,US,2020-10-23 04:24:46,37.97663738,-91.30528104,583,7,0,576.0,"Crawford, Missouri, US",2437.290969899665,1.2006861063464838
29057.0,Dade,Missouri,US,2020-10-23 04:24:46,37.431814,-93.8503345,130,0,0,130.0,"Dade, Missouri, US",1719.3492924216373,0.0
29059.0,Dallas,Missouri,US,2020-10-23 04:24:46,37.681135499999996,-93.02127031,325,1,0,324.0,"Dallas, Missouri, US",1925.583599952601,0.3076923076923077
29061.0,Daviess,Missouri,US,2020-10-23 04:24:46,39.96145298,-93.98519678,206,4,0,202.0,"Daviess, Missouri, US",2488.523798018845,1.9417475728155342
29063.0,DeKalb,Missouri,US,2020-10-23 04:24:46,39.89201062,-94.40476508,262,2,0,260.0,"DeKalb, Missouri, US",2088.1485614091016,0.7633587786259542
29065.0,Dent,Missouri,US,2020-10-23 04:24:46,37.60663134,-91.50790473,239,3,0,236.0,"Dent, Missouri, US",1534.7075065819047,1.2552301255230125
29067.0,Douglas,Missouri,US,2020-10-23 04:24:46,36.9325593,-92.49905109,276,9,0,267.0,"Douglas, Missouri, US",2093.287827076223,3.260869565217391
29069.0,Dunklin,Missouri,US,2020-10-23 04:24:46,36.27167174,-90.09122243,1043,12,0,1031.0,"Dunklin, Missouri, US",3580.378291167485,1.1505273250239694
29071.0,Franklin,Missouri,US,2020-10-23 04:24:46,38.41127108,-91.07522826,2433,42,0,2391.0,"Franklin, Missouri, US",2340.1656294785844,1.7262638717632552
29073.0,Gasconade,Missouri,US,2020-10-23 04:24:46,38.43947277,-91.50847147,235,24,0,211.0,"Gasconade, Missouri, US",1597.987216102271,10.212765957446807
29075.0,Gentry,Missouri,US,2020-10-23 04:24:46,40.21097916,-94.40944419,176,10,0,166.0,"Gentry, Missouri, US",2678.435550144575,5.6818181818181825
29077.0,Greene,Missouri,US,2020-10-23 04:24:46,37.2575872,-93.34230916,8592,111,0,8481.0,"Greene, Missouri, US",2931.562749500147,1.291899441340782
29079.0,Grundy,Missouri,US,2020-10-23 04:24:46,40.11406587,-93.56509276,254,9,0,245.0,"Grundy, Missouri, US",2578.680203045685,3.543307086614173
29081.0,Harrison,Missouri,US,2020-10-23 04:24:46,40.35570088,-93.99222144,182,1,0,181.0,"Harrison, Missouri, US",2179.1187739463603,0.5494505494505495
29083.0,Henry,Missouri,US,2020-10-23 04:24:46,38.38482826,-93.79293734,352,5,0,347.0,"Henry, Missouri, US",1612.9032258064515,1.4204545454545454
29085.0,Hickory,Missouri,US,2020-10-23 04:24:46,37.94163617,-93.3203037,190,3,0,187.0,"Hickory, Missouri, US",1990.7795473595972,1.5789473684210529
29087.0,Holt,Missouri,US,2020-10-23 04:24:46,40.09799248,-95.21638879999999,112,1,0,111.0,"Holt, Missouri, US",2543.7201907790145,0.8928571428571429
29089.0,Howard,Missouri,US,2020-10-23 04:24:46,39.1435761,-92.69756691,235,2,0,233.0,"Howard, Missouri, US",2349.7650234976504,0.851063829787234
29091.0,Howell,Missouri,US,2020-10-23 04:24:46,36.77383887,-91.88683935,1066,6,0,1060.0,"Howell, Missouri, US",2657.2276092429643,0.5628517823639775
29093.0,Iron,Missouri,US,2020-10-23 04:24:46,37.55487945,-90.7735296,95,0,0,95.0,"Iron, Missouri, US",938.2716049382716,0.0
29095.0,Jackson,Missouri,US,2020-10-23 04:24:46,39.01002188,-94.34724536,9541,118,0,9423.0,"Jackson, Missouri, US",1357.1622634638718,1.236767634419872
29097.0,Jasper,Missouri,US,2020-10-23 04:24:46,37.20351921,-94.34050458,4955,68,0,4887.0,"Jasper, Missouri, US",4083.970723987868,1.372351160443996
29099.0,Jefferson,Missouri,US,2020-10-23 04:24:46,38.25926778,-90.53870896,5282,78,0,5204.0,"Jefferson, Missouri, US",2346.7107396892675,1.4767133661491858
29101.0,Johnson,Missouri,US,2020-10-23 04:24:46,38.74719601,-93.80691168,1411,10,0,1401.0,"Johnson, Missouri, US",2609.9663349487623,0.7087172218284904
,Kansas City,Missouri,US,2020-10-23 04:24:46,39.0997,-94.5786,13904,177,0,13727.0,"Kansas City, Missouri, US",2843.6852557455572,1.2730149597238205
29103.0,Knox,Missouri,US,2020-10-23 04:24:46,40.12699751,-92.14780832,60,1,0,59.0,"Knox, Missouri, US",1515.5342258145997,1.6666666666666667
29105.0,Laclede,Missouri,US,2020-10-23 04:24:46,37.65896829,-92.5888493,1118,21,0,1097.0,"Laclede, Missouri, US",3129.636368726031,1.8783542039355996
29107.0,Lafayette,Missouri,US,2020-10-23 04:24:46,39.06986886,-93.78076396,767,24,0,743.0,"Lafayette, Missouri, US",2344.992050874404,3.1290743155149934
29109.0,Lawrence,Missouri,US,2020-10-23 04:24:46,37.10626634,-93.83293097,1018,14,0,1004.0,"Lawrence, Missouri, US",2654.152001042889,1.3752455795677798
29111.0,Lewis,Missouri,US,2020-10-23 04:24:46,40.09673161,-91.72070156,179,2,0,177.0,"Lewis, Missouri, US",1831.0147299509,1.11731843575419
29113.0,Lincoln,Missouri,US,2020-10-23 04:24:46,39.05345619,-90.95588181,1084,5,0,1079.0,"Lincoln, Missouri, US",1836.883398573196,0.4612546125461255
29115.0,Linn,Missouri,US,2020-10-23 04:24:46,39.87001769,-93.10704106,153,2,0,151.0,"Linn, Missouri, US",1283.5570469798656,1.30718954248366
29117.0,Livingston,Missouri,US,2020-10-23 04:24:46,39.78110272,-93.54645978,551,6,0,545.0,"Livingston, Missouri, US",3618.5722729362324,1.088929219600726
29121.0,Macon,Missouri,US,2020-10-23 04:24:46,39.83049768,-92.56453089,199,1,0,198.0,"Macon, Missouri, US",1316.398756367004,0.5025125628140703
29123.0,Madison,Missouri,US,2020-10-23 04:24:46,37.47865134,-90.34671429999999,454,3,0,451.0,"Madison, Missouri, US",3755.7908669755125,0.6607929515418502
29125.0,Maries,Missouri,US,2020-10-23 04:24:46,38.16193985,-91.92249662,155,0,0,155.0,"Maries, Missouri, US",1782.2237553179255,0.0
29127.0,Marion,Missouri,US,2020-10-23 04:24:46,39.80601912,-91.62203062,858,14,0,844.0,"Marion, Missouri, US",3007.360672975815,1.6317016317016315
29119.0,McDonald,Missouri,US,2020-10-23 04:24:46,36.62869595,-94.34867205,1195,11,0,1184.0,"McDonald, Missouri, US",5232.736348907475,0.9205020920502092
29129.0,Mercer,Missouri,US,2020-10-23 04:24:46,40.42212303,-93.56829590000001,31,0,0,31.0,"Mercer, Missouri, US",857.0638650815595,0.0
29131.0,Miller,Missouri,US,2020-10-23 04:24:46,38.21450288,-92.42610898,804,7,0,797.0,"Miller, Missouri, US",3138.29579608884,0.8706467661691543
29133.0,Mississippi,Missouri,US,2020-10-23 04:24:46,36.82516239,-89.29505753,406,5,0,401.0,"Mississippi, Missouri, US",3080.4248861911988,1.2315270935960592
29135.0,Moniteau,Missouri,US,2020-10-23 04:24:46,38.63571781,-92.57976951,523,9,0,514.0,"Moniteau, Missouri, US",3242.003471361269,1.7208413001912046
29137.0,Monroe,Missouri,US,2020-10-23 04:24:46,39.49593978,-92.00043978,142,1,0,141.0,"Monroe, Missouri, US",1642.7579824155484,0.7042253521126759
29139.0,Montgomery,Missouri,US,2020-10-23 04:24:46,38.94022054,-91.47000721,116,1,0,115.0,"Montgomery, Missouri, US",1004.242056964765,0.8620689655172413
29141.0,Morgan,Missouri,US,2020-10-23 04:24:46,38.4181765,-92.88791859,622,6,0,616.0,"Morgan, Missouri, US",3015.4651670141084,0.964630225080386
29143.0,New Madrid,Missouri,US,2020-10-23 04:24:46,36.59666326,-89.66070007,725,20,0,705.0,"New Madrid, Missouri, US",4245.724994143829,2.7586206896551726
29145.0,Newton,Missouri,US,2020-10-23 04:24:46,36.90519407,-94.3394104,1946,17,0,1929.0,"Newton, Missouri, US",3341.575657668796,0.8735868448098664
29147.0,Nodaway,Missouri,US,2020-10-23 04:24:46,40.36079813,-94.88133008,1067,10,0,1057.0,"Nodaway, Missouri, US",4829.802643490856,0.9372071227741332
29149.0,Oregon,Missouri,US,2020-10-23 04:24:46,36.68710164,-91.4033755,219,0,0,219.0,"Oregon, Missouri, US",2079.969607750024,0.0
29151.0,Osage,Missouri,US,2020-10-23 04:24:46,38.46036182,-91.8613635,438,3,0,435.0,"Osage, Missouri, US",3217.040029379361,0.6849315068493149
29153.0,Ozark,Missouri,US,2020-10-23 04:24:46,36.64916339,-92.44459066,192,1,0,191.0,"Ozark, Missouri, US",2092.871157619359,0.5208333333333334
29155.0,Pemiscot,Missouri,US,2020-10-23 04:24:46,36.2130572,-89.78742322,691,12,0,679.0,"Pemiscot, Missouri, US",4372.0341664030375,1.7366136034732271
29157.0,Perry,Missouri,US,2020-10-23 04:24:46,37.70660776,-89.82741088,771,8,0,763.0,"Perry, Missouri, US",4029.055183946488,1.0376134889753568
29159.0,Pettis,Missouri,US,2020-10-23 04:24:46,38.72798918,-93.28471706,1500,14,0,1486.0,"Pettis, Missouri, US",3542.8328491461766,0.9333333333333332
29161.0,Phelps,Missouri,US,2020-10-23 04:24:46,37.87736118,-91.79351727,785,20,0,765.0,"Phelps, Missouri, US",1761.1558566845395,2.5477707006369426
29163.0,Pike,Missouri,US,2020-10-23 04:24:46,39.34310674,-91.16980779,321,8,0,313.0,"Pike, Missouri, US",1753.9066768659166,2.4922118380062304
29165.0,Platte,Missouri,US,2020-10-23 04:24:46,39.38154439,-94.77068479,945,12,0,933.0,"Platte, Missouri, US",905.0163764868126,1.2698412698412698
29167.0,Polk,Missouri,US,2020-10-23 04:24:46,37.616229600000004,-93.39828174,908,8,0,900.0,"Polk, Missouri, US",2824.349124389561,0.8810572687224669
29169.0,Pulaski,Missouri,US,2020-10-23 04:24:46,37.82462075,-92.20783203,906,9,0,897.0,"Pulaski, Missouri, US",1722.2042693938074,0.9933774834437086
29171.0,Putnam,Missouri,US,2020-10-23 04:24:46,40.47942497,-93.02042674,49,1,0,48.0,"Putnam, Missouri, US",1043.4412265758094,2.0408163265306123
29173.0,Ralls,Missouri,US,2020-10-23 04:24:46,39.52817427,-91.51838643,195,0,0,195.0,"Ralls, Missouri, US",1891.5510718789408,0.0
29175.0,Randolph,Missouri,US,2020-10-23 04:24:46,39.44007257,-92.49713740000001,562,3,0,559.0,"Randolph, Missouri, US",2270.890577016325,0.5338078291814946
29177.0,Ray,Missouri,US,2020-10-23 04:24:46,39.353746799999996,-93.98905745,257,2,0,255.0,"Ray, Missouri, US",1116.5175080371882,0.7782101167315175
29179.0,Reynolds,Missouri,US,2020-10-23 04:24:46,37.36085952,-90.97009925,62,0,0,62.0,"Reynolds, Missouri, US",988.835725677831,0.0
29181.0,Ripley,Missouri,US,2020-10-23 04:24:46,36.65460667,-90.85990261,241,4,0,237.0,"Ripley, Missouri, US",1813.6664659843466,1.6597510373443984
29195.0,Saline,Missouri,US,2020-10-23 04:24:46,39.13734288,-93.20259964,916,10,0,906.0,"Saline, Missouri, US",4024.427749220157,1.091703056768559
29197.0,Schuyler,Missouri,US,2020-10-23 04:24:46,40.46921489,-92.52311943,35,0,0,35.0,"Schuyler, Missouri, US",751.0729613733905,0.0
29199.0,Scotland,Missouri,US,2020-10-23 04:24:46,40.45214695,-92.14709064,68,1,0,67.0,"Scotland, Missouri, US",1387.1889024887805,1.4705882352941178
29201.0,Scott,Missouri,US,2020-10-23 04:24:46,37.05588075,-89.56474493,1337,19,0,1318.0,"Scott, Missouri, US",3492.685475444096,1.4210919970082274
29203.0,Shannon,Missouri,US,2020-10-23 04:24:46,37.15772072,-91.40190382,214,3,0,211.0,"Shannon, Missouri, US",2620.6220915993144,1.4018691588785046
29205.0,Shelby,Missouri,US,2020-10-23 04:24:46,39.79742518,-92.07634971,98,1,0,97.0,"Shelby, Missouri, US",1652.6138279932547,1.020408163265306
29183.0,St. Charles,Missouri,US,2020-10-23 04:24:46,38.77875681,-90.66662425,10055,144,0,9911.0,"St. Charles, Missouri, US",2501.106904597261,1.4321233217304823
29185.0,St. Clair,Missouri,US,2020-10-23 04:24:46,38.03699437,-93.77631447,115,1,0,114.0,"St. Clair, Missouri, US",1223.7948281366396,0.8695652173913043
29187.0,St. Francois,Missouri,US,2020-10-23 04:24:46,37.81214171,-90.47598685,2699,22,0,2677.0,"St. Francois, Missouri, US",4015.472736740311,0.8151167098925528
29189.0,St. Louis,Missouri,US,2020-10-23 04:24:46,38.63770039999999,-90.4458375,28842,865,0,27977.0,"St. Louis, Missouri, US",2901.011360836045,2.9990985368559735
29510.0,St. Louis City,Missouri,US,2020-10-23 04:24:46,38.63555736,-90.24349225,8446,239,0,7885.0,"St. Louis City, Missouri, US",2695.8240178856595,2.690361594471184
29186.0,Ste. Genevieve,Missouri,US,2020-10-23 04:24:46,37.89090059,-90.1949941,331,1,0,330.0,"Ste. Genevieve, Missouri, US",1849.782049849112,0.3021148036253776
29207.0,Stoddard,Missouri,US,2020-10-23 04:24:46,36.85571651,-89.9444155,813,15,0,798.0,"Stoddard, Missouri, US",2801.0335917312664,1.845018450184502
29209.0,Stone,Missouri,US,2020-10-23 04:24:46,36.75000327,-93.45256475,655,8,0,647.0,"Stone, Missouri, US",2049.949924887331,1.2213740458015268
29211.0,Sullivan,Missouri,US,2020-10-23 04:24:46,40.2099105,-93.11150106,281,1,0,280.0,"Sullivan, Missouri, US",4614.879290523895,0.3558718861209965
29213.0,Taney,Missouri,US,2020-10-23 04:24:46,36.65465345,-93.04075153,1626,33,0,1593.0,"Taney, Missouri, US",2907.309397797168,2.029520295202952
29215.0,Texas,Missouri,US,2020-10-23 04:24:46,37.31728859,-91.96564727,550,3,0,547.0,"Texas, Missouri, US",2165.524844475943,0.5454545454545454
90029.0,Unassigned,Missouri,US,2020-10-23 04:24:46,,,5320,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-10-23 04:24:46,37.8457799,-94.34127305,305,3,0,302.0,"Vernon, Missouri, US",1483.246607985216,0.9836065573770492
29219.0,Warren,Missouri,US,2020-10-23 04:24:46,38.76529479,-91.16124662,587,1,0,586.0,"Warren, Missouri, US",1646.6100030856405,0.17035775127768313
29221.0,Washington,Missouri,US,2020-10-23 04:24:46,37.96130078,-90.87948158,617,16,0,601.0,"Washington, Missouri, US",2494.945410432673,2.593192868719611
29223.0,Wayne,Missouri,US,2020-10-23 04:24:46,37.11303869,-90.46001416,295,1,0,294.0,"Wayne, Missouri, US",2291.618115435408,0.3389830508474576
29225.0,Webster,Missouri,US,2020-10-23 04:24:46,37.2813734,-92.876329,1080,11,0,1069.0,"Webster, Missouri, US",2727.823802788442,1.0185185185185186
29227.0,Worth,Missouri,US,2020-10-23 04:24:46,40.47945588,-94.42328751,29,0,0,29.0,"Worth, Missouri, US",1440.635866865375,0.0
29229.0,Wright,Missouri,US,2020-10-23 04:24:46,37.27029221,-92.46914488,572,3,0,569.0,"Wright, Missouri, US",3127.563016020559,0.5244755244755245
30001.0,Beaverhead,Montana,US,2020-10-23 04:24:46,45.13434354,-112.89846940000001,247,1,0,246.0,"Beaverhead, Montana, US",2612.9271130857933,0.4048582995951417
30003.0,Big Horn,Montana,US,2020-10-23 04:24:46,45.42335905,-107.492347,1225,34,0,1191.0,"Big Horn, Montana, US",9197.387191230573,2.7755102040816326
30005.0,Blaine,Montana,US,2020-10-23 04:24:46,48.43175214,-108.9582723,256,2,0,254.0,"Blaine, Montana, US",3831.761712318515,0.78125
30007.0,Broadwater,Montana,US,2020-10-23 04:24:46,46.33277565,-111.49558130000001,52,0,0,52.0,"Broadwater, Montana, US",833.7341670675003,0.0
30009.0,Carbon,Montana,US,2020-10-23 04:24:46,45.22850116,-109.0274047,216,0,0,216.0,"Carbon, Montana, US",2013.986013986014,0.0
30011.0,Carter,Montana,US,2020-10-23 04:24:46,45.5197966,-104.53955359999999,46,0,0,46.0,"Carter, Montana, US",3674.121405750799,0.0
30013.0,Cascade,Montana,US,2020-10-23 04:24:46,47.30797024,-111.3467922,1627,6,0,1621.0,"Cascade, Montana, US",1999.606715335644,0.3687768899815612
30015.0,Chouteau,Montana,US,2020-10-23 04:24:46,47.88084126,-110.4353362,79,0,0,79.0,"Chouteau, Montana, US",1401.9520851818988,0.0
30017.0,Custer,Montana,US,2020-10-23 04:24:46,46.25319932,-105.57375259999998,233,3,0,230.0,"Custer, Montana, US",2043.5011401508511,1.2875536480686696
30019.0,Daniels,Montana,US,2020-10-23 04:24:46,48.78420029,-105.54763429999998,27,1,0,26.0,"Daniels, Montana, US",1597.6331360946745,3.703703703703704
30021.0,Dawson,Montana,US,2020-10-23 04:24:46,47.26584855,-104.89444170000002,185,3,0,182.0,"Dawson, Montana, US",2147.9159410193893,1.6216216216216215
30023.0,Deer Lodge,Montana,US,2020-10-23 04:24:46,46.05953325,-113.073353,365,1,0,364.0,"Deer Lodge, Montana, US",3993.435448577681,0.273972602739726
30025.0,Fallon,Montana,US,2020-10-23 04:24:46,46.33478338,-104.41835649999999,47,0,0,47.0,"Fallon, Montana, US",1651.440618411806,0.0
30027.0,Fergus,Montana,US,2020-10-23 04:24:46,47.26331584,-109.2245206,172,2,0,170.0,"Fergus, Montana, US",1556.5610859728506,1.162790697674419
30029.0,Flathead,Montana,US,2020-10-23 04:24:46,48.29575866,-114.05205690000001,2823,23,0,2800.0,"Flathead, Montana, US",2719.4959828911624,0.8147360963513992
30031.0,Gallatin,Montana,US,2020-10-23 04:24:46,45.54486106,-111.1692571,2500,6,0,2494.0,"Gallatin, Montana, US",2184.6653966478493,0.24
30033.0,Garfield,Montana,US,2020-10-23 04:24:46,47.27545948,-107.0002351,29,0,0,29.0,"Garfield, Montana, US",2305.246422893482,0.0
30035.0,Glacier,Montana,US,2020-10-23 04:24:46,48.70513576,-112.9934235,827,10,0,817.0,"Glacier, Montana, US",6013.233476332436,1.2091898428053205
30037.0,Golden Valley,Montana,US,2020-10-23 04:24:46,46.3816474,-109.17685220000001,12,0,0,12.0,"Golden Valley, Montana, US",1461.6321559074302,0.0
30039.0,Granite,Montana,US,2020-10-23 04:24:46,46.40605220000001,-113.4414186,56,0,0,56.0,"Granite, Montana, US",1657.2950577093814,0.0
30041.0,Hill,Montana,US,2020-10-23 04:24:46,48.62879827,-110.1129252,644,16,0,628.0,"Hill, Montana, US",3906.818733317156,2.4844720496894412
30043.0,Jefferson,Montana,US,2020-10-23 04:24:46,46.14907081,-112.094396,140,0,0,140.0,"Jefferson, Montana, US",1145.5691023647819,0.0
30045.0,Judith Basin,Montana,US,2020-10-23 04:24:46,47.04581276,-110.26606880000001,15,0,0,15.0,"Judith Basin, Montana, US",747.3841554559042,0.0
30047.0,Lake,Montana,US,2020-10-23 04:24:46,47.64514965,-114.0898013,485,1,0,484.0,"Lake, Montana, US",1592.3566878980896,0.20618556701030927
30049.0,Lewis and Clark,Montana,US,2020-10-23 04:24:46,47.12610041,-112.39469799999999,740,5,0,735.0,"Lewis and Clark, Montana, US",1065.7909897453624,0.6756756756756757
30051.0,Liberty,Montana,US,2020-10-23 04:24:46,48.56084317,-111.02430700000001,28,0,0,28.0,"Liberty, Montana, US",1198.117244330338,0.0
30053.0,Lincoln,Montana,US,2020-10-23 04:24:46,48.54265777,-115.4046155,267,3,0,264.0,"Lincoln, Montana, US",1336.3363363363364,1.1235955056179776
30057.0,Madison,Montana,US,2020-10-23 04:24:46,45.30080065,-111.9173017,152,1,0,151.0,"Madison, Montana, US",1767.4418604651162,0.6578947368421053
30055.0,McCone,Montana,US,2020-10-23 04:24:46,47.64469406,-105.79449939999999,58,0,0,58.0,"McCone, Montana, US",3485.5769230769233,0.0
30059.0,Meagher,Montana,US,2020-10-23 04:24:46,46.59907074,-110.8898557,57,3,0,54.0,"Meagher, Montana, US",3061.2244897959185,5.2631578947368425
30061.0,Mineral,Montana,US,2020-10-23 04:24:46,47.15283992,-115.00152390000001,15,0,0,15.0,"Mineral, Montana, US",341.14168751421425,0.0
30063.0,Missoula,Montana,US,2020-10-23 04:24:46,47.03728583,-113.92135079999998,1846,8,0,1838.0,"Missoula, Montana, US",1543.478260869565,0.4333694474539545
30065.0,Musselshell,Montana,US,2020-10-23 04:24:46,46.49684637,-108.39498,81,1,0,80.0,"Musselshell, Montana, US",1748.327217785452,1.2345679012345678
30067.0,Park,Montana,US,2020-10-23 04:24:46,45.48965095,-110.52643940000002,206,0,0,206.0,"Park, Montana, US",1240.5154763338553,0.0
