FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20115.0,Marion,Kansas,US,2020-11-11 05:25:30,38.35855394,-97.09852509999999,260,1,0.0,259.0,"Marion, Kansas, US",2187.815550319757,0.38461538461538464
20117.0,Marshall,Kansas,US,2020-11-11 05:25:30,39.78359669,-96.52278974,206,0,0.0,206.0,"Marshall, Kansas, US",2122.179870196765,0.0
20113.0,McPherson,Kansas,US,2020-11-11 05:25:30,38.39184858,-97.64769869,728,8,0.0,720.0,"McPherson, Kansas, US",2550.627145960339,1.0989010989010992
20119.0,Meade,Kansas,US,2020-11-11 05:25:30,37.23859987,-100.36483100000001,196,1,0.0,195.0,"Meade, Kansas, US",4859.9057773369705,0.5102040816326531
20121.0,Miami,Kansas,US,2020-11-11 05:25:30,38.56383358,-94.83832189,680,2,0.0,678.0,"Miami, Kansas, US",1986.155329029997,0.29411764705882354
20123.0,Mitchell,Kansas,US,2020-11-11 05:25:30,39.39331582,-98.20906732,79,0,0.0,79.0,"Mitchell, Kansas, US",1321.2911858170262,0.0
20125.0,Montgomery,Kansas,US,2020-11-11 05:25:30,37.19236568,-95.74329258,789,6,0.0,783.0,"Montgomery, Kansas, US",2478.871469414685,0.7604562737642585
20127.0,Morris,Kansas,US,2020-11-11 05:25:30,38.68827511,-96.65128437,123,1,0.0,122.0,"Morris, Kansas, US",2188.612099644128,0.8130081300813008
20129.0,Morton,Kansas,US,2020-11-11 05:25:30,37.19141121,-101.79925190000002,86,3,0.0,83.0,"Morton, Kansas, US",3324.3138770776964,3.4883720930232562
20131.0,Nemaha,Kansas,US,2020-11-11 05:25:30,39.78345387,-96.01392079,600,5,0.0,595.0,"Nemaha, Kansas, US",5864.529371517936,0.8333333333333334
20133.0,Neosho,Kansas,US,2020-11-11 05:25:30,37.55862897,-95.30670046,436,0,0.0,436.0,"Neosho, Kansas, US",2723.808333853939,0.0
20135.0,Ness,Kansas,US,2020-11-11 05:25:30,38.47974157,-99.91547333,167,9,0.0,158.0,"Ness, Kansas, US",6072.727272727273,5.389221556886229
20137.0,Norton,Kansas,US,2020-11-11 05:25:30,39.78443827,-99.90286639,912,21,0.0,933.0,"Norton, Kansas, US",17795.18746502518,2.2012578616352205
20139.0,Osage,Kansas,US,2020-11-11 05:25:30,38.65235984,-95.72707998,236,5,0.0,231.0,"Osage, Kansas, US",1479.7165966518278,2.1186440677966103
20141.0,Osborne,Kansas,US,2020-11-11 05:25:30,39.3503437,-98.76753828,46,0,0.0,46.0,"Osborne, Kansas, US",1344.6360713241745,0.0
20143.0,Ottawa,Kansas,US,2020-11-11 05:25:30,39.13237408,-97.65020313,145,0,0.0,145.0,"Ottawa, Kansas, US",2542.0757363253856,0.0
20145.0,Pawnee,Kansas,US,2020-11-11 05:25:30,38.18108732,-99.23692334,468,1,0.0,467.0,"Pawnee, Kansas, US",7296.538821328343,0.21367521367521367
20147.0,Phillips,Kansas,US,2020-11-11 05:25:30,39.78465501,-99.34668865,279,9,0.0,270.0,"Phillips, Kansas, US",5330.531142529614,3.2258064516129035
20149.0,Pottawatomie,Kansas,US,2020-11-11 05:25:30,39.37925655,-96.34564657,487,0,0.0,487.0,"Pottawatomie, Kansas, US",1997.2931960792355,0.0
20151.0,Pratt,Kansas,US,2020-11-11 05:25:30,37.64780729,-98.73922153,308,0,0.0,308.0,"Pratt, Kansas, US",3360.9777389786127,0.0
20153.0,Rawlins,Kansas,US,2020-11-11 05:25:30,39.78525843,-101.07616170000001,145,0,0.0,145.0,"Rawlins, Kansas, US",5731.225296442688,0.0
20155.0,Reno,Kansas,US,2020-11-11 05:25:30,37.95230263,-98.08607292,3024,24,0.0,3000.0,"Reno, Kansas, US",4877.576696022453,0.7936507936507936
20157.0,Republic,Kansas,US,2020-11-11 05:25:30,39.82799632,-97.65036709,122,1,0.0,121.0,"Republic, Kansas, US",2631.578947368421,0.819672131147541
20159.0,Rice,Kansas,US,2020-11-11 05:25:30,38.34616184,-98.19992118,220,1,0.0,219.0,"Rice, Kansas, US",2306.8050749711647,0.4545454545454545
20161.0,Riley,Kansas,US,2020-11-11 05:25:30,39.28935726,-96.73420026,2523,12,0.0,2511.0,"Riley, Kansas, US",3398.803750404139,0.4756242568370987
20163.0,Rooks,Kansas,US,2020-11-11 05:25:30,39.35022773,-99.32484567,195,7,0.0,188.0,"Rooks, Kansas, US",3963.4146341463415,3.58974358974359
20165.0,Rush,Kansas,US,2020-11-11 05:25:30,38.52275276,-99.30863983,123,0,0.0,123.0,"Rush, Kansas, US",4051.383399209486,0.0
20167.0,Russell,Kansas,US,2020-11-11 05:25:30,38.91462787,-98.76254297,292,7,0.0,285.0,"Russell, Kansas, US",4259.04317386231,2.3972602739726026
20169.0,Saline,Kansas,US,2020-11-11 05:25:30,38.78369175,-97.65185177,1413,16,0.0,1397.0,"Saline, Kansas, US",2605.857185010328,1.132342533616419
20171.0,Scott,Kansas,US,2020-11-11 05:25:30,38.48222076,-100.90665390000001,224,1,0.0,253.0,"Scott, Kansas, US",5266.431681526021,0.3937007874015748
20173.0,Sedgwick,Kansas,US,2020-11-11 05:25:30,37.6842718,-97.4608198,17232,137,0.0,17095.0,"Sedgwick, Kansas, US",3339.2630832374107,0.7950324976787372
20175.0,Seward,Kansas,US,2020-11-11 05:25:30,37.19324632,-100.85072009999999,2368,13,0.0,2355.0,"Seward, Kansas, US",11050.961358969573,0.5489864864864865
20177.0,Shawnee,Kansas,US,2020-11-11 05:25:30,39.04100763,-95.75572640000001,4735,90,0.0,4645.0,"Shawnee, Kansas, US",2677.031802120141,1.9007391763463568
20179.0,Sheridan,Kansas,US,2020-11-11 05:25:30,39.35018161,-100.44182590000001,239,0,0.0,239.0,"Sheridan, Kansas, US",9480.364934549782,0.0
20181.0,Sherman,Kansas,US,2020-11-11 05:25:30,39.35147699,-101.71976240000001,316,7,0.0,309.0,"Sherman, Kansas, US",5340.544194693257,2.2151898734177213
20183.0,Smith,Kansas,US,2020-11-11 05:25:30,39.78516566,-98.78566062,56,0,0.0,56.0,"Smith, Kansas, US",1562.9360870778678,0.0
20185.0,Stafford,Kansas,US,2020-11-11 05:25:30,38.03100851,-98.71762001,124,1,0.0,123.0,"Stafford, Kansas, US",2983.638113570741,0.8064516129032258
20187.0,Stanton,Kansas,US,2020-11-11 05:25:30,37.56304714,-101.78435340000001,112,2,0.0,110.0,"Stanton, Kansas, US",5583.2502492522435,1.7857142857142858
20189.0,Stevens,Kansas,US,2020-11-11 05:25:30,37.1923008,-101.3118967,273,1,0.0,296.0,"Stevens, Kansas, US",5414.767547857794,0.3367003367003367
20191.0,Sumner,Kansas,US,2020-11-11 05:25:30,37.23682549,-97.47721621,470,4,0.0,466.0,"Sumner, Kansas, US",2058.1537922578386,0.851063829787234
20193.0,Thomas,Kansas,US,2020-11-11 05:25:30,39.35107575,-101.0553705,445,2,0.0,489.0,"Thomas, Kansas, US",6313.488491706314,0.4073319755600815
20195.0,Trego,Kansas,US,2020-11-11 05:25:30,38.91467218,-99.87284448,138,3,0.0,135.0,"Trego, Kansas, US",4923.296468069925,2.1739130434782608
90020.0,Unassigned,Kansas,US,2020-11-11 05:25:30,,,0,42,0.0,0.0,"Unassigned, Kansas, US",,
20197.0,Wabaunsee,Kansas,US,2020-11-11 05:25:30,38.95471985,-96.20350509,140,1,0.0,139.0,"Wabaunsee, Kansas, US",2019.9105468186408,0.7142857142857143
20199.0,Wallace,Kansas,US,2020-11-11 05:25:30,38.91686134,-101.76388759999999,104,0,0.0,104.0,"Wallace, Kansas, US",6851.119894598156,0.0
20201.0,Washington,Kansas,US,2020-11-11 05:25:30,39.78420784,-97.08753229999999,122,0,0.0,122.0,"Washington, Kansas, US",2256.7517573066957,0.0
20203.0,Wichita,Kansas,US,2020-11-11 05:25:30,38.48178252,-101.3471509,76,0,0.0,76.0,"Wichita, Kansas, US",3586.5974516281267,0.0
20205.0,Wilson,Kansas,US,2020-11-11 05:25:30,37.55937174,-95.74323255,173,4,0.0,169.0,"Wilson, Kansas, US",2029.3255131964806,2.3121387283237
20207.0,Woodson,Kansas,US,2020-11-11 05:25:30,37.8865336,-95.74006277,41,0,0.0,41.0,"Woodson, Kansas, US",1306.5646908859144,0.0
20209.0,Wyandotte,Kansas,US,2020-11-11 05:25:30,39.11727348,-94.76378225,9282,167,0.0,9115.0,"Wyandotte, Kansas, US",5610.866293092505,1.7991812109459169
21001.0,Adair,Kentucky,US,2020-11-11 05:25:30,37.10459774,-85.28129668,548,23,0.0,525.0,"Adair, Kentucky, US",2853.869388605354,4.197080291970803
21003.0,Allen,Kentucky,US,2020-11-11 05:25:30,36.75197631,-86.19457544,604,11,0.0,593.0,"Allen, Kentucky, US",2833.685198217218,1.8211920529801324
21005.0,Anderson,Kentucky,US,2020-11-11 05:25:30,38.00671029,-84.99171713,328,1,0.0,327.0,"Anderson, Kentucky, US",1441.948388798523,0.3048780487804878
21007.0,Ballard,Kentucky,US,2020-11-11 05:25:30,37.05842757,-88.99427697,104,1,0.0,103.0,"Ballard, Kentucky, US",1318.4584178498985,0.9615384615384616
21009.0,Barren,Kentucky,US,2020-11-11 05:25:30,36.96469836,-85.93338945,1538,15,0.0,1523.0,"Barren, Kentucky, US",3475.78476349748,0.9752925877763328
21011.0,Bath,Kentucky,US,2020-11-11 05:25:30,38.14735938,-83.74588932,168,1,0.0,167.0,"Bath, Kentucky, US",1344.0,0.5952380952380952
21013.0,Bell,Kentucky,US,2020-11-11 05:25:30,36.73355174,-83.67766671,1008,17,0.0,991.0,"Bell, Kentucky, US",3872.1573448063923,1.6865079365079363
21015.0,Boone,Kentucky,US,2020-11-11 05:25:30,38.97065142,-84.72615357,2785,25,0.0,2760.0,"Boone, Kentucky, US",2084.877340340318,0.8976660682226212
21017.0,Bourbon,Kentucky,US,2020-11-11 05:25:30,38.2054607,-84.21827874,392,1,0.0,391.0,"Bourbon, Kentucky, US",1980.9985850010107,0.2551020408163265
21019.0,Boyd,Kentucky,US,2020-11-11 05:25:30,38.36176608,-82.68652187,930,23,0.0,907.0,"Boyd, Kentucky, US",1990.6674087075646,2.4731182795698925
21021.0,Boyle,Kentucky,US,2020-11-11 05:25:30,37.62680923,-84.8633779,586,0,0.0,586.0,"Boyle, Kentucky, US",1949.4344644045245,0.0
21023.0,Bracken,Kentucky,US,2020-11-11 05:25:30,38.69158994,-84.08532444,88,3,0.0,85.0,"Bracken, Kentucky, US",1059.8578826930022,3.4090909090909087
21025.0,Breathitt,Kentucky,US,2020-11-11 05:25:30,37.52333168,-83.31959161,193,2,0.0,191.0,"Breathitt, Kentucky, US",1528.1076801266825,1.0362694300518134
21027.0,Breckinridge,Kentucky,US,2020-11-11 05:25:30,37.77377239,-86.42885017,311,3,0.0,308.0,"Breckinridge, Kentucky, US",1518.7771646237243,0.964630225080386
21029.0,Bullitt,Kentucky,US,2020-11-11 05:25:30,37.97162523,-85.68955617,1959,20,0.0,1939.0,"Bullitt, Kentucky, US",2398.501395758852,1.0209290454313424
21031.0,Butler,Kentucky,US,2020-11-11 05:25:30,37.20946153,-86.68748787,464,16,0.0,448.0,"Butler, Kentucky, US",3602.764189766286,3.4482758620689653
21033.0,Caldwell,Kentucky,US,2020-11-11 05:25:30,37.14749129,-87.86948214,376,0,0.0,376.0,"Caldwell, Kentucky, US",2949.7136581156346,0.0
21035.0,Calloway,Kentucky,US,2020-11-11 05:25:30,36.62093411,-88.2731593,1187,10,0.0,1177.0,"Calloway, Kentucky, US",3043.511704828081,0.8424599831508003
21037.0,Campbell,Kentucky,US,2020-11-11 05:25:30,38.94384345,-84.37875208,1791,15,0.0,1776.0,"Campbell, Kentucky, US",1913.788681825953,0.8375209380234506
21039.0,Carlisle,Kentucky,US,2020-11-11 05:25:30,36.85372876,-88.96692220000001,128,1,0.0,127.0,"Carlisle, Kentucky, US",2689.0756302521013,0.78125
21041.0,Carroll,Kentucky,US,2020-11-11 05:25:30,38.66599534,-85.12601074,251,6,0.0,245.0,"Carroll, Kentucky, US",2361.0196594864083,2.3904382470119523
21043.0,Carter,Kentucky,US,2020-11-11 05:25:30,38.31690743,-83.05092385,442,4,0.0,438.0,"Carter, Kentucky, US",1649.4383699667874,0.9049773755656108
21045.0,Casey,Kentucky,US,2020-11-11 05:25:30,37.32533118,-84.92726209,345,16,0.0,329.0,"Casey, Kentucky, US",2135.033108484436,4.63768115942029
21047.0,Christian,Kentucky,US,2020-11-11 05:25:30,36.89267803,-87.49055367,2245,31,0.0,2214.0,"Christian, Kentucky, US",3186.159719561176,1.3808463251670378
21049.0,Clark,Kentucky,US,2020-11-11 05:25:30,37.9689263,-84.14615986,647,12,0.0,635.0,"Clark, Kentucky, US",1784.1877395692582,1.854714064914992
21051.0,Clay,Kentucky,US,2020-11-11 05:25:30,37.16451126,-83.712575,730,6,0.0,724.0,"Clay, Kentucky, US",3668.15737902618,0.821917808219178
21053.0,Clinton,Kentucky,US,2020-11-11 05:25:30,36.72581156,-85.13377529,275,3,0.0,272.0,"Clinton, Kentucky, US",2691.32902720689,1.0909090909090908
21055.0,Crittenden,Kentucky,US,2020-11-11 05:25:30,37.35839237,-88.08826090000002,187,1,0.0,186.0,"Crittenden, Kentucky, US",2123.552123552124,0.5347593582887701
21057.0,Cumberland,Kentucky,US,2020-11-11 05:25:30,36.78926125,-85.39050034,165,0,0.0,165.0,"Cumberland, Kentucky, US",2494.7081947384336,0.0
21059.0,Daviess,Kentucky,US,2020-11-11 05:25:30,37.73028906,-87.09019479999998,2432,35,0.0,2397.0,"Daviess, Kentucky, US",2395.7994700081767,1.4391447368421053
21061.0,Edmonson,Kentucky,US,2020-11-11 05:25:30,37.21218923,-86.23955613,215,12,0.0,203.0,"Edmonson, Kentucky, US",1769.547325102881,5.5813953488372094
21063.0,Elliott,Kentucky,US,2020-11-11 05:25:30,38.11624059,-83.09771563,423,0,0.0,423.0,"Elliott, Kentucky, US",5627.244911533858,0.0
21065.0,Estill,Kentucky,US,2020-11-11 05:25:30,37.69241417,-83.95956369,342,0,0.0,342.0,"Estill, Kentucky, US",2424.5002126754566,0.0
21067.0,Fayette,Kentucky,US,2020-11-11 05:25:30,38.0368225,-84.45576892,12767,95,0.0,12672.0,"Fayette, Kentucky, US",3950.772391939397,0.7441058980183285
21069.0,Fleming,Kentucky,US,2020-11-11 05:25:30,38.36758311,-83.69657514,228,0,0.0,228.0,"Fleming, Kentucky, US",1563.6787600301764,0.0
21071.0,Floyd,Kentucky,US,2020-11-11 05:25:30,37.56213922,-82.74750924,698,4,0.0,694.0,"Floyd, Kentucky, US",1961.280170839304,0.5730659025787965
21073.0,Franklin,Kentucky,US,2020-11-11 05:25:30,38.2379395,-84.87962551,1019,14,0.0,1005.0,"Franklin, Kentucky, US",1998.391873075641,1.3738959764474976
21075.0,Fulton,Kentucky,US,2020-11-11 05:25:30,36.55238827,-89.20140068,255,3,0.0,252.0,"Fulton, Kentucky, US",4272.072373931982,1.1764705882352942
21077.0,Gallatin,Kentucky,US,2020-11-11 05:25:30,38.75398691,-84.8558382,148,8,0.0,140.0,"Gallatin, Kentucky, US",1668.7337918592852,5.405405405405406
21079.0,Garrard,Kentucky,US,2020-11-11 05:25:30,37.638866799999995,-84.53289319,395,4,0.0,391.0,"Garrard, Kentucky, US",2235.9334314502435,1.0126582278481011
21081.0,Grant,Kentucky,US,2020-11-11 05:25:30,38.64962758,-84.62415957,377,6,0.0,371.0,"Grant, Kentucky, US",1503.8493757230044,1.5915119363395225
21083.0,Graves,Kentucky,US,2020-11-11 05:25:30,36.72292505,-88.65143315,1135,32,0.0,1103.0,"Graves, Kentucky, US",3045.671657811409,2.8193832599118944
21085.0,Grayson,Kentucky,US,2020-11-11 05:25:30,37.46231118,-86.34248968,665,18,0.0,647.0,"Grayson, Kentucky, US",2516.365837968744,2.7067669172932325
21087.0,Green,Kentucky,US,2020-11-11 05:25:30,37.26484328,-85.5540745,367,9,0.0,358.0,"Green, Kentucky, US",3354.3551777716852,2.4523160762942777
21089.0,Greenup,Kentucky,US,2020-11-11 05:25:30,38.54332505,-82.9215658,804,12,0.0,792.0,"Greenup, Kentucky, US",2290.728816456778,1.492537313432836
21091.0,Hancock,Kentucky,US,2020-11-11 05:25:30,37.83766422,-86.78280584,193,6,0.0,187.0,"Hancock, Kentucky, US",2212.7952304517307,3.1088082901554404
21093.0,Hardin,Kentucky,US,2020-11-11 05:25:30,37.6976111,-85.96319251,2752,22,0.0,2730.0,"Hardin, Kentucky, US",2480.217740045783,0.7994186046511628
21095.0,Harlan,Kentucky,US,2020-11-11 05:25:30,36.85699301,-83.21899516,702,14,0.0,688.0,"Harlan, Kentucky, US",2698.961937716263,1.9943019943019944
21097.0,Harrison,Kentucky,US,2020-11-11 05:25:30,38.44188174,-84.32869741,313,1,0.0,312.0,"Harrison, Kentucky, US",1657.312294821561,0.3194888178913738
21099.0,Hart,Kentucky,US,2020-11-11 05:25:30,37.29943898,-85.88461055,583,1,0.0,582.0,"Hart, Kentucky, US",3062.779091147885,0.17152658662092626
21101.0,Henderson,Kentucky,US,2020-11-11 05:25:30,37.79344553,-87.57392021,1588,29,0.0,1559.0,"Henderson, Kentucky, US",3512.497235124973,1.8261964735516372
21103.0,Henry,Kentucky,US,2020-11-11 05:25:30,38.44942688,-85.11587507,364,3,0.0,361.0,"Henry, Kentucky, US",2257.224358179337,0.8241758241758241
21105.0,Hickman,Kentucky,US,2020-11-11 05:25:30,36.67948079999999,-88.97875928,122,1,0.0,121.0,"Hickman, Kentucky, US",2785.388127853881,0.819672131147541
21107.0,Hopkins,Kentucky,US,2020-11-11 05:25:30,37.30939025,-87.54670406,1321,44,0.0,1277.0,"Hopkins, Kentucky, US",2956.1831446090505,3.330809992429977
21109.0,Jackson,Kentucky,US,2020-11-11 05:25:30,37.41866422,-83.99825483,551,17,0.0,534.0,"Jackson, Kentucky, US",4133.843499137221,3.0852994555353903
21111.0,Jefferson,Kentucky,US,2020-11-11 05:25:30,38.18664655,-85.65931031,26960,392,0.0,26568.0,"Jefferson, Kentucky, US",3516.1074499482893,1.4540059347181007
21113.0,Jessamine,Kentucky,US,2020-11-11 05:25:30,37.87119786,-84.58252003,1204,23,0.0,1181.0,"Jessamine, Kentucky, US",2224.891434907143,1.9102990033222589
21115.0,Johnson,Kentucky,US,2020-11-11 05:25:30,37.85106355,-82.8264322,491,2,0.0,489.0,"Johnson, Kentucky, US",2212.9078781323237,0.4073319755600815
21117.0,Kenton,Kentucky,US,2020-11-11 05:25:30,38.93950319,-84.53241199,3550,51,0.0,3499.0,"Kenton, Kentucky, US",2125.7739613648073,1.4366197183098592
21119.0,Knott,Kentucky,US,2020-11-11 05:25:30,37.35388197,-82.94981134,434,8,0.0,426.0,"Knott, Kentucky, US",2931.244090233689,1.8433179723502304
21121.0,Knox,Kentucky,US,2020-11-11 05:25:30,36.89225732,-83.85403396,985,10,0.0,975.0,"Knox, Kentucky, US",3162.626424787285,1.0152284263959392
21123.0,Larue,Kentucky,US,2020-11-11 05:25:30,37.54567114,-85.70138352,378,1,0.0,377.0,"Larue, Kentucky, US",2625.3646339769407,0.2645502645502645
21125.0,Laurel,Kentucky,US,2020-11-11 05:25:30,37.10975748,-84.11321779,1828,11,0.0,1817.0,"Laurel, Kentucky, US",3005.936230740138,0.6017505470459519
21127.0,Lawrence,Kentucky,US,2020-11-11 05:25:30,38.07136018,-82.72882223,216,0,0.0,216.0,"Lawrence, Kentucky, US",1410.1978194163348,0.0
21129.0,Lee,Kentucky,US,2020-11-11 05:25:30,37.59645942,-83.71513901,320,9,0.0,311.0,"Lee, Kentucky, US",4322.571930298528,2.8125
21131.0,Leslie,Kentucky,US,2020-11-11 05:25:30,37.09246661,-83.37999606,158,1,0.0,157.0,"Leslie, Kentucky, US",1599.676014984307,0.6329113924050633
21133.0,Letcher,Kentucky,US,2020-11-11 05:25:30,37.12306748,-82.85346474,371,2,0.0,369.0,"Letcher, Kentucky, US",1721.3380967846704,0.5390835579514824
21135.0,Lewis,Kentucky,US,2020-11-11 05:25:30,38.53184419,-83.37735618,384,17,0.0,367.0,"Lewis, Kentucky, US",2892.6553672316386,4.427083333333333
21137.0,Lincoln,Kentucky,US,2020-11-11 05:25:30,37.45475628,-84.6565327,415,19,0.0,396.0,"Lincoln, Kentucky, US",1690.496557904599,4.578313253012048
21139.0,Livingston,Kentucky,US,2020-11-11 05:25:30,37.21137452,-88.34797529,178,2,0.0,176.0,"Livingston, Kentucky, US",1936.0452469001525,1.1235955056179776
21141.0,Logan,Kentucky,US,2020-11-11 05:25:30,36.85949479,-86.877635,910,31,0.0,879.0,"Logan, Kentucky, US",3357.685779647258,3.4065934065934065
21143.0,Lyon,Kentucky,US,2020-11-11 05:25:30,37.02080035,-88.07886257,142,5,0.0,137.0,"Lyon, Kentucky, US",1729.5980511571256,3.5211267605633805
21151.0,Madison,Kentucky,US,2020-11-11 05:25:30,37.71659336,-84.27220275,2722,14,0.0,2708.0,"Madison, Kentucky, US",2927.2909116328087,0.5143277002204262
21153.0,Magoffin,Kentucky,US,2020-11-11 05:25:30,37.70820545,-83.0657714,267,0,0.0,267.0,"Magoffin, Kentucky, US",2195.543129676836,0.0
21155.0,Marion,Kentucky,US,2020-11-11 05:25:30,37.55218078,-85.26898542,620,11,0.0,609.0,"Marion, Kentucky, US",3216.935609401754,1.7741935483870968
21157.0,Marshall,Kentucky,US,2020-11-11 05:25:30,36.88007070000001,-88.32803576,620,9,0.0,611.0,"Marshall, Kentucky, US",1993.5691318327965,1.4516129032258065
21159.0,Martin,Kentucky,US,2020-11-11 05:25:30,37.79990579,-82.51247478,285,5,0.0,280.0,"Martin, Kentucky, US",2545.7793657882985,1.7543859649122806
21161.0,Mason,Kentucky,US,2020-11-11 05:25:30,38.59471935,-83.82151043,242,2,0.0,240.0,"Mason, Kentucky, US",1417.6918570591681,0.8264462809917356
21145.0,McCracken,Kentucky,US,2020-11-11 05:25:30,37.05350953,-88.70445755,1632,12,0.0,1620.0,"McCracken, Kentucky, US",2494.7262221406954,0.7352941176470589
21147.0,McCreary,Kentucky,US,2020-11-11 05:25:30,36.73874143,-84.48102924,285,1,0.0,284.0,"McCreary, Kentucky, US",1653.9957054146594,0.3508771929824561
21149.0,McLean,Kentucky,US,2020-11-11 05:25:30,37.5301951,-87.26803443,268,7,0.0,261.0,"McLean, Kentucky, US",2910.8287172803302,2.611940298507463
21163.0,Meade,Kentucky,US,2020-11-11 05:25:30,37.96163597,-86.21028219,474,4,0.0,470.0,"Meade, Kentucky, US",1658.9668206635868,0.8438818565400844
21165.0,Menifee,Kentucky,US,2020-11-11 05:25:30,37.94090733,-83.59985712,102,1,0.0,101.0,"Menifee, Kentucky, US",1571.8908922792416,0.9803921568627452
21167.0,Mercer,Kentucky,US,2020-11-11 05:25:30,37.81474237,-84.87488475,451,6,0.0,445.0,"Mercer, Kentucky, US",2056.262253225733,1.3303769401330376
21169.0,Metcalfe,Kentucky,US,2020-11-11 05:25:30,36.99459295,-85.63123699,278,2,0.0,276.0,"Metcalfe, Kentucky, US",2760.401151822063,0.7194244604316546
21171.0,Monroe,Kentucky,US,2020-11-11 05:25:30,36.71225341,-85.71596443,498,5,0.0,493.0,"Monroe, Kentucky, US",4676.056338028169,1.0040160642570282
21173.0,Montgomery,Kentucky,US,2020-11-11 05:25:30,38.03253032,-83.9145241,688,7,0.0,681.0,"Montgomery, Kentucky, US",2443.442128067621,1.0174418604651163
21175.0,Morgan,Kentucky,US,2020-11-11 05:25:30,37.92465657,-83.25558245,184,0,0.0,184.0,"Morgan, Kentucky, US",1382.5231046660156,0.0
21177.0,Muhlenberg,Kentucky,US,2020-11-11 05:25:30,37.21425819,-87.14632053,1058,19,0.0,1039.0,"Muhlenberg, Kentucky, US",3455.032329697603,1.7958412098298675
21179.0,Nelson,Kentucky,US,2020-11-11 05:25:30,37.80335779,-85.4657193,1396,4,0.0,1392.0,"Nelson, Kentucky, US",3019.488244327645,0.28653295128939826
21181.0,Nicholas,Kentucky,US,2020-11-11 05:25:30,38.33342292,-84.01889177,132,3,0.0,129.0,"Nicholas, Kentucky, US",1815.9306644655387,2.272727272727273
21183.0,Ohio,Kentucky,US,2020-11-11 05:25:30,37.47751843,-86.85368087,682,11,0.0,671.0,"Ohio, Kentucky, US",2842.377260981912,1.6129032258064515
21185.0,Oldham,Kentucky,US,2020-11-11 05:25:30,38.39791089,-85.448222,1632,26,0.0,1606.0,"Oldham, Kentucky, US",2443.1503465620744,1.593137254901961
21187.0,Owen,Kentucky,US,2020-11-11 05:25:30,38.51679143,-84.82404619,141,3,0.0,138.0,"Owen, Kentucky, US",1293.4593156591138,2.127659574468085
21189.0,Owsley,Kentucky,US,2020-11-11 05:25:30,37.42823949,-83.68811419,109,1,0.0,108.0,"Owsley, Kentucky, US",2468.8561721404308,0.9174311926605504
21191.0,Pendleton,Kentucky,US,2020-11-11 05:25:30,38.69607718,-84.35599463,177,1,0.0,176.0,"Pendleton, Kentucky, US",1213.1596984235778,0.5649717514124294
21193.0,Perry,Kentucky,US,2020-11-11 05:25:30,37.25023553,-83.22922731,689,9,0.0,680.0,"Perry, Kentucky, US",2674.897119341564,1.3062409288824384
21195.0,Pike,Kentucky,US,2020-11-11 05:25:30,37.47088263,-82.39487445,1311,5,0.0,1306.0,"Pike, Kentucky, US",2265.1876425461332,0.38138825324180015
21197.0,Powell,Kentucky,US,2020-11-11 05:25:30,37.83218794,-83.82553961,220,0,0.0,220.0,"Powell, Kentucky, US",1780.0792944412979,0.0
21199.0,Pulaski,Kentucky,US,2020-11-11 05:25:30,37.10466131,-84.57629079,1105,13,0.0,1092.0,"Pulaski, Kentucky, US",1700.5494082703644,1.1764705882352942
21201.0,Robertson,Kentucky,US,2020-11-11 05:25:30,38.51923469,-84.05055616,50,1,0.0,49.0,"Robertson, Kentucky, US",2371.9165085388995,2.0
21203.0,Rockcastle,Kentucky,US,2020-11-11 05:25:30,37.36642393,-84.31176452,424,2,0.0,422.0,"Rockcastle, Kentucky, US",2539.6825396825398,0.4716981132075472
21205.0,Rowan,Kentucky,US,2020-11-11 05:25:30,38.19484205,-83.42088935,496,2,0.0,494.0,"Rowan, Kentucky, US",2027.8004905968926,0.4032258064516129
21207.0,Russell,Kentucky,US,2020-11-11 05:25:30,36.99308373,-85.06070117,427,7,0.0,420.0,"Russell, Kentucky, US",2382.4136584277185,1.639344262295082
21209.0,Scott,Kentucky,US,2020-11-11 05:25:30,38.29622293,-84.5816631,1322,20,0.0,1302.0,"Scott, Kentucky, US",2319.1354992632096,1.51285930408472
21211.0,Shelby,Kentucky,US,2020-11-11 05:25:30,38.21476019,-85.194223,1699,25,0.0,1674.0,"Shelby, Kentucky, US",3465.649477806789,1.4714537963507943
21213.0,Simpson,Kentucky,US,2020-11-11 05:25:30,36.74058474,-86.58047435,447,8,0.0,439.0,"Simpson, Kentucky, US",2406.849020030153,1.7897091722595078
21215.0,Spencer,Kentucky,US,2020-11-11 05:25:30,38.03223971,-85.32749335,408,1,0.0,407.0,"Spencer, Kentucky, US",2108.418169603638,0.24509803921568624
21217.0,Taylor,Kentucky,US,2020-11-11 05:25:30,37.3677562,-85.3329931,604,7,0.0,597.0,"Taylor, Kentucky, US",2343.901587178393,1.1589403973509933
21219.0,Todd,Kentucky,US,2020-11-11 05:25:30,36.8381152,-87.17878374,334,13,0.0,321.0,"Todd, Kentucky, US",2716.772409305352,3.8922155688622753
21221.0,Trigg,Kentucky,US,2020-11-11 05:25:30,36.80767017,-87.87333656,288,0,0.0,288.0,"Trigg, Kentucky, US",1965.7361272268106,0.0
