FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26133.0,Osceola,Michigan,US,2021-03-07 05:21:54,43.98992088,-85.32566756,1070,23,0,1047.0,"Osceola, Michigan, US",4560.9548167092935,2.149532710280374
26135.0,Oscoda,Michigan,US,2021-03-07 05:21:54,44.68192279,-84.12939244,401,19,0,382.0,"Oscoda, Michigan, US",4865.914330785099,4.7381546134663335
26137.0,Otsego,Michigan,US,2021-03-07 05:21:54,45.02085831,-84.59898295,1189,27,0,1162.0,"Otsego, Michigan, US",4820.009729203827,2.270815811606392
26139.0,Ottawa,Michigan,US,2021-03-07 05:21:54,42.95996803,-85.9969107,22541,357,0,22184.0,"Ottawa, Michigan, US",7724.0174073947155,1.5837806663413336
80026.0,Out of MI,Michigan,US,2021-03-07 05:21:54,,,1502,11,0,1491.0,"Out of MI, Michigan, US",,0.7323568575233023
26141.0,Presque Isle,Michigan,US,2021-03-07 05:21:54,45.34018577,-83.91498656,667,28,0,639.0,"Presque Isle, Michigan, US",5297.013977128337,4.197901049475262
26143.0,Roscommon,Michigan,US,2021-03-07 05:21:54,44.33473082,-84.61067651,1188,33,0,1155.0,"Roscommon, Michigan, US",4946.084349889671,2.7777777777777777
26145.0,Saginaw,Michigan,US,2021-03-07 05:21:54,43.33433923,-84.05131209999998,15026,518,0,14508.0,"Saginaw, Michigan, US",7886.049575152593,3.4473579129508853
26151.0,Sanilac,Michigan,US,2021-03-07 05:21:54,43.42406072,-82.82055898,2155,77,0,2078.0,"Sanilac, Michigan, US",5234.393976196259,3.573085846867749
26153.0,Schoolcraft,Michigan,US,2021-03-07 05:21:54,46.19235734,-86.19972234,260,5,0,255.0,"Schoolcraft, Michigan, US",3212.2559920929084,1.9230769230769231
26155.0,Shiawassee,Michigan,US,2021-03-07 05:21:54,42.95392800000001,-84.14585902,3894,81,0,3813.0,"Shiawassee, Michigan, US",5716.215025982796,2.0801232665639446
26147.0,St. Clair,Michigan,US,2021-03-07 05:21:54,42.92655373,-82.67937954,8867,261,0,8606.0,"St. Clair, Michigan, US",5572.243728319339,2.9434983647231308
26149.0,St. Joseph,Michigan,US,2021-03-07 05:21:54,41.91441767,-85.52797979,4788,85,0,4703.0,"St. Joseph, Michigan, US",7853.815366445771,1.7752715121136171
26157.0,Tuscola,Michigan,US,2021-03-07 05:21:54,43.46606813,-83.41897025,3293,138,0,3155.0,"Tuscola, Michigan, US",6302.99550196191,4.190707561494079
90026.0,Unassigned,Michigan,US,2021-03-07 05:21:54,,,19,0,0,19.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2021-03-07 05:21:54,42.25190229,-86.01939087,5033,97,0,4936.0,"Van Buren, Michigan, US",6650.633613911757,1.9272799523147228
26161.0,Washtenaw,Michigan,US,2021-03-07 05:21:54,42.253105,-83.83853204,18951,245,0,18706.0,"Washtenaw, Michigan, US",5155.317858221278,1.2928077674001373
26163.0,Wayne,Michigan,US,2021-03-07 05:21:54,42.28098405,-83.281255,103560,4172,0,99388.0,"Wayne, Michigan, US",5919.93679912973,4.02858246427192
26165.0,Wexford,Michigan,US,2021-03-07 05:21:54,44.33853602,-85.57712739,1481,21,0,1460.0,"Wexford, Michigan, US",4403.675180636912,1.4179608372721135
27001.0,Aitkin,Minnesota,US,2021-03-07 05:21:54,46.60962049,-93.41168259999999,1191,33,0,1158.0,"Aitkin, Minnesota, US",7497.167317134584,2.7707808564231735
27003.0,Anoka,Minnesota,US,2021-03-07 05:21:54,45.27476015,-93.24604565,33496,391,0,33105.0,"Anoka, Minnesota, US",9384.709781716403,1.1673035586338667
27005.0,Becker,Minnesota,US,2021-03-07 05:21:54,46.93479392,-95.67158144,3148,42,0,3106.0,"Becker, Minnesota, US",9145.04836882317,1.3341804320203303
27007.0,Beltrami,Minnesota,US,2021-03-07 05:21:54,47.97373527,-94.93732139,3389,51,0,3338.0,"Beltrami, Minnesota, US",7181.910655251336,1.5048686928297432
27009.0,Benton,Minnesota,US,2021-03-07 05:21:54,45.69804958,-93.99514135,4509,90,0,4419.0,"Benton, Minnesota, US",11027.415686370416,1.996007984031936
27011.0,Big Stone,Minnesota,US,2021-03-07 05:21:54,45.42712824,-96.41403739,517,3,0,514.0,"Big Stone, Minnesota, US",10358.64556201162,0.5802707930367504
27013.0,Blue Earth,Minnesota,US,2021-03-07 05:21:54,44.03554215,-94.06699781,6010,35,0,5975.0,"Blue Earth, Minnesota, US",8883.567617104933,0.5823627287853578
27015.0,Brown,Minnesota,US,2021-03-07 05:21:54,44.24205652,-94.72562874,2482,37,0,2445.0,"Brown, Minnesota, US",9924.824056301984,1.4907332796132151
27017.0,Carlton,Minnesota,US,2021-03-07 05:21:54,46.59180601,-92.67601019,3004,49,0,2955.0,"Carlton, Minnesota, US",8374.452900671851,1.6311584553928096
27019.0,Carver,Minnesota,US,2021-03-07 05:21:54,44.82017001,-93.80099179999999,7876,41,0,7835.0,"Carver, Minnesota, US",7494.59981539457,0.5205688166582021
27021.0,Cass,Minnesota,US,2021-03-07 05:21:54,46.95043611,-94.32603968,2212,24,0,2188.0,"Cass, Minnesota, US",7428.053326169448,1.08499095840868
27023.0,Chippewa,Minnesota,US,2021-03-07 05:21:54,45.02343421,-95.56403693,1369,35,0,1334.0,"Chippewa, Minnesota, US",11601.694915254237,2.556610664718773
27025.0,Chisago,Minnesota,US,2021-03-07 05:21:54,45.5021011,-92.90861945,5017,45,0,4972.0,"Chisago, Minnesota, US",8867.247565351103,0.8969503687462627
27027.0,Clay,Minnesota,US,2021-03-07 05:21:54,46.89289518,-96.48761922,6955,88,0,6867.0,"Clay, Minnesota, US",10829.622247827849,1.2652767792954709
27029.0,Clearwater,Minnesota,US,2021-03-07 05:21:54,47.57992111,-95.37790562,720,14,0,706.0,"Clearwater, Minnesota, US",8165.1168065320935,1.9444444444444444
27031.0,Cook,Minnesota,US,2021-03-07 05:21:54,47.90504893,-90.52629546,119,0,0,119.0,"Cook, Minnesota, US",2178.290316675819,0.0
27033.0,Cottonwood,Minnesota,US,2021-03-07 05:21:54,44.00715262,-95.18138802,1360,20,0,1340.0,"Cottonwood, Minnesota, US",12147.195426938191,1.4705882352941178
27035.0,Crow Wing,Minnesota,US,2021-03-07 05:21:54,46.48096553,-94.06755609,5235,82,0,5153.0,"Crow Wing, Minnesota, US",8047.037122434865,1.566380133715377
27037.0,Dakota,Minnesota,US,2021-03-07 05:21:54,44.67172617,-93.06299363,36619,394,0,36225.0,"Dakota, Minnesota, US",8535.479615216971,1.0759441819820312
27039.0,Dodge,Minnesota,US,2021-03-07 05:21:54,44.02238415,-92.86244324,1540,4,0,1536.0,"Dodge, Minnesota, US",7356.453616126875,0.2597402597402597
27041.0,Douglas,Minnesota,US,2021-03-07 05:21:54,45.93348491,-95.45335469,3945,68,0,3877.0,"Douglas, Minnesota, US",10343.200230722845,1.7237008871989858
27043.0,Faribault,Minnesota,US,2021-03-07 05:21:54,43.67381499,-93.94787458,1249,17,0,1232.0,"Faribault, Minnesota, US",9148.172562806707,1.3610888710968776
27045.0,Fillmore,Minnesota,US,2021-03-07 05:21:54,43.67394126,-92.08980382,1396,9,0,1387.0,"Fillmore, Minnesota, US",6626.477429154602,0.6446991404011462
27047.0,Freeborn,Minnesota,US,2021-03-07 05:21:54,43.67385583,-93.34884422,2864,24,0,2840.0,"Freeborn, Minnesota, US",9458.07602126746,0.8379888268156425
27049.0,Goodhue,Minnesota,US,2021-03-07 05:21:54,44.40849741,-92.72341949999999,3890,69,0,3821.0,"Goodhue, Minnesota, US",8394.475615019423,1.7737789203084833
27051.0,Grant,Minnesota,US,2021-03-07 05:21:54,45.93424769,-96.01139609,492,8,0,484.0,"Grant, Minnesota, US",8238.446081714668,1.6260162601626016
27053.0,Hennepin,Minnesota,US,2021-03-07 05:21:54,45.00761521,-93.47694895,101490,1592,0,99898.0,"Hennepin, Minnesota, US",8017.58195921611,1.568627450980392
27055.0,Houston,Minnesota,US,2021-03-07 05:21:54,43.67129565,-91.49143057,1582,14,0,1568.0,"Houston, Minnesota, US",8505.376344086022,0.8849557522123894
27057.0,Hubbard,Minnesota,US,2021-03-07 05:21:54,47.10778564,-94.91693868,1610,41,0,1569.0,"Hubbard, Minnesota, US",7491.5080731469,2.5465838509316767
27059.0,Isanti,Minnesota,US,2021-03-07 05:21:54,45.56181234,-93.29487636,3094,56,0,3038.0,"Isanti, Minnesota, US",7621.440536013401,1.8099547511312215
27061.0,Itasca,Minnesota,US,2021-03-07 05:21:54,47.51009045,-93.63092229,3146,46,0,3100.0,"Itasca, Minnesota, US",6970.97274540217,1.462174189446917
27063.0,Jackson,Minnesota,US,2021-03-07 05:21:54,43.67423373,-95.15398258,946,10,0,936.0,"Jackson, Minnesota, US",9607.962624416006,1.0570824524312896
27065.0,Kanabec,Minnesota,US,2021-03-07 05:21:54,45.9459309,-93.29275192,1088,20,0,1068.0,"Kanabec, Minnesota, US",6659.729448491154,1.8382352941176472
27067.0,Kandiyohi,Minnesota,US,2021-03-07 05:21:54,45.1526059,-95.00586446,5812,74,0,5738.0,"Kandiyohi, Minnesota, US",13454.015139239336,1.2732278045423262
27069.0,Kittson,Minnesota,US,2021-03-07 05:21:54,48.77754106,-96.78317184,410,21,0,389.0,"Kittson, Minnesota, US",9539.32061423918,5.121951219512195
27071.0,Koochiching,Minnesota,US,2021-03-07 05:21:54,48.24539665,-93.78352843,621,11,0,610.0,"Koochiching, Minnesota, US",5078.093057486303,1.7713365539452497
27073.0,Lac qui Parle,Minnesota,US,2021-03-07 05:21:54,44.9973857,-96.17488219,687,16,0,671.0,"Lac qui Parle, Minnesota, US",10372.942775177413,2.3289665211062593
27075.0,Lake,Minnesota,US,2021-03-07 05:21:54,47.64270764,-91.44557998,742,18,0,724.0,"Lake, Minnesota, US",6973.028850671929,2.4258760107816717
27077.0,Lake of the Woods,Minnesota,US,2021-03-07 05:21:54,48.77217001,-94.90274472,222,1,0,221.0,"Lake of the Woods, Minnesota, US",5935.828877005348,0.4504504504504505
27079.0,Le Sueur,Minnesota,US,2021-03-07 05:21:54,44.37136597,-93.72844721,2381,20,0,2361.0,"Le Sueur, Minnesota, US",8242.462007131235,0.8399832003359933
27081.0,Lincoln,Minnesota,US,2021-03-07 05:21:54,44.41311883,-96.26688165,512,2,0,510.0,"Lincoln, Minnesota, US",9079.624046816807,0.390625
27083.0,Lyon,Minnesota,US,2021-03-07 05:21:54,44.41327865,-95.83806103,3138,45,0,3093.0,"Lyon, Minnesota, US",12318.442333359504,1.4340344168260035
27087.0,Mahnomen,Minnesota,US,2021-03-07 05:21:54,47.32557075,-95.80921485,443,7,0,436.0,"Mahnomen, Minnesota, US",8015.198118328207,1.580135440180587
27089.0,Marshall,Minnesota,US,2021-03-07 05:21:54,48.35825983,-96.37017407,786,15,0,771.0,"Marshall, Minnesota, US",8419.023136246786,1.9083969465648856
27091.0,Martin,Minnesota,US,2021-03-07 05:21:54,43.67429718,-94.55099908,1908,29,0,1879.0,"Martin, Minnesota, US",9693.644261545496,1.519916142557652
27085.0,McLeod,Minnesota,US,2021-03-07 05:21:54,44.82367677,-94.27287017,3412,50,0,3362.0,"McLeod, Minnesota, US",9506.031816788787,1.4654161781946071
27093.0,Meeker,Minnesota,US,2021-03-07 05:21:54,45.12328869,-94.52839455,2081,34,0,2047.0,"Meeker, Minnesota, US",8961.329773490655,1.633829889476213
27095.0,Mille Lacs,Minnesota,US,2021-03-07 05:21:54,45.93705297,-93.63236823,2294,47,0,2247.0,"Mille Lacs, Minnesota, US",8730.068120409484,2.0488230165649517
27097.0,Morrison,Minnesota,US,2021-03-07 05:21:54,46.01265363,-94.27341528,3277,47,0,3230.0,"Morrison, Minnesota, US",9815.491523393039,1.4342386328959411
27099.0,Mower,Minnesota,US,2021-03-07 05:21:54,43.67142874,-92.75234549,4108,31,0,4077.0,"Mower, Minnesota, US",10254.10613548999,0.7546251217137293
27101.0,Murray,Minnesota,US,2021-03-07 05:21:54,44.02216709,-95.76328482,954,8,0,946.0,"Murray, Minnesota, US",11642.665364901148,0.8385744234800838
27103.0,Nicollet,Minnesota,US,2021-03-07 05:21:54,44.35291112,-94.24710352,2624,41,0,2583.0,"Nicollet, Minnesota, US",7655.949115947949,1.5625
27105.0,Nobles,Minnesota,US,2021-03-07 05:21:54,43.67434621,-95.75329576,3872,47,0,3825.0,"Nobles, Minnesota, US",17901.890979703177,1.2138429752066116
27107.0,Norman,Minnesota,US,2021-03-07 05:21:54,47.32628443,-96.45620947,479,8,0,471.0,"Norman, Minnesota, US",7513.725490196079,1.6701461377870563
27109.0,Olmsted,Minnesota,US,2021-03-07 05:21:54,44.00374114,-92.40209944,11859,90,0,11769.0,"Olmsted, Minnesota, US",7491.803175124611,0.7589172780166962
27111.0,Otter Tail,Minnesota,US,2021-03-07 05:21:54,46.40846929,-95.70835255,4860,71,0,4789.0,"Otter Tail, Minnesota, US",8272.903687059545,1.4609053497942386
27113.0,Pennington,Minnesota,US,2021-03-07 05:21:54,48.06642577,-96.0370814,1387,16,0,1371.0,"Pennington, Minnesota, US",9823.641900984489,1.1535688536409516
27115.0,Pine,Minnesota,US,2021-03-07 05:21:54,46.12105238,-92.74070188,2832,16,0,2816.0,"Pine, Minnesota, US",9574.360187971197,0.5649717514124294
27117.0,Pipestone,Minnesota,US,2021-03-07 05:21:54,44.02301619,-96.25841142,1018,24,0,994.0,"Pipestone, Minnesota, US",11154.941924172694,2.357563850687623
27119.0,Polk,Minnesota,US,2021-03-07 05:21:54,47.77372465,-96.40134647,3450,63,0,3387.0,"Polk, Minnesota, US",10999.872465246779,1.826086956521739
27121.0,Pope,Minnesota,US,2021-03-07 05:21:54,45.58606667,-95.44451209,816,5,0,811.0,"Pope, Minnesota, US",7253.978131389455,0.6127450980392157
27123.0,Ramsey,Minnesota,US,2021-03-07 05:21:54,45.01625271,-93.09872295,43327,810,0,42517.0,"Ramsey, Minnesota, US",7873.041370400186,1.8695040044314168
27125.0,Red Lake,Minnesota,US,2021-03-07 05:21:54,47.87197525,-96.09561104,361,5,0,356.0,"Red Lake, Minnesota, US",8902.589395807645,1.3850415512465375
27127.0,Redwood,Minnesota,US,2021-03-07 05:21:54,44.40555844,-95.25207021,1471,27,0,1444.0,"Redwood, Minnesota, US",9696.76994067238,1.8354860639021076
27129.0,Renville,Minnesota,US,2021-03-07 05:21:54,44.72836381,-94.94553734,1526,40,0,1486.0,"Renville, Minnesota, US",10489.414352488315,2.6212319790301444
27131.0,Rice,Minnesota,US,2021-03-07 05:21:54,44.3543376,-93.29658715,6776,91,0,6685.0,"Rice, Minnesota, US",10117.66111210655,1.3429752066115703
27133.0,Rock,Minnesota,US,2021-03-07 05:21:54,43.67482683,-96.25296832,1163,14,0,1149.0,"Rock, Minnesota, US",12485.238862050457,1.2037833190025795
27135.0,Roseau,Minnesota,US,2021-03-07 05:21:54,48.77501878,-95.81079919,1810,17,0,1793.0,"Roseau, Minnesota, US",11935.377514012527,0.9392265193370166
27139.0,Scott,Minnesota,US,2021-03-07 05:21:54,44.6490231,-93.53340251,13403,107,0,13296.0,"Scott, Minnesota, US",8994.517256883628,0.7983287323733492
27141.0,Sherburne,Minnesota,US,2021-03-07 05:21:54,45.44447208,-93.77617511,8785,74,0,8711.0,"Sherburne, Minnesota, US",9034.533824225096,0.842344906089926
27143.0,Sibley,Minnesota,US,2021-03-07 05:21:54,44.5796592,-94.23164924,1183,10,0,1173.0,"Sibley, Minnesota, US",7958.291288261014,0.8453085376162299
27137.0,St. Louis,Minnesota,US,2021-03-07 05:21:54,47.604840700000004,-92.46879855,14887,265,0,14622.0,"St. Louis, Minnesota, US",7478.273973979001,1.7800765768791562
27145.0,Stearns,Minnesota,US,2021-03-07 05:21:54,45.55192576,-94.61078221,18822,202,0,18620.0,"Stearns, Minnesota, US",11685.239795126494,1.0732121984911274
27147.0,Steele,Minnesota,US,2021-03-07 05:21:54,44.02240351,-93.22627088,3036,11,0,3025.0,"Steele, Minnesota, US",8283.991377663784,0.3623188405797101
27149.0,Stevens,Minnesota,US,2021-03-07 05:21:54,45.58613007,-96.00163705,747,8,0,739.0,"Stevens, Minnesota, US",7618.5619581845995,1.07095046854083
27151.0,Swift,Minnesota,US,2021-03-07 05:21:54,45.2829032,-95.68264092,878,18,0,860.0,"Swift, Minnesota, US",9475.501834664365,2.050113895216401
27153.0,Todd,Minnesota,US,2021-03-07 05:21:54,46.06996226,-94.89785296,2497,30,0,2467.0,"Todd, Minnesota, US",10124.067466753162,1.2014417300760911
27155.0,Traverse,Minnesota,US,2021-03-07 05:21:54,45.77298854,-96.47062949,311,5,0,306.0,"Traverse, Minnesota, US",9542.804541270329,1.6077170418006432
90027.0,Unassigned,Minnesota,US,2021-03-07 05:21:54,,,447,68,0,379.0,"Unassigned, Minnesota, US",,15.212527964205814
27157.0,Wabasha,Minnesota,US,2021-03-07 05:21:54,44.28424356,-92.23121312,1873,3,0,1870.0,"Wabasha, Minnesota, US",8660.470707911407,0.1601708489054992
27159.0,Wadena,Minnesota,US,2021-03-07 05:21:54,46.58589171,-94.96968506,1314,20,0,1294.0,"Wadena, Minnesota, US",9603.859084929103,1.5220700152206998
27161.0,Waseca,Minnesota,US,2021-03-07 05:21:54,44.02211116,-93.58720034,2104,17,0,2087.0,"Waseca, Minnesota, US",11304.534708790026,0.8079847908745247
27163.0,Washington,Minnesota,US,2021-03-07 05:21:54,45.03864533,-92.88429635,22208,262,0,21946.0,"Washington, Minnesota, US",8462.124676116446,1.1797550432276658
27165.0,Watonwan,Minnesota,US,2021-03-07 05:21:54,43.97823903,-94.61413846,1182,8,0,1174.0,"Watonwan, Minnesota, US",10847.022116178763,0.6768189509306259
27167.0,Wilkin,Minnesota,US,2021-03-07 05:21:54,46.35721532,-96.4684375,677,11,0,666.0,"Wilkin, Minnesota, US",10907.040438214919,1.6248153618906942
27169.0,Winona,Minnesota,US,2021-03-07 05:21:54,43.98772283,-91.78081305,4197,49,0,4148.0,"Winona, Minnesota, US",8313.5250772522,1.1675005956635691
27171.0,Wright,Minnesota,US,2021-03-07 05:21:54,45.17297924,-93.96234781,12609,116,0,12493.0,"Wright, Minnesota, US",9112.063420944232,0.919977793639464
27173.0,Yellow Medicine,Minnesota,US,2021-03-07 05:21:54,44.71710183,-95.86842453,977,17,0,960.0,"Yellow Medicine, Minnesota, US",10062.828303635804,1.7400204708290683
28001.0,Adams,Mississippi,US,2021-03-07 05:21:54,31.47669768,-91.35326037,2357,78,0,2279.0,"Adams, Mississippi, US",7679.275404815428,3.309291472210437
28003.0,Alcorn,Mississippi,US,2021-03-07 05:21:54,34.88084463,-88.57996173,2927,63,0,2864.0,"Alcorn, Mississippi, US",7920.872459610857,2.152374444824052
28005.0,Amite,Mississippi,US,2021-03-07 05:21:54,31.17467303,-90.80501621,1124,35,0,1089.0,"Amite, Mississippi, US",9140.44075790843,3.1138790035587185
28007.0,Attala,Mississippi,US,2021-03-07 05:21:54,33.08658803,-89.57838564,2069,71,0,1998.0,"Attala, Mississippi, US",11384.39528997469,3.431609473175447
28009.0,Benton,Mississippi,US,2021-03-07 05:21:54,34.81681228,-89.18945516,940,24,0,916.0,"Benton, Mississippi, US",11381.523186826491,2.5531914893617023
28011.0,Bolivar,Mississippi,US,2021-03-07 05:21:54,33.79696941,-90.87372121,4630,124,0,4506.0,"Bolivar, Mississippi, US",15116.88650907666,2.678185745140389
28013.0,Calhoun,Mississippi,US,2021-03-07 05:21:54,33.93683395,-89.33686647,1586,28,0,1558.0,"Calhoun, Mississippi, US",11043.7991783302,1.7654476670870114
28015.0,Carroll,Mississippi,US,2021-03-07 05:21:54,33.44834567,-89.91994479,1194,25,0,1169.0,"Carroll, Mississippi, US",12003.619181662812,2.0938023450586263
28017.0,Chickasaw,Mississippi,US,2021-03-07 05:21:54,33.91983202,-88.9481545,2019,54,0,1965.0,"Chickasaw, Mississippi, US",11804.946500613929,2.674591381872214
28019.0,Choctaw,Mississippi,US,2021-03-07 05:21:54,33.34598242,-89.24809382,701,17,0,684.0,"Choctaw, Mississippi, US",8538.36784409257,2.425106990014265
28021.0,Claiborne,Mississippi,US,2021-03-07 05:21:54,31.97061673,-90.90702196,990,30,0,960.0,"Claiborne, Mississippi, US",11014.686248331109,3.0303030303030303
28023.0,Clarke,Mississippi,US,2021-03-07 05:21:54,32.04158545,-88.68896219999998,1707,73,0,1634.0,"Clarke, Mississippi, US",10983.849173154878,4.2765084944346805
28025.0,Clay,Mississippi,US,2021-03-07 05:21:54,33.65358105,-88.77784255,1794,52,0,1742.0,"Clay, Mississippi, US",9287.63719196521,2.898550724637681
28027.0,Coahoma,Mississippi,US,2021-03-07 05:21:54,34.22772299,-90.60415045,2830,69,0,2761.0,"Coahoma, Mississippi, US",12791.538600614716,2.4381625441696118
28029.0,Copiah,Mississippi,US,2021-03-07 05:21:54,31.86977774,-90.44565118,2799,59,0,2740.0,"Copiah, Mississippi, US",9973.276322822021,2.1078956770275097
28031.0,Covington,Mississippi,US,2021-03-07 05:21:54,31.63225413,-89.55389939,2502,80,0,2422.0,"Covington, Mississippi, US",13425.62781712814,3.1974420463629096
28033.0,DeSoto,Mississippi,US,2021-03-07 05:21:54,34.87625235,-89.99091418,19814,231,0,19583.0,"DeSoto, Mississippi, US",10713.455351591014,1.165842333703442
28035.0,Forrest,Mississippi,US,2021-03-07 05:21:54,31.18961454,-89.25832496,7289,138,0,7151.0,"Forrest, Mississippi, US",9732.031990600424,1.8932638221978324
28037.0,Franklin,Mississippi,US,2021-03-07 05:21:54,31.47786634,-90.89672989,764,20,0,744.0,"Franklin, Mississippi, US",9905.354596136393,2.6178010471204187
28039.0,George,Mississippi,US,2021-03-07 05:21:54,30.86259065,-88.64436789,2327,45,0,2282.0,"George, Mississippi, US",9497.959183673467,1.9338203695745595
28041.0,Greene,Mississippi,US,2021-03-07 05:21:54,31.21444233,-88.63922281,1281,33,0,1248.0,"Greene, Mississippi, US",9428.82378919476,2.5761124121779857
28043.0,Grenada,Mississippi,US,2021-03-07 05:21:54,33.77036166,-89.80245083,2488,78,0,2410.0,"Grenada, Mississippi, US",11985.740437421717,3.1350482315112536
28045.0,Hancock,Mississippi,US,2021-03-07 05:21:54,30.41830223,-89.48851033,3529,78,0,3451.0,"Hancock, Mississippi, US",7408.884783338932,2.210257863417399
28047.0,Harrison,Mississippi,US,2021-03-07 05:21:54,30.51359752,-89.12467576,16886,282,0,16604.0,"Harrison, Mississippi, US",8115.148019992311,1.6700225038493426
28049.0,Hinds,Mississippi,US,2021-03-07 05:21:54,32.2656285,-90.44435448,18949,395,0,18554.0,"Hinds, Mississippi, US",8173.309178743963,2.0845427199324504
28051.0,Holmes,Mississippi,US,2021-03-07 05:21:54,33.12345854,-90.08923538,1828,70,0,1758.0,"Holmes, Mississippi, US",10746.619635508525,3.8293216630196936
28053.0,Humphreys,Mississippi,US,2021-03-07 05:21:54,33.12825718,-90.52252707,931,28,0,903.0,"Humphreys, Mississippi, US",11545.138888888889,3.0075187969924815
28055.0,Issaquena,Mississippi,US,2021-03-07 05:21:54,32.72531359,-90.97392828,167,6,0,161.0,"Issaquena, Mississippi, US",12584.777694046721,3.5928143712574854
28057.0,Itawamba,Mississippi,US,2021-03-07 05:21:54,34.27993475,-88.3606733,2906,75,0,2831.0,"Itawamba, Mississippi, US",12424.112868747328,2.5808671713695803
28059.0,Jackson,Mississippi,US,2021-03-07 05:21:54,30.54020656,-88.64184064,12750,234,0,12516.0,"Jackson, Mississippi, US",8877.779093004308,1.8352941176470587
28061.0,Jasper,Mississippi,US,2021-03-07 05:21:54,32.01922104,-89.11786866,2141,45,0,2096.0,"Jasper, Mississippi, US",13068.424586461577,2.101821578701541
28063.0,Jefferson,Mississippi,US,2021-03-07 05:21:54,31.73397872,-91.03764977,628,27,0,601.0,"Jefferson, Mississippi, US",8984.263233190271,4.2993630573248405
28065.0,Jefferson Davis,Mississippi,US,2021-03-07 05:21:54,31.56884708,-89.82670990000004,1027,31,0,996.0,"Jefferson Davis, Mississippi, US",9228.971962616824,3.018500486854917
28067.0,Jones,Mississippi,US,2021-03-07 05:21:54,31.62257767,-89.16896899999998,8035,148,0,7887.0,"Jones, Mississippi, US",11799.171781843814,1.8419415059116369
28069.0,Kemper,Mississippi,US,2021-03-07 05:21:54,32.75462946,-88.64105766,914,23,0,891.0,"Kemper, Mississippi, US",9382.05707246972,2.516411378555799
28071.0,Lafayette,Mississippi,US,2021-03-07 05:21:54,34.35687874,-89.48490961,5767,114,0,5653.0,"Lafayette, Mississippi, US",10675.87330383754,1.976764348881568
28073.0,Lamar,Mississippi,US,2021-03-07 05:21:54,31.20572971,-89.5077704,5933,81,0,5852.0,"Lamar, Mississippi, US",9366.465118481916,1.3652452384965448
28075.0,Lauderdale,Mississippi,US,2021-03-07 05:21:54,32.40419769,-88.66229662,6872,228,0,6644.0,"Lauderdale, Mississippi, US",9270.826306913996,3.317811408614668
28077.0,Lawrence,Mississippi,US,2021-03-07 05:21:54,31.55147224,-90.10841127,1214,21,0,1193.0,"Lawrence, Mississippi, US",9645.638010487844,1.7298187808896208
28079.0,Leake,Mississippi,US,2021-03-07 05:21:54,32.7536828,-89.52402044,2541,72,0,2469.0,"Leake, Mississippi, US",11151.584306152901,2.833530106257379
28081.0,Lee,Mississippi,US,2021-03-07 05:21:54,34.291877500000005,-88.68149954,9720,163,0,9557.0,"Lee, Mississippi, US",11376.937122524463,1.676954732510288
28083.0,Leflore,Mississippi,US,2021-03-07 05:21:54,33.55545125,-90.29900733,3400,121,0,3279.0,"Leflore, Mississippi, US",12064.010218926303,3.5588235294117645
28085.0,Lincoln,Mississippi,US,2021-03-07 05:21:54,31.53288662,-90.45391915,3624,104,0,3520.0,"Lincoln, Mississippi, US",10611.073697771792,2.8697571743929364
28087.0,Lowndes,Mississippi,US,2021-03-07 05:21:54,33.47386518,-88.44191529999998,6061,140,0,5921.0,"Lowndes, Mississippi, US",10343.885997098729,2.309849859759116
28089.0,Madison,Mississippi,US,2021-03-07 05:21:54,32.63389156,-90.03513564,9516,204,0,9312.0,"Madison, Mississippi, US",8954.381210478772,2.1437578814628
28091.0,Marion,Mississippi,US,2021-03-07 05:21:54,31.23132643,-89.8209217,2588,78,0,2510.0,"Marion, Mississippi, US",10531.8845887763,3.0139103554868623
28093.0,Marshall,Mississippi,US,2021-03-07 05:21:54,34.76216286,-89.50299462,4059,95,0,3964.0,"Marshall, Mississippi, US",11500.538335127783,2.3404779502340483
28095.0,Monroe,Mississippi,US,2021-03-07 05:21:54,33.89236763,-88.4808438,3996,129,0,3867.0,"Monroe, Mississippi, US",11335.527062294335,3.2282282282282284
28097.0,Montgomery,Mississippi,US,2021-03-07 05:21:54,33.49419589,-89.61729103,1235,40,0,1195.0,"Montgomery, Mississippi, US",12634.271099744246,3.238866396761133
28099.0,Neshoba,Mississippi,US,2021-03-07 05:21:54,32.75339664,-89.11726492,3848,171,0,3677.0,"Neshoba, Mississippi, US",13215.193351191705,4.443866943866943
28101.0,Newton,Mississippi,US,2021-03-07 05:21:54,32.40021118,-89.11843336,2327,53,0,2274.0,"Newton, Mississippi, US",11071.462555904463,2.2776106574989257
28103.0,Noxubee,Mississippi,US,2021-03-07 05:21:54,33.11009499,-88.56949061,1234,31,0,1203.0,"Noxubee, Mississippi, US",11846.020927330328,2.512155591572123
28105.0,Oktibbeha,Mississippi,US,2021-03-07 05:21:54,33.42491685,-88.87905132,4430,95,0,4335.0,"Oktibbeha, Mississippi, US",8933.793131264243,2.144469525959368
