FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28111.0,Perry,Mississippi,US,2020-11-04 05:25:09,31.17161885,-88.99281835,545,23,0,522.0,"Perry, Mississippi, US",4551.908460703249,4.220183486238532
28113.0,Pike,Mississippi,US,2020-11-04 05:25:09,31.17507789,-90.40392572,1428,56,0,1372.0,"Pike, Mississippi, US",3634.697617593158,3.92156862745098
28115.0,Pontotoc,Mississippi,US,2020-11-04 05:25:09,34.226046000000004,-89.03636807,1576,21,0,1555.0,"Pontotoc, Mississippi, US",4898.365139553677,1.3324873096446699
28117.0,Prentiss,Mississippi,US,2020-11-04 05:25:09,34.61810501,-88.51986294,1124,20,0,1104.0,"Prentiss, Mississippi, US",4473.4537928838645,1.7793594306049825
28119.0,Quitman,Mississippi,US,2020-11-04 05:25:09,34.25157572,-90.28908,426,7,0,419.0,"Quitman, Mississippi, US",6272.084805653711,1.6431924882629108
28121.0,Rankin,Mississippi,US,2020-11-04 05:25:09,32.26469147,-89.94537876,4218,88,0,4130.0,"Rankin, Mississippi, US",2716.540757771896,2.0862968231389285
28123.0,Scott,Mississippi,US,2020-11-04 05:25:09,32.406704100000006,-89.53789439,1306,29,0,1277.0,"Scott, Mississippi, US",4643.720665623667,2.2205206738131698
28125.0,Sharkey,Mississippi,US,2020-11-04 05:25:09,32.88149103,-90.81595379999999,292,15,0,277.0,"Sharkey, Mississippi, US",6757.69497801435,5.136986301369864
28127.0,Simpson,Mississippi,US,2020-11-04 05:25:09,31.91282117,-89.91716179,1269,50,0,1219.0,"Simpson, Mississippi, US",4760.297096556381,3.9401103230890464
28129.0,Smith,Mississippi,US,2020-11-04 05:25:09,32.01744532,-89.50644846,618,16,0,602.0,"Smith, Mississippi, US",3882.885147021865,2.588996763754045
28131.0,Stone,Mississippi,US,2020-11-04 05:25:09,30.79187949,-89.11547539,519,14,0,505.0,"Stone, Mississippi, US",2830.4973821989533,2.697495183044316
28133.0,Sunflower,Mississippi,US,2020-11-04 05:25:09,33.60192578,-90.58882684,1696,52,0,1644.0,"Sunflower, Mississippi, US",6754.281162883313,3.0660377358490565
28135.0,Tallahatchie,Mississippi,US,2020-11-04 05:25:09,33.95339918,-90.1729398,873,26,0,847.0,"Tallahatchie, Mississippi, US",6321.963936563112,2.9782359679266897
28137.0,Tate,Mississippi,US,2020-11-04 05:25:09,34.65133709,-89.94485778,1286,39,0,1247.0,"Tate, Mississippi, US",4540.8001129903605,3.0326594090202184
28139.0,Tippah,Mississippi,US,2020-11-04 05:25:09,34.76872156,-88.90988194,986,25,0,961.0,"Tippah, Mississippi, US",4478.764478764479,2.5354969574036508
28141.0,Tishomingo,Mississippi,US,2020-11-04 05:25:09,34.74023475,-88.23917219,852,41,0,811.0,"Tishomingo, Mississippi, US",4395.604395604396,4.812206572769953
28143.0,Tunica,Mississippi,US,2020-11-04 05:25:09,34.64967704,-90.37481167,546,17,0,529.0,"Tunica, Mississippi, US",5668.604651162789,3.1135531135531136
90028.0,Unassigned,Mississippi,US,2020-11-04 05:25:09,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-11-04 05:25:09,34.49162015,-89.00776006,1287,25,0,1262.0,"Union, Mississippi, US",4466.423737636646,1.9425019425019423
28147.0,Walthall,Mississippi,US,2020-11-04 05:25:09,31.14971548,-90.10446654,651,27,0,624.0,"Walthall, Mississippi, US",4556.908861822763,4.147465437788019
28149.0,Warren,Mississippi,US,2020-11-04 05:25:09,32.35810271,-90.83352619,1584,56,0,1528.0,"Warren, Mississippi, US",3490.447544126397,3.5353535353535355
28151.0,Washington,Mississippi,US,2020-11-04 05:25:09,33.28392041,-90.94196237,2694,100,0,2594.0,"Washington, Mississippi, US",6135.416429433602,3.7119524870081664
28153.0,Wayne,Mississippi,US,2020-11-04 05:25:09,31.64135687,-88.69573913,1044,22,0,1022.0,"Wayne, Mississippi, US",5172.670068869841,2.10727969348659
28155.0,Webster,Mississippi,US,2020-11-04 05:25:09,33.61300486,-89.28392912,386,13,0,373.0,"Webster, Mississippi, US",3983.899267210239,3.3678756476683938
28157.0,Wilkinson,Mississippi,US,2020-11-04 05:25:09,31.16078225,-91.31018819,349,21,0,328.0,"Wilkinson, Mississippi, US",4044.032444959444,6.017191977077363
28159.0,Winston,Mississippi,US,2020-11-04 05:25:09,33.08747908,-89.03391385,889,22,0,867.0,"Winston, Mississippi, US",4951.267056530214,2.4746906636670416
28161.0,Yalobusha,Mississippi,US,2020-11-04 05:25:09,34.02824175,-89.70762049999998,582,19,0,563.0,"Yalobusha, Mississippi, US",4806.739345887017,3.2646048109965635
28163.0,Yazoo,Mississippi,US,2020-11-04 05:25:09,32.77890365,-90.39656148,1312,35,0,1277.0,"Yazoo, Mississippi, US",4418.996295048838,2.667682926829268
29001.0,Adair,Missouri,US,2020-11-04 05:25:09,40.19058551,-92.60078167,592,0,0,592.0,"Adair, Missouri, US",2335.950755632719,0.0
29003.0,Andrew,Missouri,US,2020-11-04 05:25:09,39.98492163,-94.80163024,489,8,0,481.0,"Andrew, Missouri, US",2760.840108401084,1.6359918200408998
29005.0,Atchison,Missouri,US,2020-11-04 05:25:09,40.43238737,-95.42970639,91,1,0,90.0,"Atchison, Missouri, US",1769.3952945751507,1.0989010989010992
29007.0,Audrain,Missouri,US,2020-11-04 05:25:09,39.215877,-91.84242683,680,11,0,669.0,"Audrain, Missouri, US",2678.4307546872533,1.6176470588235294
29009.0,Barry,Missouri,US,2020-11-04 05:25:09,36.70978521,-93.82919888,960,10,0,950.0,"Barry, Missouri, US",2682.3884433764565,1.0416666666666667
29011.0,Barton,Missouri,US,2020-11-04 05:25:09,37.50207671,-94.34757022,455,4,0,451.0,"Barton, Missouri, US",3871.0226305938395,0.8791208791208791
29013.0,Bates,Missouri,US,2020-11-04 05:25:09,38.25271289,-94.34113157,276,8,0,268.0,"Bates, Missouri, US",1706.6534751422214,2.898550724637681
29015.0,Benton,Missouri,US,2020-11-04 05:25:09,38.29503305,-93.28756116,513,7,0,506.0,"Benton, Missouri, US",2638.481715784601,1.364522417153996
29017.0,Bollinger,Missouri,US,2020-11-04 05:25:09,37.32449052,-90.02725304,567,3,0,564.0,"Bollinger, Missouri, US",4673.205307838128,0.5291005291005291
29019.0,Boone,Missouri,US,2020-11-04 05:25:09,38.99186229,-92.30723575,6513,15,0,6498.0,"Boone, Missouri, US",3609.0500545818254,0.2303086135421465
29021.0,Buchanan,Missouri,US,2020-11-04 05:25:09,39.65816401,-94.80138942,3163,44,0,3119.0,"Buchanan, Missouri, US",3620.4844100544847,1.3910844135314575
29023.0,Butler,Missouri,US,2020-11-04 05:25:09,36.71462476,-90.40421163,1423,8,0,1415.0,"Butler, Missouri, US",3349.969395922595,0.5621925509486999
29025.0,Caldwell,Missouri,US,2020-11-04 05:25:09,39.65620858,-93.98308093,197,1,0,196.0,"Caldwell, Missouri, US",2184.0354767184035,0.5076142131979695
29027.0,Callaway,Missouri,US,2020-11-04 05:25:09,38.83674754,-91.92186505,1563,7,0,1556.0,"Callaway, Missouri, US",3493.283865632613,0.44785668586052463
29029.0,Camden,Missouri,US,2020-11-04 05:25:09,38.02199522,-92.76083747,1717,36,0,1681.0,"Camden, Missouri, US",3708.022891696361,2.0966802562609197
29031.0,Cape Girardeau,Missouri,US,2020-11-04 05:25:09,37.38489388,-89.6843587,2934,55,0,2879.0,"Cape Girardeau, Missouri, US",3719.9984785282295,1.874573960463531
29033.0,Carroll,Missouri,US,2020-11-04 05:25:09,39.42762566,-93.50626255,228,4,0,224.0,"Carroll, Missouri, US",2627.0307639128932,1.7543859649122806
29035.0,Carter,Missouri,US,2020-11-04 05:25:09,36.94160441,-90.96051322,195,3,0,192.0,"Carter, Missouri, US",3259.779338014042,1.5384615384615383
29037.0,Cass,Missouri,US,2020-11-04 05:25:09,38.64789422,-94.353399,2285,32,0,2253.0,"Cass, Missouri, US",2160.1436944602005,1.400437636761488
29039.0,Cedar,Missouri,US,2020-11-04 05:25:09,37.72391475,-93.85445441,262,4,0,258.0,"Cedar, Missouri, US",1825.9112133249705,1.5267175572519085
29041.0,Chariton,Missouri,US,2020-11-04 05:25:09,39.51499357,-92.9629191,76,0,0,76.0,"Chariton, Missouri, US",1023.4311877188256,0.0
29043.0,Christian,Missouri,US,2020-11-04 05:25:09,36.9711783,-93.18537118,2534,17,0,2517.0,"Christian, Missouri, US",2860.206557932164,0.6708760852407262
29045.0,Clark,Missouri,US,2020-11-04 05:25:09,40.41040752,-91.73661677,137,1,0,136.0,"Clark, Missouri, US",2015.5951154921286,0.7299270072992701
29047.0,Clay,Missouri,US,2020-11-04 05:25:09,39.31132056,-94.41850862,2841,49,0,2792.0,"Clay, Missouri, US",1136.6364203754379,1.7247448081661387
29049.0,Clinton,Missouri,US,2020-11-04 05:25:09,39.6013098,-94.40465394,574,25,0,549.0,"Clinton, Missouri, US",2815.519693922597,4.355400696864112
29051.0,Cole,Missouri,US,2020-11-04 05:25:09,38.50455671,-92.27860244,3591,26,0,3565.0,"Cole, Missouri, US",4679.132191022217,0.7240323029796714
29053.0,Cooper,Missouri,US,2020-11-04 05:25:09,38.844478,-92.80896081,698,4,0,694.0,"Cooper, Missouri, US",3941.498672991135,0.5730659025787965
29055.0,Crawford,Missouri,US,2020-11-04 05:25:09,37.97663738,-91.30528104,722,9,0,713.0,"Crawford, Missouri, US",3018.394648829432,1.2465373961218835
29057.0,Dade,Missouri,US,2020-11-04 05:25:09,37.431814,-93.8503345,155,1,0,154.0,"Dade, Missouri, US",2049.993387118106,0.6451612903225806
29059.0,Dallas,Missouri,US,2020-11-04 05:25:09,37.681135499999996,-93.02127031,414,2,0,412.0,"Dallas, Missouri, US",2452.897262708852,0.4830917874396135
29061.0,Daviess,Missouri,US,2020-11-04 05:25:09,39.96145298,-93.98519678,237,4,0,233.0,"Daviess, Missouri, US",2863.010388982846,1.6877637130801688
29063.0,DeKalb,Missouri,US,2020-11-04 05:25:09,39.89201062,-94.40476508,352,3,0,349.0,"DeKalb, Missouri, US",2805.4515023511603,0.8522727272727273
29065.0,Dent,Missouri,US,2020-11-04 05:25:09,37.60663134,-91.50790473,284,4,0,280.0,"Dent, Missouri, US",1823.6691710010919,1.4084507042253518
29067.0,Douglas,Missouri,US,2020-11-04 05:25:09,36.9325593,-92.49905109,312,13,0,299.0,"Douglas, Missouri, US",2366.325369738339,4.166666666666667
29069.0,Dunklin,Missouri,US,2020-11-04 05:25:09,36.27167174,-90.09122243,1222,13,0,1209.0,"Dunklin, Missouri, US",4194.8439806391825,1.0638297872340423
29071.0,Franklin,Missouri,US,2020-11-04 05:25:09,38.41127108,-91.07522826,3022,50,0,2972.0,"Franklin, Missouri, US",2906.6915463560554,1.6545334215751155
29073.0,Gasconade,Missouri,US,2020-11-04 05:25:09,38.43947277,-91.50847147,303,24,0,279.0,"Gasconade, Missouri, US",2060.3835169318645,7.920792079207921
29075.0,Gentry,Missouri,US,2020-11-04 05:25:09,40.21097916,-94.40944419,212,10,0,202.0,"Gentry, Missouri, US",3226.297367219601,4.716981132075472
29077.0,Greene,Missouri,US,2020-11-04 05:25:09,37.2575872,-93.34230916,9856,142,0,9714.0,"Greene, Missouri, US",3362.835481735737,1.4407467532467533
29079.0,Grundy,Missouri,US,2020-11-04 05:25:09,40.11406587,-93.56509276,288,11,0,277.0,"Grundy, Missouri, US",2923.8578680203045,3.8194444444444446
29081.0,Harrison,Missouri,US,2020-11-04 05:25:09,40.35570088,-93.99222144,203,1,0,202.0,"Harrison, Missouri, US",2430.555555555556,0.4926108374384237
29083.0,Henry,Missouri,US,2020-11-04 05:25:09,38.38482826,-93.79293734,469,8,0,461.0,"Henry, Missouri, US",2149.0102639296188,1.7057569296375266
29085.0,Hickory,Missouri,US,2020-11-04 05:25:09,37.94163617,-93.3203037,261,4,0,257.0,"Hickory, Missouri, US",2734.702430846605,1.5325670498084292
29087.0,Holt,Missouri,US,2020-11-04 05:25:09,40.09799248,-95.21638879999999,131,1,0,130.0,"Holt, Missouri, US",2975.24415171474,0.7633587786259542
29089.0,Howard,Missouri,US,2020-11-04 05:25:09,39.1435761,-92.69756691,277,2,0,275.0,"Howard, Missouri, US",2769.72302769723,0.7220216606498195
29091.0,Howell,Missouri,US,2020-11-04 05:25:09,36.77383887,-91.88683935,1301,14,0,1287.0,"Howell, Missouri, US",3243.014183513224,1.0760953112990008
29093.0,Iron,Missouri,US,2020-11-04 05:25:09,37.55487945,-90.7735296,123,0,0,123.0,"Iron, Missouri, US",1214.8148148148148,0.0
29095.0,Jackson,Missouri,US,2020-11-04 05:25:09,39.01002188,-94.34724536,10893,142,0,10751.0,"Jackson, Missouri, US",1549.4778886816848,1.3035894611218213
29097.0,Jasper,Missouri,US,2020-11-04 05:25:09,37.20351921,-94.34050458,5625,77,0,5548.0,"Jasper, Missouri, US",4636.192799683503,1.3688888888888888
29099.0,Jefferson,Missouri,US,2020-11-04 05:25:09,38.25926778,-90.53870896,6239,90,0,6149.0,"Jefferson, Missouri, US",2771.8910081259637,1.4425388684083988
29101.0,Johnson,Missouri,US,2020-11-04 05:25:09,38.74719601,-93.80691168,1626,10,0,1616.0,"Johnson, Missouri, US",3007.6578742924794,0.6150061500615006
,Kansas City,Missouri,US,2020-11-04 05:25:09,39.0997,-94.5786,15738,222,0,15516.0,"Kansas City, Missouri, US",3218.780103202214,1.4105985512771635
29103.0,Knox,Missouri,US,2020-11-04 05:25:09,40.12699751,-92.14780832,70,1,0,69.0,"Knox, Missouri, US",1768.1232634503665,1.4285714285714286
29105.0,Laclede,Missouri,US,2020-11-04 05:25:09,37.65896829,-92.5888493,1284,23,0,1261.0,"Laclede, Missouri, US",3594.322985191613,1.7912772585669785
29107.0,Lafayette,Missouri,US,2020-11-04 05:25:09,39.06986886,-93.78076396,953,26,0,927.0,"Lafayette, Missouri, US",2913.6602666014433,2.728226652675761
29109.0,Lawrence,Missouri,US,2020-11-04 05:25:09,37.10626634,-93.83293097,1239,24,0,1215.0,"Lawrence, Missouri, US",3230.348064137661,1.937046004842615
29111.0,Lewis,Missouri,US,2020-11-04 05:25:09,40.09673161,-91.72070156,244,2,0,242.0,"Lewis, Missouri, US",2495.9083469721772,0.819672131147541
29113.0,Lincoln,Missouri,US,2020-11-04 05:25:09,39.05345619,-90.95588181,1349,5,0,1344.0,"Lincoln, Missouri, US",2285.936996932879,0.3706449221645664
29115.0,Linn,Missouri,US,2020-11-04 05:25:09,39.87001769,-93.10704106,179,7,0,172.0,"Linn, Missouri, US",1501.6778523489936,3.910614525139665
29117.0,Livingston,Missouri,US,2020-11-04 05:25:09,39.78110272,-93.54645978,591,9,0,582.0,"Livingston, Missouri, US",3881.263545018717,1.5228426395939083
29121.0,Macon,Missouri,US,2020-11-04 05:25:09,39.83049768,-92.56453089,258,1,0,257.0,"Macon, Missouri, US",1706.6878348878745,0.3875968992248062
29123.0,Madison,Missouri,US,2020-11-04 05:25:09,37.47865134,-90.34671429999999,553,3,0,550.0,"Madison, Missouri, US",4574.784910655195,0.5424954792043399
29125.0,Maries,Missouri,US,2020-11-04 05:25:09,38.16193985,-91.92249662,230,1,0,229.0,"Maries, Missouri, US",2644.5900885362767,0.43478260869565216
29127.0,Marion,Missouri,US,2020-11-04 05:25:09,39.80601912,-91.62203062,1065,14,0,1051.0,"Marion, Missouri, US",3732.912723449001,1.3145539906103287
29119.0,McDonald,Missouri,US,2020-11-04 05:25:09,36.62869595,-94.34867205,1266,12,0,1254.0,"McDonald, Missouri, US",5543.635328633358,0.9478672985781992
29129.0,Mercer,Missouri,US,2020-11-04 05:25:09,40.42212303,-93.56829590000001,37,0,0,37.0,"Mercer, Missouri, US",1022.9471938070224,0.0
29131.0,Miller,Missouri,US,2020-11-04 05:25:09,38.21450288,-92.42610898,1004,15,0,989.0,"Miller, Missouri, US",3918.9663921308397,1.49402390438247
29133.0,Mississippi,Missouri,US,2020-11-04 05:25:09,36.82516239,-89.29505753,487,6,0,481.0,"Mississippi, Missouri, US",3694.9924127465856,1.2320328542094456
29135.0,Moniteau,Missouri,US,2020-11-04 05:25:09,38.63571781,-92.57976951,727,12,0,715.0,"Moniteau, Missouri, US",4506.570790974462,1.6506189821182944
29137.0,Monroe,Missouri,US,2020-11-04 05:25:09,39.49593978,-92.00043978,198,2,0,196.0,"Monroe, Missouri, US",2290.606200832948,1.0101010101010102
29139.0,Montgomery,Missouri,US,2020-11-04 05:25:09,38.94022054,-91.47000721,202,1,0,201.0,"Montgomery, Missouri, US",1748.7663405765734,0.4950495049504951
29141.0,Morgan,Missouri,US,2020-11-04 05:25:09,38.4181765,-92.88791859,771,8,0,763.0,"Morgan, Missouri, US",3737.8193629708644,1.0376134889753568
29143.0,New Madrid,Missouri,US,2020-11-04 05:25:09,36.59666326,-89.66070007,850,23,0,827.0,"New Madrid, Missouri, US",4977.746544858282,2.7058823529411766
29145.0,Newton,Missouri,US,2020-11-04 05:25:09,36.90519407,-94.3394104,2192,22,0,2170.0,"Newton, Missouri, US",3763.9947798612543,1.0036496350364963
29147.0,Nodaway,Missouri,US,2020-11-04 05:25:09,40.36079813,-94.88133008,1303,11,0,1292.0,"Nodaway, Missouri, US",5898.062647112077,0.8442056792018419
29149.0,Oregon,Missouri,US,2020-11-04 05:25:09,36.68710164,-91.4033755,254,0,0,254.0,"Oregon, Missouri, US",2412.3848418653242,0.0
29151.0,Osage,Missouri,US,2020-11-04 05:25:09,38.46036182,-91.8613635,582,3,0,579.0,"Osage, Missouri, US",4274.6970253396985,0.5154639175257731
29153.0,Ozark,Missouri,US,2020-11-04 05:25:09,36.64916339,-92.44459066,230,1,0,229.0,"Ozark, Missouri, US",2507.0852408981905,0.43478260869565216
29155.0,Pemiscot,Missouri,US,2020-11-04 05:25:09,36.2130572,-89.78742322,781,14,0,767.0,"Pemiscot, Missouri, US",4941.474217019931,1.792573623559539
29157.0,Perry,Missouri,US,2020-11-04 05:25:09,37.70660776,-89.82741088,900,8,0,892.0,"Perry, Missouri, US",4703.177257525083,0.8888888888888888
29159.0,Pettis,Missouri,US,2020-11-04 05:25:09,38.72798918,-93.28471706,1855,24,0,1831.0,"Pettis, Missouri, US",4381.303290110773,1.293800539083558
29161.0,Phelps,Missouri,US,2020-11-04 05:25:09,37.87736118,-91.79351727,953,30,0,923.0,"Phelps, Missouri, US",2138.065645121486,3.1479538300104934
29163.0,Pike,Missouri,US,2020-11-04 05:25:09,39.34310674,-91.16980779,409,8,0,401.0,"Pike, Missouri, US",2234.7284449786907,1.9559902200489
29165.0,Platte,Missouri,US,2020-11-04 05:25:09,39.38154439,-94.77068479,1083,13,0,1070.0,"Platte, Missouri, US",1037.177498132506,1.2003693444136658
29167.0,Polk,Missouri,US,2020-11-04 05:25:09,37.616229600000004,-93.39828174,1100,11,0,1089.0,"Polk, Missouri, US",3421.568322498367,1.0
29169.0,Pulaski,Missouri,US,2020-11-04 05:25:09,37.82462075,-92.20783203,1095,11,0,1084.0,"Pulaski, Missouri, US",2081.4720474461574,1.0045662100456618
29171.0,Putnam,Missouri,US,2020-11-04 05:25:09,40.47942497,-93.02042674,61,1,0,60.0,"Putnam, Missouri, US",1298.977853492334,1.639344262295082
29173.0,Ralls,Missouri,US,2020-11-04 05:25:09,39.52817427,-91.51838643,223,0,0,223.0,"Ralls, Missouri, US",2163.1584052769426,0.0
29175.0,Randolph,Missouri,US,2020-11-04 05:25:09,39.44007257,-92.49713740000001,698,3,0,695.0,"Randolph, Missouri, US",2820.4299337320185,0.4297994269340974
29177.0,Ray,Missouri,US,2020-11-04 05:25:09,39.353746799999996,-93.98905745,340,2,0,338.0,"Ray, Missouri, US",1477.1048744460854,0.5882352941176471
29179.0,Reynolds,Missouri,US,2020-11-04 05:25:09,37.36085952,-90.97009925,97,1,0,96.0,"Reynolds, Missouri, US",1547.049441786284,1.0309278350515465
29181.0,Ripley,Missouri,US,2020-11-04 05:25:09,36.65460667,-90.85990261,300,4,0,296.0,"Ripley, Missouri, US",2257.676098735701,1.3333333333333333
29195.0,Saline,Missouri,US,2020-11-04 05:25:09,39.13734288,-93.20259964,1050,11,0,1039.0,"Saline, Missouri, US",4613.15407934625,1.0476190476190477
29197.0,Schuyler,Missouri,US,2020-11-04 05:25:09,40.46921489,-92.52311943,51,0,0,51.0,"Schuyler, Missouri, US",1094.4206008583692,0.0
29199.0,Scotland,Missouri,US,2020-11-04 05:25:09,40.45214695,-92.14709064,84,1,0,83.0,"Scotland, Missouri, US",1713.5862913096696,1.1904761904761905
29201.0,Scott,Missouri,US,2020-11-04 05:25:09,37.05588075,-89.56474493,1600,27,0,1573.0,"Scott, Missouri, US",4179.728317659352,1.6875
29203.0,Shannon,Missouri,US,2020-11-04 05:25:09,37.15772072,-91.40190382,277,5,0,272.0,"Shannon, Missouri, US",3392.113641929953,1.8050541516245489
29205.0,Shelby,Missouri,US,2020-11-04 05:25:09,39.79742518,-92.07634971,112,1,0,111.0,"Shelby, Missouri, US",1888.7015177065769,0.8928571428571429
29183.0,St. Charles,Missouri,US,2020-11-04 05:25:09,38.77875681,-90.66662425,11998,157,0,11841.0,"St. Charles, Missouri, US",2984.413788300142,1.3085514252375396
29185.0,St. Clair,Missouri,US,2020-11-04 05:25:09,38.03699437,-93.77631447,133,1,0,132.0,"St. Clair, Missouri, US",1415.3453229754175,0.7518796992481203
29187.0,St. Francois,Missouri,US,2020-11-04 05:25:09,37.81214171,-90.47598685,3178,29,0,3149.0,"St. Francois, Missouri, US",4728.111284683479,0.9125235997482694
29189.0,St. Louis,Missouri,US,2020-11-04 05:25:09,38.63770039999999,-90.4458375,32801,894,0,31907.0,"St. Louis, Missouri, US",3299.2189739540636,2.725526660772537
29510.0,St. Louis City,Missouri,US,2020-11-04 05:25:09,38.63555736,-90.24349225,9519,245,0,8751.0,"St. Louis City, Missouri, US",2986.2663685723405,2.5066844919786098
29186.0,Ste. Genevieve,Missouri,US,2020-11-04 05:25:09,37.89090059,-90.1949941,519,2,0,517.0,"Ste. Genevieve, Missouri, US",2900.413546440148,0.3853564547206166
29207.0,Stoddard,Missouri,US,2020-11-04 05:25:09,36.85571651,-89.9444155,972,15,0,957.0,"Stoddard, Missouri, US",3348.837209302325,1.5432098765432098
29209.0,Stone,Missouri,US,2020-11-04 05:25:09,36.75000327,-93.45256475,779,11,0,768.0,"Stone, Missouri, US",2438.032048072108,1.4120667522464698
29211.0,Sullivan,Missouri,US,2020-11-04 05:25:09,40.2099105,-93.11150106,393,3,0,390.0,"Sullivan, Missouri, US",6454.261783544095,0.7633587786259542
29213.0,Taney,Missouri,US,2020-11-04 05:25:09,36.65465345,-93.04075153,1928,35,0,1893.0,"Taney, Missouri, US",3447.2893720497773,1.815352697095436
29215.0,Texas,Missouri,US,2020-11-04 05:25:09,37.31728859,-91.96564727,656,3,0,653.0,"Texas, Missouri, US",2582.880541774943,0.4573170731707317
90029.0,Unassigned,Missouri,US,2020-11-04 05:25:09,,,7312,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-11-04 05:25:09,37.8457799,-94.34127305,385,3,0,382.0,"Vernon, Missouri, US",1872.2948986042893,0.7792207792207793
29219.0,Warren,Missouri,US,2020-11-04 05:25:09,38.76529479,-91.16124662,689,2,0,687.0,"Warren, Missouri, US",1932.7330359897887,0.2902757619738752
29221.0,Washington,Missouri,US,2020-11-04 05:25:09,37.96130078,-90.87948158,754,20,0,734.0,"Washington, Missouri, US",3048.9284270117273,2.6525198938992043
29223.0,Wayne,Missouri,US,2020-11-04 05:25:09,37.11303869,-90.46001416,344,3,0,341.0,"Wayne, Missouri, US",2672.259768507729,0.8720930232558141
29225.0,Webster,Missouri,US,2020-11-04 05:25:09,37.2813734,-92.876329,1266,17,0,1249.0,"Webster, Missouri, US",3197.615679935341,1.3428120063191151
29227.0,Worth,Missouri,US,2020-11-04 05:25:09,40.47945588,-94.42328751,37,0,0,37.0,"Worth, Missouri, US",1838.0526577247888,0.0
29229.0,Wright,Missouri,US,2020-11-04 05:25:09,37.27029221,-92.46914488,627,8,0,619.0,"Wright, Missouri, US",3428.2902290994593,1.2759170653907497
30001.0,Beaverhead,Montana,US,2020-11-04 05:25:09,45.13434354,-112.89846940000001,308,1,0,307.0,"Beaverhead, Montana, US",3258.2249021474663,0.3246753246753247
30003.0,Big Horn,Montana,US,2020-11-04 05:25:09,45.42335905,-107.492347,1431,39,0,1392.0,"Big Horn, Montana, US",10744.049853592613,2.7253668763102725
30005.0,Blaine,Montana,US,2020-11-04 05:25:09,48.43175214,-108.9582723,385,7,0,378.0,"Blaine, Montana, US",5762.610387666517,1.818181818181818
30007.0,Broadwater,Montana,US,2020-11-04 05:25:09,46.33277565,-111.49558130000001,94,0,0,94.0,"Broadwater, Montana, US",1507.1348404681735,0.0
30009.0,Carbon,Montana,US,2020-11-04 05:25:09,45.22850116,-109.0274047,284,1,0,283.0,"Carbon, Montana, US",2648.018648018648,0.35211267605633795
30011.0,Carter,Montana,US,2020-11-04 05:25:09,45.5197966,-104.53955359999999,77,2,0,75.0,"Carter, Montana, US",6150.159744408947,2.5974025974025974
30013.0,Cascade,Montana,US,2020-11-04 05:25:09,47.30797024,-111.3467922,2374,16,0,2358.0,"Cascade, Montana, US",2917.6806036919597,0.6739679865206403
30015.0,Chouteau,Montana,US,2020-11-04 05:25:09,47.88084126,-110.4353362,126,0,0,126.0,"Chouteau, Montana, US",2236.0248447204967,0.0
30017.0,Custer,Montana,US,2020-11-04 05:25:09,46.25319932,-105.57375259999998,367,5,0,362.0,"Custer, Montana, US",3218.733555516576,1.3623978201634876
30019.0,Daniels,Montana,US,2020-11-04 05:25:09,48.78420029,-105.54763429999998,49,3,0,46.0,"Daniels, Montana, US",2899.408284023669,6.1224489795918355
30021.0,Dawson,Montana,US,2020-11-04 05:25:09,47.26584855,-104.89444170000002,296,4,0,292.0,"Dawson, Montana, US",3436.665505631023,1.351351351351351
30023.0,Deer Lodge,Montana,US,2020-11-04 05:25:09,46.05953325,-113.073353,492,3,0,489.0,"Deer Lodge, Montana, US",5382.932166301969,0.6097560975609756
30025.0,Fallon,Montana,US,2020-11-04 05:25:09,46.33478338,-104.41835649999999,96,0,0,96.0,"Fallon, Montana, US",3373.1553056922,0.0
30027.0,Fergus,Montana,US,2020-11-04 05:25:09,47.26331584,-109.2245206,270,2,0,268.0,"Fergus, Montana, US",2443.438914027149,0.7407407407407407
30029.0,Flathead,Montana,US,2020-11-04 05:25:09,48.29575866,-114.05205690000001,3750,27,0,3723.0,"Flathead, Montana, US",3612.507947517485,0.72
30031.0,Gallatin,Montana,US,2020-11-04 05:25:09,45.54486106,-111.1692571,3743,9,0,3734.0,"Gallatin, Montana, US",3270.8810318611604,0.2404488378306172
30033.0,Garfield,Montana,US,2020-11-04 05:25:09,47.27545948,-107.0002351,30,0,0,30.0,"Garfield, Montana, US",2384.737678855326,0.0
30035.0,Glacier,Montana,US,2020-11-04 05:25:09,48.70513576,-112.9934235,1049,16,0,1033.0,"Glacier, Montana, US",7627.426743256017,1.5252621544327931
30037.0,Golden Valley,Montana,US,2020-11-04 05:25:09,46.3816474,-109.17685220000001,16,0,0,16.0,"Golden Valley, Montana, US",1948.84287454324,0.0
30039.0,Granite,Montana,US,2020-11-04 05:25:09,46.40605220000001,-113.4414186,74,0,0,74.0,"Granite, Montana, US",2189.9970405445397,0.0
30041.0,Hill,Montana,US,2020-11-04 05:25:09,48.62879827,-110.1129252,934,20,0,914.0,"Hill, Montana, US",5666.1004610531445,2.1413276231263385
