FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20061.0,Geary,Kansas,US,2020-12-13 05:27:20,38.99871131,-96.7577178,1365,6,0,1359.0,"Geary, Kansas, US",4310.072623934323,0.4395604395604396
20063.0,Gove,Kansas,US,2020-12-13 05:27:20,38.91588178,-100.4829321,314,20,0,294.0,"Gove, Kansas, US",11911.987860394538,6.369426751592357
20065.0,Graham,Kansas,US,2020-12-13 05:27:20,39.34987223,-99.88332493,189,2,0,187.0,"Graham, Kansas, US",7614.8267526188565,1.058201058201058
20067.0,Grant,Kansas,US,2020-12-13 05:27:20,37.56227336,-101.3079758,868,13,0,855.0,"Grant, Kansas, US",12139.860139860142,1.4976958525345625
20069.0,Gray,Kansas,US,2020-12-13 05:27:20,37.73836671,-100.4369088,448,4,0,444.0,"Gray, Kansas, US",7481.629926519706,0.8928571428571429
20071.0,Greeley,Kansas,US,2020-12-13 05:27:20,38.4808095,-101.8061079,89,0,0,89.0,"Greeley, Kansas, US",7224.025974025974,0.0
20073.0,Greenwood,Kansas,US,2020-12-13 05:27:20,37.8774388,-96.23250453,350,2,0,348.0,"Greenwood, Kansas, US",5850.885991307255,0.5714285714285714
20075.0,Hamilton,Kansas,US,2020-12-13 05:27:20,37.99978709,-101.7921066,172,0,0,172.0,"Hamilton, Kansas, US",6774.32059866089,0.0
20077.0,Harper,Kansas,US,2020-12-13 05:27:20,37.19175361,-98.07578384,363,15,0,348.0,"Harper, Kansas, US",6677.704194260486,4.132231404958676
20079.0,Harvey,Kansas,US,2020-12-13 05:27:20,38.04293782,-97.42747573,2161,19,0,2142.0,"Harvey, Kansas, US",6276.685352464492,0.8792225821378992
20081.0,Haskell,Kansas,US,2020-12-13 05:27:20,37.562039399999996,-100.8710738,317,1,0,316.0,"Haskell, Kansas, US",7988.91129032258,0.3154574132492113
20083.0,Hodgeman,Kansas,US,2020-12-13 05:27:20,38.08780079,-99.89829881,151,4,0,147.0,"Hodgeman, Kansas, US",8416.945373467113,2.6490066225165565
20085.0,Jackson,Kansas,US,2020-12-13 05:27:20,39.41673394,-95.79356799,853,10,0,843.0,"Jackson, Kansas, US",6476.349555842382,1.172332942555686
20087.0,Jefferson,Kansas,US,2020-12-13 05:27:20,39.2347941,-95.38289232,906,9,0,897.0,"Jefferson, Kansas, US",4757.6537310297745,0.9933774834437086
20089.0,Jewell,Kansas,US,2020-12-13 05:27:20,39.78470589,-98.21820662,124,1,0,123.0,"Jewell, Kansas, US",4307.051059395623,0.8064516129032258
20091.0,Johnson,Kansas,US,2020-12-13 05:27:20,38.88548175,-94.82250877,32163,339,0,31824.0,"Johnson, Kansas, US",5339.1345631896365,1.054006156142151
20093.0,Kearny,Kansas,US,2020-12-13 05:27:20,38.00017981,-101.32168100000001,444,8,0,436.0,"Kearny, Kansas, US",11568.52527357999,1.8018018018018016
20095.0,Kingman,Kansas,US,2020-12-13 05:27:20,37.55909527,-98.13638678,473,5,0,468.0,"Kingman, Kansas, US",6613.534675615212,1.0570824524312896
20097.0,Kiowa,Kansas,US,2020-12-13 05:27:20,37.55848695,-99.2856537,123,0,0,123.0,"Kiowa, Kansas, US",4969.69696969697,0.0
20099.0,Labette,Kansas,US,2020-12-13 05:27:20,37.19113093,-95.29849679,1246,13,0,1240.0,"Labette, Kansas, US",6351.31002140891,0.4815409309791333
20101.0,Lane,Kansas,US,2020-12-13 05:27:20,38.48119447,-100.46607540000001,106,3,0,103.0,"Lane, Kansas, US",6905.537459283388,2.830188679245283
20103.0,Leavenworth,Kansas,US,2020-12-13 05:27:20,39.20183497,-95.03620809,4347,35,0,4312.0,"Leavenworth, Kansas, US",5316.910883338634,0.8051529790660226
20105.0,Lincoln,Kansas,US,2020-12-13 05:27:20,39.04549684,-98.20756994,146,1,0,145.0,"Lincoln, Kansas, US",4929.101958136394,0.6849315068493149
20107.0,Linn,Kansas,US,2020-12-13 05:27:20,38.21267844,-94.84254089,391,2,0,389.0,"Linn, Kansas, US",4029.681541791199,0.5115089514066496
20109.0,Logan,Kansas,US,2020-12-13 05:27:20,38.91735806,-101.148475,258,0,0,258.0,"Logan, Kansas, US",9234.073013600573,0.0
20111.0,Lyon,Kansas,US,2020-12-13 05:27:20,38.45576156,-96.15275715,3012,51,0,2961.0,"Lyon, Kansas, US",9073.655671034794,1.6932270916334662
20115.0,Marion,Kansas,US,2020-12-13 05:27:20,38.35855394,-97.09852509999999,535,1,0,534.0,"Marion, Kansas, US",4501.851228542579,0.18691588785046728
20117.0,Marshall,Kansas,US,2020-12-13 05:27:20,39.78359669,-96.52278974,724,17,0,707.0,"Marshall, Kansas, US",7458.5350777789245,2.348066298342541
20113.0,McPherson,Kansas,US,2020-12-13 05:27:20,38.39184858,-97.64769869,1949,14,0,1935.0,"McPherson, Kansas, US",6828.533389391073,0.7183170856849667
20119.0,Meade,Kansas,US,2020-12-13 05:27:20,37.23859987,-100.36483100000001,351,4,0,347.0,"Meade, Kansas, US",8703.198611455493,1.1396011396011396
20121.0,Miami,Kansas,US,2020-12-13 05:27:20,38.56383358,-94.83832189,1339,7,0,1332.0,"Miami, Kansas, US",3910.9735081928907,0.5227781926811053
20123.0,Mitchell,Kansas,US,2020-12-13 05:27:20,39.39331582,-98.20906732,316,0,0,316.0,"Mitchell, Kansas, US",5285.164743268105,0.0
20125.0,Montgomery,Kansas,US,2020-12-13 05:27:20,37.19236568,-95.74329258,1480,6,0,1474.0,"Montgomery, Kansas, US",4649.847623236671,0.40540540540540543
20127.0,Morris,Kansas,US,2020-12-13 05:27:20,38.68827511,-96.65128437,264,3,0,261.0,"Morris, Kansas, US",4697.508896797152,1.1363636363636365
20129.0,Morton,Kansas,US,2020-12-13 05:27:20,37.19141121,-101.79925190000002,181,6,0,175.0,"Morton, Kansas, US",6996.521066872826,3.3149171270718236
20131.0,Nemaha,Kansas,US,2020-12-13 05:27:20,39.78345387,-96.01392079,1219,34,0,1185.0,"Nemaha, Kansas, US",11914.768839800608,2.7891714520098443
20133.0,Neosho,Kansas,US,2020-12-13 05:27:20,37.55862897,-95.30670046,877,3,0,874.0,"Neosho, Kansas, US",5478.853001811707,0.34207525655644244
20135.0,Ness,Kansas,US,2020-12-13 05:27:20,38.47974157,-99.91547333,297,13,0,284.0,"Ness, Kansas, US",10800.0,4.377104377104377
20137.0,Norton,Kansas,US,2020-12-13 05:27:20,39.78443827,-99.90286639,1100,24,0,1108.0,"Norton, Kansas, US",21115.46353292296,2.120141342756184
20139.0,Osage,Kansas,US,2020-12-13 05:27:20,38.65235984,-95.72707998,657,6,0,651.0,"Osage, Kansas, US",4119.380525424792,0.9132420091324199
20141.0,Osborne,Kansas,US,2020-12-13 05:27:20,39.3503437,-98.76753828,121,0,0,121.0,"Osborne, Kansas, US",3536.9774919614147,0.0
20143.0,Ottawa,Kansas,US,2020-12-13 05:27:20,39.13237408,-97.65020313,329,0,0,329.0,"Ottawa, Kansas, US",5767.882187938289,0.0
20145.0,Pawnee,Kansas,US,2020-12-13 05:27:20,38.18108732,-99.23692334,847,1,0,846.0,"Pawnee, Kansas, US",13205.487995010913,0.1180637544273908
20147.0,Phillips,Kansas,US,2020-12-13 05:27:20,39.78465501,-99.34668865,519,12,0,507.0,"Phillips, Kansas, US",9915.93427588842,2.3121387283237
20149.0,Pottawatomie,Kansas,US,2020-12-13 05:27:20,39.37925655,-96.34564657,799,3,0,796.0,"Pottawatomie, Kansas, US",3276.873231349711,0.37546933667083854
20151.0,Pratt,Kansas,US,2020-12-13 05:27:20,37.64780729,-98.73922153,600,15,0,585.0,"Pratt, Kansas, US",6547.359231776517,2.5
20153.0,Rawlins,Kansas,US,2020-12-13 05:27:20,39.78525843,-101.07616170000001,220,3,0,265.0,"Rawlins, Kansas, US",10592.885375494072,1.1194029850746268
20155.0,Reno,Kansas,US,2020-12-13 05:27:20,37.95230263,-98.08607292,6138,75,0,6063.0,"Reno, Kansas, US",9900.319365140811,1.2218963831867058
20157.0,Republic,Kansas,US,2020-12-13 05:27:20,39.82799632,-97.65036709,461,8,0,453.0,"Republic, Kansas, US",9943.917169974116,1.735357917570499
20159.0,Rice,Kansas,US,2020-12-13 05:27:20,38.34616184,-98.19992118,608,1,0,607.0,"Rice, Kansas, US",6375.170389011219,0.16447368421052633
20161.0,Riley,Kansas,US,2020-12-13 05:27:20,39.28935726,-96.73420026,4176,16,0,4160.0,"Riley, Kansas, US",5625.606207565471,0.3831417624521073
20163.0,Rooks,Kansas,US,2020-12-13 05:27:20,39.35022773,-99.32484567,410,8,0,402.0,"Rooks, Kansas, US",8333.333333333334,1.951219512195122
20165.0,Rush,Kansas,US,2020-12-13 05:27:20,38.52275276,-99.30863983,301,0,0,301.0,"Rush, Kansas, US",9914.361001317524,0.0
20167.0,Russell,Kansas,US,2020-12-13 05:27:20,38.91462787,-98.76254297,659,17,0,642.0,"Russell, Kansas, US",9612.018669778296,2.579666160849772
20169.0,Saline,Kansas,US,2020-12-13 05:27:20,38.78369175,-97.65185177,3257,43,0,3214.0,"Saline, Kansas, US",6006.565358512836,1.3202333435677005
20171.0,Scott,Kansas,US,2020-12-13 05:27:20,38.48222076,-100.90665390000001,441,8,0,504.0,"Scott, Kansas, US",10615.79929504458,1.5625
20173.0,Sedgwick,Kansas,US,2020-12-13 05:27:20,37.6842718,-97.4608198,32709,199,0,32510.0,"Sedgwick, Kansas, US",6338.437569035079,0.6083952428995077
20175.0,Seward,Kansas,US,2020-12-13 05:27:20,37.19324632,-100.85072009999999,3315,14,0,3301.0,"Seward, Kansas, US",15470.412544334516,0.4223227752639517
20177.0,Shawnee,Kansas,US,2020-12-13 05:27:20,39.04100763,-95.75572640000001,9623,171,0,9452.0,"Shawnee, Kansas, US",5440.565371024735,1.7769926218435002
20179.0,Sheridan,Kansas,US,2020-12-13 05:27:20,39.35018161,-100.44182590000001,349,0,0,349.0,"Sheridan, Kansas, US",13843.71281237604,0.0
20181.0,Sherman,Kansas,US,2020-12-13 05:27:20,39.35147699,-101.71976240000001,503,7,0,496.0,"Sherman, Kansas, US",8500.929525097177,1.3916500994035783
20183.0,Smith,Kansas,US,2020-12-13 05:27:20,39.78516566,-98.78566062,181,1,0,180.0,"Smith, Kansas, US",5051.632710019537,0.5524861878453039
20185.0,Stafford,Kansas,US,2020-12-13 05:27:20,38.03100851,-98.71762001,242,5,0,237.0,"Stafford, Kansas, US",5822.906641000963,2.066115702479338
20187.0,Stanton,Kansas,US,2020-12-13 05:27:20,37.56304714,-101.78435340000001,154,2,0,152.0,"Stanton, Kansas, US",7676.9690927218335,1.2987012987012987
20189.0,Stevens,Kansas,US,2020-12-13 05:27:20,37.1923008,-101.3118967,437,5,0,476.0,"Stevens, Kansas, US",8769.3710118505,1.0395010395010396
20191.0,Sumner,Kansas,US,2020-12-13 05:27:20,37.23682549,-97.47721621,1060,6,0,1054.0,"Sumner, Kansas, US",4641.7936591347,0.5660377358490566
20193.0,Thomas,Kansas,US,2020-12-13 05:27:20,39.35107575,-101.0553705,787,6,0,818.0,"Thomas, Kansas, US",10595.345248810596,0.7281553398058253
20195.0,Trego,Kansas,US,2020-12-13 05:27:20,38.91467218,-99.87284448,260,3,0,257.0,"Trego, Kansas, US",9275.775954334642,1.1538461538461535
90020.0,Unassigned,Kansas,US,2020-12-13 05:27:20,,,0,235,0,-235.0,"Unassigned, Kansas, US",,
20197.0,Wabaunsee,Kansas,US,2020-12-13 05:27:20,38.95471985,-96.20350509,348,2,0,346.0,"Wabaunsee, Kansas, US",5020.92050209205,0.5747126436781609
20199.0,Wallace,Kansas,US,2020-12-13 05:27:20,38.91686134,-101.76388759999999,151,0,0,151.0,"Wallace, Kansas, US",9947.29907773386,0.0
20201.0,Washington,Kansas,US,2020-12-13 05:27:20,39.78420784,-97.08753229999999,366,8,0,358.0,"Washington, Kansas, US",6770.255271920089,2.1857923497267757
20203.0,Wichita,Kansas,US,2020-12-13 05:27:20,38.48178252,-101.3471509,171,2,0,169.0,"Wichita, Kansas, US",8069.844266163283,1.1695906432748535
20205.0,Wilson,Kansas,US,2020-12-13 05:27:20,37.55937174,-95.74323255,454,4,0,450.0,"Wilson, Kansas, US",5325.513196480939,0.8810572687224669
20207.0,Woodson,Kansas,US,2020-12-13 05:27:20,37.8865336,-95.74006277,87,0,0,87.0,"Woodson, Kansas, US",2772.466539196941,0.0
20209.0,Wyandotte,Kansas,US,2020-12-13 05:27:20,39.11727348,-94.76378225,13156,184,0,12972.0,"Wyandotte, Kansas, US",7952.6564266241085,1.3986013986013983
21001.0,Adair,Kentucky,US,2020-12-13 05:27:20,37.10459774,-85.28129668,962,34,0,928.0,"Adair, Kentucky, US",5009.894802624726,3.5343035343035343
21003.0,Allen,Kentucky,US,2020-12-13 05:27:20,36.75197631,-86.19457544,893,15,0,878.0,"Allen, Kentucky, US",4189.537884119165,1.6797312430011198
21005.0,Anderson,Kentucky,US,2020-12-13 05:27:20,38.00671029,-84.99171713,706,1,0,705.0,"Anderson, Kentucky, US",3103.7059832065765,0.141643059490085
21007.0,Ballard,Kentucky,US,2020-12-13 05:27:20,37.05842757,-88.99427697,199,2,0,197.0,"Ballard, Kentucky, US",2522.819472616633,1.0050251256281406
21009.0,Barren,Kentucky,US,2020-12-13 05:27:20,36.96469836,-85.93338945,2286,35,0,2251.0,"Barren, Kentucky, US",5166.218445614592,1.531058617672791
21011.0,Bath,Kentucky,US,2020-12-13 05:27:20,38.14735938,-83.74588932,383,1,0,382.0,"Bath, Kentucky, US",3064.0,0.2610966057441253
21013.0,Bell,Kentucky,US,2020-12-13 05:27:20,36.73355174,-83.67766671,1493,20,0,1473.0,"Bell, Kentucky, US",5735.248924400737,1.3395847287340923
21015.0,Boone,Kentucky,US,2020-12-13 05:27:20,38.97065142,-84.72615357,6043,33,0,6010.0,"Boone, Kentucky, US",4523.846954282421,0.5460863809366209
21017.0,Bourbon,Kentucky,US,2020-12-13 05:27:20,38.2054607,-84.21827874,706,1,0,705.0,"Bourbon, Kentucky, US",3567.8188801293713,0.141643059490085
21019.0,Boyd,Kentucky,US,2020-12-13 05:27:20,38.36176608,-82.68652187,2520,28,0,2492.0,"Boyd, Kentucky, US",5394.066526820498,1.1111111111111112
21021.0,Boyle,Kentucky,US,2020-12-13 05:27:20,37.62680923,-84.8633779,1481,0,0,1481.0,"Boyle, Kentucky, US",4926.813040585495,0.0
21023.0,Bracken,Kentucky,US,2020-12-13 05:27:20,38.69158994,-84.08532444,212,3,0,209.0,"Bracken, Kentucky, US",2553.293990124052,1.4150943396226414
21025.0,Breathitt,Kentucky,US,2020-12-13 05:27:20,37.52333168,-83.31959161,459,3,0,456.0,"Breathitt, Kentucky, US",3634.2042755344414,0.6535947712418301
21027.0,Breckinridge,Kentucky,US,2020-12-13 05:27:20,37.77377239,-86.42885017,517,4,0,513.0,"Breckinridge, Kentucky, US",2524.783903892172,0.7736943907156673
21029.0,Bullitt,Kentucky,US,2020-12-13 05:27:20,37.97162523,-85.68955617,3540,25,0,3515.0,"Bullitt, Kentucky, US",4334.198540574955,0.7062146892655368
21031.0,Butler,Kentucky,US,2020-12-13 05:27:20,37.20946153,-86.68748787,675,16,0,659.0,"Butler, Kentucky, US",5241.090146750525,2.3703703703703702
21033.0,Caldwell,Kentucky,US,2020-12-13 05:27:20,37.14749129,-87.86948214,786,11,0,775.0,"Caldwell, Kentucky, US",6166.156742763002,1.3994910941475829
21035.0,Calloway,Kentucky,US,2020-12-13 05:27:20,36.62093411,-88.2731593,2052,17,0,2035.0,"Calloway, Kentucky, US",5261.403553755032,0.8284600389863548
21037.0,Campbell,Kentucky,US,2020-12-13 05:27:20,38.94384345,-84.37875208,3638,22,0,3616.0,"Campbell, Kentucky, US",3887.416652419217,0.6047278724573941
21039.0,Carlisle,Kentucky,US,2020-12-13 05:27:20,36.85372876,-88.96692220000001,252,1,0,251.0,"Carlisle, Kentucky, US",5294.117647058823,0.3968253968253968
21041.0,Carroll,Kentucky,US,2020-12-13 05:27:20,38.66599534,-85.12601074,441,6,0,435.0,"Carroll, Kentucky, US",4148.245696547832,1.3605442176870748
21043.0,Carter,Kentucky,US,2020-12-13 05:27:20,38.31690743,-83.05092385,970,5,0,965.0,"Carter, Kentucky, US",3619.808187483674,0.5154639175257731
21045.0,Casey,Kentucky,US,2020-12-13 05:27:20,37.32533118,-84.92726209,648,20,0,628.0,"Casey, Kentucky, US",4010.1491428925056,3.08641975308642
21047.0,Christian,Kentucky,US,2020-12-13 05:27:20,36.89267803,-87.49055367,3480,44,0,3436.0,"Christian, Kentucky, US",4938.902371524673,1.264367816091954
21049.0,Clark,Kentucky,US,2020-12-13 05:27:20,37.9689263,-84.14615986,1203,13,0,1190.0,"Clark, Kentucky, US",3317.4309902655605,1.0806317539484622
21051.0,Clay,Kentucky,US,2020-12-13 05:27:20,37.16451126,-83.712575,1229,8,0,1221.0,"Clay, Kentucky, US",6175.569066881061,0.6509357200976403
21053.0,Clinton,Kentucky,US,2020-12-13 05:27:20,36.72581156,-85.13377529,537,10,0,527.0,"Clinton, Kentucky, US",5255.431591309453,1.86219739292365
21055.0,Crittenden,Kentucky,US,2020-12-13 05:27:20,37.35839237,-88.08826090000002,302,3,0,299.0,"Crittenden, Kentucky, US",3429.4799000681355,0.9933774834437086
21057.0,Cumberland,Kentucky,US,2020-12-13 05:27:20,36.78926125,-85.39050034,302,2,0,300.0,"Cumberland, Kentucky, US",4566.071968551557,0.6622516556291391
21059.0,Daviess,Kentucky,US,2020-12-13 05:27:20,37.73028906,-87.09019479999998,4554,55,0,4499.0,"Daviess, Kentucky, US",4486.213316783403,1.207729468599034
21061.0,Edmonson,Kentucky,US,2020-12-13 05:27:20,37.21218923,-86.23955613,465,13,0,452.0,"Edmonson, Kentucky, US",3827.16049382716,2.795698924731183
21063.0,Elliott,Kentucky,US,2020-12-13 05:27:20,38.11624059,-83.09771563,718,1,0,717.0,"Elliott, Kentucky, US",9551.682852201677,0.1392757660167131
21065.0,Estill,Kentucky,US,2020-12-13 05:27:20,37.69241417,-83.95956369,553,0,0,553.0,"Estill, Kentucky, US",3920.317595349497,0.0
21067.0,Fayette,Kentucky,US,2020-12-13 05:27:20,38.0368225,-84.45576892,20536,127,0,20409.0,"Fayette, Kentucky, US",6354.904193692132,0.6184261784183872
21069.0,Fleming,Kentucky,US,2020-12-13 05:27:20,38.36758311,-83.69657514,524,1,0,523.0,"Fleming, Kentucky, US",3593.717851999177,0.19083969465648856
21071.0,Floyd,Kentucky,US,2020-12-13 05:27:20,37.56213922,-82.74750924,1528,9,0,1519.0,"Floyd, Kentucky, US",4293.461462811543,0.5890052356020943
21073.0,Franklin,Kentucky,US,2020-12-13 05:27:20,38.2379395,-84.87962551,1785,17,0,1768.0,"Franklin, Kentucky, US",3500.617756074601,0.9523809523809524
21075.0,Fulton,Kentucky,US,2020-12-13 05:27:20,36.55238827,-89.20140068,326,4,0,322.0,"Fulton, Kentucky, US",5461.551348634612,1.2269938650306749
21077.0,Gallatin,Kentucky,US,2020-12-13 05:27:20,38.75398691,-84.8558382,380,9,0,371.0,"Gallatin, Kentucky, US",4284.586762881949,2.3684210526315788
21079.0,Garrard,Kentucky,US,2020-12-13 05:27:20,37.638866799999995,-84.53289319,789,4,0,785.0,"Garrard, Kentucky, US",4466.206271934791,0.5069708491761724
21081.0,Grant,Kentucky,US,2020-12-13 05:27:20,38.64962758,-84.62415957,974,6,0,968.0,"Grant, Kentucky, US",3885.2766364833055,0.6160164271047228
21083.0,Graves,Kentucky,US,2020-12-13 05:27:20,36.72292505,-88.65143315,2191,40,0,2151.0,"Graves, Kentucky, US",5879.353834594536,1.8256503879507076
21085.0,Grayson,Kentucky,US,2020-12-13 05:27:20,37.46231118,-86.34248968,1091,25,0,1066.0,"Grayson, Kentucky, US",4128.353577780301,2.2914757103574703
21087.0,Green,Kentucky,US,2020-12-13 05:27:20,37.26484328,-85.5540745,587,10,0,577.0,"Green, Kentucky, US",5365.140297961795,1.7035775127768311
21089.0,Greenup,Kentucky,US,2020-12-13 05:27:20,38.54332505,-82.9215658,1836,17,0,1819.0,"Greenup, Kentucky, US",5231.067297281897,0.925925925925926
21091.0,Hancock,Kentucky,US,2020-12-13 05:27:20,37.83766422,-86.78280584,364,9,0,355.0,"Hancock, Kentucky, US",4173.354735152488,2.4725274725274726
21093.0,Hardin,Kentucky,US,2020-12-13 05:27:20,37.6976111,-85.96319251,5105,36,0,5069.0,"Hardin, Kentucky, US",4600.839957461381,0.7051909892262488
21095.0,Harlan,Kentucky,US,2020-12-13 05:27:20,36.85699301,-83.21899516,1170,16,0,1154.0,"Harlan, Kentucky, US",4498.26989619377,1.3675213675213675
21097.0,Harrison,Kentucky,US,2020-12-13 05:27:20,38.44188174,-84.32869741,583,1,0,582.0,"Harrison, Kentucky, US",3086.9427088848884,0.17152658662092626
21099.0,Hart,Kentucky,US,2020-12-13 05:27:20,37.29943898,-85.88461055,1113,5,0,1108.0,"Hart, Kentucky, US",5847.123719464145,0.4492362982929021
21101.0,Henderson,Kentucky,US,2020-12-13 05:27:20,37.79344553,-87.57392021,2472,39,0,2433.0,"Henderson, Kentucky, US",5467.816854678169,1.577669902912621
21103.0,Henry,Kentucky,US,2020-12-13 05:27:20,38.44942688,-85.11587507,659,3,0,656.0,"Henry, Kentucky, US",4086.568274835669,0.4552352048558422
21105.0,Hickman,Kentucky,US,2020-12-13 05:27:20,36.67948079999999,-88.97875928,203,3,0,200.0,"Hickman, Kentucky, US",4634.703196347032,1.477832512315271
21107.0,Hopkins,Kentucky,US,2020-12-13 05:27:20,37.30939025,-87.54670406,2203,55,0,2148.0,"Hopkins, Kentucky, US",4929.955690820391,2.4965955515206537
21109.0,Jackson,Kentucky,US,2020-12-13 05:27:20,37.41866422,-83.99825483,728,18,0,710.0,"Jackson, Kentucky, US",5461.775076899992,2.4725274725274726
21111.0,Jefferson,Kentucky,US,2020-12-13 05:27:20,38.18664655,-85.65931031,44085,480,0,43605.0,"Jefferson, Kentucky, US",5749.539945510768,1.0888057162300102
21113.0,Jessamine,Kentucky,US,2020-12-13 05:27:20,37.87119786,-84.58252003,2258,38,0,2220.0,"Jessamine, Kentucky, US",4172.5953986879795,1.682905225863596
21115.0,Johnson,Kentucky,US,2020-12-13 05:27:20,37.85106355,-82.8264322,966,11,0,955.0,"Johnson, Kentucky, US",4353.704705246079,1.1387163561076603
21117.0,Kenton,Kentucky,US,2020-12-13 05:27:20,38.93950319,-84.53241199,6927,62,0,6865.0,"Kenton, Kentucky, US",4147.95386771099,0.8950483614840479
21119.0,Knott,Kentucky,US,2020-12-13 05:27:20,37.35388197,-82.94981134,647,9,0,638.0,"Knott, Kentucky, US",4369.850060786168,1.3910355486862442
21121.0,Knox,Kentucky,US,2020-12-13 05:27:20,36.89225732,-83.85403396,1462,10,0,1452.0,"Knox, Kentucky, US",4694.172419328946,0.6839945280437757
21123.0,Larue,Kentucky,US,2020-12-13 05:27:20,37.54567114,-85.70138352,692,1,0,691.0,"Larue, Kentucky, US",4806.223086539797,0.14450867052023122
21125.0,Laurel,Kentucky,US,2020-12-13 05:27:20,37.10975748,-84.11321779,2951,12,0,2939.0,"Laurel, Kentucky, US",4852.5808626445005,0.4066418163334463
21127.0,Lawrence,Kentucky,US,2020-12-13 05:27:20,38.07136018,-82.72882223,549,2,0,547.0,"Lawrence, Kentucky, US",3584.2527910165168,0.3642987249544625
21129.0,Lee,Kentucky,US,2020-12-13 05:27:20,37.59645942,-83.71513901,996,17,0,979.0,"Lee, Kentucky, US",13454.005133054165,1.7068273092369477
21131.0,Leslie,Kentucky,US,2020-12-13 05:27:20,37.09246661,-83.37999606,378,1,0,377.0,"Leslie, Kentucky, US",3827.072997873848,0.2645502645502645
21133.0,Letcher,Kentucky,US,2020-12-13 05:27:20,37.12306748,-82.85346474,685,2,0,683.0,"Letcher, Kentucky, US",3178.211849858488,0.291970802919708
21135.0,Lewis,Kentucky,US,2020-12-13 05:27:20,38.53184419,-83.37735618,634,22,0,612.0,"Lewis, Kentucky, US",4775.894538606403,3.470031545741325
21137.0,Lincoln,Kentucky,US,2020-12-13 05:27:20,37.45475628,-84.6565327,1071,20,0,1051.0,"Lincoln, Kentucky, US",4362.703165098375,1.8674136321195145
21139.0,Livingston,Kentucky,US,2020-12-13 05:27:20,37.21137452,-88.34797529,403,4,0,399.0,"Livingston, Kentucky, US",4383.293452251468,0.9925558312655088
21141.0,Logan,Kentucky,US,2020-12-13 05:27:20,36.85949479,-86.877635,1416,36,0,1380.0,"Logan, Kentucky, US",5224.706663714855,2.5423728813559316
21143.0,Lyon,Kentucky,US,2020-12-13 05:27:20,37.02080035,-88.07886257,252,5,0,247.0,"Lyon, Kentucky, US",3069.427527405603,1.984126984126984
21151.0,Madison,Kentucky,US,2020-12-13 05:27:20,37.71659336,-84.27220275,4821,20,0,4801.0,"Madison, Kentucky, US",5184.595696172583,0.4148516905206389
21153.0,Magoffin,Kentucky,US,2020-12-13 05:27:20,37.70820545,-83.0657714,640,1,0,639.0,"Magoffin, Kentucky, US",5262.725104843352,0.15625
21155.0,Marion,Kentucky,US,2020-12-13 05:27:20,37.55218078,-85.26898542,1319,14,0,1305.0,"Marion, Kentucky, US",6843.77107871115,1.061410159211524
21157.0,Marshall,Kentucky,US,2020-12-13 05:27:20,36.88007070000001,-88.32803576,1208,18,0,1190.0,"Marshall, Kentucky, US",3884.244372990354,1.4900662251655632
21159.0,Martin,Kentucky,US,2020-12-13 05:27:20,37.79990579,-82.51247478,546,10,0,536.0,"Martin, Kentucky, US",4877.177311299687,1.8315018315018317
21161.0,Mason,Kentucky,US,2020-12-13 05:27:20,38.59471935,-83.82151043,739,5,0,734.0,"Mason, Kentucky, US",4329.232571763328,0.6765899864682002
21145.0,McCracken,Kentucky,US,2020-12-13 05:27:20,37.05350953,-88.70445755,3690,31,0,3659.0,"McCracken, Kentucky, US",5640.649362560763,0.8401084010840109
21147.0,McCreary,Kentucky,US,2020-12-13 05:27:20,36.73874143,-84.48102924,619,1,0,618.0,"McCreary, Kentucky, US",3592.3626022865765,0.16155088852988692
21149.0,McLean,Kentucky,US,2020-12-13 05:27:20,37.5301951,-87.26803443,470,19,0,451.0,"McLean, Kentucky, US",5104.811556424461,4.042553191489361
21163.0,Meade,Kentucky,US,2020-12-13 05:27:20,37.96163597,-86.21028219,903,4,0,899.0,"Meade, Kentucky, US",3160.4367912641746,0.4429678848283499
21165.0,Menifee,Kentucky,US,2020-12-13 05:27:20,37.94090733,-83.59985712,146,1,0,145.0,"Menifee, Kentucky, US",2249.9614732624436,0.6849315068493149
21167.0,Mercer,Kentucky,US,2020-12-13 05:27:20,37.81474237,-84.87488475,961,6,0,955.0,"Mercer, Kentucky, US",4381.525555099623,0.6243496357960457
21169.0,Metcalfe,Kentucky,US,2020-12-13 05:27:20,36.99459295,-85.63123699,508,7,0,501.0,"Metcalfe, Kentucky, US",5044.186277430244,1.3779527559055118
21171.0,Monroe,Kentucky,US,2020-12-13 05:27:20,36.71225341,-85.71596443,826,18,0,808.0,"Monroe, Kentucky, US",7755.868544600939,2.179176755447942
21173.0,Montgomery,Kentucky,US,2020-12-13 05:27:20,38.03253032,-83.9145241,1182,12,0,1170.0,"Montgomery, Kentucky, US",4197.890400255709,1.0152284263959392
21175.0,Morgan,Kentucky,US,2020-12-13 05:27:20,37.92465657,-83.25558245,410,0,0,410.0,"Morgan, Kentucky, US",3080.6221353971,0.0
21177.0,Muhlenberg,Kentucky,US,2020-12-13 05:27:20,37.21425819,-87.14632053,1612,22,0,1590.0,"Muhlenberg, Kentucky, US",5264.189145059107,1.3647642679900744
