FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26073.0,Isabella,Michigan,US,2020-10-30 04:24:49,43.64060976,-84.84664923,1103,15,0,1088.0,"Isabella, Michigan, US",1578.600870162583,1.3599274705349047
26075.0,Jackson,Michigan,US,2020-10-30 04:24:49,42.24807035,-84.42258681,1926,68,0,1858.0,"Jackson, Michigan, US",1215.0652955649487,3.530633437175493
26077.0,Kalamazoo,Michigan,US,2020-10-30 04:24:49,42.24542231,-85.53038622,5012,110,0,4902.0,"Kalamazoo, Michigan, US",1890.849826081052,2.194732641660016
26079.0,Kalkaska,Michigan,US,2020-10-30 04:24:49,44.68512729,-85.09085699,135,4,0,131.0,"Kalkaska, Michigan, US",748.4200022175407,2.962962962962963
26081.0,Kent,Michigan,US,2020-10-30 04:24:49,43.03197711,-85.54934642,15104,186,0,14918.0,"Kent, Michigan, US",2299.092023045718,1.2314618644067796
26083.0,Keweenaw,Michigan,US,2020-10-30 04:24:49,47.63197653,-88.41434263,22,0,0,22.0,"Keweenaw, Michigan, US",1039.697542533081,0.0
26085.0,Lake,Michigan,US,2020-10-30 04:24:49,43.99050893,-85.802173,65,1,0,64.0,"Lake, Michigan, US",548.3843752636463,1.5384615384615383
26087.0,Lapeer,Michigan,US,2020-10-30 04:24:49,43.09052506,-83.22153148,958,38,0,920.0,"Lapeer, Michigan, US",1093.5199242069698,3.9665970772442583
26089.0,Leelanau,Michigan,US,2020-10-30 04:24:49,44.94430054,-85.80150326,158,2,0,156.0,"Leelanau, Michigan, US",726.0695740085474,1.2658227848101269
26091.0,Lenawee,Michigan,US,2020-10-30 04:24:49,41.89475156,-84.06603727,1182,20,0,1162.0,"Lenawee, Michigan, US",1200.5972514245666,1.6920473773265652
26093.0,Livingston,Michigan,US,2020-10-30 04:24:49,42.60302282,-83.91297209,2205,35,0,2170.0,"Livingston, Michigan, US",1148.4674080054167,1.5873015873015872
26095.0,Luce,Michigan,US,2020-10-30 04:24:49,46.47227431,-85.54471223,84,1,0,83.0,"Luce, Michigan, US",1348.5310643763046,1.1904761904761905
26097.0,Mackinac,Michigan,US,2020-10-30 04:24:49,46.07028979,-85.04980537,166,0,0,166.0,"Mackinac, Michigan, US",1537.1793684600425,0.0
26099.0,Macomb,Michigan,US,2020-10-30 04:24:49,42.69158356,-82.92752801,19127,1093,0,18034.0,"Macomb, Michigan, US",2188.5140485049865,5.714435091755111
26101.0,Manistee,Michigan,US,2020-10-30 04:24:49,44.33352407,-86.05626916,148,3,0,145.0,"Manistee, Michigan, US",602.6549393273067,2.0270270270270268
26103.0,Marquette,Michigan,US,2020-10-30 04:24:49,46.4338914,-87.64043701,1161,15,0,1146.0,"Marquette, Michigan, US",1740.6557819457566,1.2919896640826871
26105.0,Mason,Michigan,US,2020-10-30 04:24:49,43.99509218,-86.24988902,257,2,0,255.0,"Mason, Michigan, US",881.8281636014273,0.7782101167315175
26107.0,Mecosta,Michigan,US,2020-10-30 04:24:49,43.64064262,-85.32463223,558,4,0,554.0,"Mecosta, Michigan, US",1284.1460888776378,0.7168458781362007
26109.0,Menominee,Michigan,US,2020-10-30 04:24:49,45.58038692,-87.55370409,743,6,0,737.0,"Menominee, Michigan, US",3261.633011413521,0.8075370121130552
,Michigan Department of Corrections (MDOC),Michigan,US,2020-10-30 04:24:49,,,6883,75,0,6808.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.0896411448496297
26111.0,Midland,Michigan,US,2020-10-30 04:24:49,43.64330771,-84.38804374,1119,14,0,1105.0,"Midland, Michigan, US",1345.6635720813892,1.2511170688114388
26113.0,Missaukee,Michigan,US,2020-10-30 04:24:49,44.33772443,-85.09256478,92,1,0,91.0,"Missaukee, Michigan, US",608.5461039820083,1.0869565217391304
26115.0,Monroe,Michigan,US,2020-10-30 04:24:49,41.92734151,-83.53749864,2106,39,0,2067.0,"Monroe, Michigan, US",1399.3355481727576,1.851851851851852
26117.0,Montcalm,Michigan,US,2020-10-30 04:24:49,43.31082541,-85.15252824,717,13,0,704.0,"Montcalm, Michigan, US",1122.2764838467315,1.8131101813110184
26119.0,Montmorency,Michigan,US,2020-10-30 04:24:49,45.0275929,-84.12696227,34,0,0,34.0,"Montmorency, Michigan, US",364.49399656946815,0.0
26121.0,Muskegon,Michigan,US,2020-10-30 04:24:49,43.29123859,-86.15176712,2344,84,0,2260.0,"Muskegon, Michigan, US",1350.4949125980895,3.583617747440273
26123.0,Newaygo,Michigan,US,2020-10-30 04:24:49,43.554373999999996,-85.80070107,663,3,0,660.0,"Newaygo, Michigan, US",1353.6137198856675,0.4524886877828054
26125.0,Oakland,Michigan,US,2020-10-30 04:24:49,42.66090111,-83.38595416,25903,1239,0,24664.0,"Oakland, Michigan, US",2059.7431265028813,4.783229741728757
26127.0,Oceana,Michigan,US,2020-10-30 04:24:49,43.64124435,-86.26726673,650,6,0,644.0,"Oceana, Michigan, US",2455.888464880795,0.9230769230769232
26129.0,Ogemaw,Michigan,US,2020-10-30 04:24:49,44.33481032,-84.12725175,125,5,0,120.0,"Ogemaw, Michigan, US",595.3231414011525,4.0
26131.0,Ontonagon,Michigan,US,2020-10-30 04:24:49,46.665226200000006,-89.31390481,110,0,0,110.0,"Ontonagon, Michigan, US",1923.0769230769226,0.0
26133.0,Osceola,Michigan,US,2020-10-30 04:24:49,43.98992088,-85.32566756,192,1,0,191.0,"Osceola, Michigan, US",818.4143222506392,0.5208333333333334
26135.0,Oscoda,Michigan,US,2020-10-30 04:24:49,44.68192279,-84.12939244,57,2,0,55.0,"Oscoda, Michigan, US",691.663633054241,3.5087719298245608
26137.0,Otsego,Michigan,US,2020-10-30 04:24:49,45.02085831,-84.59898295,273,12,0,261.0,"Otsego, Michigan, US",1106.6969353007946,4.395604395604397
26139.0,Ottawa,Michigan,US,2020-10-30 04:24:49,42.95996803,-85.9969107,5418,78,0,5340.0,"Ottawa, Michigan, US",1856.5603262173183,1.4396456256921373
80026.0,Out of MI,Michigan,US,2020-10-30 04:24:49,,,322,3,0,319.0,"Out of MI, Michigan, US",,0.9316770186335404
26141.0,Presque Isle,Michigan,US,2020-10-30 04:24:49,45.34018577,-83.91498656,74,1,0,73.0,"Presque Isle, Michigan, US",587.6747141041933,1.351351351351351
26143.0,Roscommon,Michigan,US,2020-10-30 04:24:49,44.33473082,-84.61067651,208,6,0,202.0,"Roscommon, Michigan, US",865.9810982971812,2.8846153846153846
26145.0,Saginaw,Michigan,US,2020-10-30 04:24:49,43.33433923,-84.05131209999998,4057,157,0,3900.0,"Saginaw, Michigan, US",2129.2228887524343,3.8698545723440967
26151.0,Sanilac,Michigan,US,2020-10-30 04:24:49,43.42406072,-82.82055898,218,7,0,211.0,"Sanilac, Michigan, US",529.5117804226378,3.2110091743119265
26153.0,Schoolcraft,Michigan,US,2020-10-30 04:24:49,46.19235734,-86.19972234,88,1,0,87.0,"Schoolcraft, Michigan, US",1087.2251050160612,1.1363636363636365
26155.0,Shiawassee,Michigan,US,2020-10-30 04:24:49,42.95392800000001,-84.14585902,758,34,0,724.0,"Shiawassee, Michigan, US",1112.709550512316,4.485488126649076
26147.0,St. Clair,Michigan,US,2020-10-30 04:24:49,42.92655373,-82.67937954,1658,65,0,1593.0,"St. Clair, Michigan, US",1041.9285103815796,3.920386007237636
26149.0,St. Joseph,Michigan,US,2020-10-30 04:24:49,41.91441767,-85.52797979,1302,23,0,1279.0,"St. Joseph, Michigan, US",2135.6866347352534,1.7665130568356375
26157.0,Tuscola,Michigan,US,2020-10-30 04:24:49,43.46606813,-83.41897025,698,36,0,662.0,"Tuscola, Michigan, US",1336.013015599579,5.1575931232091685
90026.0,Unassigned,Michigan,US,2020-10-30 04:24:49,,,21,0,0,21.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-10-30 04:24:49,42.25190229,-86.01939087,1157,20,0,1137.0,"Van Buren, Michigan, US",1528.8661019860724,1.728608470181504
26161.0,Washtenaw,Michigan,US,2020-10-30 04:24:49,42.253105,-83.83853204,5652,120,0,5532.0,"Washtenaw, Michigan, US",1537.5366225880778,2.123142250530785
26163.0,Wayne,Michigan,US,2020-10-30 04:24:49,42.28098405,-83.281255,41345,3054,0,38291.0,"Wayne, Michigan, US",2363.458738509257,7.386624743016084
26165.0,Wexford,Michigan,US,2020-10-30 04:24:49,44.33853602,-85.57712739,185,4,0,181.0,"Wexford, Michigan, US",550.0877166899587,2.1621621621621623
27001.0,Aitkin,Minnesota,US,2020-10-30 04:24:49,46.60962049,-93.41168259999999,198,2,0,196.0,"Aitkin, Minnesota, US",1246.3804607830791,1.0101010101010102
27003.0,Anoka,Minnesota,US,2020-10-30 04:24:49,45.27476015,-93.24604565,9344,155,0,9189.0,"Anoka, Minnesota, US",2617.9462682218195,1.6588184931506849
27005.0,Becker,Minnesota,US,2020-10-30 04:24:49,46.93479392,-95.67158144,621,4,0,617.0,"Becker, Minnesota, US",1804.026377712576,0.644122383252818
27007.0,Beltrami,Minnesota,US,2020-10-30 04:24:49,47.97373527,-94.93732139,961,8,0,953.0,"Beltrami, Minnesota, US",2036.5347122149692,0.8324661810613944
27009.0,Benton,Minnesota,US,2020-10-30 04:24:49,45.69804958,-93.99514135,1033,11,0,1022.0,"Benton, Minnesota, US",2526.351830565678,1.0648596321393995
27011.0,Big Stone,Minnesota,US,2020-10-30 04:24:49,45.42712824,-96.41403739,159,1,0,158.0,"Big Stone, Minnesota, US",3185.7343217792027,0.6289308176100629
27013.0,Blue Earth,Minnesota,US,2020-10-30 04:24:49,44.03554215,-94.06699781,2114,7,0,2107.0,"Blue Earth, Minnesota, US",3124.769042023265,0.3311258278145696
27015.0,Brown,Minnesota,US,2020-10-30 04:24:49,44.24205652,-94.72562874,348,3,0,345.0,"Brown, Minnesota, US",1391.5547024952014,0.8620689655172413
27017.0,Carlton,Minnesota,US,2020-10-30 04:24:49,46.59180601,-92.67601019,509,2,0,507.0,"Carlton, Minnesota, US",1418.9735440885395,0.3929273084479371
27019.0,Carver,Minnesota,US,2020-10-30 04:24:49,44.82017001,-93.80099179999999,1888,7,0,1881.0,"Carver, Minnesota, US",1796.5724290839194,0.3707627118644068
27021.0,Cass,Minnesota,US,2020-10-30 04:24:49,46.95043611,-94.32603968,422,5,0,417.0,"Cass, Minnesota, US",1417.106014305383,1.1848341232227488
27023.0,Chippewa,Minnesota,US,2020-10-30 04:24:49,45.02343421,-95.56403693,473,3,0,470.0,"Chippewa, Minnesota, US",4008.4745762711855,0.6342494714587738
27025.0,Chisago,Minnesota,US,2020-10-30 04:24:49,45.5021011,-92.90861945,1156,2,0,1154.0,"Chisago, Minnesota, US",2043.160890082893,0.17301038062283736
27027.0,Clay,Minnesota,US,2020-10-30 04:24:49,46.89289518,-96.48761922,2529,44,0,2485.0,"Clay, Minnesota, US",3937.902899317991,1.7398181099248715
27029.0,Clearwater,Minnesota,US,2020-10-30 04:24:49,47.57992111,-95.37790562,138,1,0,137.0,"Clearwater, Minnesota, US",1564.9807212519845,0.7246376811594203
27031.0,Cook,Minnesota,US,2020-10-30 04:24:49,47.90504893,-90.52629546,19,0,0,19.0,"Cook, Minnesota, US",347.7942522423577,0.0
27033.0,Cottonwood,Minnesota,US,2020-10-30 04:24:49,44.00715262,-95.18138802,295,0,0,295.0,"Cottonwood, Minnesota, US",2634.8695962843867,0.0
27035.0,Crow Wing,Minnesota,US,2020-10-30 04:24:49,46.48096553,-94.06755609,1143,22,0,1121.0,"Crow Wing, Minnesota, US",1756.9748674198754,1.9247594050743655
27037.0,Dakota,Minnesota,US,2020-10-30 04:24:49,44.67172617,-93.06299363,10271,139,0,10132.0,"Dakota, Minnesota, US",2394.0553026541825,1.3533248953363841
27039.0,Dodge,Minnesota,US,2020-10-30 04:24:49,44.02238415,-92.86244324,413,0,0,413.0,"Dodge, Minnesota, US",1972.8671061431164,0.0
27041.0,Douglas,Minnesota,US,2020-10-30 04:24:49,45.93348491,-95.45335469,774,4,0,770.0,"Douglas, Minnesota, US",2029.3122886133035,0.5167958656330749
27043.0,Faribault,Minnesota,US,2020-10-30 04:24:49,43.67381499,-93.94787458,252,0,0,252.0,"Faribault, Minnesota, US",1845.7481872116016,0.0
27045.0,Fillmore,Minnesota,US,2020-10-30 04:24:49,43.67394126,-92.08980382,277,0,0,277.0,"Fillmore, Minnesota, US",1314.852613091565,0.0
27047.0,Freeborn,Minnesota,US,2020-10-30 04:24:49,43.67385583,-93.34884422,718,5,0,713.0,"Freeborn, Minnesota, US",2371.123807007695,0.6963788300835655
27049.0,Goodhue,Minnesota,US,2020-10-30 04:24:49,44.40849741,-92.72341949999999,651,11,0,640.0,"Goodhue, Minnesota, US",1404.833836858006,1.6897081413210446
27051.0,Grant,Minnesota,US,2020-10-30 04:24:49,45.93424769,-96.01139609,105,4,0,101.0,"Grant, Minnesota, US",1758.2049564634965,3.809523809523809
27053.0,Hennepin,Minnesota,US,2020-10-30 04:24:49,45.00761521,-93.47694895,35484,995,0,34489.0,"Hennepin, Minnesota, US",2803.1912330360083,2.8040807124337728
27055.0,Houston,Minnesota,US,2020-10-30 04:24:49,43.67129565,-91.49143057,238,1,0,237.0,"Houston, Minnesota, US",1279.5698924731182,0.4201680672268908
27057.0,Hubbard,Minnesota,US,2020-10-30 04:24:49,47.10778564,-94.91693868,434,4,0,430.0,"Hubbard, Minnesota, US",2019.4500023265552,0.9216589861751152
27059.0,Isanti,Minnesota,US,2020-10-30 04:24:49,45.56181234,-93.29487636,599,5,0,594.0,"Isanti, Minnesota, US",1475.5148290471964,0.8347245409015025
27061.0,Itasca,Minnesota,US,2020-10-30 04:24:49,47.51009045,-93.63092229,788,17,0,771.0,"Itasca, Minnesota, US",1746.0669177930426,2.1573604060913705
27063.0,Jackson,Minnesota,US,2020-10-30 04:24:49,43.67423373,-95.15398258,221,1,0,220.0,"Jackson, Minnesota, US",2244.566321348771,0.4524886877828054
27065.0,Kanabec,Minnesota,US,2020-10-30 04:24:49,45.9459309,-93.29275192,237,10,0,227.0,"Kanabec, Minnesota, US",1450.6947419966946,4.219409282700422
27067.0,Kandiyohi,Minnesota,US,2020-10-30 04:24:49,45.1526059,-95.00586446,1821,5,0,1816.0,"Kandiyohi, Minnesota, US",4215.375355911016,0.2745744096650192
27069.0,Kittson,Minnesota,US,2020-10-30 04:24:49,48.77754106,-96.78317184,53,0,0,53.0,"Kittson, Minnesota, US",1233.1316891577478,0.0
27071.0,Koochiching,Minnesota,US,2020-10-30 04:24:49,48.24539665,-93.78352843,175,5,0,170.0,"Koochiching, Minnesota, US",1431.0246136233545,2.8571428571428568
27073.0,Lac qui Parle,Minnesota,US,2020-10-30 04:24:49,44.9973857,-96.17488219,145,3,0,142.0,"Lac qui Parle, Minnesota, US",2189.3401781669936,2.0689655172413794
27075.0,Lake,Minnesota,US,2020-10-30 04:24:49,47.64270764,-91.44557998,133,0,0,133.0,"Lake, Minnesota, US",1249.8825298374213,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-10-30 04:24:49,48.77217001,-94.90274472,44,1,0,43.0,"Lake of the Woods, Minnesota, US",1176.4705882352941,2.272727272727273
27079.0,Le Sueur,Minnesota,US,2020-10-30 04:24:49,44.37136597,-93.72844721,664,6,0,658.0,"Le Sueur, Minnesota, US",2298.611832312113,0.9036144578313252
27081.0,Lincoln,Minnesota,US,2020-10-30 04:24:49,44.41311883,-96.26688165,193,0,0,193.0,"Lincoln, Minnesota, US",3422.5926582727434,0.0
27083.0,Lyon,Minnesota,US,2020-10-30 04:24:49,44.41327865,-95.83806103,1030,6,0,1024.0,"Lyon, Minnesota, US",4043.3383057234832,0.5825242718446602
27087.0,Mahnomen,Minnesota,US,2020-10-30 04:24:49,47.32557075,-95.80921485,129,2,0,127.0,"Mahnomen, Minnesota, US",2333.996743260358,1.5503875968992251
27089.0,Marshall,Minnesota,US,2020-10-30 04:24:49,48.35825983,-96.37017407,151,1,0,150.0,"Marshall, Minnesota, US",1617.3950299914306,0.6622516556291391
27091.0,Martin,Minnesota,US,2020-10-30 04:24:49,43.67429718,-94.55099908,626,18,0,608.0,"Martin, Minnesota, US",3180.409490423208,2.8753993610223643
27085.0,McLeod,Minnesota,US,2020-10-30 04:24:49,44.82367677,-94.27287017,621,4,0,617.0,"McLeod, Minnesota, US",1730.1423675925669,0.644122383252818
27093.0,Meeker,Minnesota,US,2020-10-30 04:24:49,45.12328869,-94.52839455,359,3,0,356.0,"Meeker, Minnesota, US",1545.9478081129962,0.8356545961002786
27095.0,Mille Lacs,Minnesota,US,2020-10-30 04:24:49,45.93705297,-93.63236823,449,18,0,431.0,"Mille Lacs, Minnesota, US",1708.7186512920043,4.0089086859688186
27097.0,Morrison,Minnesota,US,2020-10-30 04:24:49,46.01265363,-94.27341528,825,9,0,816.0,"Morrison, Minnesota, US",2471.0956688432275,1.0909090909090908
27099.0,Mower,Minnesota,US,2020-10-30 04:24:49,43.67142874,-92.75234549,1545,18,0,1527.0,"Mower, Minnesota, US",3856.522390295043,1.1650485436893203
27101.0,Murray,Minnesota,US,2020-10-30 04:24:49,44.02216709,-95.76328482,297,3,0,294.0,"Murray, Minnesota, US",3624.603368318282,1.0101010101010102
27103.0,Nicollet,Minnesota,US,2020-10-30 04:24:49,44.35291112,-94.24710352,771,18,0,753.0,"Nicollet, Minnesota, US",2249.5185855167183,2.3346303501945527
27105.0,Nobles,Minnesota,US,2020-10-30 04:24:49,43.67434621,-95.75329576,2343,18,0,2325.0,"Nobles, Minnesota, US",10832.678348513571,0.7682458386683739
27107.0,Norman,Minnesota,US,2020-10-30 04:24:49,47.32628443,-96.45620947,134,0,0,134.0,"Norman, Minnesota, US",2101.960784313725,0.0
27109.0,Olmsted,Minnesota,US,2020-10-30 04:24:49,44.00374114,-92.40209944,3402,30,0,3372.0,"Olmsted, Minnesota, US",2149.1790540327115,0.8818342151675485
27111.0,Otter Tail,Minnesota,US,2020-10-30 04:24:49,46.40846929,-95.70835255,950,8,0,942.0,"Otter Tail, Minnesota, US",1617.1313791577302,0.8421052631578947
27113.0,Pennington,Minnesota,US,2020-10-30 04:24:49,48.06642577,-96.0370814,218,1,0,217.0,"Pennington, Minnesota, US",1544.0186982080884,0.4587155963302753
27115.0,Pine,Minnesota,US,2020-10-30 04:24:49,46.12105238,-92.74070188,577,0,0,577.0,"Pine, Minnesota, US",1950.7082727610807,0.0
27117.0,Pipestone,Minnesota,US,2020-10-30 04:24:49,44.02301619,-96.25841142,366,17,0,349.0,"Pipestone, Minnesota, US",4010.5193951347796,4.644808743169398
27119.0,Polk,Minnesota,US,2020-10-30 04:24:49,47.77372465,-96.40134647,836,4,0,832.0,"Polk, Minnesota, US",2665.4763423032778,0.4784688995215311
27121.0,Pope,Minnesota,US,2020-10-30 04:24:49,45.58606667,-95.44451209,168,0,0,168.0,"Pope, Minnesota, US",1493.4660858743,0.0
27123.0,Ramsey,Minnesota,US,2020-10-30 04:24:49,45.01625271,-93.09872295,14726,372,0,14354.0,"Ramsey, Minnesota, US",2675.892797112958,2.5261442346869485
27125.0,Red Lake,Minnesota,US,2020-10-30 04:24:49,47.87197525,-96.09561104,82,2,0,80.0,"Red Lake, Minnesota, US",2022.1948212083846,2.4390243902439024
27127.0,Redwood,Minnesota,US,2020-10-30 04:24:49,44.40555844,-95.25207021,299,12,0,287.0,"Redwood, Minnesota, US",1970.995385629532,4.013377926421405
27129.0,Renville,Minnesota,US,2020-10-30 04:24:49,44.72836381,-94.94553734,272,13,0,259.0,"Renville, Minnesota, US",1869.6728072587296,4.779411764705882
27131.0,Rice,Minnesota,US,2020-10-30 04:24:49,44.3543376,-93.29658715,1702,10,0,1692.0,"Rice, Minnesota, US",2541.360568595831,0.5875440658049353
27133.0,Rock,Minnesota,US,2020-10-30 04:24:49,43.67482683,-96.25296832,359,5,0,354.0,"Rock, Minnesota, US",3853.9989264626947,1.3927576601671308
27135.0,Roseau,Minnesota,US,2020-10-30 04:24:49,48.77501878,-95.81079919,330,0,0,330.0,"Roseau, Minnesota, US",2176.0633036597437,0.0
27139.0,Scott,Minnesota,US,2020-10-30 04:24:49,44.6490231,-93.53340251,3604,36,0,3568.0,"Scott, Minnesota, US",2418.5809291806754,0.9988901220865704
27141.0,Sherburne,Minnesota,US,2020-10-30 04:24:49,45.44447208,-93.77617511,1831,22,0,1809.0,"Sherburne, Minnesota, US",1883.0087003023514,1.2015292190060076
27143.0,Sibley,Minnesota,US,2020-10-30 04:24:49,44.5796592,-94.23164924,266,3,0,263.0,"Sibley, Minnesota, US",1789.438277833838,1.1278195488721805
27137.0,St. Louis,Minnesota,US,2020-10-30 04:24:49,47.604840700000004,-92.46879855,3258,74,0,3184.0,"St. Louis, Minnesota, US",1636.6102376048623,2.2713321055862488
27145.0,Stearns,Minnesota,US,2020-10-30 04:24:49,45.55192576,-94.61078221,6255,50,0,6205.0,"Stearns, Minnesota, US",3883.284184386156,0.7993605115907274
27147.0,Steele,Minnesota,US,2020-10-30 04:24:49,44.02240351,-93.22627088,801,3,0,798.0,"Steele, Minnesota, US",2185.598515648449,0.3745318352059925
27149.0,Stevens,Minnesota,US,2020-10-30 04:24:49,45.58613007,-96.00163705,194,1,0,193.0,"Stevens, Minnesota, US",1978.5823559408466,0.5154639175257731
27151.0,Swift,Minnesota,US,2020-10-30 04:24:49,45.2829032,-95.68264092,225,2,0,223.0,"Swift, Minnesota, US",2428.232246924239,0.8888888888888888
27153.0,Todd,Minnesota,US,2020-10-30 04:24:49,46.06996226,-94.89785296,896,7,0,889.0,"Todd, Minnesota, US",3632.8251702886796,0.78125
27155.0,Traverse,Minnesota,US,2020-10-30 04:24:49,45.77298854,-96.47062949,59,0,0,59.0,"Traverse, Minnesota, US",1810.3712795335998,0.0
90027.0,Unassigned,Minnesota,US,2020-10-30 04:24:49,,,238,53,0,185.0,"Unassigned, Minnesota, US",,22.268907563025213
27157.0,Wabasha,Minnesota,US,2020-10-30 04:24:49,44.28424356,-92.23121312,414,1,0,413.0,"Wabasha, Minnesota, US",1914.273824386184,0.24154589371980675
27159.0,Wadena,Minnesota,US,2020-10-30 04:24:49,46.58589171,-94.96968506,264,3,0,261.0,"Wadena, Minnesota, US",1929.5424645519656,1.1363636363636365
27161.0,Waseca,Minnesota,US,2020-10-30 04:24:49,44.02211116,-93.58720034,945,10,0,935.0,"Waseca, Minnesota, US",5077.369439071566,1.058201058201058
27163.0,Washington,Minnesota,US,2020-10-30 04:24:49,45.03864533,-92.88429635,6362,73,0,6289.0,"Washington, Minnesota, US",2424.173144337753,1.1474379126060987
27165.0,Watonwan,Minnesota,US,2020-10-30 04:24:49,43.97823903,-94.61413846,582,4,0,578.0,"Watonwan, Minnesota, US",5340.919519133708,0.6872852233676976
27167.0,Wilkin,Minnesota,US,2020-10-30 04:24:49,46.35721532,-96.4684375,145,4,0,141.0,"Wilkin, Minnesota, US",2336.072176574835,2.7586206896551726
27169.0,Winona,Minnesota,US,2020-10-30 04:24:49,43.98772283,-91.78081305,1336,19,0,1317.0,"Winona, Minnesota, US",2646.383012439585,1.4221556886227544
27171.0,Wright,Minnesota,US,2020-10-30 04:24:49,45.17297924,-93.96234781,2731,16,0,2715.0,"Wright, Minnesota, US",1973.593877595265,0.585865983156353
27173.0,Yellow Medicine,Minnesota,US,2020-10-30 04:24:49,44.71710183,-95.86842453,298,6,0,292.0,"Yellow Medicine, Minnesota, US",3069.3171284375317,2.0134228187919465
28001.0,Adams,Mississippi,US,2020-10-30 04:24:49,31.47669768,-91.35326037,1102,45,0,1057.0,"Adams, Mississippi, US",3590.3952041182038,4.083484573502722
28003.0,Alcorn,Mississippi,US,2020-10-30 04:24:49,34.88084463,-88.57996173,1050,12,0,1038.0,"Alcorn, Mississippi, US",2841.4472437961736,1.1428571428571428
28005.0,Amite,Mississippi,US,2020-10-30 04:24:49,31.17467303,-90.80501621,434,13,0,421.0,"Amite, Mississippi, US",3529.316093356103,2.995391705069125
28007.0,Attala,Mississippi,US,2020-10-30 04:24:49,33.08658803,-89.57838564,809,27,0,782.0,"Attala, Mississippi, US",4451.414108066469,3.3374536464771323
28009.0,Benton,Mississippi,US,2020-10-30 04:24:49,34.81681228,-89.18945516,369,11,0,358.0,"Benton, Mississippi, US",4467.85325099891,2.9810298102981028
28011.0,Bolivar,Mississippi,US,2020-10-30 04:24:49,33.79696941,-90.87372121,2052,79,0,1973.0,"Bolivar, Mississippi, US",6699.751861042184,3.8499025341130606
28013.0,Calhoun,Mississippi,US,2020-10-30 04:24:49,33.93683395,-89.33686647,636,13,0,623.0,"Calhoun, Mississippi, US",4428.660956757885,2.0440251572327046
28015.0,Carroll,Mississippi,US,2020-10-30 04:24:49,33.44834567,-89.91994479,509,12,0,497.0,"Carroll, Mississippi, US",5117.120739921586,2.357563850687623
28017.0,Chickasaw,Mississippi,US,2020-10-30 04:24:49,33.91983202,-88.9481545,870,28,0,842.0,"Chickasaw, Mississippi, US",5086.826872478513,3.218390804597701
28019.0,Choctaw,Mississippi,US,2020-10-30 04:24:49,33.34598242,-89.24809382,209,6,0,203.0,"Choctaw, Mississippi, US",2545.676004872107,2.8708133971291865
28021.0,Claiborne,Mississippi,US,2020-10-30 04:24:49,31.97061673,-90.90702196,542,16,0,526.0,"Claiborne, Mississippi, US",6030.2625723186475,2.9520295202952034
28023.0,Clarke,Mississippi,US,2020-10-30 04:24:49,32.04158545,-88.68896219999998,783,53,0,730.0,"Clarke, Mississippi, US",5038.285824593012,6.7688378033205625
28025.0,Clay,Mississippi,US,2020-10-30 04:24:49,33.65358105,-88.77784255,715,22,0,693.0,"Clay, Mississippi, US",3701.594533029613,3.0769230769230766
28027.0,Coahoma,Mississippi,US,2020-10-30 04:24:49,34.22772299,-90.60415045,1265,37,0,1228.0,"Coahoma, Mississippi, US",5717.772554691737,2.9249011857707514
28029.0,Copiah,Mississippi,US,2020-10-30 04:24:49,31.86977774,-90.44565118,1399,36,0,1363.0,"Copiah, Mississippi, US",4984.856582932478,2.573266619013581
28031.0,Covington,Mississippi,US,2020-10-30 04:24:49,31.63225413,-89.55389939,997,29,0,968.0,"Covington, Mississippi, US",5349.860485082636,2.908726178535607
28033.0,DeSoto,Mississippi,US,2020-10-30 04:24:49,34.87625235,-89.99091418,7342,80,0,7262.0,"DeSoto, Mississippi, US",3969.8288680418505,1.089621356578589
28035.0,Forrest,Mississippi,US,2020-10-30 04:24:49,31.18961454,-89.25832496,3134,78,0,3056.0,"Forrest, Mississippi, US",4184.413260878273,2.488832163369496
28037.0,Franklin,Mississippi,US,2020-10-30 04:24:49,31.47786634,-90.89672989,253,3,0,250.0,"Franklin, Mississippi, US",3280.1763256839104,1.1857707509881423
28039.0,George,Mississippi,US,2020-10-30 04:24:49,30.86259065,-88.64436789,1030,20,0,1010.0,"George, Mississippi, US",4204.081632653061,1.9417475728155342
28041.0,Greene,Mississippi,US,2020-10-30 04:24:49,31.21444233,-88.63922281,482,18,0,464.0,"Greene, Mississippi, US",3547.7697629913146,3.734439834024896
28043.0,Grenada,Mississippi,US,2020-10-30 04:24:49,33.77036166,-89.80245083,1231,39,0,1192.0,"Grenada, Mississippi, US",5930.243761441372,3.1681559707554827
28045.0,Hancock,Mississippi,US,2020-10-30 04:24:49,30.41830223,-89.48851033,881,28,0,853.0,"Hancock, Mississippi, US",1849.5969096405775,3.1782065834279227
28047.0,Harrison,Mississippi,US,2020-10-30 04:24:49,30.51359752,-89.12467576,5537,85,0,5452.0,"Harrison, Mississippi, US",2660.9957708573625,1.5351273252663895
28049.0,Hinds,Mississippi,US,2020-10-30 04:24:49,32.2656285,-90.44435448,8109,180,0,7929.0,"Hinds, Mississippi, US",3497.6708074534167,2.2197558268590454
