FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31181.0,Webster,Nebraska,US,2021-04-30 04:21:03,40.17642643,-98.50019851,380,6,,,"Webster, Nebraska, US",10897.6197304273,1.5789473684210529
31183.0,Wheeler,Nebraska,US,2021-04-30 04:21:03,41.91482725,-98.52798941,39,0,,,"Wheeler, Nebraska, US",4980.842911877395,0.0
31185.0,York,Nebraska,US,2021-04-30 04:21:03,40.87272618,-97.59710186,1734,9,,,"York, Nebraska, US",12676.365231376565,0.5190311418685121
32510.0,Carson City,Nevada,US,2021-04-30 04:21:03,39.15509045,-119.7480219,6417,123,,,"Carson City, Nevada, US",11476.142785606982,1.9167835437120149
32001.0,Churchill,Nevada,US,2021-04-30 04:21:03,39.58105744,-118.3394607,2029,49,,,"Churchill, Nevada, US",8145.650166606448,2.414982750123213
32003.0,Clark,Nevada,US,2021-04-30 04:21:03,36.21458855,-115.0130241,243550,4295,,,"Clark, Nevada, US",10744.623827874258,1.763498254978444
32005.0,Douglas,Nevada,US,2021-04-30 04:21:03,38.912862,-119.61713329999999,2801,35,,,"Douglas, Nevada, US",5727.4307330538795,1.2495537308104248
32007.0,Elko,Nevada,US,2021-04-30 04:21:03,41.14531606,-115.3577619,4809,56,,,"Elko, Nevada, US",9111.751108416383,1.1644832605531297
32009.0,Esmeralda,Nevada,US,2021-04-30 04:21:03,37.78436681,-117.63199990000001,38,0,,,"Esmeralda, Nevada, US",4352.8064146620845,0.0
32011.0,Eureka,Nevada,US,2021-04-30 04:21:03,39.98100864,-116.26832040000001,51,0,,,"Eureka, Nevada, US",2513.5534746180388,0.0
32013.0,Humboldt,Nevada,US,2021-04-30 04:21:03,41.40692186,-118.11094270000001,1168,13,,,"Humboldt, Nevada, US",6939.575782781772,1.1130136986301369
32015.0,Lander,Nevada,US,2021-04-30 04:21:03,39.933223299999995,-117.03970749999999,450,9,,,"Lander, Nevada, US",8134.490238611714,2.0
32017.0,Lincoln,Nevada,US,2021-04-30 04:21:03,37.64268459,-114.8790388,361,3,,,"Lincoln, Nevada, US",6965.078140073317,0.8310249307479224
32019.0,Lyon,Nevada,US,2021-04-30 04:21:03,39.01777974,-119.18704790000001,3125,65,,,"Lyon, Nevada, US",5433.837593462006,2.08
32021.0,Mineral,Nevada,US,2021-04-30 04:21:03,38.53841696,-118.4344506,308,7,,,"Mineral, Nevada, US",6836.84794672586,2.272727272727273
32023.0,Nye,Nevada,US,2021-04-30 04:21:03,38.04264256,-116.47227020000001,2914,106,,,"Nye, Nevada, US",6263.568557487694,3.63761153054221
32027.0,Pershing,Nevada,US,2021-04-30 04:21:03,40.44003782,-118.40056409999998,954,20,,,"Pershing, Nevada, US",14185.873605947956,2.0964360587002098
32029.0,Storey,Nevada,US,2021-04-30 04:21:03,39.44875482,-119.5250207,100,3,,,"Storey, Nevada, US",2425.418384671356,3.0
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,,,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2021-04-30 04:21:03,40.66562265,-119.6631594,45286,669,,,"Washoe, Nevada, US",9604.27893679788,1.4772777458817294
32033.0,White Pine,Nevada,US,2021-04-30 04:21:03,39.44157041,-114.89996599999999,567,6,,,"White Pine, Nevada, US",5918.580375782881,1.058201058201058
33001.0,Belknap,New Hampshire,US,2021-04-30 04:21:03,43.51637314,-71.41684235,3894,98,,,"Belknap, New Hampshire, US",6352.0545487170275,2.516692347200822
33003.0,Carroll,New Hampshire,US,2021-04-30 04:21:03,43.87498583,-71.20430216,2312,9,,,"Carroll, New Hampshire, US",4727.049683091393,0.3892733564013841
33005.0,Cheshire,New Hampshire,US,2021-04-30 04:21:03,42.92015988,-72.25311043,3509,33,,,"Cheshire, New Hampshire, US",4611.947164355654,0.9404388714733544
33007.0,Coos,New Hampshire,US,2021-04-30 04:21:03,44.69063265,-71.30633239,1877,41,,,"Coos, New Hampshire, US",5946.836485758641,2.1843367075119877
33009.0,Grafton,New Hampshire,US,2021-04-30 04:21:03,43.93779815,-71.82057197,3746,26,,,"Grafton, New Hampshire, US",4167.501056894288,0.6940736785904965
33011.0,Hillsborough,New Hampshire,US,2021-04-30 04:21:03,42.91537785,-71.7200253,34681,623,,,"Hillsborough, New Hampshire, US",8316.287992326601,1.796372653614371
33013.0,Merrimack,New Hampshire,US,2021-04-30 04:21:03,43.29662971,-71.6811573,9196,113,,,"Merrimack, New Hampshire, US",6074.337311993449,1.2287951283166594
33015.0,Rockingham,New Hampshire,US,2021-04-30 04:21:03,42.98499744,-71.12883377,23298,247,,,"Rockingham, New Hampshire, US",7521.088294826144,1.0601768392136663
33017.0,Strafford,New Hampshire,US,2021-04-30 04:21:03,43.291833000000004,-71.02336013,9375,81,,,"Strafford, New Hampshire, US",7176.593969364556,0.8640000000000001
33019.0,Sullivan,New Hampshire,US,2021-04-30 04:21:03,43.36094111,-72.22203125,1637,25,,,"Sullivan, New Hampshire, US",3794.094469939276,1.5271838729383018
90033.0,Unassigned,New Hampshire,US,2021-04-30 04:21:03,,,1151,5,,,"Unassigned, New Hampshire, US",,0.4344048653344917
34001.0,Atlantic,New Jersey,US,2021-04-30 04:21:03,39.47538693,-74.65848483,30863,661,,,"Atlantic, New Jersey, US",11705.161755224332,2.1417230988562355
34003.0,Bergen,New Jersey,US,2021-04-30 04:21:03,40.96010917,-74.07164325,100826,2821,,,"Bergen, New Jersey, US",10815.896125517858,2.797889433281098
34005.0,Burlington,New Jersey,US,2021-04-30 04:21:03,39.87681124,-74.66927768,43694,834,,,"Burlington, New Jersey, US",9811.181792257308,1.9087288872614092
34007.0,Camden,New Jersey,US,2021-04-30 04:21:03,39.80343818,-74.96388753,53723,1263,,,"Camden, New Jersey, US",10607.32006373514,2.3509483833739737
34009.0,Cape May,New Jersey,US,2021-04-30 04:21:03,39.15008829,-74.80170244,8911,199,,,"Cape May, New Jersey, US",9681.76533860646,2.233194927617552
34011.0,Cumberland,New Jersey,US,2021-04-30 04:21:03,39.37199394,-75.10712559,16388,420,,,"Cumberland, New Jersey, US",10959.893530934212,2.5628508664876737
34013.0,Essex,New Jersey,US,2021-04-30 04:21:03,40.78681335,-74.24657979,92822,2896,,,"Essex, New Jersey, US",11617.635094965424,3.1199500118506385
34015.0,Gloucester,New Jersey,US,2021-04-30 04:21:03,39.71581067,-75.13995546,29550,606,,,"Gloucester, New Jersey, US",10132.493930790435,2.050761421319797
34017.0,Hudson,New Jersey,US,2021-04-30 04:21:03,40.73766234,-74.07515667,86559,2217,,,"Hudson, New Jersey, US",12873.313295389144,2.56125879457942
34019.0,Hunterdon,New Jersey,US,2021-04-30 04:21:03,40.56335249,-74.91284156,9490,172,,,"Hunterdon, New Jersey, US",7630.39615344413,1.8124341412012648
34021.0,Mercer,New Jersey,US,2021-04-30 04:21:03,40.28047017,-74.70479631,33214,931,,,"Mercer, New Jersey, US",9039.544947336908,2.803034864816041
34023.0,Middlesex,New Jersey,US,2021-04-30 04:21:03,40.43629879,-74.41426991,90705,2294,,,"Middlesex, New Jersey, US",10993.719259885924,2.5290777796152364
34025.0,Monmouth,New Jersey,US,2021-04-30 04:21:03,40.26549699,-74.22240686,74160,1576,,,"Monmouth, New Jersey, US",11984.582939422588,2.1251348435814457
34027.0,Morris,New Jersey,US,2021-04-30 04:21:03,40.86095313,-74.54553709999998,49357,1211,,,"Morris, New Jersey, US",10035.072024723237,2.4535526875620484
34029.0,Ocean,New Jersey,US,2021-04-30 04:21:03,39.8895449,-74.28089251,74469,2111,,,"Ocean, New Jersey, US",12264.610844123545,2.834736601807464
34031.0,Passaic,New Jersey,US,2021-04-30 04:21:03,41.03238628,-74.29954144,71337,1861,,,"Passaic, New Jersey, US",14215.485048602504,2.608744410334048
34033.0,Salem,New Jersey,US,2021-04-30 04:21:03,39.58719656,-75.34696629999998,5854,176,,,"Salem, New Jersey, US",9383.665945339424,3.0064912880081995
34035.0,Somerset,New Jersey,US,2021-04-30 04:21:03,40.56465737,-74.61683016,29357,825,,,"Somerset, New Jersey, US",8924.890707558356,2.8102326532002593
34037.0,Sussex,New Jersey,US,2021-04-30 04:21:03,41.13891592,-74.69118243,13507,295,,,"Sussex, New Jersey, US",9614.344285632937,2.1840527134078624
90034.0,Unassigned,New Jersey,US,2021-04-30 04:21:03,,,849,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2021-04-30 04:21:03,40.65835409,-74.30680092,70092,1927,,,"Union, New Jersey, US",12598.747890232793,2.749243850938766
34041.0,Warren,New Jersey,US,2021-04-30 04:21:03,40.85951833,-74.99556527,9638,233,,,"Warren, New Jersey, US",9155.765814547769,2.4175140070554058
35001.0,Bernalillo,New Mexico,US,2021-04-30 04:21:03,35.05163625,-106.6703554,56772,929,,,"Bernalillo, New Mexico, US",8359.629580001207,1.6363700415697882
35003.0,Catron,New Mexico,US,2021-04-30 04:21:03,33.91514144,-108.4046587,92,5,,,"Catron, New Mexico, US",2608.4491068897078,5.434782608695652
35005.0,Chaves,New Mexico,US,2021-04-30 04:21:03,33.36406072,-104.4665365,8907,169,,,"Chaves, New Mexico, US",13784.72490907684,1.897384079937128
35006.0,Cibola,New Mexico,US,2021-04-30 04:21:03,34.91131525,-107.998876,2861,109,,,"Cibola, New Mexico, US",10725.39831302718,3.8098566934638236
35007.0,Colfax,New Mexico,US,2021-04-30 04:21:03,36.60569702,-104.64726740000002,749,46,,,"Colfax, New Mexico, US",6272.506490243698,6.141522029372497
35009.0,Curry,New Mexico,US,2021-04-30 04:21:03,34.57421077,-103.34688759999999,5106,76,,,"Curry, New Mexico, US",10430.199779384728,1.4884449667058364
35011.0,De Baca,New Mexico,US,2021-04-30 04:21:03,34.34274529,-104.4117842,142,1,,,"De Baca, New Mexico, US",8123.569794050343,0.7042253521126759
35013.0,Dona Ana,New Mexico,US,2021-04-30 04:21:03,32.35275771,-106.83293870000001,24566,447,,,"Dona Ana, New Mexico, US",11258.736451339399,1.8195880485223481
35015.0,Eddy,New Mexico,US,2021-04-30 04:21:03,32.47167456,-104.3053527,6794,129,,,"Eddy, New Mexico, US",11621.621621621622,1.8987341772151896
35017.0,Grant,New Mexico,US,2021-04-30 04:21:03,32.73911281,-108.3827845,1692,36,,,"Grant, New Mexico, US",6267.130898585079,2.127659574468085
35019.0,Guadalupe,New Mexico,US,2021-04-30 04:21:03,34.86319296,-104.790669,377,9,,,"Guadalupe, New Mexico, US",8767.441860465116,2.3872679045092844
35021.0,Harding,New Mexico,US,2021-04-30 04:21:03,35.85751555,-103.82209379999999,10,0,,,"Harding, New Mexico, US",1600.0,0.0
35023.0,Hidalgo,New Mexico,US,2021-04-30 04:21:03,31.91383467,-108.7151824,360,9,,,"Hidalgo, New Mexico, US",8575.51214864221,2.5
35025.0,Lea,New Mexico,US,2021-04-30 04:21:03,32.79215361,-103.4123733,8271,163,,,"Lea, New Mexico, US",11637.821865766145,1.9707411437552893
35027.0,Lincoln,New Mexico,US,2021-04-30 04:21:03,33.74526079,-105.4586166,1658,19,,,"Lincoln, New Mexico, US",8471.285509912119,1.1459589867310012
35028.0,Los Alamos,New Mexico,US,2021-04-30 04:21:03,35.86631386,-106.31349850000001,518,6,,,"Los Alamos, New Mexico, US",2674.376581134803,1.1583011583011582
35029.0,Luna,New Mexico,US,2021-04-30 04:21:03,32.18179341,-107.75088259999998,3307,85,,,"Luna, New Mexico, US",13948.289679024843,2.5703054127608103
35031.0,McKinley,New Mexico,US,2021-04-30 04:21:03,35.58007720000001,-108.262245,12226,462,,,"McKinley, New Mexico, US",17131.1670660109,3.778831997382627
35033.0,Mora,New Mexico,US,2021-04-30 04:21:03,36.01095101,-104.9497716,170,6,,,"Mora, New Mexico, US",3760.230037602301,3.5294117647058822
35035.0,Otero,New Mexico,US,2021-04-30 04:21:03,32.61348406,-105.7417604,3781,75,,,"Otero, New Mexico, US",5602.311453548676,1.983602221634488
35037.0,Quay,New Mexico,US,2021-04-30 04:21:03,35.10403332,-103.54817270000001,448,8,,,"Quay, New Mexico, US",5428.32909245123,1.7857142857142858
35039.0,Rio Arriba,New Mexico,US,2021-04-30 04:21:03,36.51072137,-106.69316740000001,3578,75,,,"Rio Arriba, New Mexico, US",9192.980653117856,2.096143096702068
35041.0,Roosevelt,New Mexico,US,2021-04-30 04:21:03,34.02097406,-103.4799493,1892,54,,,"Roosevelt, New Mexico, US",10227.027027027028,2.854122621564482
35045.0,San Juan,New Mexico,US,2021-04-30 04:21:03,36.50838318,-108.32043700000001,14475,467,,,"San Juan, New Mexico, US",11677.342325626421,3.226252158894647
35047.0,San Miguel,New Mexico,US,2021-04-30 04:21:03,35.48014807,-104.8163562,1342,17,,,"San Miguel, New Mexico, US",4919.895882978333,1.2667660208643816
35043.0,Sandoval,New Mexico,US,2021-04-30 04:21:03,35.68862401,-106.86878030000001,11842,227,,,"Sandoval, New Mexico, US",8069.615940251315,1.9169059280526937
35049.0,Santa Fe,New Mexico,US,2021-04-30 04:21:03,35.50708973,-105.9774716,10097,145,,,"Santa Fe, New Mexico, US",6715.306136022027,1.4360701198375756
35051.0,Sierra,New Mexico,US,2021-04-30 04:21:03,33.13028233,-107.1925893,746,49,,,"Sierra, New Mexico, US",6913.168381058289,6.568364611260054
35053.0,Socorro,New Mexico,US,2021-04-30 04:21:03,34.00715494,-106.9298354,1310,56,,,"Socorro, New Mexico, US",7874.0157480314965,4.274809160305344
35055.0,Taos,New Mexico,US,2021-04-30 04:21:03,36.58006022,-105.63101979999999,1656,51,,,"Taos, New Mexico, US",5060.660697368823,3.079710144927536
35057.0,Torrance,New Mexico,US,2021-04-30 04:21:03,34.64048375,-105.8508949,714,13,,,"Torrance, New Mexico, US",4618.071276114094,1.8207282913165264
90035.0,Unassigned,New Mexico,US,2021-04-30 04:21:03,,,4115,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2021-04-30 04:21:03,36.48126404,-103.4709624,250,9,,,"Union, New Mexico, US",6159.152500615915,3.6
35061.0,Valencia,New Mexico,US,2021-04-30 04:21:03,34.71669834,-106.8103733,6623,106,,,"Valencia, New Mexico, US",8636.292509910285,1.6004831647289748
36001.0,Albany,New York,US,2021-04-30 04:21:03,42.60060306,-73.97723916,24102,347,,,"Albany, New York, US",7889.206758623399,1.439714546510663
36003.0,Allegany,New York,US,2021-04-30 04:21:03,42.25748406,-78.02750466,3273,84,,,"Allegany, New York, US",7101.16942570133,2.5664527956003664
36005.0,Bronx,New York,US,2021-04-30 04:21:03,40.85209301,-73.86282755,178411,6453,,,"Bronx, New York, US",12580.039444171409,3.616929449417357
36007.0,Broome,New York,US,2021-04-30 04:21:03,42.15903158,-75.81326086,17910,353,,,"Broome, New York, US",9402.16706564193,1.9709659408151867
36009.0,Cattaraugus,New York,US,2021-04-30 04:21:03,42.24778241,-78.67923096,5339,84,,,"Cattaraugus, New York, US",7014.201820881012,1.5733283386401948
36011.0,Cayuga,New York,US,2021-04-30 04:21:03,42.91261714,-76.55731592,6014,92,,,"Cayuga, New York, US",7853.635603844546,1.5297638842700363
36013.0,Chautauqua,New York,US,2021-04-30 04:21:03,42.22769210000001,-79.36691763,8589,137,,,"Chautauqua, New York, US",6768.1615091841795,1.5950634532541623
36015.0,Chemung,New York,US,2021-04-30 04:21:03,42.13891056,-76.7638805,7332,133,,,"Chemung, New York, US",8785.467791411042,1.8139661756683036
36017.0,Chenango,New York,US,2021-04-30 04:21:03,42.49430041,-75.60887553,3256,75,,,"Chenango, New York, US",6897.282182727137,2.303439803439804
36019.0,Clinton,New York,US,2021-04-30 04:21:03,44.74530905,-73.67875352,4675,33,,,"Clinton, New York, US",5808.535752003479,0.7058823529411765
36021.0,Columbia,New York,US,2021-04-30 04:21:03,42.24819348,-73.63089095,3882,100,,,"Columbia, New York, US",6528.649030456939,2.5759917568263777
36023.0,Cortland,New York,US,2021-04-30 04:21:03,42.59509207,-76.07048931,3619,60,,,"Cortland, New York, US",7605.977175763435,1.6579165515335728
36025.0,Delaware,New York,US,2021-04-30 04:21:03,42.19837623,-74.96709306,2249,37,,,"Delaware, New York, US",5095.729013254787,1.6451756336149401
36027.0,Dutchess,New York,US,2021-04-30 04:21:03,41.76486060000001,-73.74356679,28587,441,,,"Dutchess, New York, US",9716.264810446675,1.5426592507083638
36029.0,Erie,New York,US,2021-04-30 04:21:03,42.76249024,-78.73063652,85879,1745,,,"Erie, New York, US",9347.862527783764,2.0319286437895183
36031.0,Essex,New York,US,2021-04-30 04:21:03,44.11630765,-73.77297842,1532,26,,,"Essex, New York, US",4153.4499118883,1.6971279373368149
36033.0,Franklin,New York,US,2021-04-30 04:21:03,44.59040891,-74.29926032,2459,12,,,"Franklin, New York, US",4915.837031706049,0.4880032533550224
36035.0,Fulton,New York,US,2021-04-30 04:21:03,43.11363907,-74.41798804,4200,90,,,"Fulton, New York, US",7867.673229305209,2.142857142857143
36037.0,Genesee,New York,US,2021-04-30 04:21:03,43.0022601,-78.19135193,5194,121,,,"Genesee, New York, US",9067.737430167597,2.3296110897189064
36039.0,Greene,New York,US,2021-04-30 04:21:03,42.275797,-74.12384884,3231,74,,,"Greene, New York, US",6847.079766042214,2.2903125967192817
36041.0,Hamilton,New York,US,2021-04-30 04:21:03,43.66146647,-74.49721957,303,2,,,"Hamilton, New York, US",6861.41304347826,0.6600660066006601
36043.0,Herkimer,New York,US,2021-04-30 04:21:03,43.42034246,-74.96145307,4977,107,,,"Herkimer, New York, US",8116.57072033138,2.149889491661644
36045.0,Jefferson,New York,US,2021-04-30 04:21:03,44.04200959,-75.94653457,5606,65,,,"Jefferson, New York, US",5104.066136169128,1.15947199429183
36047.0,Kings,New York,US,2021-04-30 04:21:03,40.636182500000004,-73.94935552,271836,10131,,,"Kings, New York, US",10618.996110399496,3.72687944201651
36049.0,Lewis,New York,US,2021-04-30 04:21:03,43.784415700000004,-75.44903992,2540,34,,,"Lewis, New York, US",9659.263766352296,1.3385826771653544
36051.0,Livingston,New York,US,2021-04-30 04:21:03,42.72596275,-77.77966158,4154,58,,,"Livingston, New York, US",6602.6639539689095,1.3962445835339432
36053.0,Madison,New York,US,2021-04-30 04:21:03,42.91653905,-75.67266639,4372,88,,,"Madison, New York, US",6162.867735160204,2.012808783165599
36055.0,Monroe,New York,US,2021-04-30 04:21:03,43.14638895,-77.69322942,63563,1045,,,"Monroe, New York, US",8569.098237998302,1.6440381983229235
36057.0,Montgomery,New York,US,2021-04-30 04:21:03,42.90123494,-74.44011632,4048,119,,,"Montgomery, New York, US",8224.131976189023,2.9397233201581026
36059.0,Nassau,New York,US,2021-04-30 04:21:03,40.74066522,-73.58941873,180144,3140,,,"Nassau, New York, US",13275.909336116101,1.7430500044408916
36061.0,New York,New York,US,2021-04-30 04:21:03,40.76727260000001,-73.97152637,134751,4385,,,"New York, New York, US",8273.500558111777,3.2541502474935253
36063.0,Niagara,New York,US,2021-04-30 04:21:03,43.19898042,-78.74777412,18995,338,,,"Niagara, New York, US",9076.313664403362,1.7794156356936035
36065.0,Oneida,New York,US,2021-04-30 04:21:03,43.24375382,-75.43710392,21814,499,,,"Oneida, New York, US",9539.469368656279,2.2875217750068764
36067.0,Onondaga,New York,US,2021-04-30 04:21:03,43.00491923,-76.19971155,36982,664,,,"Onondaga, New York, US",8030.347774728139,1.7954680655454005
36069.0,Ontario,New York,US,2021-04-30 04:21:03,42.85145728,-77.30874425,7088,92,,,"Ontario, New York, US",6456.725907977081,1.2979683972911964
36071.0,Orange,New York,US,2021-04-30 04:21:03,41.40337468,-74.30240757,47121,805,,,"Orange, New York, US",12241.128487556502,1.708367819019121
36073.0,Orleans,New York,US,2021-04-30 04:21:03,43.2516977,-78.2320066,2910,83,,,"Orleans, New York, US",7211.538461538462,2.8522336769759447
36075.0,Oswego,New York,US,2021-04-30 04:21:03,43.42778894,-76.14635194,7181,90,,,"Oswego, New York, US",6131.108910214814,1.2533073388107503
36077.0,Otsego,New York,US,2021-04-30 04:21:03,42.63492579,-75.03151402,3296,47,,,"Otsego, New York, US",5540.147580387607,1.425970873786408
80036.0,Out of NY,New York,US,2021-04-30 04:21:03,,,0,226,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2021-04-30 04:21:03,41.42630093,-73.74965532,10404,91,,,"Putnam, New York, US",10581.773799837269,0.8746635909265668
36081.0,Queens,New York,US,2021-04-30 04:21:03,40.71088124,-73.81684712,269646,9704,,,"Queens, New York, US",11963.752818500545,3.5987924908954705
36083.0,Rensselaer,New York,US,2021-04-30 04:21:03,42.71348136,-73.51089874,10890,138,,,"Rensselaer, New York, US",6861.3984903663195,1.2672176308539944
36085.0,Richmond,New York,US,2021-04-30 04:21:03,40.58582155,-74.14808598,72630,1774,,,"Richmond, New York, US",15253.820805934352,2.442516866308688
36087.0,Rockland,New York,US,2021-04-30 04:21:03,41.15027894,-74.02560498,46231,949,,,"Rockland, New York, US",14190.472974839544,2.0527351776946205
36091.0,Saratoga,New York,US,2021-04-30 04:21:03,43.10904162,-73.86653895,14735,164,,,"Saratoga, New York, US",6410.34007212992,1.112996267390567
36093.0,Schenectady,New York,US,2021-04-30 04:21:03,42.81668777,-74.05278291,12670,194,,,"Schenectady, New York, US",8158.455624311811,1.5311760063141278
36095.0,Schoharie,New York,US,2021-04-30 04:21:03,42.58831742,-74.44339029999998,1591,16,,,"Schoharie, New York, US",5132.4236265685995,1.005656819610308
36097.0,Schuyler,New York,US,2021-04-30 04:21:03,42.39184015,-76.8773299,1013,14,,,"Schuyler, New York, US",5688.774077609929,1.3820335636722607
36099.0,Seneca,New York,US,2021-04-30 04:21:03,42.78081007,-76.82497064,1929,56,,,"Seneca, New York, US",5670.860771401694,2.9030585795749086
36089.0,St. Lawrence,New York,US,2021-04-30 04:21:03,44.4976179,-75.06550039,6337,96,,,"St. Lawrence, New York, US",5881.752366808984,1.5149124191257692
36101.0,Steuben,New York,US,2021-04-30 04:21:03,42.2689144,-77.3829924,6518,143,,,"Steuben, New York, US",6833.789408570021,2.1939245167229213
36103.0,Suffolk,New York,US,2021-04-30 04:21:03,40.88320119,-72.8012172,196806,3347,,,"Suffolk, New York, US",13328.312794045245,1.700659532737823
36105.0,Sullivan,New York,US,2021-04-30 04:21:03,41.71579493,-74.76394559,6374,71,,,"Sullivan, New York, US",8449.994697210734,1.1139002196422971
36107.0,Tioga,New York,US,2021-04-30 04:21:03,42.16852837,-76.30835812,3554,61,,,"Tioga, New York, US",7372.985083915939,1.7163759144625774
36109.0,Tompkins,New York,US,2021-04-30 04:21:03,42.44945765,-76.47229843,4135,50,,,"Tompkins, New York, US",4046.78019181836,1.2091898428053205
36111.0,Ulster,New York,US,2021-04-30 04:21:03,41.89027881,-74.26252104,13446,249,,,"Ulster, New York, US",7572.097109357842,1.851851851851852
90036.0,Unassigned,New York,US,2021-04-30 04:21:03,,,145,66,,,"Unassigned, New York, US",,45.51724137931034
36113.0,Warren,New York,US,2021-04-30 04:21:03,43.56173026,-73.8433699,3476,57,,,"Warren, New York, US",5436.006505692481,1.6398158803222094
36115.0,Washington,New York,US,2021-04-30 04:21:03,43.31153794,-73.43043448,2946,55,,,"Washington, New York, US",4813.4108881772445,1.86693822131704
36117.0,Wayne,New York,US,2021-04-30 04:21:03,43.15494365,-77.02976528,5422,67,,,"Wayne, New York, US",6029.938388309351,1.2357063814090739
36119.0,Westchester,New York,US,2021-04-30 04:21:03,41.16278376,-73.75741653,127521,2255,,,"Westchester, New York, US",13180.38337746743,1.7683361956069978
36121.0,Wyoming,New York,US,2021-04-30 04:21:03,42.70145109,-78.22199579,3377,51,,,"Wyoming, New York, US",8472.365086931433,1.5102161681966242
36123.0,Yates,New York,US,2021-04-30 04:21:03,42.63505484,-77.10369919,1135,26,,,"Yates, New York, US",4555.854373218802,2.290748898678414
37001.0,Alamance,North Carolina,US,2021-04-30 04:21:03,36.0434701,-79.39976137,17777,264,,,"Alamance, North Carolina, US",10487.348754343428,1.4850649715925073
37003.0,Alexander,North Carolina,US,2021-04-30 04:21:03,35.922379600000006,-81.17751948,4327,83,,,"Alexander, North Carolina, US",11539.589833853377,1.9181881211000693
37005.0,Alleghany,North Carolina,US,2021-04-30 04:21:03,36.49360862,-81.12857041,1008,5,,,"Alleghany, North Carolina, US",9050.911376492772,0.4960317460317461
37007.0,Anson,North Carolina,US,2021-04-30 04:21:03,34.97403241,-80.09953279,2523,55,,,"Anson, North Carolina, US",10320.706864108648,2.1799445105033692
37009.0,Ashe,North Carolina,US,2021-04-30 04:21:03,36.43296207,-81.49862729,2072,41,,,"Ashe, North Carolina, US",7616.806969819504,1.9787644787644787
37011.0,Avery,North Carolina,US,2021-04-30 04:21:03,36.07569796,-81.92308483,2092,20,,,"Avery, North Carolina, US",11915.475308993564,0.9560229445506692
37013.0,Beaufort,North Carolina,US,2021-04-30 04:21:03,35.48531943,-76.84325809,4520,95,,,"Beaufort, North Carolina, US",9618.249138187854,2.1017699115044253
37015.0,Bertie,North Carolina,US,2021-04-30 04:21:03,36.0688473,-76.96545943,1746,43,,,"Bertie, North Carolina, US",9215.179184039687,2.4627720504009165
37017.0,Bladen,North Carolina,US,2021-04-30 04:21:03,34.61296243,-78.56180059,3224,41,,,"Bladen, North Carolina, US",9852.698490312328,1.2717121588089328
37019.0,Brunswick,North Carolina,US,2021-04-30 04:21:03,34.070565,-78.22814204,8994,152,,,"Brunswick, North Carolina, US",6297.437333706764,1.6900155659328442
37021.0,Buncombe,North Carolina,US,2021-04-30 04:21:03,35.61113393,-82.53305,17383,313,,,"Buncombe, North Carolina, US",6655.282915567535,1.8006097911752863
37023.0,Burke,North Carolina,US,2021-04-30 04:21:03,35.74989637,-81.70755735,9831,152,,,"Burke, North Carolina, US",10864.784218378736,1.5461295900722205
37025.0,Cabarrus,North Carolina,US,2021-04-30 04:21:03,35.3877799,-80.55267168,21416,251,,,"Cabarrus, North Carolina, US",9894.064762327156,1.1720209189391109
37027.0,Caldwell,North Carolina,US,2021-04-30 04:21:03,35.95204977,-81.54799522,9212,104,,,"Caldwell, North Carolina, US",11209.81284528706,1.1289622231871472
37029.0,Camden,North Carolina,US,2021-04-30 04:21:03,36.33804939,-76.15568396,651,5,,,"Camden, North Carolina, US",5990.613784853225,0.7680491551459293
37031.0,Carteret,North Carolina,US,2021-04-30 04:21:03,34.8932941,-76.54120135,5063,51,,,"Carteret, North Carolina, US",7287.723288183899,1.0073079202054118
37033.0,Caswell,North Carolina,US,2021-04-30 04:21:03,36.39312665,-79.33353281,2142,27,,,"Caswell, North Carolina, US",9476.198902849052,1.2605042016806722
37035.0,Catawba,North Carolina,US,2021-04-30 04:21:03,35.66211129,-81.2132617,18889,298,,,"Catawba, North Carolina, US",11838.847766544866,1.5776377786013025
37037.0,Chatham,North Carolina,US,2021-04-30 04:21:03,35.70394416,-79.25541492,4592,87,,,"Chatham, North Carolina, US",6166.241439505841,1.8945993031358883
37039.0,Cherokee,North Carolina,US,2021-04-30 04:21:03,35.1349263,-84.05970864,2480,20,,,"Cherokee, North Carolina, US",8667.691877533902,0.8064516129032258
37041.0,Chowan,North Carolina,US,2021-04-30 04:21:03,36.12908077,-76.60118385,1450,22,,,"Chowan, North Carolina, US",10399.483611848242,1.5172413793103448
37043.0,Clay,North Carolina,US,2021-04-30 04:21:03,35.05704275,-83.74353633,724,18,,,"Clay, North Carolina, US",6446.442881310658,2.4861878453038675
37045.0,Cleveland,North Carolina,US,2021-04-30 04:21:03,35.33553364,-81.55204486,11297,224,,,"Cleveland, North Carolina, US",11533.788681633943,1.9828272992829956
