FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
24015.0,Cecil,Maryland,US,2021-02-08 05:22:39,39.56647682,-75.94627411,4858,113,0,4745.0,"Cecil, Maryland, US",4723.153954596276,2.3260601070399343
24017.0,Charles,Maryland,US,2021-02-08 05:22:39,38.51092331,-76.98580666,8328,148,0,8180.0,"Charles, Maryland, US",5101.1595214906565,1.7771373679154658
24019.0,Dorchester,Maryland,US,2021-02-08 05:22:39,38.45413522,-76.02752426,2174,37,0,2137.0,"Dorchester, Maryland, US",6808.857151805569,1.7019319227230911
24021.0,Frederick,Maryland,US,2021-02-08 05:22:39,39.47296601,-77.39999394,16057,256,0,15801.0,"Frederick, Maryland, US",6186.548101114634,1.5943202341657845
24023.0,Garrett,Maryland,US,2021-02-08 05:22:39,39.52786077,-79.27355126,1821,58,0,1763.0,"Garrett, Maryland, US",6276.280416350727,3.1850631521142234
24025.0,Harford,Maryland,US,2021-02-08 05:22:39,39.55010644,-76.30775940000002,11714,216,0,11498.0,"Harford, Maryland, US",4585.794762782794,1.8439474133515448
24027.0,Howard,Maryland,US,2021-02-08 05:22:39,39.25305293,-76.93126208,14952,210,0,14742.0,"Howard, Maryland, US",4590.868617396911,1.404494382022472
24029.0,Kent,Maryland,US,2021-02-08 05:22:39,39.24976208,-76.04741541,1069,37,0,1032.0,"Kent, Maryland, US",5504.067552260323,3.4611786716557527
24031.0,Montgomery,Maryland,US,2021-02-08 05:22:39,39.13676329,-77.20358245,60479,1342,0,59137.0,"Montgomery, Maryland, US",5756.1331242005235,2.2189520329370525
24033.0,Prince George's,Maryland,US,2021-02-08 05:22:39,38.83070039,-76.8496441,69600,1258,0,68342.0,"Prince George's, Maryland, US",7654.01225301789,1.807471264367816
24035.0,Queen Anne's,Maryland,US,2021-02-08 05:22:39,39.06198912,-76.03530977,2437,36,0,2401.0,"Queen Anne's, Maryland, US",4837.1409856890505,1.4772260976610587
24039.0,Somerset,Maryland,US,2021-02-08 05:22:39,38.1163542,-75.75118623,2304,26,0,2278.0,"Somerset, Maryland, US",8994.378513429107,1.1284722222222223
24037.0,St. Mary's,Maryland,US,2021-02-08 05:22:39,38.30058422,-76.60629279999998,4775,108,0,4667.0,"St. Mary's, Maryland, US",4206.677825742226,2.261780104712042
24041.0,Talbot,Maryland,US,2021-02-08 05:22:39,38.76618159,-76.10882561,1758,26,0,1732.0,"Talbot, Maryland, US",4728.221403404965,1.4789533560864618
90024.0,Unassigned,Maryland,US,2021-02-08 05:22:39,,,0,40,0,-40.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2021-02-08 05:22:39,39.60835778,-77.82002295,11714,236,0,11478.0,"Washington, Maryland, US",7755.099338625214,2.0146832849581697
24045.0,Wicomico,Maryland,US,2021-02-08 05:22:39,38.37301947,-75.62705831,6510,134,0,6376.0,"Wicomico, Maryland, US",6283.237942649771,2.0583717357910905
24047.0,Worcester,Maryland,US,2021-02-08 05:22:39,38.21274277,-75.33200012,3140,86,0,3054.0,"Worcester, Maryland, US",6006.580457571353,2.738853503184713
25001.0,Barnstable,Massachusetts,US,2021-02-08 05:22:39,41.72980578,-70.28854339,9302,354,0,8948.0,"Barnstable, Massachusetts, US",4367.341189727217,3.8056331971619017
25003.0,Berkshire,Massachusetts,US,2021-02-08 05:22:39,42.37428441,-73.20524838,4639,230,0,4409.0,"Berkshire, Massachusetts, US",3712.863362786528,4.957965078680751
25005.0,Bristol,Massachusetts,US,2021-02-08 05:22:39,41.79228404,-71.10872211,52545,1384,0,51161.0,"Bristol, Massachusetts, US",9296.42951291274,2.633932819488058
,Dukes and Nantucket,Massachusetts,US,2021-02-08 05:22:39,41.40674725,-70.68763497,1913,2,0,1911.0,"Dukes and Nantucket, Massachusetts, US",6658.3133201072005,0.10454783063251437
25009.0,Essex,Massachusetts,US,2021-02-08 05:22:39,42.6687626,-70.94687179,79511,2026,0,77485.0,"Essex, Massachusetts, US",10077.005553626332,2.5480751091044005
25011.0,Franklin,Massachusetts,US,2021-02-08 05:22:39,42.58119713,-72.58602547,1844,98,0,1746.0,"Franklin, Massachusetts, US",2627.529210601311,5.314533622559654
25013.0,Hampden,Massachusetts,US,2021-02-08 05:22:39,42.13440424,-72.63235561,38640,1232,0,37408.0,"Hampden, Massachusetts, US",8285.231531910149,3.188405797101449
25015.0,Hampshire,Massachusetts,US,2021-02-08 05:22:39,42.33997957,-72.65898478,6277,241,0,6036.0,"Hampshire, Massachusetts, US",3902.878816141267,3.8394137326748448
25017.0,Middlesex,Massachusetts,US,2021-02-08 05:22:39,42.48607732,-71.39049229,105266,3216,0,102050.0,"Middlesex, Massachusetts, US",6531.368450312372,3.0551175118271807
25021.0,Norfolk,Massachusetts,US,2021-02-08 05:22:39,42.16073095,-71.20530408,42181,1518,0,40663.0,"Norfolk, Massachusetts, US",5968.094513812741,3.5987767004101374
25023.0,Plymouth,Massachusetts,US,2021-02-08 05:22:39,41.94070556,-70.80802823,37604,1198,0,36406.0,"Plymouth, Massachusetts, US",7214.8610327665665,3.1858312945431337
25025.0,Suffolk,Massachusetts,US,2021-02-08 05:22:39,42.327951399999996,-71.07850442,73788,1597,0,72191.0,"Suffolk, Massachusetts, US",9178.673652549362,2.164308559657397
90025.0,Unassigned,Massachusetts,US,2021-02-08 05:22:39,,,28870,8,0,28862.0,"Unassigned, Massachusetts, US",,0.02771042604780049
25027.0,Worcester,Massachusetts,US,2021-02-08 05:22:39,42.35026951,-71.90493363,61554,1895,0,59659.0,"Worcester, Massachusetts, US",7410.591099200356,3.078597654092342
26001.0,Alcona,Michigan,US,2021-02-08 05:22:39,44.6846864,-83.59507875,417,23,0,394.0,"Alcona, Michigan, US",4007.688611244594,5.51558752997602
26003.0,Alger,Michigan,US,2021-02-08 05:22:39,46.41292944,-86.60260122,430,3,0,427.0,"Alger, Michigan, US",4721.124286341677,0.6976744186046512
26005.0,Allegan,Michigan,US,2021-02-08 05:22:39,42.59147037,-85.89102866,7055,109,0,6946.0,"Allegan, Michigan, US",5974.712273778169,1.5450035435861091
26007.0,Alpena,Michigan,US,2021-02-08 05:22:39,45.03477666,-83.62212411,1435,45,0,1390.0,"Alpena, Michigan, US",5051.927477556768,3.1358885017421603
26009.0,Antrim,Michigan,US,2021-02-08 05:22:39,44.99690221,-85.15503082,872,18,0,854.0,"Antrim, Michigan, US",3738.638312467844,2.0642201834862384
26011.0,Arenac,Michigan,US,2021-02-08 05:22:39,44.0636262,-83.89277559,725,24,0,701.0,"Arenac, Michigan, US",4871.329705032587,3.310344827586207
26013.0,Baraga,Michigan,US,2021-02-08 05:22:39,46.6720582,-88.36363591,591,31,0,560.0,"Baraga, Michigan, US",7199.415275916676,5.245346869712352
26015.0,Barry,Michigan,US,2021-02-08 05:22:39,42.59513984,-85.30834519,3603,41,0,3562.0,"Barry, Michigan, US",5853.777416734361,1.1379406050513459
26017.0,Bay,Michigan,US,2021-02-08 05:22:39,43.70639106,-83.98731479,7192,274,0,6918.0,"Bay, Michigan, US",6973.9929794620175,3.8097886540600663
26019.0,Benzie,Michigan,US,2021-02-08 05:22:39,44.63899297,-86.01608482,877,31,0,846.0,"Benzie, Michigan, US",4936.395361927277,3.5347776510832385
26021.0,Berrien,Michigan,US,2021-02-08 05:22:39,41.95447397,-86.41313079999998,11032,227,0,10805.0,"Berrien, Michigan, US",7191.6089204112095,2.0576504713560557
26023.0,Branch,Michigan,US,2021-02-08 05:22:39,41.91600556,-85.05929476,3681,83,0,3598.0,"Branch, Michigan, US",8458.763241951421,2.254822059223037
26025.0,Calhoun,Michigan,US,2021-02-08 05:22:39,42.24633834,-85.00493569,9114,225,0,8889.0,"Calhoun, Michigan, US",6793.431674356547,2.468729427254773
26027.0,Cass,Michigan,US,2021-02-08 05:22:39,41.91522292,-85.99405727,3819,58,0,3761.0,"Cass, Michigan, US",7374.437600169927,1.5187221785807803
26029.0,Charlevoix,Michigan,US,2021-02-08 05:22:39,45.37790017,-85.19614053,1013,12,0,1001.0,"Charlevoix, Michigan, US",3874.842213976973,1.1846001974333662
26031.0,Cheboygan,Michigan,US,2021-02-08 05:22:39,45.44787015,-84.50122149,870,35,0,835.0,"Cheboygan, Michigan, US",3442.0003165057756,4.022988505747127
26033.0,Chippewa,Michigan,US,2021-02-08 05:22:39,46.29552653,-84.54353449,1713,24,0,1689.0,"Chippewa, Michigan, US",4586.468178532223,1.4010507880910683
26035.0,Clare,Michigan,US,2021-02-08 05:22:39,43.98794227,-84.84819859999998,1558,69,0,1489.0,"Clare, Michigan, US",5033.925686591277,4.428754813863928
26037.0,Clinton,Michigan,US,2021-02-08 05:22:39,42.94400871,-84.60145248,4831,68,0,4763.0,"Clinton, Michigan, US",6069.4767259249975,1.4075760712067895
26039.0,Crawford,Michigan,US,2021-02-08 05:22:39,44.68255561,-84.61006219,565,5,0,560.0,"Crawford, Michigan, US",4027.3718725497192,0.8849557522123894
26041.0,Delta,Michigan,US,2021-02-08 05:22:39,45.90484910000001,-86.9080745,3081,84,0,2997.0,"Delta, Michigan, US",8609.993293091884,2.726387536514119
26043.0,Dickinson,Michigan,US,2021-02-08 05:22:39,46.00999672,-87.86961634,2349,69,0,2280.0,"Dickinson, Michigan, US",9307.024842505645,2.9374201787994894
26045.0,Eaton,Michigan,US,2021-02-08 05:22:39,42.59599185,-84.83740035,5951,141,0,5810.0,"Eaton, Michigan, US",5396.851307723002,2.3693496891278776
26047.0,Emmet,Michigan,US,2021-02-08 05:22:39,45.52625509,-84.89083249,1427,36,0,1391.0,"Emmet, Michigan, US",4270.537183899446,2.522775052557813
,Federal Correctional Institution (FCI),Michigan,US,2021-02-08 05:22:39,,,313,5,0,308.0,"Federal Correctional Institution (FCI), Michigan, US",,1.597444089456869
26049.0,Genesee,Michigan,US,2021-02-08 05:22:39,43.02244215,-83.70589709,24651,734,0,23917.0,"Genesee, Michigan, US",6074.472725122162,2.9775668329885203
26051.0,Gladwin,Michigan,US,2021-02-08 05:22:39,43.98901072,-84.38774817,1447,42,0,1405.0,"Gladwin, Michigan, US",5685.88156705568,2.902557014512785
26053.0,Gogebic,Michigan,US,2021-02-08 05:22:39,46.40862701,-89.69377193,1202,45,0,1157.0,"Gogebic, Michigan, US",8601.073345259392,3.7437603993344415
26055.0,Grand Traverse,Michigan,US,2021-02-08 05:22:39,44.69565625,-85.55585247,4007,64,0,3943.0,"Grand Traverse, Michigan, US",4304.529047782743,1.59720489143998
26057.0,Gratiot,Michigan,US,2021-02-08 05:22:39,43.29265605,-84.60505416,2720,96,0,2624.0,"Gratiot, Michigan, US",6681.240942251479,3.5294117647058822
26059.0,Hillsdale,Michigan,US,2021-02-08 05:22:39,41.88753639,-84.59312019,3199,70,0,3129.0,"Hillsdale, Michigan, US",7014.58173445894,2.1881838074398248
26061.0,Houghton,Michigan,US,2021-02-08 05:22:39,46.89988536,-88.68495385,2501,39,0,2462.0,"Houghton, Michigan, US",7008.743414415424,1.5593762495002
26063.0,Huron,Michigan,US,2021-02-08 05:22:39,43.83353985,-83.04078453,2036,54,0,1982.0,"Huron, Michigan, US",6571.76979439011,2.652259332023576
26065.0,Ingham,Michigan,US,2021-02-08 05:22:39,42.59716886,-84.37472069,15476,264,0,15212.0,"Ingham, Michigan, US",5292.641053877143,1.7058671491341433
26067.0,Ionia,Michigan,US,2021-02-08 05:22:39,42.94502238,-85.07413319,4022,65,0,3957.0,"Ionia, Michigan, US",6216.671561277956,1.616111387369468
26069.0,Iosco,Michigan,US,2021-02-08 05:22:39,44.35486835,-83.63484895,1257,64,0,1193.0,"Iosco, Michigan, US",5002.586858757511,5.0914876690533015
26071.0,Iron,Michigan,US,2021-02-08 05:22:39,46.20974132,-88.53136251,920,48,0,872.0,"Iron, Michigan, US",8313.753840592806,5.217391304347826
26073.0,Isabella,Michigan,US,2021-02-08 05:22:39,43.64060976,-84.84664923,3884,71,0,3813.0,"Isabella, Michigan, US",5558.7359743531015,1.8280123583934091
26075.0,Jackson,Michigan,US,2021-02-08 05:22:39,42.24807035,-84.42258681,9174,204,0,8970.0,"Jackson, Michigan, US",5787.64746703678,2.223675604970569
26077.0,Kalamazoo,Michigan,US,2021-02-08 05:22:39,42.24542231,-85.53038622,14435,315,0,14120.0,"Kalamazoo, Michigan, US",5445.81349550678,2.182196051264288
26079.0,Kalkaska,Michigan,US,2021-02-08 05:22:39,44.68512729,-85.09085699,566,14,0,552.0,"Kalkaska, Michigan, US",3137.820157445393,2.4734982332155475
26081.0,Kent,Michigan,US,2021-02-08 05:22:39,43.03197711,-85.54934642,49976,673,0,49303.0,"Kent, Michigan, US",7607.21815040604,1.3466463902673282
26083.0,Keweenaw,Michigan,US,2021-02-08 05:22:39,47.63197653,-88.41434263,130,2,0,128.0,"Keweenaw, Michigan, US",6143.6672967863915,1.5384615384615383
26085.0,Lake,Michigan,US,2021-02-08 05:22:39,43.99050893,-85.802173,351,11,0,340.0,"Lake, Michigan, US",2961.2756264236896,3.133903133903134
26087.0,Lapeer,Michigan,US,2021-02-08 05:22:39,43.09052506,-83.22153148,4696,117,0,4579.0,"Lapeer, Michigan, US",5360.302258951911,2.491482112436116
26089.0,Leelanau,Michigan,US,2021-02-08 05:22:39,44.94430054,-85.80150326,834,14,0,820.0,"Leelanau, Michigan, US",3832.544460272965,1.6786570743405276
26091.0,Lenawee,Michigan,US,2021-02-08 05:22:39,41.89475156,-84.06603727,5879,104,0,5775.0,"Lenawee, Michigan, US",5971.498511950107,1.769008334750808
26093.0,Livingston,Michigan,US,2021-02-08 05:22:39,42.60302282,-83.91297209,9827,122,0,9705.0,"Livingston, Michigan, US",5118.362457355661,1.2414775618194769
26095.0,Luce,Michigan,US,2021-02-08 05:22:39,46.47227431,-85.54471223,208,1,0,207.0,"Luce, Michigan, US",3339.219778455611,0.4807692307692308
26097.0,Mackinac,Michigan,US,2021-02-08 05:22:39,46.07028979,-85.04980537,427,3,0,424.0,"Mackinac, Michigan, US",3954.069821279748,0.7025761124121779
26099.0,Macomb,Michigan,US,2021-02-08 05:22:39,42.69158356,-82.92752801,56708,1904,0,54804.0,"Macomb, Michigan, US",6488.5373902138745,3.3575509628271143
26101.0,Manistee,Michigan,US,2021-02-08 05:22:39,44.33352407,-86.05626916,775,19,0,756.0,"Manistee, Michigan, US",3155.7944458017755,2.4516129032258065
26103.0,Marquette,Michigan,US,2021-02-08 05:22:39,46.4338914,-87.64043701,3911,54,0,3857.0,"Marquette, Michigan, US",5863.656126778513,1.380721043211455
26105.0,Mason,Michigan,US,2021-02-08 05:22:39,43.99509218,-86.24988902,1209,26,0,1183.0,"Mason, Michigan, US",4148.366730716442,2.150537634408602
26107.0,Mecosta,Michigan,US,2021-02-08 05:22:39,43.64064262,-85.32463223,1909,19,0,1890.0,"Mecosta, Michigan, US",4393.2524796907,0.995285489785228
26109.0,Menominee,Michigan,US,2021-02-08 05:22:39,45.58038692,-87.55370409,1854,36,0,1818.0,"Menominee, Michigan, US",8138.718173836699,1.9417475728155342
,Michigan Department of Corrections (MDOC),Michigan,US,2021-02-08 05:22:39,,,24008,146,0,23862.0,"Michigan Department of Corrections (MDOC), Michigan, US",,0.6081306231256248
26111.0,Midland,Michigan,US,2021-02-08 05:22:39,43.64330771,-84.38804374,4822,61,0,4761.0,"Midland, Michigan, US",5798.7397181201595,1.2650352550808792
26113.0,Missaukee,Michigan,US,2021-02-08 05:22:39,44.33772443,-85.09256478,702,17,0,685.0,"Missaukee, Michigan, US",4643.4713586453245,2.421652421652422
26115.0,Monroe,Michigan,US,2021-02-08 05:22:39,41.92734151,-83.53749864,9345,187,0,9158.0,"Monroe, Michigan, US",6209.302325581395,2.0010700909577315
26117.0,Montcalm,Michigan,US,2021-02-08 05:22:39,43.31082541,-85.15252824,3372,84,0,3288.0,"Montcalm, Michigan, US",5277.986476333584,2.491103202846975
26119.0,Montmorency,Michigan,US,2021-02-08 05:22:39,45.0275929,-84.12696227,350,17,0,333.0,"Montmorency, Michigan, US",3752.144082332761,4.857142857142857
26121.0,Muskegon,Michigan,US,2021-02-08 05:22:39,43.29123859,-86.15176712,10373,303,0,10070.0,"Muskegon, Michigan, US",5976.400908011939,2.921045020726887
26123.0,Newaygo,Michigan,US,2021-02-08 05:22:39,43.554373999999996,-85.80070107,2679,45,0,2634.0,"Newaygo, Michigan, US",5469.579420171499,1.6797312430011198
26125.0,Oakland,Michigan,US,2021-02-08 05:22:39,42.66090111,-83.38595416,71810,1925,0,69885.0,"Oakland, Michigan, US",5710.155345487857,2.6806851413452164
26127.0,Oceana,Michigan,US,2021-02-08 05:22:39,43.64124435,-86.26726673,1827,49,0,1778.0,"Oceana, Michigan, US",6902.935731288017,2.681992337164751
26129.0,Ogemaw,Michigan,US,2021-02-08 05:22:39,44.33481032,-84.12725175,1090,32,0,1058.0,"Ogemaw, Michigan, US",5191.21779301805,2.9357798165137616
26131.0,Ontonagon,Michigan,US,2021-02-08 05:22:39,46.665226200000006,-89.31390481,396,19,0,377.0,"Ontonagon, Michigan, US",6923.076923076923,4.797979797979798
26133.0,Osceola,Michigan,US,2021-02-08 05:22:39,43.98992088,-85.32566756,1009,22,0,987.0,"Osceola, Michigan, US",4300.9377664109115,2.180376610505451
26135.0,Oscoda,Michigan,US,2021-02-08 05:22:39,44.68192279,-84.12939244,386,18,0,368.0,"Oscoda, Michigan, US",4683.897585244509,4.66321243523316
26137.0,Otsego,Michigan,US,2021-02-08 05:22:39,45.02085831,-84.59898295,1111,25,0,1086.0,"Otsego, Michigan, US",4503.810604832172,2.25022502250225
26139.0,Ottawa,Michigan,US,2021-02-08 05:22:39,42.95996803,-85.9969107,21549,338,0,21211.0,"Ottawa, Michigan, US",7384.093479080287,1.5685182607081536
80026.0,Out of MI,Michigan,US,2021-02-08 05:22:39,,,1704,12,0,1692.0,"Out of MI, Michigan, US",,0.7042253521126759
26141.0,Presque Isle,Michigan,US,2021-02-08 05:22:39,45.34018577,-83.91498656,634,25,0,609.0,"Presque Isle, Michigan, US",5034.942820838628,3.943217665615142
26143.0,Roscommon,Michigan,US,2021-02-08 05:22:39,44.33473082,-84.61067651,1104,31,0,1073.0,"Roscommon, Michigan, US",4596.361214038886,2.807971014492753
26145.0,Saginaw,Michigan,US,2021-02-08 05:22:39,43.33433923,-84.05131209999998,14359,479,0,13880.0,"Saginaw, Michigan, US",7535.990007295094,3.335886900201964
26151.0,Sanilac,Michigan,US,2021-02-08 05:22:39,43.42406072,-82.82055898,1906,73,0,1833.0,"Sanilac, Michigan, US",4629.584649016274,3.8300104931794334
26153.0,Schoolcraft,Michigan,US,2021-02-08 05:22:39,46.19235734,-86.19972234,257,5,0,252.0,"Schoolcraft, Michigan, US",3175.191499876452,1.9455252918287935
26155.0,Shiawassee,Michigan,US,2021-02-08 05:22:39,42.95392800000001,-84.14585902,3628,74,0,3554.0,"Shiawassee, Michigan, US",5325.739115116996,2.039691289966924
26147.0,St. Clair,Michigan,US,2021-02-08 05:22:39,42.92655373,-82.67937954,8349,240,0,8109.0,"St. Clair, Michigan, US",5246.719621939571,2.8745957599712537
26149.0,St. Joseph,Michigan,US,2021-02-08 05:22:39,41.91441767,-85.52797979,4503,78,0,4425.0,"St. Joseph, Michigan, US",7386.326356538285,1.73217854763491
26157.0,Tuscola,Michigan,US,2021-02-08 05:22:39,43.46606813,-83.41897025,3056,131,0,2925.0,"Tuscola, Michigan, US",5849.363575461766,4.286649214659686
90026.0,Unassigned,Michigan,US,2021-02-08 05:22:39,,,18,0,0,18.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2021-02-08 05:22:39,42.25190229,-86.01939087,4819,94,0,4725.0,"Van Buren, Michigan, US",6367.852848289441,1.9506121601992117
26161.0,Washtenaw,Michigan,US,2021-02-08 05:22:39,42.253105,-83.83853204,17342,229,0,17113.0,"Washtenaw, Michigan, US",4717.615022810058,1.3204935993541689
26163.0,Wayne,Michigan,US,2021-02-08 05:22:39,42.28098405,-83.281255,98130,4041,0,94089.0,"Wayne, Michigan, US",5609.534550971423,4.118006725771935
26165.0,Wexford,Michigan,US,2021-02-08 05:22:39,44.33853602,-85.57712739,1342,20,0,1322.0,"Wexford, Michigan, US",3990.366031340133,1.4903129657228018
27001.0,Aitkin,Minnesota,US,2021-02-08 05:22:39,46.60962049,-93.41168259999999,1147,33,0,1114.0,"Aitkin, Minnesota, US",7220.193881405011,2.877070619006103
27003.0,Anoka,Minnesota,US,2021-02-08 05:22:39,45.27476015,-93.24604565,32221,375,0,31846.0,"Anoka, Minnesota, US",9027.487875468241,1.1638372489991
27005.0,Becker,Minnesota,US,2021-02-08 05:22:39,46.93479392,-95.67158144,2966,41,0,2925.0,"Becker, Minnesota, US",8616.332103535427,1.3823331085637225
27007.0,Beltrami,Minnesota,US,2021-02-08 05:22:39,47.97373527,-94.93732139,3248,48,0,3200.0,"Beltrami, Minnesota, US",6883.105874374843,1.477832512315271
27009.0,Benton,Minnesota,US,2021-02-08 05:22:39,45.69804958,-93.99514135,4339,89,0,4250.0,"Benton, Minnesota, US",10611.6559465871,2.051163862641161
27011.0,Big Stone,Minnesota,US,2021-02-08 05:22:39,45.42712824,-96.41403739,483,3,0,480.0,"Big Stone, Minnesota, US",9677.41935483871,0.6211180124223602
27013.0,Blue Earth,Minnesota,US,2021-02-08 05:22:39,44.03554215,-94.06699781,5619,34,0,5585.0,"Blue Earth, Minnesota, US",8305.618376125227,0.6050898736429969
27015.0,Brown,Minnesota,US,2021-02-08 05:22:39,44.24205652,-94.72562874,2281,35,0,2246.0,"Brown, Minnesota, US",9121.08125399872,1.5344147303814115
27017.0,Carlton,Minnesota,US,2021-02-08 05:22:39,46.59180601,-92.67601019,2939,43,0,2896.0,"Carlton, Minnesota, US",8193.248027654652,1.4630826811840765
27019.0,Carver,Minnesota,US,2021-02-08 05:22:39,44.82017001,-93.80099179999999,7281,40,0,7241.0,"Carver, Minnesota, US",6928.413059406788,0.5493750858398572
27021.0,Cass,Minnesota,US,2021-02-08 05:22:39,46.95043611,-94.32603968,2135,24,0,2111.0,"Cass, Minnesota, US",7169.481849625575,1.1241217798594847
27023.0,Chippewa,Minnesota,US,2021-02-08 05:22:39,45.02343421,-95.56403693,1344,34,0,1310.0,"Chippewa, Minnesota, US",11389.830508474575,2.5297619047619047
27025.0,Chisago,Minnesota,US,2021-02-08 05:22:39,45.5021011,-92.90861945,4742,42,0,4700.0,"Chisago, Minnesota, US",8381.201505859064,0.8857022353437368
27027.0,Clay,Minnesota,US,2021-02-08 05:22:39,46.89289518,-96.48761922,6710,83,0,6627.0,"Clay, Minnesota, US",10448.133038522625,1.2369597615499257
27029.0,Clearwater,Minnesota,US,2021-02-08 05:22:39,47.57992111,-95.37790562,697,14,0,683.0,"Clearwater, Minnesota, US",7904.286686323427,2.008608321377332
27031.0,Cook,Minnesota,US,2021-02-08 05:22:39,47.90504893,-90.52629546,116,0,0,116.0,"Cook, Minnesota, US",2123.3754347428157,0.0
27033.0,Cottonwood,Minnesota,US,2021-02-08 05:22:39,44.00715262,-95.18138802,1314,19,0,1295.0,"Cottonwood, Minnesota, US",11736.334405144695,1.4459665144596652
27035.0,Crow Wing,Minnesota,US,2021-02-08 05:22:39,46.48096553,-94.06755609,5027,80,0,4947.0,"Crow Wing, Minnesota, US",7727.307662746905,1.5914064054107817
27037.0,Dakota,Minnesota,US,2021-02-08 05:22:39,44.67172617,-93.06299363,34695,371,0,34324.0,"Dakota, Minnesota, US",8087.016719461285,1.069318345582937
27039.0,Dodge,Minnesota,US,2021-02-08 05:22:39,44.02238415,-92.86244324,1463,4,0,1459.0,"Dodge, Minnesota, US",6988.630935320532,0.2734107997265892
27041.0,Douglas,Minnesota,US,2021-02-08 05:22:39,45.93348491,-95.45335469,3849,67,0,3782.0,"Douglas, Minnesota, US",10091.502582522744,1.7407118732138218
27043.0,Faribault,Minnesota,US,2021-02-08 05:22:39,43.67381499,-93.94787458,1147,16,0,1131.0,"Faribault, Minnesota, US",8401.084010840108,1.3949433304272014
27045.0,Fillmore,Minnesota,US,2021-02-08 05:22:39,43.67394126,-92.08980382,1332,8,0,1324.0,"Fillmore, Minnesota, US",6322.684767646081,0.6006006006006006
27047.0,Freeborn,Minnesota,US,2021-02-08 05:22:39,43.67385583,-93.34884422,2679,24,0,2655.0,"Freeborn, Minnesota, US",8847.131864865758,0.8958566629339306
27049.0,Goodhue,Minnesota,US,2021-02-08 05:22:39,44.40849741,-92.72341949999999,3730,64,0,3666.0,"Goodhue, Minnesota, US",8049.201553733275,1.7158176943699732
27051.0,Grant,Minnesota,US,2021-02-08 05:22:39,45.93424769,-96.01139609,462,8,0,454.0,"Grant, Minnesota, US",7736.101808439384,1.7316017316017316
27053.0,Hennepin,Minnesota,US,2021-02-08 05:22:39,45.00761521,-93.47694895,97160,1549,0,95611.0,"Hennepin, Minnesota, US",7675.517421986771,1.5942774804446274
27055.0,Houston,Minnesota,US,2021-02-08 05:22:39,43.67129565,-91.49143057,1521,14,0,1507.0,"Houston, Minnesota, US",8177.419354838708,0.920447074293228
27057.0,Hubbard,Minnesota,US,2021-02-08 05:22:39,47.10778564,-94.91693868,1560,39,0,1521.0,"Hubbard, Minnesota, US",7258.852542924948,2.5
27059.0,Isanti,Minnesota,US,2021-02-08 05:22:39,45.56181234,-93.29487636,2960,44,0,2916.0,"Isanti, Minnesota, US",7291.3587545571,1.4864864864864864
27061.0,Itasca,Minnesota,US,2021-02-08 05:22:39,47.51009045,-93.63092229,2961,45,0,2916.0,"Itasca, Minnesota, US",6561.045867493906,1.5197568389057752
27063.0,Jackson,Minnesota,US,2021-02-08 05:22:39,43.67423373,-95.15398258,895,10,0,885.0,"Jackson, Minnesota, US",9089.985781027828,1.11731843575419
27065.0,Kanabec,Minnesota,US,2021-02-08 05:22:39,45.9459309,-93.29275192,1040,18,0,1022.0,"Kanabec, Minnesota, US",6365.9178551753685,1.7307692307692308
27067.0,Kandiyohi,Minnesota,US,2021-02-08 05:22:39,45.1526059,-95.00586446,5682,73,0,5609.0,"Kandiyohi, Minnesota, US",13153.082247274244,1.2847588877155929
27069.0,Kittson,Minnesota,US,2021-02-08 05:22:39,48.77754106,-96.78317184,388,21,0,367.0,"Kittson, Minnesota, US",9027.454630060492,5.41237113402062
27071.0,Koochiching,Minnesota,US,2021-02-08 05:22:39,48.24539665,-93.78352843,611,11,0,600.0,"Koochiching, Minnesota, US",4996.320222422111,1.8003273322422257
27073.0,Lac qui Parle,Minnesota,US,2021-02-08 05:22:39,44.9973857,-96.17488219,669,16,0,653.0,"Lac qui Parle, Minnesota, US",10101.162615129095,2.391629297458894
27075.0,Lake,Minnesota,US,2021-02-08 05:22:39,47.64270764,-91.44557998,682,16,0,666.0,"Lake, Minnesota, US",6409.172070294146,2.3460410557184748
27077.0,Lake of the Woods,Minnesota,US,2021-02-08 05:22:39,48.77217001,-94.90274472,209,1,0,208.0,"Lake of the Woods, Minnesota, US",5588.235294117647,0.4784688995215311
27079.0,Le Sueur,Minnesota,US,2021-02-08 05:22:39,44.37136597,-93.72844721,2232,18,0,2214.0,"Le Sueur, Minnesota, US",7726.65905078409,0.8064516129032258
27081.0,Lincoln,Minnesota,US,2021-02-08 05:22:39,44.41311883,-96.26688165,496,2,0,494.0,"Lincoln, Minnesota, US",8795.885795353786,0.4032258064516129
27083.0,Lyon,Minnesota,US,2021-02-08 05:22:39,44.41327865,-95.83806103,3093,42,0,3051.0,"Lyon, Minnesota, US",12141.791630682263,1.3579049466537343
27087.0,Mahnomen,Minnesota,US,2021-02-08 05:22:39,47.32557075,-95.80921485,426,7,0,419.0,"Mahnomen, Minnesota, US",7707.6171521621145,1.6431924882629108
