FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22049.0,Jackson,Louisiana,US,2020-09-29 04:23:42,32.30251776,-92.55692092,648,22,0,626.0,"Jackson, Louisiana, US",4115.8536585365855,3.3950617283950617
22051.0,Jefferson,Louisiana,US,2020-09-29 04:23:42,29.74075478,-90.11115756,17540,569,0,16971.0,"Jefferson, Louisiana, US",4055.5569685520923,3.2440136830102624
22053.0,Jefferson Davis,Louisiana,US,2020-09-29 04:23:42,30.26896765,-92.81210004,1241,39,0,1202.0,"Jefferson Davis, Louisiana, US",3956.2611578678907,3.1426269137792104
22059.0,LaSalle,Louisiana,US,2020-09-29 04:23:42,31.67884782,-92.15907765,425,7,0,418.0,"LaSalle, Louisiana, US",2853.8812785388127,1.6470588235294117
22055.0,Lafayette,Louisiana,US,2020-09-29 04:23:42,30.2049055,-92.06959876,8969,132,0,8837.0,"Lafayette, Louisiana, US",3669.953762428905,1.4717359794848923
22057.0,Lafourche,Louisiana,US,2020-09-29 04:23:42,29.52470226,-90.40976986,3663,122,0,3541.0,"Lafourche, Louisiana, US",3752.535496957404,3.3306033306033305
22061.0,Lincoln,Louisiana,US,2020-09-29 04:23:42,32.6003154,-92.66597409999999,1333,48,0,1285.0,"Lincoln, Louisiana, US",2851.824911214753,3.6009002250562636
22063.0,Livingston,Louisiana,US,2020-09-29 04:23:42,30.44143993,-90.73061664,3771,76,0,3695.0,"Livingston, Louisiana, US",2678.4763014155938,2.015380535666932
22065.0,Madison,Louisiana,US,2020-09-29 04:23:42,32.36918118,-91.23973355,878,8,0,870.0,"Madison, Louisiana, US",8017.532645420509,0.9111617312072892
22067.0,Morehouse,Louisiana,US,2020-09-29 04:23:42,32.81686191,-91.80421614,783,22,0,761.0,"Morehouse, Louisiana, US",3147.8652408137013,2.80970625798212
22069.0,Natchitoches,Louisiana,US,2020-09-29 04:23:42,31.72321584,-93.09816516,1144,26,0,1118.0,"Natchitoches, Louisiana, US",2998.060695004979,2.272727272727273
22071.0,Orleans,Louisiana,US,2020-09-29 04:23:42,30.06971951,-89.92660315,12599,587,0,12012.0,"Orleans, Louisiana, US",3229.320456036745,4.659099928565759
22073.0,Ouachita,Louisiana,US,2020-09-29 04:23:42,32.47645559,-92.15704172,6258,144,0,6114.0,"Ouachita, Louisiana, US",4082.751061789287,2.3010546500479387
80022.0,Out of LA,Louisiana,US,2020-09-29 04:23:42,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-09-29 04:23:42,29.42245447,-89.60322085,689,19,0,670.0,"Plaquemines, Louisiana, US",2970.211665301548,2.7576197387518144
22077.0,Pointe Coupee,Louisiana,US,2020-09-29 04:23:42,30.71409502,-91.60209535,1062,40,0,1022.0,"Pointe Coupee, Louisiana, US",4887.2526461113675,3.766478342749529
22079.0,Rapides,Louisiana,US,2020-09-29 04:23:42,31.19778499,-92.52997303,4223,148,0,4075.0,"Rapides, Louisiana, US",3257.2812538565972,3.5046175704475493
22081.0,Red River,Louisiana,US,2020-09-29 04:23:42,32.09530039,-93.34213308,357,22,0,335.0,"Red River, Louisiana, US",4228.855721393034,6.162464985994397
22083.0,Richland,Louisiana,US,2020-09-29 04:23:42,32.41391005,-91.76634876,788,12,0,776.0,"Richland, Louisiana, US",3916.111718517046,1.5228426395939083
22085.0,Sabine,Louisiana,US,2020-09-29 04:23:42,31.56388699,-93.55433981,857,13,0,844.0,"Sabine, Louisiana, US",3588.176184893653,1.5169194865810969
22087.0,St. Bernard,Louisiana,US,2020-09-29 04:23:42,29.87761636,-89.51887093,1411,30,0,1381.0,"St. Bernard, Louisiana, US",2986.6226399119464,2.1261516654854717
22089.0,St. Charles,Louisiana,US,2020-09-29 04:23:42,29.90709658,-90.35555967,1798,59,0,1739.0,"St. Charles, Louisiana, US",3386.0640301318267,3.2814238042269186
22091.0,St. Helena,Louisiana,US,2020-09-29 04:23:42,30.82210324,-90.71013176,414,4,0,410.0,"St. Helena, Louisiana, US",4086.063955783656,0.966183574879227
22093.0,St. James,Louisiana,US,2020-09-29 04:23:42,30.02531716,-90.80212061,810,40,0,770.0,"St. James, Louisiana, US",3839.590443686007,4.938271604938271
22095.0,St. John the Baptist,Louisiana,US,2020-09-29 04:23:42,30.12597499,-90.4753503,1586,100,0,1486.0,"St. John the Baptist, Louisiana, US",3702.406797861661,6.305170239596468
22097.0,St. Landry,Louisiana,US,2020-09-29 04:23:42,30.59724262,-92.00135806,3317,124,0,3193.0,"St. Landry, Louisiana, US",4039.014173688569,3.7383177570093458
22099.0,St. Martin,Louisiana,US,2020-09-29 04:23:42,30.13112107,-91.61403569,2095,61,0,2034.0,"St. Martin, Louisiana, US",3920.9447698901386,2.911694510739857
22101.0,St. Mary,Louisiana,US,2020-09-29 04:23:42,29.69262097,-91.44702164,1924,77,0,1847.0,"St. Mary, Louisiana, US",3898.840885142255,4.002079002079002
22103.0,St. Tammany,Louisiana,US,2020-09-29 04:23:42,30.40942847,-89.95642711,6955,253,0,6702.0,"St. Tammany, Louisiana, US",2670.696070563208,3.637670740474479
22105.0,Tangipahoa,Louisiana,US,2020-09-29 04:23:42,30.62888673,-90.40664996,4475,119,0,4356.0,"Tangipahoa, Louisiana, US",3320.767598213093,2.6592178770949717
22107.0,Tensas,Louisiana,US,2020-09-29 04:23:42,32.00760749,-91.32915234,161,2,0,159.0,"Tensas, Louisiana, US",3714.81310567605,1.2422360248447204
22109.0,Terrebonne,Louisiana,US,2020-09-29 04:23:42,29.37343766,-90.82626855,3632,116,0,3516.0,"Terrebonne, Louisiana, US",3288.0383121644745,3.1938325991189433
90022.0,Unassigned,Louisiana,US,2020-09-29 04:23:42,,,193,182,0,11.0,"Unassigned, Louisiana, US",,94.30051813471502
22111.0,Union,Louisiana,US,2020-09-29 04:23:42,32.83121059,-92.3749373,969,43,0,926.0,"Union, Louisiana, US",4383.028767866836,4.4375644994840036
22113.0,Vermilion,Louisiana,US,2020-09-29 04:23:42,29.83517605,-92.30292538,2039,61,0,1978.0,"Vermilion, Louisiana, US",3426.2573305775404,2.9916625796959293
22115.0,Vernon,Louisiana,US,2020-09-29 04:23:42,31.10884837,-93.18153838,1051,51,0,1000.0,"Vernon, Louisiana, US",2215.943831832845,4.852521408182684
22117.0,Washington,Louisiana,US,2020-09-29 04:23:42,30.85288548,-90.03866652,1638,67,0,1571.0,"Washington, Louisiana, US",3545.9150539031043,4.09035409035409
22119.0,Webster,Louisiana,US,2020-09-29 04:23:42,32.70847669,-93.33121835,1263,25,0,1238.0,"Webster, Louisiana, US",3294.209702660407,1.9794140934283453
22121.0,West Baton Rouge,Louisiana,US,2020-09-29 04:23:42,30.46058217,-91.30989571,906,41,0,865.0,"West Baton Rouge, Louisiana, US",3423.389382202909,4.525386313465783
22123.0,West Carroll,Louisiana,US,2020-09-29 04:23:42,32.78550125,-91.461201,347,10,0,337.0,"West Carroll, Louisiana, US",3204.0627885503227,2.8818443804034577
22125.0,West Feliciana,Louisiana,US,2020-09-29 04:23:42,30.87882871,-91.41485379999999,758,25,0,733.0,"West Feliciana, Louisiana, US",4868.96197327852,3.298153034300792
22127.0,Winn,Louisiana,US,2020-09-29 04:23:42,31.94449367,-92.63789413,627,18,0,609.0,"Winn, Louisiana, US",4509.493670886076,2.8708133971291865
23001.0,Androscoggin,Maine,US,2020-09-29 04:23:42,44.1664747,-70.20380627,714,10,0,704.0,"Androscoggin, Maine, US",659.4198213840427,1.4005602240896358
23003.0,Aroostook,Maine,US,2020-09-29 04:23:42,46.65926321,-68.59841248,43,1,0,42.0,"Aroostook, Maine, US",64.12646335098054,2.3255813953488373
23005.0,Cumberland,Maine,US,2020-09-29 04:23:42,43.8370751,-70.37226999,2308,70,0,2238.0,"Cumberland, Maine, US",782.3649251024568,3.0329289428076267
23007.0,Franklin,Maine,US,2020-09-29 04:23:42,44.97330019,-70.44381045,62,1,0,61.0,"Franklin, Maine, US",205.3048114175966,1.6129032258064515
23009.0,Hancock,Maine,US,2020-09-29 04:23:42,44.59816444,-68.38401854,54,1,0,53.0,"Hancock, Maine, US",98.20503027988434,1.851851851851852
23011.0,Kennebec,Maine,US,2020-09-29 04:23:42,44.40759555,-69.76738544,215,11,0,204.0,"Kennebec, Maine, US",175.79434514562314,5.116279069767441
23013.0,Knox,Maine,US,2020-09-29 04:23:42,44.11486325,-69.10529169,41,1,0,40.0,"Knox, Maine, US",103.08759931610176,2.4390243902439024
23015.0,Lincoln,Maine,US,2020-09-29 04:23:42,44.05996956,-69.54227124,42,1,0,41.0,"Lincoln, Maine, US",121.26811803430157,2.380952380952381
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-09-29 04:23:42,44.49952995,-70.75682123,148,1,0,147.0,"Oxford, Maine, US",255.28244933160846,0.6756756756756757
23019.0,Penobscot,Maine,US,2020-09-29 04:23:42,45.40194593,-68.65020455,254,6,0,248.0,"Penobscot, Maine, US",166.9427136735284,2.3622047244094486
23021.0,Piscataquis,Maine,US,2020-09-29 04:23:42,45.83839062,-69.2860223,9,0,0,9.0,"Piscataquis, Maine, US",53.61930294906166,0.0
23023.0,Sagadahoc,Maine,US,2020-09-29 04:23:42,43.95415864,-69.85074999,66,0,0,66.0,"Sagadahoc, Maine, US",184.06961178045518,0.0
23025.0,Somerset,Maine,US,2020-09-29 04:23:42,45.51229767,-69.95995554,86,8,0,78.0,"Somerset, Maine, US",170.35100229775767,9.30232558139535
90023.0,Unassigned,Maine,US,2020-09-29 04:23:42,,,0,0,0,0.0,"Unassigned, Maine, US",,
23027.0,Waldo,Maine,US,2020-09-29 04:23:42,44.4858305,-69.12061935,73,14,0,59.0,"Waldo, Maine, US",183.809643711444,19.17808219178082
23029.0,Washington,Maine,US,2020-09-29 04:23:42,45.01607142,-67.62813524,16,0,0,16.0,"Washington, Maine, US",50.989515280920365,0.0
23031.0,York,Maine,US,2020-09-29 04:23:42,43.47808377,-70.71052375,1169,15,0,1154.0,"York, Maine, US",562.9909314634392,1.283147989734816
24001.0,Allegany,Maryland,US,2020-09-29 04:23:42,39.62357628,-78.69280486,464,23,0,441.0,"Allegany, Maryland, US",658.9411497386958,4.956896551724138
24003.0,Anne Arundel,Maryland,US,2020-09-29 04:23:42,39.00670238,-76.60329337,10027,248,0,9779.0,"Anne Arundel, Maryland, US",1731.0793220011255,2.4733220305176027
24005.0,Baltimore,Maryland,US,2020-09-29 04:23:42,39.45784712,-76.62911955,17902,626,0,17276.0,"Baltimore, Maryland, US",2163.7236061254334,3.4968159982124902
24510.0,Baltimore City,Maryland,US,2020-09-29 04:23:42,39.30211911,-76.61151012,15582,487,0,15095.0,"Baltimore City, Maryland, US",2625.486528837891,3.1254011038377616
24009.0,Calvert,Maryland,US,2020-09-29 04:23:42,38.53961642,-76.56820632,950,28,0,922.0,"Calvert, Maryland, US",1026.749527154823,2.9473684210526314
24011.0,Caroline,Maryland,US,2020-09-29 04:23:42,38.87172293,-75.82904158,652,7,0,645.0,"Caroline, Maryland, US",1951.745195473867,1.0736196319018405
24013.0,Carroll,Maryland,US,2020-09-29 04:23:42,39.56453592,-77.02373735,1952,126,0,1826.0,"Carroll, Maryland, US",1158.8214690674215,6.4549180327868845
24015.0,Cecil,Maryland,US,2020-09-29 04:23:42,39.56647682,-75.94627411,1068,35,0,1033.0,"Cecil, Maryland, US",1038.3549657284527,3.2771535580524342
24017.0,Charles,Maryland,US,2020-09-29 04:23:42,38.51092331,-76.98580666,2770,101,0,2669.0,"Charles, Maryland, US",1696.7113201884147,3.646209386281588
24019.0,Dorchester,Maryland,US,2020-09-29 04:23:42,38.45413522,-76.02752426,593,10,0,583.0,"Dorchester, Maryland, US",1857.245764038961,1.6863406408094437
24021.0,Frederick,Maryland,US,2020-09-29 04:23:42,39.47296601,-77.39999394,4054,132,0,3922.0,"Frederick, Maryland, US",1561.9521705124698,3.256043413912185
24023.0,Garrett,Maryland,US,2020-09-29 04:23:42,39.52786077,-79.27355126,74,1,0,73.0,"Garrett, Maryland, US",255.04928655132005,1.351351351351351
24025.0,Harford,Maryland,US,2020-09-29 04:23:42,39.55010644,-76.30775940000002,3039,76,0,2963.0,"Harford, Maryland, US",1189.707212232962,2.500822639025996
24027.0,Howard,Maryland,US,2020-09-29 04:23:42,39.25305293,-76.93126208,5082,122,0,4960.0,"Howard, Maryland, US",1560.3795019804109,2.4006296733569457
24029.0,Kent,Maryland,US,2020-09-29 04:23:42,39.24976208,-76.04741541,304,24,0,280.0,"Kent, Maryland, US",1565.2353001750591,7.894736842105262
24031.0,Montgomery,Maryland,US,2020-09-29 04:23:42,39.13676329,-77.20358245,22421,847,0,21574.0,"Montgomery, Maryland, US",2133.935097764512,3.777708398376522
24033.0,Prince George's,Maryland,US,2020-09-29 04:23:42,38.83070039,-76.8496441,29305,828,0,28477.0,"Prince George's, Maryland, US",3222.713061417949,2.825456406756526
24035.0,Queen Anne's,Maryland,US,2020-09-29 04:23:42,39.06198912,-76.03530977,662,26,0,636.0,"Queen Anne's, Maryland, US",1313.9874158909113,3.9274924471299095
24039.0,Somerset,Maryland,US,2020-09-29 04:23:42,38.1163542,-75.75118623,278,5,0,273.0,"Somerset, Maryland, US",1085.25921299188,1.7985611510791366
24037.0,St. Mary's,Maryland,US,2020-09-29 04:23:42,38.30058422,-76.60629279999998,1302,57,0,1245.0,"St. Mary's, Maryland, US",1147.0355034798695,4.377880184331797
24041.0,Talbot,Maryland,US,2020-09-29 04:23:42,38.76618159,-76.10882561,565,6,0,559.0,"Talbot, Maryland, US",1519.5933406847582,1.0619469026548674
90024.0,Unassigned,Maryland,US,2020-09-29 04:23:42,,,0,11,0,-11.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-09-29 04:23:42,39.60835778,-77.82002295,1794,37,0,1757.0,"Washington, Maryland, US",1187.6940595435915,2.0624303232998886
24045.0,Wicomico,Maryland,US,2020-09-29 04:23:42,38.37301947,-75.62705831,1992,48,0,1944.0,"Wicomico, Maryland, US",1922.6129004237084,2.409638554216868
24047.0,Worcester,Maryland,US,2020-09-29 04:23:42,38.21274277,-75.33200012,1048,27,0,1021.0,"Worcester, Maryland, US",2004.7440508072532,2.5763358778625958
25001.0,Barnstable,Massachusetts,US,2020-09-29 04:23:42,41.72980578,-70.28854339,1766,174,0,1592.0,"Barnstable, Massachusetts, US",829.1469083055542,9.85277463193658
25003.0,Berkshire,Massachusetts,US,2020-09-29 04:23:42,42.37428441,-73.20524838,713,50,0,663.0,"Berkshire, Massachusetts, US",570.6556537328722,7.012622720897616
25005.0,Bristol,Massachusetts,US,2020-09-29 04:23:42,41.79228404,-71.10872211,10050,697,0,9353.0,"Bristol, Massachusetts, US",1778.0781540541063,6.935323383084578
,Dukes and Nantucket,Massachusetts,US,2020-09-29 04:23:42,41.40674725,-70.68763497,167,1,0,166.0,"Dukes and Nantucket, Massachusetts, US",581.2536980961331,0.5988023952095808
25009.0,Essex,Massachusetts,US,2020-09-29 04:23:42,42.6687626,-70.94687179,19819,1282,0,18537.0,"Essex, Massachusetts, US",2511.805574918192,6.468540289621072
25011.0,Franklin,Massachusetts,US,2020-09-29 04:23:42,42.58119713,-72.58602547,410,68,0,342.0,"Franklin, Massachusetts, US",584.2120262182957,16.585365853658537
25013.0,Hampden,Massachusetts,US,2020-09-29 04:23:42,42.13440424,-72.63235561,8240,778,0,7462.0,"Hampden, Massachusetts, US",1766.8299126019574,9.441747572815533
25015.0,Hampshire,Massachusetts,US,2020-09-29 04:23:42,42.33997957,-72.65898478,1230,144,0,1086.0,"Hampshire, Massachusetts, US",764.7826897966797,11.707317073170733
25017.0,Middlesex,Massachusetts,US,2020-09-29 04:23:42,42.48607732,-71.39049229,27392,2149,0,25243.0,"Middlesex, Massachusetts, US",1699.5729351448379,7.845356308411215
25021.0,Norfolk,Massachusetts,US,2020-09-29 04:23:42,42.16073095,-71.20530408,10271,1059,0,9212.0,"Norfolk, Massachusetts, US",1453.220614764246,10.310583195404536
25023.0,Plymouth,Massachusetts,US,2020-09-29 04:23:42,41.94070556,-70.80802823,9699,770,0,8929.0,"Plymouth, Massachusetts, US",1860.890787065284,7.9389627796680085
25025.0,Suffolk,Massachusetts,US,2020-09-29 04:23:42,42.327951399999996,-71.07850442,24360,1135,0,23225.0,"Suffolk, Massachusetts, US",3030.201254622736,4.6592775041050905
90025.0,Unassigned,Massachusetts,US,2020-09-29 04:23:42,,,2580,5,0,2575.0,"Unassigned, Massachusetts, US",,0.1937984496124031
25027.0,Worcester,Massachusetts,US,2020-09-29 04:23:42,42.35026951,-71.90493363,14375,1103,0,13272.0,"Worcester, Massachusetts, US",1730.6307803068066,7.67304347826087
26001.0,Alcona,Michigan,US,2020-09-29 04:23:42,44.6846864,-83.59507875,43,2,0,41.0,"Alcona, Michigan, US",413.2628543969246,4.651162790697675
26003.0,Alger,Michigan,US,2020-09-29 04:23:42,46.41292944,-86.60260122,18,0,0,18.0,"Alger, Michigan, US",197.6284584980237,0.0
26005.0,Allegan,Michigan,US,2020-09-29 04:23:42,42.59147037,-85.89102866,774,7,0,767.0,"Allegan, Michigan, US",655.482253707201,0.9043927648578812
26007.0,Alpena,Michigan,US,2020-09-29 04:23:42,45.03477666,-83.62212411,148,14,0,134.0,"Alpena, Michigan, US",521.0350290441824,9.459459459459461
26009.0,Antrim,Michigan,US,2020-09-29 04:23:42,44.99690221,-85.15503082,71,0,0,71.0,"Antrim, Michigan, US",304.40747727662495,0.0
26011.0,Arenac,Michigan,US,2020-09-29 04:23:42,44.0636262,-83.89277559,70,3,0,67.0,"Arenac, Michigan, US",470.3352818652154,4.285714285714286
26013.0,Baraga,Michigan,US,2020-09-29 04:23:42,46.6720582,-88.36363591,31,1,0,30.0,"Baraga, Michigan, US",377.63430381288833,3.2258064516129035
26015.0,Barry,Michigan,US,2020-09-29 04:23:42,42.59513984,-85.30834519,309,4,0,305.0,"Barry, Michigan, US",502.03086921202276,1.2944983818770226
26017.0,Bay,Michigan,US,2020-09-29 04:23:42,43.70639106,-83.98731479,1012,50,0,962.0,"Bay, Michigan, US",981.3238174660124,4.940711462450593
26019.0,Benzie,Michigan,US,2020-09-29 04:23:42,44.63899297,-86.01608482,80,2,0,78.0,"Benzie, Michigan, US",450.2983226387482,2.5
26021.0,Berrien,Michigan,US,2020-09-29 04:23:42,41.95447397,-86.41313079999998,1891,74,0,1817.0,"Berrien, Michigan, US",1232.7168662525016,3.913273400317293
26023.0,Branch,Michigan,US,2020-09-29 04:23:42,41.91600556,-85.05929476,625,5,0,620.0,"Branch, Michigan, US",1436.22032768803,0.8
26025.0,Calhoun,Michigan,US,2020-09-29 04:23:42,42.24633834,-85.00493569,1401,45,0,1356.0,"Calhoun, Michigan, US",1044.2832758145187,3.2119914346895078
26027.0,Cass,Michigan,US,2020-09-29 04:23:42,41.91522292,-85.99405727,594,16,0,578.0,"Cass, Michigan, US",1147.0060053681425,2.6936026936026938
26029.0,Charlevoix,Michigan,US,2020-09-29 04:23:42,45.37790017,-85.19614053,107,3,0,104.0,"Charlevoix, Michigan, US",409.2873809432736,2.803738317757009
26031.0,Cheboygan,Michigan,US,2020-09-29 04:23:42,45.44787015,-84.50122149,94,2,0,92.0,"Cheboygan, Michigan, US",371.89428707073904,2.127659574468085
26033.0,Chippewa,Michigan,US,2020-09-29 04:23:42,46.29552653,-84.54353449,78,0,0,78.0,"Chippewa, Michigan, US",208.84093282283328,0.0
26035.0,Clare,Michigan,US,2020-09-29 04:23:42,43.98794227,-84.84819859999998,112,4,0,108.0,"Clare, Michigan, US",361.87399030694667,3.571428571428572
26037.0,Clinton,Michigan,US,2020-09-29 04:23:42,42.94400871,-84.60145248,681,14,0,667.0,"Clinton, Michigan, US",855.5813807399962,2.055800293685756
26039.0,Crawford,Michigan,US,2020-09-29 04:23:42,44.68255561,-84.61006219,125,5,0,120.0,"Crawford, Michigan, US",891.0114762278138,4.0
26041.0,Delta,Michigan,US,2020-09-29 04:23:42,45.90484910000001,-86.9080745,471,8,0,463.0,"Delta, Michigan, US",1316.2307176391682,1.6985138004246283
26043.0,Dickinson,Michigan,US,2020-09-29 04:23:42,46.00999672,-87.86961634,143,2,0,141.0,"Dickinson, Michigan, US",566.5834621023021,1.3986013986013983
26045.0,Eaton,Michigan,US,2020-09-29 04:23:42,42.59599185,-84.83740035,670,10,0,660.0,"Eaton, Michigan, US",607.6105488446331,1.492537313432836
26047.0,Emmet,Michigan,US,2020-09-29 04:23:42,45.52625509,-84.89083249,158,4,0,154.0,"Emmet, Michigan, US",472.8415382313332,2.5316455696202533
,Federal Correctional Institution (FCI),Michigan,US,2020-09-29 04:23:42,,,195,5,0,190.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049.0,Genesee,Michigan,US,2020-09-29 04:23:42,43.02244215,-83.70589709,4616,308,0,4308.0,"Genesee, Michigan, US",1137.469721275563,6.672443674176776
26051.0,Gladwin,Michigan,US,2020-09-29 04:23:42,43.98901072,-84.38774817,98,2,0,96.0,"Gladwin, Michigan, US",385.08389327674973,2.0408163265306123
26053.0,Gogebic,Michigan,US,2020-09-29 04:23:42,46.40862701,-89.69377193,162,2,0,160.0,"Gogebic, Michigan, US",1159.212880143113,1.2345679012345678
26055.0,Grand Traverse,Michigan,US,2020-09-29 04:23:42,44.69565625,-85.55585247,485,8,0,477.0,"Grand Traverse, Michigan, US",521.0123753867308,1.649484536082474
26057.0,Gratiot,Michigan,US,2020-09-29 04:23:42,43.29265605,-84.60505416,274,15,0,259.0,"Gratiot, Michigan, US",673.0367713885682,5.474452554744525
26059.0,Hillsdale,Michigan,US,2020-09-29 04:23:42,41.88753639,-84.59312019,352,27,0,325.0,"Hillsdale, Michigan, US",771.8451924131126,7.670454545454546
26061.0,Houghton,Michigan,US,2020-09-29 04:23:42,46.89988536,-88.68495385,505,1,0,504.0,"Houghton, Michigan, US",1415.2000896760453,0.19801980198019806
26063.0,Huron,Michigan,US,2020-09-29 04:23:42,43.83353985,-83.04078453,226,5,0,221.0,"Huron, Michigan, US",729.4793583163872,2.2123893805309733
26065.0,Ingham,Michigan,US,2020-09-29 04:23:42,42.59716886,-84.37472069,3537,47,0,3490.0,"Ingham, Michigan, US",1209.6195016518132,1.3288097257562907
26067.0,Ionia,Michigan,US,2020-09-29 04:23:42,42.94502238,-85.07413319,368,7,0,361.0,"Ionia, Michigan, US",568.8053541895297,1.9021739130434785
26069.0,Iosco,Michigan,US,2020-09-29 04:23:42,44.35486835,-83.63484895,222,12,0,210.0,"Iosco, Michigan, US",883.5117602578897,5.405405405405406
26071.0,Iron,Michigan,US,2020-09-29 04:23:42,46.20974132,-88.53136251,179,2,0,177.0,"Iron, Michigan, US",1617.5673233327313,1.11731843575419
26073.0,Isabella,Michigan,US,2020-09-29 04:23:42,43.64060976,-84.84664923,712,14,0,698.0,"Isabella, Michigan, US",1019.0061827341423,1.9662921348314608
26075.0,Jackson,Michigan,US,2020-09-29 04:23:42,42.24807035,-84.42258681,1100,45,0,1055.0,"Jackson, Michigan, US",693.9625260235948,4.090909090909091
26077.0,Kalamazoo,Michigan,US,2020-09-29 04:23:42,42.24542231,-85.53038622,2944,94,0,2850.0,"Kalamazoo, Michigan, US",1110.6667773309289,3.1929347826086962
26079.0,Kalkaska,Michigan,US,2020-09-29 04:23:42,44.68512729,-85.09085699,85,4,0,81.0,"Kalkaska, Michigan, US",471.22740880363676,4.705882352941177
26081.0,Kent,Michigan,US,2020-09-29 04:23:42,43.03197711,-85.54934642,9978,175,0,9803.0,"Kent, Michigan, US",1518.8254903303878,1.7538584886750852
26083.0,Keweenaw,Michigan,US,2020-09-29 04:23:42,47.63197653,-88.41434263,12,0,0,12.0,"Keweenaw, Michigan, US",567.1077504725897,0.0
26085.0,Lake,Michigan,US,2020-09-29 04:23:42,43.99050893,-85.802173,35,0,0,35.0,"Lake, Michigan, US",295.2838943727326,0.0
26087.0,Lapeer,Michigan,US,2020-09-29 04:23:42,43.09052506,-83.22153148,618,36,0,582.0,"Lapeer, Michigan, US",705.4230826303833,5.825242718446603
26089.0,Leelanau,Michigan,US,2020-09-29 04:23:42,44.94430054,-85.80150326,115,1,0,114.0,"Leelanau, Michigan, US",528.468360829006,0.8695652173913043
26091.0,Lenawee,Michigan,US,2020-09-29 04:23:42,41.89475156,-84.06603727,803,18,0,785.0,"Lenawee, Michigan, US",815.6341733451159,2.2415940224159403
26093.0,Livingston,Michigan,US,2020-09-29 04:23:42,42.60302282,-83.91297209,1391,30,0,1361.0,"Livingston, Michigan, US",724.4980338029636,2.1567217828900067
26095.0,Luce,Michigan,US,2020-09-29 04:23:42,46.47227431,-85.54471223,13,0,0,13.0,"Luce, Michigan, US",208.7012361534757,0.0
26097.0,Mackinac,Michigan,US,2020-09-29 04:23:42,46.07028979,-85.04980537,61,0,0,61.0,"Mackinac, Michigan, US",564.8671173256784,0.0
26099.0,Macomb,Michigan,US,2020-09-29 04:23:42,42.69158356,-82.92752801,14628,1021,0,13607.0,"Macomb, Michigan, US",1673.7378314179405,6.97976483456385
26101.0,Manistee,Michigan,US,2020-09-29 04:23:42,44.33352407,-86.05626916,77,3,0,74.0,"Manistee, Michigan, US",313.54344816353125,3.8961038961038965
26103.0,Marquette,Michigan,US,2020-09-29 04:23:42,46.4338914,-87.64043701,376,12,0,364.0,"Marquette, Michigan, US",563.7265926025877,3.191489361702128
26105.0,Mason,Michigan,US,2020-09-29 04:23:42,43.99509218,-86.24988902,134,0,0,134.0,"Mason, Michigan, US",459.7858907493824,0.0
26107.0,Mecosta,Michigan,US,2020-09-29 04:23:42,43.64064262,-85.32463223,214,3,0,211.0,"Mecosta, Michigan, US",492.4861344441121,1.4018691588785046
26109.0,Menominee,Michigan,US,2020-09-29 04:23:42,45.58038692,-87.55370409,396,1,0,395.0,"Menominee, Michigan, US",1738.3669885864795,0.2525252525252525
,Michigan Department of Corrections (MDOC),Michigan,US,2020-09-29 04:23:42,,,5599,73,0,5526.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.303804250759064
26111.0,Midland,Michigan,US,2020-09-29 04:23:42,43.64330771,-84.38804374,618,11,0,607.0,"Midland, Michigan, US",743.1814902111695,1.779935275080906
26113.0,Missaukee,Michigan,US,2020-09-29 04:23:42,44.33772443,-85.09256478,63,1,0,62.0,"Missaukee, Michigan, US",416.7217885963752,1.5873015873015872
26115.0,Monroe,Michigan,US,2020-09-29 04:23:42,41.92734151,-83.53749864,1528,28,0,1500.0,"Monroe, Michigan, US",1015.282392026578,1.8324607329842928
26117.0,Montcalm,Michigan,US,2020-09-29 04:23:42,43.31082541,-85.15252824,325,6,0,319.0,"Montcalm, Michigan, US",508.70272977710994,1.8461538461538465
26119.0,Montmorency,Michigan,US,2020-09-29 04:23:42,45.0275929,-84.12696227,15,0,0,15.0,"Montmorency, Michigan, US",160.80617495711834,0.0
26121.0,Muskegon,Michigan,US,2020-09-29 04:23:42,43.29123859,-86.15176712,1535,69,0,1466.0,"Muskegon, Michigan, US",884.3897998455917,4.495114006514658
26123.0,Newaygo,Michigan,US,2020-09-29 04:23:42,43.554373999999996,-85.80070107,372,2,0,370.0,"Newaygo, Michigan, US",759.4936708860761,0.5376344086021505
26125.0,Oakland,Michigan,US,2020-09-29 04:23:42,42.66090111,-83.38595416,20650,1201,0,19449.0,"Oakland, Michigan, US",1642.0374305016605,5.815980629539951
26127.0,Oceana,Michigan,US,2020-09-29 04:23:42,43.64124435,-86.26726673,520,6,0,514.0,"Oceana, Michigan, US",1964.710771904636,1.1538461538461535
