FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
33013.0,Merrimack,New Hampshire,US,2020-11-06 05:24:55,43.29662971,-71.6811573,1009,30,0,979.0,"Merrimack, New Hampshire, US",666.4861187256837,2.9732408325074333
33015.0,Rockingham,New Hampshire,US,2020-11-06 05:24:55,42.98499744,-71.12883377,2916,105,0,2811.0,"Rockingham, New Hampshire, US",941.3466163496023,3.6008230452674903
33017.0,Strafford,New Hampshire,US,2020-11-06 05:24:55,43.291833000000004,-71.02336013,857,14,0,843.0,"Strafford, New Hampshire, US",656.0363767195121,1.633605600933489
33019.0,Sullivan,New Hampshire,US,2020-11-06 05:24:55,43.36094111,-72.22203125,103,1,0,102.0,"Sullivan, New Hampshire, US",238.724331340101,0.9708737864077671
90033.0,Unassigned,New Hampshire,US,2020-11-06 05:24:55,,,21,0,0,44.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-11-06 05:24:55,39.47538693,-74.65848483,6451,269,0,5318.0,"Atlantic, New Jersey, US",2118.936549474722,4.814748523357795
34003.0,Bergen,New Jersey,US,2020-11-06 05:24:55,40.96010917,-74.07164325,27479,2068,0,24102.0,"Bergen, New Jersey, US",2807.331458203265,7.902178066488347
34005.0,Burlington,New Jersey,US,2020-11-06 05:24:55,39.87681124,-74.66927768,9547,519,0,8501.0,"Burlington, New Jersey, US",2025.3778497313344,5.753880266075388
34007.0,Camden,New Jersey,US,2020-11-06 05:24:55,39.80343818,-74.96388753,13317,639,0,11858.0,"Camden, New Jersey, US",2467.466054324927,5.113227174521885
34009.0,Cape May,New Jersey,US,2020-11-06 05:24:55,39.15008829,-74.80170244,1889,101,0,1076.0,"Cape May, New Jersey, US",1278.8057236606219,8.581138487680544
34011.0,Cumberland,New Jersey,US,2020-11-06 05:24:55,39.37199394,-75.10712559,4479,162,0,3981.0,"Cumberland, New Jersey, US",2770.7370575213845,3.9102099927588703
34013.0,Essex,New Jersey,US,2020-11-06 05:24:55,40.78681335,-74.24657979,27515,2152,0,24163.0,"Essex, New Jersey, US",3293.594918489315,8.177845335360061
34015.0,Gloucester,New Jersey,US,2020-11-06 05:24:55,39.71581067,-75.13995546,6550,250,0,5687.0,"Gloucester, New Jersey, US",2035.7569024400282,4.210880916287687
34017.0,Hudson,New Jersey,US,2020-11-06 05:24:55,40.73766234,-74.07515667,25524,1536,0,22770.0,"Hudson, New Jersey, US",3614.8609960573535,6.319427301900765
34019.0,Hunterdon,New Jersey,US,2020-11-06 05:24:55,40.56335249,-74.91284156,1848,127,0,1583.0,"Hunterdon, New Jersey, US",1374.9185903466241,7.426900584795321
34021.0,Mercer,New Jersey,US,2020-11-06 05:24:55,40.28047017,-74.70479631,9978,642,0,9054.0,"Mercer, New Jersey, US",2638.869988841412,6.621287128712871
34023.0,Middlesex,New Jersey,US,2020-11-06 05:24:55,40.43629879,-74.41426991,24293,1452,0,21906.0,"Middlesex, New Jersey, US",2831.059968826585,6.216285640893912
34025.0,Monmouth,New Jersey,US,2020-11-06 05:24:55,40.26549699,-74.22240686,15644,874,0,13953.0,"Monmouth, New Jersey, US",2396.108565841676,5.894651649018682
34027.0,Morris,New Jersey,US,2020-11-06 05:24:55,40.86095313,-74.54553709999998,10683,841,0,8939.0,"Morris, New Jersey, US",1988.431314743466,8.599182004089979
34029.0,Ocean,New Jersey,US,2020-11-06 05:24:55,39.8895449,-74.28089251,18313,1074,0,16196.0,"Ocean, New Jersey, US",2844.2684778634552,6.218876664736537
34031.0,Passaic,New Jersey,US,2020-11-06 05:24:55,41.03238628,-74.29954144,22735,1265,0,20663.0,"Passaic, New Jersey, US",4369.642067170693,5.768879970813573
34033.0,Salem,New Jersey,US,2020-11-06 05:24:55,39.58719656,-75.34696629999998,1311,90,0,1128.0,"Salem, New Jersey, US",1952.392402019716,7.389162561576356
34035.0,Somerset,New Jersey,US,2020-11-06 05:24:55,40.56465737,-74.61683016,7510,598,0,6173.0,"Somerset, New Jersey, US",2058.467656125545,8.831782602274405
34037.0,Sussex,New Jersey,US,2020-11-06 05:24:55,41.13891592,-74.69118243,1931,198,0,1616.0,"Sussex, New Jersey, US",1291.2134844257162,10.91510474090408
90034.0,Unassigned,New Jersey,US,2020-11-06 05:24:55,,,573,0,0,573.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-11-06 05:24:55,40.65835409,-74.30680092,22912,1375,0,20040.0,"Union, New Jersey, US",3849.2579191539003,6.420733130982955
34041.0,Warren,New Jersey,US,2020-11-06 05:24:55,40.85951833,-74.99556527,1808,171,0,1536.0,"Warren, New Jersey, US",1621.5908119353644,10.017574692442881
35001.0,Bernalillo,New Mexico,US,2020-11-06 05:24:55,35.05163625,-106.6703554,12828,225,0,12603.0,"Bernalillo, New Mexico, US",1888.9122851450625,1.7539756782039289
35003.0,Catron,New Mexico,US,2020-11-06 05:24:55,33.91514144,-108.4046587,10,1,0,9.0,"Catron, New Mexico, US",283.5270768358378,10.0
35005.0,Chaves,New Mexico,US,2020-11-06 05:24:55,33.36406072,-104.4665365,2376,20,0,2356.0,"Chaves, New Mexico, US",3677.1647450282453,0.8417508417508418
35006.0,Cibola,New Mexico,US,2020-11-06 05:24:55,34.91131525,-107.998876,758,28,0,730.0,"Cibola, New Mexico, US",2841.611996251172,3.693931398416887
35007.0,Colfax,New Mexico,US,2020-11-06 05:24:55,36.60569702,-104.64726740000002,49,1,0,48.0,"Colfax, New Mexico, US",410.35089188510176,2.0408163265306123
35009.0,Curry,New Mexico,US,2020-11-06 05:24:55,34.57421077,-103.34688759999999,1799,13,0,1786.0,"Curry, New Mexico, US",3674.878457327287,0.7226236798221234
35011.0,De Baca,New Mexico,US,2020-11-06 05:24:55,34.34274529,-104.4117842,3,0,0,3.0,"De Baca, New Mexico, US",171.6247139588101,0.0
35013.0,Dona Ana,New Mexico,US,2020-11-06 05:24:55,32.35275771,-106.83293870000001,7627,97,0,7530.0,"Dona Ana, New Mexico, US",3495.4971470473656,1.2717975612953978
35015.0,Eddy,New Mexico,US,2020-11-06 05:24:55,32.47167456,-104.3053527,1705,26,0,1679.0,"Eddy, New Mexico, US",2916.524119055765,1.5249266862170088
35017.0,Grant,New Mexico,US,2020-11-06 05:24:55,32.73911281,-108.3827845,223,4,0,219.0,"Grant, New Mexico, US",825.9871101563077,1.7937219730941705
35019.0,Guadalupe,New Mexico,US,2020-11-06 05:24:55,34.86319296,-104.790669,49,1,0,48.0,"Guadalupe, New Mexico, US",1139.5348837209306,2.0408163265306123
35021.0,Harding,New Mexico,US,2020-11-06 05:24:55,35.85751555,-103.82209379999999,1,0,0,1.0,"Harding, New Mexico, US",160.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-11-06 05:24:55,31.91383467,-108.7151824,129,2,0,127.0,"Hidalgo, New Mexico, US",3072.891853263459,1.5503875968992251
35025.0,Lea,New Mexico,US,2020-11-06 05:24:55,32.79215361,-103.4123733,2400,32,0,2368.0,"Lea, New Mexico, US",3376.952300548755,1.3333333333333333
35027.0,Lincoln,New Mexico,US,2020-11-06 05:24:55,33.74526079,-105.4586166,412,6,0,406.0,"Lincoln, New Mexico, US",2105.048027794809,1.4563106796116505
35028.0,Los Alamos,New Mexico,US,2020-11-06 05:24:55,35.86631386,-106.31349850000001,60,0,0,60.0,"Los Alamos, New Mexico, US",309.7733491661934,0.0
35029.0,Luna,New Mexico,US,2020-11-06 05:24:55,32.18179341,-107.75088259999998,1301,14,0,1287.0,"Luna, New Mexico, US",5487.367666287064,1.0760953112990008
35031.0,McKinley,New Mexico,US,2020-11-06 05:24:55,35.58007720000001,-108.262245,4886,262,0,4624.0,"McKinley, New Mexico, US",6846.301511903261,5.3622595169873115
35033.0,Mora,New Mexico,US,2020-11-06 05:24:55,36.01095101,-104.9497716,16,0,0,16.0,"Mora, New Mexico, US",353.90400353904005,0.0
35035.0,Otero,New Mexico,US,2020-11-06 05:24:55,32.61348406,-105.7417604,621,17,0,604.0,"Otero, New Mexico, US",920.136316491332,2.7375201288244773
35037.0,Quay,New Mexico,US,2020-11-06 05:24:55,35.10403332,-103.54817270000001,117,2,0,115.0,"Quay, New Mexico, US",1417.6663031624869,1.709401709401709
35039.0,Rio Arriba,New Mexico,US,2020-11-06 05:24:55,36.51072137,-106.69316740000001,588,15,0,573.0,"Rio Arriba, New Mexico, US",1510.7525500372547,2.5510204081632653
35041.0,Roosevelt,New Mexico,US,2020-11-06 05:24:55,34.02097406,-103.4799493,553,10,0,543.0,"Roosevelt, New Mexico, US",2989.1891891891887,1.8083182640144664
35045.0,San Juan,New Mexico,US,2020-11-06 05:24:55,36.50838318,-108.32043700000001,3991,206,0,3785.0,"San Juan, New Mexico, US",3219.638909953371,5.161613630669005
35047.0,San Miguel,New Mexico,US,2020-11-06 05:24:55,35.48014807,-104.8163562,214,0,0,214.0,"San Miguel, New Mexico, US",784.5437548117461,0.0
35043.0,Sandoval,New Mexico,US,2020-11-06 05:24:55,35.68862401,-106.86878030000001,2273,50,0,2223.0,"Sandoval, New Mexico, US",1548.9137841742306,2.1997360316761987
35049.0,Santa Fe,New Mexico,US,2020-11-06 05:24:55,35.50708973,-105.9774716,2149,18,0,2131.0,"Santa Fe, New Mexico, US",1429.2555101823648,0.8375988832014891
35051.0,Sierra,New Mexico,US,2020-11-06 05:24:55,33.13028233,-107.1925893,147,1,0,146.0,"Sierra, New Mexico, US",1362.2463163747568,0.6802721088435374
35053.0,Socorro,New Mexico,US,2020-11-06 05:24:55,34.00715494,-106.9298354,296,16,0,280.0,"Socorro, New Mexico, US",1779.1669171124606,5.405405405405406
35055.0,Taos,New Mexico,US,2020-11-06 05:24:55,36.58006022,-105.63101979999999,305,5,0,300.0,"Taos, New Mexico, US",932.0661308559728,1.639344262295082
35057.0,Torrance,New Mexico,US,2020-11-06 05:24:55,34.64048375,-105.8508949,123,1,0,122.0,"Torrance, New Mexico, US",795.5500937843608,0.8130081300813008
90035.0,Unassigned,New Mexico,US,2020-11-06 05:24:55,,,1883,0,0,1883.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-11-06 05:24:55,36.48126404,-103.4709624,46,2,0,44.0,"Union, New Mexico, US",1133.2840601133285,4.3478260869565215
35061.0,Valencia,New Mexico,US,2020-11-06 05:24:55,34.71669834,-106.8103733,1172,7,0,1165.0,"Valencia, New Mexico, US",1528.2703943250574,0.5972696245733788
36001.0,Albany,New York,US,2020-11-06 05:24:55,42.60060306,-73.97723916,3877,140,0,3737.0,"Albany, New York, US",1269.0421792043364,3.611039463502708
36003.0,Allegany,New York,US,2020-11-06 05:24:55,42.25748406,-78.02750466,389,21,0,373.0,"Allegany, New York, US",843.9825562474235,4.113110539845758
36005.0,Bronx,New York,US,2020-11-06 05:24:55,40.85209301,-73.86282755,58431,5002,0,51458.0,"Bronx, New York, US",3981.083156408056,8.859369465108044
36007.0,Broome,New York,US,2020-11-06 05:24:55,42.15903158,-75.81326086,3884,112,0,3780.0,"Broome, New York, US",2038.9735836378147,2.677651905252317
36009.0,Cattaraugus,New York,US,2020-11-06 05:24:55,42.24778241,-78.67923096,582,20,0,564.0,"Cattaraugus, New York, US",764.6123730572673,3.0927835051546397
36011.0,Cayuga,New York,US,2020-11-06 05:24:55,42.91261714,-76.55731592,486,4,0,484.0,"Cayuga, New York, US",634.6636021730046,0.41152263374485604
36013.0,Chautauqua,New York,US,2020-11-06 05:24:55,42.22769210000001,-79.36691763,1081,15,0,1066.0,"Chautauqua, New York, US",851.831713986273,1.387604070305273
36015.0,Chemung,New York,US,2020-11-06 05:24:55,42.13891056,-76.7638805,1996,22,0,1974.0,"Chemung, New York, US",2391.679447852761,1.1022044088176353
36017.0,Chenango,New York,US,2020-11-06 05:24:55,42.49430041,-75.60887553,443,9,0,434.0,"Chenango, New York, US",938.4201495540916,2.031602708803612
36019.0,Clinton,New York,US,2020-11-06 05:24:55,44.74530905,-73.67875352,288,5,0,283.0,"Clinton, New York, US",357.830651674225,1.7361111111111112
36021.0,Columbia,New York,US,2020-11-06 05:24:55,42.24819348,-73.63089095,774,53,0,731.0,"Columbia, New York, US",1301.693547030827,5.5555555555555545
36023.0,Cortland,New York,US,2020-11-06 05:24:55,42.59509207,-76.07048931,613,1,0,612.0,"Cortland, New York, US",1288.3293751707615,0.1631321370309951
36025.0,Delaware,New York,US,2020-11-06 05:24:55,42.19837623,-74.96709306,213,7,0,206.0,"Delaware, New York, US",482.6101733318228,3.286384976525821
36027.0,Dutchess,New York,US,2020-11-06 05:24:55,41.76486060000001,-73.74356679,5669,166,0,5503.0,"Dutchess, New York, US",1926.802574961424,2.9282060328100195
36029.0,Erie,New York,US,2020-11-06 05:24:55,42.76249024,-78.73063652,14123,728,0,13395.0,"Erie, New York, US",1537.2775938225889,5.1547121716349205
36031.0,Essex,New York,US,2020-11-06 05:24:55,44.11630765,-73.77297842,212,14,0,212.0,"Essex, New York, US",574.7593872848041,0.0
36033.0,Franklin,New York,US,2020-11-06 05:24:55,44.59040891,-74.29926032,105,1,0,105.0,"Franklin, New York, US",209.90764063811923,0.0
36035.0,Fulton,New York,US,2020-11-06 05:24:55,43.11363907,-74.41798804,370,28,0,346.0,"Fulton, New York, US",693.1045463911732,6.486486486486488
36037.0,Genesee,New York,US,2020-11-06 05:24:55,43.0022601,-78.19135193,441,6,0,436.0,"Genesee, New York, US",769.9022346368715,1.1337868480725624
36039.0,Greene,New York,US,2020-11-06 05:24:55,42.275797,-74.12384884,523,18,0,505.0,"Greene, New York, US",1108.3326269390525,3.4416826003824093
36041.0,Hamilton,New York,US,2020-11-06 05:24:55,43.66146647,-74.49721957,19,1,0,19.0,"Hamilton, New York, US",430.2536231884058,0.0
36043.0,Herkimer,New York,US,2020-11-06 05:24:55,43.42034246,-74.96145307,424,10,0,414.0,"Herkimer, New York, US",691.4659404099872,2.358490566037736
36045.0,Jefferson,New York,US,2020-11-06 05:24:55,44.04200959,-75.94653457,249,1,0,249.0,"Jefferson, New York, US",226.70575595899263,0.0
36047.0,Kings,New York,US,2020-11-06 05:24:55,40.636182500000004,-73.94935552,78878,7417,0,69924.0,"Kings, New York, US",3021.2472894480766,9.589997543346996
36049.0,Lewis,New York,US,2020-11-06 05:24:55,43.784415700000004,-75.44903992,167,5,0,167.0,"Lewis, New York, US",635.0775783389107,0.0
36051.0,Livingston,New York,US,2020-11-06 05:24:55,42.72596275,-77.77966158,375,8,0,367.0,"Livingston, New York, US",596.0517531868901,2.1333333333333333
36053.0,Madison,New York,US,2020-11-06 05:24:55,42.91653905,-75.67266639,616,17,0,599.0,"Madison, New York, US",868.3272014772839,2.75974025974026
36055.0,Monroe,New York,US,2020-11-06 05:24:55,43.14638895,-77.69322942,8237,307,0,7930.0,"Monroe, New York, US",1110.4520269086104,3.7270851037999266
36057.0,Montgomery,New York,US,2020-11-06 05:24:55,42.90123494,-74.44011632,283,9,0,279.0,"Montgomery, New York, US",574.9578431970093,1.413427561837456
36059.0,Nassau,New York,US,2020-11-06 05:24:55,40.74066522,-73.58941873,50918,2218,0,48702.0,"Nassau, New York, US",3752.4577647679603,4.352095526140069
36061.0,New York,New York,US,2020-11-06 05:24:55,40.76727260000001,-73.97152637,36164,3201,0,34077.0,"New York, New York, US",2288.81087194374,8.586834057621116
36063.0,Niagara,New York,US,2020-11-06 05:24:55,43.19898042,-78.74777412,2231,102,0,2129.0,"Niagara, New York, US",1066.030838919921,4.571940833706858
36065.0,Oneida,New York,US,2020-11-06 05:24:55,43.24375382,-75.43710392,2946,132,0,2814.0,"Oneida, New York, US",1288.3137783103234,4.480651731160896
36067.0,Onondaga,New York,US,2020-11-06 05:24:55,43.00491923,-76.19971155,6122,212,0,5910.0,"Onondaga, New York, US",1329.3437098287186,3.462920614178373
36069.0,Ontario,New York,US,2020-11-06 05:24:55,42.85145728,-77.30874425,758,36,0,722.0,"Ontario, New York, US",690.4907221002577,4.749340369393139
36071.0,Orange,New York,US,2020-11-06 05:24:55,41.40337468,-74.30240757,14135,508,0,13627.0,"Orange, New York, US",3672.0008312983837,3.5939158118146444
36073.0,Orleans,New York,US,2020-11-06 05:24:55,43.2516977,-78.2320066,422,55,0,368.0,"Orleans, New York, US",1045.796986518636,12.796208530805687
36075.0,Oswego,New York,US,2020-11-06 05:24:55,43.42778894,-76.14635194,689,5,0,684.0,"Oswego, New York, US",588.2654280933027,0.7256894049346879
36077.0,Otsego,New York,US,2020-11-06 05:24:55,42.63492579,-75.03151402,437,5,0,432.0,"Otsego, New York, US",734.5401980064881,1.1441647597254003
80036.0,Out of NY,New York,US,2020-11-06 05:24:55,,,0,113,0,0.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2020-11-06 05:24:55,41.42630093,-73.74965532,1896,64,0,1833.0,"Putnam, New York, US",1928.39707078926,3.3227848101265822
36081.0,Queens,New York,US,2020-11-06 05:24:55,40.71088124,-73.81684712,80134,7301,0,71139.0,"Queens, New York, US",3480.254745418745,9.30775114737379
36083.0,Rensselaer,New York,US,2020-11-06 05:24:55,42.71348136,-73.51089874,1161,44,0,1119.0,"Rensselaer, New York, US",731.5044671547563,3.617571059431525
36085.0,Richmond,New York,US,2020-11-06 05:24:55,40.58582155,-74.14808598,18148,1099,0,16842.0,"Richmond, New York, US",3767.985668171117,6.125634022629732
36087.0,Rockland,New York,US,2020-11-06 05:24:55,41.15027894,-74.02560498,18683,684,0,17999.0,"Rockland, New York, US",5734.693313770569,3.661082267301825
36091.0,Saratoga,New York,US,2020-11-06 05:24:55,43.10904162,-73.86653895,1482,19,0,1463.0,"Saratoga, New York, US",644.7318620221611,1.2820512820512822
36093.0,Schenectady,New York,US,2020-11-06 05:24:55,42.81668777,-74.05278291,1666,51,0,1615.0,"Schenectady, New York, US",1072.7693030863043,3.0612244897959178
36095.0,Schoharie,New York,US,2020-11-06 05:24:55,42.58831742,-74.44339029999998,119,2,0,119.0,"Schoharie, New York, US",383.88335107584123,0.0
36097.0,Schuyler,New York,US,2020-11-06 05:24:55,42.39184015,-76.8773299,166,3,0,166.0,"Schuyler, New York, US",932.2176672095244,0.0
36099.0,Seneca,New York,US,2020-11-06 05:24:55,42.78081007,-76.82497064,163,5,0,158.0,"Seneca, New York, US",479.1862652869239,3.0674846625766867
36089.0,St. Lawrence,New York,US,2020-11-06 05:24:55,44.4976179,-75.06550039,449,5,0,444.0,"St. Lawrence, New York, US",416.7440133655097,1.11358574610245
36101.0,Steuben,New York,US,2020-11-06 05:24:55,42.2689144,-77.3829924,1159,71,0,1102.0,"Steuben, New York, US",1215.1521823462188,4.918032786885246
36103.0,Suffolk,New York,US,2020-11-06 05:24:55,40.88320119,-72.8012172,50033,2022,0,48012.0,"Suffolk, New York, US",3388.3899577475568,4.039334039533909
36105.0,Sullivan,New York,US,2020-11-06 05:24:55,41.71579493,-74.76394559,1862,48,0,1814.0,"Sullivan, New York, US",2468.4484038604305,2.577873254564984
36107.0,Tioga,New York,US,2020-11-06 05:24:55,42.16852837,-76.30835812,775,39,0,736.0,"Tioga, New York, US",1607.7837478995084,5.032258064516129
36109.0,Tompkins,New York,US,2020-11-06 05:24:55,42.44945765,-76.47229843,675,0,0,675.0,"Tompkins, New York, US",660.5989430416911,0.0
36111.0,Ulster,New York,US,2020-11-06 05:24:55,41.89027881,-74.26252104,2588,98,0,2490.0,"Ulster, New York, US",1457.4287757710913,3.786707882534776
90036.0,Unassigned,New York,US,2020-11-06 05:24:55,,,0,27,0,-27.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-11-06 05:24:55,43.56173026,-73.8433699,474,35,0,439.0,"Warren, New York, US",741.273614412611,7.3839662447257375
36115.0,Washington,New York,US,2020-11-06 05:24:55,43.31153794,-73.43043448,361,14,0,347.0,"Washington, New York, US",589.8307300176459,3.878116343490305
36117.0,Wayne,New York,US,2020-11-06 05:24:55,43.15494365,-77.02976528,622,6,0,616.0,"Wayne, New York, US",691.7413643541893,0.964630225080386
36119.0,Westchester,New York,US,2020-11-06 05:24:55,41.16278376,-73.75741653,41542,1474,0,40070.0,"Westchester, New York, US",4293.720142304027,3.543401858360214
36121.0,Wyoming,New York,US,2020-11-06 05:24:55,42.70145109,-78.22199579,226,5,0,221.0,"Wyoming, New York, US",566.9986703128528,2.2123893805309733
36123.0,Yates,New York,US,2020-11-06 05:24:55,42.63505484,-77.10369919,153,7,0,146.0,"Yates, New York, US",614.1371974471159,4.575163398692809
37001.0,Alamance,North Carolina,US,2020-11-06 05:24:55,36.0434701,-79.39976137,5551,90,0,5461.0,"Alamance, North Carolina, US",3274.752373030341,1.6213294901819493
37003.0,Alexander,North Carolina,US,2020-11-06 05:24:55,35.922379600000006,-81.17751948,1038,12,0,1026.0,"Alexander, North Carolina, US",2768.221457716617,1.1560693641618498
37005.0,Alleghany,North Carolina,US,2020-11-06 05:24:55,36.49360862,-81.12857041,340,1,0,339.0,"Alleghany, North Carolina, US",3052.886773817006,0.29411764705882354
37007.0,Anson,North Carolina,US,2020-11-06 05:24:55,34.97403241,-80.09953279,754,13,0,741.0,"Anson, North Carolina, US",3084.3491777795957,1.7241379310344829
37009.0,Ashe,North Carolina,US,2020-11-06 05:24:55,36.43296207,-81.49862729,521,3,0,518.0,"Ashe, North Carolina, US",1915.2299378744992,0.5758157389635317
37011.0,Avery,North Carolina,US,2020-11-06 05:24:55,36.07569796,-81.92308483,673,2,0,671.0,"Avery, North Carolina, US",3833.228911545253,0.2971768202080238
37013.0,Beaufort,North Carolina,US,2020-11-06 05:24:55,35.48531943,-76.84325809,1462,46,0,1416.0,"Beaufort, North Carolina, US",3111.035451334213,3.1463748290013682
37015.0,Bertie,North Carolina,US,2020-11-06 05:24:55,36.0688473,-76.96545943,744,21,0,723.0,"Bertie, North Carolina, US",3926.743020003167,2.8225806451612905
37017.0,Bladen,North Carolina,US,2020-11-06 05:24:55,34.61296243,-78.56180059,1128,19,0,1109.0,"Bladen, North Carolina, US",3447.222052441782,1.6843971631205674
37019.0,Brunswick,North Carolina,US,2020-11-06 05:24:55,34.070565,-78.22814204,2311,52,0,2259.0,"Brunswick, North Carolina, US",1618.12071138496,2.250108178277802
37021.0,Buncombe,North Carolina,US,2020-11-06 05:24:55,35.61113393,-82.53305,4443,109,0,4334.0,"Buncombe, North Carolina, US",1701.0540179408938,2.4532973216295297
37023.0,Burke,North Carolina,US,2020-11-06 05:24:55,35.74989637,-81.70755735,2899,56,0,2843.0,"Burke, North Carolina, US",3203.8459413162404,1.9317005864091064
37025.0,Cabarrus,North Carolina,US,2020-11-06 05:24:55,35.3877799,-80.55267168,5237,95,0,5142.0,"Cabarrus, North Carolina, US",2419.46288570729,1.8140156578193625
37027.0,Caldwell,North Carolina,US,2020-11-06 05:24:55,35.95204977,-81.54799522,2795,19,0,2776.0,"Caldwell, North Carolina, US",3401.1535934191634,0.6797853309481217
37029.0,Camden,North Carolina,US,2020-11-06 05:24:55,36.33804939,-76.15568396,144,3,0,141.0,"Camden, North Carolina, US",1325.1127266034784,2.083333333333333
37031.0,Carteret,North Carolina,US,2020-11-06 05:24:55,34.8932941,-76.54120135,1278,5,0,1273.0,"Carteret, North Carolina, US",1839.563571459416,0.3912363067292645
37033.0,Caswell,North Carolina,US,2020-11-06 05:24:55,36.39312665,-79.33353281,661,5,0,656.0,"Caswell, North Carolina, US",2924.261192709255,0.75642965204236
37035.0,Catawba,North Carolina,US,2020-11-06 05:24:55,35.66211129,-81.2132617,4936,63,0,4873.0,"Catawba, North Carolina, US",3093.6816441137944,1.2763371150729337
37037.0,Chatham,North Carolina,US,2020-11-06 05:24:55,35.70394416,-79.25541492,2022,62,0,1960.0,"Chatham, North Carolina, US",2715.187323754532,3.066271018793274
37039.0,Cherokee,North Carolina,US,2020-11-06 05:24:55,35.1349263,-84.05970864,806,15,0,791.0,"Cherokee, North Carolina, US",2816.999860198518,1.8610421836228288
37041.0,Chowan,North Carolina,US,2020-11-06 05:24:55,36.12908077,-76.60118385,546,16,0,530.0,"Chowan, North Carolina, US",3915.9434841856128,2.93040293040293
37043.0,Clay,North Carolina,US,2020-11-06 05:24:55,35.05704275,-83.74353633,252,3,0,249.0,"Clay, North Carolina, US",2243.7895111744283,1.1904761904761905
37045.0,Cleveland,North Carolina,US,2020-11-06 05:24:55,35.33553364,-81.55204486,3458,91,0,3367.0,"Cleveland, North Carolina, US",3530.4807702124617,2.631578947368421
37047.0,Columbus,North Carolina,US,2020-11-06 05:24:55,34.26744084,-78.65801424,1832,64,0,1768.0,"Columbus, North Carolina, US",3300.4251639403333,3.4934497816593884
37049.0,Craven,North Carolina,US,2020-11-06 05:24:55,35.11833364,-77.08398081,2502,63,0,2439.0,"Craven, North Carolina, US",2449.6029920010965,2.5179856115107917
37051.0,Cumberland,North Carolina,US,2020-11-06 05:24:55,35.04762133,-78.82623165,7561,103,0,7458.0,"Cumberland, North Carolina, US",2253.5908127650823,1.3622536701494512
37053.0,Currituck,North Carolina,US,2020-11-06 05:24:55,36.36123664,-75.95876401,238,4,0,234.0,"Currituck, North Carolina, US",857.2560602240393,1.680672268907563
37055.0,Dare,North Carolina,US,2020-11-06 05:24:55,35.66520691,-75.71767334,414,3,0,411.0,"Dare, North Carolina, US",1118.646815639439,0.7246376811594203
37057.0,Davidson,North Carolina,US,2020-11-06 05:24:55,35.79115496,-80.21256572,3991,46,0,3945.0,"Davidson, North Carolina, US",2381.1370511130067,1.1525933350037585
37059.0,Davie,North Carolina,US,2020-11-06 05:24:55,35.93099927,-80.54496571,825,8,0,817.0,"Davie, North Carolina, US",1925.5006301638425,0.9696969696969696
37061.0,Duplin,North Carolina,US,2020-11-06 05:24:55,34.93449805,-77.93140529,2922,54,0,2868.0,"Duplin, North Carolina, US",4974.379053812499,1.8480492813141685
37063.0,Durham,North Carolina,US,2020-11-06 05:24:55,36.03638492,-78.87608331,9511,102,0,9409.0,"Durham, North Carolina, US",2958.4307967949035,1.072442435075176
37065.0,Edgecombe,North Carolina,US,2020-11-06 05:24:55,35.91230639,-77.59436892,2134,65,0,2069.0,"Edgecombe, North Carolina, US",4145.943425551756,3.0459231490159326
37067.0,Forsyth,North Carolina,US,2020-11-06 05:24:55,36.12859861,-80.25459052,9546,126,0,9420.0,"Forsyth, North Carolina, US",2497.024549104749,1.3199245757385292
37069.0,Franklin,North Carolina,US,2020-11-06 05:24:55,36.081519,-78.28708884,1544,32,0,1512.0,"Franklin, North Carolina, US",2215.684867618569,2.0725388601036268
37071.0,Gaston,North Carolina,US,2020-11-06 05:24:55,35.29373559,-81.17477045,8102,144,0,7958.0,"Gaston, North Carolina, US",3608.442561985312,1.7773389286595902
37073.0,Gates,North Carolina,US,2020-11-06 05:24:55,36.44667547,-76.69749701,172,3,0,169.0,"Gates, North Carolina, US",1487.6318975955717,1.7441860465116281
37075.0,Graham,North Carolina,US,2020-11-06 05:24:55,35.3506925,-83.83369267,254,10,0,244.0,"Graham, North Carolina, US",3009.1221419263125,3.9370078740157477
37077.0,Granville,North Carolina,US,2020-11-06 05:24:55,36.30337451,-78.65184241,2130,51,0,2079.0,"Granville, North Carolina, US",3523.98127161127,2.3943661971830985
37079.0,Greene,North Carolina,US,2020-11-06 05:24:55,35.48544173,-77.67578087,991,16,0,975.0,"Greene, North Carolina, US",4703.59295647634,1.6145307769929365
37081.0,Guilford,North Carolina,US,2020-11-06 05:24:55,36.07959451,-79.78824948,12444,214,0,12230.0,"Guilford, North Carolina, US",2316.567816014923,1.719704275152684
37083.0,Halifax,North Carolina,US,2020-11-06 05:24:55,36.25669272,-77.6556109,1547,30,0,1517.0,"Halifax, North Carolina, US",3093.3813237352533,1.9392372333548804
