FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26113.0,Missaukee,Michigan,US,2020-11-09 05:25:45,44.33772443,-85.09256478,139,1,0,138.0,"Missaukee, Michigan, US",919.4337875380344,0.7194244604316546
26115.0,Monroe,Michigan,US,2020-11-09 05:25:45,41.92734151,-83.53749864,2687,45,0,2642.0,"Monroe, Michigan, US",1785.3820598006644,1.6747301823595089
26117.0,Montcalm,Michigan,US,2020-11-09 05:25:45,43.31082541,-85.15252824,976,15,0,961.0,"Montcalm, Michigan, US",1527.673428499875,1.536885245901639
26119.0,Montmorency,Michigan,US,2020-11-09 05:25:45,45.0275929,-84.12696227,50,0,0,50.0,"Montmorency, Michigan, US",536.0205831903945,0.0
26121.0,Muskegon,Michigan,US,2020-11-09 05:25:45,43.29123859,-86.15176712,3675,91,0,3584.0,"Muskegon, Michigan, US",2117.3501722687624,2.4761904761904763
26123.0,Newaygo,Michigan,US,2020-11-09 05:25:45,43.554373999999996,-85.80070107,876,6,0,870.0,"Newaygo, Michigan, US",1788.485095957534,0.6849315068493149
26125.0,Oakland,Michigan,US,2020-11-09 05:25:45,42.66090111,-83.38595416,29849,1255,0,28594.0,"Oakland, Michigan, US",2373.5193831982597,4.204495963013836
26127.0,Oceana,Michigan,US,2020-11-09 05:25:45,43.64124435,-86.26726673,779,6,0,773.0,"Oceana, Michigan, US",2943.287867910984,0.7702182284980744
26129.0,Ogemaw,Michigan,US,2020-11-09 05:25:45,44.33481032,-84.12725175,194,6,0,188.0,"Ogemaw, Michigan, US",923.9415154545887,3.0927835051546397
26131.0,Ontonagon,Michigan,US,2020-11-09 05:25:45,46.665226200000006,-89.31390481,198,1,0,197.0,"Ontonagon, Michigan, US",3461.5384615384614,0.5050505050505051
26133.0,Osceola,Michigan,US,2020-11-09 05:25:45,43.98992088,-85.32566756,260,1,0,259.0,"Osceola, Michigan, US",1108.2693947144076,0.38461538461538464
26135.0,Oscoda,Michigan,US,2020-11-09 05:25:45,44.68192279,-84.12939244,75,2,0,73.0,"Oscoda, Michigan, US",910.0837277029486,2.6666666666666665
26137.0,Otsego,Michigan,US,2020-11-09 05:25:45,45.02085831,-84.59898295,367,12,0,355.0,"Otsego, Michigan, US",1487.757418517918,3.2697547683923704
26139.0,Ottawa,Michigan,US,2020-11-09 05:25:45,42.95996803,-85.9969107,7233,87,0,7146.0,"Ottawa, Michigan, US",2478.4977555426103,1.2028204064703445
80026.0,Out of MI,Michigan,US,2020-11-09 05:25:45,,,417,4,0,413.0,"Out of MI, Michigan, US",,0.9592326139088728
26141.0,Presque Isle,Michigan,US,2020-11-09 05:25:45,45.34018577,-83.91498656,99,1,0,98.0,"Presque Isle, Michigan, US",786.2134688691232,1.0101010101010102
26143.0,Roscommon,Michigan,US,2020-11-09 05:25:45,44.33473082,-84.61067651,268,6,0,262.0,"Roscommon, Michigan, US",1115.7833381905991,2.238805970149253
26145.0,Saginaw,Michigan,US,2020-11-09 05:25:45,43.33433923,-84.05131209999998,5022,159,0,4863.0,"Saginaw, Michigan, US",2635.680884228426,3.166069295101553
26151.0,Sanilac,Michigan,US,2020-11-09 05:25:45,43.42406072,-82.82055898,321,8,0,313.0,"Sanilac, Michigan, US",779.6939519067282,2.4922118380062304
26153.0,Schoolcraft,Michigan,US,2020-11-09 05:25:45,46.19235734,-86.19972234,128,1,0,127.0,"Schoolcraft, Michigan, US",1581.4183345688166,0.78125
26155.0,Shiawassee,Michigan,US,2020-11-09 05:25:45,42.95392800000001,-84.14585902,980,35,0,945.0,"Shiawassee, Michigan, US",1438.5954610845251,3.571428571428572
26147.0,St. Clair,Michigan,US,2020-11-09 05:25:45,42.92655373,-82.67937954,2121,68,0,2053.0,"St. Clair, Michigan, US",1332.889246392841,3.2060348892032065
26149.0,St. Joseph,Michigan,US,2020-11-09 05:25:45,41.91441767,-85.52797979,1651,25,0,1626.0,"St. Joseph, Michigan, US",2708.1556328324914,1.5142337976983646
26157.0,Tuscola,Michigan,US,2020-11-09 05:25:45,43.46606813,-83.41897025,900,37,0,863.0,"Tuscola, Michigan, US",1722.652885443583,4.111111111111111
90026.0,Unassigned,Michigan,US,2020-11-09 05:25:45,,,24,0,0,24.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-11-09 05:25:45,42.25190229,-86.01939087,1495,21,0,1474.0,"Van Buren, Michigan, US",1975.5011430157115,1.4046822742474916
26161.0,Washtenaw,Michigan,US,2020-11-09 05:25:45,42.253105,-83.83853204,6510,120,0,6390.0,"Washtenaw, Michigan, US",1770.941863596671,1.8433179723502304
26163.0,Wayne,Michigan,US,2020-11-09 05:25:45,42.28098405,-83.281255,45576,3084,0,42492.0,"Wayne, Michigan, US",2605.320969072389,6.7667193259610325
26165.0,Wexford,Michigan,US,2020-11-09 05:25:45,44.33853602,-85.57712739,261,6,0,255.0,"Wexford, Michigan, US",776.0696976004283,2.2988505747126435
27001.0,Aitkin,Minnesota,US,2020-11-09 05:25:45,46.60962049,-93.41168259999999,343,5,0,338.0,"Aitkin, Minnesota, US",2159.133828528264,1.4577259475218658
27003.0,Anoka,Minnesota,US,2020-11-09 05:25:45,45.27476015,-93.24604565,12436,175,0,12261.0,"Anoka, Minnesota, US",3484.244412629125,1.407204889031843
27005.0,Becker,Minnesota,US,2020-11-09 05:25:45,46.93479392,-95.67158144,929,4,0,925.0,"Becker, Minnesota, US",2698.776980507219,0.4305705059203445
27007.0,Beltrami,Minnesota,US,2020-11-09 05:25:45,47.97373527,-94.93732139,1248,13,0,1235.0,"Beltrami, Minnesota, US",2644.740188183437,1.0416666666666667
27009.0,Benton,Minnesota,US,2020-11-09 05:25:45,45.69804958,-93.99514135,1540,21,0,1519.0,"Benton, Minnesota, US",3766.294113331214,1.3636363636363635
27011.0,Big Stone,Minnesota,US,2020-11-09 05:25:45,45.42712824,-96.41403739,215,1,0,214.0,"Big Stone, Minnesota, US",4307.753957122821,0.4651162790697674
27013.0,Blue Earth,Minnesota,US,2020-11-09 05:25:45,44.03554215,-94.06699781,2535,7,0,2528.0,"Blue Earth, Minnesota, US",3747.062214535941,0.2761341222879685
27015.0,Brown,Minnesota,US,2020-11-09 05:25:45,44.24205652,-94.72562874,570,5,0,565.0,"Brown, Minnesota, US",2279.270633397313,0.8771929824561403
27017.0,Carlton,Minnesota,US,2020-11-09 05:25:45,46.59180601,-92.67601019,826,5,0,821.0,"Carlton, Minnesota, US",2302.695770957041,0.6053268765133172
27019.0,Carver,Minnesota,US,2020-11-09 05:25:45,44.82017001,-93.80099179999999,2339,9,0,2330.0,"Carver, Minnesota, US",2225.7324743788604,0.3847798204360838
27021.0,Cass,Minnesota,US,2020-11-09 05:25:45,46.95043611,-94.32603968,676,7,0,669.0,"Cass, Minnesota, US",2270.056079787769,1.0355029585798816
27023.0,Chippewa,Minnesota,US,2020-11-09 05:25:45,45.02343421,-95.56403693,561,4,0,557.0,"Chippewa, Minnesota, US",4754.237288135593,0.7130124777183601
27025.0,Chisago,Minnesota,US,2020-11-09 05:25:45,45.5021011,-92.90861945,1681,2,0,1679.0,"Chisago, Minnesota, US",2971.067003658601,0.1189767995240928
27027.0,Clay,Minnesota,US,2020-11-09 05:25:45,46.89289518,-96.48761922,3203,46,0,3157.0,"Clay, Minnesota, US",4987.387499610725,1.4361536059943802
27029.0,Clearwater,Minnesota,US,2020-11-09 05:25:45,47.57992111,-95.37790562,208,2,0,206.0,"Clearwater, Minnesota, US",2358.811521887049,0.9615384615384616
27031.0,Cook,Minnesota,US,2020-11-09 05:25:45,47.90504893,-90.52629546,33,0,0,33.0,"Cook, Minnesota, US",604.0637012630423,0.0
27033.0,Cottonwood,Minnesota,US,2020-11-09 05:25:45,44.00715262,-95.18138802,383,0,0,383.0,"Cottonwood, Minnesota, US",3420.8645944980353,0.0
27035.0,Crow Wing,Minnesota,US,2020-11-09 05:25:45,46.48096553,-94.06755609,1793,22,0,1771.0,"Crow Wing, Minnesota, US",2756.1294289447387,1.2269938650306749
27037.0,Dakota,Minnesota,US,2020-11-09 05:25:45,44.67172617,-93.06299363,12661,147,0,12514.0,"Dakota, Minnesota, US",2951.1375900014227,1.1610457309849145
27039.0,Dodge,Minnesota,US,2020-11-09 05:25:45,44.02238415,-92.86244324,500,0,0,500.0,"Dodge, Minnesota, US",2388.4589662749595,0.0
27041.0,Douglas,Minnesota,US,2020-11-09 05:25:45,45.93348491,-95.45335469,1161,11,0,1150.0,"Douglas, Minnesota, US",3043.968432919955,0.9474590869939707
27043.0,Faribault,Minnesota,US,2020-11-09 05:25:45,43.67381499,-93.94787458,313,0,0,313.0,"Faribault, Minnesota, US",2292.536438877902,0.0
27045.0,Fillmore,Minnesota,US,2020-11-09 05:25:45,43.67394126,-92.08980382,355,0,0,355.0,"Fillmore, Minnesota, US",1685.0999193050745,0.0
27047.0,Freeborn,Minnesota,US,2020-11-09 05:25:45,43.67385583,-93.34884422,903,5,0,898.0,"Freeborn, Minnesota, US",2982.067963409399,0.5537098560354374
27049.0,Goodhue,Minnesota,US,2020-11-09 05:25:45,44.40849741,-92.72341949999999,976,17,0,959.0,"Goodhue, Minnesota, US",2106.17177384549,1.7418032786885247
27051.0,Grant,Minnesota,US,2020-11-09 05:25:45,45.93424769,-96.01139609,139,5,0,134.0,"Grant, Minnesota, US",2327.528466175485,3.5971223021582728
27053.0,Hennepin,Minnesota,US,2020-11-09 05:25:45,45.00761521,-93.47694895,42695,1023,0,41672.0,"Hennepin, Minnesota, US",3372.851135567365,2.3960651130108914
27055.0,Houston,Minnesota,US,2020-11-09 05:25:45,43.67129565,-91.49143057,344,2,0,342.0,"Houston, Minnesota, US",1849.4623655913974,0.5813953488372093
27057.0,Hubbard,Minnesota,US,2020-11-09 05:25:45,47.10778564,-94.91693868,631,9,0,622.0,"Hubbard, Minnesota, US",2936.112791401052,1.4263074484944531
27059.0,Isanti,Minnesota,US,2020-11-09 05:25:45,45.56181234,-93.29487636,882,8,0,874.0,"Isanti, Minnesota, US",2172.6278451078924,0.90702947845805
27061.0,Itasca,Minnesota,US,2020-11-09 05:25:45,47.51009045,-93.63092229,1056,17,0,1039.0,"Itasca, Minnesota, US",2339.90693551961,1.6098484848484849
27063.0,Jackson,Minnesota,US,2020-11-09 05:25:45,43.67423373,-95.15398258,272,1,0,271.0,"Jackson, Minnesota, US",2762.5431647369487,0.36764705882352944
27065.0,Kanabec,Minnesota,US,2020-11-09 05:25:45,45.9459309,-93.29275192,307,10,0,297.0,"Kanabec, Minnesota, US",1879.1699822488833,3.2573289902280136
27067.0,Kandiyohi,Minnesota,US,2020-11-09 05:25:45,45.1526059,-95.00586446,2224,6,0,2218.0,"Kandiyohi, Minnesota, US",5148.267321002801,0.2697841726618705
27069.0,Kittson,Minnesota,US,2020-11-09 05:25:45,48.77754106,-96.78317184,105,1,0,104.0,"Kittson, Minnesota, US",2442.99674267101,0.9523809523809524
27071.0,Koochiching,Minnesota,US,2020-11-09 05:25:45,48.24539665,-93.78352843,206,5,0,201.0,"Koochiching, Minnesota, US",1684.5204023223487,2.4271844660194173
27073.0,Lac qui Parle,Minnesota,US,2020-11-09 05:25:45,44.9973857,-96.17488219,182,3,0,179.0,"Lac qui Parle, Minnesota, US",2747.999396044089,1.6483516483516485
27075.0,Lake,Minnesota,US,2020-11-09 05:25:45,47.64270764,-91.44557998,182,0,0,182.0,"Lake, Minnesota, US",1710.3655671459449,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-11-09 05:25:45,48.77217001,-94.90274472,63,1,0,62.0,"Lake of the Woods, Minnesota, US",1684.4919786096254,1.5873015873015872
27079.0,Le Sueur,Minnesota,US,2020-11-09 05:25:45,44.37136597,-93.72844721,830,6,0,824.0,"Le Sueur, Minnesota, US",2873.264790390141,0.7228915662650602
27081.0,Lincoln,Minnesota,US,2020-11-09 05:25:45,44.41311883,-96.26688165,229,1,0,228.0,"Lincoln, Minnesota, US",4061.0037240645506,0.4366812227074236
27083.0,Lyon,Minnesota,US,2020-11-09 05:25:45,44.41327865,-95.83806103,1245,6,0,1239.0,"Lyon, Minnesota, US",4887.336107403628,0.4819277108433735
27087.0,Mahnomen,Minnesota,US,2020-11-09 05:25:45,47.32557075,-95.80921485,155,3,0,152.0,"Mahnomen, Minnesota, US",2804.4146915143842,1.935483870967742
27089.0,Marshall,Minnesota,US,2020-11-09 05:25:45,48.35825983,-96.37017407,259,4,0,255.0,"Marshall, Minnesota, US",2774.2073693230504,1.5444015444015444
27091.0,Martin,Minnesota,US,2020-11-09 05:25:45,43.67429718,-94.55099908,711,18,0,693.0,"Martin, Minnesota, US",3612.25422953818,2.5316455696202533
27085.0,McLeod,Minnesota,US,2020-11-09 05:25:45,44.82367677,-94.27287017,881,4,0,877.0,"McLeod, Minnesota, US",2454.5175939598253,0.4540295119182747
27093.0,Meeker,Minnesota,US,2020-11-09 05:25:45,45.12328869,-94.52839455,506,4,0,502.0,"Meeker, Minnesota, US",2178.9682197915768,0.7905138339920948
27095.0,Mille Lacs,Minnesota,US,2020-11-09 05:25:45,45.93705297,-93.63236823,748,21,0,727.0,"Mille Lacs, Minnesota, US",2846.595882330555,2.807486631016043
27097.0,Morrison,Minnesota,US,2020-11-09 05:25:45,46.01265363,-94.27341528,1126,12,0,1114.0,"Morrison, Minnesota, US",3372.671179536333,1.0657193605683837
27099.0,Mower,Minnesota,US,2020-11-09 05:25:45,43.67142874,-92.75234549,1683,21,0,1662.0,"Mower, Minnesota, US",4200.988467874794,1.2477718360071302
27101.0,Murray,Minnesota,US,2020-11-09 05:25:45,44.02216709,-95.76328482,351,3,0,348.0,"Murray, Minnesota, US",4283.622162557969,0.8547008547008547
27103.0,Nicollet,Minnesota,US,2020-11-09 05:25:45,44.35291112,-94.24710352,953,20,0,933.0,"Nicollet, Minnesota, US",2780.5333488942047,2.0986358866736623
27105.0,Nobles,Minnesota,US,2020-11-09 05:25:45,43.67434621,-95.75329576,2614,22,0,2592.0,"Nobles, Minnesota, US",12085.625780202507,0.8416220351951033
27107.0,Norman,Minnesota,US,2020-11-09 05:25:45,47.32628443,-96.45620947,201,4,0,197.0,"Norman, Minnesota, US",3152.9411764705883,1.9900497512437807
27109.0,Olmsted,Minnesota,US,2020-11-09 05:25:45,44.00374114,-92.40209944,4213,30,0,4183.0,"Olmsted, Minnesota, US",2661.5200924867177,0.7120816520294327
27111.0,Otter Tail,Minnesota,US,2020-11-09 05:25:45,46.40846929,-95.70835255,1302,9,0,1293.0,"Otter Tail, Minnesota, US",2216.321111224594,0.6912442396313364
27113.0,Pennington,Minnesota,US,2020-11-09 05:25:45,48.06642577,-96.0370814,278,2,0,276.0,"Pennington, Minnesota, US",1968.9779729442603,0.7194244604316546
27115.0,Pine,Minnesota,US,2020-11-09 05:25:45,46.12105238,-92.74070188,753,2,0,751.0,"Pine, Minnesota, US",2545.725007606748,0.2656042496679947
27117.0,Pipestone,Minnesota,US,2020-11-09 05:25:45,44.02301619,-96.25841142,447,17,0,430.0,"Pipestone, Minnesota, US",4898.093359631821,3.8031319910514543
27119.0,Polk,Minnesota,US,2020-11-09 05:25:45,47.77372465,-96.40134647,1296,10,0,1286.0,"Polk, Minnesota, US",4132.126004336183,0.7716049382716049
27121.0,Pope,Minnesota,US,2020-11-09 05:25:45,45.58606667,-95.44451209,243,1,0,242.0,"Pope, Minnesota, US",2160.1920170681838,0.41152263374485604
27123.0,Ramsey,Minnesota,US,2020-11-09 05:25:45,45.01625271,-93.09872295,17822,406,0,17416.0,"Ramsey, Minnesota, US",3238.4735454398437,2.2780832678711707
27125.0,Red Lake,Minnesota,US,2020-11-09 05:25:45,47.87197525,-96.09561104,116,2,0,114.0,"Red Lake, Minnesota, US",2860.6658446362517,1.7241379310344829
27127.0,Redwood,Minnesota,US,2020-11-09 05:25:45,44.40555844,-95.25207021,405,12,0,393.0,"Redwood, Minnesota, US",2669.7429136453525,2.962962962962963
27129.0,Renville,Minnesota,US,2020-11-09 05:25:45,44.72836381,-94.94553734,374,14,0,360.0,"Renville, Minnesota, US",2570.800109980753,3.7433155080213902
27131.0,Rice,Minnesota,US,2020-11-09 05:25:45,44.3543376,-93.29658715,2145,15,0,2130.0,"Rice, Minnesota, US",3202.8310338648994,0.6993006993006993
27133.0,Rock,Minnesota,US,2020-11-09 05:25:45,43.67482683,-96.25296832,438,9,0,429.0,"Rock, Minnesota, US",4702.093397745572,2.054794520547945
27135.0,Roseau,Minnesota,US,2020-11-09 05:25:45,48.77501878,-95.81079919,550,1,0,549.0,"Roseau, Minnesota, US",3626.772172766238,0.18181818181818185
27139.0,Scott,Minnesota,US,2020-11-09 05:25:45,44.6490231,-93.53340251,4644,42,0,4602.0,"Scott, Minnesota, US",3116.506613516941,0.9043927648578812
27141.0,Sherburne,Minnesota,US,2020-11-09 05:25:45,45.44447208,-93.77617511,2802,27,0,2775.0,"Sherburne, Minnesota, US",2881.5895020465255,0.9635974304068522
27143.0,Sibley,Minnesota,US,2020-11-09 05:25:45,44.5796592,-94.23164924,351,3,0,348.0,"Sibley, Minnesota, US",2361.251261352169,0.8547008547008547
27137.0,St. Louis,Minnesota,US,2020-11-09 05:25:45,47.604840700000004,-92.46879855,4267,77,0,4190.0,"St. Louis, Minnesota, US",2143.467122117848,1.8045465198031403
27145.0,Stearns,Minnesota,US,2020-11-09 05:25:45,45.55192576,-94.61078221,8023,60,0,7963.0,"Stearns, Minnesota, US",4980.9095142014585,0.7478499314470897
27147.0,Steele,Minnesota,US,2020-11-09 05:25:45,44.02240351,-93.22627088,1017,4,0,1013.0,"Steele, Minnesota, US",2774.9733962727496,0.3933136676499509
27149.0,Stevens,Minnesota,US,2020-11-09 05:25:45,45.58613007,-96.00163705,254,1,0,253.0,"Stevens, Minnesota, US",2590.515043345232,0.3937007874015748
27151.0,Swift,Minnesota,US,2020-11-09 05:25:45,45.2829032,-95.68264092,310,3,0,307.0,"Swift, Minnesota, US",3345.5644290956184,0.967741935483871
27153.0,Todd,Minnesota,US,2020-11-09 05:25:45,46.06996226,-94.89785296,1198,10,0,1188.0,"Todd, Minnesota, US",4857.281868310088,0.8347245409015025
27155.0,Traverse,Minnesota,US,2020-11-09 05:25:45,45.77298854,-96.47062949,80,0,0,80.0,"Traverse, Minnesota, US",2454.74071801166,0.0
90027.0,Unassigned,Minnesota,US,2020-11-09 05:25:45,,,298,54,0,244.0,"Unassigned, Minnesota, US",,18.12080536912752
27157.0,Wabasha,Minnesota,US,2020-11-09 05:25:45,44.28424356,-92.23121312,544,1,0,543.0,"Wabasha, Minnesota, US",2515.3743006427153,0.18382352941176472
27159.0,Wadena,Minnesota,US,2020-11-09 05:25:45,46.58589171,-94.96968506,399,5,0,394.0,"Wadena, Minnesota, US",2916.2403157433123,1.2531328320802004
27161.0,Waseca,Minnesota,US,2020-11-09 05:25:45,44.02211116,-93.58720034,1012,10,0,1002.0,"Waseca, Minnesota, US",5437.352245862884,0.9881422924901184
27163.0,Washington,Minnesota,US,2020-11-09 05:25:45,45.03864533,-92.88429635,8412,79,0,8333.0,"Washington, Minnesota, US",3205.3040695015998,0.9391345696623872
27165.0,Watonwan,Minnesota,US,2020-11-09 05:25:45,43.97823903,-94.61413846,618,4,0,614.0,"Watonwan, Minnesota, US",5671.28567495641,0.6472491909385113
27167.0,Wilkin,Minnesota,US,2020-11-09 05:25:45,46.35721532,-96.4684375,195,4,0,191.0,"Wilkin, Minnesota, US",3141.614306428225,2.051282051282051
27169.0,Winona,Minnesota,US,2020-11-09 05:25:45,43.98772283,-91.78081305,1686,20,0,1666.0,"Winona, Minnesota, US",3339.6719752792965,1.1862396204033214
27171.0,Wright,Minnesota,US,2020-11-09 05:25:45,45.17297924,-93.96234781,3807,21,0,3786.0,"Wright, Minnesota, US",2751.1797480795217,0.5516154452324665
27173.0,Yellow Medicine,Minnesota,US,2020-11-09 05:25:45,44.71710183,-95.86842453,395,7,0,388.0,"Yellow Medicine, Minnesota, US",4068.3901534658557,1.7721518987341771
28001.0,Adams,Mississippi,US,2020-11-09 05:25:45,31.47669768,-91.35326037,1181,46,0,1135.0,"Adams, Mississippi, US",3847.7828820903774,3.895004233700254
28003.0,Alcorn,Mississippi,US,2020-11-09 05:25:45,34.88084463,-88.57996173,1207,14,0,1193.0,"Alcorn, Mississippi, US",3266.311260249506,1.15990057995029
28005.0,Amite,Mississippi,US,2020-11-09 05:25:45,31.17467303,-90.80501621,442,14,0,428.0,"Amite, Mississippi, US",3594.3726112059853,3.1674208144796383
28007.0,Attala,Mississippi,US,2020-11-09 05:25:45,33.08658803,-89.57838564,858,27,0,831.0,"Attala, Mississippi, US",4721.030042918455,3.1468531468531467
28009.0,Benton,Mississippi,US,2020-11-09 05:25:45,34.81681228,-89.18945516,412,12,0,400.0,"Benton, Mississippi, US",4988.497396779271,2.9126213592233015
28011.0,Bolivar,Mississippi,US,2020-11-09 05:25:45,33.79696941,-90.87372121,2148,81,0,2067.0,"Bolivar, Mississippi, US",7013.1905445997145,3.7709497206703912
28013.0,Calhoun,Mississippi,US,2020-11-09 05:25:45,33.93683395,-89.33686647,655,13,0,642.0,"Calhoun, Mississippi, US",4560.963721189332,1.984732824427481
28015.0,Carroll,Mississippi,US,2020-11-09 05:25:45,33.44834567,-89.91994479,573,13,0,560.0,"Carroll, Mississippi, US",5760.5308133105445,2.2687609075043635
28017.0,Chickasaw,Mississippi,US,2020-11-09 05:25:45,33.91983202,-88.9481545,910,31,0,879.0,"Chickasaw, Mississippi, US",5320.703970063732,3.4065934065934065
28019.0,Choctaw,Mississippi,US,2020-11-09 05:25:45,33.34598242,-89.24809382,230,7,0,223.0,"Choctaw, Mississippi, US",2801.4616321559074,3.0434782608695654
28021.0,Claiborne,Mississippi,US,2020-11-09 05:25:45,31.97061673,-90.90702196,550,16,0,534.0,"Claiborne, Mississippi, US",6119.270137961727,2.9090909090909087
28023.0,Clarke,Mississippi,US,2020-11-09 05:25:45,32.04158545,-88.68896219999998,815,53,0,762.0,"Clarke, Mississippi, US",5244.192780387362,6.503067484662576
28025.0,Clay,Mississippi,US,2020-11-09 05:25:45,33.65358105,-88.77784255,772,25,0,747.0,"Clay, Mississippi, US",3996.6866846137923,3.238341968911917
28027.0,Coahoma,Mississippi,US,2020-11-09 05:25:45,34.22772299,-90.60415045,1313,37,0,1276.0,"Coahoma, Mississippi, US",5934.731513288737,2.8179741051028184
28029.0,Copiah,Mississippi,US,2020-11-09 05:25:45,31.86977774,-90.44565118,1449,38,0,1411.0,"Copiah, Mississippi, US",5163.014430785676,2.622498274672188
28031.0,Covington,Mississippi,US,2020-11-09 05:25:45,31.63225413,-89.55389939,1055,31,0,1024.0,"Covington, Mississippi, US",5661.086069972097,2.938388625592417
28033.0,DeSoto,Mississippi,US,2020-11-09 05:25:45,34.87625235,-89.99091418,8159,84,0,8075.0,"DeSoto, Mississippi, US",4411.581821622644,1.0295379335702906
28035.0,Forrest,Mississippi,US,2020-11-09 05:25:45,31.18961454,-89.25832496,3282,82,0,3200.0,"Forrest, Mississippi, US",4382.017971347317,2.4984765386959173
28037.0,Franklin,Mississippi,US,2020-11-09 05:25:45,31.47786634,-90.89672989,262,3,0,259.0,"Franklin, Mississippi, US",3396.8624400363024,1.1450381679389312
28039.0,George,Mississippi,US,2020-11-09 05:25:45,30.86259065,-88.64436789,1094,21,0,1073.0,"George, Mississippi, US",4465.306122448979,1.919561243144424
28041.0,Greene,Mississippi,US,2020-11-09 05:25:45,31.21444233,-88.63922281,511,19,0,492.0,"Greene, Mississippi, US",3761.224790225232,3.718199608610568
28043.0,Grenada,Mississippi,US,2020-11-09 05:25:45,33.77036166,-89.80245083,1272,42,0,1230.0,"Grenada, Mississippi, US",6127.757972829752,3.30188679245283
28045.0,Hancock,Mississippi,US,2020-11-09 05:25:45,30.41830223,-89.48851033,972,33,0,939.0,"Hancock, Mississippi, US",2040.644944575076,3.3950617283950617
28047.0,Harrison,Mississippi,US,2020-11-09 05:25:45,30.51359752,-89.12467576,6136,92,0,6044.0,"Harrison, Mississippi, US",2948.86582083814,1.4993481095176011
28049.0,Hinds,Mississippi,US,2020-11-09 05:25:45,32.2656285,-90.44435448,8510,182,0,8328.0,"Hinds, Mississippi, US",3670.6349206349214,2.1386603995299653
28051.0,Holmes,Mississippi,US,2020-11-09 05:25:45,33.12345854,-90.08923538,1175,60,0,1115.0,"Holmes, Mississippi, US",6907.701352145798,5.1063829787234045
28053.0,Humphreys,Mississippi,US,2020-11-09 05:25:45,33.12825718,-90.52252707,487,18,0,469.0,"Humphreys, Mississippi, US",6039.186507936508,3.6960985626283374
28055.0,Issaquena,Mississippi,US,2020-11-09 05:25:45,32.72531359,-90.97392828,107,4,0,103.0,"Issaquena, Mississippi, US",8063.300678221552,3.7383177570093458
28057.0,Itawamba,Mississippi,US,2020-11-09 05:25:45,34.27993475,-88.3606733,1267,30,0,1237.0,"Itawamba, Mississippi, US",5416.844805472424,2.3677979479084446
28059.0,Jackson,Mississippi,US,2020-11-09 05:25:45,30.54020656,-88.64184064,5390,102,0,5288.0,"Jackson, Mississippi, US",3753.037593042606,1.8923933209647492
28061.0,Jasper,Mississippi,US,2020-11-09 05:25:45,32.01922104,-89.11786866,739,19,0,720.0,"Jasper, Mississippi, US",4510.773362631997,2.571041948579161
28063.0,Jefferson,Mississippi,US,2020-11-09 05:25:45,31.73397872,-91.03764977,292,11,0,281.0,"Jefferson, Mississippi, US",4177.396280400572,3.767123287671233
28065.0,Jefferson Davis,Mississippi,US,2020-11-09 05:25:45,31.56884708,-89.82670990000004,465,14,0,451.0,"Jefferson Davis, Mississippi, US",4178.648454349389,3.010752688172043
28067.0,Jones,Mississippi,US,2020-11-09 05:25:45,31.62257767,-89.16896899999998,3122,84,0,3038.0,"Jones, Mississippi, US",4584.569297189345,2.690582959641256
28069.0,Kemper,Mississippi,US,2020-11-09 05:25:45,32.75462946,-88.64105766,345,15,0,330.0,"Kemper, Mississippi, US",3541.367275713406,4.3478260869565215
28071.0,Lafayette,Mississippi,US,2020-11-09 05:25:45,34.35687874,-89.48490961,2713,43,0,2670.0,"Lafayette, Mississippi, US",5022.3069660674955,1.58496129745669
28073.0,Lamar,Mississippi,US,2020-11-09 05:25:45,31.20572971,-89.5077704,2502,42,0,2460.0,"Lamar, Mississippi, US",3949.9234327392132,1.6786570743405276
28075.0,Lauderdale,Mississippi,US,2020-11-09 05:25:45,32.40419769,-88.66229662,2817,138,0,2679.0,"Lauderdale, Mississippi, US",3800.3372681281617,4.898828541001065
28077.0,Lawrence,Mississippi,US,2020-11-09 05:25:45,31.55147224,-90.10841127,596,14,0,582.0,"Lawrence, Mississippi, US",4735.42030827904,2.348993288590604
28079.0,Leake,Mississippi,US,2020-11-09 05:25:45,32.7536828,-89.52402044,1209,43,0,1166.0,"Leake, Mississippi, US",5305.889581321864,3.5566583953680726
28081.0,Lee,Mississippi,US,2020-11-09 05:25:45,34.291877500000005,-88.68149954,4036,86,0,3950.0,"Lee, Mississippi, US",4724.003932768388,2.1308225966303267
28083.0,Leflore,Mississippi,US,2020-11-09 05:25:45,33.55545125,-90.29900733,1830,88,0,1742.0,"Leflore, Mississippi, US",6493.2760884221,4.808743169398907
28085.0,Lincoln,Mississippi,US,2020-11-09 05:25:45,31.53288662,-90.45391915,1526,63,0,1463.0,"Lincoln, Mississippi, US",4468.128714900595,4.128440366972477
28087.0,Lowndes,Mississippi,US,2020-11-09 05:25:45,33.47386518,-88.44191529999998,1975,62,0,1913.0,"Lowndes, Mississippi, US",3370.5947606451064,3.1392405063291138
